5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 07:50	68.6	74	71.7	63.2	63.5	60.8	68.7	6	83
11/11/2015 07:55	69.8	74.1	72.1	63.8	63.5	61.1	69.1	6	83
11/11/2015 08:00	70.6	74.4	71.9	64.2	61	60.5	69	6	83
11/11/2015 08:05	73.5	74	72	69	60.8	61.1	70.3	6	83
11/11/2015 08:10	69.5	73.3	71.5	65.2	64.5	60	69.2	6	0
11/11/2015 08:15	68.9	73.3	71.4	63.9	61.7	59.9	68.7	6	0
11/11/2015 08:20	70.2	73.5	71.9	64.8	60.8	57.7	69	6	0
11/11/2015 08:25	70.5	73.7	71.5	63.3	58.6	58	68.8	6	0
11/11/2015 08:30	68.5	73.8	71.8	63.8	60.6	58.1	68.5	6	0
11/11/2015 08:35	70.1	73.7	71.4	64.4	62.8	60.9	69.3	6	0
11/11/2015 08:40	72	73.3	71.4	65.4	63.1	59.8	69.6	6	0
11/11/2015 08:45	71.7	73.2	71.6	63.1	63.3	60	69.4	6	0
11/11/2015 08:50	71.6	73.3	72	64.9	65.4	59.9	69.7	6	0
11/11/2015 08:55	70	73.5	21	68.1	64.5	61.2	60.6	6	83
11/11/2015 09:00	69.8	74.1	45.7	61.6	66.4	60.2	63.8	6	83
11/11/2015 09:05	69.5	74.2	59.1	63.7	70.2	60.9	66.8	6	83
11/11/2015 09:10	72	73.5	68.6	66.2	66.4	59.6	69.6	6	0
11/11/2015 09:15	72.8	73.3	70.3	66.9	66.2	59.7	70.2	6	0
11/11/2015 09:20	71.6	73.6	70.9	65.9	66.1	60.4	70	6	0
11/11/2015 09:25	71.8	74	71.2	64	64.2	60.5	69.9	6	0
11/11/2015 09:30	70.5	73.5	71.5	63	64.6	60.9	69.5	6	0
11/11/2015 09:35	69.7	73.7	71.6	62.7	63	60.6	69	6	0
11/11/2015 09:40	69.8	73.9	72	62.9	65.1	60.1	69.6	6	0
11/11/2015 09:45	70.5	73.6	71.7	61.3	63	59.9	69.2	6	0
11/11/2015 09:50	70.1	73.8	71.8	60.3	60.8	59.7	68.8	6	0
11/11/2015 09:55	62	74.3	70.8	64.3	51.9	61	65.7	6	83
11/11/2015 10:00	69.5	73.6	71.6	58.1	62.4	59.6	68.3	6	0
11/11/2015 10:05	68.8	73.3	71.4	60.3	62.7	59.4	68.2	6	0
11/11/2015 10:10	69.7	73.4	71.5	61.8	62.5	59.4	68.5	6	0
11/11/2015 10:15	70.5	73.2	71.4	61.7	64	59.4	68.8	6	0
11/11/2015 10:20	67.1	73.4	71.3	61.4	60.2	59.5	67.8	6	0
11/11/2015 10:25	70.1	72.9	71.7	64.4	64.5	60.7	68.8	6	83
11/11/2015 10:30	69.8	73.1	71	60.8	61.2	60.2	68.4	6	0
11/11/2015 10:35	69.5	73.3	71	58.8	64.2	60.6	68.3	6	0
11/11/2015 10:40	68.6	73.5	71.5	58.3	63.7	60.1	68.2	6	0
11/11/2015 10:45	67.3	73.1	71.8	58.3	64.5	60.2	67.3	6	83
11/11/2015 10:50	68.9	73.1	71.7	61.8	68.1	60.8	68.5	6	83
11/11/2015 10:55	72.3	73.7	71.7	63.4	71.1	60.8	70	6	83
11/11/2015 11:00	74.3	73.4	71.3	64.9	68	60.8	70	6	83
11/11/2015 11:05	77	73.2	72.2	59.9	68.6	60.8	70.7	6	83
11/11/2015 11:10	65.4	61.7	71.5	56.5	60.9	59.4	63.4	6	0
11/11/2015 11:15	66.1	67.5	58.1	54.7	61.2	59.4	62.6	6	0
11/11/2015 11:20	64.5	70.2	65.1	54.2	62	59.4	64.1	6	0
11/11/2015 11:25	68.9	72.8	71.1	57.5	64.5	60.4	67.7	6	83
11/11/2015 11:30	67.4	72.5	71.5	59.5	65.6	60.3	67.5	6	83
11/11/2015 11:35	66.5	72.5	71.6	59.1	66.7	60.1	67.3	6	83
11/11/2015 11:40	67.8	73.1	71.5	60.8	64.7	60.2	67.9	6	83
11/11/2015 11:45	68.7	73.2	71.4	61.9	64.6	60.3	68.1	6	83
11/11/2015 11:50	66	73.2	71.6	62.2	68.2	60.3	67.7	6	83
11/11/2015 11:55	66.1	73.4	71.6	57	66.7	59.9	67.3	6	83
11/11/2015 12:00	68.4	72.9	71.7	56.5	63.6	60.2	67.3	6	83
11/11/2015 12:05	68.3	72.8	71.7	60.2	65.2	60.6	67.9	6	83
11/11/2015 12:10	66.4	73.2	71.8	59.7	68.1	59.9	67.6	6	83
11/11/2015 12:15	67.9	73	71.9	61.3	64.7	59.8	67.9	6	83
11/11/2015 12:20	67	73	71.2	57.5	64.5	58.9	66.7	6	83
11/11/2015 12:25	65.4	72.7	71.6	57.1	62.8	59.4	66.2	6	83
11/11/2015 12:30	66.6	72.9	71.8	62.1	61.7	59.3	67.3	6	83
11/11/2015 12:35	65.4	72.7	72.2	60.5	63.6	59.8	66.9	6	83
11/11/2015 12:40	66.1	72	72.1	58.1	69.8	59.6	67.1	6	83
11/11/2015 12:45	67	72.6	72.4	59.1	67.3	60.2	67.6	6	83
11/11/2015 12:50	68.4	72.2	72.1	56.8	66.1	60.5	67.5	6	83
11/11/2015 12:55	66.1	72.8	72.1	54.7	63.8	60.2	66.6	6	83
11/11/2015 13:00	67.8	73.5	71.6	54.2	66.3	59.5	67.2	6	83
11/11/2015 13:05	70.1	73.6	71.7	55.3	65	59.3	68	6	83
11/11/2015 13:10	68.2	74.1	72	54.9	65.3	56.6	67.1	6	83
11/11/2015 13:15	57.7	73.7	71.8	53.7	63.4	56.2	64	6	83
11/11/2015 13:20	61.4	73.6	71.8	53.8	64.9	56.3	65	6	83
11/11/2015 13:25	64.1	73.3	71.5	53	65.3	57	66	6	83
11/11/2015 13:30	67	73.5	71.6	54.3	66.7	58.2	66.7	6	83
11/11/2015 13:35	69.1	73.3	72	59.6	64.3	59.6	67.7	6	83
11/11/2015 13:40	70.3	73.3	71.6	61.6	67.2	60.4	68.8	6	83
11/11/2015 13:45	70.2	72.9	71.5	62.4	65.4	60.7	68.4	6	83
11/11/2015 13:50	67.7	73.5	71.4	60.5	66.9	60.6	67.9	6	83
11/11/2015 13:55	69.9	73.6	72.2	57.5	68.1	60.5	68.4	6	83
11/11/2015 14:00	70.2	73.7	72.4	56.9	66.8	60.2	68.4	6	83
11/11/2015 14:05	70.7	72.8	72.3	59.1	65.8	60.8	68.8	6	83
11/11/2015 14:10	70.7	73	72.6	56.4	65.7	60.8	68.3	6	83
11/11/2015 14:15	70	73.2	72.3	56.9	63.6	60.4	68.1	6	83
11/11/2015 14:20	69.2	73.1	72.1	57.8	62.6	60.4	67.4	6	83
11/11/2015 14:25	69	72.9	72.4	57.5	60.9	60.1	67.5	6	83
11/11/2015 14:30	67.4	73.2	72	55.1	59.5	59.5	66.4	6	83
11/11/2015 14:35	66.4	73.6	72.6	56.2	59.7	60.5	66.9	6	83
11/11/2015 14:40	66.7	73.8	72.8	55	57.8	59.6	66.4	6	83
11/11/2015 14:45	67.1	73.5	72.3	57.4	57.9	59.6	66.8	6	83
11/11/2015 14:50	70.3	73.1	72.3	59.3	62.8	60.5	68.3	6	83
11/11/2015 14:55	71.2	73.6	72.1	59	65.5	61	68.8	6	83
11/11/2015 15:00	70.8	73.5	72.1	62.3	64.1	61	68.9	6	83
11/11/2015 15:05	71	73	71.8	61.2	63.4	60.8	68.7	6	83
11/11/2015 15:10	73.3	73.1	72.4	61.3	61.7	60.4	69.1	6	83
11/11/2015 15:15	72.5	73.3	71.8	63.7	64.1	60.9	69.6	6	83
11/11/2015 15:20	72.1	73.6	71.7	62.7	65.2	60.9	69.5	6	83
11/11/2015 15:25	72	73.1	72	61.7	64.9	60.8	69.2	6	83
11/11/2015 15:30	73	73.4	72.2	66.7	66.4	61.3	70.2	6	83
11/11/2015 15:35	72.9	73	72	63.5	66	60.9	69.7	6	83
11/11/2015 15:40	73.7	72.9	72.1	64.8	59.9	60.7	69.6	6	83
11/11/2015 15:45	72.9	72.3	72.1	64.5	65.5	61.2	69.5	6	83
11/11/2015 15:50	71.1	72.5	72	63.6	64	61	68.9	6	83
11/11/2015 15:55	72.7	73.2	72	64.8	63.7	60.6	69.5	6	83
11/11/2015 16:00	72.4	73.6	71.7	62.3	63.3	60.7	69.3	6	83
11/11/2015 16:05	73.3	73.2	72.2	67.3	64	61	70.2	6	83
11/11/2015 16:10	74.2	73.3	71.7	67.8	64.3	61.1	70.2	6	83
11/11/2015 16:15	72.6	72.9	71.7	63.1	63.4	60.5	69.1	6	83
11/11/2015 16:20	73.7	73.2	71.7	64.4	63.6	60.8	69.6	6	83
11/11/2015 16:25	73.1	73.7	71.6	64.2	65.9	61.2	69.9	6	83
11/11/2015 16:30	73.2	73.4	71.9	67.3	64.7	61.3	70.1	6	83
11/11/2015 16:35	73.1	73.3	71.8	62.7	64.6	60.9	69.2	6	83
11/11/2015 16:40	75.5	73.4	71.6	63.3	65.8	60.9	70	6	83
11/11/2015 16:45	72.4	72.9	71.6	66.8	62.8	61.1	69.5	6	83
11/11/2015 16:50	73.9	72.5	71.8	67.7	65.2	61.5	70.2	6	83
11/11/2015 16:55	73.3	72.7	71.6	63.9	65.6	60.7	69.7	6	83
11/11/2015 17:00	72.2	73	71.9	66.5	64.8	61.3	69.6	6	83
11/11/2015 17:05	71.8	72.2	71.6	67.5	63.7	61.2	69.4	6	83
11/11/2015 17:10	72.7	72.8	71.5	63.8	63.5	60.8	69.2	6	83
11/11/2015 17:15	70.8	72.6	71.1	64	64.3	60.8	68.9	6	83
11/11/2015 17:20	70.1	73.2	71.6	65.5	64.3	60.8	68.9	6	83
11/11/2015 17:25	68.8	73.5	71.6	61.9	61.6	60.4	68.3	6	83
11/11/2015 17:30	66.8	73.1	71.5	60.2	59.3	60.3	67.1	6	83
11/11/2015 17:35	67.1	73.3	72	62	59.6	60.5	67.7	6	83
11/11/2015 17:40	67.6	73.3	72.4	61.5	55.9	60.2	67.5	6	83
11/11/2015 17:45	69.3	72.3	72	61.4	60.9	60.4	67.7	6	83
11/11/2015 17:50	70.3	73.5	71.8	61.4	62.4	60.4	68.6	6	83
11/11/2015 17:55	68.6	73.4	72.1	63.5	63.3	60.7	68.5	6	83
11/11/2015 18:00	69.6	73.7	71.8	59.6	66.6	60.9	68.4	6	83
11/11/2015 18:05	69.1	73.6	71.9	60.7	65.6	61	68.5	6	83
11/11/2015 18:10	68.8	72.9	71.8	61	64.3	60.8	68.2	6	83
11/11/2015 18:15	69.1	73.1	71.9	63.6	61.9	60.8	68.5	6	83
11/11/2015 18:20	69.9	73.5	71.9	65.3	63.1	60.8	69.2	6	83
11/11/2015 18:25	70.7	73	71.6	61.1	63.5	60.8	68.7	6	83
11/11/2015 18:30	70.1	73	72.2	61.2	65.4	60.8	68.8	6	83
11/11/2015 18:35	71.6	72.5	72	63.2	66.3	60.6	69.3	6	83
11/11/2015 18:40	70.1	73	71.7	64.7	66	60.9	69	6	83
11/11/2015 18:45	71.7	73.3	72.1	64.4	65.6	60.9	69.3	6	83
11/11/2015 18:50	70.3	73.1	72.1	64.6	62.2	60.8	69.1	6	83
11/11/2015 18:55	70.5	72.8	72.2	64.4	64.4	61.2	69.3	6	83
11/11/2015 19:00	72.2	73.4	72.1	62.4	65.4	61.3	69.4	6	83
11/11/2015 19:05	71.1	73.4	72	65	65.6	61.1	69.7	6	83
11/11/2015 19:10	72.8	73.4	72	66.2	63.7	60.9	69.9	6	83
11/11/2015 19:15	72.5	73.2	72.3	63.7	64.2	60.8	69.7	6	83
11/11/2015 19:20	73.7	73.4	71.9	63.8	65.9	61.1	70.1	6	83
11/11/2015 19:25	74.2	73.5	71.8	65	64.2	61.1	70.4	6	83
11/11/2015 19:30	73.1	73.1	71.8	66.6	64.8	61.2	69.9	6	83
11/11/2015 19:35	75.7	73.5	71.9	68.3	65	61.4	70.4	6	83
11/11/2015 19:40	70.1	73.6	71.8	63.2	59.5	61	68.8	6	83
11/11/2015 19:45	69.1	73.3	71.8	61.2	61.6	60.9	68.2	6	83
11/11/2015 19:50	73.4	72.8	71.8	64.7	63.4	60.8	69.6	6	83
11/11/2015 19:55	74.9	72.7	71.9	67	65.6	61.3	70.5	6	83
11/11/2015 20:00	75.9	72.6	71.9	70.1	65.3	61.5	71	6	83
11/11/2015 20:05	76.8	73.3	72.5	67.3	64.7	61.3	71	6	83
11/11/2015 20:10	78.1	73.4	72.2	65.5	64.7	61.1	71.4	6	83
11/11/2015 20:15	77.5	73.3	71.9	67.6	63.3	61.3	71.2	6	83
11/11/2015 20:20	78.3	73.4	72.1	69.7	65.1	61.5	71.5	6	83
11/11/2015 20:25	76.8	72.3	71.8	65.1	64.7	61.3	70.7	6	83
11/11/2015 20:30	78.1	72.9	71.6	66.9	65.1	61.2	71.1	6	83
11/11/2015 20:35	76.8	73.1	71.8	64.9	65.1	60.8	70.7	6	83
11/11/2015 20:40	76.4	73.1	71.5	68.3	65	61.2	71.5	6	83
11/11/2015 20:45	75.2	72.9	71.5	65.3	63.5	60.8	70.4	6	83
11/11/2015 20:50	76.5	72.7	71.7	68.9	64.8	61.3	70.9	6	83
11/11/2015 20:55	78.1	72.8	72.3	67.6	65.3	61.5	71.4	6	83
11/11/2015 21:00	78.3	73.4	72.5	71.6	65.5	61.6	72.3	6	83
11/11/2015 21:05	78.7	73.6	72.5	71.3	65.8	61.7	72.4	6	83
11/11/2015 21:10	78.1	73.7	72.4	67.2	65.1	61.4	71.6	6	83
11/11/2015 21:15	77.3	73.8	72	67.3	64.9	61.2	71	6	83
11/11/2015 21:20	76.2	73.7	71.8	69.6	66	61.8	71.1	6	83
11/11/2015 21:25	77.7	73.9	72.1	72.4	66.2	61.9	72.4	6	83
11/11/2015 21:30	78.5	73.9	71.6	66.8	65.2	61.1	71.8	6	83
11/11/2015 21:35	78.7	74	72.9	67.7	65.2	61.5	72.2	6	83
11/11/2015 21:40	78.5	73.3	72.5	72.7	66.4	62	72.4	6	83
11/11/2015 21:45	78.9	73.7	72.1	71.7	66	61.8	71.1	6	83
11/11/2015 21:50	76.2	73.4	71.8	66.2	65.7	61.3	71.2	6	83
11/11/2015 21:55	77.4	73.5	71.8	70	65.5	61.9	71.6	6	83
11/11/2015 22:00	78.2	73.5	71.9	67.5	64.6	61.4	71.3	6	83
11/11/2015 22:05	77.7	73.7	71.8	74.8	64.6	61.3	72.3	6	83
11/11/2015 22:10	78.4	73.7	71.7	70	64.5	61.2	71.3	6	83
11/11/2015 22:15	77.7	74.2	71.5	66.6	64.3	61.2	71.3	6	83
11/11/2015 22:20	80.4	74.1	72.2	69.1	64.8	61.4	72.2	6	83
11/11/2015 22:25	77.7	73.7	72.1	67.1	64.6	61.3	71.5	6	83
11/11/2015 22:30	79.1	73.6	72.5	70.4	64.4	61.5	72.2	6	83
11/11/2015 22:35	78.4	73.9	71.9	67.7	64.2	61.4	71.2	6	83
11/11/2015 22:40	78.7	74.4	71.9	68.2	64.4	61.3	72.2	6	83
11/11/2015 22:45	78.5	74.1	71.9	71.8	64.4	62.1	72.1	6	83
11/11/2015 22:50	78	74.2	72.1	70.7	64.7	61.3	71.5	6	83
11/11/2015 22:55	77.4	74.1	72	71.6	64.5	61.9	71.9	6	83
11/11/2015 23:00	76	73.3	71.8	73.5	64.2	61.6	71.3	6	83
11/11/2015 23:05	76.1	74	71.7	71.2	64.4	61.5	71.3	6	83
11/11/2015 23:10	75.1	73.7	71.8	70.4	64.5	61.8	71	6	83
11/11/2015 23:15	75.3	73.7	71.8	69.9	64.4	61.8	71	6	83
11/11/2015 23:20	76	75	71.8	69.2	64.7	61.5	71.6	6	83
11/11/2015 23:25	75.2	75.6	71.7	70.5	64.7	61.8	71.6	6	83
11/11/2015 23:30	78.3	74.9	72.2	70.3	64.4	61.9	72.1	6	83
11/11/2015 23:35	77.1	74.5	71.9	69.9	64.3	61.9	71.7	6	83
11/11/2015 23:40	76.7	74.2	72	69.2	63.6	61.9	71	6	83
11/11/2015 23:45	76.3	74.2	71.9	62.6	64.7	61.3	70.7	6	83
11/11/2015 23:50	76.6	74.2	72	66.3	64.7	61.2	71.6	6	83
11/11/2015 23:55	76.7	74.2	72.1	70.5	65	61.8	70.4	6	83
11/12/2015 00:00	76.5	74	72	69.2	64.5	61.3	70.6	6	83
11/12/2015 00:05	76.1	73.9	72	63.9	64.6	61.3	70	6	83
11/12/2015 00:10	76	74.1	72	67.2	63.8	61.3	70.3	6	83
11/12/2015 00:15	75.5	74	71.9	66	64.1	61.3	69.9	6	83
11/12/2015 00:20	76.4	74.2	71.9	65.7	64.2	61.2	70.4	6	83
11/12/2015 00:25	76	73.8	71.9	66	64.9	61.3	71	6	83
11/12/2015 00:30	76.1	74.1	72	66.7	64.6	61.3	70.3	6	83
11/12/2015 00:35	75.3	73.9	72	67	64.6	61.3	70.7	6	83
11/12/2015 00:40	75.6	73.8	71.8	66.6	64.5	61.2	70	6	83
11/12/2015 00:45	76.2	73.7	72	63.4	64.7	61.3	69.9	6	83
11/12/2015 00:50	76.4	73.8	72	64.6	64.7	61.3	70	6	83
11/12/2015 00:55	76.8	74	72	66.3	64.7	61.3	71.5	6	83
11/12/2015 01:00	74.7	72.3	70.3	67.6	63	63	68.9	6	0
11/12/2015 01:05	74.8	72.4	70.4	67.7	63.1	63.1	69.1	6	0
11/12/2015 01:10	75.1	72.6	70.7	67.9	63.3	63.3	69.3	6	0
11/12/2015 01:15	76.5	74	72	69.2	64.5	61.3	71	6	83
11/12/2015 01:20	76.6	74	72.1	71.4	64.6	61.6	70.6	6	83
11/12/2015 01:25	76.3	74	72.1	69.8	64.3	61.9	70.2	6	83
11/12/2015 01:30	76.1	74	72.1	70	64.6	61.3	69.5	6	83
11/12/2015 01:35	76.5	73.9	72	70.4	63.9	61.3	70.2	6	83
11/12/2015 01:40	76.4	74.2	72.1	71.1	64	61.3	70.6	6	83
11/12/2015 01:45	76.5	74.1	72.1	70.1	64.3	61.3	69.7	6	83
11/12/2015 01:50	76.6	74	72	69.8	63.8	61.3	69.8	6	83
11/12/2015 01:55	76.7	74	72	69.7	64.4	61.3	69.9	6	83
11/12/2015 02:00	76.6	73.9	72	70.6	63.9	61.3	70.1	6	83
11/12/2015 02:05	76.2	73.9	72	69.4	63.9	61.3	69.9	6	83
11/12/2015 02:10	76.8	74.1	71.9	67.4	64.5	63.1	72.2	6	0
11/12/2015 02:15	76.8	74.1	72	68.6	64.8	63.1	72.4	6	0
11/12/2015 02:20	76.7	74.2	72.1	68.9	64.6	63.2	72.5	6	0
11/12/2015 02:25	76.3	74	72.1	68.5	64.6	63.1	72.3	6	0
11/12/2015 02:30	76.5	74.1	72.1	68.6	64.8	63	71.9	6	0
11/12/2015 02:35	76.5	74.1	72.1	68.7	64.5	62.9	71.8	6	0
11/12/2015 02:40	76.5	74	72	69.2	64.5	61.3	70.5	6	83
11/12/2015 02:45	76.6	73.9	72.1	68.8	64.7	61.3	70.5	6	83
11/12/2015 02:50	76.8	74	72.1	68.9	64.2	61.3	70.4	6	83
11/12/2015 02:55	76.6	73.9	72	68.8	64.1	61.3	70.6	6	83
11/12/2015 03:00	76.8	74.1	71.9	70.2	63.8	61.3	70	6	83
11/12/2015 03:05	76.8	74.1	71.9	70.9	64.8	61.3	70.4	6	83
11/12/2015 03:10	76.7	74	72	70.8	64.7	61.3	70.5	6	83
11/12/2015 03:15	76.4	74	71.9	62.7	64.9	61.1	69.6	6	83
11/12/2015 03:20	76.5	74.2	72	65.9	64.6	61.3	69.9	6	83
11/12/2015 03:25	76.5	74.2	72	65.6	64.2	61.2	69.7	6	83
11/12/2015 03:30	76.3	74	71.9	67.5	64.2	61.1	70.7	6	83
11/12/2015 03:35	76.6	74	72	66.8	64.5	61.2	70.5	6	83
11/12/2015 03:40	76.8	74	72	68.6	64	61.3	70	6	83
11/12/2015 03:45	76.9	74	72	69.6	63.1	61.3	70.8	6	83
11/12/2015 03:50	74.4	73.8	71.8	65.2	63.1	61.1	70.8	6	83
11/12/2015 03:55	76.1	73.6	71.7	66.4	63.7	61	71.6	6	83
11/12/2015 04:00	76.1	73.7	71.9	66.4	63.6	61	70.6	6	83
11/12/2015 04:05	75.8	74	71.9	64.7	64.3	61.1	71	6	83
11/12/2015 04:10	76.7	74.1	72	67	64.3	62.8	72.1	6	0
11/12/2015 04:15	76.6	74.1	71.8	60.5	64.4	63.1	72.2	6	0
11/12/2015 04:20	76.9	74	71.9	64.4	64.4	63.4	72.1	6	0
11/12/2015 04:25	76.2	74	71.7	64.9	64.7	63.5	72.4	6	0
11/12/2015 04:30	76	74.3	71.8	63.5	65.1	63.7	72	6	0
11/12/2015 04:35	77.4	73.6	71.7	64.1	64.9	63.9	72.1	6	0
11/12/2015 04:40	77.8	74	72.1	67.3	64.9	64.1	73	6	0
11/12/2015 04:45	76.2	73.4	72.3	67.4	64.2	64.3	72.4	6	0
11/12/2015 04:50	75.8	73.3	72.3	69.2	63.3	64.8	72.4	6	0
11/12/2015 04:55	67.4	73.4	72	69.2	64.5	61.2	69.3	6	83
11/12/2015 05:00	78	74.3	72.1	60.6	64.1	64.6	72.1	6	0
11/12/2015 05:05	78.7	74.2	72	55.7	63.2	64.5	71.9	6	0
11/12/2015 05:10	80.7	73.5	71.8	72.1	64.5	62.8	73	6	83
11/12/2015 05:15	79.5	74.2	72.1	59.6	64.9	65.5	72.7	6	0
11/12/2015 05:20	78	73.8	72.4	57	62.5	66.8	72	6	0
11/12/2015 05:25	77.3	73.7	72.2	62.2	62.1	66.9	71.9	6	0
11/12/2015 05:30	76.4	74.4	72.7	66.5	64.5	61.2	72	6	83
11/12/2015 05:35	77.1	73.8	72.1	70.8	64.4	61.2	72.2	6	83
11/12/2015 05:40	75.9	74	71.7	69.2	66.2	61.2	72.1	6	83
11/12/2015 05:45	74.9	73.7	72.7	68.1	66.4	61.5	71.6	6	83
11/12/2015 05:50	74.9	73.6	72	68.6	65.3	61.5	71.2	6	83
11/12/2015 05:55	74.9	73.7	72.3	69.9	67.7	62.2	71.8	6	83
11/12/2015 06:00	72.9	73.9	71.7	67.9	64.4	61.2	70.7	6	83
11/12/2015 06:05	72.1	74	71.5	65	63.5	61.1	70.1	6	83
11/12/2015 06:10	70	73.7	71.4	64.7	65.8	61.2	69.6	6	83
11/12/2015 06:15	71.2	73.8	71	65.8	64.4	61.1	69.7	6	83
11/12/2015 06:20	71.8	74	71.1	67.4	65.2	61.4	70.1	6	83
11/12/2015 06:25	73.2	73.8	71.7	70.3	63.8	61.2	70.9	6	83
11/12/2015 06:30	72.3	73.8	71.7	67.8	64.9	61.4	70.3	6	83
11/12/2015 06:35	73	74	71.7	67.3	66	61.8	70.7	6	83
11/12/2015 06:40	72.6	73.8	71.2	61.9	63.6	60.9	69.6	6	83
11/12/2015 06:45	72.7	74.4	71.1	64.6	63.7	61.1	70.1	6	83
11/12/2015 06:50	72.4	74.1	71.1	67.2	66.1	61.3	70.4	6	83
11/12/2015 06:55	72.8	73.5	71.3	68	66.6	61.6	70.5	6	83
11/12/2015 07:00	73.9	73.7	71.2	67.6	63.3	61.1	70.3	6	83
11/12/2015 07:05	73.4	74	72.2	65.6	62	61.1	70.1	6	83
11/12/2015 07:10	71.9	73.7	72	64.7	63.9	61	70.1	6	83
11/12/2015 07:15	72.1	73.8	71.8	66.6	63.5	61.1	70.1	6	83
11/12/2015 07:20	70.4	73.8	71.8	65.7	63.7	61.1	69.5	6	83
11/12/2015 07:25	71	74.1	71.6	68	65.6	61.2	70	6	83
11/12/2015 07:30	73.3	74.1	71.8	71.5	69.9	61.3	71.1	6	83
11/12/2015 07:35	73.7	74.2	71.6	69.2	67	61.2	70.8	6	83
11/12/2015 07:40	73	74.1	71.2	70.8	69.6	61.3	70.9	6	83
11/12/2015 07:45	71.8	74.2	71.6	73.1	69.1	61.3	71.1	6	83
11/12/2015 07:50	68.5	74.1	72	65.4	61.6	57.5	68.8	6	0
11/12/2015 07:55	68.1	73.7	72.3	64.6	59.5	57.6	68.3	6	0
11/12/2015 08:00	69.1	73.2	70.6	62.1	61.1	60.7	68.1	6	83
11/12/2015 08:05	67.7	73.5	70.6	57.6	60.8	60	66.7	6	83
11/12/2015 08:10	69.8	73.9	72	64.6	61.5	61.2	69.1	6	0
11/12/2015 08:15	71.6	73.6	72.1	65.2	62.1	61	69.8	6	0
11/12/2015 08:20	69.5	72.1	71.3	64.3	61.9	60.9	68.1	6	83
11/12/2015 08:25	68.6	73	71.5	62.5	62.3	60.8	68.4	6	83
11/12/2015 08:30	68.5	73.6	71.5	63.6	64.9	61	68.6	6	83
11/12/2015 08:35	68	73.7	71.3	61.9	62.9	61	68.5	6	83
11/12/2015 08:40	72.9	73.8	72	65	61.8	60	70.1	6	0
11/12/2015 08:45	71.1	73.9	71.5	64.3	62.3	60	69.6	6	0
11/12/2015 08:50	69.2	74.4	71.1	28.4	65.8	61.3	64.1	6	83
11/12/2015 08:55	70.5	73.4	71.6	47.2	63.1	60.9	67.2	6	83
11/12/2015 09:00	70.3	74	71.3	57.8	64.2	61.1	68.5	6	83
11/12/2015 09:05	70.1	73.9	71.5	59.8	66	61.2	68.4	6	83
11/12/2015 09:10	72.1	73.8	71.3	63.5	68	61.1	69.7	6	83
11/12/2015 09:15	73.6	73.1	71	65.7	68.3	61.1	70.2	6	83
11/12/2015 09:20	72.5	73.5	71	63.4	66	61.1	69.5	6	83
11/12/2015 09:25	73	73.4	71.2	66.9	64.3	61.1	70	6	83
11/12/2015 09:30	73.4	73.8	71.4	63.1	63.5	60.8	70	6	83
11/12/2015 09:35	72	73.5	71.1	62.4	66.5	61	69.3	6	83
11/12/2015 09:40	71.8	73.9	71	61.4	64.6	60.9	69.2	6	83
11/12/2015 09:45	72.1	73.8	71.1	63.2	64.5	61.1	69.3	6	83
11/12/2015 09:50	65.5	74.1	71	59.8	62.6	60.8	67.4	6	83
11/12/2015 09:55	67.6	73.7	70.9	61.5	62.6	60.5	67.7	6	83
11/12/2015 10:00	67.7	73.7	71.1	61.5	63	60.8	67.9	6	83
11/12/2015 10:05	68.1	74	71.1	63.5	61.4	61	68.3	6	83
11/12/2015 10:10	67.8	73.8	71.3	61.8	63	60.6	68	6	83
11/12/2015 10:15	68.7	74.2	71.1	61.5	63.3	60.7	68.3	6	83
11/12/2015 10:20	69.5	74	71.1	61.6	62.9	60.6	68.6	6	83
11/12/2015 10:25	68.7	73.1	71.1	63.1	62.1	60.6	68.1	6	83
11/12/2015 10:30	70	73.4	71	65.3	63.7	60.9	68.8	6	83
11/12/2015 10:35	71.4	73.5	71	65.1	60.6	60.7	69.1	6	83
11/12/2015 10:40	72	73.5	71.5	63	62.7	60.7	69.6	6	83
11/12/2015 10:45	71.5	73.9	71.2	64.7	65.1	61.1	69.7	6	83
11/12/2015 10:50	71.4	73.4	71	62.8	61.1	60.5	68.7	6	83
11/12/2015 10:55	70.2	73.2	71.9	62.8	65.1	60.8	68.8	6	83
11/12/2015 11:00	70.3	73.1	71.6	61.2	63.4	60.2	68.4	6	83
11/12/2015 11:05	69.5	73.5	70	59	68.8	60.1	68	6	83
11/12/2015 11:10	67.9	73.4	70.5	58.1	69.2	60.2	67.5	6	83
11/12/2015 11:15	67.9	73.6	70.9	58.3	67.8	60.8	67.8	6	83
11/12/2015 11:20	67.5	73.8	71.2	59.5	66.3	60.7	67.7	6	83
11/12/2015 11:25	67.7	74.4	71	59	64.4	60.8	67.9	6	83
11/12/2015 11:30	65.8	74.2	71.2	55	61.1	59.8	66.7	6	83
11/12/2015 11:35	64.8	73.6	71	52.2	59	59.4	65.5	6	83
11/12/2015 11:40	65.7	74	70.9	53.2	63	60	66.5	6	83
