5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:55	65.1	61.9	56.7	54.3	55.7	59.2	5	0
11/04/2015 13:00	64.4	61.1	55.8	53.7	55.6	58.6	5	0
11/04/2015 13:05	63.9	60.8	55.6	53.5	55.2	58.3	5	0
11/04/2015 13:10	60.3	57.4	52.3	50.5	53	55.1	5	0
11/04/2015 13:15	59.3	56.2	50.1	48.6	51.6	53.7	5	0
11/04/2015 13:20	61.3	58.2	53.2	51.4	53.5	55.9	5	0
11/04/2015 13:25	59.3	56.1	50.2	48.8	51.6	53.7	5	0
11/04/2015 13:30	57.2	54.3	49.4	48.1	50.9	52.4	5	0
11/04/2015 13:35	53.4	50.5	44.9	44.2	48.3	48.6	5	0
11/04/2015 13:40	50.8	48	42.6	42.3	46.4	46.4	5	0
11/04/2015 13:45	48.5	45.8	41.3	41.1	45.3	44.7	5	0
11/04/2015 13:50	53.7	51.1	47	46.1	49.4	49.7	5	0
11/04/2015 13:55	55.4	52.6	48.3	47.3	50.3	51.1	5	0
11/04/2015 14:00	57.1	54	48.7	47.6	50.6	52	5	0
11/04/2015 14:05	53.3	50.3	45.8	45	48.4	48.9	5	0
11/04/2015 14:10	51.7	48.8	44.2	43.6	47.3	47.4	5	0
11/04/2015 14:15	50.9	48.5	44	43.4	47.1	47.1	5	0
11/04/2015 14:20	51.5	48.5	41.7	41.5	46.3	46.3	5	0
11/04/2015 14:25	55.8	52.9	47.2	46.1	49.8	50.8	5	0
11/04/2015 14:30	51.7	48.8	43.5	43.1	47.2	47.2	5	0
11/04/2015 14:35	47.5	44.8	40.4	40.3	44.9	43.8	5	0
11/04/2015 14:40	48.1	45.5	40.9	40.7	45	44.3	5	0
11/04/2015 14:45	48.6	45.7	41.4	41.1	45.4	44.7	5	0
11/04/2015 14:50	50	47.2	43.4	43	46.9	46.3	5	0
11/04/2015 14:55	50.6	47.7	43.7	43.1	46.9	46.7	5	0
11/04/2015 15:00	46.7	44.3	40	39.9	44.4	43.3	5	0
11/04/2015 15:05	45.1	42.8	38.1	38.3	43.1	41.7	5	0
11/04/2015 15:10	44.5	41.8	37.5	37.8	42.7	41	5	0
11/04/2015 15:15	43.3	40.7	36.5	36.9	42.7	40.2	5	0
11/04/2015 15:20	46	43.4	39	39	43.7	42.4	5	0
11/04/2015 15:25	45.8	43.1	38.8	38.8	43.5	42.2	5	0
11/04/2015 15:30	41.1	38.8	34.4	35	40.5	38.1	5	0
11/04/2015 15:35	34.5	32.6	28.3	29.7	36.7	32.4	5	0
11/04/2015 15:40	34.5	32.9	27.7	29.2	36.4	32.2	5	0
11/04/2015 15:45	35.8	34.2	29.7	31.1	38.5	33.8	5	0
11/04/2015 15:50	43.9	41.9	36.2	36.7	42.9	40.5	5	0
11/04/2015 15:55	43.8	41.8	35.2	35.8	42.3	40	5	0
11/04/2015 16:00	43.1	41.1	34.8	35.4	41.7	39.4	5	0
11/04/2015 16:05	45.5	42.8	35.5	36.1	42.5	40.8	5	0
11/04/2015 16:10	41.7	38.9	33.8	34.7	40.2	38	5	0
11/04/2015 16:15	42.6	39.8	36.1	36.5	41.7	39.5	5	0
11/04/2015 16:20	38.8	36.2	31.7	32.9	38.7	35.7	5	0
11/04/2015 16:25	39.3	36.7	32.7	33.6	39.4	36.5	5	0
11/04/2015 16:30	40.3	37.7	33.6	34.4	40	37.3	5	0
11/04/2015 16:35	40.6	38	33.5	34.4	40.1	37.4	5	0
11/04/2015 16:40	43.7	41.1	34.8	35.6	41.4	39.6	5	0
11/04/2015 16:45	37.6	35.9	30.3	31.4	39	34.9	5	0
11/04/2015 16:50	34.4	32.9	28.2	29.6	36.5	32.4	5	0
11/04/2015 16:55	35.2	33	28.9	30.3	37.7	33	5	0
11/04/2015 17:00	33.9	32.4	27.2	28.8	36.2	31.7	5	0
11/04/2015 17:05	36.5	34.9	29.2	30.5	37.9	33.9	5	0
11/04/2015 17:10	34.4	32.9	27.9	29.4	37	32.3	5	0
11/04/2015 17:15	36.5	34.8	30	31.2	38.9	34.3	5	0
11/04/2015 17:20	36.6	35	29.7	31	38.8	34.3	5	0
11/04/2015 17:25	34.9	33.4	27.7	29.2	36.2	32.3	5	0
11/04/2015 17:30	40.1	38.3	32	32.9	40.1	36.9	5	0
11/04/2015 17:35	37.9	36.2	30.6	31.8	38.5	35.1	5	0
11/04/2015 17:40	38.1	36.2	31.6	32.6	39.3	35.6	5	0
11/04/2015 17:45	38.3	35.8	31.8	32.8	38.8	35.6	5	0
11/04/2015 17:50	37	34.5	30.6	31.8	37.9	34.4	5	0
11/04/2015 17:55	38	35.4	31	32.3	38.2	35.1	5	0
11/04/2015 18:00	38.1	35.6	31.6	32.6	38.6	35.4	5	0
11/04/2015 18:05	41.4	38.8	34.6	35.3	40.7	38.3	5	0
11/04/2015 18:10	39.6	37.1	33.1	33.9	39.6	36.7	5	0
11/04/2015 18:15	37.8	35.3	31.3	32.4	38.4	35.1	5	0
11/04/2015 18:20	42.3	39.7	35.5	36	41.3	39.1	5	0
11/04/2015 18:25	40.5	37.9	33.8	34.6	40.5	37.6	5	0
11/04/2015 18:30	41.6	39	34.8	35.4	41	38.5	5	0
11/04/2015 18:35	41.9	39.3	35.1	35.7	41	38.7	5	0
11/04/2015 18:40	39.8	37.2	33.2	34	39.7	36.9	5	0
11/04/2015 18:45	39.9	37.7	34	34.8	40.8	37.5	5	0
11/04/2015 18:50	41.2	38.6	34.5	35.2	41.1	38.2	5	0
11/04/2015 18:55	42.9	40.3	36.1	36.5	41.7	39.7	5	0
11/04/2015 19:00	44.6	41.9	37.2	37.6	42.6	41	5	0
11/04/2015 19:05	47.5	44.7	40	40.1	44.5	43.6	5	0
11/04/2015 19:10	49.6	46.8	41.8	41.6	46	45.4	5	0
11/04/2015 19:15	48.6	45.8	40.2	40.1	45.4	44.3	5	0
11/04/2015 19:20	48	45.2	40.2	40.1	45	43.9	5	0
11/04/2015 19:25	46.2	43.5	39.2	39.2	44.3	42.7	5	0
11/04/2015 19:30	44.5	41.9	36.1	36.7	42.5	40.6	5	0
11/04/2015 19:35	41.2	38.6	34.5	35.1	41.2	38.2	5	0
11/04/2015 19:40	42.2	39.9	35.5	36	41.9	39.2	5	0
11/04/2015 19:45	42.9	40.2	36.8	37.2	42.3	40	5	0
11/04/2015 19:50	47.1	44.3	39.5	39.5	44.4	43.2	5	0
11/04/2015 19:55	49.5	46.7	42.2	41.8	45.9	45.4	5	0
11/04/2015 20:00	47.3	44.6	40.2	40.1	44.5	43.5	5	0
11/04/2015 20:05	51.9	49.1	44.5	43.8	47.5	47.6	5	0
11/04/2015 20:10	56.6	53.6	48.8	47.6	50.5	51.7	5	0
11/04/2015 20:15	61.6	58.5	53.5	51.7	53.7	56.2	5	0
11/04/2015 20:20	64.2	61.1	55.9	53.8	55.4	58.5	5	0
11/04/2015 20:25	65	61.8	56.6	54.4	55.9	59.2	5	0
11/04/2015 20:30	68.3	65	59.7	57.1	58	62.1	5	0
11/04/2015 20:35	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/04/2015 20:40	67.4	64.1	58.8	56.1	57	61.2	5	0
11/04/2015 20:45	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/04/2015 20:50	66	62.8	57.6	55.2	56.5	60.1	5	0
11/04/2015 20:55	67.5	64.2	59	56.6	57.9	61.4	5	0
11/04/2015 21:00	69.1	65.8	60.4	57.7	58.7	62.8	5	0
11/04/2015 21:05	71.2	67.8	62.8	59.5	59.5	64.6	5	0
11/04/2015 21:10	71.4	68	63	59.7	59.7	64.8	5	0
11/04/2015 21:15	70.2	66.9	61.8	58.7	58.9	63.7	5	0
11/04/2015 21:20	71	67.6	62.5	59.3	59.4	64.4	5	0
11/04/2015 21:25	73.1	69.7	64.9	61.3	60.9	66.5	5	0
11/04/2015 21:30	70.3	66.9	61.5	58.7	59.6	63.9	5	0
11/04/2015 21:35	69.8	66.5	61.1	58.3	59.1	63.4	5	0
11/04/2015 21:40	72.1	68.8	63.3	60.2	60.5	65.5	5	0
11/04/2015 21:45	70	66.7	61.3	58.4	59.2	63.6	5	0
11/04/2015 21:50	70.8	67.4	62	59.1	59.6	64.2	5	0
11/04/2015 21:55	69.5	66.2	60.8	58.1	59.1	63.2	5	0
11/04/2015 22:00	69.6	66.3	60.9	58.2	59.2	63.3	5	0
11/04/2015 22:05	69.3	66	60.6	57.9	59	63	5	0
11/04/2015 22:10	68.5	65.2	60	57.4	58.5	62.3	5	0
11/04/2015 22:15	70.3	66.9	61.5	58.7	59.6	63.8	5	0
11/04/2015 22:20	71.8	68.3	62.8	59.8	60.5	65	5	0
11/04/2015 22:25	70.7	67.3	61.9	59	59.5	64	5	0
11/04/2015 22:30	69.6	66.3	61.1	58.1	58.5	63.1	5	0
11/04/2015 22:35	66.5	63.3	58	55.6	56.8	60.4	5	0
11/04/2015 22:40	68.8	65.4	60.2	57.3	57.9	62.3	5	0
11/04/2015 22:45	70.3	67	61.9	58.7	59	63.7	5	0
11/04/2015 22:50	69.5	66.1	61	57.9	58.6	63	5	0
11/04/2015 22:55	70.3	66.9	61.5	58.7	59.6	63.8	5	0
11/04/2015 23:00	70.2	66.8	61.4	58.6	59.6	63.6	5	0
11/04/2015 23:05	67.8	64.5	59.3	56.8	58.1	61.6	5	0
11/04/2015 23:10	68.1	64.7	59.4	56.6	57.5	61.6	5	0
11/04/2015 23:15	66.7	63.5	58.4	56	57.4	60.7	5	0
11/04/2015 23:20	69.5	66.2	61	58	58.7	63	5	0
11/04/2015 23:25	68.6	65.3	60	57.3	58.2	62.2	5	0
11/04/2015 23:30	65.2	62.1	57.1	54.9	56.5	59.5	5	0
11/04/2015 23:35	63.7	60.6	55.4	53.4	55.1	57.9	5	0
11/04/2015 23:40	67.7	64.4	59.1	56.6	57.6	61.4	5	0
11/04/2015 23:45	68.4	65.1	59.8	57.1	58.1	61.9	5	0
11/04/2015 23:50	67.6	64.3	59	56.3	57.2	61	5	0
11/04/2015 23:55	66.2	63	57.8	55.4	56.7	60.1	5	0
11/05/2015 00:00	70.7	67.3	62.2	59.1	59.3	64	5	0
11/05/2015 00:05	66.1	62.9	57.6	55.3	56.6	60	5	0
11/05/2015 00:10	67.4	64.1	59	56.5	57.8	61.1	5	0
11/05/2015 00:15	69.5	66.2	61	58	58.8	62.9	5	0
11/05/2015 00:20	73	69.6	64.1	60.9	61	65.9	5	0
11/05/2015 00:25	71.1	67.8	62.3	59.4	59.8	64.3	5	0
11/05/2015 00:30	71.1	67.7	62.3	59.3	59.8	64.2	5	0
11/05/2015 00:35	66.5	63.3	58.2	55.9	57.3	60.4	5	0
11/05/2015 00:40	69	65.7	60.4	57.5	58.1	62.3	5	0
11/05/2015 00:45	67.5	64.3	59	56.5	57.5	61.1	5	0
11/05/2015 00:50	68	64.7	59.5	56.8	57.5	61.5	5	0
11/05/2015 00:55	69.8	66.5	61.3	58.3	58.6	63	5	0
11/05/2015 01:00	65.3	62.2	57.2	54.9	56.6	59.3	5	0
11/05/2015 01:05	69.8	66.5	61.3	58.3	58.6	63.1	5	0
11/05/2015 01:10	71	67.7	62.5	59.4	59.4	64.1	5	0
11/05/2015 01:15	69.7	66.3	61.2	58.1	58.5	62.9	5	0
11/05/2015 01:20	67.3	64.1	58.7	56	57	60.7	5	0
11/05/2015 01:25	69	65.7	60.4	57.5	58.1	62.3	5	0
11/05/2015 01:30	68.6	65.3	60	57.2	57.8	61.9	5	0
11/05/2015 01:35	69.5	66.1	61	57.9	58.4	62.6	5	0
11/05/2015 01:40	70.2	66.8	61.7	58.6	58.9	63.2	5	0
11/05/2015 01:45	69.8	66.4	61.3	58.2	58.6	62.8	5	0
11/05/2015 01:50	70.3	67	61.9	58.7	59	63.4	5	0
11/05/2015 01:55	70.2	66.8	61.7	58.6	58.9	63.4	5	0
11/05/2015 02:00	70.3	67	61.9	58.7	59	63.6	5	0
11/05/2015 02:05	70.9	67.5	62.5	59.2	59.3	63.9	5	0
11/05/2015 02:10	71.2	67.9	62.5	59.6	59.6	64.2	5	0
11/05/2015 02:15	70.4	67	61.6	58.8	59.2	63.4	5	0
11/05/2015 02:20	70.8	67.5	62.3	59.2	59.3	63.8	5	0
11/05/2015 02:25	70.5	67.1	61.7	58.8	59.7	63.7	5	0
11/05/2015 02:30	69.5	66.1	61	57.9	58.4	62.7	5	0
11/05/2015 02:35	70.5	67.2	61.9	58.9	59.1	63.7	5	0
11/05/2015 02:40	70.7	67.3	61.9	59	59.6	64	5	0
11/05/2015 02:45	69.8	66.5	61.2	58.3	58.6	63	5	0
11/05/2015 02:50	68.8	65.5	60.2	57.5	58.7	62.1	5	0
11/05/2015 02:55	66	62.7	57.2	54.8	56.1	59.4	5	0
11/05/2015 03:00	67.1	63.8	58.4	55.7	56.8	60.6	5	0
11/05/2015 03:05	65.9	62.7	57.6	55.3	56.9	59.6	5	0
11/05/2015 03:10	67.4	64.1	58.8	56.1	57	60.7	5	0
11/05/2015 03:15	68.5	65.2	60	57.1	57.8	61.7	5	0
11/05/2015 03:20	69.8	66.4	61	58.3	59.3	63.1	5	0
11/05/2015 03:25	67.5	64.2	58.9	56.4	57.5	61	5	0
11/05/2015 03:30	63.9	60.7	55	52.9	54.7	57.7	5	0
11/05/2015 03:35	64.7	61.5	55.9	53.6	55.2	58.4	5	0
11/05/2015 03:40	64.4	61.2	55.8	53.7	55.3	58.2	5	0
11/05/2015 03:45	66	62.7	57.2	54.8	56.1	59.4	5	0
11/05/2015 03:50	67.8	64.5	59.2	56.5	57.3	61.2	5	0
11/05/2015 03:55	63.7	60.4	54.7	52.6	54.5	57.2	5	0
11/05/2015 04:00	62.7	59.6	54.5	52.5	54.4	56.7	5	0
11/05/2015 04:05	68.6	65.3	60	57.3	58.2	62	5	0
11/05/2015 04:10	69.2	65.9	60.5	57.8	58.6	62.3	5	0
11/05/2015 04:15	70.1	66.8	61.3	58.5	59.2	63.5	5	0
11/05/2015 04:20	66.2	62.9	57.5	55	56.2	59.6	5	0
11/05/2015 04:25	66.5	63.3	58.2	55.9	57.3	60.4	5	0
11/05/2015 04:30	70.9	67.5	62.1	59.2	59.3	64	5	0
11/05/2015 04:35	71.1	67.6	62.2	59.3	60.1	64.4	5	0
11/05/2015 04:40	71.3	67.9	62.9	59.6	59.6	64.5	5	0
11/05/2015 04:45	69.5	66.2	61	58	58.4	63	5	0
11/05/2015 04:50	70.3	67	61.9	58.7	59	63.7	5	0
11/05/2015 04:55	71.1	67.7	62.7	59.4	59.5	64.3	5	0
11/05/2015 05:00	70.4	67	61.9	58.8	59	63.7	5	0
11/05/2015 05:05	71.1	67.7	62.3	59.3	59.8	64.4	5	0
11/05/2015 05:10	67.4	64.1	58.8	56.3	57.4	61.1	5	0
11/05/2015 05:15	70.3	67	61.9	58.7	59	63.8	5	0
11/05/2015 05:20	70.9	67.5	62.5	59.2	59.3	64.3	5	0
11/05/2015 05:25	70.7	67.3	62	59.1	59.4	64.1	5	0
11/05/2015 05:30	68.8	65.5	60.1	57.4	58.3	62.5	5	0
11/05/2015 05:35	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/05/2015 05:40	69.3	66	60.6	57.9	58.7	62.9	5	0
11/05/2015 05:45	69.7	66.3	61	58.2	58.7	63.3	5	0
11/05/2015 05:50	72.9	69.4	63.8	60.7	61.2	66.1	5	0
11/05/2015 05:55	72.4	69	64.1	60.6	60.3	65.8	5	0
11/05/2015 06:00	71.3	67.9	62.4	59.5	59.6	64.6	5	0
11/05/2015 06:05	66.3	63.1	58	55.7	57.2	60.4	5	0
11/05/2015 06:10	70.6	67.3	61.8	58.9	59.5	64.1	5	0
11/05/2015 06:15	68.6	65.3	60	57.2	58.3	62.4	5	0
11/05/2015 06:20	69.5	66.2	61	58	59	63.2	5	0
11/05/2015 06:25	69.8	66.5	61.3	58.3	59.3	63.5	5	0
11/05/2015 06:30	70.5	67.1	61.7	58.9	59.8	64.1	5	0
11/05/2015 06:35	70.2	66.8	61.4	58.6	59.6	63.8	5	0
11/05/2015 06:40	69.3	66	60.6	57.9	58.7	63	5	0
11/05/2015 06:45	66.9	63.7	58.6	56.1	57.5	61	5	0
11/05/2015 06:50	66.6	63.4	58.1	55.7	56.9	60.6	5	0
11/05/2015 06:55	68.1	64.8	59.5	56.7	57.6	61.9	5	0
11/05/2015 07:00	67.8	64.6	59.4	56.8	58.1	61.8	5	0
11/05/2015 07:05	68.9	65.6	60.3	57.6	58.4	62.7	5	0
11/05/2015 07:10	69.8	66.4	61	58.3	59.3	63.5	5	0
11/05/2015 07:15	68.1	64.8	59.6	57	58.3	62.1	5	0
11/05/2015 07:20	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/05/2015 07:25	68.7	65.4	60.1	57.5	58.6	62.6	5	0
11/05/2015 07:30	66.5	63.3	58.2	55.8	57.3	60.6	5	0
11/05/2015 07:35	58.6	55.6	50.7	49.2	51.8	53.5	5	0
11/05/2015 07:40	51.3	48.5	43.9	43.3	47.1	47.1	5	0
11/05/2015 07:45	53	50.1	45.5	44.7	48.2	48.6	5	0
11/05/2015 07:50	58.4	55.4	50.5	49.1	51.7	53.4	5	0
11/05/2015 07:55	62.6	59.4	54.4	52.4	54.3	57.1	5	0
11/05/2015 08:00	56.4	53.5	48.7	47.5	50.4	51.6	5	0
11/05/2015 08:05	55.1	52.2	47.4	46.4	49.6	50.5	5	0
11/05/2015 08:10	55.5	52.6	47.8	46.7	49.8	50.8	5	0
11/05/2015 08:15	57.1	54.1	49.3	48	50.8	52.3	5	0
11/05/2015 08:20	62.6	59.4	54.4	52.4	54.3	57.1	5	0
11/05/2015 08:25	66	62.8	57.6	55.2	56.5	60.1	5	0
11/05/2015 08:30	68	64.7	59.4	56.6	57.4	61.8	5	0
11/05/2015 08:35	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/05/2015 08:40	65.9	62.7	57.5	55.2	56.8	60.1	5	0
11/05/2015 08:45	64.1	60.9	56	53.9	55.8	58.6	5	0
11/05/2015 08:50	68.1	64.8	59.5	56.9	57.9	62	5	0
11/05/2015 08:55	66.5	63.3	58	55.4	56.5	60.5	5	0
11/05/2015 09:00	67.2	64	58.7	56.2	57.3	61.2	5	0
11/05/2015 09:05	65.6	62.3	56.8	54.4	55.8	59.5	5	0
11/05/2015 09:10	64.4	61.2	55.6	53.3	55	58.4	5	0
11/05/2015 09:15	62	58.8	52.9	51.1	53.4	56.1	5	0
11/05/2015 09:20	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/05/2015 09:25	64.2	61.2	56.2	54.1	55.9	58.8	5	0
11/05/2015 09:30	64.5	61.4	56.4	54.3	56	59	5	0
11/05/2015 09:35	64.2	61	55.3	53.1	55	58.3	5	0
11/05/2015 09:40	67.7	64.4	59.2	56.7	58	61.8	5	0
11/05/2015 09:45	68.2	64.9	59.6	57.1	58.3	62.1	5	0
11/05/2015 09:50	66.8	63.6	58.4	56	57.5	61	5	0
11/05/2015 09:55	67.5	64.2	59	56.6	57.9	61.6	5	0
11/05/2015 10:00	66.2	63	57.9	55.6	57.1	60.4	5	0
11/05/2015 10:05	62.6	59.6	54.8	52.9	54.9	57.4	5	0
11/05/2015 10:10	62.7	59.5	54.3	52.4	54.5	57.1	5	0
11/05/2015 10:15	63.5	60.4	55.6	53.5	55.4	58.1	5	0
11/05/2015 10:20	64.2	61	55.4	53.4	55.3	58.4	5	0
11/05/2015 10:25	64.9	61.8	56.8	54.6	56.3	59.4	5	0
11/05/2015 10:30	64	60.9	56	53.9	55.7	58.6	5	0
11/05/2015 10:35	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/05/2015 10:40	65.2	62	57	54.8	56.5	59.6	5	0
11/05/2015 10:45	66.2	63.1	58	55.6	57.1	60.5	5	0
11/05/2015 10:50	67	63.8	58.6	56.2	57.6	61.2	5	0
11/05/2015 10:55	65.7	62.5	57.5	55.2	56.8	60	5	0
11/05/2015 11:00	65.3	62.2	57.2	54.9	56.6	59.7	5	0
11/05/2015 11:05	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/05/2015 11:10	64.4	61.3	56.4	54.2	56	58.9	5	0
11/05/2015 11:15	63.9	60.8	55.9	53.8	55.7	58.5	5	0
11/05/2015 11:20	64.2	60.9	55.3	53.1	54.8	58.2	5	0
11/05/2015 11:25	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/05/2015 11:30	66.2	63	57.8	55.4	56.7	60.3	5	0
11/05/2015 11:35	67.2	64	58.8	56.4	57.7	61.4	5	0
11/05/2015 11:40	66.2	63.1	58	55.6	57.1	60.5	5	0
11/05/2015 11:45	64.4	61.2	56.1	53.9	55.5	58.7	5	0
11/05/2015 11:50	67.4	64.1	59	56.5	57.7	61.5	5	0
11/05/2015 11:55	65.1	61.9	56.7	54.5	56	59.3	5	0
11/05/2015 12:00	66.9	63.6	58.5	56.1	57.4	61	5	0
11/05/2015 12:05	66	62.8	57.6	55.2	56.5	60.1	5	0
11/05/2015 12:10	65.9	62.8	57.7	55.4	56.9	60.2	5	0
11/05/2015 12:15	65.7	62.5	57.4	55.1	56.5	60	5	0
11/05/2015 12:20	65.8	62.6	57.6	55.3	56.8	60.2	5	0
11/05/2015 12:25	64.7	61.6	56.6	54.5	56.2	59.2	5	0
11/05/2015 12:30	64.4	61.1	55.5	53.3	55	58.4	5	0
11/05/2015 12:35	64.5	61.5	56.3	54.1	55.7	58.9	5	0
11/05/2015 12:40	64	60.9	56	53.9	55.8	58.6	5	0
11/05/2015 12:45	65.2	62	57	54.8	56.5	59.6	5	0
11/05/2015 12:50	64.9	61.7	56.5	54.3	55.9	59.2	5	0
11/05/2015 12:55	65.8	62.5	57	54.6	56.1	59.7	5	0
11/05/2015 13:00	67.3	64	58.6	55.9	56.9	61.1	5	0
11/05/2015 13:05	66.1	62.8	57.3	54.9	56.6	60.1	5	0
11/05/2015 13:10	66.6	63.4	58	55.7	57.2	60.7	5	0
11/05/2015 13:15	66.7	63.5	58.2	55.8	57	60.8	5	0
11/05/2015 13:20	65.9	62.7	57.6	55.3	56.6	60.1	5	0
11/05/2015 13:25	65.7	62.5	57.5	55.2	56.8	60.1	5	0
11/05/2015 13:30	67.2	63.9	58.6	56.1	57.3	61.2	5	0
11/05/2015 13:35	65.3	62.1	56.9	54.7	56.1	59.6	5	0
11/05/2015 13:40	66	62.8	57.6	55.2	56.5	60.2	5	0
11/05/2015 13:45	64.1	60.9	55.8	53.7	55.3	58.5	5	0
11/05/2015 13:50	61.8	58.7	53.6	51.8	53.8	56.4	5	0
11/05/2015 13:55	59.4	56.4	51.4	49.9	52.3	54.3	5	0
11/05/2015 14:00	56.4	53.5	48.7	47.5	50.4	51.7	5	0
11/05/2015 14:05	55.4	52.5	47.7	46.7	49.8	50.8	5	0
11/05/2015 14:10	52.2	49.3	44.7	44	47.7	47.9	5	0
11/05/2015 14:15	49.7	47.3	42.2	41.9	46.7	45.8	5	0
11/05/2015 14:20	47.2	44.4	39.5	39.6	44.2	43.2	5	0
11/05/2015 14:25	48.4	45.6	40.3	40.2	45.2	44.2	5	0
11/05/2015 14:30	49.3	46.5	40.2	40.1	45.4	44.7	5	0
11/05/2015 14:35	45.9	43.2	38.3	38.6	43.3	42.1	5	0
11/05/2015 14:40	45.6	42.8	38.2	38.5	43.3	41.9	5	0
11/05/2015 14:45	44.2	41.6	37.3	37.6	42.7	40.9	5	0
11/05/2015 14:50	40.6	38.3	33.9	34.6	40.2	37.6	5	0
11/05/2015 14:55	39.7	37	33.1	34	39.7	36.8	5	0
11/05/2015 15:00	43.1	40.3	35.9	36.5	41.7	39.7	5	0
11/05/2015 15:05	44.1	41.2	37.4	37.8	42.7	40.8	5	0
11/05/2015 15:10	45.1	42.3	38	38.3	43.1	41.6	5	0
11/05/2015 15:15	49	46.1	41.7	41.6	45.7	45.1	5	0
11/05/2015 15:20	48	45.1	40.9	40.8	45.1	44.2	5	0
11/05/2015 15:25	49	46.2	40.3	40.3	44.9	44.5	5	0
11/05/2015 15:30	46.5	43.8	38.2	38.5	43.3	42.3	5	0
11/05/2015 15:35	41.9	39.3	33.9	34.8	40.2	38.2	5	0
11/05/2015 15:40	40	37.8	33.4	34.2	39.9	37.2	5	0
11/05/2015 15:45	39.7	37.2	33.1	33.9	39.8	36.8	5	0
11/05/2015 15:50	39.3	36.8	32.8	33.6	39.4	36.5	5	0
11/05/2015 15:55	37.9	35.4	30.7	32	38.2	34.9	5	0
11/05/2015 16:00	41	38.4	33.8	34.7	40.5	37.8	5	0
11/05/2015 16:05	41.4	38.6	34.4	35.2	40.6	38.2	5	0
11/05/2015 16:10	39.4	36.9	32.2	33.3	39.1	36.3	5	0
11/05/2015 16:15	34.5	32.1	28.3	29.7	36.3	32.2	5	0
11/05/2015 16:20	35.6	34	29.3	30.6	37	33.3	5	0
11/05/2015 16:25	37	35.3	30.6	31.7	38.1	34.6	5	0
11/05/2015 16:30	35.5	33.4	29.2	30.5	37	33.1	5	0
11/05/2015 16:35	38.2	35.7	31.7	32.7	39	35.5	5	0
11/05/2015 16:40	37.1	34.6	30.7	31.8	38	34.5	5	0
11/05/2015 16:45	36.9	34.4	30.2	31.5	37.6	34.2	5	0
11/05/2015 16:50	36.8	34.3	30.4	31.6	37.8	34.2	5	0
11/05/2015 16:55	35.5	33.1	29.2	30.5	37	33.1	5	0
11/05/2015 17:00	36.7	34.3	30.3	31.5	37.7	34.2	5	0
11/05/2015 17:05	39.5	37.4	32.4	33.3	39.2	36.5	5	0
11/05/2015 17:10	38	36.3	31.1	32.2	38.8	35.4	5	0
11/05/2015 17:15	34.4	32	28.2	29.6	37.1	32.2	5	0
11/05/2015 17:20	33.9	31.5	27.7	29.2	36.1	31.7	5	0
11/05/2015 17:25	33.8	31.4	27	28.8	35.9	31.4	5	0
11/05/2015 17:30	33.4	31	27.2	28.8	36.2	31.3	5	0
11/05/2015 17:35	31.7	29.4	24.8	26.9	34.5	29.4	5	0
11/05/2015 17:40	33.6	31.2	25.5	27.5	35.7	30.7	5	0
11/05/2015 17:45	34.5	32.1	26.8	28.6	36	31.7	5	0
11/05/2015 17:50	34.8	33.2	28.4	29.8	37.9	32.8	5	0
11/05/2015 17:55	34.2	32.7	27.8	29.3	36.8	32.2	5	0
11/05/2015 18:00	32	30.6	25.9	27.7	35.3	30.3	5	0
11/05/2015 18:05	32.2	30.8	25.7	27.5	35.5	30.3	5	0
11/05/2015 18:10	35.6	33.1	29.3	30.6	37.7	33.3	5	0
11/05/2015 18:15	35.7	34.1	30	31.3	38.4	33.9	5	0
11/05/2015 18:20	33.7	31.6	27.5	29	36.8	31.7	5	0
11/05/2015 18:25	34.6	33.1	28.1	29.6	36.7	32.5	5	0
11/05/2015 18:30	35.9	34.3	29.2	30.5	38	33.6	5	0
11/05/2015 18:35	37	34.5	30.5	31.8	37.9	34.4	5	0
11/05/2015 18:40	36.7	34.2	30.3	31.4	38.1	34.2	5	0
11/05/2015 18:45	35.4	33	29.1	30.6	37.7	33.2	5	0
11/05/2015 18:50	35.5	33.3	29.2	30.5	37.9	33.3	5	0
11/05/2015 18:55	39.2	36.6	32.6	33.5	39.4	36.3	5	0
11/05/2015 19:00	40.9	38.3	33.4	34.4	40.4	37.6	5	0
11/05/2015 19:05	39.8	37.2	32.5	33.5	39.7	36.7	5	0
11/05/2015 19:10	38.7	36.2	32.2	33.1	39	35.9	5	0
11/05/2015 19:15	40.3	37.8	33.4	34.3	40.1	37.3	5	0
11/05/2015 19:20	40.3	37.7	33.6	34.4	40	37.3	5	0
11/05/2015 19:25	39.9	37.4	34.1	34.9	40.5	37.4	5	0
