11/04/2015 20:35	71	69.2	65.9	64.6	68.1	4	100
11/04/2015 20:40	71.9	69.9	68.9	67.1	69.7	4	100
11/04/2015 20:45	72.1	69.1	67.6	64	68.4	4	100
11/04/2015 20:50	71.8	69	64.7	64.8	68	4	100
11/04/2015 20:55	72.7	71	68.7	63.4	69.3	4	100
11/04/2015 21:00	73.7	71.2	68.7	67.8	70.7	4	100
11/04/2015 21:05	73.6	69.9	64.1	68.5	69.4	4	100
11/04/2015 21:10	72.4	70.2	64.9	63.7	68.1	4	100
11/04/2015 21:15	73.4	69.9	68.6	60.3	68.5	4	100
11/04/2015 21:20	73.6	69.1	66.4	66.2	69.2	4	100
11/04/2015 21:25	74.3	70.8	66.1	65	69.5	4	100
11/04/2015 21:30	74.2	71.6	64.6	64.6	69.2	4	100
11/04/2015 21:35	75.1	72.9	65.2	59.8	69.3	4	100
11/04/2015 21:40	74.7	72.2	67.5	63.6	70.2	4	100
11/04/2015 21:45	73.1	73.8	65.8	58.5	68.7	4	100
11/04/2015 21:50	74.2	74	66.1	62.2	69.6	4	100
11/04/2015 21:55	74.8	74.7	66.1	62.7	70.3	4	100
11/04/2015 22:00	73.9	73.4	65.5	59.4	69	4	100
11/04/2015 22:05	75.3	72.3	66	58.8	69.2	4	100
11/04/2015 22:10	73.9	72.6	69.7	64.8	70.7	4	100
11/04/2015 22:15	75.2	71.5	70.9	61.8	70.4	4	100
11/04/2015 22:20	74.9	71	64.4	63.7	69.2	4	100
11/04/2015 22:25	74.9	71.6	71.2	61.7	70.9	4	100
11/04/2015 22:30	74.5	69	68.4	64.4	69.5	4	100
11/04/2015 22:35	74.3	69.4	67.2	64.6	69.2	4	100
11/04/2015 22:40	75.8	70.3	67.6	61.2	69.3	4	100
11/04/2015 22:45	75.6	71.4	67.9	61	69.1	4	100
11/04/2015 22:50	75.6	70.8	70	62.7	70.4	4	100
11/04/2015 22:55	75.3	72.7	71.5	63	71.2	4	100
11/04/2015 23:00	75.1	72.4	71	66.3	71	4	100
11/04/2015 23:05	74.5	70.6	70	66.2	70.2	4	100
11/04/2015 23:10	74.6	73.8	69.5	64.7	71.4	4	100
11/04/2015 23:15	73.9	70.1	67.6	65	69.6	4	100
11/04/2015 23:20	74.3	70.7	64.8	62.7	68.8	4	100
11/04/2015 23:25	74.5	71	67	61.9	68.7	4	100
11/04/2015 23:30	74.6	71.1	68.1	61.1	69.9	4	100
11/04/2015 23:35	74	70.7	67.8	62.8	69.7	4	100
11/04/2015 23:40	73.2	70.7	66.4	62.7	68.9	4	100
11/04/2015 23:45	74.4	70.8	65.4	62.3	68.4	4	100
11/04/2015 23:50	74	71.3	63.9	56.9	67.4	4	100
11/04/2015 23:55	75.1	71.1	64.9	61	68.6	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/05/2015 00:05	74.5	71.3	66.1	60.6	68.3	4	100
11/05/2015 00:10	74.7	71.5	67.6	62.5	69.3	4	100
11/05/2015 00:15	74.4	70.7	66.6	64.8	68.9	4	100
11/05/2015 00:20	74.6	71	66.9	63.4	70.1	4	100
11/05/2015 00:25	74.8	71.3	68	59.2	69	4	100
11/05/2015 00:30	74.9	71.2	63.3	60.8	68	4	100
11/05/2015 00:35	74.5	71.4	65.1	63.7	68.9	4	100
11/05/2015 00:40	74.6	71.1	62.5	62.6	68.3	4	100
11/05/2015 00:45	74.7	71.1	64.8	62.1	67.7	4	100
11/05/2015 00:50	74.5	71	66.9	56.8	66.9	4	100
11/05/2015 00:55	74.8	70.8	64.7	57	67.5	4	100
11/05/2015 01:00	75	70.6	65	58.3	67.4	4	100
11/05/2015 01:05	74.8	71.1	64.3	58.2	66.7	4	100
11/05/2015 01:10	74.9	70.9	65.1	59.3	67.4	4	100
11/05/2015 01:15	74.8	70.8	66.4	61.5	69.8	4	100
11/05/2015 01:20	74.8	70.9	66.2	58.6	67.4	4	100
11/05/2015 01:25	74.9	70.8	66.7	56.8	67.3	4	100
11/05/2015 01:30	74.8	70.9	67.2	59.6	68.8	4	100
11/05/2015 01:35	74.7	70.9	65.9	59.6	66.5	4	100
11/05/2015 01:40	74.8	70.8	64.9	59.4	67.2	4	100
11/05/2015 01:45	74.8	70.8	65.6	56.9	65.6	4	100
11/05/2015 01:50	74.7	70.8	67	58.5	67.4	4	100
11/05/2015 01:55	74.8	70.7	66.6	61	67.5	4	100
11/05/2015 02:00	74.8	70.9	67.8	62.7	68.9	4	100
11/05/2015 02:05	74.8	70.7	68.2	63.4	69.2	4	100
11/05/2015 02:10	74.8	70.7	66.5	62.1	68.2	4	100
11/05/2015 02:15	75	70.8	66.6	62.4	67.6	4	100
11/05/2015 02:20	75	70.4	66.7	62.8	68.7	4	100
11/05/2015 02:25	75	70.6	67.3	63.2	68	4	100
11/05/2015 02:30	75.1	70.6	67.7	62.2	69.3	4	100
11/05/2015 02:35	74.7	70.7	65.2	61.7	67.8	4	100
11/05/2015 02:40	74.8	70.9	64.9	62.4	67.4	4	100
11/05/2015 02:45	74.9	70.8	65.9	61.3	67.1	4	100
11/05/2015 02:50	74.8	70.7	65.6	63.3	67.5	4	100
11/05/2015 02:55	74.7	70.8	67.4	62.9	68.8	4	100
11/05/2015 03:00	74.6	70.6	68.1	62.4	68.4	4	100
11/05/2015 03:05	74.8	70.9	67.6	62.5	68.1	4	100
11/05/2015 03:10	74.9	70.8	67.2	61.9	67.4	4	100
11/05/2015 03:15	75	70.9	66.7	62.3	67	4	100
11/05/2015 03:20	74.9	70.5	66.2	62.2	67.8	4	100
11/05/2015 03:25	74.7	70.7	66.6	63.1	68	4	100
11/05/2015 03:30	74.9	70.8	65.3	63	67.9	4	100
11/05/2015 03:35	74.9	70.8	65.5	63.5	67.9	4	100
11/05/2015 03:40	75	71	63.7	62.8	67.9	4	100
11/05/2015 03:45	74.9	71.1	61.7	62.9	67.3	4	100
11/05/2015 03:50	74.9	71.1	65.1	61.5	67.9	4	100
11/05/2015 03:55	74.7	71	66.6	61.9	67.7	4	100
11/05/2015 04:00	74.8	70.9	66.8	61.6	66.6	4	100
11/05/2015 04:05	74.9	70.9	67.7	61.5	67.5	4	100
11/05/2015 04:10	74.8	71.1	65.7	61.5	69.3	4	100
11/05/2015 04:15	74.8	70.7	67.5	52.7	66.1	4	100
11/05/2015 04:20	74.5	71	63.3	56.5	67.2	4	100
11/05/2015 04:25	74.5	71.4	66.4	59.6	68.7	4	100
11/05/2015 04:30	74.5	71.1	66.5	50.4	67.4	4	100
11/05/2015 04:35	74.6	70.8	63.1	51.4	66.3	4	100
11/05/2015 04:40	74.9	71.4	64.4	60.6	68.4	4	100
11/05/2015 04:45	74.6	71.7	64.4	61.2	69.2	4	100
11/05/2015 04:50	74.8	72.1	69.8	60.6	69.9	4	100
11/05/2015 04:55	74.9	70.4	67.7	60.3	68.7	4	100
11/05/2015 05:00	75.6	72	67.3	61.1	69.8	4	100
11/05/2015 05:05	76.1	71.5	58.6	59	67.4	4	100
11/05/2015 05:10	76.2	72.6	66.6	60.4	69.6	4	100
11/05/2015 05:15	77.6	74.2	64.6	61.5	71	4	100
11/05/2015 05:20	76.6	73	59.8	59.4	68.9	4	100
11/05/2015 05:25	77.2	72.2	65	55.5	69.4	4	100
11/05/2015 05:30	77.2	72.7	70.5	64.2	72	4	100
11/05/2015 05:35	76.7	72.9	71.9	65.9	73	4	100
11/05/2015 05:40	74.4	71.9	66.6	65.3	70.7	4	100
11/05/2015 05:45	74	72.7	66	66.1	70.6	4	100
11/05/2015 05:50	74.6	73.7	65.1	61.3	70.2	4	100
11/05/2015 05:55	75	73.3	70.5	65.5	72.1	4	100
11/05/2015 06:00	72.9	70.4	64.8	64.3	69.1	4	100
11/05/2015 06:05	68.5	65.5	57.3	61	64.1	4	100
11/05/2015 06:10	61.4	61.4	55.9	56.3	59.2	4	100
11/05/2015 06:15	51	55	49.9	55	52.7	4	100
11/05/2015 06:20	46.7	44.5	44.3	49.3	46.2	4	100
11/05/2015 06:25	36.3	33.5	35.6	40	36.3	4	100
11/05/2015 06:30	26	24	27.7	34.5	28.1	4	100
11/05/2015 06:35	19	19.5	21.4	30.2	22.6	4	100
11/05/2015 06:40	24.4	27.3	29	33	28.1	4	100
11/05/2015 06:45	21	23.3	28.8	34.5	26.9	4	100
11/05/2015 06:50	18.5	22.4	28.9	36.1	26.4	4	100
11/05/2015 06:55	27.3	26	31	38.3	30.1	4	100
11/05/2015 07:00	26.1	29.6	32	38.1	31	4	100
11/05/2015 07:05	33.5	36.5	41.1	46	38.9	4	100
11/05/2015 07:10	47.7	47.3	47.4	49.1	47.8	4	100
11/05/2015 07:15	50	48.1	51.9	53.1	50.6	4	100
11/05/2015 07:20	59.8	57.3	57	56	57.6	4	100
11/05/2015 07:25	67.5	63.4	61	60.9	63.4	4	100
11/05/2015 07:30	69.9	65	59.3	59.5	63.9	4	100
11/05/2015 07:35	72.8	68.3	62.3	61.2	66.5	4	100
11/05/2015 07:40	73.6	69	62.4	59.7	66.4	4	100
11/05/2015 07:45	75	69.7	66	60	68.1	4	100
11/05/2015 07:50	74.6	69.2	66.3	61.2	68.2	4	100
11/05/2015 07:55	75	70.4	63.3	60	67.5	4	100
11/05/2015 08:00	73.4	69.4	64.5	59.5	67.4	4	100
11/05/2015 08:05	73.2	68.8	66.3	59.3	67.5	4	100
11/05/2015 08:10	73.8	69.1	65.3	58.1	67.2	4	100
11/05/2015 08:15	73.3	69.4	65	57.2	67.1	4	100
11/05/2015 08:20	73.4	68.8	67.5	58.5	67.8	4	100
11/05/2015 08:25	72.9	69.3	67.5	58.9	67.8	4	100
11/05/2015 08:30	74.2	72.6	63.8	56.4	68.2	4	100
11/05/2015 08:35	75.3	72	63.5	55.1	67.8	4	100
11/05/2015 08:40	74.8	70.7	61.5	56.7	67.2	4	100
11/05/2015 08:45	73.6	68.7	62.1	58.6	66.6	4	100
11/05/2015 08:50	72.5	68.5	60.4	61.2	66.6	4	100
11/05/2015 08:55	73.1	69	61.5	58.3	66.4	4	100
11/05/2015 09:00	72	67.7	54.4	55.4	63.7	4	100
11/05/2015 09:05	73.8	68.4	57.7	56.4	65.1	4	100
11/05/2015 09:10	74	67.7	56.8	55.2	65.1	4	100
11/05/2015 09:15	73.3	67.6	57.8	57.9	65.3	4	100
11/05/2015 09:20	73.4	67.1	55.1	56	63.9	4	100
11/05/2015 09:25	73.9	67.4	54.4	53	63.6	4	100
11/05/2015 09:30	72.4	69.3	55	55.4	65	4	100
11/05/2015 09:35	72.7	68.2	55.8	53.2	63.6	4	100
11/05/2015 09:40	72.5	69.8	53.7	56.4	64.5	4	100
11/05/2015 09:45	72.7	67.7	54.6	54	63.7	4	100
11/05/2015 09:50	74.6	68.2	53.8	54.5	63.8	4	100
11/05/2015 09:55	72.7	66.3	58.6	54.2	64.2	4	100
11/05/2015 10:00	73.8	66.8	64	56.1	66.6	4	100
11/05/2015 10:05	74.1	67.2	60.3	54.3	65	4	100
11/05/2015 10:10	73.7	66.8	61.3	53.5	64.9	4	100
11/05/2015 10:15	74.8	67.3	58.3	53.1	65	4	100
11/05/2015 10:20	74.5	67.7	58.4	55.5	65.2	4	100
11/05/2015 10:25	74.3	67.9	55.7	54.9	65.3	4	100
11/05/2015 10:30	71.1	65.1	57.2	52.5	62.2	4	100
11/05/2015 10:35	60.2	55.9	52.1	52.8	55.5	4	100
11/05/2015 10:40	45.4	46.8	45.5	44.4	45.6	4	100
11/05/2015 10:45	46.7	50.9	46.3	49	48.3	4	100
11/05/2015 10:50	57.8	57.9	50.6	51.1	54.9	4	100
11/05/2015 10:55	66.3	62.3	54.1	54.6	59.9	4	100
11/05/2015 11:00	69.4	64.9	54.1	54	61.9	4	100
11/05/2015 11:05	71.5	66.5	53.5	53.9	61.9	4	100
11/05/2015 11:10	72.1	67.2	56	53.1	63	4	100
11/05/2015 11:15	72.5	67.4	57	52.1	63.5	4	100
11/05/2015 11:20	71.6	67	55	56.2	63.7	4	100
11/05/2015 11:25	71.4	68	58.1	54.8	64.2	4	100
11/05/2015 11:30	73.1	67.7	58.1	54.6	64.2	4	100
11/05/2015 11:35	71.4	67.7	52.3	52.5	62.4	4	100
11/05/2015 11:40	72.2	66.3	57	57	64.3	4	100
11/05/2015 11:45	72.4	67.5	55	55.6	64	4	100
11/05/2015 11:50	73.4	68.4	57.5	56.2	64.5	4	100
11/05/2015 11:55	74.7	69.1	57.8	59.8	66.5	4	100
11/05/2015 12:00	73.6	68.5	56.1	57.7	65.2	4	100
11/05/2015 12:05	71.9	68.3	56.2	55.7	64.2	4	100
11/05/2015 12:10	71.8	68.3	55.9	57	64.4	4	100
11/05/2015 12:15	70.9	67.8	54.9	56.2	63.7	4	100
11/05/2015 12:20	72.1	68	55	55.9	63.5	4	100
11/05/2015 12:25	71	65.6	53.3	57.1	62.6	4	100
11/05/2015 12:30	71.2	65.4	56.3	57.8	63.4	4	100
11/05/2015 12:35	72.1	65.3	58.7	59.5	64.2	4	100
11/05/2015 12:40	71.5	65.3	58.6	58.9	64.3	4	100
11/05/2015 12:45	68.5	61.6	56.1	59.7	62	4	100
11/05/2015 12:50	69.8	64.9	54.6	57.9	62.7	4	100
11/05/2015 12:55	71.4	64.7	56.1	58.5	63.2	4	100
11/05/2015 13:00	71.9	66.6	62.7	60.2	65.9	4	100
11/05/2015 13:05	69	64.9	61.2	60.9	64.3	4	100
11/05/2015 13:10	70.2	64.9	63.2	60.3	65	4	100
11/05/2015 13:15	70.3	64.4	61.8	58.7	64.5	4	100
11/05/2015 13:20	70.8	64.9	62.5	57.6	64.7	4	100
11/05/2015 13:25	69.2	65.4	63.5	60.7	65	4	100
11/05/2015 13:30	71	66.1	63.6	60.3	65.8	4	100
11/05/2015 13:35	70.4	65.6	60.9	59.4	64.6	4	100
11/05/2015 13:40	70.2	64.6	60.1	58.7	64.1	4	100
11/05/2015 13:45	70.4	65.9	58.9	57.5	64	4	100
11/05/2015 13:50	70.2	65	60.4	56.4	63.8	4	100
11/05/2015 13:55	69.2	64	57.9	56.2	62.7	4	100
11/05/2015 14:00	68.5	63	57.9	55.6	61.8	4	100
11/05/2015 14:05	67.2	63.2	56.6	56.8	61.7	4	100
11/05/2015 14:10	68.6	64.3	57.6	57.1	62.3	4	100
11/05/2015 14:15	67.5	63.9	56	56.8	61.6	4	100
11/05/2015 14:20	65.7	63.1	54.8	54.7	60.2	4	100
11/05/2015 14:25	63.9	60	54.3	52.8	58.3	4	100
11/05/2015 14:30	62.1	59.8	55.9	55.1	58.7	4	100
11/05/2015 14:35	62.7	60.9	55.7	51.7	58.2	4	100
11/05/2015 14:40	64.2	61.7	54.9	55.7	59.6	4	100
11/05/2015 14:45	63.5	61.2	57.1	51	58.9	4	100
11/05/2015 14:50	63.9	60.3	55.2	51.8	58.4	4	100
11/05/2015 14:55	62.9	59.5	54.7	51.9	57.8	4	100
11/05/2015 15:00	62.8	58.1	53.9	51.5	57.1	4	100
11/05/2015 15:05	61	58.8	52.3	53.5	56.9	4	100
11/05/2015 15:10	60.2	57.5	54.4	54.5	56.9	4	100
11/05/2015 15:15	60	57.4	52.7	54.7	56.5	4	100
11/05/2015 15:20	61.6	57.5	52.5	57	57.3	4	100
11/05/2015 15:25	60.8	57.3	54.5	56.4	57.5	4	100
11/05/2015 15:30	60.1	56.4	54.6	54.8	56.6	4	100
11/05/2015 15:35	59.3	56.1	56.1	53.6	56.5	4	100
11/05/2015 15:40	59	56.4	52.2	54.2	55.8	4	100
11/05/2015 15:45	59.3	56.3	52.2	54.6	55.8	4	100
11/05/2015 15:50	56	55.3	53.2	55.3	55	4	100
11/05/2015 15:55	56.8	54.8	52.2	53	54.3	4	100
11/05/2015 16:00	58.7	56.1	54.5	55.7	56.4	4	100
11/05/2015 16:05	57.5	54	53.1	53.6	54.7	4	100
11/05/2015 16:10	57.5	54	53.1	53.5	54.6	4	100
11/05/2015 16:15	57.7	55.2	55.7	54.7	55.9	4	100
11/05/2015 16:20	58.5	55.9	56.9	55.9	56.9	4	100
11/05/2015 16:25	58.4	55.9	57.5	56.7	57.1	4	100
11/05/2015 16:30	60	57.9	57.1	57.2	58.1	4	100
11/05/2015 16:35	60.4	59.3	58.6	57.2	59	4	100
11/05/2015 16:40	59.4	56.8	59	55.1	57.7	4	100
11/05/2015 16:45	40.3	40.5	46.7	49.5	44.4	4	100
11/05/2015 16:50	44.4	43	47.5	49.7	45.9	4	100
11/05/2015 16:55	50.2	48.7	49.3	52.6	50.2	4	100
11/05/2015 17:00	51	49.4	49.1	51.2	50.2	4	100
11/05/2015 17:05	39.5	39.1	43.3	48.1	42.3	4	100
11/05/2015 17:10	30.5	36.5	42.2	44.6	38.5	4	100
11/05/2015 17:15	35.9	39.5	42.2	47.6	41.3	4	100
11/05/2015 17:20	40.4	42.2	45.8	48.5	44.1	4	100
11/05/2015 17:25	35.7	37.7	41.5	44.4	39.7	4	100
11/05/2015 17:30	27.8	31.1	35.3	37.2	33	4	100
11/05/2015 17:35	28.8	30.7	37.5	39.5	34.1	4	100
11/05/2015 17:40	39.8	40.1	42.3	45.4	41.6	4	100
11/05/2015 17:45	44.4	44.1	46.2	49.5	45.9	4	100
11/05/2015 17:50	38.7	40.5	44.5	47.2	42.6	4	100
11/05/2015 17:55	41.8	42.3	45.1	46.5	43.9	4	100
11/05/2015 18:00	45.9	46.3	47	45.9	46.3	4	100
11/05/2015 18:05	47.7	46.2	47.6	46.5	47	4	100
11/05/2015 18:10	32.3	35.3	42.3	44.2	38.5	4	100
11/05/2015 18:15	40.6	42.1	47.4	48.2	44.2	4	100
11/05/2015 18:20	45.5	45.4	49.4	49	47.2	4	100
11/05/2015 18:25	38.1	40.7	45.8	45.2	42.2	4	100
11/05/2015 18:30	28	28.7	34.9	39.3	32.6	4	100
11/05/2015 18:35	35.7	33.4	42.5	44.6	38.8	4	100
11/05/2015 18:40	44.4	42.2	48.8	47	45.5	4	100
11/05/2015 18:45	50.6	46.6	51.7	49.8	49.6	4	100
11/05/2015 18:50	53.4	48.8	52.5	49.7	51.1	4	100
11/05/2015 18:55	55.6	50.9	53.8	50.7	52.9	4	100
11/05/2015 19:00	57	52.7	55.1	53	54.5	4	100
11/05/2015 19:05	57.1	53.3	55.7	51.3	54.4	4	100
11/05/2015 19:10	58.6	55.1	56.6	53.1	56	4	100
11/05/2015 19:15	61	57.3	58.9	57.4	58.7	4	100
11/05/2015 19:20	62.5	58.9	58.9	57.1	59.5	4	100
11/05/2015 19:25	63.6	60.9	63.8	59.7	62	4	100
11/05/2015 19:30	64.2	62.2	65.3	61.7	63.3	4	100
11/05/2015 19:35	65.3	62.8	64.5	61.5	63.6	4	100
11/05/2015 19:40	66.8	63.4	63.2	59.6	63.4	4	100
11/05/2015 19:45	65.9	62.4	65	59.1	63.3	4	100
11/05/2015 19:50	66.2	62.2	65.3	60.4	63.8	4	100
11/05/2015 19:55	67.7	63.9	67.3	60.9	65.2	4	100
11/05/2015 20:00	66.5	63.5	67.8	58.2	64.3	4	100
11/05/2015 20:05	66.4	64.6	68.2	60.3	65.2	4	100
11/05/2015 20:10	67	64.5	65.5	60.8	64.9	4	100
11/05/2015 20:15	65.3	62.9	65.1	62.3	64	4	100
11/05/2015 20:20	64	62	64.5	61.9	63.2	4	100
11/05/2015 20:25	65.6	63.1	64.9	62.4	64.2	4	100
11/05/2015 20:30	65.4	62.7	63.8	62	63.6	4	100
11/05/2015 20:35	66.1	64.5	63.8	65	64.9	4	100
11/05/2015 20:40	66.8	65.9	66.4	61.7	65.5	4	100
11/05/2015 20:45	67.8	67.2	70.2	64.9	67.6	4	100
11/05/2015 20:50	67.9	67.2	69.4	64.6	67.4	4	100
11/05/2015 20:55	67.7	67.7	66.4	65.2	66.9	4	100
11/05/2015 21:00	68.2	68.8	63.6	65.5	66.9	4	100
11/05/2015 21:05	70	69.2	65.7	61.5	67	4	100
11/05/2015 21:10	70.8	70.5	66.5	64.1	68.3	4	100
11/05/2015 21:15	73	71.7	62.8	63.8	68.3	4	100
11/05/2015 21:20	74.5	69.4	67.2	65.1	69.5	4	100
11/05/2015 21:25	71.3	68.2	66.3	63.9	68	4	100
11/05/2015 21:30	73	69.4	62.3	62.4	67.9	4	100
11/05/2015 21:35	72.3	69.4	64	62.3	67.6	4	100
11/05/2015 21:40	71.6	69.1	65.6	59.8	67.1	4	100
11/05/2015 21:45	73.7	70.3	66.4	64.8	69.3	4	100
11/05/2015 21:50	74	70.8	67.7	63.9	69.6	4	100
11/05/2015 21:55	72.9	70.8	68.5	65	69.8	4	100
11/05/2015 22:00	74.7	71.2	69.3	67.5	70.9	4	100
11/05/2015 22:05	74	69.1	70.2	66.7	70.3	4	100
11/05/2015 22:10	74.2	67.7	66.2	67	69.3	4	100
11/05/2015 22:15	75.2	68.7	63.9	66.5	69.1	4	100
11/05/2015 22:20	74.7	70.4	62.5	67.1	69.4	4	100
11/05/2015 22:25	74.5	70.1	64.1	66.9	69	4	100
11/05/2015 22:30	74.3	69.8	66.5	66.6	69.7	4	100
11/05/2015 22:35	74.5	70.3	68.5	67.1	70.4	4	100
11/05/2015 22:40	75.8	70.2	68.2	64.9	70.3	4	100
11/05/2015 22:45	75.5	70.1	68.1	63.5	70.1	4	100
11/05/2015 22:50	74.7	68.7	68.1	64.8	69.9	4	100
11/05/2015 22:55	74.8	69.3	66.5	65.3	69.7	4	100
11/05/2015 23:00	74.7	71.1	65.3	67.5	70.1	4	100
11/05/2015 23:05	74.8	71	63.9	63.7	68.7	4	100
11/05/2015 23:10	74.2	71.4	67.9	61.8	69.1	4	100
11/05/2015 23:15	74.7	71.1	60	64.4	68.1	4	100
11/05/2015 23:20	74.4	70	66.2	65.5	69.2	4	100
11/05/2015 23:25	73.9	71.6	68.5	65.2	70.3	4	100
11/05/2015 23:30	74.8	74.5	68.7	64.8	72.4	4	100
11/05/2015 23:35	74.8	72.5	62.9	63.9	68.7	4	100
11/05/2015 23:40	74.8	72.6	62.3	63.3	68.8	4	100
11/05/2015 23:45	74.9	72	63.2	65.1	69.1	4	100
11/05/2015 23:50	75.3	71.7	64.9	65.8	70.2	4	100
11/05/2015 23:55	75	71.2	67.1	64.1	69.7	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	70	4	100
11/06/2015 00:05	75.2	70.7	67.8	64.3	69.7	4	100
11/06/2015 00:10	75	70.8	69.2	63.9	70.5	4	100
11/06/2015 00:15	75.3	70.8	68.2	64.9	70.1	4	100
11/06/2015 00:20	75	70.5	67.6	62.4	69.3	4	100
11/06/2015 00:25	75.2	70.3	69.1	64.4	70.1	4	100
11/06/2015 00:30	74.9	70.5	69.2	65	70.1	4	100
11/06/2015 00:35	74.5	70.8	68.2	64.6	69.6	4	100
11/06/2015 00:40	74.7	69.8	68.7	64.6	69.6	4	100
11/06/2015 00:45	74.6	70.1	68.7	62.9	69.6	4	100
11/06/2015 00:50	74.8	70.1	68.9	62.5	69.6	4	100
11/06/2015 00:55	74.9	70.2	67.8	60.8	68.9	4	100
11/06/2015 01:00	74.9	70.2	68.3	62.6	69.2	4	100
11/06/2015 01:05	74.9	70.1	67.8	62.1	69	4	100
11/06/2015 01:10	74.7	70.5	68.1	65.7	69.1	4	100
11/06/2015 01:15	74.8	70.8	68.7	64.8	70	4	100
11/06/2015 01:20	74.9	71.1	68.3	64.5	70.3	4	100
11/06/2015 01:25	74.7	70.7	68.9	63.6	69.8	4	100
11/06/2015 01:30	74.8	70.5	68.2	61.7	69.2	4	100
11/06/2015 01:35	74.9	70.8	69	62.7	69.7	4	100
11/06/2015 01:40	74.8	70.9	68.6	63	70.1	4	100
11/06/2015 01:45	74.7	70.9	68.3	63.6	69.3	4	100
11/06/2015 01:50	74.3	70.6	67.8	63.2	69.7	4	100
11/06/2015 01:55	74.8	70.4	67.7	64.1	68.9	4	100
11/06/2015 02:00	74.8	70.7	68.6	63.9	70	4	100
11/06/2015 02:05	74.7	70.7	66.8	62.4	68.2	4	100
11/06/2015 02:10	74.7	70.6	67.2	62.1	68.5	4	100
11/06/2015 02:15	74.8	70.7	67.6	62.4	68	4	100
11/06/2015 02:20	74.8	70.5	66	62.9	69.2	4	100
11/06/2015 02:25	75	70.6	66.1	62.2	68.2	4	100
11/06/2015 02:30	74.9	70.7	66.9	62.3	68.3	4	100
11/06/2015 02:35	74.7	70.8	66.9	62.6	69.2	4	100
11/06/2015 02:40	74.8	70.8	66.1	62.4	68.7	4	100
11/06/2015 02:45	74.6	70.9	65.9	61.2	68.5	4	100
11/06/2015 02:50	74.8	70.7	65.7	61.5	68.6	4	100
11/06/2015 02:55	74.8	70.8	66.2	62.6	68.7	4	100
11/06/2015 03:00	74.7	71	67.2	62.4	67.3	4	100
11/06/2015 03:05	74.9	70.9	67.4	63.1	69.4	4	100
11/06/2015 03:10	74.8	71.1	66.5	60.3	67.5	4	100
11/06/2015 03:15	74.8	71.1	67.5	59.9	67.6	4	100
11/06/2015 03:20	74.9	71	66.7	61.4	67.9	4	100
11/06/2015 03:25	74.8	71.1	67.2	61.8	68.7	4	100
11/06/2015 03:30	74.6	71.1	67.4	61.3	69.1	4	100
11/06/2015 03:35	74.6	71.1	65.9	58.2	67.4	4	100
11/06/2015 03:40	74.8	70.9	65.6	60.1	68.4	4	100
11/06/2015 03:45	74.6	71	66	61.3	68	4	100
11/06/2015 03:50	74.8	70.8	67.2	56.4	66.7	4	100
11/06/2015 03:55	74.8	71	67.9	59.6	67.5	4	100
11/06/2015 04:00	74.6	71.1	60.9	59.6	66.4	4	100
11/06/2015 04:05	74.7	70.8	63.7	56.7	65.7	4	100
11/06/2015 04:10	74.8	70.9	64.7	56.6	65.7	4	100
11/06/2015 04:15	74.7	71	66.2	58.4	66.7	4	100
11/06/2015 04:20	74.7	71	68.6	59.7	68.4	4	100
11/06/2015 04:25	74.1	71.5	66.5	58.4	68.3	4	100
11/06/2015 04:30	74	71.2	65.2	58.8	67.9	4	100
11/06/2015 04:35	74.5	70.8	57.8	62.9	67.8	4	100
11/06/2015 04:40	74	70.8	58.3	63.3	67.7	4	100
11/06/2015 04:45	74	70.4	58.6	63.5	67.1	4	100
11/06/2015 04:50	75.1	71.5	63.7	61.5	68.6	4	100
11/06/2015 04:55	74.4	67.8	58.6	62.1	67	4	100
11/06/2015 05:00	74.8	70	63.5	63.3	67.8	4	100
11/06/2015 05:05	76.3	70.2	60	62.5	68.3	4	100
11/06/2015 05:10	76	72.4	58.3	58.3	66.9	4	100
11/06/2015 05:15	77.6	71.7	63.8	58.1	69.3	4	100
11/06/2015 05:20	76	71.7	62.7	61.1	68.9	4	100
11/06/2015 05:25	76.1	71.1	58.5	61.8	68.2	4	100
11/06/2015 05:30	75.3	69.6	60.6	63.3	68.8	4	100
11/06/2015 05:35	75.6	69.7	64.4	61	69	4	100
11/06/2015 05:40	75.7	70.1	69.9	61	70.1	4	100
11/06/2015 05:45	73.5	71.7	70.5	61.3	70.5	4	100
11/06/2015 05:50	73.6	71.2	72.4	66.9	71.5	4	100
11/06/2015 05:55	72.7	70.4	71.7	67.8	70.9	4	100
11/06/2015 06:00	71.9	68.6	64.3	62.3	67.9	4	100
11/06/2015 06:05	72.6	67.6	62.4	56.3	66.5	4	100
11/06/2015 06:10	69.5	65.6	58.4	54.8	63.5	4	100
11/06/2015 06:15	69.8	65.4	56.8	56.6	63.4	4	100
11/06/2015 06:20	70.9	65.8	57.4	62.4	64.8	4	100
11/06/2015 06:25	71.6	67	57.2	59.8	64.7	4	100
11/06/2015 06:30	71.5	67.2	58.5	59	65	4	100
11/06/2015 06:35	71.3	68.5	60.2	55.6	64.8	4	100
11/06/2015 06:40	67.6	65.5	58.1	57.7	62.9	4	100
11/06/2015 06:45	59.1	59.8	52.1	55.7	57.1	4	100
