5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	61.1	58	52.7	51	53.4	55.6	5	0
11/11/2015 13:10	55.5	52.7	47.4	46.3	49.8	50.7	5	0
11/11/2015 13:15	58.7	55.8	50.5	49	51.9	53.6	5	0
11/11/2015 13:20	57.5	54.6	49.5	48.2	51.1	52.6	5	0
11/11/2015 13:25	59.3	56.4	51.2	49.7	52.3	54.2	5	0
11/11/2015 13:30	59.7	56.7	51.3	49.8	52.5	54.4	5	0
11/11/2015 13:35	55.2	52.4	47.1	46.1	49.6	50.4	5	0
11/11/2015 13:40	57.6	54.7	49.5	48.2	51.2	52.6	5	0
11/11/2015 13:45	59.7	56.7	51.4	49.9	52.5	54.4	5	0
11/11/2015 13:50	59.3	56.3	51.1	49.6	52.3	54.1	5	0
11/11/2015 13:55	60.9	57.9	52.6	50.9	53.3	55.5	5	0
11/11/2015 14:00	61.7	58.6	53.4	51.5	53.8	56.2	5	0
11/11/2015 14:05	60.3	57.3	52.1	50.4	52.9	55	5	0
11/11/2015 14:10	56.5	53.7	48.5	47.3	50.5	51.6	5	0
11/11/2015 14:15	59.6	56.6	51.4	49.8	52.4	54.4	5	0
11/11/2015 14:20	61.2	58.2	53	51.2	53.5	55.8	5	0
11/11/2015 14:25	63.3	60.2	55	52.9	54.8	57.7	5	0
11/11/2015 14:30	63.9	60.8	55.6	53.4	55.2	58.2	5	0
11/11/2015 14:35	62.9	59.8	54.6	52.6	54.6	57.4	5	0
11/11/2015 14:40	63.3	60.2	55	52.9	54.8	57.7	5	0
11/11/2015 14:45	63.5	60.4	55.1	53	54.9	57.8	5	0
11/11/2015 14:50	62.5	59.4	54.2	52.3	54.3	57	5	0
11/11/2015 14:55	63.6	60.5	55.3	53.2	55	58	5	0
11/11/2015 15:00	64.3	61.2	56.1	53.9	55.5	58.7	5	0
11/11/2015 15:05	64	60.9	55.7	53.5	55.3	58.3	5	0
11/11/2015 15:10	64.2	61.1	55.8	53.6	55.4	58.5	5	0
11/11/2015 15:15	64.1	61	55.7	53.6	55.3	58.4	5	0
11/11/2015 15:20	63.6	60.4	55.2	53.1	55	57.9	5	0
11/11/2015 15:25	64.4	61.2	56.1	53.8	55.5	58.6	5	0
11/11/2015 15:30	64.7	61.6	56.4	54.2	55.8	59	5	0
11/11/2015 15:35	64	60.9	55.7	53.5	55.3	58.3	5	0
11/11/2015 15:40	62.9	59.8	54.6	52.6	54.6	57.3	5	0
11/11/2015 15:45	63.5	60.4	55.1	53	54.9	57.8	5	0
11/11/2015 15:50	64	60.9	55.7	53.5	55.3	58.3	5	0
11/11/2015 15:55	64.9	61.8	56.5	54.3	55.9	59.1	5	0
11/11/2015 16:00	64.6	61.5	56.3	54	55.7	58.9	5	0
11/11/2015 16:05	64.3	61.1	55.9	53.7	55.4	58.6	5	0
11/11/2015 16:10	64.9	61.8	56.6	54.3	55.9	59.1	5	0
11/11/2015 16:15	64.8	61.7	56.5	54.2	55.8	59.1	5	0
11/11/2015 16:20	65.5	62.4	57.2	54.8	56.3	59.7	5	0
11/11/2015 16:25	65.4	62.2	57	54.7	56.2	59.6	5	0
11/11/2015 16:30	65.6	62.4	57.3	54.9	56.3	59.8	5	0
11/11/2015 16:35	64.4	61.3	56.2	54	55.6	58.7	5	0
11/11/2015 16:40	64.9	61.8	56.7	54.4	55.9	59.2	5	0
11/11/2015 16:45	66.1	62.9	57.9	55.4	56.7	60.3	5	0
11/11/2015 16:50	64.8	61.7	56.6	54.3	55.8	59.1	5	0
11/11/2015 16:55	65.8	62.6	57.5	55.1	56.4	59.9	5	0
11/11/2015 17:00	64.6	61.5	56.3	54.1	55.7	58.9	5	0
11/11/2015 17:05	65.9	62.7	57.6	55.2	56.5	60	5	0
11/11/2015 17:10	64.4	61.3	56	53.8	55.5	58.7	5	0
11/11/2015 17:15	64.6	61.5	56.3	54.1	55.7	58.9	5	0
11/11/2015 17:20	64.3	61.1	56	53.8	55.5	58.6	5	0
11/11/2015 17:25	64.1	61	55.8	53.7	55.4	58.4	5	0
11/11/2015 17:30	64	60.9	55.8	53.6	55.3	58.4	5	0
11/11/2015 17:35	63.1	60	54.8	52.8	54.7	57.5	5	0
11/11/2015 17:40	63	59.9	54.7	52.7	54.6	57.4	5	0
11/11/2015 17:45	63.3	60.3	55.1	53	54.9	57.8	5	0
11/11/2015 17:50	62.6	59.6	54.4	52.5	54.4	57.1	5	0
11/11/2015 17:55	62.4	59.4	54.2	52.3	54.3	56.9	5	0
11/11/2015 18:00	62.9	59.9	54.7	52.7	54.6	57.4	5	0
11/11/2015 18:05	63	59.9	54.8	52.7	54.6	57.4	5	0
11/11/2015 18:10	62.4	59.4	54.2	52.3	54.3	56.9	5	0
11/11/2015 18:15	61.9	58.9	53.8	51.9	54	56.5	5	0
11/11/2015 18:20	61.3	58.3	53.1	51.3	53.6	55.9	5	0
11/11/2015 18:25	61.1	58.1	53	51.2	53.5	55.8	5	0
11/11/2015 18:30	62.3	59.2	54	52.1	54.2	56.8	5	0
11/11/2015 18:35	62.6	59.6	54.5	52.5	54.4	57.1	5	0
11/11/2015 18:40	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/11/2015 18:45	63	59.9	54.8	52.8	54.7	57.5	5	0
11/11/2015 18:50	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/11/2015 18:55	62.4	59.4	54.2	52.2	54.3	56.9	5	0
11/11/2015 19:00	63	59.9	54.8	52.8	54.7	57.5	5	0
11/11/2015 19:05	62.1	59.1	54	52	54.1	56.7	5	0
11/11/2015 19:10	62.3	59.3	54.1	52.2	54.2	56.8	5	0
11/11/2015 19:15	63.3	60.3	55.1	53	54.9	57.8	5	0
11/11/2015 19:20	62.5	59.5	54.4	52.4	54.4	57.1	5	0
11/11/2015 19:25	62.1	59.1	53.9	52	54.1	56.7	5	0
11/11/2015 19:30	63.1	60	54.9	52.8	54.7	57.5	5	0
11/11/2015 19:35	64	60.9	55.7	53.5	55.3	58.3	5	0
11/11/2015 19:40	63	59.9	54.7	52.7	54.6	57.4	5	0
11/11/2015 19:45	64.6	61.5	56.3	54.1	55.7	58.9	5	0
11/11/2015 19:50	65.3	62.2	57	54.6	56.1	59.5	5	0
11/11/2015 19:55	65.7	62.5	57.3	55	56.4	59.9	5	0
11/11/2015 20:00	66.5	63.3	58.1	55.6	56.9	60.6	5	0
11/11/2015 20:05	67.1	63.9	58.7	56.2	57.3	61.1	5	0
11/11/2015 20:10	67.2	63.9	58.7	56.1	57.3	61.1	5	0
11/11/2015 20:15	67.2	63.9	58.7	56.2	57.3	61.2	5	0
11/11/2015 20:20	66	62.7	57.5	55.1	56.5	60	5	0
11/11/2015 20:25	65.9	62.7	57.4	55	56.5	60	5	0
11/11/2015 20:30	66.8	63.6	58.4	55.9	57.1	60.8	5	0
11/11/2015 20:35	67.6	64.4	59.2	56.5	57.6	61.5	5	0
11/11/2015 20:40	67.8	64.5	59.3	56.7	57.7	61.7	5	0
11/11/2015 20:45	67.1	63.8	58.5	56	57.2	61	5	0
11/11/2015 20:50	67.2	64	58.7	56.1	57.3	61.1	5	0
11/11/2015 20:55	66.3	63.1	57.8	55.4	56.7	60.3	5	0
11/11/2015 21:00	68.4	65.1	60	57.2	58.1	62.3	5	0
11/11/2015 21:05	69.1	65.8	60.6	57.7	58.5	62.8	5	0
11/11/2015 21:10	70.8	67.4	62.2	59.1	59.6	64.3	5	0
11/11/2015 21:15	70.3	66.9	61.7	58.7	59.3	63.9	5	0
11/11/2015 21:20	70.3	66.9	61.6	58.6	59.2	63.8	5	0
11/11/2015 21:25	70.3	66.9	61.6	58.6	59.2	63.8	5	0
11/11/2015 21:30	70	66.7	61.4	58.4	59.1	63.6	5	0
11/11/2015 21:35	70.1	66.8	61.5	58.5	59.2	63.7	5	0
11/11/2015 21:40	70.9	67.5	62.2	59.1	59.6	64.4	5	0
11/11/2015 21:45	71.3	67.9	62.6	59.5	59.9	64.7	5	0
11/11/2015 21:50	71.3	67.9	62.6	59.5	59.9	64.7	5	0
11/11/2015 21:55	70.9	67.5	62.3	59.2	59.7	64.4	5	0
11/11/2015 22:00	69.7	66.4	61.1	58.2	58.9	63.3	5	0
11/11/2015 22:05	69.2	65.8	60.5	57.7	58.5	62.8	5	0
11/11/2015 22:10	68.6	65.3	60	57.2	58.2	62.3	5	0
11/11/2015 22:15	70.7	67.3	62	59	59.5	64.2	5	0
11/11/2015 22:20	70.6	67.2	62.1	59	59.5	64.2	5	0
11/11/2015 22:25	70.1	66.8	61.5	58.5	59.2	63.7	5	0
11/11/2015 22:30	70.6	67.2	61.9	58.9	59.5	64.1	5	0
11/11/2015 22:35	69.1	65.7	60.5	57.7	58.5	62.7	5	0
11/11/2015 22:40	70.1	66.8	61.5	58.5	59.2	63.7	5	0
11/11/2015 22:45	71	67.6	62.4	59.3	59.7	64.4	5	0
11/11/2015 22:50	71	67.6	62.3	59.2	59.7	64.4	5	0
11/11/2015 22:55	70.8	67.4	62.1	59.1	59.6	64.2	5	0
11/11/2015 23:00	69.3	66	60.7	57.9	58.6	62.9	5	0
11/11/2015 23:05	70.4	67	61.8	58.8	59.3	63.8	5	0
11/11/2015 23:10	71.3	67.9	62.8	59.7	60	64.8	5	0
11/11/2015 23:15	69.8	66.4	61.3	58.4	59	63.4	5	0
11/11/2015 23:20	69.7	66.3	61.1	58.2	58.9	63.2	5	0
11/11/2015 23:25	69.8	66.4	61.1	58.2	58.9	63.2	5	0
11/11/2015 23:30	71.8	68.4	63.2	60	60.3	65.1	5	0
11/11/2015 23:35	71.6	68.2	63	59.9	60.1	64.9	5	0
11/11/2015 23:40	70.9	67.5	62.3	59.2	59.7	64.3	5	0
11/11/2015 23:45	71.1	67.7	62.5	59.4	59.8	64.4	5	0
11/11/2015 23:50	70.7	67.3	62.1	59	59.5	64.1	5	0
11/11/2015 23:55	69.1	65.7	60.3	57.6	58.5	62.6	5	0
11/12/2015 00:00	70.5	67.1	61.9	58.9	59.4	63.8	5	0
11/12/2015 00:05	70.4	67.1	61.8	58.8	59.4	63.8	5	0
11/12/2015 00:10	70.6	67.2	61.9	58.9	59.5	63.9	5	0
11/12/2015 00:15	71.4	68	62.9	59.7	60	64.7	5	0
11/12/2015 00:20	70.4	67	61.7	58.7	59.3	63.7	5	0
11/12/2015 00:25	71.2	67.8	62.7	59.6	59.9	64.5	5	0
11/12/2015 00:30	71.7	68.3	63.2	60	60.2	65	5	0
11/12/2015 00:35	71.7	68.3	63.2	60	60.2	64.9	5	0
11/12/2015 00:40	70.9	67.5	62.3	59.3	59.7	64.2	5	0
11/12/2015 00:45	71	67.6	62.4	59.3	59.7	64.2	5	0
11/12/2015 00:50	71	67.6	62.4	59.3	59.7	64.2	5	0
11/12/2015 00:55	68.8	65.4	60.1	57.3	58.3	62.2	5	0
11/12/2015 01:00	69.3	65.9	60.5	57.7	58.6	62.6	5	0
11/12/2015 01:05	70.9	67.5	62.2	59.2	59.6	64	5	0
11/12/2015 01:10	70.6	67.3	62	59	59.5	63.8	5	0
11/12/2015 01:15	71.2	67.8	62.6	59.5	59.9	64.3	5	0
11/12/2015 01:20	71.5	68.1	63	59.8	60.1	64.6	5	0
11/12/2015 01:25	71.4	68	62.9	59.8	60	64.5	5	0
11/12/2015 01:30	70.3	67	61.7	58.7	59.3	63.5	5	0
11/12/2015 01:35	71	67.6	62.4	59.4	59.8	64.2	5	0
11/12/2015 01:40	70.7	67.4	62.1	59.1	59.6	63.8	5	0
11/12/2015 01:45	71	67.6	62.4	59.4	59.8	64.1	5	0
11/12/2015 01:50	70.5	67.1	61.9	58.9	59.4	63.6	5	0
11/12/2015 01:55	70.5	67.1	61.9	58.9	59.4	63.6	5	0
11/12/2015 02:00	66.8	63.5	58	55.5	57	60.2	5	0
11/12/2015 02:05	69.5	66.2	60.9	58	58.8	62.7	5	0
11/12/2015 02:10	71	67.6	62.4	59.3	59.7	64	5	0
11/12/2015 02:15	70.9	67.5	62.3	59.2	59.7	63.8	5	0
11/12/2015 02:20	71.1	67.7	62.5	59.4	59.8	64.2	5	0
11/12/2015 02:25	71.4	68	62.9	59.8	60	64.4	5	0
11/12/2015 02:30	71.3	67.9	62.8	59.7	60	64.4	5	0
11/12/2015 02:35	70.2	66.8	61.5	58.6	59.2	63.3	5	0
11/12/2015 02:40	70.4	67	61.8	58.8	59.4	63.5	5	0
11/12/2015 02:45	70.2	66.9	61.6	58.6	59.2	63.3	5	0
11/12/2015 02:50	71.3	67.9	62.8	59.7	60	64.4	5	0
11/12/2015 02:55	70.6	67.3	62	59	59.5	63.7	5	0
11/12/2015 03:00	69.7	66.3	61	58.2	58.9	62.7	5	0
11/12/2015 03:05	69.4	66	60.7	57.9	58.7	62.5	5	0
11/12/2015 03:10	70.4	67	61.8	58.8	59.3	63.5	5	0
11/12/2015 03:15	68.5	65.1	59.7	57	58.1	61.7	5	0
11/12/2015 03:20	68.5	65.2	59.8	57.1	58.1	61.8	5	0
11/12/2015 03:25	65.9	62.6	57	54.6	56.3	59.3	5	0
11/12/2015 03:30	67.7	64.4	58.9	56.3	57.5	60.9	5	0
11/12/2015 03:35	68.3	65	59.5	56.8	57.9	61.5	5	0
11/12/2015 03:40	68.9	65.6	60.2	57.4	58.3	62.1	5	0
11/12/2015 03:45	71.2	67.8	62.6	59.5	59.9	64.3	5	0
11/12/2015 03:50	70.7	67.3	62.1	59.1	59.5	63.8	5	0
11/12/2015 03:55	70.4	67	61.8	58.8	59.4	63.5	5	0
11/12/2015 04:00	68.1	64.7	59.3	56.6	57.8	61.3	5	0
11/12/2015 04:05	68.4	65	59.6	56.9	58	61.6	5	0
11/12/2015 04:10	67.4	64.1	58.6	56	57.3	60.8	5	0
11/12/2015 04:15	67.5	64.2	58.7	56.1	57.4	60.9	5	0
11/12/2015 04:20	67.5	64.2	58.7	56.1	57.4	61	5	0
11/12/2015 04:25	66.1	62.8	57.1	54.8	56.4	59.6	5	0
11/12/2015 04:30	67.6	64.2	58.7	56.2	57.4	61.1	5	0
11/12/2015 04:35	70.1	66.7	61.4	58.5	59.1	63.4	5	0
11/12/2015 04:40	70.5	67.1	61.9	58.9	59.4	63.8	5	0
11/12/2015 04:45	71.2	67.8	62.6	59.5	59.9	64.5	5	0
11/12/2015 04:50	69.9	66.5	61.2	58.3	59	63.2	5	0
11/12/2015 04:55	70.9	67.5	62.2	59.2	59.6	64.2	5	0
11/12/2015 05:00	70.1	66.7	61.4	58.5	59.1	63.5	5	0
11/12/2015 05:05	71.1	67.7	62.5	59.4	59.8	64.4	5	0
11/12/2015 05:10	70.8	67.4	62.2	59.2	59.6	64.2	5	0
11/12/2015 05:15	71.7	68.3	63.2	60	60.2	65.1	5	0
11/12/2015 05:20	71.1	67.7	62.5	59.4	59.8	64.5	5	0
11/12/2015 05:25	71.5	68.1	62.8	59.7	60	64.9	5	0
11/12/2015 05:30	72	68.6	63.5	60.3	60.4	65.4	5	0
11/12/2015 05:35	70.7	67.3	62.2	59.1	59.6	64.3	5	0
11/12/2015 05:40	69.8	66.4	61.1	58.2	58.9	63.4	5	0
11/12/2015 05:45	70.9	67.5	62.3	59.2	59.7	64.4	5	0
11/12/2015 05:50	70.5	67.2	62.1	59	59.5	64.2	5	0
11/12/2015 05:55	71.9	68.5	63.4	60.2	60.3	65.3	5	0
11/12/2015 06:00	68.9	65.5	60.2	57.5	58.3	62.6	5	0
11/12/2015 06:05	69	65.7	60.4	57.6	58.5	62.7	5	0
11/12/2015 06:10	70.3	66.9	61.6	58.7	59.3	63.9	5	0
11/12/2015 06:15	70.4	67	61.8	58.8	59.4	64	5	0
11/12/2015 06:20	70.3	66.9	61.7	58.7	59.3	63.9	5	0
11/12/2015 06:25	70.5	67.1	61.8	58.8	59.4	64	5	0
11/12/2015 06:30	70.4	67	61.8	58.8	59.3	64	5	0
11/12/2015 06:35	69.7	66.4	61.1	58.2	58.9	63.4	5	0
11/12/2015 06:40	69.6	66.3	61	58.1	58.8	63.3	5	0
11/12/2015 06:45	70	66.6	61.4	58.4	59.1	63.6	5	0
11/12/2015 06:50	69.8	66.4	61.2	58.3	59	63.5	5	0
11/12/2015 06:55	68.4	65.1	59.9	57.1	58.1	62.2	5	0
11/12/2015 07:00	69	65.6	60.4	57.6	58.4	62.7	5	0
11/12/2015 07:05	68.4	65.1	59.9	57.1	58.1	62.2	5	0
11/12/2015 07:10	67.6	64.3	59.1	56.5	57.6	61.5	5	0
11/12/2015 07:15	68.2	64.9	59.7	57	57.9	62.1	5	0
11/12/2015 07:20	67.4	64.2	58.9	56.3	57.4	61.4	5	0
11/12/2015 07:25	66.2	63	57.7	55.3	56.7	60.3	5	0
11/12/2015 07:30	66.7	63.4	58.1	55.7	57	60.7	5	0
11/12/2015 07:35	67.5	64.2	59	56.4	57.5	61.4	5	0
11/12/2015 07:40	67.3	64	58.8	56.2	57.4	61.2	5	0
11/12/2015 07:45	68.2	64.9	59.6	56.9	57.9	62	5	0
11/12/2015 07:50	69.4	66.1	60.8	58	58.7	63.1	5	0
11/12/2015 07:55	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/12/2015 08:00	68.9	65.6	60.4	57.6	58.4	62.7	5	0
11/12/2015 08:05	67.6	64.3	59.1	56.5	57.5	61.5	5	0
11/12/2015 08:10	66.3	63.1	57.8	55.4	56.7	60.4	5	0
11/12/2015 08:15	66.2	63	57.7	55.3	56.6	60.3	5	0
11/12/2015 08:20	64.7	61.5	56.2	54	55.7	58.9	5	0
11/12/2015 08:25	64.3	61.1	55.8	53.6	55.4	58.5	5	0
11/12/2015 08:30	64.6	61.5	56.2	54	55.7	58.9	5	0
11/12/2015 08:35	64.6	61.4	56.1	53.9	55.6	58.8	5	0
11/12/2015 08:40	64.6	61.4	56.1	53.9	55.6	58.8	5	0
11/12/2015 08:45	64.2	61	55.8	53.6	55.4	58.5	5	0
11/12/2015 08:50	64.8	61.6	56.4	54.1	55.8	59	5	0
11/12/2015 08:55	65.8	62.6	57.3	55	56.4	59.9	5	0
11/12/2015 09:00	65.6	62.4	57.1	54.7	56.2	59.7	5	0
11/12/2015 09:05	66.1	62.9	57.5	55.1	56.6	60.1	5	0
11/12/2015 09:10	65.2	62	56.7	54.4	56	59.3	5	0
11/12/2015 09:15	65.7	62.5	57.1	54.8	56.3	59.8	5	0
11/12/2015 09:20	66.2	63	57.7	55.2	56.6	60.2	5	0
11/12/2015 09:25	65.9	62.7	57.4	55	56.5	60	5	0
11/12/2015 09:30	66.2	63	57.7	55.2	56.6	60.2	5	0
11/12/2015 09:35	65.3	62.1	56.7	54.4	56.1	59.4	5	0
11/12/2015 09:40	65.4	62.2	56.8	54.5	56.1	59.5	5	0
11/12/2015 09:45	65.3	62.1	56.8	54.5	56.1	59.4	5	0
11/12/2015 09:50	65.8	62.6	57.3	54.9	56.4	59.9	5	0
11/12/2015 09:55	66.2	63	57.6	55.2	56.6	60.2	5	0
11/12/2015 10:00	66.8	63.5	58.1	55.6	57	60.7	5	0
11/12/2015 10:05	66.1	62.8	57.5	55.1	56.5	60.1	5	0
11/12/2015 10:10	66.6	63.4	58	55.6	56.9	60.6	5	0
11/12/2015 10:15	65.7	62.5	57.2	54.8	56.3	59.8	5	0
11/12/2015 10:20	66.3	63.1	57.7	55.3	56.7	60.3	5	0
11/12/2015 10:25	66.7	63.4	58.1	55.6	56.9	60.6	5	0
11/12/2015 10:30	66.7	63.4	58.1	55.6	56.9	60.6	5	0
11/12/2015 10:35	64.9	61.7	56.4	54.1	55.8	59.1	5	0
11/12/2015 10:40	65.1	61.9	56.5	54.2	55.9	59.2	5	0
11/12/2015 10:45	65.3	62.1	56.7	54.4	56	59.4	5	0
11/12/2015 10:50	66.2	62.9	57.6	55.2	56.6	60.2	5	0
11/12/2015 10:55	66.2	62.9	57.6	55.2	56.6	60.2	5	0
11/12/2015 11:00	65.3	62.1	56.8	54.5	56.1	59.4	5	0
11/12/2015 11:05	65.3	62.1	56.7	54.4	56	59.4	5	0
11/12/2015 11:10	65.4	62.1	56.7	54.4	56.1	59.4	5	0
11/12/2015 11:15	64.5	61.3	55.9	53.7	55.5	58.6	5	0
11/12/2015 11:20	64.5	61.3	55.9	53.7	55.5	58.6	5	0
11/12/2015 11:25	63.3	60.2	54.9	52.8	54.8	57.7	5	0
11/12/2015 11:30	63.2	60	54.6	52.6	54.7	57.5	5	0
11/12/2015 11:35	64.2	61.1	55.7	53.5	55.4	58.4	5	0
11/12/2015 11:40	63.7	60.5	55.1	53.1	55	58	5	0
11/12/2015 11:45	63.5	60.4	55	52.9	54.9	57.8	5	0
11/12/2015 11:50	64.7	61.5	56.1	53.9	55.7	58.9	5	0
11/12/2015 11:55	64.6	61.4	56	53.8	55.6	58.8	5	0
11/12/2015 12:00	64.4	61.2	55.8	53.6	55.4	58.5	5	0
11/12/2015 12:05	64.4	61.2	55.8	53.6	55.4	58.5	5	0
11/12/2015 12:10	63	59.9	54.4	52.4	54.5	57.3	5	0
11/12/2015 12:15	59.6	56.6	50.8	49.3	52.3	54.1	5	0
11/12/2015 12:20	62	58.9	53.3	51.5	53.9	56.4	5	0
11/12/2015 12:25	63.5	60.3	54.9	52.9	54.9	57.7	5	0
11/12/2015 12:30	63.1	60	54.6	52.6	54.6	57.4	5	0
11/12/2015 12:35	63.3	60.2	54.8	52.8	54.8	57.6	5	0
11/12/2015 12:40	62.5	59.4	54.1	52.1	54.3	56.9	5	0
11/12/2015 12:45	62.8	59.7	54.3	52.4	54.4	57.2	5	0
11/12/2015 12:50	63.7	60.5	55.3	53.2	55	58	5	0
11/12/2015 12:55	63.6	60.5	55.2	53.1	55	58	5	0
11/12/2015 13:00	63.6	60.4	55.1	53.1	55	57.9	5	0
11/12/2015 13:05	63.8	60.6	55.3	53.2	55.1	58.1	5	0
11/12/2015 13:10	64.2	61.1	55.8	53.6	55.4	58.5	5	0
11/12/2015 13:15	63.2	60.1	54.7	52.7	54.7	57.5	5	0
11/12/2015 13:20	63.5	60.4	55.1	53	54.9	57.8	5	0
11/12/2015 13:25	62.5	59.5	54.1	52.2	54.3	57	5	0
11/12/2015 13:30	61.4	58.3	53	51.2	53.6	55.9	5	0
11/12/2015 13:35	61.7	58.7	53.3	51.5	53.8	56.2	5	0
11/12/2015 13:40	62.1	59	53.7	51.8	54	56.5	5	0
11/12/2015 13:45	62.6	59.5	54.2	52.3	54.4	57	5	0
11/12/2015 13:50	63.3	60.2	54.9	52.9	54.8	57.7	5	0
11/12/2015 13:55	62.5	59.4	54.1	52.2	54.3	56.9	5	0
11/12/2015 14:00	61.9	58.8	53.4	51.6	53.9	56.3	5	0
11/12/2015 14:05	62.3	59.2	53.9	52	54.2	56.8	5	0
11/12/2015 14:10	62.3	59.2	54	52.1	54.2	56.8	5	0
11/12/2015 14:15	63.1	60	54.7	52.7	54.7	57.5	5	0
11/12/2015 14:20	63	59.8	54.5	52.5	54.6	57.3	5	0
11/12/2015 14:25	62.5	59.4	54.1	52.2	54.3	56.9	5	0
11/12/2015 14:30	62.4	59.3	54	52.1	54.2	56.8	5	0
11/12/2015 14:35	63.4	60.3	55.1	53	54.9	57.8	5	0
11/12/2015 14:40	63.5	60.4	55.2	53.1	55	57.9	5	0
11/12/2015 14:45	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/12/2015 14:50	63.7	60.6	55.5	53.4	55.1	58.1	5	0
11/12/2015 14:55	63.5	60.4	55.3	53.2	55	57.9	5	0
11/12/2015 15:00	64.5	61.3	56.2	53.9	55.6	58.8	5	0
11/12/2015 15:05	64	60.8	55.6	53.5	55.3	58.3	5	0
11/12/2015 15:10	62.6	59.5	54.3	52.3	54.4	57	5	0
11/12/2015 15:15	63.1	60	54.8	52.8	54.7	57.5	5	0
11/12/2015 15:20	64.2	61.1	55.8	53.7	55.4	58.5	5	0
11/12/2015 15:25	63.4	60.2	54.9	52.9	54.8	57.7	5	0
11/12/2015 15:30	63.7	60.5	55.2	53.1	55	57.9	5	0
11/12/2015 15:35	63.4	60.3	55.1	53	54.9	57.8	5	0
11/12/2015 15:40	64.9	61.7	56.4	54.2	55.8	59	5	0
11/12/2015 15:45	64.9	61.8	56.5	54.3	55.9	59.1	5	0
11/12/2015 15:50	65.1	61.9	56.6	54.4	55.9	59.2	5	0
11/12/2015 15:55	65.6	62.4	57.2	54.8	56.3	59.7	5	0
11/12/2015 16:00	66.4	63.2	58.1	55.6	56.8	60.5	5	0
11/12/2015 16:05	66	62.8	57.7	55.2	56.6	60.1	5	0
11/12/2015 16:10	66.5	63.3	58.1	55.6	56.9	60.5	5	0
11/12/2015 16:15	66.2	63	57.8	55.4	56.7	60.3	5	0
11/12/2015 16:20	65.8	62.6	57.4	55	56.4	59.9	5	0
11/12/2015 16:25	65.5	62.3	57.1	54.7	56.2	59.6	5	0
11/12/2015 16:30	65.2	62	56.7	54.5	56	59.4	5	0
11/12/2015 16:35	65.8	62.6	57.4	55	56.4	59.9	5	0
11/12/2015 16:40	65.6	62.4	57.2	54.8	56.3	59.7	5	0
11/12/2015 16:45	66.5	63.3	58.2	55.7	56.9	60.6	5	0
11/12/2015 16:50	66.2	63	57.9	55.4	56.7	60.3	5	0
11/12/2015 16:55	65.1	62	56.7	54.4	56	59.3	5	0
11/12/2015 17:00	64.9	61.7	56.5	54.2	55.8	59	5	0
11/12/2015 17:05	64.7	61.6	56.4	54.1	55.7	58.9	5	0
11/12/2015 17:10	64.8	61.6	56.5	54.2	55.8	59	5	0
11/12/2015 17:15	65	61.9	56.8	54.5	56	59.3	5	0
11/12/2015 17:20	64.9	61.7	56.6	54.3	55.8	59.1	5	0
11/12/2015 17:25	64.3	61.2	56.1	53.8	55.5	58.6	5	0
11/12/2015 17:30	64.3	61.2	56.1	53.9	55.5	58.6	5	0
11/12/2015 17:35	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/12/2015 17:40	63.4	60.3	55.1	53	54.9	57.7	5	0
11/12/2015 17:45	64.1	61	55.9	53.7	55.4	58.4	5	0
11/12/2015 17:50	64.5	61.4	56.3	54.1	55.6	58.8	5	0
11/12/2015 17:55	64.8	61.7	56.6	54.3	55.8	59	5	0
11/12/2015 18:00	64.1	60.9	55.8	53.6	55.3	58.4	5	0
11/12/2015 18:05	62.9	59.8	54.7	52.6	54.6	57.3	5	0
11/12/2015 18:10	62.7	59.6	54.4	52.4	54.4	57.1	5	0
11/12/2015 18:15	63.4	60.4	55.3	53.2	55	57.8	5	0
11/12/2015 18:20	63	59.9	54.7	52.7	54.6	57.4	5	0
11/12/2015 18:25	63.7	60.6	55.5	53.3	55.1	58	5	0
11/12/2015 18:30	63.9	60.8	55.7	53.6	55.3	58.3	5	0
11/12/2015 18:35	64	60.9	55.8	53.6	55.3	58.3	5	0
11/12/2015 18:40	62.9	59.8	54.7	52.7	54.6	57.3	5	0
11/12/2015 18:45	62.2	59.1	53.9	52	54.1	56.6	5	0
11/12/2015 18:50	62.5	59.5	54.3	52.3	54.4	57	5	0
11/12/2015 18:55	62.6	59.5	54.4	52.4	54.4	57.1	5	0
11/12/2015 19:00	62.4	59.4	54.1	52.2	54.3	56.9	5	0
11/12/2015 19:05	61.4	58.3	53.2	51.4	53.6	56	5	0
11/12/2015 19:10	61.8	58.8	53.6	51.7	53.9	56.4	5	0
11/12/2015 19:15	62.4	59.3	54.1	52.2	54.3	56.9	5	0
11/12/2015 19:20	63.3	60.2	55.1	53	54.9	57.7	5	0
11/12/2015 19:25	62.4	59.3	54.1	52.2	54.2	56.9	5	0
11/12/2015 19:30	61.5	58.5	53.3	51.5	53.7	56.1	5	0
