5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	139	127	111	90	467	4	100
11/12/2015 20:10	114	116	101	71	402	4	100
11/12/2015 20:15	134	119	113	74	440	4	100
11/12/2015 20:20	141	124	99	66	430	4	100
11/12/2015 20:25	123	113	103	69	408	4	100
11/12/2015 20:30	117	121	101	74	413	4	100
11/12/2015 20:35	116	110	107	71	404	4	100
11/12/2015 20:40	144	129	99	64	436	4	100
11/12/2015 20:45	106	104	109	71	390	4	100
11/12/2015 20:50	114	116	90	74	394	4	100
11/12/2015 20:55	137	113	109	90	449	4	100
11/12/2015 21:00	117	111	90	63	381	4	100
11/12/2015 21:05	110	107	89	66	372	4	100
11/12/2015 21:10	107	87	80	56	330	4	100
11/12/2015 21:15	113	107	104	71	395	4	100
11/12/2015 21:20	130	100	99	77	406	4	100
11/12/2015 21:25	134	120	121	69	444	4	100
11/12/2015 21:30	129	110	87	70	396	4	100
11/12/2015 21:35	117	91	86	73	367	4	100
11/12/2015 21:40	116	96	101	64	377	4	100
11/12/2015 21:45	114	103	93	64	374	4	100
11/12/2015 21:50	106	107	90	66	369	4	100
11/12/2015 21:55	104	100	101	56	361	4	100
11/12/2015 22:00	90	86	81	49	306	4	100
11/12/2015 22:05	90	86	89	56	321	4	100
11/12/2015 22:10	103	106	79	60	348	4	100
11/12/2015 22:15	119	96	81	64	360	4	100
11/12/2015 22:20	126	96	70	67	359	4	100
11/12/2015 22:25	113	107	90	61	371	4	100
11/12/2015 22:30	90	93	73	54	310	4	100
11/12/2015 22:35	81	89	79	51	300	4	100
11/12/2015 22:40	90	97	93	64	344	4	100
11/12/2015 22:45	78	79	54	46	257	4	100
11/12/2015 22:50	64	87	70	37	258	4	100
11/12/2015 22:55	81	84	76	39	280	4	100
11/12/2015 23:00	64	66	70	43	243	4	100
11/12/2015 23:05	56	60	61	30	207	4	100
11/12/2015 23:10	79	63	56	44	242	4	100
11/12/2015 23:15	64	69	64	39	236	4	100
11/12/2015 23:20	51	64	37	27	179	4	100
11/12/2015 23:25	43	60	51	24	178	4	100
11/12/2015 23:30	71	63	47	31	212	4	100
11/12/2015 23:35	56	69	50	30	205	4	100
11/12/2015 23:40	50	47	43	30	170	4	100
11/12/2015 23:45	46	53	41	36	176	4	100
11/12/2015 23:50	34	56	43	30	163	4	100
11/12/2015 23:55	36	43	44	20	143	4	100
11/13/2015 00:00	37	51	47	26	161	4	100
11/13/2015 00:05	49	47	40	24	160	4	100
11/13/2015 00:10	33	39	34	14	120	4	100
11/13/2015 00:15	31	46	36	18	131	4	100
11/13/2015 00:20	40	43	36	13	132	4	100
11/13/2015 00:25	26	26	27	13	92	4	100
11/13/2015 00:30	33	36	31	21	121	4	100
11/13/2015 00:35	37	41	36	21	135	4	100
11/13/2015 00:40	22	31	31	12	96	4	100
11/13/2015 00:45	26	25	30	19	100	4	100
11/13/2015 00:50	24	31	21	19	95	4	100
11/13/2015 00:55	29	34	27	10	100	4	100
11/13/2015 01:00	15	22	20	16	73	4	0
11/13/2015 01:05	16	24	21	17	78	4	0
11/13/2015 01:10	10	30	10	10	60	4	100
11/13/2015 01:15	20	28	26	11	85	4	100
11/13/2015 01:20	26	24	23	9	82	4	100
11/13/2015 01:25	15	20	21	13	69	4	100
11/13/2015 01:30	17	26	20	11	74	4	100
11/13/2015 01:35	13	23	16	6	58	4	100
11/13/2015 01:40	13	19	20	11	63	4	100
11/13/2015 01:45	17	31	16	6	70	4	100
11/13/2015 01:50	13	19	11	3	46	4	100
11/13/2015 01:55	10	20	11	3	44	4	100
11/13/2015 02:00	14	13	13	7	47	4	100
11/13/2015 02:05	13	13	20	3	49	4	100
11/13/2015 02:10	13	23	19	10	65	4	100
11/13/2015 02:15	13	11	19	3	46	4	100
11/13/2015 02:20	13	23	17	10	63	4	100
11/13/2015 02:25	18	22	22	4	66	4	100
11/13/2015 02:30	14	17	23	19	73	4	100
11/13/2015 02:35	20	25	20	8	73	4	100
11/13/2015 02:40	9	14	13	6	42	4	100
11/13/2015 02:45	17	23	21	17	78	4	100
11/13/2015 02:50	19	13	17	9	58	4	100
11/13/2015 02:55	30	19	17	7	73	4	100
11/13/2015 03:00	11	14	14	8	47	4	100
11/13/2015 03:05	16	17	16	9	58	4	100
11/13/2015 03:10	23	24	19	13	79	4	100
11/13/2015 03:15	18	29	20	11	78	4	100
11/13/2015 03:20	21	21	26	10	78	4	100
11/13/2015 03:25	26	40	27	16	109	4	100
11/13/2015 03:30	21	31	24	7	83	4	100
11/13/2015 03:35	23	27	37	16	103	4	100
11/13/2015 03:40	40	34	26	14	114	4	100
11/13/2015 03:45	26	35	31	15	107	4	100
11/13/2015 03:50	33	40	33	9	115	4	100
11/13/2015 03:55	34	44	27	21	126	4	100
11/13/2015 04:00	34	45	27	19	125	4	100
11/13/2015 04:05	38	46	32	18	134	4	100
11/13/2015 04:10	43	41	34	23	141	4	100
11/13/2015 04:15	63	46	50	24	183	4	100
11/13/2015 04:20	53	63	56	19	191	4	100
11/13/2015 04:25	81	66	51	27	225	4	100
11/13/2015 04:30	67	70	59	29	225	4	100
11/13/2015 04:35	84	66	67	37	254	4	100
11/13/2015 04:40	111	90	71	33	305	4	100
11/13/2015 04:45	106	104	70	44	324	4	100
11/13/2015 04:50	96	91	60	43	290	4	100
11/13/2015 04:55	96	89	83	36	304	4	100
11/13/2015 05:00	106	84	79	49	318	4	100
11/13/2015 05:05	134	111	86	53	384	4	100
11/13/2015 05:10	164	144	120	70	498	4	100
11/13/2015 05:15	160	121	80	71	432	4	100
11/13/2015 05:20	197	156	126	73	552	4	100
11/13/2015 05:25	213	170	127	97	607	4	100
11/13/2015 05:30	204	186	155	123	668	4	100
11/13/2015 05:35	197	203	171	133	704	4	100
11/13/2015 05:40	220	197	194	139	750	4	100
11/13/2015 05:45	190	197	174	161	722	4	100
11/13/2015 05:50	209	177	164	166	716	4	100
11/13/2015 05:55	187	183	173	159	702	4	100
11/13/2015 06:00	191	186	169	139	685	4	100
11/13/2015 06:05	199	191	163	139	692	4	100
11/13/2015 06:10	196	180	159	154	689	4	100
11/13/2015 06:15	180	184	169	157	690	4	100
11/13/2015 06:20	179	170	154	154	657	4	100
11/13/2015 06:25	173	179	151	149	652	4	100
11/13/2015 06:30	156	151	137	144	588	4	100
11/13/2015 06:35	170	160	144	156	630	4	100
11/13/2015 06:40	156	151	144	133	584	4	100
11/13/2015 06:45	167	157	136	140	600	4	100
11/13/2015 06:50	111	109	100	114	434	4	100
11/13/2015 06:55	121	126	126	137	510	4	100
11/13/2015 07:00	149	140	118	121	528	4	100
11/13/2015 07:05	161	159	143	146	609	4	100
11/13/2015 07:10	149	140	131	130	550	4	100
11/13/2015 07:15	144	137	143	129	553	4	100
11/13/2015 07:20	149	154	127	140	570	4	100
11/13/2015 07:25	130	127	111	106	474	4	100
11/13/2015 07:30	149	147	140	131	567	4	100
11/13/2015 07:35	156	161	121	123	561	4	100
11/13/2015 07:40	154	160	133	149	596	4	100
11/13/2015 07:45	161	159	145	138	603	4	100
11/13/2015 07:50	116	113	99	117	445	4	100
11/13/2015 07:55	141	146	134	131	552	4	100
11/13/2015 08:00	166	149	157	130	602	4	100
11/13/2015 08:05	131	126	111	121	489	4	100
11/13/2015 08:10	169	154	134	141	598	4	100
11/13/2015 08:15	130	124	110	123	487	4	100
11/13/2015 08:20	161	157	153	129	600	4	100
11/13/2015 08:25	131	139	123	117	510	4	100
11/13/2015 08:30	116	114	106	120	456	4	100
11/13/2015 08:35	121	109	104	116	450	4	100
11/13/2015 08:40	154	157	131	137	579	4	100
11/13/2015 08:45	144	143	126	150	563	4	100
11/13/2015 08:50	110	100	107	124	441	4	100
11/13/2015 08:55	183	177	131	140	631	4	100
11/13/2015 09:00	169	157	153	163	642	4	100
11/13/2015 09:05	123	133	116	143	515	4	100
11/13/2015 09:10	127	131	130	131	519	4	100
11/13/2015 09:15	134	123	117	117	491	4	100
11/13/2015 09:20	149	147	153	126	575	4	100
11/13/2015 09:25	113	109	104	127	453	4	100
11/13/2015 09:30	146	169	134	133	582	4	100
11/13/2015 09:35	160	160	110	110	540	4	100
11/13/2015 09:40	130	120	111	113	474	4	0
11/13/2015 09:45	171	155	135	133	594	4	0
11/13/2015 09:50	133	124	114	127	498	4	100
11/13/2015 09:55	176	156	118	156	606	4	100
11/13/2015 10:00	140	130	113	124	507	4	100
11/13/2015 10:05	142	130	113	133	518	4	100
11/13/2015 10:10	129	130	109	119	487	4	100
11/13/2015 10:15	168	145	132	138	583	4	100
11/13/2015 10:20	113	100	103	108	424	4	100
11/13/2015 10:25	127	133	135	133	528	4	100
11/13/2015 10:30	167	173	111	130	581	4	100
11/13/2015 10:35	161	151	135	131	578	4	100
11/13/2015 10:40	118	114	102	119	453	4	0
11/13/2015 10:45	153	150	138	127	568	4	0
11/13/2015 10:50	160	146	126	123	555	4	0
11/13/2015 10:55	130	115	105	115	465	4	100
11/13/2015 11:00	167	162	128	128	585	4	100
11/13/2015 11:05	155	167	128	133	583	4	100
11/13/2015 11:10	95	113	98	108	414	4	100
11/13/2015 11:15	163	156	136	124	579	4	100
11/13/2015 11:20	183	165	128	120	596	4	100
11/13/2015 11:25	132	133	130	123	518	4	100
11/13/2015 11:30	177	163	127	125	592	4	100
11/13/2015 11:35	112	118	112	108	450	4	100
11/13/2015 11:40	173	147	145	128	593	4	100
11/13/2015 11:45	128	133	117	105	483	4	100
11/13/2015 11:50	136	129	117	120	502	4	0
11/13/2015 11:55	156	150	137	125	568	4	0
11/13/2015 12:00	175	164	139	134	612	4	0
11/13/2015 12:05	172	173	143	133	621	4	100
11/13/2015 12:10	188	175	137	138	638	4	100
11/13/2015 12:15	78	102	77	95	352	4	100
11/13/2015 12:20	160	160	123	128	571	4	100
11/13/2015 12:25	137	135	107	108	487	4	100
11/13/2015 12:30	187	160	130	125	602	4	100
11/13/2015 12:35	183	163	158	140	644	4	100
11/13/2015 12:40	128	115	122	115	480	4	100
11/13/2015 12:45	183	168	145	128	624	4	100
11/13/2015 12:50	180	175	158	127	640	4	100
11/13/2015 12:55	175	168	147	130	620	4	100
11/13/2015 13:00	153	173	147	139	612	4	100
11/13/2015 13:05	168	172	128	117	585	4	100
11/13/2015 13:10	173	158	148	123	602	4	100
11/13/2015 13:15	162	163	147	122	594	4	100
11/13/2015 13:20	178	160	143	133	614	4	100
11/13/2015 13:25	188	155	137	138	618	4	100
11/13/2015 13:30	175	157	140	135	607	4	100
11/13/2015 13:35	177	163	133	138	611	4	100
11/13/2015 13:40	167	171	157	139	634	4	100
11/13/2015 13:45	211	177	156	133	677	4	100
11/13/2015 13:50	151	161	139	111	562	4	100
11/13/2015 13:55	182	145	125	98	550	4	100
11/13/2015 14:00	185	165	132	103	585	4	100
11/13/2015 14:05	187	167	137	111	602	4	100
11/13/2015 14:10	167	161	137	117	582	4	100
11/13/2015 14:15	183	168	160	155	666	4	100
11/13/2015 14:20	183	163	127	145	618	4	100
11/13/2015 14:25	182	173	170	118	643	4	100
11/13/2015 14:30	173	164	116	99	552	4	100
11/13/2015 14:35	183	169	131	140	623	4	100
11/13/2015 14:40	193	151	151	124	619	4	100
11/13/2015 14:45	175	163	142	125	605	4	100
11/13/2015 14:50	194	159	149	119	621	4	100
11/13/2015 14:55	185	147	133	123	588	4	100
11/13/2015 15:00	153	148	135	117	553	4	100
11/13/2015 15:05	167	160	120	130	577	4	100
11/13/2015 15:10	180	158	163	117	618	4	100
11/13/2015 15:15	162	165	142	88	557	4	100
11/13/2015 15:20	167	166	150	101	584	4	100
11/13/2015 15:25	160	143	125	103	531	4	0
11/13/2015 15:30	169	141	124	97	531	4	0
11/13/2015 15:35	180	170	147	129	626	4	0
11/13/2015 15:40	170	115	130	90	505	4	100
11/13/2015 15:45	170	144	128	97	539	4	0
11/13/2015 15:50	184	155	138	101	578	4	0
11/13/2015 15:55	173	150	117	103	543	4	100
11/13/2015 16:00	172	157	133	107	569	4	100
11/13/2015 16:05	167	132	137	88	524	4	100
11/13/2015 16:10	148	147	110	90	495	4	100
11/13/2015 16:15	185	148	132	107	572	4	100
11/13/2015 16:20	180	147	123	85	535	4	100
11/13/2015 16:25	170	145	128	93	536	4	100
11/13/2015 16:30	183	155	127	112	577	4	100
11/13/2015 16:35	168	180	128	125	601	4	100
11/13/2015 16:40	170	148	120	102	540	4	100
11/13/2015 16:45	150	145	122	87	504	4	100
11/13/2015 16:50	172	168	138	127	605	4	100
11/13/2015 16:55	156	143	130	97	526	4	100
11/13/2015 17:00	165	132	137	90	524	4	100
11/13/2015 17:05	165	150	148	100	563	4	100
11/13/2015 17:10	170	130	140	108	548	4	100
11/13/2015 17:15	155	157	140	97	549	4	100
11/13/2015 17:20	175	153	122	100	550	4	100
11/13/2015 17:25	162	153	153	112	580	4	100
11/13/2015 17:30	172	152	135	123	582	4	100
11/13/2015 17:35	155	160	147	120	582	4	100
11/13/2015 17:40	163	138	148	118	567	4	100
11/13/2015 17:45	160	158	130	125	573	4	100
11/13/2015 17:50	173	157	160	112	602	4	100
11/13/2015 17:55	163	135	138	112	548	4	100
11/13/2015 18:00	170	123	125	130	548	4	100
11/13/2015 18:05	165	147	137	103	552	4	100
11/13/2015 18:10	155	147	122	142	566	4	100
11/13/2015 18:15	142	147	142	125	556	4	100
11/13/2015 18:20	178	157	128	142	605	4	100
11/13/2015 18:25	190	178	160	155	683	4	100
11/13/2015 18:30	133	145	127	127	532	4	100
11/13/2015 18:35	180	155	148	137	620	4	100
11/13/2015 18:40	178	143	143	138	602	4	100
11/13/2015 18:45	168	155	138	122	583	4	100
11/13/2015 18:50	170	158	123	108	559	4	100
11/13/2015 18:55	147	128	137	115	527	4	100
11/13/2015 19:00	163	158	140	107	568	4	100
11/13/2015 19:05	147	132	127	130	536	4	100
11/13/2015 19:10	145	130	123	82	480	4	100
11/13/2015 19:15	167	148	148	110	573	4	100
11/13/2015 19:20	177	140	150	107	574	4	100
11/13/2015 19:25	163	153	118	112	546	4	100
11/13/2015 19:30	143	128	140	113	524	4	100
11/13/2015 19:35	158	128	120	92	498	4	100
11/13/2015 19:40	150	133	118	83	484	4	100
11/13/2015 19:45	145	145	142	97	529	4	100
11/13/2015 19:50	145	107	115	90	457	4	100
11/13/2015 19:55	148	140	108	87	483	4	100
11/13/2015 20:00	119	114	108	65	406	4	100
11/13/2015 20:05	118	122	110	60	410	4	100
11/13/2015 20:10	125	115	113	63	416	4	100
11/13/2015 20:15	150	112	102	73	437	4	100
11/13/2015 20:20	120	130	127	88	465	4	100
11/13/2015 20:25	155	148	110	87	500	4	100
11/13/2015 20:30	120	109	88	75	392	4	100
11/13/2015 20:35	152	115	105	82	454	4	100
11/13/2015 20:40	137	132	105	93	467	4	100
11/13/2015 20:45	153	132	127	78	490	4	100
11/13/2015 20:50	155	132	113	77	477	4	100
11/13/2015 20:55	137	127	105	80	449	4	100
11/13/2015 21:00	128	114	105	58	405	4	100
11/13/2015 21:05	135	103	97	72	407	4	100
11/13/2015 21:10	143	108	113	63	427	4	100
11/13/2015 21:15	135	133	102	75	445	4	100
11/13/2015 21:20	145	102	102	63	412	4	100
11/13/2015 21:25	130	96	107	67	400	4	100
11/13/2015 21:30	135	110	117	68	430	4	100
11/13/2015 21:35	141	126	101	79	447	4	100
11/13/2015 21:40	112	108	90	85	395	4	100
11/13/2015 21:45	107	118	98	65	388	4	100
11/13/2015 21:50	122	107	108	55	392	4	100
11/13/2015 21:55	95	107	87	35	324	4	100
11/13/2015 22:00	120	95	97	65	377	4	100
11/13/2015 22:05	93	90	74	49	306	4	100
11/13/2015 22:10	105	115	93	72	385	4	100
11/13/2015 22:15	115	103	85	77	380	4	100
11/13/2015 22:20	118	103	82	62	365	4	100
11/13/2015 22:25	111	107	94	49	361	4	100
11/13/2015 22:30	102	112	95	55	364	4	100
11/13/2015 22:35	88	85	70	52	295	4	100
11/13/2015 22:40	115	97	98	57	367	4	100
11/13/2015 22:45	115	113	83	58	369	4	100
11/13/2015 22:50	100	90	91	56	337	4	100
11/13/2015 22:55	94	97	84	53	328	4	100
11/13/2015 23:00	67	90	63	40	260	4	100
11/13/2015 23:05	92	85	90	62	329	4	100
11/13/2015 23:10	73	73	73	38	257	4	100
11/13/2015 23:15	67	85	67	28	247	4	100
11/13/2015 23:20	73	83	72	43	271	4	100
11/13/2015 23:25	67	78	63	37	245	4	100
11/13/2015 23:30	58	57	62	38	215	4	100
11/13/2015 23:35	58	53	58	40	209	4	100
11/13/2015 23:40	77	80	38	47	242	4	100
11/13/2015 23:45	62	65	57	32	216	4	100
11/13/2015 23:50	65	68	58	37	228	4	100
11/13/2015 23:55	53	57	44	26	180	4	100
11/14/2015 00:00	64	65	48	29	206	4	100
11/14/2015 00:05	54	45	66	30	195	4	100
11/14/2015 00:10	52	69	47	32	200	4	100
11/14/2015 00:15	46	56	40	27	169	4	100
11/14/2015 00:20	42	47	37	19	145	4	100
11/14/2015 00:25	37	43	40	27	147	4	100
11/14/2015 00:30	47	50	37	17	151	4	100
11/14/2015 00:35	40	43	45	32	160	4	100
11/14/2015 00:40	30	27	35	13	105	4	100
11/14/2015 00:45	34	37	41	23	135	4	100
11/14/2015 00:50	35	43	35	22	135	4	100
11/14/2015 00:55	33	38	43	18	132	4	100
11/14/2015 01:00	25	37	32	27	121	4	0
11/14/2015 01:05	27	39	34	28	128	4	0
11/14/2015 01:10	40	20	35	25	120	4	0
11/14/2015 01:15	35	33	35	13	116	4	100
11/14/2015 01:20	33	32	23	17	105	4	100
11/14/2015 01:25	28	33	37	25	123	4	100
11/14/2015 01:30	28	37	32	15	112	4	100
11/14/2015 01:35	30	42	25	17	114	4	100
11/14/2015 01:40	23	30	27	20	100	4	100
11/14/2015 01:45	25	30	25	13	93	4	100
11/14/2015 01:50	18	15	22	13	68	4	100
11/14/2015 01:55	22	33	23	15	93	4	100
11/14/2015 02:00	25	43	32	20	120	4	100
11/14/2015 02:05	18	25	25	18	86	4	100
11/14/2015 02:10	33	41	31	13	118	4	0
11/14/2015 02:15	26	36	31	10	103	4	0
11/14/2015 02:20	13	27	23	8	71	4	100
11/14/2015 02:25	10	37	17	10	74	4	100
11/14/2015 02:30	21	29	19	6	75	4	100
11/14/2015 02:35	20	22	23	10	75	4	100
11/14/2015 02:40	17	37	23	5	82	4	100
11/14/2015 02:45	27	27	30	18	102	4	100
11/14/2015 02:50	22	25	22	7	76	4	100
11/14/2015 02:55	18	20	28	8	74	4	100
11/14/2015 03:00	20	27	13	12	72	4	100
11/14/2015 03:05	20	23	18	10	71	4	100
11/14/2015 03:10	24	34	20	9	87	4	0
11/14/2015 03:15	22	31	21	12	86	4	0
11/14/2015 03:20	8	33	12	15	68	4	100
11/14/2015 03:25	29	35	28	14	106	4	0
11/14/2015 03:30	27	30	21	11	89	4	0
11/14/2015 03:35	23	37	24	12	96	4	0
11/14/2015 03:40	27	37	31	13	108	4	0
11/14/2015 03:45	29	33	23	10	95	4	0
11/14/2015 03:50	20	31	24	10	85	4	0
11/14/2015 03:55	25	37	22	13	97	4	100
11/14/2015 04:00	15	30	18	12	75	4	100
11/14/2015 04:05	20	32	18	13	83	4	100
11/14/2015 04:10	30	33	26	15	104	4	0
11/14/2015 04:15	39	36	27	13	115	4	0
11/14/2015 04:20	33	37	30	11	111	4	0
11/14/2015 04:25	40	37	30	17	124	4	0
11/14/2015 04:30	37	40	29	14	120	4	0
11/14/2015 04:35	43	45	43	19	150	4	0
11/14/2015 04:40	45	62	38	17	162	4	100
11/14/2015 04:45	37	35	37	13	122	4	100
11/14/2015 04:50	47	52	42	18	159	4	100
11/14/2015 04:55	31	50	40	19	140	4	100
11/14/2015 05:00	32	30	38	23	123	4	100
11/14/2015 05:05	48	65	52	23	188	4	100
11/14/2015 05:10	66	56	50	30	202	4	100
11/14/2015 05:15	52	58	45	27	182	4	100
11/14/2015 05:20	62	63	45	42	212	4	100
11/14/2015 05:25	73	65	63	34	235	4	100
11/14/2015 05:30	73	68	52	38	231	4	100
11/14/2015 05:35	82	95	68	30	275	4	100
11/14/2015 05:40	100	91	71	43	305	4	100
11/14/2015 05:45	105	92	80	48	325	4	100
11/14/2015 05:50	103	98	78	45	324	4	100
11/14/2015 05:55	90	88	83	33	294	4	100
11/14/2015 06:00	88	75	55	47	265	4	100
11/14/2015 06:05	103	103	88	50	344	4	100
11/14/2015 06:10	91	90	83	50	314	4	0
11/14/2015 06:15	129	100	90	58	377	4	0
11/14/2015 06:20	127	117	83	53	380	4	100
11/14/2015 06:25	123	109	83	63	378	4	0
11/14/2015 06:30	131	120	97	70	418	4	0
11/14/2015 06:35	152	127	116	73	468	4	0
11/14/2015 06:40	153	132	107	82	474	4	0
11/14/2015 06:45	154	150	109	74	487	4	0
11/14/2015 06:50	166	121	107	73	467	4	0
11/14/2015 06:55	170	122	98	70	460	4	100
11/14/2015 07:00	167	157	83	82	489	4	100
11/14/2015 07:05	133	130	100	75	438	4	100
11/14/2015 07:10	154	131	118	73	476	4	0
11/14/2015 07:15	168	148	111	76	503	4	0
11/14/2015 07:20	163	149	119	88	519	4	0
11/14/2015 07:25	187	153	140	91	571	4	0
11/14/2015 07:30	185	157	140	106	588	4	0
11/14/2015 07:35	193	164	159	121	637	4	0
11/14/2015 07:40	194	153	141	101	589	4	0
11/14/2015 07:45	210	169	161	116	656	4	0
11/14/2015 07:50	183	167	143	122	615	4	0
11/14/2015 07:55	189	159	157	130	635	4	0
11/14/2015 08:00	180	168	131	103	582	4	0
11/14/2015 08:05	183	157	131	102	573	4	0
11/14/2015 08:10	194	168	147	106	615	4	0
11/14/2015 08:15	184	176	136	107	603	4	0
11/14/2015 08:20	190	172	140	129	631	4	0
11/14/2015 08:25	194	176	150	136	656	4	0
11/14/2015 08:30	191	172	167	123	653	4	0
11/14/2015 08:35	169	168	150	146	633	4	0
11/14/2015 08:40	159	161	149	141	610	4	0
11/14/2015 08:45	173	165	154	148	640	4	0
11/14/2015 08:50	161	155	143	142	601	4	0
11/14/2015 08:55	162	170	143	140	615	4	100
11/14/2015 09:00	155	163	145	139	602	4	0
11/14/2015 09:05	155	162	150	140	607	4	0
11/14/2015 09:10	162	166	153	145	626	4	0
11/14/2015 09:15	162	164	149	138	613	4	0
11/14/2015 09:20	165	162	143	138	608	4	0
11/14/2015 09:25	159	171	149	160	639	4	0
11/14/2015 09:30	163	175	160	140	638	4	100
11/14/2015 09:35	160	160	146	144	610	4	0
11/14/2015 09:40	185	166	143	134	628	4	0
11/14/2015 09:45	178	164	147	135	624	4	0
11/14/2015 09:50	169	165	151	132	617	4	0
11/14/2015 09:55	178	171	141	149	639	4	0
11/14/2015 10:00	166	163	152	127	608	4	0
11/14/2015 10:05	90	88	98	85	361	4	100
11/14/2015 10:10	170	164	145	138	617	4	0
11/14/2015 10:15	160	159	153	140	612	4	0
11/14/2015 10:20	167	167	160	137	631	4	0
11/14/2015 10:25	155	162	148	145	610	4	0
11/14/2015 10:30	159	167	150	136	612	4	0
11/14/2015 10:35	167	161	150	137	615	4	0
11/14/2015 10:40	163	167	150	143	623	4	0
11/14/2015 10:45	166	166	153	144	629	4	0
11/14/2015 10:50	163	161	155	150	629	4	0
11/14/2015 10:55	163	165	153	125	606	4	100
11/14/2015 11:00	175	177	147	147	646	4	100
11/14/2015 11:05	173	160	170	140	643	4	100
11/14/2015 11:10	166	165	145	133	609	4	0
11/14/2015 11:15	157	163	159	138	617	4	0
11/14/2015 11:20	167	157	150	133	607	4	100
11/14/2015 11:25	188	168	157	143	656	4	100
11/14/2015 11:30	160	156	153	130	599	4	100
11/14/2015 11:35	147	145	145	128	565	4	100
11/14/2015 11:40	155	160	152	107	574	4	100
11/14/2015 11:45	180	158	148	133	619	4	100
11/14/2015 11:50	165	163	147	132	607	4	100
11/14/2015 11:55	155	128	147	130	560	4	100
11/14/2015 12:00	163	150	137	148	598	4	100
11/14/2015 12:05	175	158	163	133	629	4	100
11/14/2015 12:10	140	140	131	119	530	4	0
11/14/2015 12:15	160	163	139	125	587	4	0
11/14/2015 12:20	146	159	146	127	578	4	0
11/14/2015 12:25	157	163	153	128	601	4	0
11/14/2015 12:30	157	170	146	130	603	4	0
11/14/2015 12:35	165	154	153	134	606	4	0
11/14/2015 12:40	151	167	140	130	588	4	0
11/14/2015 12:45	164	146	138	144	592	4	0
11/14/2015 12:50	165	167	145	146	623	4	0
11/14/2015 12:55	160	166	151	120	597	4	0
11/14/2015 13:00	161	154	148	133	596	4	0
11/14/2015 13:05	150	147	140	119	556	4	0
11/14/2015 13:10	168	150	140	132	590	4	100
11/14/2015 13:15	143	155	155	142	595	4	100
11/14/2015 13:20	166	160	154	133	613	4	100
11/14/2015 13:25	162	162	173	138	635	4	100
11/14/2015 13:30	173	172	160	133	638	4	100
11/14/2015 13:35	165	165	147	140	617	4	100
11/14/2015 13:40	170	167	147	148	632	4	100
11/14/2015 13:45	152	158	157	138	605	4	100
11/14/2015 13:50	138	143	148	145	574	4	100
11/14/2015 13:55	162	157	143	135	597	4	100
11/14/2015 14:00	188	168	152	143	651	4	100
11/14/2015 14:05	158	153	148	128	587	4	100
11/14/2015 14:10	163	155	147	150	615	4	100
11/14/2015 14:15	170	167	155	158	650	4	100
11/14/2015 14:20	160	165	165	155	645	4	100
11/14/2015 14:25	155	138	143	135	571	4	100
11/14/2015 14:30	148	150	135	140	573	4	100
11/14/2015 14:35	157	155	152	140	604	4	100
11/14/2015 14:40	157	150	173	145	625	4	100
11/14/2015 14:45	175	167	162	118	622	4	100
11/14/2015 14:50	153	157	157	138	605	4	100
11/14/2015 14:55	148	147	137	148	580	4	100
11/14/2015 15:00	173	155	152	157	637	4	100
11/14/2015 15:05	144	147	151	143	585	4	100
11/14/2015 15:10	168	157	140	138	603	4	100
11/14/2015 15:15	162	172	155	145	634	4	100
11/14/2015 15:20	160	162	133	150	605	4	100
11/14/2015 15:25	127	137	120	137	521	4	100
11/14/2015 15:30	167	155	147	142	611	4	100
11/14/2015 15:35	157	157	132	153	599	4	100
11/14/2015 15:40	180	158	145	143	626	4	100
11/14/2015 15:45	147	142	150	140	579	4	100
11/14/2015 15:50	145	155	137	143	580	4	100
11/14/2015 15:55	177	157	150	122	606	4	100
11/14/2015 16:00	130	142	133	148	553	4	100
11/14/2015 16:05	148	157	147	132	584	4	100
11/14/2015 16:10	158	150	148	145	601	4	100
11/14/2015 16:15	160	158	160	145	623	4	100
11/14/2015 16:20	167	160	158	152	637	4	100
11/14/2015 16:25	153	140	143	140	576	4	100
11/14/2015 16:30	150	153	137	122	562	4	100
11/14/2015 16:35	158	167	168	140	633	4	100
11/14/2015 16:40	149	151	151	141	592	4	100
11/14/2015 16:45	158	150	153	147	608	4	100
11/14/2015 16:50	160	162	150	143	615	4	100
11/14/2015 16:55	167	155	155	153	630	4	100
11/14/2015 17:00	160	173	152	153	638	4	100
11/14/2015 17:05	145	137	132	135	549	4	100
11/14/2015 17:10	162	153	150	152	617	4	100
11/14/2015 17:15	158	155	157	125	595	4	100
11/14/2015 17:20	172	165	153	122	612	4	100
11/14/2015 17:25	150	143	152	122	567	4	100
11/14/2015 17:30	152	138	140	120	550	4	100
11/14/2015 17:35	162	138	148	133	581	4	100
11/14/2015 17:40	151	154	149	136	590	4	100
11/14/2015 17:45	103	117	122	122	464	4	100
11/14/2015 17:50	150	147	137	123	557	4	100
11/14/2015 17:55	140	138	132	137	547	4	100
11/14/2015 18:00	130	131	124	124	509	4	100
11/14/2015 18:05	150	145	130	127	552	4	100
11/14/2015 18:10	145	152	137	112	546	4	100
11/14/2015 18:15	148	152	142	128	570	4	100
