5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 04:25	73	69.5	63.9	68.6	3	0
11/12/2015 04:30	72.9	69.5	63.9	68.6	3	0
11/12/2015 04:35	72.8	69.3	63.7	68.7	3	0
11/12/2015 04:40	73.4	69.8	64.4	69.2	3	0
11/12/2015 04:45	73.5	70.1	64.6	69.4	3	0
11/12/2015 04:50	73.9	70.5	64.9	69.8	3	0
11/12/2015 04:55	73.2	69.8	64.3	69	3	0
11/12/2015 05:00	71.5	68.1	63.1	67.6	3	0
11/12/2015 05:05	73.8	70.4	64.9	69.7	3	0
11/12/2015 05:10	73.2	69.9	64.8	69.3	3	0
11/12/2015 05:15	74.1	70.7	65.1	69.9	3	0
11/12/2015 05:20	71.5	68.3	63.3	67.8	3	0
11/12/2015 05:25	73.2	69.7	64.1	69.2	3	0
11/12/2015 05:30	73.5	69.9	64.5	69.5	3	0
11/12/2015 05:35	72.1	68.8	63.3	68.3	3	0
11/12/2015 05:40	73.4	70	64.4	69.4	3	0
11/12/2015 05:45	73.4	70	64.4	69.4	3	0
11/12/2015 05:50	73.3	69.7	64.5	69.4	3	0
11/12/2015 05:55	71.8	68.3	62.9	67.9	3	0
11/12/2015 06:00	71.7	68.2	62.7	67.8	3	0
11/12/2015 06:05	71.5	68.1	62.7	67.7	3	0
11/12/2015 06:10	70.8	67.4	62	66.9	3	0
11/12/2015 06:15	71.5	68.1	62.6	67.6	3	0
11/12/2015 06:20	71.8	68.3	62.8	67.8	3	0
11/12/2015 06:25	69.6	66.4	61.3	66	3	0
11/12/2015 06:30	70.5	67.1	61.7	66.6	3	0
11/12/2015 06:35	70.6	67.2	61.8	66.8	3	0
11/12/2015 06:40	70.6	67.2	61.8	66.8	3	0
11/12/2015 06:45	70.4	67	61.6	66.5	3	0
11/12/2015 06:50	70.2	66.8	61.4	66.3	3	0
11/12/2015 06:55	70.4	67	61.6	66.6	3	0
11/12/2015 07:00	70.4	67	61.9	66.7	3	0
11/12/2015 07:05	70.7	67.3	61.9	66.8	3	0
11/12/2015 07:10	70.6	67.2	61.8	66.8	3	0
11/12/2015 07:15	69.8	66.5	61.1	66	3	0
11/12/2015 07:20	70.2	66.8	61.4	66.4	3	0
11/12/2015 07:25	69.9	66.5	61.2	66.2	3	0
11/12/2015 07:30	67.5	64.2	58.9	63.8	3	0
11/12/2015 07:35	68.7	65.5	60.1	65	3	0
11/12/2015 07:40	68.4	65.1	59.8	64.7	3	0
11/12/2015 07:45	69.3	66	60.6	65.6	3	0
11/12/2015 07:50	69.8	66.4	61	66	3	0
11/12/2015 07:55	70.2	66.8	61.4	66.4	3	0
11/12/2015 08:00	70.5	67.1	61.7	66.7	3	0
11/12/2015 08:05	70.3	66.9	61.5	66.4	3	0
11/12/2015 08:10	70	66.6	61.2	66.2	3	0
11/12/2015 08:15	69.5	66.1	60.8	65.7	3	0
11/12/2015 08:20	69	65.7	60.4	65.2	3	0
11/12/2015 08:25	68.9	65.6	60.3	65.2	3	0
11/12/2015 08:30	67.8	64.6	59.4	64.2	3	0
11/12/2015 08:35	68	64.7	59.5	64.3	3	0
11/12/2015 08:40	65.9	62.7	57.4	62.2	3	0
11/12/2015 08:45	66.5	63.3	57.6	62.7	3	0
11/12/2015 08:50	65.9	62.7	57.6	62.3	3	0
11/12/2015 08:55	67.8	64.5	59.3	64.1	3	0
11/12/2015 09:00	68.8	65.5	60.2	65.1	3	0
11/12/2015 09:05	69.6	66.3	60.9	65.8	3	0
11/12/2015 09:10	70	66.6	61.2	66.2	3	0
11/12/2015 09:15	69.6	66.3	60.9	65.8	3	0
11/12/2015 09:20	68.8	65.7	60.5	65.3	3	0
11/12/2015 09:25	67.7	64.4	59.2	64	3	0
11/12/2015 09:30	68	64.9	59.7	64.4	3	0
11/12/2015 09:35	66.9	63.9	58.5	63.3	3	0
11/12/2015 09:40	67	63.9	58.6	63.4	3	0
11/12/2015 09:45	67.1	64	58.7	63.5	3	0
11/12/2015 09:50	67.5	64.4	59.1	63.8	3	0
11/12/2015 09:55	67.7	64.6	59.3	64.1	3	0
11/12/2015 10:00	67.2	64	58.7	63.5	3	0
11/12/2015 10:05	65.2	62.1	56.9	61.6	3	0
11/12/2015 10:10	65.7	62.6	57.3	62.1	3	0
11/12/2015 10:15	65.8	62.7	57.3	62.2	3	0
11/12/2015 10:20	67	63.9	58.6	63.4	3	0
11/12/2015 10:25	66.4	63.3	58	62.8	3	0
11/12/2015 10:30	65.6	62.6	57.2	62	3	0
11/12/2015 10:35	66.5	63.4	58.1	62.9	3	0
11/12/2015 10:40	67.1	64	58.7	63.4	3	0
11/12/2015 10:45	67.8	64.7	59.4	64.2	3	0
11/12/2015 10:50	66.9	63.6	58.1	63.1	3	0
11/12/2015 10:55	67.2	63.9	58.5	63.4	3	0
11/12/2015 11:00	68	64.7	59.5	64.3	3	0
11/12/2015 11:05	68.8	65.5	60.2	65	3	0
11/12/2015 11:10	68.5	65.2	60	64.8	3	0
11/12/2015 11:15	69.1	65.8	60.6	65.4	3	0
11/12/2015 11:20	68.3	65	59.7	64.6	3	0
11/12/2015 11:25	68.8	65.5	60.3	65.1	3	0
11/12/2015 11:30	67.3	64	58.6	63.5	3	0
11/12/2015 11:35	67.8	64.5	59.1	64	3	0
11/12/2015 11:40	67.9	64.6	59.3	64.1	3	0
11/12/2015 11:45	65.8	62.5	57	62	3	0
11/12/2015 11:50	68.7	65.4	60.1	65	3	0
11/12/2015 11:55	68.6	65.3	60	64.9	3	0
11/12/2015 12:00	69.3	66	60.6	65.5	3	0
11/12/2015 12:05	69.3	66	60.6	65.5	3	0
11/12/2015 12:10	68.5	65.3	60	64.9	3	0
11/12/2015 12:15	65.8	62.5	57	62	3	0
11/12/2015 12:20	65.3	62	56.5	61.6	3	0
11/12/2015 12:25	67.1	63.8	58.5	63.4	3	0
11/12/2015 12:30	66.7	63.4	58	62.9	3	0
11/12/2015 12:35	64.9	61.6	56	61	3	0
11/12/2015 12:40	67	63.7	58.3	63.2	3	0
11/12/2015 12:45	67.1	63.8	58.4	63.3	3	0
11/12/2015 12:50	65.6	62.3	56.8	61.8	3	0
11/12/2015 12:55	65.9	62.6	57.1	62.1	3	0
11/12/2015 13:00	66.9	63.6	58.1	63.1	3	0
11/12/2015 13:05	68.2	64.9	59.6	64.5	3	0
11/12/2015 13:10	67.7	64.4	59.2	64	3	0
11/12/2015 13:15	66.7	63.5	58.4	63.1	3	0
11/12/2015 13:20	67	63.8	58.6	63.3	3	0
11/12/2015 13:25	66.6	63.4	58.3	63	3	0
11/12/2015 13:30	65.9	62.7	57.6	62.3	3	0
11/12/2015 13:35	63.3	60.3	55.4	59.9	3	0
11/12/2015 13:40	61.1	58.3	53.3	57.8	3	0
11/12/2015 13:45	59.3	56.3	51.4	55.9	3	0
11/12/2015 13:50	58	55.4	50.5	54.9	3	0
11/12/2015 13:55	59.6	56.8	52.2	56.4	3	0
11/12/2015 14:00	62.5	59.5	54.7	59.1	3	0
11/12/2015 14:05	59.2	56.6	51.8	56.1	3	0
11/12/2015 14:10	59.8	56.8	50.8	56	3	0
11/12/2015 14:15	58.9	56	50.9	55.5	3	0
11/12/2015 14:20	55.5	52.7	46.6	51.8	3	0
11/12/2015 14:25	55.8	53.4	47.7	52.5	3	0
11/12/2015 14:30	55.3	52.6	46.5	51.7	3	0
11/12/2015 14:35	45.3	42.9	36.1	41.6	3	0
11/12/2015 14:40	41.5	39.2	32.1	37.8	3	0
11/12/2015 14:45	37.5	35.6	30.6	34.8	3	0
11/12/2015 14:50	38.3	36.3	29.7	35	3	0
11/12/2015 14:55	37.8	35.5	29.1	34.4	3	0
11/12/2015 15:00	38.1	35.8	28.5	34.4	3	0
11/12/2015 15:05	38.1	35.9	30	34.9	3	0
11/12/2015 15:10	37.6	35.4	28	33.9	3	0
11/12/2015 15:15	39.1	37.1	29.5	35.5	3	0
11/12/2015 15:20	39.7	37	31.1	36.2	3	0
11/12/2015 15:25	39.6	37.3	30.1	35.9	3	0
11/12/2015 15:30	38.1	36.1	30	34.9	3	0
11/12/2015 15:35	39.1	36.9	30	35.6	3	0
11/12/2015 15:40	36.6	35.5	28.2	33.7	3	0
11/12/2015 15:45	35.7	33.5	27.8	32.5	3	0
11/12/2015 15:50	35.4	33.2	26.3	31.9	3	0
11/12/2015 15:55	35.9	33.8	27	32.5	3	0
11/12/2015 16:00	37.5	35.5	27.5	33.8	3	0
11/12/2015 16:05	35.6	33.1	24.9	31.5	3	0
11/12/2015 16:10	31.9	31.2	25.7	29.8	3	0
11/12/2015 16:15	31	29.3	25	28.5	3	0
11/12/2015 16:20	32.7	31	24.4	29.5	3	0
11/12/2015 16:25	33.1	31.4	24.9	30	3	0
11/12/2015 16:30	29.6	28.2	24.5	27.5	3	0
11/12/2015 16:35	34.6	32.9	25.6	31.3	3	0
11/12/2015 16:40	35.2	33.1	24.9	31.3	3	0
11/12/2015 16:45	32.5	30.4	24	29.1	3	0
11/12/2015 16:50	31.9	30.2	23.3	28.7	3	0
11/12/2015 16:55	33.8	31.9	23.5	30	3	0
11/12/2015 17:00	33.2	31.3	24.5	29.9	3	0
11/12/2015 17:05	33.7	32	26	30.8	3	0
11/12/2015 17:10	33.6	31.8	24.9	30.3	3	0
11/12/2015 17:15	33.7	31.9	25.1	30.4	3	0
11/12/2015 17:20	34.5	32.7	26.1	31.3	3	0
11/12/2015 17:25	33.5	31.4	27.4	30.9	3	0
11/12/2015 17:30	34	31.9	27.2	31.2	3	0
11/12/2015 17:35	33.7	32	27.7	31.3	3	0
11/12/2015 17:40	34.5	32.7	27.3	31.7	3	0
11/12/2015 17:45	34.8	33.3	26.7	31.8	3	0
11/12/2015 17:50	34.9	33.6	25.4	31.6	3	0
11/12/2015 17:55	34.6	32.4	27	31.5	3	0
11/12/2015 18:00	37.5	35.6	27.9	34	3	0
11/12/2015 18:05	39	36.2	28.3	34.8	3	0
11/12/2015 18:10	37	34.4	26.3	32.8	3	0
11/12/2015 18:15	33.9	33	26.5	31.3	3	0
11/12/2015 18:20	34.5	32.7	27.3	31.7	3	0
11/12/2015 18:25	35	33.2	28.9	32.5	3	0
11/12/2015 18:30	36.6	34.7	30.1	34	3	0
11/12/2015 18:35	37.8	35.8	29.9	34.7	3	0
11/12/2015 18:40	36.4	34.5	28.2	33.2	3	0
11/12/2015 18:45	35.3	33.5	28.4	32.6	3	0
11/12/2015 18:50	35.3	33.5	28.2	32.5	3	0
11/12/2015 18:55	36.2	34.2	28.5	33.1	3	0
11/12/2015 19:00	38.3	37.1	31.3	35.7	3	0
11/12/2015 19:05	41.5	39.4	33.5	38.3	3	0
11/12/2015 19:10	42.5	39.7	32.1	38.4	3	0
11/12/2015 19:15	42.6	39.8	32.3	38.6	3	0
11/12/2015 19:20	41.2	38.7	31	37.3	3	0
11/12/2015 19:25	39.5	37.2	32.4	36.6	3	0
11/12/2015 19:30	47.7	45.1	38.5	44	3	0
11/12/2015 19:35	49.9	46.9	40	45.8	3	0
11/12/2015 19:40	47.3	44.4	37.3	43.3	3	0
11/12/2015 19:45	52.3	49.4	42.6	48.4	3	0
11/12/2015 19:50	58.3	55.2	49.1	54.4	3	0
11/12/2015 19:55	59.9	56.8	50.7	56	3	0
11/12/2015 20:00	61.4	58.6	53.5	58.1	3	0
11/12/2015 20:05	63.6	60.6	55.4	60.1	3	0
11/12/2015 20:10	65.7	62.5	56.8	61.9	3	0
11/12/2015 20:15	66.8	63.6	58	63	3	0
11/12/2015 20:20	67.4	64.2	58.9	63.7	3	0
11/12/2015 20:25	67.8	64.7	59.4	64.2	3	0
11/12/2015 20:30	67.5	64.2	58.9	63.8	3	0
11/12/2015 20:35	67.7	64.4	59.1	63.9	3	0
11/12/2015 20:40	68.9	65.5	60.2	65.1	3	0
11/12/2015 20:45	70.1	66.7	61.3	66.2	3	0
11/12/2015 20:50	67.8	64.6	59.2	64.1	3	0
11/12/2015 20:55	68.9	65.5	60.2	65.1	3	0
11/12/2015 21:00	70.5	67.1	61.7	66.7	3	0
11/12/2015 21:05	70.2	66.8	61.4	66.4	3	0
11/12/2015 21:10	71.5	68	62.5	67.6	3	0
11/12/2015 21:15	71.3	68	62.5	67.5	3	0
11/12/2015 21:20	72	68.6	63.1	68.2	3	0
11/12/2015 21:25	71.6	68.1	62.7	67.7	3	0
11/12/2015 21:30	72.1	68.7	63.1	68.2	3	0
11/12/2015 21:35	71.9	68.4	63.2	68.1	3	0
11/12/2015 21:40	72.2	68.9	63.3	68.4	3	0
11/12/2015 21:45	72.3	68.9	63.7	68.5	3	0
11/12/2015 21:50	72.5	68.9	63.4	68.4	3	0
11/12/2015 21:55	71.9	68.7	63.7	68.3	3	0
11/12/2015 22:00	72.5	69	63.5	68.5	3	0
11/12/2015 22:05	71.8	68.3	62.8	67.8	3	0
11/12/2015 22:10	72.1	68.6	63.1	68.1	3	0
11/12/2015 22:15	73.1	69.6	64.1	69.1	3	0
11/12/2015 22:20	73.8	70.4	64.8	69.9	3	0
11/12/2015 22:25	72.5	68.9	63.4	68.5	3	0
11/12/2015 22:30	71.1	67.8	62.6	67.3	3	0
11/12/2015 22:35	72.5	69.1	64.2	68.8	3	0
11/12/2015 22:40	72.2	68.8	63.8	68.4	3	0
11/12/2015 22:45	70.2	66.8	61.7	66.4	3	0
11/12/2015 22:50	71.1	67.6	62.1	67.1	3	0
11/12/2015 22:55	71.1	67.6	62.1	67	3	0
11/12/2015 23:00	71.7	68.2	63	67.7	3	0
11/12/2015 23:05	71.7	68.2	62.7	67.7	3	0
11/12/2015 23:10	72.1	68.7	63.1	68.1	3	0
11/12/2015 23:15	71.8	68.4	62.9	67.8	3	0
11/12/2015 23:20	72.3	68.8	63.3	68.2	3	0
11/12/2015 23:25	70.4	67.2	62.1	66.6	3	0
11/12/2015 23:30	72.2	68.9	63.3	68.2	3	0
11/12/2015 23:35	72.3	68.8	63.3	68.1	3	0
11/12/2015 23:40	69.9	66.6	61.4	65.9	3	0
11/12/2015 23:45	71.1	67.7	62.4	67.1	3	0
11/12/2015 23:50	73.5	70.1	64.9	69.5	3	0
11/12/2015 23:55	73.2	69.8	64.2	69.1	3	0
11/13/2015 00:00	72.7	69.2	63.6	68.6	3	0
11/13/2015 00:05	72.5	69	63.6	68.3	3	0
11/13/2015 00:10	73.2	69.8	64.6	69.2	3	0
11/13/2015 00:15	72.3	68.8	63.3	68.1	3	0
11/13/2015 00:20	72.9	69.5	64.3	68.9	3	0
11/13/2015 00:25	71.9	68.5	63.2	67.8	3	0
11/13/2015 00:30	72.4	69	63.4	68.3	3	0
11/13/2015 00:35	70.6	67.3	62.1	66.5	3	0
11/13/2015 00:40	70.1	66.8	61.5	66.2	3	0
11/13/2015 00:45	70.5	67.2	62.1	66.6	3	0
11/13/2015 00:50	70.7	67.4	62.2	66.6	3	0
11/13/2015 00:55	68.4	65.2	59.7	64.3	3	0
11/13/2015 01:00	69.7	66.5	61.4	65.6	3	0
11/13/2015 01:05	71.4	68.1	63.1	67.4	3	0
11/13/2015 01:10	70.2	66.9	61.6	66.1	3	0
11/13/2015 01:15	72.2	68.8	63.7	68.2	3	0
11/13/2015 01:20	70.8	67.4	62	66.7	3	0
11/13/2015 01:25	72.7	69.2	63.6	68.3	3	0
11/13/2015 01:30	70.4	67	61.9	66.3	3	0
11/13/2015 01:35	68.8	65.5	60.1	64.7	3	0
11/13/2015 01:40	69.8	66.5	61.2	65.6	3	0
11/13/2015 01:45	71.9	68.6	63.6	67.9	3	0
11/13/2015 01:50	70.7	67.4	62.2	66.5	3	0
11/13/2015 01:55	71.2	67.8	62.7	67.1	3	0
11/13/2015 02:00	71.3	67.9	62.9	67.3	3	0
11/13/2015 02:05	72.6	69.1	63.5	68.3	3	0
11/13/2015 02:10	72.5	69	63.5	68.2	3	0
11/13/2015 02:15	72.6	69.1	63.5	68	3	0
11/13/2015 02:20	72.2	69	63.5	68	3	0
11/13/2015 02:25	71.2	68	63	67.2	3	0
11/13/2015 02:30	72.1	68.9	63.6	67.8	3	0
11/13/2015 02:35	72.6	69.1	63.5	68.2	3	0
11/13/2015 02:40	72.6	69.1	63.5	68.3	3	0
11/13/2015 02:45	72.6	69.1	63.5	68.3	3	0
11/13/2015 02:50	70.8	67.4	62	66.5	3	0
11/13/2015 02:55	71.4	68	63	67.3	3	0
11/13/2015 03:00	71	67.6	62.5	66.9	3	0
11/13/2015 03:05	71.3	67.9	62.9	67.3	3	0
11/13/2015 03:10	72.3	69.1	63.5	68.1	3	0
11/13/2015 03:15	72.6	69.1	63.5	68	3	0
11/13/2015 03:20	71.4	68.2	63.2	67.2	3	0
11/13/2015 03:25	71.2	67.8	62.4	67.1	3	0
11/13/2015 03:30	72.1	68.7	63.6	68	3	0
11/13/2015 03:35	69.7	66.3	60.9	65.3	3	0
11/13/2015 03:40	69.7	66.5	61.1	65.6	3	0
11/13/2015 03:45	70.4	67.1	61.8	66.3	3	0
11/13/2015 03:50	70.8	67.5	62.4	66.8	3	0
11/13/2015 03:55	72.4	69	63.7	68	3	0
11/13/2015 04:00	70.8	67.6	62.6	66.7	3	0
11/13/2015 04:05	72	69.8	62.8	68.2	3	0
11/13/2015 04:10	72.2	70	63	68.4	3	0
11/13/2015 04:15	72.7	69.2	63.6	68.4	3	0
11/13/2015 04:20	73.7	70.3	64.7	69.4	3	0
11/13/2015 04:25	72.7	69.2	63.6	68.3	3	0
11/13/2015 04:30	71.2	67.9	62.8	67.2	3	0
11/13/2015 04:35	72.8	69.4	63.8	68.6	3	0
11/13/2015 04:40	72.7	69.2	63.6	68.5	3	0
11/13/2015 04:45	72.4	68.9	63.4	68.3	3	0
11/13/2015 04:50	73.1	69.8	64.2	69	3	0
11/13/2015 04:55	72.1	68.7	63.1	67.9	3	0
11/13/2015 05:00	73.5	70	64.5	69.3	3	0
11/13/2015 05:05	71.4	68	63	67.5	3	0
11/13/2015 05:10	70.9	67.5	62.5	67	3	0
11/13/2015 05:15	73.2	69.7	64.1	69.1	3	0
11/13/2015 05:20	73.3	69.9	64.3	69.2	3	0
11/13/2015 05:25	72.4	69	63.5	68.4	3	0
11/13/2015 05:30	72.1	68.6	63.1	68.1	3	0
11/13/2015 05:35	72	68.5	63	68	3	0
11/13/2015 05:40	72.7	69.2	63.6	68.6	3	0
11/13/2015 05:45	72.8	69.4	64	68.9	3	0
11/13/2015 05:50	74.2	70.8	66	70.5	3	0
11/13/2015 05:55	72.7	69.4	64.4	69	3	0
11/13/2015 06:00	72.2	68.9	63.8	68.5	3	0
11/13/2015 06:05	72.8	69.4	64.1	69	3	0
11/13/2015 06:10	71.6	68.1	62.7	67.7	3	0
11/13/2015 06:15	71.6	68.2	62.7	67.7	3	0
11/13/2015 06:20	70.1	66.8	61.5	66.3	3	0
11/13/2015 06:25	71.1	67.7	62.6	67.3	3	0
11/13/2015 06:30	71	67.7	62.2	67.2	3	0
11/13/2015 06:35	70.3	67	61.6	66.5	3	0
11/13/2015 06:40	68.8	65.6	60.2	65	3	0
11/13/2015 06:45	66.7	63.5	58.4	63.1	3	0
11/13/2015 06:50	61.4	58.3	52.1	57.5	3	0
11/13/2015 06:55	61	57.8	52.7	57.3	3	0
11/13/2015 07:00	62.8	59.7	54.6	59.2	3	0
11/13/2015 07:05	64.2	61	55.1	60.3	3	0
11/13/2015 07:10	65.2	62	56.9	61.6	3	0
11/13/2015 07:15	67.9	64.7	59.4	64.2	3	0
11/13/2015 07:20	69.5	66.2	60.8	65.7	3	0
11/13/2015 07:25	69.8	66.5	61.1	66	3	0
11/13/2015 07:30	69.6	66.3	60.9	65.8	3	0
11/13/2015 07:35	70.3	66.9	61.5	66.5	3	0
11/13/2015 07:40	71.1	67.6	62.2	67.2	3	0
11/13/2015 07:45	70.1	66.8	61.3	66.3	3	0
11/13/2015 07:50	70.9	67.6	62.1	67.1	3	0
11/13/2015 07:55	56.2	53.8	48.9	53.2	3	0
11/13/2015 08:00	53.6	50.9	44.7	49.9	3	0
11/13/2015 08:05	49.1	46.6	40.3	45.6	3	0
11/13/2015 08:10	57	54.2	47.8	53.3	3	0
11/13/2015 08:15	61.2	58.1	53.1	57.7	3	0
11/13/2015 08:20	64.2	61.2	56	60.7	3	0
11/13/2015 08:25	66.9	63.7	58.6	63.3	3	0
11/13/2015 08:30	68.2	64.9	59.6	64.5	3	0
11/13/2015 08:35	68.9	65.6	60.3	65.2	3	0
11/13/2015 08:40	69.4	66	60.7	65.6	3	0
11/13/2015 08:45	70.2	66.8	61.4	66.3	3	0
11/13/2015 08:50	70.9	67.5	62.1	67.1	3	0
11/13/2015 08:55	70.5	67.1	61.7	66.7	3	0
11/13/2015 09:00	70.7	67.3	61.9	66.8	3	0
11/13/2015 09:05	69.5	66.2	60.8	65.8	3	0
11/13/2015 09:10	69.6	66.3	60.9	65.8	3	0
11/13/2015 09:15	71.1	67.6	62.2	67.2	3	0
11/13/2015 09:20	70.2	66.8	61.4	66.3	3	0
11/13/2015 09:25	70.2	66.8	61.4	66.3	3	0
11/13/2015 09:30	70	66.6	61.2	66.2	3	0
11/13/2015 09:35	70.5	67.1	61.7	66.6	3	0
11/13/2015 09:40	70	66.8	61.4	66.3	3	0
11/13/2015 09:45	67.8	64.7	59.4	64.1	3	0
11/13/2015 09:50	69	65.7	60.3	65.2	3	0
11/13/2015 09:55	69	65.7	60.4	65.2	3	0
11/13/2015 10:00	67.1	64	58.7	63.5	3	0
11/13/2015 10:05	64.9	61.9	56.5	61.3	3	0
11/13/2015 10:10	63.6	60.6	55.4	60.1	3	0
11/13/2015 10:15	70	66.6	61.2	66.2	3	0
11/13/2015 10:20	69.2	65.9	60.5	65.4	3	0
11/13/2015 10:25	69.6	66.3	60.9	65.8	3	0
11/13/2015 10:30	69	65.7	60.3	65.2	3	0
11/13/2015 10:35	68.1	64.7	59.4	64.3	3	0
11/13/2015 10:40	69.6	66.3	60.9	65.8	3	0
11/13/2015 10:45	69.9	66.5	61.2	66.1	3	0
11/13/2015 10:50	67.4	64.1	58.8	63.7	3	0
11/13/2015 10:55	68.8	65.5	60.2	65	3	0
11/13/2015 11:00	67.5	64.4	59.1	63.9	3	0
11/13/2015 11:05	67.9	64.7	59.4	64.3	3	0
11/13/2015 11:10	65.3	62.3	56.9	61.7	3	0
11/13/2015 11:15	67.6	64.5	59.3	64	3	0
11/13/2015 11:20	69.3	66	60.6	65.6	3	0
11/13/2015 11:25	68.8	65.5	60.2	65.1	3	0
11/13/2015 11:30	69.5	66.2	61	65.8	3	0
11/13/2015 11:35	69.9	66.6	61.2	66.2	3	0
11/13/2015 11:40	66.9	63.9	58.5	63.3	3	0
11/13/2015 11:45	67.4	64.1	58.8	63.7	3	0
11/13/2015 11:50	67.6	64.3	58.9	63.8	3	0
11/13/2015 11:55	67.1	63.8	58.5	63.4	3	0
11/13/2015 12:00	68.3	65	59.8	64.6	3	0
11/13/2015 12:05	67.6	64.3	58.9	63.8	3	0
11/13/2015 12:10	67.7	64.4	59.1	63.9	3	0
11/13/2015 12:15	67.1	63.8	58.4	63.3	3	0
11/13/2015 12:20	67.4	64.1	58.8	63.7	3	0
11/13/2015 12:25	68.7	65.4	60.1	65	3	0
11/13/2015 12:30	67.9	64.7	59.4	64.2	3	0
11/13/2015 12:35	67.1	63.9	58.7	63.5	3	0
11/13/2015 12:40	68.4	65.1	59.8	64.7	3	0
11/13/2015 12:45	69.2	65.9	60.6	65.5	3	0
11/13/2015 12:50	68.4	65.1	59.8	64.7	3	0
11/13/2015 12:55	68.4	65.1	59.8	64.6	3	0
11/13/2015 13:00	67.5	64.3	59	63.8	3	0
11/13/2015 13:05	67	63.8	58.6	63.4	3	0
11/13/2015 13:10	68.5	65.2	59.9	64.8	3	0
11/13/2015 13:15	65.4	62.3	57.2	61.8	3	0
11/13/2015 13:20	63.3	60.2	54.6	59.6	3	0
11/13/2015 13:25	59.9	56.9	51	56.2	3	0
11/13/2015 13:30	59.6	56.7	51.6	56.2	3	0
11/13/2015 13:35	60	57	50.6	56.1	3	0
11/13/2015 13:40	53.5	50.8	44.6	49.9	3	0
11/13/2015 13:45	55.6	52.7	45.8	51.7	3	0
11/13/2015 13:50	55.3	52.6	46.5	51.7	3	0
11/13/2015 13:55	51.7	49.1	42.7	48.1	3	0
11/13/2015 14:00	47.7	45.2	38.5	44	3	0
11/13/2015 14:05	42.9	40.5	33.5	39.2	3	0
11/13/2015 14:10	41.5	38.7	31.2	37.4	3	0
11/13/2015 14:15	38.9	36.7	30.3	35.5	3	0
11/13/2015 14:20	38.3	36.1	29.3	34.8	3	0
11/13/2015 14:25	37.9	35.7	29.3	34.5	3	0
11/13/2015 14:30	35.8	33.5	26.1	32	3	0
11/13/2015 14:35	36.2	34.1	26.7	32.5	3	0
11/13/2015 14:40	36.8	34.8	27.5	33.2	3	0
11/13/2015 14:45	35.4	33.2	25.7	31.7	3	0
11/13/2015 14:50	34.2	32.1	24.4	30.4	3	0
11/13/2015 14:55	32.3	30.6	25.2	29.5	3	0
11/13/2015 15:00	34.1	32.3	25.4	30.8	3	0
11/13/2015 15:05	32.7	31	25.6	29.9	3	0
11/13/2015 15:10	35	32.9	25.7	31.5	3	0
11/13/2015 15:15	33.6	31.8	25.8	30.6	3	0
11/13/2015 15:20	35.6	33.5	27.6	32.4	3	0
11/13/2015 15:25	34.7	32.6	26.6	31.5	3	0
11/13/2015 15:30	34.4	32.3	24.7	30.7	3	0
11/13/2015 15:35	32.8	31	26.8	30.4	3	0
11/13/2015 15:40	35.3	33.5	26.1	31.9	3	0
11/13/2015 15:45	30.7	29.1	24.9	28.4	3	0
11/13/2015 15:50	32.2	30.4	25.1	29.4	3	0
11/13/2015 15:55	31.2	29.5	25.4	28.8	3	0
11/13/2015 16:00	31.1	30.4	25.7	29.2	3	0
11/13/2015 16:05	32.4	30.7	25.6	29.7	3	0
11/13/2015 16:10	32.3	30.6	24.4	29.3	3	0
11/13/2015 16:15	32.2	30.4	25.1	29.4	3	0
11/13/2015 16:20	30.8	29.2	24.6	28.3	3	0
11/13/2015 16:25	29.9	28.3	23.3	27.3	3	0
11/13/2015 16:30	29.6	27.9	23.8	27.2	3	0
11/13/2015 16:35	31.8	30.1	25	29.1	3	0
11/13/2015 16:40	29.9	28.3	24.1	27.5	3	0
11/13/2015 16:45	30.8	29.5	25	28.6	3	0
11/13/2015 16:50	34.2	32.3	25.8	31	3	0
11/13/2015 16:55	33.6	31.5	26.3	30.7	3	0
11/13/2015 17:00	33.1	31	26.2	30.3	3	0
11/13/2015 17:05	34.1	32	25	30.6	3	0
11/13/2015 17:10	33.4	31.8	27.4	31	3	0
11/13/2015 17:15	33.3	32.3	27.5	31.2	3	0
11/13/2015 17:20	34	32.2	27.9	31.5	3	0
11/13/2015 17:25	33.9	32.2	26.8	31.2	3	0
11/13/2015 17:30	34.9	32.8	27.3	31.9	3	0
11/13/2015 17:35	34.3	32.2	27	31.4	3	0
11/13/2015 17:40	32.2	30.3	25.1	29.4	3	0
11/13/2015 17:45	33.4	31.3	25.3	30.2	3	0
11/13/2015 17:50	33.3	31.2	26.1	30.4	3	0
11/13/2015 17:55	32.5	31.6	25.1	29.9	3	0
11/13/2015 18:00	33	30.9	25.7	30	3	0
11/13/2015 18:05	33	30.9	26	30.1	3	0
11/13/2015 18:10	33.3	32.5	26.3	30.9	3	0
11/13/2015 18:15	33.4	32.5	26.6	31	3	0
11/13/2015 18:20	34.9	33.1	27.4	32	3	0
11/13/2015 18:25	35.6	34.6	27.8	32.9	3	0
11/13/2015 18:30	33.6	31.5	26.4	30.6	3	0
11/13/2015 18:35	34.2	32.1	25.9	30.9	3	0
11/13/2015 18:40	35.8	33.6	27.2	32.4	3	0
