5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 07:20	68.8	56.9	63	65.7	64	65.5	64.1	6	100
11/11/2015 07:25	63.8	64.5	66.7	69	64.1	66.8	65.7	6	100
11/11/2015 07:30	59.2	63.3	69.2	65.4	63.1	63.7	63.8	6	100
11/11/2015 07:35	55.1	66.8	69	69.1	64.8	63	64.3	6	100
11/11/2015 07:40	59.9	63.3	67.8	68.2	64.8	65.3	64.6	6	100
11/11/2015 07:45	48.8	72.8	68.2	67.4	64.4	64.4	64.4	6	100
11/11/2015 07:50	45.2	59.1	71.3	66.1	64	64.1	61.6	6	100
11/11/2015 07:55	53.2	58.6	65.3	65.8	66.3	66.5	61.7	6	100
11/11/2015 08:00	59.4	46.6	70	67.4	65.8	66.2	62	6	100
11/11/2015 08:05	70.3	44.3	70.9	67.1	65.1	68	63.7	6	100
11/11/2015 08:10	52.2	43.9	71.4	69.9	64.6	63.5	58.7	6	100
11/11/2015 08:15	51	42.2	75.1	70.2	64	63.8	60.8	6	100
11/11/2015 08:20	44.4	57	74.3	69.2	65.6	66.9	61.8	6	100
11/11/2015 08:25	38.8	39.3	75.4	64.9	63.2	66.8	58.1	6	100
11/11/2015 08:30	48.7	43.5	72.8	67.6	65.2	67.3	59.3	6	100
11/11/2015 08:35	61.6	49	74.5	67.4	63.3	64.3	63.1	6	100
11/11/2015 08:40	49.3	36.5	73.3	68.6	64.4	63.7	58.2	6	100
11/11/2015 08:45	50.5	32.6	72.1	71	62.3	59.7	56.6	6	100
11/11/2015 08:50	38	27.5	72.9	67.2	65.9	65.2	55	6	100
11/11/2015 08:55	31.4	27.7	71.3	67.9	64.8	63	53	6	100
11/11/2015 09:00	32.9	32.5	75.9	68.8	65	60.7	53.9	6	100
11/11/2015 09:05	44.3	45	77.1	69.9	66.7	62.5	59.2	6	100
11/11/2015 09:10	41.6	56.5	69.9	68.3	65.6	65.1	60.4	6	100
11/11/2015 09:15	41.2	65.6	67	69.2	64.9	63.8	61.6	6	100
11/11/2015 09:20	35.1	57.8	72.6	66.5	64	61.4	59.9	6	100
11/11/2015 09:25	51.8	42.9	71.4	70	63.8	62.8	59.8	6	100
11/11/2015 09:30	40.2	37.5	70.2	69.2	65	65.2	55.9	6	100
11/11/2015 09:35	31.8	31.4	77.1	67.5	66.7	64.4	54.3	6	100
11/11/2015 09:40	35	42.6	74	68.7	65.1	61.9	57.6	6	100
11/11/2015 09:45	30.7	40.3	69.7	67.4	67.8	63.8	55.9	6	100
11/11/2015 09:50	26.4	39.6	73.7	68.5	67.6	63.3	55.6	6	100
11/11/2015 09:55	27.9	30.8	70	68.1	65.1	58.9	52.4	6	100
11/11/2015 10:00	35	23.9	70.5	68.1	63.6	59	50.7	6	100
11/11/2015 10:05	53.2	28.8	71.7	65.5	65	60.2	55.9	6	100
11/11/2015 10:10	47.9	27	69.2	67	64.4	68	57.2	6	100
11/11/2015 10:15	49	28.5	72.7	68.6	63.3	64.8	56.6	6	100
11/11/2015 10:20	56.9	43	76.9	66	64.3	63.8	60.7	6	100
11/11/2015 10:25	54	44.3	72	68.1	65.7	63.5	60.6	6	100
11/11/2015 10:30	51.4	45.7	71.5	71.2	66.2	64.3	61	6	100
11/11/2015 10:35	64.1	47.4	70.3	66.2	60.2	65	61.6	6	100
11/11/2015 10:40	54.8	45.3	67.9	68.3	59.7	62.7	58.9	6	100
11/11/2015 10:45	49.2	46.6	67.6	68.1	61.9	65.1	58.9	6	100
11/11/2015 10:50	54	42	66.9	67.5	59.4	62.9	57.8	6	100
11/11/2015 10:55	54.5	44.4	76	65.8	60.5	63.6	60.5	6	100
11/11/2015 11:00	54.8	53.5	75.2	65.5	59	60.8	59.9	6	100
11/11/2015 11:05	66	61.6	72.6	64.5	61.2	63.4	64.6	6	100
11/11/2015 11:10	69.6	55.6	72.3	63.6	60.5	63.9	63.9	6	100
11/11/2015 11:15	60.4	53.1	69.6	70.9	62.2	65	63.4	6	100
11/11/2015 11:20	67.1	48.2	65.8	67.6	63.4	66.6	62.2	6	100
11/11/2015 11:25	52.4	37.6	68	68.6	62.8	65.5	59	6	100
11/11/2015 11:30	59.7	45.9	70.8	68.1	62.9	61.5	60.3	6	100
11/11/2015 11:35	64	38	65.6	68.5	59.8	60.3	58.6	6	100
11/11/2015 11:40	54.2	36.5	65	66.9	63.1	62.6	57.2	6	100
11/11/2015 11:45	52.8	53.8	73.2	69.2	62.8	64.3	62.3	6	100
11/11/2015 11:50	59.6	63.5	73.2	70.5	61.2	64.4	64.9	6	100
11/11/2015 11:55	66.7	67.7	71.7	68.6	59.9	66.9	66.4	6	100
11/11/2015 12:00	71.8	62.5	67.5	65	61.1	63.7	65	6	100
11/11/2015 12:05	55.9	54.6	69	67	60.8	63.5	61.7	6	100
11/11/2015 12:10	67.2	53	66.1	71.2	61.4	63.8	63.4	6	100
11/11/2015 12:15	64.6	59.2	64.8	69	57.8	66.7	63.5	6	100
11/11/2015 12:20	58.9	59.5	65	70.6	60.6	64.2	62.9	6	100
11/11/2015 12:25	68.9	52.9	68.9	71.9	63.4	64.2	64.5	6	100
11/11/2015 12:30	71.1	50.7	70.7	72.5	64.2	64.6	65.2	6	100
11/11/2015 12:35	65.4	58.8	73.8	73.3	64.1	65.2	66.5	6	100
11/11/2015 12:40	51.5	64.8	75	68.6	63.3	64.5	64.4	6	100
11/11/2015 12:45	52.9	71.2	68	65.8	62	66.2	64.5	6	100
11/11/2015 12:50	56.1	62.3	69.7	67.6	62.3	63.9	63.5	6	100
11/11/2015 12:55	68	55.1	60.8	67.5	60.1	66.3	62.8	6	100
11/11/2015 13:00	73.6	50.3	64.2	70.3	61.7	67.2	64.3	6	100
11/11/2015 13:05	80.3	64	65.1	68.9	61.5	67.1	67.4	6	100
11/11/2015 13:10	73.2	72.2	68.9	69	62.5	65.1	68.2	6	100
11/11/2015 13:15	75	59.6	77.2	68.7	63.9	66.4	67.8	6	100
11/11/2015 13:20	81.6	58.6	76	69.1	63.3	65.4	68.8	6	100
11/11/2015 13:25	82	52.2	72.4	69.2	62.4	65.4	66	6	100
11/11/2015 13:30	68.9	53.4	80.6	73	64.5	67.7	67.2	6	100
11/11/2015 13:35	77.2	48.8	82	71.5	65	66.8	68.1	6	100
11/11/2015 13:40	76.3	65.5	79.3	73.7	63.8	66.7	70.8	6	100
11/11/2015 13:45	53.7	51.5	79.1	71.4	63.1	69.2	64.2	6	100
11/11/2015 13:50	63.6	51.3	78.1	69.8	63.8	68.2	65.1	6	100
11/11/2015 13:55	50.5	57.5	79.2	72.9	66.2	64.7	64.9	6	100
11/11/2015 14:00	68.2	69.9	68.3	68.8	64.6	61.5	66.9	6	100
11/11/2015 14:05	76.2	74.3	68.2	64.9	65.7	61.5	68.7	6	100
11/11/2015 14:10	80.4	76.5	69.5	67.9	66	63.3	70.2	6	100
11/11/2015 14:15	81.9	78.5	70.7	69.3	65.4	59.4	70.7	6	100
11/11/2015 14:20	79.4	74.6	66.9	64.9	66.5	63.4	69.8	6	100
11/11/2015 14:25	77.2	69.2	70.8	65.3	68	63.1	68.6	6	100
11/11/2015 14:30	76.2	74.3	74.4	72.8	66.7	65.8	71.6	6	100
11/11/2015 14:35	77.1	53.7	72.1	72.8	66.5	68	68.1	6	100
11/11/2015 14:40	77.3	50	74.8	71.2	65.4	65.7	66.8	6	100
11/11/2015 14:45	74.5	64.8	69.3	69.6	65.2	64.9	67.8	6	100
11/11/2015 14:50	70	61.7	74.1	71	65	66.3	67.8	6	100
11/11/2015 14:55	76.5	54.6	73.4	68	64.1	65.3	65.9	6	100
11/11/2015 15:00	79.6	46.9	74.7	69.4	63.8	65.1	65.9	6	100
11/11/2015 15:05	81.5	45.2	74.2	66.8	63.8	64.9	64.5	6	100
11/11/2015 15:10	83.3	45.8	72.9	70.3	65.6	67.5	67.2	6	100
11/11/2015 15:15	84.2	57.5	73.9	72.2	62.5	67.3	68.7	6	100
11/11/2015 15:20	67.3	69.2	69.4	68.2	63.1	65.4	67	6	100
11/11/2015 15:25	75.6	58.5	75	72.4	64.1	66.4	68.2	6	100
11/11/2015 15:30	63	70.8	67.9	69.3	63.1	68.1	67.1	6	100
11/11/2015 15:35	63.5	71.7	65.7	67.9	63.4	66	66.5	6	100
11/11/2015 15:40	73.7	72.8	68.7	67.6	64	66.6	68.8	6	100
11/11/2015 15:45	74.6	74.9	70.3	69	64.9	63.6	69.4	6	100
11/11/2015 15:50	78.1	61.2	69	69.2	62.7	66	67.5	6	100
11/11/2015 15:55	76	69.6	70.5	66.7	62.6	66.4	68.3	6	100
11/11/2015 16:00	73.3	69.6	65	63.5	64.5	66.4	67.1	6	100
11/11/2015 16:05	74.7	63.3	70.6	62.5	65.8	67.9	67.4	6	100
11/11/2015 16:10	63.1	59.8	72.2	64.5	65.4	63.5	64.6	6	100
11/11/2015 16:15	51.4	45.9	76.1	62.8	66.2	63.4	60.7	6	100
11/11/2015 16:20	53.1	58.5	69.8	62.1	65.4	63.2	62.2	6	100
11/11/2015 16:25	60.2	68.7	67.6	66.4	64.4	63.1	65	6	100
11/11/2015 16:30	62.6	71.5	64.2	65.8	63.4	64.4	65.6	6	100
11/11/2015 16:35	69.6	69.9	68.8	68.9	65.3	62.5	67.7	6	100
11/11/2015 16:40	64.6	65.3	76.2	64.9	65.7	62.3	66.2	6	100
11/11/2015 16:45	66.1	56.6	75.2	67.2	64.1	64.3	65.7	6	100
11/11/2015 16:50	66	54	75	66.5	64.4	66.5	65	6	100
11/11/2015 16:55	59	62	74	67.8	64.3	66.1	65.5	6	100
11/11/2015 17:00	54	54.6	77.6	67.6	63.9	66.1	63.5	6	100
11/11/2015 17:05	58.2	52.9	72.6	68.7	62.9	64.6	63.1	6	100
11/11/2015 17:10	62.2	61.3	74.7	65.5	62.8	63.1	64.7	6	100
11/11/2015 17:15	61.3	63.6	68.6	64.7	62.4	61.6	63.7	6	100
11/11/2015 17:20	68.4	70.1	65.7	64.2	59.7	60.7	64.8	6	100
11/11/2015 17:25	73.1	73.6	64.5	65.5	58.3	58.6	65.3	6	100
11/11/2015 17:30	74.5	75.9	70.6	62.5	58.5	58.4	66.5	6	100
11/11/2015 17:35	71.5	58.9	68.4	59.2	55.2	56.3	61.6	6	100
11/11/2015 17:40	62.8	45.7	63.6	55.5	51.4	48.2	54.4	6	100
11/11/2015 17:45	49.3	45.5	53.5	50.9	45.7	48.7	48.9	6	100
11/11/2015 17:50	53.7	46.6	56.1	52.7	48.5	46.2	50.4	6	100
11/11/2015 17:55	57.4	54.2	58.5	55	50.4	49.9	54.1	6	100
11/11/2015 18:00	48.5	52.1	61.1	54.7	51.8	49.4	52.7	6	100
11/11/2015 18:05	55.3	57.2	61	55.8	48.7	46.6	54.1	6	100
11/11/2015 18:10	44.6	44	43.3	38.5	36.2	35.9	40.7	6	100
11/11/2015 18:15	40.7	36.8	29.5	29.8	27.6	28.9	32.8	6	100
11/11/2015 18:20	27.4	26.9	19.5	19.6	20	17.7	22.6	6	100
11/11/2015 18:25	21	22.9	15.3	13.1	13.4	11.1	17.1	6	100
11/11/2015 18:30	15.3	16.3	12.8	10.8	10.4	9.6	12.8	6	100
11/11/2015 18:35	11.4	11.8	11.2	12.6	12.7	11.1	11.8	6	100
11/11/2015 18:40	9.4	11.7	13.5	19.5	21.9	24.1	17.6	6	100
11/11/2015 18:45	10.3	15.9	12.1	12.7	17.2	17.9	14.5	6	100
11/11/2015 18:50	37.8	37.5	33.1	39.5	39.7	38.1	37.7	6	100
11/11/2015 18:55	58.7	58.2	52.2	55.9	49.9	50.5	54.2	6	100
11/11/2015 19:00	70	59.6	56.7	61.9	57.8	59.1	60.7	6	100
11/11/2015 19:05	74.5	69.2	66.7	65.4	60.2	61.7	66	6	100
11/11/2015 19:10	52.5	48.6	72.8	67.9	61.6	62.7	61.6	6	100
11/11/2015 19:15	66.7	66.2	74.3	69.2	65	63	66.9	6	100
11/11/2015 19:20	74.6	68.1	73.6	70.3	65.4	65.6	69	6	100
11/11/2015 19:25	75.8	63.8	72.9	69.6	63.5	65.9	67.8	6	100
11/11/2015 19:30	68.1	69.2	71.8	70.2	62.7	67.1	67.5	6	100
11/11/2015 19:35	64.5	59.8	74.4	70.7	65	68.3	66.8	6	100
11/11/2015 19:40	73.7	48.9	69.2	69.5	65.3	68.6	65.9	6	100
11/11/2015 19:45	75.7	49.6	72.2	70.9	66.2	65.5	65.3	6	100
11/11/2015 19:50	57.4	41.6	71.9	68	65.6	66.3	61.6	6	100
11/11/2015 19:55	55.6	49.2	65.5	66.9	65.1	67.7	62	6	100
11/11/2015 20:00	55.6	56.9	69.8	66.3	64.7	66	63.3	6	100
11/11/2015 20:05	68.2	70.6	71.9	68.5	65.6	65.6	68.3	6	100
11/11/2015 20:10	65.2	79.2	75.6	69.3	65.7	65.1	70.4	6	100
11/11/2015 20:15	72.3	73.9	74.7	69.2	65.7	63	69.3	6	100
11/11/2015 20:20	75.6	75.1	71.3	69.3	64.4	64.5	69.5	6	100
11/11/2015 20:25	77.1	76.1	71.9	69.1	64.3	62.2	69.5	6	100
11/11/2015 20:30	77.7	54.5	70.8	70	62.9	63.8	65.4	6	100
11/11/2015 20:35	77.9	66.7	72	69.9	64.9	64.6	68.4	6	100
11/11/2015 20:40	68.7	47.3	73	70.5	65.2	65.1	63.4	6	100
11/11/2015 20:45	73	44.6	65.9	68.5	64.3	66.7	62.5	6	100
11/11/2015 20:50	76.1	49.4	69.6	69.2	65.1	66.5	64.6	6	100
11/11/2015 20:55	77.1	33	62.2	69.7	64.4	66.4	61.4	6	100
11/11/2015 21:00	73.7	58.2	68	69.3	64.7	64	65.8	6	100
11/11/2015 21:05	76.4	68.9	72.4	65.5	64.6	63.1	67.9	6	100
11/11/2015 21:10	77.5	62.3	75.2	69	65.1	59.6	66.9	6	100
11/11/2015 21:15	68.3	60	78.2	69	65.1	61.2	66.5	6	100
11/11/2015 21:20	73.6	68.2	77.4	69.5	64.1	63.7	68.4	6	100
11/11/2015 21:25	77	60.3	75.4	70	65.1	60.9	67.5	6	100
11/11/2015 21:30	77.3	42.3	68.5	67	64.4	63.2	62.7	6	100
11/11/2015 21:35	75.9	58.4	70.8	68.5	65	64	66	6	100
11/11/2015 21:40	76.7	69.4	69.8	69.5	64.8	63.9	68.5	6	100
11/11/2015 21:45	77.6	56	72.4	68	64.8	64	66.3	6	100
11/11/2015 21:50	73.2	42.5	73.6	68.3	65.6	64.9	63.8	6	100
11/11/2015 21:55	74.9	49.5	74.6	70	65.1	64.9	66.4	6	100
11/11/2015 22:00	76.5	60.2	72.5	69.1	63.9	64.9	67	6	100
11/11/2015 22:05	77.2	57	73.2	69.6	64.7	63.8	66	6	100
11/11/2015 22:10	60.8	59	71.8	69.2	64.1	64.2	64.2	6	100
11/11/2015 22:15	69.2	66.6	73.2	69.1	64.9	64.7	67.4	6	100
11/11/2015 22:20	73.9	55.1	72.5	69.8	64.6	64.8	65.5	6	100
11/11/2015 22:25	75.9	67.5	71.9	70	63.9	64.7	68.4	6	100
11/11/2015 22:30	52.3	47.4	70.9	70.2	64.1	64.5	60.8	6	100
11/11/2015 22:35	64.8	61.2	70.2	69.9	64.9	64.5	65.4	6	100
11/11/2015 22:40	71.6	68	69.7	68.2	64.5	64.2	67.5	6	100
11/11/2015 22:45	74.6	72.1	71.9	68.6	65.1	64.4	69.3	6	100
11/11/2015 22:50	75.7	74.5	72.6	69.2	64.8	64.4	69.8	6	100
11/11/2015 22:55	76.8	75.2	70.1	69.2	65.2	64.4	70	6	100
11/11/2015 23:00	77	75.9	69.8	69.3	65.1	64.5	70.2	6	100
11/11/2015 23:05	77	78.2	72.4	69.6	65	64.5	71.5	6	100
11/11/2015 23:10	77.1	79.8	74.1	69.7	64.7	64.6	72.2	6	100
11/11/2015 23:15	69.9	51	73.7	69.8	64.7	64.3	64.3	6	100
11/11/2015 23:20	47.7	65.3	74.1	69.7	64.3	64.6	65.2	6	100
11/11/2015 23:25	62.1	69.6	74	69.6	64.4	64.5	67.3	6	100
11/11/2015 23:30	69.4	73.2	72.6	68.9	64.5	64.6	68.6	6	100
11/11/2015 23:35	73	75.3	70.8	68.7	64.5	64.4	69.1	6	100
11/11/2015 23:40	74.9	75.8	71.7	68.7	64.6	64.3	69.2	6	100
11/11/2015 23:45	75.6	78.7	72.1	69	64	64.3	71.5	6	100
11/11/2015 23:50	75.2	78.6	71.3	69.2	64.4	63.9	72	6	100
11/11/2015 23:55	74.4	78.2	71.6	69.2	64.5	64	70.9	6	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	64.5	70.2	6	100
11/12/2015 00:05	76.5	76.6	73.2	69.7	63.2	64.5	70.2	6	100
11/12/2015 00:10	75.5	77.9	74.8	69	63.8	64.6	71.4	6	100
11/12/2015 00:15	48.4	67.6	74.8	69.1	64.2	64.5	65.4	6	100
11/12/2015 00:20	62.6	72.9	71	68.7	64.4	64.7	67.4	6	100
11/12/2015 00:25	69.7	75.8	72	68.5	64.5	64.6	69.4	6	100
11/12/2015 00:30	73.3	76.2	70.2	69	64.5	64.6	68.9	6	100
11/12/2015 00:35	75.1	75.3	70.2	69.7	64.6	64.8	68.9	6	100
11/12/2015 00:40	75.8	75.8	70.6	69.5	64.6	64.7	69.2	6	100
11/12/2015 00:45	76.4	41.1	71.6	69.5	64.7	64.8	64.2	6	100
11/12/2015 00:50	76.5	58.1	71.8	69.4	64.1	65	65.5	6	100
11/12/2015 00:55	76.6	67.7	71.1	69.6	64.3	64.7	67.3	6	100
11/12/2015 01:00	77.2	72.3	71.1	69.5	64.5	64.6	69.5	6	100
11/12/2015 01:05	77.3	74.6	72.3	69.5	64.6	64.3	69.7	6	100
11/12/2015 01:10	77.7	76.2	71.4	69.6	64.3	64.4	70.7	6	100
11/12/2015 01:15	77.8	76	71.5	69.6	64.4	64.4	70.2	6	100
11/12/2015 01:20	77.8	76.9	71.2	69.3	64.5	64.4	70.8	6	100
11/12/2015 01:25	78.1	76.8	72.3	69.7	64.5	64.6	71	6	100
11/12/2015 01:30	78.1	76.2	71.2	69.7	64.5	64.6	70.7	6	100
11/12/2015 01:35	77.5	75.9	70.5	69.6	64.5	64.5	71	6	100
11/12/2015 01:40	77.5	76.4	70.2	69.1	64.4	64.3	70.6	6	100
11/12/2015 01:45	77.7	77.2	70.7	69.5	64.5	64.5	71.5	6	100
11/12/2015 01:50	77.6	77.4	71.9	68.9	64.6	64.4	71.9	6	100
11/12/2015 01:55	73.7	77.3	71.8	69.1	64.7	64.4	70.3	6	100
11/12/2015 02:00	75.6	75.8	72	68.7	64.7	64.4	71	6	100
11/12/2015 02:05	76.6	75.1	72.6	68.4	64.6	64.4	70.3	6	100
11/12/2015 02:10	77.1	74.2	70.4	68.1	64.5	64.4	69.8	6	100
11/12/2015 02:15	77.4	74	70.7	68.9	64.2	64.5	70.1	6	100
11/12/2015 02:20	77.6	74.1	70.3	69.6	64.4	64.6	69.3	6	100
11/12/2015 02:25	77.7	60.6	67.8	68.6	64.6	64.6	65.5	6	100
11/12/2015 02:30	77.6	67	70.3	68.6	64.3	64.3	67.3	6	100
11/12/2015 02:35	41.3	70	70.5	68.7	64.1	64.4	63.4	6	100
11/12/2015 02:40	59.6	72.1	71.6	68.8	64.4	64.5	67.7	6	100
11/12/2015 02:45	68.6	72.9	73.2	68.4	64.4	64.6	68.6	6	100
11/12/2015 02:50	73.4	73.5	73.4	69.1	64.5	64.5	70.7	6	100
11/12/2015 02:55	75.4	65	73.1	69	64.2	64.8	68.2	6	100
11/12/2015 03:00	77.1	69.5	70.8	68.8	64.3	64.7	70	6	100
11/12/2015 03:05	77.3	71.7	70.2	68.6	64.4	64.5	70.4	6	100
11/12/2015 03:10	77.6	73.1	70	69.6	64.3	64.5	70.6	6	100
11/12/2015 03:15	77.9	73.5	70.3	68.7	64.3	64.5	71	6	100
11/12/2015 03:20	78.3	73.9	71.9	69.4	64.5	64.5	71.8	6	100
11/12/2015 03:25	78.4	74.2	71.5	69.1	64.7	64.5	71.3	6	100
11/12/2015 03:30	78.5	73.7	71.7	67.6	64.7	64.6	70.1	6	100
11/12/2015 03:35	79.5	74.5	71.6	68.3	64.7	64.5	72.3	6	100
11/12/2015 03:40	75.9	73.6	71.3	69.4	64.8	64.6	71	6	100
11/12/2015 03:45	79.2	74.7	71.1	69.3	64.9	64.7	72.4	6	100
11/12/2015 03:50	80.7	54.5	70.3	69.2	64.7	64.8	66.3	6	100
11/12/2015 03:55	80.7	64.7	70.9	68.5	64.5	64.6	69.3	6	100
11/12/2015 04:00	78.7	70.1	71.3	69.5	64.7	64.2	70.8	6	100
11/12/2015 04:05	72.4	74	73	69.7	64.7	64.4	70.8	6	100
11/12/2015 04:10	55.8	81.6	72.2	70.6	64.7	64.5	68.8	6	100
11/12/2015 04:15	40.7	81.2	72.7	70.1	64.7	64.6	66	6	100
11/12/2015 04:20	35.4	84	74.5	71.8	64.8	64.7	63.9	6	100
11/12/2015 04:25	45.5	84	76.3	70.5	64.3	64.4	67.3	6	100
11/12/2015 04:30	64.9	84	76.2	69.6	62.8	64.5	71.7	6	100
11/12/2015 04:35	74.1	84	79	71.2	63.1	64.6	74.1	6	100
11/12/2015 04:40	75.4	78.3	78.4	71.9	64.5	63.3	73.9	6	100
11/12/2015 04:45	71.2	84	74.6	73.7	64.8	63.9	73	6	100
11/12/2015 04:50	72.9	81.5	73.4	74.7	63	64.4	73.4	6	100
11/12/2015 04:55	74	84	78.4	74.3	61.5	63.9	74.6	6	100
11/12/2015 05:00	71.9	72.2	82	79.2	68.7	66	74	6	100
11/12/2015 05:05	86.5	84	82	79.2	71.2	67.1	80.3	6	100
11/12/2015 05:10	86.5	84	82	79.2	74.5	69.3	80.6	6	100
11/12/2015 05:15	86.5	84	82	79.2	74.5	69.2	80.7	6	100
11/12/2015 05:20	84.3	84	82	79.2	74.5	69.1	80.3	6	100
11/12/2015 05:25	86.5	84	82	79.2	74.5	73.9	81.1	6	100
11/12/2015 05:30	86.5	84	82	79.2	74.5	74.5	81.2	6	100
11/12/2015 05:35	86.5	84	82	79.2	71.8	73.5	80.2	6	100
11/12/2015 05:40	64	62.3	61.2	57.4	56.7	62.4	60.8	6	100
11/12/2015 05:45	43.6	43.9	40.1	38.9	42	47.8	42.8	6	100
11/12/2015 05:50	34	36.2	29.7	30.3	33.7	39.8	34.3	6	100
11/12/2015 05:55	32.4	33.3	22	29	31.7	40.2	32.1	6	100
11/12/2015 06:00	24.6	28.7	17.6	26.2	32.6	42.9	29.2	6	100
11/12/2015 06:05	38.7	46.5	34.2	41.5	42.1	58.3	42.9	6	100
11/12/2015 06:10	57.4	44.4	48.2	51	49.7	68.3	52.7	6	100
11/12/2015 06:15	53.2	58.5	52.5	55.1	55.8	72.3	57.3	6	100
11/12/2015 06:20	64.9	68	53.3	59.8	58.4	73.8	63	6	100
11/12/2015 06:25	61.5	64	58.1	61.3	59.1	68.1	61.9	6	100
11/12/2015 06:30	58.7	66.5	53.9	63.5	60.7	71.4	62.2	6	100
11/12/2015 06:35	71.1	53.1	54.1	62.9	60.3	74.1	62.4	6	100
11/12/2015 06:40	62.9	66.3	55.8	62.3	59.5	71.2	63.2	6	100
11/12/2015 06:45	65.3	76.4	54.2	63	60.5	70.4	65.2	6	100
11/12/2015 06:50	61.6	74.4	57.2	65.3	61.2	73.7	65.7	6	100
11/12/2015 06:55	67	61.6	61.4	66	60.8	73.1	64.6	6	100
11/12/2015 07:00	64.7	65.8	58.6	65.5	61.3	69.7	64.4	6	100
11/12/2015 07:05	64	49.7	64	63.9	64.8	67.1	61.6	6	100
11/12/2015 07:10	73.5	53.9	64.2	64.7	65.8	68.4	64.8	6	100
11/12/2015 07:15	71.1	47.5	62.5	66.2	66.4	66.3	63.2	6	100
11/12/2015 07:20	69.2	49	62.1	64.3	63.8	65	62	6	100
11/12/2015 07:25	65.8	47.8	64.1	64	63.8	65.5	61.5	6	100
11/12/2015 07:30	65	49.1	67.1	66.6	65.2	64.9	62.7	6	100
11/12/2015 07:35	73.7	48.2	63.4	66.3	63	65	63.4	6	100
11/12/2015 07:40	66.5	50.3	61.7	65.7	64.2	65.1	61.8	6	100
11/12/2015 07:45	68.7	66.7	64.2	61.6	61.8	63.8	64.4	6	100
11/12/2015 07:50	70.2	55.1	65.6	60.4	60.1	61.8	62.1	6	100
11/12/2015 07:55	58.1	54.4	58.6	58	57.5	62	57.8	6	100
11/12/2015 08:00	48.1	49.1	56.4	55.6	57.4	61.6	54.1	6	100
11/12/2015 08:05	60.9	55.9	60	56.4	57.1	63.5	58.9	6	100
11/12/2015 08:10	65.4	53.6	57.1	56.7	58.1	65.7	59.2	6	100
11/12/2015 08:15	67	53.6	60.8	60.8	60.2	64.6	60.7	6	100
11/12/2015 08:20	58.4	53.1	66.3	63.8	61.5	65.7	60.9	6	100
11/12/2015 08:25	53.6	67.9	73.1	66.3	63.4	64.9	64.6	6	100
11/12/2015 08:30	69.6	56.7	68.6	65.7	64	65.8	64.8	6	100
11/12/2015 08:35	66.8	50.2	69.8	66.2	63.4	64	62.9	6	100
11/12/2015 08:40	50	48.1	70.1	66.1	64.1	64.6	59.1	6	100
11/12/2015 08:45	43	53.1	65.7	66.3	64.9	64.1	59	6	100
11/12/2015 08:50	40.7	41.3	71.3	68	65	65.4	58.6	6	100
11/12/2015 08:55	49.3	45.3	71.9	66.8	65.5	63.1	58.9	6	100
11/12/2015 09:00	52	65.7	67.5	69.9	66.4	64.8	64.3	6	100
11/12/2015 09:05	49.7	59	71	72.4	68.5	67.6	64	6	100
11/12/2015 09:10	53	47.9	73.5	70.7	67	68.2	62.9	6	100
11/12/2015 09:15	65.1	42	71.7	68.9	64.4	68.5	62.9	6	100
11/12/2015 09:20	58.7	37.9	74.1	67.5	66.1	65.9	61.6	6	100
11/12/2015 09:25	59.8	39.1	70.1	70.1	64.6	66.7	61	6	100
11/12/2015 09:30	67.1	60.4	73.2	71.8	63.2	63.1	66.2	6	100
11/12/2015 09:35	75.3	71.6	72.3	69.6	62.6	64.6	69.4	6	100
11/12/2015 09:40	64.5	78.7	68.3	69.7	64.6	63.9	68.5	6	100
11/12/2015 09:45	58.8	59.6	72.5	68.8	63.8	63.8	64.3	6	100
11/12/2015 09:50	62.1	46	75.8	71.3	63.4	64	63.5	6	100
11/12/2015 09:55	56.7	34.1	73.6	72.2	67	65.5	60.5	6	100
11/12/2015 10:00	51.5	51.5	68.8	73.3	65.2	59.5	61.6	6	100
11/12/2015 10:05	64.1	65.7	58.8	71.8	66.7	59.2	64.4	6	100
11/12/2015 10:10	70.4	72.7	57.8	67.6	63.9	61.6	66	6	100
11/12/2015 10:15	69.2	76.9	56.9	68.5	64.3	62.6	66.5	6	100
11/12/2015 10:20	57.7	74.6	53.7	68	62.9	61.6	63.6	6	100
11/12/2015 10:25	60.3	60.2	57.1	72	62.7	63.3	62.5	6	100
11/12/2015 10:30	71.9	61.1	57.8	68.9	66.4	63.2	64.9	6	100
11/12/2015 10:35	70.6	53.8	60.4	70	68	64	64.2	6	100
11/12/2015 10:40	75	65.7	60.7	69.8	63.4	63.3	66.4	6	100
11/12/2015 10:45	66.4	75.8	56.9	71.8	64.3	64.5	67.2	6	100
11/12/2015 10:50	75.4	58.7	56.7	71.3	65.9	61.8	65	6	100
11/12/2015 10:55	70.5	59.6	52.3	68.4	65.1	62.6	63.2	6	100
11/12/2015 11:00	77.2	52.6	53.6	69.5	63.8	64.2	63.5	6	100
11/12/2015 11:05	63.2	47.7	58	67.6	64.1	64.5	60.8	6	100
