5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 19:45	48	50.2	47.1	46.2	48.1	4	100
11/11/2015 19:50	57.8	58	55	53.4	56.4	4	100
11/11/2015 19:55	63.8	62.8	61.3	57	61.7	4	100
11/11/2015 20:00	67.3	65.8	65	58.1	64.6	4	100
11/11/2015 20:05	70.4	67.6	65.1	58.1	65.8	4	100
11/11/2015 20:10	70.1	67.5	63.6	59.8	65.6	4	100
11/11/2015 20:15	69.2	66.8	64.5	58.1	65	4	100
11/11/2015 20:20	70	66.1	65.1	58.8	65.6	4	100
11/11/2015 20:25	70.9	68.5	66.9	59.7	67.1	4	100
11/11/2015 20:30	70	66.6	65.3	59.9	65.8	4	100
11/11/2015 20:35	71	65.9	67.5	60.7	66.5	4	100
11/11/2015 20:40	70.9	66.7	64.8	58.8	65.7	4	100
11/11/2015 20:45	71.2	67.3	66.4	58.9	66.6	4	100
11/11/2015 20:50	71.9	67.3	63.3	57.4	65.7	4	100
11/11/2015 20:55	71.4	66.1	65.6	59.1	65.8	4	100
11/11/2015 21:00	73	68.7	68.5	61.5	68.4	4	100
11/11/2015 21:05	74.3	68.2	65.4	60.9	67.4	4	100
11/11/2015 21:10	74	67.9	66.5	61	67.6	4	100
11/11/2015 21:15	74.7	69	65.7	61.4	68.1	4	100
11/11/2015 21:20	73.2	69.1	63	60.1	66.4	4	100
11/11/2015 21:25	72.3	69.6	65.6	61.4	67.7	4	100
11/11/2015 21:30	73.7	70.3	67.3	61.2	68.5	4	100
11/11/2015 21:35	75.3	69.6	67.2	59.4	68.3	4	100
11/11/2015 21:40	76	71.9	67.3	62.1	70.1	4	100
11/11/2015 21:45	74.7	72.2	68.4	62.5	69.9	4	100
11/11/2015 21:50	74.7	71.1	70.2	63.9	70.3	4	100
11/11/2015 21:55	74.2	68.1	65.5	60.3	67.2	4	100
11/11/2015 22:00	74.5	67.7	68.5	60.6	68.3	4	100
11/11/2015 22:05	75	68.6	65.8	60	67.5	4	100
11/11/2015 22:10	74.1	69.1	69.8	59.8	68.7	4	100
11/11/2015 22:15	74.4	68.8	69.6	61.3	69.2	4	100
11/11/2015 22:20	75.3	68	66.5	59.7	67.4	4	100
11/11/2015 22:25	75.5	70.2	68.2	61.9	69.3	4	100
11/11/2015 22:30	74.6	70.8	67.6	61.5	69.2	4	100
11/11/2015 22:35	76	69.8	69.3	61.9	69.8	4	100
11/11/2015 22:40	76.8	69.3	68.4	61	69.1	4	100
11/11/2015 22:45	76.7	70.4	67.1	59.9	69	4	100
11/11/2015 22:50	76.3	70	67.7	60.1	69.1	4	100
11/11/2015 22:55	76.7	71.2	66.3	60.8	68.9	4	100
11/11/2015 23:00	75.8	70.6	67.7	64.4	69.6	4	100
11/11/2015 23:05	75.4	70.3	69.6	65.4	70.5	4	100
11/11/2015 23:10	74.7	71	68.8	64.1	70.1	4	100
11/11/2015 23:15	74.5	69.4	66.8	63.3	68.6	4	100
11/11/2015 23:20	75.3	70.6	65.5	66.3	69.3	4	100
11/11/2015 23:25	74.9	71	70.9	64.6	70.6	4	100
11/11/2015 23:30	74.8	70.6	72.9	67.7	71.7	4	100
11/11/2015 23:35	74.2	69.7	72.1	69	71.4	4	100
11/11/2015 23:40	75.4	69.5	71.3	67.8	71	4	100
11/11/2015 23:45	75.7	69.8	71.8	67.3	70.9	4	100
11/11/2015 23:50	75.7	69.4	65.4	60.5	67.6	4	100
11/11/2015 23:55	75.8	68.6	62.6	62.3	66.6	4	100
11/12/2015 00:00	74.8	73.9	68.3	62.8	70.1	4	100
11/12/2015 00:05	74.5	72.5	69	63.5	70	4	100
11/12/2015 00:10	75	70.7	69.6	62	69.4	4	100
11/12/2015 00:15	75	68.9	70.9	67.4	70.3	4	100
11/12/2015 00:20	74.9	69.1	69	62.9	68.9	4	100
11/12/2015 00:25	75.2	69.8	68.6	66.9	69.9	4	100
11/12/2015 00:30	75.6	70.9	67.3	65.5	69.7	4	100
11/12/2015 00:35	75.2	71.6	64	63.4	68.4	4	100
11/12/2015 00:40	75.2	71.1	63.1	63.1	67.3	4	100
11/12/2015 00:45	75.2	71	64.8	62.8	68	4	100
11/12/2015 00:50	75.1	70	62.5	56.6	66	4	100
11/12/2015 00:55	75.1	70.9	58.9	57.6	64.5	4	100
11/12/2015 01:00	75	71.4	61.1	62.1	67.2	4	100
11/12/2015 01:05	75	71.4	61.2	66.9	67.5	4	100
11/12/2015 01:10	74.8	71.8	63.8	66.9	68.3	4	100
11/12/2015 01:15	74.4	70	63.4	65.6	68.3	4	100
11/12/2015 01:20	74.5	70.9	58.7	64	66.4	4	100
11/12/2015 01:25	74.9	70.4	63.3	64.8	67	4	100
11/12/2015 01:30	74.8	70.4	61.5	64.3	66.7	4	100
11/12/2015 01:35	74.7	70.7	63.2	64.6	67.1	4	100
11/12/2015 01:40	74.6	70.8	57.4	65.6	66	4	100
11/12/2015 01:45	74.5	71.1	63.6	65.3	67.6	4	100
11/12/2015 01:50	74.7	71.2	57.6	66.3	65	4	100
11/12/2015 01:55	74.7	70.3	47.8	63	61	4	100
11/12/2015 02:00	74.7	70.7	56.1	60.2	63.9	4	100
11/12/2015 02:05	74.9	71	59.6	60.3	65.1	4	100
11/12/2015 02:10	74.8	71	63.9	61.2	66.6	4	100
11/12/2015 02:15	74.8	70.7	65.7	59.7	66.6	4	100
11/12/2015 02:20	74.8	70.9	63.6	59.7	65.8	4	100
11/12/2015 02:25	74.9	71.3	67.1	63.5	68.1	4	100
11/12/2015 02:30	74.9	71.1	54.9	60.3	63.3	4	100
11/12/2015 02:35	74.9	70.9	57.6	60.7	64	4	100
11/12/2015 02:40	74.8	70.8	63.2	63	66.4	4	100
11/12/2015 02:45	74.7	71	62	60.7	65.2	4	100
11/12/2015 02:50	74.7	70.8	63.7	64.5	67.3	4	100
11/12/2015 02:55	74.7	71	65.2	62.2	67.2	4	100
11/12/2015 03:00	74.5	70.9	62.9	63.8	66.6	4	100
11/12/2015 03:05	74.6	70.7	65.8	65.8	67.4	4	100
11/12/2015 03:10	74.8	70.7	61.5	64.4	65.9	4	100
11/12/2015 03:15	74.6	69.9	58.3	61.7	65.3	4	100
11/12/2015 03:20	74.6	70.2	50.8	56	61.1	4	100
11/12/2015 03:25	74.8	70.5	56.8	62.5	64.3	4	100
11/12/2015 03:30	75	70.8	59.3	63.8	65.9	4	100
11/12/2015 03:35	74.9	70.7	57.8	62	64.9	4	100
11/12/2015 03:40	74.7	71.1	60.1	61.2	65.4	4	100
11/12/2015 03:45	74.9	71.1	60.9	61.6	65.3	4	100
11/12/2015 03:50	74.9	71.2	68.6	63.9	69.2	4	100
11/12/2015 03:55	75.1	72.5	67.9	61.7	69.1	4	100
11/12/2015 04:00	74.9	71.6	63.3	61.1	67.5	4	100
11/12/2015 04:05	74.7	69.7	61.4	58.2	65.6	4	100
11/12/2015 04:10	75.1	71	62.1	60	66.9	4	100
11/12/2015 04:15	75.5	71.2	63.3	62.7	67.1	4	100
11/12/2015 04:20	75.7	71.5	64.2	59.5	67.2	4	100
11/12/2015 04:25	75.4	71.8	65.7	62.7	69	4	100
11/12/2015 04:30	74.6	73.4	68.9	62.2	70.1	4	100
11/12/2015 04:35	74.7	72.7	72.2	69.3	72.1	4	100
11/12/2015 04:40	74.1	73	72	67.2	71.8	4	100
11/12/2015 04:45	74.3	71.4	66.8	68.8	70.1	4	100
11/12/2015 04:50	73.6	71.7	66.9	66.7	69.3	4	100
11/12/2015 04:55	73.6	72.2	69.3	65.8	70.5	4	100
11/12/2015 05:00	76.4	73.1	69.6	70	72	4	100
11/12/2015 05:05	78.1	72.6	70.7	64.3	71.6	4	100
11/12/2015 05:10	78.2	73.1	69.9	63.8	71.3	4	100
11/12/2015 05:15	77.6	72.3	70.9	69.7	72.6	4	100
11/12/2015 05:20	76.9	72.4	64.2	65.1	70.1	4	100
11/12/2015 05:25	76.4	71.7	68	64.7	70.3	4	100
11/12/2015 05:30	75.1	70	65.7	64.9	69	4	100
11/12/2015 05:35	73.5	70.6	62.5	60	67.6	4	100
11/12/2015 05:40	73.5	69.6	64.9	61.6	67.7	4	100
11/12/2015 05:45	73.4	69.8	61.4	58.1	66.1	4	100
11/12/2015 05:50	74.1	69.3	62.8	61.8	67.2	4	100
11/12/2015 05:55	72.9	67.5	64.8	62.1	67.1	4	100
11/12/2015 06:00	72.7	68.2	60.9	60.1	65.8	4	100
11/12/2015 06:05	72.4	69	60.5	60.8	66.6	4	100
11/12/2015 06:10	72.9	69.9	63.1	61.2	67.3	4	100
11/12/2015 06:15	72	70.2	65.7	60.8	67.7	4	100
11/12/2015 06:20	73.1	68.7	65.7	61.9	67.9	4	100
11/12/2015 06:25	72.3	69.1	65.4	62.7	67.8	4	100
11/12/2015 06:30	74.1	70.5	65.7	63.5	68.8	4	100
11/12/2015 06:35	73.4	69.5	62.3	61.4	67.4	4	100
11/12/2015 06:40	73.2	70.1	68	63.9	69.3	4	100
11/12/2015 06:45	72.6	69.8	66.1	63.3	68.6	4	100
11/12/2015 06:50	72.1	68.9	64.6	61.5	67.2	4	100
11/12/2015 06:55	72.3	69	67.5	61.9	68.3	4	100
11/12/2015 07:00	73.3	69.3	67.2	65	69.2	4	100
11/12/2015 07:05	72.9	69.3	67.6	64.2	68.8	4	100
11/12/2015 07:10	72	68.8	67.8	66.3	69	4	100
11/12/2015 07:15	71.2	68.5	65.8	66.2	68.1	4	100
11/12/2015 07:20	63.1	62.4	59.9	59.9	61.4	4	100
11/12/2015 07:25	61.4	60.3	59.2	59.7	60.1	4	100
11/12/2015 07:30	54.7	56.9	55.7	55.9	55.8	4	100
11/12/2015 07:35	48.1	50.7	47.4	49.5	49	4	100
11/12/2015 07:40	37.5	42.9	39.7	44.7	41.3	4	100
11/12/2015 07:45	29.2	35.9	36.2	39.8	35.5	4	100
11/12/2015 07:50	21.4	28.4	25.7	30.7	26.9	4	100
11/12/2015 07:55	17.5	23.2	22.9	27.5	23.1	4	100
11/12/2015 08:00	19	26.7	24	30.8	25.5	4	100
11/12/2015 08:05	18.6	25.5	22.4	27.7	24	4	100
11/12/2015 08:10	21.3	27.1	25.1	29.8	26.1	4	100
11/12/2015 08:15	33.6	38.3	36.2	37	36.5	4	100
11/12/2015 08:20	31	36.1	33.7	36.8	34.5	4	100
11/12/2015 08:25	32.5	39.2	37.9	39.1	37.4	4	100
11/12/2015 08:30	42.5	47.7	44.1	44.8	45	4	100
11/12/2015 08:35	48.9	52.3	45.8	46.6	48.8	4	100
11/12/2015 08:40	51.6	54.4	48.1	47.7	50.9	4	100
11/12/2015 08:45	44	48.2	43.7	47.3	46	4	100
11/12/2015 08:50	48	50.3	46.7	48.3	48.4	4	100
11/12/2015 08:55	52.5	52.6	50.4	50.5	51.6	4	100
11/12/2015 09:00	53.2	53.9	49.6	49.8	51.8	4	100
11/12/2015 09:05	52.5	53.9	50.9	49.7	51.9	4	100
11/12/2015 09:10	56.4	54.9	49.9	49.2	52.9	4	100
11/12/2015 09:15	57.6	56.6	50.6	49.8	53.9	4	100
11/12/2015 09:20	58.1	56.4	49.1	52.2	54.2	4	100
11/12/2015 09:25	58	57.7	51.9	52.9	55.3	4	100
11/12/2015 09:30	58.3	58.2	51.7	51	55.1	4	100
11/12/2015 09:35	59.1	58.7	51.3	49.2	55	4	100
11/12/2015 09:40	58.6	58.7	49.7	50.1	54.7	4	100
11/12/2015 09:45	56.3	56.5	47	49.7	52.8	4	100
11/12/2015 09:50	62.1	62.1	52.5	51.7	57.6	4	100
11/12/2015 09:55	67.1	64.6	57.4	54	61.3	4	100
11/12/2015 10:00	67.5	64.7	58.9	57.6	62.6	4	100
11/12/2015 10:05	68.5	64	62.6	58.6	63.7	4	100
11/12/2015 10:10	67.8	64.8	59.9	56.8	62.8	4	100
11/12/2015 10:15	69.7	66.5	62	57.6	64.5	4	100
11/12/2015 10:20	71.1	66.6	59.6	58.9	64.5	4	100
11/12/2015 10:25	70	66	59.2	56.1	63.5	4	100
11/12/2015 10:30	67.8	64.4	59.6	56.4	62.6	4	100
11/12/2015 10:35	68.2	64.6	57.4	55.2	62	4	100
11/12/2015 10:40	69	65	60.3	57.3	63.4	4	100
11/12/2015 10:45	70.2	64.8	59.2	58.3	63.6	4	100
11/12/2015 10:50	64.2	61.2	56.9	57.2	60.1	4	100
11/12/2015 10:55	63.4	60.7	54	55.8	58.9	4	100
11/12/2015 11:00	65.1	61.7	54.2	57.9	59.8	4	100
11/12/2015 11:05	64.3	60.9	51.2	56	58.3	4	100
11/12/2015 11:10	62.2	58.9	49.8	53.7	56.4	4	100
11/12/2015 11:15	54.6	52	46.3	50.8	51	4	100
11/12/2015 11:20	52.3	51.7	43.2	47.3	48.8	4	100
11/12/2015 11:25	54.3	52.8	45.1	48.4	50.4	4	100
11/12/2015 11:30	55.9	55	47.6	50.7	52.4	4	100
11/12/2015 11:35	56	54.3	48.2	49.2	52	4	100
11/12/2015 11:40	51.2	51.1	46.9	48.8	49.7	4	100
11/12/2015 11:45	51.9	51.3	45.4	48.2	49.4	4	100
11/12/2015 11:50	52.8	51.5	45.8	47.1	49.4	4	100
11/12/2015 11:55	40.7	43.3	37.3	42.9	41.2	4	100
11/12/2015 12:00	42.9	44.7	38.4	43.1	42.3	4	100
11/12/2015 12:05	42.6	44.8	36.9	43.1	42	4	100
11/12/2015 12:10	41.2	43.6	36.5	40.7	40.7	4	100
11/12/2015 12:15	44.8	45.9	36.8	41	42.4	4	100
11/12/2015 12:20	41.4	41.6	35.3	40.2	39.7	4	100
11/12/2015 12:25	34.9	38.8	28.7	38.7	35.7	4	100
11/12/2015 12:30	36.7	39.8	29.3	39.8	36.4	4	100
11/12/2015 12:35	42.1	44.8	35.3	45.1	41.8	4	100
11/12/2015 12:40	38.8	41.4	33.3	41.6	39	4	100
11/12/2015 12:45	41.7	42.3	34.3	40.1	39.6	4	100
11/12/2015 12:50	37.8	39.7	34.7	40.9	38.4	4	100
11/12/2015 12:55	34.8	37.4	30.9	38.4	35.5	4	100
11/12/2015 13:00	32.9	34.1	28.7	34.5	32.6	4	100
11/12/2015 13:05	31.9	36.5	29.2	35.7	33.5	4	100
11/12/2015 13:10	34.3	38.4	31.1	37	35.2	4	100
11/12/2015 13:15	33.7	36.6	30.1	34.7	33.9	4	100
11/12/2015 13:20	33.6	37.4	31.9	35.7	34.8	4	100
11/12/2015 13:25	31.9	37.1	30	35.4	33.9	4	100
11/12/2015 13:30	35	37.9	33.5	37.1	35.9	4	100
11/12/2015 13:35	29.4	35.7	30	34.9	32.8	4	100
11/12/2015 13:40	29.2	34	27.2	32.2	31	4	100
11/12/2015 13:45	33.3	37.1	29.4	34.9	33.8	4	100
11/12/2015 13:50	35.8	39.9	32.2	36.9	36.3	4	100
11/12/2015 13:55	32.1	37.7	30.5	34.8	34.2	4	100
11/12/2015 14:00	41	43.5	38	40.5	40.7	4	100
11/12/2015 14:05	46.5	48.9	40.3	45.1	45.4	4	100
11/12/2015 14:10	38.3	43.3	34.3	40.6	39.5	4	100
11/12/2015 14:15	33.4	37.8	31.4	37.3	35.2	4	100
11/12/2015 14:20	29.6	34	27.9	32.9	31.4	4	100
11/12/2015 14:25	27.3	32.5	26.5	33.2	30	4	100
11/12/2015 14:30	27.1	31.6	28.6	33.4	30.3	4	100
11/12/2015 14:35	25.4	33.3	27.5	32.6	30	4	100
11/12/2015 14:40	25.6	32.5	28.2	32.8	29.9	4	100
11/12/2015 14:45	25.2	30.2	25.7	32.9	28.6	4	100
11/12/2015 14:50	24.4	26.5	24.2	32	26.7	4	100
11/12/2015 14:55	22.7	26.9	21.5	28.4	25	4	100
11/12/2015 15:00	23.9	27.8	22.9	30.1	26.3	4	100
11/12/2015 15:05	23.1	25.4	20.9	27	24.2	4	100
11/12/2015 15:10	22.8	27.9	20.1	27	24.9	4	100
11/12/2015 15:15	23.3	27.8	20.9	26.5	24.8	4	100
11/12/2015 15:20	24.1	27.8	23.3	25.6	25.4	4	100
11/12/2015 15:25	25.7	27.2	22.4	25.7	25.4	4	100
11/12/2015 15:30	24.7	28.4	21.4	25.7	25.4	4	100
11/12/2015 15:35	23.6	26.8	21.2	23.9	24.1	4	100
11/12/2015 15:40	22.9	27.4	19.8	24.3	24.1	4	100
11/12/2015 15:45	19.4	25.3	16.9	19.5	21.1	4	100
11/12/2015 15:50	20.7	26	18.3	23.4	22.5	4	100
11/12/2015 15:55	21.3	26.2	18	20	22.1	4	100
11/12/2015 16:00	23.3	26.1	18.9	21.6	22.8	4	100
11/12/2015 16:05	22.6	27	19.6	23.2	23.6	4	100
11/12/2015 16:10	21.1	25	18.8	24.7	22.7	4	100
11/12/2015 16:15	20.4	24.9	19.5	25.4	22.8	4	100
11/12/2015 16:20	17.3	24.2	18.5	25.4	21.7	4	100
11/12/2015 16:25	17.3	23.3	18.4	21.9	20.5	4	100
11/12/2015 16:30	17.7	22.4	18.3	21.5	20.2	4	100
11/12/2015 16:35	20	23.5	19.1	21.1	21.2	4	100
11/12/2015 16:40	17.1	19.5	16.6	17.4	17.8	4	100
11/12/2015 16:45	21.3	22.6	17.1	21.1	20.8	4	100
11/12/2015 16:50	19.8	21.4	14.8	19.5	19.3	4	100
11/12/2015 16:55	20.8	22.1	18	20.8	20.5	4	100
11/12/2015 17:00	20.8	24	19.5	21.2	21.7	4	100
11/12/2015 17:05	20	22	17.6	18.9	19.9	4	100
11/12/2015 17:10	18.8	20.2	16.3	20.1	19	4	100
11/12/2015 17:15	16	18	13.3	18.4	16.7	4	100
11/12/2015 17:20	13.7	15.8	11.8	13.9	14	4	100
11/12/2015 17:25	15.7	18.6	13.2	14.9	16	4	100
11/12/2015 17:30	16	16.6	11.1	15.5	15.1	4	100
11/12/2015 17:35	16.7	18.2	12	16.7	16.2	4	100
11/12/2015 17:40	16.1	17.5	11.3	16.1	15.6	4	100
11/12/2015 17:45	15.5	16.6	11.6	14.5	14.8	4	100
11/12/2015 17:50	16.1	16.8	11.4	14.3	15	4	100
11/12/2015 17:55	16.4	18.7	12.1	15.7	16.1	4	100
11/12/2015 18:00	16.1	20	11.6	15.4	16.6	4	100
11/12/2015 18:05	18	21.7	13.8	16.7	18.1	4	100
11/12/2015 18:10	19.4	21.1	15.1	18.1	18.8	4	100
11/12/2015 18:15	20.8	22.5	17.4	19.2	20.2	4	100
11/12/2015 18:20	20.7	23.2	19.1	22.3	21.5	4	100
11/12/2015 18:25	20.7	21.7	17.5	20.5	20.3	4	100
11/12/2015 18:30	19.9	20.6	13.7	16.1	18.1	4	100
11/12/2015 18:35	20.1	20.9	12.9	15.2	18	4	100
11/12/2015 18:40	18.8	21.2	14.4	18.3	18.6	4	100
11/12/2015 18:45	17.2	22.2	12.8	20.4	18.9	4	100
11/12/2015 18:50	18.5	21.3	12.3	23.6	19.5	4	100
11/12/2015 18:55	20	21.5	15.2	22.2	19.8	4	100
11/12/2015 19:00	19	22.2	13.2	18.4	18.9	4	100
11/12/2015 19:05	20.2	23.2	15.1	17.4	19.5	4	100
11/12/2015 19:10	20.5	23	14.7	16.8	19.3	4	100
11/12/2015 19:15	22.2	23.4	16.1	20.2	20.8	4	100
11/12/2015 19:20	23	24.2	15.5	18.1	20.9	4	100
11/12/2015 19:25	22.8	26.9	17.6	21.4	22.7	4	100
11/12/2015 19:30	22.2	24.1	15.2	18.9	20.7	4	100
11/12/2015 19:35	21.1	23.7	15.3	20.7	20.6	4	100
11/12/2015 19:40	22.1	25.9	18.5	23.1	22.7	4	100
11/12/2015 19:45	21.4	27.1	21.4	26.8	24.5	4	100
11/12/2015 19:50	22	25.7	22.9	29.1	24.9	4	100
11/12/2015 19:55	23.3	25.6	19.9	25.7	23.9	4	100
11/12/2015 20:00	22.1	27.3	21.1	24.9	24.2	4	100
11/12/2015 20:05	23	28.3	21.2	25.9	25	4	100
11/12/2015 20:10	24.2	28.1	23.9	28.3	26.2	4	100
11/12/2015 20:15	25.2	28.3	23.7	27	26.2	4	100
11/12/2015 20:20	26	29.6	24.3	28.9	27.4	4	100
11/12/2015 20:25	27.5	29.6	26.6	29.6	28.4	4	100
11/12/2015 20:30	27.2	30.5	27.3	29.7	28.9	4	100
11/12/2015 20:35	25.9	28.8	24.6	26.7	26.7	4	100
11/12/2015 20:40	25.4	29.9	25.6	28.5	27.6	4	100
11/12/2015 20:45	26.9	31.9	26.5	30	29.1	4	100
11/12/2015 20:50	29.3	34.7	29	31.8	31.5	4	100
11/12/2015 20:55	31.2	37.4	32.6	34.9	34.3	4	100
11/12/2015 21:00	43.3	45.8	40.1	38.1	42.2	4	100
11/12/2015 21:05	43.8	45.8	40.1	39.8	42.7	4	100
11/12/2015 21:10	40.3	44.6	41.3	40.8	42	4	100
11/12/2015 21:15	50.9	52.1	48.7	46.3	49.7	4	100
11/12/2015 21:20	57.2	58.1	55.9	54.4	56.6	4	100
11/12/2015 21:25	68.7	66.6	64.4	62.2	65.6	4	100
11/12/2015 21:30	74.5	69.8	70.1	65.8	70.2	4	100
11/12/2015 21:35	80.7	75.6	69.9	67.8	74	4	100
11/12/2015 21:40	84.8	79.8	73.5	69.6	77.2	4	100
11/12/2015 21:45	84.8	80.8	75.6	69.5	78.2	4	100
11/12/2015 21:50	84.8	80.2	74.7	69.3	77.7	4	100
11/12/2015 21:55	84.8	80.5	77.4	70.6	78.7	4	100
11/12/2015 22:00	79.1	74.2	74.4	64.6	73.7	4	100
11/12/2015 22:05	76.3	71.1	72	66	71.7	4	100
11/12/2015 22:10	74.3	70.2	67	62.5	68.9	4	100
11/12/2015 22:15	72.3	67	65.7	60.3	66.8	4	100
11/12/2015 22:20	74.5	69	68	61.4	68.9	4	100
11/12/2015 22:25	74.5	67.8	67	61.9	68	4	100
11/12/2015 22:30	73.4	69.1	64.9	61.6	67.6	4	100
11/12/2015 22:35	74.5	70.2	64.9	59.4	67.7	4	100
11/12/2015 22:40	74.3	70.2	65.3	61.2	68.3	4	100
11/12/2015 22:45	75.9	71.5	68.1	65.6	70.4	4	100
11/12/2015 22:50	75.3	70.8	69.8	63.2	70.3	4	100
11/12/2015 22:55	76.6	71.2	70.3	65.7	71	4	100
11/12/2015 23:00	75.9	68.5	71.4	65	70.2	4	100
11/12/2015 23:05	74.9	69	72.4	69	71.4	4	100
11/12/2015 23:10	74.3	68.6	69.5	64.5	69.3	4	100
11/12/2015 23:15	73.9	68.7	70	69.5	70.4	4	100
11/12/2015 23:20	73.7	70.7	72.2	69.1	71.5	4	100
11/12/2015 23:25	75.6	70.3	71.7	68.3	71.3	4	100
11/12/2015 23:30	73.2	70	71.8	64.2	70.3	4	100
11/12/2015 23:35	73.9	71.3	67.6	60.5	69.5	4	100
11/12/2015 23:40	74.7	70.7	68.9	62.1	69.5	4	100
11/12/2015 23:45	75.2	70	70	61.5	69.2	4	100
11/12/2015 23:50	74.6	70.9	65	59.6	67.7	4	100
11/12/2015 23:55	75.8	71.2	64.1	61.4	67.8	4	100
11/13/2015 00:00	74.8	71.4	65.9	62.8	68.2	4	100
11/13/2015 00:05	75	70.9	63.8	63.9	68.2	4	100
11/13/2015 00:10	74.7	69.4	65.8	62.7	68.1	4	100
11/13/2015 00:15	74.6	69.5	67.7	59	68	4	100
11/13/2015 00:20	74.7	69.3	62.1	60.5	66.4	4	100
11/13/2015 00:25	74.8	70	63.5	57.8	66.1	4	100
11/13/2015 00:30	74.8	68.6	67.3	58	66.7	4	100
11/13/2015 00:35	75.5	70.7	63.4	59.7	67.4	4	100
11/13/2015 00:40	75.3	71.3	59.3	57.7	65.3	4	100
11/13/2015 00:45	75	70.2	58.3	53.6	64.1	4	100
11/13/2015 00:50	75	71.3	65.4	60.3	67.9	4	100
11/13/2015 00:55	74.8	71	61.1	58.5	66.4	4	100
11/13/2015 01:00	75	70.4	65.6	63.7	67.9	4	100
11/13/2015 01:05	74.9	69.7	62.4	65.4	66.8	4	100
11/13/2015 01:10	74.9	70	64.4	62.2	67.6	4	100
11/13/2015 01:15	75	69.5	61.3	62.7	65.4	4	100
11/13/2015 01:20	74.7	70.2	68.1	61.9	68.3	4	100
11/13/2015 01:25	74.8	70.9	62.5	58.2	65.6	4	100
11/13/2015 01:30	74.6	70.8	66.5	61.6	67.8	4	100
11/13/2015 01:35	74.6	70.8	67.6	62.5	68.5	4	100
11/13/2015 01:40	74.7	70.5	63.6	63.5	66.8	4	100
11/13/2015 01:45	74.7	68.7	67.9	66.1	68.7	4	100
11/13/2015 01:50	74.5	69.5	65.4	66.9	68.1	4	100
11/13/2015 01:55	74.6	70.5	65.8	65	68.8	4	100
11/13/2015 02:00	74.6	70.7	70.4	62.5	70.3	4	100
11/13/2015 02:05	74.7	71.3	70	61.2	69.2	4	100
11/13/2015 02:10	74.8	71.2	66.5	60.4	67.8	4	100
11/13/2015 02:15	74.7	71.1	67.4	60.6	68.3	4	100
11/13/2015 02:20	74.7	71.6	71.7	62.7	70.4	4	100
11/13/2015 02:25	74.6	71.6	64.4	65.1	67.9	4	100
11/13/2015 02:30	74.7	70.9	66.4	63.2	67.8	4	100
11/13/2015 02:35	74.6	70.7	63.5	63.4	67.3	4	100
11/13/2015 02:40	74.7	71	59	63	66.2	4	100
11/13/2015 02:45	74.9	70.6	49.7	59.2	61.9	4	100
11/13/2015 02:50	74.6	70.7	52.5	58	62.4	4	100
11/13/2015 02:55	74.9	70.4	54.2	57	62	4	100
11/13/2015 03:00	74.8	70.9	60.8	55.8	64.4	4	100
11/13/2015 03:05	74.8	70.6	60.7	57.8	64.4	4	100
11/13/2015 03:10	75	69.7	63.2	60.9	65.8	4	100
11/13/2015 03:15	74.4	69.7	63.3	62.8	66.6	4	100
11/13/2015 03:20	74.6	70.6	57.7	58.3	63.9	4	100
11/13/2015 03:25	75	71	61.4	60.8	66.1	4	100
11/13/2015 03:30	74.8	70.4	56.2	63.4	64.2	4	100
11/13/2015 03:35	74.8	69.1	60	59.2	63.9	4	100
11/13/2015 03:40	74.7	68.7	60.3	56.1	63.7	4	100
11/13/2015 03:45	74.8	70	63.5	55.3	65.5	4	100
11/13/2015 03:50	75	69.6	66.2	62.5	67.2	4	100
11/13/2015 03:55	74.9	69.6	68.3	66.9	68.9	4	100
11/13/2015 04:00	74.2	70.8	65.1	66.3	69	4	100
11/13/2015 04:05	74.7	70.6	63.7	58.3	66.8	4	0
11/13/2015 04:10	74.8	71.3	62	55.5	65.5	4	0
11/13/2015 04:15	74.8	71	67.4	62.8	68.6	4	100
11/13/2015 04:20	74.2	70.7	64.2	59.3	66.7	4	100
11/13/2015 04:25	74.7	71.1	64.2	61.1	67.6	4	100
11/13/2015 04:30	74.6	70	71.2	64.8	70.4	4	100
11/13/2015 04:35	74.6	72.1	69.6	64	69.9	4	100
11/13/2015 04:40	73.7	72.4	71.9	65.9	71.4	4	100
11/13/2015 04:45	74.4	72.2	71.8	67.2	71.6	4	100
11/13/2015 04:50	74.3	72.4	66.8	69.8	70.6	4	100
11/13/2015 04:55	73.1	72.2	67.4	70.8	70.7	4	100
11/13/2015 05:00	75.1	71.1	67.4	68.2	70	4	100
11/13/2015 05:05	76.9	71.1	66.6	63.9	69.2	4	100
11/13/2015 05:10	76.8	69.6	65.3	64.2	68.8	4	100
11/13/2015 05:15	75.5	69.6	62.4	59.9	66.9	4	100
11/13/2015 05:20	75.6	71.1	62.3	66.1	68.7	4	100
11/13/2015 05:25	75.7	70.8	61.4	62.3	67.7	4	100
11/13/2015 05:30	74.4	71.2	64.2	61.2	68.2	4	100
11/13/2015 05:35	73	71	63.9	58.7	67.2	4	100
11/13/2015 05:40	73.6	70.4	63.4	59.5	66.9	4	100
11/13/2015 05:45	72.4	69.2	61.6	58.6	65.8	4	100
