5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	70	77	57	65	269	4	50
11/12/2015 20:10	81	87	61	87	316	4	50
11/12/2015 20:15	74	79	53	71	277	4	50
11/12/2015 20:20	73	80	55	75	283	4	50
11/12/2015 20:25	73	83	53	78	287	4	50
11/12/2015 20:30	70	76	54	73	273	4	50
11/12/2015 20:35	71	80	51	68	270	4	50
11/12/2015 20:40	81	88	75	88	332	4	50
11/12/2015 20:45	69	76	57	63	265	4	50
11/12/2015 20:50	62	69	45	61	237	4	50
11/12/2015 20:55	65	72	42	59	238	4	50
11/12/2015 21:00	68	74	53	65	260	4	50
11/12/2015 21:05	66	74	44	64	248	4	50
11/12/2015 21:10	73	81	55	79	288	4	50
11/12/2015 21:15	77	81	53	75	286	4	50
11/12/2015 21:20	67	72	45	58	242	4	50
11/12/2015 21:25	70	77	62	65	274	4	50
11/12/2015 21:30	61	69	50	64	244	4	50
11/12/2015 21:35	63	70	58	64	255	4	50
11/12/2015 21:40	68	76	45	68	257	4	50
11/12/2015 21:45	63	70	50	59	242	4	50
11/12/2015 21:50	63	70	47	63	243	4	50
11/12/2015 21:55	55	62	36	52	205	4	50
11/12/2015 22:00	64	71	45	62	242	4	50
11/12/2015 22:05	59	70	31	61	221	4	50
11/12/2015 22:10	55	62	37	54	208	4	50
11/12/2015 22:15	57	65	38	59	219	4	50
11/12/2015 22:20	63	72	42	59	236	4	50
11/12/2015 22:25	53	63	28	56	200	4	50
11/12/2015 22:30	46	54	26	38	164	4	50
11/12/2015 22:35	49	60	27	47	183	4	50
11/12/2015 22:40	41	50	25	36	152	4	50
11/12/2015 22:45	45	53	31	37	166	4	50
11/12/2015 22:50	46	54	23	40	163	4	50
11/12/2015 22:55	40	51	22	42	155	4	50
11/12/2015 23:00	39	47	19	32	137	4	50
11/12/2015 23:05	42	51	27	38	158	4	50
11/12/2015 23:10	38	48	31	34	151	4	50
11/12/2015 23:15	42	50	15	36	143	4	50
11/12/2015 23:20	44	54	19	42	159	4	50
11/12/2015 23:25	33	43	21	28	125	4	50
11/12/2015 23:30	38	47	17	35	137	4	50
11/12/2015 23:35	38	47	14	33	132	4	50
11/12/2015 23:40	34	43	20	28	125	4	50
11/12/2015 23:45	27	36	16	20	99	4	50
11/12/2015 23:50	45	54	17	45	161	4	50
11/12/2015 23:55	36	46	21	32	135	4	50
11/13/2015 00:00	33	42	16	27	118	4	50
11/13/2015 00:05	24	35	14	15	88	4	50
11/13/2015 00:10	27	40	13	25	105	4	50
11/13/2015 00:15	28	39	14	25	106	4	50
11/13/2015 00:20	28	39	10	24	101	4	50
11/13/2015 00:25	33	43	17	29	122	4	50
11/13/2015 00:30	24	34	11	17	86	4	50
11/13/2015 00:35	23	32	8	16	79	4	50
11/13/2015 00:40	25	33	7	18	83	4	50
11/13/2015 00:45	22	31	6	16	75	4	50
11/13/2015 00:50	24	38	8	14	84	4	50
11/13/2015 00:55	21	31	8	13	73	4	50
11/13/2015 01:00	22	34	7	12	75	4	50
11/13/2015 01:05	22	32	14	17	85	4	50
11/13/2015 01:10	21	30	4	14	69	4	50
11/13/2015 01:15	24	34	10	19	87	4	50
11/13/2015 01:20	22	32	11	17	82	4	50
11/13/2015 01:25	23	31	4	16	74	4	50
11/13/2015 01:30	22	34	9	14	79	4	50
11/13/2015 01:35	24	31	2	16	73	4	50
11/13/2015 01:40	22	32	5	17	76	4	50
11/13/2015 01:45	22	33	8	14	77	4	50
11/13/2015 01:50	19	29	8	11	67	4	50
11/13/2015 01:55	19	31	4	11	65	4	50
11/13/2015 02:00	21	32	7	17	77	4	50
11/13/2015 02:05	18	31	8	9	66	4	50
11/13/2015 02:10	20	30	4	15	69	4	50
11/13/2015 02:15	17	31	8	8	64	4	50
11/13/2015 02:20	22	30	3	15	70	4	50
11/13/2015 02:25	23	32	9	16	80	4	50
11/13/2015 02:30	18	26	3	11	58	4	50
11/13/2015 02:35	18	31	4	8	61	4	50
11/13/2015 02:40	22	31	10	15	78	4	50
11/13/2015 02:45	18	31	8	10	67	4	50
11/13/2015 02:50	21	30	5	13	69	4	50
11/13/2015 02:55	14	27	5	5	51	4	50
11/13/2015 03:00	21	30	12	14	77	4	50
11/13/2015 03:05	19	31	11	9	70	4	50
11/13/2015 03:10	22	35	13	14	84	4	50
11/13/2015 03:15	26	36	15	21	98	4	50
11/13/2015 03:20	25	35	7	18	85	4	50
11/13/2015 03:25	30	41	10	27	108	4	50
11/13/2015 03:30	33	41	20	26	120	4	50
11/13/2015 03:35	30	44	19	31	124	4	50
11/13/2015 03:40	36	45	16	29	126	4	50
11/13/2015 03:45	35	45	22	31	133	4	50
11/13/2015 03:50	31	40	17	25	113	4	50
11/13/2015 03:55	33	46	20	32	131	4	50
11/13/2015 04:00	34	45	23	40	142	4	50
11/13/2015 04:05	19	28	30	35	112	4	0
11/13/2015 04:10	21	30	34	42	127	4	0
11/13/2015 04:15	34	42	40	30	146	4	50
11/13/2015 04:20	56	62	58	60	236	4	50
11/13/2015 04:25	61	69	64	64	258	4	50
11/13/2015 04:30	70	77	71	71	289	4	50
11/13/2015 04:35	72	78	75	69	294	4	50
11/13/2015 04:40	72	77	66	71	286	4	50
11/13/2015 04:45	81	83	86	83	333	4	50
11/13/2015 04:50	91	91	96	93	371	4	50
11/13/2015 04:55	100	98	108	109	415	4	50
11/13/2015 05:00	103	98	115	108	424	4	50
11/13/2015 05:05	105	106	116	104	431	4	50
11/13/2015 05:10	124	117	143	123	507	4	50
11/13/2015 05:15	140	134	159	145	578	4	50
11/13/2015 05:20	153	142	188	162	645	4	50
11/13/2015 05:25	166	158	198	167	689	4	50
11/13/2015 05:30	161	149	190	176	676	4	50
11/13/2015 05:35	162	143	194	164	663	4	50
11/13/2015 05:40	164	157	173	159	653	4	50
11/13/2015 05:45	157	147	173	168	645	4	50
11/13/2015 05:50	149	136	170	151	606	4	50
11/13/2015 05:55	156	149	169	166	640	4	50
11/13/2015 06:00	123	119	147	132	521	4	50
11/13/2015 06:05	135	132	137	126	530	4	50
11/13/2015 06:10	142	135	157	147	581	4	50
11/13/2015 06:15	142	128	159	141	570	4	50
11/13/2015 06:20	125	123	128	124	500	4	50
11/13/2015 06:25	132	122	141	139	534	4	50
11/13/2015 06:30	130	127	133	131	521	4	50
11/13/2015 06:35	140	138	141	148	567	4	50
11/13/2015 06:40	138	137	136	145	556	4	50
11/13/2015 06:45	138	133	146	132	549	4	50
11/13/2015 06:50	125	133	109	124	491	4	50
11/13/2015 06:55	138	137	137	138	550	4	50
11/13/2015 07:00	134	131	141	139	545	4	50
11/13/2015 07:05	144	139	163	145	591	4	50
11/13/2015 07:10	153	147	158	144	602	4	50
11/13/2015 07:15	140	143	139	134	556	4	50
11/13/2015 07:20	150	143	156	158	607	4	50
11/13/2015 07:25	142	132	161	140	575	4	50
11/13/2015 07:30	143	146	131	145	565	4	50
11/13/2015 07:35	156	148	160	157	621	4	50
11/13/2015 07:40	146	143	159	136	584	4	50
11/13/2015 07:45	139	139	141	130	549	4	50
11/13/2015 07:50	117	114	158	137	526	4	50
11/13/2015 07:55	137	131	149	144	561	4	50
11/13/2015 08:00	129	126	148	134	537	4	50
11/13/2015 08:05	124	119	150	139	532	4	50
11/13/2015 08:10	137	132	140	140	549	4	50
11/13/2015 08:15	128	121	136	135	520	4	50
11/13/2015 08:20	136	124	148	134	542	4	50
11/13/2015 08:25	122	126	117	122	487	4	50
11/13/2015 08:30	128	126	129	134	517	4	50
11/13/2015 08:35	127	127	128	132	514	4	50
11/13/2015 08:40	123	119	141	127	510	4	50
11/13/2015 08:45	132	126	145	143	546	4	50
11/13/2015 08:50	125	123	116	136	500	4	50
11/13/2015 08:55	128	119	138	134	519	4	50
11/13/2015 09:00	129	128	121	144	522	4	50
11/13/2015 09:05	133	130	136	145	544	4	50
11/13/2015 09:10	128	130	120	138	516	4	50
11/13/2015 09:15	130	129	130	132	521	4	50
11/13/2015 09:20	120	117	130	137	504	4	50
11/13/2015 09:25	115	117	113	119	464	4	50
11/13/2015 09:30	129	123	133	133	518	4	50
11/13/2015 09:35	134	128	137	141	540	4	50
11/13/2015 09:40	130	132	126	129	517	4	50
11/13/2015 09:45	118	122	116	127	483	4	50
11/13/2015 09:50	132	128	136	142	538	4	50
11/13/2015 09:55	130	123	136	134	523	4	50
11/13/2015 10:00	110	110	108	120	448	4	50
11/13/2015 10:05	138	132	142	135	547	4	50
11/13/2015 10:10	131	125	144	136	536	4	50
11/13/2015 10:15	135	135	132	143	545	4	50
11/13/2015 10:20	130	131	120	145	526	4	50
11/13/2015 10:25	131	130	131	139	531	4	50
11/13/2015 10:30	124	126	122	126	498	4	50
11/13/2015 10:35	143	144	140	146	573	4	50
11/13/2015 10:40	141	133	147	135	556	4	50
11/13/2015 10:45	137	128	142	149	556	4	50
11/13/2015 10:50	123	123	111	130	487	4	50
11/13/2015 10:55	123	119	130	128	500	4	50
11/13/2015 11:00	115	115	110	122	462	4	50
11/13/2015 11:05	114	117	112	114	457	4	50
11/13/2015 11:10	122	123	121	128	494	4	50
11/13/2015 11:15	132	128	135	149	544	4	50
11/13/2015 11:20	117	119	116	132	484	4	50
11/13/2015 11:25	129	118	146	129	522	4	50
11/13/2015 11:30	130	130	124	140	524	4	50
11/13/2015 11:35	130	127	134	138	529	4	50
11/13/2015 11:40	121	120	123	121	485	4	50
11/13/2015 11:45	123	127	113	128	491	4	50
11/13/2015 11:50	131	127	135	136	529	4	50
11/13/2015 11:55	119	119	98	121	457	4	50
11/13/2015 12:00	127	128	126	130	511	4	50
11/13/2015 12:05	119	120	118	116	473	4	50
11/13/2015 12:10	125	120	130	129	504	4	50
11/13/2015 12:15	132	122	140	141	535	4	50
11/13/2015 12:20	124	125	117	132	498	4	50
11/13/2015 12:25	125	121	129	131	506	4	50
11/13/2015 12:30	128	125	114	133	500	4	50
11/13/2015 12:35	117	116	118	123	474	4	50
11/13/2015 12:40	138	132	143	133	546	4	50
11/13/2015 12:45	112	119	98	127	456	4	50
11/13/2015 12:50	116	124	111	114	465	4	50
11/13/2015 12:55	131	132	130	135	528	4	50
11/13/2015 13:00	127	126	119	134	506	4	50
11/13/2015 13:05	112	115	111	118	456	4	50
11/13/2015 13:10	126	131	110	137	504	4	50
11/13/2015 13:15	119	118	109	138	484	4	50
11/13/2015 13:20	112	115	111	118	456	4	50
11/13/2015 13:25	117	115	120	115	467	4	50
11/13/2015 13:30	118	119	105	119	461	4	50
11/13/2015 13:35	120	119	116	124	479	4	50
11/13/2015 13:40	136	132	138	135	541	4	50
11/13/2015 13:45	119	119	120	126	484	4	50
11/13/2015 13:50	126	126	125	135	512	4	50
11/13/2015 13:55	113	116	104	115	448	4	50
11/13/2015 14:00	131	128	133	145	537	4	50
11/13/2015 14:05	123	116	131	121	491	4	50
11/13/2015 14:10	128	121	136	123	508	4	50
11/13/2015 14:15	130	131	127	126	514	4	50
11/13/2015 14:20	138	129	153	134	554	4	50
11/13/2015 14:25	126	126	126	130	508	4	50
11/13/2015 14:30	133	129	142	125	529	4	50
11/13/2015 14:35	112	116	106	119	453	4	50
11/13/2015 14:40	155	148	158	148	609	4	50
11/13/2015 14:45	137	132	135	154	558	4	50
11/13/2015 14:50	135	127	142	138	542	4	50
11/13/2015 14:55	118	120	117	124	479	4	50
11/13/2015 15:00	135	135	133	138	541	4	50
11/13/2015 15:05	134	129	137	133	533	4	50
11/13/2015 15:10	125	126	124	133	508	4	50
11/13/2015 15:15	121	114	144	118	497	4	50
11/13/2015 15:20	140	136	152	133	561	4	50
11/13/2015 15:25	138	135	138	134	545	4	50
11/13/2015 15:30	130	123	138	128	519	4	50
11/13/2015 15:35	138	129	157	136	560	4	50
11/13/2015 15:40	135	129	160	120	544	4	50
11/13/2015 15:45	144	138	169	140	591	4	50
11/13/2015 15:50	142	137	180	147	606	4	50
11/13/2015 15:55	130	119	152	132	533	4	50
11/13/2015 16:00	116	113	121	127	477	4	50
11/13/2015 16:05	128	124	132	120	504	4	50
11/13/2015 16:10	132	135	123	128	518	4	50
11/13/2015 16:15	145	141	149	147	582	4	50
11/13/2015 16:20	142	135	153	154	584	4	50
11/13/2015 16:25	125	129	123	124	501	4	50
11/13/2015 16:30	138	138	136	144	556	4	50
11/13/2015 16:35	123	122	125	132	502	4	50
11/13/2015 16:40	127	119	141	140	527	4	50
11/13/2015 16:45	140	136	145	130	551	4	50
11/13/2015 16:50	131	121	148	132	532	4	50
11/13/2015 16:55	131	129	165	140	565	4	50
11/13/2015 17:00	139	132	145	145	561	4	50
11/13/2015 17:05	141	140	142	144	567	4	50
11/13/2015 17:10	132	127	151	131	541	4	50
11/13/2015 17:15	141	133	146	138	558	4	50
11/13/2015 17:20	134	122	147	136	539	4	50
11/13/2015 17:25	136	133	161	125	555	4	50
11/13/2015 17:30	137	122	157	141	557	4	50
11/13/2015 17:35	136	132	138	130	536	4	50
11/13/2015 17:40	138	133	141	132	544	4	50
11/13/2015 17:45	140	134	158	149	581	4	50
11/13/2015 17:50	132	120	160	133	545	4	50
11/13/2015 17:55	134	128	142	127	531	4	50
11/13/2015 18:00	127	114	152	134	527	4	50
11/13/2015 18:05	126	125	126	124	501	4	50
11/13/2015 18:10	142	135	155	139	571	4	50
11/13/2015 18:15	128	127	128	141	524	4	50
11/13/2015 18:20	145	134	154	147	580	4	50
11/13/2015 18:25	131	124	142	125	522	4	50
11/13/2015 18:30	142	137	145	147	571	4	50
11/13/2015 18:35	126	119	148	140	533	4	50
11/13/2015 18:40	106	107	106	120	439	4	50
11/13/2015 18:45	118	118	107	139	482	4	50
11/13/2015 18:50	109	110	109	120	448	4	50
11/13/2015 18:55	109	112	105	114	440	4	50
11/13/2015 19:00	95	97	83	106	381	4	50
11/13/2015 19:05	105	109	97	102	413	4	50
11/13/2015 19:10	107	108	101	110	426	4	50
11/13/2015 19:15	102	110	97	101	410	4	50
11/13/2015 19:20	116	117	115	120	468	4	50
11/13/2015 19:25	100	102	98	97	397	4	50
11/13/2015 19:30	105	110	103	109	427	4	50
11/13/2015 19:35	103	104	86	106	399	4	50
11/13/2015 19:40	91	97	76	88	352	4	50
11/13/2015 19:45	84	89	70	101	344	4	50
11/13/2015 19:50	89	95	63	96	343	4	50
11/13/2015 19:55	81	87	70	85	323	4	50
11/13/2015 20:00	81	88	72	85	326	4	50
11/13/2015 20:05	86	92	69	83	330	4	50
11/13/2015 20:10	76	82	62	78	298	4	50
11/13/2015 20:15	86	90	66	98	340	4	50
11/13/2015 20:20	77	82	53	82	294	4	50
11/13/2015 20:25	83	89	71	82	325	4	50
11/13/2015 20:30	95	102	88	93	378	4	50
11/13/2015 20:35	91	94	79	97	361	4	50
11/13/2015 20:40	85	90	84	92	351	4	50
11/13/2015 20:45	88	91	70	87	336	4	50
11/13/2015 20:50	81	86	53	81	301	4	50
11/13/2015 20:55	77	85	54	81	297	4	50
11/13/2015 21:00	71	77	52	69	269	4	50
11/13/2015 21:05	77	82	58	77	294	4	50
11/13/2015 21:10	82	86	69	97	334	4	50
11/13/2015 21:15	73	83	68	78	302	4	50
11/13/2015 21:20	70	77	67	64	278	4	50
11/13/2015 21:25	82	86	64	83	315	4	50
11/13/2015 21:30	67	74	54	69	264	4	50
11/13/2015 21:35	67	74	51	61	253	4	50
11/13/2015 21:40	69	75	59	76	279	4	50
11/13/2015 21:45	71	77	56	64	268	4	50
11/13/2015 21:50	75	80	56	88	299	4	50
11/13/2015 21:55	75	83	61	77	296	4	50
11/13/2015 22:00	70	76	50	72	268	4	50
11/13/2015 22:05	68	75	52	73	268	4	50
11/13/2015 22:10	60	68	52	57	237	4	50
11/13/2015 22:15	68	74	45	56	243	4	50
11/13/2015 22:20	76	82	65	70	293	4	50
11/13/2015 22:25	67	79	47	71	264	4	50
11/13/2015 22:30	68	74	52	72	266	4	50
11/13/2015 22:35	63	70	53	66	252	4	50
11/13/2015 22:40	61	70	42	65	238	4	50
11/13/2015 22:45	60	70	42	59	231	4	50
11/13/2015 22:50	57	64	38	53	212	4	50
11/13/2015 22:55	57	65	39	53	214	4	50
11/13/2015 23:00	62	71	36	62	231	4	50
11/13/2015 23:05	55	63	30	53	201	4	50
11/13/2015 23:10	57	66	30	55	208	4	50
11/13/2015 23:15	60	67	34	62	223	4	50
11/13/2015 23:20	54	62	31	51	198	4	50
11/13/2015 23:25	50	59	27	52	188	4	50
11/13/2015 23:30	51	59	36	45	191	4	50
11/13/2015 23:35	50	57	33	47	187	4	50
11/13/2015 23:40	50	58	23	48	179	4	50
11/13/2015 23:45	43	52	27	38	160	4	50
11/13/2015 23:50	46	58	22	35	161	4	50
11/13/2015 23:55	39	48	21	33	141	4	50
11/14/2015 00:00	45	56	20	46	167	4	50
11/14/2015 00:05	38	48	21	34	141	4	50
11/14/2015 00:10	42	49	22	35	148	4	50
11/14/2015 00:15	37	48	24	36	145	4	50
11/14/2015 00:20	40	47	10	33	130	4	50
11/14/2015 00:25	32	43	14	23	112	4	50
11/14/2015 00:30	35	45	18	27	125	4	50
11/14/2015 00:35	28	38	6	20	92	4	50
11/14/2015 00:40	32	41	13	24	110	4	50
11/14/2015 00:45	27	39	8	19	93	4	50
11/14/2015 00:50	35	47	13	33	128	4	50
11/14/2015 00:55	27	37	13	24	101	4	50
11/14/2015 01:00	28	40	10	25	103	4	50
11/14/2015 01:05	26	35	16	19	96	4	50
11/14/2015 01:10	25	36	15	17	93	4	50
11/14/2015 01:15	29	40	12	25	106	4	50
11/14/2015 01:20	29	43	10	28	110	4	50
11/14/2015 01:25	28	40	15	25	108	4	50
11/14/2015 01:30	24	36	15	16	91	4	50
11/14/2015 01:35	27	35	7	20	89	4	50
11/14/2015 01:40	28	39	10	20	97	4	50
11/14/2015 01:45	25	35	12	15	87	4	50
11/14/2015 01:50	26	39	7	24	96	4	50
11/14/2015 01:55	24	36	12	17	89	4	50
11/14/2015 02:00	25	34	8	17	84	4	50
11/14/2015 02:05	22	34	7	15	78	4	50
11/14/2015 02:10	25	34	3	19	81	4	50
11/14/2015 02:15	23	34	8	10	75	4	50
11/14/2015 02:20	25	37	11	17	90	4	50
11/14/2015 02:25	22	34	6	14	76	4	50
11/14/2015 02:30	21	34	12	14	81	4	50
11/14/2015 02:35	26	36	8	19	89	4	50
11/14/2015 02:40	24	32	8	16	80	4	50
11/14/2015 02:45	24	35	8	16	83	4	50
11/14/2015 02:50	23	32	6	17	78	4	50
11/14/2015 02:55	22	30	7	14	73	4	50
11/14/2015 03:00	19	30	9	13	71	4	50
11/14/2015 03:05	19	30	8	9	66	4	50
11/14/2015 03:10	21	32	10	17	80	4	50
11/14/2015 03:15	24	35	11	16	86	4	50
11/14/2015 03:20	26	37	13	19	95	4	50
11/14/2015 03:25	25	34	10	17	86	4	50
11/14/2015 03:30	25	33	9	18	85	4	50
11/14/2015 03:35	22	34	6	12	74	4	50
11/14/2015 03:40	27	36	14	19	96	4	50
11/14/2015 03:45	26	36	14	21	97	4	50
11/14/2015 03:50	24	36	10	16	86	4	50
11/14/2015 03:55	23	33	9	15	80	4	50
11/14/2015 04:00	21	33	12	10	76	4	50
11/14/2015 04:05	25	35	15	20	95	4	50
11/14/2015 04:10	24	35	13	18	90	4	50
11/14/2015 04:15	27	37	19	22	105	4	50
11/14/2015 04:20	33	44	20	30	127	4	50
11/14/2015 04:25	37	47	25	41	150	4	50
11/14/2015 04:30	29	42	18	30	119	4	50
11/14/2015 04:35	30	40	19	25	114	4	50
11/14/2015 04:40	35	48	22	41	146	4	50
11/14/2015 04:45	40	51	28	39	158	4	50
11/14/2015 04:50	37	45	21	31	134	4	50
11/14/2015 04:55	37	47	22	33	139	4	50
11/14/2015 05:00	40	51	31	37	159	4	50
11/14/2015 05:05	39	50	40	39	168	4	50
11/14/2015 05:10	51	59	35	47	192	4	50
11/14/2015 05:15	49	57	38	52	196	4	50
11/14/2015 05:20	54	62	42	58	216	4	50
11/14/2015 05:25	62	70	57	66	255	4	50
11/14/2015 05:30	67	75	56	71	269	4	50
11/14/2015 05:35	72	77	52	70	271	4	50
11/14/2015 05:40	74	75	80	80	309	4	50
11/14/2015 05:45	59	67	53	59	238	4	50
11/14/2015 05:50	64	74	62	72	272	4	50
11/14/2015 05:55	73	80	71	79	303	4	50
11/14/2015 06:00	66	73	53	74	266	4	50
11/14/2015 06:05	72	79	72	69	292	4	50
11/14/2015 06:10	71	79	62	77	289	4	50
11/14/2015 06:15	88	92	83	87	350	4	50
11/14/2015 06:20	85	92	80	91	348	4	50
11/14/2015 06:25	98	103	97	122	420	4	50
11/14/2015 06:30	100	103	97	104	404	4	50
11/14/2015 06:35	97	101	94	107	399	4	50
11/14/2015 06:40	108	108	110	112	438	4	50
11/14/2015 06:45	107	108	102	114	431	4	50
11/14/2015 06:50	102	104	99	109	414	4	50
11/14/2015 06:55	110	114	101	114	439	4	50
11/14/2015 07:00	96	101	78	90	365	4	50
11/14/2015 07:05	116	118	117	115	466	4	50
11/14/2015 07:10	108	112	96	113	429	4	50
11/14/2015 07:15	119	119	121	116	475	4	50
11/14/2015 07:20	126	119	133	131	509	4	50
11/14/2015 07:25	120	120	121	114	475	4	50
11/14/2015 07:30	143	133	161	145	582	4	50
11/14/2015 07:35	140	129	147	146	562	4	50
11/14/2015 07:40	146	134	155	156	591	4	50
11/14/2015 07:45	145	142	146	151	584	4	50
11/14/2015 07:50	143	141	139	155	578	4	50
11/14/2015 07:55	124	123	126	140	513	4	50
11/14/2015 08:00	121	117	125	124	487	4	50
11/14/2015 08:05	128	124	131	131	514	4	50
11/14/2015 08:10	129	132	128	123	512	4	50
11/14/2015 08:15	139	131	154	144	568	4	50
11/14/2015 08:20	135	134	136	141	546	4	50
11/14/2015 08:25	139	129	153	135	556	4	50
11/14/2015 08:30	152	146	158	153	609	4	50
11/14/2015 08:35	148	135	157	154	594	4	50
11/14/2015 08:40	145	138	166	155	604	4	50
11/14/2015 08:45	151	139	164	167	621	4	50
11/14/2015 08:50	144	138	167	137	586	4	50
11/14/2015 08:55	131	123	138	143	535	4	50
11/14/2015 09:00	130	129	132	128	519	4	50
11/14/2015 09:05	124	122	127	134	507	4	50
11/14/2015 09:10	129	128	129	136	522	4	50
11/14/2015 09:15	127	129	124	127	507	4	50
11/14/2015 09:20	131	124	137	142	534	4	50
11/14/2015 09:25	131	131	129	139	530	4	50
11/14/2015 09:30	140	134	155	142	571	4	50
11/14/2015 09:35	130	123	149	135	537	4	50
11/14/2015 09:40	134	129	138	146	547	4	50
11/14/2015 09:45	130	123	137	132	522	4	50
11/14/2015 09:50	137	126	146	136	545	4	50
11/14/2015 09:55	141	134	149	152	576	4	50
11/14/2015 10:00	135	136	133	130	534	4	50
11/14/2015 10:05	134	128	138	136	536	4	50
11/14/2015 10:10	127	127	121	132	507	4	50
11/14/2015 10:15	131	129	129	135	524	4	50
11/14/2015 10:20	145	137	152	145	579	4	50
11/14/2015 10:25	122	124	122	119	487	4	50
11/14/2015 10:30	130	125	132	137	524	4	50
11/14/2015 10:35	140	134	143	150	567	4	50
11/14/2015 10:40	142	131	151	145	569	4	50
11/14/2015 10:45	139	139	128	148	554	4	50
11/14/2015 10:50	139	131	145	146	561	4	50
11/14/2015 10:55	128	128	127	127	510	4	50
11/14/2015 11:00	130	131	110	138	509	4	50
11/14/2015 11:05	121	121	122	131	495	4	50
11/14/2015 11:10	124	119	129	133	505	4	50
11/14/2015 11:15	131	121	146	130	528	4	50
11/14/2015 11:20	138	135	138	131	542	4	50
11/14/2015 11:25	126	125	116	139	506	4	50
11/14/2015 11:30	121	121	121	114	477	4	50
11/14/2015 11:35	142	131	150	139	562	4	50
11/14/2015 11:40	149	142	153	144	588	4	50
11/14/2015 11:45	132	131	129	140	532	4	50
11/14/2015 11:50	144	138	154	135	571	4	50
11/14/2015 11:55	138	132	144	139	553	4	50
11/14/2015 12:00	130	119	141	138	528	4	50
11/14/2015 12:05	116	111	121	114	462	4	50
11/14/2015 12:10	131	128	133	138	530	4	50
11/14/2015 12:15	129	123	138	123	513	4	50
11/14/2015 12:20	139	133	160	133	565	4	50
11/14/2015 12:25	142	134	148	151	575	4	50
11/14/2015 12:30	136	133	157	124	550	4	50
11/14/2015 12:35	139	131	146	143	559	4	50
11/14/2015 12:40	122	116	128	127	493	4	50
11/14/2015 12:45	135	129	139	135	538	4	50
11/14/2015 12:50	131	125	139	127	522	4	50
11/14/2015 12:55	125	126	125	130	506	4	50
11/14/2015 13:00	126	123	127	138	514	4	50
11/14/2015 13:05	131	127	133	144	535	4	50
11/14/2015 13:10	125	125	114	129	493	4	50
11/14/2015 13:15	129	126	132	131	518	4	50
11/14/2015 13:20	124	125	127	115	491	4	50
11/14/2015 13:25	124	124	120	139	507	4	50
11/14/2015 13:30	135	121	154	137	547	4	50
11/14/2015 13:35	135	133	135	145	548	4	50
11/14/2015 13:40	133	133	130	142	538	4	50
11/14/2015 13:45	131	124	137	134	526	4	50
11/14/2015 13:50	128	132	123	126	509	4	50
11/14/2015 13:55	121	122	118	140	501	4	50
11/14/2015 14:00	115	112	118	122	467	4	50
11/14/2015 14:05	130	132	126	130	518	4	50
11/14/2015 14:10	117	117	118	133	485	4	50
11/14/2015 14:15	118	117	108	130	473	4	50
11/14/2015 14:20	124	123	126	131	504	4	50
11/14/2015 14:25	128	129	126	132	515	4	50
11/14/2015 14:30	129	126	132	126	513	4	50
11/14/2015 14:35	112	113	99	116	440	4	50
11/14/2015 14:40	121	116	126	121	484	4	50
11/14/2015 14:45	120	119	121	132	492	4	50
11/14/2015 14:50	122	127	117	126	492	4	50
11/14/2015 14:55	126	125	126	145	522	4	50
11/14/2015 15:00	120	123	120	114	477	4	50
11/14/2015 15:05	110	107	114	116	447	4	50
11/14/2015 15:10	119	123	114	122	478	4	50
11/14/2015 15:15	125	121	129	137	512	4	50
11/14/2015 15:20	125	122	127	139	513	4	50
11/14/2015 15:25	110	113	104	122	449	4	50
11/14/2015 15:30	130	127	132	123	512	4	50
11/14/2015 15:35	121	119	115	131	486	4	50
11/14/2015 15:40	129	129	129	142	529	4	50
11/14/2015 15:45	124	119	131	118	492	4	50
11/14/2015 15:50	132	125	137	132	526	4	50
11/14/2015 15:55	124	126	113	130	493	4	50
11/14/2015 16:00	127	124	117	133	501	4	50
11/14/2015 16:05	120	114	126	125	485	4	50
11/14/2015 16:10	114	113	116	110	453	4	50
11/14/2015 16:15	135	133	138	124	530	4	50
11/14/2015 16:20	124	125	126	115	490	4	50
11/14/2015 16:25	105	107	105	112	429	4	50
11/14/2015 16:30	131	129	132	134	526	4	50
11/14/2015 16:35	138	133	148	141	560	4	50
11/14/2015 16:40	126	120	143	120	509	4	50
11/14/2015 16:45	127	126	122	128	503	4	50
11/14/2015 16:50	124	130	119	135	508	4	50
11/14/2015 16:55	129	120	137	136	522	4	50
11/14/2015 17:00	125	126	122	138	511	4	50
11/14/2015 17:05	125	126	124	134	509	4	50
11/14/2015 17:10	129	129	128	133	519	4	50
11/14/2015 17:15	129	125	133	137	524	4	50
11/14/2015 17:20	128	123	133	133	517	4	50
11/14/2015 17:25	146	142	148	140	576	4	50
11/14/2015 17:30	134	123	147	134	538	4	50
11/14/2015 17:35	136	126	145	135	542	4	50
11/14/2015 17:40	130	128	139	122	519	4	50
11/14/2015 17:45	130	126	140	123	519	4	50
11/14/2015 17:50	132	129	150	135	546	4	50
11/14/2015 17:55	131	127	142	132	532	4	50
11/14/2015 18:00	127	123	151	126	527	4	50
11/14/2015 18:05	122	117	148	107	494	4	50
11/14/2015 18:10	132	126	154	131	543	4	50
11/14/2015 18:15	129	127	134	117	507	4	50
