5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 13:00	166	126	91	137	79	599	5	80
11/12/2015 13:05	134	142	86	120	76	558	5	80
11/12/2015 13:10	168	131	102	143	100	644	5	80
11/12/2015 13:15	178	145	94	145	70	632	5	80
11/12/2015 13:20	169	158	104	139	66	636	5	80
11/12/2015 13:25	177	147	100	138	84	646	5	80
11/12/2015 13:30	169	145	91	137	75	617	5	80
11/12/2015 13:35	189	163	86	126	82	646	5	80
11/12/2015 13:40	170	150	107	146	91	664	5	80
11/12/2015 13:45	198	147	104	147	73	669	5	80
11/12/2015 13:50	173	158	91	156	84	662	5	80
11/12/2015 13:55	162	166	100	144	79	651	5	80
11/12/2015 14:00	196	171	110	140	83	700	5	80
11/12/2015 14:05	190	167	102	160	71	690	5	80
11/12/2015 14:10	189	166	112	141	77	685	5	80
11/12/2015 14:15	186	155	110	156	105	712	5	80
11/12/2015 14:20	187	165	117	158	90	717	5	80
11/12/2015 14:25	180	163	108	169	89	709	5	80
11/12/2015 14:30	158	152	108	161	98	677	5	80
11/12/2015 14:35	152	149	106	154	112	673	5	80
11/12/2015 14:40	146	141	102	152	143	684	5	80
11/12/2015 14:45	157	138	99	159	138	691	5	80
11/12/2015 14:50	119	116	101	133	138	607	5	80
11/12/2015 14:55	155	148	106	144	153	706	5	80
11/12/2015 15:00	150	149	106	148	142	695	5	80
11/12/2015 15:05	141	146	104	152	152	695	5	80
11/12/2015 15:10	153	149	111	142	141	696	5	80
11/12/2015 15:15	131	149	106	142	129	657	5	80
11/12/2015 15:20	123	120	94	142	152	631	5	80
11/12/2015 15:25	156	152	108	151	148	715	5	80
11/12/2015 15:30	136	134	110	145	142	667	5	80
11/12/2015 15:35	136	136	98	147	137	654	5	80
11/12/2015 15:40	138	149	108	150	143	688	5	80
11/12/2015 15:45	128	122	95	150	127	622	5	80
11/12/2015 15:50	139	147	107	155	152	700	5	80
11/12/2015 15:55	139	134	102	148	145	668	5	80
11/12/2015 16:00	136	129	93	148	150	656	5	80
11/12/2015 16:05	121	120	97	136	138	612	5	80
11/12/2015 16:10	140	142	110	149	148	689	5	80
11/12/2015 16:15	129	121	96	157	131	634	5	80
11/12/2015 16:20	135	139	100	138	136	648	5	80
11/12/2015 16:25	126	118	100	144	142	630	5	80
11/12/2015 16:30	139	135	97	140	129	640	5	80
11/12/2015 16:35	131	125	96	144	150	646	5	80
11/12/2015 16:40	146	140	101	158	151	696	5	80
11/12/2015 16:45	122	118	102	145	133	620	5	80
11/12/2015 16:50	142	140	101	148	144	675	5	80
11/12/2015 16:55	132	130	99	148	133	642	5	80
11/12/2015 17:00	127	126	97	148	135	633	5	80
11/12/2015 17:05	140	142	104	148	140	674	5	80
11/12/2015 17:10	146	141	102	137	138	664	5	80
11/12/2015 17:15	145	135	106	145	131	662	5	80
11/12/2015 17:20	136	141	101	144	143	665	5	80
11/12/2015 17:25	140	137	104	144	144	669	5	80
11/12/2015 17:30	135	135	100	139	136	645	5	80
11/12/2015 17:35	141	136	98	159	143	677	5	80
11/12/2015 17:40	139	134	97	142	137	649	5	80
11/12/2015 17:45	141	135	102	141	142	661	5	80
11/12/2015 17:50	132	133	97	147	138	647	5	80
11/12/2015 17:55	133	140	102	153	137	665	5	80
11/12/2015 18:00	127	128	102	139	151	647	5	80
11/12/2015 18:05	142	134	101	149	146	672	5	80
11/12/2015 18:10	142	144	103	147	143	679	5	80
11/12/2015 18:15	122	113	101	135	126	597	5	80
11/12/2015 18:20	125	122	89	124	140	600	5	80
11/12/2015 18:25	141	125	97	128	150	641	5	80
11/12/2015 18:30	124	117	98	125	137	601	5	80
11/12/2015 18:35	129	129	93	137	158	646	5	80
11/12/2015 18:40	122	120	94	139	134	609	5	80
11/12/2015 18:45	122	123	89	136	132	602	5	80
11/12/2015 18:50	117	112	82	121	122	554	5	80
11/12/2015 18:55	131	128	93	141	117	610	5	80
11/12/2015 19:00	107	101	92	124	127	551	5	80
11/12/2015 19:05	145	142	102	143	119	651	5	80
11/12/2015 19:10	137	134	97	130	100	598	5	80
11/12/2015 19:15	166	153	101	137	88	645	5	80
11/12/2015 19:20	164	122	89	129	80	584	5	80
11/12/2015 19:25	150	132	95	124	66	567	5	80
11/12/2015 19:30	140	117	86	129	72	544	5	80
11/12/2015 19:35	151	141	101	126	79	598	5	80
11/12/2015 19:40	121	109	72	111	46	459	5	80
11/12/2015 19:45	136	122	88	112	45	503	5	80
11/12/2015 19:50	91	94	71	90	28	374	5	80
11/12/2015 19:55	102	96	72	106	46	422	5	80
11/12/2015 20:00	122	110	76	95	43	446	5	80
11/12/2015 20:05	107	107	75	109	35	433	5	80
11/12/2015 20:10	94	100	59	85	31	369	5	80
11/12/2015 20:15	121	96	72	91	36	416	5	80
11/12/2015 20:20	113	99	74	87	36	409	5	80
11/12/2015 20:25	129	114	84	91	41	459	5	80
11/12/2015 20:30	153	125	89	107	56	530	5	80
11/12/2015 20:35	156	137	91	99	58	541	5	80
11/12/2015 20:40	172	144	103	128	74	621	5	80
11/12/2015 20:45	153	131	95	120	57	556	5	80
11/12/2015 20:50	146	151	95	117	49	558	5	80
11/12/2015 20:55	146	127	86	105	51	515	5	80
11/12/2015 21:00	140	131	73	86	51	481	5	80
11/12/2015 21:05	126	108	71	100	32	437	5	80
11/12/2015 21:10	120	104	64	90	37	415	5	80
11/12/2015 21:15	96	94	69	84	39	382	5	80
11/12/2015 21:20	106	92	57	78	21	354	5	80
11/12/2015 21:25	126	104	75	92	33	430	5	80
11/12/2015 21:30	121	105	55	77	32	390	5	80
11/12/2015 21:35	114	97	65	75	32	383	5	80
11/12/2015 21:40	112	95	66	87	20	380	5	80
11/12/2015 21:45	94	95	59	77	17	342	5	80
11/12/2015 21:50	96	92	57	64	30	339	5	80
11/12/2015 21:55	91	85	50	61	21	308	5	80
11/12/2015 22:00	98	91	58	57	25	329	5	80
11/12/2015 22:05	88	82	56	59	33	318	5	80
11/12/2015 22:10	79	79	60	62	19	299	5	80
11/12/2015 22:15	98	84	53	68	26	329	5	80
11/12/2015 22:20	91	83	54	47	28	303	5	80
11/12/2015 22:25	82	91	52	51	31	307	5	80
11/12/2015 22:30	65	63	32	47	18	225	5	80
11/12/2015 22:35	83	77	42	63	19	284	5	80
11/12/2015 22:40	84	61	49	53	23	270	5	80
11/12/2015 22:45	65	47	34	43	24	213	5	80
11/12/2015 22:50	92	80	47	43	20	282	5	80
11/12/2015 22:55	87	83	37	44	16	267	5	80
11/12/2015 23:00	70	73	38	44	21	246	5	80
11/12/2015 23:05	63	57	41	43	13	217	5	80
11/12/2015 23:10	58	51	39	51	17	216	5	80
11/12/2015 23:15	73	63	38	41	24	239	5	80
11/12/2015 23:20	60	56	28	41	16	201	5	80
11/12/2015 23:25	54	47	27	39	16	183	5	80
11/12/2015 23:30	43	59	33	32	13	180	5	80
11/12/2015 23:35	44	62	28	31	11	176	5	80
11/12/2015 23:40	45	57	33	24	10	169	5	80
11/12/2015 23:45	40	38	27	34	14	153	5	80
11/12/2015 23:50	31	48	25	37	12	153	5	80
11/12/2015 23:55	40	47	31	34	8	160	5	80
11/13/2015 00:00	33	48	21	24	7	133	5	80
11/13/2015 00:05	32	38	21	20	6	117	5	80
11/13/2015 00:10	39	39	23	24	11	136	5	80
11/13/2015 00:15	29	33	18	30	6	116	5	80
11/13/2015 00:20	25	34	20	25	10	114	5	80
11/13/2015 00:25	35	25	21	30	9	120	5	80
11/13/2015 00:30	27	38	19	30	7	121	5	80
11/13/2015 00:35	31	40	21	22	9	123	5	80
11/13/2015 00:40	26	29	16	23	2	96	5	80
11/13/2015 00:45	18	27	18	19	10	92	5	80
11/13/2015 00:50	23	33	24	18	11	109	5	80
11/13/2015 00:55	14	25	19	19	6	83	5	80
11/13/2015 01:00	21	22	14	18	4	79	5	80
11/13/2015 01:05	14	25	13	17	3	72	5	80
11/13/2015 01:10	19	23	15	18	3	78	5	80
11/13/2015 01:15	15	22	18	12	5	72	5	80
11/13/2015 01:20	20	27	19	18	8	92	5	80
11/13/2015 01:25	20	25	14	20	4	83	5	80
11/13/2015 01:30	14	22	20	19	5	80	5	80
11/13/2015 01:35	10	18	12	13	2	55	5	80
11/13/2015 01:40	23	26	14	18	4	85	5	80
11/13/2015 01:45	11	18	14	17	1	61	5	80
11/13/2015 01:50	21	24	13	17	3	78	5	80
11/13/2015 01:55	11	19	15	13	2	60	5	80
11/13/2015 02:00	16	18	18	22	4	78	5	80
11/13/2015 02:05	5	23	12	9	1	50	5	80
11/13/2015 02:10	14	28	13	20	3	78	5	80
11/13/2015 02:15	17	16	14	18	5	70	5	80
11/13/2015 02:20	11	15	14	17	2	59	5	80
11/13/2015 02:25	6	11	12	11	1	41	5	80
11/13/2015 02:30	13	14	15	14	6	62	5	80
11/13/2015 02:35	9	17	12	17	2	57	5	80
11/13/2015 02:40	18	26	18	13	6	81	5	80
11/13/2015 02:45	10	12	14	18	2	56	5	80
11/13/2015 02:50	14	16	17	18	6	71	5	80
11/13/2015 02:55	14	20	18	18	4	74	5	80
11/13/2015 03:00	12	24	18	22	9	85	5	80
11/13/2015 03:05	12	22	17	17	7	75	5	80
11/13/2015 03:10	12	22	18	23	3	78	5	80
11/13/2015 03:15	9	14	15	16	6	60	5	80
11/13/2015 03:20	6	14	14	12	2	48	5	80
11/13/2015 03:25	11	18	14	12	1	56	5	80
11/13/2015 03:30	13	15	15	13	3	59	5	80
11/13/2015 03:35	17	23	16	15	4	75	5	80
11/13/2015 03:40	24	33	19	18	6	100	5	80
11/13/2015 03:45	9	21	19	22	7	78	5	80
11/13/2015 03:50	9	17	12	16	2	56	5	80
11/13/2015 03:55	13	18	14	15	2	62	5	80
11/13/2015 04:00	13	10	15	18	3	59	5	80
11/13/2015 04:05	12	21	36	20	5	94	5	0
11/13/2015 04:10	15	25	36	20	3	99	5	0
11/13/2015 04:15	40	30	15	30	0	115	5	80
11/13/2015 04:20	19	30	21	21	4	95	5	80
11/13/2015 04:25	28	34	23	25	5	115	5	80
11/13/2015 04:30	33	42	22	22	4	123	5	80
11/13/2015 04:35	38	47	37	31	5	158	5	80
11/13/2015 04:40	49	54	28	30	7	168	5	80
11/13/2015 04:45	47	44	26	23	15	155	5	80
11/13/2015 04:50	32	42	21	24	9	128	5	80
11/13/2015 04:55	47	49	26	26	10	158	5	80
11/13/2015 05:00	43	45	30	34	15	167	5	80
11/13/2015 05:05	56	59	28	33	9	185	5	80
11/13/2015 05:10	60	56	39	42	7	204	5	80
11/13/2015 05:15	80	72	37	34	11	234	5	80
11/13/2015 05:20	81	76	46	48	14	265	5	80
11/13/2015 05:25	102	76	35	45	15	273	5	80
11/13/2015 05:30	101	88	49	57	14	309	5	80
11/13/2015 05:35	122	105	63	67	14	371	5	80
11/13/2015 05:40	156	122	68	71	16	433	5	80
11/13/2015 05:45	151	107	52	82	30	422	5	80
11/13/2015 05:50	125	113	48	75	23	384	5	80
11/13/2015 05:55	143	110	59	76	28	416	5	80
11/13/2015 06:00	157	127	53	90	22	449	5	80
11/13/2015 06:05	182	145	54	76	17	474	5	80
11/13/2015 06:10	182	154	77	102	16	531	5	80
11/13/2015 06:15	173	143	61	84	32	493	5	80
11/13/2015 06:20	184	144	97	108	44	577	5	80
11/13/2015 06:25	183	143	83	97	46	552	5	80
11/13/2015 06:30	158	133	58	90	32	471	5	80
11/13/2015 06:35	143	137	61	90	35	466	5	80
11/13/2015 06:40	151	134	63	82	43	473	5	80
11/13/2015 06:45	162	126	82	86	43	499	5	80
11/13/2015 06:50	147	129	78	94	47	495	5	80
11/13/2015 06:55	146	130	92	101	38	507	5	80
11/13/2015 07:00	154	130	83	104	69	540	5	80
11/13/2015 07:05	177	156	86	115	67	601	5	80
11/13/2015 07:10	201	165	97	110	81	654	5	80
11/13/2015 07:15	188	155	99	129	78	649	5	80
11/13/2015 07:20	180	162	103	156	85	686	5	80
11/13/2015 07:25	176	144	93	141	69	623	5	80
11/13/2015 07:30	167	158	102	136	88	651	5	80
11/13/2015 07:35	164	126	83	119	71	563	5	80
11/13/2015 07:40	112	106	68	111	51	448	5	80
11/13/2015 07:45	140	118	80	117	73	528	5	80
11/13/2015 07:50	134	97	64	117	73	485	5	80
11/13/2015 07:55	167	154	88	123	77	609	5	80
11/13/2015 08:00	142	128	88	131	80	569	5	80
11/13/2015 08:05	152	138	77	106	70	543	5	80
11/13/2015 08:10	184	146	89	126	78	623	5	80
11/13/2015 08:15	149	147	87	116	73	572	5	80
11/13/2015 08:20	172	150	89	124	83	618	5	80
11/13/2015 08:25	166	141	85	115	83	590	5	80
11/13/2015 08:30	162	140	86	123	73	584	5	80
11/13/2015 08:35	142	143	88	110	93	576	5	80
11/13/2015 08:40	143	143	84	123	81	574	5	80
11/13/2015 08:45	155	116	89	120	89	569	5	80
11/13/2015 08:50	153	130	87	107	93	570	5	80
11/13/2015 08:55	136	127	74	102	73	512	5	80
11/13/2015 09:00	158	129	75	118	64	544	5	80
11/13/2015 09:05	184	137	83	111	71	586	5	80
11/13/2015 09:10	126	120	66	94	54	460	5	80
11/13/2015 09:15	152	138	65	104	54	513	5	80
11/13/2015 09:20	173	134	69	106	50	532	5	80
11/13/2015 09:25	169	128	76	102	61	536	5	80
11/13/2015 09:30	142	142	69	110	63	526	5	80
11/13/2015 09:35	164	145	82	109	67	567	5	80
11/13/2015 09:40	163	152	77	110	67	569	5	80
11/13/2015 09:45	148	143	76	99	63	529	5	80
11/13/2015 09:50	146	130	75	109	63	523	5	80
11/13/2015 09:55	147	113	67	100	58	485	5	80
11/13/2015 10:00	129	130	69	100	57	485	5	80
11/13/2015 10:05	172	136	73	110	53	544	5	80
11/13/2015 10:10	163	125	74	110	66	538	5	80
11/13/2015 10:15	155	135	64	92	52	498	5	80
11/13/2015 10:20	141	134	75	118	61	529	5	80
11/13/2015 10:25	189	160	83	115	70	617	5	80
11/13/2015 10:30	151	130	70	116	67	534	5	80
11/13/2015 10:35	172	150	84	120	60	586	5	80
11/13/2015 10:40	149	127	76	105	54	511	5	80
11/13/2015 10:45	160	132	71	107	54	524	5	80
11/13/2015 10:50	173	148	77	123	55	576	5	80
11/13/2015 10:55	155	138	75	123	58	549	5	80
11/13/2015 11:00	173	153	80	125	63	594	5	80
11/13/2015 11:05	171	139	81	120	66	577	5	80
11/13/2015 11:10	175	142	77	115	51	560	5	80
11/13/2015 11:15	169	151	86	127	76	609	5	80
11/13/2015 11:20	182	150	66	122	45	565	5	80
11/13/2015 11:25	183	159	79	113	60	594	5	80
11/13/2015 11:30	184	144	79	104	73	584	5	80
11/13/2015 11:35	169	137	68	114	42	530	5	80
11/13/2015 11:40	198	161	91	140	79	669	5	80
11/13/2015 11:45	176	153	89	118	86	622	5	80
11/13/2015 11:50	177	147	87	138	65	614	5	80
11/13/2015 11:55	182	149	84	132	65	612	5	80
11/13/2015 12:00	183	144	82	112	78	599	5	80
11/13/2015 12:05	171	149	85	122	86	613	5	80
11/13/2015 12:10	178	157	91	127	82	635	5	80
11/13/2015 12:15	203	164	96	157	75	695	5	80
11/13/2015 12:20	179	150	86	149	70	634	5	80
11/13/2015 12:25	166	151	89	137	69	612	5	80
11/13/2015 12:30	177	158	84	133	71	623	5	80
11/13/2015 12:35	182	169	91	143	69	654	5	80
11/13/2015 12:40	171	152	91	162	74	650	5	80
11/13/2015 12:45	179	145	89	135	74	622	5	80
11/13/2015 12:50	155	131	81	122	66	555	5	80
11/13/2015 12:55	152	154	96	137	88	627	5	80
11/13/2015 13:00	167	151	82	129	64	593	5	80
11/13/2015 13:05	175	152	98	139	83	647	5	80
11/13/2015 13:10	185	162	90	135	75	647	5	80
11/13/2015 13:15	170	159	87	123	68	607	5	80
11/13/2015 13:20	184	160	90	136	74	644	5	80
11/13/2015 13:25	182	153	92	142	69	638	5	80
11/13/2015 13:30	187	153	90	158	68	656	5	80
11/13/2015 13:35	184	156	85	145	64	634	5	80
11/13/2015 13:40	182	154	98	164	87	685	5	80
11/13/2015 13:45	155	151	102	163	100	671	5	80
11/13/2015 13:50	158	150	104	153	98	663	5	80
11/13/2015 13:55	166	147	97	139	91	640	5	80
11/13/2015 14:00	148	157	99	152	91	647	5	80
11/13/2015 14:05	177	157	96	171	83	684	5	80
11/13/2015 14:10	179	154	106	174	99	712	5	80
11/13/2015 14:15	159	150	111	158	115	693	5	80
11/13/2015 14:20	158	153	115	164	121	711	5	80
11/13/2015 14:25	137	140	109	133	117	636	5	80
11/13/2015 14:30	152	149	112	158	128	699	5	80
11/13/2015 14:35	154	161	118	160	117	710	5	80
11/13/2015 14:40	171	151	107	160	116	705	5	80
11/13/2015 14:45	158	162	109	164	117	710	5	80
11/13/2015 14:50	130	124	116	142	127	639	5	80
11/13/2015 14:55	163	153	113	159	118	706	5	80
11/13/2015 15:00	127	125	105	134	120	611	5	80
11/13/2015 15:05	152	131	113	137	116	649	5	80
11/13/2015 15:10	153	144	125	156	152	730	5	80
11/13/2015 15:15	123	128	107	144	135	637	5	80
11/13/2015 15:20	143	145	124	140	147	699	5	80
11/13/2015 15:25	133	144	124	139	148	688	5	80
11/13/2015 15:30	119	122	119	139	151	650	5	80
11/13/2015 15:35	139	139	121	145	137	681	5	80
11/13/2015 15:40	133	133	117	154	147	684	5	80
11/13/2015 15:45	142	150	117	153	136	698	5	80
11/13/2015 15:50	131	139	121	151	142	684	5	80
11/13/2015 15:55	120	135	117	137	138	647	5	80
11/13/2015 16:00	121	114	119	130	133	617	5	80
11/13/2015 16:05	127	121	112	143	111	614	5	80
11/13/2015 16:10	151	141	117	149	154	712	5	80
11/13/2015 16:15	143	134	125	142	145	689	5	80
11/13/2015 16:20	141	145	120	145	139	690	5	80
11/13/2015 16:25	120	121	110	135	135	621	5	80
11/13/2015 16:30	143	133	122	145	140	683	5	80
11/13/2015 16:35	138	129	111	134	133	645	5	80
11/13/2015 16:40	132	139	106	137	119	633	5	80
11/13/2015 16:45	140	131	108	144	122	645	5	80
11/13/2015 16:50	121	117	99	126	123	586	5	80
11/13/2015 16:55	137	135	108	145	118	643	5	80
11/13/2015 17:00	126	89	101	126	130	572	5	80
11/13/2015 17:05	120	132	106	138	126	622	5	80
11/13/2015 17:10	141	142	114	139	132	668	5	80
11/13/2015 17:15	137	128	113	130	135	643	5	80
11/13/2015 17:20	126	123	111	138	136	634	5	80
11/13/2015 17:25	131	127	108	139	128	633	5	80
11/13/2015 17:30	129	120	117	139	143	648	5	80
11/13/2015 17:35	114	114	104	109	109	550	5	80
11/13/2015 17:40	149	151	124	147	145	716	5	80
11/13/2015 17:45	123	130	119	140	146	658	5	80
11/13/2015 17:50	134	137	122	139	145	677	5	80
11/13/2015 17:55	134	125	119	133	143	654	5	80
11/13/2015 18:00	133	138	119	145	143	678	5	80
11/13/2015 18:05	140	127	111	146	129	653	5	80
11/13/2015 18:10	138	138	119	153	147	695	5	80
11/13/2015 18:15	128	130	111	144	128	641	5	80
11/13/2015 18:20	139	141	112	137	130	659	5	80
11/13/2015 18:25	131	132	106	129	125	623	5	80
11/13/2015 18:30	130	137	113	136	124	640	5	80
11/13/2015 18:35	145	145	106	149	118	663	5	80
11/13/2015 18:40	146	137	97	140	93	613	5	80
11/13/2015 18:45	157	127	85	132	72	573	5	80
11/13/2015 18:50	176	138	95	139	91	639	5	80
11/13/2015 18:55	153	122	88	137	83	583	5	80
11/13/2015 19:00	156	133	90	139	84	602	5	80
11/13/2015 19:05	148	135	85	139	68	575	5	80
11/13/2015 19:10	111	114	73	111	55	464	5	80
11/13/2015 19:15	116	128	75	112	52	483	5	80
11/13/2015 19:20	125	122	74	127	56	504	5	80
11/13/2015 19:25	127	122	78	109	62	498	5	80
11/13/2015 19:30	136	127	77	126	54	520	5	80
11/13/2015 19:35	149	123	93	130	55	550	5	80
11/13/2015 19:40	102	95	77	100	44	418	5	80
11/13/2015 19:45	158	151	89	128	75	601	5	80
11/13/2015 19:50	163	143	96	134	83	619	5	80
11/13/2015 19:55	157	146	104	142	85	634	5	80
11/13/2015 20:00	159	146	79	145	57	586	5	80
11/13/2015 20:05	167	144	86	121	60	578	5	80
11/13/2015 20:10	162	142	83	125	57	569	5	80
11/13/2015 20:15	164	130	70	126	44	534	5	80
11/13/2015 20:20	147	143	70	109	46	515	5	80
11/13/2015 20:25	147	128	70	106	46	497	5	80
11/13/2015 20:30	161	151	81	115	47	555	5	80
11/13/2015 20:35	161	136	86	101	43	527	5	80
11/13/2015 20:40	144	122	71	112	47	496	5	80
11/13/2015 20:45	151	136	70	92	49	498	5	80
11/13/2015 20:50	151	143	63	88	40	485	5	80
11/13/2015 20:55	150	121	66	93	36	466	5	80
11/13/2015 21:00	130	121	61	87	46	445	5	80
11/13/2015 21:05	138	127	68	101	47	481	5	80
11/13/2015 21:10	138	108	55	95	27	423	5	80
11/13/2015 21:15	143	117	68	83	42	453	5	80
11/13/2015 21:20	107	89	52	79	27	354	5	80
11/13/2015 21:25	123	109	56	79	31	398	5	80
11/13/2015 21:30	143	118	53	94	27	435	5	80
11/13/2015 21:35	127	117	57	90	31	422	5	80
11/13/2015 21:40	120	96	48	72	31	367	5	80
11/13/2015 21:45	88	72	43	64	23	290	5	80
11/13/2015 21:50	127	109	58	74	33	401	5	80
11/13/2015 21:55	108	98	43	59	25	333	5	80
11/13/2015 22:00	96	86	43	64	27	316	5	80
11/13/2015 22:05	85	84	44	73	37	323	5	80
11/13/2015 22:10	93	90	48	75	24	330	5	80
11/13/2015 22:15	76	71	40	54	22	263	5	80
11/13/2015 22:20	105	92	50	75	27	349	5	80
11/13/2015 22:25	92	79	43	70	28	312	5	80
11/13/2015 22:30	84	91	48	62	24	309	5	80
11/13/2015 22:35	76	71	41	66	22	276	5	80
11/13/2015 22:40	84	79	44	66	19	292	5	80
11/13/2015 22:45	78	68	42	53	24	265	5	80
11/13/2015 22:50	93	72	39	55	19	278	5	80
11/13/2015 22:55	64	65	34	38	10	211	5	80
11/13/2015 23:00	75	66	40	42	21	244	5	80
11/13/2015 23:05	71	76	40	54	17	258	5	80
11/13/2015 23:10	65	65	34	49	22	235	5	80
11/13/2015 23:15	68	78	38	47	20	251	5	80
11/13/2015 23:20	72	60	37	41	22	232	5	80
11/13/2015 23:25	68	72	35	54	20	249	5	80
11/13/2015 23:30	64	60	36	43	19	222	5	80
11/13/2015 23:35	50	63	33	46	17	209	5	80
11/13/2015 23:40	45	44	28	34	8	159	5	80
11/13/2015 23:45	53	64	31	36	15	199	5	80
11/13/2015 23:50	65	62	38	47	32	244	5	80
11/13/2015 23:55	46	58	31	39	14	188	5	80
11/14/2015 00:00	40	60	28	34	14	176	5	80
11/14/2015 00:05	55	49	25	33	9	171	5	80
11/14/2015 00:10	50	49	26	31	12	168	5	80
11/14/2015 00:15	39	58	30	28	14	169	5	80
11/14/2015 00:20	41	47	28	29	13	158	5	80
11/14/2015 00:25	38	40	24	32	11	145	5	80
11/14/2015 00:30	38	41	25	28	14	146	5	80
11/14/2015 00:35	33	37	21	28	8	127	5	80
11/14/2015 00:40	31	47	23	28	7	136	5	80
11/14/2015 00:45	31	38	26	28	17	140	5	80
11/14/2015 00:50	32	42	22	27	9	132	5	80
11/14/2015 00:55	30	35	22	26	13	126	5	80
11/14/2015 01:00	31	38	22	25	10	126	5	80
11/14/2015 01:05	21	28	19	23	5	96	5	80
11/14/2015 01:10	26	30	18	25	7	106	5	80
11/14/2015 01:15	23	26	18	24	6	97	5	80
11/14/2015 01:20	20	32	19	21	9	101	5	80
11/14/2015 01:25	32	29	18	24	9	112	5	80
11/14/2015 01:30	18	28	18	20	7	91	5	80
11/14/2015 01:35	25	29	18	30	7	109	5	80
11/14/2015 01:40	15	25	15	13	5	73	5	80
11/14/2015 01:45	21	25	17	12	8	83	5	80
11/14/2015 01:50	20	23	17	23	8	91	5	80
11/14/2015 01:55	22	33	18	22	9	104	5	80
11/14/2015 02:00	17	33	20	17	8	95	5	80
11/14/2015 02:05	16	20	17	18	8	79	5	80
11/14/2015 02:10	16	24	19	25	6	90	5	80
11/14/2015 02:15	10	25	14	21	5	75	5	80
11/14/2015 02:20	14	26	20	24	8	92	5	80
11/14/2015 02:25	17	27	20	24	8	96	5	80
11/14/2015 02:30	15	19	14	15	4	67	5	80
11/14/2015 02:35	12	16	15	20	5	68	5	80
11/14/2015 02:40	17	22	18	15	5	77	5	80
11/14/2015 02:45	14	16	19	21	7	77	5	80
11/14/2015 02:50	19	22	18	13	8	80	5	80
11/14/2015 02:55	15	22	17	14	8	76	5	80
11/14/2015 03:00	10	24	23	19	14	90	5	80
11/14/2015 03:05	10	17	20	21	3	71	5	80
11/14/2015 03:10	11	34	17	22	5	89	5	80
11/14/2015 03:15	14	17	14	12	5	62	5	80
11/14/2015 03:20	9	11	13	16	3	52	5	80
11/14/2015 03:25	9	25	18	14	6	72	5	80
11/14/2015 03:30	9	18	18	13	6	64	5	80
11/14/2015 03:35	12	18	14	12	5	61	5	80
11/14/2015 03:40	12	21	14	17	2	66	5	80
11/14/2015 03:45	11	14	12	12	1	50	5	80
11/14/2015 03:50	10	17	14	12	5	58	5	80
11/14/2015 03:55	6	12	16	11	4	49	5	80
11/14/2015 04:00	10	11	14	9	2	46	5	80
11/14/2015 04:05	9	12	16	17	4	58	5	80
11/14/2015 04:10	13	22	15	23	2	75	5	80
11/14/2015 04:15	18	18	16	13	4	69	5	80
11/14/2015 04:20	16	17	16	17	4	70	5	80
11/14/2015 04:25	20	25	16	15	3	79	5	80
11/14/2015 04:30	23	26	20	24	3	96	5	80
11/14/2015 04:35	21	30	21	23	9	104	5	80
11/14/2015 04:40	16	29	17	22	6	90	5	80
11/14/2015 04:45	24	28	22	16	6	96	5	80
11/14/2015 04:50	17	28	17	16	5	83	5	80
11/14/2015 04:55	21	28	20	19	8	96	5	80
11/14/2015 05:00	19	27	15	27	3	91	5	80
11/14/2015 05:05	25	29	17	18	2	91	5	80
11/14/2015 05:10	30	36	18	27	4	115	5	80
11/14/2015 05:15	34	44	24	26	7	135	5	80
11/14/2015 05:20	35	45	24	29	9	142	5	80
11/14/2015 05:25	42	40	23	36	7	148	5	80
11/14/2015 05:30	35	56	22	30	6	149	5	80
11/14/2015 05:35	50	51	33	38	4	176	5	80
11/14/2015 05:40	48	55	26	41	5	175	5	80
11/14/2015 05:45	45	57	43	38	11	194	5	80
11/14/2015 05:50	50	49	35	30	15	179	5	80
11/14/2015 05:55	51	52	31	40	16	190	5	80
11/14/2015 06:00	46	50	26	34	11	167	5	80
11/14/2015 06:05	59	59	35	28	8	189	5	80
11/14/2015 06:10	72	55	30	43	14	214	5	80
11/14/2015 06:15	73	76	34	50	10	243	5	80
11/14/2015 06:20	83	69	39	46	9	246	5	80
11/14/2015 06:25	88	86	40	46	26	286	5	80
11/14/2015 06:30	79	71	35	42	16	243	5	80
11/14/2015 06:35	99	79	45	48	21	292	5	80
11/14/2015 06:40	98	99	59	49	25	330	5	80
11/14/2015 06:45	112	87	42	56	25	322	5	80
11/14/2015 06:50	112	84	49	55	29	329	5	80
11/14/2015 06:55	85	97	53	48	37	320	5	80
11/14/2015 07:00	104	109	46	50	41	350	5	80
11/14/2015 07:05	92	83	53	47	34	309	5	80
11/14/2015 07:10	114	101	50	72	41	378	5	80
11/14/2015 07:15	119	108	62	73	41	403	5	80
11/14/2015 07:20	130	107	59	79	46	421	5	80
11/14/2015 07:25	148	119	80	81	53	481	5	80
11/14/2015 07:30	126	119	66	83	47	441	5	80
11/14/2015 07:35	143	123	64	85	56	471	5	80
11/14/2015 07:40	142	124	65	80	43	454	5	80
