5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 13:00	172	193	156	123	115	759	5	0
11/05/2015 13:05	174	196	158	124	117	769	5	0
11/05/2015 13:10	171	192	156	122	115	756	5	0
11/05/2015 13:15	176	198	160	125	118	777	5	0
11/05/2015 13:20	164	182	149	117	110	722	5	0
11/05/2015 13:25	164	183	150	117	110	724	5	0
11/05/2015 13:30	179	201	163	127	119	789	5	0
11/05/2015 13:35	177	199	161	126	118	781	5	0
11/05/2015 13:40	179	202	163	127	119	790	5	0
11/05/2015 13:45	176	198	160	125	117	776	5	0
11/05/2015 13:50	178	201	162	127	119	787	5	0
11/05/2015 13:55	185	210	169	131	123	818	5	0
11/05/2015 14:00	185	210	168	131	123	817	5	0
11/05/2015 14:05	180	204	164	127	120	795	5	0
11/05/2015 14:10	172	193	157	123	116	761	5	0
11/05/2015 14:15	184	209	168	130	122	813	5	0
11/05/2015 14:20	182	206	166	129	121	804	5	0
11/05/2015 14:25	171	191	155	122	115	754	5	0
11/05/2015 14:30	181	204	164	128	121	798	5	0
11/05/2015 14:35	184	209	168	130	122	813	5	0
11/05/2015 14:40	179	202	163	126	119	789	5	0
11/05/2015 14:45	172	193	157	122	115	759	5	0
11/05/2015 14:50	159	177	145	114	107	702	5	0
11/05/2015 14:55	153	169	140	109	103	674	5	0
11/05/2015 15:00	165	185	151	118	111	730	5	0
11/05/2015 15:05	158	176	144	113	106	697	5	0
11/05/2015 15:10	159	177	145	114	107	702	5	0
11/05/2015 15:15	153	169	140	109	103	674	5	0
11/05/2015 15:20	164	182	149	117	110	722	5	0
11/05/2015 15:25	149	163	136	107	101	656	5	0
11/05/2015 15:30	162	180	147	115	108	712	5	0
11/05/2015 15:35	161	180	147	115	108	711	5	0
11/05/2015 15:40	159	176	145	113	106	699	5	0
11/05/2015 15:45	155	171	141	111	104	682	5	0
11/05/2015 15:50	142	156	130	103	97	628	5	0
11/05/2015 15:55	164	183	150	117	110	724	5	0
11/05/2015 16:00	159	177	145	114	107	702	5	0
11/05/2015 16:05	156	173	142	111	105	687	5	0
11/05/2015 16:10	173	195	158	123	115	764	5	0
11/05/2015 16:15	163	182	149	116	109	719	5	0
11/05/2015 16:20	167	187	152	119	112	737	5	0
11/05/2015 16:25	173	194	157	122	115	761	5	0
11/05/2015 16:30	165	184	150	117	110	726	5	0
11/05/2015 16:35	170	191	155	121	114	751	5	0
11/05/2015 16:40	171	192	156	121	114	754	5	0
11/05/2015 16:45	169	190	154	120	113	746	5	0
11/05/2015 16:50	163	182	148	116	110	719	5	0
11/05/2015 16:55	175	197	159	124	117	772	5	0
11/05/2015 17:00	162	180	148	116	109	715	5	0
11/05/2015 17:05	182	206	166	129	121	804	5	0
11/05/2015 17:10	184	208	167	130	122	811	5	0
11/05/2015 17:15	165	185	151	117	111	729	5	0
11/05/2015 17:20	170	191	155	121	114	751	5	0
11/05/2015 17:25	169	189	154	120	113	745	5	0
11/05/2015 17:30	161	180	147	115	108	711	5	0
11/05/2015 17:35	165	185	151	118	111	730	5	0
11/05/2015 17:40	165	185	151	118	111	730	5	0
11/05/2015 17:45	161	180	147	115	109	712	5	0
11/05/2015 17:50	149	163	136	107	101	656	5	0
11/05/2015 17:55	164	183	149	116	110	722	5	0
11/05/2015 18:00	161	180	147	115	109	712	5	0
11/05/2015 18:05	160	178	146	114	108	706	5	0
11/05/2015 18:10	161	180	147	115	108	711	5	0
11/05/2015 18:15	168	188	153	120	113	742	5	0
11/05/2015 18:20	162	180	148	116	109	715	5	0
11/05/2015 18:25	160	178	146	114	108	706	5	0
11/05/2015 18:30	166	185	151	118	111	731	5	0
11/05/2015 18:35	137	149	125	100	94	605	5	0
11/05/2015 18:40	147	161	134	106	100	648	5	0
11/05/2015 18:45	149	163	136	107	101	656	5	0
11/05/2015 18:50	155	172	142	111	105	685	5	0
11/05/2015 18:55	174	196	159	124	116	769	5	0
11/05/2015 19:00	158	175	144	113	106	696	5	0
11/05/2015 19:05	170	191	155	121	114	751	5	0
11/05/2015 19:10	166	185	151	118	111	731	5	0
11/05/2015 19:15	163	182	149	116	110	720	5	0
11/05/2015 19:20	140	152	127	101	96	616	5	0
11/05/2015 19:25	165	185	151	118	111	730	5	0
11/05/2015 19:30	170	191	155	121	114	751	5	0
11/05/2015 19:35	154	171	141	110	104	680	5	0
11/05/2015 19:40	167	187	153	119	112	738	5	0
11/05/2015 19:45	168	188	153	119	112	740	5	0
11/05/2015 19:50	164	183	150	117	110	724	5	0
11/05/2015 19:55	150	165	137	107	101	660	5	0
11/05/2015 20:00	149	164	136	107	101	657	5	0
11/05/2015 20:05	163	181	148	116	109	717	5	0
11/05/2015 20:10	163	182	149	117	110	721	5	0
11/05/2015 20:15	177	200	162	126	118	783	5	0
11/05/2015 20:20	169	189	154	120	113	745	5	0
11/05/2015 20:25	180	203	163	128	120	794	5	0
11/05/2015 20:30	168	189	153	120	113	743	5	0
11/05/2015 20:35	158	175	144	113	107	697	5	0
11/05/2015 20:40	161	180	147	115	108	711	5	0
11/05/2015 20:45	157	175	143	113	106	694	5	0
11/05/2015 20:50	146	161	134	105	99	645	5	0
11/05/2015 20:55	164	183	149	118	111	725	5	0
11/05/2015 21:00	167	187	152	119	112	737	5	0
11/05/2015 21:05	165	184	150	117	111	727	5	0
11/05/2015 21:10	155	172	141	111	105	684	5	0
11/05/2015 21:15	140	152	127	101	96	616	5	0
11/05/2015 21:20	129	139	118	94	89	569	5	0
11/05/2015 21:25	132	143	121	96	91	583	5	0
11/05/2015 21:30	154	170	140	111	104	679	5	0
11/05/2015 21:35	138	150	126	100	95	609	5	0
11/05/2015 21:40	147	162	134	106	100	649	5	0
11/05/2015 21:45	144	158	131	104	98	635	5	0
11/05/2015 21:50	133	144	122	97	92	588	5	0
11/05/2015 21:55	139	151	127	100	95	612	5	0
11/05/2015 22:00	131	141	119	95	90	576	5	0
11/05/2015 22:05	131	141	120	96	91	579	5	0
11/05/2015 22:10	139	151	127	101	95	613	5	0
11/05/2015 22:15	128	137	117	93	88	563	5	0
11/05/2015 22:20	127	136	116	93	88	560	5	0
11/05/2015 22:25	117	124	108	86	82	517	5	0
11/05/2015 22:30	133	143	121	97	92	586	5	0
11/05/2015 22:35	110	115	101	81	77	484	5	0
11/05/2015 22:40	102	105	94	77	73	451	5	0
11/05/2015 22:45	97	98	89	72	69	425	5	0
11/05/2015 22:50	96	96	88	72	69	421	5	0
11/05/2015 22:55	89	88	82	68	65	392	5	0
11/05/2015 23:00	88	87	82	67	64	388	5	0
11/05/2015 23:05	78	74	72	60	58	342	5	0
11/05/2015 23:10	98	100	91	74	70	433	5	0
11/05/2015 23:15	86	85	80	65	63	379	5	0
11/05/2015 23:20	85	83	79	65	62	374	5	0
11/05/2015 23:25	85	83	79	65	62	374	5	0
11/05/2015 23:30	71	65	66	55	53	310	5	0
11/05/2015 23:35	62	54	58	50	48	272	5	0
11/05/2015 23:40	69	63	64	54	52	302	5	0
11/05/2015 23:45	72	66	67	56	54	315	5	0
11/05/2015 23:50	61	52	57	48	47	265	5	0
11/05/2015 23:55	50	39	47	42	41	219	5	0
11/06/2015 00:00	41	27	39	36	36	179	5	0
11/06/2015 00:05	52	41	49	43	42	227	5	0
11/06/2015 00:10	56	47	53	46	44	246	5	0
11/06/2015 00:15	52	41	49	43	42	227	5	0
11/06/2015 00:20	50	39	47	42	41	219	5	0
11/06/2015 00:25	42	28	40	36	36	182	5	0
11/06/2015 00:30	42	28	40	36	36	182	5	0
11/06/2015 00:35	32	16	31	30	30	139	5	0
11/06/2015 00:40	38	23	36	34	34	165	5	0
11/06/2015 00:45	43	30	41	37	36	187	5	0
11/06/2015 00:50	37	22	35	33	33	160	5	0
11/06/2015 00:55	25	16	24	25	25	115	5	0
11/06/2015 01:00	29	12	28	28	28	125	5	0
11/06/2015 01:05	33	18	32	31	31	145	5	0
11/06/2015 01:10	34	18	32	31	31	146	5	0
11/06/2015 01:15	30	30	29	28	28	145	5	0
11/06/2015 01:20	26	19	26	26	26	123	5	0
11/06/2015 01:25	26	22	25	25	26	124	5	0
11/06/2015 01:30	25	22	24	25	25	121	5	0
11/06/2015 01:35	18	10	18	20	21	87	5	0
11/06/2015 01:40	31	14	30	29	29	133	5	0
11/06/2015 01:45	31	30	30	29	29	149	5	0
11/06/2015 01:50	20	10	20	22	23	95	5	0
11/06/2015 01:55	28	11	28	27	28	122	5	0
11/06/2015 02:00	24	20	23	24	25	116	5	0
11/06/2015 02:05	16	11	17	19	20	83	5	0
11/06/2015 02:10	25	24	25	25	26	125	5	0
11/06/2015 02:15	35	20	34	32	32	153	5	0
11/06/2015 02:20	26	22	25	25	26	124	5	0
11/06/2015 02:25	21	17	21	22	23	104	5	0
11/06/2015 02:30	19	13	19	21	22	94	5	0
11/06/2015 02:35	23	16	23	24	24	110	5	0
11/06/2015 02:40	22	14	22	23	24	105	5	0
11/06/2015 02:45	22	19	22	23	24	110	5	0
11/06/2015 02:50	13	3	14	17	18	65	5	0
11/06/2015 02:55	13	3	14	17	19	66	5	0
11/06/2015 03:00	13	4	14	17	19	67	5	0
11/06/2015 03:05	16	9	16	19	20	80	5	0
11/06/2015 03:10	18	10	19	21	22	90	5	0
11/06/2015 03:15	18	7	18	20	21	84	5	0
11/06/2015 03:20	16	10	17	19	20	82	5	0
11/06/2015 03:25	19	14	19	21	22	95	5	0
11/06/2015 03:30	15	3	16	19	20	73	5	0
11/06/2015 03:35	19	14	19	21	22	95	5	0
11/06/2015 03:40	20	22	20	22	22	106	5	0
11/06/2015 03:45	16	6	17	19	20	78	5	0
11/06/2015 03:50	20	7	20	22	22	91	5	0
11/06/2015 03:55	21	11	21	22	23	98	5	0
11/06/2015 04:00	13	24	14	17	18	86	5	0
11/06/2015 04:05	22	16	22	23	24	107	5	0
11/06/2015 04:10	30	29	29	28	28	144	5	0
11/06/2015 04:15	31	30	30	29	29	149	5	0
11/06/2015 04:20	30	13	29	29	29	130	5	0
11/06/2015 04:25	21	6	21	22	23	93	5	0
11/06/2015 04:30	37	22	35	33	33	160	5	0
11/06/2015 04:35	46	33	43	39	38	199	5	0
11/06/2015 04:40	48	36	45	40	40	209	5	0
11/06/2015 04:45	52	41	49	43	42	227	5	0
11/06/2015 04:50	55	44	51	45	44	239	5	0
11/06/2015 04:55	45	32	42	38	37	194	5	0
11/06/2015 05:00	47	34	44	39	39	203	5	0
11/06/2015 05:05	53	42	50	43	42	230	5	0
11/06/2015 05:10	72	66	67	56	54	315	5	0
11/06/2015 05:15	80	76	74	61	59	350	5	0
11/06/2015 05:20	80	76	74	61	59	350	5	0
11/06/2015 05:25	93	93	85	70	67	408	5	0
11/06/2015 05:30	125	133	114	91	86	549	5	0
11/06/2015 05:35	106	109	97	79	75	466	5	0
11/06/2015 05:40	135	146	123	98	92	594	5	0
11/06/2015 05:45	123	131	112	90	85	541	5	0
11/06/2015 05:50	109	113	100	81	77	480	5	0
11/06/2015 05:55	109	113	100	81	77	480	5	0
11/06/2015 06:00	93	93	86	70	67	409	5	0
11/06/2015 06:05	96	97	88	72	69	422	5	0
11/06/2015 06:10	145	159	132	105	99	640	5	0
11/06/2015 06:15	129	139	118	94	89	569	5	0
11/06/2015 06:20	123	132	113	90	86	544	5	0
11/06/2015 06:25	129	139	118	94	89	569	5	0
11/06/2015 06:30	127	136	116	93	88	560	5	0
11/06/2015 06:35	146	160	133	105	99	643	5	0
11/06/2015 06:40	128	137	117	93	88	563	5	0
11/06/2015 06:45	134	145	122	98	92	591	5	0
11/06/2015 06:50	157	175	144	113	106	695	5	0
11/06/2015 06:55	149	164	136	107	101	657	5	0
11/06/2015 07:00	168	188	153	119	112	740	5	0
11/06/2015 07:05	147	161	134	106	100	648	5	0
11/06/2015 07:10	166	186	151	119	112	734	5	0
11/06/2015 07:15	176	198	160	125	117	776	5	0
11/06/2015 07:20	184	208	167	131	123	813	5	0
11/06/2015 07:25	200	228	182	141	132	883	5	0
11/06/2015 07:30	186	210	169	132	124	821	5	0
11/06/2015 07:35	180	203	164	128	120	795	5	0
11/06/2015 07:40	187	212	170	133	125	827	5	0
11/06/2015 07:45	156	173	142	112	106	689	5	0
11/06/2015 07:50	177	200	161	126	119	783	5	0
11/06/2015 07:55	187	212	170	132	124	825	5	0
11/06/2015 08:00	181	204	164	129	121	799	5	0
11/06/2015 08:05	194	221	176	137	129	857	5	0
11/06/2015 08:10	184	208	167	130	122	811	5	0
11/06/2015 08:15	179	202	163	127	119	790	5	0
11/06/2015 08:20	195	222	177	138	129	861	5	0
11/06/2015 08:25	194	221	176	136	128	855	5	0
11/06/2015 08:30	191	217	173	135	127	843	5	0
11/06/2015 08:35	179	202	163	127	119	790	5	0
11/06/2015 08:40	173	194	157	122	115	761	5	0
11/06/2015 08:45	185	210	168	131	123	817	5	0
11/06/2015 08:50	169	190	154	120	113	746	5	0
11/06/2015 08:55	165	184	150	118	111	728	5	0
11/06/2015 09:00	176	199	160	125	118	778	5	0
11/06/2015 09:05	152	168	139	110	103	672	5	0
11/06/2015 09:10	167	186	152	119	112	736	5	0
11/06/2015 09:15	185	210	168	131	123	817	5	0
11/06/2015 09:20	184	209	168	131	123	815	5	0
11/06/2015 09:25	160	178	146	115	108	707	5	0
11/06/2015 09:30	176	199	161	125	118	779	5	0
11/06/2015 09:35	160	178	146	114	107	705	5	0
11/06/2015 09:40	173	195	158	123	116	765	5	0
11/06/2015 09:45	159	177	145	114	107	702	5	0
11/06/2015 09:50	153	168	139	109	103	672	5	0
11/06/2015 09:55	166	185	151	118	111	731	5	0
11/06/2015 10:00	169	189	154	120	113	745	5	0
11/06/2015 10:05	155	171	141	111	104	682	5	0
11/06/2015 10:10	158	176	144	114	107	699	5	0
11/06/2015 10:15	162	180	147	116	109	714	5	0
11/06/2015 10:20	152	168	138	109	103	670	5	0
11/06/2015 10:25	155	172	142	111	105	685	5	0
11/06/2015 10:30	173	195	158	124	116	766	5	0
11/06/2015 10:35	159	176	145	113	107	700	5	0
11/06/2015 10:40	160	178	146	115	108	707	5	0
11/06/2015 10:45	175	197	159	125	117	773	5	0
11/06/2015 10:50	163	182	148	117	110	720	5	0
11/06/2015 10:55	164	183	149	117	110	723	5	0
11/06/2015 11:00	135	146	123	98	92	594	5	0
11/06/2015 11:05	166	185	151	118	111	731	5	0
11/06/2015 11:10	167	186	152	119	112	736	5	0
11/06/2015 11:15	176	198	160	125	117	776	5	0
11/06/2015 11:20	156	172	142	112	106	688	5	0
11/06/2015 11:25	158	176	144	114	107	699	5	0
11/06/2015 11:30	147	162	135	106	100	650	5	0
11/06/2015 11:35	163	182	149	117	110	721	5	0
11/06/2015 11:40	172	194	157	123	115	761	5	0
11/06/2015 11:45	150	165	136	108	102	661	5	0
11/06/2015 11:50	175	196	159	124	117	771	5	0
11/06/2015 11:55	162	180	147	116	109	714	5	0
11/06/2015 12:00	174	196	158	124	117	769	5	0
11/06/2015 12:05	174	196	159	124	116	769	5	0
11/06/2015 12:10	179	202	163	127	119	790	5	0
11/06/2015 12:15	175	197	160	124	117	773	5	0
11/06/2015 12:20	173	194	157	123	116	763	5	0
11/06/2015 12:25	176	198	160	125	117	776	5	0
11/06/2015 12:30	180	204	164	128	120	796	5	0
11/06/2015 12:35	174	196	159	123	116	768	5	0
11/06/2015 12:40	164	183	150	117	110	724	5	0
11/06/2015 12:45	169	189	154	120	113	745	5	0
11/06/2015 12:50	167	187	152	120	113	739	5	0
11/06/2015 12:55	175	196	159	124	117	771	5	0
11/06/2015 13:00	171	191	155	122	114	753	5	0
11/06/2015 13:05	182	205	165	129	121	802	5	0
11/06/2015 13:10	173	195	158	124	116	766	5	0
11/06/2015 13:15	167	186	152	119	112	736	5	0
11/06/2015 13:20	192	219	175	136	128	850	5	0
11/06/2015 13:25	179	202	163	127	119	790	5	0
11/06/2015 13:30	178	201	162	126	119	786	5	0
11/06/2015 13:35	170	191	155	121	114	751	5	0
11/06/2015 13:40	169	189	154	120	113	745	5	0
11/06/2015 13:45	177	199	161	125	118	780	5	0
11/06/2015 13:50	171	192	155	122	114	754	5	0
11/06/2015 13:55	170	191	155	121	114	751	5	0
11/06/2015 14:00	163	182	149	116	109	719	5	0
11/06/2015 14:05	160	178	146	115	108	707	5	0
11/06/2015 14:10	161	180	147	115	109	712	5	0
11/06/2015 14:15	165	184	150	117	111	727	5	0
11/06/2015 14:20	161	179	146	115	108	709	5	0
11/06/2015 14:25	161	180	147	115	108	711	5	0
11/06/2015 14:30	159	176	145	113	107	700	5	0
11/06/2015 14:35	164	183	150	117	110	724	5	0
11/06/2015 14:40	164	182	149	117	110	722	5	0
11/06/2015 14:45	154	171	141	110	104	680	5	0
11/06/2015 14:50	152	168	139	109	103	671	5	0
11/06/2015 14:55	157	175	144	113	106	695	5	0
11/06/2015 15:00	151	166	138	108	102	665	5	0
11/06/2015 15:05	155	171	141	111	104	682	5	0
11/06/2015 15:10	169	190	154	120	113	746	5	0
11/06/2015 15:15	172	193	157	122	115	759	5	0
11/06/2015 15:20	148	163	135	106	100	652	5	0
11/06/2015 15:25	156	173	142	111	105	687	5	0
11/06/2015 15:30	158	175	144	113	107	697	5	0
11/06/2015 15:35	154	171	141	110	104	680	5	0
11/06/2015 15:40	156	173	143	112	105	689	5	0
11/06/2015 15:45	159	176	145	113	107	700	5	0
11/06/2015 15:50	162	181	148	115	108	714	5	0
11/06/2015 15:55	160	178	146	114	107	705	5	0
11/06/2015 16:00	167	186	152	118	111	734	5	0
11/06/2015 16:05	166	186	152	118	112	734	5	0
11/06/2015 16:10	160	178	146	114	108	706	5	0
11/06/2015 16:15	164	183	149	116	110	722	5	0
11/06/2015 16:20	166	186	152	118	111	733	5	0
11/06/2015 16:25	161	179	147	115	108	710	5	0
11/06/2015 16:30	176	198	160	125	117	776	5	0
11/06/2015 16:35	174	196	159	123	116	768	5	0
11/06/2015 16:40	162	181	148	116	109	716	5	0
11/06/2015 16:45	166	185	151	118	111	731	5	0
11/06/2015 16:50	168	188	153	119	113	741	5	0
11/06/2015 16:55	173	195	158	123	115	764	5	0
11/06/2015 17:00	176	198	160	125	117	776	5	0
11/06/2015 17:05	177	199	161	126	118	781	5	0
11/06/2015 17:10	166	186	152	118	112	734	5	0
11/06/2015 17:15	169	189	154	120	113	745	5	0
11/06/2015 17:20	174	196	159	124	116	769	5	0
11/06/2015 17:25	157	175	144	113	106	695	5	0
11/06/2015 17:30	169	189	154	121	114	747	5	0
11/06/2015 17:35	162	181	148	116	109	716	5	0
11/06/2015 17:40	171	192	156	121	114	754	5	0
11/06/2015 17:45	174	196	159	124	116	769	5	0
11/06/2015 17:50	167	187	152	119	112	737	5	0
11/06/2015 17:55	175	196	159	124	117	771	5	0
11/06/2015 18:00	176	199	161	125	118	779	5	0
11/06/2015 18:05	166	186	152	119	112	735	5	0
11/06/2015 18:10	176	198	160	125	117	776	5	0
11/06/2015 18:15	161	179	147	115	108	710	5	0
11/06/2015 18:20	174	195	158	123	116	766	5	0
11/06/2015 18:25	169	189	154	120	113	745	5	0
11/06/2015 18:30	176	198	160	125	118	777	5	0
11/06/2015 18:35	148	163	135	107	101	654	5	0
11/06/2015 18:40	167	187	152	119	112	737	5	0
11/06/2015 18:45	173	195	158	123	115	764	5	0
11/06/2015 18:50	173	194	157	123	116	763	5	0
11/06/2015 18:55	175	197	159	125	117	773	5	0
11/06/2015 19:00	166	185	151	118	111	731	5	0
11/06/2015 19:05	155	171	141	111	104	682	5	0
11/06/2015 19:10	173	194	158	123	116	764	5	0
11/06/2015 19:15	159	177	145	114	108	703	5	0
11/06/2015 19:20	162	181	148	116	109	716	5	0
11/06/2015 19:25	176	199	160	125	118	778	5	0
11/06/2015 19:30	136	147	124	98	93	598	5	0
11/06/2015 19:35	157	174	143	113	106	693	5	0
11/06/2015 19:40	158	176	144	114	107	699	5	0
11/06/2015 19:45	153	169	140	110	104	676	5	0
11/06/2015 19:50	163	182	149	116	109	719	5	0
11/06/2015 19:55	158	176	144	114	107	699	5	0
11/06/2015 20:00	171	192	156	122	115	756	5	0
11/06/2015 20:05	171	192	156	122	115	756	5	0
11/06/2015 20:10	172	194	157	123	115	761	5	0
11/06/2015 20:15	161	179	147	116	109	712	5	0
11/06/2015 20:20	152	168	139	110	103	672	5	0
11/06/2015 20:25	166	185	151	118	111	731	5	0
11/06/2015 20:30	165	184	150	118	111	728	5	0
11/06/2015 20:35	171	191	155	122	115	754	5	0
11/06/2015 20:40	146	160	133	105	99	643	5	0
11/06/2015 20:45	139	151	127	101	95	613	5	0
11/06/2015 20:50	165	184	150	118	111	728	5	0
11/06/2015 20:55	133	144	122	97	92	588	5	0
11/06/2015 21:00	139	151	127	100	95	612	5	0
11/06/2015 21:05	142	155	129	103	97	626	5	0
11/06/2015 21:10	145	159	132	105	99	640	5	0
11/06/2015 21:15	153	168	139	109	103	672	5	0
11/06/2015 21:20	139	151	127	101	95	613	5	0
11/06/2015 21:25	119	126	109	87	83	524	5	0
11/06/2015 21:30	140	152	127	101	96	616	5	0
11/06/2015 21:35	132	142	121	96	91	582	5	0
11/06/2015 21:40	130	140	119	95	90	574	5	0
11/06/2015 21:45	151	167	138	109	103	668	5	0
11/06/2015 21:50	131	141	119	95	90	576	5	0
11/06/2015 21:55	119	126	109	88	83	525	5	0
11/06/2015 22:00	141	153	129	102	96	621	5	0
11/06/2015 22:05	127	137	117	93	88	562	5	0
11/06/2015 22:10	138	150	126	100	95	609	5	0
11/06/2015 22:15	149	165	136	108	102	660	5	0
11/06/2015 22:20	125	134	115	91	87	552	5	0
11/06/2015 22:25	112	118	103	83	79	495	5	0
11/06/2015 22:30	118	125	109	87	83	522	5	0
11/06/2015 22:35	113	119	104	84	80	500	5	0
11/06/2015 22:40	133	143	121	96	91	584	5	0
11/06/2015 22:45	111	116	102	82	78	489	5	0
11/06/2015 22:50	125	134	115	91	86	551	5	0
11/06/2015 22:55	111	115	102	82	78	488	5	0
11/06/2015 23:00	102	104	94	76	72	448	5	0
11/06/2015 23:05	103	106	95	77	73	454	5	0
11/06/2015 23:10	115	121	105	84	80	505	5	0
11/06/2015 23:15	110	114	101	81	77	483	5	0
11/06/2015 23:20	110	114	101	81	77	483	5	0
11/06/2015 23:25	99	101	91	74	71	436	5	0
11/06/2015 23:30	102	104	94	76	72	448	5	0
11/06/2015 23:35	97	99	90	73	70	429	5	0
11/06/2015 23:40	95	96	88	71	68	418	5	0
11/06/2015 23:45	94	94	86	70	67	411	5	0
11/06/2015 23:50	75	70	69	58	56	328	5	0
11/06/2015 23:55	82	79	76	62	60	359	5	0
11/07/2015 00:00	80	76	74	61	59	350	5	0
11/07/2015 00:05	76	72	71	59	57	335	5	0
11/07/2015 00:10	69	62	64	54	52	301	5	0
11/07/2015 00:15	64	56	59	50	49	278	5	0
11/07/2015 00:20	71	65	66	55	54	311	5	0
11/07/2015 00:25	62	54	58	50	48	272	5	0
11/07/2015 00:30	52	42	49	43	42	228	5	0
11/07/2015 00:35	56	46	53	46	45	246	5	0
11/07/2015 00:40	59	50	55	47	46	257	5	0
11/07/2015 00:45	58	49	54	47	46	254	5	0
11/07/2015 00:50	50	39	47	41	41	218	5	0
11/07/2015 00:55	46	34	44	39	39	202	5	0
11/07/2015 01:00	43	29	40	36	36	184	5	0
11/07/2015 01:05	56	46	53	46	45	246	5	0
11/07/2015 01:10	47	35	45	40	39	206	5	0
11/07/2015 01:15	50	39	47	42	41	219	5	0
11/07/2015 01:20	40	26	38	35	35	174	5	0
11/07/2015 01:25	39	25	37	34	34	169	5	0
11/07/2015 01:30	36	20	34	32	32	154	5	0
11/07/2015 01:35	42	28	40	36	36	182	5	0
11/07/2015 01:40	43	30	41	37	36	187	5	0
11/07/2015 01:45	38	23	36	33	33	163	5	0
11/07/2015 01:50	39	25	37	34	34	169	5	0
11/07/2015 01:55	29	24	28	27	28	136	5	0
11/07/2015 02:00	46	33	43	39	38	199	5	0
11/07/2015 02:05	38	23	36	33	33	163	5	0
11/07/2015 02:10	45	32	42	38	38	195	5	0
11/07/2015 02:15	56	46	52	45	44	243	5	0
11/07/2015 02:20	40	25	38	35	34	172	5	0
11/07/2015 02:25	41	27	39	35	35	177	5	0
11/07/2015 02:30	37	22	35	33	33	160	5	0
11/07/2015 02:35	36	21	35	32	32	156	5	0
11/07/2015 02:40	29	30	28	27	28	142	5	0
11/07/2015 02:45	31	33	30	29	29	152	5	0
11/07/2015 02:50	26	20	25	26	26	123	5	0
11/07/2015 02:55	34	36	32	30	31	163	5	0
11/07/2015 03:00	28	23	28	27	28	134	5	0
11/07/2015 03:05	26	24	26	26	26	128	5	0
11/07/2015 03:10	27	20	27	27	27	128	5	0
11/07/2015 03:15	28	27	27	27	27	136	5	0
11/07/2015 03:20	24	20	24	24	25	117	5	0
11/07/2015 03:25	21	17	21	22	23	104	5	0
11/07/2015 03:30	19	9	19	21	22	90	5	0
11/07/2015 03:35	24	24	24	24	25	121	5	0
11/07/2015 03:40	14	1	15	18	19	67	5	0
11/07/2015 03:45	17	7	18	20	21	83	5	0
11/07/2015 03:50	25	24	25	25	26	125	5	0
11/07/2015 03:55	19	7	19	21	22	88	5	0
11/07/2015 04:00	16	9	16	19	20	80	5	0
11/07/2015 04:05	9	20	10	15	16	70	5	0
11/07/2015 04:10	12	23	13	17	18	83	5	0
11/07/2015 04:15	22	13	22	23	24	104	5	0
11/07/2015 04:20	27	20	26	26	27	126	5	0
11/07/2015 04:25	28	11	28	27	28	122	5	0
11/07/2015 04:30	26	23	26	26	26	127	5	0
11/07/2015 04:35	22	14	22	23	24	105	5	0
11/07/2015 04:40	26	23	26	26	26	127	5	0
11/07/2015 04:45	28	29	27	27	27	138	5	0
11/07/2015 04:50	27	22	26	26	27	128	5	0
11/07/2015 04:55	25	17	25	25	26	118	5	0
11/07/2015 05:00	25	16	24	25	25	115	5	0
11/07/2015 05:05	32	16	31	30	30	139	5	0
11/07/2015 05:10	40	26	38	35	35	174	5	0
11/07/2015 05:15	39	25	37	34	34	169	5	0
11/07/2015 05:20	37	22	35	33	33	160	5	0
11/07/2015 05:25	38	24	37	34	34	167	5	0
11/07/2015 05:30	47	35	45	40	39	206	5	0
11/07/2015 05:35	55	45	52	45	44	241	5	0
11/07/2015 05:40	52	41	49	43	42	227	5	0
11/07/2015 05:45	57	47	53	46	45	248	5	0
11/07/2015 05:50	56	46	52	45	44	243	5	0
11/07/2015 05:55	51	40	48	42	42	223	5	0
11/07/2015 06:00	53	42	50	43	42	230	5	0
11/07/2015 06:05	62	54	58	49	48	271	5	0
11/07/2015 06:10	68	61	63	53	52	297	5	0
11/07/2015 06:15	71	65	66	55	53	310	5	0
11/07/2015 06:20	82	80	76	63	61	362	5	0
11/07/2015 06:25	77	73	71	59	57	337	5	0
11/07/2015 06:30	81	78	75	62	60	356	5	0
11/07/2015 06:35	80	76	74	61	59	350	5	0
11/07/2015 06:40	82	79	76	63	60	360	5	0
11/07/2015 06:45	94	94	87	71	68	414	5	0
11/07/2015 06:50	97	98	89	73	69	426	5	0
11/07/2015 06:55	90	89	82	68	65	394	5	0
11/07/2015 07:00	97	98	89	73	69	426	5	0
11/07/2015 07:05	102	105	94	76	73	450	5	0
11/07/2015 07:10	122	130	112	90	85	539	5	0
11/07/2015 07:15	122	130	112	89	85	538	5	0
11/07/2015 07:20	116	122	106	86	81	511	5	0
11/07/2015 07:25	124	132	113	90	85	544	5	0
11/07/2015 07:30	138	150	126	100	94	608	5	0
11/07/2015 07:35	129	138	118	94	89	568	5	0
11/07/2015 07:40	134	145	123	98	93	593	5	0
