5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 11:20	12.92	12.89	14.31	14.09	12.74	13.39	5	0
11/04/2015 11:25	11.06	11.08	12.26	12.08	11.01	11.5	5	0
11/04/2015 11:30	12.27	12.24	13.57	13.37	12.13	12.72	5	0
11/04/2015 11:35	12.91	12.78	14.16	13.93	12.68	13.29	5	0
11/04/2015 11:40	12.89	12.79	14.17	13.95	12.67	13.29	5	0
11/04/2015 11:45	12.04	11.97	13.25	13.05	11.89	12.44	5	0
11/04/2015 11:50	12.41	12.33	13.66	13.45	12.23	12.81	5	0
11/04/2015 11:55	13.23	13.08	14.5	14.27	12.97	13.61	5	0
11/04/2015 12:00	11.37	11.31	12.5	12.31	11.26	11.75	5	0
11/04/2015 12:05	12.53	12.4	13.73	13.51	12.32	12.9	5	0
11/04/2015 12:10	13.85	13.54	14.99	14.74	13.47	14.12	5	0
11/04/2015 12:15	11.53	11.44	12.64	12.45	11.4	11.89	5	0
11/04/2015 12:20	13.92	13.79	15.31	15.06	13.63	14.34	5	0
11/04/2015 12:25	12.89	12.74	14.12	13.89	12.65	13.26	5	0
11/04/2015 12:30	13.15	13.02	14.43	14.21	12.9	13.54	5	0
11/04/2015 12:35	13.91	13.69	15.18	14.93	13.57	14.26	5	0
11/04/2015 12:40	14.63	14.39	15.96	15.7	14.24	14.98	5	0
11/04/2015 12:45	14.95	14.69	16.3	16.03	14.53	15.3	5	0
11/04/2015 12:50	12.24	12.16	13.47	13.26	12.07	12.64	5	0
11/04/2015 12:55	13.41	13.25	14.69	14.45	13.14	13.79	5	0
11/04/2015 13:00	13.14	12.93	14.31	14.08	12.85	13.46	5	0
11/04/2015 13:05	13.76	13.65	15.16	14.92	13.49	14.2	5	0
11/04/2015 13:10	14.46	14.29	15.86	15.61	14.11	14.86	5	0
11/04/2015 13:15	13.4	13.16	14.57	14.34	13.09	13.71	5	0
11/04/2015 13:20	13.79	13.55	15.01	14.77	13.45	14.11	5	0
11/04/2015 13:25	17.55	16.95	18.8	18.48	16.81	17.72	5	0
11/04/2015 13:30	13.12	13.02	14.43	14.21	12.89	13.53	5	0
11/04/2015 13:35	11.95	11.9	13.19	12.98	11.82	12.37	5	0
11/04/2015 13:40	12.86	12.7	14.07	13.85	12.62	13.22	5	0
11/04/2015 13:45	14.54	14.25	15.79	15.53	14.13	14.85	5	0
11/04/2015 13:50	14.34	14.11	15.65	15.4	13.97	14.69	5	0
11/04/2015 13:55	14.09	13.87	15.39	15.14	13.74	14.45	5	0
11/04/2015 14:00	13.03	12.84	14.22	13.99	12.76	13.37	5	0
11/04/2015 14:05	13.45	13.14	14.54	14.3	13.1	13.71	5	0
11/04/2015 14:10	14.6	14.3	15.85	15.59	14.18	14.91	5	0
11/04/2015 14:15	14.22	13.98	15.5	15.25	13.86	14.56	5	0
11/04/2015 14:20	13.05	12.83	14.2	13.98	12.77	13.37	5	0
11/04/2015 14:25	13.47	13.26	14.69	14.46	13.17	13.81	5	0
11/04/2015 14:30	13.41	13.22	14.64	14.41	13.12	13.76	5	0
11/04/2015 14:35	12.51	12.41	13.75	13.53	12.32	12.9	5	0
11/04/2015 14:40	12.15	11.99	13.25	13.05	11.95	12.48	5	0
11/04/2015 14:45	11.63	11.59	12.83	12.63	11.52	12.04	5	0
11/04/2015 14:50	11.16	11.16	12.35	12.17	11.1	11.59	5	0
11/04/2015 14:55	12.08	11.97	13.25	13.04	11.91	12.45	5	0
11/04/2015 15:00	12.15	12.09	13.4	13.19	12	12.57	5	0
11/04/2015 15:05	12.35	12.21	13.51	13.3	12.15	12.71	5	0
11/04/2015 15:10	11.45	11.36	12.56	12.37	11.33	11.82	5	0
11/04/2015 15:15	10.21	10.26	11.35	11.18	10.23	10.65	5	0
11/04/2015 15:20	9.84	9.96	11.01	10.86	9.92	10.32	5	0
11/04/2015 15:25	11.32	11.41	12.65	12.47	11.29	11.83	5	0
11/04/2015 15:30	11.09	11.1	12.29	12.1	11.04	11.52	5	0
11/04/2015 15:35	11.2	11.2	12.39	12.21	11.13	11.63	5	0
11/04/2015 15:40	10.71	10.77	11.92	11.75	10.7	11.17	5	0
11/04/2015 15:45	11.33	11.3	12.51	12.32	11.24	11.74	5	0
11/04/2015 15:50	12.77	12.7	14.08	13.86	12.58	13.2	5	0
11/04/2015 15:55	10.33	10.33	11.41	11.24	10.32	10.73	5	0
11/04/2015 16:00	10.86	10.81	11.94	11.76	10.79	11.23	5	0
11/04/2015 16:05	11.18	11.16	12.34	12.16	11.1	11.59	5	0
11/04/2015 16:10	10.85	10.92	12.1	11.92	10.84	11.33	5	0
11/04/2015 16:15	11.93	11.81	13.06	12.86	11.76	12.28	5	0
11/04/2015 16:20	11.29	11.29	12.5	12.31	11.22	11.72	5	0
11/04/2015 16:25	10.62	10.66	11.79	11.62	10.61	11.06	5	0
11/04/2015 16:30	10.67	10.68	11.81	11.64	10.64	11.09	5	0
11/04/2015 16:35	11.15	11.17	12.36	12.18	11.1	11.59	5	0
11/04/2015 16:40	11.32	11.35	12.57	12.38	11.26	11.78	5	0
11/04/2015 16:45	9.42	9.5	10.49	10.34	9.5	9.85	5	0
11/04/2015 16:50	10.95	11.03	12.22	12.04	10.94	11.44	5	0
11/04/2015 16:55	10.85	10.87	12.03	11.85	10.81	11.28	5	0
11/04/2015 17:00	10.21	10.34	11.45	11.29	10.27	10.71	5	0
11/04/2015 17:05	10.76	10.84	12	11.82	10.76	11.24	5	0
11/04/2015 17:10	10.3	10.31	11.39	11.22	10.29	10.7	5	0
11/04/2015 17:15	10.35	10.39	11.48	11.31	10.36	10.78	5	0
11/04/2015 17:20	10.62	10.62	11.73	11.56	10.59	11.02	5	0
11/04/2015 17:25	10.78	10.82	11.97	11.8	10.76	11.23	5	0
11/04/2015 17:30	9.86	10	11.06	10.91	9.95	10.36	5	0
11/04/2015 17:35	10.88	10.94	12.11	11.93	10.86	11.34	5	0
11/04/2015 17:40	10.12	10.22	11.3	11.14	10.17	10.59	5	0
11/04/2015 17:45	10.19	10.24	11.32	11.15	10.21	10.62	5	0
11/04/2015 17:50	10.65	10.61	11.72	11.55	10.6	11.03	5	0
11/04/2015 17:55	9.47	9.57	10.56	10.41	9.56	9.91	5	0
11/04/2015 18:00	8.6	8.74	9.63	9.5	8.76	9.04	5	0
11/04/2015 18:05	10.52	10.55	11.66	11.49	10.51	10.94	5	0
11/04/2015 18:10	10.59	10.59	11.71	11.53	10.56	11	5	0
11/04/2015 18:15	10.52	10.56	11.68	11.51	10.52	10.96	5	0
11/04/2015 18:20	10.7	10.65	11.76	11.59	10.64	11.07	5	0
11/04/2015 18:25	11.07	11	12.15	11.97	10.98	11.43	5	0
11/04/2015 18:30	11.78	11.68	12.91	12.71	11.63	12.14	5	0
11/04/2015 18:35	11.34	11.3	12.5	12.31	11.24	11.74	5	0
11/04/2015 18:40	11.24	11.17	12.35	12.16	11.14	11.61	5	0
11/04/2015 18:45	13.27	12.93	14.29	14.06	12.91	13.49	5	0
11/04/2015 18:50	11.02	10.92	12.06	11.88	10.92	11.36	5	0
11/04/2015 18:55	10.86	10.89	12.05	11.87	10.83	11.3	5	0
11/04/2015 19:00	11.48	11.43	12.65	12.46	11.37	11.88	5	0
11/04/2015 19:05	10.81	10.81	11.95	11.78	10.77	11.22	5	0
11/04/2015 19:10	10.19	10.26	11.35	11.18	10.22	10.64	5	0
11/04/2015 19:15	10.8	10.83	11.99	11.81	10.77	11.24	5	0
11/04/2015 19:20	12.68	12.52	13.87	13.65	12.45	13.03	5	0
11/04/2015 19:25	12.41	12.33	13.66	13.44	12.23	12.82	5	0
11/04/2015 19:30	12.28	12.19	13.5	13.29	12.1	12.67	5	0
11/04/2015 19:35	13.43	13.27	14.71	14.48	13.15	13.81	5	0
11/04/2015 19:40	12.24	12.18	13.5	13.29	12.08	12.66	5	0
11/04/2015 19:45	13.12	12.96	14.36	14.14	12.86	13.49	5	0
11/04/2015 19:50	12.85	12.74	14.12	13.9	12.63	13.25	5	0
11/04/2015 19:55	12.86	12.68	14.04	13.82	12.6	13.2	5	0
11/04/2015 20:00	15.57	15.31	17	16.72	15.11	15.94	5	0
11/04/2015 20:05	14.52	14.22	15.76	15.5	14.11	14.82	5	0
11/04/2015 20:10	14.34	14.12	15.66	15.4	13.97	14.7	5	0
11/04/2015 20:15	14.02	13.84	15.35	15.1	13.69	14.4	5	0
11/04/2015 20:20	19.7	18.95	21.04	20.67	18.76	19.82	5	0
11/04/2015 20:25	16.34	16.07	17.87	17.57	15.83	16.74	5	0
11/04/2015 20:30	13.32	13.21	14.65	14.42	13.07	13.73	5	0
11/04/2015 20:35	11.6	11.46	12.66	12.46	11.44	11.92	5	0
11/04/2015 20:40	11.96	11.9	13.18	12.97	11.82	12.37	5	0
11/04/2015 20:45	11.1	11.08	12.26	12.07	11.03	11.51	5	0
11/04/2015 20:50	9.7	9.78	10.8	10.64	9.76	10.14	5	0
11/04/2015 20:55	8.45	8.6	9.47	9.34	8.62	8.9	5	0
11/04/2015 21:00	9.71	9.79	10.81	10.66	9.78	10.15	5	0
11/04/2015 21:05	7.78	7.99	8.79	8.68	8.02	8.25	5	0
11/04/2015 21:10	10	10.03	11.08	10.92	10.02	10.41	5	0
11/04/2015 21:15	8.91	9.05	9.98	9.84	9.05	9.37	5	0
11/04/2015 21:20	8.66	8.82	9.73	9.6	8.83	9.13	5	0
11/04/2015 21:25	10.02	10.04	11.08	10.92	10.03	10.42	5	0
11/04/2015 21:30	9.83	9.84	10.85	10.69	9.85	10.21	5	0
11/04/2015 21:35	8.87	9.04	9.97	9.84	9.03	9.35	5	0
11/04/2015 21:40	8.59	8.73	9.62	9.49	8.75	9.03	5	0
11/04/2015 21:45	8.34	8.58	9.47	9.34	8.56	8.86	5	0
11/04/2015 21:50	9.25	9.43	10.42	10.28	9.39	9.75	5	0
11/04/2015 21:55	8.37	8.59	9.47	9.35	8.58	8.87	5	0
11/04/2015 22:00	8.93	9.11	10.07	9.93	9.09	9.43	5	0
11/04/2015 22:05	8.7	8.86	9.77	9.64	8.86	9.17	5	0
11/04/2015 22:10	10.22	10.3	11.39	11.23	10.25	10.68	5	0
11/04/2015 22:15	8.27	8.49	9.36	9.24	8.49	8.77	5	0
11/04/2015 22:20	7.68	7.97	8.79	8.69	7.97	8.22	5	0
11/04/2015 22:25	8.68	8.83	9.74	9.61	8.84	9.14	5	0
11/04/2015 22:30	7.8	8.06	8.89	8.78	8.07	8.32	5	0
11/04/2015 22:35	7.14	7.46	8.21	8.12	7.48	7.68	5	0
11/04/2015 22:40	6.83	7.18	7.91	7.82	7.2	7.39	5	0
11/04/2015 22:45	6.87	7.21	7.94	7.85	7.23	7.42	5	0
11/04/2015 22:50	6.81	7.17	7.9	7.81	7.19	7.38	5	0
11/04/2015 22:55	6.1	6.48	7.11	7.04	6.53	6.65	5	0
11/04/2015 23:00	6.32	6.71	7.38	7.3	6.74	6.89	5	0
11/04/2015 23:05	5.76	6.2	6.81	6.74	6.24	6.35	5	0
11/04/2015 23:10	5.86	6.25	6.86	6.79	6.31	6.41	5	0
11/04/2015 23:15	5.85	6.27	6.88	6.82	6.31	6.43	5	0
11/04/2015 23:20	6.34	6.76	7.44	7.36	6.77	6.94	5	0
11/04/2015 23:25	4.73	5.25	5.75	5.7	5.31	5.35	5	0
11/04/2015 23:30	5.2	5.66	6.21	6.15	5.72	5.79	5	0
11/04/2015 23:35	4.39	4.9	5.35	5.32	4.99	4.99	5	0
11/04/2015 23:40	4.66	5.19	5.68	5.64	5.25	5.29	5	0
11/04/2015 23:45	5.82	6.3	6.94	6.87	6.32	6.45	5	0
11/04/2015 23:50	4.58	5.12	5.61	5.57	5.18	5.21	5	0
11/04/2015 23:55	3.93	4.46	4.86	4.83	4.56	4.53	5	0
11/05/2015 00:00	3.9	4.45	4.85	4.83	4.55	4.52	5	0
11/05/2015 00:05	4.63	5.22	5.72	5.68	5.25	5.3	5	0
11/05/2015 00:10	4.57	5.09	5.57	5.53	5.16	5.19	5	0
11/05/2015 00:15	4.37	4.91	5.36	5.33	4.98	4.99	5	0
11/05/2015 00:20	3.43	4.04	4.4	4.38	4.13	4.08	5	0
11/05/2015 00:25	3.75	4.33	4.72	4.7	4.42	4.38	5	0
11/05/2015 00:30	2.79	3.43	3.7	3.7	3.54	3.43	5	0
11/05/2015 00:35	3.24	3.84	4.17	4.16	3.95	3.87	5	0
11/05/2015 00:40	3.79	4.4	4.8	4.78	4.47	4.45	5	0
11/05/2015 00:45	3.12	3.73	4.04	4.03	3.84	3.75	5	0
11/05/2015 00:50	3.15	3.79	4.11	4.1	3.88	3.81	5	0
11/05/2015 00:55	2.83	3.46	3.74	3.74	3.58	3.47	5	0
11/05/2015 01:00	2.63	3.27	3.52	3.52	3.39	3.27	5	0
11/05/2015 01:05	3.19	3.83	4.16	4.15	3.92	3.85	5	0
11/05/2015 01:10	2.81	3.45	3.73	3.73	3.56	3.45	5	0
11/05/2015 01:15	2.93	3.57	3.87	3.87	3.68	3.58	5	0
11/05/2015 01:20	3.32	3.92	4.25	4.24	4.02	3.95	5	0
11/05/2015 01:25	2.55	3.19	3.44	3.44	3.32	3.19	5	0
11/05/2015 01:30	2.92	3.58	3.88	3.87	3.68	3.59	5	0
11/05/2015 01:35	2.81	3.44	3.72	3.71	3.56	3.45	5	0
11/05/2015 01:40	2.7	3.35	3.61	3.61	3.46	3.35	5	0
11/05/2015 01:45	2.68	3.35	3.62	3.62	3.46	3.35	5	0
11/05/2015 01:50	3.03	3.68	3.99	3.98	3.78	3.69	5	0
11/05/2015 01:55	2.28	2.96	3.18	3.19	3.08	2.94	5	0
11/05/2015 02:00	2.66	3.32	3.58	3.59	3.43	3.32	5	0
11/05/2015 02:05	2.03	2.7	2.89	2.91	2.85	2.68	5	0
11/05/2015 02:10	2.4	3.07	3.3	3.31	3.19	3.05	5	0
11/05/2015 02:15	2.81	3.49	3.78	3.78	3.58	3.49	5	0
11/05/2015 02:20	2.93	3.59	3.89	3.88	3.69	3.6	5	0
11/05/2015 02:25	2.58	3.25	3.51	3.52	3.36	3.24	5	0
11/05/2015 02:30	2.62	3.28	3.54	3.54	3.39	3.27	5	0
11/05/2015 02:35	2.24	2.92	3.14	3.15	3.05	2.9	5	0
11/05/2015 02:40	2.49	3.16	3.4	3.41	3.28	3.15	5	0
11/05/2015 02:45	3.26	3.91	4.25	4.25	3.99	3.93	5	0
11/05/2015 02:50	2.72	3.38	3.65	3.66	3.49	3.38	5	0
11/05/2015 02:55	2.04	2.71	2.89	2.91	2.85	2.68	5	0
11/05/2015 03:00	2.5	3.19	3.45	3.46	3.3	3.18	5	0
11/05/2015 03:05	2.43	3.09	3.32	3.33	3.21	3.08	5	0
11/05/2015 03:10	2.25	2.92	3.13	3.14	3.05	2.9	5	0
11/05/2015 03:15	2.71	3.38	3.66	3.66	3.49	3.38	5	0
11/05/2015 03:20	3	3.66	3.98	3.97	3.75	3.67	5	0
11/05/2015 03:25	2.59	3.27	3.53	3.53	3.37	3.26	5	0
11/05/2015 03:30	2.71	3.37	3.64	3.64	3.48	3.37	5	0
11/05/2015 03:35	2.51	3.18	3.43	3.44	3.3	3.17	5	0
11/05/2015 03:40	2.65	3.32	3.59	3.59	3.43	3.31	5	0
11/05/2015 03:45	3.17	3.82	4.15	4.14	3.91	3.84	5	0
11/05/2015 03:50	2.71	3.37	3.64	3.65	3.48	3.37	5	0
11/05/2015 03:55	2.88	3.55	3.85	3.85	3.65	3.55	5	0
11/05/2015 04:00	3.24	3.9	4.25	4.24	3.98	3.92	5	0
11/05/2015 04:05	2.55	3.19	3.44	3.44	3.32	3.19	5	0
11/05/2015 04:10	2.77	3.42	3.69	3.69	3.53	3.42	5	0
11/05/2015 04:15	3.16	3.78	4.1	4.09	3.88	3.8	5	0
11/05/2015 04:20	3.5	4.12	4.48	4.47	4.2	4.15	5	0
11/05/2015 04:25	3.17	3.79	4.11	4.1	3.89	3.81	5	0
11/05/2015 04:30	4.09	4.66	5.08	5.05	4.73	4.72	5	0
11/05/2015 04:35	4.58	5.14	5.64	5.6	5.19	5.23	5	0
11/05/2015 04:40	3.91	4.48	4.89	4.86	4.57	4.54	5	0
11/05/2015 04:45	4.63	5.15	5.63	5.59	5.21	5.24	5	0
11/05/2015 04:50	4.58	5.08	5.55	5.51	5.16	5.18	5	0
11/05/2015 04:55	4.78	5.31	5.81	5.77	5.36	5.4	5	0
11/05/2015 05:00	5.03	5.57	6.11	6.06	5.6	5.68	5	0
11/05/2015 05:05	4.27	4.79	5.22	5.19	4.87	4.87	5	0
11/05/2015 05:10	4.98	5.52	6.05	6.01	5.56	5.62	5	0
11/05/2015 05:15	6.15	6.58	7.24	7.17	6.6	6.75	5	0
11/05/2015 05:20	5.31	5.77	6.32	6.26	5.82	5.9	5	0
11/05/2015 05:25	6.61	6.96	7.65	7.57	6.99	7.15	5	0
11/05/2015 05:30	7.96	8.19	9.03	8.91	8.2	8.46	5	0
11/05/2015 05:35	8.46	8.68	9.58	9.45	8.67	8.97	5	0
11/05/2015 05:40	9.22	9.39	10.37	10.23	9.36	9.71	5	0
11/05/2015 05:45	9.55	9.71	10.74	10.59	9.66	10.05	5	0
11/05/2015 05:50	9.47	9.59	10.58	10.44	9.57	9.93	5	0
11/05/2015 05:55	9.01	9.2	10.16	10.02	9.17	9.51	5	0
11/05/2015 06:00	8.23	8.43	9.29	9.17	8.44	8.71	5	0
11/05/2015 06:05	8.72	8.86	9.77	9.64	8.88	9.18	5	0
11/05/2015 06:10	9.36	9.51	10.5	10.36	9.48	9.84	5	0
11/05/2015 06:15	9.52	9.65	10.66	10.51	9.62	9.99	5	0
11/05/2015 06:20	9.94	10	11.05	10.89	9.98	10.37	5	0
11/05/2015 06:25	9.41	9.56	10.56	10.42	9.52	9.89	5	0
11/05/2015 06:30	10.31	10.37	11.46	11.29	10.33	10.75	5	0
11/05/2015 06:35	10.77	10.75	11.89	11.71	10.72	11.17	5	0
11/05/2015 06:40	12.16	12.15	13.47	13.26	12.03	12.61	5	0
11/05/2015 06:45	10.88	10.91	12.07	11.89	10.85	11.32	5	0
11/05/2015 06:50	11.32	11.34	12.56	12.37	11.26	11.77	5	0
11/05/2015 06:55	11.84	11.75	13	12.8	11.69	12.22	5	0
11/05/2015 07:00	12.41	12.34	13.68	13.47	12.24	12.83	5	0
11/05/2015 07:05	11.67	11.7	12.97	12.78	11.59	12.14	5	0
11/05/2015 07:10	13.13	13	14.41	14.18	12.88	13.52	5	0
11/05/2015 07:15	14.25	14.01	15.53	15.28	13.88	14.59	5	0
11/05/2015 07:20	14.25	13.97	15.48	15.23	13.86	14.56	5	0
11/05/2015 07:25	13.39	13.16	14.57	14.34	13.08	13.7	5	0
11/05/2015 07:30	14.27	13.99	15.5	15.25	13.88	14.58	5	0
11/05/2015 07:35	13.84	13.63	15.12	14.87	13.51	14.2	5	0
11/05/2015 07:40	12.68	12.5	13.83	13.61	12.43	13.01	5	0
11/05/2015 07:45	14.22	14.01	15.55	15.3	13.87	14.59	5	0
11/05/2015 07:50	14.22	14.04	15.58	15.33	13.88	14.61	5	0
11/05/2015 07:55	14.32	13.99	15.5	15.24	13.9	14.59	5	0
11/05/2015 08:00	13.82	13.61	15.09	14.84	13.49	14.17	5	0
11/05/2015 08:05	14.85	14.53	16.11	15.85	14.41	15.15	5	0
11/05/2015 08:10	15.13	14.77	16.37	16.1	14.65	15.41	5	0
11/05/2015 08:15	14.56	14.37	15.96	15.7	14.2	14.96	5	0
11/05/2015 08:20	13.54	13.39	14.85	14.61	13.26	13.93	5	0
11/05/2015 08:25	15.09	14.81	16.43	16.16	14.65	15.43	5	0
11/05/2015 08:30	14.5	14.29	15.86	15.6	14.13	14.87	5	0
11/05/2015 08:35	14.35	14.13	15.68	15.43	13.99	14.72	5	0
11/05/2015 08:40	14.12	13.92	15.45	15.2	13.78	14.5	5	0
11/05/2015 08:45	14.89	14.6	16.2	15.93	14.46	15.21	5	0
11/05/2015 08:50	13.33	13.16	14.59	14.36	13.06	13.7	5	0
11/05/2015 08:55	13.23	13.02	14.42	14.19	12.94	13.56	5	0
11/05/2015 09:00	13.46	13.23	14.66	14.42	13.15	13.79	5	0
11/05/2015 09:05	11.16	11.14	12.33	12.14	11.09	11.57	5	0
11/05/2015 09:10	13.82	13.72	15.23	14.99	13.55	14.26	5	0
11/05/2015 09:15	11.85	11.77	13.03	12.83	11.71	12.24	5	0
11/05/2015 09:20	13.83	13.66	15.16	14.91	13.52	14.22	5	0
11/05/2015 09:25	12.93	12.78	14.15	13.93	12.69	13.3	5	0
11/05/2015 09:30	11.17	11.18	12.38	12.19	11.11	11.61	5	0
11/05/2015 09:35	11.62	11.55	12.78	12.58	11.49	12.01	5	0
11/05/2015 09:40	11.16	11.07	12.22	12.04	11.05	11.51	5	0
11/05/2015 09:45	12.78	12.68	14.06	13.84	12.57	13.19	5	0
11/05/2015 09:50	11.62	11.57	12.8	12.61	11.5	12.02	5	0
11/05/2015 09:55	11.12	11.09	12.27	12.08	11.04	11.52	5	0
11/05/2015 10:00	12.42	12.32	13.64	13.43	12.23	12.81	5	0
11/05/2015 10:05	10.88	10.94	12.11	11.93	10.86	11.35	5	0
11/05/2015 10:10	11.62	11.61	12.86	12.67	11.52	12.06	5	0
11/05/2015 10:15	11.67	11.55	12.77	12.57	11.52	12.01	5	0
11/05/2015 10:20	11.27	11.22	12.41	12.22	11.17	11.66	5	0
11/05/2015 10:25	11.77	11.65	12.88	12.68	11.61	12.12	5	0
11/05/2015 10:30	11.4	11.44	12.67	12.48	11.34	11.87	5	0
11/05/2015 10:35	12.48	12.35	13.68	13.46	12.27	12.85	5	0
11/05/2015 10:40	12.85	12.77	14.17	13.95	12.65	13.28	5	0
11/05/2015 10:45	12.1	12.05	13.34	13.14	11.95	12.52	5	0
11/05/2015 10:50	11.6	11.56	12.8	12.61	11.5	12.01	5	0
11/05/2015 10:55	12.97	12.84	14.23	14.01	12.74	13.36	5	0
11/05/2015 11:00	11.79	11.7	12.95	12.75	11.64	12.16	5	0
11/05/2015 11:05	11.44	11.47	12.71	12.52	11.38	11.9	5	0
11/05/2015 11:10	10.99	11	12.17	11.99	10.94	11.42	5	0
11/05/2015 11:15	11.5	11.47	12.7	12.51	11.4	11.91	5	0
11/05/2015 11:20	10.39	10.44	11.54	11.37	10.4	10.83	5	0
11/05/2015 11:25	11.4	11.41	12.64	12.45	11.33	11.85	5	0
11/05/2015 11:30	12.56	12.49	13.85	13.63	12.38	12.98	5	0
11/05/2015 11:35	13.4	13.28	14.73	14.5	13.15	13.81	5	0
11/05/2015 11:40	11.95	11.84	13.1	12.89	11.78	12.31	5	0
11/05/2015 11:45	13.39	13.28	14.73	14.5	13.14	13.81	5	0
11/05/2015 11:50	12.61	12.46	13.8	13.58	12.39	12.97	5	0
11/05/2015 11:55	12.15	12.08	13.38	13.18	12	12.56	5	0
11/05/2015 12:00	12.06	11.92	13.19	12.98	11.87	12.4	5	0
11/05/2015 12:05	13.02	12.9	14.3	14.07	12.78	13.41	5	0
11/05/2015 12:10	12.29	12.21	13.53	13.32	12.12	12.7	5	0
11/05/2015 12:15	12.71	12.58	13.93	13.71	12.49	13.08	5	0
11/05/2015 12:20	12.82	12.65	14.01	13.79	12.58	13.17	5	0
11/05/2015 12:25	12.79	12.57	13.91	13.68	12.52	13.09	5	0
11/05/2015 12:30	12.56	12.46	13.81	13.6	12.37	12.96	5	0
11/05/2015 12:35	12.63	12.47	13.8	13.58	12.4	12.98	5	0
11/05/2015 12:40	13.8	13.57	15.04	14.8	13.47	14.14	5	0
11/05/2015 12:45	13.5	13.32	14.77	14.53	13.21	13.87	5	0
11/05/2015 12:50	13.7	13.54	15.02	14.78	13.41	14.09	5	0
11/05/2015 12:55	12.41	12.33	13.67	13.45	12.24	12.82	5	0
11/05/2015 13:00	13.04	12.87	14.26	14.03	12.78	13.4	5	0
11/05/2015 13:05	12.5	12.41	13.75	13.53	12.31	12.9	5	0
11/05/2015 13:10	13.39	13.23	14.67	14.44	13.12	13.77	5	0
11/05/2015 13:15	13.51	13.32	14.77	14.53	13.21	13.87	5	0
11/05/2015 13:20	12.17	12.05	13.34	13.13	11.98	12.53	5	0
11/05/2015 13:25	13.57	13.36	14.8	14.56	13.26	13.91	5	0
11/05/2015 13:30	13.9	13.71	15.21	14.96	13.58	14.27	5	0
11/05/2015 13:35	13.65	13.42	14.87	14.63	13.32	13.98	5	0
11/05/2015 13:40	13.58	13.39	14.84	14.61	13.28	13.94	5	0
11/05/2015 13:45	14.01	13.77	15.27	15.02	13.66	14.34	5	0
11/05/2015 13:50	13.19	13	14.4	14.17	12.91	13.54	5	0
11/05/2015 13:55	12.96	12.78	14.16	13.93	12.7	13.31	5	0
11/05/2015 14:00	14	13.73	15.22	14.97	13.64	14.31	5	0
11/05/2015 14:05	13.89	13.66	15.14	14.9	13.55	14.23	5	0
11/05/2015 14:10	13.64	13.4	14.85	14.61	13.31	13.96	5	0
11/05/2015 14:15	13.19	13.03	14.44	14.21	12.92	13.56	5	0
11/05/2015 14:20	13.01	12.79	14.16	13.93	12.73	13.32	5	0
11/05/2015 14:25	12.55	12.49	13.85	13.63	12.38	12.98	5	0
11/05/2015 14:30	13.05	12.9	14.3	14.07	12.8	13.42	5	0
11/05/2015 14:35	13.8	13.57	15.04	14.8	13.47	14.14	5	0
11/05/2015 14:40	12.49	12.33	13.64	13.43	12.27	12.83	5	0
11/05/2015 14:45	11.98	11.89	13.17	12.96	11.82	12.36	5	0
11/05/2015 14:50	12.03	11.98	13.27	13.07	11.89	12.45	5	0
11/05/2015 14:55	10.97	10.93	12.08	11.9	10.9	11.36	5	0
11/05/2015 15:00	11.67	11.66	12.91	12.72	11.57	12.11	5	0
11/05/2015 15:05	10.89	10.95	12.13	11.95	10.88	11.36	5	0
11/05/2015 15:10	11.32	11.29	12.5	12.31	11.23	11.73	5	0
11/05/2015 15:15	9.71	9.88	10.94	10.79	9.82	10.23	5	0
11/05/2015 15:20	11.96	11.95	13.25	13.04	11.85	12.41	5	0
11/05/2015 15:25	10.12	10.23	11.32	11.16	10.18	10.6	5	0
11/05/2015 15:30	10.24	10.29	11.37	11.21	10.25	10.67	5	0
11/05/2015 15:35	9.91	9.97	11.02	10.86	9.95	10.34	5	0
11/05/2015 15:40	10.77	10.84	12	11.82	10.76	11.24	5	0
11/05/2015 15:45	10.54	10.61	11.74	11.57	10.55	11	5	0
11/05/2015 15:50	10.41	10.5	11.62	11.45	10.44	10.88	5	0
11/05/2015 15:55	9.82	9.97	11.03	10.88	9.91	10.32	5	0
11/05/2015 16:00	9.25	9.35	10.32	10.18	9.35	9.69	5	0
11/05/2015 16:05	9.95	10.04	11.1	10.94	10.01	10.41	5	0
11/05/2015 16:10	10.65	10.69	11.82	11.64	10.64	11.09	5	0
11/05/2015 16:15	10.9	10.98	12.16	11.98	10.89	11.38	5	0
11/05/2015 16:20	10.13	10.14	11.19	11.02	10.13	10.52	5	0
11/05/2015 16:25	10.82	10.85	12	11.83	10.79	11.26	5	0
11/05/2015 16:30	11.02	11.03	12.21	12.03	10.97	11.45	5	0
11/05/2015 16:35	10.67	10.66	11.78	11.6	10.63	11.07	5	0
11/05/2015 16:40	10.84	10.82	11.95	11.78	10.78	11.23	5	0
11/05/2015 16:45	9.92	9.98	11.02	10.86	9.96	10.35	5	0
11/05/2015 16:50	10.27	10.32	11.4	11.24	10.28	10.7	5	0
11/05/2015 16:55	9.99	10.05	11.1	10.94	10.03	10.42	5	0
11/05/2015 17:00	10.27	10.38	11.49	11.33	10.32	10.76	5	0
