5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:00	27	23.6	24.5	29.8	28	26.5	5	100
11/11/2015 13:05	24.3	21.7	27.1	32.4	33.8	28.1	5	100
11/11/2015 13:10	29.9	28.3	29	35.5	35.6	31.7	5	100
11/11/2015 13:15	32.3	31.1	31.4	37.9	36.3	33.8	5	100
11/11/2015 13:20	29.1	25.7	25.5	34.5	33.3	29.9	5	100
11/11/2015 13:25	31.5	26.4	22.7	33	33.1	29.6	5	100
11/11/2015 13:30	27.3	24.8	20.7	28.1	27.2	25.8	5	100
11/11/2015 13:35	27.6	25.9	22.3	25.7	26.9	25.8	5	100
11/11/2015 13:40	27.5	24.2	21	25.2	26.4	25	5	100
11/11/2015 13:45	28.6	26.7	24.8	28.8	31.8	28.2	5	100
11/11/2015 13:50	28.2	26.5	24	29.9	31.6	28.2	5	100
11/11/2015 13:55	27.8	25.7	25.1	30.7	32.2	28.4	5	100
11/11/2015 14:00	26.9	25.6	23.2	27.5	28	26.3	5	100
11/11/2015 14:05	24.6	22.4	21.6	26.6	25.1	24.1	5	100
11/11/2015 14:10	25.2	24.2	24.8	28.1	28.2	26.2	5	100
11/11/2015 14:15	25.6	21.1	22.5	27.8	25.9	24.6	5	100
11/11/2015 14:20	27.3	22.7	24.1	29.6	28.9	26.6	5	100
11/11/2015 14:25	26.6	23.9	23	29.9	26.8	26.1	5	100
11/11/2015 14:30	24.5	20.1	21.7	24.7	23.8	23	5	100
11/11/2015 14:35	24.2	21.2	22.1	25.3	24.5	23.5	5	100
11/11/2015 14:40	25.6	23.4	22.5	27.3	25.4	24.9	5	100
11/11/2015 14:45	22.8	20.1	20	22.9	21.8	21.6	5	100
11/11/2015 14:50	20.4	19.3	18.6	23.1	21.5	20.7	5	100
11/11/2015 14:55	21.6	18.9	17	24.2	25.1	21.6	5	100
11/11/2015 15:00	22.6	22.2	19.9	23.9	24	22.6	5	100
11/11/2015 15:05	22.8	21.6	20.4	23.3	23.8	22.4	5	100
11/11/2015 15:10	22.9	21.3	19.1	22.2	21.9	21.6	5	100
11/11/2015 15:15	21.3	19.8	18.9	21.2	20.6	20.4	5	100
11/11/2015 15:20	22.1	18.5	18	21.4	21.4	20.4	5	100
11/11/2015 15:25	20	17.1	17.1	21	19.8	19	5	100
11/11/2015 15:30	20	17.9	18.7	20.1	22.1	19.9	5	100
11/11/2015 15:35	21	16.9	17.4	20.3	22.3	19.6	5	100
11/11/2015 15:40	20.8	17.2	18.4	21.2	21.1	19.8	5	100
11/11/2015 15:45	19.1	16.5	15.8	19.8	18.6	18.1	5	100
11/11/2015 15:50	18.8	16.1	16.9	20.4	17.5	18	5	100
11/11/2015 15:55	20.5	18.9	19.2	20.4	19.3	19.6	5	100
11/11/2015 16:00	20.7	21.2	20.1	22.3	19.3	20.7	5	100
11/11/2015 16:05	20.4	22	19.2	21.4	18.7	20.3	5	100
11/11/2015 16:10	18	16.8	16.6	17.6	16.8	17.1	5	100
11/11/2015 16:15	19.7	16.6	17.7	18.1	17.5	17.9	5	100
11/11/2015 16:20	19.1	16.2	18.4	17.4	17.9	17.8	5	100
11/11/2015 16:25	21.1	18.6	17.5	18.5	17.9	18.8	5	100
11/11/2015 16:30	20.2	16.7	19.3	21	19.7	19.4	5	100
11/11/2015 16:35	26.2	22.6	22.2	24.8	22.8	23.8	5	100
11/11/2015 16:40	25.8	24.3	24.8	25.3	23.8	24.8	5	100
11/11/2015 16:45	23	22.9	23.3	22.3	22.9	22.9	5	100
11/11/2015 16:50	20	17.9	21	19.4	20.2	19.7	5	100
11/11/2015 16:55	17.8	15.9	16.1	16.7	15.6	16.4	5	100
11/11/2015 17:00	18.1	16.4	15.9	17	16.1	16.7	5	100
11/11/2015 17:05	18.9	14.5	15.8	18.1	15.7	16.6	5	100
11/11/2015 17:10	17.2	15.4	16	19.3	14.9	16.6	5	100
11/11/2015 17:15	18.4	15.7	15.4	19.1	16.4	17	5	100
11/11/2015 17:20	17.2	13.7	13.1	17	14.6	15.2	5	100
11/11/2015 17:25	15.5	12.9	12	14.5	13	13.6	5	100
11/11/2015 17:30	15.1	13	13.5	16.3	13.1	14.2	5	100
11/11/2015 17:35	16.3	13.7	11.7	15.2	13.5	14.1	5	100
11/11/2015 17:40	17.9	15.1	14	14.4	14.6	15.2	5	100
11/11/2015 17:45	18.1	14	13.3	16.3	13.8	15.2	5	100
11/11/2015 17:50	18	13.1	11.9	15.2	13.4	14.5	5	100
11/11/2015 17:55	17.7	15.2	13.8	16	13.6	15.3	5	100
11/11/2015 18:00	17.9	13.8	13.5	15.4	13.5	14.9	5	100
11/11/2015 18:05	17.9	14.7	13.6	16.6	14	15.4	5	100
11/11/2015 18:10	20	18.7	15.9	17	14.1	17.1	5	100
11/11/2015 18:15	18.8	17.2	15.6	16.8	15.2	16.7	5	100
11/11/2015 18:20	18.7	16.6	14.7	16.4	16.3	16.6	5	100
11/11/2015 18:25	18.9	15.8	14.8	16.8	14.2	16.1	5	100
11/11/2015 18:30	17.9	15.3	15.1	16.4	14	15.7	5	100
11/11/2015 18:35	19	17	17.6	17.9	15.3	17.3	5	100
11/11/2015 18:40	20	19.2	18.4	18.3	17.4	18.6	5	100
11/11/2015 18:45	20.7	16.6	17.5	20	21.5	19.4	5	100
11/11/2015 18:50	20.8	19.1	17.1	20.6	22.2	20.1	5	100
11/11/2015 18:55	22.7	19.6	17.8	19.9	19.5	19.9	5	100
11/11/2015 19:00	23.5	18.5	17.5	20	19.2	19.8	5	100
11/11/2015 19:05	21.3	18.8	17.9	23.9	25.6	21.5	5	100
11/11/2015 19:10	25.5	18.9	17.8	27.9	29.3	24	5	100
11/11/2015 19:15	32.5	26.5	23.6	32.9	35.9	30.2	5	100
11/11/2015 19:20	32.5	28.2	29.1	38.7	39	33.6	5	100
11/11/2015 19:25	34.2	27.7	33.2	40.5	41.7	35.2	5	100
11/11/2015 19:30	44.7	39.7	40.2	46.7	46.9	43.5	5	100
11/11/2015 19:35	48.4	45	45.4	51.1	51.1	48	5	100
11/11/2015 19:40	59.9	58.4	57.7	59.5	57.2	58.6	5	100
11/11/2015 19:45	63.5	61.9	61.9	62.1	56.4	61.6	5	100
11/11/2015 19:50	66.4	64	64.7	65.2	58.6	64.1	5	100
11/11/2015 19:55	70	67.5	71.8	65.9	60.8	67.7	5	100
11/11/2015 20:00	72.1	69.8	71.7	65.7	62.7	68.8	5	100
11/11/2015 20:05	73.4	70.9	70.3	65.2	61.5	68.9	5	100
11/11/2015 20:10	73.5	70.5	68.8	67.4	61.1	68.7	5	100
11/11/2015 20:15	72.8	69.8	66.1	67.5	61.4	68.1	5	100
11/11/2015 20:20	73.4	69.7	68.6	67.5	62.6	68.8	5	100
11/11/2015 20:25	73.7	70.9	72.1	70.7	62.4	70.5	5	100
11/11/2015 20:30	73.2	71.4	69.6	71.4	60.6	69.4	5	100
11/11/2015 20:35	73.5	71.6	69.5	71.4	61.9	70.2	5	100
11/11/2015 20:40	72.7	70.9	66.4	69.1	62.3	68.8	5	100
11/11/2015 20:45	73.7	69.7	68.3	68.7	60.8	68.8	5	100
11/11/2015 20:50	72.8	68.8	67.1	68.1	60	68	5	100
11/11/2015 20:55	72.7	70.7	68.8	69.9	61.2	69.1	5	100
11/11/2015 21:00	74	72.7	73.1	69.4	62.9	71	5	100
11/11/2015 21:05	75.6	73.6	70.2	68.2	64.5	70.7	5	100
11/11/2015 21:10	76.2	74.1	72.6	69.4	64.9	71.9	5	100
11/11/2015 21:15	76.1	73.6	72.7	67	64.3	71.1	5	100
11/11/2015 21:20	75.6	73.5	71.2	65.9	63.6	70.2	5	100
11/11/2015 21:25	74.9	73.1	73.8	66.5	63.9	70.8	5	100
11/11/2015 21:30	76.1	74	76.2	64.2	63.7	71.3	5	100
11/11/2015 21:35	76.5	74.7	74	67.2	64.6	72	5	100
11/11/2015 21:40	77.2	75.3	75.8	68.9	64.4	73.2	5	100
11/11/2015 21:45	77.9	75.6	76.9	69.6	65	73.4	5	100
11/11/2015 21:50	77.9	75.7	75	71.3	65.6	73.7	5	100
11/11/2015 21:55	77.4	73.5	74	65.7	66.5	72.2	5	100
11/11/2015 22:00	76.7	73.4	69.6	68.3	64.1	70.7	5	100
11/11/2015 22:05	75.7	73.6	68.3	66	64.1	70.1	5	100
11/11/2015 22:10	75.1	74.9	73.6	69.2	63.6	71.7	5	100
11/11/2015 22:15	77	73.8	73.7	71.1	63	72.3	5	100
11/11/2015 22:20	76.2	73.3	70.9	68.2	61.3	70.9	5	100
11/11/2015 22:25	75.8	72.7	70.6	68	62.6	70.6	5	100
11/11/2015 22:30	74.6	72.6	69.8	69.5	59	69.7	5	100
11/11/2015 22:35	75.4	73.7	68.1	69.1	58.3	69.8	5	100
11/11/2015 22:40	77.2	73.9	70.3	65.8	60.4	70.1	5	100
11/11/2015 22:45	77.7	76.6	73	66.5	62	72.2	5	100
11/11/2015 22:50	77.6	73.6	71.5	69.1	63.8	71.6	5	100
11/11/2015 22:55	79.1	75.2	72.7	67	64.4	72.2	5	100
11/11/2015 23:00	76.8	74.2	72.5	71	66.3	72.4	5	100
11/11/2015 23:05	76.5	74.6	77.1	72.2	65.9	74.1	5	100
11/11/2015 23:10	75.4	73	74.4	66.1	65.8	71.5	5	100
11/11/2015 23:15	76.5	72.7	73.9	65.8	65.2	71.6	5	100
11/11/2015 23:20	77.6	74.3	71.8	70	65.3	72	5	100
11/11/2015 23:25	75.8	74.2	78.8	71.1	65.3	73.5	5	100
11/11/2015 23:30	75.8	73.4	80.4	69.8	63.6	73.3	5	100
11/11/2015 23:35	75.8	73.3	75.7	71.1	64.3	72.6	5	100
11/11/2015 23:40	75.7	74.3	75.1	69.5	64.6	72.4	5	100
11/11/2015 23:45	76.3	74.3	74.3	72.2	64.5	72.9	5	100
11/11/2015 23:50	75.7	73.9	70.2	63.8	64.5	70	5	100
11/11/2015 23:55	76.5	74.6	69.6	69.3	65.1	71.2	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	100
11/12/2015 00:05	75.9	73.7	73.2	69	64.7	72.1	5	100
11/12/2015 00:10	76.5	74	78.8	67.7	64.7	73.1	5	100
11/12/2015 00:15	76.6	73.7	73.2	69.9	64.9	72	5	100
11/12/2015 00:20	76.4	73.8	76.1	70.5	64.8	72.9	5	100
11/12/2015 00:25	76.5	73.7	75.8	71	64.6	73.1	5	100
11/12/2015 00:30	76.5	74	74.9	69.9	64.8	73.2	5	100
11/12/2015 00:35	76.2	74	73.6	68.7	64.8	72.5	5	100
11/12/2015 00:40	76.4	73.8	72.9	66.7	64.7	71.3	5	100
11/12/2015 00:45	76.4	73.9	72.1	68.4	64.5	72	5	100
11/12/2015 00:50	76.3	74	69.3	67.9	64.6	70.6	5	100
11/12/2015 00:55	76.4	74	71.6	67.2	64.6	70.7	5	100
11/12/2015 01:00	76.4	74.2	73	69	64.5	72	5	100
11/12/2015 01:05	76.5	74.6	73.3	69.8	64.6	71.9	5	100
11/12/2015 01:10	76.3	73.8	74.2	69.8	64.5	72.2	5	100
11/12/2015 01:15	76.4	73.2	72.4	70.6	64.4	72.3	5	100
11/12/2015 01:20	76.3	73.6	70	70.9	63.8	71.3	5	100
11/12/2015 01:25	76.4	73.8	73.3	69.7	64.1	71.6	5	100
11/12/2015 01:30	76.2	73.9	73.8	70.4	64.4	71.8	5	100
11/12/2015 01:35	76.2	73.7	67.4	70.3	64.4	70.3	5	100
11/12/2015 01:40	76.2	73.4	69.4	70.9	63.8	71.5	5	100
11/12/2015 01:45	76.2	73.7	71.6	70	64.2	71.6	5	100
11/12/2015 01:50	76.3	73.8	71.9	69.1	64.2	71.2	5	100
11/12/2015 01:55	76.3	73.7	62.9	64	64.4	67.8	5	100
11/12/2015 02:00	76.4	73.7	67.5	65.2	64.5	70.7	5	100
11/12/2015 02:05	76.4	73.6	70.5	66.3	64.5	69.9	5	100
11/12/2015 02:10	76.6	73.9	71.2	66.8	64.5	70.5	5	100
11/12/2015 02:15	76.2	73.9	73.4	64.3	64.4	70.3	5	100
11/12/2015 02:20	76.4	74.1	73.3	66.5	64.4	71.3	5	100
11/12/2015 02:25	76.4	74.1	71.5	67.6	64.5	70.5	5	100
11/12/2015 02:30	76.4	74.1	68.1	65.7	64.5	69.7	5	100
11/12/2015 02:35	76.4	74.1	70.3	68.1	64.5	70.9	5	100
11/12/2015 02:40	76.2	74.1	69.6	68.9	64.5	70.8	5	100
11/12/2015 02:45	76.3	73.9	72	67.7	63.9	71.4	5	100
11/12/2015 02:50	76.3	74	71.8	69	64.2	71.5	5	100
11/12/2015 02:55	76.3	73.7	71.8	66.1	64.3	70	5	100
11/12/2015 03:00	76.3	73.8	71	67	64.1	70.6	5	100
11/12/2015 03:05	76.5	73.8	70.4	68.4	64.3	70.3	5	100
11/12/2015 03:10	76.5	73.7	71	67.1	64.3	70.7	5	100
11/12/2015 03:15	76.3	73.1	68.2	66.2	64.4	70.3	5	100
11/12/2015 03:20	76.3	73.4	68.9	61	64.2	69.1	5	100
11/12/2015 03:25	76.3	73.7	68.5	62.6	64.4	68.9	5	100
11/12/2015 03:30	76.5	73.6	69.5	66.7	64.4	70.8	5	100
11/12/2015 03:35	76.3	73.9	68.7	65.4	64.2	70.4	5	100
11/12/2015 03:40	76.4	74	72.3	66.7	64.4	71.2	5	100
11/12/2015 03:45	76.1	74	69.4	68.1	64.5	71.2	5	100
11/12/2015 03:50	76.2	73.9	75.2	66.6	64.5	72.9	5	100
11/12/2015 03:55	76.5	74.1	73.1	64.2	64.5	71.9	5	100
11/12/2015 04:00	76.6	74.3	68.7	67	63.9	71.1	5	100
11/12/2015 04:05	76.7	74.8	68.7	65.7	64.4	71.1	5	100
11/12/2015 04:10	77.2	74.7	67.1	67.3	64.4	71.1	5	100
11/12/2015 04:15	77.2	75	66.8	62.1	64.3	69.7	5	100
11/12/2015 04:20	77.3	76.3	71.5	59.2	63.8	70.6	5	100
11/12/2015 04:25	77.4	76.5	76	59.9	64.2	73.4	5	100
11/12/2015 04:30	76.6	76.8	74.9	64	64.3	73	5	100
11/12/2015 04:35	77.9	75.7	70.3	68	63.5	72.3	5	100
11/12/2015 04:40	77.5	74.8	75	69.1	63.6	73.2	5	100
11/12/2015 04:45	76.6	74.1	68.2	66.5	64.5	71.1	5	100
11/12/2015 04:50	76.4	74.2	71.3	69.6	63.7	71.7	5	100
11/12/2015 04:55	76.6	73.8	71.1	70.1	63.2	72.2	5	100
11/12/2015 05:00	77.1	74.7	69.3	75	64.1	73	5	100
11/12/2015 05:05	78.4	75.1	71.6	66.8	64.5	72.4	5	100
11/12/2015 05:10	78.1	76.1	70.7	70.7	63.6	73	5	100
11/12/2015 05:15	77.6	75.7	68.3	68.5	60.4	71.6	5	100
11/12/2015 05:20	75.7	74.6	64.9	69.7	64.1	71	5	100
11/12/2015 05:25	75.4	74.2	66.6	72.3	64.3	71.6	5	100
11/12/2015 05:30	74.5	71.6	68.3	70.8	63.4	70.9	5	100
11/12/2015 05:35	72.7	70.5	67.9	66.8	66	69.5	5	100
11/12/2015 05:40	74.2	72.2	67.8	67.4	63.8	70	5	100
11/12/2015 05:45	73.9	71.9	66	67.3	65	69.6	5	100
11/12/2015 05:50	75	73.3	70.6	73.5	64	72	5	100
11/12/2015 05:55	74.5	74	68.6	72.3	62.9	71.3	5	100
11/12/2015 06:00	74.4	73.5	65.8	66.7	63.9	70	5	100
11/12/2015 06:05	72.7	72.9	67	63.9	62.2	68.9	5	100
11/12/2015 06:10	73.3	73.7	68.6	64.9	60.8	69.5	5	100
11/12/2015 06:15	73.6	73.4	68.5	65.2	62.2	69.6	5	100
11/12/2015 06:20	73.9	71.8	67.3	66.1	63.1	69.3	5	100
11/12/2015 06:25	73.7	72.2	69.6	67.9	66	70.8	5	100
11/12/2015 06:30	74.1	73.3	65.7	65.2	65.9	69.7	5	100
11/12/2015 06:35	75.7	74.1	72.5	64.2	65.2	71.2	5	100
11/12/2015 06:40	75.5	75.1	75.5	67.8	66.6	73.1	5	100
11/12/2015 06:45	74.5	74.4	71.1	67.9	66.7	71.6	5	100
11/12/2015 06:50	74.8	73.5	67.1	67.3	66.4	70.6	5	100
11/12/2015 06:55	75.5	73.9	71	69	67.3	72.1	5	100
11/12/2015 07:00	75.7	73.7	70.1	67.8	66.4	71.5	5	100
11/12/2015 07:05	74.7	72.7	70.9	69.4	67	71.6	5	100
11/12/2015 07:10	74.5	73.2	68.5	70.2	63.4	70.8	5	100
11/12/2015 07:15	74	73.1	69.5	69.4	64	70.8	5	100
11/12/2015 07:20	72.9	72.1	68.3	66.2	59.8	69.1	5	100
11/12/2015 07:25	65.3	65.9	66.8	65.4	58.7	64.8	5	100
11/12/2015 07:30	65.6	63.5	65	63.1	60.4	63.8	5	100
11/12/2015 07:35	64.6	62.2	61.9	62	60.8	62.5	5	100
11/12/2015 07:40	53.5	54.1	58.1	59.7	58.4	56.6	5	100
11/12/2015 07:45	41.2	46.7	50.2	56.2	55	49.9	5	100
11/12/2015 07:50	30.3	31.8	35.5	39.9	42.4	36.5	5	100
11/12/2015 07:55	21.5	22	24.6	30	29	25.7	5	100
11/12/2015 08:00	20	19.6	20.6	25.9	23.5	22	5	100
11/12/2015 08:05	17.5	17.8	19.5	24.6	21.2	20.2	5	100
11/12/2015 08:10	15.6	15.7	15.5	19.4	17.1	16.7	5	100
11/12/2015 08:15	19.3	18.1	16.7	24	20.9	20	5	100
11/12/2015 08:20	23.5	23.7	21.2	25.3	22.9	23.3	5	100
11/12/2015 08:25	21.4	22.3	20	20.6	19.4	20.7	5	100
11/12/2015 08:30	21.8	24.2	24.9	22.7	21.2	22.9	5	100
11/12/2015 08:35	27.2	29.7	28.7	29.3	27.8	28.5	5	100
11/12/2015 08:40	32.2	35.3	35.5	39	38.3	36.1	5	100
11/12/2015 08:45	28.7	31.6	33.9	37.1	38.9	34.2	5	100
11/12/2015 08:50	25.6	30.2	33.3	32.4	37.1	31.8	5	100
11/12/2015 08:55	25.9	26.8	30.3	32.7	35	30.3	5	100
11/12/2015 09:00	32	30.7	31.5	34.2	37.4	33.2	5	100
11/12/2015 09:05	30.4	29.6	27.8	33.1	35.7	31.6	5	100
11/12/2015 09:10	30.9	27.5	26.6	33.1	34.8	30.8	5	100
11/12/2015 09:15	30.4	25.8	28.6	33.3	37.3	31.2	5	100
11/12/2015 09:20	27.1	24.2	27.5	29.3	30.9	27.9	5	100
11/12/2015 09:25	36.8	31.7	31	36.6	38.5	35	5	100
11/12/2015 09:30	36	34	39.4	44.8	45.6	39.7	5	100
11/12/2015 09:35	32.1	35.1	37.8	44.6	46.6	39.1	5	100
11/12/2015 09:40	47.5	48.9	49.2	51.7	52.3	49.7	5	100
11/12/2015 09:45	61	61.2	58.1	59.7	56.9	59.7	5	100
11/12/2015 09:50	66.7	66.9	60.6	60.7	59.2	63.2	5	100
11/12/2015 09:55	70	69.8	64.2	64.7	61.9	66.7	5	100
11/12/2015 10:00	69.6	68.8	64.9	67.5	59.9	66.7	5	100
11/12/2015 10:05	70.5	69.9	64.3	66.9	58.5	66.8	5	100
11/12/2015 10:10	71.6	70.3	62.9	67.3	61.8	67.4	5	100
11/12/2015 10:15	72.5	71.7	61.8	68.7	61.6	67.9	5	100
11/12/2015 10:20	72.8	72.6	66.6	65.4	61.4	68.4	5	100
11/12/2015 10:25	71.5	70.7	66.8	65.7	59.7	67.7	5	100
11/12/2015 10:30	70.1	70.1	63.5	65.1	61.5	66.6	5	100
11/12/2015 10:35	70.9	70.6	62.2	62.5	59.6	66.1	5	100
11/12/2015 10:40	71.8	70.2	60.7	64.1	55.8	65.5	5	100
11/12/2015 10:45	72.4	69.4	61	65.1	55.8	65.7	5	100
11/12/2015 10:50	71.1	68.7	61.6	68.3	58.5	66.8	5	100
11/12/2015 10:55	70.8	69.7	59.7	65.1	54.9	64.6	5	100
11/12/2015 11:00	69.6	68	56.6	64.8	52.4	63.5	5	100
11/12/2015 11:05	70.1	67.3	56.7	61.4	52.5	62.8	5	100
11/12/2015 11:10	70.3	67.1	56.5	59.7	54.4	62.6	5	100
11/12/2015 11:15	68.5	67.1	55.2	60	53	61.9	5	100
11/12/2015 11:20	61	60	51.9	58.9	53.1	57.4	5	100
11/12/2015 11:25	49.8	51.2	46.5	53	48.4	49.9	5	100
11/12/2015 11:30	40	44.5	41.3	48.9	47.7	44.4	5	100
11/12/2015 11:35	37.6	43.4	41.3	47.7	46.9	43.1	5	100
11/12/2015 11:40	45.8	49.3	43.7	50.2	48.9	47.4	5	100
11/12/2015 11:45	51.2	53.1	48.1	54.7	52.9	51.9	5	100
11/12/2015 11:50	38.9	45.8	41.1	51.8	50.5	45.4	5	100
11/12/2015 11:55	49.9	53.1	44.3	52.1	51.5	50.3	5	100
11/12/2015 12:00	46.1	49	40.7	51	50	47.4	5	100
11/12/2015 12:05	41.2	39.8	37.6	48.7	47.8	42.9	5	100
11/12/2015 12:10	50.3	47.6	43.7	52.3	50	48.8	5	100
11/12/2015 12:15	39.8	41.8	37.8	45.2	50.3	42.9	5	100
11/12/2015 12:20	32.1	38.8	37.7	45.5	49.3	40.3	5	100
11/12/2015 12:25	30.5	36	35.6	42.4	44.3	37.3	5	100
11/12/2015 12:30	29.7	33.4	28.3	40.9	43.9	34.9	5	100
11/12/2015 12:35	26.1	27.2	26	35	38.2	31	5	100
11/12/2015 12:40	36.3	36	30.6	40.3	38.5	36.5	5	100
11/12/2015 12:45	36	35.2	30	39.3	38.6	36.1	5	100
11/12/2015 12:50	35.5	38.3	35.8	41.3	43.1	38.6	5	100
11/12/2015 12:55	32.6	31.8	30	40.7	42.8	35.6	5	100
11/12/2015 13:00	33.5	28.9	30.6	37.9	38	33.7	5	100
11/12/2015 13:05	28.6	22.1	24.3	33.6	33.3	28.7	5	100
11/12/2015 13:10	28.4	22	24.6	34.2	32.5	28.9	5	100
11/12/2015 13:15	27	22.7	24.4	33.3	30	27.5	5	100
11/12/2015 13:20	26.2	23.6	23.8	31.5	30.9	27	5	100
11/12/2015 13:25	24.7	23.4	22.4	28.3	28.2	25.5	5	100
11/12/2015 13:30	22.4	19.7	18.4	25.6	25.4	22.5	5	100
11/12/2015 13:35	29.2	25.5	23.5	31.1	31.9	28.4	5	100
11/12/2015 13:40	25.9	25	20.1	29	28.4	25.9	5	100
11/12/2015 13:45	23.8	22.8	21.8	27.8	28.6	25.1	5	100
11/12/2015 13:50	28.6	22	21.2	26.3	26.7	25.1	5	100
11/12/2015 13:55	29.1	23.7	20.1	25.3	27.1	25.2	5	100
11/12/2015 14:00	26.2	19.6	17.5	24.5	24.1	22.6	5	100
11/12/2015 14:05	25.4	19.2	18.9	24.2	23.5	22.4	5	100
11/12/2015 14:10	28.8	25.1	23.9	28.6	28.1	26.9	5	100
11/12/2015 14:15	26.7	21.1	20.6	25.1	22.7	23.3	5	100
11/12/2015 14:20	23.5	20.3	19.2	23	21.6	21.5	5	100
11/12/2015 14:25	20.7	19.4	18.7	23.1	20.9	20.6	5	100
11/12/2015 14:30	22.9	20	20.2	24.4	21.3	21.8	5	100
11/12/2015 14:35	21.5	18.8	20.4	24.9	21.4	21.5	5	100
11/12/2015 14:40	18.8	18.9	18.3	22.1	20.1	19.7	5	100
11/12/2015 14:45	20.4	21.6	20.4	25.1	22.3	22	5	100
11/12/2015 14:50	19	18.6	18.7	23.1	20.9	20.2	5	100
11/12/2015 14:55	18.5	16.3	16	20.1	18.4	18	5	100
11/12/2015 15:00	19.3	16.7	14.7	19	18.1	17.6	5	100
11/12/2015 15:05	19.1	16.1	14.1	17.7	17	16.9	5	100
11/12/2015 15:10	19.6	16	13.2	17.8	16.1	16.6	5	100
11/12/2015 15:15	19.5	15.5	14.2	17.3	15.7	16.5	5	100
11/12/2015 15:20	20.7	17.1	14.2	16.5	15.5	16.8	5	100
11/12/2015 15:25	19.9	16.9	14.8	14.6	14.8	16.3	5	100
11/12/2015 15:30	19.3	18.1	15.5	19.5	17.8	18	5	100
11/12/2015 15:35	18.9	15.5	13.7	19	17.6	17.1	5	100
11/12/2015 15:40	19.4	14.7	15.5	17.2	16.2	16.6	5	100
11/12/2015 15:45	17.8	15.3	14.5	18.8	16.7	16.7	5	100
11/12/2015 15:50	16.9	14.3	13	15.4	12.7	14.5	5	100
11/12/2015 15:55	17.6	14.9	14.4	15.7	13.9	15.3	5	100
11/12/2015 16:00	16.1	14.1	12.5	14.4	14.1	14.3	5	100
11/12/2015 16:05	17.1	16	13.6	16.1	16.1	15.9	5	100
11/12/2015 16:10	15.7	14.2	11.8	15.3	14	14.3	5	100
11/12/2015 16:15	15.5	14	13.4	15.9	14.8	14.8	5	100
11/12/2015 16:20	15.8	12.9	13.3	16.9	14.7	14.8	5	100
11/12/2015 16:25	13.9	12.1	13	15.8	15.9	14.2	5	100
11/12/2015 16:30	13.1	10.9	11.3	14.5	14.2	12.9	5	100
11/12/2015 16:35	13	11.5	11.6	13.4	13.2	12.6	5	100
11/12/2015 16:40	14.9	12.8	11.6	13.8	14.1	13.5	5	100
11/12/2015 16:45	13	11.7	10	13.4	13	12.3	5	100
11/12/2015 16:50	12.9	11.4	11.2	13.1	11.6	12	5	100
11/12/2015 16:55	15.2	13.5	13.1	14.1	12.8	13.7	5	100
11/12/2015 17:00	15.2	14.5	14	14.2	13.4	14.3	5	100
11/12/2015 17:05	14.4	13.1	12.7	13.7	12.6	13.3	5	100
11/12/2015 17:10	16.7	15.1	13	15.7	14.4	15	5	100
11/12/2015 17:15	15.5	15	12.9	14	11.9	13.9	5	100
11/12/2015 17:20	14.3	12.2	11.5	12.1	10.3	12.1	5	100
11/12/2015 17:25	11.6	9.9	9.4	10.7	8.7	10.1	5	100
11/12/2015 17:30	12.1	10.3	9.2	11.5	10.9	10.9	5	100
11/12/2015 17:35	11.4	10.9	10.5	12.2	11.5	11.3	5	100
11/12/2015 17:40	12.3	10.5	9.9	11.5	10.6	11	5	100
11/12/2015 17:45	12.7	10.4	10	11.6	10.2	11	5	100
11/12/2015 17:50	12.2	9.2	8.6	11.7	10.2	10.5	5	100
11/12/2015 17:55	14.1	11.1	9	11.5	9.4	11.1	5	100
11/12/2015 18:00	13.6	10.5	9.3	11	9.2	10.8	5	100
11/12/2015 18:05	13.5	10.2	9.6	10.6	8.9	10.7	5	100
11/12/2015 18:10	13.6	12.1	13	12.9	11.3	12.6	5	100
11/12/2015 18:15	15.4	14.2	13.5	14	11.6	13.7	5	100
11/12/2015 18:20	16.4	15.7	15.2	15.1	12.2	14.9	5	100
11/12/2015 18:25	15.3	12.8	14.9	15.2	13.6	14.4	5	100
11/12/2015 18:30	16.2	13.9	14.5	16.2	15.9	15.4	5	100
11/12/2015 18:35	14.6	13.1	13.1	13.7	14.2	13.8	5	100
11/12/2015 18:40	15.2	12	11	12.1	12	12.6	5	100
11/12/2015 18:45	16.4	12.1	10.3	12.8	11.7	12.8	5	100
11/12/2015 18:50	15.7	12.5	9.8	14	11.5	12.9	5	100
11/12/2015 18:55	15.2	12.6	10.2	13.7	11.3	12.7	5	100
11/12/2015 19:00	15.3	13	12.1	14	12	13.2	5	100
11/12/2015 19:05	15.9	12.2	11	13.9	12.7	13.3	5	100
11/12/2015 19:10	16.2	12.3	10.4	13.5	12.6	13.2	5	100
11/12/2015 19:15	16	12.5	9.8	14.1	13.9	13.4	5	100
11/12/2015 19:20	15.9	14	10.7	13.6	12.8	13.5	5	100
11/12/2015 19:25	17.4	14.3	9.9	13.7	12.3	13.8	5	100
11/12/2015 19:30	17.7	16.5	12.1	16.9	15.8	15.9	5	100
