5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	121	121	120	87	449	4	100
11/12/2015 20:10	109	109	114	109	441	4	100
11/12/2015 20:15	111	110	112	102	435	4	100
11/12/2015 20:20	125	128	114	104	471	4	100
11/12/2015 20:25	121	125	127	89	462	4	100
11/12/2015 20:30	112	122	114	98	446	4	100
11/12/2015 20:35	117	118	110	100	445	4	100
11/12/2015 20:40	105	112	114	97	428	4	100
11/12/2015 20:45	128	123	106	89	446	4	100
11/12/2015 20:50	132	121	107	65	425	4	100
11/12/2015 20:55	152	137	109	47	445	4	100
11/12/2015 21:00	152	131	112	55	450	4	100
11/12/2015 21:05	133	127	97	51	408	4	100
11/12/2015 21:10	140	129	106	63	438	4	100
11/12/2015 21:15	137	133	107	65	442	4	100
11/12/2015 21:20	132	120	106	48	406	4	100
11/12/2015 21:25	142	126	103	58	429	4	100
11/12/2015 21:30	133	112	90	46	381	4	100
11/12/2015 21:35	143	123	97	56	419	4	100
11/12/2015 21:40	115	102	103	45	365	4	100
11/12/2015 21:45	130	131	100	43	404	4	100
11/12/2015 21:50	128	103	87	54	372	4	100
11/12/2015 21:55	125	107	90	53	375	4	100
11/12/2015 22:00	115	100	76	38	329	4	100
11/12/2015 22:05	117	117	85	48	367	4	100
11/12/2015 22:10	112	100	99	40	351	4	100
11/12/2015 22:15	110	101	95	43	349	4	100
11/12/2015 22:20	115	117	88	47	367	4	100
11/12/2015 22:25	102	104	85	45	336	4	100
11/12/2015 22:30	111	103	79	37	330	4	100
11/12/2015 22:35	123	107	88	40	358	4	100
11/12/2015 22:40	88	101	71	36	296	4	100
11/12/2015 22:45	131	113	76	40	360	4	100
11/12/2015 22:50	94	93	93	44	324	4	100
11/12/2015 22:55	89	90	60	33	272	4	100
11/12/2015 23:00	77	72	64	21	234	4	100
11/12/2015 23:05	81	88	64	36	269	4	100
11/12/2015 23:10	91	88	62	37	278	4	100
11/12/2015 23:15	75	68	57	23	223	4	100
11/12/2015 23:20	61	69	46	28	204	4	100
11/12/2015 23:25	56	69	51	25	201	4	100
11/12/2015 23:30	67	68	49	25	209	4	100
11/12/2015 23:35	63	65	53	24	205	4	100
11/12/2015 23:40	45	57	43	17	162	4	100
11/12/2015 23:45	49	69	52	23	193	4	100
11/12/2015 23:50	52	51	49	22	174	4	100
11/12/2015 23:55	60	55	53	15	183	4	100
11/13/2015 00:00	50	49	44	20	163	4	100
11/13/2015 00:05	48	49	46	20	163	4	100
11/13/2015 00:10	42	58	44	24	168	4	100
11/13/2015 00:15	36	47	37	18	138	4	100
11/13/2015 00:20	44	62	36	19	161	4	100
11/13/2015 00:25	37	50	42	22	151	4	100
11/13/2015 00:30	50	50	35	12	147	4	100
11/13/2015 00:35	38	44	37	18	137	4	100
11/13/2015 00:40	24	45	37	17	123	4	100
11/13/2015 00:45	28	28	29	25	110	4	100
11/13/2015 00:50	23	37	25	16	101	4	100
11/13/2015 00:55	28	41	31	19	119	4	100
11/13/2015 01:00	12	18	19	10	59	4	100
11/13/2015 01:05	25	34	20	18	97	4	100
11/13/2015 01:10	31	34	29	14	108	4	100
11/13/2015 01:15	20	34	25	8	87	4	100
11/13/2015 01:20	25	26	27	14	92	4	100
11/13/2015 01:25	19	31	24	11	85	4	100
11/13/2015 01:30	18	30	26	7	81	4	100
11/13/2015 01:35	21	37	25	11	94	4	100
11/13/2015 01:40	16	20	24	12	72	4	100
11/13/2015 01:45	21	35	31	13	100	4	100
11/13/2015 01:50	16	17	13	11	57	4	100
11/13/2015 01:55	14	22	21	10	67	4	100
11/13/2015 02:00	11	28	24	10	73	4	100
11/13/2015 02:05	16	23	21	11	71	4	100
11/13/2015 02:10	17	22	21	13	73	4	100
11/13/2015 02:15	10	19	26	14	69	4	100
11/13/2015 02:20	6	15	19	13	53	4	100
11/13/2015 02:25	12	27	17	9	65	4	100
11/13/2015 02:30	7	22	23	13	65	4	100
11/13/2015 02:35	9	27	17	17	70	4	100
11/13/2015 02:40	11	20	20	12	63	4	100
11/13/2015 02:45	13	22	20	13	68	4	100
11/13/2015 02:50	9	19	20	8	56	4	100
11/13/2015 02:55	9	22	14	11	56	4	100
11/13/2015 03:00	11	17	23	5	56	4	100
11/13/2015 03:05	7	22	17	6	52	4	100
11/13/2015 03:10	6	20	16	12	54	4	100
11/13/2015 03:15	14	20	17	13	64	4	100
11/13/2015 03:20	6	18	20	10	54	4	100
11/13/2015 03:25	11	14	12	8	45	4	100
11/13/2015 03:30	12	29	24	9	74	4	100
11/13/2015 03:35	21	23	31	13	88	4	100
11/13/2015 03:40	10	24	21	11	66	4	100
11/13/2015 03:45	11	18	23	6	58	4	100
11/13/2015 03:50	15	19	19	13	66	4	100
11/13/2015 03:55	9	17	15	13	54	4	100
11/13/2015 04:00	8	18	10	13	49	4	100
11/13/2015 04:05	13	26	25	12	76	4	0
11/13/2015 04:10	26	35	31	27	119	4	0
11/13/2015 04:15	0	30	20	20	70	4	100
11/13/2015 04:20	22	30	33	14	99	4	100
11/13/2015 04:25	25	34	27	14	100	4	100
11/13/2015 04:30	26	33	35	17	111	4	100
11/13/2015 04:35	32	41	34	17	124	4	100
11/13/2015 04:40	35	42	35	19	131	4	100
11/13/2015 04:45	40	49	42	24	155	4	100
11/13/2015 04:50	51	53	48	21	173	4	100
11/13/2015 04:55	39	47	43	18	147	4	100
11/13/2015 05:00	47	52	40	26	165	4	100
11/13/2015 05:05	45	55	44	24	168	4	100
11/13/2015 05:10	62	73	50	23	208	4	100
11/13/2015 05:15	68	75	56	31	230	4	100
11/13/2015 05:20	77	81	63	34	255	4	100
11/13/2015 05:25	77	79	71	33	260	4	100
11/13/2015 05:30	97	93	87	37	314	4	100
11/13/2015 05:35	125	114	80	37	356	4	100
11/13/2015 05:40	116	102	68	44	330	4	100
11/13/2015 05:45	109	117	80	39	345	4	100
11/13/2015 05:50	96	84	59	67	306	4	100
11/13/2015 05:55	96	77	59	78	310	4	100
11/13/2015 06:00	96	85	64	67	312	4	100
11/13/2015 06:05	95	81	66	63	305	4	100
11/13/2015 06:10	106	91	65	63	325	4	100
11/13/2015 06:15	97	76	59	51	283	4	100
11/13/2015 06:20	110	97	71	51	329	4	100
11/13/2015 06:25	113	101	53	56	323	4	100
11/13/2015 06:30	105	84	52	57	298	4	100
11/13/2015 06:35	111	92	61	57	321	4	100
11/13/2015 06:40	107	87	55	61	310	4	100
11/13/2015 06:45	116	91	62	53	322	4	100
11/13/2015 06:50	140	134	118	89	481	4	100
11/13/2015 06:55	129	124	100	83	436	4	100
11/13/2015 07:00	138	132	103	97	470	4	100
11/13/2015 07:05	140	138	116	106	500	4	100
11/13/2015 07:10	157	145	136	102	540	4	100
11/13/2015 07:15	146	144	135	94	519	4	100
11/13/2015 07:20	181	160	119	81	541	4	100
11/13/2015 07:25	188	154	141	84	567	4	100
11/13/2015 07:30	183	155	136	70	544	4	100
11/13/2015 07:35	174	161	130	83	548	4	100
11/13/2015 07:40	102	100	104	79	385	4	100
11/13/2015 07:45	79	88	77	79	323	4	100
11/13/2015 07:50	77	73	68	53	271	4	100
11/13/2015 07:55	127	134	103	103	467	4	100
11/13/2015 08:00	169	156	139	98	562	4	100
11/13/2015 08:05	159	149	129	110	547	4	100
11/13/2015 08:10	133	144	128	105	510	4	100
11/13/2015 08:15	154	142	130	115	541	4	100
11/13/2015 08:20	173	178	147	92	590	4	100
11/13/2015 08:25	179	164	126	70	539	4	100
11/13/2015 08:30	184	168	128	66	546	4	100
11/13/2015 08:35	153	136	117	62	468	4	100
11/13/2015 08:40	167	149	123	62	501	4	100
11/13/2015 08:45	181	168	123	60	532	4	100
11/13/2015 08:50	174	149	110	61	494	4	100
11/13/2015 08:55	164	147	111	63	485	4	100
11/13/2015 09:00	171	154	109	49	483	4	100
11/13/2015 09:05	144	138	106	65	453	4	100
11/13/2015 09:10	183	148	117	67	515	4	100
11/13/2015 09:15	174	147	108	54	483	4	100
11/13/2015 09:20	159	145	115	67	486	4	100
11/13/2015 09:25	182	161	108	61	512	4	100
11/13/2015 09:30	165	146	108	67	486	4	100
11/13/2015 09:35	152	134	111	48	445	4	100
11/13/2015 09:40	158	137	109	58	462	4	100
11/13/2015 09:45	176	137	105	60	478	4	100
11/13/2015 09:50	153	138	111	63	465	4	100
11/13/2015 09:55	162	142	114	64	482	4	100
11/13/2015 10:00	165	124	95	57	441	4	100
11/13/2015 10:05	164	145	111	50	470	4	100
11/13/2015 10:10	159	131	99	47	436	4	100
11/13/2015 10:15	175	144	120	63	502	4	100
11/13/2015 10:20	153	128	99	64	444	4	100
11/13/2015 10:25	172	153	117	66	508	4	100
11/13/2015 10:30	171	143	109	67	490	4	100
11/13/2015 10:35	168	156	104	68	496	4	100
11/13/2015 10:40	164	146	118	71	499	4	100
11/13/2015 10:45	178	149	108	63	498	4	100
11/13/2015 10:50	177	157	111	72	517	4	100
11/13/2015 10:55	160	148	121	76	505	4	100
11/13/2015 11:00	168	148	118	54	488	4	100
11/13/2015 11:05	181	151	114	80	526	4	100
11/13/2015 11:10	188	162	117	74	541	4	100
11/13/2015 11:15	188	158	124	60	530	4	100
11/13/2015 11:20	184	161	129	59	533	4	100
11/13/2015 11:25	173	173	117	72	535	4	100
11/13/2015 11:30	197	162	109	74	542	4	100
11/13/2015 11:35	185	148	129	77	539	4	100
11/13/2015 11:40	188	173	104	78	543	4	100
11/13/2015 11:45	163	146	130	72	511	4	100
11/13/2015 11:50	183	164	123	71	541	4	100
11/13/2015 11:55	188	155	125	80	548	4	100
11/13/2015 12:00	188	151	120	71	530	4	100
11/13/2015 12:05	190	161	116	91	558	4	100
11/13/2015 12:10	198	167	134	73	572	4	100
11/13/2015 12:15	184	155	122	70	531	4	100
11/13/2015 12:20	174	158	140	94	566	4	100
11/13/2015 12:25	164	161	137	96	558	4	100
11/13/2015 12:30	161	135	136	94	526	4	100
11/13/2015 12:35	151	151	130	87	519	4	100
11/13/2015 12:40	175	161	152	95	583	4	100
11/13/2015 12:45	174	155	144	107	580	4	100
11/13/2015 12:50	150	148	133	84	515	4	100
11/13/2015 12:55	157	155	134	91	537	4	100
11/13/2015 13:00	153	143	130	101	527	4	100
11/13/2015 13:05	160	157	134	96	547	4	100
11/13/2015 13:10	166	151	121	107	545	4	100
11/13/2015 13:15	154	144	132	105	535	4	100
11/13/2015 13:20	141	136	124	114	515	4	100
11/13/2015 13:25	122	135	127	104	488	4	100
11/13/2015 13:30	144	142	134	121	541	4	100
11/13/2015 13:35	155	151	135	102	543	4	100
11/13/2015 13:40	158	153	133	106	550	4	100
11/13/2015 13:45	150	143	132	119	544	4	100
11/13/2015 13:50	126	138	130	122	516	4	100
11/13/2015 13:55	145	143	127	114	529	4	100
11/13/2015 14:00	141	134	129	108	512	4	100
11/13/2015 14:05	152	154	133	100	539	4	100
11/13/2015 14:10	140	153	138	111	542	4	100
11/13/2015 14:15	151	145	128	116	540	4	100
11/13/2015 14:20	134	140	142	118	534	4	100
11/13/2015 14:25	126	124	110	113	473	4	100
11/13/2015 14:30	136	151	142	104	533	4	100
11/13/2015 14:35	134	132	145	114	525	4	100
11/13/2015 14:40	123	119	116	108	466	4	100
11/13/2015 14:45	136	135	127	115	513	4	100
11/13/2015 14:50	134	139	133	114	520	4	100
11/13/2015 14:55	141	128	131	120	520	4	100
11/13/2015 15:00	133	136	123	121	513	4	100
11/13/2015 15:05	119	130	121	117	487	4	100
11/13/2015 15:10	130	139	138	112	519	4	100
11/13/2015 15:15	127	130	119	123	499	4	100
11/13/2015 15:20	113	113	108	108	442	4	100
11/13/2015 15:25	135	145	129	125	534	4	100
11/13/2015 15:30	124	132	123	112	491	4	100
11/13/2015 15:35	129	138	124	111	502	4	100
11/13/2015 15:40	122	125	115	113	475	4	100
11/13/2015 15:45	131	140	128	121	520	4	100
11/13/2015 15:50	129	127	120	114	490	4	100
11/13/2015 15:55	131	134	130	116	511	4	100
11/13/2015 16:00	120	125	131	104	480	4	100
11/13/2015 16:05	134	129	125	114	502	4	100
11/13/2015 16:10	109	109	103	102	423	4	100
11/13/2015 16:15	132	126	121	112	491	4	100
11/13/2015 16:20	140	138	125	110	513	4	100
11/13/2015 16:25	136	126	121	118	501	4	100
11/13/2015 16:30	137	137	122	113	509	4	100
11/13/2015 16:35	135	128	124	109	496	4	100
11/13/2015 16:40	131	141	135	105	512	4	100
11/13/2015 16:45	137	127	122	98	484	4	100
11/13/2015 16:50	134	129	122	105	490	4	100
11/13/2015 16:55	145	143	132	115	535	4	100
11/13/2015 17:00	136	136	122	107	501	4	100
11/13/2015 17:05	129	128	118	96	471	4	100
11/13/2015 17:10	134	138	122	109	503	4	100
11/13/2015 17:15	128	131	124	105	488	4	100
11/13/2015 17:20	129	138	126	114	507	4	100
11/13/2015 17:25	123	130	128	101	482	4	100
11/13/2015 17:30	113	119	113	94	439	4	100
11/13/2015 17:35	129	121	113	99	462	4	100
11/13/2015 17:40	124	130	122	102	478	4	100
11/13/2015 17:45	123	118	100	102	443	4	100
11/13/2015 17:50	114	118	110	105	447	4	100
11/13/2015 17:55	118	118	106	86	428	4	100
11/13/2015 18:00	121	122	124	102	469	4	100
11/13/2015 18:05	130	139	118	107	494	4	100
11/13/2015 18:10	133	133	122	115	503	4	100
11/13/2015 18:15	124	125	101	102	452	4	100
11/13/2015 18:20	127	118	121	100	466	4	100
11/13/2015 18:25	140	135	128	103	506	4	100
11/13/2015 18:30	127	131	123	112	493	4	100
11/13/2015 18:35	132	139	121	102	494	4	100
11/13/2015 18:40	118	121	111	93	443	4	100
11/13/2015 18:45	125	120	123	110	478	4	100
11/13/2015 18:50	138	138	133	102	511	4	100
11/13/2015 18:55	138	138	140	97	513	4	100
11/13/2015 19:00	148	137	122	108	515	4	100
11/13/2015 19:05	126	133	114	102	475	4	100
11/13/2015 19:10	130	132	132	90	484	4	100
11/13/2015 19:15	138	130	135	103	506	4	100
11/13/2015 19:20	136	132	124	109	501	4	100
11/13/2015 19:25	122	116	113	99	450	4	100
11/13/2015 19:30	93	101	91	83	368	4	100
11/13/2015 19:35	107	100	103	93	403	4	100
11/13/2015 19:40	100	105	105	83	393	4	100
11/13/2015 19:45	97	108	101	91	397	4	100
11/13/2015 19:50	106	110	100	90	406	4	100
11/13/2015 19:55	81	84	85	85	335	4	100
11/13/2015 20:00	128	126	115	84	453	4	100
11/13/2015 20:05	138	140	132	108	518	4	100
11/13/2015 20:10	151	135	127	111	524	4	100
11/13/2015 20:15	137	137	132	111	517	4	100
11/13/2015 20:20	145	137	128	103	513	4	100
11/13/2015 20:25	138	140	125	122	525	4	100
11/13/2015 20:30	144	140	128	94	506	4	100
11/13/2015 20:35	146	132	108	63	449	4	100
11/13/2015 20:40	163	156	140	85	544	4	100
11/13/2015 20:45	129	130	119	82	460	4	100
11/13/2015 20:50	145	151	129	81	506	4	100
11/13/2015 20:55	160	141	120	67	488	4	100
11/13/2015 21:00	156	136	119	62	473	4	100
11/13/2015 21:05	148	130	114	61	453	4	100
11/13/2015 21:10	146	120	110	62	438	4	100
11/13/2015 21:15	121	120	108	63	412	4	100
11/13/2015 21:20	119	125	106	54	404	4	100
11/13/2015 21:25	159	148	135	78	520	4	100
11/13/2015 21:30	143	127	104	70	444	4	100
11/13/2015 21:35	113	121	97	51	382	4	100
11/13/2015 21:40	132	127	104	61	424	4	100
11/13/2015 21:45	116	115	93	44	368	4	100
11/13/2015 21:50	138	132	103	64	437	4	100
11/13/2015 21:55	127	106	96	49	378	4	100
11/13/2015 22:00	122	117	93	52	384	4	100
11/13/2015 22:05	113	106	89	42	350	4	100
11/13/2015 22:10	115	108	87	42	352	4	100
11/13/2015 22:15	119	115	98	39	371	4	100
11/13/2015 22:20	106	103	94	44	347	4	100
11/13/2015 22:25	106	110	91	43	350	4	100
11/13/2015 22:30	97	106	80	34	317	4	100
11/13/2015 22:35	110	101	91	47	349	4	100
11/13/2015 22:40	105	102	83	48	338	4	100
11/13/2015 22:45	109	83	71	40	303	4	100
11/13/2015 22:50	102	91	63	40	296	4	100
11/13/2015 22:55	93	98	72	41	304	4	100
11/13/2015 23:00	96	93	71	32	292	4	100
11/13/2015 23:05	94	94	76	47	311	4	100
11/13/2015 23:10	93	82	69	34	278	4	100
11/13/2015 23:15	75	91	74	40	280	4	100
11/13/2015 23:20	82	86	61	45	274	4	100
11/13/2015 23:25	87	89	54	28	258	4	100
11/13/2015 23:30	73	80	69	27	249	4	100
11/13/2015 23:35	58	66	57	27	208	4	100
11/13/2015 23:40	69	77	68	35	249	4	100
11/13/2015 23:45	77	76	76	30	259	4	100
11/13/2015 23:50	70	71	61	37	239	4	100
11/13/2015 23:55	61	80	65	37	243	4	100
11/14/2015 00:00	65	72	60	22	219	4	100
11/14/2015 00:05	57	66	63	24	210	4	100
11/14/2015 00:10	65	67	55	24	211	4	100
11/14/2015 00:15	55	57	45	18	175	4	100
11/14/2015 00:20	51	61	49	31	192	4	100
11/14/2015 00:25	58	57	37	19	171	4	100
11/14/2015 00:30	53	58	51	25	187	4	100
11/14/2015 00:35	55	66	42	24	187	4	100
11/14/2015 00:40	49	59	45	19	172	4	100
11/14/2015 00:45	50	50	39	28	167	4	100
11/14/2015 00:50	43	57	42	14	156	4	100
11/14/2015 00:55	36	44	40	17	137	4	100
11/14/2015 01:00	29	49	45	11	134	4	100
11/14/2015 01:05	42	38	33	18	131	4	100
11/14/2015 01:10	37	36	34	22	129	4	100
11/14/2015 01:15	35	42	35	21	133	4	100
11/14/2015 01:20	26	41	37	14	118	4	100
11/14/2015 01:25	24	28	28	17	97	4	100
11/14/2015 01:30	24	36	30	17	107	4	100
11/14/2015 01:35	27	29	35	12	103	4	100
11/14/2015 01:40	20	33	27	16	96	4	100
11/14/2015 01:45	23	34	33	13	103	4	100
11/14/2015 01:50	33	40	37	11	121	4	100
11/14/2015 01:55	30	33	29	19	111	4	100
11/14/2015 02:00	20	28	26	20	94	4	100
11/14/2015 02:05	22	26	24	10	82	4	100
11/14/2015 02:10	20	32	36	15	103	4	100
11/14/2015 02:15	23	33	26	11	93	4	100
11/14/2015 02:20	26	34	33	17	110	4	100
11/14/2015 02:25	22	34	23	10	89	4	100
11/14/2015 02:30	14	31	30	11	86	4	100
11/14/2015 02:35	22	29	26	12	89	4	100
11/14/2015 02:40	16	30	26	19	91	4	100
11/14/2015 02:45	18	38	29	14	99	4	100
11/14/2015 02:50	17	32	24	14	87	4	100
11/14/2015 02:55	16	29	28	13	86	4	100
11/14/2015 03:00	12	22	24	15	73	4	100
11/14/2015 03:05	16	22	26	14	78	4	100
11/14/2015 03:10	16	24	23	7	70	4	100
11/14/2015 03:15	13	14	25	12	64	4	100
11/14/2015 03:20	10	26	33	11	80	4	100
11/14/2015 03:25	10	22	16	18	66	4	100
11/14/2015 03:30	19	24	30	14	87	4	100
11/14/2015 03:35	16	23	21	14	74	4	100
11/14/2015 03:40	14	24	16	13	67	4	100
11/14/2015 03:45	11	14	17	9	51	4	100
11/14/2015 03:50	7	15	15	11	48	4	100
11/14/2015 03:55	5	10	11	7	33	4	100
11/14/2015 04:00	8	17	14	11	50	4	100
11/14/2015 04:05	11	22	25	11	69	4	100
11/14/2015 04:10	15	17	25	9	66	4	100
11/14/2015 04:15	14	15	17	14	60	4	100
11/14/2015 04:20	15	19	23	16	73	4	100
11/14/2015 04:25	14	25	28	14	81	4	100
11/14/2015 04:30	17	31	21	11	80	4	100
11/14/2015 04:35	16	26	22	11	75	4	100
11/14/2015 04:40	28	32	31	16	107	4	100
11/14/2015 04:45	26	33	29	18	106	4	100
11/14/2015 04:50	17	35	27	12	91	4	100
11/14/2015 04:55	20	27	28	14	89	4	100
11/14/2015 05:00	24	26	31	19	100	4	100
11/14/2015 05:05	18	34	24	14	90	4	100
11/14/2015 05:10	30	38	34	21	123	4	100
11/14/2015 05:15	37	53	35	15	140	4	100
11/14/2015 05:20	37	49	43	17	146	4	100
11/14/2015 05:25	36	57	37	15	145	4	100
11/14/2015 05:30	42	65	47	27	181	4	100
11/14/2015 05:35	46	50	46	25	167	4	100
11/14/2015 05:40	46	45	47	20	158	4	100
11/14/2015 05:45	53	65	50	24	192	4	100
11/14/2015 05:50	48	54	45	26	173	4	100
11/14/2015 05:55	45	46	45	18	154	4	100
11/14/2015 06:00	43	54	53	24	174	4	100
11/14/2015 06:05	63	64	56	27	210	4	100
11/14/2015 06:10	57	67	44	36	204	4	100
11/14/2015 06:15	76	76	54	27	233	4	100
11/14/2015 06:20	83	72	62	29	246	4	100
11/14/2015 06:25	78	75	66	24	243	4	100
11/14/2015 06:30	89	83	55	34	261	4	100
11/14/2015 06:35	83	87	69	37	276	4	100
11/14/2015 06:40	75	87	73	37	272	4	100
11/14/2015 06:45	96	100	69	37	302	4	100
11/14/2015 06:50	103	86	77	41	307	4	100
11/14/2015 06:55	99	94	81	41	315	4	100
11/14/2015 07:00	101	98	73	36	308	4	100
11/14/2015 07:05	107	109	73	34	323	4	100
11/14/2015 07:10	125	109	85	44	363	4	100
11/14/2015 07:15	136	112	91	53	392	4	100
11/14/2015 07:20	132	116	90	46	384	4	100
11/14/2015 07:25	156	128	82	54	420	4	100
11/14/2015 07:30	133	128	92	51	404	4	100
11/14/2015 07:35	123	115	97	47	382	4	100
11/14/2015 07:40	146	116	89	50	401	4	100
11/14/2015 07:45	142	131	109	59	441	4	100
11/14/2015 07:50	147	119	87	54	407	4	100
11/14/2015 07:55	145	126	94	42	407	4	100
11/14/2015 08:00	152	130	92	54	428	4	100
11/14/2015 08:05	136	112	99	48	395	4	100
11/14/2015 08:10	153	129	84	47	413	4	100
11/14/2015 08:15	151	128	92	45	416	4	100
11/14/2015 08:20	169	146	90	59	464	4	100
11/14/2015 08:25	168	140	93	57	458	4	100
11/14/2015 08:30	154	132	99	43	428	4	100
11/14/2015 08:35	159	139	111	49	458	4	100
11/14/2015 08:40	150	139	111	48	448	4	100
11/14/2015 08:45	157	134	110	59	460	4	100
11/14/2015 08:50	166	151	113	56	486	4	100
11/14/2015 08:55	144	127	100	47	418	4	100
11/14/2015 09:00	151	133	113	53	450	4	100
11/14/2015 09:05	153	144	104	63	464	4	100
11/14/2015 09:10	154	131	113	46	444	4	100
11/14/2015 09:15	165	133	120	66	484	4	100
11/14/2015 09:20	186	146	110	70	512	4	100
11/14/2015 09:25	168	138	113	54	473	4	100
11/14/2015 09:30	183	162	118	55	518	4	100
11/14/2015 09:35	173	154	105	71	503	4	100
11/14/2015 09:40	186	159	135	60	540	4	100
11/14/2015 09:45	185	150	106	46	487	4	100
11/14/2015 09:50	165	144	122	65	496	4	100
11/14/2015 09:55	154	159	100	54	467	4	100
11/14/2015 10:00	146	134	106	55	441	4	100
11/14/2015 10:05	152	134	99	75	460	4	100
11/14/2015 10:10	162	156	103	63	484	4	100
11/14/2015 10:15	175	164	129	78	546	4	100
11/14/2015 10:20	169	151	119	76	515	4	100
11/14/2015 10:25	185	171	136	82	574	4	100
11/14/2015 10:30	166	158	130	80	534	4	100
11/14/2015 10:35	172	153	114	67	506	4	100
11/14/2015 10:40	192	152	108	72	524	4	100
11/14/2015 10:45	165	154	133	61	513	4	100
11/14/2015 10:50	181	151	128	65	525	4	100
11/14/2015 10:55	175	155	126	74	530	4	100
11/14/2015 11:00	165	157	117	68	507	4	100
11/14/2015 11:05	164	146	117	66	493	4	100
11/14/2015 11:10	184	163	157	85	589	4	100
11/14/2015 11:15	173	158	138	75	544	4	100
11/14/2015 11:20	162	160	128	73	523	4	100
11/14/2015 11:25	183	153	120	72	528	4	100
11/14/2015 11:30	185	165	119	79	548	4	100
11/14/2015 11:35	188	166	130	78	562	4	100
11/14/2015 11:40	186	153	131	80	550	4	100
11/14/2015 11:45	158	143	146	92	539	4	100
11/14/2015 11:50	184	162	138	81	565	4	100
11/14/2015 11:55	186	159	123	92	560	4	100
11/14/2015 12:00	164	140	120	61	485	4	100
11/14/2015 12:05	187	172	135	83	577	4	100
11/14/2015 12:10	174	150	139	71	534	4	100
11/14/2015 12:15	164	159	140	86	549	4	100
11/14/2015 12:20	169	155	144	98	566	4	100
11/14/2015 12:25	142	140	139	98	519	4	100
11/14/2015 12:30	155	147	140	110	552	4	100
11/14/2015 12:35	159	154	142	110	565	4	100
11/14/2015 12:40	146	147	134	109	536	4	100
11/14/2015 12:45	144	146	139	107	536	4	100
11/14/2015 12:50	154	142	145	108	549	4	100
11/14/2015 12:55	176	151	115	83	525	4	100
11/14/2015 13:00	177	150	125	77	529	4	100
11/14/2015 13:05	164	148	128	73	513	4	100
11/14/2015 13:10	173	161	137	87	558	4	100
11/14/2015 13:15	176	156	124	72	528	4	100
11/14/2015 13:20	181	155	148	81	565	4	100
11/14/2015 13:25	160	157	121	77	515	4	100
11/14/2015 13:30	175	162	131	76	544	4	100
11/14/2015 13:35	178	142	119	89	528	4	100
11/14/2015 13:40	166	145	123	80	514	4	100
11/14/2015 13:45	173	148	133	65	519	4	100
11/14/2015 13:50	189	162	135	87	573	4	100
11/14/2015 13:55	149	151	115	67	482	4	100
11/14/2015 14:00	166	146	110	65	487	4	100
11/14/2015 14:05	176	158	130	86	550	4	100
11/14/2015 14:10	187	164	134	86	571	4	100
11/14/2015 14:15	168	150	133	86	537	4	100
11/14/2015 14:20	174	166	149	89	578	4	100
11/14/2015 14:25	170	162	142	90	564	4	100
11/14/2015 14:30	172	151	139	92	554	4	100
11/14/2015 14:35	154	140	139	90	523	4	100
11/14/2015 14:40	152	143	120	92	507	4	100
11/14/2015 14:45	166	152	133	100	551	4	100
11/14/2015 14:50	163	157	140	112	572	4	100
11/14/2015 14:55	181	163	147	76	567	4	100
11/14/2015 15:00	164	147	120	98	529	4	100
11/14/2015 15:05	189	154	130	76	549	4	100
11/14/2015 15:10	165	148	126	89	528	4	100
11/14/2015 15:15	151	141	139	110	541	4	100
11/14/2015 15:20	147	145	129	98	519	4	100
11/14/2015 15:25	142	138	129	105	514	4	100
11/14/2015 15:30	141	143	132	117	533	4	100
11/14/2015 15:35	121	130	123	111	485	4	100
11/14/2015 15:40	149	151	135	109	544	4	100
11/14/2015 15:45	144	145	152	113	554	4	100
11/14/2015 15:50	136	133	130	117	516	4	100
11/14/2015 15:55	137	140	129	111	517	4	100
11/14/2015 16:00	135	140	134	118	527	4	100
11/14/2015 16:05	131	131	130	111	503	4	100
11/14/2015 16:10	130	139	130	103	502	4	100
11/14/2015 16:15	134	130	133	107	504	4	100
11/14/2015 16:20	123	135	122	123	503	4	100
11/14/2015 16:25	128	129	130	113	500	4	100
11/14/2015 16:30	126	134	129	127	516	4	100
11/14/2015 16:35	126	141	140	112	519	4	100
11/14/2015 16:40	139	149	146	112	546	4	100
11/14/2015 16:45	139	138	135	111	523	4	100
11/14/2015 16:50	136	134	129	114	513	4	100
11/14/2015 16:55	140	130	122	109	501	4	100
11/14/2015 17:00	146	133	143	119	541	4	100
11/14/2015 17:05	153	144	147	104	548	4	100
11/14/2015 17:10	130	142	132	105	509	4	100
11/14/2015 17:15	123	119	118	116	476	4	100
11/14/2015 17:20	140	127	131	100	498	4	100
11/14/2015 17:25	135	141	140	102	518	4	100
11/14/2015 17:30	137	144	134	96	511	4	100
11/14/2015 17:35	137	146	126	112	521	4	100
11/14/2015 17:40	143	134	136	117	530	4	100
11/14/2015 17:45	113	114	114	90	431	4	100
11/14/2015 17:50	133	136	122	100	491	4	100
11/14/2015 17:55	125	141	119	107	492	4	100
11/14/2015 18:00	125	122	119	99	465	4	100
11/14/2015 18:05	118	123	115	101	457	4	100
11/14/2015 18:10	142	139	119	108	508	4	100
11/14/2015 18:15	149	143	134	98	524	4	100
