5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:05	35.8	33.5	28	28.5	31.7	4	0
11/04/2015 20:10	41.8	39.3	33.9	33.9	37.6	4	0
11/04/2015 20:15	42.2	39.7	34.3	34.3	37.9	4	0
11/04/2015 20:20	46.8	44.2	38.8	38.2	42.3	4	0
11/04/2015 20:25	55.4	52.6	47.3	45.8	50.6	4	0
11/04/2015 20:30	62.3	59.1	53.8	51.9	57.2	4	0
11/04/2015 20:35	66.3	63.2	58	55.4	61.1	4	0
11/04/2015 20:40	69.3	66	60.8	57.9	63.9	4	0
11/04/2015 20:45	71.9	68.7	63.4	60.2	66.5	4	0
11/04/2015 20:50	72.1	68.8	63.5	60.3	66.6	4	0
11/04/2015 20:55	71.5	68.2	63	59.9	66.1	4	0
11/04/2015 21:00	73.6	70.2	65.1	61.7	68.1	4	0
11/04/2015 21:05	74.8	71.5	66.3	62.8	69.3	4	0
11/04/2015 21:10	75.6	72.3	67.6	63.8	70.3	4	0
11/04/2015 21:15	75.9	72.5	67.4	63.8	70.3	4	0
11/04/2015 21:20	74.7	71.3	66.1	62.5	69.1	4	0
11/04/2015 21:25	75.4	71.9	66.8	63.1	69.7	4	0
11/04/2015 21:30	75.7	72.3	67.3	63.6	70.1	4	0
11/04/2015 21:35	75.3	71.9	66.8	63.1	69.7	4	0
11/04/2015 21:40	74.5	71.2	66	62.6	69	4	0
11/04/2015 21:45	74.8	71.4	66.7	63	69.4	4	0
11/04/2015 21:50	74	70.5	65.7	62.1	68.5	4	0
11/04/2015 21:55	74.3	71	65.8	62.3	68.8	4	0
11/04/2015 22:00	73.5	70.2	65.4	61.8	68.1	4	0
11/04/2015 22:05	73.4	70.1	64.9	61.5	67.9	4	0
11/04/2015 22:10	74.2	70.9	65.7	62.2	68.7	4	0
11/04/2015 22:15	75.2	71.8	66.6	63.1	69.6	4	0
11/04/2015 22:20	74.5	71.1	65.9	62.3	68.9	4	0
11/04/2015 22:25	74.4	71.1	66.2	62.6	69	4	0
11/04/2015 22:30	75.1	71.6	66.5	63	69.5	4	0
11/04/2015 22:35	75.3	71.9	66.7	63.2	69.7	4	0
11/04/2015 22:40	75.6	72.2	67	63.3	69.9	4	0
11/04/2015 22:45	75.9	72.5	67.3	63.7	70.3	4	0
11/04/2015 22:50	75.3	72	66.8	63.3	69.7	4	0
11/04/2015 22:55	76.1	72.6	67.5	63.7	70.4	4	0
11/04/2015 23:00	74.8	71.5	66.7	63	69.4	4	0
11/04/2015 23:05	75.3	71.9	66.7	63.1	69.6	4	0
11/04/2015 23:10	74.7	71.3	66.6	62.9	69.3	4	0
11/04/2015 23:15	73.4	70	64.8	61.5	67.7	4	0
11/04/2015 23:20	73.1	69.8	64.6	61.3	67.5	4	0
11/04/2015 23:25	74.7	71.4	66.6	62.9	69.2	4	0
11/04/2015 23:30	75.2	71.8	67.1	63.4	69.7	4	0
11/04/2015 23:35	72	68.6	63.3	60.1	66.3	4	0
11/04/2015 23:40	73.9	70.4	65.2	61.7	68.1	4	0
11/04/2015 23:45	72.9	69.5	63.9	60.8	67.1	4	0
11/04/2015 23:50	71.9	68.5	63	59.9	66	4	0
11/04/2015 23:55	72.4	69	63.5	60.4	66.6	4	0
11/05/2015 00:00	73.2	69.8	64.2	61	67.3	4	0
11/05/2015 00:05	73.1	69.6	64.3	61.1	67.3	4	0
11/05/2015 00:10	73.6	70.2	64.6	61.3	67.7	4	0
11/05/2015 00:15	74.2	70.8	65.9	62.4	68.6	4	0
11/05/2015 00:20	73.4	70.1	64.8	61.5	67.7	4	0
11/05/2015 00:25	74	70.6	65.9	62.3	68.4	4	0
11/05/2015 00:30	73.8	70.4	65.2	61.8	67.9	4	0
11/05/2015 00:35	73.3	69.9	64.6	61.3	67.4	4	0
11/05/2015 00:40	73.6	70.2	65	61.7	67.7	4	0
11/05/2015 00:45	73.5	70.1	64.9	61.6	67.6	4	0
11/05/2015 00:50	73.8	70.5	65.3	62	68	4	0
11/05/2015 00:55	73.7	70.4	65.2	61.8	68	4	0
11/05/2015 01:00	73.7	70.3	65.1	61.8	67.8	4	0
11/05/2015 01:05	72.9	69.5	64.3	60.9	67	4	0
11/05/2015 01:10	74	70.7	65.5	62.1	68.2	4	0
11/05/2015 01:15	73.7	70.3	65.1	61.8	67.9	4	0
11/05/2015 01:20	72	68.6	63	60	65.8	4	0
11/05/2015 01:25	72.9	69.4	64.2	60.9	66.8	4	0
11/05/2015 01:30	73.9	70.5	65.4	62	68	4	0
11/05/2015 01:35	74.2	70.9	65.7	62.3	68.3	4	0
11/05/2015 01:40	73.4	70.1	65.2	61.7	67.7	4	0
11/05/2015 01:45	72.6	69.1	63.6	60.5	66.4	4	0
11/05/2015 01:50	73.7	70.3	65	61.6	67.6	4	0
11/05/2015 01:55	74.3	70.9	66	62.5	68.5	4	0
11/05/2015 02:00	74.1	70.7	65.5	62.1	68.2	4	0
11/05/2015 02:05	73.5	70.1	64.9	61.6	67.7	4	0
11/05/2015 02:10	74.2	70.8	65.6	62.2	68.3	4	0
11/05/2015 02:15	73.5	70.1	64.9	61.6	67.5	4	0
11/05/2015 02:20	72.3	68.8	63.6	60.3	66.5	4	0
11/05/2015 02:25	73.4	69.9	64.7	61.3	67.3	4	0
11/05/2015 02:30	73.4	70	64.7	61.3	67.5	4	0
11/05/2015 02:35	73.3	69.9	64.3	61.1	67.3	4	0
11/05/2015 02:40	72.3	68.9	63.4	60.3	66.1	4	0
11/05/2015 02:45	72.1	68.7	63.4	60.2	66.2	4	0
11/05/2015 02:50	72.3	68.9	63.6	60.4	66.3	4	0
11/05/2015 02:55	73.3	69.8	64.6	61.2	67.3	4	0
11/05/2015 03:00	73.3	69.8	64.6	61.2	67.4	4	0
11/05/2015 03:05	73.4	70	64.8	61.5	67.5	4	0
11/05/2015 03:10	72.9	69.4	64.2	60.8	67	4	0
11/05/2015 03:15	69.9	66.5	61	58.2	63.9	4	0
11/05/2015 03:20	71.5	68.1	62.7	59.6	65.6	4	0
11/05/2015 03:25	73	69.5	64.3	61	67.1	4	0
11/05/2015 03:30	73.5	70	64.9	61.5	67.6	4	0
11/05/2015 03:35	73.3	69.8	64.7	61.3	67.4	4	0
11/05/2015 03:40	72.8	69.4	64.2	60.9	66.9	4	0
11/05/2015 03:45	72.8	69.4	63.8	60.7	66.8	4	0
11/05/2015 03:50	73.2	69.8	64.6	61.3	67.3	4	0
11/05/2015 03:55	72.9	69.5	64.3	61.1	67	4	0
11/05/2015 04:00	73	69.6	64.4	61.2	67.2	4	0
11/05/2015 04:05	73.2	69.8	64.7	61.4	67.4	4	0
11/05/2015 04:10	73.7	70.3	65.5	62	68	4	0
11/05/2015 04:15	73.3	69.9	65	61.6	67.7	4	0
11/05/2015 04:20	75.4	72	67.4	63.6	69.8	4	0
11/05/2015 04:25	73.8	70.5	65.6	62.1	68.3	4	0
11/05/2015 04:30	74.4	71	66.2	62.6	68.8	4	0
11/05/2015 04:35	74.5	71.2	66.4	62.8	69	4	0
11/05/2015 04:40	74.9	71.5	66.8	63.1	69.4	4	0
11/05/2015 04:45	74.4	71	66.1	62.5	68.8	4	0
11/05/2015 04:50	72	68.6	63.3	60.1	66.3	4	0
11/05/2015 04:55	73	69.5	64.3	61	67.3	4	0
11/05/2015 05:00	73.5	70	64.4	61.2	67.6	4	0
11/05/2015 05:05	74.2	70.7	65.5	62	68.5	4	0
11/05/2015 05:10	72.7	69.4	63.9	60.8	67	4	0
11/05/2015 05:15	74.3	70.8	65.6	62.1	68.6	4	0
11/05/2015 05:20	74.1	70.7	65.5	62.2	68.5	4	0
11/05/2015 05:25	73.9	70.5	65.4	61.9	68.3	4	0
11/05/2015 05:30	72.8	69.4	64.3	60.9	67.3	4	0
11/05/2015 05:35	72.9	69.5	64.3	61.1	67.3	4	0
11/05/2015 05:40	72.3	68.8	63.5	60.4	66.7	4	0
11/05/2015 05:45	73.9	70.4	65.2	61.8	68.3	4	0
11/05/2015 05:50	74.2	70.8	65.7	62.1	68.6	4	0
11/05/2015 05:55	73.5	70.1	65	61.7	68	4	0
11/05/2015 06:00	72.7	69.3	64	60.7	67.1	4	0
11/05/2015 06:05	72.6	69.2	64.1	60.9	67.1	4	0
11/05/2015 06:10	72.1	68.6	63.4	60.2	66.5	4	0
11/05/2015 06:15	72.8	69.4	64.2	60.9	67.3	4	0
11/05/2015 06:20	73.8	70.4	65.2	61.7	68.2	4	0
11/05/2015 06:25	74.9	71.5	66.6	63	69.4	4	0
11/05/2015 06:30	74.6	71.3	66.1	62.6	69.1	4	0
11/05/2015 06:35	74.5	71.1	65.9	62.5	68.9	4	0
11/05/2015 06:40	76.1	72.7	67.5	63.8	70.4	4	0
11/05/2015 06:45	75.6	72.2	67.1	63.5	70.1	4	0
11/05/2015 06:50	75.9	72.5	67.3	63.6	70.3	4	0
11/05/2015 06:55	76.8	73.4	68.2	64.5	71.2	4	0
11/05/2015 07:00	75.2	71.8	66.7	63.2	69.7	4	0
11/05/2015 07:05	74.5	71.1	66	62.4	69	4	0
11/05/2015 07:10	74.1	70.6	65.5	62	68.5	4	0
11/05/2015 07:15	73.3	69.9	64.8	61.3	67.8	4	0
11/05/2015 07:20	73.7	70.3	65.2	61.9	68.2	4	0
11/05/2015 07:25	72.4	69.1	64	60.7	67	4	0
11/05/2015 07:30	72.1	68.8	63.6	60.5	66.7	4	0
11/05/2015 07:35	72.7	69.3	64.2	60.9	67.2	4	0
11/05/2015 07:40	71.3	68	62.8	59.7	65.9	4	0
11/05/2015 07:45	73.2	69.9	64.8	61.5	67.8	4	0
11/05/2015 07:50	72.9	69.6	64.4	61.1	67.4	4	0
11/05/2015 07:55	72	68.7	63.6	60.4	66.6	4	0
11/05/2015 08:00	71.5	68.2	63	59.8	66.1	4	0
11/05/2015 08:05	71	67.7	62.5	59.4	65.7	4	0
11/05/2015 08:10	65.8	62.7	57.6	55.1	60.7	4	0
11/05/2015 08:15	67.8	64.5	59.3	56.6	62.5	4	0
11/05/2015 08:20	69.3	66	60.7	57.9	63.9	4	0
11/05/2015 08:25	69	65.7	60.5	57.6	63.6	4	0
11/05/2015 08:30	70.6	67.3	62.1	59.1	65.3	4	0
11/05/2015 08:35	70.6	67.3	62.2	59.1	65.2	4	0
11/05/2015 08:40	72	68.6	63.4	60.2	66.5	4	0
11/05/2015 08:45	71.8	68.5	63.3	60.2	66.4	4	0
11/05/2015 08:50	71.9	68.6	63.3	60.1	66.5	4	0
11/05/2015 08:55	72.1	68.8	63.5	60.3	66.7	4	0
11/05/2015 09:00	71.7	68.4	63.2	60	66.3	4	0
11/05/2015 09:05	71	67.6	62.5	59.4	65.6	4	0
11/05/2015 09:10	71.7	68.3	63.1	59.9	66.3	4	0
11/05/2015 09:15	71.1	67.7	62.6	59.4	65.7	4	0
11/05/2015 09:20	72.3	69	63.8	60.5	66.9	4	0
11/05/2015 09:25	72.2	68.9	63.7	60.5	66.8	4	0
11/05/2015 09:30	72.1	68.8	63.6	60.4	66.7	4	0
11/05/2015 09:35	71.4	68.1	62.9	59.8	66	4	0
11/05/2015 09:40	71.1	67.8	62.5	59.4	65.7	4	0
11/05/2015 09:45	71.2	68	62.8	59.7	65.9	4	0
11/05/2015 09:50	70.4	67.1	61.9	58.9	65	4	0
11/05/2015 09:55	70.3	67	61.8	58.8	65	4	0
11/05/2015 10:00	70.1	66.9	61.7	58.7	64.8	4	0
11/05/2015 10:05	70.4	67.2	62	59	65.1	4	0
11/05/2015 10:10	68.6	65.3	60.1	57.3	63.3	4	0
11/05/2015 10:15	69.1	65.8	60.6	57.7	63.8	4	0
11/05/2015 10:20	69.3	66.1	60.9	58	64	4	0
11/05/2015 10:25	68.8	65.6	60.5	57.6	63.6	4	0
11/05/2015 10:30	69.5	66.1	60.9	58.1	64.1	4	0
11/05/2015 10:35	68.4	65.2	60	57.2	63.1	4	0
11/05/2015 10:40	68.4	65.2	59.9	57.1	63.1	4	0
11/05/2015 10:45	68.3	65.1	59.8	57	63	4	0
11/05/2015 10:50	68.2	64.9	59.7	57	62.9	4	0
11/05/2015 10:55	68.2	65	59.9	57.1	63	4	0
11/05/2015 11:00	68.8	65.5	60.4	57.6	63.5	4	0
11/05/2015 11:05	68.3	65.1	60	57.2	63.1	4	0
11/05/2015 11:10	68	64.9	59.7	57	62.8	4	0
11/05/2015 11:15	66.6	63.4	58.3	55.8	61.4	4	0
11/05/2015 11:20	65.4	62.3	57.2	54.9	60.4	4	0
11/05/2015 11:25	66.4	63.2	58	55.6	61.2	4	0
11/05/2015 11:30	65.5	62.3	57.2	54.9	60.4	4	0
11/05/2015 11:35	61.9	58.9	53.8	51.9	57.1	4	0
11/05/2015 11:40	59.4	56.5	51.4	49.9	54.6	4	0
11/05/2015 11:45	61.3	58.4	53.5	51.5	56.6	4	0
11/05/2015 11:50	56.5	53.8	48.8	47.6	52	4	0
11/05/2015 11:55	60	57.1	52.1	50.4	55.3	4	0
11/05/2015 12:00	63.1	60	55	52.9	58.1	4	0
11/05/2015 12:05	65.5	62.4	57.4	54.9	60.5	4	0
11/05/2015 12:10	66	63	57.9	55.3	61	4	0
11/05/2015 12:15	66.1	63	57.9	55.3	61	4	0
11/05/2015 12:20	65.8	62.6	57.5	55.1	60.7	4	0
11/05/2015 12:25	66	63	57.9	55.3	60.9	4	0
11/05/2015 12:30	66.8	63.6	58.5	55.9	61.6	4	0
11/05/2015 12:35	66.4	63.2	58.1	55.6	61.3	4	0
11/05/2015 12:40	60.2	57.3	52.3	50.6	55.4	4	0
11/05/2015 12:45	57.7	54.8	49.8	48.4	53.1	4	0
11/05/2015 12:50	57	54.2	49.3	47.7	52.4	4	0
11/05/2015 12:55	61	58	52.9	51.1	56.1	4	0
11/05/2015 13:00	63.3	60.2	55	52.9	58.2	4	0
11/05/2015 13:05	57.2	54.4	49.4	47.9	52.6	4	0
11/05/2015 13:10	57.8	55	50	48.5	53.2	4	0
11/05/2015 13:15	58.9	56	51	49.5	54.2	4	0
11/05/2015 13:20	57.3	54.6	49.6	48	52.7	4	0
11/05/2015 13:25	54.4	51.7	46.8	45.9	50	4	0
11/05/2015 13:30	51.3	48.7	43.7	43.2	47	4	0
11/05/2015 13:35	50.8	47.9	42.6	42.2	46.2	4	0
11/05/2015 13:40	49.7	47	41.8	40.9	45.2	4	0
11/05/2015 13:45	50.4	47.6	42.2	41.5	45.8	4	0
11/05/2015 13:50	49.4	46.6	41.1	40.9	44.8	4	0
11/05/2015 13:55	49.6	46.8	41.3	40.9	45	4	0
11/05/2015 14:00	46.3	43.7	38.3	37.9	41.8	4	0
11/05/2015 14:05	49.2	46.5	41.1	40.3	44.6	4	0
11/05/2015 14:10	48.8	46.1	40.8	40.1	44.3	4	0
11/05/2015 14:15	47.7	45	39.7	39.1	43.2	4	0
11/05/2015 14:20	46.8	44.2	38.9	38.4	42.4	4	0
11/05/2015 14:25	46.1	43.5	38.2	37.8	41.7	4	0
11/05/2015 14:30	47.5	44.9	39.6	38.9	43.1	4	0
11/05/2015 14:35	45.7	43.1	37.8	37.3	41.2	4	0
11/05/2015 14:40	44.1	41.6	36.2	35.9	39.8	4	0
11/05/2015 14:45	45.8	43.2	37.8	37.3	41.3	4	0
11/05/2015 14:50	41.9	39.4	34	33.9	37.6	4	0
11/05/2015 14:55	40	37.6	32.2	32.3	35.8	4	0
11/05/2015 15:00	40	37.6	32.1	32.2	35.8	4	0
11/05/2015 15:05	37.1	34.8	29.3	29.7	33	4	0
11/05/2015 15:10	34.4	32.1	26.6	27.3	30.4	4	0
11/05/2015 15:15	33.5	31.2	25.9	26.8	29.6	4	0
11/05/2015 15:20	38.1	35.7	30.3	30.6	33.9	4	0
11/05/2015 15:25	40.8	38.3	32.9	33	36.5	4	0
11/05/2015 15:30	40	37.5	32.1	32.3	35.8	4	0
11/05/2015 15:35	38.5	36.1	30.4	31	34.3	4	0
11/05/2015 15:40	38.4	36	30.6	30.9	34.2	4	0
11/05/2015 15:45	36.2	33.9	28.5	29	32.2	4	0
11/05/2015 15:50	36.4	34.1	28.6	29.1	32.3	4	0
11/05/2015 15:55	34.6	32.3	26.8	27.5	30.5	4	0
11/05/2015 16:00	34.8	32.5	27.1	27.8	30.8	4	0
11/05/2015 16:05	34.7	32.4	26.9	27.6	30.6	4	0
11/05/2015 16:10	34.9	32.6	27.2	27.8	30.9	4	0
11/05/2015 16:15	36.1	33.8	28.4	28.9	32.1	4	0
11/05/2015 16:20	36.9	34.4	28.8	29.6	32.7	4	0
11/05/2015 16:25	37	34.7	29.3	29.7	32.9	4	0
11/05/2015 16:30	37	34.6	29.2	29.6	32.9	4	0
11/05/2015 16:35	35.9	33.5	28.1	28.7	31.8	4	0
11/05/2015 16:40	34.5	32.2	26.8	27.5	30.5	4	0
11/05/2015 16:45	34.9	32.6	27.3	27.9	31	4	0
11/05/2015 16:50	35.9	33.4	27.8	28.9	31.7	4	0
11/05/2015 16:55	41.2	38.7	33.2	33.5	36.9	4	0
11/05/2015 17:00	36.8	34.2	28.6	29.6	32.6	4	0
11/05/2015 17:05	41.6	39.1	33.8	33.8	37.4	4	0
11/05/2015 17:10	48	45.3	40.1	39.4	43.5	4	0
11/05/2015 17:15	52.3	49.6	44.3	43.1	47.7	4	0
11/05/2015 17:20	56.1	53.2	47.9	46.4	51.2	4	0
11/05/2015 17:25	57.3	54.4	49.1	47.4	52.4	4	0
11/05/2015 17:30	51.7	48.9	43.6	42.6	47	4	0
11/05/2015 17:35	44.1	41.4	35.8	36.2	39.6	4	0
11/05/2015 17:40	38.7	36.3	30.6	31.2	34.4	4	0
11/05/2015 17:45	37.1	34.8	29.4	29.8	33	4	0
11/05/2015 17:50	34.3	32	26.5	27.3	30.2	4	0
11/05/2015 17:55	32.1	29.9	24.4	25.3	28.1	4	0
11/05/2015 18:00	37.8	35.4	30	30.4	33.7	4	0
11/05/2015 18:05	34.8	32.5	27.1	27.8	30.8	4	0
11/05/2015 18:10	32.8	30.6	25.1	26	28.8	4	0
11/05/2015 18:15	33.3	31.1	25.6	26.4	29.4	4	0
11/05/2015 18:20	35.7	33.4	28	28.6	31.7	4	0
11/05/2015 18:25	33.9	31.7	26.2	27	29.9	4	0
11/05/2015 18:30	33.7	31.5	26	26.7	29.7	4	0
11/05/2015 18:35	32.8	30.6	25	25.9	28.8	4	0
11/05/2015 18:40	31.9	29.7	24.2	25.1	27.9	4	0
11/05/2015 18:45	31.5	29.3	23.8	24.8	27.6	4	0
11/05/2015 18:50	32	29.7	24.3	25.2	28	4	0
11/05/2015 18:55	31.5	29.3	23.9	24.9	27.6	4	0
11/05/2015 19:00	31.7	29.5	24	25	27.8	4	0
11/05/2015 19:05	30.8	28.6	23.1	24.2	26.9	4	0
11/05/2015 19:10	33	30.7	25.2	26.1	29	4	0
11/05/2015 19:15	36.2	33.8	28.1	29	32.1	4	0
11/05/2015 19:20	34.8	32.5	26.8	27.8	30.7	4	0
11/05/2015 19:25	35.4	33.1	27.7	28.3	31.4	4	0
11/05/2015 19:30	37.2	34.8	29.4	29.8	33.1	4	0
11/05/2015 19:35	37.5	35.1	29.7	30.1	33.4	4	0
11/05/2015 19:40	36.2	33.9	28.3	29	32.1	4	0
11/05/2015 19:45	36.1	33.8	28.4	28.9	32	4	0
11/05/2015 19:50	37.4	34.8	29.2	30.2	33.2	4	0
11/05/2015 19:55	38.1	35.7	30.3	30.6	34	4	0
11/05/2015 20:00	40.8	38.3	33	33	36.6	4	0
11/05/2015 20:05	41.5	39	33.7	33.7	37.2	4	0
11/05/2015 20:10	40.1	37.6	32.3	32.4	35.9	4	0
11/05/2015 20:15	40.6	38.2	32.9	32.9	36.4	4	0
11/05/2015 20:20	43	40.5	35.2	35	38.7	4	0
11/05/2015 20:25	43.4	40.9	35.4	35.3	39.1	4	0
11/05/2015 20:30	45.4	42.6	37.1	37.1	40.9	4	0
11/05/2015 20:35	44.2	41.5	36	36.5	39.9	4	0
11/05/2015 20:40	47.6	44.8	39.6	39.6	43.2	4	0
11/05/2015 20:45	55.4	52.5	47.2	46	50.6	4	0
11/05/2015 20:50	61.3	58.4	53.4	51.4	56.6	4	0
11/05/2015 20:55	67.2	64	58.8	56.2	62	4	0
11/05/2015 21:00	70.6	67.3	62.2	59.2	65.2	4	0
11/05/2015 21:05	74.5	71.1	66	62.6	69	4	0
11/05/2015 21:10	75.3	72	66.9	63.4	69.8	4	0
11/05/2015 21:15	74.1	70.8	65.7	62.3	68.6	4	0
11/05/2015 21:20	75.5	72.1	67	63.2	69.9	4	0
11/05/2015 21:25	74.7	71.3	66.2	62.7	69.2	4	0
11/05/2015 21:30	74.4	71.1	66	62.6	68.9	4	0
11/05/2015 21:35	74.5	71.1	65.9	62.3	68.9	4	0
11/05/2015 21:40	74.7	71.3	66.1	62.6	69.1	4	0
11/05/2015 21:45	73.3	69.9	64.7	61.3	67.7	4	0
11/05/2015 21:50	73.3	69.9	64.7	61.4	67.7	4	0
11/05/2015 21:55	75.1	71.7	66.9	63.2	69.7	4	0
11/05/2015 22:00	73.2	69.8	64.6	61.2	67.6	4	0
11/05/2015 22:05	72.1	68.7	63.5	60.3	66.6	4	0
11/05/2015 22:10	71.9	68.5	63.1	60	66.3	4	0
11/05/2015 22:15	73	69.7	64.4	61.1	67.5	4	0
11/05/2015 22:20	74.2	70.9	65.7	62.2	68.7	4	0
11/05/2015 22:25	73.6	70.2	65	61.7	68	4	0
11/05/2015 22:30	73.8	70.3	65.1	61.6	68.1	4	0
11/05/2015 22:35	73.5	70.1	64.9	61.6	67.9	4	0
11/05/2015 22:40	74.2	70.8	65.6	62.2	68.6	4	0
11/05/2015 22:45	74.5	71.1	65.9	62.4	68.9	4	0
11/05/2015 22:50	74.1	70.7	65.5	62	68.5	4	0
11/05/2015 22:55	73.8	70.3	65	61.6	68	4	0
11/05/2015 23:00	74.5	71.1	66.2	62.6	69	4	0
11/05/2015 23:05	72.7	69.2	64	60.7	67.1	4	0
11/05/2015 23:10	75.3	72	66.7	63.2	69.7	4	0
11/05/2015 23:15	73.7	70.3	65.1	61.7	68.1	4	0
11/05/2015 23:20	72.9	69.5	64.3	61.1	67.3	4	0
11/05/2015 23:25	73.5	70.1	64.9	61.6	67.9	4	0
11/05/2015 23:30	73.5	70.2	65	61.7	67.9	4	0
11/05/2015 23:35	74.5	71.1	66.4	62.7	69	4	0
11/05/2015 23:40	75.5	72.1	67.5	63.7	70	4	0
11/05/2015 23:45	73.5	70.1	65.3	61.8	68	4	0
11/05/2015 23:50	73.7	70.3	65.1	61.7	68	4	0
11/05/2015 23:55	74.4	71.1	65.8	62.4	68.7	4	0
11/06/2015 00:00	73.2	69.8	64.7	61.4	67.6	4	0
11/06/2015 00:05	73.2	69.8	64.6	61.3	67.6	4	0
11/06/2015 00:10	73.1	69.7	64.5	61.2	67.4	4	0
11/06/2015 00:15	72.7	69.3	64.1	60.8	67	4	0
11/06/2015 00:20	72.6	69.1	63.9	60.6	66.8	4	0
11/06/2015 00:25	72.9	69.5	63.9	60.7	67	4	0
11/06/2015 00:30	73.2	69.8	64.5	61.2	67.4	4	0
11/06/2015 00:35	73.5	70.1	64.8	61.4	67.7	4	0
11/06/2015 00:40	73.7	70.2	65	61.7	67.8	4	0
11/06/2015 00:45	73.5	70.1	64.9	61.6	67.7	4	0
11/06/2015 00:50	73.5	70	64.4	61.2	67.4	4	0
11/06/2015 00:55	72.7	69.2	63.7	60.6	66.7	4	0
11/06/2015 01:00	74.8	71.5	66.3	62.8	69.1	4	0
11/06/2015 01:05	73.9	70.4	65.3	61.8	68.2	4	0
11/06/2015 01:10	73.4	70	64.8	61.5	67.6	4	0
11/06/2015 01:15	73.4	70	64.8	61.5	67.6	4	0
11/06/2015 01:20	73.3	69.9	64.7	61.4	67.4	4	0
11/06/2015 01:25	73.2	69.8	64.7	61.4	67.4	4	0
11/06/2015 01:30	72.2	68.8	63.3	60.2	66.2	4	0
11/06/2015 01:35	71.8	68.4	63	59.9	66.1	4	0
11/06/2015 01:40	73.4	70	64.8	61.4	67.4	4	0
11/06/2015 01:45	72.2	68.8	63.5	60.3	66.3	4	0
11/06/2015 01:50	72.1	68.6	63.1	60.1	66.3	4	0
11/06/2015 01:55	71.4	68	62.5	59.5	65.4	4	0
11/06/2015 02:00	72.6	69.2	63.6	60.5	66.6	4	0
11/06/2015 02:05	73.8	70.3	64.9	61.5	67.8	4	0
11/06/2015 02:10	72.8	69.3	64.1	60.8	67	4	0
11/06/2015 02:15	73.3	69.9	64.7	61.3	67.4	4	0
11/06/2015 02:20	73	69.5	64.3	61	67	4	0
11/06/2015 02:25	73.6	70.2	65.1	61.6	67.6	4	0
11/06/2015 02:30	72.5	69.1	63.8	60.6	66.7	4	0
11/06/2015 02:35	73.3	69.9	64.7	61.3	67.3	4	0
11/06/2015 02:40	73.6	70.2	65.1	61.6	67.8	4	0
11/06/2015 02:45	73.2	69.8	64.6	61.3	67.1	4	0
11/06/2015 02:50	73.2	69.8	64.6	61.4	67.2	4	0
11/06/2015 02:55	73.4	70	64.8	61.5	67.6	4	0
11/06/2015 03:00	73.4	69.9	64.8	61.3	67.5	4	0
11/06/2015 03:05	73.2	69.8	64.6	61.3	67.1	4	0
11/06/2015 03:10	74	70.6	65.4	62	68.1	4	0
11/06/2015 03:15	71.8	68.4	63	59.9	65.7	4	0
11/06/2015 03:20	70.3	66.9	61.5	58.6	64.6	4	0
11/06/2015 03:25	71.3	67.9	62.4	59.5	65.4	4	0
11/06/2015 03:30	72.2	68.8	63.5	60.2	66.3	4	0
11/06/2015 03:35	72	68.6	63.1	60	66.1	4	0
11/06/2015 03:40	71.8	68.3	63	59.9	65.8	4	0
11/06/2015 03:45	73.1	69.7	64.5	61.1	67.2	4	0
11/06/2015 03:50	74	70.6	65.8	62.2	68.3	4	0
11/06/2015 03:55	73.7	70.4	65.3	61.8	67.9	4	0
11/06/2015 04:00	73.7	70.2	65.1	61.7	67.9	4	0
11/06/2015 04:05	72.1	68.7	63.5	60.3	66.4	4	0
11/06/2015 04:10	72.8	69.3	63.7	60.6	66.9	4	0
11/06/2015 04:15	71.6	68.1	62.8	59.7	65.8	4	0
11/06/2015 04:20	73.2	69.7	64.4	61.1	67.4	4	0
11/06/2015 04:25	72	68.5	63	60	66.1	4	0
11/06/2015 04:30	72.2	68.8	63.6	60.5	66.6	4	0
11/06/2015 04:35	74	70.5	65.3	62	68.2	4	0
11/06/2015 04:40	72.7	69.3	64	60.7	67	4	0
11/06/2015 04:45	72.2	68.8	63.5	60.3	66.5	4	0
11/06/2015 04:50	73.4	70	64.8	61.5	67.7	4	0
11/06/2015 04:55	72.7	69.3	64.1	60.9	67.1	4	0
11/06/2015 05:00	72.4	69.1	63.8	60.6	66.8	4	0
11/06/2015 05:05	72.4	69.1	63.9	60.6	66.8	4	0
11/06/2015 05:10	73.3	70	64.7	61.4	67.7	4	0
11/06/2015 05:15	73.9	70.5	65.4	61.9	68.3	4	0
11/06/2015 05:20	74.7	71.2	66	62.5	69	4	0
11/06/2015 05:25	73	69.7	64.5	61.1	67.5	4	0
11/06/2015 05:30	72.1	68.7	63.4	60.2	66.5	4	0
11/06/2015 05:35	73	69.6	64.4	61	67.4	4	0
11/06/2015 05:40	71.7	68.2	62.9	59.8	66	4	0
11/06/2015 05:45	73.2	69.8	64.7	61.3	67.7	4	0
11/06/2015 05:50	74.2	70.8	65.6	62.1	68.6	4	0
11/06/2015 05:55	73.6	70.2	64.8	61.6	68	4	0
11/06/2015 06:00	72.4	69	63.8	60.6	66.9	4	0
11/06/2015 06:05	72.9	69.5	64.3	61.1	67.4	4	0
11/06/2015 06:10	72.7	69.3	64.1	60.9	67.1	4	0
