5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:00	151	134	116	89	490	4	100
11/12/2015 20:05	144	130	116	91	481	4	100
11/12/2015 20:10	121	116	107	73	417	4	100
11/12/2015 20:15	143	120	110	86	459	4	100
11/12/2015 20:20	141	130	94	70	435	4	100
11/12/2015 20:25	124	117	99	70	410	4	100
11/12/2015 20:30	123	113	94	81	411	4	100
11/12/2015 20:35	121	119	101	71	412	4	100
11/12/2015 20:40	136	133	100	77	446	4	100
11/12/2015 20:45	99	114	109	73	395	4	100
11/12/2015 20:50	107	110	99	79	395	4	100
11/12/2015 20:55	137	120	109	90	456	4	100
11/12/2015 21:00	113	106	93	69	381	4	100
11/12/2015 21:05	111	109	99	67	386	4	100
11/12/2015 21:10	101	81	84	64	330	4	100
11/12/2015 21:15	121	114	96	70	401	4	100
11/12/2015 21:20	129	97	100	77	403	4	100
11/12/2015 21:25	123	117	117	64	421	4	100
11/12/2015 21:30	129	121	83	76	409	4	100
11/12/2015 21:35	119	97	79	70	365	4	100
11/12/2015 21:40	123	100	96	73	392	4	100
11/12/2015 21:45	106	103	89	64	362	4	100
11/12/2015 21:50	104	114	91	67	376	4	100
11/12/2015 21:55	113	101	94	59	367	4	100
11/12/2015 22:00	99	103	86	56	344	4	100
11/12/2015 22:05	91	89	84	61	325	4	100
11/12/2015 22:10	107	94	84	63	348	4	100
11/12/2015 22:15	117	86	86	70	359	4	100
11/12/2015 22:20	109	103	73	66	351	4	100
11/12/2015 22:25	117	106	89	64	376	4	100
11/12/2015 22:30	80	97	76	50	303	4	100
11/12/2015 22:35	91	97	76	53	317	4	100
11/12/2015 22:40	86	110	96	61	353	4	100
11/12/2015 22:45	76	79	58	43	256	4	100
11/12/2015 22:50	60	84	76	36	256	4	100
11/12/2015 22:55	80	81	84	40	285	4	100
11/12/2015 23:00	64	67	71	41	243	4	100
11/12/2015 23:05	63	66	50	39	218	4	100
11/12/2015 23:10	64	73	63	40	240	4	100
11/12/2015 23:15	60	76	66	33	235	4	100
11/12/2015 23:20	47	57	47	26	177	4	100
11/12/2015 23:25	34	64	56	26	180	4	100
11/12/2015 23:30	67	73	54	34	228	4	100
11/12/2015 23:35	60	69	47	31	207	4	100
11/12/2015 23:40	49	50	49	30	178	4	100
11/12/2015 23:45	40	54	50	34	178	4	100
11/12/2015 23:50	43	53	46	26	168	4	100
11/12/2015 23:55	37	49	40	27	153	4	100
11/13/2015 00:00	44	48	57	23	172	4	100
11/13/2015 00:05	43	54	40	23	160	4	100
11/13/2015 00:10	32	48	33	15	128	4	100
11/13/2015 00:15	29	43	39	18	129	4	100
11/13/2015 00:20	35	43	33	16	127	4	100
11/13/2015 00:25	27	26	30	13	96	4	100
11/13/2015 00:30	33	37	44	16	130	4	100
11/13/2015 00:35	34	41	37	17	129	4	100
11/13/2015 00:40	29	34	28	11	102	4	100
11/13/2015 00:45	21	28	34	18	101	4	100
11/13/2015 00:50	24	31	23	14	92	4	100
11/13/2015 00:55	27	29	34	13	103	4	100
11/13/2015 01:00	22	32	29	24	107	4	0
11/13/2015 01:05	22	31	28	23	104	4	0
11/13/2015 01:10	0	10	30	10	50	4	100
11/13/2015 01:15	21	54	27	13	115	4	100
11/13/2015 01:20	23	24	24	10	81	4	100
11/13/2015 01:25	14	21	23	14	72	4	100
11/13/2015 01:30	19	23	20	11	73	4	100
11/13/2015 01:35	13	24	19	7	63	4	100
11/13/2015 01:40	11	29	24	10	74	4	100
11/13/2015 01:45	11	31	17	10	69	4	100
11/13/2015 01:50	11	20	13	3	47	4	100
11/13/2015 01:55	14	20	11	4	49	4	100
11/13/2015 02:00	11	30	11	9	61	4	100
11/13/2015 02:05	17	10	24	4	55	4	100
11/13/2015 02:10	13	17	19	11	60	4	100
11/13/2015 02:15	10	13	16	6	45	4	100
11/13/2015 02:20	14	26	21	10	71	4	100
11/13/2015 02:25	16	20	23	8	67	4	100
11/13/2015 02:30	11	21	23	17	72	4	100
11/13/2015 02:35	18	24	23	5	70	4	100
11/13/2015 02:40	6	23	13	9	51	4	100
11/13/2015 02:45	19	23	24	11	77	4	100
11/13/2015 02:50	16	14	16	10	56	4	100
11/13/2015 02:55	19	31	19	10	79	4	100
11/13/2015 03:00	6	19	15	6	46	4	100
11/13/2015 03:05	14	17	16	10	57	4	100
11/13/2015 03:10	24	21	19	14	78	4	100
11/13/2015 03:15	18	30	18	14	80	4	100
11/13/2015 03:20	17	21	26	14	78	4	100
11/13/2015 03:25	21	40	23	21	105	4	100
11/13/2015 03:30	20	31	20	10	81	4	100
11/13/2015 03:35	20	27	36	14	97	4	100
11/13/2015 03:40	36	34	29	20	119	4	100
11/13/2015 03:45	26	38	33	15	112	4	100
11/13/2015 03:50	29	50	33	16	128	4	100
11/13/2015 03:55	31	43	31	20	125	4	100
11/13/2015 04:00	31	43	32	19	125	4	100
11/13/2015 04:05	36	41	34	21	132	4	100
11/13/2015 04:10	39	41	34	24	138	4	100
11/13/2015 04:15	56	51	49	27	183	4	100
11/13/2015 04:20	47	61	51	23	182	4	100
11/13/2015 04:25	83	76	43	30	232	4	100
11/13/2015 04:30	76	63	64	31	234	4	100
11/13/2015 04:35	81	76	66	49	272	4	100
11/13/2015 04:40	100	106	69	40	315	4	100
11/13/2015 04:45	107	93	80	40	320	4	100
11/13/2015 04:50	93	86	60	50	289	4	100
11/13/2015 04:55	97	87	70	41	295	4	100
11/13/2015 05:00	103	90	71	54	318	4	100
11/13/2015 05:05	137	104	77	60	378	4	100
11/13/2015 05:10	161	141	111	76	489	4	100
11/13/2015 05:15	153	124	96	67	440	4	100
11/13/2015 05:20	177	153	120	80	530	4	100
11/13/2015 05:25	203	161	133	103	600	4	100
11/13/2015 05:30	214	196	150	126	686	4	100
11/13/2015 05:35	200	189	163	143	695	4	100
11/13/2015 05:40	207	187	173	150	717	4	100
11/13/2015 05:45	197	186	170	171	724	4	100
11/13/2015 05:50	200	179	164	177	720	4	100
11/13/2015 05:55	189	174	169	166	698	4	100
11/13/2015 06:00	183	193	170	147	693	4	100
11/13/2015 06:05	196	183	160	151	690	4	100
11/13/2015 06:10	184	177	166	153	680	4	100
11/13/2015 06:15	181	191	161	163	696	4	100
11/13/2015 06:20	176	183	156	154	669	4	100
11/13/2015 06:25	174	171	140	143	628	4	100
11/13/2015 06:30	184	170	139	146	639	4	100
11/13/2015 06:35	169	177	130	130	606	4	100
11/13/2015 06:40	157	174	141	144	616	4	100
11/13/2015 06:45	194	153	107	123	577	4	100
11/13/2015 06:50	156	146	134	139	575	4	100
11/13/2015 06:55	159	151	119	131	560	4	100
11/13/2015 07:00	155	166	105	129	555	4	100
11/13/2015 07:05	177	144	124	140	585	4	100
11/13/2015 07:10	146	151	139	136	572	4	100
11/13/2015 07:15	146	140	123	126	535	4	100
11/13/2015 07:20	170	176	104	121	571	4	100
11/13/2015 07:25	159	151	156	111	577	4	100
11/13/2015 07:30	156	159	123	134	572	4	100
11/13/2015 07:35	151	151	143	121	566	4	100
11/13/2015 07:40	164	167	143	144	618	4	100
11/13/2015 07:45	168	138	110	115	531	4	100
11/13/2015 07:50	160	144	146	137	587	4	100
11/13/2015 07:55	171	149	109	106	535	4	100
11/13/2015 08:00	189	141	140	124	594	4	100
11/13/2015 08:05	154	146	143	139	582	4	100
11/13/2015 08:10	170	170	143	143	626	4	100
11/13/2015 08:15	171	141	120	139	571	4	100
11/13/2015 08:20	160	137	116	120	533	4	100
11/13/2015 08:25	169	149	141	121	580	4	100
11/13/2015 08:30	149	153	120	136	558	4	100
11/13/2015 08:35	159	154	129	143	585	4	100
11/13/2015 08:40	179	149	121	133	582	4	100
11/13/2015 08:45	159	160	151	144	614	4	100
11/13/2015 08:50	160	154	143	130	587	4	100
11/13/2015 08:55	177	170	127	134	608	4	100
11/13/2015 09:00	180	159	140	151	630	4	100
11/13/2015 09:05	170	160	127	146	603	4	100
11/13/2015 09:10	181	167	130	140	618	4	100
11/13/2015 09:15	217	174	113	109	613	4	100
11/13/2015 09:20	239	170	119	111	639	4	100
11/13/2015 09:25	189	199	129	139	656	4	100
11/13/2015 09:30	159	158	150	136	603	4	100
11/13/2015 09:35	360	330	120	150	960	4	100
11/13/2015 09:40	164	135	112	132	543	4	0
11/13/2015 09:45	160	164	122	133	579	4	0
11/13/2015 09:50	147	169	140	143	599	4	100
11/13/2015 09:55	200	226	130	146	702	4	100
11/13/2015 10:00	179	154	113	117	563	4	100
11/13/2015 10:05	177	140	138	125	580	4	100
11/13/2015 10:10	183	318	111	129	741	4	100
11/13/2015 10:15	168	177	155	123	623	4	100
11/13/2015 10:20	170	305	137	137	749	4	100
11/13/2015 10:25	172	292	138	120	722	4	100
11/13/2015 10:30	342	308	120	117	887	4	100
11/13/2015 10:35	270	327	136	145	878	4	100
11/13/2015 10:40	160	162	108	117	547	4	0
11/13/2015 10:45	163	175	122	134	594	4	0
11/13/2015 10:50	177	161	129	125	592	4	0
11/13/2015 10:55	185	162	122	133	602	4	100
11/13/2015 11:00	283	252	123	138	796	4	100
11/13/2015 11:05	208	223	140	137	708	4	100
11/13/2015 11:10	143	202	142	132	619	4	100
11/13/2015 11:15	253	270	131	139	793	4	100
11/13/2015 11:20	215	223	123	127	688	4	100
11/13/2015 11:25	153	168	147	147	615	4	100
11/13/2015 11:30	208	303	123	137	771	4	100
11/13/2015 11:35	232	246	132	125	735	4	100
11/13/2015 11:40	180	198	150	143	671	4	100
11/13/2015 11:45	178	215	122	135	650	4	100
11/13/2015 11:50	196	180	129	124	629	4	0
11/13/2015 11:55	167	165	135	137	604	4	0
11/13/2015 12:00	162	160	144	135	601	4	0
11/13/2015 12:05	176	165	132	142	615	4	100
11/13/2015 12:10	187	225	147	140	699	4	100
11/13/2015 12:15	344	290	112	127	873	4	100
11/13/2015 12:20	128	367	142	135	772	4	75
11/13/2015 12:25	290	255	128	142	815	4	100
11/13/2015 12:30	355	393	128	157	1033	4	100
11/13/2015 12:35	260	368	117	133	878	4	100
11/13/2015 12:40	153	238	153	135	679	4	100
11/13/2015 12:45	182	198	132	143	655	4	100
11/13/2015 12:50	194	213	137	147	691	4	100
11/13/2015 12:55	163	202	138	158	661	4	100
11/13/2015 13:00	169	193	136	157	655	4	100
11/13/2015 13:05	208	153	148	127	636	4	100
11/13/2015 13:10	182	160	143	145	630	4	100
11/13/2015 13:15	163	188	135	150	636	4	100
11/13/2015 13:20	167	167	155	140	629	4	100
11/13/2015 13:25	167	176	148	133	624	4	100
11/13/2015 13:30	193	170	137	140	640	4	100
11/13/2015 13:35	182	250	128	155	715	4	100
11/13/2015 13:40	176	176	146	167	665	4	100
11/13/2015 13:45	197	234	159	149	739	4	100
11/13/2015 13:50	288	227	143	141	799	4	100
11/13/2015 13:55	198	205	143	132	678	4	100
11/13/2015 14:00	292	283	132	120	827	4	100
11/13/2015 14:05	365	343	141	121	970	4	100
11/13/2015 14:10	134	420	136	119	809	4	75
11/13/2015 14:15	157	400	152	153	862	4	75
11/13/2015 14:20	185	185	147	142	659	4	100
11/13/2015 14:25	225	178	157	145	705	4	100
11/13/2015 14:30	238	190	134	118	680	4	100
11/13/2015 14:35	193	175	146	137	651	4	100
11/13/2015 14:40	234	204	141	131	710	4	100
11/13/2015 14:45	198	230	137	130	695	4	100
11/13/2015 14:50	272	213	141	128	754	4	100
11/13/2015 14:55	253	243	140	115	751	4	100
11/13/2015 15:00	170	175	127	115	587	4	100
11/13/2015 15:05	273	145	122	118	658	4	100
11/13/2015 15:10	180	268	145	123	716	4	100
11/13/2015 15:15	230	268	145	108	751	4	100
11/13/2015 15:20	310	283	140	131	864	4	100
11/13/2015 15:25	168	157	123	115	563	4	0
11/13/2015 15:30	163	154	132	104	553	4	0
11/13/2015 15:35	170	162	142	133	607	4	0
11/13/2015 15:40	310	160	150	140	760	4	100
11/13/2015 15:45	171	161	131	128	591	4	0
11/13/2015 15:50	176	172	142	107	597	4	0
11/13/2015 15:55	157	138	108	103	506	4	100
11/13/2015 16:00	190	162	153	135	640	4	100
11/13/2015 16:05	188	175	130	85	578	4	100
11/13/2015 16:10	210	170	122	90	592	4	100
11/13/2015 16:15	220	180	132	110	642	4	100
11/13/2015 16:20	210	142	117	87	556	4	100
11/13/2015 16:25	164	177	122	108	571	4	100
11/13/2015 16:30	183	165	157	113	618	4	100
11/13/2015 16:35	188	145	145	133	611	4	100
11/13/2015 16:40	168	142	97	110	517	4	100
11/13/2015 16:45	172	145	115	105	537	4	100
11/13/2015 16:50	177	180	135	123	615	4	100
11/13/2015 16:55	154	150	136	109	549	4	100
11/13/2015 17:00	142	115	110	92	459	4	100
11/13/2015 17:05	157	148	152	112	569	4	100
11/13/2015 17:10	142	143	135	107	527	4	100
11/13/2015 17:15	158	157	142	105	562	4	100
11/13/2015 17:20	172	178	142	120	612	4	100
11/13/2015 17:25	158	147	140	113	558	4	100
11/13/2015 17:30	160	127	130	115	532	4	100
11/13/2015 17:35	172	145	142	107	566	4	100
11/13/2015 17:40	164	169	145	130	608	4	100
11/13/2015 17:45	152	150	132	105	539	4	100
11/13/2015 17:50	180	175	155	128	638	4	100
11/13/2015 17:55	167	155	127	113	562	4	100
11/13/2015 18:00	162	135	142	152	591	4	100
11/13/2015 18:05	155	140	127	113	535	4	100
11/13/2015 18:10	175	147	132	153	607	4	100
11/13/2015 18:15	152	145	167	133	597	4	100
11/13/2015 18:20	163	163	147	158	631	4	100
11/13/2015 18:25	178	177	147	155	657	4	100
11/13/2015 18:30	192	173	123	140	628	4	100
11/13/2015 18:35	178	152	153	145	628	4	100
11/13/2015 18:40	178	173	143	143	637	4	100
11/13/2015 18:45	175	168	153	130	626	4	100
11/13/2015 18:50	160	162	138	122	582	4	100
11/13/2015 18:55	140	135	130	123	528	4	100
11/13/2015 19:00	168	140	133	117	558	4	100
11/13/2015 19:05	145	130	148	122	545	4	100
11/13/2015 19:10	130	115	105	90	440	4	100
11/13/2015 19:15	162	142	150	123	577	4	100
11/13/2015 19:20	177	165	153	127	622	4	100
11/13/2015 19:25	170	165	130	113	578	4	100
11/13/2015 19:30	135	123	133	95	486	4	100
11/13/2015 19:35	148	152	122	93	515	4	100
11/13/2015 19:40	147	128	128	100	503	4	100
11/13/2015 19:45	147	153	143	98	541	4	100
11/13/2015 19:50	122	115	105	78	420	4	100
11/13/2015 19:55	160	135	110	97	502	4	100
11/13/2015 20:00	119	111	111	75	416	4	100
11/13/2015 20:05	110	105	98	60	373	4	100
11/13/2015 20:10	135	133	106	75	449	4	100
11/13/2015 20:15	138	120	93	80	431	4	100
11/13/2015 20:20	133	138	122	90	483	4	100
11/13/2015 20:25	147	143	102	100	492	4	100
11/13/2015 20:30	126	121	99	80	426	4	100
11/13/2015 20:35	147	145	110	88	490	4	100
11/13/2015 20:40	137	127	105	70	439	4	100
11/13/2015 20:45	145	118	123	85	471	4	100
11/13/2015 20:50	142	117	110	73	442	4	100
11/13/2015 20:55	135	123	100	83	441	4	100
11/13/2015 21:00	136	106	121	66	429	4	100
11/13/2015 21:05	123	127	105	78	433	4	100
11/13/2015 21:10	123	112	97	70	402	4	100
11/13/2015 21:15	132	117	98	82	429	4	100
11/13/2015 21:20	142	112	98	67	419	4	100
11/13/2015 21:25	123	114	96	71	404	4	100
11/13/2015 21:30	125	137	92	75	429	4	100
11/13/2015 21:35	130	139	106	79	454	4	100
11/13/2015 21:40	117	108	105	83	413	4	100
11/13/2015 21:45	110	110	87	65	372	4	100
11/13/2015 21:50	108	102	98	50	358	4	100
11/13/2015 21:55	120	117	87	52	376	4	100
11/13/2015 22:00	108	100	105	60	373	4	100
11/13/2015 22:05	103	100	73	64	340	4	100
11/13/2015 22:10	112	108	93	67	380	4	100
11/13/2015 22:15	103	93	100	68	364	4	100
11/13/2015 22:20	92	100	77	65	334	4	100
11/13/2015 22:25	107	114	93	59	373	4	100
11/13/2015 22:30	97	127	100	70	394	4	100
11/13/2015 22:35	97	75	75	55	302	4	100
11/13/2015 22:40	103	107	102	57	369	4	100
11/13/2015 22:45	123	108	87	67	385	4	100
11/13/2015 22:50	96	93	83	46	318	4	100
11/13/2015 22:55	84	96	73	59	312	4	100
11/13/2015 23:00	72	100	72	50	294	4	100
11/13/2015 23:05	92	85	98	62	337	4	100
11/13/2015 23:10	80	72	70	40	262	4	100
11/13/2015 23:15	60	77	73	40	250	4	100
11/13/2015 23:20	67	72	53	55	247	4	100
11/13/2015 23:25	87	82	67	45	281	4	100
11/13/2015 23:30	63	68	82	42	255	4	100
11/13/2015 23:35	52	60	47	43	202	4	100
11/13/2015 23:40	68	77	53	47	245	4	100
11/13/2015 23:45	67	88	63	38	256	4	100
11/13/2015 23:50	82	98	53	27	260	4	100
11/13/2015 23:55	49	70	39	29	187	4	100
11/14/2015 00:00	65	55	55	29	204	4	100
11/14/2015 00:05	48	76	61	31	216	4	100
11/14/2015 00:10	47	59	53	31	190	4	100
11/14/2015 00:15	49	56	45	30	180	4	100
11/14/2015 00:20	32	45	41	22	140	4	100
11/14/2015 00:25	37	48	35	27	147	4	100
11/14/2015 00:30	42	57	43	27	169	4	100
11/14/2015 00:35	48	45	38	30	161	4	100
11/14/2015 00:40	40	28	40	23	131	4	100
11/14/2015 00:45	29	34	43	20	126	4	100
11/14/2015 00:50	48	53	37	25	163	4	100
11/14/2015 00:55	28	45	35	25	133	4	100
11/14/2015 01:00	36	52	46	38	172	4	0
11/14/2015 01:05	35	51	45	37	168	4	0
11/14/2015 01:10	40	20	50	25	135	4	0
11/14/2015 01:15	28	45	40	15	128	4	100
11/14/2015 01:20	33	43	27	20	123	4	100
11/14/2015 01:25	20	33	33	22	108	4	100
11/14/2015 01:30	30	35	38	18	121	4	100
11/14/2015 01:35	22	42	27	13	104	4	100
11/14/2015 01:40	33	30	23	23	109	4	100
11/14/2015 01:45	20	30	20	17	87	4	100
11/14/2015 01:50	23	20	27	13	83	4	100
11/14/2015 01:55	18	37	27	17	99	4	100
11/14/2015 02:00	22	50	33	22	127	4	100
11/14/2015 02:05	20	30	30	18	98	4	100
11/14/2015 02:10	30	43	33	13	119	4	0
11/14/2015 02:15	33	38	28	13	112	4	0
11/14/2015 02:20	22	28	18	10	78	4	100
11/14/2015 02:25	7	30	18	13	68	4	100
11/14/2015 02:30	21	23	24	7	75	4	100
11/14/2015 02:35	18	22	27	10	77	4	100
11/14/2015 02:40	15	30	20	12	77	4	100
11/14/2015 02:45	22	38	32	13	105	4	100
11/14/2015 02:50	28	28	27	12	95	4	100
11/14/2015 02:55	13	17	23	7	60	4	100
11/14/2015 03:00	38	20	22	13	93	4	100
11/14/2015 03:05	15	15	23	5	58	4	100
11/14/2015 03:10	27	29	24	16	96	4	0
11/14/2015 03:15	21	26	26	9	82	4	0
11/14/2015 03:20	13	32	15	13	73	4	100
11/14/2015 03:25	25	33	30	14	102	4	0
11/14/2015 03:30	26	33	23	12	94	4	0
11/14/2015 03:35	33	44	22	12	111	4	0
11/14/2015 03:40	29	31	33	13	106	4	0
11/14/2015 03:45	26	32	21	10	89	4	0
11/14/2015 03:50	19	31	27	14	91	4	0
11/14/2015 03:55	25	32	27	12	96	4	100
11/14/2015 04:00	15	28	25	12	80	4	100
11/14/2015 04:05	15	27	18	13	73	4	100
11/14/2015 04:10	34	36	28	13	111	4	0
11/14/2015 04:15	33	39	30	14	116	4	0
11/14/2015 04:20	30	40	31	16	117	4	0
11/14/2015 04:25	39	38	33	19	129	4	0
11/14/2015 04:30	40	41	35	13	129	4	0
11/14/2015 04:35	50	50	40	23	163	4	0
11/14/2015 04:40	37	50	43	13	143	4	100
11/14/2015 04:45	63	37	38	13	151	4	100
11/14/2015 04:50	42	57	38	22	159	4	100
11/14/2015 04:55	34	44	46	24	148	4	100
11/14/2015 05:00	35	42	30	18	125	4	100
11/14/2015 05:05	52	70	47	30	199	4	100
11/14/2015 05:10	66	71	49	29	215	4	100
11/14/2015 05:15	47	68	45	35	195	4	100
11/14/2015 05:20	53	72	43	35	203	4	100
11/14/2015 05:25	70	56	60	36	222	4	100
11/14/2015 05:30	82	70	48	40	240	4	100
11/14/2015 05:35	80	88	60	42	270	4	100
11/14/2015 05:40	104	106	76	44	330	4	100
11/14/2015 05:45	102	107	72	67	348	4	100
11/14/2015 05:50	93	97	82	55	327	4	100
11/14/2015 05:55	102	85	77	45	309	4	100
11/14/2015 06:00	82	103	73	37	295	4	100
11/14/2015 06:05	115	83	80	55	333	4	100
11/14/2015 06:10	93	102	80	56	331	4	0
11/14/2015 06:15	103	113	87	67	370	4	0
11/14/2015 06:20	123	123	90	73	409	4	100
11/14/2015 06:25	115	116	90	66	387	4	0
11/14/2015 06:30	114	121	94	81	410	4	0
11/14/2015 06:35	141	133	106	85	465	4	0
11/14/2015 06:40	151	131	116	86	484	4	0
11/14/2015 06:45	141	144	116	84	485	4	0
11/14/2015 06:50	157	129	104	97	487	4	0
11/14/2015 06:55	148	128	107	82	465	4	100
11/14/2015 07:00	140	148	93	80	461	4	100
11/14/2015 07:05	138	133	95	73	439	4	100
11/14/2015 07:10	150	131	116	83	480	4	0
11/14/2015 07:15	155	142	115	93	505	4	0
11/14/2015 07:20	153	142	129	88	512	4	0
11/14/2015 07:25	168	169	143	99	579	4	0
11/14/2015 07:30	183	153	143	101	580	4	0
11/14/2015 07:35	191	180	156	127	654	4	0
11/14/2015 07:40	191	163	137	110	601	4	0
11/14/2015 07:45	204	167	158	128	657	4	0
11/14/2015 07:50	184	166	149	131	630	4	0
11/14/2015 07:55	184	171	154	136	645	4	0
11/14/2015 08:00	179	181	143	116	619	4	0
11/14/2015 08:05	187	167	140	126	620	4	0
11/14/2015 08:10	195	183	153	120	651	4	0
11/14/2015 08:15	171	170	129	114	584	4	0
11/14/2015 08:20	191	179	144	144	658	4	0
11/14/2015 08:25	193	178	152	137	660	4	0
11/14/2015 08:30	186	172	154	129	641	4	0
11/14/2015 08:35	163	165	152	146	626	4	0
11/14/2015 08:40	162	169	156	147	634	4	0
11/14/2015 08:45	167	170	155	139	631	4	0
11/14/2015 08:50	163	150	152	148	613	4	0
11/14/2015 08:55	172	172	147	132	623	4	100
11/14/2015 09:00	167	158	159	145	629	4	0
11/14/2015 09:05	155	151	150	144	600	4	0
11/14/2015 09:10	156	173	165	139	633	4	0
11/14/2015 09:15	164	154	153	155	626	4	0
11/14/2015 09:20	171	174	144	131	620	4	0
11/14/2015 09:25	163	177	153	150	643	4	0
11/14/2015 09:30	158	190	173	135	656	4	100
11/14/2015 09:35	165	155	158	145	623	4	0
11/14/2015 09:40	172	171	149	146	638	4	0
11/14/2015 09:45	173	160	149	139	621	4	0
11/14/2015 09:50	171	165	152	132	620	4	0
11/14/2015 09:55	167	182	160	143	652	4	0
11/14/2015 10:00	176	170	153	150	649	4	0
11/14/2015 10:05	212	223	140	133	708	4	100
11/14/2015 10:10	171	199	140	152	662	4	0
11/14/2015 10:15	170	171	157	141	639	4	0
11/14/2015 10:20	163	160	166	138	627	4	0
11/14/2015 10:25	161	168	149	133	611	4	0
11/14/2015 10:30	153	165	153	144	615	4	0
11/14/2015 10:35	169	156	151	144	620	4	0
11/14/2015 10:40	168	174	158	137	637	4	0
11/14/2015 10:45	189	191	154	150	684	4	0
11/14/2015 10:50	166	164	153	150	633	4	0
11/14/2015 10:55	152	172	160	145	629	4	100
11/14/2015 11:00	170	183	157	150	660	4	100
11/14/2015 11:05	260	188	145	145	738	4	100
11/14/2015 11:10	170	161	140	141	612	4	0
11/14/2015 11:15	177	166	152	140	635	4	0
11/14/2015 11:20	178	177	148	155	658	4	100
11/14/2015 11:25	183	165	153	153	654	4	100
11/14/2015 11:30	253	210	146	144	753	4	100
11/14/2015 11:35	155	222	160	152	689	4	100
11/14/2015 11:40	153	223	150	125	651	4	100
11/14/2015 11:45	188	212	145	135	680	4	100
11/14/2015 11:50	175	212	158	135	680	4	100
11/14/2015 11:55	138	165	133	115	551	4	100
11/14/2015 12:00	170	182	153	148	653	4	100
11/14/2015 12:05	175	150	178	170	673	4	100
11/14/2015 12:10	174	163	131	133	601	4	0
11/14/2015 12:15	166	170	154	137	627	4	0
11/14/2015 12:20	147	149	150	134	580	4	0
11/14/2015 12:25	161	180	155	145	641	4	0
11/14/2015 12:30	158	161	151	130	600	4	0
11/14/2015 12:35	167	160	153	137	617	4	0
11/14/2015 12:40	181	179	150	127	637	4	0
11/14/2015 12:45	156	157	143	153	609	4	0
11/14/2015 12:50	183	160	156	146	645	4	0
11/14/2015 12:55	178	163	133	134	608	4	0
11/14/2015 13:00	153	194	141	134	622	4	0
11/14/2015 13:05	150	160	133	114	557	4	0
11/14/2015 13:10	162	198	145	147	652	4	100
11/14/2015 13:15	148	187	165	140	640	4	100
11/14/2015 13:20	184	260	151	143	738	4	100
11/14/2015 13:25	168	204	160	140	672	4	100
11/14/2015 13:30	207	175	167	132	681	4	100
11/14/2015 13:35	200	203	148	142	693	4	100
11/14/2015 13:40	157	212	152	152	673	4	100
11/14/2015 13:45	228	208	135	138	709	4	100
11/14/2015 13:50	182	212	165	142	701	4	100
11/14/2015 13:55	160	162	143	137	602	4	100
11/14/2015 14:00	187	172	152	148	659	4	100
11/14/2015 14:05	145	215	160	152	672	4	100
11/14/2015 14:10	185	162	157	152	656	4	100
11/14/2015 14:15	196	245	158	162	761	4	100
11/14/2015 14:20	200	170	155	145	670	4	100
11/14/2015 14:25	183	133	132	133	581	4	100
11/14/2015 14:30	200	150	142	150	642	4	100
11/14/2015 14:35	193	157	162	148	660	4	100
11/14/2015 14:40	193	152	170	143	658	4	100
11/14/2015 14:45	182	187	155	130	654	4	100
11/14/2015 14:50	175	163	152	137	627	4	100
11/14/2015 14:55	150	148	150	132	580	4	100
11/14/2015 15:00	210	152	145	152	659	4	100
11/14/2015 15:05	146	153	164	141	604	4	100
11/14/2015 15:10	178	180	157	135	650	4	100
11/14/2015 15:15	168	178	160	143	649	4	100
11/14/2015 15:20	163	163	142	137	605	4	100
11/14/2015 15:25	158	160	138	150	606	4	100
11/14/2015 15:30	148	165	153	138	604	4	100
11/14/2015 15:35	165	193	148	148	654	4	100
11/14/2015 15:40	183	233	167	163	746	4	100
11/14/2015 15:45	287	172	110	133	702	4	100
11/14/2015 15:50	140	155	147	157	599	4	100
11/14/2015 15:55	218	203	155	133	709	4	100
11/14/2015 16:00	148	150	162	148	608	4	100
11/14/2015 16:05	207	180	123	125	635	4	100
11/14/2015 16:10	273	197	153	150	773	4	100
11/14/2015 16:15	168	153	163	143	627	4	100
11/14/2015 16:20	185	157	142	150	634	4	100
11/14/2015 16:25	178	148	113	128	567	4	100
11/14/2015 16:30	152	165	147	147	611	4	100
11/14/2015 16:35	157	198	163	137	655	4	100
11/14/2015 16:40	161	161	149	140	611	4	100
11/14/2015 16:45	155	157	150	152	614	4	100
11/14/2015 16:50	158	155	162	138	613	4	100
11/14/2015 16:55	152	163	158	155	628	4	100
11/14/2015 17:00	162	165	145	152	624	4	100
11/14/2015 17:05	145	167	143	138	593	4	100
11/14/2015 17:10	145	178	145	145	613	4	100
11/14/2015 17:15	158	167	157	128	610	4	100
11/14/2015 17:20	162	175	168	135	640	4	100
11/14/2015 17:25	158	150	152	143	603	4	100
11/14/2015 17:30	157	147	150	137	591	4	100
11/14/2015 17:35	162	155	148	125	590	4	100
11/14/2015 17:40	147	163	144	121	575	4	100
11/14/2015 17:45	148	165	132	117	562	4	100
11/14/2015 17:50	153	148	137	127	565	4	100
11/14/2015 17:55	193	198	145	133	669	4	100
11/14/2015 18:00	149	153	149	144	595	4	100
11/14/2015 18:05	165	150	133	137	585	4	100
11/14/2015 18:10	148	155	130	135	568	4	100
