5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	114	118	118	101	451	4	100
11/12/2015 20:10	122	123	116	101	462	4	100
11/12/2015 20:15	138	126	114	94	472	4	100
11/12/2015 20:20	141	116	95	79	431	4	100
11/12/2015 20:25	123	129	99	82	433	4	100
11/12/2015 20:30	151	136	109	89	485	4	100
11/12/2015 20:35	145	130	106	98	479	4	100
11/12/2015 20:40	119	121	94	87	421	4	100
11/12/2015 20:45	135	138	127	102	502	4	100
11/12/2015 20:50	116	106	96	86	404	4	100
11/12/2015 20:55	120	110	102	77	409	4	100
11/12/2015 21:00	127	114	110	85	436	4	100
11/12/2015 21:05	123	116	95	69	403	4	100
11/12/2015 21:10	124	116	102	87	429	4	100
11/12/2015 21:15	126	114	95	75	410	4	100
11/12/2015 21:20	123	99	99	73	394	4	100
11/12/2015 21:25	110	102	96	73	381	4	100
11/12/2015 21:30	104	107	93	86	390	4	100
11/12/2015 21:35	105	107	87	71	370	4	100
11/12/2015 21:40	123	111	96	89	419	4	100
11/12/2015 21:45	90	85	93	61	329	4	100
11/12/2015 21:50	101	103	86	60	350	4	100
11/12/2015 21:55	108	99	77	78	362	4	100
11/12/2015 22:00	107	101	92	76	376	4	100
11/12/2015 22:05	94	93	78	67	332	4	100
11/12/2015 22:10	96	93	95	66	350	4	100
11/12/2015 22:15	93	104	89	71	357	4	100
11/12/2015 22:20	116	101	89	84	390	4	100
11/12/2015 22:25	102	91	88	60	341	4	100
11/12/2015 22:30	79	95	76	59	309	4	100
11/12/2015 22:35	87	96	97	78	358	4	100
11/12/2015 22:40	90	85	75	58	308	4	100
11/12/2015 22:45	63	77	60	51	251	4	100
11/12/2015 22:50	61	77	67	46	251	4	100
11/12/2015 22:55	59	77	73	55	264	4	100
11/12/2015 23:00	76	75	68	54	273	4	100
11/12/2015 23:05	55	68	62	51	236	4	100
11/12/2015 23:10	54	67	65	43	229	4	100
11/12/2015 23:15	66	72	76	46	260	4	100
11/12/2015 23:20	60	74	62	53	249	4	100
11/12/2015 23:25	48	56	54	36	194	4	100
11/12/2015 23:30	37	62	53	47	199	4	100
11/12/2015 23:35	49	49	54	37	189	4	100
11/12/2015 23:40	45	54	60	34	193	4	100
11/12/2015 23:45	40	47	60	32	179	4	100
11/12/2015 23:50	38	47	48	33	166	4	100
11/12/2015 23:55	32	48	54	38	172	4	100
11/13/2015 00:00	30	41	42	34	147	4	100
11/13/2015 00:05	33	51	45	29	158	4	100
11/13/2015 00:10	33	48	46	33	160	4	100
11/13/2015 00:15	32	45	57	37	171	4	100
11/13/2015 00:20	28	54	56	42	180	4	100
11/13/2015 00:25	27	40	42	31	140	4	100
11/13/2015 00:30	21	46	38	32	137	4	100
11/13/2015 00:35	21	29	37	31	118	4	100
11/13/2015 00:40	24	35	26	20	105	4	100
11/13/2015 00:45	28	34	36	26	124	4	100
11/13/2015 00:50	19	26	17	16	78	4	100
11/13/2015 00:55	25	34	30	30	119	4	100
11/13/2015 01:00	18	22	19	26	85	4	100
11/13/2015 01:05	17	26	25	18	86	4	100
11/13/2015 01:10	11	26	22	21	80	4	100
11/13/2015 01:15	17	30	26	23	96	4	100
11/13/2015 01:20	13	29	21	21	84	4	100
11/13/2015 01:25	13	22	29	20	84	4	100
11/13/2015 01:30	13	21	18	17	69	4	100
11/13/2015 01:35	13	18	13	23	67	4	100
11/13/2015 01:40	15	15	26	19	75	4	100
11/13/2015 01:45	14	21	15	14	64	4	100
11/13/2015 01:50	12	18	17	14	61	4	100
11/13/2015 01:55	11	19	22	16	68	4	100
11/13/2015 02:00	9	16	20	12	57	4	100
11/13/2015 02:05	9	17	17	13	56	4	100
11/13/2015 02:10	7	13	19	17	56	4	100
11/13/2015 02:15	9	18	14	13	54	4	100
11/13/2015 02:20	8	20	19	14	61	4	100
11/13/2015 02:25	8	11	16	7	42	4	100
11/13/2015 02:30	10	13	15	6	44	4	100
11/13/2015 02:35	13	13	16	11	53	4	100
11/13/2015 02:40	10	18	14	11	53	4	100
11/13/2015 02:45	10	19	19	15	63	4	100
11/13/2015 02:50	10	14	17	12	53	4	100
11/13/2015 02:55	5	12	15	16	48	4	100
11/13/2015 03:00	6	11	11	9	37	4	100
11/13/2015 03:05	8	12	12	10	42	4	100
11/13/2015 03:10	6	9	9	13	37	4	100
11/13/2015 03:15	7	14	14	6	41	4	100
11/13/2015 03:20	11	12	13	12	48	4	100
11/13/2015 03:25	5	13	13	9	40	4	100
11/13/2015 03:30	8	10	11	4	33	4	100
11/13/2015 03:35	10	16	14	16	56	4	100
11/13/2015 03:40	5	18	17	12	52	4	100
11/13/2015 03:45	9	15	13	21	58	4	100
11/13/2015 03:50	7	16	11	16	50	4	100
11/13/2015 03:55	9	9	12	14	44	4	100
11/13/2015 04:00	8	10	15	10	43	4	100
11/13/2015 04:05	10	19	17	16	62	4	0
11/13/2015 04:10	12	22	20	18	72	4	0
11/13/2015 04:15	15	15	15	5	50	4	100
11/13/2015 04:20	17	13	14	20	64	4	100
11/13/2015 04:25	18	28	20	23	89	4	100
11/13/2015 04:30	15	29	21	23	88	4	100
11/13/2015 04:35	25	32	22	20	99	4	100
11/13/2015 04:40	33	38	29	25	125	4	100
11/13/2015 04:45	27	31	32	29	119	4	100
11/13/2015 04:50	23	30	27	27	107	4	100
11/13/2015 04:55	30	31	34	32	127	4	100
11/13/2015 05:00	29	41	28	19	117	4	100
11/13/2015 05:05	28	34	23	26	111	4	100
11/13/2015 05:10	35	32	34	33	134	4	100
11/13/2015 05:15	45	46	42	34	167	4	100
11/13/2015 05:20	55	55	43	34	187	4	100
11/13/2015 05:25	64	58	40	36	198	4	100
11/13/2015 05:30	68	60	55	47	230	4	100
11/13/2015 05:35	72	72	61	55	260	4	100
11/13/2015 05:40	78	75	57	46	256	4	100
11/13/2015 05:45	109	91	84	67	351	4	100
11/13/2015 05:50	79	79	68	64	290	4	100
11/13/2015 05:55	69	75	76	62	282	4	100
11/13/2015 06:00	69	81	65	67	282	4	100
11/13/2015 06:05	89	91	67	66	313	4	100
11/13/2015 06:10	89	88	63	45	285	4	100
11/13/2015 06:15	95	91	75	72	333	4	100
11/13/2015 06:20	102	91	85	83	361	4	100
11/13/2015 06:25	91	95	74	59	319	4	100
11/13/2015 06:30	90	98	86	78	352	4	100
11/13/2015 06:35	105	108	89	73	375	4	100
11/13/2015 06:40	123	103	90	85	401	4	100
11/13/2015 06:45	112	86	83	86	367	4	100
11/13/2015 06:50	103	105	71	74	353	4	100
11/13/2015 06:55	127	101	92	86	406	4	100
11/13/2015 07:00	111	111	88	111	421	4	100
11/13/2015 07:05	127	111	94	83	415	4	100
11/13/2015 07:10	119	109	101	106	435	4	100
11/13/2015 07:15	140	124	111	96	471	4	100
11/13/2015 07:20	163	142	126	114	545	4	100
11/13/2015 07:25	136	148	132	110	526	4	100
11/13/2015 07:30	159	134	134	117	544	4	100
11/13/2015 07:35	145	134	119	104	502	4	100
11/13/2015 07:40	154	144	111	108	517	4	100
11/13/2015 07:45	131	124	111	108	474	4	100
11/13/2015 07:50	131	128	101	117	477	4	100
11/13/2015 07:55	131	124	110	93	458	4	100
11/13/2015 08:00	123	113	111	102	449	4	100
11/13/2015 08:05	132	116	113	104	465	4	100
11/13/2015 08:10	135	131	121	117	504	4	100
11/13/2015 08:15	127	131	115	100	473	4	100
11/13/2015 08:20	126	123	110	113	472	4	100
11/13/2015 08:25	123	134	113	98	468	4	100
11/13/2015 08:30	143	123	94	106	466	4	100
11/13/2015 08:35	156	135	120	120	531	4	100
11/13/2015 08:40	134	121	102	91	448	4	100
11/13/2015 08:45	149	129	106	96	480	4	100
11/13/2015 08:50	129	120	110	108	467	4	100
11/13/2015 08:55	111	106	87	87	391	4	100
11/13/2015 09:00	127	112	102	101	442	4	100
11/13/2015 09:05	109	111	103	93	416	4	100
11/13/2015 09:10	110	117	96	94	417	4	100
11/13/2015 09:15	135	124	108	103	470	4	100
11/13/2015 09:20	140	128	112	114	494	4	100
11/13/2015 09:25	133	124	110	100	467	4	100
11/13/2015 09:30	118	122	120	105	465	4	100
11/13/2015 09:35	140	132	106	107	485	4	100
11/13/2015 09:40	118	106	111	116	451	4	100
11/13/2015 09:45	124	125	99	86	434	4	100
11/13/2015 09:50	128	128	105	102	463	4	100
11/13/2015 09:55	120	113	114	93	440	4	100
11/13/2015 10:00	119	113	100	90	422	4	100
11/13/2015 10:05	115	112	100	75	402	4	100
11/13/2015 10:10	111	108	89	89	397	4	100
11/13/2015 10:15	112	114	96	102	424	4	100
11/13/2015 10:20	134	125	115	121	495	4	100
11/13/2015 10:25	119	106	94	86	405	4	100
11/13/2015 10:30	134	116	114	91	455	4	100
11/13/2015 10:35	131	122	109	96	458	4	100
11/13/2015 10:40	129	125	116	98	468	4	100
11/13/2015 10:45	141	130	110	91	472	4	100
11/13/2015 10:50	135	145	104	99	483	4	100
11/13/2015 10:55	134	121	103	102	460	4	100
11/13/2015 11:00	137	132	112	107	488	4	100
11/13/2015 11:05	106	119	96	90	411	4	100
11/13/2015 11:10	127	126	97	104	454	4	100
11/13/2015 11:15	141	130	109	99	479	4	100
11/13/2015 11:20	146	130	120	106	502	4	100
11/13/2015 11:25	134	119	105	104	462	4	100
11/13/2015 11:30	140	127	111	95	473	4	100
11/13/2015 11:35	135	130	110	88	463	4	100
11/13/2015 11:40	136	135	108	94	473	4	100
11/13/2015 11:45	146	126	120	95	487	4	100
11/13/2015 11:50	140	131	114	118	503	4	100
11/13/2015 11:55	152	126	109	103	490	4	100
11/13/2015 12:00	135	127	107	106	475	4	100
11/13/2015 12:05	142	128	111	103	484	4	100
11/13/2015 12:10	142	141	116	100	499	4	100
11/13/2015 12:15	147	137	127	110	521	4	100
11/13/2015 12:20	134	134	125	98	491	4	100
11/13/2015 12:25	123	107	102	100	432	4	100
11/13/2015 12:30	113	101	85	87	386	4	100
11/13/2015 12:35	115	113	91	91	410	4	100
11/13/2015 12:40	121	117	94	100	432	4	100
11/13/2015 12:45	108	96	98	81	383	4	100
11/13/2015 12:50	118	118	100	96	432	4	100
11/13/2015 12:55	116	106	95	89	406	4	100
11/13/2015 13:00	110	106	89	87	392	4	100
11/13/2015 13:05	120	117	101	99	437	4	100
11/13/2015 13:10	104	101	89	92	386	4	100
11/13/2015 13:15	117	108	86	92	403	4	100
11/13/2015 13:20	116	108	99	90	413	4	100
11/13/2015 13:25	117	108	91	97	413	4	100
11/13/2015 13:30	130	118	96	98	442	4	100
11/13/2015 13:35	110	104	94	99	407	4	100
11/13/2015 13:40	118	106	95	101	420	4	100
11/13/2015 13:45	114	103	84	92	393	4	100
11/13/2015 13:50	99	105	92	85	381	4	100
11/13/2015 13:55	118	107	92	92	409	4	100
11/13/2015 14:00	128	116	110	99	453	4	100
11/13/2015 14:05	118	115	102	110	445	4	100
11/13/2015 14:10	116	104	88	85	393	4	100
11/13/2015 14:15	105	97	85	92	379	4	100
11/13/2015 14:20	106	98	88	84	376	4	100
11/13/2015 14:25	109	101	89	90	389	4	100
11/13/2015 14:30	107	98	75	86	366	4	100
11/13/2015 14:35	116	112	94	102	424	4	100
11/13/2015 14:40	92	88	82	91	353	4	100
11/13/2015 14:45	56	58	40	38	192	4	100
11/13/2015 14:50	84	77	75	71	307	4	100
11/13/2015 14:55	84	82	72	68	306	4	100
11/13/2015 15:00	80	77	56	55	268	4	100
11/13/2015 15:05	75	66	53	47	241	4	100
11/13/2015 15:10	75	67	66	51	259	4	100
11/13/2015 15:15	81	73	62	51	267	4	100
11/13/2015 15:20	78	64	50	46	238	4	100
11/13/2015 15:25	75	65	61	63	264	4	100
11/13/2015 15:30	80	69	55	51	255	4	100
11/13/2015 15:35	95	88	71	72	326	4	100
11/13/2015 15:40	86	78	64	64	292	4	100
11/13/2015 15:45	95	91	77	62	325	4	100
11/13/2015 15:50	72	68	60	54	254	4	100
11/13/2015 15:55	88	78	68	62	296	4	100
11/13/2015 16:00	94	90	82	84	350	4	100
11/13/2015 16:05	78	74	56	65	273	4	100
11/13/2015 16:10	80	74	57	52	263	4	100
11/13/2015 16:15	107	100	96	93	396	4	100
11/13/2015 16:20	71	66	63	59	259	4	100
11/13/2015 16:25	99	85	67	63	314	4	100
11/13/2015 16:30	81	72	54	61	268	4	100
11/13/2015 16:35	97	97	82	78	354	4	100
11/13/2015 16:40	87	77	72	71	307	4	100
11/13/2015 16:45	106	88	78	77	349	4	100
11/13/2015 16:50	104	95	85	86	370	4	100
11/13/2015 16:55	83	72	62	62	279	4	100
11/13/2015 17:00	77	69	48	43	237	4	100
11/13/2015 17:05	110	99	83	86	378	4	100
11/13/2015 17:10	87	76	60	63	286	4	100
11/13/2015 17:15	86	81	59	50	276	4	100
11/13/2015 17:20	89	71	64	42	266	4	100
11/13/2015 17:25	94	81	56	47	278	4	100
11/13/2015 17:30	106	85	65	77	333	4	100
11/13/2015 17:35	92	78	69	63	302	4	100
11/13/2015 17:40	104	85	57	59	305	4	100
11/13/2015 17:45	90	74	45	49	258	4	100
11/13/2015 17:50	67	63	47	40	217	4	100
11/13/2015 17:55	79	70	64	40	253	4	100
11/13/2015 18:00	94	84	75	65	318	4	100
11/13/2015 18:05	103	90	68	53	314	4	100
11/13/2015 18:10	87	82	57	42	268	4	100
11/13/2015 18:15	113	89	61	49	312	4	100
11/13/2015 18:20	89	68	52	39	248	4	100
11/13/2015 18:25	101	78	50	45	274	4	100
11/13/2015 18:30	112	103	67	50	332	4	100
11/13/2015 18:35	89	84	47	40	260	4	100
11/13/2015 18:40	103	79	59	50	291	4	100
11/13/2015 18:45	111	95	76	64	346	4	100
11/13/2015 18:50	112	99	87	81	379	4	100
11/13/2015 18:55	100	84	78	70	332	4	100
11/13/2015 19:00	114	105	77	85	381	4	100
11/13/2015 19:05	101	103	83	74	361	4	100
11/13/2015 19:10	109	95	87	82	373	4	100
11/13/2015 19:15	108	100	84	72	364	4	100
11/13/2015 19:20	111	109	93	89	402	4	100
11/13/2015 19:25	123	115	93	94	425	4	100
11/13/2015 19:30	121	108	107	98	434	4	100
11/13/2015 19:35	108	106	87	84	385	4	100
11/13/2015 19:40	128	119	105	108	460	4	100
11/13/2015 19:45	128	118	110	110	466	4	100
11/13/2015 19:50	127	118	106	99	450	4	100
11/13/2015 19:55	136	113	108	89	446	4	100
11/13/2015 20:00	134	132	115	107	488	4	100
11/13/2015 20:05	157	151	116	110	534	4	100
11/13/2015 20:10	120	108	94	88	410	4	100
11/13/2015 20:15	140	127	111	100	478	4	100
11/13/2015 20:20	125	115	98	89	427	4	100
11/13/2015 20:25	112	96	94	79	381	4	100
11/13/2015 20:30	125	120	107	89	441	4	100
11/13/2015 20:35	121	117	111	83	432	4	100
11/13/2015 20:40	129	103	92	78	402	4	100
11/13/2015 20:45	121	115	110	81	427	4	100
11/13/2015 20:50	119	114	100	90	423	4	100
11/13/2015 20:55	125	115	86	57	383	4	100
11/13/2015 21:00	112	115	96	81	404	4	100
11/13/2015 21:05	109	107	84	71	371	4	100
11/13/2015 21:10	116	120	90	74	400	4	100
11/13/2015 21:15	119	97	90	81	387	4	100
11/13/2015 21:20	101	94	79	67	341	4	100
11/13/2015 21:25	99	106	92	70	367	4	100
11/13/2015 21:30	99	107	90	70	366	4	100
11/13/2015 21:35	90	82	89	66	327	4	100
11/13/2015 21:40	105	116	81	79	381	4	100
11/13/2015 21:45	102	103	87	71	363	4	100
11/13/2015 21:50	95	105	85	75	360	4	100
11/13/2015 21:55	98	101	82	61	342	4	100
11/13/2015 22:00	79	98	88	64	329	4	100
11/13/2015 22:05	94	101	85	74	354	4	100
11/13/2015 22:10	100	98	87	67	352	4	100
11/13/2015 22:15	82	82	85	55	304	4	100
11/13/2015 22:20	92	82	87	65	326	4	100
11/13/2015 22:25	101	98	74	78	351	4	100
11/13/2015 22:30	95	95	98	61	349	4	100
11/13/2015 22:35	98	91	86	79	354	4	100
11/13/2015 22:40	76	87	80	63	306	4	100
11/13/2015 22:45	86	85	81	63	315	4	100
11/13/2015 22:50	85	102	85	89	361	4	100
11/13/2015 22:55	88	95	77	71	331	4	100
11/13/2015 23:00	92	84	77	71	324	4	100
11/13/2015 23:05	74	73	57	49	253	4	100
11/13/2015 23:10	77	82	83	61	303	4	100
11/13/2015 23:15	97	96	78	71	342	4	100
11/13/2015 23:20	62	63	58	52	235	4	100
11/13/2015 23:25	69	71	68	48	256	4	100
11/13/2015 23:30	67	58	63	54	242	4	100
11/13/2015 23:35	65	63	70	43	241	4	100
11/13/2015 23:40	59	68	67	47	241	4	100
11/13/2015 23:45	62	64	69	60	255	4	100
11/13/2015 23:50	52	66	60	34	212	4	100
11/13/2015 23:55	43	61	64	42	210	4	100
11/14/2015 00:00	52	60	57	42	211	4	100
11/14/2015 00:05	43	63	55	41	202	4	100
11/14/2015 00:10	58	55	61	45	219	4	100
11/14/2015 00:15	48	56	63	49	216	4	100
11/14/2015 00:20	42	59	51	44	196	4	100
11/14/2015 00:25	48	58	53	38	197	4	100
11/14/2015 00:30	42	54	47	44	187	4	100
11/14/2015 00:35	47	49	52	39	187	4	100
11/14/2015 00:40	34	38	43	31	146	4	100
11/14/2015 00:45	31	47	36	39	153	4	100
11/14/2015 00:50	37	52	52	40	181	4	100
11/14/2015 00:55	33	45	43	30	151	4	100
11/14/2015 01:00	32	44	43	34	153	4	100
11/14/2015 01:05	28	42	35	22	127	4	100
11/14/2015 01:10	24	34	44	25	127	4	100
11/14/2015 01:15	27	32	33	28	120	4	100
11/14/2015 01:20	27	29	39	23	118	4	100
11/14/2015 01:25	25	28	28	27	108	4	100
11/14/2015 01:30	28	37	47	33	145	4	100
11/14/2015 01:35	17	32	27	23	99	4	100
11/14/2015 01:40	26	35	35	21	117	4	100
11/14/2015 01:45	30	33	30	21	114	4	100
11/14/2015 01:50	30	34	27	23	114	4	100
11/14/2015 01:55	21	25	26	21	93	4	100
11/14/2015 02:00	18	34	27	13	92	4	100
11/14/2015 02:05	19	30	31	20	100	4	100
11/14/2015 02:10	25	28	31	18	102	4	100
11/14/2015 02:15	23	30	36	23	112	4	100
11/14/2015 02:20	19	36	37	26	118	4	100
11/14/2015 02:25	14	22	26	21	83	4	100
11/14/2015 02:30	15	24	26	18	83	4	100
11/14/2015 02:35	15	26	26	12	79	4	100
11/14/2015 02:40	15	26	23	13	77	4	100
11/14/2015 02:45	15	20	27	24	86	4	100
11/14/2015 02:50	15	16	29	20	80	4	100
11/14/2015 02:55	15	17	19	26	77	4	100
11/14/2015 03:00	13	22	26	20	81	4	100
11/14/2015 03:05	16	20	13	14	63	4	100
11/14/2015 03:10	9	15	15	16	55	4	100
11/14/2015 03:15	14	19	19	19	71	4	100
11/14/2015 03:20	10	13	19	23	65	4	100
11/14/2015 03:25	12	18	15	20	65	4	100
11/14/2015 03:30	12	23	17	14	66	4	100
11/14/2015 03:35	12	22	19	16	69	4	100
11/14/2015 03:40	10	17	26	18	71	4	100
11/14/2015 03:45	4	14	10	16	44	4	100
11/14/2015 03:50	9	17	12	9	47	4	100
11/14/2015 03:55	8	14	11	11	44	4	100
11/14/2015 04:00	7	21	14	12	54	4	100
11/14/2015 04:05	7	16	16	17	56	4	100
11/14/2015 04:10	6	15	19	17	57	4	100
11/14/2015 04:15	10	17	16	14	57	4	100
11/14/2015 04:20	14	18	14	15	61	4	100
11/14/2015 04:25	9	25	22	11	67	4	100
11/14/2015 04:30	14	23	18	14	69	4	100
11/14/2015 04:35	17	24	20	24	85	4	100
11/14/2015 04:40	15	24	18	24	81	4	100
11/14/2015 04:45	16	19	31	17	83	4	100
11/14/2015 04:50	21	25	22	18	86	4	100
11/14/2015 04:55	8	18	17	13	56	4	100
11/14/2015 05:00	17	25	21	16	79	4	100
11/14/2015 05:05	14	23	17	19	73	4	100
11/14/2015 05:10	18	21	30	22	91	4	100
11/14/2015 05:15	28	31	26	24	109	4	100
11/14/2015 05:20	36	40	30	27	133	4	100
11/14/2015 05:25	22	24	28	23	97	4	100
11/14/2015 05:30	33	32	29	28	122	4	100
11/14/2015 05:35	27	45	29	23	124	4	100
11/14/2015 05:40	36	47	41	36	160	4	100
11/14/2015 05:45	33	35	38	32	138	4	100
11/14/2015 05:50	37	47	38	34	156	4	100
11/14/2015 05:55	25	40	38	24	127	4	100
11/14/2015 06:00	35	46	33	20	134	4	100
11/14/2015 06:05	44	50	42	33	169	4	100
11/14/2015 06:10	46	47	43	31	167	4	100
11/14/2015 06:15	50	57	47	36	190	4	100
11/14/2015 06:20	55	58	44	44	201	4	100
11/14/2015 06:25	42	56	54	43	195	4	100
11/14/2015 06:30	54	73	59	40	226	4	100
11/14/2015 06:35	49	72	67	46	234	4	100
11/14/2015 06:40	64	67	61	61	253	4	100
11/14/2015 06:45	66	78	64	62	270	4	100
11/14/2015 06:50	61	67	66	68	262	4	100
11/14/2015 06:55	69	66	59	54	248	4	100
11/14/2015 07:00	56	56	69	53	234	4	100
11/14/2015 07:05	74	68	79	62	283	4	100
11/14/2015 07:10	79	87	73	61	300	4	100
11/14/2015 07:15	82	93	73	64	312	4	100
11/14/2015 07:20	96	80	86	65	327	4	100
11/14/2015 07:25	100	97	88	77	362	4	100
11/14/2015 07:30	104	92	84	88	368	4	100
11/14/2015 07:35	111	115	104	88	418	4	100
11/14/2015 07:40	117	120	100	83	420	4	100
11/14/2015 07:45	111	115	107	96	429	4	100
11/14/2015 07:50	128	127	103	104	462	4	100
11/14/2015 07:55	103	113	104	86	406	4	100
11/14/2015 08:00	105	104	100	100	409	4	100
11/14/2015 08:05	121	92	90	81	384	4	100
11/14/2015 08:10	102	104	99	97	402	4	100
11/14/2015 08:15	131	127	115	96	469	4	100
11/14/2015 08:20	121	124	113	98	456	4	100
11/14/2015 08:25	122	109	113	80	424	4	100
11/14/2015 08:30	115	119	91	97	422	4	100
11/14/2015 08:35	101	118	100	88	407	4	100
11/14/2015 08:40	117	107	107	99	430	4	100
11/14/2015 08:45	125	120	117	105	467	4	100
11/14/2015 08:50	125	122	107	92	446	4	100
11/14/2015 08:55	127	122	109	97	455	4	100
11/14/2015 09:00	116	116	88	94	414	4	100
11/14/2015 09:05	122	116	108	97	443	4	100
11/14/2015 09:10	114	110	123	107	454	4	100
11/14/2015 09:15	155	129	124	100	508	4	100
11/14/2015 09:20	138	124	107	108	477	4	100
11/14/2015 09:25	132	138	109	106	485	4	100
11/14/2015 09:30	152	150	121	125	548	4	100
11/14/2015 09:35	151	123	118	104	496	4	100
11/14/2015 09:40	151	137	128	125	541	4	100
11/14/2015 09:45	149	144	131	120	544	4	100
11/14/2015 09:50	124	118	119	99	460	4	100
11/14/2015 09:55	131	129	119	109	488	4	100
11/14/2015 10:00	140	124	115	100	479	4	100
11/14/2015 10:05	142	138	116	102	498	4	100
11/14/2015 10:10	152	148	123	107	530	4	100
11/14/2015 10:15	159	136	123	114	532	4	100
11/14/2015 10:20	145	144	122	104	515	4	100
11/14/2015 10:25	158	148	127	99	532	4	100
11/14/2015 10:30	170	147	131	117	565	4	100
11/14/2015 10:35	146	142	135	104	527	4	100
11/14/2015 10:40	140	127	118	109	494	4	100
11/14/2015 10:45	163	146	138	123	570	4	100
11/14/2015 10:50	162	154	125	133	574	4	100
11/14/2015 10:55	153	131	104	109	497	4	100
11/14/2015 11:00	144	135	129	99	507	4	100
11/14/2015 11:05	148	124	127	102	501	4	100
11/14/2015 11:10	143	142	113	105	503	4	100
11/14/2015 11:15	146	144	125	108	523	4	100
11/14/2015 11:20	130	140	115	106	491	4	100
11/14/2015 11:25	143	143	106	112	504	4	100
11/14/2015 11:30	133	138	120	111	502	4	100
11/14/2015 11:35	156	147	139	121	563	4	100
11/14/2015 11:40	169	148	145	118	580	4	100
11/14/2015 11:45	147	136	118	123	524	4	100
11/14/2015 11:50	172	148	138	126	584	4	100
11/14/2015 11:55	155	153	139	127	574	4	100
11/14/2015 12:00	161	146	135	129	571	4	100
11/14/2015 12:05	170	142	147	134	593	4	100
11/14/2015 12:10	158	151	136	131	576	4	100
11/14/2015 12:15	142	131	129	104	506	4	100
11/14/2015 12:20	152	138	137	121	548	4	100
11/14/2015 12:25	149	152	123	136	560	4	100
11/14/2015 12:30	146	141	151	134	572	4	100
11/14/2015 12:35	159	148	135	132	574	4	100
11/14/2015 12:40	150	145	135	124	554	4	100
11/14/2015 12:45	142	137	131	114	524	4	100
11/14/2015 12:50	160	143	124	124	551	4	100
11/14/2015 12:55	142	126	120	117	505	4	100
11/14/2015 13:00	157	136	130	124	547	4	100
11/14/2015 13:05	148	142	128	120	538	4	100
11/14/2015 13:10	149	142	120	131	542	4	100
11/14/2015 13:15	136	132	116	108	492	4	100
11/14/2015 13:20	137	124	121	121	503	4	100
11/14/2015 13:25	136	121	118	119	494	4	100
11/14/2015 13:30	149	129	120	111	509	4	100
11/14/2015 13:35	132	128	129	120	509	4	100
11/14/2015 13:40	140	129	120	119	508	4	100
11/14/2015 13:45	129	127	115	107	478	4	100
11/14/2015 13:50	137	126	123	121	507	4	100
11/14/2015 13:55	135	136	128	127	526	4	100
11/14/2015 14:00	131	124	124	115	494	4	100
11/14/2015 14:05	131	137	122	124	514	4	100
11/14/2015 14:10	126	128	115	116	485	4	100
11/14/2015 14:15	128	126	120	114	488	4	100
11/14/2015 14:20	124	115	99	92	430	4	100
11/14/2015 14:25	127	122	120	116	485	4	100
11/14/2015 14:30	121	135	118	122	496	4	100
11/14/2015 14:35	125	115	112	104	456	4	100
11/14/2015 14:40	134	118	120	123	495	4	100
11/14/2015 14:45	134	120	131	117	502	4	100
11/14/2015 14:50	127	126	116	119	488	4	100
11/14/2015 14:55	130	115	112	108	465	4	100
11/14/2015 15:00	125	119	118	115	477	4	100
11/14/2015 15:05	132	122	127	122	503	4	100
11/14/2015 15:10	132	125	113	110	480	4	100
11/14/2015 15:15	124	119	104	107	454	4	100
11/14/2015 15:20	122	118	116	111	467	4	100
11/14/2015 15:25	124	115	111	106	456	4	100
11/14/2015 15:30	126	128	106	105	465	4	100
11/14/2015 15:35	96	94	105	102	397	4	100
11/14/2015 15:40	89	76	97	106	368	4	100
11/14/2015 15:45	92	83	101	107	383	4	100
11/14/2015 15:50	99	80	107	105	391	4	100
11/14/2015 15:55	99	80	98	107	384	4	100
11/14/2015 16:00	97	62	97	102	358	4	100
11/14/2015 16:05	93	69	105	107	374	4	100
11/14/2015 16:10	76	67	78	97	318	4	100
11/14/2015 16:15	124	122	119	118	483	4	100
11/14/2015 16:20	152	152	143	128	575	4	100
11/14/2015 16:25	121	117	107	109	454	4	100
11/14/2015 16:30	116	117	114	103	450	4	100
11/14/2015 16:35	107	106	87	83	383	4	100
11/14/2015 16:40	120	115	107	104	446	4	100
11/14/2015 16:45	126	115	103	106	450	4	100
11/14/2015 16:50	114	110	104	100	428	4	100
11/14/2015 16:55	115	114	104	96	429	4	100
11/14/2015 17:00	132	119	122	106	479	4	100
11/14/2015 17:05	117	117	103	104	441	4	100
11/14/2015 17:10	122	113	101	103	439	4	100
11/14/2015 17:15	111	115	95	93	414	4	100
11/14/2015 17:20	115	118	100	99	432	4	100
11/14/2015 17:25	109	105	104	97	415	4	100
11/14/2015 17:30	125	116	111	103	455	4	100
11/14/2015 17:35	124	121	113	99	457	4	100
11/14/2015 17:40	119	122	104	100	445	4	100
11/14/2015 17:45	122	130	106	100	458	4	100
11/14/2015 17:50	119	120	110	107	456	4	100
11/14/2015 17:55	127	121	115	102	465	4	100
11/14/2015 18:00	131	121	116	106	474	4	100
11/14/2015 18:05	117	102	100	78	397	4	100
11/14/2015 18:10	132	124	121	96	473	4	100
11/14/2015 18:15	134	124	113	97	468	4	100
