5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:00	63.6	58.9	54.9	53.8	57.9	4	50
11/04/2015 20:05	65.4	60.8	56.9	54.6	59.6	4	50
11/04/2015 20:10	64.8	62.8	55.9	55.4	60	4	50
11/04/2015 20:15	64.4	62.1	55.2	56.5	59.9	4	50
11/04/2015 20:20	66.5	60.6	57.1	57.4	60.6	4	50
11/04/2015 20:25	67.8	62.5	59.1	59	62.3	4	50
11/04/2015 20:30	68.5	64.7	59.4	60	63.4	4	50
11/04/2015 20:35	67.2	64.7	58.4	57.7	62.2	4	50
11/04/2015 20:40	66.3	66.1	58.1	54	61.6	4	50
11/04/2015 20:45	67	67.5	58.8	56.7	62.8	4	50
11/04/2015 20:50	67	67.5	58.9	54.1	62.2	4	50
11/04/2015 20:55	67.3	66.1	58.8	56.8	62.6	4	50
11/04/2015 21:00	68.8	69.4	60.3	57.4	64.2	4	50
11/04/2015 21:05	69.6	70.4	61.3	59.8	65.4	4	50
11/04/2015 21:10	69.7	71.2	61.3	60.5	66	4	50
11/04/2015 21:15	70.3	72	61.5	62.1	66.9	4	50
11/04/2015 21:20	70.8	72	62	63.6	67.4	4	50
11/04/2015 21:25	71.7	72.5	63	64.4	68.4	4	50
11/04/2015 21:30	71.2	70.6	62.3	66.7	68	4	50
11/04/2015 21:35	70.5	71.1	61.9	62.3	66.6	4	50
11/04/2015 21:40	71.4	71.6	62.3	63.4	67.4	4	50
11/04/2015 21:45	70.4	71.7	61.7	61.2	66.6	4	50
11/04/2015 21:50	69.8	71.5	61.1	64.1	66.9	4	50
11/04/2015 21:55	70.1	69.5	61.1	65.5	66.8	4	50
11/04/2015 22:00	70.3	67.3	61.2	62.3	65.6	4	50
11/04/2015 22:05	70.1	69.5	61.2	61.9	65.9	4	50
11/04/2015 22:10	70.6	68.7	61.5	62.8	66	4	50
11/04/2015 22:15	70	68.4	61.2	60.5	65.4	4	50
11/04/2015 22:20	69.3	68.8	60.6	60.9	65.4	4	50
11/04/2015 22:25	70.5	71.6	61.7	63.2	67.2	4	50
11/04/2015 22:30	71.4	71.3	62.1	64.7	67.6	4	50
11/04/2015 22:35	70.4	68.9	61.5	61.1	65.7	4	50
11/04/2015 22:40	70.4	68.3	61.5	58	64.9	4	50
11/04/2015 22:45	70.4	70.7	61.6	59.5	65.9	4	50
11/04/2015 22:50	71.5	72.1	62.7	56.3	66.4	4	50
11/04/2015 22:55	70.5	72.7	62.7	61.7	67.3	4	50
11/04/2015 23:00	70.3	72.1	62.5	62.1	67.1	4	50
11/04/2015 23:05	70.8	71.8	62	65.2	67.5	4	50
11/04/2015 23:10	70.6	70.4	61.7	62.6	66.7	4	50
11/04/2015 23:15	70.7	71.2	61.7	63.7	67.2	4	50
11/04/2015 23:20	70.5	71.4	61.6	62.8	67	4	50
11/04/2015 23:25	69.8	71.4	61.3	57.9	65.7	4	50
11/04/2015 23:30	69.7	71.9	61.5	60	66.2	4	50
11/04/2015 23:35	70.4	71.9	62.3	61.8	66.9	4	50
11/04/2015 23:40	71.3	72.1	62.7	66.1	68.2	4	50
11/04/2015 23:45	70.1	71.5	61.3	62.1	66.4	4	50
11/04/2015 23:50	69.7	71.4	61.3	61.3	66.2	4	50
11/04/2015 23:55	70.4	71.3	61.9	61	66.4	4	50
11/05/2015 00:00	70.4	71	61.6	62.8	66.8	4	50
11/05/2015 00:05	70.3	71.6	61.4	64.9	67.1	4	50
11/05/2015 00:10	69.7	71.1	61.1	61.4	66	4	50
11/05/2015 00:15	70	71.4	61.2	62.4	66.4	4	50
11/05/2015 00:20	70.2	71.8	61.4	62.2	66.5	4	50
11/05/2015 00:25	70.6	71.6	61.8	62.8	67	4	50
11/05/2015 00:30	70.6	71.5	61.8	63.3	66.8	4	50
11/05/2015 00:35	70.4	66.9	61.5	61.9	65.3	4	50
11/05/2015 00:40	69.8	69.2	61.3	60.2	65.5	4	50
11/05/2015 00:45	70.2	70.3	61.4	61.3	65.9	4	50
11/05/2015 00:50	70.4	71	61.7	61.6	66.4	4	50
11/05/2015 00:55	70.1	71.2	61.5	59.6	65.9	4	50
11/05/2015 01:00	69.8	71.1	61.4	60.4	65.8	4	50
11/05/2015 01:05	70.2	70.9	61.5	62	66.2	4	50
11/05/2015 01:10	70.4	71	61.5	62.9	66.5	4	50
11/05/2015 01:15	70.3	70.6	61.5	63	66	4	50
11/05/2015 01:20	70.6	70.9	61.8	62.6	66.3	4	50
11/05/2015 01:25	70	71.1	61.8	59.3	66.1	4	50
11/05/2015 01:30	70.2	70.9	61.7	59.8	65.8	4	50
11/05/2015 01:35	70.2	71.1	61.6	62	66	4	50
11/05/2015 01:40	68.5	70.4	61	59.5	64.9	4	50
11/05/2015 01:45	69.7	70.5	61.5	60.9	66.1	4	50
11/05/2015 01:50	69.7	70.7	61.4	60.3	64.8	4	50
11/05/2015 01:55	69	70.8	61.3	56.4	64.2	4	50
11/05/2015 02:00	68.9	71	61.3	59.6	65	4	50
11/05/2015 02:05	70.1	70.9	61.4	60.1	65.6	4	50
11/05/2015 02:10	70.1	70.9	61.5	61.2	65.5	4	50
11/05/2015 02:15	70.1	70.8	61.4	61.7	65.8	4	50
11/05/2015 02:20	69.7	70.8	61.4	58.3	65.2	4	50
11/05/2015 02:25	69.8	70.9	61.3	60.6	65.2	4	50
11/05/2015 02:30	70.3	70.9	61.5	62	66	4	50
11/05/2015 02:35	69.8	70.9	61.4	60.9	65.3	4	50
11/05/2015 02:40	70.2	70.8	61.4	61.8	65.7	4	50
11/05/2015 02:45	69.8	70.8	61.2	60.6	65.2	4	50
11/05/2015 02:50	70	71	61.3	60.6	65.5	4	50
11/05/2015 02:55	70.2	71.2	61.4	61.4	66.2	4	50
11/05/2015 03:00	70.4	71	61.6	62.2	65.4	4	50
11/05/2015 03:05	70.3	71	61.7	61.8	65.7	4	50
11/05/2015 03:10	70.4	70.6	61.5	62.2	66.1	4	50
11/05/2015 03:15	70.2	70.8	61.5	62	65.6	4	50
11/05/2015 03:20	68.4	70.8	61.4	55.5	63.3	4	50
11/05/2015 03:25	68.3	70.9	61.4	57.7	64.2	4	50
11/05/2015 03:30	69.3	70.8	61.4	60.1	65	4	50
11/05/2015 03:35	69.9	70.9	61.5	61.4	65.8	4	50
11/05/2015 03:40	68.7	71	61.3	59.4	64.5	4	50
11/05/2015 03:45	69	70.9	61.2	59.5	64.8	4	50
11/05/2015 03:50	68.6	70.9	61.3	58.8	64.7	4	50
11/05/2015 03:55	68.2	71	61.4	56.6	64.6	4	50
11/05/2015 04:00	70.1	71	61.5	59.2	65.5	4	50
11/05/2015 04:05	70.1	71	61.5	59.2	65.1	4	50
11/05/2015 04:10	70.3	71	61.7	60.3	65.6	4	50
11/05/2015 04:15	69.5	71	61.3	60.7	65.4	4	50
11/05/2015 04:20	70.1	71.2	61.3	61.3	65.8	4	50
11/05/2015 04:25	69.2	70.9	61.2	60.2	65.5	4	50
11/05/2015 04:30	70.4	71.1	61.7	62.8	66.5	4	50
11/05/2015 04:35	70.5	71.4	62.1	62.9	66.8	4	50
11/05/2015 04:40	70	71.2	61.2	65.4	67.1	4	50
11/05/2015 04:45	70.5	71.8	61.9	64.8	67.4	4	50
11/05/2015 04:50	70.6	71.8	61.8	63.4	67	4	50
11/05/2015 04:55	71.3	71.4	62.4	64.5	67.6	4	50
11/05/2015 05:00	71	61.6	62.1	63.4	64.3	4	50
11/05/2015 05:05	69.9	66.3	61.2	60.7	65	4	50
11/05/2015 05:10	70.3	67.5	61.4	60.8	65.4	4	50
11/05/2015 05:15	70.7	70.4	62.2	61	66.8	4	50
11/05/2015 05:20	70.3	71.5	61.5	64.3	67	4	50
11/05/2015 05:25	69.2	71.3	61.5	60	66.1	4	50
11/05/2015 05:30	70.8	71.6	62	63.9	67.4	4	50
11/05/2015 05:35	69.1	71.2	61.4	60.4	65.8	4	50
11/05/2015 05:40	70.1	70.8	61.7	61.6	66.6	4	50
11/05/2015 05:45	70.7	70.6	61.8	65.7	67.6	4	50
11/05/2015 05:50	70.8	71.4	62	65.2	67.8	4	50
11/05/2015 05:55	71.7	71.2	62.3	65.8	68.2	4	50
11/05/2015 06:00	70.8	69	61.4	66.1	67.2	4	50
11/05/2015 06:05	71	70	62.2	65.3	67.3	4	50
11/05/2015 06:10	69.9	68.9	61.3	61.6	65.9	4	50
11/05/2015 06:15	70.7	70.3	61.7	63.1	66.8	4	50
11/05/2015 06:20	67.1	57.9	58.5	53.3	59.3	4	50
11/05/2015 06:25	65.4	55.9	56.6	52.8	57.8	4	50
11/05/2015 06:30	67.6	58.5	58.9	56.5	60.3	4	50
11/05/2015 06:35	70.5	61.8	61.6	58.5	63.1	4	50
11/05/2015 06:40	70.4	59.7	61.6	57.9	62.4	4	50
11/05/2015 06:45	70.1	58.4	61.4	56.1	61.3	4	50
11/05/2015 06:50	70.2	62.2	61.3	56.8	62.6	4	50
11/05/2015 06:55	70	64.3	61.2	57.9	63.4	4	50
11/05/2015 07:00	71.1	63.8	62.2	59.7	64.3	4	50
11/05/2015 07:05	70.5	65.3	61.7	61	64.7	4	50
11/05/2015 07:10	70.2	64.3	61.5	59.9	64	4	50
11/05/2015 07:15	68.8	62.6	60.2	59.3	62.8	4	50
11/05/2015 07:20	69.8	62.9	61.3	57.9	63	4	50
11/05/2015 07:25	66.9	57.1	58.4	53.7	58.8	4	50
11/05/2015 07:30	67.3	55	58.6	51.7	57.7	4	50
11/05/2015 07:35	66.9	52.4	58.4	52	57.1	4	50
11/05/2015 07:40	66.9	58	58.2	54	59	4	50
11/05/2015 07:45	67.4	60.8	58.9	54	60.2	4	50
11/05/2015 07:50	67.5	61.9	58.9	54.9	60.8	4	50
11/05/2015 07:55	68.2	63	59.6	54.5	61.2	4	50
11/05/2015 08:00	67.9	63.6	59.3	55.3	61.6	4	50
11/05/2015 08:05	68.8	64.1	60.3	57.4	62.7	4	50
11/05/2015 08:10	69.4	65.4	60.6	58.7	63.6	4	50
11/05/2015 08:15	68.9	64.1	60.3	57.6	62.7	4	50
11/05/2015 08:20	68.8	63	60.3	57.6	62.5	4	50
11/05/2015 08:25	67.5	62.7	58.9	47.9	59	4	50
11/05/2015 08:30	63.5	53.8	54.6	46.3	54.2	4	50
11/05/2015 08:35	51.5	37.3	44.1	36.2	41.7	4	50
11/05/2015 08:40	53.1	42.3	45.7	40.8	45	4	50
11/05/2015 08:45	54.4	46.2	45.9	42.5	47	4	50
11/05/2015 08:50	50	35.2	43.3	37	40.8	4	50
11/05/2015 08:55	55.1	42.7	48.2	39.7	45.9	4	50
11/05/2015 09:00	57.2	52.4	50.1	45.3	51	4	50
11/05/2015 09:05	62.9	60.1	54.2	52.9	57.7	4	50
11/05/2015 09:10	66.1	64.6	57.3	57.2	61.6	4	50
11/05/2015 09:15	66.8	65.2	58.3	57.2	62.2	4	50
11/05/2015 09:20	67.3	66.4	58.8	56.1	62.5	4	50
11/05/2015 09:25	66.1	64.9	57.3	56.6	61.4	4	50
11/05/2015 09:30	66.5	66.3	58.3	57.4	62.2	4	50
11/05/2015 09:35	67.8	68	59.4	58	63.4	4	50
11/05/2015 09:40	67.8	68.7	59.4	57.5	63.7	4	50
11/05/2015 09:45	67.9	69.2	59.6	57.2	63.8	4	50
11/05/2015 09:50	65.8	68.2	59	56.2	62.6	4	50
11/05/2015 09:55	65.7	65.5	57.7	54.7	61.4	4	50
11/05/2015 10:00	67.8	67.6	59.3	59	63.7	4	50
11/05/2015 10:05	66.7	68.1	58.6	57.7	63.1	4	50
11/05/2015 10:10	67.4	66.6	58.9	55.7	62.5	4	50
11/05/2015 10:15	65.5	65.8	57.9	53.8	61.1	4	50
11/05/2015 10:20	66.9	65.8	58.4	53.5	61.2	4	50
11/05/2015 10:25	67	64.7	58.5	52.5	61	4	50
11/05/2015 10:30	64.6	64.6	57	53.2	60.4	4	50
11/05/2015 10:35	65	64.4	56.8	55.3	60.9	4	50
11/05/2015 10:40	64.4	64.4	56.8	53.2	60	4	50
11/05/2015 10:45	65	65.8	57.9	55.5	61.4	4	50
11/05/2015 10:50	64.8	66.8	58.6	55.3	61.5	4	50
11/05/2015 10:55	64.5	65.9	58	55	60.9	4	50
11/05/2015 11:00	64.6	65.5	57.7	55.1	61	4	50
11/05/2015 11:05	67.1	66.4	58.6	56	62.6	4	50
11/05/2015 11:10	66.3	65.1	57.6	55.7	61	4	50
11/05/2015 11:15	64.5	65.8	57.9	53.6	60.7	4	50
11/05/2015 11:20	62.4	66.2	58	51	59.3	4	50
11/05/2015 11:25	62.7	66.9	58.3	51.7	60.3	4	50
11/05/2015 11:30	64.3	66	58	53.6	60.9	4	50
11/05/2015 11:35	63.3	65	57.3	53.5	60.1	4	50
11/05/2015 11:40	63.7	64	56.5	54	59.9	4	50
11/05/2015 11:45	63.2	62.3	55.2	53.1	58.7	4	50
11/05/2015 11:50	62.2	61	54.2	52	57.6	4	50
11/05/2015 11:55	65.9	62.3	57.7	54.5	60.1	4	50
11/05/2015 12:00	65	62.1	56.9	54.7	59.8	4	50
11/05/2015 12:05	64.7	58.8	55.8	48.5	56.8	4	50
11/05/2015 12:10	63.2	60.5	54.3	49.6	57.2	4	50
11/05/2015 12:15	62.3	60.2	53.6	48.4	56.2	4	50
11/05/2015 12:20	63.2	60.5	54.3	51.9	57.5	4	50
11/05/2015 12:25	63	62.4	55.3	52.2	58.6	4	50
11/05/2015 12:30	64.2	61.3	55.1	54.6	58.9	4	50
11/05/2015 12:35	63.9	61.7	55	53.9	58.9	4	50
11/05/2015 12:40	64.7	62.4	56	55.2	59.8	4	50
11/05/2015 12:45	65.6	63.1	57.1	56.4	60.7	4	50
11/05/2015 12:50	65.1	62.9	56.3	56	60.3	4	50
11/05/2015 12:55	64.7	64.7	57.1	54.7	60.4	4	50
11/05/2015 13:00	66	65.9	57.6	56.8	61.8	4	50
11/05/2015 13:05	64.9	64.1	56.8	55.2	60.3	4	50
11/05/2015 13:10	64.5	63.6	56.2	55	60	4	50
11/05/2015 13:15	63.3	63.8	55.2	54.3	59.3	4	50
11/05/2015 13:20	65.2	63.8	56.4	56.2	60.7	4	50
11/05/2015 13:25	60.4	57.2	51.4	49.7	54.9	4	50
11/05/2015 13:30	54.9	44.8	45.4	42.8	46.6	4	50
11/05/2015 13:35	55.2	36.5	45.7	39.4	43.8	4	50
11/05/2015 13:40	54.6	33.3	45	34.4	41.3	4	50
11/05/2015 13:45	52.4	33.1	44.1	32	39.5	4	50
11/05/2015 13:50	51.9	31.2	44.2	34.2	39.4	4	50
11/05/2015 13:55	52	32.3	42	35.7	40.2	4	50
11/05/2015 14:00	49.6	28.7	41.9	35.9	38.3	4	50
11/05/2015 14:05	46	28.1	36.6	32.1	35	4	50
11/05/2015 14:10	46.1	27.3	39	31.7	35.5	4	50
11/05/2015 14:15	49	26.9	42.4	31.2	36.4	4	50
11/05/2015 14:20	48.9	27.2	40.1	31.9	36.4	4	50
11/05/2015 14:25	44.6	24.2	37.5	30.4	34.4	4	50
11/05/2015 14:30	44.3	23.9	34.4	28.5	32	4	50
11/05/2015 14:35	41.8	23.5	34	26.4	30.8	4	50
11/05/2015 14:40	40.8	28.9	30.9	29.5	32.1	4	50
11/05/2015 14:45	40.7	21.5	30	25.6	29.1	4	50
11/05/2015 14:50	41.3	20.5	35.2	26.3	30.1	4	50
11/05/2015 14:55	42.2	20.7	31.6	25.7	29.5	4	50
11/05/2015 15:00	39.5	16.2	28.8	24.1	26.9	4	50
11/05/2015 15:05	39	17.7	28.3	23.5	26.7	4	50
11/05/2015 15:10	37.7	16.7	26.5	23.7	26.1	4	50
11/05/2015 15:15	34.2	13.7	23.1	17.5	22	4	50
11/05/2015 15:20	30	12.6	24.1	15.5	19.9	4	50
11/05/2015 15:25	32.6	17.1	23.7	21.7	23.3	4	50
11/05/2015 15:30	31.3	15.1	24.4	21.6	22.8	4	50
11/05/2015 15:35	31.4	15.9	24.5	20.5	22.7	4	50
11/05/2015 15:40	32.5	17.8	24.8	22.5	23.9	4	50
11/05/2015 15:45	28.8	14.7	23.6	20.6	21.7	4	50
11/05/2015 15:50	29.5	13.5	23.8	17.9	21	4	50
11/05/2015 15:55	28.2	13.9	22.9	17.6	20	4	50
11/05/2015 16:00	26	11.4	21.9	15.3	18.1	4	50
11/05/2015 16:05	26.5	12.1	21.7	15.5	18.3	4	50
11/05/2015 16:10	28.9	12.8	23.3	17.6	20.4	4	50
11/05/2015 16:15	30.5	12.5	21.7	16.2	20	4	50
11/05/2015 16:20	27.1	10.3	21.6	12.9	17.8	4	50
11/05/2015 16:25	28.7	14.7	22.6	17.3	20	4	50
11/05/2015 16:30	27.4	11.1	21.1	14.6	18.4	4	50
11/05/2015 16:35	27	10.6	21	13.2	17.5	4	50
11/05/2015 16:40	26.6	10.3	20.5	13.6	17	4	50
11/05/2015 16:45	27.1	12.9	21.1	14.5	18.2	4	50
11/05/2015 16:50	26.9	10.9	21.3	13.8	18.1	4	50
11/05/2015 16:55	27.5	9.7	20.1	13	17.1	4	50
11/05/2015 17:00	26.2	9.9	20.2	12.1	16.7	4	50
11/05/2015 17:05	26	8.6	19.5	10.8	16.2	4	50
11/05/2015 17:10	25.8	10.1	20.2	10.9	16	4	50
11/05/2015 17:15	28.9	12.9	21	14.1	18.5	4	50
11/05/2015 17:20	26.1	10.1	19.9	13.9	17.4	4	50
11/05/2015 17:25	27.5	11.3	21.7	14.5	18	4	50
11/05/2015 17:30	27.4	12	22	17.2	19.3	4	50
11/05/2015 17:35	27.3	10.5	21.4	16.7	18.8	4	50
11/05/2015 17:40	25.8	9.5	20	14.5	17	4	50
11/05/2015 17:45	26.4	9.3	19.9	13.8	16.7	4	50
11/05/2015 17:50	25.4	10.3	20	13.4	16.7	4	50
11/05/2015 17:55	25.8	9.8	20.3	13.5	17	4	50
11/05/2015 18:00	26.3	9	19.6	12.5	16.8	4	50
11/05/2015 18:05	26	9.2	19.8	13.6	16.1	4	50
11/05/2015 18:10	28.1	13.6	21.5	17.4	19.7	4	50
11/05/2015 18:15	27.4	11.8	21.9	16.4	19.2	4	50
11/05/2015 18:20	26.9	11.8	21.5	16.2	18.6	4	50
11/05/2015 18:25	26.8	10.1	20.3	12	17.2	4	50
11/05/2015 18:30	26.6	10.3	20.5	12.8	16.6	4	50
11/05/2015 18:35	28.2	13.3	21.9	17	19.5	4	50
11/05/2015 18:40	32.2	12	22.8	17.3	20.8	4	50
11/05/2015 18:45	32.5	10.9	21.5	15.7	19.6	4	50
11/05/2015 18:50	33.9	12.7	24.9	17.5	21.6	4	50
11/05/2015 18:55	35.5	15.1	25.2	19.1	23.2	4	50
11/05/2015 19:00	34.8	16.7	25.3	20.4	24	4	50
11/05/2015 19:05	31.5	16.6	23.4	19.7	22.1	4	50
11/05/2015 19:10	30.8	15.5	23.1	21.7	22.4	4	50
11/05/2015 19:15	29.1	15	23.2	21.4	21.8	4	50
11/05/2015 19:20	34.4	19.9	25.7	24.4	25.6	4	50
11/05/2015 19:25	34.5	21	27.8	24.4	26.6	4	50
11/05/2015 19:30	33.2	16.1	25.2	20.7	23.5	4	50
11/05/2015 19:35	36.4	19.2	26.7	22.1	25.4	4	50
11/05/2015 19:40	38.2	24.3	30.8	26.4	29.3	4	50
11/05/2015 19:45	36.7	21.1	30.1	27.8	28.8	4	50
11/05/2015 19:50	37.1	21	29.3	27.1	28.2	4	50
11/05/2015 19:55	39.7	23.9	30.9	27.6	30.2	4	50
11/05/2015 20:00	42	27.7	33.9	28.1	32.5	4	50
11/05/2015 20:05	45.1	28.3	37.4	31.3	35.2	4	50
11/05/2015 20:10	51.6	32.2	42.2	35.4	39.6	4	50
11/05/2015 20:15	49	28.1	41.8	32.4	37.4	4	50
11/05/2015 20:20	49.3	29.4	42.1	35.4	38.2	4	50
11/05/2015 20:25	55.4	34.2	47.8	40.5	44	4	50
11/05/2015 20:30	58.9	45.4	51	47.2	50.3	4	50
11/05/2015 20:35	62.1	53.7	53.2	52	55.3	4	50
11/05/2015 20:40	63	57.8	54.8	52.3	57.2	4	50
11/05/2015 20:45	63.7	59.6	54.8	55.5	58.6	4	50
11/05/2015 20:50	66.4	62.4	56.3	58	61	4	50
11/05/2015 20:55	67.7	64.7	58	61.5	63.2	4	50
11/05/2015 21:00	68.6	66.9	59.9	61.3	64.3	4	50
11/05/2015 21:05	68.3	68.5	59.9	58.9	63.9	4	50
11/05/2015 21:10	67.7	65.5	59.1	56.2	62.5	4	50
11/05/2015 21:15	67.8	66.5	59.4	56.9	62.7	4	50
11/05/2015 21:20	67.7	67.1	59.1	55.9	62.6	4	50
11/05/2015 21:25	68.8	67.8	60.1	57.3	63.8	4	50
11/05/2015 21:30	69.9	67.9	61.3	61.1	65.4	4	50
11/05/2015 21:35	70.4	70.6	61.6	61.5	66.3	4	50
11/05/2015 21:40	71	72	62.3	63	67.8	4	50
11/05/2015 21:45	71	72.4	62.3	60.2	66.8	4	50
11/05/2015 21:50	70.8	71.8	62.4	61.5	67.1	4	50
11/05/2015 21:55	70.1	71.6	61.9	61.8	66.8	4	50
11/05/2015 22:00	70.7	70.5	61.9	58.9	65.6	4	50
11/05/2015 22:05	70.8	69.3	62.1	60	65.9	4	50
11/05/2015 22:10	70.5	68.8	61.7	62	66.1	4	50
11/05/2015 22:15	70.4	69.6	61.7	60.5	65.9	4	50
11/05/2015 22:20	71.1	70.6	62.2	60.2	66.4	4	50
11/05/2015 22:25	68.8	69.2	60.5	58.7	64.7	4	50
11/05/2015 22:30	70.2	67.7	61.4	61.4	65.4	4	50
11/05/2015 22:35	70.2	68.3	61.4	63.1	65.9	4	50
11/05/2015 22:40	70.7	68.6	61.7	63.4	66.3	4	50
11/05/2015 22:45	70	70.4	61.4	61.7	66	4	50
11/05/2015 22:50	71.4	71.2	62	66.5	67.9	4	50
11/05/2015 22:55	71.8	71.6	62.9	66.1	68.4	4	50
11/05/2015 23:00	70.4	70.9	61.5	62.2	66.6	4	50
11/05/2015 23:05	70.4	67.9	61.1	63.1	65.8	4	50
11/05/2015 23:10	70.4	68.9	61.5	62.4	66	4	50
11/05/2015 23:15	70	68	61.1	61.7	65.4	4	50
11/05/2015 23:20	69.3	70.2	61.2	59.5	65.3	4	50
11/05/2015 23:25	69.1	71.6	61.6	60	66	4	50
11/05/2015 23:30	70.3	71.3	61.7	58.7	66	4	50
11/05/2015 23:35	69.1	70.4	61.4	60	65.2	4	50
11/05/2015 23:40	70.5	71.1	61.9	61.7	66.7	4	50
11/05/2015 23:45	70.5	71.4	62.1	60.6	66.7	4	50
11/05/2015 23:50	69.4	72.2	61.7	58.5	66.1	4	50
11/05/2015 23:55	70.1	70.6	61.5	61.9	66.6	4	50
11/06/2015 00:00	70.5	71	67.4	62.8	68.5	4	75
11/06/2015 00:05	70.1	71.1	67	65	68.4	4	75
11/06/2015 00:10	70.4	71.2	73.2	64.4	70.3	4	75
11/06/2015 00:15	70.6	72.7	72.9	62.5	69.9	4	75
11/06/2015 00:20	71	70.6	73	63.5	70	4	75
11/06/2015 00:25	70.9	70.7	73	64.6	70.1	4	75
11/06/2015 00:30	70.5	70.9	44.5	59.3	61.5	4	75
11/06/2015 00:35	70.3	71.3	60.1	61.6	66	4	75
11/06/2015 00:40	70.7	71.4	77.4	62.5	72.3	4	75
11/06/2015 00:45	70.7	71.3	75.5	59.5	70.4	4	75
11/06/2015 00:50	71	71.8	71.9	59.3	69	4	75
11/06/2015 00:55	70.5	71.4	71.9	61.8	69.3	4	75
11/06/2015 01:00	70	70.5	72.6	61.1	69.5	4	75
11/06/2015 01:05	69.6	65.5	66.8	62.4	66.4	4	75
11/06/2015 01:10	69.7	67.9	68.4	62.1	67.5	4	75
11/06/2015 01:15	69.9	69.4	72.8	61.8	69.2	4	75
11/06/2015 01:20	69.9	70.1	68.4	59.2	67.2	4	75
11/06/2015 01:25	70.5	70.4	68.7	63.2	68.4	4	75
11/06/2015 01:30	70	70.8	66.8	60.8	67.6	4	75
11/06/2015 01:35	70	70.8	70.2	62.4	68.9	4	75
11/06/2015 01:40	70.6	70.6	73.3	62.7	70.5	4	75
11/06/2015 01:45	70.7	70.8	73.3	62.9	70	4	75
11/06/2015 01:50	70.3	71.1	68.7	57.1	67.2	4	75
11/06/2015 01:55	70.2	71.1	67.1	59.9	67.6	4	75
11/06/2015 02:00	70.1	71.1	65.2	61.7	67.5	4	75
11/06/2015 02:05	70.3	71	65.5	62.7	67.2	4	75
11/06/2015 02:10	70.4	71.1	58.6	63.1	66.7	4	75
11/06/2015 02:15	70.4	70.9	63.1	63.9	67.5	4	75
11/06/2015 02:20	70.4	71	65.3	63.5	68.1	4	75
11/06/2015 02:25	70.3	70.9	61.2	62.9	65.7	4	75
11/06/2015 02:30	69.2	71	63.9	60.4	66.5	4	75
11/06/2015 02:35	69.1	70.7	62.5	60.7	65.9	4	75
11/06/2015 02:40	70.3	70.7	65.5	62.6	67.8	4	75
11/06/2015 02:45	70.5	70.8	67.4	63.8	68.5	4	75
11/06/2015 02:50	70.6	70.8	70.7	62.9	69.4	4	75
11/06/2015 02:55	70.4	70.9	69.7	62.1	68.5	4	75
11/06/2015 03:00	69.7	71	60.1	60.9	64.4	4	75
11/06/2015 03:05	70.2	70.8	65.9	62.9	67.7	4	75
11/06/2015 03:10	70.2	70.9	66.1	62	67.7	4	75
11/06/2015 03:15	70.4	70.9	62.5	62.6	66.2	4	75
11/06/2015 03:20	70.3	70.6	68.4	63.6	68.7	4	75
11/06/2015 03:25	70.5	70.8	70.7	63.3	69.3	4	75
11/06/2015 03:30	70.2	71	71.1	61.7	69	4	75
11/06/2015 03:35	69.3	70.9	67.1	51	64.9	4	75
11/06/2015 03:40	70	71	72.4	58	69	4	75
11/06/2015 03:45	70.3	71	71.2	60.1	68.5	4	75
11/06/2015 03:50	70.1	70.7	71.6	61.1	68.9	4	75
11/06/2015 03:55	68.6	70.5	77.2	56.4	69.7	4	75
11/06/2015 04:00	69.7	70.6	74.6	59.9	69.8	4	75
11/06/2015 04:05	70.2	68.7	77.4	61.1	71	4	75
11/06/2015 04:10	70	69.9	72.4	60.6	68.8	4	75
11/06/2015 04:15	70	70.4	71.3	61.6	69.2	4	75
11/06/2015 04:20	69.9	70.5	71.1	60.7	68.8	4	75
11/06/2015 04:25	69.8	70.6	72.3	59.1	68.1	4	75
11/06/2015 04:30	69.8	70.9	76.4	58.9	69.1	4	75
11/06/2015 04:35	70.3	70.7	77.4	59.1	69.9	4	75
11/06/2015 04:40	69.8	71.3	77.4	60.2	70	4	75
11/06/2015 04:45	70.6	70.4	77.4	54	69.3	4	75
11/06/2015 04:50	70.6	71.2	77.4	59.2	69	4	75
11/06/2015 04:55	70.2	71	74.5	59.6	69.5	4	75
11/06/2015 05:00	70.2	70.6	69.3	61.9	68.1	4	75
11/06/2015 05:05	68.8	71.5	55.2	59.6	64.2	4	75
11/06/2015 05:10	65.3	69.6	59.8	55	63.4	4	75
11/06/2015 05:15	63.9	71.1	48.9	53.1	59.6	4	75
11/06/2015 05:20	68.6	68.7	58.6	56	63.5	4	75
11/06/2015 05:25	70.6	70.5	70.5	56.5	68	4	75
11/06/2015 05:30	70.5	71	71.8	59.1	68.7	4	75
11/06/2015 05:35	70.3	71.7	72	57.8	68.9	4	75
11/06/2015 05:40	70.2	68.2	73.3	60.5	68	4	75
11/06/2015 05:45	70.5	70.9	73.9	60.8	69.3	4	75
11/06/2015 05:50	71.1	70.6	71.2	65.2	69.5	4	75
11/06/2015 05:55	68.8	71.5	67.6	58.4	67.2	4	75
11/06/2015 06:00	70.6	71.9	69	64	69.2	4	75
11/06/2015 06:05	70.6	70.9	72.2	63.4	69.6	4	75
