5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	128	124	87	97	436	4	100
11/12/2015 20:10	105	110	68	84	367	4	100
11/12/2015 20:15	106	114	92	85	397	4	100
11/12/2015 20:20	123	107	90	73	393	4	100
11/12/2015 20:25	123	109	92	92	416	4	100
11/12/2015 20:30	136	127	103	81	447	4	100
11/12/2015 20:35	154	125	109	83	471	4	100
11/12/2015 20:40	160	152	118	93	523	4	100
11/12/2015 20:45	179	150	125	106	560	4	100
11/12/2015 20:50	161	164	130	101	556	4	100
11/12/2015 20:55	151	132	119	85	487	4	100
11/12/2015 21:00	129	114	110	81	434	4	100
11/12/2015 21:05	132	117	87	88	424	4	100
11/12/2015 21:10	123	110	91	92	416	4	100
11/12/2015 21:15	110	110	70	79	369	4	100
11/12/2015 21:20	91	88	79	65	323	4	100
11/12/2015 21:25	124	108	78	73	383	4	100
11/12/2015 21:30	137	113	89	70	409	4	100
11/12/2015 21:35	107	105	74	74	360	4	100
11/12/2015 21:40	104	90	81	55	330	4	100
11/12/2015 21:45	111	105	90	73	379	4	100
11/12/2015 21:50	85	94	76	62	317	4	100
11/12/2015 21:55	107	81	69	68	325	4	100
11/12/2015 22:00	89	92	75	56	312	4	100
11/12/2015 22:05	91	80	70	61	302	4	100
11/12/2015 22:10	84	85	73	58	300	4	100
11/12/2015 22:15	91	81	69	61	302	4	100
11/12/2015 22:20	86	78	62	52	278	4	100
11/12/2015 22:25	92	91	67	46	296	4	100
11/12/2015 22:30	52	72	51	46	221	4	100
11/12/2015 22:35	81	76	57	51	265	4	100
11/12/2015 22:40	71	72	62	36	241	4	100
11/12/2015 22:45	74	71	52	33	230	4	100
11/12/2015 22:50	60	68	56	32	216	4	100
11/12/2015 22:55	86	81	62	41	270	4	100
11/12/2015 23:00	65	74	46	36	221	4	100
11/12/2015 23:05	62	63	41	46	212	4	100
11/12/2015 23:10	59	46	43	26	174	4	100
11/12/2015 23:15	52	66	48	48	214	4	100
11/12/2015 23:20	54	56	41	39	190	4	100
11/12/2015 23:25	50	51	38	33	172	4	100
11/12/2015 23:30	44	47	44	33	168	4	100
11/12/2015 23:35	44	51	38	35	168	4	100
11/12/2015 23:40	51	59	35	24	169	4	100
11/12/2015 23:45	37	46	31	32	146	4	100
11/12/2015 23:50	30	39	38	22	129	4	100
11/12/2015 23:55	43	54	35	33	165	4	100
11/13/2015 00:00	36	35	37	15	123	4	100
11/13/2015 00:05	30	43	34	24	131	4	100
11/13/2015 00:10	25	38	25	20	108	4	100
11/13/2015 00:15	28	38	26	25	117	4	100
11/13/2015 00:20	31	31	29	22	113	4	100
11/13/2015 00:25	17	31	20	19	87	4	100
11/13/2015 00:30	31	36	32	25	124	4	100
11/13/2015 00:35	22	42	26	23	113	4	100
11/13/2015 00:40	26	36	30	16	108	4	100
11/13/2015 00:45	25	23	19	19	86	4	100
11/13/2015 00:50	16	28	25	13	82	4	100
11/13/2015 00:55	17	21	17	18	73	4	100
11/13/2015 01:00	16	17	17	13	63	4	100
11/13/2015 01:05	22	30	15	21	88	4	100
11/13/2015 01:10	18	26	17	25	86	4	100
11/13/2015 01:15	15	24	18	8	65	4	100
11/13/2015 01:20	18	22	13	13	66	4	100
11/13/2015 01:25	15	24	20	19	78	4	100
11/13/2015 01:30	19	29	13	17	78	4	100
11/13/2015 01:35	11	16	19	19	65	4	100
11/13/2015 01:40	24	25	22	15	86	4	100
11/13/2015 01:45	11	25	16	21	73	4	100
11/13/2015 01:50	11	21	17	17	66	4	100
11/13/2015 01:55	19	20	22	16	77	4	100
11/13/2015 02:00	9	17	13	16	55	4	100
11/13/2015 02:05	8	21	13	13	55	4	100
11/13/2015 02:10	11	15	23	13	62	4	100
11/13/2015 02:15	12	13	15	18	58	4	100
11/13/2015 02:20	13	17	17	22	69	4	100
11/13/2015 02:25	8	15	15	10	48	4	100
11/13/2015 02:30	7	13	9	17	46	4	100
11/13/2015 02:35	11	15	12	23	61	4	100
11/13/2015 02:40	16	23	16	14	69	4	100
11/13/2015 02:45	8	18	18	11	55	4	100
11/13/2015 02:50	8	18	21	12	59	4	100
11/13/2015 02:55	11	15	18	23	67	4	100
11/13/2015 03:00	12	23	19	19	73	4	100
11/13/2015 03:05	10	20	19	17	66	4	100
11/13/2015 03:10	9	23	25	16	73	4	100
11/13/2015 03:15	10	17	12	16	55	4	100
11/13/2015 03:20	7	9	14	17	47	4	100
11/13/2015 03:25	8	16	17	14	55	4	100
11/13/2015 03:30	9	22	20	15	66	4	100
11/13/2015 03:35	16	13	16	16	61	4	100
11/13/2015 03:40	22	31	24	20	97	4	100
11/13/2015 03:45	11	18	25	19	73	4	100
11/13/2015 03:50	8	19	15	16	58	4	100
11/13/2015 03:55	9	19	13	13	54	4	100
11/13/2015 04:00	13	20	23	13	69	4	100
11/13/2015 04:05	13	23	19	21	76	4	0
11/13/2015 04:10	29	38	35	31	133	4	0
11/13/2015 04:15	30	40	20	0	90	4	100
11/13/2015 04:20	23	30	30	21	104	4	100
11/13/2015 04:25	21	35	21	26	103	4	100
11/13/2015 04:30	30	37	25	24	116	4	100
11/13/2015 04:35	30	46	41	35	152	4	100
11/13/2015 04:40	42	48	41	34	165	4	100
11/13/2015 04:45	40	46	36	25	147	4	100
11/13/2015 04:50	32	37	30	26	125	4	100
11/13/2015 04:55	38	47	28	28	141	4	100
11/13/2015 05:00	38	49	33	32	152	4	100
11/13/2015 05:05	52	49	30	34	165	4	100
11/13/2015 05:10	70	53	47	38	208	4	100
11/13/2015 05:15	69	75	45	34	223	4	100
11/13/2015 05:20	85	82	56	50	273	4	100
11/13/2015 05:25	87	85	62	60	294	4	100
11/13/2015 05:30	91	77	62	41	271	4	100
11/13/2015 05:35	115	115	69	63	362	4	100
11/13/2015 05:40	125	118	86	71	400	4	100
11/13/2015 05:45	147	108	80	72	407	4	100
11/13/2015 05:50	139	111	83	66	399	4	100
11/13/2015 05:55	124	111	80	64	379	4	100
11/13/2015 06:00	143	115	89	83	430	4	100
11/13/2015 06:05	188	151	97	87	523	4	100
11/13/2015 06:10	181	170	131	99	581	4	100
11/13/2015 06:15	187	132	114	95	528	4	100
11/13/2015 06:20	176	142	115	113	546	4	100
11/13/2015 06:25	168	147	100	119	534	4	100
11/13/2015 06:30	152	155	103	104	514	4	100
11/13/2015 06:35	155	129	104	94	482	4	100
11/13/2015 06:40	128	128	96	100	452	4	100
11/13/2015 06:45	146	138	95	107	486	4	100
11/13/2015 06:50	129	117	101	100	447	4	100
11/13/2015 06:55	136	139	97	100	472	4	100
11/13/2015 07:00	134	129	117	94	474	4	100
11/13/2015 07:05	148	149	116	116	529	4	100
11/13/2015 07:10	158	156	120	102	536	4	100
11/13/2015 07:15	166	153	110	115	544	4	100
11/13/2015 07:20	159	145	120	122	546	4	100
11/13/2015 07:25	151	142	103	120	516	4	100
11/13/2015 07:30	152	137	111	129	529	4	100
11/13/2015 07:35	147	118	113	121	499	4	100
11/13/2015 07:40	106	104	95	125	430	4	100
11/13/2015 07:45	122	112	104	112	450	4	100
11/13/2015 07:50	109	109	88	110	416	4	100
11/13/2015 07:55	119	114	82	94	409	4	100
11/13/2015 08:00	152	132	111	114	509	4	100
11/13/2015 08:05	132	122	94	113	461	4	100
11/13/2015 08:10	144	136	106	95	481	4	100
11/13/2015 08:15	171	153	120	116	560	4	100
11/13/2015 08:20	154	135	104	110	503	4	100
11/13/2015 08:25	156	127	100	122	505	4	100
11/13/2015 08:30	146	130	107	98	481	4	100
11/13/2015 08:35	149	133	95	99	476	4	100
11/13/2015 08:40	123	118	105	91	437	4	100
11/13/2015 08:45	156	123	91	103	473	4	100
11/13/2015 08:50	128	125	105	99	457	4	100
11/13/2015 08:55	120	120	94	94	428	4	100
11/13/2015 09:00	156	139	96	98	489	4	100
11/13/2015 09:05	152	124	92	105	473	4	100
11/13/2015 09:10	148	131	122	95	496	4	100
11/13/2015 09:15	132	126	103	93	454	4	100
11/13/2015 09:20	164	134	97	99	494	4	100
11/13/2015 09:25	176	128	101	99	504	4	100
11/13/2015 09:30	156	123	100	83	462	4	100
11/13/2015 09:35	155	134	107	101	497	4	100
11/13/2015 09:40	155	136	104	96	491	4	100
11/13/2015 09:45	142	128	91	106	467	4	100
11/13/2015 09:50	141	146	90	102	479	4	100
11/13/2015 09:55	153	140	114	88	495	4	100
11/13/2015 10:00	122	119	104	99	444	4	100
11/13/2015 10:05	137	129	101	102	469	4	100
11/13/2015 10:10	149	132	95	104	480	4	100
11/13/2015 10:15	138	144	111	96	489	4	100
11/13/2015 10:20	140	114	95	99	448	4	100
11/13/2015 10:25	172	149	114	100	535	4	100
11/13/2015 10:30	157	136	104	93	490	4	100
11/13/2015 10:35	158	141	103	106	508	4	100
11/13/2015 10:40	156	147	103	116	522	4	100
11/13/2015 10:45	163	150	108	96	517	4	100
11/13/2015 10:50	148	126	107	103	484	4	100
11/13/2015 10:55	160	142	112	118	532	4	100
11/13/2015 11:00	178	137	117	106	538	4	100
11/13/2015 11:05	165	138	119	107	529	4	100
11/13/2015 11:10	169	146	111	91	517	4	100
11/13/2015 11:15	157	149	121	99	526	4	100
11/13/2015 11:20	172	141	102	111	526	4	100
11/13/2015 11:25	180	160	111	108	559	4	100
11/13/2015 11:30	178	149	116	85	528	4	100
11/13/2015 11:35	162	139	119	108	528	4	100
11/13/2015 11:40	191	144	117	99	551	4	100
11/13/2015 11:45	181	152	109	111	553	4	100
11/13/2015 11:50	163	157	110	111	541	4	100
11/13/2015 11:55	170	139	126	105	540	4	100
11/13/2015 12:00	174	148	122	105	549	4	100
11/13/2015 12:05	171	143	113	106	533	4	100
11/13/2015 12:10	182	158	115	121	576	4	100
11/13/2015 12:15	178	158	123	117	576	4	100
11/13/2015 12:20	197	159	127	106	589	4	100
11/13/2015 12:25	163	158	108	101	530	4	100
11/13/2015 12:30	177	151	121	119	568	4	100
11/13/2015 12:35	165	153	114	92	524	4	100
11/13/2015 12:40	191	179	127	136	633	4	100
11/13/2015 12:45	167	148	130	125	570	4	100
11/13/2015 12:50	172	140	121	85	518	4	100
11/13/2015 12:55	152	140	113	107	512	4	100
11/13/2015 13:00	175	151	111	116	553	4	100
11/13/2015 13:05	194	158	124	116	592	4	100
11/13/2015 13:10	183	169	123	109	584	4	100
11/13/2015 13:15	165	151	125	120	561	4	100
11/13/2015 13:20	176	158	122	116	572	4	100
11/13/2015 13:25	162	144	111	124	541	4	100
11/13/2015 13:30	193	161	138	122	614	4	100
11/13/2015 13:35	182	167	124	131	604	4	100
11/13/2015 13:40	173	157	135	125	590	4	100
11/13/2015 13:45	173	154	127	120	574	4	100
11/13/2015 13:50	184	156	139	127	606	4	100
11/13/2015 13:55	176	162	134	121	593	4	100
11/13/2015 14:00	167	157	128	116	568	4	100
11/13/2015 14:05	176	166	127	115	584	4	100
11/13/2015 14:10	188	154	149	121	612	4	100
11/13/2015 14:15	177	174	133	140	624	4	100
11/13/2015 14:20	183	144	140	138	605	4	100
11/13/2015 14:25	167	161	145	129	602	4	100
11/13/2015 14:30	176	174	134	141	625	4	100
11/13/2015 14:35	170	164	134	129	597	4	100
11/13/2015 14:40	161	148	137	129	575	4	100
11/13/2015 14:45	160	145	121	118	544	4	100
11/13/2015 14:50	155	152	125	114	546	4	100
11/13/2015 14:55	168	143	109	137	557	4	100
11/13/2015 15:00	160	151	131	130	572	4	100
11/13/2015 15:05	156	156	127	125	564	4	100
11/13/2015 15:10	153	147	119	129	548	4	100
11/13/2015 15:15	149	158	123	121	551	4	100
11/13/2015 15:20	156	155	111	132	554	4	100
11/13/2015 15:25	153	150	131	120	554	4	100
11/13/2015 15:30	160	151	120	128	559	4	100
11/13/2015 15:35	156	143	125	125	549	4	100
11/13/2015 15:40	158	150	123	121	552	4	100
11/13/2015 15:45	155	147	123	126	551	4	100
11/13/2015 15:50	151	146	133	123	553	4	100
11/13/2015 15:55	148	145	129	126	548	4	100
11/13/2015 16:00	163	153	132	124	572	4	100
11/13/2015 16:05	159	148	140	111	558	4	100
11/13/2015 16:10	147	142	128	114	531	4	100
11/13/2015 16:15	147	149	133	129	558	4	100
11/13/2015 16:20	152	153	122	126	553	4	100
11/13/2015 16:25	161	158	125	118	562	4	100
11/13/2015 16:30	160	144	130	111	545	4	100
11/13/2015 16:35	154	145	118	126	543	4	100
11/13/2015 16:40	153	150	109	112	524	4	100
11/13/2015 16:45	157	140	124	115	536	4	100
11/13/2015 16:50	146	133	106	112	497	4	100
11/13/2015 16:55	144	137	119	114	514	4	100
11/13/2015 17:00	145	148	127	118	538	4	100
11/13/2015 17:05	150	134	137	135	556	4	100
11/13/2015 17:10	150	134	121	120	525	4	100
11/13/2015 17:15	152	144	130	125	551	4	100
11/13/2015 17:20	141	147	119	120	527	4	100
11/13/2015 17:25	140	146	122	123	531	4	100
11/13/2015 17:30	150	143	124	115	532	4	100
11/13/2015 17:35	151	139	124	112	526	4	100
11/13/2015 17:40	141	137	117	114	509	4	100
11/13/2015 17:45	134	138	121	129	522	4	100
11/13/2015 17:50	151	136	142	115	544	4	100
11/13/2015 17:55	150	146	112	137	545	4	100
11/13/2015 18:00	143	141	117	113	514	4	100
11/13/2015 18:05	123	127	113	106	469	4	100
11/13/2015 18:10	144	146	118	116	524	4	100
11/13/2015 18:15	151	138	123	119	531	4	100
11/13/2015 18:20	136	143	117	122	518	4	100
11/13/2015 18:25	143	143	126	106	518	4	100
11/13/2015 18:30	152	136	134	109	531	4	100
11/13/2015 18:35	150	147	127	127	551	4	100
11/13/2015 18:40	150	144	124	120	538	4	100
11/13/2015 18:45	151	134	122	117	524	4	100
11/13/2015 18:50	151	148	125	125	549	4	100
11/13/2015 18:55	165	147	132	132	576	4	100
11/13/2015 19:00	155	143	128	106	532	4	100
11/13/2015 19:05	157	152	120	116	545	4	100
11/13/2015 19:10	116	112	108	108	444	4	100
11/13/2015 19:15	131	128	97	102	458	4	100
11/13/2015 19:20	114	126	108	99	447	4	100
11/13/2015 19:25	131	114	106	112	463	4	100
11/13/2015 19:30	137	133	113	95	478	4	100
11/13/2015 19:35	135	112	106	91	444	4	100
11/13/2015 19:40	102	102	93	93	390	4	100
11/13/2015 19:45	139	138	104	92	473	4	100
11/13/2015 19:50	160	154	123	118	555	4	100
11/13/2015 19:55	159	146	111	98	514	4	100
11/13/2015 20:00	151	142	122	121	536	4	100
11/13/2015 20:05	152	143	109	95	499	4	100
11/13/2015 20:10	146	132	132	101	511	4	100
11/13/2015 20:15	163	162	128	103	556	4	100
11/13/2015 20:20	150	132	122	89	493	4	100
11/13/2015 20:25	153	132	97	89	471	4	100
11/13/2015 20:30	154	149	115	92	510	4	100
11/13/2015 20:35	138	124	116	81	459	4	100
11/13/2015 20:40	153	142	106	94	495	4	100
11/13/2015 20:45	149	135	114	81	479	4	100
11/13/2015 20:50	142	146	103	76	467	4	100
11/13/2015 20:55	147	135	102	75	459	4	100
11/13/2015 21:00	143	132	104	91	470	4	100
11/13/2015 21:05	137	122	98	74	431	4	100
11/13/2015 21:10	156	133	106	84	479	4	100
11/13/2015 21:15	126	105	88	76	395	4	100
11/13/2015 21:20	131	106	102	75	414	4	100
11/13/2015 21:25	97	92	87	68	344	4	100
11/13/2015 21:30	112	96	71	65	344	4	100
11/13/2015 21:35	129	107	105	81	422	4	100
11/13/2015 21:40	120	99	71	79	369	4	100
11/13/2015 21:45	90	89	71	61	311	4	100
11/13/2015 21:50	120	95	78	74	367	4	100
11/13/2015 21:55	93	85	75	62	315	4	100
11/13/2015 22:00	89	89	64	54	296	4	100
11/13/2015 22:05	75	84	70	55	284	4	100
11/13/2015 22:10	89	94	66	61	310	4	100
11/13/2015 22:15	81	82	71	64	298	4	100
11/13/2015 22:20	101	92	74	62	329	4	100
11/13/2015 22:25	84	82	69	63	298	4	100
11/13/2015 22:30	92	90	65	54	301	4	100
11/13/2015 22:35	79	77	75	51	282	4	100
11/13/2015 22:40	85	69	63	48	265	4	100
11/13/2015 22:45	57	61	47	48	213	4	100
11/13/2015 22:50	76	84	61	48	269	4	100
11/13/2015 22:55	66	72	56	46	240	4	100
11/13/2015 23:00	60	64	57	43	224	4	100
11/13/2015 23:05	63	66	51	49	229	4	100
11/13/2015 23:10	69	74	60	46	249	4	100
11/13/2015 23:15	66	82	50	40	238	4	100
11/13/2015 23:20	65	75	56	39	235	4	100
11/13/2015 23:25	67	64	49	53	233	4	100
11/13/2015 23:30	58	63	49	37	207	4	100
11/13/2015 23:35	48	54	49	35	186	4	100
11/13/2015 23:40	50	60	43	48	201	4	100
11/13/2015 23:45	46	45	38	37	166	4	100
11/13/2015 23:50	53	59	48	37	197	4	100
11/13/2015 23:55	46	56	41	27	170	4	100
11/14/2015 00:00	53	54	47	37	191	4	100
11/14/2015 00:05	42	51	43	28	164	4	100
11/14/2015 00:10	50	48	43	33	174	4	100
11/14/2015 00:15	41	50	31	28	150	4	100
11/14/2015 00:20	42	55	44	24	165	4	100
11/14/2015 00:25	38	40	36	23	137	4	100
11/14/2015 00:30	39	35	35	22	131	4	100
11/14/2015 00:35	38	42	33	27	140	4	100
11/14/2015 00:40	34	45	36	26	141	4	100
11/14/2015 00:45	27	38	32	23	120	4	100
11/14/2015 00:50	26	45	29	26	126	4	100
11/14/2015 00:55	32	36	30	24	122	4	100
11/14/2015 01:00	22	31	23	18	94	4	100
11/14/2015 01:05	24	34	29	30	117	4	100
11/14/2015 01:10	23	31	26	19	99	4	100
11/14/2015 01:15	26	31	29	19	105	4	100
11/14/2015 01:20	16	28	16	15	75	4	100
11/14/2015 01:25	21	35	23	18	97	4	100
11/14/2015 01:30	25	28	23	19	95	4	100
11/14/2015 01:35	20	27	26	15	88	4	100
11/14/2015 01:40	20	18	20	25	83	4	100
11/14/2015 01:45	17	25	20	21	83	4	100
11/14/2015 01:50	15	22	23	14	74	4	100
11/14/2015 01:55	19	36	17	20	92	4	100
11/14/2015 02:00	21	34	15	13	83	4	100
11/14/2015 02:05	11	23	17	20	71	4	100
11/14/2015 02:10	15	16	25	20	76	4	100
11/14/2015 02:15	14	25	17	18	74	4	100
11/14/2015 02:20	11	22	17	27	77	4	100
11/14/2015 02:25	12	28	17	18	75	4	100
11/14/2015 02:30	13	19	19	14	65	4	100
11/14/2015 02:35	11	18	16	17	62	4	100
11/14/2015 02:40	11	24	18	15	68	4	100
11/14/2015 02:45	11	25	16	11	63	4	100
11/14/2015 02:50	15	27	20	15	77	4	100
11/14/2015 02:55	13	18	16	16	63	4	100
11/14/2015 03:00	8	17	17	12	54	4	100
11/14/2015 03:05	6	21	14	22	63	4	100
11/14/2015 03:10	17	24	26	15	82	4	100
11/14/2015 03:15	13	22	15	14	64	4	100
11/14/2015 03:20	8	15	14	15	52	4	100
11/14/2015 03:25	10	16	13	10	49	4	100
11/14/2015 03:30	11	17	18	14	60	4	100
11/14/2015 03:35	12	20	14	12	58	4	100
11/14/2015 03:40	14	20	18	11	63	4	100
11/14/2015 03:45	11	17	18	16	62	4	100
11/14/2015 03:50	9	16	11	9	45	4	100
11/14/2015 03:55	3	10	9	8	30	4	100
11/14/2015 04:00	9	12	13	7	41	4	100
11/14/2015 04:05	8	14	15	13	50	4	100
11/14/2015 04:10	12	20	10	23	65	4	100
11/14/2015 04:15	15	23	23	19	80	4	100
11/14/2015 04:20	18	12	14	17	61	4	100
11/14/2015 04:25	16	20	18	16	70	4	100
11/14/2015 04:30	23	30	20	26	99	4	100
11/14/2015 04:35	18	34	25	23	100	4	100
11/14/2015 04:40	18	30	25	14	87	4	100
11/14/2015 04:45	16	26	21	18	81	4	100
11/14/2015 04:50	14	23	25	19	81	4	100
11/14/2015 04:55	16	25	25	24	90	4	100
11/14/2015 05:00	17	28	20	17	82	4	100
11/14/2015 05:05	17	32	26	23	98	4	100
11/14/2015 05:10	26	35	20	23	104	4	100
11/14/2015 05:15	20	35	29	28	112	4	100
11/14/2015 05:20	32	40	47	35	154	4	100
11/14/2015 05:25	43	40	34	30	147	4	100
11/14/2015 05:30	37	50	37	32	156	4	100
11/14/2015 05:35	48	45	42	34	169	4	100
11/14/2015 05:40	41	59	38	31	169	4	100
11/14/2015 05:45	48	48	46	36	178	4	100
11/14/2015 05:50	46	46	39	35	166	4	100
11/14/2015 05:55	44	50	42	34	170	4	100
11/14/2015 06:00	44	47	37	38	166	4	100
11/14/2015 06:05	47	53	42	28	170	4	100
11/14/2015 06:10	50	63	48	42	203	4	100
11/14/2015 06:15	75	72	47	51	245	4	100
11/14/2015 06:20	68	75	62	44	249	4	100
11/14/2015 06:25	88	78	53	49	268	4	100
11/14/2015 06:30	76	83	62	45	266	4	100
11/14/2015 06:35	68	70	46	53	237	4	100
11/14/2015 06:40	93	91	66	60	310	4	100
11/14/2015 06:45	100	94	57	64	315	4	100
11/14/2015 06:50	93	90	69	59	311	4	100
11/14/2015 06:55	79	82	68	52	281	4	100
11/14/2015 07:00	89	88	60	57	294	4	100
11/14/2015 07:05	95	92	69	60	316	4	100
11/14/2015 07:10	93	87	71	63	314	4	100
11/14/2015 07:15	102	100	66	61	329	4	100
11/14/2015 07:20	107	100	75	78	360	4	100
11/14/2015 07:25	127	101	99	63	390	4	100
11/14/2015 07:30	109	108	81	65	363	4	100
11/14/2015 07:35	132	114	90	70	406	4	100
11/14/2015 07:40	132	114	85	73	404	4	100
11/14/2015 07:45	133	125	91	86	435	4	100
11/14/2015 07:50	135	130	90	90	445	4	100
11/14/2015 07:55	126	107	91	71	395	4	100
11/14/2015 08:00	127	118	82	66	393	4	100
11/14/2015 08:05	121	116	94	72	403	4	100
11/14/2015 08:10	138	131	97	79	445	4	100
11/14/2015 08:15	139	125	78	87	429	4	100
11/14/2015 08:20	160	135	91	91	477	4	100
11/14/2015 08:25	168	132	89	86	475	4	100
11/14/2015 08:30	150	132	96	81	459	4	100
11/14/2015 08:35	159	153	108	94	514	4	100
11/14/2015 08:40	135	124	109	89	457	4	100
11/14/2015 08:45	141	126	92	88	447	4	100
11/14/2015 08:50	135	119	81	96	431	4	100
11/14/2015 08:55	134	129	105	91	459	4	100
11/14/2015 09:00	143	121	106	83	453	4	100
11/14/2015 09:05	149	125	99	84	457	4	100
11/14/2015 09:10	148	132	100	88	468	4	100
11/14/2015 09:15	146	130	110	106	492	4	100
11/14/2015 09:20	150	137	107	102	496	4	100
11/14/2015 09:25	162	130	103	95	490	4	100
11/14/2015 09:30	162	127	111	88	488	4	100
11/14/2015 09:35	172	151	127	102	552	4	100
11/14/2015 09:40	170	139	108	99	516	4	100
11/14/2015 09:45	154	144	112	102	512	4	100
11/14/2015 09:50	169	146	106	115	536	4	100
11/14/2015 09:55	151	146	108	89	494	4	100
11/14/2015 10:00	149	151	105	103	508	4	100
11/14/2015 10:05	150	143	115	101	509	4	100
11/14/2015 10:10	147	131	116	101	495	4	100
11/14/2015 10:15	148	126	115	107	496	4	100
11/14/2015 10:20	160	129	126	99	514	4	100
11/14/2015 10:25	184	156	127	113	580	4	100
11/14/2015 10:30	170	157	119	109	555	4	100
11/14/2015 10:35	188	160	140	108	596	4	100
11/14/2015 10:40	167	165	135	105	572	4	100
11/14/2015 10:45	149	135	120	105	509	4	100
11/14/2015 10:50	174	161	127	113	575	4	100
11/14/2015 10:55	160	142	111	128	541	4	100
11/14/2015 11:00	180	143	123	100	546	4	100
11/14/2015 11:05	170	145	135	98	548	4	100
11/14/2015 11:10	152	148	112	106	518	4	100
11/14/2015 11:15	168	149	127	109	553	4	100
11/14/2015 11:20	179	162	129	114	584	4	100
11/14/2015 11:25	178	160	115	116	569	4	100
11/14/2015 11:30	164	151	145	109	569	4	100
11/14/2015 11:35	174	160	131	124	589	4	100
11/14/2015 11:40	175	154	129	107	565	4	100
11/14/2015 11:45	157	153	127	114	551	4	100
11/14/2015 11:50	163	144	123	117	547	4	100
11/14/2015 11:55	110	92	92	96	390	4	100
11/14/2015 12:00	156	141	121	102	520	4	100
11/14/2015 12:05	163	162	122	94	541	4	100
11/14/2015 12:10	178	167	116	129	590	4	100
11/14/2015 12:15	195	166	138	100	599	4	100
11/14/2015 12:20	175	161	153	131	620	4	100
11/14/2015 12:25	129	137	108	108	482	4	100
11/14/2015 12:30	150	140	102	137	529	4	100
11/14/2015 12:35	168	149	133	118	568	4	100
11/14/2015 12:40	140	148	137	118	543	4	100
11/14/2015 12:45	141	152	119	126	538	4	100
11/14/2015 12:50	177	167	140	126	610	4	100
11/14/2015 12:55	167	144	122	103	536	4	100
11/14/2015 13:00	163	158	132	120	573	4	100
11/14/2015 13:05	166	137	125	109	537	4	100
11/14/2015 13:10	163	143	129	128	563	4	100
11/14/2015 13:15	160	143	115	118	536	4	100
11/14/2015 13:20	155	146	125	106	532	4	100
11/14/2015 13:25	171	140	129	110	550	4	100
11/14/2015 13:30	162	138	116	108	524	4	100
11/14/2015 13:35	147	138	114	120	519	4	100
11/14/2015 13:40	146	150	127	109	532	4	100
11/14/2015 13:45	152	138	119	117	526	4	100
11/14/2015 13:50	148	130	124	101	503	4	100
11/14/2015 13:55	148	120	108	106	482	4	100
11/14/2015 14:00	176	145	117	108	546	4	100
11/14/2015 14:05	153	136	116	122	527	4	100
11/14/2015 14:10	137	133	120	106	496	4	100
11/14/2015 14:15	181	156	142	103	582	4	100
11/14/2015 14:20	160	149	122	108	539	4	100
11/14/2015 14:25	149	135	120	112	516	4	100
11/14/2015 14:30	161	151	124	105	541	4	100
11/14/2015 14:35	170	164	124	115	573	4	100
11/14/2015 14:40	151	151	132	99	533	4	100
11/14/2015 14:45	169	151	123	112	555	4	100
11/14/2015 14:50	172	147	135	114	568	4	100
11/14/2015 14:55	179	150	130	110	569	4	100
11/14/2015 15:00	164	148	112	114	538	4	100
11/14/2015 15:05	151	141	135	111	538	4	100
11/14/2015 15:10	125	121	104	96	446	4	100
11/14/2015 15:15	138	138	110	114	500	4	100
11/14/2015 15:20	144	135	127	112	518	4	100
11/14/2015 15:25	142	138	121	108	509	4	100
11/14/2015 15:30	146	148	124	107	525	4	100
11/14/2015 15:35	162	157	123	115	557	4	100
11/14/2015 15:40	156	153	136	135	580	4	100
11/14/2015 15:45	167	158	129	99	553	4	100
11/14/2015 15:50	169	139	122	113	543	4	100
11/14/2015 15:55	166	150	137	129	582	4	100
11/14/2015 16:00	169	169	135	108	581	4	100
11/14/2015 16:05	149	147	113	103	512	4	100
11/14/2015 16:10	160	155	131	124	570	4	100
11/14/2015 16:15	160	148	131	97	536	4	100
11/14/2015 16:20	159	161	146	128	594	4	100
11/14/2015 16:25	184	155	115	122	576	4	100
11/14/2015 16:30	151	133	102	99	485	4	100
11/14/2015 16:35	163	169	124	118	574	4	100
11/14/2015 16:40	162	160	128	107	557	4	100
11/14/2015 16:45	166	144	119	109	538	4	100
11/14/2015 16:50	169	163	121	100	553	4	100
11/14/2015 16:55	166	142	134	114	556	4	100
11/14/2015 17:00	158	154	136	100	548	4	100
11/14/2015 17:05	145	137	106	115	503	4	100
11/14/2015 17:10	151	147	124	109	531	4	100
11/14/2015 17:15	170	145	132	117	564	4	100
11/14/2015 17:20	164	153	127	123	567	4	100
11/14/2015 17:25	168	149	134	119	570	4	100
11/14/2015 17:30	176	150	135	146	607	4	100
11/14/2015 17:35	154	146	122	119	541	4	100
11/14/2015 17:40	158	145	115	110	528	4	100
11/14/2015 17:45	152	154	133	119	558	4	100
11/14/2015 17:50	139	138	117	121	515	4	100
11/14/2015 17:55	154	134	130	108	526	4	100
11/14/2015 18:00	159	149	136	115	559	4	100
11/14/2015 18:05	150	145	136	124	555	4	100
11/14/2015 18:10	145	161	134	122	562	4	100
11/14/2015 18:15	144	135	120	119	518	4	100
