5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	63.1	65.4	57.7	59.8	61	61.8	5	0
11/11/2015 13:00	64.2	66.2	58.6	59.8	60.5	62.4	5	0
11/11/2015 13:05	62.5	65.4	57.3	59	59.7	61.3	5	0
11/11/2015 13:10	61.3	65.3	56.4	59.3	60.2	60.9	5	0
11/11/2015 13:15	63.8	66	58.3	58.7	58.9	61.9	5	0
11/11/2015 13:20	63.9	65.4	58.4	59	60.6	62	5	0
11/11/2015 13:25	62.4	63.2	57.2	58.8	61	60.8	5	0
11/11/2015 13:30	61.7	65	56.7	59.5	61.8	61.1	5	0
11/11/2015 13:35	64.8	65.1	59.1	59.6	61.9	62.5	5	0
11/11/2015 13:40	63.2	64.8	57.9	59.8	62.7	61.9	5	0
11/11/2015 13:45	62.7	64.7	57.5	59.4	62.2	61.5	5	0
11/11/2015 13:50	60.3	64.5	55.7	59.4	61.9	60.4	5	0
11/11/2015 13:55	62.1	64.1	57	58.9	61.5	60.9	5	0
11/11/2015 14:00	62.4	64.5	57.2	59.2	61.6	61.2	5	0
11/11/2015 14:05	62.1	62	57	58	61.4	60.2	5	0
11/11/2015 14:10	64.1	64.5	58.5	58.4	62.3	61.9	5	0
11/11/2015 14:15	61.5	62.7	56.5	57.9	61.7	60.2	5	0
11/11/2015 14:20	61.2	62.2	56.3	57.6	61.5	59.8	5	0
11/11/2015 14:25	63.3	63.9	57.9	58.3	61	61.3	5	0
11/11/2015 14:30	61.3	62.3	56.4	57.6	60.9	59.9	5	0
11/11/2015 14:35	62	62.9	56.9	58	61.3	60.4	5	0
11/11/2015 14:40	60.7	62.2	56	57.6	60.6	59.6	5	0
11/11/2015 14:45	60.2	61.1	55.6	56.8	60	58.9	5	0
11/11/2015 14:50	60.1	61.1	55.5	55.8	57.4	58.4	5	0
11/11/2015 14:55	60.1	61.1	55.5	53.1	54.4	57.6	5	0
11/11/2015 15:00	54.8	56.9	51.5	52.4	53.6	54.1	5	0
11/11/2015 15:05	58.8	59	54.6	52.2	52.9	56.2	5	0
11/11/2015 15:10	59.8	60.5	55.3	52.6	54	57.2	5	0
11/11/2015 15:15	60.6	61.5	55.8	51.7	52.9	57.4	5	0
11/11/2015 15:20	62.5	62.6	57.3	51.9	53.2	58.5	5	0
11/11/2015 15:25	53	53.9	50.1	50.8	54.1	52.3	5	0
11/11/2015 15:30	46.6	47.7	45.4	49.2	54.6	48.1	5	0
11/11/2015 15:35	49.9	52.8	47.8	50.1	53.4	50.6	5	0
11/11/2015 15:40	48.2	51.6	46.5	49.2	52.3	49.4	5	0
11/11/2015 15:45	47.5	51.2	46	48.2	50.6	48.6	5	0
11/11/2015 15:50	39	43.6	39.6	43.6	49	42.3	5	0
11/11/2015 15:55	30.3	37	33	39.5	48.7	36.7	5	0
11/11/2015 16:00	25.9	33.9	29.7	37.1	48.5	33.5	5	0
11/11/2015 16:05	24.2	32.1	28.5	37.2	49	32.5	5	0
11/11/2015 16:10	25.2	31.9	29.2	37.6	48.5	32.7	5	0
11/11/2015 16:15	21.5	32.6	26.4	37.5	48.3	31.5	5	0
11/11/2015 16:20	21.2	32.1	26.2	38.7	48.5	31.6	5	0
11/11/2015 16:25	27.1	36	30.6	39.4	47.9	34.8	5	0
11/11/2015 16:30	22.4	31.7	27.1	36.4	48.3	31.6	5	0
11/11/2015 16:35	27.6	33.4	31	39.1	48.6	34.7	5	0
11/11/2015 16:40	30.5	34.8	33.2	41.3	49.4	36.5	5	0
11/11/2015 16:45	26.8	33.1	30.4	38.3	48.4	33.6	5	0
11/11/2015 16:50	22.9	32.1	27.4	38.7	49.6	32.5	5	0
11/11/2015 16:55	40.3	43.6	40.6	43.6	49.7	43	5	0
11/11/2015 17:00	41	44.6	41.1	43.7	47.8	43.1	5	0
11/11/2015 17:05	37.2	42.1	38.2	41.9	47.2	40.7	5	0
11/11/2015 17:10	40.2	45.1	40.5	43	47.8	42.9	5	0
11/11/2015 17:15	28.7	35.3	31.8	38.8	47.3	35.2	5	0
11/11/2015 17:20	26.5	34.1	30.1	37.5	47.1	33.7	5	0
11/11/2015 17:25	24.7	33.4	28.8	37.6	47.7	32.9	5	0
11/11/2015 17:30	24.9	33.7	29	37.7	47.2	33.1	5	0
11/11/2015 17:35	34.6	40	36.3	40.8	47.6	38.9	5	0
11/11/2015 17:40	36.8	42.7	38	42.7	48.2	40.9	5	0
11/11/2015 17:45	32.1	38.1	34.4	40.8	48.6	37.8	5	0
11/11/2015 17:50	41.3	43.7	41.3	43.6	49.2	43.3	5	0
11/11/2015 17:55	49.7	50.6	47.7	47.7	50.1	49.2	5	0
11/11/2015 18:00	56.3	56.5	52.6	49.8	52.7	54.1	5	0
11/11/2015 18:05	60.2	59.4	55.6	50.1	51.8	56.3	5	0
11/11/2015 18:10	62.6	62	57.4	53.2	55	58.8	5	0
11/11/2015 18:15	64.1	62.2	58.5	55.6	56.9	60.2	5	0
11/11/2015 18:20	61.7	62.3	56.7	56.7	58.1	59.6	5	0
11/11/2015 18:25	63.4	63.3	58	58.1	59.6	61	5	0
11/11/2015 18:30	63.1	63.6	57.8	57.7	58.4	60.7	5	0
11/11/2015 18:35	65.5	64.5	59.6	58.3	58.4	62.1	5	0
11/11/2015 18:40	64.8	63.9	59.1	58	59.1	61.7	5	0
11/11/2015 18:45	64.2	64.4	58.6	58.2	59.2	61.6	5	0
11/11/2015 18:50	62.2	63.7	57.1	58.6	60.3	60.7	5	0
11/11/2015 18:55	63.3	63.7	57.9	58.5	59.9	61.1	5	0
11/11/2015 19:00	63.8	63.9	58.3	54.1	53.7	60.1	5	0
11/11/2015 19:05	64.1	63.9	58.5	56.8	56.3	60.9	5	0
11/11/2015 19:10	64.1	64.1	58.5	58	58.2	61.4	5	0
11/11/2015 19:15	64.8	64.1	59	58.6	57.2	61.7	5	0
11/11/2015 19:20	65.6	63.8	59.7	58	58	61.9	5	0
11/11/2015 19:25	68	65.1	61.5	59.5	58	63.5	5	0
11/11/2015 19:30	68	66.8	61.5	60.7	59.9	64.5	5	0
11/11/2015 19:35	69	66.6	62.2	60.4	61.2	64.9	5	0
11/11/2015 19:40	70	67.1	63	60.9	61.4	65.5	5	0
11/11/2015 19:45	68.9	67.3	62.1	61	61	65	5	0
11/11/2015 19:50	70.5	68.1	63.4	61.6	61.7	66.1	5	0
11/11/2015 19:55	68.1	68	61.6	61.1	61.2	65	5	0
11/11/2015 20:00	70.3	69.6	63.2	62.6	62	66.6	5	0
11/11/2015 20:05	69.7	69	62.8	61.6	60.9	66	5	0
11/11/2015 20:10	67.8	68.5	61.3	61.1	60.7	64.9	5	0
11/11/2015 20:15	69.1	68.9	62.3	61.5	61.2	65.7	5	0
11/11/2015 20:20	71.6	69.4	64.2	62	60.4	67.1	5	0
11/11/2015 20:25	68.6	68.4	61.9	61.2	61.4	65.4	5	0
11/11/2015 20:30	69.7	68.9	62.7	61.5	62	66	5	0
11/11/2015 20:35	69.3	69.1	62.4	62	63.7	66.1	5	0
11/11/2015 20:40	70.8	69.8	63.6	62.8	63	66.9	5	0
11/11/2015 20:45	71	69.6	63.8	62.6	62.3	67.2	5	0
11/11/2015 20:50	69.8	69	62.8	62.2	59.6	66	5	0
11/11/2015 20:55	69.2	69.5	62.4	61.9	60.3	66	5	0
11/11/2015 21:00	70.8	70.5	63.6	62.6	61	66.9	5	0
11/11/2015 21:05	69.9	69.7	62.9	62	59.5	66.6	5	0
11/11/2015 21:10	68.7	68.8	62	61.4	58.3	65.2	5	0
11/11/2015 21:15	68.9	69.3	62.1	61.7	59.5	65.5	5	0
11/11/2015 21:20	69.5	69.7	62.6	62	61.6	66.2	5	0
11/11/2015 21:25	70.5	69.8	63.4	62.1	61	66.8	5	0
11/11/2015 21:30	69.5	69.8	62.6	62.1	60.1	66	5	0
11/11/2015 21:35	70.6	70.3	63.4	62.4	62	66.9	5	0
11/11/2015 21:40	69.8	70.2	62.8	62.3	62.3	66.5	5	0
11/11/2015 21:45	64.1	69.9	58.5	62.1	60.3	63.8	5	0
11/11/2015 21:50	64.9	68.8	59.1	61.4	60.1	63.7	5	0
11/11/2015 21:55	63.2	68.7	57.8	61.3	59.9	63.1	5	0
11/11/2015 22:00	67.9	70.5	61.3	62.6	61.3	65.7	5	0
11/11/2015 22:05	70.7	70.6	63.5	62.6	61.3	66.9	5	0
11/11/2015 22:10	70.4	71	63.3	63	60.8	67	5	0
11/11/2015 22:15	71.2	71.1	63.8	63	60.3	67.3	5	0
11/11/2015 22:20	66.8	68.7	60.5	61.3	58.7	64.7	5	0
11/11/2015 22:25	67	68.9	60.7	61.5	58.4	64.8	5	0
11/11/2015 22:30	70.5	70.4	63.3	62.5	60.4	66.8	5	0
11/11/2015 22:35	71.5	71.3	64.1	63.2	58.6	67.4	5	0
11/11/2015 22:40	71	70.7	63.7	62.7	59.1	67.6	5	0
11/11/2015 22:45	66.7	69.5	60.5	61.9	58.3	64.7	5	0
11/11/2015 22:50	69.2	70.3	62.3	62.4	57	66.6	5	0
11/11/2015 22:55	72.5	71.9	64.9	63.5	58.9	69	5	0
11/11/2015 23:00	71.4	70.8	64	62.8	60.9	67.8	5	0
11/11/2015 23:05	73	70.6	65.2	63.3	60.5	68.5	5	0
11/11/2015 23:10	73.9	69.9	66	62.8	59.7	67	5	0
11/11/2015 23:15	72.3	69.6	64.7	62.6	60	67.6	5	0
11/11/2015 23:20	73.2	70.1	65.4	63	60.2	67	5	0
11/11/2015 23:25	73.1	70.6	65.3	63.9	60.9	67.5	5	0
11/11/2015 23:30	73	71.7	65.2	63.5	60.6	67.3	5	0
11/11/2015 23:35	71.9	70.6	64.4	63.3	60.3	66.7	5	0
11/11/2015 23:40	69.9	69.5	62.9	61.9	58.8	65	5	0
11/11/2015 23:45	69.4	69.8	62.5	62.1	60.9	66.4	5	0
11/11/2015 23:50	69.6	69.3	62.7	61.7	58.9	64.9	5	0
11/11/2015 23:55	69.7	70.1	62.7	62.2	58.8	65.3	5	0
11/12/2015 00:00	70.4	70.1	63.3	63.8	60.2	66.3	5	0
11/12/2015 00:05	71.1	70.5	63.8	62.6	59.5	66.2	5	0
11/12/2015 00:10	71.2	70.4	63.9	63.9	60.2	66.5	5	0
11/12/2015 00:15	72.7	70.6	65	63.4	60.7	66.8	5	0
11/12/2015 00:20	72	70.9	64.5	63.5	59.8	66.3	5	0
11/12/2015 00:25	69.2	70.2	62.4	62.3	58.6	65.2	5	0
11/12/2015 00:30	68.6	70.2	61.9	62.4	58.7	64.8	5	0
11/12/2015 00:35	70.3	70.3	63.2	62.4	59.3	65.3	5	0
11/12/2015 00:40	70.4	70.2	63.3	62.3	59.1	65.7	5	0
11/12/2015 00:45	70.4	70.2	63.3	62.3	59.1	65.5	5	0
11/12/2015 00:50	70.1	70	63.1	62.2	58.9	65.6	5	0
11/12/2015 00:55	70	70.2	63	62.4	59.3	65.6	5	0
11/12/2015 01:00	70.4	70.2	63.2	63.4	60	65.6	5	0
11/12/2015 01:05	69.6	70.2	62.6	62.4	59.3	64.8	5	0
11/12/2015 01:10	71	70.2	63.7	62.4	59.3	65.4	5	0
11/12/2015 01:15	70.4	70.1	63.3	62.2	59.4	65.7	5	0
11/12/2015 01:20	68.9	69.8	62.1	63.7	60.3	65.1	5	0
11/12/2015 01:25	70	70.2	62.9	63.7	60.2	65.9	5	0
11/12/2015 01:30	71	70.2	63.8	62.3	59.4	65.6	5	0
11/12/2015 01:35	70.3	69.7	63.2	62	59.4	65.3	5	0
11/12/2015 01:40	69.2	69.4	62.4	61.8	59.1	64.7	5	0
11/12/2015 01:45	68.1	69.8	61.5	62.1	59	64.5	5	0
11/12/2015 01:50	69	69.9	62.2	62.1	59	64.8	5	0
11/12/2015 01:55	69.8	69.8	62.8	62.7	59.7	65.2	5	0
11/12/2015 02:00	69.7	70.1	62.7	62.2	59.1	64.8	5	0
11/12/2015 02:05	70.4	70.2	63.2	62.4	59.4	64.6	5	0
11/12/2015 02:10	70.3	70.1	63.2	62.2	59.7	64.9	5	0
11/12/2015 02:15	71.2	70.6	63.9	63.1	60	65.9	5	0
11/12/2015 02:20	70.2	70.1	63.1	62.2	59	64.7	5	0
11/12/2015 02:25	70.1	70.1	63.1	62.2	58.9	65.1	5	0
11/12/2015 02:30	69.8	70.1	62.8	62.2	59	64.5	5	0
11/12/2015 02:35	70.2	70.1	63.1	62.2	59.1	64.8	5	0
11/12/2015 02:40	70.4	70.2	63.3	62.4	59.1	64.8	5	0
11/12/2015 02:45	70.7	70.1	63.5	62.2	59.2	65.1	5	0
11/12/2015 02:50	71	70.2	63.7	62.3	59.9	64.5	5	0
11/12/2015 02:55	71.3	70.8	63.9	62.8	60	65.4	5	0
11/12/2015 03:00	72	71.2	64.5	63.3	60.5	66.5	5	0
11/12/2015 03:05	72.1	71.4	64.6	63.3	59.9	66.4	5	0
11/12/2015 03:10	71.3	70.4	63.9	62.5	59.5	65.6	5	0
11/12/2015 03:15	70.5	70.2	63.3	62.4	59.2	65.2	5	0
11/12/2015 03:20	70.1	69.9	63	62.2	59.2	64.9	5	0
11/12/2015 03:25	70.6	70.3	63.4	62.4	59.1	65	5	0
11/12/2015 03:30	69.9	69.7	62.9	62	58.8	64.4	5	0
11/12/2015 03:35	64.4	69.9	58.7	62.1	58.4	63.7	5	0
11/12/2015 03:40	68.5	70.1	61.8	62.2	58.4	64.4	5	0
11/12/2015 03:45	70.1	69.9	63.1	62.1	58.9	65.1	5	0
11/12/2015 03:50	70.4	70.1	63.3	62.2	59.1	65.3	5	0
11/12/2015 03:55	70.8	70.2	63.6	62.4	59.3	64.7	5	0
11/12/2015 04:00	68.4	70	61.7	62.2	58.5	64.5	5	0
11/12/2015 04:05	69.1	69.9	62.3	62.1	58.6	64.9	5	0
11/12/2015 04:10	70.3	70	63.2	62.3	59	65.3	5	0
11/12/2015 04:15	66.3	69	60.1	61.5	57.2	63.1	5	0
11/12/2015 04:20	68.1	69.4	61.5	61.8	58	64.6	5	0
11/12/2015 04:25	74.6	71.3	66.4	63.7	59.6	67.9	5	0
11/12/2015 04:30	74.2	71.1	66.2	63.7	59.7	67.8	5	0
11/12/2015 04:35	71.1	70.2	63.8	62.4	59.4	65.9	5	0
11/12/2015 04:40	69.2	68.8	62.3	61.4	59.1	64.8	5	0
11/12/2015 04:45	69.7	69.5	62.7	61.9	59	66.5	5	0
11/12/2015 04:50	75.1	72.2	66.8	64.1	60.6	68.8	5	0
11/12/2015 04:55	73.3	71.1	65.4	63.7	60.5	66.4	5	0
11/12/2015 05:00	69.5	69.7	62.6	62	59.3	65.4	5	0
11/12/2015 05:05	58.2	67.5	54	60.5	56.5	60.7	5	0
11/12/2015 05:10	64	71.4	58.4	63.2	57.5	64.7	5	0
11/12/2015 05:15	66.4	69.5	60.2	61.9	58.4	64.7	5	0
11/12/2015 05:20	74.6	71.8	66.5	64	61.8	69.9	5	0
11/12/2015 05:25	70.7	71	63.5	62.9	61.3	67.5	5	0
11/12/2015 05:30	70.4	71	63.2	63.4	58.8	67.1	5	0
11/12/2015 05:35	72.1	70.6	64.5	63.2	57.9	67.9	5	0
11/12/2015 05:40	65.4	68.7	59.5	61.3	58.4	63.7	5	0
11/12/2015 05:45	68.4	70.9	61.8	62.8	57.5	66	5	0
11/12/2015 05:50	70.3	70	63.2	62.2	57.5	66.7	5	0
11/12/2015 05:55	73.9	71.1	65.9	63.7	59.6	68.7	5	0
11/12/2015 06:00	68.5	68.8	61.8	61.4	56.8	65.1	5	0
11/12/2015 06:05	60.3	64.5	55.6	58.7	55.6	59.9	5	0
11/12/2015 06:10	63.5	65.5	58.1	59	57	61.7	5	0
11/12/2015 06:15	63.4	66.6	58	60.1	58	62.3	5	0
11/12/2015 06:20	68.5	67.2	61.8	60.9	57.6	64.6	5	0
11/12/2015 06:25	63.2	66.8	57.8	60.8	58.2	62.3	5	0
11/12/2015 06:30	63.6	66.8	58.1	60.7	57.6	62.5	5	0
11/12/2015 06:35	68.4	64.4	61.8	58.2	56.5	63.2	5	0
11/12/2015 06:40	63.8	64.1	58.2	58.9	55.9	61.3	5	0
11/12/2015 06:45	66.1	63.1	60	57.3	56.3	61.8	5	0
11/12/2015 06:50	67.4	66.1	61	59.4	57	63.5	5	0
11/12/2015 06:55	67.2	67.8	60.8	61.4	55.6	64.1	5	0
11/12/2015 07:00	67.3	69	60.9	61.8	56.7	64.5	5	0
11/12/2015 07:05	69.4	68.4	62.5	60.7	55.2	64.9	5	0
11/12/2015 07:10	70.3	69.4	63.2	61.3	54.7	65.4	5	0
11/12/2015 07:15	68.5	68.2	61.9	60.3	54.8	64.3	5	0
11/12/2015 07:20	68.7	68.3	62	61	54.6	64.4	5	0
11/12/2015 07:25	65.5	66.9	59.6	58.4	54.6	62.1	5	0
11/12/2015 07:30	65	66.1	59.2	58.3	54.8	61.8	5	0
11/12/2015 07:35	63.1	66.1	57.8	57.5	54.7	61	5	0
11/12/2015 07:40	66.8	67.8	60.5	58.7	54.2	63	5	0
11/12/2015 07:45	66.7	67.8	60.5	58.5	52.1	63	5	0
11/12/2015 07:50	69.8	68.7	62.8	60.9	54	64.8	5	0
11/12/2015 07:55	70.5	69.8	63.3	61.9	55.3	65.9	5	0
11/12/2015 08:00	71.9	70.4	64.4	62.4	55.5	66.9	5	0
11/12/2015 08:05	70.9	70.2	63.7	61.2	56.1	66.2	5	0
11/12/2015 08:10	70.5	70.6	63.3	61	55.5	66.2	5	0
11/12/2015 08:15	70	70	63	60.5	56.1	65.6	5	0
11/12/2015 08:20	68	68.6	61.5	61.2	56.7	64.6	5	0
11/12/2015 08:25	68	67.9	61.4	60.4	55.7	64.1	5	0
11/12/2015 08:30	68.7	68.7	62	61	55.4	64.6	5	0
11/12/2015 08:35	69.2	68.5	62.4	60.9	55.5	64.7	5	0
11/12/2015 08:40	67.3	67.1	60.9	59.9	55.7	63.5	5	0
11/12/2015 08:45	64.6	66.8	58.9	56.8	54.4	61.5	5	0
11/12/2015 08:50	63.4	67.1	57.9	56.5	54.9	60.8	5	0
11/12/2015 08:55	65.7	67.6	59.7	58.1	55.6	62.6	5	0
11/12/2015 09:00	64.9	67.5	59.1	58.2	55.8	62.1	5	0
11/12/2015 09:05	66.4	67.6	60.2	60.5	57.2	63.5	5	0
11/12/2015 09:10	67.1	68.8	60.8	60.7	58.2	64.2	5	0
11/12/2015 09:15	66.7	68.5	60.5	61.1	59.6	64.2	5	0
11/12/2015 09:20	65.5	68.8	59.5	61.3	60	63.8	5	0
11/12/2015 09:25	64.4	68.8	58.7	61.3	59.3	63.4	5	0
11/12/2015 09:30	62.2	67.8	57	60.7	59.9	62.1	5	0
11/12/2015 09:35	64.5	68.3	58.8	61	60.2	63.4	5	0
11/12/2015 09:40	63	68	57.7	60.8	59.5	62.4	5	0
11/12/2015 09:45	62.2	67.6	57	60.5	58.2	61.9	5	0
11/12/2015 09:50	64.6	68.5	58.9	61.1	59	63.3	5	0
11/12/2015 09:55	65.4	67	59.5	60.1	59.4	63.2	5	0
11/12/2015 10:00	66.4	68.6	60.3	61.1	58.5	64	5	0
11/12/2015 10:05	65.5	67.7	59.6	60.6	59	63.5	5	0
11/12/2015 10:10	62.2	67.6	57.1	60.5	59.3	62	5	0
11/12/2015 10:15	61.5	68	56.6	60.8	60.2	61.9	5	0
11/12/2015 10:20	63.3	68.7	57.9	60.3	60.2	62.7	5	0
11/12/2015 10:25	62.5	67.7	57.3	59.7	59.9	61.9	5	0
11/12/2015 10:30	61.7	65.9	56.7	59.2	59.4	61.1	5	0
11/12/2015 10:35	60.7	66.1	55.9	58.5	58.6	60.5	5	0
11/12/2015 10:40	59.9	65	55.4	58.7	59.5	60.1	5	0
11/12/2015 10:45	59.6	64.5	55.1	58.3	60	59.7	5	0
11/12/2015 10:50	60.5	65.3	55.8	59	59.5	60.4	5	0
11/12/2015 10:55	61.7	66.6	56.7	59.8	60.5	61.6	5	0
11/12/2015 11:00	63.6	67.5	58.1	60.4	60.8	62.6	5	0
11/12/2015 11:05	63.6	66.5	58.1	59.8	59.9	62.2	5	0
11/12/2015 11:10	64.4	67.4	58.7	60.4	60.5	63	5	0
11/12/2015 11:15	64	67.2	58.4	60.2	60.6	62.7	5	0
11/12/2015 11:20	61.8	65.7	56.7	59.2	60.2	61.2	5	0
11/12/2015 11:25	60.5	65.7	55.8	59.2	60.4	60.6	5	0
11/12/2015 11:30	60.1	66.6	55.5	59.8	61	60.9	5	0
11/12/2015 11:35	60.9	66.2	56.1	59.6	60.3	61	5	0
11/12/2015 11:40	60.3	66	55.6	59.4	60.9	60.7	5	0
11/12/2015 11:45	61.5	65.3	56.5	58.9	60.1	60.8	5	0
11/12/2015 11:50	61.3	66.1	56.3	59.4	59.8	61	5	0
11/12/2015 11:55	60.2	65	55.6	58.7	60	60.1	5	0
11/12/2015 12:00	62.5	66.2	57.3	59.6	59.9	61.7	5	0
11/12/2015 12:05	64.7	66.9	58.9	60	60.2	62.8	5	0
11/12/2015 12:10	64.1	67.5	58.5	59.9	60.1	62.6	5	0
11/12/2015 12:15	63.7	62	58.2	58.1	59.4	60.7	5	0
11/12/2015 12:20	61.9	60.8	56.9	59.4	60.4	60.1	5	0
11/12/2015 12:25	59.3	62.8	54.8	58	60.1	59.1	5	0
11/12/2015 12:30	59.8	62.2	55.2	59.4	60.7	59.5	5	0
11/12/2015 12:35	61.3	61.6	56.4	59.7	61	60.1	5	0
11/12/2015 12:40	62.2	63.6	57.1	59.1	61.2	60.9	5	0
11/12/2015 12:45	60.2	64.1	55.6	58.9	61.6	60.1	5	0
11/12/2015 12:50	60.6	63.1	55.8	59	63	60.2	5	0
11/12/2015 12:55	61.7	63.4	56.7	59.4	61.9	60.7	5	0
11/12/2015 13:00	62.2	63.5	57.1	59.8	61.9	61	5	0
11/12/2015 13:05	62.5	63.2	57.3	59.3	60.7	60.9	5	0
11/12/2015 13:10	65.3	65.5	59.4	59.8	61	62.7	5	0
11/12/2015 13:15	62.3	65.3	57.2	59.7	61	61.4	5	0
11/12/2015 13:20	61.8	64.4	56.7	59.2	60.9	60.9	5	0
11/12/2015 13:25	63.4	63.9	58	59.5	60.9	61.5	5	0
11/12/2015 13:30	61.5	64.8	56.5	59.3	60.1	60.8	5	0
11/12/2015 13:35	61.2	64.6	56.3	59.2	59.5	60.6	5	0
11/12/2015 13:40	62.9	64.9	57.6	59.4	60.2	61.5	5	0
11/12/2015 13:45	61.4	64.7	56.5	59.3	60.9	60.8	5	0
11/12/2015 13:50	60.1	64.6	55.5	59	60.4	60.2	5	0
11/12/2015 13:55	58.6	63.9	54.3	58.7	60.7	59.3	5	0
11/12/2015 14:00	59.6	63	55.1	58.1	60.4	59.4	5	0
11/12/2015 14:05	61.2	64.1	56.3	59.2	60.8	60.6	5	0
11/12/2015 14:10	62.8	64.1	57.6	59.2	60.9	61.2	5	0
11/12/2015 14:15	61.1	62.5	56.3	57.8	60.9	59.9	5	0
11/12/2015 14:20	61	61.6	56.2	57	59.7	59.3	5	0
11/12/2015 14:25	60.1	59.5	55.5	57.5	60	58.6	5	0
11/12/2015 14:30	57.1	60.7	53.3	56.6	59.9	57.4	5	0
11/12/2015 14:35	57.7	58.7	53.7	55.3	58	56.7	5	0
11/12/2015 14:40	49.4	52.3	47.5	49.6	53.1	50.3	5	0
11/12/2015 14:45	42.8	47.2	42.5	46.1	50.9	45.4	5	0
11/12/2015 14:50	30	37.3	32.8	39.2	48.9	36.4	5	0
11/12/2015 14:55	32.3	38.4	34.5	40.7	48.8	37.9	5	0
11/12/2015 15:00	42.1	46.1	41.9	45.2	49.6	44.6	5	0
11/12/2015 15:05	34.2	38.2	35.9	41.4	49.1	38.8	5	0
11/12/2015 15:10	30.5	38.2	33.1	40.9	48.8	37	5	0
11/12/2015 15:15	26.2	36	29.9	39.3	48	34.3	5	0
11/12/2015 15:20	16.3	28.5	22.5	35.6	48.4	28.8	5	0
11/12/2015 15:25	21.2	31.8	26.1	38.4	47.9	31.4	5	0
11/12/2015 15:30	24	32.8	28.3	38.6	47.9	32.8	5	0
11/12/2015 15:35	26.8	34.4	30.4	37.6	48.1	34	5	0
11/12/2015 15:40	19.5	29.5	24.9	38.1	48.3	30.5	5	0
11/12/2015 15:45	22.4	31	27.1	35.9	48.5	31.2	5	0
11/12/2015 15:50	15.4	29.3	21.7	37.3	48.4	29.1	5	0
11/12/2015 15:55	17.4	30.3	23.2	35.5	47.1	29	5	0
11/12/2015 16:00	21	31.4	26	36.2	47.1	30.8	5	0
11/12/2015 16:05	16.8	27.1	22.8	35	47.2	27.9	5	0
11/12/2015 16:10	17	27.5	23	36.9	47.5	28.6	5	0
11/12/2015 16:15	24.5	31.6	28.7	37	47.4	32.4	5	0
11/12/2015 16:20	22.8	30.7	27.4	35.8	46.7	30.9	5	0
11/12/2015 16:25	16.1	27.5	22.3	34.2	46.7	27.8	5	0
11/12/2015 16:30	20.8	29.9	25.8	35.2	47.3	29.7	5	0
11/12/2015 16:35	22.2	30.7	26.9	35	47.5	31.1	5	0
11/12/2015 16:40	19.3	29.8	24.7	36.9	47.6	30.1	5	0
11/12/2015 16:45	17.3	28.3	23.2	34.6	47.1	28.3	5	0
11/12/2015 16:50	21.7	31.1	26.5	37.2	48.4	31.3	5	0
11/12/2015 16:55	25.2	33.1	29.2	37.4	48.1	33.1	5	0
11/12/2015 17:00	21.8	30.3	26.6	35.5	47.8	30.6	5	0
11/12/2015 17:05	14.1	25.8	20.8	37.8	48.3	27.9	5	0
11/12/2015 17:10	21.1	31.2	26.1	37.1	47.6	30.8	5	0
11/12/2015 17:15	23.7	31.8	28	37.1	46.6	31.8	5	0
11/12/2015 17:20	24.3	32.1	28.5	36.7	46.3	32.1	5	0
11/12/2015 17:25	21.8	32.5	26.6	37	46.3	31.3	5	0
11/12/2015 17:30	19.4	31.5	24.8	36.3	46.2	30	5	0
11/12/2015 17:35	21.3	32.4	26.2	37.8	47.1	31.6	5	0
11/12/2015 17:40	29.6	35.9	32.4	37.9	46.6	35.4	5	0
11/12/2015 17:45	30.1	37.1	32.8	38.8	46.9	36.1	5	0
11/12/2015 17:50	30.7	37.7	33.4	39.5	47.3	36.6	5	0
11/12/2015 17:55	29	36.4	32	38.5	47.9	35.7	5	0
11/12/2015 18:00	29.5	36.8	32.4	38.8	47.5	35.9	5	0
11/12/2015 18:05	28.8	35.4	31.9	38.2	46.8	35.1	5	0
11/12/2015 18:10	30.4	37.3	33.1	39.3	47.7	36.6	5	0
11/12/2015 18:15	38.2	42.6	39	42.9	48	41.4	5	0
11/12/2015 18:20	37.9	40.6	38.7	41.5	46.9	40.4	5	0
11/12/2015 18:25	34.1	38.2	35.9	39.8	46.2	38.1	5	0
11/12/2015 18:30	35	39.2	36.6	40.5	47.6	39.1	5	0
11/12/2015 18:35	45.6	47.9	44.6	44.1	48.1	46	5	0
11/12/2015 18:40	43.9	47.4	43.3	45	48	45.3	5	0
11/12/2015 18:45	43.1	46.7	42.7	45.1	47.8	44.8	5	0
11/12/2015 18:50	40.9	42.8	41.1	43	47.4	42.5	5	0
11/12/2015 18:55	37.1	39.2	38.2	40.5	47.9	39.8	5	0
11/12/2015 19:00	42.1	43.4	41.9	43.5	46.9	43.2	5	0
11/12/2015 19:05	42.6	45.6	42.3	45	48.2	44.4	5	0
11/12/2015 19:10	55.1	55.8	51.8	48.3	49.3	52.7	5	0
11/12/2015 19:15	58.4	59	54.3	51.9	53.5	56	5	0
11/12/2015 19:20	61	60.5	56.2	55.5	55.6	58.4	5	0
11/12/2015 19:25	62.6	61.9	57.4	56.5	58.3	59.9	5	0
