5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:15	68.6	66.8	63.7	62.4	57.3	64.4	5	60
11/04/2015 13:20	67.2	66.3	63.6	62.1	57.1	64	5	60
11/04/2015 13:25	65.5	65.6	62	61.3	56.6	62.8	5	60
11/04/2015 13:30	66.9	65.9	61.7	61.3	56.8	63.2	5	60
11/04/2015 13:35	68.3	66.4	62.1	61.6	57.2	63.9	5	60
11/04/2015 13:40	68.8	67.3	60.2	61.2	57.7	63.7	5	60
11/04/2015 13:45	66.2	67.2	63.2	62.3	57.7	63.9	5	60
11/04/2015 13:50	67.3	67.2	63	62.2	57.3	64.2	5	60
11/04/2015 13:55	67.3	65.9	59.2	60.3	56.7	62.6	5	60
11/04/2015 14:00	67.9	65.1	58.6	59.8	56.3	62.2	5	60
11/04/2015 14:05	66.3	63.4	57.5	58.8	55.4	61	5	60
11/04/2015 14:10	64.6	63.3	57.1	58.6	55.4	60.4	5	60
11/04/2015 14:15	51.6	48.6	49.3	50.3	47.9	49.6	5	60
11/04/2015 14:20	38.7	42.2	44.3	46.1	44.5	42.8	5	60
11/04/2015 14:25	36.9	41.6	44.4	45.9	44.4	42	5	60
11/04/2015 14:30	28.7	33.7	41.2	41.8	41.8	37	5	60
11/04/2015 14:35	21.1	24.6	30	34.3	36.4	28.5	5	60
11/04/2015 14:40	17	20.6	26.4	31.4	34.9	25.2	5	60
11/04/2015 14:45	14.3	16	19.3	27.1	32.4	20.8	5	60
11/04/2015 14:50	10.6	11.7	13.7	23.4	30.9	17.3	5	60
11/04/2015 14:55	8	11.1	10	21.8	30.8	16	5	60
11/04/2015 15:00	10.7	13.6	11.1	23.1	31.8	17.2	5	60
11/04/2015 15:05	13.8	16.3	18.5	26.9	33.4	20.6	5	60
11/04/2015 15:10	13.9	14.2	20.1	26.7	32.7	20.7	5	60
11/04/2015 15:15	12.8	13	17.3	25.2	32.3	19.1	5	60
11/04/2015 15:20	18.7	16.6	19.5	27.4	32.7	22.3	5	60
11/04/2015 15:25	32.2	32.2	32.4	37.9	38.5	34.3	5	60
11/04/2015 15:30	21.4	25.8	35.2	36.7	37.6	30.7	5	60
11/04/2015 15:35	21.4	32.3	38.5	40.3	40.2	33.9	5	60
11/04/2015 15:40	16.8	23.2	32.5	34.7	36.1	27.8	5	60
11/04/2015 15:45	15	26.3	39.7	38.6	39.6	31.2	5	60
11/04/2015 15:50	34.3	40	46.5	46.1	44.6	41.8	5	60
11/04/2015 15:55	24.6	38.4	42.7	44.1	43.1	38	5	60
11/04/2015 16:00	19	34.7	42	42.5	41.9	35.1	5	60
11/04/2015 16:05	21	31	42.7	41.4	41.1	35.1	5	60
11/04/2015 16:10	36.9	41.9	48	47.4	45.3	43.3	5	60
11/04/2015 16:15	39.7	43	45.8	46.9	45.2	43.7	5	60
11/04/2015 16:20	23.3	25.6	31.5	35.2	36.5	30.2	5	60
11/04/2015 16:25	14.8	16	19	27	30.8	20.9	5	60
11/04/2015 16:30	11.3	12.1	13.7	23.5	30.3	17.6	5	60
11/04/2015 16:35	11.1	12.8	15.6	24.5	31	18.2	5	60
11/04/2015 16:40	10.6	15.2	21.9	27.8	31.9	20.7	5	60
11/04/2015 16:45	10.9	19.4	28.1	31.7	33.9	24	5	60
11/04/2015 16:50	8.8	13	18.1	25.5	30.2	18.3	5	60
11/04/2015 16:55	12.1	13.1	17.4	25.3	30.6	18.8	5	60
11/04/2015 17:00	9.9	11.6	21.3	26.2	31.3	19.4	5	60
11/04/2015 17:05	12.8	18.6	22.2	29.1	31.9	22.1	5	60
11/04/2015 17:10	9.2	12	13	23.2	29	16.9	5	60
11/04/2015 17:15	8.3	10.2	9.7	21.3	29.3	15.2	5	60
11/04/2015 17:20	8.8	9.6	9	20.8	29.6	14.6	5	60
11/04/2015 17:25	7.8	7.3	7.3	19.4	29.2	13.4	5	60
11/04/2015 17:30	8.8	7.4	6.7	19.2	29.5	13.6	5	60
11/04/2015 17:35	7.5	6.3	6.1	18.5	28.9	12.7	5	60
11/04/2015 17:40	8.3	5.8	4.9	17.9	28.8	12.8	5	60
11/04/2015 17:45	8.1	6	6.2	18.5	29.4	12.9	5	60
11/04/2015 17:50	7.4	6.2	6.5	18.7	29.2	12.8	5	60
11/04/2015 17:55	7.3	6.7	6.3	18.8	29.3	13.1	5	60
11/04/2015 18:00	8.1	7.2	6.4	19	29.2	13.2	5	60
11/04/2015 18:05	7.4	6.7	7	19	29.3	13.3	5	60
11/04/2015 18:10	7.5	7.4	6.8	19.2	29.5	13.3	5	60
11/04/2015 18:15	7.3	7.2	5.6	18.7	29.4	13	5	60
11/04/2015 18:20	7.2	6.6	6.5	18.8	29.4	12.8	5	60
11/04/2015 18:25	7.2	7.8	6.5	19.2	29.8	13.5	5	60
11/04/2015 18:30	6.7	6.9	6.4	18.9	29.4	13	5	60
11/04/2015 18:35	6.7	7.1	6.2	18.9	29.5	12.9	5	60
11/04/2015 18:40	7.1	7.7	7.1	19.4	29.6	13.3	5	60
11/04/2015 18:45	7.8	7.6	5.7	18.9	29.4	13.1	5	60
11/04/2015 18:50	9.2	7.6	5.8	18.9	29.5	13.6	5	60
11/04/2015 18:55	9.3	7.8	7.5	19.6	29.4	13.7	5	60
11/04/2015 19:00	8.5	7.4	6.4	19.1	29.3	13.2	5	60
11/04/2015 19:05	8.8	7	6.5	19	29.3	13.2	5	60
11/04/2015 19:10	9.7	8.7	8.4	20.3	30	14.5	5	60
11/04/2015 19:15	12.1	11.5	10.8	22.2	30.6	16.5	5	60
11/04/2015 19:20	11.7	10.2	10.8	21.7	30.5	16	5	60
11/04/2015 19:25	13.7	11.1	11.8	22.5	31.6	17.3	5	60
11/04/2015 19:30	12.7	10.9	16.1	24	30.9	18	5	60
11/04/2015 19:35	13.5	11.2	19.5	25.4	31.2	19.2	5	60
11/04/2015 19:40	17.2	14.8	24.9	28.8	33	22.8	5	60
11/04/2015 19:45	28.4	30.1	38.1	39.3	39.5	34.1	5	60
11/04/2015 19:50	44.3	44.2	48.8	48.5	46.3	46.2	5	60
11/04/2015 19:55	52.8	53	56.9	54.8	50.6	53.6	5	60
11/04/2015 20:00	57.8	58.8	57.9	57.3	52.8	57.2	5	60
11/04/2015 20:05	61.5	62.5	58.6	58.9	54.3	59.7	5	60
11/04/2015 20:10	64.2	62.2	61.2	59.7	55.5	61.2	5	60
11/04/2015 20:15	66.4	65	65.8	62.5	57.7	64	5	60
11/04/2015 20:20	66.2	64.1	65.3	62	57.5	63.6	5	60
11/04/2015 20:25	66.8	65.1	67.2	63.1	58.5	64.6	5	60
11/04/2015 20:30	66.8	66	62.9	61.8	56.8	63.5	5	60
11/04/2015 20:35	68.4	67	66.2	63.4	58.4	65.4	5	60
11/04/2015 20:40	68.9	67.1	66.5	63.5	58.4	65.5	5	60
11/04/2015 20:45	69.1	69	65.1	63.7	58.2	65.9	5	60
11/04/2015 20:50	70.2	69.3	68.8	65.2	59.2	67.2	5	60
11/04/2015 20:55	71.9	69.7	72.2	66.6	60.3	68.6	5	60
11/04/2015 21:00	74.4	73.1	72.3	67.9	61.1	70.7	5	60
11/04/2015 21:05	71.8	75.1	73.3	69	61.7	70.8	5	60
11/04/2015 21:10	74.7	74.9	73.2	68.9	61.8	71.5	5	60
11/04/2015 21:15	76	74.9	74.8	69.5	62.1	72.2	5	60
11/04/2015 21:20	77.8	75.7	75.8	70.2	62.5	73.2	5	60
11/04/2015 21:25	77.9	74.6	74.5	69.3	62	72.7	5	60
11/04/2015 21:30	77.3	74.6	73.4	68.9	61.4	72	5	60
11/04/2015 21:35	79.8	75.5	73.3	69.2	61.9	73	5	60
11/04/2015 21:40	78.2	75.9	70.6	68.3	61.5	71.6	5	60
11/04/2015 21:45	78.1	75.1	70.6	68	61	71.5	5	60
11/04/2015 21:50	78.2	75.3	74.7	69.6	61.8	72.7	5	60
11/04/2015 21:55	77.7	74.7	72.9	68.7	61.7	72.1	5	60
11/04/2015 22:00	78.5	73.4	70.2	67.2	60.6	70.9	5	60
11/04/2015 22:05	76.4	72.9	72	67.7	61.2	70.8	5	60
11/04/2015 22:10	75.7	72.6	71.8	67.5	60.6	70.4	5	60
11/04/2015 22:15	76.2	73.1	70.5	67.2	60.6	70.2	5	60
11/04/2015 22:20	76.1	73.5	68.3	66.5	60.5	70	5	60
11/04/2015 22:25	76.4	74.2	71.7	68.1	60.8	70.9	5	60
11/04/2015 22:30	76.1	74.2	66.3	66	60.8	70.1	5	60
11/04/2015 22:35	77	73.7	69.8	67.2	61	70.2	5	60
11/04/2015 22:40	77.9	74.8	72.3	68.5	61.5	71.6	5	60
11/04/2015 22:45	78	75.9	70.4	68.2	61.8	71.8	5	60
11/04/2015 22:50	77.3	75.3	69	67.4	61.7	70.9	5	60
11/04/2015 22:55	76.9	74.8	71.3	68.1	61.2	70.9	5	60
11/04/2015 23:00	77	73.1	72.5	68	61.6	71	5	60
11/04/2015 23:05	76.7	73.8	70.2	67.4	61.5	70	5	60
11/04/2015 23:10	76.2	73.5	72.7	68.2	61.5	70.7	5	60
11/04/2015 23:15	75.9	73.4	73.3	68.4	61.7	70.9	5	60
11/04/2015 23:20	76.4	73.2	71.6	67.7	61.1	70.5	5	60
11/04/2015 23:25	76.6	73.5	71.9	67.9	60.7	70.5	5	60
11/04/2015 23:30	76	73	70.8	67.3	60.3	69.7	5	60
11/04/2015 23:35	76.5	73.9	71.6	67.9	60.7	70.3	5	60
11/04/2015 23:40	76.8	74.2	70.7	67.7	60.6	70	5	60
11/04/2015 23:45	76.4	73.9	68.4	66.7	60.9	69.5	5	60
11/04/2015 23:50	76.6	74	71.4	67.9	61	70.2	5	60
11/04/2015 23:55	76.5	74.3	70.1	67.5	61	70.1	5	60
11/05/2015 00:00	76.5	74	72	68.1	61.3	70.1	5	60
11/05/2015 00:05	76.5	74.2	70.9	67.8	60.9	69.5	5	60
11/05/2015 00:10	76.5	73.4	70.2	67.2	60.8	69.2	5	60
11/05/2015 00:15	76.3	73.1	69.9	67	61.1	69.6	5	60
11/05/2015 00:20	76.5	73.6	70.6	67.4	61	69.4	5	60
11/05/2015 00:25	76.6	74	71.6	68	60.9	69.7	5	60
11/05/2015 00:30	76.5	73.9	72.3	68.2	61.3	69.2	5	60
11/05/2015 00:35	76.2	73.9	72.4	68.2	61.4	69.8	5	60
11/05/2015 00:40	76.5	74.4	70.1	67.5	61.1	69.2	5	60
11/05/2015 00:45	76.5	74.2	71.6	68	61.5	69.8	5	60
11/05/2015 00:50	76.4	74.2	72.5	68.4	61.1	68.6	5	60
11/05/2015 00:55	76.5	74.2	71.6	68	61.3	69.3	5	60
11/05/2015 01:00	76.4	74.2	72.4	68.3	61.4	69	5	60
11/05/2015 01:05	76.4	74.1	72.2	68.2	61.5	69.6	5	60
11/05/2015 01:10	76.5	74.1	72.4	68.3	61.3	68.9	5	60
11/05/2015 01:15	76.5	74.1	71.9	68.1	61.2	68.8	5	60
11/05/2015 01:20	76.5	74	71.3	67.8	61.3	69.4	5	60
11/05/2015 01:25	76.4	74	70.8	67.7	61	68.4	5	60
11/05/2015 01:30	76.4	74	70.5	67.5	60.9	68.6	5	60
11/05/2015 01:35	76.4	74	71.1	67.8	61	69.2	5	60
11/05/2015 01:40	76.4	74.1	72.1	68.2	61.2	69	5	60
11/05/2015 01:45	76.4	73.8	71.7	67.9	60.9	68.2	5	60
11/05/2015 01:50	76.3	73.8	71.5	67.9	60.7	68.3	5	60
11/05/2015 01:55	76.3	73.8	71.2	67.7	60.7	68.8	5	60
11/05/2015 02:00	76.3	73.9	71.9	68	61.2	68.3	5	60
11/05/2015 02:05	76.4	74	72	68.1	61.2	68.2	5	60
11/05/2015 02:10	76.5	74	71	67.7	61.4	68.3	5	60
11/05/2015 02:15	76.4	74	71.7	68	61	68.6	5	60
11/05/2015 02:20	76.4	74	71.2	67.8	60.7	67.9	5	60
11/05/2015 02:25	76.5	74	71.8	68	61	68.8	5	60
11/05/2015 02:30	76.5	74	71	67.7	60.9	67.9	5	60
11/05/2015 02:35	76.5	73.9	71.5	67.9	61	68.2	5	60
11/05/2015 02:40	76.4	74	71.3	67.8	60.9	68.1	5	60
11/05/2015 02:45	76.3	73.7	69.2	66.9	60.8	67.9	5	60
11/05/2015 02:50	76.2	73.8	70.8	67.6	60.9	67.6	5	60
11/05/2015 02:55	76.3	73.9	70.5	67.5	60.9	67.4	5	60
11/05/2015 03:00	76.3	74.1	71.4	67.9	61	67.8	5	60
11/05/2015 03:05	76.2	74	70.9	67.7	60.9	67.9	5	60
11/05/2015 03:10	76.3	73.9	71.6	67.9	60.9	67.9	5	60
11/05/2015 03:15	76.4	73.9	71.3	67.8	60.8	68	5	60
11/05/2015 03:20	76.3	73.9	70.5	67.5	60.4	67.5	5	60
11/05/2015 03:25	76.5	73.9	69.5	67.1	60.8	67.4	5	60
11/05/2015 03:30	76.4	73.7	69.6	67.1	60.8	67.3	5	60
11/05/2015 03:35	76.4	73.9	70.1	67.4	60.9	68.1	5	60
11/05/2015 03:40	76.4	73.9	71.4	67.9	60.8	67.8	5	60
11/05/2015 03:45	76.5	73.9	71.6	67.9	60.7	68.3	5	60
11/05/2015 03:50	76.4	74	71.9	68.1	60.8	68.4	5	60
11/05/2015 03:55	76.3	74	72.2	68.2	61.1	68.9	5	60
11/05/2015 04:00	76.3	74	70.1	67.4	60.7	68	5	60
11/05/2015 04:05	76.3	74.1	71.5	68	60.9	68.8	5	60
11/05/2015 04:10	76.4	74.1	71.9	68.1	61	68.9	5	60
11/05/2015 04:15	76.5	74.3	71.7	68.1	61.2	69.2	5	60
11/05/2015 04:20	76.6	73.9	70.5	67.5	60.8	69	5	60
11/05/2015 04:25	76.5	73.7	71.5	67.8	60.7	69.4	5	60
11/05/2015 04:30	76.6	74.1	71.9	68.1	61.3	70.2	5	60
11/05/2015 04:35	76.5	73.8	70.2	67.4	60.3	69.1	5	60
11/05/2015 04:40	76.4	74	72.2	68.2	61.5	69.8	5	60
11/05/2015 04:45	76.5	74.5	72.6	68.5	61.5	70.9	5	60
11/05/2015 04:50	75.8	74.7	73.1	68.8	61.7	71	5	60
11/05/2015 04:55	75.8	74.9	69.1	67.3	61.2	70	5	60
11/05/2015 05:00	76	73.8	67.8	66.4	60.8	68.8	5	60
11/05/2015 05:05	76.5	73.5	70.6	67.4	60.7	69.8	5	60
11/05/2015 05:10	76.7	73.8	68.3	66.6	60.8	69.8	5	60
11/05/2015 05:15	76.8	74.1	69.6	67.2	60.6	70.4	5	60
11/05/2015 05:20	77	74	69.3	67.1	60.4	70.4	5	60
11/05/2015 05:25	76.5	74.6	71.1	68	61.2	71.1	5	60
11/05/2015 05:30	75.2	73	65.5	65.3	60.4	68.9	5	60
11/05/2015 05:35	75.2	73	66.8	65.8	60.4	69.3	5	60
11/05/2015 05:40	74.9	73.4	69.7	67	60.7	69.8	5	60
11/05/2015 05:45	76.3	74.2	67	66.3	60.9	70.3	5	60
11/05/2015 05:50	76.9	74.5	72.4	68.4	61.8	72	5	60
11/05/2015 05:55	76.9	74	72.9	68.5	61.4	71.8	5	60
11/05/2015 06:00	75.7	73.1	74.3	68.7	61.9	71.6	5	60
11/05/2015 06:05	75.6	72.7	72.3	67.8	61.1	71	5	60
11/05/2015 06:10	74.1	73.4	69.6	67	60.7	70	5	60
11/05/2015 06:15	75.4	73.7	69.4	67	60.5	70.4	5	60
11/05/2015 06:20	76.3	74.6	71.3	68.1	60.7	71.3	5	60
11/05/2015 06:25	76.8	74.6	74.4	69.2	61.4	72.3	5	60
11/05/2015 06:30	76.2	74.5	73.9	69	61.7	71.9	5	60
11/05/2015 06:35	76.3	73.9	74.4	69	62.2	72	5	60
11/05/2015 06:40	75.9	74.7	73.9	69.1	62.3	72.2	5	60
11/05/2015 06:45	75.1	74.9	75.2	69.7	62.6	72.2	5	60
11/05/2015 06:50	76	74.4	78	70.5	62.7	73	5	60
11/05/2015 06:55	77.6	75.2	78.5	71	63.2	73.8	5	60
11/05/2015 07:00	77.1	74	77.6	70.2	62.4	73.1	5	60
11/05/2015 07:05	76.5	74.3	73.5	68.8	61.7	71.8	5	60
11/05/2015 07:10	76.3	73.7	73.1	68.4	60.7	71.5	5	60
11/05/2015 07:15	72.4	73.8	73.2	68.5	60.8	70.5	5	60
11/05/2015 07:20	73.5	72.3	69.8	66.7	60	69.4	5	60
11/05/2015 07:25	73.7	72	70.9	67	60.1	69.7	5	60
11/05/2015 07:30	72.9	71.8	68.7	66.1	59.3	68.8	5	60
11/05/2015 07:35	72.4	71.8	68.9	66.1	59.6	68.7	5	60
11/05/2015 07:40	72.7	72.1	69.1	66.3	59.8	68.8	5	60
11/05/2015 07:45	70.1	71.7	68.5	66	59.7	67.8	5	60
11/05/2015 07:50	71.7	70.4	68.5	65.5	59.4	67.9	5	60
11/05/2015 07:55	71.4	69.6	69.3	65.5	58.9	67.7	5	60
11/05/2015 08:00	72.4	70.2	69.6	65.8	59.3	68.4	5	60
11/05/2015 08:05	73	71	69.2	66	59.8	68.8	5	60
11/05/2015 08:10	58.4	61.5	62.3	59.9	55.1	59.6	5	60
11/05/2015 08:15	55.1	59.5	60.2	58.4	53.7	57.4	5	60
11/05/2015 08:20	48.1	54.2	57.2	55.3	51.4	53	5	60
11/05/2015 08:25	32.4	35.6	46.5	44.5	44.7	40.1	5	60
11/05/2015 08:30	37.7	41.2	49.4	47.6	45.9	43.7	5	60
11/05/2015 08:35	53.3	54.4	53.7	54.1	50.4	53.3	5	60
11/05/2015 08:40	58.5	59.4	59.1	57.9	53.3	57.9	5	60
11/05/2015 08:45	66.1	65.2	63.8	61.8	56.1	63.3	5	60
11/05/2015 08:50	70.4	67.7	64.3	62.9	57.1	65.4	5	60
11/05/2015 08:55	72.5	69.6	61.3	62.5	57.9	66.2	5	60
11/05/2015 09:00	73.2	70.2	64.3	63.8	59	67.2	5	60
11/05/2015 09:05	72.6	70.1	68.4	65.3	59.4	67.9	5	60
11/05/2015 09:10	73.3	70.4	69.4	65.8	59.9	68.7	5	60
11/05/2015 09:15	74.1	71.4	66.8	65.2	59.8	68.6	5	60
11/05/2015 09:20	73.1	71.3	63	63.7	59.5	67.1	5	60
11/05/2015 09:25	72.5	70.6	64	63.8	59.2	67.2	5	60
11/05/2015 09:30	73.2	71.4	67.6	65.5	59.5	68.4	5	60
11/05/2015 09:35	72.8	70.8	69	65.8	59.6	68.4	5	60
11/05/2015 09:40	73.7	71.4	69.1	66.1	59.6	68.9	5	60
11/05/2015 09:45	73	70.7	69.1	65.8	59.3	68.5	5	60
11/05/2015 09:50	72.6	69.8	67.4	64.8	58.9	67.6	5	60
11/05/2015 09:55	73.9	69.3	65.4	63.9	58.7	67.2	5	60
11/05/2015 10:00	74.3	69.3	67.2	64.6	59.1	67.8	5	60
11/05/2015 10:05	74.6	69.7	67.5	64.8	58.7	68	5	60
11/05/2015 10:10	73.9	70.1	67.7	65.1	58.6	68.1	5	60
11/05/2015 10:15	73.2	68.6	64.6	63.3	58	66.6	5	60
11/05/2015 10:20	73.3	68.3	61	61.9	58.2	65.6	5	60
11/05/2015 10:25	72.2	68.5	63	62.7	58.2	65.6	5	60
11/05/2015 10:30	72.5	66.9	64.6	62.7	57.7	65.8	5	60
11/05/2015 10:35	70.9	68.4	63.1	62.7	58.1	65.5	5	60
11/05/2015 10:40	71.1	67.8	58.5	60.7	58	64.3	5	60
11/05/2015 10:45	70.6	67.6	59.9	61.2	57.9	64.2	5	60
11/05/2015 10:50	71.5	68	58	60.6	57.9	64.4	5	60
11/05/2015 10:55	70.9	67.1	58.2	60.4	57.7	63.9	5	60
11/05/2015 11:00	71	67.4	58.4	60.6	57.7	64.2	5	60
11/05/2015 11:05	72.1	68.7	61.2	62.1	58.4	65.3	5	60
11/05/2015 11:10	71.6	68.1	62.2	62.3	57.9	65.1	5	60
11/05/2015 11:15	71.6	67.8	59.1	61	57.9	64.4	5	60
11/05/2015 11:20	71.6	67.6	57.8	60.4	57.8	63.9	5	60
11/05/2015 11:25	71.8	67.1	61	61.4	57.6	64.7	5	60
11/05/2015 11:30	71	67.4	60.9	61.5	57.6	64.5	5	60
11/05/2015 11:35	68.3	68	56.6	60.1	57.5	63	5	60
11/05/2015 11:40	67.1	67.4	58.6	60.6	57.7	63	5	60
11/05/2015 11:45	66.6	66.4	58.8	60.3	57	62.4	5	60
11/05/2015 11:50	68.2	66.5	57.5	59.9	57.3	62.8	5	60
11/05/2015 11:55	69.6	66.8	55.6	59.3	57.5	62.8	5	60
11/05/2015 12:00	69.1	66.4	54.3	58.6	57.2	62	5	60
11/05/2015 12:05	69.2	66	56.3	59.3	57	62.3	5	60
11/05/2015 12:10	69.9	65.3	59.3	60.1	56.7	63.2	5	60
11/05/2015 12:15	69.6	65.4	58.2	59.8	56.8	62.8	5	60
11/05/2015 12:20	69.4	66.6	58.5	60.3	57.3	63.2	5	60
11/05/2015 12:25	69.4	65.3	57.7	59.5	56.7	62.7	5	60
11/05/2015 12:30	69.4	65.7	58.7	60.1	57	62.9	5	60
11/05/2015 12:35	70.4	66.1	56.5	59.4	56.9	63	5	60
11/05/2015 12:40	69.7	65.9	58.6	60.1	56.9	63.2	5	60
11/05/2015 12:45	67	65.9	59.6	60.5	56.9	62.7	5	60
11/05/2015 12:50	68.2	65.9	59.7	60.5	57.2	63.1	5	60
11/05/2015 12:55	69.1	66.6	58.5	60.3	57.3	63.5	5	60
11/05/2015 13:00	70.7	67.9	61	61.7	57.8	64.7	5	60
11/05/2015 13:05	71.5	66.7	61.3	61.4	57.4	64.8	5	60
11/05/2015 13:10	71	67.7	60.6	61.5	57.3	64.7	5	60
11/05/2015 13:15	68.4	67.6	61.8	61.9	57.7	64.2	5	60
11/05/2015 13:20	66.2	66.7	61.8	61.6	57.2	63.4	5	60
11/05/2015 13:25	68.6	67	61.8	61.7	57.1	64.1	5	60
11/05/2015 13:30	69.4	67.2	61.2	61.5	56.7	64	5	60
11/05/2015 13:35	69.2	66.1	59.8	60.6	56.4	63.3	5	60
11/05/2015 13:40	69.8	66	59.4	60.4	56.1	63.3	5	60
11/05/2015 13:45	68.7	64.8	61.1	60.6	55.7	63.1	5	60
11/05/2015 13:50	64.8	64	61.8	60.6	54.7	61.9	5	60
11/05/2015 13:55	56.5	56.7	57.7	56.4	52.2	56.1	5	60
11/05/2015 14:00	42.4	43.7	49.1	48.4	46.3	45.7	5	60
11/05/2015 14:05	31	36.1	43.8	43.7	43.2	38.9	5	60
11/05/2015 14:10	23.7	30.2	35.6	38.4	38.9	32.5	5	60
11/05/2015 14:15	22.5	27.3	32	36	37.4	30.4	5	60
11/05/2015 14:20	18	21.3	25.8	31.5	35.2	25.5	5	60
11/05/2015 14:25	17	23.7	27.3	32.9	35.8	26.4	5	60
11/05/2015 14:30	13.5	21.2	22.7	30.3	33.8	23.3	5	60
11/05/2015 14:35	13	18.2	20.3	28.3	34	22.1	5	60
11/05/2015 14:40	13.1	16.8	18.8	27.2	33.6	21	5	60
11/05/2015 14:45	13.8	15.4	20.9	27.5	33.6	21.2	5	60
11/05/2015 14:50	12.1	14.5	23	27.9	33.2	21.4	5	60
11/05/2015 14:55	12.5	13.8	19.5	26.4	32.4	20	5	60
11/05/2015 15:00	10.9	10.6	14.9	23.4	31.3	17.4	5	60
11/05/2015 15:05	9.9	9.7	11.3	21.8	30.9	16	5	60
11/05/2015 15:10	9.9	10.1	10.3	21.5	31.1	15.7	5	60
11/05/2015 15:15	10.6	9.2	8.8	20.6	30.5	15.1	5	60
11/05/2015 15:20	9.7	8.7	8.4	20.3	30.5	14.8	5	60
11/05/2015 15:25	9.7	9.2	8.9	20.7	30.4	15	5	60
11/05/2015 15:30	9.8	10.5	10.8	21.9	31	16	5	60
11/05/2015 15:35	11	11.4	18.7	25.2	30.7	18.6	5	60
11/05/2015 15:40	8.4	8	12.4	21.6	29.5	15.2	5	60
11/05/2015 15:45	7.3	6.1	8.3	19.3	29.1	13.7	5	60
11/05/2015 15:50	9.8	7.6	10.9	20.8	30.3	14.9	5	60
11/05/2015 15:55	9.6	8.1	9.3	20.4	30.3	14.6	5	60
11/05/2015 16:00	9	7.2	7.3	19.3	29.6	14.1	5	60
11/05/2015 16:05	9.3	7.9	7.2	19.5	30.1	14.2	5	60
11/05/2015 16:10	11.3	12.4	18.6	25.5	30.9	18.9	5	60
11/05/2015 16:15	10.6	11.1	19.8	25.5	30.7	18.7	5	60
11/05/2015 16:20	10.2	10.4	15.8	23.7	30.6	17.4	5	60
11/05/2015 16:25	7.9	7.7	10.5	20.7	29.3	14.5	5	60
11/05/2015 16:30	7.5	6.9	8.9	19.8	29.5	14	5	60
11/05/2015 16:35	9	8.2	9.3	20.5	30.4	14.6	5	60
11/05/2015 16:40	7.4	7.3	9.1	20	29.7	13.9	5	60
11/05/2015 16:45	6.6	6.1	7.5	19	29.4	13.2	5	60
11/05/2015 16:50	7.4	8.1	8.6	20.1	30.3	14.1	5	60
11/05/2015 16:55	7.9	7.6	8.9	20.1	29.7	14	5	60
11/05/2015 17:00	6.7	6.6	6.9	19	29.3	13.3	5	60
11/05/2015 17:05	6.3	5.8	5.5	18.1	28.9	12.4	5	60
11/05/2015 17:10	6.7	5.7	6.2	18.4	29.2	12.6	5	60
11/05/2015 17:15	7.6	6.5	7.7	19.2	29.4	13.3	5	60
11/05/2015 17:20	6.7	5.7	6.6	18.5	28.9	12.9	5	60
11/05/2015 17:25	6.5	5.8	6.1	18.4	29.1	12.8	5	60
11/05/2015 17:30	5.8	5.5	4.9	17.8	28.7	11.9	5	60
11/05/2015 17:35	5.2	4.5	3.8	17	28.3	11.8	5	60
11/05/2015 17:40	7.9	5.9	5.7	18.3	29.2	12.8	5	60
11/05/2015 17:45	6.6	5.3	6.5	18.3	28.9	12.3	5	60
11/05/2015 17:50	5.9	5	5.5	17.8	28.8	12.3	5	60
11/05/2015 17:55	6.2	5.9	6	18.4	29	12.4	5	60
11/05/2015 18:00	6.7	5.7	5.6	18.1	28.8	12.2	5	60
11/05/2015 18:05	6.1	5	4.5	17.5	28.5	11.7	5	60
11/05/2015 18:10	6.4	5.1	4.7	17.6	28.5	11.6	5	60
11/05/2015 18:15	6.2	4.7	4.7	17.4	28.5	11.8	5	60
11/05/2015 18:20	6.4	5.4	5.6	18	28.9	12	5	60
11/05/2015 18:25	5.7	5.3	5.5	18	28.8	12	5	60
11/05/2015 18:30	5.9	5	4.3	17.4	28.5	11.9	5	60
11/05/2015 18:35	7.1	7.1	6.4	19	29.4	13.1	5	60
11/05/2015 18:40	7.6	7.4	6.4	19.1	29.3	13.1	5	60
11/05/2015 18:45	7.9	7.5	5.7	18.8	29	13.1	5	60
11/05/2015 18:50	7.9	6.7	5.3	18.4	28.9	12.8	5	60
11/05/2015 18:55	7.8	5.5	4.9	17.8	28.8	12.6	5	60
11/05/2015 19:00	8.7	6.6	6.6	18.8	29.2	13	5	60
11/05/2015 19:05	9.6	8.1	8.4	20.1	30.1	14.3	5	60
11/05/2015 19:10	8.1	7.2	8.8	19.9	29.7	14	5	60
11/05/2015 19:15	8.8	7.8	8.9	20.2	30.4	14.4	5	60
11/05/2015 19:20	10.8	10.3	11.9	22.2	31.5	16.4	5	60
11/05/2015 19:25	9.7	10	11.8	22.1	30.9	15.9	5	60
11/05/2015 19:30	9.4	9.2	8.5	20.5	30.1	14.8	5	60
11/05/2015 19:35	8.8	9	8	20.2	30.4	14.4	5	60
11/05/2015 19:40	10.4	10	9.2	21.1	30.5	15.2	5	60
11/05/2015 19:45	12.3	10.6	12.4	22.5	31	16.7	5	60
11/05/2015 19:50	14	11.7	14.4	23.7	31.4	18.1	5	60
