5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 11:30	13.94	13.07	11.65	12.8	13.24	12.94	5	0
11/04/2015 11:35	15.76	14.7	13.07	14.27	15.05	14.57	5	0
11/04/2015 11:40	17.72	16.45	14.6	15.85	17	16.32	5	0
11/04/2015 11:45	18.38	17.04	15.11	16.39	17.66	16.92	5	0
11/04/2015 11:50	17.61	16.36	14.52	15.77	16.9	16.23	5	0
11/04/2015 11:55	15.05	14.06	12.52	13.7	14.34	13.93	5	0
11/04/2015 12:00	15.65	14.6	12.99	14.19	14.95	14.48	5	0
11/04/2015 12:05	16.48	15.35	13.64	14.86	15.77	15.22	5	0
11/04/2015 12:10	15.2	14.2	12.64	13.82	14.5	14.07	5	0
11/04/2015 12:15	16.02	14.93	13.27	14.48	15.31	14.8	5	0
11/04/2015 12:20	15.47	14.44	12.85	14.04	14.77	14.31	5	0
11/04/2015 12:25	15.06	14.07	12.53	13.71	14.36	13.95	5	0
11/04/2015 12:30	16.97	15.78	14.02	15.25	16.26	15.66	5	0
11/04/2015 12:35	17.1	15.9	14.12	15.36	16.39	15.77	5	0
11/04/2015 12:40	18.33	17	15.08	16.35	17.62	16.87	5	0
11/04/2015 12:45	14.07	13.18	11.75	12.91	13.36	13.05	5	0
11/04/2015 12:50	15.99	14.9	13.25	14.46	15.28	14.77	5	0
11/04/2015 12:55	15.76	14.7	13.07	14.27	15.05	14.57	5	0
11/04/2015 13:00	17.51	16.26	14.44	15.69	16.8	16.14	5	0
11/04/2015 13:05	16.01	15.18	13.46	14.57	15.89	15.02	5	0
11/04/2015 13:10	15.72	14.91	13.22	14.33	15.57	14.75	5	0
11/04/2015 13:15	15.78	14.79	13.13	14.29	15.44	14.69	5	0
11/04/2015 13:20	18.82	17.44	15.46	16.75	18.1	17.31	5	0
11/04/2015 13:25	16.74	15.57	13.83	15.06	16.03	15.45	5	0
11/04/2015 13:30	16.28	15.43	13.68	14.79	16.18	15.27	5	0
11/04/2015 13:35	16.37	15.51	13.75	14.87	16.28	15.36	5	0
11/04/2015 13:40	17.4	16.16	14.35	15.6	16.69	16.04	5	0
11/04/2015 13:45	19.85	18.75	16.55	17.73	20.02	18.58	5	0
11/04/2015 13:50	23.39	22.04	19.41	20.64	23.84	21.86	5	0
11/04/2015 13:55	24.39	22.97	20.22	21.46	24.92	22.79	5	0
11/04/2015 14:00	22.83	21.52	18.96	20.18	23.24	21.35	5	0
11/04/2015 14:05	19.95	18.84	16.64	17.81	20.13	18.68	5	0
11/04/2015 14:10	19.47	18.4	16.25	17.42	19.62	18.23	5	0
11/04/2015 14:15	25.11	23.64	20.79	22.05	25.69	23.45	5	0
11/04/2015 14:20	20.32	19.19	16.93	18.12	20.53	19.02	5	0
11/04/2015 14:25	20.69	19.11	16.92	18.26	19.97	18.99	5	0
11/04/2015 14:30	19.54	18.08	16.02	17.33	18.82	17.96	5	0
11/04/2015 14:35	20.52	19.37	17.1	18.28	20.75	19.2	5	0
11/04/2015 14:40	24.36	22.94	20.19	21.44	24.89	22.76	5	0
11/04/2015 14:45	26.63	25.05	22.01	23.3	27.32	24.86	5	0
11/04/2015 14:50	22.45	21.17	18.65	19.87	22.83	20.99	5	0
11/04/2015 14:55	27.95	25.6	22.57	24.13	27.96	25.64	5	0
11/04/2015 15:00	25.19	23.71	20.86	22.12	25.78	23.53	5	0
11/04/2015 15:05	25.54	24.04	21.14	22.4	26.15	23.85	5	0
11/04/2015 15:10	21.62	20.16	17.78	19.01	21.66	20.05	5	0
11/04/2015 15:15	24.23	22.82	20.08	21.33	24.74	22.64	5	0
11/04/2015 15:20	33.44	30.52	26.85	28.57	32.86	30.45	5	0
11/04/2015 15:25	27.98	26.31	23.11	24.41	28.78	26.12	5	0
11/04/2015 15:30	25.63	24.12	21.21	22.47	26.25	23.94	5	0
11/04/2015 15:35	30.74	28.11	24.75	26.39	30.87	28.17	5	0
11/04/2015 15:40	30.8	28.92	25.37	26.72	31.81	28.73	5	0
11/04/2015 15:45	27.44	25.8	22.67	23.96	28.2	25.61	5	0
11/04/2015 15:50	27.02	25.41	22.33	23.62	27.75	25.23	5	0
11/04/2015 15:55	23.3	21.89	19.28	20.51	23.67	21.73	5	0
11/04/2015 16:00	29.04	27.29	23.96	25.28	29.92	27.1	5	0
11/04/2015 16:05	23.75	22.37	19.69	20.93	24.22	22.19	5	0
11/04/2015 16:10	25.24	23.69	20.84	22.1	25.75	23.52	5	0
11/04/2015 16:15	28.56	26.15	23.04	24.62	27.82	26.04	5	0
11/04/2015 16:20	29.23	27.47	24.11	25.43	30.13	27.27	5	0
11/04/2015 16:25	28.64	26.92	23.63	24.95	29.49	26.72	5	0
11/04/2015 16:30	28.9	27.16	23.84	25.16	29.77	26.96	5	0
11/04/2015 16:35	27.44	25.8	22.67	23.96	28.2	25.61	5	0
11/04/2015 16:40	32	29.23	25.73	27.4	31.25	29.12	5	0
11/04/2015 16:45	29.24	26.75	23.57	25.17	29.13	26.77	5	0
11/04/2015 16:50	28.79	27.06	23.76	25.07	29.66	26.87	5	0
11/04/2015 16:55	30.04	28.22	24.76	26.1	31	28.02	5	0
11/04/2015 17:00	28.53	26.82	23.55	24.86	29.38	26.63	5	0
11/04/2015 17:05	31.87	29.76	26.1	27.46	32.78	29.6	5	0
11/04/2015 17:10	27.06	25.45	22.36	23.65	27.79	25.26	5	0
11/04/2015 17:15	24.82	23.37	20.56	21.81	25.37	23.18	5	0
11/04/2015 17:20	31.67	29.73	26.08	27.44	32.75	29.53	5	0
11/04/2015 17:25	27.29	25.66	22.55	23.84	28.03	25.47	5	0
11/04/2015 17:30	30.38	28.54	25.04	26.38	31.37	28.34	5	0
11/04/2015 17:35	29.31	26.82	23.63	25.22	28.99	26.79	5	0
11/04/2015 17:40	31.11	28.43	25.03	26.68	30.36	28.32	5	0
11/04/2015 17:45	30.84	28.96	25.41	26.76	31.86	28.76	5	0
11/04/2015 17:50	30.67	28.04	24.69	26.33	29.93	27.93	5	0
11/04/2015 17:55	24.99	23.53	20.7	21.95	25.56	23.35	5	0
11/04/2015 18:00	31.45	28.73	25.3	26.95	31.02	28.69	5	0
11/04/2015 18:05	36.6	33.34	29.32	31.12	35.84	33.24	5	0
11/04/2015 18:10	30.67	28.81	25.28	26.62	31.68	28.61	5	0
11/04/2015 18:15	27.71	26.05	22.89	24.19	28.49	25.87	5	0
11/04/2015 18:20	27.95	26.28	23.08	24.38	28.75	26.09	5	0
11/04/2015 18:25	34.49	31.46	27.67	29.42	33.74	31.36	5	0
11/04/2015 18:30	27.78	25.45	22.44	23.99	27.04	25.34	5	0
11/04/2015 18:35	30.49	28.64	25.13	26.47	31.49	28.44	5	0
11/04/2015 18:40	27.41	25.71	22.59	23.88	28.09	25.54	5	0
11/04/2015 18:45	28.49	26.08	22.99	24.56	27.74	25.97	5	0
11/04/2015 18:50	30.28	28.45	24.96	26.3	31.26	28.25	5	0
11/04/2015 18:55	30.93	28.27	24.9	26.54	30.19	28.17	5	0
11/04/2015 19:00	29.42	27.64	24.26	25.59	30.33	27.45	5	0
11/04/2015 19:05	24.68	23.24	20.44	21.69	25.22	23.06	5	0
11/04/2015 19:10	24.47	23.04	20.27	21.52	25	22.86	5	0
11/04/2015 19:15	26.4	24.83	21.83	23.11	27.08	24.65	5	0
11/04/2015 19:20	28.13	26.45	23.23	24.53	28.95	26.26	5	0
11/04/2015 19:25	25.14	23.09	20.38	21.85	24.59	23.01	5	0
11/04/2015 19:30	27.5	25.86	22.72	24.01	28.26	25.67	5	0
11/04/2015 19:35	27.59	25.41	22.33	23.84	27.75	25.38	5	0
11/04/2015 19:40	26.65	25.07	22.03	23.32	27.35	24.88	5	0
11/04/2015 19:45	24.35	22.93	20.18	21.43	24.87	22.75	5	0
11/04/2015 19:50	23.16	21.31	18.84	20.25	22.43	21.2	5	0
11/04/2015 19:55	20.73	19.15	16.95	18.29	20.01	19.03	5	0
11/04/2015 20:00	22.63	20.85	18.43	19.83	21.91	20.73	5	0
11/04/2015 20:05	19.85	18.35	16.26	17.58	19.13	18.23	5	0
11/04/2015 20:10	19.92	18.42	16.31	17.64	19.2	18.3	5	0
11/04/2015 20:15	20.96	19.35	17.12	18.48	20.24	19.23	5	0
11/04/2015 20:20	19.72	18.24	16.16	17.48	19	18.12	5	0
11/04/2015 20:25	20.7	19.12	16.92	18.27	19.98	19	5	0
11/04/2015 20:30	20.73	19.15	16.95	18.29	20.01	19.03	5	0
11/04/2015 20:35	18.52	17.17	15.22	16.51	17.81	17.04	5	0
11/04/2015 20:40	17.86	16.57	14.71	15.97	17.14	16.45	5	0
11/04/2015 20:45	14.74	13.78	12.28	13.45	14.03	13.66	5	0
11/04/2015 20:50	10.79	10.25	9.2	10.26	10.09	10.12	5	0
11/04/2015 20:55	12.46	11.74	10.5	11.6	11.76	11.61	5	0
11/04/2015 21:00	10.47	10	8.97	10.01	9.82	9.85	5	0
11/04/2015 21:05	10	9.59	8.62	9.63	9.41	9.45	5	0
11/04/2015 21:10	11.22	10.68	9.56	10.62	10.59	10.53	5	0
11/04/2015 21:15	11.14	10.56	9.47	10.54	10.44	10.43	5	0
11/04/2015 21:20	11.52	10.91	9.77	10.85	10.83	10.78	5	0
11/04/2015 21:25	11.89	11.23	10.05	11.14	11.19	11.1	5	0
11/04/2015 21:30	10.55	10.04	9.01	10.07	9.86	9.91	5	0
11/04/2015 21:35	10.61	10.09	9.06	10.11	9.91	9.96	5	0
11/04/2015 21:40	11.29	10.71	9.6	10.67	10.61	10.58	5	0
11/04/2015 21:45	10.48	10.01	8.98	10.02	9.83	9.86	5	0
11/04/2015 21:50	11.25	10.66	9.56	10.63	10.55	10.53	5	0
11/04/2015 21:55	10.29	9.84	8.83	9.87	9.64	9.69	5	0
11/04/2015 22:00	10.84	10.29	9.24	10.3	10.14	10.16	5	0
11/04/2015 22:05	9.09	8.74	7.88	8.89	8.41	8.6	5	0
11/04/2015 22:10	10.37	9.88	8.87	9.92	9.68	9.74	5	0
11/04/2015 22:15	9.52	9.15	8.23	9.24	8.9	9.01	5	0
11/04/2015 22:20	9.79	9.35	8.42	9.45	9.09	9.22	5	0
11/04/2015 22:25	9.03	8.69	7.84	8.84	8.37	8.55	5	0
11/04/2015 22:30	8.32	8.03	7.27	8.26	7.61	7.9	5	0
11/04/2015 22:35	6.92	6.76	6.16	7.12	6.19	6.63	5	0
11/04/2015 22:40	7.76	7.52	6.82	7.8	7.04	7.39	5	0
11/04/2015 22:45	6.67	6.53	5.96	6.91	5.93	6.4	5	0
11/04/2015 22:50	7.83	7.59	6.88	7.86	7.12	7.46	5	0
11/04/2015 22:55	6.89	6.76	6.16	7.1	6.2	6.62	5	0
11/04/2015 23:00	7.48	7.27	6.6	7.57	6.76	7.14	5	0
11/04/2015 23:05	6.44	6.33	5.78	6.73	5.7	6.2	5	0
11/04/2015 23:10	7.5	7.29	6.62	7.59	6.79	7.16	5	0
11/04/2015 23:15	6.54	6.41	5.86	6.8	5.8	6.28	5	0
11/04/2015 23:20	6.4	6.29	5.75	6.69	5.66	6.16	5	0
11/04/2015 23:25	6.49	6.33	5.79	6.76	5.64	6.2	5	0
11/04/2015 23:30	6.15	6.06	5.55	6.49	5.4	5.93	5	0
11/04/2015 23:35	4.8	4.83	4.49	5.39	4.02	4.71	5	0
11/04/2015 23:40	6.1	6.01	5.51	6.45	5.35	5.88	5	0
11/04/2015 23:45	5.44	5.47	5.03	5.94	4.76	5.33	5	0
11/04/2015 23:50	4.36	4.42	4.13	5.03	3.57	4.3	5	0
11/04/2015 23:55	4.67	4.78	4.43	5.31	3.99	4.64	5	0
11/05/2015 00:00	5.18	5.18	4.79	5.7	4.41	5.05	5	0
11/05/2015 00:05	4.23	4.31	4.03	4.93	3.44	4.19	5	0
11/05/2015 00:10	5.06	5.11	4.73	5.62	4.33	4.97	5	0
11/05/2015 00:15	4.63	4.67	4.35	5.25	3.84	4.55	5	0
11/05/2015 00:20	3.58	3.71	3.52	4.39	2.77	3.59	5	0
11/05/2015 00:25	3.54	3.67	3.48	4.36	2.72	3.55	5	0
11/05/2015 00:30	3.06	3.24	3.1	3.97	2.28	3.13	5	0
11/05/2015 00:35	3.97	4.07	3.83	4.71	3.17	3.95	5	0
11/05/2015 00:40	2.77	3.07	2.95	3.77	2.09	2.93	5	0
11/05/2015 00:45	3.48	3.63	3.44	4.32	2.67	3.51	5	0
11/05/2015 00:50	2.85	3.05	2.94	3.8	2.03	2.94	5	0
11/05/2015 00:55	2.77	2.97	2.88	3.73	1.94	2.86	5	0
11/05/2015 01:00	2.53	2.85	2.75	3.57	1.84	2.71	5	0
11/05/2015 01:05	3.25	3.41	3.26	4.12	2.43	3.29	5	0
11/05/2015 01:10	2.67	2.99	2.87	3.7	2	2.85	5	0
11/05/2015 01:15	2.94	3.13	3.01	3.87	2.11	3.01	5	0
11/05/2015 01:20	2.5	2.73	2.66	3.51	1.67	2.61	5	0
11/05/2015 01:25	2.71	2.92	2.83	3.69	1.88	2.81	5	0
11/05/2015 01:30	2.85	3.15	3.01	3.84	2.18	3.01	5	0
11/05/2015 01:35	2.08	2.39	2.35	3.17	1.33	2.26	5	0
11/05/2015 01:40	3.05	3.23	3.1	3.96	2.23	3.11	5	0
11/05/2015 01:45	2.22	2.47	2.44	3.28	1.37	2.36	5	0
11/05/2015 01:50	2.75	2.96	2.86	3.72	1.92	2.84	5	0
11/05/2015 01:55	2.03	2.41	2.37	3.17	1.35	2.27	5	0
11/05/2015 02:00	1.8	2.21	2.19	2.99	1.12	2.06	5	0
11/05/2015 02:05	2.31	2.66	2.59	3.4	1.64	2.52	5	0
11/05/2015 02:10	2.77	2.97	2.88	3.73	1.94	2.86	5	0
11/05/2015 02:15	2.55	2.78	2.7	3.56	1.72	2.66	5	0
11/05/2015 02:20	2.57	2.79	2.72	3.57	1.73	2.68	5	0
11/05/2015 02:25	1.99	2.26	2.26	3.1	1.16	2.15	5	0
11/05/2015 02:30	1.96	2.35	2.32	3.12	1.29	2.21	5	0
11/05/2015 02:35	2.33	2.58	2.53	3.38	1.49	2.46	5	0
11/05/2015 02:40	2.88	3.07	2.96	3.82	2.05	2.96	5	0
11/05/2015 02:45	2.61	2.83	2.75	3.6	1.78	2.71	5	0
11/05/2015 02:50	2.32	2.59	2.52	3.37	1.55	2.47	5	0
11/05/2015 02:55	2.19	2.45	2.42	3.26	1.35	2.33	5	0
11/05/2015 03:00	2.18	2.45	2.41	3.25	1.4	2.34	5	0
11/05/2015 03:05	1.97	2.36	2.32	3.13	1.3	2.22	5	0
11/05/2015 03:10	2.37	2.61	2.56	3.41	1.54	2.5	5	0
11/05/2015 03:15	3.41	3.56	3.38	4.25	2.6	3.44	5	0
11/05/2015 03:20	3.44	3.59	3.41	4.28	2.63	3.47	5	0
11/05/2015 03:25	2.7	2.91	2.82	3.68	1.87	2.8	5	0
11/05/2015 03:30	2.36	2.65	2.58	3.4	1.62	2.52	5	0
11/05/2015 03:35	2.59	2.81	2.73	3.58	1.75	2.69	5	0
11/05/2015 03:40	3.39	3.54	3.37	4.24	2.58	3.42	5	0
11/05/2015 03:45	3.14	3.31	3.17	4.04	2.32	3.2	5	0
11/05/2015 03:50	3.57	3.7	3.51	4.38	2.76	3.58	5	0
11/05/2015 03:55	3.17	3.34	3.2	4.06	2.35	3.23	5	0
11/05/2015 04:00	3.19	3.45	3.27	4.11	2.51	3.31	5	0
11/05/2015 04:05	3.14	3.34	3.17	4.04	2.38	3.21	5	0
11/05/2015 04:10	3.43	3.57	3.4	4.27	2.61	3.45	5	0
11/05/2015 04:15	4.89	4.91	4.55	5.46	4.11	4.78	5	0
11/05/2015 04:20	3.89	3.99	3.76	4.65	3.09	3.88	5	0
11/05/2015 04:25	4.91	4.92	4.57	5.47	4.13	4.8	5	0
11/05/2015 04:30	5.88	5.81	5.34	6.27	5.13	5.69	5	0
11/05/2015 04:35	5.28	5.26	4.86	5.78	4.51	5.14	5	0
11/05/2015 04:40	5.74	5.74	5.27	6.18	5.06	5.6	5	0
11/05/2015 04:45	5.66	5.66	5.2	6.11	4.98	5.52	5	0
11/05/2015 04:50	6.41	6.3	5.76	6.7	5.67	6.17	5	0
11/05/2015 04:55	6.97	6.81	6.2	7.16	6.24	6.68	5	0
11/05/2015 05:00	5.74	5.74	5.27	6.18	5.06	5.6	5	0
11/05/2015 05:05	7.36	7.19	6.53	7.49	6.66	7.04	5	0
11/05/2015 05:10	7.38	7.18	6.52	7.49	6.66	7.04	5	0
11/05/2015 05:15	7.74	7.51	6.81	7.78	7.03	7.37	5	0
11/05/2015 05:20	7.7	7.48	6.78	7.76	6.99	7.34	5	0
11/05/2015 05:25	9.7	9.29	8.36	9.38	9.03	9.15	5	0
11/05/2015 05:30	10.17	9.69	8.71	9.75	9.47	9.56	5	0
11/05/2015 05:35	10.1	9.66	8.68	9.71	9.45	9.52	5	0
11/05/2015 05:40	11.13	10.6	9.5	10.55	10.5	10.46	5	0
11/05/2015 05:45	10.88	10.37	9.3	10.35	10.25	10.23	5	0
11/05/2015 05:50	9.31	8.94	8.05	9.07	8.64	8.8	5	0
11/05/2015 05:55	10.04	9.61	8.63	9.66	9.38	9.47	5	0
11/05/2015 06:00	9.4	9.03	8.13	9.14	8.73	8.89	5	0
11/05/2015 06:05	9.61	9.22	8.29	9.31	8.95	9.08	5	0
11/05/2015 06:10	11.29	10.75	9.62	10.68	10.67	10.6	5	0
11/05/2015 06:15	10.28	9.82	8.82	9.85	9.63	9.68	5	0
11/05/2015 06:20	9.97	9.54	8.57	9.6	9.31	9.4	5	0
11/05/2015 06:25	9.88	9.46	8.51	9.53	9.22	9.32	5	0
11/05/2015 06:30	10.66	10.18	9.12	10.17	10.02	10.03	5	0
11/05/2015 06:35	11.92	11.32	10.12	11.19	11.3	11.17	5	0
11/05/2015 06:40	10.76	10.26	9.2	10.24	10.12	10.11	5	0
11/05/2015 06:45	10.55	10.08	9.04	10.08	9.91	9.93	5	0
11/05/2015 06:50	11.16	10.63	9.52	10.57	10.53	10.48	5	0
11/05/2015 06:55	12.03	11.36	10.16	11.26	11.33	11.23	5	0
11/05/2015 07:00	12.3	11.6	10.37	11.48	11.6	11.47	5	0
11/05/2015 07:05	12.14	11.53	10.29	11.37	11.54	11.37	5	0
11/05/2015 07:10	13.15	12.45	11.09	12.2	12.57	12.29	5	0
11/05/2015 07:15	14.6	13.76	12.24	13.38	14.05	13.6	5	0
11/05/2015 07:20	13.89	13.12	11.68	12.8	13.33	12.96	5	0
11/05/2015 07:25	14.94	14.08	12.51	13.66	14.4	13.92	5	0
11/05/2015 07:30	13.96	13.18	11.73	12.85	13.4	13.02	5	0
11/05/2015 07:35	16.87	15.69	13.94	15.17	16.16	15.57	5	0
11/05/2015 07:40	16.18	15.08	13.4	14.62	15.47	14.95	5	0
11/05/2015 07:45	14.71	13.76	12.25	13.42	14	13.63	5	0
11/05/2015 07:50	19.19	17.77	15.75	17.05	18.47	17.65	5	0
11/05/2015 07:55	17.85	16.57	14.7	15.96	17.14	16.44	5	0
11/05/2015 08:00	19.51	18.05	15.99	17.3	18.79	17.93	5	0
11/05/2015 08:05	17.58	16.33	14.49	15.75	16.87	16.2	5	0
11/05/2015 08:10	16.1	15.01	13.34	14.55	15.4	14.88	5	0
11/05/2015 08:15	15.8	14.73	13.1	14.3	15.09	14.6	5	0
11/05/2015 08:20	15.7	14.65	13.03	14.23	14.99	14.52	5	0
11/05/2015 08:25	16.2	15.09	13.41	14.63	15.49	14.96	5	0
11/05/2015 08:30	20.27	18.73	16.58	17.92	19.55	18.61	5	0
11/05/2015 08:35	15.6	14.68	13.03	14.19	15.07	14.51	5	0
11/05/2015 08:40	16.99	15.95	14.13	15.33	16.5	15.78	5	0
11/05/2015 08:45	14.93	14.06	12.5	13.64	14.38	13.9	5	0
11/05/2015 08:50	13.21	12.41	11.08	12.21	12.5	12.28	5	0
11/05/2015 08:55	15	14.13	12.56	13.7	14.46	13.97	5	0
11/05/2015 09:00	14.38	13.47	12	13.16	13.68	13.34	5	0
11/05/2015 09:05	13.85	13.08	11.65	12.77	13.26	12.92	5	0
11/05/2015 09:10	13.85	13.04	11.62	12.77	13.2	12.89	5	0
11/05/2015 09:15	15.39	14.37	12.79	13.98	14.69	14.24	5	0
11/05/2015 09:20	15.69	14.63	13.01	14.21	14.98	14.5	5	0
11/05/2015 09:25	12.87	12.18	10.87	11.96	12.28	12.03	5	0
11/05/2015 09:30	13.8	12.94	11.54	12.69	13.1	12.81	5	0
11/05/2015 09:35	13.03	12.26	10.95	12.07	12.33	12.13	5	0
11/05/2015 09:40	13.19	12.4	11.07	12.2	12.49	12.27	5	0
11/05/2015 09:45	12.39	11.69	10.45	11.55	11.69	11.55	5	0
11/05/2015 09:50	12.3	11.67	10.42	11.5	11.7	11.52	5	0
11/05/2015 09:55	11.92	11.26	10.08	11.17	11.22	11.13	5	0
11/05/2015 10:00	13.33	12.52	11.17	12.31	12.62	12.39	5	0
11/05/2015 10:05	13.86	13	11.59	12.74	13.16	12.87	5	0
11/05/2015 10:10	13.39	12.63	11.27	12.39	12.75	12.49	5	0
11/05/2015 10:15	13.93	13.06	11.65	12.8	13.23	12.93	5	0
11/05/2015 10:20	14.59	13.65	12.16	13.33	13.88	13.52	5	0
11/05/2015 10:25	13.75	12.9	11.51	12.65	13.05	12.77	5	0
11/05/2015 10:30	15.02	14.25	12.66	13.76	14.82	14.1	5	0
11/05/2015 10:35	16.07	14.98	13.32	14.53	15.36	14.85	5	0
11/05/2015 10:40	15.42	14.39	12.8	14	14.71	14.26	5	0
11/05/2015 10:45	13.51	12.69	11.32	12.46	12.81	12.56	5	0
11/05/2015 10:50	14.16	13.27	11.83	12.98	13.46	13.14	5	0
11/05/2015 10:55	14.27	13.52	12.02	13.1	13.96	13.38	5	0
11/05/2015 11:00	13.46	12.64	11.28	12.41	12.76	12.51	5	0
11/05/2015 11:05	12.81	12.06	10.77	11.89	12.11	11.93	5	0
11/05/2015 11:10	14.85	13.88	12.36	13.54	14.14	13.75	5	0
11/05/2015 11:15	14.38	13.46	11.99	13.15	13.67	13.33	5	0
11/05/2015 11:20	16.42	15.29	13.59	14.81	15.71	15.16	5	0
11/05/2015 11:25	16.48	15.35	13.64	14.86	15.77	15.22	5	0
11/05/2015 11:30	16.98	15.79	14.02	15.26	16.27	15.66	5	0
11/05/2015 11:35	17.34	16.11	14.3	15.55	16.62	15.98	5	0
11/05/2015 11:40	17.04	15.84	14.07	15.31	16.32	15.71	5	0
11/05/2015 11:45	14.49	13.77	12.24	13.33	14.26	13.62	5	0
11/05/2015 11:50	15.56	14.76	13.1	14.2	15.4	14.6	5	0
11/05/2015 11:55	15.53	14.49	12.89	14.09	14.82	14.36	5	0
11/05/2015 12:00	16.29	15.44	13.68	14.8	16.19	15.28	5	0
11/05/2015 12:05	18.09	16.79	14.89	16.16	17.38	16.66	5	0
11/05/2015 12:10	19.26	17.82	15.8	17.1	18.54	17.7	5	0
11/05/2015 12:15	17.52	16.3	14.44	15.69	17.19	16.23	5	0
11/05/2015 12:20	16.51	15.37	13.65	14.88	15.8	15.24	5	0
11/05/2015 12:25	18.77	17.39	15.42	16.71	18.34	17.33	5	0
11/05/2015 12:30	19.32	18.25	16.13	17.29	19.45	18.09	5	0
11/05/2015 12:35	17.14	15.93	14.15	15.39	16.43	15.81	5	0
11/05/2015 12:40	15.98	15.15	13.43	14.55	15.85	14.99	5	0
11/05/2015 12:45	15.84	15.02	13.33	14.44	15.71	14.87	5	0
11/05/2015 12:50	17.16	15.95	14.16	15.41	16.47	15.83	5	0
11/05/2015 12:55	16.39	15.26	13.56	14.78	15.68	15.13	5	0
11/05/2015 13:00	16.48	15.35	13.64	14.86	15.77	15.22	5	0
11/05/2015 13:05	16.43	15.3	13.59	14.81	15.72	15.17	5	0
11/05/2015 13:10	15.08	14.09	12.54	13.72	14.37	13.96	5	0
11/05/2015 13:15	15.16	14.17	12.61	13.79	14.46	14.04	5	0
11/05/2015 13:20	17.6	16.35	14.51	15.77	16.89	16.22	5	0
11/05/2015 13:25	18.9	17.51	15.52	16.81	18.18	17.38	5	0
11/05/2015 13:30	19.3	17.87	15.83	17.14	18.59	17.74	5	0
11/05/2015 13:35	20.72	19.13	16.93	18.28	19.99	19.01	5	0
11/05/2015 13:40	20.32	18.78	16.63	17.96	19.6	18.66	5	0
11/05/2015 13:45	20.27	18.73	16.58	17.92	19.55	18.61	5	0
11/05/2015 13:50	17.83	16.87	14.93	16.07	17.85	16.71	5	0
11/05/2015 13:55	18.4	17.13	15.15	16.41	18.15	17.05	5	0
11/05/2015 14:00	19.69	18.21	16.13	17.45	18.97	18.09	5	0
11/05/2015 14:05	17.13	16.22	14.37	15.5	17.1	16.06	5	0
11/05/2015 14:10	19.86	18.36	16.26	17.58	19.14	18.24	5	0
11/05/2015 14:15	16.09	14.99	13.33	14.54	15.38	14.87	5	0
11/05/2015 14:20	20.19	18.67	16.53	17.86	19.48	18.54	5	0
11/05/2015 14:25	18.69	17.67	15.62	16.78	18.78	17.51	5	0
11/05/2015 14:30	24.22	22.81	20.07	21.32	24.73	22.63	5	0
11/05/2015 14:35	21.85	20.14	17.81	19.19	21.57	20.11	5	0
11/05/2015 14:40	23.66	22.29	19.63	20.86	24.13	22.11	5	0
11/05/2015 14:45	26.84	25.25	22.19	23.47	27.56	25.06	5	0
11/05/2015 14:50	23.89	22.51	19.81	21.05	24.38	22.33	5	0
11/05/2015 14:55	22.92	21.6	19.03	20.25	23.33	21.42	5	0
11/05/2015 15:00	28.4	26.7	23.44	24.75	29.23	26.5	5	0
11/05/2015 15:05	29.42	27.64	24.26	25.59	30.33	27.45	5	0
11/05/2015 15:10	23.71	22.34	19.66	20.9	24.18	22.16	5	0
11/05/2015 15:15	31.75	29.81	26.14	27.51	32.84	29.61	5	0
11/05/2015 15:20	29.91	28.1	24.66	25.99	30.86	27.91	5	0
11/05/2015 15:25	26.2	24.03	21.2	22.71	25.92	24.01	5	0
11/05/2015 15:30	28.99	27.25	23.92	25.24	29.87	27.05	5	0
11/05/2015 15:35	29.64	27.85	24.44	25.77	30.57	27.65	5	0
11/05/2015 15:40	28.23	26.54	23.31	24.61	29.05	26.35	5	0
11/05/2015 15:45	30.77	28.9	25.35	26.7	31.78	28.7	5	0
11/05/2015 15:50	31.4	29.49	25.86	27.22	32.46	29.29	5	0
11/05/2015 15:55	30.23	27.64	24.35	25.97	30.22	27.68	5	0
11/05/2015 16:00	29.49	27.71	24.32	25.65	30.41	27.51	5	0
11/05/2015 16:05	27.82	26.16	22.98	24.28	28.61	25.97	5	0
11/05/2015 16:10	31.17	29.27	25.68	27.03	32.22	29.07	5	0
11/05/2015 16:15	31.58	29.65	26.01	27.37	32.66	29.45	5	0
11/05/2015 16:20	29.31	26.94	23.65	25.23	29.51	26.93	5	0
11/05/2015 16:25	31.49	29.57	25.93	27.29	32.56	29.37	5	0
11/05/2015 16:30	26.95	25.2	22.15	23.43	27.5	25.04	5	0
11/05/2015 16:35	28.12	26.43	23.21	24.52	28.93	26.24	5	0
11/05/2015 16:40	29.03	26.57	23.41	25	28.29	26.46	5	0
11/05/2015 16:45	29.7	27.17	23.94	25.54	29.51	27.17	5	0
11/05/2015 16:50	29.33	27.56	24.19	25.51	30.23	27.36	5	0
11/05/2015 16:55	29.46	27.68	24.3	25.62	30.37	27.49	5	0
11/05/2015 17:00	29.9	27.56	24.19	25.7	30.23	27.52	5	0
11/05/2015 17:05	27.34	25.06	22.1	23.63	26.6	24.95	5	0
11/05/2015 17:10	28.13	25.76	22.71	24.27	27.9	25.76	5	0
