5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	147	124	130	103	504	4	100
11/12/2015 20:10	150	94	132	109	485	4	100
11/12/2015 20:15	173	113	140	122	548	4	100
11/12/2015 20:20	166	103	144	116	529	4	100
11/12/2015 20:25	135	67	123	94	419	4	100
11/12/2015 20:30	146	69	133	99	447	4	100
11/12/2015 20:35	143	91	130	105	469	4	100
11/12/2015 20:40	166	59	133	111	469	4	100
11/12/2015 20:45	131	67	125	103	426	4	100
11/12/2015 20:50	143	74	132	102	451	4	100
11/12/2015 20:55	143	52	121	105	421	4	100
11/12/2015 21:00	136	61	111	98	406	4	100
11/12/2015 21:05	135	69	112	93	409	4	100
11/12/2015 21:10	125	67	121	99	412	4	100
11/12/2015 21:15	141	60	117	98	416	4	100
11/12/2015 21:20	96	35	87	84	302	4	100
11/12/2015 21:25	116	41	114	98	369	4	100
11/12/2015 21:30	131	59	111	97	398	4	100
11/12/2015 21:35	114	50	104	86	354	4	100
11/12/2015 21:40	128	41	109	91	369	4	100
11/12/2015 21:45	129	42	102	84	357	4	100
11/12/2015 21:50	120	38	105	83	346	4	100
11/12/2015 21:55	98	34	102	69	303	4	100
11/12/2015 22:00	113	48	98	80	339	4	100
11/12/2015 22:05	103	35	106	86	330	4	100
11/12/2015 22:10	104	39	97	79	319	4	100
11/12/2015 22:15	107	34	114	85	340	4	100
11/12/2015 22:20	116	30	103	80	329	4	100
11/12/2015 22:25	119	43	92	92	346	4	100
11/12/2015 22:30	90	38	86	69	283	4	100
11/12/2015 22:35	86	19	81	87	273	4	100
11/12/2015 22:40	90	26	86	62	264	4	100
11/12/2015 22:45	101	29	107	77	314	4	100
11/12/2015 22:50	82	18	90	64	254	4	100
11/12/2015 22:55	69	20	65	66	220	4	100
11/12/2015 23:00	74	27	79	66	246	4	100
11/12/2015 23:05	70	17	84	50	221	4	100
11/12/2015 23:10	72	24	73	54	223	4	100
11/12/2015 23:15	72	14	72	53	211	4	100
11/12/2015 23:20	62	10	70	59	201	4	100
11/12/2015 23:25	66	11	65	55	197	4	100
11/12/2015 23:30	63	9	59	54	185	4	100
11/12/2015 23:35	43	19	55	38	155	4	100
11/12/2015 23:40	59	9	58	55	181	4	100
11/12/2015 23:45	38	8	51	42	139	4	100
11/12/2015 23:50	59	11	61	46	177	4	100
11/12/2015 23:55	46	4	49	47	146	4	100
11/13/2015 00:00	44	7	48	42	141	4	100
11/13/2015 00:05	38	1	55	52	146	4	100
11/13/2015 00:10	46	10	55	43	154	4	100
11/13/2015 00:15	39	7	59	49	154	4	100
11/13/2015 00:20	46	3	47	44	140	4	100
11/13/2015 00:25	49	5	61	56	171	4	100
11/13/2015 00:30	32	0	38	26	96	4	100
11/13/2015 00:35	41	4	47	33	125	4	100
11/13/2015 00:40	30	2	31	36	99	4	100
11/13/2015 00:45	29	3	35	30	97	4	100
11/13/2015 00:50	31	2	41	31	105	4	100
11/13/2015 00:55	23	2	33	24	82	4	100
11/13/2015 01:00	22	1	29	20	72	4	100
11/13/2015 01:05	28	3	26	25	82	4	100
11/13/2015 01:10	24	2	28	23	77	4	100
11/13/2015 01:15	22	2	30	35	89	4	100
11/13/2015 01:20	10	3	24	22	59	4	100
11/13/2015 01:25	17	3	27	27	74	4	100
11/13/2015 01:30	19	3	28	29	79	4	100
11/13/2015 01:35	12	2	21	17	52	4	100
11/13/2015 01:40	17	2	26	24	69	4	100
11/13/2015 01:45	19	0	26	25	70	4	100
11/13/2015 01:50	16	2	25	20	63	4	100
11/13/2015 01:55	13	1	21	20	55	4	100
11/13/2015 02:00	15	1	33	23	72	4	100
11/13/2015 02:05	12	1	16	20	49	4	100
11/13/2015 02:10	10	0	20	16	46	4	100
11/13/2015 02:15	8	1	22	18	49	4	100
11/13/2015 02:20	17	1	24	20	62	4	100
11/13/2015 02:25	8	0	18	18	44	4	100
11/13/2015 02:30	8	1	22	16	47	4	100
11/13/2015 02:35	8	1	11	19	39	4	100
11/13/2015 02:40	14	0	17	16	47	4	100
11/13/2015 02:45	11	0	22	12	45	4	100
11/13/2015 02:50	10	1	16	15	42	4	100
11/13/2015 02:55	5	1	15	19	40	4	100
11/13/2015 03:00	8	0	11	15	34	4	100
11/13/2015 03:05	4	0	17	15	36	4	100
11/13/2015 03:10	9	0	12	16	37	4	100
11/13/2015 03:15	2	0	19	14	35	4	100
11/13/2015 03:20	9	0	10	20	39	4	100
11/13/2015 03:25	9	0	18	20	47	4	100
11/13/2015 03:30	7	0	9	13	29	4	100
11/13/2015 03:35	7	0	13	14	34	4	100
11/13/2015 03:40	10	1	19	21	51	4	100
11/13/2015 03:45	7	0	19	23	49	4	100
11/13/2015 03:50	8	0	16	15	39	4	100
11/13/2015 03:55	8	0	11	12	31	4	100
11/13/2015 04:00	10	3	18	23	54	4	100
11/13/2015 04:05	12	0	19	18	49	4	0
11/13/2015 04:10	13	1	24	21	59	4	0
11/13/2015 04:15	20	0	30	15	65	4	100
11/13/2015 04:20	15	0	23	21	59	4	100
11/13/2015 04:25	16	1	28	22	67	4	100
11/13/2015 04:30	22	1	33	29	85	4	100
11/13/2015 04:35	27	2	38	28	95	4	100
11/13/2015 04:40	40	6	45	33	124	4	100
11/13/2015 04:45	29	1	44	33	107	4	100
11/13/2015 04:50	41	7	40	33	121	4	100
11/13/2015 04:55	28	2	40	29	99	4	100
11/13/2015 05:00	34	4	47	37	122	4	100
11/13/2015 05:05	34	0	48	35	117	4	100
11/13/2015 05:10	41	10	49	37	137	4	100
11/13/2015 05:15	51	11	57	45	164	4	100
11/13/2015 05:20	58	12	59	52	181	4	100
11/13/2015 05:25	77	17	68	55	217	4	100
11/13/2015 05:30	84	17	83	66	250	4	100
11/13/2015 05:35	73	16	78	76	243	4	100
11/13/2015 05:40	93	15	80	69	257	4	100
11/13/2015 05:45	106	22	90	67	285	4	100
11/13/2015 05:50	102	20	95	71	288	4	100
11/13/2015 05:55	91	21	97	67	276	4	100
11/13/2015 06:00	93	20	97	64	274	4	100
11/13/2015 06:05	101	14	87	69	271	4	100
11/13/2015 06:10	111	23	104	80	318	4	100
11/13/2015 06:15	125	25	107	85	342	4	100
11/13/2015 06:20	113	23	103	73	312	4	100
11/13/2015 06:25	109	28	100	79	316	4	100
11/13/2015 06:30	132	30	105	89	356	4	100
11/13/2015 06:35	112	30	109	85	336	4	100
11/13/2015 06:40	134	25	115	90	364	4	100
11/13/2015 06:45	128	38	119	110	395	4	100
11/13/2015 06:50	123	34	135	104	396	4	100
11/13/2015 06:55	135	37	122	97	391	4	100
11/13/2015 07:00	127	22	123	100	372	4	100
11/13/2015 07:05	139	35	119	102	395	4	100
11/13/2015 07:10	137	29	133	108	407	4	100
11/13/2015 07:15	160	46	132	117	455	4	100
11/13/2015 07:20	151	38	129	112	430	4	100
11/13/2015 07:25	162	47	160	124	493	4	100
11/13/2015 07:30	156	58	147	127	488	4	100
11/13/2015 07:35	166	49	132	130	477	4	100
11/13/2015 07:40	161	51	143	120	475	4	100
11/13/2015 07:45	164	51	148	120	483	4	100
11/13/2015 07:50	164	58	153	129	504	4	100
11/13/2015 07:55	150	57	139	123	469	4	100
11/13/2015 08:00	108	47	99	78	332	4	100
11/13/2015 08:05	158	67	131	112	468	4	100
11/13/2015 08:10	173	46	137	133	489	4	100
11/13/2015 08:15	172	80	156	143	551	4	100
11/13/2015 08:20	164	54	153	137	508	4	100
11/13/2015 08:25	175	48	145	134	502	4	100
11/13/2015 08:30	147	38	144	119	448	4	100
11/13/2015 08:35	155	45	135	126	461	4	100
11/13/2015 08:40	165	46	137	122	470	4	100
11/13/2015 08:45	140	52	130	113	435	4	100
11/13/2015 08:50	146	46	133	109	434	4	100
11/13/2015 08:55	147	40	133	119	439	4	100
11/13/2015 09:00	111	26	123	97	357	4	100
11/13/2015 09:05	143	41	131	98	413	4	100
11/13/2015 09:10	141	36	126	108	411	4	100
11/13/2015 09:15	137	38	125	99	399	4	100
11/13/2015 09:20	152	38	117	101	408	4	100
11/13/2015 09:25	155	46	121	94	416	4	100
11/13/2015 09:30	131	41	128	111	411	4	100
11/13/2015 09:35	119	49	122	96	386	4	100
11/13/2015 09:40	139	32	131	91	393	4	100
11/13/2015 09:45	132	50	117	105	404	4	100
11/13/2015 09:50	140	54	116	97	407	4	100
11/13/2015 09:55	139	51	132	99	421	4	100
11/13/2015 10:00	125	65	113	109	412	4	100
11/13/2015 10:05	126	35	110	99	370	4	100
11/13/2015 10:10	133	40	120	92	385	4	100
11/13/2015 10:15	136	41	114	99	390	4	100
11/13/2015 10:20	142	56	124	101	423	4	100
11/13/2015 10:25	145	51	131	107	434	4	100
11/13/2015 10:30	121	65	107	90	383	4	100
11/13/2015 10:35	145	49	129	108	431	4	100
11/13/2015 10:40	142	41	135	99	417	4	100
11/13/2015 10:45	149	64	131	112	456	4	100
11/13/2015 10:50	133	78	121	104	436	4	100
11/13/2015 10:55	153	82	143	117	495	4	100
11/13/2015 11:00	171	75	140	104	490	4	100
11/13/2015 11:05	147	84	130	115	476	4	100
11/13/2015 11:10	126	75	126	97	424	4	100
11/13/2015 11:15	153	79	131	117	480	4	100
11/13/2015 11:20	157	84	133	100	474	4	100
11/13/2015 11:25	170	64	133	109	476	4	100
11/13/2015 11:30	171	74	135	94	474	4	100
11/13/2015 11:35	160	59	134	103	456	4	100
11/13/2015 11:40	156	56	134	106	452	4	100
11/13/2015 11:45	157	67	145	107	476	4	100
11/13/2015 11:50	143	83	139	104	469	4	100
11/13/2015 11:55	169	70	145	104	488	4	100
11/13/2015 12:00	157	73	142	111	483	4	100
11/13/2015 12:05	154	62	137	95	448	4	100
11/13/2015 12:10	161	83	137	126	507	4	100
11/13/2015 12:15	160	95	163	114	532	4	100
11/13/2015 12:20	144	96	138	108	486	4	100
11/13/2015 12:25	156	98	120	112	486	4	100
11/13/2015 12:30	140	113	120	110	483	4	100
11/13/2015 12:35	135	113	116	106	470	4	100
11/13/2015 12:40	149	109	123	108	489	4	100
11/13/2015 12:45	155	127	139	115	536	4	100
11/13/2015 12:50	152	103	136	113	504	4	100
11/13/2015 12:55	175	115	136	126	552	4	100
11/13/2015 13:00	150	112	141	110	513	4	100
11/13/2015 13:05	158	97	151	109	515	4	100
11/13/2015 13:10	172	134	157	126	589	4	100
11/13/2015 13:15	180	112	159	133	584	4	100
11/13/2015 13:20	171	112	145	108	536	4	100
11/13/2015 13:25	164	119	165	135	583	4	100
11/13/2015 13:30	168	128	156	127	579	4	100
11/13/2015 13:35	151	103	148	131	533	4	100
11/13/2015 13:40	161	128	154	128	571	4	100
11/13/2015 13:45	136	126	126	110	498	4	100
11/13/2015 13:50	145	126	141	123	535	4	100
11/13/2015 13:55	132	126	134	117	509	4	100
11/13/2015 14:00	120	124	118	111	473	4	100
11/13/2015 14:05	154	136	142	137	569	4	100
11/13/2015 14:10	124	129	122	112	487	4	100
11/13/2015 14:15	151	128	149	121	549	4	100
11/13/2015 14:20	125	130	135	120	510	4	100
11/13/2015 14:25	81	104	84	76	345	4	100
11/13/2015 14:30	113	123	106	88	430	4	100
11/13/2015 14:35	114	123	119	92	448	4	100
11/13/2015 14:40	110	112	101	89	412	4	100
11/13/2015 14:45	78	90	81	68	317	4	100
11/13/2015 14:50	83	114	78	85	360	4	100
11/13/2015 14:55	88	101	89	89	367	4	100
11/13/2015 15:00	86	113	81	72	352	4	100
11/13/2015 15:05	86	107	89	80	362	4	100
11/13/2015 15:10	72	105	78	70	325	4	100
11/13/2015 15:15	102	115	112	92	421	4	100
11/13/2015 15:20	88	89	93	75	345	4	100
11/13/2015 15:25	108	108	104	96	416	4	100
11/13/2015 15:30	87	89	97	84	357	4	100
11/13/2015 15:35	101	100	100	89	390	4	100
11/13/2015 15:40	100	105	102	92	399	4	100
11/13/2015 15:45	85	80	96	76	337	4	100
11/13/2015 15:50	81	86	83	72	322	4	100
11/13/2015 15:55	118	102	115	93	428	4	100
11/13/2015 16:00	92	82	88	90	352	4	100
11/13/2015 16:05	96	95	97	88	376	4	100
11/13/2015 16:10	92	91	92	79	354	4	100
11/13/2015 16:15	98	103	100	98	399	4	100
11/13/2015 16:20	92	90	94	73	349	4	100
11/13/2015 16:25	87	92	82	81	342	4	100
11/13/2015 16:30	100	95	96	85	376	4	100
11/13/2015 16:35	91	83	88	92	354	4	100
11/13/2015 16:40	71	76	74	69	290	4	100
11/13/2015 16:45	94	91	100	97	382	4	100
11/13/2015 16:50	97	94	105	89	385	4	100
11/13/2015 16:55	80	86	82	75	323	4	100
11/13/2015 17:00	91	83	88	86	348	4	100
11/13/2015 17:05	92	79	94	87	352	4	100
11/13/2015 17:10	109	89	113	90	401	4	100
11/13/2015 17:15	94	94	104	86	378	4	100
11/13/2015 17:20	96	85	100	85	366	4	100
11/13/2015 17:25	97	98	97	88	380	4	100
11/13/2015 17:30	89	82	92	86	349	4	100
11/13/2015 17:35	100	98	100	79	377	4	100
11/13/2015 17:40	93	98	104	96	391	4	100
11/13/2015 17:45	106	99	105	83	393	4	100
11/13/2015 17:50	98	96	98	87	379	4	100
11/13/2015 17:55	98	100	99	87	384	4	100
11/13/2015 18:00	98	94	100	81	373	4	100
11/13/2015 18:05	101	93	107	81	382	4	100
11/13/2015 18:10	99	95	106	93	393	4	100
11/13/2015 18:15	84	79	89	77	329	4	100
11/13/2015 18:20	103	100	103	91	397	4	100
11/13/2015 18:25	112	101	113	92	418	4	100
11/13/2015 18:30	105	95	107	96	403	4	100
11/13/2015 18:35	113	102	111	96	422	4	100
11/13/2015 18:40	133	113	117	110	473	4	100
11/13/2015 18:45	81	89	91	68	329	4	100
11/13/2015 18:50	119	107	111	97	434	4	100
11/13/2015 18:55	117	112	126	119	474	4	100
11/13/2015 19:00	109	99	110	92	410	4	100
11/13/2015 19:05	125	109	116	95	445	4	100
11/13/2015 19:10	124	106	118	105	453	4	100
11/13/2015 19:15	115	109	115	98	437	4	100
11/13/2015 19:20	126	109	124	93	452	4	100
11/13/2015 19:25	131	121	130	109	491	4	100
11/13/2015 19:30	112	105	120	105	442	4	100
11/13/2015 19:35	119	110	106	99	434	4	100
11/13/2015 19:40	126	118	115	120	479	4	100
11/13/2015 19:45	140	130	135	112	517	4	100
11/13/2015 19:50	124	114	121	104	463	4	100
11/13/2015 19:55	129	119	131	116	495	4	100
11/13/2015 20:00	130	111	123	116	480	4	100
11/13/2015 20:05	132	121	124	117	494	4	100
11/13/2015 20:10	125	108	139	121	493	4	100
11/13/2015 20:15	106	107	121	103	437	4	100
11/13/2015 20:20	88	97	92	86	363	4	100
11/13/2015 20:25	75	71	79	68	293	4	100
11/13/2015 20:30	87	81	93	82	343	4	100
11/13/2015 20:35	101	102	99	94	396	4	100
11/13/2015 20:40	116	109	116	107	448	4	100
11/13/2015 20:45	131	91	119	103	444	4	100
11/13/2015 20:50	125	72	115	110	422	4	100
11/13/2015 20:55	140	81	125	84	430	4	100
11/13/2015 21:00	125	64	113	95	397	4	100
11/13/2015 21:05	128	65	111	94	398	4	100
11/13/2015 21:10	132	50	123	98	403	4	100
11/13/2015 21:15	132	69	108	90	399	4	100
11/13/2015 21:20	134	61	111	105	411	4	100
11/13/2015 21:25	105	39	111	78	333	4	100
11/13/2015 21:30	90	44	92	70	296	4	100
11/13/2015 21:35	122	57	125	90	394	4	100
11/13/2015 21:40	102	47	106	84	339	4	100
11/13/2015 21:45	123	48	104	79	354	4	100
11/13/2015 21:50	105	37	99	85	326	4	100
11/13/2015 21:55	82	40	98	69	289	4	100
11/13/2015 22:00	117	38	106	81	342	4	100
11/13/2015 22:05	101	34	94	79	308	4	100
11/13/2015 22:10	121	44	98	93	356	4	100
11/13/2015 22:15	88	28	101	72	289	4	100
11/13/2015 22:20	95	47	106	79	327	4	100
11/13/2015 22:25	97	37	98	89	321	4	100
11/13/2015 22:30	108	41	101	86	336	4	100
11/13/2015 22:35	102	53	99	84	338	4	100
11/13/2015 22:40	111	30	95	69	305	4	100
11/13/2015 22:45	98	34	79	79	290	4	100
11/13/2015 22:50	83	35	93	67	278	4	100
11/13/2015 22:55	80	41	92	64	277	4	100
11/13/2015 23:00	92	39	91	74	296	4	100
11/13/2015 23:05	93	25	82	74	274	4	100
11/13/2015 23:10	79	23	86	69	257	4	100
11/13/2015 23:15	80	23	78	60	241	4	100
11/13/2015 23:20	85	23	75	63	246	4	100
11/13/2015 23:25	71	27	70	64	232	4	100
11/13/2015 23:30	62	10	69	65	206	4	100
11/13/2015 23:35	64	17	68	48	197	4	100
11/13/2015 23:40	66	13	70	58	207	4	100
11/13/2015 23:45	50	21	69	53	193	4	100
11/13/2015 23:50	55	15	75	59	204	4	100
11/13/2015 23:55	66	19	69	58	212	4	100
11/14/2015 00:00	50	17	60	50	177	4	100
11/14/2015 00:05	65	19	65	51	200	4	100
11/14/2015 00:10	54	17	56	45	172	4	100
11/14/2015 00:15	59	14	64	48	185	4	100
11/14/2015 00:20	54	13	62	57	186	4	100
11/14/2015 00:25	47	10	62	55	174	4	100
11/14/2015 00:30	48	8	59	49	164	4	100
11/14/2015 00:35	44	9	51	44	148	4	100
11/14/2015 00:40	47	9	60	39	155	4	100
11/14/2015 00:45	39	6	39	44	128	4	100
11/14/2015 00:50	33	3	41	36	113	4	100
11/14/2015 00:55	34	8	38	36	116	4	100
11/14/2015 01:00	45	6	42	38	131	4	100
11/14/2015 01:05	30	3	36	35	104	4	100
11/14/2015 01:10	24	3	35	30	92	4	100
11/14/2015 01:15	29	5	41	36	111	4	100
11/14/2015 01:20	21	5	33	21	80	4	100
11/14/2015 01:25	21	3	34	32	90	4	100
11/14/2015 01:30	17	5	29	27	78	4	100
11/14/2015 01:35	23	2	29	24	78	4	100
11/14/2015 01:40	16	4	38	26	84	4	100
11/14/2015 01:45	29	5	44	25	103	4	100
11/14/2015 01:50	32	1	40	30	103	4	100
11/14/2015 01:55	21	4	28	22	75	4	100
11/14/2015 02:00	19	1	28	22	70	4	100
11/14/2015 02:05	20	2	28	24	74	4	100
11/14/2015 02:10	19	5	28	24	76	4	100
11/14/2015 02:15	25	2	29	26	82	4	100
11/14/2015 02:20	24	2	32	34	92	4	100
11/14/2015 02:25	16	2	24	20	62	4	100
11/14/2015 02:30	13	1	24	19	57	4	100
11/14/2015 02:35	12	3	24	26	65	4	100
11/14/2015 02:40	17	1	30	31	79	4	100
11/14/2015 02:45	11	1	20	13	45	4	100
11/14/2015 02:50	15	0	19	19	53	4	100
11/14/2015 02:55	7	1	21	18	47	4	100
11/14/2015 03:00	16	2	20	24	62	4	100
11/14/2015 03:05	17	2	21	18	58	4	100
11/14/2015 03:10	11	0	13	22	46	4	100
11/14/2015 03:15	12	1	14	23	50	4	100
11/14/2015 03:20	9	0	16	15	40	4	100
11/14/2015 03:25	13	1	17	18	49	4	100
11/14/2015 03:30	11	0	19	23	53	4	100
11/14/2015 03:35	11	1	25	22	59	4	100
11/14/2015 03:40	9	0	21	20	50	4	100
11/14/2015 03:45	9	0	18	25	52	4	100
11/14/2015 03:50	13	0	11	14	38	4	100
11/14/2015 03:55	10	1	15	12	38	4	100
11/14/2015 04:00	8	0	13	17	38	4	100
11/14/2015 04:05	9	0	11	19	39	4	100
11/14/2015 04:10	14	0	20	22	56	4	100
11/14/2015 04:15	10	0	19	13	42	4	100
11/14/2015 04:20	12	0	23	20	55	4	100
11/14/2015 04:25	11	1	23	16	51	4	100
11/14/2015 04:30	15	1	24	22	62	4	100
11/14/2015 04:35	15	2	31	27	75	4	100
11/14/2015 04:40	20	2	28	31	81	4	100
11/14/2015 04:45	17	1	36	26	80	4	100
11/14/2015 04:50	18	3	22	25	68	4	100
11/14/2015 04:55	20	2	28	19	69	4	100
11/14/2015 05:00	17	1	28	15	61	4	100
11/14/2015 05:05	20	2	31	24	77	4	100
11/14/2015 05:10	25	5	40	28	98	4	100
11/14/2015 05:15	17	4	32	31	84	4	100
11/14/2015 05:20	31	5	35	33	104	4	100
11/14/2015 05:25	33	3	50	38	124	4	100
11/14/2015 05:30	25	3	38	32	98	4	100
11/14/2015 05:35	39	11	45	33	128	4	100
11/14/2015 05:40	34	4	47	38	123	4	100
11/14/2015 05:45	44	5	54	42	145	4	100
11/14/2015 05:50	38	6	45	45	134	4	100
11/14/2015 05:55	39	9	48	51	147	4	100
11/14/2015 06:00	37	8	51	41	137	4	100
11/14/2015 06:05	47	14	55	49	165	4	100
11/14/2015 06:10	54	14	65	45	178	4	100
11/14/2015 06:15	48	13	65	43	169	4	100
11/14/2015 06:20	51	10	53	48	162	4	100
11/14/2015 06:25	64	20	55	51	190	4	100
11/14/2015 06:30	59	19	68	59	205	4	100
11/14/2015 06:35	65	22	70	63	220	4	100
11/14/2015 06:40	74	23	83	77	257	4	100
11/14/2015 06:45	68	19	78	67	232	4	100
11/14/2015 06:50	77	29	82	70	258	4	100
11/14/2015 06:55	78	29	67	67	241	4	100
11/14/2015 07:00	68	27	70	68	233	4	100
11/14/2015 07:05	81	32	81	70	264	4	100
11/14/2015 07:10	95	24	85	78	282	4	100
11/14/2015 07:15	90	36	94	61	281	4	100
11/14/2015 07:20	98	41	98	79	316	4	100
11/14/2015 07:25	110	47	106	70	333	4	100
11/14/2015 07:30	105	39	93	77	314	4	100
11/14/2015 07:35	129	49	106	96	380	4	100
11/14/2015 07:40	117	51	112	90	370	4	100
11/14/2015 07:45	129	41	111	93	374	4	100
11/14/2015 07:50	117	41	105	104	367	4	100
11/14/2015 07:55	115	50	114	83	362	4	100
11/14/2015 08:00	112	56	112	99	379	4	100
11/14/2015 08:05	115	56	96	92	359	4	100
11/14/2015 08:10	100	41	92	85	318	4	100
11/14/2015 08:15	133	60	124	90	407	4	100
11/14/2015 08:20	131	68	129	97	425	4	100
11/14/2015 08:25	128	54	113	89	384	4	100
11/14/2015 08:30	113	41	105	87	346	4	100
11/14/2015 08:35	121	59	111	97	388	4	100
11/14/2015 08:40	130	54	113	102	399	4	100
11/14/2015 08:45	122	51	107	93	373	4	100
11/14/2015 08:50	125	61	120	91	397	4	100
11/14/2015 08:55	124	53	111	108	396	4	100
11/14/2015 09:00	126	67	112	98	403	4	100
11/14/2015 09:05	106	58	100	96	360	4	100
11/14/2015 09:10	143	64	125	101	433	4	100
11/14/2015 09:15	147	64	118	101	430	4	100
11/14/2015 09:20	142	74	130	92	438	4	100
11/14/2015 09:25	154	76	131	118	479	4	100
11/14/2015 09:30	146	76	135	104	461	4	100
11/14/2015 09:35	148	94	124	117	483	4	100
11/14/2015 09:40	142	60	120	100	422	4	100
11/14/2015 09:45	139	93	127	98	457	4	100
11/14/2015 09:50	128	81	136	95	440	4	100
11/14/2015 09:55	132	55	114	97	398	4	100
11/14/2015 10:00	125	62	125	99	411	4	100
11/14/2015 10:05	158	90	140	126	514	4	100
11/14/2015 10:10	122	68	117	105	412	4	100
11/14/2015 10:15	133	77	127	99	436	4	100
11/14/2015 10:20	152	97	137	115	501	4	100
11/14/2015 10:25	155	74	144	114	487	4	100
11/14/2015 10:30	168	113	136	125	542	4	100
11/14/2015 10:35	162	105	135	121	523	4	100
11/14/2015 10:40	168	100	140	118	526	4	100
11/14/2015 10:45	131	80	124	97	432	4	100
11/14/2015 10:50	168	108	142	120	538	4	100
11/14/2015 10:55	121	83	108	102	414	4	100
11/14/2015 11:00	162	98	138	117	515	4	100
11/14/2015 11:05	153	92	135	102	482	4	100
11/14/2015 11:10	144	82	135	124	485	4	100
11/14/2015 11:15	165	92	146	117	520	4	100
11/14/2015 11:20	139	101	141	119	500	4	100
11/14/2015 11:25	151	106	134	114	505	4	100
11/14/2015 11:30	166	102	137	122	527	4	100
11/14/2015 11:35	159	98	152	112	521	4	100
11/14/2015 11:40	150	120	136	124	530	4	100
11/14/2015 11:45	169	107	143	128	547	4	100
11/14/2015 11:50	160	88	147	121	516	4	100
11/14/2015 11:55	160	140	145	122	567	4	100
11/14/2015 12:00	164	116	146	126	552	4	100
11/14/2015 12:05	150	100	126	127	503	4	100
11/14/2015 12:10	175	134	142	129	580	4	100
11/14/2015 12:15	162	133	141	109	545	4	100
11/14/2015 12:20	160	125	141	131	557	4	100
11/14/2015 12:25	168	120	145	140	573	4	100
11/14/2015 12:30	153	130	141	131	555	4	100
11/14/2015 12:35	167	120	130	106	523	4	100
11/14/2015 12:40	154	137	144	116	551	4	100
11/14/2015 12:45	156	122	132	125	535	4	100
11/14/2015 12:50	145	120	123	115	503	4	100
11/14/2015 12:55	164	119	137	123	543	4	100
11/14/2015 13:00	133	114	134	109	490	4	100
11/14/2015 13:05	163	129	135	126	553	4	100
11/14/2015 13:10	148	118	143	121	530	4	100
11/14/2015 13:15	175	141	150	131	597	4	100
11/14/2015 13:20	149	125	138	125	537	4	100
11/14/2015 13:25	162	129	150	121	562	4	100
11/14/2015 13:30	147	128	134	122	531	4	100
11/14/2015 13:35	158	125	142	120	545	4	100
11/14/2015 13:40	150	132	156	119	557	4	100
11/14/2015 13:45	146	128	140	113	527	4	100
11/14/2015 13:50	137	125	140	106	508	4	100
11/14/2015 13:55	145	113	137	116	511	4	100
11/14/2015 14:00	155	124	144	120	543	4	100
11/14/2015 14:05	150	118	140	115	523	4	100
11/14/2015 14:10	166	121	143	120	550	4	100
11/14/2015 14:15	155	121	149	127	552	4	100
11/14/2015 14:20	163	132	149	121	565	4	100
11/14/2015 14:25	159	124	143	126	552	4	100
11/14/2015 14:30	148	113	140	112	513	4	100
11/14/2015 14:35	160	119	139	129	547	4	100
11/14/2015 14:40	158	131	142	120	551	4	100
11/14/2015 14:45	154	128	139	114	535	4	100
11/14/2015 14:50	160	119	140	121	540	4	100
11/14/2015 14:55	147	116	134	126	523	4	100
11/14/2015 15:00	151	115	141	119	526	4	100
11/14/2015 15:05	155	122	142	117	536	4	100
11/14/2015 15:10	165	123	154	125	567	4	100
11/14/2015 15:15	145	111	129	121	506	4	100
11/14/2015 15:20	158	127	134	123	542	4	100
11/14/2015 15:25	154	112	129	121	516	4	100
11/14/2015 15:30	152	111	130	122	515	4	100
11/14/2015 15:35	146	127	137	130	540	4	100
11/14/2015 15:40	143	115	124	108	490	4	100
11/14/2015 15:45	142	111	140	120	513	4	100
11/14/2015 15:50	149	120	148	127	544	4	100
11/14/2015 15:55	142	103	136	108	489	4	100
11/14/2015 16:00	133	100	122	112	467	4	100
11/14/2015 16:05	129	86	123	112	450	4	100
11/14/2015 16:10	145	106	132	117	500	4	100
11/14/2015 16:15	132	88	130	119	469	4	100
11/14/2015 16:20	157	120	140	119	536	4	100
11/14/2015 16:25	149	121	141	132	543	4	100
11/14/2015 16:30	148	120	134	127	529	4	100
11/14/2015 16:35	150	109	133	105	497	4	100
11/14/2015 16:40	151	128	135	123	537	4	100
11/14/2015 16:45	146	119	136	129	530	4	100
11/14/2015 16:50	153	114	141	129	537	4	100
11/14/2015 16:55	134	117	136	112	499	4	100
11/14/2015 17:00	140	115	130	125	510	4	100
11/14/2015 17:05	145	107	125	123	500	4	100
11/14/2015 17:10	149	113	135	119	516	4	100
11/14/2015 17:15	147	108	138	126	519	4	100
11/14/2015 17:20	116	86	121	90	413	4	100
11/14/2015 17:25	144	131	134	128	537	4	100
11/14/2015 17:30	134	114	121	114	483	4	100
11/14/2015 17:35	136	116	116	105	473	4	100
11/14/2015 17:40	155	113	138	125	531	4	100
11/14/2015 17:45	144	112	132	107	495	4	100
11/14/2015 17:50	142	127	124	120	513	4	100
11/14/2015 17:55	149	114	138	112	513	4	100
11/14/2015 18:00	140	107	145	107	499	4	100
11/14/2015 18:05	138	130	126	128	522	4	100
11/14/2015 18:10	148	119	135	117	519	4	100
11/14/2015 18:15	130	122	108	118	478	4	100
