5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 07:00	141	200	124	84	44	82	675	6	83
11/12/2015 07:05	149	206	143	91	53	88	730	6	83
11/12/2015 07:10	169	217	141	76	37	82	722	6	83
11/12/2015 07:15	161	209	131	84	39	87	711	6	83
11/12/2015 07:20	183	204	169	100	50	93	799	6	83
11/12/2015 07:25	170	190	119	91	40	88	698	6	83
11/12/2015 07:30	161	177	143	106	54	95	736	6	83
11/12/2015 07:35	151	174	139	77	50	85	676	6	83
11/12/2015 07:40	151	173	129	100	51	85	689	6	83
11/12/2015 07:45	160	200	140	90	30	94	714	6	83
11/12/2015 07:50	155	181	131	92	39	64	662	6	0
11/12/2015 07:55	163	168	126	93	42	62	654	6	0
11/12/2015 08:00	173	197	144	90	54	84	742	6	83
11/12/2015 08:05	140	170	140	90	70	87	697	6	83
11/12/2015 08:10	145	161	114	90	40	60	610	6	0
11/12/2015 08:15	149	173	125	86	35	60	628	6	0
11/12/2015 08:20	176	204	140	103	66	94	783	6	83
11/12/2015 08:25	188	218	145	94	40	89	774	6	83
11/12/2015 08:30	170	199	141	101	61	90	762	6	83
11/12/2015 08:35	170	210	170	90	50	85	775	6	83
11/12/2015 08:40	175	187	144	90	51	58	705	6	0
11/12/2015 08:45	179	221	138	98	57	58	751	6	0
11/12/2015 08:50	197	206	153	113	54	90	813	6	83
11/12/2015 08:55	196	207	147	90	53	89	782	6	83
11/12/2015 09:00	204	229	149	109	54	92	837	6	83
11/12/2015 09:05	183	210	144	124	57	93	811	6	83
11/12/2015 09:10	191	203	154	106	57	91	802	6	83
11/12/2015 09:15	187	211	143	104	47	87	779	6	83
11/12/2015 09:20	180	201	143	100	57	90	771	6	83
11/12/2015 09:25	183	187	147	99	46	86	748	6	83
11/12/2015 09:30	181	211	147	84	44	85	752	6	83
11/12/2015 09:35	199	194	144	109	51	87	784	6	83
11/12/2015 09:40	199	216	159	113	53	86	826	6	83
11/12/2015 09:45	174	220	136	113	63	86	792	6	83
11/12/2015 09:50	184	203	144	94	54	83	762	6	83
11/12/2015 09:55	187	183	130	104	51	83	738	6	83
11/12/2015 10:00	183	200	129	103	64	81	760	6	83
11/12/2015 10:05	181	197	136	96	54	83	747	6	83
11/12/2015 10:10	179	187	134	104	51	84	739	6	83
11/12/2015 10:15	176	187	143	101	39	89	735	6	83
11/12/2015 10:20	181	200	139	100	44	79	743	6	83
11/12/2015 10:25	187	194	139	106	59	84	769	6	83
11/12/2015 10:30	177	177	150	110	50	89	753	6	83
11/12/2015 10:35	166	181	143	99	44	82	715	6	83
11/12/2015 10:40	171	211	149	84	31	87	733	6	83
11/12/2015 10:45	177	199	129	97	33	84	719	6	83
11/12/2015 10:50	157	191	131	86	59	79	703	6	83
11/12/2015 10:55	177	177	121	99	43	78	695	6	83
11/12/2015 11:00	191	194	129	94	63	82	753	6	83
11/12/2015 11:05	169	181	141	96	44	86	717	6	83
11/12/2015 11:10	174	181	126	106	54	81	722	6	83
11/12/2015 11:15	166	190	127	96	59	82	720	6	83
11/12/2015 11:20	171	173	126	98	49	85	702	6	83
11/12/2015 11:25	179	171	124	81	47	80	682	6	83
11/12/2015 11:30	186	187	137	86	51	86	733	6	83
11/12/2015 11:35	164	173	134	94	37	86	688	6	83
11/12/2015 11:40	169	186	137	89	41	84	706	6	83
11/12/2015 11:45	180	190	108	87	43	81	689	6	83
11/12/2015 11:50	180	174	126	91	43	84	698	6	83
11/12/2015 11:55	176	177	127	103	40	86	709	6	83
11/12/2015 12:00	179	176	137	93	60	82	727	6	83
11/12/2015 12:05	172	182	123	89	50	83	699	6	83
11/12/2015 12:10	184	187	130	113	47	89	750	6	83
11/12/2015 12:15	183	187	147	90	53	84	744	6	83
11/12/2015 12:20	176	169	133	87	43	92	700	6	83
11/12/2015 12:25	189	194	140	103	47	87	760	6	83
11/12/2015 12:30	161	183	130	116	54	90	734	6	83
11/12/2015 12:35	170	204	133	90	66	89	752	6	83
11/12/2015 12:40	177	199	137	94	40	90	737	6	83
11/12/2015 12:45	166	154	130	100	49	88	687	6	83
11/12/2015 12:50	179	181	129	80	50	86	705	6	83
11/12/2015 12:55	194	194	146	87	46	90	757	6	83
11/12/2015 13:00	190	198	159	96	51	96	790	6	83
11/12/2015 13:05	161	193	143	104	37	100	738	6	83
11/12/2015 13:10	166	200	129	94	46	91	726	6	83
11/12/2015 13:15	183	179	129	100	40	90	721	6	83
11/12/2015 13:20	177	191	143	99	39	100	749	6	83
11/12/2015 13:25	169	201	140	101	33	94	738	6	83
11/12/2015 13:30	176	196	123	113	47	92	747	6	83
11/12/2015 13:35	163	189	130	87	53	95	717	6	83
11/12/2015 13:40	179	189	121	87	44	89	709	6	83
11/12/2015 13:45	201	190	134	90	50	98	763	6	83
11/12/2015 13:50	173	181	150	93	39	96	732	6	83
11/12/2015 13:55	167	164	126	96	36	93	682	6	83
11/12/2015 14:00	177	170	133	89	33	86	688	6	83
11/12/2015 14:05	196	200	131	86	43	86	742	6	83
11/12/2015 14:10	164	189	139	91	36	82	701	6	83
11/12/2015 14:15	103	130	121	87	50	72	563	6	83
11/12/2015 14:20	109	149	107	81	37	63	546	6	83
11/12/2015 14:25	90	99	89	83	55	64	480	6	83
11/12/2015 14:30	81	90	80	84	35	69	439	6	83
11/12/2015 14:35	133	151	124	93	46	85	632	6	83
11/12/2015 14:40	167	177	106	81	44	82	657	6	83
11/12/2015 14:45	166	189	120	89	41	80	685	6	83
11/12/2015 14:50	164	167	121	84	47	77	660	6	83
11/12/2015 14:55	170	173	127	91	36	75	672	6	83
11/12/2015 15:00	153	164	129	87	37	82	652	6	83
11/12/2015 15:05	135	155	120	88	48	85	631	6	83
11/12/2015 15:10	147	169	97	90	46	73	622	6	83
11/12/2015 15:15	153	161	136	83	30	75	638	6	83
11/12/2015 15:20	159	143	124	79	59	82	646	6	83
11/12/2015 15:25	140	184	111	74	53	83	645	6	83
11/12/2015 15:30	134	157	93	79	40	70	573	6	83
11/12/2015 15:35	139	154	116	80	31	77	597	6	83
11/12/2015 15:40	137	156	107	66	46	80	592	6	83
11/12/2015 15:45	149	179	109	80	49	79	645	6	83
11/12/2015 15:50	146	194	120	83	44	82	669	6	83
11/12/2015 15:55	147	150	107	67	37	80	588	6	83
11/12/2015 16:00	170	173	113	91	44	78	669	6	83
11/12/2015 16:05	143	170	90	81	53	68	605	6	83
11/12/2015 16:10	144	159	96	84	46	72	601	6	83
11/12/2015 16:15	144	159	120	81	41	72	617	6	83
11/12/2015 16:20	140	146	121	63	39	79	588	6	83
11/12/2015 16:25	123	146	111	79	56	67	582	6	83
11/12/2015 16:30	140	173	104	90	47	64	618	6	83
11/12/2015 16:35	133	171	119	85	36	78	622	6	83
11/12/2015 16:40	133	151	113	89	37	77	600	6	83
11/12/2015 16:45	133	146	106	63	39	68	555	6	83
11/12/2015 16:50	126	134	111	80	36	63	550	6	83
11/12/2015 16:55	125	151	94	55	34	68	527	6	83
11/12/2015 17:00	143	149	117	81	49	64	603	6	83
11/12/2015 17:05	124	153	100	86	37	77	577	6	83
11/12/2015 17:10	96	123	100	63	33	59	474	6	83
11/12/2015 17:15	143	169	120	77	47	73	629	6	83
11/12/2015 17:20	137	170	117	89	37	77	627	6	83
11/12/2015 17:25	147	159	137	86	40	68	637	6	83
11/12/2015 17:30	121	146	93	51	36	68	515	6	83
11/12/2015 17:35	117	153	114	91	39	70	584	6	83
11/12/2015 17:40	137	156	120	83	33	71	600	6	83
11/12/2015 17:45	130	146	117	74	36	63	566	6	83
11/12/2015 17:50	119	150	116	68	43	63	559	6	83
11/12/2015 17:55	107	111	100	79	46	65	508	6	83
11/12/2015 18:00	129	146	120	69	43	66	573	6	83
11/12/2015 18:05	117	139	101	63	56	71	547	6	83
11/12/2015 18:10	116	144	116	79	57	62	574	6	83
11/12/2015 18:15	103	131	97	74	56	64	525	6	83
11/12/2015 18:20	117	137	99	77	54	63	547	6	83
11/12/2015 18:25	111	146	110	77	36	66	546	6	83
11/12/2015 18:30	89	111	83	60	36	64	443	6	83
11/12/2015 18:35	107	134	100	67	27	72	507	6	83
11/12/2015 18:40	121	159	120	69	39	68	576	6	83
11/12/2015 18:45	114	124	106	74	34	62	514	6	83
11/12/2015 18:50	136	157	103	77	43	77	593	6	83
11/12/2015 18:55	152	174	107	70	38	80	621	6	83
11/12/2015 19:00	160	186	130	79	47	68	670	6	83
11/12/2015 19:05	153	161	126	97	37	79	653	6	83
11/12/2015 19:10	154	159	121	70	41	71	616	6	83
11/12/2015 19:15	154	154	111	69	40	78	606	6	83
11/12/2015 19:20	159	171	113	87	47	80	657	6	83
11/12/2015 19:25	147	143	124	83	40	77	614	6	83
11/12/2015 19:30	141	153	127	79	41	74	615	6	83
11/12/2015 19:35	150	153	126	81	40	75	625	6	83
11/12/2015 19:40	136	153	104	70	44	73	580	6	83
11/12/2015 19:45	153	181	124	99	36	81	674	6	83
11/12/2015 19:50	153	167	124	84	47	82	657	6	83
11/12/2015 19:55	150	153	121	74	34	78	610	6	83
11/12/2015 20:00	144	154	97	60	23	73	551	6	83
11/12/2015 20:05	120	156	94	64	21	71	526	6	83
11/12/2015 20:10	121	143	104	73	27	78	546	6	83
11/12/2015 20:15	110	117	97	61	27	63	475	6	83
11/12/2015 20:20	131	150	107	56	29	73	546	6	83
11/12/2015 20:25	126	143	90	60	27	68	514	6	83
11/12/2015 20:30	120	149	93	57	30	73	522	6	83
11/12/2015 20:35	114	116	87	51	19	66	453	6	83
11/12/2015 20:40	127	154	86	56	39	66	528	6	83
11/12/2015 20:45	116	150	84	44	27	64	485	6	83
11/12/2015 20:50	109	116	90	56	33	68	472	6	83
11/12/2015 20:55	127	141	86	66	21	66	507	6	83
11/12/2015 21:00	121	136	106	54	23	79	519	6	83
11/12/2015 21:05	103	129	86	43	34	66	461	6	83
11/12/2015 21:10	121	110	91	54	14	69	459	6	83
11/12/2015 21:15	93	114	79	54	23	61	424	6	83
11/12/2015 21:20	104	140	84	46	21	64	459	6	83
11/12/2015 21:25	120	173	91	49	17	69	519	6	83
11/12/2015 21:30	123	124	103	46	23	77	496	6	83
11/12/2015 21:35	110	114	74	50	14	58	420	6	83
11/12/2015 21:40	109	130	77	46	14	60	436	6	83
11/12/2015 21:45	97	137	79	44	13	61	431	6	83
11/12/2015 21:50	120	150	97	53	26	73	519	6	83
11/12/2015 21:55	99	123	86	56	23	66	453	6	83
11/12/2015 22:00	110	130	93	50	19	67	469	6	83
11/12/2015 22:05	101	121	82	60	11	63	438	6	83
11/12/2015 22:10	93	113	93	51	14	69	433	6	83
11/12/2015 22:15	93	116	90	57	21	65	442	6	83
11/12/2015 22:20	97	117	97	49	19	65	444	6	83
11/12/2015 22:25	117	121	94	51	21	65	469	6	83
11/12/2015 22:30	117	119	81	50	16	62	445	6	83
11/12/2015 22:35	76	124	66	49	13	52	380	6	83
11/12/2015 22:40	87	93	73	47	16	56	372	6	83
11/12/2015 22:45	93	110	66	36	13	52	370	6	83
11/12/2015 22:50	77	84	64	44	10	50	329	6	83
11/12/2015 22:55	69	84	50	39	13	41	296	6	83
11/12/2015 23:00	80	100	74	44	17	56	371	6	83
11/12/2015 23:05	53	79	56	29	14	45	276	6	83
11/12/2015 23:10	56	76	53	29	7	43	264	6	83
11/12/2015 23:15	54	83	63	41	14	50	305	6	83
11/12/2015 23:20	57	87	60	29	9	48	290	6	83
11/12/2015 23:25	50	76	50	33	10	41	260	6	83
11/12/2015 23:30	44	71	34	23	6	31	209	6	83
11/12/2015 23:35	63	67	56	30	9	45	270	6	83
11/12/2015 23:40	57	91	44	30	14	37	273	6	83
11/12/2015 23:45	40	54	39	17	6	33	189	6	83
11/12/2015 23:50	59	66	44	29	13	37	248	6	83
11/12/2015 23:55	34	54	37	16	9	33	183	6	83
11/13/2015 00:00	35	55	42	19	4	36	191	6	83
11/13/2015 00:05	32	60	31	17	11	29	180	6	83
11/13/2015 00:10	41	48	44	22	11	37	203	6	83
11/13/2015 00:15	29	51	32	16	8	29	165	6	83
11/13/2015 00:20	33	36	32	22	4	29	156	6	83
11/13/2015 00:25	29	59	30	14	7	28	167	6	83
11/13/2015 00:30	31	43	30	11	4	28	147	6	83
11/13/2015 00:35	29	46	29	14	7	27	152	6	83
11/13/2015 00:40	27	47	22	14	9	23	142	6	83
11/13/2015 00:45	24	35	30	11	5	28	133	6	83
11/13/2015 00:50	17	29	17	14	3	24	104	6	83
11/13/2015 00:55	17	33	26	10	3	25	114	6	83
11/13/2015 01:00	11	12	11	11	10	8	63	6	0
11/13/2015 01:05	11	12	11	11	10	8	63	6	0
11/13/2015 01:10	40	60	50	10	10	29	199	6	83
11/13/2015 01:15	18	31	20	6	2	21	98	6	83
11/13/2015 01:20	14	40	26	6	5	25	116	6	83
11/13/2015 01:25	18	34	18	11	8	22	111	6	83
11/13/2015 01:30	13	27	10	7	0	20	77	6	83
11/13/2015 01:35	20	31	26	13	7	24	121	6	83
11/13/2015 01:40	7	24	21	1	1	22	76	6	83
11/13/2015 01:45	14	31	13	9	0	18	85	6	83
11/13/2015 01:50	14	26	20	6	0	21	87	6	83
11/13/2015 01:55	16	24	19	6	1	21	87	6	83
11/13/2015 02:00	10	20	16	7	1	19	73	6	83
11/13/2015 02:05	11	26	13	10	3	22	85	6	83
11/13/2015 02:10	17	31	31	14	3	27	123	6	83
11/13/2015 02:15	23	27	27	13	4	24	118	6	83
11/13/2015 02:20	9	23	17	7	1	19	76	6	83
11/13/2015 02:25	10	19	17	6	3	19	74	6	83
11/13/2015 02:30	10	24	19	10	6	21	90	6	83
11/13/2015 02:35	9	31	18	9	3	21	91	6	83
11/13/2015 02:40	11	34	20	14	10	21	110	6	83
11/13/2015 02:45	14	21	11	11	1	21	79	6	83
11/13/2015 02:50	17	27	16	19	9	22	110	6	83
11/13/2015 02:55	13	21	16	7	0	18	75	6	83
11/13/2015 03:00	19	31	13	10	1	21	95	6	83
11/13/2015 03:05	9	26	13	6	4	19	77	6	83
11/13/2015 03:10	20	34	17	7	3	19	100	6	83
11/13/2015 03:15	18	31	25	14	1	21	110	6	83
11/13/2015 03:20	14	33	16	7	7	18	95	6	83
11/13/2015 03:25	26	34	21	9	4	22	116	6	83
11/13/2015 03:30	16	34	16	17	10	24	117	6	83
11/13/2015 03:35	21	36	23	11	4	23	118	6	83
11/13/2015 03:40	21	51	24	26	6	24	152	6	83
11/13/2015 03:45	40	50	26	11	10	24	161	6	83
11/13/2015 03:50	24	29	19	7	6	21	106	6	83
11/13/2015 03:55	27	34	27	9	3	23	123	6	83
11/13/2015 04:00	30	61	33	12	8	25	169	6	83
11/13/2015 04:05	29	54	17	16	7	21	144	6	83
11/13/2015 04:10	28	66	28	13	5	20	160	6	83
11/13/2015 04:15	39	77	36	20	11	25	208	6	83
11/13/2015 04:20	46	86	36	14	13	28	223	6	83
11/13/2015 04:25	63	67	51	17	7	32	237	6	83
11/13/2015 04:30	59	83	46	29	20	34	271	6	83
11/13/2015 04:35	60	100	49	20	10	27	266	6	83
11/13/2015 04:40	89	96	60	36	21	36	338	6	83
11/13/2015 04:45	91	100	56	41	24	38	350	6	83
11/13/2015 04:50	84	110	69	40	23	39	365	6	83
11/13/2015 04:55	84	107	57	29	17	32	326	6	83
11/13/2015 05:00	84	87	61	39	21	42	334	6	83
11/13/2015 05:05	97	97	59	37	20	37	347	6	83
11/13/2015 05:10	110	126	70	44	20	42	412	6	83
11/13/2015 05:15	149	147	84	43	27	43	493	6	83
11/13/2015 05:20	156	161	83	60	44	53	557	6	83
11/13/2015 05:25	163	199	93	64	39	56	614	6	83
11/13/2015 05:30	185	175	114	74	46	62	656	6	83
11/13/2015 05:35	184	194	113	83	36	64	674	6	83
11/13/2015 05:40	190	207	123	76	54	73	723	6	83
11/13/2015 05:45	186	223	140	87	41	71	748	6	83
11/13/2015 05:50	187	174	131	71	59	68	690	6	83
11/13/2015 05:55	181	214	126	99	46	69	735	6	83
11/13/2015 06:00	193	207	134	81	40	69	724	6	83
11/13/2015 06:05	167	207	120	66	46	66	672	6	83
11/13/2015 06:10	161	180	120	84	39	69	653	6	83
11/13/2015 06:15	167	204	113	77	57	68	686	6	83
11/13/2015 06:20	144	191	113	89	46	72	655	6	83
11/13/2015 06:25	149	189	133	79	44	71	665	6	83
11/13/2015 06:30	164	204	123	84	37	75	687	6	83
11/13/2015 06:35	161	181	130	83	61	72	688	6	83
11/13/2015 06:40	146	211	136	79	34	76	682	6	83
11/13/2015 06:45	151	151	119	87	41	82	631	6	83
11/13/2015 06:50	137	179	131	91	46	82	666	6	83
11/13/2015 06:55	159	184	139	100	40	76	698	6	83
11/13/2015 07:00	169	201	138	90	43	82	723	6	83
11/13/2015 07:05	177	184	120	80	50	83	694	6	83
11/13/2015 07:10	167	200	140	87	47	88	729	6	83
11/13/2015 07:15	161	187	139	103	44	94	728	6	83
11/13/2015 07:20	153	191	140	106	54	92	736	6	83
11/13/2015 07:25	167	187	137	100	33	80	704	6	83
11/13/2015 07:30	160	197	149	94	54	86	740	6	83
11/13/2015 07:35	164	191	134	107	30	89	715	6	83
11/13/2015 07:40	187	207	147	100	53	87	781	6	83
11/13/2015 07:45	170	203	145	115	59	85	777	6	83
11/13/2015 07:50	166	203	144	97	44	87	741	6	83
11/13/2015 07:55	157	199	139	114	59	87	755	6	83
11/13/2015 08:00	160	193	144	117	49	90	753	6	83
11/13/2015 08:05	179	196	127	101	53	92	748	6	83
11/13/2015 08:10	173	209	131	93	26	86	718	6	83
11/13/2015 08:15	159	206	160	103	43	93	764	6	83
11/13/2015 08:20	159	191	143	96	51	90	730	6	83
11/13/2015 08:25	183	213	137	99	76	94	802	6	83
11/13/2015 08:30	176	201	151	97	71	89	785	6	83
11/13/2015 08:35	163	197	154	106	47	95	762	6	83
11/13/2015 08:40	183	194	156	111	50	89	783	6	83
11/13/2015 08:45	179	193	151	111	63	85	782	6	83
11/13/2015 08:50	199	220	149	111	47	90	816	6	83
11/13/2015 08:55	179	181	123	106	74	87	750	6	83
11/13/2015 09:00	180	199	130	89	44	79	721	6	83
11/13/2015 09:05	170	197	153	94	57	83	754	6	83
11/13/2015 09:10	193	196	147	109	54	85	784	6	83
11/13/2015 09:15	187	199	137	100	53	89	765	6	83
11/13/2015 09:20	171	191	150	96	49	83	740	6	83
11/13/2015 09:25	187	223	159	103	44	89	805	6	83
11/13/2015 09:30	169	207	156	104	40	86	762	6	83
11/13/2015 09:35	190	230	110	140	50	82	802	6	83
11/13/2015 09:40	179	202	135	113	40	53	722	6	0
11/13/2015 09:45	185	222	155	114	46	53	775	6	0
11/13/2015 09:50	181	213	144	101	39	89	767	6	83
11/13/2015 09:55	186	208	146	102	40	81	763	6	83
11/13/2015 10:00	173	186	154	103	33	92	741	6	83
11/13/2015 10:05	182	180	120	88	58	77	705	6	83
11/13/2015 10:10	159	183	131	87	40	80	680	6	83
11/13/2015 10:15	158	195	150	85	45	87	720	6	83
11/13/2015 10:20	192	182	140	98	42	80	734	6	83
11/13/2015 10:25	143	175	140	83	28	80	649	6	83
11/13/2015 10:30	164	181	126	100	57	92	720	6	83
11/13/2015 10:35	156	168	115	96	44	80	659	6	83
11/13/2015 10:40	177	190	135	101	42	53	698	6	0
11/13/2015 10:45	189	182	149	105	38	52	715	6	0
11/13/2015 10:50	171	193	140	113	43	52	712	6	0
11/13/2015 10:55	170	187	127	100	53	76	713	6	83
11/13/2015 11:00	187	182	117	90	47	74	697	6	83
11/13/2015 11:05	188	168	118	103	52	78	707	6	83
11/13/2015 11:10	160	167	133	102	48	83	693	6	83
11/13/2015 11:15	160	170	116	94	59	82	681	6	83
11/13/2015 11:20	133	158	128	107	48	92	666	6	83
11/13/2015 11:25	165	165	122	105	48	87	692	6	83
11/13/2015 11:30	152	140	110	90	65	77	634	6	83
11/13/2015 11:35	152	142	115	100	52	85	646	6	83
11/13/2015 11:40	125	137	113	87	38	83	583	6	83
11/13/2015 11:45	148	168	132	82	53	82	665	6	83
11/13/2015 11:50	173	181	118	109	53	55	689	6	0
11/13/2015 11:55	165	191	138	108	39	54	695	6	0
11/13/2015 12:00	182	178	138	102	38	54	692	6	0
11/13/2015 12:05	145	158	113	88	40	84	628	6	83
11/13/2015 12:10	143	158	120	107	42	89	659	6	83
11/13/2015 12:15	150	155	113	88	40	79	625	6	83
11/13/2015 12:20	167	160	120	93	40	76	656	6	83
11/13/2015 12:25	150	180	128	95	52	90	695	6	83
11/13/2015 12:30	175	195	127	92	47	93	729	6	83
11/13/2015 12:35	168	170	148	115	42	92	735	6	83
11/13/2015 12:40	183	188	133	100	52	93	749	6	83
11/13/2015 12:45	182	185	132	107	42	89	737	6	83
11/13/2015 12:50	197	185	132	100	48	76	738	6	83
11/13/2015 12:55	177	200	137	80	50	77	721	6	83
11/13/2015 13:00	163	214	149	96	54	86	762	6	83
11/13/2015 13:05	162	190	135	95	58	83	723	6	83
11/13/2015 13:10	185	188	143	100	43	92	751	6	83
11/13/2015 13:15	177	197	122	117	42	90	745	6	83
11/13/2015 13:20	163	192	132	105	37	94	723	6	83
11/13/2015 13:25	170	185	130	97	38	92	712	6	83
11/13/2015 13:30	183	198	143	88	42	96	750	6	83
11/13/2015 13:35	175	195	145	83	40	82	720	6	83
11/13/2015 13:40	163	177	130	94	40	94	698	6	83
11/13/2015 13:45	180	186	127	94	54	79	720	6	83
11/13/2015 13:50	181	170	134	89	50	98	722	6	83
11/13/2015 13:55	162	183	113	102	45	84	689	6	83
11/13/2015 14:00	173	202	127	100	32	91	725	6	83
11/13/2015 14:05	177	189	136	86	43	94	725	6	83
11/13/2015 14:10	183	181	131	78	43	87	703	6	83
11/13/2015 14:15	172	182	132	105	38	90	719	6	83
11/13/2015 14:20	177	188	122	90	35	90	702	6	83
11/13/2015 14:25	182	173	128	92	30	94	699	6	83
11/13/2015 14:30	173	171	126	85	36	91	682	6	83
11/13/2015 14:35	147	163	136	89	50	87	672	6	83
11/13/2015 14:40	159	159	121	93	34	82	648	6	83
11/13/2015 14:45	153	180	117	72	27	74	623	6	83
11/13/2015 14:50	163	158	128	101	34	79	663	6	83
11/13/2015 14:55	110	140	112	103	37	78	580	6	83
11/13/2015 15:00	162	158	128	80	43	80	651	6	83
11/13/2015 15:05	123	147	112	67	52	83	584	6	83
11/13/2015 15:10	140	137	113	88	52	84	614	6	83
11/13/2015 15:15	157	158	117	92	28	71	623	6	83
11/13/2015 15:20	136	156	111	93	41	73	610	6	83
11/13/2015 15:25	114	137	114	93	41	60	559	6	0
11/13/2015 15:30	127	133	114	88	50	59	571	6	0
11/13/2015 15:35	130	151	118	72	49	60	580	6	0
11/13/2015 15:40	125	170	95	80	45	72	587	6	83
11/13/2015 15:45	131	145	118	88	54	61	597	6	0
11/13/2015 15:50	114	126	105	87	52	61	545	6	0
11/13/2015 15:55	123	157	123	75	48	73	599	6	83
11/13/2015 16:00	117	147	102	63	43	70	542	6	83
11/13/2015 16:05	130	140	97	80	38	73	558	6	83
11/13/2015 16:10	123	163	108	77	50	80	601	6	83
11/13/2015 16:15	127	152	113	68	38	74	572	6	83
11/13/2015 16:20	152	155	115	98	53	77	650	6	83
11/13/2015 16:25	122	125	107	78	30	77	539	6	83
11/13/2015 16:30	113	143	115	77	60	70	578	6	83
11/13/2015 16:35	120	142	117	113	62	71	625	6	83
11/13/2015 16:40	135	158	107	70	45	58	573	6	83
11/13/2015 16:45	112	135	115	93	42	67	564	6	83
11/13/2015 16:50	88	118	112	85	53	69	525	6	83
11/13/2015 16:55	96	126	93	74	60	68	517	6	83
11/13/2015 17:00	110	135	115	82	37	73	552	6	83
11/13/2015 17:05	113	153	112	78	42	74	572	6	83
11/13/2015 17:10	122	140	107	78	60	61	568	6	83
11/13/2015 17:15	110	135	105	73	32	74	529	6	83
11/13/2015 17:20	113	148	100	92	47	71	571	6	83
11/13/2015 17:25	100	127	100	82	40	73	522	6	83
11/13/2015 17:30	97	118	98	78	43	62	496	6	83
11/13/2015 17:35	83	102	103	80	32	67	467	6	83
11/13/2015 17:40	115	135	101	80	40	66	537	6	83
11/13/2015 17:45	70	92	95	68	48	56	429	6	83
11/13/2015 17:50	88	112	83	82	48	65	478	6	83
11/13/2015 17:55	107	118	102	78	42	64	511	6	83
11/13/2015 18:00	117	137	97	72	50	63	536	6	83
11/13/2015 18:05	83	107	85	82	52	64	473	6	83
11/13/2015 18:10	103	125	92	58	47	61	486	6	83
11/13/2015 18:15	92	108	87	102	45	69	503	6	83
11/13/2015 18:20	108	127	115	78	60	69	557	6	83
11/13/2015 18:25	117	152	90	75	52	65	551	6	83
11/13/2015 18:30	107	135	105	65	42	66	520	6	83
11/13/2015 18:35	100	120	107	78	23	67	495	6	83
11/13/2015 18:40	137	130	107	65	38	73	550	6	83
11/13/2015 18:45	112	142	110	75	40	68	547	6	83
11/13/2015 18:50	137	150	98	57	35	71	548	6	83
11/13/2015 18:55	148	157	113	63	43	77	601	6	83
11/13/2015 19:00	137	157	128	63	37	83	605	6	83
11/13/2015 19:05	150	157	100	73	45	75	600	6	83
11/13/2015 19:10	120	138	112	68	25	67	530	6	83
11/13/2015 19:15	113	127	105	52	42	63	502	6	83
11/13/2015 19:20	152	178	112	90	55	80	667	6	83
11/13/2015 19:25	153	143	112	62	22	83	575	6	83
11/13/2015 19:30	125	138	120	72	42	77	574	6	83
11/13/2015 19:35	107	127	98	47	42	70	491	6	83
11/13/2015 19:40	120	148	115	52	33	75	543	6	83
11/13/2015 19:45	102	133	98	52	33	64	482	6	83
11/13/2015 19:50	145	158	145	72	32	87	639	6	83
11/13/2015 19:55	143	153	98	58	18	64	534	6	83
11/13/2015 20:00	124	174	90	61	21	68	538	6	83
11/13/2015 20:05	122	148	100	58	23	70	521	6	83
11/13/2015 20:10	130	169	109	49	25	73	555	6	83
11/13/2015 20:15	115	162	98	68	32	73	548	6	83
11/13/2015 20:20	122	153	112	63	27	78	555	6	83
11/13/2015 20:25	125	147	97	62	30	73	534	6	83
11/13/2015 20:30	141	165	103	61	28	77	575	6	83
11/13/2015 20:35	125	158	98	60	18	72	531	6	83
11/13/2015 20:40	123	147	97	35	22	73	497	6	83
11/13/2015 20:45	125	153	98	50	23	74	523	6	83
11/13/2015 20:50	157	178	117	65	33	83	633	6	83
11/13/2015 20:55	143	140	100	67	32	75	557	6	83
11/13/2015 21:00	145	158	103	55	36	77	574	6	83
11/13/2015 21:05	142	148	95	77	23	72	557	6	83
11/13/2015 21:10	128	153	112	95	0	77	565	6	83
11/13/2015 21:15	120	162	115	118	0	85	600	6	83
11/13/2015 21:20	120	140	102	100	0	77	539	6	83
11/13/2015 21:25	136	121	91	96	0	74	518	6	83
11/13/2015 21:30	107	135	93	73	0	70	478	6	83
11/13/2015 21:35	127	153	93	84	0	70	527	6	83
11/13/2015 21:40	125	147	112	102	0	83	569	6	83
11/13/2015 21:45	110	147	75	90	0	69	491	6	83
11/13/2015 21:50	93	102	82	75	0	63	415	6	83
11/13/2015 21:55	92	128	92	62	0	70	444	6	83
11/13/2015 22:00	112	142	102	75	0	77	508	6	83
11/13/2015 22:05	99	124	94	71	0	71	459	6	83
11/13/2015 22:10	102	128	82	48	0	63	423	6	83
11/13/2015 22:15	117	128	90	93	0	71	499	6	83
11/13/2015 22:20	100	137	87	75	0	66	465	6	83
11/13/2015 22:25	130	130	103	79	0	71	513	6	83
11/13/2015 22:30	102	115	98	73	0	74	462	6	83
11/13/2015 22:35	123	145	98	85	0	70	521	6	83
11/13/2015 22:40	88	117	88	70	0	67	430	6	83
