5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	156	155	142	140	593	4	50
11/05/2015 20:10	150	146	137	132	565	4	50
11/05/2015 20:15	152	143	135	128	558	4	50
11/05/2015 20:20	145	144	139	123	551	4	50
11/05/2015 20:25	152	138	131	116	537	4	50
11/05/2015 20:30	155	135	127	115	532	4	50
11/05/2015 20:35	161	137	129	119	546	4	50
11/05/2015 20:40	148	133	124	121	526	4	50
11/05/2015 20:45	143	124	126	100	493	4	50
11/05/2015 20:50	155	140	132	127	554	4	50
11/05/2015 20:55	154	133	123	85	495	4	50
11/05/2015 21:00	124	110	107	102	443	4	50
11/05/2015 21:05	129	110	102	97	438	4	50
11/05/2015 21:10	90	82	81	76	329	4	50
11/05/2015 21:15	100	88	92	77	357	4	50
11/05/2015 21:20	133	103	99	93	428	4	50
11/05/2015 21:25	151	106	103	90	450	4	50
11/05/2015 21:30	113	105	102	95	415	4	50
11/05/2015 21:35	100	81	81	78	340	4	50
11/05/2015 21:40	96	95	93	84	368	4	50
11/05/2015 21:45	111	106	100	84	401	4	50
11/05/2015 21:50	110	86	89	70	355	4	50
11/05/2015 21:55	89	91	88	74	342	4	50
11/05/2015 22:00	97	84	92	71	344	4	50
11/05/2015 22:05	91	94	92	70	347	4	50
11/05/2015 22:10	102	93	92	66	353	4	50
11/05/2015 22:15	95	91	88	68	342	4	50
11/05/2015 22:20	75	61	66	47	249	4	50
11/05/2015 22:25	101	79	86	75	341	4	50
11/05/2015 22:30	80	76	76	57	289	4	50
11/05/2015 22:35	80	81	80	70	311	4	50
11/05/2015 22:40	84	85	86	64	319	4	50
11/05/2015 22:45	74	70	70	45	259	4	50
11/05/2015 22:50	91	72	72	66	301	4	50
11/05/2015 22:55	76	69	71	57	273	4	50
11/05/2015 23:00	69	77	77	56	279	4	50
11/05/2015 23:05	72	67	71	49	259	4	50
11/05/2015 23:10	72	64	69	59	264	4	50
11/05/2015 23:15	56	67	68	38	229	4	50
11/05/2015 23:20	55	60	62	40	217	4	50
11/05/2015 23:25	58	66	67	52	243	4	50
11/05/2015 23:30	49	50	57	42	198	4	50
11/05/2015 23:35	44	48	51	50	193	4	50
11/05/2015 23:40	49	47	51	56	203	4	50
11/05/2015 23:45	46	40	51	31	168	4	50
11/05/2015 23:50	45	47	52	40	184	4	50
11/05/2015 23:55	36	34	44	30	144	4	50
11/06/2015 00:00	34	29	34	35	132	4	50
11/06/2015 00:05	28	24	34	27	113	4	50
11/06/2015 00:10	38	29	34	34	135	4	50
11/06/2015 00:15	37	33	41	32	143	4	50
11/06/2015 00:20	32	22	31	25	110	4	50
11/06/2015 00:25	38	24	31	30	123	4	50
11/06/2015 00:30	25	25	32	30	112	4	50
11/06/2015 00:35	39	25	34	22	120	4	50
11/06/2015 00:40	34	19	27	21	101	4	50
11/06/2015 00:45	22	22	27	30	101	4	50
11/06/2015 00:50	25	17	25	23	90	4	50
11/06/2015 00:55	16	16	24	18	74	4	50
11/06/2015 01:00	17	18	26	24	85	4	50
11/06/2015 01:05	19	18	30	19	86	4	50
11/06/2015 01:10	15	16	27	22	80	4	50
11/06/2015 01:15	18	15	24	22	79	4	50
11/06/2015 01:20	19	15	27	19	80	4	50
11/06/2015 01:25	17	14	23	16	70	4	50
11/06/2015 01:30	18	14	25	13	70	4	50
11/06/2015 01:35	22	13	22	16	73	4	50
11/06/2015 01:40	14	12	20	20	66	4	50
11/06/2015 01:45	18	9	18	17	62	4	50
11/06/2015 01:50	16	8	17	8	49	4	50
11/06/2015 01:55	20	9	18	10	57	4	50
11/06/2015 02:00	13	15	24	22	74	4	50
11/06/2015 02:05	12	11	22	17	62	4	50
11/06/2015 02:10	10	12	20	16	58	4	50
11/06/2015 02:15	8	14	22	10	54	4	50
11/06/2015 02:20	11	6	17	13	47	4	50
11/06/2015 02:25	8	17	28	21	74	4	50
11/06/2015 02:30	14	9	18	18	59	4	50
11/06/2015 02:35	11	10	19	15	55	4	50
11/06/2015 02:40	15	6	17	13	51	4	50
11/06/2015 02:45	7	7	20	12	46	4	50
11/06/2015 02:50	9	8	22	13	52	4	50
11/06/2015 02:55	3	9	18	12	42	4	50
11/06/2015 03:00	8	10	20	13	51	4	50
11/06/2015 03:05	6	8	18	15	47	4	50
11/06/2015 03:10	10	10	19	17	56	4	50
11/06/2015 03:15	8	9	18	17	52	4	50
11/06/2015 03:20	7	7	17	8	39	4	50
11/06/2015 03:25	11	8	18	13	50	4	50
11/06/2015 03:30	17	12	23	18	70	4	50
11/06/2015 03:35	16	11	23	17	67	4	50
11/06/2015 03:40	12	7	19	13	51	4	50
11/06/2015 03:45	13	15	24	21	73	4	50
11/06/2015 03:50	11	17	23	26	77	4	50
11/06/2015 03:55	8	11	23	14	56	4	50
11/06/2015 04:00	12	9	18	14	53	4	50
11/06/2015 04:05	8	19	26	26	79	4	50
11/06/2015 04:10	11	18	27	17	73	4	50
11/06/2015 04:15	20	22	28	28	98	4	50
11/06/2015 04:20	24	24	34	27	109	4	50
11/06/2015 04:25	24	14	25	20	83	4	50
11/06/2015 04:30	32	26	40	25	123	4	50
11/06/2015 04:35	30	24	32	27	113	4	50
11/06/2015 04:40	26	28	36	30	120	4	50
11/06/2015 04:45	40	33	39	36	148	4	50
11/06/2015 04:50	37	32	38	37	144	4	50
11/06/2015 04:55	38	28	34	34	134	4	50
11/06/2015 05:00	39	26	34	28	127	4	50
11/06/2015 05:05	51	41	49	41	182	4	50
11/06/2015 05:10	56	51	61	46	214	4	50
11/06/2015 05:15	67	49	50	53	219	4	50
11/06/2015 05:20	74	52	51	57	234	4	50
11/06/2015 05:25	109	65	69	60	303	4	50
11/06/2015 05:30	93	77	81	68	319	4	50
11/06/2015 05:35	112	80	78	76	346	4	50
11/06/2015 05:40	119	83	81	78	361	4	50
11/06/2015 05:45	125	105	87	109	426	4	50
11/06/2015 05:50	147	91	80	92	410	4	50
11/06/2015 05:55	166	110	106	99	481	4	50
11/06/2015 06:00	172	100	98	89	459	4	50
11/06/2015 06:05	188	107	101	98	494	4	50
11/06/2015 06:10	181	116	104	110	511	4	50
11/06/2015 06:15	180	125	118	111	534	4	50
11/06/2015 06:20	184	136	118	135	573	4	50
11/06/2015 06:25	184	129	119	118	550	4	50
11/06/2015 06:30	152	139	125	141	557	4	50
11/06/2015 06:35	171	140	125	130	566	4	50
11/06/2015 06:40	168	146	126	146	586	4	50
11/06/2015 06:45	167	127	106	127	527	4	50
11/06/2015 06:50	168	131	119	146	564	4	50
11/06/2015 06:55	167	133	120	143	563	4	50
11/06/2015 07:00	164	148	133	146	591	4	50
11/06/2015 07:05	168	142	128	157	595	4	50
11/06/2015 07:10	190	155	139	168	652	4	50
11/06/2015 07:15	168	166	145	160	639	4	50
11/06/2015 07:20	197	168	147	171	683	4	50
11/06/2015 07:25	178	164	142	176	660	4	50
11/06/2015 07:30	166	151	130	165	612	4	50
11/06/2015 07:35	177	158	134	177	646	4	50
11/06/2015 07:40	169	150	129	170	618	4	50
11/06/2015 07:45	161	153	138	174	626	4	50
11/06/2015 07:50	144	133	117	163	557	4	50
11/06/2015 07:55	138	123	104	149	514	4	50
11/06/2015 08:00	165	153	132	157	607	4	50
11/06/2015 08:05	156	143	129	162	590	4	50
11/06/2015 08:10	156	150	135	167	608	4	50
11/06/2015 08:15	152	140	126	156	574	4	50
11/06/2015 08:20	137	141	121	160	559	4	50
11/06/2015 08:25	152	148	132	162	594	4	50
11/06/2015 08:30	163	144	128	159	594	4	50
11/06/2015 08:35	181	135	120	160	596	4	50
11/06/2015 08:40	166	142	127	138	573	4	50
11/06/2015 08:45	179	172	144	165	660	4	50
11/06/2015 08:50	174	144	123	176	617	4	50
11/06/2015 08:55	159	126	98	137	520	4	50
11/06/2015 09:00	131	129	114	132	506	4	50
11/06/2015 09:05	135	111	96	125	467	4	50
11/06/2015 09:10	135	111	97	108	451	4	50
11/06/2015 09:15	134	124	98	132	488	4	50
11/06/2015 09:20	147	120	106	135	508	4	50
11/06/2015 09:25	155	130	109	132	526	4	50
11/06/2015 09:30	143	131	116	123	513	4	50
11/06/2015 09:35	159	127	113	119	518	4	50
11/06/2015 09:40	153	120	106	120	499	4	50
11/06/2015 09:45	162	122	106	133	523	4	50
11/06/2015 09:50	163	120	110	112	505	4	50
11/06/2015 09:55	151	124	109	141	525	4	50
11/06/2015 10:00	132	118	106	117	473	4	50
11/06/2015 10:05	132	106	88	112	438	4	50
11/06/2015 10:10	134	115	101	113	463	4	50
11/06/2015 10:15	149	127	115	128	519	4	50
11/06/2015 10:20	140	128	116	125	509	4	50
11/06/2015 10:25	169	125	109	121	524	4	50
11/06/2015 10:30	154	116	101	114	485	4	50
11/06/2015 10:35	156	109	98	104	467	4	50
11/06/2015 10:40	151	137	123	126	537	4	50
11/06/2015 10:45	181	143	127	142	593	4	50
11/06/2015 10:50	152	128	114	128	522	4	50
11/06/2015 10:55	166	122	113	111	512	4	50
11/06/2015 11:00	158	143	127	139	567	4	50
11/06/2015 11:05	161	114	104	108	487	4	50
11/06/2015 11:10	178	142	122	139	581	4	50
11/06/2015 11:15	168	147	130	137	582	4	50
11/06/2015 11:20	155	131	115	125	526	4	50
11/06/2015 11:25	180	142	123	135	580	4	50
11/06/2015 11:30	181	147	130	153	611	4	50
11/06/2015 11:35	186	150	129	149	614	4	50
11/06/2015 11:40	184	149	131	146	610	4	50
11/06/2015 11:45	185	146	126	139	596	4	50
11/06/2015 11:50	169	140	124	131	564	4	50
11/06/2015 11:55	169	142	127	144	582	4	50
11/06/2015 12:00	178	150	128	143	599	4	50
11/06/2015 12:05	173	142	123	145	583	4	50
11/06/2015 12:10	171	147	131	135	584	4	50
11/06/2015 12:15	169	148	138	130	585	4	50
11/06/2015 12:20	188	153	136	153	630	4	50
11/06/2015 12:25	191	154	137	148	630	4	50
11/06/2015 12:30	173	152	136	150	611	4	50
11/06/2015 12:35	179	157	139	151	626	4	50
11/06/2015 12:40	183	156	140	145	624	4	50
11/06/2015 12:45	167	138	126	148	579	4	50
11/06/2015 12:50	180	156	134	147	617	4	50
11/06/2015 12:55	178	150	132	148	608	4	50
11/06/2015 13:00	175	125	109	121	530	4	50
11/06/2015 13:05	170	150	133	155	608	4	50
11/06/2015 13:10	183	163	143	154	643	4	50
11/06/2015 13:15	166	145	129	150	590	4	50
11/06/2015 13:20	182	157	138	156	633	4	50
11/06/2015 13:25	182	158	139	145	624	4	50
11/06/2015 13:30	180	155	138	156	629	4	50
11/06/2015 13:35	174	163	143	162	642	4	50
11/06/2015 13:40	182	162	141	160	645	4	50
11/06/2015 13:45	183	172	151	183	689	4	50
11/06/2015 13:50	168	157	140	149	614	4	50
11/06/2015 13:55	183	166	145	159	653	4	50
11/06/2015 14:00	183	174	154	178	689	4	50
11/06/2015 14:05	186	174	154	174	688	4	50
11/06/2015 14:10	144	147	128	151	570	4	50
11/06/2015 14:15	161	157	139	160	617	4	50
11/06/2015 14:20	168	159	141	151	619	4	50
11/06/2015 14:25	143	150	133	144	570	4	50
11/06/2015 14:30	181	156	138	162	637	4	50
11/06/2015 14:35	168	157	137	154	616	4	50
11/06/2015 14:40	171	183	159	183	696	4	50
11/06/2015 14:45	169	165	141	172	647	4	50
11/06/2015 14:50	164	170	148	169	651	4	50
11/06/2015 14:55	168	167	146	182	663	4	50
11/06/2015 15:00	179	148	133	156	616	4	50
11/06/2015 15:05	128	156	140	141	565	4	50
11/06/2015 15:10	163	167	148	166	644	4	50
11/06/2015 15:15	154	159	141	169	623	4	50
11/06/2015 15:20	161	147	131	164	603	4	50
11/06/2015 15:25	116	136	121	137	510	4	50
11/06/2015 15:30	142	156	133	170	601	4	50
11/06/2015 15:35	104	135	113	133	485	4	50
11/06/2015 15:40	143	160	130	159	592	4	50
11/06/2015 15:45	146	153	122	169	590	4	50
11/06/2015 15:50	134	146	131	155	566	4	50
11/06/2015 15:55	124	125	107	144	500	4	50
11/06/2015 16:00	124	119	101	135	479	4	50
11/06/2015 16:05	86	132	122	118	458	4	50
11/06/2015 16:10	124	149	126	148	547	4	50
11/06/2015 16:15	101	120	108	142	471	4	50
11/06/2015 16:20	106	125	107	138	476	4	50
11/06/2015 16:25	110	122	110	132	474	4	50
11/06/2015 16:30	109	114	101	142	466	4	50
11/06/2015 16:35	106	113	104	124	447	4	50
11/06/2015 16:40	99	118	106	132	455	4	50
11/06/2015 16:45	98	93	87	118	396	4	50
11/06/2015 16:50	80	71	66	110	327	4	50
11/06/2015 16:55	45	84	79	91	299	4	50
11/06/2015 17:00	111	143	126	133	513	4	50
11/06/2015 17:05	140	125	114	155	534	4	50
11/06/2015 17:10	107	123	106	131	467	4	50
11/06/2015 17:15	108	125	107	133	473	4	50
11/06/2015 17:20	111	117	104	140	472	4	50
11/06/2015 17:25	97	118	103	125	443	4	50
11/06/2015 17:30	111	106	96	137	450	4	50
11/06/2015 17:35	103	141	126	136	506	4	50
11/06/2015 17:40	125	130	108	146	509	4	50
11/06/2015 17:45	130	145	122	157	554	4	50
11/06/2015 17:50	144	135	120	164	563	4	50
11/06/2015 17:55	122	141	115	142	520	4	50
11/06/2015 18:00	124	130	113	146	513	4	50
11/06/2015 18:05	139	134	107	157	537	4	50
11/06/2015 18:10	128	136	123	158	545	4	50
11/06/2015 18:15	128	147	125	153	553	4	50
11/06/2015 18:20	137	131	114	146	528	4	50
11/06/2015 18:25	130	146	130	158	564	4	50
11/06/2015 18:30	141	149	126	150	566	4	50
11/06/2015 18:35	141	136	116	148	541	4	50
11/06/2015 18:40	95	103	91	132	421	4	50
11/06/2015 18:45	102	112	101	132	447	4	50
11/06/2015 18:50	142	154	129	160	585	4	50
11/06/2015 18:55	140	154	135	161	590	4	50
11/06/2015 19:00	156	157	140	157	610	4	50
11/06/2015 19:05	159	155	137	143	594	4	50
11/06/2015 19:10	154	156	140	140	590	4	50
11/06/2015 19:15	160	150	135	143	588	4	50
11/06/2015 19:20	152	151	135	147	585	4	50
11/06/2015 19:25	161	155	139	149	604	4	50
11/06/2015 19:30	153	145	128	151	577	4	50
11/06/2015 19:35	172	152	131	150	605	4	50
11/06/2015 19:40	168	166	145	174	653	4	50
11/06/2015 19:45	157	138	121	134	550	4	50
11/06/2015 19:50	172	154	135	149	610	4	50
11/06/2015 19:55	142	148	133	142	565	4	50
11/06/2015 20:00	164	141	127	129	561	4	50
11/06/2015 20:05	174	152	136	150	612	4	50
11/06/2015 20:10	160	141	125	135	561	4	50
11/06/2015 20:15	159	140	128	127	554	4	50
11/06/2015 20:20	151	124	115	113	503	4	50
11/06/2015 20:25	171	141	130	119	561	4	50
11/06/2015 20:30	155	129	116	120	520	4	50
11/06/2015 20:35	159	115	107	105	486	4	50
11/06/2015 20:40	131	111	100	106	448	4	50
11/06/2015 20:45	137	113	105	104	459	4	50
11/06/2015 20:50	46	65	67	63	241	4	50
11/06/2015 20:55	100	86	83	80	349	4	50
11/06/2015 21:00	156	113	106	104	479	4	50
11/06/2015 21:05	144	116	108	107	475	4	50
11/06/2015 21:10	155	120	109	113	497	4	50
11/06/2015 21:15	126	106	101	96	429	4	50
11/06/2015 21:20	93	79	78	75	325	4	50
11/06/2015 21:25	135	103	97	95	430	4	50
11/06/2015 21:30	114	90	85	90	379	4	50
11/06/2015 21:35	116	98	95	90	399	4	50
11/06/2015 21:40	98	75	73	72	318	4	50
11/06/2015 21:45	109	87	82	84	362	4	50
11/06/2015 21:50	106	86	79	85	356	4	50
11/06/2015 21:55	84	90	80	93	347	4	50
11/06/2015 22:00	96	80	73	81	330	4	50
11/06/2015 22:05	97	77	74	76	324	4	50
11/06/2015 22:10	99	79	75	77	330	4	50
11/06/2015 22:15	83	78	80	71	312	4	50
11/06/2015 22:20	94	91	80	97	362	4	50
11/06/2015 22:25	80	92	88	84	344	4	50
11/06/2015 22:30	88	86	79	86	339	4	50
11/06/2015 22:35	109	81	78	89	357	4	50
11/06/2015 22:40	80	78	75	75	308	4	50
11/06/2015 22:45	84	67	66	54	271	4	50
11/06/2015 22:50	78	56	56	59	249	4	50
11/06/2015 22:55	90	61	57	66	274	4	50
11/06/2015 23:00	65	61	64	53	243	4	50
11/06/2015 23:05	84	66	69	59	278	4	50
11/06/2015 23:10	62	55	54	58	229	4	50
11/06/2015 23:15	56	67	69	64	256	4	50
11/06/2015 23:20	63	64	66	63	256	4	50
11/06/2015 23:25	67	51	56	48	222	4	50
11/06/2015 23:30	64	58	58	60	240	4	50
11/06/2015 23:35	56	40	48	40	184	4	50
11/06/2015 23:40	56	42	46	45	189	4	50
11/06/2015 23:45	64	54	63	48	229	4	50
11/06/2015 23:50	51	46	48	50	195	4	50
11/06/2015 23:55	48	47	51	48	194	4	50
11/07/2015 00:00	48	40	42	45	175	4	50
11/07/2015 00:05	47	42	47	44	180	4	50
11/07/2015 00:10	40	36	41	34	151	4	50
11/07/2015 00:15	41	40	45	44	170	4	50
11/07/2015 00:20	42	31	39	32	144	4	50
11/07/2015 00:25	37	35	41	28	141	4	50
11/07/2015 00:30	35	22	29	23	109	4	50
11/07/2015 00:35	38	36	42	40	156	4	50
11/07/2015 00:40	36	30	36	28	130	4	50
11/07/2015 00:45	39	28	34	31	132	4	50
11/07/2015 00:50	35	28	35	30	128	4	50
11/07/2015 00:55	25	31	39	33	128	4	50
11/07/2015 01:00	37	25	39	23	124	4	50
11/07/2015 01:05	31	21	30	26	108	4	50
11/07/2015 01:10	25	30	39	31	125	4	50
11/07/2015 01:15	25	21	29	26	101	4	50
11/07/2015 01:20	24	20	33	21	98	4	50
11/07/2015 01:25	27	17	27	22	93	4	50
11/07/2015 01:30	27	19	29	22	97	4	50
11/07/2015 01:35	20	21	32	19	92	4	50
11/07/2015 01:40	20	19	31	22	92	4	50
11/07/2015 01:45	31	16	25	21	93	4	50
11/07/2015 01:50	19	23	30	27	99	4	50
11/07/2015 01:55	24	17	25	23	89	4	50
11/07/2015 02:00	16	15	24	19	74	4	50
11/07/2015 02:05	19	16	27	17	79	4	50
11/07/2015 02:10	16	19	27	22	84	4	50
11/07/2015 02:15	20	16	26	21	83	4	50
11/07/2015 02:20	17	19	27	25	88	4	50
11/07/2015 02:25	15	26	32	37	110	4	50
11/07/2015 02:30	19	16	24	23	82	4	50
11/07/2015 02:35	12	16	27	23	78	4	50
11/07/2015 02:40	23	25	34	28	110	4	50
11/07/2015 02:45	10	17	26	22	75	4	50
11/07/2015 02:50	11	16	25	14	66	4	50
11/07/2015 02:55	14	19	24	29	86	4	50
11/07/2015 03:00	17	24	31	26	98	4	50
11/07/2015 03:05	8	21	31	21	81	4	50
11/07/2015 03:10	17	18	25	26	86	4	50
11/07/2015 03:15	9	13	22	13	57	4	50
11/07/2015 03:20	16	16	25	22	79	4	50
11/07/2015 03:25	12	13	24	18	67	4	50
11/07/2015 03:30	13	17	26	16	72	4	50
11/07/2015 03:35	16	13	24	19	72	4	50
11/07/2015 03:40	13	10	19	13	55	4	50
11/07/2015 03:45	10	15	23	22	70	4	50
11/07/2015 03:50	6	6	17	13	42	4	50
11/07/2015 03:55	9	9	18	15	51	4	50
11/07/2015 04:00	8	13	23	19	63	4	50
11/07/2015 04:05	16	15	26	11	68	4	50
11/07/2015 04:10	8	14	23	14	59	4	50
11/07/2015 04:15	7	12	20	20	59	4	50
11/07/2015 04:20	12	13	23	19	67	4	50
11/07/2015 04:25	16	10	21	11	58	4	50
11/07/2015 04:30	22	18	31	19	90	4	50
11/07/2015 04:35	19	16	24	21	80	4	50
11/07/2015 04:40	23	26	33	30	112	4	50
11/07/2015 04:45	19	18	26	16	79	4	50
11/07/2015 04:50	23	22	32	26	103	4	50
11/07/2015 04:55	21	19	29	24	93	4	50
11/07/2015 05:00	20	22	30	23	95	4	50
11/07/2015 05:05	16	20	28	25	89	4	50
11/07/2015 05:10	24	24	32	29	109	4	50
11/07/2015 05:15	31	27	34	29	121	4	50
11/07/2015 05:20	26	30	39	33	128	4	50
11/07/2015 05:25	44	35	48	32	159	4	50
11/07/2015 05:30	41	36	44	38	159	4	50
11/07/2015 05:35	49	40	49	35	173	4	50
11/07/2015 05:40	44	46	54	42	186	4	50
11/07/2015 05:45	53	46	51	43	193	4	50
11/07/2015 05:50	48	54	59	52	213	4	50
11/07/2015 05:55	45	47	55	36	183	4	50
11/07/2015 06:00	61	41	51	38	191	4	50
11/07/2015 06:05	50	48	50	52	200	4	50
11/07/2015 06:10	82	56	55	59	252	4	50
11/07/2015 06:15	72	62	64	60	258	4	50
11/07/2015 06:20	70	57	62	54	243	4	50
11/07/2015 06:25	77	68	71	63	279	4	50
11/07/2015 06:30	92	72	78	63	305	4	50
11/07/2015 06:35	88	85	86	77	336	4	50
11/07/2015 06:40	90	84	85	75	334	4	50
11/07/2015 06:45	86	90	85	85	346	4	50
11/07/2015 06:50	89	94	93	82	358	4	50
11/07/2015 06:55	94	96	91	85	366	4	50
11/07/2015 07:00	101	82	83	75	341	4	50
11/07/2015 07:05	124	91	90	84	389	4	50
11/07/2015 07:10	105	90	82	88	365	4	50
11/07/2015 07:15	116	94	89	88	387	4	50
11/07/2015 07:20	122	97	93	89	401	4	50
11/07/2015 07:25	140	102	96	94	432	4	50
11/07/2015 07:30	144	104	95	99	442	4	50
11/07/2015 07:35	122	133	119	124	498	4	50
11/07/2015 07:40	142	110	98	106	456	4	50
11/07/2015 07:45	136	119	106	117	478	4	50
11/07/2015 07:50	143	124	111	117	495	4	50
11/07/2015 07:55	144	122	110	114	490	4	50
11/07/2015 08:00	127	109	103	100	439	4	50
11/07/2015 08:05	136	98	87	98	419	4	50
11/07/2015 08:10	139	110	95	119	463	4	50
11/07/2015 08:15	132	127	114	118	491	4	50
11/07/2015 08:20	149	116	117	94	476	4	50
11/07/2015 08:25	150	108	102	100	460	4	50
11/07/2015 08:30	155	118	112	100	485	4	50
11/07/2015 08:35	153	134	122	126	535	4	50
11/07/2015 08:40	156	134	119	126	535	4	50
11/07/2015 08:45	134	135	118	131	518	4	50
11/07/2015 08:50	141	124	112	115	492	4	50
11/07/2015 08:55	147	113	100	116	476	4	50
11/07/2015 09:00	146	113	106	103	468	4	50
11/07/2015 09:05	136	100	90	97	423	4	50
11/07/2015 09:10	163	130	121	115	529	4	50
11/07/2015 09:15	132	107	109	90	438	4	50
11/07/2015 09:20	163	127	113	120	523	4	50
11/07/2015 09:25	154	133	124	119	530	4	50
11/07/2015 09:30	157	116	110	105	488	4	50
11/07/2015 09:35	176	149	133	137	595	4	50
11/07/2015 09:40	188	148	128	140	604	4	50
11/07/2015 09:45	165	142	130	128	565	4	50
11/07/2015 09:50	169	145	130	144	588	4	50
11/07/2015 09:55	173	135	114	131	553	4	50
11/07/2015 10:00	162	150	133	140	585	4	50
11/07/2015 10:05	157	139	129	123	548	4	50
11/07/2015 10:10	163	123	113	112	511	4	50
11/07/2015 10:15	179	144	132	128	583	4	50
11/07/2015 10:20	201	143	128	131	603	4	50
11/07/2015 10:25	171	154	138	151	614	4	50
11/07/2015 10:30	172	139	125	127	563	4	50
11/07/2015 10:35	168	141	121	135	565	4	50
11/07/2015 10:40	177	147	129	137	590	4	50
11/07/2015 10:45	174	150	133	147	604	4	50
11/07/2015 10:50	177	138	123	128	566	4	50
11/07/2015 10:55	172	145	132	130	579	4	50
11/07/2015 11:00	172	136	125	123	556	4	50
11/07/2015 11:05	155	140	127	127	549	4	50
11/07/2015 11:10	172	135	123	130	560	4	50
11/07/2015 11:15	185	157	149	133	624	4	50
11/07/2015 11:20	186	155	134	145	620	4	50
11/07/2015 11:25	187	147	137	128	599	4	50
11/07/2015 11:30	186	153	143	133	615	4	50
11/07/2015 11:35	182	153	133	143	611	4	50
11/07/2015 11:40	178	140	132	121	571	4	50
11/07/2015 11:45	169	132	116	126	543	4	50
11/07/2015 11:50	151	135	122	124	532	4	50
11/07/2015 11:55	158	134	119	130	541	4	50
11/07/2015 12:00	152	131	118	121	522	4	50
11/07/2015 12:05	160	127	113	119	519	4	50
11/07/2015 12:10	152	141	127	130	550	4	50
11/07/2015 12:15	165	146	132	132	575	4	50
11/07/2015 12:20	151	143	128	133	555	4	50
11/07/2015 12:25	154	136	120	128	538	4	50
11/07/2015 12:30	176	150	135	150	611	4	50
11/07/2015 12:35	150	134	122	121	527	4	50
11/07/2015 12:40	161	132	119	122	534	4	50
11/07/2015 12:45	155	141	124	132	552	4	50
11/07/2015 12:50	178	147	138	127	590	4	50
11/07/2015 12:55	134	139	121	131	525	4	50
11/07/2015 13:00	139	125	115	115	494	4	50
11/07/2015 13:05	168	140	124	130	562	4	50
11/07/2015 13:10	157	130	116	124	527	4	50
11/07/2015 13:15	157	133	121	125	536	4	50
11/07/2015 13:20	171	146	130	146	593	4	50
11/07/2015 13:25	179	144	133	129	585	4	50
11/07/2015 13:30	151	142	129	127	549	4	50
11/07/2015 13:35	171	155	136	142	604	4	50
11/07/2015 13:40	167	153	135	149	604	4	50
11/07/2015 13:45	163	156	139	146	604	4	50
11/07/2015 13:50	162	151	135	143	591	4	50
11/07/2015 13:55	159	127	114	128	528	4	50
11/07/2015 14:00	168	150	131	140	589	4	50
11/07/2015 14:05	168	138	128	123	557	4	50
11/07/2015 14:10	167	146	139	123	575	4	50
11/07/2015 14:15	136	150	138	115	539	4	50
11/07/2015 14:20	178	153	137	147	615	4	50
11/07/2015 14:25	173	144	128	135	580	4	50
11/07/2015 14:30	164	164	145	149	622	4	50
11/07/2015 14:35	169	154	140	138	601	4	50
11/07/2015 14:40	162	139	126	127	554	4	50
11/07/2015 14:45	156	148	138	129	571	4	50
11/07/2015 14:50	148	145	131	132	556	4	50
11/07/2015 14:55	156	144	127	134	561	4	50
11/07/2015 15:00	174	145	137	125	581	4	50
11/07/2015 15:05	156	150	135	145	586	4	50
11/07/2015 15:10	165	147	130	135	577	4	50
11/07/2015 15:15	155	155	139	139	588	4	50
11/07/2015 15:20	152	149	135	151	587	4	50
11/07/2015 15:25	156	139	122	131	548	4	50
11/07/2015 15:30	173	151	133	141	598	4	50
11/07/2015 15:35	172	156	140	139	607	4	50
11/07/2015 15:40	163	163	146	153	625	4	50
11/07/2015 15:45	164	153	139	135	591	4	50
11/07/2015 15:50	163	148	131	136	578	4	50
11/07/2015 15:55	155	142	127	135	559	4	50
11/07/2015 16:00	168	137	127	123	555	4	50
11/07/2015 16:05	164	145	133	129	571	4	50
11/07/2015 16:10	173	150	131	144	598	4	50
11/07/2015 16:15	161	163	143	150	617	4	50
11/07/2015 16:20	158	140	126	129	553	4	50
11/07/2015 16:25	171	155	139	138	603	4	50
11/07/2015 16:30	156	152	135	138	581	4	50
11/07/2015 16:35	171	159	139	151	620	4	50
11/07/2015 16:40	167	138	131	115	551	4	50
11/07/2015 16:45	166	149	131	138	584	4	50
11/07/2015 16:50	175	157	142	140	614	4	50
11/07/2015 16:55	157	140	127	127	551	4	50
11/07/2015 17:00	161	145	129	135	570	4	50
11/07/2015 17:05	167	149	135	134	585	4	50
11/07/2015 17:10	160	159	142	150	611	4	50
11/07/2015 17:15	174	155	139	144	612	4	50
11/07/2015 17:20	160	146	130	134	570	4	50
11/07/2015 17:25	161	147	128	140	576	4	50
11/07/2015 17:30	170	156	139	140	605	4	50
11/07/2015 17:35	174	135	121	125	555	4	50
11/07/2015 17:40	152	158	140	144	594	4	50
11/07/2015 17:45	156	143	129	131	559	4	50
11/07/2015 17:50	147	150	134	137	568	4	50
11/07/2015 17:55	155	126	114	125	520	4	50
11/07/2015 18:00	154	143	129	127	553	4	50
11/07/2015 18:05	145	132	118	124	519	4	50
11/07/2015 18:10	155	141	132	124	552	4	50
11/07/2015 18:15	158	151	135	137	581	4	50
