5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:05	15.6	13	5.1	8.1	11.2	4	0
11/04/2015 20:10	14	11.5	4.9	7.3	9.9	4	0
11/04/2015 20:15	14.1	12.1	5.2	7.2	10.1	4	0
11/04/2015 20:20	16.3	21.9	5.9	15.1	14.9	4	0
11/04/2015 20:25	16.6	23.8	6.4	25.8	17.8	4	0
11/04/2015 20:30	16.6	26.8	8.6	30.9	19	4	0
11/04/2015 20:35	22.1	27.8	17.1	34.8	24.1	4	0
11/04/2015 20:40	44.4	48.3	31.3	41.7	40.7	4	0
11/04/2015 20:45	54.3	57.4	40.7	53.1	50.2	4	0
11/04/2015 20:50	60.7	62.2	50.2	59	57.4	4	0
11/04/2015 20:55	63	65.9	51.7	61.8	59.7	4	0
11/04/2015 21:00	62.7	69.6	77.4	62.7	69.5	4	0
11/04/2015 21:05	66.3	68.5	77.4	59.9	69.7	4	0
11/04/2015 21:10	71.1	69.9	77.4	64.3	72	4	0
11/04/2015 21:15	70.5	71	77.4	67.2	72.4	4	0
11/04/2015 21:20	71.2	70.9	77.4	60.3	71.9	4	0
11/04/2015 21:25	70.3	69.7	77.4	61	71.8	4	0
11/04/2015 21:30	67.6	71.7	77.4	61.3	71.1	4	0
11/04/2015 21:35	67.3	71	77.4	57.9	70.7	4	0
11/04/2015 21:40	66.1	71.3	77.4	57.5	69.9	4	0
11/04/2015 21:45	70.5	70.7	77.4	61.4	71.6	4	0
11/04/2015 21:50	69.1	70.5	77.4	61	71.3	4	0
11/04/2015 21:55	68.7	70.9	77.4	50.7	69.6	4	0
11/04/2015 22:00	65.3	70.6	77.4	43.8	68	4	0
11/04/2015 22:05	68.2	70.2	73.8	55.2	69	4	0
11/04/2015 22:10	71.2	70.4	77.3	57.8	71.9	4	0
11/04/2015 22:15	73	70.7	71.7	46.7	68.9	4	0
11/04/2015 22:20	69.2	70.2	73.5	54.3	69.4	4	0
11/04/2015 22:25	70.9	70.6	76	56.4	70.4	4	0
11/04/2015 22:30	71.2	70.6	73.5	61.6	70.6	4	0
11/04/2015 22:35	70.5	71	77.4	58	71.5	4	0
11/04/2015 22:40	74.1	71	77.4	55.7	71.6	4	0
11/04/2015 22:45	70	69.8	77.2	60.7	71.1	4	0
11/04/2015 22:50	72	70.6	72.9	58.9	69.7	4	0
11/04/2015 22:55	72.9	70.7	77.4	58.5	72.4	4	0
11/04/2015 23:00	74.7	71.4	74.1	60.2	71.5	4	0
11/04/2015 23:05	74.9	71.6	77.4	62.2	73	4	0
11/04/2015 23:10	72.6	70.2	72.9	58.9	70.6	4	0
11/04/2015 23:15	73.9	70.4	77.4	61.6	72.7	4	0
11/04/2015 23:20	72.9	70.8	75.8	60.2	71.5	4	0
11/04/2015 23:25	72.7	72.2	77.4	58.5	72.6	4	0
11/04/2015 23:30	73.4	72.7	76.4	59.2	71.9	4	0
11/04/2015 23:35	75	72.3	75.7	54.4	71.9	4	0
11/04/2015 23:40	73.5	70.4	73.2	59.1	71.2	4	0
11/04/2015 23:45	71.3	70.8	69.3	56.7	68.6	4	0
11/04/2015 23:50	73.3	71.4	70	60.4	69.8	4	0
11/04/2015 23:55	74.8	71.4	72.3	59.5	71	4	0
11/05/2015 00:00	74.8	71	67.4	62.8	69.8	4	0
11/05/2015 00:05	72.4	71.5	58.5	61.8	65.9	4	0
11/05/2015 00:10	73.3	71.7	57.7	62.8	65.6	4	0
11/05/2015 00:15	74.1	71.3	61.5	62.7	66.7	4	0
11/05/2015 00:20	73.8	71.6	53.8	63.9	63.8	4	0
11/05/2015 00:25	74.6	71.3	48.2	50.7	62.7	4	0
11/05/2015 00:30	74.4	70.5	54.6	56.3	65.5	4	0
11/05/2015 00:35	73.2	70.7	57.5	51.6	64.5	4	0
11/05/2015 00:40	74.3	70.8	43.5	55.9	60.8	4	0
11/05/2015 00:45	74.2	71.3	57.3	57.4	66.5	4	0
11/05/2015 00:50	75	71.2	59.3	59.4	68.7	4	0
11/05/2015 00:55	74.2	70.6	60.6	60.6	68.2	4	0
11/05/2015 01:00	74.3	70.5	66.9	62.3	68.5	4	0
11/05/2015 01:05	74.4	70.6	67	62.4	68.6	4	0
11/05/2015 01:10	74.6	70.8	67.2	62.6	68.8	4	0
11/05/2015 01:15	74.8	71	67.4	62.8	69.8	4	0
11/05/2015 01:20	73.2	71	65.5	62.1	68.9	4	0
11/05/2015 01:25	73.9	70.9	67.3	62.7	70.2	4	0
11/05/2015 01:30	74.6	70.8	68.6	63	70.2	4	0
11/05/2015 01:35	74.2	70.9	64.3	61.6	68.9	4	0
11/05/2015 01:40	73.9	71	66.9	35.9	68.5	4	0
11/05/2015 01:45	74.3	71	65.7	48.8	69.1	4	0
11/05/2015 01:50	73.9	71	61.2	55.9	67.8	4	0
11/05/2015 01:55	74.5	71.1	63	60.1	69	4	0
11/05/2015 02:00	75.2	71.1	61.6	61.8	69	4	0
11/05/2015 02:05	74.7	71.2	63.9	62.5	69.9	4	0
11/05/2015 02:10	74.1	70.9	64	61.9	69.3	4	0
11/05/2015 02:15	74.3	71	65.2	62.3	69.1	4	0
11/05/2015 02:20	74.6	71.1	67.4	35.9	64.7	4	0
11/05/2015 02:25	72.8	70	66.7	49	68.7	4	0
11/05/2015 02:30	73.3	70.3	67.5	56.4	69.8	4	0
11/05/2015 02:35	73.8	70.6	66.9	35.9	66.3	4	0
11/05/2015 02:40	73.9	70.6	68.6	47.9	68.7	4	0
11/05/2015 02:45	73.9	70.7	69.2	55.2	71.1	4	0
11/05/2015 02:50	73.7	70.7	68.6	59.5	70.9	4	0
11/05/2015 02:55	72.6	70.8	67.4	61.9	70.4	4	0
11/05/2015 03:00	73.2	71	64.3	58.9	69.4	4	0
11/05/2015 03:05	72.9	70.9	65.2	49.2	68.6	4	0
11/05/2015 03:10	73	70.8	67	49.8	69.5	4	0
11/05/2015 03:15	73.1	70.4	65.9	57.4	68	4	0
11/05/2015 03:20	73.6	70.4	65.7	49.2	67.7	4	0
11/05/2015 03:25	73.4	70.7	62.5	49.2	67.5	4	0
11/05/2015 03:30	74.2	70.7	63.9	54.6	69.2	4	0
11/05/2015 03:35	72.6	70.8	64.9	58.1	68.7	4	0
11/05/2015 03:40	73.6	70.7	65.9	54.3	67.7	4	0
11/05/2015 03:45	73.4	70.8	64.8	56.4	69.2	4	0
11/05/2015 03:50	72.7	70.7	51.6	30.4	61.9	4	0
11/05/2015 03:55	72.7	70.7	42.5	47.5	59.6	4	0
11/05/2015 04:00	72.1	71	39.7	54.5	60.7	4	0
11/05/2015 04:05	73.2	71.2	46.2	49.3	62.7	4	0
11/05/2015 04:10	74.2	68.9	45.9	56.7	63.5	4	0
11/05/2015 04:15	75.9	70.8	51.6	59.9	64.8	4	0
11/05/2015 04:20	75.9	70.5	44.7	61.5	63.9	4	0
11/05/2015 04:25	77	70.5	52.5	62.8	66.1	4	0
11/05/2015 04:30	74.1	70.9	51.5	45.2	62.4	4	0
11/05/2015 04:35	75	71.9	47	50	64.2	4	0
11/05/2015 04:40	72.6	71.9	50	56.5	63.3	4	0
11/05/2015 04:45	74.8	71.2	51.3	48.2	64.3	4	0
11/05/2015 04:50	75.8	71.5	53	51.7	65.5	4	0
11/05/2015 04:55	77.7	71.3	50.7	58.6	66.3	4	0
11/05/2015 05:00	77.5	70.4	53.3	46	64.3	4	0
11/05/2015 05:05	77.8	71.5	53.3	49.5	66.2	4	0
11/05/2015 05:10	76.9	70.2	52.1	46.2	64.7	4	0
11/05/2015 05:15	77.6	69.7	52.5	50.3	65.4	4	0
11/05/2015 05:20	76.8	70.3	58.6	55.1	67.9	4	0
11/05/2015 05:25	76.7	71	55.7	50.4	66.8	4	0
11/05/2015 05:30	76.4	69.6	53.8	47.8	65.8	4	0
11/05/2015 05:35	74.2	69.8	56.3	40.3	64	4	0
11/05/2015 05:40	71.5	69.7	59.1	59.6	66.4	4	0
11/05/2015 05:45	71.9	70.3	62.8	57.1	67.2	4	0
11/05/2015 05:50	71.3	70.1	58.4	59.2	66.1	4	0
11/05/2015 05:55	71.9	69.2	56.5	47.9	64.2	4	0
11/05/2015 06:00	69.3	69	51.4	46.9	62.1	4	0
11/05/2015 06:05	69.5	69.7	52	49	63	4	0
11/05/2015 06:10	65.8	70	49.7	56.1	61.6	4	0
11/05/2015 06:15	63.2	70.6	52.2	55.9	61.3	4	0
11/05/2015 06:20	63.3	69	52.6	58.3	61.6	4	0
11/05/2015 06:25	51.9	69.5	51.3	59.1	57.5	4	0
11/05/2015 06:30	59.3	69.6	52.8	47.8	59	4	0
11/05/2015 06:35	63.3	69.5	52.3	50.4	60.1	4	0
11/05/2015 06:40	62.1	69.2	54.5	60.6	61.7	4	0
11/05/2015 06:45	65.1	68.9	57	63.8	63.6	4	0
11/05/2015 06:50	66.5	69.6	58.9	56.9	64.3	4	0
11/05/2015 06:55	67.6	70.4	63.9	58.9	66.3	4	0
11/05/2015 07:00	66.7	70.3	59.4	42.6	63.5	4	0
11/05/2015 07:05	68.8	70.3	58.5	47.2	63.7	4	0
11/05/2015 07:10	65.9	69.5	55.7	48.9	62.5	4	0
11/05/2015 07:15	62	70.4	57	53.6	61.8	4	0
11/05/2015 07:20	63.8	70	57.5	49.7	62.3	4	0
11/05/2015 07:25	65.2	70.1	59.5	51.8	63.8	4	0
11/05/2015 07:30	64.5	70	59.7	55.3	63.5	4	0
11/05/2015 07:35	67.5	71.3	55.9	53.1	63.8	4	0
11/05/2015 07:40	68	70.7	58.4	57.9	65	4	0
11/05/2015 07:45	68.9	70.9	60	61.3	66	4	0
11/05/2015 07:50	71.4	70.9	60.4	61.8	67.1	4	0
11/05/2015 07:55	71.2	71	60.4	55.7	66	4	0
11/05/2015 08:00	72.4	70.2	61.2	61	67.1	4	0
11/05/2015 08:05	67.9	69.1	57.5	48.7	63	4	0
11/05/2015 08:10	69.5	68.2	58.6	42	62.9	4	0
11/05/2015 08:15	69.9	68.8	54.4	44	61.8	4	0
11/05/2015 08:20	72.6	70.3	57.9	48.3	64.9	4	0
11/05/2015 08:25	71.6	70.3	55.7	43.3	63.1	4	0
11/05/2015 08:30	73.7	70	61.8	54	66.2	4	0
11/05/2015 08:35	72.7	70.1	60	40.8	64.2	4	0
11/05/2015 08:40	69.8	68.6	56.4	48.9	62.6	4	0
11/05/2015 08:45	71.3	69.9	54.9	52.8	63.3	4	0
11/05/2015 08:50	72.9	70.7	54.3	40.9	62.6	4	0
11/05/2015 08:55	75.8	71.8	56.1	46.1	65.3	4	0
11/05/2015 09:00	73.7	71	56	44.5	64.5	4	0
11/05/2015 09:05	73.9	69.4	55.3	46.8	63.9	4	0
11/05/2015 09:10	70.8	68.7	54.5	52	63	4	0
11/05/2015 09:15	72.2	69.7	51.7	51.9	62.5	4	0
11/05/2015 09:20	75.1	68.2	53.9	52.6	64.2	4	0
11/05/2015 09:25	73	69	55.2	49.4	63.5	4	0
11/05/2015 09:30	71.5	68.4	53.9	55.2	63.4	4	0
11/05/2015 09:35	73.3	70.5	53.2	54.9	64.2	4	0
11/05/2015 09:40	73.2	68.9	56	55.2	64.9	4	0
11/05/2015 09:45	74.8	69	54	54.5	64.8	4	0
11/05/2015 09:50	73.1	68.9	51.2	45.7	61.8	4	0
11/05/2015 09:55	75.1	69.7	52.5	45.7	62.9	4	0
11/05/2015 10:00	76.1	68.2	53.4	51.1	64.1	4	0
11/05/2015 10:05	76.6	69.2	52.5	47.7	63.5	4	0
11/05/2015 10:10	73.8	69.7	54.1	45.7	63.7	4	0
11/05/2015 10:15	72.4	68.3	51.1	41.4	61.5	4	0
11/05/2015 10:20	70.4	67.8	52.3	47.9	61.2	4	0
11/05/2015 10:25	72.2	68.2	52.3	55	63.2	4	0
11/05/2015 10:30	70.4	65.6	51.5	55.4	61.7	4	0
11/05/2015 10:35	72	65.6	49.8	59.4	61.7	4	0
11/05/2015 10:40	72	64.9	50.2	59.9	62	4	0
11/05/2015 10:45	70.3	66.4	45.8	54.7	59.8	4	0
11/05/2015 10:50	70.2	65.5	46.3	51.2	59.1	4	0
11/05/2015 10:55	70.5	66.2	50.9	57.8	61.7	4	0
11/05/2015 11:00	67.3	64.6	48.3	49.6	58.9	4	0
11/05/2015 11:05	70.2	64.7	51.6	54.8	60.8	4	0
11/05/2015 11:10	67.6	63.8	50.1	53.7	59.6	4	0
11/05/2015 11:15	67.1	63.2	48.8	51.2	58.6	4	0
11/05/2015 11:20	68.5	63.7	47.7	43.5	57.9	4	0
11/05/2015 11:25	61.7	62.5	46.5	44.6	54.8	4	0
11/05/2015 11:30	59.1	62.7	45.5	45.4	54.4	4	0
11/05/2015 11:35	54.4	61.3	40.2	48.8	51.6	4	0
11/05/2015 11:40	51.5	59.6	41.5	42.7	49.6	4	0
11/05/2015 11:45	43.1	51.3	39.1	43.8	44.2	4	0
11/05/2015 11:50	50.8	46.9	45.2	46.1	47.5	4	0
11/05/2015 11:55	53.1	43.8	45.6	45.1	47.3	4	0
11/05/2015 12:00	58.2	50.5	50.2	42.6	51.5	4	0
11/05/2015 12:05	55.4	47.8	46.8	40	48.9	4	0
11/05/2015 12:10	54.1	43.9	48	39	47.5	4	0
11/05/2015 12:15	53.1	45.9	46.9	35.7	46.9	4	0
11/05/2015 12:20	47.3	30.6	42.1	24.3	37.6	4	0
11/05/2015 12:25	40.5	32.7	38.8	24.8	35.7	4	0
11/05/2015 12:30	37.9	29.5	39.5	32.6	35.4	4	0
11/05/2015 12:35	38.6	33.7	41.3	35.9	37.8	4	0
11/05/2015 12:40	36.4	30	38.1	32.9	34.7	4	0
11/05/2015 12:45	40.8	36.6	43.6	39.7	40.4	4	0
11/05/2015 12:50	33	31.6	35.3	37.9	34.1	4	0
11/05/2015 12:55	31.3	29.5	33.7	32.9	31.8	4	0
11/05/2015 13:00	26.8	26	28.4	32.3	28	4	0
11/05/2015 13:05	22.4	23.2	28.1	29.6	25.6	4	0
11/05/2015 13:10	27.1	28.7	34.8	30	30.3	4	0
11/05/2015 13:15	22.5	22.9	34.2	28.9	27.5	4	0
11/05/2015 13:20	22.6	20.8	32.8	25.7	25.8	4	0
11/05/2015 13:25	20.9	18.3	35.2	28.3	26.8	4	0
11/05/2015 13:30	22	15.9	27.6	19.6	21.8	4	0
11/05/2015 13:35	19.7	14.3	22.5	17.3	18.9	4	0
11/05/2015 13:40	18.9	17.6	21.4	17.3	19.1	4	0
11/05/2015 13:45	15.9	13.6	21.9	13.4	17	4	0
11/05/2015 13:50	15.7	14.6	18.8	14.9	16.3	4	0
11/05/2015 13:55	16.6	15.3	18	15.2	16.5	4	0
11/05/2015 14:00	15.9	13.6	16.9	13.2	15.3	4	0
11/05/2015 14:05	15.8	13.3	16.2	12.2	14.7	4	0
11/05/2015 14:10	17.1	13.3	20	12.9	16.8	4	0
11/05/2015 14:15	13.7	11.4	18.9	11.9	15	4	0
11/05/2015 14:20	16.1	12.7	23.9	9.7	17.9	4	0
11/05/2015 14:25	13.7	11.3	21.8	10.7	16	4	0
11/05/2015 14:30	12.7	10.9	21.2	11.1	15.5	4	0
11/05/2015 14:35	12.1	11.2	21.4	10.2	15.7	4	0
11/05/2015 14:40	13.7	11.3	9.7	9.6	11.3	4	0
11/05/2015 14:45	12.4	9.4	9	8.1	10	4	0
11/05/2015 14:50	13.3	10.3	10.2	10.7	11.2	4	0
11/05/2015 14:55	11.3	13.5	28.1	13.7	19.6	4	0
11/05/2015 15:00	13	11	24.2	13.8	17.4	4	0
11/05/2015 15:05	12	10.5	8.7	8.8	10.1	4	0
11/05/2015 15:10	10.1	9	10	7.8	9.4	4	0
11/05/2015 15:15	12.4	10.7	10	8.1	10.5	4	0
11/05/2015 15:20	15	11.8	10.4	9.1	11.8	4	0
11/05/2015 15:25	16.5	10.7	11.7	9.1	12.5	4	0
11/05/2015 15:30	12.9	12	10.6	10.3	11.4	4	0
11/05/2015 15:35	11.3	10.1	9.1	9.8	10.1	4	0
11/05/2015 15:40	9.8	9.3	15.6	8.1	11.2	4	0
11/05/2015 15:45	11.6	9.3	19.1	8.2	13.5	4	0
11/05/2015 15:50	11.7	10.4	17	8.8	12.7	4	0
11/05/2015 15:55	13	10.7	18.4	8.9	14.1	4	0
11/05/2015 16:00	11.7	10	17.5	8.3	13.3	4	0
11/05/2015 16:05	12.2	9.4	16.1	8.3	12.2	4	0
11/05/2015 16:10	11.1	10.4	16.6	8.6	12.6	4	0
11/05/2015 16:15	15	10.6	16.9	7.6	13.3	4	0
11/05/2015 16:20	13.2	9.7	14	7.4	11.5	4	0
11/05/2015 16:25	12.3	8.7	13.2	6.6	10.8	4	0
11/05/2015 16:30	13.5	7.9	11.5	6.7	10.2	4	0
11/05/2015 16:35	13.1	9.1	12.5	7.2	10.9	4	0
11/05/2015 16:40	11.7	8.9	11.7	6	10.1	4	0
11/05/2015 16:45	13.7	9.8	13	7.6	11.5	4	0
11/05/2015 16:50	12.5	10.2	13.4	7.4	11.4	4	0
11/05/2015 16:55	14.6	10.6	14.1	6.9	12.3	4	0
11/05/2015 17:00	13.7	11.2	13.1	7.3	11.8	4	0
11/05/2015 17:05	12.5	11	12.5	6.9	11.2	4	0
11/05/2015 17:10	12.5	9.1	11	6.4	10.2	4	0
11/05/2015 17:15	12.5	9.3	9.6	6.1	9.8	4	0
11/05/2015 17:20	10.7	9.2	8.5	6.1	8.8	4	0
11/05/2015 17:25	9.4	8.1	7.7	5.9	7.9	4	0
11/05/2015 17:30	9.8	8.3	6.9	6	8	4	0
11/05/2015 17:35	9.7	7.6	7.3	5.7	7.8	4	0
11/05/2015 17:40	10.2	7.8	7.3	5.1	7.9	4	0
11/05/2015 17:45	10.3	8.1	7.5	5.4	8	4	0
11/05/2015 17:50	9.8	7.5	6.8	5.4	7.7	4	0
11/05/2015 17:55	9.5	7.2	7.3	5.9	7.6	4	0
11/05/2015 18:00	10	8	6.6	6.2	8	4	0
11/05/2015 18:05	9.3	7.6	5.9	5.3	7.3	4	0
11/05/2015 18:10	10.6	8.1	6.2	5.6	8.1	4	0
11/05/2015 18:15	13.2	7.5	5.7	5.2	8.8	4	0
11/05/2015 18:20	11.5	9.1	5.2	6	8.4	4	0
11/05/2015 18:25	15.1	9.6	8.7	7.2	10.6	4	0
11/05/2015 18:30	13.7	10.4	9.9	6.5	10.5	4	0
11/05/2015 18:35	12.1	10.1	8	6.5	9.5	4	0
11/05/2015 18:40	12.1	11.7	6.9	6.5	9.8	4	0
11/05/2015 18:45	12.5	9.1	6.3	5.6	9.1	4	0
11/05/2015 18:50	12.3	9.7	5.6	5.9	8.9	4	0
11/05/2015 18:55	11.6	9.6	5.8	5.4	8.6	4	0
11/05/2015 19:00	11.5	8.8	4.9	5.5	8.5	4	0
11/05/2015 19:05	13.4	9.5	5.6	5.6	9.2	4	0
11/05/2015 19:10	13.2	9	5.6	5.3	9	4	0
11/05/2015 19:15	12.5	9.7	6.3	6	9	4	0
11/05/2015 19:20	12.5	9.2	5.7	6.6	9	4	0
11/05/2015 19:25	14.9	11.1	7.1	7	10.5	4	0
11/05/2015 19:30	14.5	11.2	7.6	7.5	10.5	4	0
11/05/2015 19:35	13.1	9.6	7.9	7.9	9.9	4	0
11/05/2015 19:40	11.9	9.6	6.9	7.5	9.3	4	0
11/05/2015 19:45	12.3	9	7	7.4	9.1	4	0
11/05/2015 19:50	15.4	8.6	7.2	7.2	10.2	4	0
11/05/2015 19:55	15.6	9.9	7.6	7.5	10.7	4	0
11/05/2015 20:00	15.8	13	8	7.9	11.5	4	0
11/05/2015 20:05	30.5	15	17.9	9.2	18.1	4	0
11/05/2015 20:10	39.1	15	23	11.9	22.8	4	0
11/05/2015 20:15	43	21.2	35.9	22	31.7	4	0
11/05/2015 20:20	43.4	24.2	32.6	19.2	30.9	4	0
11/05/2015 20:25	49.5	32.2	33.6	27.6	36.3	4	0
11/05/2015 20:30	58.9	46.4	41.4	43.4	47.8	4	0
11/05/2015 20:35	63.7	56.2	47	41.2	53.8	4	0
11/05/2015 20:40	65.6	61.4	52.2	42	57.8	4	0
11/05/2015 20:45	67.4	64.5	54.4	49.3	60.3	4	0
11/05/2015 20:50	65.9	64.3	51.2	49.3	58.9	4	0
11/05/2015 20:55	63.7	64.6	52.5	52.8	58.9	4	0
11/05/2015 21:00	64.1	68.8	64.4	61.8	65.1	4	0
11/05/2015 21:05	59.5	65.5	61.3	56.5	61.3	4	0
11/05/2015 21:10	56.1	68.8	57.1	49.1	59.3	4	0
11/05/2015 21:15	47.8	69.2	56.8	46.8	56	4	0
11/05/2015 21:20	47.3	70.6	56.3	42.6	56	4	0
11/05/2015 21:25	60.1	71.1	66.9	60.1	65.4	4	0
11/05/2015 21:30	72.9	68.2	77.4	72.8	73.2	4	0
11/05/2015 21:35	77.4	76.9	71.2	72.8	74.8	4	0
11/05/2015 21:40	75.4	79.8	76.9	72.8	76.6	4	0
11/05/2015 21:45	77.5	80.1	71.8	65.6	75	4	0
11/05/2015 21:50	77.2	81	77.4	72.8	77.7	4	0
11/05/2015 21:55	77.3	81	76.8	72.8	77.8	4	0
11/05/2015 22:00	73.2	73.8	73.9	55.1	71.2	4	0
11/05/2015 22:05	73.4	71.4	70.7	48.5	68.6	4	0
11/05/2015 22:10	73.1	71.8	70.7	36.5	68	4	0
11/05/2015 22:15	72.9	71.2	72.7	41.9	69	4	0
11/05/2015 22:20	70	71.1	68.8	39	66	4	0
11/05/2015 22:25	74.2	70	72.4	38.4	68.2	4	0
11/05/2015 22:30	73.9	70.7	74.8	43.4	68.9	4	0
11/05/2015 22:35	75.9	69.5	68	43.1	67.1	4	0
11/05/2015 22:40	76	70.4	66.5	40.6	67.2	4	0
11/05/2015 22:45	73.3	70.2	69.6	33	66.4	4	0
11/05/2015 22:50	71.6	69.7	68.3	35.3	65.1	4	0
11/05/2015 22:55	72.1	71.7	67.2	36.7	65.5	4	0
11/05/2015 23:00	71.6	71.5	61.2	45.3	65	4	0
11/05/2015 23:05	71.4	71.1	58.3	33.2	61.9	4	0
11/05/2015 23:10	73.2	71.9	62.9	44.3	65.6	4	0
11/05/2015 23:15	74.8	72	61.1	53.5	67.2	4	0
11/05/2015 23:20	58.6	70.6	61.3	56	62.3	4	0
11/05/2015 23:25	64.4	71.5	69.7	60.3	67.6	4	0
11/05/2015 23:30	66.5	69.9	63.7	59.6	65.3	4	0
11/05/2015 23:35	68.4	70	68.2	61.3	67.8	4	0
11/05/2015 23:40	69.5	70.7	66.5	57.9	67.5	4	0
11/05/2015 23:45	71.9	69.6	66.2	54.4	66.9	4	0
11/05/2015 23:50	71	69.8	59.5	52.4	63.9	4	0
11/05/2015 23:55	72.5	71.1	62.2	57.8	66.4	4	0
11/06/2015 00:00	74.8	71	77.4	62.8	73.4	4	0
11/06/2015 00:05	73.6	70.8	77.4	62	73	4	0
11/06/2015 00:10	73.9	71.3	77.4	63.1	73	4	0
11/06/2015 00:15	73.4	71.4	77.4	62.9	73.2	4	0
11/06/2015 00:20	74.2	71.1	77.4	35.7	69.2	4	0
11/06/2015 00:25	73.3	71.5	77.4	49.7	71.6	4	0
11/06/2015 00:30	74.2	70.1	77.4	44.8	70	4	0
11/06/2015 00:35	74.4	70.7	77.4	44	71.8	4	0
11/06/2015 00:40	75.2	70.5	77.4	53.8	72.4	4	0
11/06/2015 00:45	74.9	70.9	77.4	57.5	73.3	4	0
11/06/2015 00:50	75.4	70.9	77.4	43.4	71.3	4	0
11/06/2015 00:55	74.6	71	77.4	46.4	72	4	0
11/06/2015 01:00	75.2	71.4	67.8	63.2	69.4	4	0
11/06/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/06/2015 01:10	75.3	71.5	67.9	63.3	69.5	4	0
11/06/2015 01:15	74.8	71	67.4	62.8	69.1	4	0
11/06/2015 01:20	75.3	71.2	77.4	61.6	73.4	4	0
11/06/2015 01:25	74.4	71.1	77.4	48.8	71.7	4	0
11/06/2015 01:30	74.1	70.3	77.4	53.4	71.4	4	0
11/06/2015 01:35	73.4	70.5	77.4	37.5	67.6	4	0
11/06/2015 01:40	73.7	70.6	77.4	49	70.3	4	0
11/06/2015 01:45	74.7	70.8	77.4	56.5	72.4	4	0
11/06/2015 01:50	74.7	71.2	77.4	58.1	72.4	4	0
11/06/2015 01:55	74.5	70.7	77.4	57.9	72.5	4	0
11/06/2015 02:00	74.6	71.3	77.4	55.8	72.7	4	0
11/06/2015 02:05	74.8	70.6	77.4	58.5	71.7	4	0
11/06/2015 02:10	73	71	77.4	50.6	70.4	4	0
11/06/2015 02:15	72.8	70.6	77.4	30.7	68.1	4	0
11/06/2015 02:20	73.6	71.2	77.4	47.3	71.1	4	0
11/06/2015 02:25	74.3	71	77.4	54.9	71.4	4	0
11/06/2015 02:30	74.6	71.1	77.4	54.9	72.2	4	0
11/06/2015 02:35	71.3	70.8	77.4	59.1	72.1	4	0
11/06/2015 02:40	72.9	70.7	77.4	48.6	70.6	4	0
11/06/2015 02:45	74	70.8	77.4	55.6	72.3	4	0
11/06/2015 02:50	74.1	70.8	77.4	56.9	71.7	4	0
11/06/2015 02:55	74.3	70.7	77.4	58.9	73.3	4	0
11/06/2015 03:00	73.5	70.7	77.4	60.9	72.5	4	0
11/06/2015 03:05	73.8	70.9	77.4	60.7	71.3	4	0
11/06/2015 03:10	74.1	70.8	77.4	58.7	72.8	4	0
11/06/2015 03:15	74.4	69.6	77.4	59.4	73.3	4	0
11/06/2015 03:20	73.7	69.1	77.4	60.7	72.3	4	0
11/06/2015 03:25	74.1	70.2	77.4	55.5	72.2	4	0
11/06/2015 03:30	74.4	70.6	77.4	59.5	73.2	4	0
11/06/2015 03:35	74.4	71	77.4	59.6	73	4	0
11/06/2015 03:40	75.2	71.1	77.4	59.3	72.4	4	0
11/06/2015 03:45	74.1	71.2	77.4	61.1	73.2	4	0
11/06/2015 03:50	75.9	71.3	77.4	43.5	72.4	4	0
11/06/2015 03:55	75.1	70.6	77.4	53.4	72	4	0
11/06/2015 04:00	73.2	70.5	77.4	37.3	70.2	4	0
11/06/2015 04:05	73.2	71.3	77.4	49.2	72.2	4	0
11/06/2015 04:10	73.8	71.7	77.4	36.4	69.5	4	0
11/06/2015 04:15	75.4	71.7	77.4	48.1	71.9	4	0
11/06/2015 04:20	73.2	70.4	77.4	55.5	71.4	4	0
11/06/2015 04:25	75.2	71	77.4	42.6	71.7	4	0
11/06/2015 04:30	75.6	72.9	77.4	49.3	73.1	4	0
11/06/2015 04:35	76.7	72.7	77.4	55.6	73.5	4	0
11/06/2015 04:40	76.3	71.8	77.4	46	72.6	4	0
11/06/2015 04:45	77.2	71.4	77.4	54.5	72.8	4	0
11/06/2015 04:50	76.5	73.6	77.4	52.5	73.2	4	0
11/06/2015 04:55	79.7	72.6	77.4	58.8	75.1	4	0
11/06/2015 05:00	79.4	73.3	77.4	51.4	73.9	4	0
11/06/2015 05:05	77.7	73.3	77.4	52.9	73.5	4	0
11/06/2015 05:10	78.6	72.7	77.4	54.2	73.8	4	0
11/06/2015 05:15	75.6	71.7	77.4	51	72.3	4	0
11/06/2015 05:20	76.3	71.2	77.4	45.8	72.5	4	0
11/06/2015 05:25	77	70.9	77.4	35.1	71.1	4	0
11/06/2015 05:30	74.6	71.3	77.4	31	70	4	0
11/06/2015 05:35	74.9	71.8	77.4	43	71.5	4	0
11/06/2015 05:40	77.9	71.5	77.4	48.7	72.5	4	0
11/06/2015 05:45	74.3	71.8	77.4	56.7	72.5	4	0
11/06/2015 05:50	74	70	77.4	63.4	72.5	4	0
11/06/2015 05:55	76.5	69.8	77.4	55.3	72.3	4	0
11/06/2015 06:00	72.5	69.2	73	48.8	69.3	4	0
