5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	55	75	64	38	232	4	100
11/12/2015 20:10	63	81	73	46	263	4	100
11/12/2015 20:15	55	84	64	42	245	4	100
11/12/2015 20:20	67	67	84	45	263	4	100
11/12/2015 20:25	59	79	70	44	252	4	100
11/12/2015 20:30	60	71	61	35	227	4	100
11/12/2015 20:35	54	62	71	46	233	4	100
11/12/2015 20:40	67	70	70	49	256	4	100
11/12/2015 20:45	63	75	70	45	253	4	100
11/12/2015 20:50	57	76	74	40	247	4	100
11/12/2015 20:55	46	57	79	46	228	4	100
11/12/2015 21:00	52	67	62	35	216	4	100
11/12/2015 21:05	70	73	79	48	270	4	100
11/12/2015 21:10	51	79	68	60	258	4	100
11/12/2015 21:15	60	79	63	48	250	4	100
11/12/2015 21:20	62	65	55	49	231	4	100
11/12/2015 21:25	63	67	74	37	241	4	100
11/12/2015 21:30	57	68	74	47	246	4	100
11/12/2015 21:35	57	75	60	33	225	4	100
11/12/2015 21:40	59	79	71	44	253	4	100
11/12/2015 21:45	60	71	56	46	233	4	100
11/12/2015 21:50	56	69	82	52	259	4	100
11/12/2015 21:55	44	58	62	37	201	4	100
11/12/2015 22:00	50	75	67	32	224	4	100
11/12/2015 22:05	51	60	72	36	219	4	100
11/12/2015 22:10	42	67	60	36	205	4	100
11/12/2015 22:15	46	65	54	38	203	4	100
11/12/2015 22:20	55	71	51	39	216	4	100
11/12/2015 22:25	36	54	54	27	171	4	100
11/12/2015 22:30	37	51	47	36	171	4	100
11/12/2015 22:35	33	48	56	23	160	4	100
11/12/2015 22:40	36	38	44	30	148	4	100
11/12/2015 22:45	28	51	54	29	162	4	100
11/12/2015 22:50	29	44	48	26	147	4	100
11/12/2015 22:55	29	40	42	29	140	4	100
11/12/2015 23:00	20	35	38	21	114	4	100
11/12/2015 23:05	27	45	38	21	131	4	100
11/12/2015 23:10	31	34	37	25	127	4	100
11/12/2015 23:15	15	37	39	20	111	4	100
11/12/2015 23:20	22	32	37	30	121	4	100
11/12/2015 23:25	24	40	36	26	126	4	100
11/12/2015 23:30	17	35	33	22	107	4	100
11/12/2015 23:35	17	29	26	20	92	4	100
11/12/2015 23:40	24	30	33	16	103	4	100
11/12/2015 23:45	15	27	27	14	83	4	100
11/12/2015 23:50	20	30	38	17	105	4	100
11/12/2015 23:55	19	36	40	25	120	4	100
11/13/2015 00:00	21	29	34	19	103	4	100
11/13/2015 00:05	14	26	22	17	79	4	100
11/13/2015 00:10	12	25	25	13	75	4	100
11/13/2015 00:15	13	21	22	8	64	4	100
11/13/2015 00:20	14	19	23	20	76	4	100
11/13/2015 00:25	26	32	35	12	105	4	100
11/13/2015 00:30	13	17	21	8	59	4	100
11/13/2015 00:35	7	22	24	7	60	4	100
11/13/2015 00:40	12	18	18	11	59	4	100
11/13/2015 00:45	6	16	15	13	50	4	100
11/13/2015 00:50	10	15	21	13	59	4	100
11/13/2015 00:55	10	16	19	12	57	4	100
11/13/2015 01:00	6	12	14	12	44	4	100
11/13/2015 01:05	12	14	19	9	54	4	100
11/13/2015 01:10	5	19	14	8	46	4	100
11/13/2015 01:15	8	14	22	13	57	4	100
11/13/2015 01:20	8	16	14	14	52	4	100
11/13/2015 01:25	6	16	19	11	52	4	100
11/13/2015 01:30	9	15	12	12	48	4	100
11/13/2015 01:35	5	11	12	9	37	4	100
11/13/2015 01:40	7	14	18	3	42	4	100
11/13/2015 01:45	12	14	18	6	50	4	100
11/13/2015 01:50	5	8	13	10	36	4	100
11/13/2015 01:55	4	12	14	8	38	4	100
11/13/2015 02:00	8	15	13	8	44	4	100
11/13/2015 02:05	9	12	17	5	43	4	100
11/13/2015 02:10	5	15	18	9	47	4	100
11/13/2015 02:15	7	8	13	11	39	4	100
11/13/2015 02:20	3	7	19	8	37	4	100
11/13/2015 02:25	7	14	20	12	53	4	100
11/13/2015 02:30	7	12	17	6	42	4	100
11/13/2015 02:35	4	11	17	8	40	4	100
11/13/2015 02:40	9	12	18	11	50	4	100
11/13/2015 02:45	6	10	10	8	34	4	100
11/13/2015 02:50	8	15	18	5	46	4	100
11/13/2015 02:55	5	6	19	10	40	4	100
11/13/2015 03:00	8	9	16	9	42	4	100
11/13/2015 03:05	13	18	15	7	53	4	100
11/13/2015 03:10	10	12	18	9	49	4	100
11/13/2015 03:15	16	19	33	12	80	4	100
11/13/2015 03:20	12	13	15	9	49	4	100
11/13/2015 03:25	13	25	20	12	70	4	100
11/13/2015 03:30	16	30	21	12	79	4	100
11/13/2015 03:35	19	30	22	15	86	4	100
11/13/2015 03:40	17	25	26	8	76	4	100
11/13/2015 03:45	22	25	32	14	93	4	100
11/13/2015 03:50	20	31	18	15	84	4	100
11/13/2015 03:55	17	29	18	16	80	4	100
11/13/2015 04:00	18	38	30	3	89	4	100
11/13/2015 04:05	27	34	29	13	103	4	0
11/13/2015 04:10	34	41	25	13	113	4	0
11/13/2015 04:15	20	40	35	15	110	4	100
11/13/2015 04:20	57	52	35	21	165	4	100
11/13/2015 04:25	60	66	51	20	197	4	100
11/13/2015 04:30	74	60	52	28	214	4	100
11/13/2015 04:35	66	75	62	35	238	4	100
11/13/2015 04:40	71	80	50	30	231	4	100
11/13/2015 04:45	77	76	58	33	244	4	100
11/13/2015 04:50	79	86	58	32	255	4	100
11/13/2015 04:55	105	95	61	34	295	4	100
11/13/2015 05:00	113	103	73	45	334	4	100
11/13/2015 05:05	119	99	71	38	327	4	100
11/13/2015 05:10	137	123	90	58	408	4	100
11/13/2015 05:15	156	133	93	60	442	4	100
11/13/2015 05:20	165	160	103	66	494	4	100
11/13/2015 05:25	183	157	118	67	525	4	100
11/13/2015 05:30	200	169	119	92	580	4	100
11/13/2015 05:35	182	170	136	99	587	4	100
11/13/2015 05:40	165	155	150	81	551	4	100
11/13/2015 05:45	157	150	125	95	527	4	100
11/13/2015 05:50	162	161	126	102	551	4	100
11/13/2015 05:55	136	132	118	108	494	4	100
11/13/2015 06:00	134	124	124	101	483	4	100
11/13/2015 06:05	124	116	115	101	456	4	100
11/13/2015 06:10	137	130	108	114	489	4	100
11/13/2015 06:15	104	104	91	95	394	4	100
11/13/2015 06:20	115	115	99	102	431	4	100
11/13/2015 06:25	123	123	97	83	426	4	100
11/13/2015 06:30	106	100	99	68	373	4	100
11/13/2015 06:35	107	111	81	62	361	4	100
11/13/2015 06:40	116	113	94	64	387	4	100
11/13/2015 06:45	125	115	88	59	387	4	100
11/13/2015 06:50	114	99	97	61	371	4	100
11/13/2015 06:55	102	112	88	55	357	4	100
11/13/2015 07:00	109	116	109	62	396	4	100
11/13/2015 07:05	103	115	84	57	359	4	100
11/13/2015 07:10	122	123	91	50	386	4	100
11/13/2015 07:15	96	104	74	47	321	4	100
11/13/2015 07:20	136	121	99	47	403	4	100
11/13/2015 07:25	117	116	92	45	370	4	100
11/13/2015 07:30	106	109	94	37	346	4	100
11/13/2015 07:35	111	108	93	41	353	4	100
11/13/2015 07:40	125	118	92	46	381	4	100
11/13/2015 07:45	107	107	90	43	347	4	100
11/13/2015 07:50	114	117	84	37	352	4	100
11/13/2015 07:55	118	107	91	45	361	4	100
11/13/2015 08:00	121	112	87	41	361	4	100
11/13/2015 08:05	129	118	92	45	384	4	100
11/13/2015 08:10	110	120	103	59	392	4	100
11/13/2015 08:15	87	93	83	48	311	4	100
11/13/2015 08:20	120	100	95	46	361	4	100
11/13/2015 08:25	116	106	98	49	369	4	100
11/13/2015 08:30	103	115	90	51	359	4	100
11/13/2015 08:35	100	112	82	52	346	4	100
11/13/2015 08:40	103	111	91	73	378	4	100
11/13/2015 08:45	111	109	91	57	368	4	100
11/13/2015 08:50	98	110	104	63	375	4	100
11/13/2015 08:55	104	108	110	57	379	4	100
11/13/2015 09:00	99	106	102	67	374	4	100
11/13/2015 09:05	109	117	108	76	410	4	100
11/13/2015 09:10	99	106	95	64	364	4	100
11/13/2015 09:15	119	124	106	84	433	4	100
11/13/2015 09:20	112	113	96	58	379	4	100
11/13/2015 09:25	107	113	106	61	387	4	100
11/13/2015 09:30	106	111	115	68	400	4	100
11/13/2015 09:35	112	114	103	73	402	4	100
11/13/2015 09:40	114	115	105	69	403	4	100
11/13/2015 09:45	92	106	99	71	368	4	100
11/13/2015 09:50	118	119	100	73	410	4	100
11/13/2015 09:55	131	110	95	63	399	4	100
11/13/2015 10:00	106	116	89	63	374	4	100
11/13/2015 10:05	113	111	107	77	408	4	100
11/13/2015 10:10	141	119	106	84	450	4	100
11/13/2015 10:15	123	123	99	75	420	4	100
11/13/2015 10:20	125	125	98	62	410	4	100
11/13/2015 10:25	123	128	100	83	434	4	100
11/13/2015 10:30	107	121	125	65	418	4	100
11/13/2015 10:35	111	112	107	66	396	4	100
11/13/2015 10:40	138	143	132	96	509	4	100
11/13/2015 10:45	120	143	107	74	444	4	100
11/13/2015 10:50	124	118	110	80	432	4	100
11/13/2015 10:55	121	123	105	80	429	4	100
11/13/2015 11:00	123	129	108	71	431	4	100
11/13/2015 11:05	120	107	91	83	401	4	100
11/13/2015 11:10	119	117	112	74	422	4	100
11/13/2015 11:15	131	135	116	78	460	4	100
11/13/2015 11:20	118	124	117	73	432	4	100
11/13/2015 11:25	134	128	118	89	469	4	100
11/13/2015 11:30	120	157	111	78	466	4	100
11/13/2015 11:35	136	131	111	82	460	4	100
11/13/2015 11:40	114	112	111	69	406	4	100
11/13/2015 11:45	130	126	105	65	426	4	100
11/13/2015 11:50	134	124	109	81	448	4	100
11/13/2015 11:55	109	124	104	79	416	4	100
11/13/2015 12:00	119	121	110	72	422	4	100
11/13/2015 12:05	115	124	102	69	410	4	100
11/13/2015 12:10	126	130	101	72	429	4	100
11/13/2015 12:15	145	121	103	77	446	4	100
11/13/2015 12:20	126	138	117	82	463	4	100
11/13/2015 12:25	125	129	117	84	455	4	100
11/13/2015 12:30	113	129	113	76	431	4	100
11/13/2015 12:35	130	128	113	82	453	4	100
11/13/2015 12:40	143	139	112	77	471	4	100
11/13/2015 12:45	110	127	99	74	410	4	100
11/13/2015 12:50	90	111	96	71	368	4	100
11/13/2015 12:55	142	132	115	85	474	4	100
11/13/2015 13:00	126	117	109	74	426	4	100
11/13/2015 13:05	127	124	111	71	433	4	100
11/13/2015 13:10	118	130	107	84	439	4	100
11/13/2015 13:15	112	111	115	67	405	4	100
11/13/2015 13:20	100	123	113	58	394	4	100
11/13/2015 13:25	121	121	101	67	410	4	100
11/13/2015 13:30	113	119	108	64	404	4	100
11/13/2015 13:35	114	128	109	69	420	4	100
11/13/2015 13:40	137	125	104	75	441	4	100
11/13/2015 13:45	110	115	92	79	396	4	100
11/13/2015 13:50	132	113	103	68	416	4	100
11/13/2015 13:55	121	118	93	61	393	4	100
11/13/2015 14:00	134	121	105	72	432	4	100
11/13/2015 14:05	127	112	110	72	421	4	100
11/13/2015 14:10	136	114	108	79	437	4	100
11/13/2015 14:15	127	121	104	68	420	4	100
11/13/2015 14:20	136	130	120	72	458	4	100
11/13/2015 14:25	143	118	112	78	451	4	100
11/13/2015 14:30	119	122	123	83	447	4	100
11/13/2015 14:35	118	101	98	65	382	4	100
11/13/2015 14:40	138	125	125	76	464	4	100
11/13/2015 14:45	133	137	105	83	458	4	100
11/13/2015 14:50	120	123	104	84	431	4	100
11/13/2015 14:55	123	112	106	80	421	4	100
11/13/2015 15:00	117	113	110	74	414	4	100
11/13/2015 15:05	135	120	110	80	445	4	100
11/13/2015 15:10	114	110	114	70	408	4	100
11/13/2015 15:15	128	102	107	83	420	4	100
11/13/2015 15:20	135	121	102	75	433	4	100
11/13/2015 15:25	127	126	124	85	462	4	100
11/13/2015 15:30	131	125	103	69	428	4	100
11/13/2015 15:35	114	123	108	71	416	4	100
11/13/2015 15:40	128	116	107	52	403	4	100
11/13/2015 15:45	128	124	109	72	433	4	100
11/13/2015 15:50	146	125	115	63	449	4	100
11/13/2015 15:55	121	109	99	62	391	4	100
11/13/2015 16:00	125	116	104	77	422	4	100
11/13/2015 16:05	101	100	92	56	349	4	100
11/13/2015 16:10	117	130	116	84	447	4	100
11/13/2015 16:15	137	126	106	76	445	4	100
11/13/2015 16:20	164	139	114	80	497	4	100
11/13/2015 16:25	133	127	118	58	436	4	100
11/13/2015 16:30	109	109	101	51	370	4	100
11/13/2015 16:35	120	119	108	74	421	4	100
11/13/2015 16:40	127	125	105	59	416	4	100
11/13/2015 16:45	118	109	108	68	403	4	100
11/13/2015 16:50	128	126	107	68	429	4	100
11/13/2015 16:55	142	128	121	76	467	4	100
11/13/2015 17:00	122	130	109	84	445	4	100
11/13/2015 17:05	132	126	103	79	440	4	100
11/13/2015 17:10	135	128	121	72	456	4	100
11/13/2015 17:15	126	137	116	77	456	4	100
11/13/2015 17:20	137	123	113	77	450	4	100
11/13/2015 17:25	126	131	106	80	443	4	100
11/13/2015 17:30	127	121	107	71	426	4	100
11/13/2015 17:35	129	124	115	76	444	4	100
11/13/2015 17:40	131	126	113	82	452	4	100
11/13/2015 17:45	134	126	119	68	447	4	100
11/13/2015 17:50	136	134	105	79	454	4	100
11/13/2015 17:55	125	115	118	74	432	4	100
11/13/2015 18:00	126	131	110	79	446	4	100
11/13/2015 18:05	113	119	103	69	404	4	100
11/13/2015 18:10	138	126	125	72	461	4	100
11/13/2015 18:15	120	123	114	66	423	4	100
11/13/2015 18:20	124	109	120	79	432	4	100
11/13/2015 18:25	154	140	110	80	484	4	100
11/13/2015 18:30	125	132	117	81	455	4	100
11/13/2015 18:35	125	128	110	78	441	4	100
11/13/2015 18:40	100	110	103	65	378	4	100
11/13/2015 18:45	106	123	95	68	392	4	100
11/13/2015 18:50	109	123	106	73	411	4	100
11/13/2015 18:55	89	103	98	67	357	4	100
11/13/2015 19:00	83	100	97	65	345	4	100
11/13/2015 19:05	83	95	104	70	352	4	100
11/13/2015 19:10	96	100	99	65	360	4	100
11/13/2015 19:15	111	100	96	69	376	4	100
11/13/2015 19:20	99	102	103	64	368	4	100
11/13/2015 19:25	86	96	102	65	349	4	100
11/13/2015 19:30	91	102	87	60	340	4	100
11/13/2015 19:35	94	117	92	63	366	4	100
11/13/2015 19:40	85	81	74	47	287	4	100
11/13/2015 19:45	80	100	82	70	332	4	100
11/13/2015 19:50	69	89	85	58	301	4	100
11/13/2015 19:55	67	87	81	62	297	4	100
11/13/2015 20:00	77	89	83	53	302	4	100
11/13/2015 20:05	70	84	82	56	292	4	100
11/13/2015 20:10	73	81	77	53	284	4	100
11/13/2015 20:15	78	85	84	64	311	4	100
11/13/2015 20:20	62	89	72	57	280	4	100
11/13/2015 20:25	61	79	92	47	279	4	100
11/13/2015 20:30	96	91	76	56	319	4	100
11/13/2015 20:35	87	95	82	48	312	4	100
11/13/2015 20:40	88	91	86	51	316	4	100
11/13/2015 20:45	70	90	79	60	299	4	100
11/13/2015 20:50	65	87	76	56	284	4	100
11/13/2015 20:55	73	93	82	49	297	4	100
11/13/2015 21:00	58	80	76	56	270	4	100
11/13/2015 21:05	69	79	87	49	284	4	100
11/13/2015 21:10	77	93	76	52	298	4	100
11/13/2015 21:15	73	78	76	47	274	4	100
11/13/2015 21:20	61	72	63	36	232	4	100
11/13/2015 21:25	64	84	77	47	272	4	100
11/13/2015 21:30	74	78	82	44	278	4	100
11/13/2015 21:35	48	61	84	58	251	4	100
11/13/2015 21:40	62	70	63	50	245	4	100
11/13/2015 21:45	57	73	71	39	240	4	100
11/13/2015 21:50	55	72	66	38	231	4	100
11/13/2015 21:55	70	78	69	43	260	4	100
11/13/2015 22:00	59	82	67	34	242	4	100
11/13/2015 22:05	55	80	62	43	240	4	100
11/13/2015 22:10	52	61	61	42	216	4	100
11/13/2015 22:15	50	64	67	29	210	4	100
11/13/2015 22:20	64	65	78	60	267	4	100
11/13/2015 22:25	56	81	56	43	236	4	100
11/13/2015 22:30	55	57	59	38	209	4	100
11/13/2015 22:35	61	75	70	43	249	4	100
11/13/2015 22:40	46	69	63	36	214	4	100
11/13/2015 22:45	47	70	59	43	219	4	100
11/13/2015 22:50	59	65	63	29	216	4	100
11/13/2015 22:55	37	51	62	27	177	4	100
11/13/2015 23:00	42	56	56	44	198	4	100
11/13/2015 23:05	38	62	43	35	178	4	100
11/13/2015 23:10	34	65	44	26	169	4	100
11/13/2015 23:15	43	68	55	39	205	4	100
11/13/2015 23:20	44	55	50	32	181	4	100
11/13/2015 23:25	31	45	55	36	167	4	100
11/13/2015 23:30	34	48	57	34	173	4	100
11/13/2015 23:35	30	42	45	32	149	4	100
11/13/2015 23:40	23	49	50	31	153	4	100
11/13/2015 23:45	22	50	35	33	140	4	100
11/13/2015 23:50	35	45	47	25	152	4	100
11/13/2015 23:55	25	34	41	24	124	4	100
11/14/2015 00:00	21	35	47	25	128	4	100
11/14/2015 00:05	23	36	35	17	111	4	100
11/14/2015 00:10	25	41	39	28	133	4	100
11/14/2015 00:15	21	28	41	18	108	4	100
11/14/2015 00:20	15	34	32	19	100	4	100
11/14/2015 00:25	17	34	33	24	108	4	100
11/14/2015 00:30	15	25	21	15	76	4	100
11/14/2015 00:35	8	21	19	21	69	4	100
11/14/2015 00:40	15	31	32	14	92	4	100
11/14/2015 00:45	9	31	30	16	86	4	100
11/14/2015 00:50	10	27	18	17	72	4	100
11/14/2015 00:55	17	23	26	17	83	4	100
11/14/2015 01:00	13	18	23	12	66	4	100
11/14/2015 01:05	14	20	27	18	79	4	100
11/14/2015 01:10	9	21	34	16	80	4	100
11/14/2015 01:15	13	27	18	13	71	4	100
11/14/2015 01:20	10	28	19	14	71	4	100
11/14/2015 01:25	18	22	17	13	70	4	100
11/14/2015 01:30	17	18	20	14	69	4	100
11/14/2015 01:35	9	21	23	15	68	4	100
11/14/2015 01:40	10	20	26	12	68	4	100
11/14/2015 01:45	14	13	26	8	61	4	100
11/14/2015 01:50	13	25	20	13	71	4	100
11/14/2015 01:55	12	14	21	8	55	4	100
11/14/2015 02:00	6	19	21	13	59	4	100
11/14/2015 02:05	8	17	24	15	64	4	100
11/14/2015 02:10	7	14	17	12	50	4	100
11/14/2015 02:15	3	17	20	12	52	4	100
11/14/2015 02:20	5	21	11	12	49	4	100
11/14/2015 02:25	9	14	19	10	52	4	100
11/14/2015 02:30	15	10	21	13	59	4	100
11/14/2015 02:35	9	18	26	16	69	4	100
11/14/2015 02:40	9	21	18	15	63	4	100
11/14/2015 02:45	7	19	14	12	52	4	100
11/14/2015 02:50	7	10	16	13	46	4	100
11/14/2015 02:55	5	16	16	11	48	4	100
11/14/2015 03:00	10	8	11	12	41	4	100
11/14/2015 03:05	9	13	14	11	47	4	100
11/14/2015 03:10	10	10	13	10	43	4	100
11/14/2015 03:15	10	19	19	6	54	4	100
11/14/2015 03:20	12	20	23	9	64	4	100
11/14/2015 03:25	6	21	23	12	62	4	100
11/14/2015 03:30	11	17	21	8	57	4	100
11/14/2015 03:35	7	15	18	8	48	4	100
11/14/2015 03:40	14	18	20	14	66	4	100
11/14/2015 03:45	14	20	19	17	70	4	100
11/14/2015 03:50	10	13	16	14	53	4	100
11/14/2015 03:55	9	15	26	13	63	4	100
11/14/2015 04:00	14	18	18	12	62	4	100
11/14/2015 04:05	13	21	18	8	60	4	100
11/14/2015 04:10	16	20	19	7	62	4	100
11/14/2015 04:15	17	24	19	10	70	4	100
11/14/2015 04:20	25	24	28	13	90	4	100
11/14/2015 04:25	23	33	23	15	94	4	100
11/14/2015 04:30	23	30	20	11	84	4	100
11/14/2015 04:35	17	31	25	13	86	4	100
11/14/2015 04:40	27	41	31	17	116	4	100
11/14/2015 04:45	24	34	31	17	106	4	100
11/14/2015 04:50	26	35	29	13	103	4	100
11/14/2015 04:55	21	31	32	23	107	4	100
11/14/2015 05:00	32	37	28	18	115	4	100
11/14/2015 05:05	36	44	34	21	135	4	100
11/14/2015 05:10	44	46	36	24	150	4	100
11/14/2015 05:15	40	49	35	24	148	4	100
11/14/2015 05:20	50	51	58	24	183	4	100
11/14/2015 05:25	61	58	51	30	200	4	100
11/14/2015 05:30	56	58	54	29	197	4	100
11/14/2015 05:35	58	71	57	32	218	4	100
11/14/2015 05:40	65	70	55	31	221	4	100
11/14/2015 05:45	58	63	50	29	200	4	100
11/14/2015 05:50	59	71	50	33	213	4	100
11/14/2015 05:55	63	77	51	35	226	4	100
11/14/2015 06:00	64	72	52	37	225	4	100
11/14/2015 06:05	68	69	54	31	222	4	100
11/14/2015 06:10	61	78	68	35	242	4	100
11/14/2015 06:15	78	82	77	38	275	4	100
11/14/2015 06:20	67	82	60	41	250	4	100
11/14/2015 06:25	104	105	82	55	346	4	100
11/14/2015 06:30	95	97	78	60	330	4	100
11/14/2015 06:35	108	108	80	66	362	4	100
11/14/2015 06:40	105	118	79	63	365	4	100
11/14/2015 06:45	104	99	83	59	345	4	100
11/14/2015 06:50	105	94	92	53	344	4	100
11/14/2015 06:55	93	93	79	49	314	4	100
11/14/2015 07:00	105	118	100	56	379	4	100
11/14/2015 07:05	112	107	96	49	364	4	100
11/14/2015 07:10	101	110	102	65	378	4	100
11/14/2015 07:15	110	117	101	67	395	4	100
11/14/2015 07:20	121	124	108	66	419	4	100
11/14/2015 07:25	128	124	109	65	426	4	100
11/14/2015 07:30	136	134	106	69	445	4	100
11/14/2015 07:35	138	129	129	71	467	4	100
11/14/2015 07:40	148	134	118	86	486	4	100
11/14/2015 07:45	145	151	121	89	506	4	100
11/14/2015 07:50	143	142	117	77	479	4	100
11/14/2015 07:55	124	127	107	72	430	4	100
11/14/2015 08:00	118	112	95	69	394	4	100
11/14/2015 08:05	144	124	108	74	450	4	100
11/14/2015 08:10	124	115	106	86	431	4	100
11/14/2015 08:15	145	139	121	79	484	4	100
11/14/2015 08:20	148	136	107	75	466	4	100
11/14/2015 08:25	142	128	105	76	451	4	100
11/14/2015 08:30	151	137	125	72	485	4	100
11/14/2015 08:35	153	144	124	86	507	4	100
11/14/2015 08:40	151	141	121	86	499	4	100
11/14/2015 08:45	164	154	130	100	548	4	100
11/14/2015 08:50	159	156	134	93	542	4	100
11/14/2015 08:55	122	123	111	76	432	4	100
11/14/2015 09:00	129	127	125	85	466	4	100
11/14/2015 09:05	119	132	113	67	431	4	100
11/14/2015 09:10	127	120	107	71	425	4	100
11/14/2015 09:15	130	127	105	63	425	4	100
11/14/2015 09:20	126	139	127	83	475	4	100
11/14/2015 09:25	124	137	132	82	475	4	100
11/14/2015 09:30	157	140	124	78	499	4	100
11/14/2015 09:35	142	137	123	76	478	4	100
11/14/2015 09:40	132	124	125	83	464	4	100
11/14/2015 09:45	157	135	128	72	492	4	100
11/14/2015 09:50	130	119	125	74	448	4	100
11/14/2015 09:55	135	146	124	81	486	4	100
11/14/2015 10:00	129	125	115	76	445	4	100
11/14/2015 10:05	143	142	121	87	493	4	100
11/14/2015 10:10	120	123	112	84	439	4	100
11/14/2015 10:15	115	128	111	81	435	4	100
11/14/2015 10:20	132	135	119	90	476	4	100
11/14/2015 10:25	136	131	115	77	459	4	100
11/14/2015 10:30	138	134	118	80	470	4	100
11/14/2015 10:35	133	149	113	77	472	4	100
11/14/2015 10:40	126	130	115	77	448	4	100
11/14/2015 10:45	139	145	104	75	463	4	100
11/14/2015 10:50	133	130	128	84	475	4	100
11/14/2015 10:55	130	120	113	85	448	4	100
11/14/2015 11:00	117	123	102	66	408	4	100
11/14/2015 11:05	121	136	114	81	452	4	100
11/14/2015 11:10	130	129	115	81	455	4	100
11/14/2015 11:15	109	120	109	67	405	4	100
11/14/2015 11:20	132	118	117	68	435	4	100
11/14/2015 11:25	134	128	125	92	479	4	100
11/14/2015 11:30	127	124	105	76	432	4	100
11/14/2015 11:35	142	126	117	88	473	4	100
11/14/2015 11:40	136	143	110	90	479	4	100
11/14/2015 11:45	141	136	122	93	492	4	100
11/14/2015 11:50	131	138	119	88	476	4	100
11/14/2015 11:55	147	136	123	81	487	4	100
11/14/2015 12:00	142	126	127	93	488	4	100
11/14/2015 12:05	131	110	116	88	445	4	100
11/14/2015 12:10	126	125	125	71	447	4	100
11/14/2015 12:15	126	128	131	82	467	4	100
11/14/2015 12:20	136	139	154	69	498	4	100
11/14/2015 12:25	142	137	112	95	486	4	100
11/14/2015 12:30	136	123	128	78	465	4	100
11/14/2015 12:35	135	136	110	81	462	4	100
11/14/2015 12:40	141	134	112	83	470	4	100
11/14/2015 12:45	120	135	99	73	427	4	100
11/14/2015 12:50	128	125	119	87	459	4	100
11/14/2015 12:55	110	101	105	70	386	4	100
11/14/2015 13:00	129	127	119	79	454	4	100
11/14/2015 13:05	132	123	117	91	463	4	100
11/14/2015 13:10	126	124	121	83	454	4	100
11/14/2015 13:15	110	120	106	71	407	4	100
11/14/2015 13:20	119	112	129	76	436	4	100
11/14/2015 13:25	137	130	106	71	444	4	100
11/14/2015 13:30	127	124	111	87	449	4	100
11/14/2015 13:35	136	138	117	92	483	4	100
11/14/2015 13:40	142	136	112	61	451	4	100
11/14/2015 13:45	123	137	110	78	448	4	100
11/14/2015 13:50	109	116	116	70	411	4	100
11/14/2015 13:55	120	123	115	78	436	4	100
11/14/2015 14:00	127	117	118	77	439	4	100
11/14/2015 14:05	116	120	115	75	426	4	100
11/14/2015 14:10	134	122	127	82	465	4	100
11/14/2015 14:15	110	118	113	75	416	4	100
11/14/2015 14:20	120	123	109	88	440	4	100
11/14/2015 14:25	121	128	116	84	449	4	100
11/14/2015 14:30	129	125	118	86	458	4	100
11/14/2015 14:35	102	118	112	77	409	4	100
11/14/2015 14:40	110	127	112	85	434	4	100
11/14/2015 14:45	115	110	112	69	406	4	100
11/14/2015 14:50	119	125	116	79	439	4	100
11/14/2015 14:55	109	125	113	71	418	4	100
11/14/2015 15:00	119	120	111	74	424	4	100
11/14/2015 15:05	108	119	106	75	408	4	100
11/14/2015 15:10	126	118	97	77	418	4	100
11/14/2015 15:15	102	112	88	67	369	4	100
11/14/2015 15:20	128	119	131	76	454	4	100
11/14/2015 15:25	111	116	113	74	414	4	100
11/14/2015 15:30	123	116	102	68	409	4	100
11/14/2015 15:35	115	131	112	90	448	4	100
11/14/2015 15:40	121	115	120	68	424	4	100
11/14/2015 15:45	128	112	123	74	437	4	100
11/14/2015 15:50	127	133	102	74	436	4	100
11/14/2015 15:55	113	112	101	72	398	4	100
11/14/2015 16:00	119	128	122	78	447	4	100
11/14/2015 16:05	107	136	110	79	432	4	100
11/14/2015 16:10	110	109	104	76	399	4	100
11/14/2015 16:15	124	111	125	89	449	4	100
11/14/2015 16:20	109	133	112	74	428	4	100
11/14/2015 16:25	104	97	104	68	373	4	100
11/14/2015 16:30	117	119	106	68	410	4	100
11/14/2015 16:35	128	120	110	70	428	4	100
11/14/2015 16:40	121	122	113	76	432	4	100
11/14/2015 16:45	136	121	113	80	450	4	100
11/14/2015 16:50	120	115	115	87	437	4	100
11/14/2015 16:55	127	121	105	82	435	4	100
11/14/2015 17:00	110	116	107	74	407	4	100
11/14/2015 17:05	120	114	113	71	418	4	100
11/14/2015 17:10	119	118	105	79	421	4	100
11/14/2015 17:15	136	123	116	78	453	4	100
11/14/2015 17:20	121	115	118	70	424	4	100
11/14/2015 17:25	138	129	114	92	473	4	100
11/14/2015 17:30	129	132	121	70	452	4	100
11/14/2015 17:35	112	102	110	72	396	4	100
11/14/2015 17:40	125	120	109	66	420	4	100
11/14/2015 17:45	112	117	95	63	387	4	100
11/14/2015 17:50	127	111	113	78	429	4	100
11/14/2015 17:55	94	101	89	68	352	4	100
11/14/2015 18:00	115	116	98	61	390	4	100
11/14/2015 18:05	121	119	107	69	416	4	100
11/14/2015 18:10	127	119	122	70	438	4	100
11/14/2015 18:15	106	114	101	68	389	4	100
