5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 13:00	127	112	94	90	91	514	5	0
11/12/2015 13:05	139	122	102	99	86	548	5	0
11/12/2015 13:10	138	121	101	98	86	544	5	0
11/12/2015 13:15	148	129	108	105	91	581	5	0
11/12/2015 13:20	153	133	111	109	97	603	5	0
11/12/2015 13:25	149	129	109	106	91	584	5	0
11/12/2015 13:30	142	124	104	101	92	563	5	0
11/12/2015 13:35	149	129	108	106	91	583	5	0
11/12/2015 13:40	156	135	113	111	100	615	5	0
11/12/2015 13:45	153	133	111	109	101	607	5	0
11/12/2015 13:50	139	121	101	98	94	553	5	0
11/12/2015 13:55	154	133	112	109	93	601	5	0
11/12/2015 14:00	165	142	120	117	98	642	5	0
11/12/2015 14:05	152	132	110	108	94	596	5	0
11/12/2015 14:10	155	134	113	110	96	608	5	0
11/12/2015 14:15	156	134	113	110	105	618	5	0
11/12/2015 14:20	167	144	121	119	104	655	5	0
11/12/2015 14:25	159	138	115	113	104	629	5	0
11/12/2015 14:30	155	134	112	110	103	614	5	0
11/12/2015 14:35	159	137	115	113	104	628	5	0
11/12/2015 14:40	144	126	105	103	97	575	5	0
11/12/2015 14:45	157	136	114	111	103	621	5	0
11/12/2015 14:50	132	116	97	94	88	527	5	0
11/12/2015 14:55	148	128	108	105	96	585	5	0
11/12/2015 15:00	144	125	105	102	95	571	5	0
11/12/2015 15:05	146	127	107	104	96	580	5	0
11/12/2015 15:10	148	129	108	105	96	586	5	0
11/12/2015 15:15	142	124	104	101	99	570	5	0
11/12/2015 15:20	117	104	87	83	83	474	5	0
11/12/2015 15:25	146	127	106	104	97	580	5	0
11/12/2015 15:30	137	120	100	97	92	546	5	0
11/12/2015 15:35	144	125	105	102	98	574	5	0
11/12/2015 15:40	128	113	95	91	87	514	5	0
11/12/2015 15:45	142	124	104	101	98	569	5	0
11/12/2015 15:50	124	109	91	88	84	496	5	0
11/12/2015 15:55	131	115	96	93	93	528	5	0
11/12/2015 16:00	143	124	104	101	94	566	5	0
11/12/2015 16:05	124	110	92	88	84	498	5	0
11/12/2015 16:10	134	117	98	95	89	533	5	0
11/12/2015 16:15	140	122	102	99	93	556	5	0
11/12/2015 16:20	146	127	107	104	97	581	5	0
11/12/2015 16:25	117	104	87	83	85	476	5	0
11/12/2015 16:30	151	131	110	108	99	599	5	0
11/12/2015 16:35	131	115	96	93	90	525	5	0
11/12/2015 16:40	142	124	104	101	94	565	5	0
11/12/2015 16:45	127	113	94	91	87	512	5	0
11/12/2015 16:50	139	122	102	99	96	558	5	0
11/12/2015 16:55	135	119	99	96	92	541	5	0
11/12/2015 17:00	140	123	103	100	95	561	5	0
11/12/2015 17:05	116	103	86	82	87	474	5	0
11/12/2015 17:10	143	125	105	102	94	569	5	0
11/12/2015 17:15	142	124	104	101	92	563	5	0
11/12/2015 17:20	139	122	102	99	95	557	5	0
11/12/2015 17:25	137	120	100	97	92	546	5	0
11/12/2015 17:30	132	116	97	93	93	531	5	0
11/12/2015 17:35	136	119	100	97	90	542	5	0
11/12/2015 17:40	138	121	101	98	93	551	5	0
11/12/2015 17:45	135	118	99	96	91	539	5	0
11/12/2015 17:50	146	127	107	104	94	578	5	0
11/12/2015 17:55	131	115	96	93	88	523	5	0
11/12/2015 18:00	140	122	102	99	95	558	5	0
11/12/2015 18:05	141	123	103	100	94	561	5	0
11/12/2015 18:10	133	117	98	95	92	535	5	0
11/12/2015 18:15	152	132	111	108	98	601	5	0
11/12/2015 18:20	151	131	109	107	98	596	5	0
11/12/2015 18:25	129	114	95	92	91	521	5	0
11/12/2015 18:30	117	104	87	83	84	475	5	0
11/12/2015 18:35	147	128	108	105	97	585	5	0
11/12/2015 18:40	143	125	105	102	94	569	5	0
11/12/2015 18:45	139	122	102	99	91	553	5	0
11/12/2015 18:50	130	115	96	93	90	524	5	0
11/12/2015 18:55	138	121	101	98	93	551	5	0
11/12/2015 19:00	141	123	103	100	94	561	5	0
11/12/2015 19:05	140	122	103	100	96	561	5	0
11/12/2015 19:10	142	124	104	101	94	565	5	0
11/12/2015 19:15	145	126	106	103	91	571	5	0
11/12/2015 19:20	138	121	101	98	97	555	5	0
11/12/2015 19:25	142	124	104	101	92	563	5	0
11/12/2015 19:30	114	102	85	81	84	466	5	0
11/12/2015 19:35	138	121	101	98	86	544	5	0
11/12/2015 19:40	120	107	89	86	78	480	5	0
11/12/2015 19:45	112	100	83	80	80	455	5	0
11/12/2015 19:50	86	80	66	61	57	350	5	0
11/12/2015 19:55	93	85	71	66	66	381	5	0
11/12/2015 20:00	102	92	77	72	68	411	5	0
11/12/2015 20:05	93	85	71	66	67	382	5	0
11/12/2015 20:10	87	80	66	62	57	352	5	0
11/12/2015 20:15	95	87	72	68	63	385	5	0
11/12/2015 20:20	95	87	72	67	62	383	5	0
11/12/2015 20:25	111	99	83	79	69	441	5	0
11/12/2015 20:30	119	106	88	85	74	472	5	0
11/12/2015 20:35	141	123	103	100	86	553	5	0
11/12/2015 20:40	150	130	109	107	93	589	5	0
11/12/2015 20:45	145	126	105	103	89	568	5	0
11/12/2015 20:50	134	118	99	95	82	528	5	0
11/12/2015 20:55	117	104	87	83	73	464	5	0
11/12/2015 21:00	115	103	86	82	72	458	5	0
11/12/2015 21:05	97	88	73	69	60	387	5	0
11/12/2015 21:10	96	87	73	68	63	387	5	0
11/12/2015 21:15	94	86	71	67	59	377	5	0
11/12/2015 21:20	90	83	69	64	59	365	5	0
11/12/2015 21:25	98	89	74	69	62	392	5	0
11/12/2015 21:30	99	90	75	71	60	395	5	0
11/12/2015 21:35	82	76	63	58	61	340	5	0
11/12/2015 21:40	95	87	72	68	63	385	5	0
11/12/2015 21:45	72	69	57	51	49	298	5	0
11/12/2015 21:50	78	74	61	56	52	321	5	0
11/12/2015 21:55	74	70	58	53	50	305	5	0
11/12/2015 22:00	87	81	67	62	58	355	5	0
11/12/2015 22:05	78	73	60	55	56	322	5	0
11/12/2015 22:10	80	75	62	57	56	330	5	0
11/12/2015 22:15	71	68	56	51	55	301	5	0
11/12/2015 22:20	78	73	61	56	53	321	5	0
11/12/2015 22:25	91	83	69	65	63	371	5	0
11/12/2015 22:30	56	56	46	40	41	239	5	0
11/12/2015 22:35	68	66	54	49	46	283	5	0
11/12/2015 22:40	61	60	49	44	44	258	5	0
11/12/2015 22:45	59	58	48	42	44	251	5	0
11/12/2015 22:50	70	67	55	50	50	292	5	0
11/12/2015 22:55	70	67	55	50	46	288	5	0
11/12/2015 23:00	61	60	49	44	44	258	5	0
11/12/2015 23:05	54	55	44	39	40	232	5	0
11/12/2015 23:10	55	55	45	39	46	240	5	0
11/12/2015 23:15	57	57	47	41	44	246	5	0
11/12/2015 23:20	46	48	39	33	40	206	5	0
11/12/2015 23:25	41	44	36	30	35	186	5	0
11/12/2015 23:30	44	47	38	32	36	197	5	0
11/12/2015 23:35	42	45	36	30	34	187	5	0
11/12/2015 23:40	47	49	40	34	36	206	5	0
11/12/2015 23:45	35	39	32	25	34	165	5	0
11/12/2015 23:50	39	43	34	28	32	176	5	0
11/12/2015 23:55	38	42	33	27	34	174	5	0
11/13/2015 00:00	38	42	34	27	32	173	5	0
11/13/2015 00:05	29	35	28	21	27	140	5	0
11/13/2015 00:10	33	38	30	24	31	156	5	0
11/13/2015 00:15	30	35	28	22	31	146	5	0
11/13/2015 00:20	27	33	26	19	30	135	5	0
11/13/2015 00:25	31	36	29	22	32	150	5	0
11/13/2015 00:30	33	38	30	23	30	154	5	0
11/13/2015 00:35	35	40	32	25	30	162	5	0
11/13/2015 00:40	23	30	23	17	24	117	5	0
11/13/2015 00:45	20	28	22	15	25	110	5	0
11/13/2015 00:50	21	29	22	16	25	113	5	0
11/13/2015 00:55	19	27	21	14	24	105	5	0
11/13/2015 01:00	18	27	21	14	24	104	5	0
11/13/2015 01:05	21	28	22	15	26	112	5	0
11/13/2015 01:10	19	27	21	14	24	105	5	0
11/13/2015 01:15	18	26	20	13	23	100	5	0
11/13/2015 01:20	22	30	23	16	25	116	5	0
11/13/2015 01:25	22	29	23	16	25	115	5	0
11/13/2015 01:30	18	26	20	13	25	102	5	0
11/13/2015 01:35	13	22	17	10	21	83	5	0
11/13/2015 01:40	19	27	21	14	25	106	5	0
11/13/2015 01:45	12	22	16	9	20	79	5	0
11/13/2015 01:50	17	26	20	13	27	103	5	0
11/13/2015 01:55	11	21	16	17	19	84	5	0
11/13/2015 02:00	11	21	16	18	24	90	5	0
11/13/2015 02:05	16	24	19	11	22	92	5	0
11/13/2015 02:10	15	24	18	11	21	89	5	0
11/13/2015 02:15	15	24	18	11	25	93	5	0
11/13/2015 02:20	13	22	17	9	21	82	5	0
11/13/2015 02:25	12	22	16	9	22	81	5	0
11/13/2015 02:30	13	22	17	10	20	82	5	0
11/13/2015 02:35	12	21	16	9	26	84	5	0
11/13/2015 02:40	19	27	21	14	22	103	5	0
11/13/2015 02:45	15	24	18	11	22	90	5	0
11/13/2015 02:50	16	25	19	12	24	96	5	0
11/13/2015 02:55	29	35	28	21	33	146	5	0
11/13/2015 03:00	25	32	25	18	28	128	5	0
11/13/2015 03:05	15	24	18	11	26	94	5	0
11/13/2015 03:10	20	28	22	15	26	111	5	0
11/13/2015 03:15	15	24	18	11	26	94	5	0
11/13/2015 03:20	10	20	15	8	22	75	5	0
11/13/2015 03:25	13	22	17	9	22	83	5	0
11/13/2015 03:30	11	21	16	8	22	78	5	0
11/13/2015 03:35	14	23	18	10	25	90	5	0
11/13/2015 03:40	22	30	23	16	31	122	5	0
11/13/2015 03:45	17	25	19	12	31	104	5	0
11/13/2015 03:50	18	17	12	16	19	82	5	0
11/13/2015 03:55	19	27	21	14	24	105	5	0
11/13/2015 04:00	1	13	9	4	19	46	5	0
11/13/2015 04:05	13	14	13	12	7	59	5	0
11/13/2015 04:10	15	16	14	13	8	66	5	0
11/13/2015 04:15	16	17	15	14	9	71	5	0
11/13/2015 04:20	25	32	25	18	23	123	5	0
11/13/2015 04:25	27	33	26	20	24	130	5	0
11/13/2015 04:30	36	40	32	26	30	164	5	0
11/13/2015 04:35	42	45	36	30	35	188	5	0
11/13/2015 04:40	27	29	26	24	15	121	5	0
11/13/2015 04:45	54	54	44	38	36	226	5	0
11/13/2015 04:50	33	38	30	24	28	153	5	0
11/13/2015 04:55	35	40	32	25	33	165	5	0
11/13/2015 05:00	36	40	32	26	25	159	5	0
11/13/2015 05:05	52	53	43	37	43	228	5	0
11/13/2015 05:10	58	58	47	41	39	243	5	0
11/13/2015 05:15	69	66	55	49	54	293	5	0
11/13/2015 05:20	68	65	53	48	46	280	5	0
11/13/2015 05:25	62	61	50	44	41	258	5	0
11/13/2015 05:30	87	81	67	62	55	352	5	0
11/13/2015 05:35	107	96	80	76	63	422	5	0
11/13/2015 05:40	101	91	76	71	58	397	5	0
11/13/2015 05:45	103	93	77	73	55	401	5	0
11/13/2015 05:50	96	87	72	68	56	379	5	0
11/13/2015 05:55	105	95	79	75	64	418	5	0
11/13/2015 06:00	113	101	84	80	72	450	5	0
11/13/2015 06:05	127	112	94	90	75	498	5	0
11/13/2015 06:10	132	116	97	93	75	513	5	0
11/13/2015 06:15	116	103	86	82	70	457	5	0
11/13/2015 06:20	139	121	102	99	88	549	5	0
11/13/2015 06:25	150	130	109	106	76	571	5	0
11/13/2015 06:30	139	121	101	98	71	530	5	0
11/13/2015 06:35	121	108	90	86	71	476	5	0
11/13/2015 06:40	140	122	102	99	81	544	5	0
11/13/2015 06:45	132	116	97	94	86	525	5	0
11/13/2015 06:50	97	88	73	69	61	388	5	0
11/13/2015 06:55	137	120	100	97	88	542	5	0
11/13/2015 07:00	131	115	96	93	83	518	5	0
11/13/2015 07:05	136	119	99	96	79	529	5	0
11/13/2015 07:10	179	153	129	127	113	701	5	0
11/13/2015 07:15	155	134	112	110	102	613	5	0
11/13/2015 07:20	168	144	121	119	102	654	5	0
11/13/2015 07:25	152	132	110	108	104	606	5	0
11/13/2015 07:30	137	120	100	97	101	555	5	0
11/13/2015 07:35	115	103	86	82	81	467	5	0
11/13/2015 07:40	105	95	79	75	70	424	5	0
11/13/2015 07:45	121	107	89	86	89	492	5	0
11/13/2015 07:50	108	97	81	77	79	442	5	0
11/13/2015 07:55	154	133	112	109	94	602	5	0
11/13/2015 08:00	132	116	97	94	86	525	5	0
11/13/2015 08:05	124	110	92	88	77	491	5	0
11/13/2015 08:10	144	125	105	102	93	569	5	0
11/13/2015 08:15	137	120	100	97	94	548	5	0
11/13/2015 08:20	120	106	89	85	85	485	5	0
11/13/2015 08:25	148	129	108	105	93	583	5	0
11/13/2015 08:30	141	123	103	100	94	561	5	0
11/13/2015 08:35	135	118	99	96	88	536	5	0
11/13/2015 08:40	136	119	99	96	86	536	5	0
11/13/2015 08:45	128	113	94	91	85	511	5	0
11/13/2015 08:50	128	113	94	91	84	510	5	0
11/13/2015 08:55	121	107	90	86	74	478	5	0
11/13/2015 09:00	136	119	100	97	79	531	5	0
11/13/2015 09:05	134	117	98	95	86	530	5	0
11/13/2015 09:10	115	103	86	82	74	460	5	0
11/13/2015 09:15	132	116	97	93	79	517	5	0
11/13/2015 09:20	122	108	90	87	79	486	5	0
11/13/2015 09:25	121	108	90	86	81	486	5	0
11/13/2015 09:30	123	109	91	87	81	491	5	0
11/13/2015 09:35	113	101	84	80	84	462	5	0
11/13/2015 09:40	127	112	93	90	79	501	5	0
11/13/2015 09:45	148	128	107	105	82	570	5	0
11/13/2015 09:50	112	100	83	79	77	451	5	0
11/13/2015 09:55	131	115	96	93	77	512	5	0
11/13/2015 10:00	121	107	89	86	74	477	5	0
11/13/2015 10:05	129	113	95	91	81	509	5	0
11/13/2015 10:10	116	104	86	83	71	460	5	0
11/13/2015 10:15	125	110	92	89	79	495	5	0
11/13/2015 10:20	137	120	100	97	82	536	5	0
11/13/2015 10:25	148	129	108	105	89	579	5	0
11/13/2015 10:30	131	115	96	93	86	521	5	0
11/13/2015 10:35	130	114	95	92	79	510	5	0
11/13/2015 10:40	142	124	104	101	86	557	5	0
11/13/2015 10:45	118	104	87	83	76	468	5	0
11/13/2015 10:50	142	124	104	101	82	553	5	0
11/13/2015 10:55	130	114	95	92	79	510	5	0
11/13/2015 11:00	139	122	102	99	85	547	5	0
11/13/2015 11:05	128	113	94	91	78	504	5	0
11/13/2015 11:10	129	114	95	92	80	510	5	0
11/13/2015 11:15	146	127	107	104	91	575	5	0
11/13/2015 11:20	137	120	100	97	75	529	5	0
11/13/2015 11:25	148	128	107	105	88	576	5	0
11/13/2015 11:30	133	117	98	94	78	520	5	0
11/13/2015 11:35	134	117	98	95	81	525	5	0
11/13/2015 11:40	154	133	112	109	97	605	5	0
11/13/2015 11:45	146	127	106	103	97	579	5	0
11/13/2015 11:50	151	131	110	108	94	594	5	0
11/13/2015 11:55	146	127	106	103	90	572	5	0
11/13/2015 12:00	138	120	101	98	85	542	5	0
11/13/2015 12:05	149	130	109	106	97	591	5	0
11/13/2015 12:10	154	133	112	109	93	601	5	0
11/13/2015 12:15	154	134	112	110	94	604	5	0
11/13/2015 12:20	142	123	103	100	83	551	5	0
11/13/2015 12:25	140	122	102	99	84	547	5	0
11/13/2015 12:30	151	131	110	107	92	591	5	0
11/13/2015 12:35	152	132	110	108	91	593	5	0
11/13/2015 12:40	145	126	106	103	103	583	5	0
11/13/2015 12:45	99	108	96	89	57	449	5	0
11/13/2015 12:50	119	106	88	85	79	477	5	0
11/13/2015 12:55	149	129	108	106	103	595	5	0
11/13/2015 13:00	148	128	108	105	94	583	5	0
11/13/2015 13:05	157	136	114	112	94	613	5	0
11/13/2015 13:10	150	130	109	107	88	584	5	0
11/13/2015 13:15	147	127	107	104	94	579	5	0
11/13/2015 13:20	149	129	108	106	96	588	5	0
11/13/2015 13:25	151	131	110	107	93	592	5	0
11/13/2015 13:30	155	134	112	110	93	604	5	0
11/13/2015 13:35	157	135	114	111	98	615	5	0
11/13/2015 13:40	154	133	112	109	100	608	5	0
11/13/2015 13:45	164	141	119	116	105	645	5	0
11/13/2015 13:50	157	136	114	112	96	615	5	0
11/13/2015 13:55	151	131	110	107	96	595	5	0
11/13/2015 14:00	146	127	106	103	90	572	5	0
11/13/2015 14:05	155	134	113	110	98	610	5	0
11/13/2015 14:10	164	141	119	117	105	646	5	0
11/13/2015 14:15	163	141	118	116	105	643	5	0
11/13/2015 14:20	157	136	114	112	106	625	5	0
11/13/2015 14:25	155	134	113	110	99	611	5	0
11/13/2015 14:30	169	145	122	120	105	661	5	0
11/13/2015 14:35	158	136	114	112	99	619	5	0
11/13/2015 14:40	158	136	114	112	106	626	5	0
11/13/2015 14:45	165	142	119	117	103	646	5	0
11/13/2015 14:50	138	120	101	98	94	551	5	0
11/13/2015 14:55	158	136	114	112	106	626	5	0
11/13/2015 15:00	136	119	100	97	95	547	5	0
11/13/2015 15:05	128	113	95	91	88	515	5	0
11/13/2015 15:10	145	127	106	103	101	582	5	0
11/13/2015 15:15	143	124	104	101	102	574	5	0
11/13/2015 15:20	127	112	93	90	88	510	5	0
11/13/2015 15:25	131	115	97	93	92	528	5	0
11/13/2015 15:30	141	123	103	100	93	560	5	0
11/13/2015 15:35	143	124	104	102	94	567	5	0
11/13/2015 15:40	144	125	105	102	94	570	5	0
11/13/2015 15:45	128	113	95	91	87	514	5	0
11/13/2015 15:50	144	125	105	102	94	570	5	0
11/13/2015 15:55	139	122	102	99	92	554	5	0
11/13/2015 16:00	114	102	85	81	80	462	5	0
11/13/2015 16:05	133	116	97	94	91	531	5	0
11/13/2015 16:10	133	116	97	94	94	534	5	0
11/13/2015 16:15	142	124	104	101	92	563	5	0
11/13/2015 16:20	139	121	102	99	92	553	5	0
11/13/2015 16:25	137	120	100	97	92	546	5	0
11/13/2015 16:30	122	108	90	87	83	490	5	0
11/13/2015 16:35	142	124	104	101	92	563	5	0
11/13/2015 16:40	129	114	95	92	89	519	5	0
11/13/2015 16:45	125	110	92	89	87	503	5	0
11/13/2015 16:50	121	107	89	86	84	487	5	0
11/13/2015 16:55	114	102	85	81	80	462	5	0
11/13/2015 17:00	126	112	93	90	84	505	5	0
11/13/2015 17:05	125	111	92	89	88	505	5	0
11/13/2015 17:10	131	115	97	93	91	527	5	0
11/13/2015 17:15	125	111	92	89	89	506	5	0
11/13/2015 17:20	130	115	96	93	87	521	5	0
11/13/2015 17:25	132	116	97	94	92	531	5	0
11/13/2015 17:30	125	110	92	89	88	504	5	0
11/13/2015 17:35	127	112	94	90	88	511	5	0
11/13/2015 17:40	135	119	99	96	88	537	5	0
11/13/2015 17:45	136	119	100	97	94	546	5	0
11/13/2015 17:50	128	113	95	91	94	521	5	0
11/13/2015 17:55	137	120	100	97	91	545	5	0
11/13/2015 18:00	134	117	98	95	95	539	5	0
11/13/2015 18:05	130	114	96	92	90	522	5	0
11/13/2015 18:10	143	125	105	102	99	574	5	0
11/13/2015 18:15	141	123	103	100	98	565	5	0
11/13/2015 18:20	141	123	103	100	98	565	5	0
11/13/2015 18:25	137	120	100	97	91	545	5	0
11/13/2015 18:30	130	114	96	92	95	527	5	0
11/13/2015 18:35	147	127	107	104	98	583	5	0
11/13/2015 18:40	136	119	100	97	91	543	5	0
11/13/2015 18:45	132	116	97	93	91	529	5	0
11/13/2015 18:50	141	123	103	100	99	566	5	0
11/13/2015 18:55	128	113	95	91	88	515	5	0
11/13/2015 19:00	147	128	107	105	95	582	5	0
11/13/2015 19:05	128	113	94	91	88	514	5	0
11/13/2015 19:10	118	105	88	84	81	476	5	0
11/13/2015 19:15	117	104	87	83	73	464	5	0
11/13/2015 19:20	120	107	89	86	82	484	5	0
11/13/2015 19:25	131	115	96	93	85	520	5	0
11/13/2015 19:30	132	116	97	94	86	525	5	0
11/13/2015 19:35	107	97	80	76	74	434	5	0
11/13/2015 19:40	116	103	86	82	77	464	5	0
11/13/2015 19:45	152	132	111	108	100	603	5	0
11/13/2015 19:50	147	128	107	105	94	581	5	0
11/13/2015 19:55	151	131	110	107	102	601	5	0
11/13/2015 20:00	133	117	98	94	88	530	5	0
11/13/2015 20:05	136	119	100	97	86	538	5	0
11/13/2015 20:10	133	117	98	95	88	531	5	0
11/13/2015 20:15	112	100	83	79	73	447	5	0
11/13/2015 20:20	129	113	95	91	81	509	5	0
11/13/2015 20:25	135	118	99	96	83	531	5	0
11/13/2015 20:30	144	125	105	102	88	564	5	0
11/13/2015 20:35	140	122	102	99	86	549	5	0
11/13/2015 20:40	125	110	92	89	85	501	5	0
11/13/2015 20:45	119	105	88	84	74	470	5	0
11/13/2015 20:50	129	114	95	92	77	507	5	0
11/13/2015 20:55	118	105	88	84	74	469	5	0
11/13/2015 21:00	116	104	86	83	71	460	5	0
11/13/2015 21:05	108	97	80	76	72	433	5	0
11/13/2015 21:10	102	92	76	72	66	408	5	0
11/13/2015 21:15	107	96	80	76	70	429	5	0
11/13/2015 21:20	94	86	71	67	65	383	5	0
11/13/2015 21:25	102	93	77	73	67	412	5	0
11/13/2015 21:30	114	101	85	81	70	451	5	0
11/13/2015 21:35	103	93	77	73	65	411	5	0
11/13/2015 21:40	95	87	72	68	66	388	5	0
11/13/2015 21:45	77	73	60	55	58	323	5	0
11/13/2015 21:50	102	93	77	73	68	413	5	0
11/13/2015 21:55	80	75	62	57	54	328	5	0
11/13/2015 22:00	79	74	61	56	59	329	5	0
11/13/2015 22:05	74	70	58	53	50	305	5	0
11/13/2015 22:10	92	84	70	66	65	377	5	0
11/13/2015 22:15	59	58	48	42	38	245	5	0
11/13/2015 22:20	84	78	64	60	52	338	5	0
11/13/2015 22:25	75	71	58	53	54	311	5	0
11/13/2015 22:30	79	74	61	56	53	323	5	0
11/13/2015 22:35	74	70	57	52	55	308	5	0
11/13/2015 22:40	75	71	59	53	50	308	5	0
11/13/2015 22:45	73	69	57	52	53	304	5	0
11/13/2015 22:50	71	68	56	51	52	298	5	0
11/13/2015 22:55	60	59	48	43	48	258	5	0
11/13/2015 23:00	70	67	55	50	48	290	5	0
11/13/2015 23:05	66	64	52	47	45	274	5	0
11/13/2015 23:10	61	60	49	43	48	261	5	0
11/13/2015 23:15	63	61	50	45	42	261	5	0
11/13/2015 23:20	54	54	44	38	48	238	5	0
11/13/2015 23:25	67	65	53	48	46	279	5	0
11/13/2015 23:30	56	56	46	40	39	237	5	0
11/13/2015 23:35	54	55	45	39	41	234	5	0
11/13/2015 23:40	56	56	46	40	42	240	5	0
11/13/2015 23:45	50	51	41	35	38	215	5	0
11/13/2015 23:50	47	49	40	34	37	207	5	0
11/13/2015 23:55	47	49	39	33	36	204	5	0
11/14/2015 00:00	49	50	41	35	37	212	5	0
11/14/2015 00:05	51	52	43	37	38	221	5	0
11/14/2015 00:10	36	41	33	26	35	171	5	0
11/14/2015 00:15	47	49	40	34	37	207	5	0
11/14/2015 00:20	43	46	37	31	39	196	5	0
11/14/2015 00:25	36	40	32	26	33	167	5	0
11/14/2015 00:30	37	41	33	26	31	168	5	0
11/14/2015 00:35	32	37	29	23	32	153	5	0
11/14/2015 00:40	33	38	30	24	31	156	5	0
11/14/2015 00:45	36	41	33	26	33	169	5	0
11/14/2015 00:50	33	38	30	24	31	156	5	0
11/14/2015 00:55	30	36	28	22	30	146	5	0
11/14/2015 01:00	35	39	31	25	32	162	5	0
11/14/2015 01:05	25	31	25	18	25	124	5	0
11/14/2015 01:10	21	28	22	15	29	115	5	0
11/14/2015 01:15	26	32	26	19	26	129	5	0
11/14/2015 01:20	25	31	25	18	27	126	5	0
11/14/2015 01:25	21	29	22	16	28	116	5	0
11/14/2015 01:30	22	29	23	16	25	115	5	0
11/14/2015 01:35	25	31	25	18	27	126	5	0
11/14/2015 01:40	23	30	23	16	25	117	5	0
11/14/2015 01:45	20	28	22	15	24	109	5	0
11/14/2015 01:50	19	27	21	14	30	111	5	0
11/14/2015 01:55	24	31	24	17	26	122	5	0
11/14/2015 02:00	22	30	23	16	25	116	5	0
11/14/2015 02:05	18	26	20	13	22	99	5	0
11/14/2015 02:10	20	28	22	15	27	112	5	0
11/14/2015 02:15	18	26	20	13	23	100	5	0
11/14/2015 02:20	23	30	23	16	28	120	5	0
11/14/2015 02:25	19	27	21	14	26	107	5	0
11/14/2015 02:30	19	27	21	14	25	106	5	0
11/14/2015 02:35	10	20	15	7	20	72	5	0
11/14/2015 02:40	18	26	20	13	24	101	5	0
11/14/2015 02:45	13	22	17	9	24	85	5	0
11/14/2015 02:50	19	27	21	14	24	105	5	0
11/14/2015 02:55	18	26	20	13	24	101	5	0
11/14/2015 03:00	19	27	21	14	26	107	5	0
11/14/2015 03:05	16	25	19	12	24	96	5	0
11/14/2015 03:10	23	30	23	16	27	119	5	0
11/14/2015 03:15	10	20	15	7	19	71	5	0
11/14/2015 03:20	12	22	16	9	24	83	5	0
11/14/2015 03:25	19	27	21	14	23	104	5	0
11/14/2015 03:30	17	25	19	12	23	96	5	0
11/14/2015 03:35	16	25	19	12	23	95	5	0
11/14/2015 03:40	18	26	20	13	22	99	5	0
11/14/2015 03:45	13	22	17	9	20	81	5	0
11/14/2015 03:50	10	20	15	8	20	73	5	0
11/14/2015 03:55	9	19	14	6	19	67	5	0
11/14/2015 04:00	9	19	14	7	20	69	5	0
11/14/2015 04:05	15	24	19	11	24	93	5	0
11/14/2015 04:10	23	30	23	17	27	120	5	0
11/14/2015 04:15	17	26	20	13	24	100	5	0
11/14/2015 04:20	14	23	18	11	22	88	5	0
11/14/2015 04:25	22	29	23	16	28	118	5	0
11/14/2015 04:30	23	30	24	17	25	119	5	0
11/14/2015 04:35	20	27	21	14	27	109	5	0
11/14/2015 04:40	25	31	25	18	25	124	5	0
11/14/2015 04:45	20	28	22	15	24	109	5	0
11/14/2015 04:50	30	35	28	21	27	141	5	0
11/14/2015 04:55	24	31	24	17	26	122	5	0
11/14/2015 05:00	18	26	20	13	28	105	5	0
11/14/2015 05:05	26	33	26	19	29	133	5	0
11/14/2015 05:10	34	38	31	24	30	157	5	0
11/14/2015 05:15	33	38	30	24	31	156	5	0
11/14/2015 05:20	42	45	36	30	36	189	5	0
11/14/2015 05:25	40	44	35	29	38	186	5	0
11/14/2015 05:30	43	46	37	31	37	194	5	0
11/14/2015 05:35	52	53	43	37	39	224	5	0
11/14/2015 05:40	41	44	35	29	33	182	5	0
11/14/2015 05:45	49	50	41	35	41	216	5	0
11/14/2015 05:50	51	52	43	37	41	224	5	0
11/14/2015 05:55	47	49	39	33	39	207	5	0
11/14/2015 06:00	45	47	38	32	38	200	5	0
11/14/2015 06:05	49	50	41	35	37	212	5	0
11/14/2015 06:10	54	54	44	38	40	230	5	0
11/14/2015 06:15	72	69	57	51	51	300	5	0
11/14/2015 06:20	65	63	52	46	43	269	5	0
11/14/2015 06:25	75	71	58	53	45	302	5	0
11/14/2015 06:30	74	70	58	53	51	306	5	0
11/14/2015 06:35	67	65	53	48	43	276	5	0
11/14/2015 06:40	94	86	72	67	60	379	5	0
11/14/2015 06:45	76	72	59	54	49	310	5	0
11/14/2015 06:50	84	78	65	60	54	341	5	0
11/14/2015 06:55	82	77	64	59	55	337	5	0
11/14/2015 07:00	76	72	59	54	55	316	5	0
11/14/2015 07:05	86	80	66	62	62	356	5	0
11/14/2015 07:10	76	72	59	54	49	310	5	0
11/14/2015 07:15	100	91	75	71	66	403	5	0
11/14/2015 07:20	100	91	76	71	65	403	5	0
11/14/2015 07:25	122	108	90	87	74	481	5	0
11/14/2015 07:30	105	95	79	75	68	422	5	0
11/14/2015 07:35	112	100	84	80	73	449	5	0
11/14/2015 07:40	120	107	89	85	77	478	5	0
