5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	130	183	134	124	571	4	100
11/05/2015 20:10	127	211	151	130	619	4	100
11/05/2015 20:15	135	198	148	143	624	4	100
11/05/2015 20:20	143	219	153	125	640	4	100
11/05/2015 20:25	146	214	156	129	645	4	100
11/05/2015 20:30	170	219	176	115	680	4	100
11/05/2015 20:35	157	210	157	132	656	4	100
11/05/2015 20:40	153	198	157	119	627	4	100
11/05/2015 20:45	173	206	163	112	654	4	100
11/05/2015 20:50	144	189	151	108	592	4	100
11/05/2015 20:55	131	169	125	93	518	4	100
11/05/2015 21:00	131	164	118	99	512	4	100
11/05/2015 21:05	24	89	85	63	261	4	100
11/05/2015 21:10	149	187	160	99	595	4	100
11/05/2015 21:15	167	195	165	125	652	4	100
11/05/2015 21:20	127	170	131	112	540	4	100
11/05/2015 21:25	132	174	140	103	549	4	100
11/05/2015 21:30	107	152	112	78	449	4	100
11/05/2015 21:35	104	138	110	73	425	4	100
11/05/2015 21:40	103	144	119	83	449	4	100
11/05/2015 21:45	105	160	117	85	467	4	100
11/05/2015 21:50	115	150	119	84	468	4	100
11/05/2015 21:55	96	143	104	89	432	4	100
11/05/2015 22:00	113	154	116	93	476	4	100
11/05/2015 22:05	108	161	126	84	479	4	100
11/05/2015 22:10	101	144	108	76	429	4	100
11/05/2015 22:15	108	150	113	90	461	4	100
11/05/2015 22:20	106	134	103	80	423	4	100
11/05/2015 22:25	102	128	93	59	382	4	100
11/05/2015 22:30	77	110	85	59	331	4	100
11/05/2015 22:35	86	139	109	75	409	4	100
11/05/2015 22:40	85	113	87	73	358	4	100
11/05/2015 22:45	88	115	80	59	342	4	100
11/05/2015 22:50	83	125	90	68	366	4	100
11/05/2015 22:55	71	103	73	54	301	4	100
11/05/2015 23:00	77	107	83	50	317	4	100
11/05/2015 23:05	69	119	76	47	311	4	100
11/05/2015 23:10	66	115	77	55	313	4	100
11/05/2015 23:15	63	113	84	54	314	4	100
11/05/2015 23:20	74	105	82	57	318	4	100
11/05/2015 23:25	55	93	69	41	258	4	100
11/05/2015 23:30	57	92	68	51	268	4	100
11/05/2015 23:35	46	80	64	44	234	4	100
11/05/2015 23:40	63	93	63	47	266	4	100
11/05/2015 23:45	43	68	56	39	206	4	100
11/05/2015 23:50	52	78	52	24	206	4	100
11/05/2015 23:55	36	67	41	32	176	4	100
11/06/2015 00:00	36	71	58	37	202	4	100
11/06/2015 00:05	43	61	48	41	193	4	100
11/06/2015 00:10	27	73	60	47	207	4	100
11/06/2015 00:15	50	58	53	47	208	4	0
11/06/2015 00:20	54	61	54	49	218	4	0
11/06/2015 00:25	30	70	60	50	210	4	100
11/06/2015 00:30	46	64	63	26	199	4	100
11/06/2015 00:35	38	73	61	30	202	4	100
11/06/2015 00:40	27	48	35	19	129	4	100
11/06/2015 00:45	30	30	20	30	110	4	100
11/06/2015 00:50	24	48	42	22	136	4	100
11/06/2015 00:55	18	43	39	14	114	4	100
11/06/2015 01:00	24	39	36	23	122	4	100
11/06/2015 01:05	25	40	30	33	128	4	100
11/06/2015 01:10	60	70	70	20	220	4	100
11/06/2015 01:15	15	25	30	15	85	4	100
11/06/2015 01:20	25	35	32	28	120	4	0
11/06/2015 01:25	37	45	41	36	159	4	0
11/06/2015 01:30	31	40	37	32	140	4	0
11/06/2015 01:35	29	38	34	30	131	4	0
11/06/2015 01:40	32	40	35	30	137	4	0
11/06/2015 01:45	23	28	14	9	74	4	100
11/06/2015 01:50	14	42	30	6	92	4	100
11/06/2015 01:55	27	36	31	28	122	4	0
11/06/2015 02:00	31	40	37	32	140	4	0
11/06/2015 02:05	22	32	30	26	110	4	0
11/06/2015 02:10	24	36	34	30	124	4	0
11/06/2015 02:15	20	37	23	17	97	4	100
11/06/2015 02:20	20	10	20	0	50	4	100
11/06/2015 02:25	0	10	20	10	40	4	100
11/06/2015 02:30	29	38	35	31	133	4	0
11/06/2015 02:35	26	36	34	30	126	4	0
11/06/2015 02:40	27	38	35	31	131	4	0
11/06/2015 02:45	27	36	34	30	127	4	0
11/06/2015 02:50	24	35	33	29	121	4	0
11/06/2015 02:55	19	29	28	24	100	4	0
11/06/2015 03:00	5	22	22	13	62	4	100
11/06/2015 03:05	4	26	23	20	73	4	100
11/06/2015 03:10	0	40	20	30	90	4	100
11/06/2015 03:15	20	33	32	28	113	4	0
11/06/2015 03:20	13	30	31	11	85	4	100
11/06/2015 03:25	5	32	38	6	81	4	100
11/06/2015 03:30	10	34	33	16	93	4	100
11/06/2015 03:35	14	25	34	22	95	4	100
11/06/2015 03:40	7	30	30	12	79	4	100
11/06/2015 03:45	10	31	21	12	74	4	100
11/06/2015 03:50	9	27	28	14	78	4	100
11/06/2015 03:55	8	32	20	20	80	4	100
11/06/2015 04:00	7	10	13	10	40	4	100
11/06/2015 04:05	10	31	26	9	76	4	100
11/06/2015 04:10	7	32	28	10	77	4	100
11/06/2015 04:15	18	44	38	14	114	4	100
11/06/2015 04:20	10	41	31	19	101	4	100
11/06/2015 04:25	14	36	36	23	109	4	100
11/06/2015 04:30	22	40	27	14	103	4	100
11/06/2015 04:35	18	41	46	25	130	4	100
11/06/2015 04:40	29	44	41	14	128	4	100
11/06/2015 04:45	35	71	58	32	196	4	100
11/06/2015 04:50	27	54	40	20	141	4	100
11/06/2015 04:55	38	61	56	29	184	4	100
11/06/2015 05:00	42	64	66	27	199	4	100
11/06/2015 05:05	31	71	71	33	206	4	100
11/06/2015 05:10	34	74	66	30	204	4	100
11/06/2015 05:15	51	101	80	47	279	4	100
11/06/2015 05:20	80	110	92	48	330	4	100
11/06/2015 05:25	74	93	90	42	299	4	100
11/06/2015 05:30	72	118	96	52	338	4	100
11/06/2015 05:35	77	107	107	54	345	4	100
11/06/2015 05:40	94	123	108	66	391	4	100
11/06/2015 05:45	131	145	124	80	480	4	100
11/06/2015 05:50	126	139	138	63	466	4	100
11/06/2015 05:55	110	138	120	64	432	4	100
11/06/2015 06:00	123	142	121	53	439	4	100
11/06/2015 06:05	107	148	120	73	448	4	100
11/06/2015 06:10	128	146	138	81	493	4	100
11/06/2015 06:15	132	168	133	70	503	4	100
11/06/2015 06:20	142	159	143	89	533	4	100
11/06/2015 06:25	125	161	154	101	541	4	100
11/06/2015 06:30	135	154	140	98	527	4	100
11/06/2015 06:35	126	184	153	107	570	4	100
11/06/2015 06:40	149	188	164	102	603	4	100
11/06/2015 06:45	163	163	152	128	606	4	100
11/06/2015 06:50	155	200	156	115	626	4	100
11/06/2015 06:55	131	168	150	95	544	4	100
11/06/2015 07:00	155	166	159	125	605	4	100
11/06/2015 07:05	145	178	161	99	583	4	100
11/06/2015 07:10	166	187	161	109	623	4	100
11/06/2015 07:15	179	184	161	107	631	4	100
11/06/2015 07:20	156	200	162	119	637	4	100
11/06/2015 07:25	172	220	187	129	708	4	100
11/06/2015 07:30	176	231	170	128	705	4	100
11/06/2015 07:35	189	226	184	128	727	4	100
11/06/2015 07:40	177	208	175	132	692	4	100
11/06/2015 07:45	151	193	155	115	614	4	100
11/06/2015 07:50	168	218	184	114	684	4	100
11/06/2015 07:55	151	181	161	104	597	4	100
11/06/2015 08:00	180	214	143	114	651	4	100
11/06/2015 08:05	165	210	125	100	600	4	100
11/06/2015 08:10	153	149	129	118	549	4	0
11/06/2015 08:15	160	208	138	130	636	4	100
11/06/2015 08:20	164	188	177	117	646	4	100
11/06/2015 08:25	181	196	181	116	674	4	100
11/06/2015 08:30	184	204	149	125	662	4	100
11/06/2015 08:35	165	196	167	112	640	4	100
11/06/2015 08:40	151	176	160	110	597	4	100
11/06/2015 08:45	153	175	177	117	622	4	100
11/06/2015 08:50	141	171	155	113	580	4	100
11/06/2015 08:55	142	170	135	103	550	4	100
11/06/2015 09:00	131	175	158	109	573	4	100
11/06/2015 09:05	130	169	147	103	549	4	100
11/06/2015 09:10	136	145	123	91	495	4	100
11/06/2015 09:15	156	192	154	105	607	4	100
11/06/2015 09:20	136	167	160	93	556	4	100
11/06/2015 09:25	159	183	173	118	633	4	100
11/06/2015 09:30	144	173	158	97	572	4	100
11/06/2015 09:35	140	190	146	115	591	4	100
11/06/2015 09:40	130	173	159	125	587	4	100
11/06/2015 09:45	151	192	158	114	615	4	100
11/06/2015 09:50	138	195	155	107	595	4	100
11/06/2015 09:55	153	182	141	113	589	4	100
11/06/2015 10:00	120	169	143	105	537	4	100
11/06/2015 10:05	146	178	132	102	558	4	100
11/06/2015 10:10	120	160	130	99	509	4	100
11/06/2015 10:15	143	179	151	95	568	4	100
11/06/2015 10:20	139	171	151	110	571	4	100
11/06/2015 10:25	143	162	144	115	564	4	100
11/06/2015 10:30	154	195	153	110	612	4	100
11/06/2015 10:35	142	195	147	123	607	4	100
11/06/2015 10:40	145	168	143	133	589	4	100
11/06/2015 10:45	151	180	144	119	594	4	100
11/06/2015 10:50	141	205	169	136	651	4	100
11/06/2015 10:55	147	187	152	117	603	4	100
11/06/2015 11:00	150	161	133	104	548	4	100
11/06/2015 11:05	147	177	143	117	584	4	100
11/06/2015 11:10	151	181	160	127	619	4	100
11/06/2015 11:15	154	196	155	114	619	4	100
11/06/2015 11:20	162	209	154	127	652	4	100
11/06/2015 11:25	169	190	151	110	620	4	100
11/06/2015 11:30	159	188	147	138	632	4	100
11/06/2015 11:35	161	199	158	116	634	4	100
11/06/2015 11:40	175	195	156	124	650	4	100
11/06/2015 11:45	168	194	162	150	674	4	100
11/06/2015 11:50	172	219	172	133	696	4	100
11/06/2015 11:55	137	175	163	117	592	4	100
11/06/2015 12:00	157	194	133	119	603	4	100
11/06/2015 12:05	156	219	170	117	662	4	100
11/06/2015 12:10	159	190	143	109	601	4	100
11/06/2015 12:15	159	202	157	120	638	4	100
11/06/2015 12:20	146	170	132	121	569	4	100
11/06/2015 12:25	143	177	134	122	576	4	100
11/06/2015 12:30	125	169	139	114	547	4	100
11/06/2015 12:35	138	159	128	129	554	4	100
11/06/2015 12:40	144	171	148	131	594	4	100
11/06/2015 12:45	148	179	142	118	587	4	100
11/06/2015 12:50	144	183	137	102	566	4	100
11/06/2015 12:55	145	184	145	140	614	4	100
11/06/2015 13:00	143	200	140	129	612	4	100
11/06/2015 13:05	151	189	143	118	601	4	100
11/06/2015 13:10	158	186	141	125	610	4	100
11/06/2015 13:15	152	195	157	127	631	4	100
11/06/2015 13:20	145	202	162	125	634	4	100
11/06/2015 13:25	150	195	152	137	634	4	100
11/06/2015 13:30	149	202	154	123	628	4	100
11/06/2015 13:35	156	193	142	124	615	4	100
11/06/2015 13:40	148	220	159	130	657	4	100
11/06/2015 13:45	150	205	156	128	639	4	100
11/06/2015 13:50	165	202	142	130	639	4	100
11/06/2015 13:55	154	211	147	119	631	4	100
11/06/2015 14:00	151	221	163	123	658	4	100
11/06/2015 14:05	129	206	143	132	610	4	100
11/06/2015 14:10	132	217	133	143	625	4	100
11/06/2015 14:15	97	166	119	135	517	4	100
11/06/2015 14:20	125	200	130	148	603	4	100
11/06/2015 14:25	103	183	143	133	562	4	100
11/06/2015 14:30	112	175	118	136	541	4	100
11/06/2015 14:35	101	182	113	136	532	4	100
11/06/2015 14:40	100	181	127	158	566	4	100
11/06/2015 14:45	95	165	114	138	512	4	100
11/06/2015 14:50	97	149	118	134	498	4	100
11/06/2015 14:55	84	158	116	139	497	4	100
11/06/2015 15:00	85	148	110	142	485	4	100
11/06/2015 15:05	93	149	120	141	503	4	100
11/06/2015 15:10	86	137	111	142	476	4	100
11/06/2015 15:15	70	140	99	133	442	4	100
11/06/2015 15:20	88	140	99	127	454	4	100
11/06/2015 15:25	104	170	117	137	528	4	100
11/06/2015 15:30	96	165	115	133	509	4	100
11/06/2015 15:35	89	156	119	138	502	4	100
11/06/2015 15:40	106	174	126	143	549	4	100
11/06/2015 15:45	76	134	105	134	449	4	100
11/06/2015 15:50	77	151	102	135	465	4	100
11/06/2015 15:55	97	143	120	137	497	4	100
11/06/2015 16:00	78	155	96	140	469	4	100
11/06/2015 16:05	74	120	96	122	412	4	100
11/06/2015 16:10	96	162	123	146	527	4	100
11/06/2015 16:15	73	141	101	141	456	4	100
11/06/2015 16:20	72	131	108	135	446	4	100
11/06/2015 16:25	83	141	100	130	454	4	100
11/06/2015 16:30	95	163	114	145	517	4	100
11/06/2015 16:35	92	171	121	138	522	4	100
11/06/2015 16:40	99	178	129	153	559	4	100
11/06/2015 16:45	82	159	108	144	493	4	100
11/06/2015 16:50	96	168	127	145	536	4	100
11/06/2015 16:55	92	178	130	141	541	4	100
11/06/2015 17:00	98	184	125	140	547	4	100
11/06/2015 17:05	87	162	121	153	523	4	100
11/06/2015 17:10	92	174	110	140	516	4	100
11/06/2015 17:15	89	196	136	143	564	4	100
11/06/2015 17:20	69	158	106	119	452	4	100
11/06/2015 17:25	68	158	99	134	459	4	100
11/06/2015 17:30	78	147	111	121	457	4	100
11/06/2015 17:35	62	121	99	136	418	4	100
11/06/2015 17:40	56	101	82	127	366	4	100
11/06/2015 17:45	108	171	118	142	539	4	100
11/06/2015 17:50	107	204	138	146	595	4	100
11/06/2015 17:55	92	171	121	139	523	4	100
11/06/2015 18:00	64	141	109	131	445	4	100
11/06/2015 18:05	74	153	104	127	458	4	100
11/06/2015 18:10	84	170	103	128	485	4	100
11/06/2015 18:15	77	157	104	129	467	4	100
11/06/2015 18:20	85	156	99	136	476	4	100
11/06/2015 18:25	104	176	125	132	537	4	100
11/06/2015 18:30	109	164	116	137	526	4	100
11/06/2015 18:35	90	164	120	150	524	4	100
11/06/2015 18:40	84	146	98	133	461	4	100
11/06/2015 18:45	96	176	116	128	516	4	100
11/06/2015 18:50	109	167	113	137	526	4	100
11/06/2015 18:55	103	174	128	150	555	4	100
11/06/2015 19:00	103	185	118	147	553	4	100
11/06/2015 19:05	115	187	133	136	571	4	100
11/06/2015 19:10	117	192	131	140	580	4	100
11/06/2015 19:15	132	203	147	149	631	4	100
11/06/2015 19:20	129	187	138	133	587	4	100
11/06/2015 19:25	118	201	140	140	599	4	100
11/06/2015 19:30	130	212	136	141	619	4	100
11/06/2015 19:35	134	209	141	133	617	4	100
11/06/2015 19:40	135	174	134	134	577	4	100
11/06/2015 19:45	134	189	131	121	575	4	100
11/06/2015 19:50	126	190	133	142	591	4	100
11/06/2015 19:55	141	202	159	125	627	4	100
11/06/2015 20:00	149	215	157	136	657	4	100
11/06/2015 20:05	154	194	169	121	638	4	100
11/06/2015 20:10	145	195	167	102	609	4	100
11/06/2015 20:15	144	196	163	118	621	4	100
11/06/2015 20:20	142	173	143	128	586	4	100
11/06/2015 20:25	156	204	173	135	668	4	100
11/06/2015 20:30	154	171	144	95	564	4	100
11/06/2015 20:35	139	174	148	93	554	4	100
11/06/2015 20:40	143	185	158	99	585	4	100
11/06/2015 20:45	143	194	141	102	580	4	100
11/06/2015 20:50	128	172	144	101	545	4	100
11/06/2015 20:55	132	179	134	81	526	4	100
11/06/2015 21:00	147	182	131	84	544	4	100
11/06/2015 21:05	115	154	138	89	496	4	100
11/06/2015 21:10	120	155	123	91	489	4	100
11/06/2015 21:15	140	175	120	95	530	4	100
11/06/2015 21:20	117	147	122	95	481	4	100
11/06/2015 21:25	136	163	121	95	515	4	100
11/06/2015 21:30	116	177	137	103	533	4	100
11/06/2015 21:35	127	157	126	106	516	4	100
11/06/2015 21:40	109	158	127	93	487	4	100
11/06/2015 21:45	121	187	132	117	557	4	100
11/06/2015 21:50	106	141	128	103	478	4	100
11/06/2015 21:55	103	149	129	97	478	4	100
11/06/2015 22:00	103	147	99	81	430	4	100
11/06/2015 22:05	112	145	126	100	483	4	100
11/06/2015 22:10	101	158	123	86	468	4	100
11/06/2015 22:15	114	142	114	101	471	4	100
11/06/2015 22:20	115	152	121	87	475	4	100
11/06/2015 22:25	97	144	105	78	424	4	100
11/06/2015 22:30	99	132	107	77	415	4	100
11/06/2015 22:35	102	123	117	72	414	4	100
11/06/2015 22:40	98	149	119	71	437	4	100
11/06/2015 22:45	92	123	89	62	366	4	100
11/06/2015 22:50	76	111	82	54	323	4	100
11/06/2015 22:55	76	120	83	66	345	4	100
11/06/2015 23:00	86	128	89	59	362	4	100
11/06/2015 23:05	77	128	83	64	352	4	100
11/06/2015 23:10	73	138	118	75	404	4	100
11/06/2015 23:15	81	118	91	70	360	4	100
11/06/2015 23:20	79	121	96	60	356	4	100
11/06/2015 23:25	68	102	88	56	314	4	100
11/06/2015 23:30	67	95	82	56	300	4	100
11/06/2015 23:35	58	101	71	42	272	4	100
11/06/2015 23:40	70	115	86	60	331	4	100
11/06/2015 23:45	62	113	80	53	308	4	100
11/06/2015 23:50	68	98	78	46	290	4	100
11/06/2015 23:55	57	98	76	49	280	4	100
11/07/2015 00:00	52	94	72	41	259	4	100
11/07/2015 00:05	60	66	59	53	238	4	0
11/07/2015 00:10	42	98	78	48	266	4	100
11/07/2015 00:15	54	60	53	47	214	4	0
11/07/2015 00:20	61	76	61	45	243	4	100
11/07/2015 00:25	45	73	53	32	203	4	100
11/07/2015 00:30	63	69	61	55	248	4	0
11/07/2015 00:35	58	85	63	53	259	4	100
11/07/2015 00:40	41	68	43	24	176	4	100
11/07/2015 00:45	38	71	58	44	211	4	100
11/07/2015 00:50	31	55	54	39	179	4	100
11/07/2015 00:55	42	73	55	43	213	4	100
11/07/2015 01:00	32	51	50	36	169	4	100
11/07/2015 01:05	29	62	53	39	183	4	100
11/07/2015 01:10	33	58	46	27	164	4	100
11/07/2015 01:15	30	64	47	28	169	4	100
11/07/2015 01:20	31	59	45	29	164	4	100
11/07/2015 01:25	25	51	37	32	145	4	100
11/07/2015 01:30	34	42	39	34	149	4	0
11/07/2015 01:35	23	50	41	34	148	4	100
11/07/2015 01:40	18	42	43	25	128	4	100
11/07/2015 01:45	23	45	46	22	136	4	100
11/07/2015 01:50	26	50	38	22	136	4	100
11/07/2015 01:55	15	35	33	20	103	4	100
11/07/2015 02:00	14	32	31	19	96	4	100
11/07/2015 02:05	14	52	36	21	123	4	100
11/07/2015 02:10	15	40	40	25	120	4	100
11/07/2015 02:15	20	33	29	35	117	4	100
11/07/2015 02:20	22	44	40	26	132	4	100
11/07/2015 02:25	18	44	34	35	131	4	100
11/07/2015 02:30	15	40	39	15	109	4	100
11/07/2015 02:35	18	44	34	19	115	4	100
11/07/2015 02:40	14	51	30	19	114	4	100
11/07/2015 02:45	11	35	38	20	104	4	100
11/07/2015 02:50	17	39	31	19	106	4	100
11/07/2015 02:55	16	40	24	18	98	4	100
11/07/2015 03:00	10	25	18	12	65	4	100
11/07/2015 03:05	12	34	32	16	94	4	100
11/07/2015 03:10	11	25	25	9	70	4	100
11/07/2015 03:15	13	36	34	12	95	4	100
11/07/2015 03:20	16	33	29	12	90	4	100
11/07/2015 03:25	12	31	40	20	103	4	100
11/07/2015 03:30	9	32	32	19	92	4	100
11/07/2015 03:35	16	30	30	18	94	4	100
11/07/2015 03:40	6	32	35	19	92	4	100
11/07/2015 03:45	8	25	25	17	75	4	100
11/07/2015 03:50	6	21	23	6	56	4	100
11/07/2015 03:55	7	29	21	11	68	4	100
11/07/2015 04:00	7	27	20	17	71	4	100
11/07/2015 04:05	7	30	30	8	75	4	100
11/07/2015 04:10	11	25	24	14	74	4	100
11/07/2015 04:15	8	24	22	11	65	4	100
11/07/2015 04:20	9	25	19	17	70	4	100
11/07/2015 04:25	8	35	30	10	83	4	100
11/07/2015 04:30	23	33	31	27	114	4	0
11/07/2015 04:35	14	27	31	16	88	4	100
11/07/2015 04:40	16	40	38	17	111	4	100
11/07/2015 04:45	22	39	43	18	122	4	100
11/07/2015 04:50	16	40	38	15	109	4	100
11/07/2015 04:55	16	34	30	19	99	4	100
11/07/2015 05:00	20	48	27	21	116	4	100
11/07/2015 05:05	21	49	32	22	124	4	100
11/07/2015 05:10	23	52	38	15	128	4	100
11/07/2015 05:15	17	62	46	22	147	4	100
11/07/2015 05:20	31	50	40	19	140	4	100
11/07/2015 05:25	30	70	58	24	182	4	100
11/07/2015 05:30	28	65	54	25	172	4	100
11/07/2015 05:35	26	63	49	26	164	4	100
11/07/2015 05:40	38	81	64	42	225	4	100
11/07/2015 05:45	32	84	56	36	208	4	100
11/07/2015 05:50	46	79	64	36	225	4	100
11/07/2015 05:55	46	72	50	43	211	4	100
11/07/2015 06:00	28	61	49	22	160	4	100
11/07/2015 06:05	52	77	52	33	214	4	100
11/07/2015 06:10	47	113	73	48	281	4	100
11/07/2015 06:15	60	86	70	39	255	4	100
11/07/2015 06:20	61	94	86	42	283	4	100
11/07/2015 06:25	68	93	65	45	271	4	100
11/07/2015 06:30	69	106	83	64	322	4	100
11/07/2015 06:35	76	112	94	54	336	4	100
11/07/2015 06:40	70	109	71	65	315	4	100
11/07/2015 06:45	85	133	103	70	391	4	100
11/07/2015 06:50	80	123	98	56	357	4	100
11/07/2015 06:55	101	133	96	69	399	4	100
11/07/2015 07:00	96	123	95	62	376	4	100
11/07/2015 07:05	82	120	93	59	354	4	100
11/07/2015 07:10	104	136	94	57	391	4	100
11/07/2015 07:15	109	150	104	81	444	4	100
11/07/2015 07:20	104	143	96	72	415	4	100
11/07/2015 07:25	128	138	100	75	441	4	100
11/07/2015 07:30	105	142	94	78	419	4	100
11/07/2015 07:35	112	152	110	103	477	4	100
11/07/2015 07:40	103	148	115	89	455	4	100
11/07/2015 07:45	133	167	125	92	517	4	100
11/07/2015 07:50	124	153	120	94	491	4	100
11/07/2015 07:55	123	136	107	80	446	4	100
11/07/2015 08:00	129	150	119	75	473	4	100
11/07/2015 08:05	100	128	103	68	399	4	100
11/07/2015 08:10	106	171	125	86	488	4	100
11/07/2015 08:15	144	167	127	104	542	4	100
11/07/2015 08:20	142	153	114	95	504	4	100
11/07/2015 08:25	126	158	110	94	488	4	100
11/07/2015 08:30	131	172	128	97	528	4	100
11/07/2015 08:35	132	171	122	98	523	4	100
11/07/2015 08:40	123	164	143	91	521	4	100
11/07/2015 08:45	137	186	138	94	555	4	100
11/07/2015 08:50	145	165	128	93	531	4	100
11/07/2015 08:55	117	173	130	87	507	4	100
11/07/2015 09:00	155	245	145	115	660	4	100
11/07/2015 09:05	145	160	127	91	523	4	100
11/07/2015 09:10	142	170	133	103	548	4	100
11/07/2015 09:15	131	181	129	89	530	4	100
11/07/2015 09:20	150	188	141	110	589	4	100
11/07/2015 09:25	148	194	151	108	601	4	100
11/07/2015 09:30	165	200	153	105	623	4	100
11/07/2015 09:35	159	180	132	96	567	4	100
11/07/2015 09:40	145	207	144	130	626	4	100
11/07/2015 09:45	148	192	138	117	595	4	100
11/07/2015 09:50	162	198	144	114	618	4	100
11/07/2015 09:55	148	187	152	107	594	4	100
11/07/2015 10:00	153	183	155	103	594	4	100
11/07/2015 10:05	168	194	162	124	648	4	100
11/07/2015 10:10	170	211	166	122	669	4	100
11/07/2015 10:15	156	205	151	127	639	4	100
11/07/2015 10:20	157	198	156	124	635	4	100
11/07/2015 10:25	146	204	160	123	633	4	100
11/07/2015 10:30	175	218	170	88	651	4	100
11/07/2015 10:35	161	209	151	105	626	4	100
11/07/2015 10:40	171	209	157	125	662	4	100
11/07/2015 10:45	162	200	164	131	657	4	100
11/07/2015 10:50	157	209	163	119	648	4	100
11/07/2015 10:55	157	203	166	117	643	4	100
11/07/2015 11:00	169	184	143	114	610	4	100
11/07/2015 11:05	164	186	167	121	638	4	100
11/07/2015 11:10	161	213	170	115	659	4	100
11/07/2015 11:15	188	219	184	138	729	4	100
11/07/2015 11:20	180	201	180	126	687	4	100
11/07/2015 11:25	163	199	177	135	674	4	100
11/07/2015 11:30	153	207	171	127	658	4	100
11/07/2015 11:35	165	192	153	135	645	4	100
11/07/2015 11:40	163	216	157	118	654	4	100
11/07/2015 11:45	132	185	156	108	581	4	100
11/07/2015 11:50	141	191	159	144	635	4	100
11/07/2015 11:55	158	192	138	122	610	4	100
11/07/2015 12:00	156	206	174	116	652	4	100
11/07/2015 12:05	161	201	164	138	664	4	100
11/07/2015 12:10	148	198	158	133	637	4	100
11/07/2015 12:15	162	232	183	156	733	4	100
11/07/2015 12:20	160	218	148	132	658	4	100
11/07/2015 12:25	146	219	164	132	661	4	100
11/07/2015 12:30	153	196	173	143	665	4	100
11/07/2015 12:35	160	209	175	148	692	4	100
11/07/2015 12:40	147	198	156	143	644	4	100
11/07/2015 12:45	132	179	142	123	576	4	100
11/07/2015 12:50	121	178	157	119	575	4	100
11/07/2015 12:55	134	170	142	132	578	4	100
11/07/2015 13:00	133	199	158	126	616	4	100
11/07/2015 13:05	132	185	151	138	606	4	100
11/07/2015 13:10	153	198	173	98	622	4	100
11/07/2015 13:15	146	203	155	122	626	4	100
11/07/2015 13:20	166	213	177	129	685	4	100
11/07/2015 13:25	161	213	164	145	683	4	100
11/07/2015 13:30	158	210	165	143	676	4	100
11/07/2015 13:35	171	213	169	134	687	4	100
11/07/2015 13:40	163	207	168	135	673	4	100
11/07/2015 13:45	144	190	181	144	659	4	100
11/07/2015 13:50	162	209	175	140	686	4	100
11/07/2015 13:55	162	213	170	140	685	4	100
11/07/2015 14:00	161	213	178	131	683	4	100
11/07/2015 14:05	162	232	171	134	699	4	100
11/07/2015 14:10	162	203	170	131	666	4	100
11/07/2015 14:15	160	195	162	140	657	4	100
11/07/2015 14:20	145	205	158	150	658	4	100
11/07/2015 14:25	165	221	175	124	685	4	100
11/07/2015 14:30	157	201	184	145	687	4	100
11/07/2015 14:35	164	224	182	137	707	4	100
11/07/2015 14:40	159	201	173	118	651	4	100
11/07/2015 14:45	169	216	173	145	703	4	100
11/07/2015 14:50	151	206	175	142	674	4	100
11/07/2015 14:55	152	203	168	146	669	4	100
11/07/2015 15:00	157	217	173	156	703	4	100
11/07/2015 15:05	152	199	167	136	654	4	100
11/07/2015 15:10	154	206	177	152	689	4	100
11/07/2015 15:15	154	211	166	118	649	4	100
11/07/2015 15:20	148	206	184	152	690	4	100
11/07/2015 15:25	148	197	180	134	659	4	100
11/07/2015 15:30	156	219	187	133	695	4	100
11/07/2015 15:35	144	189	155	136	624	4	100
11/07/2015 15:40	152	211	189	163	715	4	100
11/07/2015 15:45	164	213	174	126	677	4	100
11/07/2015 15:50	163	212	180	161	716	4	100
11/07/2015 15:55	160	219	175	156	710	4	100
11/07/2015 16:00	149	214	171	134	668	4	100
11/07/2015 16:05	147	196	159	146	648	4	100
11/07/2015 16:10	155	214	174	132	675	4	100
11/07/2015 16:15	145	221	173	122	661	4	100
11/07/2015 16:20	142	199	164	138	643	4	100
11/07/2015 16:25	152	214	183	129	678	4	100
11/07/2015 16:30	159	227	167	156	709	4	100
11/07/2015 16:35	146	223	148	147	664	4	100
11/07/2015 16:40	163	206	157	153	679	4	100
11/07/2015 16:45	164	221	173	140	698	4	100
11/07/2015 16:50	149	204	163	137	653	4	100
11/07/2015 16:55	143	210	177	140	670	4	100
11/07/2015 17:00	161	224	181	138	704	4	100
11/07/2015 17:05	150	229	177	126	682	4	100
11/07/2015 17:10	150	225	156	150	681	4	100
11/07/2015 17:15	159	209	143	144	655	4	100
11/07/2015 17:20	152	225	127	138	642	4	100
11/07/2015 17:25	150	224	125	132	631	4	100
11/07/2015 17:30	145	203	164	150	662	4	100
11/07/2015 17:35	129	213	177	123	642	4	100
11/07/2015 17:40	141	216	134	127	618	4	100
11/07/2015 17:45	144	207	125	117	593	4	100
11/07/2015 17:50	147	226	124	131	628	4	100
11/07/2015 17:55	130	217	123	122	592	4	100
11/07/2015 18:00	144	202	134	120	600	4	100
11/07/2015 18:05	151	196	132	136	615	4	100
11/07/2015 18:10	151	208	155	140	654	4	100
11/07/2015 18:15	146	190	165	130	631	4	100
