5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	43	75	97	120	335	4	100
11/12/2015 20:10	49	78	97	116	340	4	100
11/12/2015 20:15	42	73	93	117	325	4	100
11/12/2015 20:20	46	74	95	118	333	4	100
11/12/2015 20:25	53	64	85	118	320	4	100
11/12/2015 20:30	42	69	72	110	293	4	100
11/12/2015 20:35	43	79	84	116	322	4	100
11/12/2015 20:40	54	86	87	113	340	4	100
11/12/2015 20:45	51	65	81	106	303	4	100
11/12/2015 20:50	49	59	70	106	284	4	100
11/12/2015 20:55	35	66	74	100	275	4	100
11/12/2015 21:00	51	69	69	97	286	4	100
11/12/2015 21:05	34	66	81	99	280	4	100
11/12/2015 21:10	47	66	82	109	304	4	100
11/12/2015 21:15	35	79	79	109	302	4	100
11/12/2015 21:20	43	77	69	85	274	4	100
11/12/2015 21:25	56	73	74	86	289	4	100
11/12/2015 21:30	44	59	80	105	288	4	100
11/12/2015 21:35	54	61	65	78	258	4	100
11/12/2015 21:40	33	62	76	102	273	4	100
11/12/2015 21:45	52	72	66	98	288	4	100
11/12/2015 21:50	45	58	66	100	269	4	100
11/12/2015 21:55	35	44	65	93	237	4	100
11/12/2015 22:00	34	69	68	86	257	4	100
11/12/2015 22:05	31	50	66	90	237	4	100
11/12/2015 22:10	34	55	57	82	228	4	100
11/12/2015 22:15	40	52	68	93	253	4	100
11/12/2015 22:20	33	65	77	84	259	4	100
11/12/2015 22:25	28	51	52	75	206	4	100
11/12/2015 22:30	23	42	53	80	198	4	100
11/12/2015 22:35	19	50	48	72	189	4	100
11/12/2015 22:40	20	35	52	76	183	4	100
11/12/2015 22:45	30	40	56	67	193	4	100
11/12/2015 22:50	24	45	51	59	179	4	100
11/12/2015 22:55	10	36	39	48	133	4	100
11/12/2015 23:00	17	35	40	69	161	4	100
11/12/2015 23:05	24	36	53	58	171	4	100
11/12/2015 23:10	27	33	46	65	171	4	100
11/12/2015 23:15	12	32	48	56	148	4	100
11/12/2015 23:20	18	38	50	58	164	4	100
11/12/2015 23:25	17	31	31	45	124	4	100
11/12/2015 23:30	13	31	37	53	134	4	100
11/12/2015 23:35	12	33	41	52	138	4	100
11/12/2015 23:40	17	28	36	48	129	4	100
11/12/2015 23:45	17	25	28	37	107	4	100
11/12/2015 23:50	20	39	48	52	159	4	100
11/12/2015 23:55	20	31	36	49	136	4	100
11/13/2015 00:00	11	25	27	43	106	4	100
11/13/2015 00:05	13	17	26	33	89	4	100
11/13/2015 00:10	10	25	17	35	87	4	100
11/13/2015 00:15	10	28	29	40	107	4	100
11/13/2015 00:20	10	27	30	29	96	4	100
11/13/2015 00:25	12	26	29	44	111	4	100
11/13/2015 00:30	8	15	25	32	80	4	100
11/13/2015 00:35	10	21	20	33	84	4	100
11/13/2015 00:40	6	22	18	31	77	4	100
11/13/2015 00:45	8	14	17	30	69	4	100
11/13/2015 00:50	5	20	22	39	86	4	100
11/13/2015 00:55	6	12	15	31	64	4	100
11/13/2015 01:00	7	16	26	25	74	4	100
11/13/2015 01:05	11	19	13	26	69	4	100
11/13/2015 01:10	5	11	20	28	64	4	100
11/13/2015 01:15	11	16	22	18	67	4	100
11/13/2015 01:20	11	14	23	18	66	4	100
11/13/2015 01:25	2	15	19	28	64	4	100
11/13/2015 01:30	9	15	9	26	59	4	100
11/13/2015 01:35	2	16	15	18	51	4	100
11/13/2015 01:40	4	17	16	21	58	4	100
11/13/2015 01:45	6	17	17	26	66	4	100
11/13/2015 01:50	10	14	13	17	54	4	100
11/13/2015 01:55	5	15	14	24	58	4	100
11/13/2015 02:00	5	16	15	18	54	4	100
11/13/2015 02:05	7	14	18	35	74	4	100
11/13/2015 02:10	5	12	17	19	53	4	100
11/13/2015 02:15	8	13	13	29	63	4	100
11/13/2015 02:20	4	16	15	19	54	4	100
11/13/2015 02:25	9	20	21	26	76	4	100
11/13/2015 02:30	3	11	15	15	44	4	100
11/13/2015 02:35	3	14	27	28	72	4	100
11/13/2015 02:40	8	17	19	19	63	4	100
11/13/2015 02:45	6	13	17	22	58	4	100
11/13/2015 02:50	4	17	16	23	60	4	100
11/13/2015 02:55	5	4	17	14	40	4	100
11/13/2015 03:00	11	20	19	28	78	4	100
11/13/2015 03:05	12	14	21	21	68	4	100
11/13/2015 03:10	14	17	21	23	75	4	100
11/13/2015 03:15	12	33	23	25	93	4	100
11/13/2015 03:20	9	20	26	19	74	4	100
11/13/2015 03:25	11	22	25	33	91	4	100
11/13/2015 03:30	20	28	35	25	108	4	100
11/13/2015 03:35	15	35	27	31	108	4	100
11/13/2015 03:40	17	33	41	34	125	4	100
11/13/2015 03:45	16	32	30	37	115	4	100
11/13/2015 03:50	18	29	31	37	115	4	100
11/13/2015 03:55	19	29	31	35	114	4	100
11/13/2015 04:00	20	50	30	23	123	4	100
11/13/2015 04:05	25	42	35	34	136	4	0
11/13/2015 04:10	32	45	31	35	143	4	0
11/13/2015 04:15	25	25	20	25	95	4	100
11/13/2015 04:20	51	66	56	48	221	4	100
11/13/2015 04:25	55	59	56	59	229	4	100
11/13/2015 04:30	64	76	58	74	272	4	100
11/13/2015 04:35	60	71	76	72	279	4	100
11/13/2015 04:40	70	70	84	67	291	4	100
11/13/2015 04:45	72	85	71	88	316	4	100
11/13/2015 04:50	93	101	91	85	370	4	100
11/13/2015 04:55	90	104	87	101	382	4	100
11/13/2015 05:00	112	112	99	101	424	4	100
11/13/2015 05:05	109	131	109	96	445	4	100
11/13/2015 05:10	123	134	109	130	496	4	100
11/13/2015 05:15	154	148	122	140	564	4	100
11/13/2015 05:20	154	166	132	147	599	4	100
11/13/2015 05:25	182	177	171	158	688	4	100
11/13/2015 05:30	178	175	156	176	685	4	100
11/13/2015 05:35	176	198	148	178	700	4	100
11/13/2015 05:40	177	177	166	189	709	4	100
11/13/2015 05:45	157	169	151	160	637	4	100
11/13/2015 05:50	154	148	161	171	634	4	100
11/13/2015 05:55	172	163	158	168	661	4	100
11/13/2015 06:00	136	134	122	140	532	4	100
11/13/2015 06:05	150	142	140	155	587	4	100
11/13/2015 06:10	154	146	147	141	588	4	100
11/13/2015 06:15	149	164	126	143	582	4	100
11/13/2015 06:20	132	130	128	131	521	4	100
11/13/2015 06:25	137	150	111	130	528	4	100
11/13/2015 06:30	139	154	132	157	582	4	100
11/13/2015 06:35	140	150	146	170	606	4	100
11/13/2015 06:40	145	149	158	175	627	4	100
11/13/2015 06:45	141	151	138	168	598	4	100
11/13/2015 06:50	128	148	145	148	569	4	100
11/13/2015 06:55	140	149	145	171	605	4	100
11/13/2015 07:00	142	142	136	160	580	4	100
11/13/2015 07:05	163	152	147	176	638	4	100
11/13/2015 07:10	138	162	167	172	639	4	100
11/13/2015 07:15	142	160	154	176	632	4	100
11/13/2015 07:20	146	164	150	159	619	4	100
11/13/2015 07:25	142	142	154	162	600	4	100
11/13/2015 07:30	129	161	154	175	619	4	100
11/13/2015 07:35	170	164	162	168	664	4	100
11/13/2015 07:40	160	161	150	178	649	4	100
11/13/2015 07:45	149	152	145	154	600	4	100
11/13/2015 07:50	128	123	116	119	486	4	100
11/13/2015 07:55	150	149	152	123	574	4	100
11/13/2015 08:00	142	138	132	106	518	4	100
11/13/2015 08:05	152	147	121	116	536	4	100
11/13/2015 08:10	138	142	147	135	562	4	100
11/13/2015 08:15	111	128	138	144	521	4	100
11/13/2015 08:20	124	131	154	161	570	4	100
11/13/2015 08:25	117	134	131	153	535	4	100
11/13/2015 08:30	127	135	137	147	546	4	100
11/13/2015 08:35	126	147	132	163	568	4	100
11/13/2015 08:40	123	121	123	181	548	4	100
11/13/2015 08:45	138	144	130	157	569	4	100
11/13/2015 08:50	119	137	127	154	537	4	100
11/13/2015 08:55	131	126	139	158	554	4	100
11/13/2015 09:00	111	141	133	175	560	4	100
11/13/2015 09:05	129	140	136	182	587	4	100
11/13/2015 09:10	111	140	159	172	582	4	100
11/13/2015 09:15	105	138	151	166	560	4	100
11/13/2015 09:20	102	121	120	169	512	4	100
11/13/2015 09:25	119	123	132	168	542	4	100
11/13/2015 09:30	118	124	153	174	569	4	100
11/13/2015 09:35	125	125	144	165	559	4	100
11/13/2015 09:40	109	142	144	195	590	4	100
11/13/2015 09:45	101	141	126	178	546	4	100
11/13/2015 09:50	126	137	137	169	569	4	100
11/13/2015 09:55	126	131	141	171	569	4	100
11/13/2015 10:00	94	114	137	156	501	4	100
11/13/2015 10:05	138	142	144	177	601	4	100
11/13/2015 10:10	120	133	138	174	565	4	100
11/13/2015 10:15	121	147	154	179	601	4	100
11/13/2015 10:20	97	141	143	183	564	4	100
11/13/2015 10:25	105	140	156	196	597	4	100
11/13/2015 10:30	115	135	146	203	599	4	100
11/13/2015 10:35	125	158	153	203	639	4	100
11/13/2015 10:40	122	144	150	193	609	4	100
11/13/2015 10:45	127	134	160	189	610	4	100
11/13/2015 10:50	96	130	146	188	560	4	100
11/13/2015 10:55	116	125	129	190	560	4	100
11/13/2015 11:00	93	121	118	164	496	4	100
11/13/2015 11:05	108	123	134	168	533	4	100
11/13/2015 11:10	103	130	135	177	545	4	100
11/13/2015 11:15	105	137	155	183	580	4	100
11/13/2015 11:20	101	125	111	161	498	4	100
11/13/2015 11:25	110	124	157	167	558	4	100
11/13/2015 11:30	108	140	148	203	599	4	100
11/13/2015 11:35	97	140	132	182	551	4	100
11/13/2015 11:40	99	127	134	185	545	4	100
11/13/2015 11:45	100	138	132	196	566	4	100
11/13/2015 11:50	102	136	151	186	575	4	100
11/13/2015 11:55	88	126	146	191	551	4	100
11/13/2015 12:00	95	137	138	186	556	4	100
11/13/2015 12:05	88	127	133	181	529	4	100
11/13/2015 12:10	110	127	131	172	540	4	100
11/13/2015 12:15	97	124	144	192	557	4	100
11/13/2015 12:20	110	133	152	202	597	4	100
11/13/2015 12:25	100	113	150	192	555	4	100
11/13/2015 12:30	85	132	145	183	545	4	100
11/13/2015 12:35	97	129	117	163	506	4	100
11/13/2015 12:40	99	142	150	200	591	4	100
11/13/2015 12:45	72	126	127	178	503	4	100
11/13/2015 12:50	96	132	145	182	555	4	100
11/13/2015 12:55	115	143	139	200	597	4	100
11/13/2015 13:00	99	135	138	179	551	4	100
11/13/2015 13:05	87	120	135	173	515	4	100
11/13/2015 13:10	81	142	136	196	555	4	100
11/13/2015 13:15	81	121	124	182	508	4	100
11/13/2015 13:20	94	120	144	177	535	4	100
11/13/2015 13:25	94	120	127	166	507	4	100
11/13/2015 13:30	94	126	133	183	536	4	100
11/13/2015 13:35	96	126	128	192	542	4	100
11/13/2015 13:40	108	142	160	175	585	4	100
11/13/2015 13:45	98	126	142	179	545	4	100
11/13/2015 13:50	107	135	137	190	569	4	100
11/13/2015 13:55	90	121	127	157	495	4	100
11/13/2015 14:00	109	137	136	168	550	4	100
11/13/2015 14:05	108	121	140	199	568	4	100
11/13/2015 14:10	109	128	153	181	571	4	100
11/13/2015 14:15	113	141	141	204	599	4	100
11/13/2015 14:20	129	139	161	194	623	4	100
11/13/2015 14:25	112	134	143	193	582	4	100
11/13/2015 14:30	106	138	140	176	560	4	100
11/13/2015 14:35	97	122	142	186	547	4	100
11/13/2015 14:40	124	163	162	190	639	4	100
11/13/2015 14:45	118	143	152	201	614	4	100
11/13/2015 14:50	119	136	145	184	584	4	100
11/13/2015 14:55	104	127	143	192	566	4	100
11/13/2015 15:00	109	147	145	194	595	4	100
11/13/2015 15:05	107	139	146	185	577	4	100
11/13/2015 15:10	108	134	147	180	569	4	100
11/13/2015 15:15	123	119	141	187	570	4	100
11/13/2015 15:20	127	153	142	188	610	4	100
11/13/2015 15:25	119	147	162	189	617	4	100
11/13/2015 15:30	110	130	139	171	550	4	100
11/13/2015 15:35	122	139	147	165	573	4	100
11/13/2015 15:40	143	154	144	143	584	4	100
11/13/2015 15:45	153	150	149	141	593	4	100
11/13/2015 15:50	137	149	146	148	580	4	100
11/13/2015 15:55	116	126	142	178	562	4	100
11/13/2015 16:00	108	117	128	166	519	4	100
11/13/2015 16:05	104	132	156	176	568	4	100
11/13/2015 16:10	121	146	151	179	597	4	100
11/13/2015 16:15	137	163	148	194	642	4	100
11/13/2015 16:20	117	150	139	168	574	4	100
11/13/2015 16:25	104	145	134	177	560	4	100
11/13/2015 16:30	117	150	166	183	616	4	100
11/13/2015 16:35	113	129	132	183	557	4	100
11/13/2015 16:40	111	126	137	167	541	4	100
11/13/2015 16:45	125	148	150	181	604	4	100
11/13/2015 16:50	127	128	143	181	579	4	100
11/13/2015 16:55	150	139	134	164	587	4	100
11/13/2015 17:00	122	142	162	186	612	4	100
11/13/2015 17:05	125	153	146	163	587	4	100
11/13/2015 17:10	139	136	137	169	581	4	100
11/13/2015 17:15	136	144	152	180	612	4	100
11/13/2015 17:20	117	129	156	186	588	4	100
11/13/2015 17:25	147	144	141	180	612	4	100
11/13/2015 17:30	132	129	162	171	594	4	100
11/13/2015 17:35	132	142	142	179	595	4	100
11/13/2015 17:40	139	144	147	178	608	4	100
11/13/2015 17:45	147	145	147	180	619	4	100
11/13/2015 17:50	140	127	148	179	594	4	100
11/13/2015 17:55	123	137	152	177	589	4	100
11/13/2015 18:00	114	114	141	167	536	4	100
11/13/2015 18:05	104	133	146	176	559	4	100
11/13/2015 18:10	132	146	150	189	617	4	100
11/13/2015 18:15	113	136	152	184	585	4	100
11/13/2015 18:20	131	145	159	198	633	4	100
11/13/2015 18:25	116	129	145	180	570	4	100
11/13/2015 18:30	114	149	147	181	591	4	100
11/13/2015 18:35	121	126	134	182	563	4	100
11/13/2015 18:40	86	109	132	175	502	4	100
11/13/2015 18:45	101	120	147	183	551	4	100
11/13/2015 18:50	92	113	137	172	514	4	100
11/13/2015 18:55	86	116	131	168	501	4	100
11/13/2015 19:00	75	97	134	179	485	4	100
11/13/2015 19:05	79	112	116	164	471	4	100
11/13/2015 19:10	82	111	142	174	509	4	100
11/13/2015 19:15	79	114	124	160	477	4	100
11/13/2015 19:20	88	123	139	163	513	4	100
11/13/2015 19:25	76	103	106	146	431	4	100
11/13/2015 19:30	74	114	124	164	476	4	100
11/13/2015 19:35	69	104	107	167	447	4	100
11/13/2015 19:40	64	96	106	131	397	4	100
11/13/2015 19:45	53	77	127	175	432	4	100
11/13/2015 19:50	48	86	110	137	381	4	100
11/13/2015 19:55	58	77	100	129	364	4	100
11/13/2015 20:00	56	85	93	127	361	4	100
11/13/2015 20:05	53	90	102	138	383	4	100
11/13/2015 20:10	51	76	105	138	370	4	100
11/13/2015 20:15	60	85	103	147	395	4	100
11/13/2015 20:20	41	75	80	110	306	4	100
11/13/2015 20:25	63	86	101	146	396	4	100
11/13/2015 20:30	77	103	114	116	410	4	100
11/13/2015 20:35	60	91	113	124	388	4	100
11/13/2015 20:40	74	87	111	123	395	4	100
11/13/2015 20:45	58	88	111	136	393	4	100
11/13/2015 20:50	42	80	93	117	332	4	100
11/13/2015 20:55	56	81	95	126	358	4	100
11/13/2015 21:00	45	61	88	116	310	4	100
11/13/2015 21:05	58	76	99	121	354	4	100
11/13/2015 21:10	65	85	84	116	350	4	100
11/13/2015 21:15	54	64	81	117	316	4	100
11/13/2015 21:20	45	78	91	136	350	4	100
11/13/2015 21:25	53	62	85	112	312	4	100
11/13/2015 21:30	50	62	76	123	311	4	100
11/13/2015 21:35	40	58	71	118	287	4	100
11/13/2015 21:40	51	67	92	118	328	4	100
11/13/2015 21:45	50	71	79	122	322	4	100
11/13/2015 21:50	48	73	92	132	345	4	100
11/13/2015 21:55	54	78	81	124	337	4	100
11/13/2015 22:00	36	70	72	105	283	4	100
11/13/2015 22:05	57	62	72	130	321	4	100
11/13/2015 22:10	49	54	82	112	297	4	100
11/13/2015 22:15	41	65	82	115	303	4	100
11/13/2015 22:20	56	76	105	124	361	4	100
11/13/2015 22:25	45	56	77	115	293	4	100
11/13/2015 22:30	46	66	86	103	301	4	100
11/13/2015 22:35	43	60	68	107	278	4	100
11/13/2015 22:40	32	61	60	75	228	4	100
11/13/2015 22:45	34	61	69	99	263	4	100
11/13/2015 22:50	35	58	60	95	248	4	100
11/13/2015 22:55	33	46	70	93	242	4	100
11/13/2015 23:00	34	56	71	104	265	4	100
11/13/2015 23:05	27	51	66	90	234	4	100
11/13/2015 23:10	28	58	62	87	235	4	100
11/13/2015 23:15	32	54	63	91	240	4	100
11/13/2015 23:20	22	55	57	73	207	4	100
11/13/2015 23:25	29	49	50	71	199	4	100
11/13/2015 23:30	27	47	55	69	198	4	100
11/13/2015 23:35	32	44	52	87	215	4	100
11/13/2015 23:40	19	45	49	88	201	4	100
11/13/2015 23:45	19	37	55	68	179	4	100
11/13/2015 23:50	24	45	53	65	187	4	100
11/13/2015 23:55	17	36	46	66	165	4	100
11/14/2015 00:00	17	35	59	65	176	4	100
11/14/2015 00:05	17	33	30	55	135	4	100
11/14/2015 00:10	21	38	44	63	166	4	100
11/14/2015 00:15	18	32	38	47	135	4	100
11/14/2015 00:20	9	34	35	57	135	4	100
11/14/2015 00:25	18	26	30	51	125	4	100
11/14/2015 00:30	18	20	41	49	128	4	100
11/14/2015 00:35	8	23	29	58	118	4	100
11/14/2015 00:40	11	25	33	57	126	4	100
11/14/2015 00:45	7	20	43	42	112	4	100
11/14/2015 00:50	12	33	32	46	123	4	100
11/14/2015 00:55	13	18	24	48	103	4	100
11/14/2015 01:00	10	21	26	47	104	4	100
11/14/2015 01:05	16	21	27	33	97	4	100
11/14/2015 01:10	11	16	25	47	99	4	100
11/14/2015 01:15	9	26	28	35	98	4	100
11/14/2015 01:20	12	30	26	41	109	4	100
11/14/2015 01:25	12	29	20	40	101	4	100
11/14/2015 01:30	12	20	26	35	93	4	100
11/14/2015 01:35	7	21	27	38	93	4	100
11/14/2015 01:40	9	28	35	33	105	4	100
11/14/2015 01:45	10	16	26	37	89	4	100
11/14/2015 01:50	7	20	21	27	75	4	100
11/14/2015 01:55	9	16	30	40	95	4	100
11/14/2015 02:00	9	17	19	26	71	4	100
11/14/2015 02:05	7	13	20	37	77	4	100
11/14/2015 02:10	5	18	14	25	62	4	100
11/14/2015 02:15	6	20	26	38	90	4	100
11/14/2015 02:20	10	19	29	29	87	4	100
11/14/2015 02:25	5	10	27	36	78	4	100
11/14/2015 02:30	9	17	22	31	79	4	100
11/14/2015 02:35	7	20	26	36	89	4	100
11/14/2015 02:40	7	16	21	27	71	4	100
11/14/2015 02:45	8	18	21	29	76	4	100
11/14/2015 02:50	4	17	23	23	67	4	100
11/14/2015 02:55	6	17	18	22	63	4	100
11/14/2015 03:00	8	11	13	25	57	4	100
11/14/2015 03:05	6	17	20	26	69	4	100
11/14/2015 03:10	7	21	20	20	68	4	100
11/14/2015 03:15	8	23	26	26	83	4	100
11/14/2015 03:20	8	23	29	30	90	4	100
11/14/2015 03:25	11	19	24	25	79	4	100
11/14/2015 03:30	6	21	20	20	67	4	100
11/14/2015 03:35	5	18	24	31	78	4	100
11/14/2015 03:40	11	26	28	33	98	4	100
11/14/2015 03:45	14	16	24	40	94	4	100
11/14/2015 03:50	9	17	22	25	73	4	100
11/14/2015 03:55	5	12	24	31	72	4	100
11/14/2015 04:00	12	17	26	23	78	4	100
11/14/2015 04:05	15	19	22	24	80	4	100
11/14/2015 04:10	8	23	26	23	80	4	100
11/14/2015 04:15	16	22	26	28	92	4	100
11/14/2015 04:20	18	31	30	30	109	4	100
11/14/2015 04:25	24	30	39	31	124	4	100
11/14/2015 04:30	17	24	25	28	94	4	100
11/14/2015 04:35	18	33	29	33	113	4	100
11/14/2015 04:40	26	32	29	32	119	4	100
11/14/2015 04:45	28	36	40	38	142	4	100
11/14/2015 04:50	18	37	36	31	122	4	100
11/14/2015 04:55	22	28	50	40	140	4	100
11/14/2015 05:00	31	39	40	52	162	4	100
11/14/2015 05:05	36	34	40	39	149	4	100
11/14/2015 05:10	31	54	52	48	185	4	100
11/14/2015 05:15	31	43	52	55	181	4	100
11/14/2015 05:20	49	67	63	46	225	4	100
11/14/2015 05:25	43	63	63	67	236	4	100
11/14/2015 05:30	55	62	72	73	262	4	100
11/14/2015 05:35	38	73	75	83	269	4	100
11/14/2015 05:40	59	76	85	62	282	4	100
11/14/2015 05:45	46	54	66	77	243	4	100
11/14/2015 05:50	34	53	71	67	225	4	100
11/14/2015 05:55	62	74	84	77	297	4	100
11/14/2015 06:00	55	62	75	60	252	4	100
11/14/2015 06:05	62	73	81	88	304	4	100
11/14/2015 06:10	56	76	77	92	301	4	100
11/14/2015 06:15	74	96	92	98	360	4	100
11/14/2015 06:20	86	103	92	91	372	4	100
11/14/2015 06:25	89	104	93	127	413	4	100
11/14/2015 06:30	76	104	114	117	411	4	100
11/14/2015 06:35	78	101	117	121	417	4	100
11/14/2015 06:40	106	111	115	112	444	4	100
11/14/2015 06:45	90	108	126	141	465	4	100
11/14/2015 06:50	84	106	126	131	447	4	100
11/14/2015 06:55	97	119	122	123	461	4	100
11/14/2015 07:00	78	113	119	132	442	4	100
11/14/2015 07:05	99	125	121	123	468	4	100
11/14/2015 07:10	82	116	119	137	454	4	100
11/14/2015 07:15	98	132	123	148	501	4	100
11/14/2015 07:20	107	126	136	150	519	4	100
11/14/2015 07:25	100	127	137	159	523	4	100
11/14/2015 07:30	140	144	153	164	601	4	100
11/14/2015 07:35	129	135	150	163	577	4	100
11/14/2015 07:40	134	145	170	200	649	4	100
11/14/2015 07:45	128	155	160	187	630	4	100
11/14/2015 07:50	132	156	148	185	621	4	100
11/14/2015 07:55	105	141	127	180	553	4	100
11/14/2015 08:00	111	123	139	150	523	4	100
11/14/2015 08:05	116	132	142	170	560	4	100
11/14/2015 08:10	105	145	150	174	574	4	100
11/14/2015 08:15	119	149	128	167	563	4	100
11/14/2015 08:20	109	145	140	168	562	4	100
11/14/2015 08:25	138	139	153	174	604	4	100
11/14/2015 08:30	144	161	156	191	652	4	100
11/14/2015 08:35	129	146	168	190	633	4	100
11/14/2015 08:40	141	150	151	189	631	4	100
11/14/2015 08:45	148	152	161	205	666	4	100
11/14/2015 08:50	139	150	152	183	624	4	100
11/14/2015 08:55	120	131	151	174	576	4	100
11/14/2015 09:00	115	139	134	158	546	4	100
11/14/2015 09:05	110	135	126	157	528	4	100
11/14/2015 09:10	121	137	143	170	571	4	100
11/14/2015 09:15	108	138	140	175	561	4	100
11/14/2015 09:20	103	132	139	165	539	4	100
11/14/2015 09:25	113	141	159	179	592	4	100
11/14/2015 09:30	119	145	147	174	585	4	100
11/14/2015 09:35	112	130	140	154	536	4	100
11/14/2015 09:40	124	138	147	178	587	4	100
11/14/2015 09:45	116	130	146	183	575	4	100
11/14/2015 09:50	122	135	164	193	614	4	100
11/14/2015 09:55	121	150	129	175	575	4	100
11/14/2015 10:00	117	148	146	180	591	4	100
11/14/2015 10:05	112	133	140	190	575	4	100
11/14/2015 10:10	110	136	141	186	573	4	100
11/14/2015 10:15	100	139	168	180	587	4	100
11/14/2015 10:20	126	149	152	182	609	4	100
11/14/2015 10:25	101	134	128	181	544	4	100
11/14/2015 10:30	118	127	164	193	602	4	100
11/14/2015 10:35	123	145	146	185	599	4	100
11/14/2015 10:40	130	141	173	198	642	4	100
11/14/2015 10:45	116	152	148	179	595	4	100
11/14/2015 10:50	124	137	156	186	603	4	100
11/14/2015 10:55	96	137	157	198	588	4	100
11/14/2015 11:00	92	132	137	162	523	4	100
11/14/2015 11:05	102	128	134	188	552	4	100
11/14/2015 11:10	108	125	156	192	581	4	100
11/14/2015 11:15	118	125	152	185	580	4	100
11/14/2015 11:20	114	147	166	201	628	4	100
11/14/2015 11:25	111	128	157	181	577	4	100
11/14/2015 11:30	112	128	153	187	580	4	100
11/14/2015 11:35	119	130	154	204	607	4	100
11/14/2015 11:40	125	155	162	200	642	4	100
11/14/2015 11:45	102	141	145	199	587	4	100
11/14/2015 11:50	115	151	166	217	649	4	100
11/14/2015 11:55	101	143	143	208	595	4	100
11/14/2015 12:00	116	120	144	188	568	4	100
11/14/2015 12:05	100	105	140	188	533	4	100
11/14/2015 12:10	112	137	153	195	597	4	100
11/14/2015 12:15	112	131	178	213	634	4	100
11/14/2015 12:20	131	136	160	202	629	4	100
11/14/2015 12:25	111	145	166	201	623	4	100
11/14/2015 12:30	123	146	159	201	629	4	100
11/14/2015 12:35	117	141	160	197	615	4	100
11/14/2015 12:40	112	119	141	200	572	4	100
11/14/2015 12:45	114	139	153	199	605	4	100
11/14/2015 12:50	114	133	139	207	593	4	100
11/14/2015 12:55	101	134	139	202	576	4	100
11/14/2015 13:00	94	123	163	193	573	4	100
11/14/2015 13:05	112	133	144	209	598	4	100
11/14/2015 13:10	103	133	130	199	565	4	100
11/14/2015 13:15	98	134	151	202	585	4	100
11/14/2015 13:20	111	134	147	189	581	4	100
11/14/2015 13:25	115	125	136	196	572	4	100
11/14/2015 13:30	118	128	154	206	606	4	100
11/14/2015 13:35	101	144	152	198	595	4	100
11/14/2015 13:40	99	144	155	195	593	4	100
11/14/2015 13:45	109	132	154	203	598	4	100
11/14/2015 13:50	98	142	167	203	610	4	100
11/14/2015 13:55	99	129	158	205	591	4	100
11/14/2015 14:00	90	116	150	190	546	4	100
11/14/2015 14:05	103	142	153	199	597	4	100
11/14/2015 14:10	97	102	132	158	489	4	100
11/14/2015 14:15	91	112	134	189	526	4	100
11/14/2015 14:20	109	130	136	208	583	4	100
11/14/2015 14:25	81	139	148	186	554	4	100
11/14/2015 14:30	118	134	146	202	600	4	100
11/14/2015 14:35	84	118	153	190	545	4	100
11/14/2015 14:40	96	120	149	191	556	4	100
11/14/2015 14:45	89	118	161	206	574	4	100
11/14/2015 14:50	105	136	150	192	583	4	100
11/14/2015 14:55	93	124	142	197	556	4	100
11/14/2015 15:00	106	130	134	170	540	4	100
11/14/2015 15:05	86	103	138	205	532	4	100
11/14/2015 15:10	96	131	149	197	573	4	100
11/14/2015 15:15	103	128	141	199	571	4	100
11/14/2015 15:20	100	128	155	208	591	4	100
11/14/2015 15:25	98	117	130	173	518	4	100
11/14/2015 15:30	101	136	151	213	601	4	100
11/14/2015 15:35	106	125	143	200	574	4	100
11/14/2015 15:40	101	138	151	194	584	4	100
11/14/2015 15:45	112	126	144	201	583	4	100
11/14/2015 15:50	100	128	148	200	576	4	100
11/14/2015 15:55	98	135	142	189	564	4	100
11/14/2015 16:00	96	131	156	201	584	4	100
11/14/2015 16:05	100	109	144	176	529	4	100
11/14/2015 16:10	98	115	154	204	571	4	100
11/14/2015 16:15	121	144	144	204	613	4	100
11/14/2015 16:20	104	133	151	204	592	4	100
11/14/2015 16:25	73	109	124	193	499	4	100
11/14/2015 16:30	116	138	157	196	607	4	100
11/14/2015 16:35	123	144	143	204	614	4	100
11/14/2015 16:40	113	127	155	195	590	4	100
11/14/2015 16:45	107	134	161	184	586	4	100
11/14/2015 16:50	98	140	135	200	573	4	100
11/14/2015 16:55	110	125	145	215	595	4	100
11/14/2015 17:00	111	134	151	208	604	4	100
11/14/2015 17:05	95	134	151	182	562	4	100
11/14/2015 17:10	109	139	147	184	579	4	100
11/14/2015 17:15	105	133	140	179	557	4	100
11/14/2015 17:20	118	131	146	174	569	4	100
11/14/2015 17:25	129	155	167	189	640	4	100
11/14/2015 17:30	126	130	155	166	577	4	100
11/14/2015 17:35	127	134	148	158	567	4	100
11/14/2015 17:40	123	137	133	153	546	4	100
11/14/2015 17:45	138	134	141	127	540	4	100
11/14/2015 17:50	155	139	136	140	570	4	100
11/14/2015 17:55	126	136	141	123	526	4	100
11/14/2015 18:00	141	137	133	115	526	4	100
11/14/2015 18:05	145	132	134	130	541	4	100
11/14/2015 18:10	136	135	138	166	575	4	100
11/14/2015 18:15	110	137	142	161	550	4	100
