5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	65.3	62.9	55.7	59.1	51.3	58.8	5	0
11/04/2015 13:05	63.6	61.5	53.7	55.7	49	56.9	5	0
11/04/2015 13:10	61.6	58.9	50.8	52.7	42.9	53.6	5	0
11/04/2015 13:15	60.1	57.4	48.8	51	44.7	52.8	5	0
11/04/2015 13:20	62.7	59.9	52.5	54.3	47.5	55.4	5	0
11/04/2015 13:25	61	59.3	53.5	54.4	49.3	55.7	5	0
11/04/2015 13:30	63.8	61.2	58.8	55.3	49	57.6	5	0
11/04/2015 13:35	62.1	61	57.3	57	51.7	57.9	5	0
11/04/2015 13:40	62.3	62.7	58.5	58.5	52.9	59.1	5	0
11/04/2015 13:45	64	63.2	57.5	58.9	51.9	59.3	5	0
11/04/2015 13:50	62.1	58.6	55.8	53	46.2	55.3	5	0
11/04/2015 13:55	62.2	61	54.2	56.8	47.2	56.5	5	0
11/04/2015 14:00	61.3	60.7	54.9	56.9	50.6	57	5	0
11/04/2015 14:05	59.9	61.7	54.4	54.9	49.7	56.2	5	0
11/04/2015 14:10	60.2	61.4	52.2	55.4	48.5	55.7	5	0
11/04/2015 14:15	59.2	59.8	51.3	53.4	46.6	54.3	5	0
11/04/2015 14:20	57.7	58.3	53.7	54.7	46.5	54.2	5	0
11/04/2015 14:25	53.7	55	51.9	52.8	44.9	51.6	5	0
11/04/2015 14:30	42.6	46.9	46.7	48.9	44.2	45.8	5	0
11/04/2015 14:35	44.4	46.7	47.3	47.1	44.4	46	5	0
11/04/2015 14:40	46.8	46.5	47.5	47.3	45	46.6	5	0
11/04/2015 14:45	35.1	36.2	37.4	40	39.6	37.7	5	0
11/04/2015 14:50	30.7	32.3	34.9	40.1	39.6	35.7	5	0
11/04/2015 14:55	26.4	30	32.6	39.5	38.9	33.5	5	0
11/04/2015 15:00	26.2	28.6	31.2	35.1	34.6	31.2	5	0
11/04/2015 15:05	20.4	24.9	26.1	35.2	32.9	28.4	5	0
11/04/2015 15:10	21.4	22.4	26.6	31.6	32.4	27.2	5	0
11/04/2015 15:15	19.4	23.4	29.3	32.9	32.3	27.7	5	0
11/04/2015 15:20	20.5	27	30	33.6	33.2	29	5	0
11/04/2015 15:25	18.4	21.1	24.3	29.9	30.4	25	5	0
11/04/2015 15:30	17.9	17.7	20.5	24.9	26.3	21.5	5	0
11/04/2015 15:35	16.7	18.1	21.6	23.3	25.9	21.3	5	0
11/04/2015 15:40	15.1	17.6	20.3	22.4	21.9	19.5	5	0
11/04/2015 15:45	14.2	16.7	17.3	20.3	22.8	18.4	5	0
11/04/2015 15:50	18	18.7	18.4	20.1	21.6	19.4	5	0
11/04/2015 15:55	18.7	18.7	18.8	22.2	24.1	20.5	5	0
11/04/2015 16:00	19	17.7	18.9	21.8	22.1	19.9	5	0
11/04/2015 16:05	15.9	16.2	17.7	19.4	20.7	18.1	5	0
11/04/2015 16:10	15.4	16.4	17.2	18.7	19.1	17.4	5	0
11/04/2015 16:15	13.5	15.1	15.9	15.8	15.2	15.1	5	0
11/04/2015 16:20	12.2	12.5	15.6	14.8	15.4	14.1	5	0
11/04/2015 16:25	13.4	11.8	14.6	15.2	18.2	14.7	5	0
11/04/2015 16:30	13.3	12.6	14.2	19.5	22.4	16.7	5	0
11/04/2015 16:35	13.1	12.6	14.2	17.1	16.5	14.7	5	0
11/04/2015 16:40	10.8	11	11.5	12.6	12.8	11.7	5	0
11/04/2015 16:45	10.9	9.9	10.5	9.9	10.3	10.3	5	0
11/04/2015 16:50	11.6	10.8	10.8	11.3	11.7	11.2	5	0
11/04/2015 16:55	12.5	11.2	10.9	12.1	11.1	11.6	5	0
11/04/2015 17:00	12.5	10.5	11.4	12.8	14	12.2	5	0
11/04/2015 17:05	9.9	9.3	11	9.9	11.4	10.3	5	0
11/04/2015 17:10	11.5	11	11.1	10.4	11.9	11.2	5	0
11/04/2015 17:15	10.3	11.7	10.8	10.4	12.1	11.1	5	0
11/04/2015 17:20	11.8	10.9	11.7	11.3	12.2	11.6	5	0
11/04/2015 17:25	11.8	10.8	10.5	10.8	13	11.4	5	0
11/04/2015 17:30	11.3	10.1	10.1	11.9	11.9	11.1	5	0
11/04/2015 17:35	12	11.4	11.3	12.6	13	12.1	5	0
11/04/2015 17:40	10.9	10.3	10.1	11.6	12.1	11	5	0
11/04/2015 17:45	11	9.7	10.1	10.9	10.7	10.5	5	0
11/04/2015 17:50	9.8	9.5	10	10.5	10.8	10.1	5	0
11/04/2015 17:55	10.7	10.4	11.3	10.5	12.4	11.1	5	0
11/04/2015 18:00	11.6	9.7	10.6	11.3	12	11.1	5	0
11/04/2015 18:05	10.7	10	11.7	11.9	14.4	11.8	5	0
11/04/2015 18:10	10.5	10.4	10.2	10.1	11.3	10.5	5	0
11/04/2015 18:15	10	10	9.7	10.9	9.9	10.1	5	0
11/04/2015 18:20	10.1	9.7	9.6	10.7	11	10.2	5	0
11/04/2015 18:25	10.2	9.8	10.4	10.5	10.9	10.4	5	0
11/04/2015 18:30	11.3	10.8	11.2	11.1	9.8	10.9	5	0
11/04/2015 18:35	11	11.9	11.6	11.7	9.9	11.2	5	0
11/04/2015 18:40	11.5	10.9	11.7	12.3	11.5	11.6	5	0
11/04/2015 18:45	12.5	12.1	13.2	13.9	11.5	12.7	5	0
11/04/2015 18:50	12.2	12.1	13.5	17.4	12	13.5	5	0
11/04/2015 18:55	12.7	11.6	11.8	14	14	12.8	5	0
11/04/2015 19:00	14.4	15.1	17.9	18.7	16.5	16.5	5	0
11/04/2015 19:05	13.2	14	19	18.7	18.3	16.8	5	0
11/04/2015 19:10	12.9	14.3	17.9	18	17.5	16.2	5	0
11/04/2015 19:15	13.1	12.7	17.5	15.7	17	15.2	5	0
11/04/2015 19:20	14.6	17.2	18.1	17.6	17.2	16.9	5	0
11/04/2015 19:25	17.3	16.7	20.6	22.9	20.4	19.7	5	0
11/04/2015 19:30	14.9	16.8	19	22.7	23.5	19.5	5	0
11/04/2015 19:35	14.5	14.9	17.3	19.8	18.6	17	5	0
11/04/2015 19:40	18.9	19.4	23.6	28.6	25.3	23.2	5	0
11/04/2015 19:45	20.1	21.8	24.6	29	27.2	24.7	5	0
11/04/2015 19:50	19.3	22.7	26.1	31.1	29.5	26	5	0
11/04/2015 19:55	16.1	17.2	19.3	25.3	23.6	20.6	5	0
11/04/2015 20:00	19.7	19.7	22.7	30.7	27.5	24.5	5	0
11/04/2015 20:05	21.7	24.8	31.5	30	31.5	28	5	0
11/04/2015 20:10	20.9	25.2	31.5	28.9	28.8	27.1	5	0
11/04/2015 20:15	20.9	25.1	32.7	35.6	34.1	29.9	5	0
11/04/2015 20:20	24.9	30.7	36.5	41.4	38.7	34.7	5	0
11/04/2015 20:25	24	31.5	38.8	44.5	42.2	35.9	5	0
11/04/2015 20:30	42.9	47	53.9	53.8	52.6	49.9	5	0
11/04/2015 20:35	52.8	56.7	62	59.9	53.7	56.8	5	0
11/04/2015 20:40	57.9	62.4	66.3	64.1	57.8	61.3	5	0
11/04/2015 20:45	57.9	66.7	71.2	67.8	58.7	64.1	5	0
11/04/2015 20:50	61.7	69.1	72.1	68	60.5	66.1	5	0
11/04/2015 20:55	65.9	68.9	69.8	65.7	57.2	65.2	5	0
11/04/2015 21:00	75.3	70.9	70.6	69.3	60.9	69.1	5	0
11/04/2015 21:05	76.4	73.7	68.9	68.6	63.1	69.8	5	0
11/04/2015 21:10	76.9	74.2	72.1	71.6	67.9	72.5	5	0
11/04/2015 21:15	75.2	72.8	72.8	71.2	64	71	5	0
11/04/2015 21:20	78.2	73.5	72.7	71.2	64.8	72	5	0
11/04/2015 21:25	78.7	74.1	72.8	68.8	64.7	71.6	5	0
11/04/2015 21:30	75.7	73.8	70.3	69.5	63.9	70.5	5	0
11/04/2015 21:35	76.7	73.2	66.9	71.4	62.7	69.8	5	0
11/04/2015 21:40	76.6	73.8	71.2	71.4	64.7	71.3	5	0
11/04/2015 21:45	75.6	75.1	72.5	71.9	62.6	71.4	5	0
11/04/2015 21:50	76.6	73.9	71.9	68.9	62.7	70.5	5	0
11/04/2015 21:55	75.7	74.3	74	69.9	60.3	70.2	5	0
11/04/2015 22:00	75.7	73.7	72	67.2	58.6	68.9	5	0
11/04/2015 22:05	76.7	73.5	75.4	69.3	59	70.6	5	0
11/04/2015 22:10	76.3	72.8	76.3	70.5	58.9	70.6	5	0
11/04/2015 22:15	75	72.9	75.9	69.6	57.7	69.9	5	0
11/04/2015 22:20	73.5	73.8	74.2	69.9	59.9	69.6	5	0
11/04/2015 22:25	74.6	73.8	72.2	67.8	61.1	69.6	5	0
11/04/2015 22:30	73.6	74.9	73.7	70.3	62.7	70.6	5	0
11/04/2015 22:35	75.4	73.7	70.4	68.5	59.8	69.3	5	0
11/04/2015 22:40	75.1	73.8	69.8	69.7	62.7	70.1	5	0
11/04/2015 22:45	75.1	74.5	69.7	70.9	60.3	69.8	5	0
11/04/2015 22:50	76.1	74.5	66.1	69.2	62.3	69.3	5	0
11/04/2015 22:55	76.5	74.3	72.1	66.9	61.5	69.8	5	0
11/04/2015 23:00	75.6	74.2	71.1	67.7	62.5	69.8	5	0
11/04/2015 23:05	74.5	74	71.4	68.5	63.7	70.3	5	0
11/04/2015 23:10	77.3	73.2	73.3	72.8	64.8	72	5	0
11/04/2015 23:15	77.3	73.3	73.6	70.6	65.4	71.7	5	0
11/04/2015 23:20	77.3	73.1	69.1	66.5	64.8	69.9	5	0
11/04/2015 23:25	79.5	73.8	67.2	64.2	65.7	70.2	5	0
11/04/2015 23:30	79	73.4	67.5	67.2	67	70.5	5	0
11/04/2015 23:35	76.9	73	73.9	69	63.1	71	5	0
11/04/2015 23:40	77.4	74.9	69.6	67.7	62.5	70.3	5	0
11/04/2015 23:45	77	74.5	65.9	68.8	65.4	70.3	5	0
11/04/2015 23:50	78.6	76.2	67.3	66.6	65.3	71.3	5	0
11/04/2015 23:55	77	75.4	66.7	64.9	64.8	69.8	5	0
11/05/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	0
11/05/2015 00:05	74.3	74.1	76.3	68.4	63.8	71.3	5	0
11/05/2015 00:10	76.3	73.4	70.2	64.6	65.6	70.1	5	0
11/05/2015 00:15	74.4	72.6	70.6	66.8	63.4	69.7	5	0
11/05/2015 00:20	72.6	73.1	70.7	68.7	66.2	70.2	5	0
11/05/2015 00:25	73	73.3	76	71.1	68.8	72.4	5	0
11/05/2015 00:30	74.5	72.9	74.9	68.6	68.5	71.9	5	0
11/05/2015 00:35	71.7	73.1	66.2	65.4	65.3	68.7	5	0
11/05/2015 00:40	72.8	71.5	66.7	65.7	64.6	68.4	5	0
11/05/2015 00:45	75.6	73.2	65.2	67	63.8	69.3	5	0
11/05/2015 00:50	75	73.8	66.9	69.5	65.9	70.1	5	0
11/05/2015 00:55	76.1	74.2	69.7	69.3	65.9	70.8	5	0
11/05/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/05/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/05/2015 01:10	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/05/2015 01:15	76.5	74	72	69.2	64.5	71.5	5	0
11/05/2015 01:20	75.7	74.3	66.3	69.7	62.8	69.6	5	0
11/05/2015 01:25	75.8	74	66.9	70.9	64.7	70.4	5	0
11/05/2015 01:30	75	74	71.1	67	64.3	69.8	5	0
11/05/2015 01:35	75.9	74.1	71.8	67.3	64.9	70.2	5	0
11/05/2015 01:40	75.8	74.1	65.8	68.6	64.1	69.1	5	0
11/05/2015 01:45	75.9	73.9	64.3	68.4	63.6	68.4	5	0
11/05/2015 01:50	76.5	73.8	66.2	70	64.4	69.9	5	0
11/05/2015 01:55	76.4	74	64.6	66.9	65.1	68.7	5	0
11/05/2015 02:00	75.8	74.3	64.8	69.1	65.7	69.3	5	0
11/05/2015 02:05	76	74.2	69.5	69.8	65	70.7	5	0
11/05/2015 02:10	76	74.2	70.3	68.1	65.3	69.9	5	0
11/05/2015 02:15	76.3	73.9	72.6	67.2	65.9	71.2	5	0
11/05/2015 02:20	76.2	74.3	69.7	68.4	64.1	70.5	5	0
11/05/2015 02:25	75.5	74	70.9	65.6	64.2	70.1	5	0
11/05/2015 02:30	75.9	74.1	72.3	66.2	63.3	69.7	5	0
11/05/2015 02:35	76.3	73.9	74.2	65	63.8	71.2	5	0
11/05/2015 02:40	76.4	73.5	68.1	66.8	63.3	69.8	5	0
11/05/2015 02:45	76.4	73.8	72.3	67.9	65	70.6	5	0
11/05/2015 02:50	76.2	73.9	66.3	66.5	63.7	68.9	5	0
11/05/2015 02:55	76.2	73.9	69.3	66.1	64.4	70	5	0
11/05/2015 03:00	76	73.7	69.4	63	63.9	69.2	5	0
11/05/2015 03:05	76.2	73.9	68.3	65	63.2	69	5	0
11/05/2015 03:10	76.2	74	69.7	63.9	62.3	68.4	5	0
11/05/2015 03:15	76	73.9	67.3	63.8	62.9	68.8	5	0
11/05/2015 03:20	75.9	73.7	65	62.3	63.3	67.7	5	0
11/05/2015 03:25	76.2	73.8	68.6	65.8	61.2	68.9	5	0
11/05/2015 03:30	76.3	74	68.6	66.8	63.3	69.2	5	0
11/05/2015 03:35	76.4	73.8	70.3	66.9	63.8	69.6	5	0
11/05/2015 03:40	76.6	73.9	68.6	63.8	59.9	67.9	5	0
11/05/2015 03:45	76.6	74	68.4	66.5	59.7	68.6	5	0
11/05/2015 03:50	76.5	74.3	67.6	65.8	61	69.2	5	0
11/05/2015 03:55	76.3	73.8	66.5	67.8	58.7	68.4	5	0
11/05/2015 04:00	76.5	73.7	59.3	67.5	63.3	66.8	5	0
11/05/2015 04:05	76.4	74	59.9	65	64.2	67.2	5	0
11/05/2015 04:10	75.9	73.8	60.8	67.9	64.6	68.3	5	0
11/05/2015 04:15	76.1	73.7	55.4	66.2	64.9	67.4	5	0
11/05/2015 04:20	76.4	73.8	62.4	66.9	66.5	69.6	5	0
11/05/2015 04:25	77.2	74.1	68.3	64.9	66.2	70.6	5	0
11/05/2015 04:30	79	73.9	71.2	61.7	66.4	71.1	5	0
11/05/2015 04:35	74.9	73.8	70.4	63.6	64.8	69.3	5	0
11/05/2015 04:40	76.5	73.9	74.8	65.3	67.8	71.2	5	0
11/05/2015 04:45	76.7	74.8	69.3	64.5	70.7	71.2	5	0
11/05/2015 04:50	78.9	74.9	75.7	68.2	74	74.7	5	0
11/05/2015 04:55	78.6	75.2	72.1	72.6	72.5	74.2	5	0
11/05/2015 05:00	79.5	74	68.3	72.5	74	73.7	5	0
11/05/2015 05:05	77	74.3	71.4	71.1	70.4	72.7	5	0
11/05/2015 05:10	75.1	71.7	69.2	67.3	69.1	70.4	5	0
11/05/2015 05:15	75.7	72.8	71.3	65.1	64.3	69.8	5	0
11/05/2015 05:20	77.7	74.3	71.6	71	64.7	71.5	5	0
11/05/2015 05:25	78.2	74.6	69.4	70.6	64.6	71.5	5	0
11/05/2015 05:30	75.8	73.3	70.7	70	64.3	70.7	5	0
11/05/2015 05:35	74.1	73.4	73.7	70.3	64.2	70.9	5	0
11/05/2015 05:40	74.2	74.5	71.4	68.2	61.8	69.8	5	0
11/05/2015 05:45	75.2	73.6	67.6	68.1	60.6	68.8	5	0
11/05/2015 05:50	72.8	72.6	65.8	68.9	62.3	68.3	5	0
11/05/2015 05:55	73.8	73.1	69.2	70.4	60.1	68.7	5	0
11/05/2015 06:00	72.1	72.1	68.1	71.5	59.3	68.3	5	0
11/05/2015 06:05	71.8	69.4	68.8	70.1	60.1	67.8	5	0
11/05/2015 06:10	72.9	69.9	70.4	70.8	58	67.9	5	0
11/05/2015 06:15	72.9	70.3	69.5	69.4	59.8	68.2	5	0
11/05/2015 06:20	72.5	69.8	68.1	66.8	56.8	66.4	5	0
11/05/2015 06:25	70.8	70.1	67.9	68.4	57.3	66.7	5	0
11/05/2015 06:30	71.6	69.9	67.4	66.9	56.5	66.2	5	0
11/05/2015 06:35	69.5	68.4	65.8	67	54	64.9	5	0
11/05/2015 06:40	70.2	67.5	67.3	66.9	55	65.3	5	0
11/05/2015 06:45	70.1	66.7	65.9	64.5	55.5	64.6	5	0
11/05/2015 06:50	70.1	67.8	63.9	64.3	53.5	64	5	0
11/05/2015 06:55	70.3	67.9	65	64	54.4	64.4	5	0
11/05/2015 07:00	69	67.6	63.8	66.2	56.7	64.9	5	0
11/05/2015 07:05	67.8	67	63.5	60.9	54.1	62.8	5	0
11/05/2015 07:10	66.9	64.2	58.7	55.7	48.6	58.8	5	0
11/05/2015 07:15	64.9	61.7	61.2	58.9	48	59	5	0
11/05/2015 07:20	64.2	59.7	59.5	56.6	47.3	57.6	5	0
11/05/2015 07:25	60.8	57.4	56.7	51.6	43	54.2	5	0
11/05/2015 07:30	62.2	58.5	58.3	51.6	45.5	55.6	5	0
11/05/2015 07:35	63.3	60.5	59.3	54.6	44.7	56.4	5	0
11/05/2015 07:40	65.2	62	58.8	54.9	45	56.9	5	0
11/05/2015 07:45	66.8	63	61.2	56.3	47	59.1	5	0
11/05/2015 07:50	66.3	59.8	56.7	52.2	46.6	56.4	5	0
11/05/2015 07:55	62.6	59.7	53.3	52.1	46.5	54.8	5	0
11/05/2015 08:00	62.8	58.3	52.3	51.5	44.6	54	5	0
11/05/2015 08:05	41.4	38.9	43.8	39.6	35.5	40	5	0
11/05/2015 08:10	32.9	29.3	32.4	32.8	32.6	32	5	0
11/05/2015 08:15	43	39.3	38.5	38.1	37.6	39.4	5	0
11/05/2015 08:20	48.7	44.9	41.1	40	37.3	42.6	5	0
11/05/2015 08:25	52.6	49.2	44.1	42.4	36.3	45.3	5	0
11/05/2015 08:30	55.2	50.6	48.6	43.5	38.5	47.6	5	0
11/05/2015 08:35	53.9	50.1	46.7	43.2	39.3	47	5	0
11/05/2015 08:40	43.9	42.3	42.7	39.6	33.5	40.5	5	0
11/05/2015 08:45	50.9	47.1	46.2	42.6	37.1	45.1	5	0
11/05/2015 08:50	53.4	50.9	49.3	45.9	39.6	47.8	5	0
11/05/2015 08:55	53.4	48.1	44.3	44.5	41.3	46.6	5	0
11/05/2015 09:00	47.6	44.9	43.1	42	36.3	42.8	5	0
11/05/2015 09:05	49.7	46.1	45.9	41.7	38.1	44.5	5	0
11/05/2015 09:10	44.3	42.7	41.2	40.7	37.8	41.5	5	0
11/05/2015 09:15	46.7	41.9	38.8	35.5	35.2	40.1	5	0
11/05/2015 09:20	48.5	45.8	36.8	43.2	38.8	42.7	5	0
11/05/2015 09:25	45.9	42.6	41.1	37.2	37.8	41.2	5	0
11/05/2015 09:30	46.3	47.7	41.4	40.7	38.5	43.1	5	0
11/05/2015 09:35	53.5	48.6	42.7	38.9	34.8	44.3	5	0
11/05/2015 09:40	53.1	48.2	39.2	36.4	30.8	42.4	5	0
11/05/2015 09:45	54.1	48.5	40.7	40	35.2	44.3	5	0
11/05/2015 09:50	49.2	47.9	42.7	44.8	38.9	44.8	5	0
11/05/2015 09:55	55.6	53.2	49.7	51.6	44.4	51	5	0
11/05/2015 10:00	58	55.1	47.5	46.7	35.5	49.1	5	0
11/05/2015 10:05	54.4	52.2	45.4	43.4	31.8	46.2	5	0
11/05/2015 10:10	56.4	53.3	47.4	41.9	29.5	45.8	5	0
11/05/2015 10:15	52.7	49.3	47.2	44	36.4	46.2	5	0
11/05/2015 10:20	54.8	50.1	48	48.3	40.7	48.6	5	0
11/05/2015 10:25	57	53.2	49.1	50.9	45.3	51.3	5	0
11/05/2015 10:30	59.5	55.2	51.1	53.3	46.7	53.3	5	0
11/05/2015 10:35	59.5	55.9	49.3	52.3	42.7	52	5	0
11/05/2015 10:40	60.8	56.3	52.2	53.2	46.7	54.2	5	0
11/05/2015 10:45	62.2	57.9	54.2	55.5	48.8	56	5	0
11/05/2015 10:50	63.2	59.3	53.9	54.6	49.3	56	5	0
11/05/2015 10:55	63.6	61.2	54	57.4	52	57.7	5	0
11/05/2015 11:00	64.3	60.6	56	56.4	50.3	57.6	5	0
11/05/2015 11:05	66	61.5	57	57.6	51.6	59	5	0
11/05/2015 11:10	63.8	60.8	53.4	55.8	48.8	56.6	5	0
11/05/2015 11:15	64.5	58.9	54.9	54.6	50.2	56.7	5	0
11/05/2015 11:20	63.7	61.5	53.5	55.9	48.6	56.8	5	0
11/05/2015 11:25	63.8	60.4	52.8	53.4	49.6	56.2	5	0
11/05/2015 11:30	59.2	59.6	53.9	53.3	49.2	55.2	5	0
11/05/2015 11:35	61	61.1	56.4	54	48.9	56.3	5	0
11/05/2015 11:40	63.8	62.2	55.5	54.2	48.7	57.2	5	0
11/05/2015 11:45	65.1	62.9	58.5	58.4	50.4	59.2	5	0
11/05/2015 11:50	66	62.9	60.7	58.6	53.3	60.3	5	0
11/05/2015 11:55	65.1	61.3	58.4	56.8	49.3	58.3	5	0
11/05/2015 12:00	62.4	56.5	52.6	49.7	38.6	52.4	5	0
11/05/2015 12:05	60.3	57.6	50.8	52.7	43.6	53.3	5	0
11/05/2015 12:10	61.7	56.7	49.6	52.6	44.8	53.6	5	0
11/05/2015 12:15	62.7	60	49	54.7	46.7	54.7	5	0
11/05/2015 12:20	63.9	59.5	50.5	53.5	49.5	55.6	5	0
11/05/2015 12:25	63.6	60.3	54.2	57.1	51.7	57.5	5	0
11/05/2015 12:30	64.5	60.9	50.3	57.5	53	57.5	5	0
11/05/2015 12:35	67	63.3	51.2	57.5	53.5	58.8	5	0
11/05/2015 12:40	65.7	63.1	52	59.4	52.2	58.9	5	0
11/05/2015 12:45	63.4	59.7	51.4	57.5	52.4	57.2	5	0
11/05/2015 12:50	64.7	61.4	54.7	57.2	51.8	57.9	5	0
11/05/2015 12:55	64.7	61.9	56.4	56.5	49.7	58.1	5	0
11/05/2015 13:00	64.7	61.8	55.6	54	44.4	56	5	0
11/05/2015 13:05	61.7	56.9	51.2	46.9	35.6	51.6	5	0
11/05/2015 13:10	64.8	57.9	52.5	50.7	40.2	53.8	5	0
11/05/2015 13:15	62	58.5	48.8	51.1	42.4	53.1	5	0
11/05/2015 13:20	61.5	58.8	52.6	50.9	43.6	53.6	5	0
11/05/2015 13:25	62.8	59.8	54.4	55	46	55.9	5	0
11/05/2015 13:30	61	57.3	53.5	58	48.5	55.7	5	0
11/05/2015 13:35	61	59.2	53.9	58.8	49.9	56.6	5	0
11/05/2015 13:40	63.5	60.2	55.4	61.5	50.7	58.4	5	0
11/05/2015 13:45	64.4	61	56.2	58.7	48.2	57.7	5	0
11/05/2015 13:50	63.7	60.7	54.6	56.8	47.3	56.8	5	0
11/05/2015 13:55	62.3	59.5	56	54.9	45.6	56.1	5	0
11/05/2015 14:00	60.8	56.1	52	45.3	44.5	52.2	5	0
11/05/2015 14:05	59.1	55.7	50.2	50.5	46.5	52.7	5	0
11/05/2015 14:10	56.7	54.5	49.7	52.8	45.6	52	5	0
11/05/2015 14:15	45.6	46.2	43.5	49.8	44	45.8	5	0
11/05/2015 14:20	40.5	41	41.5	44.1	40.6	41.5	5	0
11/05/2015 14:25	34.3	36.9	37.1	39.2	39.3	37.4	5	0
11/05/2015 14:30	36.9	38.6	36.6	41.7	39.8	38.7	5	0
11/05/2015 14:35	33.9	35.9	36.1	39.6	37.8	36.7	5	0
11/05/2015 14:40	30.8	31.6	30.5	33.6	32.7	31.9	5	0
11/05/2015 14:45	27.5	28.8	29.1	33.1	32.8	30.3	5	0
11/05/2015 14:50	26.6	28.4	30.1	33.7	31.4	30	5	0
11/05/2015 14:55	17.9	21.5	26.5	32.4	29.9	25.8	5	0
11/05/2015 15:00	18.2	17.6	21.5	27.8	27.4	22.7	5	0
11/05/2015 15:05	20	22.9	25.9	31.7	32.1	26.6	5	0
11/05/2015 15:10	16.3	19	21	24.9	27	21.9	5	0
11/05/2015 15:15	17.5	19	20.7	24.3	25.1	21.4	5	0
11/05/2015 15:20	17.7	17.9	19.8	22.7	23.2	20.3	5	0
11/05/2015 15:25	15.4	15.7	16.6	19.7	20.9	17.7	5	0
11/05/2015 15:30	17.2	17.4	20.9	24.7	27.4	21.8	5	0
11/05/2015 15:35	15.3	15.4	20	22.1	26	20.1	5	0
11/05/2015 15:40	12.5	13.7	16.3	17.6	23.2	16.9	5	0
11/05/2015 15:45	15.9	16.9	20.5	22.3	24.3	20.1	5	0
11/05/2015 15:50	15.2	15.5	20	20.9	24.8	19.6	5	0
11/05/2015 15:55	13.3	14.3	15.8	19.2	18.2	16.3	5	0
11/05/2015 16:00	13.3	12.1	14.4	15.9	17.7	14.8	5	0
11/05/2015 16:05	11.6	11.2	11.8	13.2	18.3	13.5	5	0
11/05/2015 16:10	12.4	12.2	12.8	17.6	21.1	15.2	5	0
11/05/2015 16:15	12.9	13.1	13.6	15.5	15.1	14	5	0
11/05/2015 16:20	12.8	13.5	12.8	14.5	11.1	12.9	5	0
11/05/2015 16:25	12	13.4	12.2	13.1	10.9	12.4	5	0
11/05/2015 16:30	11.6	12.2	12.3	13.2	12.6	12.4	5	0
11/05/2015 16:35	12.2	13.2	13.3	14.6	15.7	13.8	5	0
11/05/2015 16:40	13.5	12.2	12.8	13.4	13.7	13.1	5	0
11/05/2015 16:45	13.5	12	12.6	13.2	13.9	13	5	0
11/05/2015 16:50	11.9	11.2	10.6	10.2	11.6	11.1	5	0
11/05/2015 16:55	10.3	10.6	11.4	11.6	12.3	11.2	5	0
11/05/2015 17:00	12.5	11.1	10.7	11.7	15.2	12.3	5	0
11/05/2015 17:05	11.3	9.9	11.2	10.9	13.2	11.3	5	0
11/05/2015 17:10	10.4	9.7	10.7	11.1	11.5	10.7	5	0
11/05/2015 17:15	11.9	10.4	12.2	13.6	12.9	12.3	5	0
11/05/2015 17:20	12.3	11.8	12.5	13.7	14.6	13	5	0
11/05/2015 17:25	12.2	10.4	11	11.8	11.9	11.5	5	0
11/05/2015 17:30	9.6	8.4	9.3	9.7	7.8	9	5	0
11/05/2015 17:35	11	10.8	10.6	11	9.4	10.6	5	0
11/05/2015 17:40	10.5	10.4	10.5	12.7	10.5	11	5	0
11/05/2015 17:45	10.4	9	9.3	10.4	8.5	9.5	5	0
11/05/2015 17:50	10.4	9.7	10.6	9.8	10.1	10.1	5	0
11/05/2015 17:55	10.5	9.4	9.6	10.1	11.4	10.2	5	0
11/05/2015 18:00	11.6	10.8	12.4	14.1	13.3	12.4	5	0
11/05/2015 18:05	10.7	11.3	11.9	12.5	12.2	11.7	5	0
11/05/2015 18:10	11.7	11.2	12	13.6	16.3	13.1	5	0
11/05/2015 18:15	11	10.8	13.1	13.5	14.2	12.5	5	0
11/05/2015 18:20	12	12.2	12.2	13.8	13.4	12.7	5	0
11/05/2015 18:25	9.5	10.8	13.1	14.7	11.2	11.9	5	0
11/05/2015 18:30	12.3	13.4	16.7	19.3	18	16	5	0
11/05/2015 18:35	12.5	14.3	15.3	18	18.1	15.7	5	0
11/05/2015 18:40	12.1	12.8	12.7	14.7	15	13.5	5	0
11/05/2015 18:45	14.5	12.4	15.2	15.3	14.2	14.4	5	0
11/05/2015 18:50	14.5	13.8	19.6	19.6	18.6	17.3	5	0
11/05/2015 18:55	16.2	15.2	20.3	21.5	20.6	18.8	5	0
11/05/2015 19:00	14.3	14.3	21.8	23.3	23.1	19.8	5	0
11/05/2015 19:05	13.1	13	20.4	21	20.5	17.8	5	0
11/05/2015 19:10	14.3	16.4	23.1	28.6	27.3	22.2	5	0
11/05/2015 19:15	12.9	15.7	22.5	27.2	25.4	21.3	5	0
11/05/2015 19:20	13.8	14.9	21.9	22.2	21.5	18.9	5	0
11/05/2015 19:25	14.4	14.8	21.6	23.2	20.9	19.2	5	0
