5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 07:00	166	116	89	91	98	105	665	6	0
11/05/2015 07:05	187	121	91	86	97	100	682	6	0
11/05/2015 07:10	163	109	89	86	85	98	630	6	0
11/05/2015 07:15	177	123	103	91	100	104	698	6	0
11/05/2015 07:20	186	127	109	91	90	97	700	6	0
11/05/2015 07:25	176	119	93	98	103	95	684	6	0
11/05/2015 07:30	126	107	80	87	87	103	590	6	0
11/05/2015 07:35	170	116	97	101	102	117	703	6	0
11/05/2015 07:40	183	121	96	93	103	110	706	6	0
11/05/2015 07:45	189	126	97	104	97	114	727	6	0
11/05/2015 07:50	167	109	104	92	88	98	658	6	0
11/05/2015 07:55	157	113	91	98	93	98	650	6	0
11/05/2015 08:00	147	108	83	87	86	96	607	6	0
11/05/2015 08:05	157	103	89	86	92	99	626	6	0
11/05/2015 08:10	176	123	110	96	95	110	710	6	0
11/05/2015 08:15	120	101	65	67	63	65	481	6	0
11/05/2015 08:20	166	106	89	83	89	80	613	6	0
11/05/2015 08:25	179	124	109	97	103	109	721	6	0
11/05/2015 08:30	177	120	104	91	102	107	701	6	0
11/05/2015 08:35	183	136	107	90	107	101	724	6	0
11/05/2015 08:40	133	100	93	80	68	78	552	6	0
11/05/2015 08:45	175	124	100	100	103	110	712	6	0
11/05/2015 08:50	188	122	92	93	92	90	677	6	0
11/05/2015 08:55	138	117	92	88	82	95	612	6	0
11/05/2015 09:00	139	104	89	79	76	91	578	6	0
11/05/2015 09:05	197	137	111	99	90	113	747	6	0
11/05/2015 09:10	182	119	103	103	103	117	727	6	0
11/05/2015 09:15	145	106	77	76	66	80	550	6	0
11/05/2015 09:20	153	112	96	88	103	107	659	6	0
11/05/2015 09:25	158	111	86	81	85	91	612	6	0
11/05/2015 09:30	152	121	74	91	105	103	646	6	0
11/05/2015 09:35	205	114	94	93	109	114	729	6	0
11/05/2015 09:40	173	120	1	92	95	111	592	6	0
11/05/2015 09:45	164	109	2	88	83	98	544	6	0
11/05/2015 09:50	185	123	0	97	91	104	600	6	0
11/05/2015 09:55	180	120	0	94	93	90	577	6	0
11/05/2015 10:00	160	106	0	88	93	95	542	6	0
11/05/2015 10:05	160	101	45	87	85	90	568	6	0
11/05/2015 10:10	168	121	80	92	90	95	646	6	0
11/05/2015 10:15	177	100	73	93	91	91	625	6	0
11/05/2015 10:20	163	119	91	89	90	103	655	6	0
11/05/2015 10:25	187	127	97	100	96	93	700	6	0
11/05/2015 10:30	156	108	90	85	86	96	621	6	0
11/05/2015 10:35	187	131	95	99	101	85	698	6	0
11/05/2015 10:40	163	110	77	81	77	81	589	6	0
11/05/2015 10:45	177	128	107	87	113	70	682	6	0
11/05/2015 10:50	158	107	88	100	107	67	627	6	0
11/05/2015 10:55	177	111	84	91	86	61	610	6	0
11/05/2015 11:00	184	123	89	89	86	59	630	6	0
11/05/2015 11:05	174	128	97	110	121	61	691	6	0
11/05/2015 11:10	167	110	97	101	103	50	628	6	0
11/05/2015 11:15	163	125	103	98	101	59	649	6	0
11/05/2015 11:20	194	126	103	105	109	63	700	6	0
11/05/2015 11:25	173	115	100	106	120	51	665	6	0
11/05/2015 11:30	188	140	105	117	120	64	734	6	0
11/05/2015 11:35	180	124	107	109	110	50	680	6	0
11/05/2015 11:40	181	130	114	120	133	49	727	6	0
11/05/2015 11:45	148	115	87	107	124	56	637	6	0
11/05/2015 11:50	120	129	79	80	99	61	568	6	0
11/05/2015 11:55	200	138	101	121	113	47	720	6	0
11/05/2015 12:00	199	132	113	102	123	47	716	6	0
11/05/2015 12:05	173	121	97	103	97	59	650	6	0
11/05/2015 12:10	186	117	99	113	124	46	685	6	0
11/05/2015 12:15	183	130	114	117	121	37	702	6	0
11/05/2015 12:20	199	141	114	119	120	45	738	6	0
11/05/2015 12:25	220	152	119	127	126	42	786	6	0
11/05/2015 12:30	209	138	120	122	114	47	750	6	0
11/05/2015 12:35	199	140	121	120	117	43	740	6	0
11/05/2015 12:40	170	104	104	111	113	36	638	6	0
11/05/2015 12:45	219	141	123	117	114	39	753	6	0
11/05/2015 12:50	221	157	129	116	114	37	774	6	0
11/05/2015 12:55	199	139	130	116	112	24	720	6	0
11/05/2015 13:00	224	142	140	124	108	41	779	6	0
11/05/2015 13:05	209	146	124	116	104	37	736	6	0
11/05/2015 13:10	261	155	126	96	96	19	753	6	0
11/05/2015 13:15	236	133	126	107	113	25	740	6	0
11/05/2015 13:20	234	144	122	126	94	30	750	6	0
11/05/2015 13:25	216	145	136	116	109	33	755	6	0
11/05/2015 13:30	226	157	127	133	113	33	789	6	0
11/05/2015 13:35	220	171	125	122	101	19	758	6	0
11/05/2015 13:40	250	144	115	115	99	28	751	6	0
11/05/2015 13:45	271	167	124	113	83	20	778	6	0
11/05/2015 13:50	261	164	140	110	73	23	771	6	0
11/05/2015 13:55	287	150	121	105	72	17	752	6	0
11/05/2015 14:00	264	115	114	106	71	29	699	6	0
11/05/2015 14:05	269	160	130	109	87	26	781	6	0
11/05/2015 14:10	253	156	128	109	72	19	737	6	0
11/05/2015 14:15	251	172	126	123	79	21	772	6	0
11/05/2015 14:20	207	159	146	116	89	28	745	6	0
11/05/2015 14:25	218	156	122	111	120	27	754	6	0
11/05/2015 14:30	197	161	123	130	113	25	749	6	0
11/05/2015 14:35	200	167	129	138	85	30	749	6	0
11/05/2015 14:40	252	154	133	112	103	27	781	6	0
11/05/2015 14:45	253	156	126	117	85	31	768	6	0
11/05/2015 14:50	250	154	125	121	71	17	738	6	0
11/05/2015 14:55	256	156	113	100	64	20	709	6	0
11/05/2015 15:00	266	155	120	94	67	20	722	6	0
11/05/2015 15:05	253	153	112	93	65	22	698	6	0
11/05/2015 15:10	261	148	125	94	54	20	702	6	0
11/05/2015 15:15	243	157	130	89	61	24	704	6	0
11/05/2015 15:20	255	148	112	85	50	22	672	6	0
11/05/2015 15:25	244	135	108	97	55	21	660	6	0
11/05/2015 15:30	246	147	115	87	59	20	674	6	0
11/05/2015 15:35	262	156	118	87	57	23	703	6	0
11/05/2015 15:40	266	166	134	97	67	21	751	6	0
11/05/2015 15:45	263	150	111	87	64	20	695	6	0
11/05/2015 15:50	250	145	103	87	60	24	669	6	0
11/05/2015 15:55	257	157	100	87	53	23	677	6	0
11/05/2015 16:00	250	147	105	90	63	27	682	6	0
11/05/2015 16:05	253	156	124	84	59	20	696	6	0
11/05/2015 16:10	250	154	123	93	66	24	710	6	0
11/05/2015 16:15	273	156	117	103	61	30	740	6	0
11/05/2015 16:20	264	151	105	100	54	19	693	6	0
11/05/2015 16:25	262	160	100	87	57	23	689	6	0
11/05/2015 16:30	270	168	126	88	71	23	746	6	0
11/05/2015 16:35	271	156	112	95	62	17	713	6	0
11/05/2015 16:40	280	150	116	91	64	26	727	6	0
11/05/2015 16:45	256	153	124	92	63	27	715	6	0
11/05/2015 16:50	254	162	115	88	47	21	687	6	0
11/05/2015 16:55	273	165	129	90	69	20	746	6	0
11/05/2015 17:00	264	161	119	96	56	30	726	6	0
11/05/2015 17:05	267	158	113	93	66	20	717	6	0
11/05/2015 17:10	280	152	117	108	80	24	761	6	0
11/05/2015 17:15	276	158	118	107	65	27	751	6	0
11/05/2015 17:20	257	156	123	101	70	24	731	6	0
11/05/2015 17:25	266	155	130	101	74	29	755	6	0
11/05/2015 17:30	271	162	126	105	75	30	769	6	0
11/05/2015 17:35	269	167	132	99	64	36	767	6	0
11/05/2015 17:40	272	158	131	109	74	30	774	6	0
11/05/2015 17:45	266	162	117	83	70	28	726	6	0
11/05/2015 17:50	265	160	134	107	77	23	766	6	0
11/05/2015 17:55	263	157	120	97	77	31	745	6	0
11/05/2015 18:00	273	162	130	101	68	24	758	6	0
11/05/2015 18:05	287	174	133	112	77	32	815	6	0
11/05/2015 18:10	269	156	130	106	81	28	770	6	0
11/05/2015 18:15	266	168	130	99	76	25	764	6	0
11/05/2015 18:20	279	164	128	112	71	32	786	6	0
11/05/2015 18:25	262	178	123	103	72	33	771	6	0
11/05/2015 18:30	272	165	139	100	71	22	769	6	0
11/05/2015 18:35	253	159	121	103	68	18	722	6	0
11/05/2015 18:40	268	167	130	100	79	22	766	6	0
11/05/2015 18:45	267	162	113	95	73	29	739	6	0
11/05/2015 18:50	263	186	134	109	83	27	802	6	0
11/05/2015 18:55	278	161	134	116	70	23	782	6	0
11/05/2015 19:00	280	162	130	102	82	27	783	6	0
11/05/2015 19:05	262	152	125	100	65	17	721	6	0
11/05/2015 19:10	256	164	125	100	75	20	740	6	0
11/05/2015 19:15	267	159	130	88	56	25	725	6	0
11/05/2015 19:20	267	158	127	98	76	20	746	6	0
11/05/2015 19:25	273	153	115	100	68	11	720	6	0
11/05/2015 19:30	260	152	120	99	63	19	713	6	0
11/05/2015 19:35	270	167	123	103	65	11	739	6	0
11/05/2015 19:40	290	172	126	103	61	16	768	6	0
11/05/2015 19:45	266	162	120	105	58	15	726	6	0
11/05/2015 19:50	270	158	105	100	65	21	719	6	0
11/05/2015 19:55	251	145	113	90	42	13	654	6	0
11/05/2015 20:00	257	129	104	79	47	18	634	6	0
11/05/2015 20:05	232	133	105	78	52	14	614	6	0
11/05/2015 20:10	233	131	90	70	51	14	589	6	0
11/05/2015 20:15	224	137	94	83	57	13	608	6	0
11/05/2015 20:20	236	138	104	83	50	13	624	6	0
11/05/2015 20:25	247	132	93	73	51	11	607	6	0
11/05/2015 20:30	250	128	98	74	41	13	604	6	0
11/05/2015 20:35	226	128	93	70	40	10	567	6	0
11/05/2015 20:40	230	131	84	63	43	9	560	6	0
11/05/2015 20:45	236	110	85	63	39	11	544	6	0
11/05/2015 20:50	223	125	82	67	34	8	539	6	0
11/05/2015 20:55	255	129	89	60	39	11	583	6	0
11/05/2015 21:00	238	130	101	69	30	10	578	6	0
11/05/2015 21:05	237	120	94	74	36	9	570	6	0
11/05/2015 21:10	250	129	94	79	38	10	600	6	0
11/05/2015 21:15	234	128	95	76	32	9	574	6	0
11/05/2015 21:20	243	136	102	77	42	10	610	6	0
11/05/2015 21:25	229	126	87	65	40	17	564	6	0
11/05/2015 21:30	235	129	100	69	38	12	583	6	0
11/05/2015 21:35	243	125	93	80	39	10	590	6	0
11/05/2015 21:40	238	126	97	71	34	13	579	6	0
11/05/2015 21:45	236	112	91	60	34	13	546	6	0
11/05/2015 21:50	234	126	94	65	36	10	565	6	0
11/05/2015 21:55	220	114	91	66	27	9	527	6	0
11/05/2015 22:00	232	112	75	62	32	7	520	6	0
11/05/2015 22:05	216	115	79	59	25	7	501	6	0
11/05/2015 22:10	251	113	86	52	30	13	545	6	0
11/05/2015 22:15	233	122	96	68	27	9	555	6	0
11/05/2015 22:20	224	115	90	59	33	5	526	6	0
11/05/2015 22:25	204	103	77	58	33	7	482	6	0
11/05/2015 22:30	233	117	87	57	22	9	525	6	0
11/05/2015 22:35	217	108	86	59	25	7	502	6	0
11/05/2015 22:40	228	115	65	52	28	9	497	6	0
11/05/2015 22:45	217	109	78	58	23	4	489	6	0
11/05/2015 22:50	214	124	70	43	21	9	481	6	0
11/05/2015 22:55	194	91	69	44	23	7	428	6	0
11/05/2015 23:00	188	102	68	40	15	5	418	6	0
11/05/2015 23:05	196	78	56	36	15	4	385	6	0
11/05/2015 23:10	206	89	60	37	20	10	422	6	0
11/05/2015 23:15	203	87	52	37	13	6	398	6	0
11/05/2015 23:20	190	94	69	26	21	7	407	6	0
11/05/2015 23:25	219	88	53	33	16	4	413	6	0
11/05/2015 23:30	189	81	51	33	13	3	370	6	0
11/05/2015 23:35	188	69	54	37	8	1	357	6	0
11/05/2015 23:40	191	78	52	33	16	0	370	6	0
11/05/2015 23:45	190	75	37	35	13	3	353	6	0
11/05/2015 23:50	190	77	47	30	9	1	354	6	0
11/05/2015 23:55	169	77	53	25	12	2	338	6	0
11/06/2015 00:00	191	65	45	24	8	4	337	6	0
11/06/2015 00:05	167	68	44	26	7	4	316	6	0
11/06/2015 00:10	182	72	40	17	8	3	322	6	0
11/06/2015 00:15	179	64	38	16	6	3	306	6	0
11/06/2015 00:20	176	70	28	17	6	3	300	6	0
11/06/2015 00:25	167	50	42	15	7	3	284	6	0
11/06/2015 00:30	184	63	38	14	8	2	309	6	0
11/06/2015 00:35	163	46	30	13	4	2	258	6	0
11/06/2015 00:40	187	55	40	15	12	2	311	6	0
11/06/2015 00:45	170	60	27	17	7	3	284	6	0
11/06/2015 00:50	173	57	37	20	9	4	300	6	0
11/06/2015 00:55	189	56	30	13	5	2	295	6	0
11/06/2015 01:00	12	14	13	13	12	9	73	6	0
11/06/2015 01:05	13	15	13	14	13	10	78	6	0
11/06/2015 01:10	14	16	14	14	13	10	81	6	0
11/06/2015 01:15	164	54	24	13	7	1	263	6	0
11/06/2015 01:20	176	56	29	10	4	0	275	6	0
11/06/2015 01:25	184	57	27	11	6	3	288	6	0
11/06/2015 01:30	166	49	20	13	3	1	252	6	0
11/06/2015 01:35	181	53	24	12	5	0	275	6	0
11/06/2015 01:40	180	52	15	13	5	2	267	6	0
11/06/2015 01:45	153	59	33	15	3	1	264	6	0
11/06/2015 01:50	155	60	32	15	2	0	264	6	0
11/06/2015 01:55	173	50	27	9	4	1	264	6	0
11/06/2015 02:00	164	46	20	20	5	2	257	6	0
11/06/2015 02:05	173	46	33	10	4	0	266	6	0
11/06/2015 02:10	190	45	28	15	4	2	284	6	0
11/06/2015 02:15	170	46	27	11	6	2	262	6	0
11/06/2015 02:20	152	50	23	7	3	1	236	6	0
11/06/2015 02:25	174	47	15	10	1	0	247	6	0
11/06/2015 02:30	160	37	28	11	4	0	240	6	0
11/06/2015 02:35	166	50	30	10	3	0	259	6	0
11/06/2015 02:40	173	47	27	13	3	0	263	6	0
11/06/2015 02:45	180	50	27	10	5	0	272	6	0
11/06/2015 02:50	158	57	25	10	8	1	259	6	0
11/06/2015 02:55	184	52	27	9	4	1	277	6	0
11/06/2015 03:00	171	47	33	9	6	1	267	6	0
11/06/2015 03:05	164	53	28	17	6	0	268	6	0
11/06/2015 03:10	169	64	37	8	10	1	289	6	0
11/06/2015 03:15	161	57	27	14	6	0	265	6	0
11/06/2015 03:20	177	51	24	13	7	2	274	6	0
11/06/2015 03:25	184	60	27	14	6	3	294	6	0
11/06/2015 03:30	189	44	27	10	7	2	279	6	0
11/06/2015 03:35	189	53	35	11	9	1	298	6	0
11/06/2015 03:40	183	69	28	22	12	3	317	6	0
11/06/2015 03:45	187	67	34	23	7	1	319	6	0
11/06/2015 03:50	190	64	30	20	7	1	312	6	0
11/06/2015 03:55	201	67	27	19	5	1	320	6	0
11/06/2015 04:00	171	73	32	16	11	3	306	6	0
11/06/2015 04:05	199	83	39	17	6	3	347	6	0
11/06/2015 04:10	205	69	48	26	11	3	362	6	0
11/06/2015 04:15	192	76	50	20	14	4	356	6	0
11/06/2015 04:20	213	75	48	25	19	2	382	6	0
11/06/2015 04:25	206	87	53	33	17	5	401	6	0
11/06/2015 04:30	211	92	48	33	14	3	401	6	0
11/06/2015 04:35	237	92	68	32	23	3	455	6	0
11/06/2015 04:40	235	100	60	47	22	10	474	6	0
11/06/2015 04:45	242	107	74	43	23	3	492	6	0
11/06/2015 04:50	248	103	70	42	20	7	490	6	0
11/06/2015 04:55	230	117	67	55	31	6	506	6	0
11/06/2015 05:00	233	109	75	54	30	0	501	6	0
11/06/2015 05:05	251	113	77	67	30	4	542	6	0
11/06/2015 05:10	267	142	109	72	36	7	633	6	0
11/06/2015 05:15	267	158	106	77	49	9	666	6	0
11/06/2015 05:20	293	166	130	95	53	12	749	6	0
11/06/2015 05:25	283	176	123	96	69	12	759	6	0
11/06/2015 05:30	250	164	121	134	81	13	763	6	0
11/06/2015 05:35	265	168	127	134	99	17	810	6	0
11/06/2015 05:40	283	181	146	149	127	21	907	6	0
11/06/2015 05:45	249	157	127	134	133	20	820	6	0
11/06/2015 05:50	252	180	150	143	127	23	875	6	0
11/06/2015 05:55	214	152	137	130	131	30	794	6	0
11/06/2015 06:00	232	146	134	137	132	44	825	6	0
11/06/2015 06:05	211	150	127	129	136	56	809	6	0
11/06/2015 06:10	219	150	129	123	116	58	795	6	0
11/06/2015 06:15	217	137	120	118	122	80	794	6	0
11/06/2015 06:20	218	133	114	111	123	83	782	6	0
11/06/2015 06:25	189	141	121	104	121	93	769	6	0
11/06/2015 06:30	222	140	131	114	119	89	815	6	0
11/06/2015 06:35	199	134	114	104	107	100	758	6	0
11/06/2015 06:40	186	123	110	101	110	97	727	6	0
11/06/2015 06:45	183	128	113	100	104	109	737	6	0
11/06/2015 06:50	189	121	96	106	109	103	724	6	0
11/06/2015 06:55	187	120	106	100	99	99	711	6	0
11/06/2015 07:00	186	113	103	104	96	104	706	6	0
11/06/2015 07:05	167	108	95	87	90	103	650	6	0
11/06/2015 07:10	179	123	101	91	107	109	710	6	0
11/06/2015 07:15	173	107	100	95	98	97	670	6	0
11/06/2015 07:20	163	104	100	90	90	100	647	6	0
11/06/2015 07:25	187	113	104	97	100	109	710	6	0
11/06/2015 07:30	169	116	83	99	106	109	682	6	0
11/06/2015 07:35	190	119	106	96	99	109	719	6	0
11/06/2015 07:40	183	128	99	107	102	113	732	6	0
11/06/2015 07:45	166	113	90	81	89	97	636	6	0
11/06/2015 07:50	169	113	87	96	90	93	648	6	0
11/06/2015 07:55	161	113	92	83	88	97	634	6	0
11/06/2015 08:00	157	110	94	84	100	101	646	6	0
11/06/2015 08:05	143	105	86	81	79	94	588	6	0
11/06/2015 08:10	168	105	83	91	90	97	634	6	0
11/06/2015 08:15	171	119	96	90	91	97	664	6	0
11/06/2015 08:20	146	103	89	93	99	106	636	6	0
11/06/2015 08:25	189	117	101	97	99	104	707	6	0
11/06/2015 08:30	170	121	99	94	84	101	669	6	0
11/06/2015 08:35	160	114	86	83	70	83	596	6	0
11/06/2015 08:40	171	109	91	89	103	97	660	6	0
11/06/2015 08:45	132	108	90	87	69	88	574	6	0
11/06/2015 08:50	160	117	89	86	86	91	629	6	0
11/06/2015 08:55	179	119	103	95	93	95	684	6	0
11/06/2015 09:00	174	115	96	90	85	96	656	6	0
11/06/2015 09:05	157	97	97	94	86	109	640	6	0
11/06/2015 09:10	161	118	79	73	80	87	598	6	0
11/06/2015 09:15	189	122	97	95	99	95	697	6	0
11/06/2015 09:20	174	104	89	100	109	104	680	6	0
11/06/2015 09:25	153	108	87	83	85	88	604	6	0
11/06/2015 09:30	183	120	90	77	72	84	626	6	0
11/06/2015 09:35	145	110	80	68	65	85	553	6	0
11/06/2015 09:40	164	109	81	87	96	94	631	6	0
11/06/2015 09:45	146	117	77	90	92	84	606	6	0
11/06/2015 09:50	151	117	84	91	83	77	603	6	0
11/06/2015 09:55	180	119	100	88	97	77	661	6	0
11/06/2015 10:00	143	103	88	77	85	81	577	6	0
11/06/2015 10:05	187	122	103	92	109	75	688	6	0
11/06/2015 10:10	162	108	89	94	90	77	620	6	0
11/06/2015 10:15	167	111	103	103	114	57	655	6	0
11/06/2015 10:20	160	106	83	84	74	66	573	6	0
11/06/2015 10:25	183	126	84	96	107	50	646	6	0
11/06/2015 10:30	174	117	100	101	117	53	662	6	0
11/06/2015 10:35	143	127	97	98	103	57	625	6	0
11/06/2015 10:40	154	103	80	74	93	69	573	6	0
11/06/2015 10:45	176	119	106	106	107	43	657	6	0
11/06/2015 10:50	136	108	86	88	110	49	577	6	0
11/06/2015 10:55	194	126	107	103	110	51	691	6	0
11/06/2015 11:00	176	124	113	103	114	44	674	6	0
11/06/2015 11:05	187	123	106	121	116	54	707	6	0
11/06/2015 11:10	189	135	110	105	110	38	687	6	0
11/06/2015 11:15	160	110	93	112	103	47	625	6	0
11/06/2015 11:20	189	121	119	99	119	50	697	6	0
11/06/2015 11:25	191	134	115	117	121	37	715	6	0
11/06/2015 11:30	209	160	124	106	116	35	750	6	0
11/06/2015 11:35	168	115	108	95	101	37	624	6	0
11/06/2015 11:40	206	139	109	116	106	51	727	6	0
11/06/2015 11:45	197	140	120	116	119	33	725	6	0
11/06/2015 11:50	206	147	119	113	107	40	732	6	0
11/06/2015 11:55	147	113	102	96	79	30	567	6	0
11/06/2015 12:00	193	128	117	113	90	30	671	6	0
11/06/2015 12:05	161	126	106	106	109	46	654	6	0
11/06/2015 12:10	200	150	114	110	107	33	714	6	0
11/06/2015 12:15	250	166	107	103	103	27	756	6	0
11/06/2015 12:20	233	153	114	111	113	30	754	6	0
11/06/2015 12:25	236	164	122	119	116	28	785	6	0
11/06/2015 12:30	205	133	107	126	120	34	725	6	0
11/06/2015 12:35	207	143	113	116	107	47	733	6	0
11/06/2015 12:40	279	151	103	116	94	34	777	6	0
11/06/2015 12:45	244	156	116	119	101	37	773	6	0
11/06/2015 12:50	191	133	108	113	117	34	696	6	0
11/06/2015 12:55	236	170	107	118	96	29	756	6	0
11/06/2015 13:00	263	160	122	113	94	29	781	6	0
11/06/2015 13:05	233	154	119	125	92	26	749	6	0
11/06/2015 13:10	217	147	126	117	107	26	740	6	0
11/06/2015 13:15	231	142	108	93	91	18	683	6	0
11/06/2015 13:20	243	157	112	112	86	26	736	6	0
11/06/2015 13:25	248	147	125	89	79	34	722	6	0
11/06/2015 13:30	200	150	113	123	110	23	719	6	0
11/06/2015 13:35	208	131	122	114	109	26	710	6	0
11/06/2015 13:40	203	136	129	127	97	22	714	6	0
11/06/2015 13:45	209	137	100	110	119	31	706	6	0
11/06/2015 13:50	255	153	104	94	98	28	732	6	0
11/06/2015 13:55	254	156	111	106	67	19	713	6	0
11/06/2015 14:00	245	143	117	111	77	26	719	6	0
11/06/2015 14:05	262	157	126	110	92	32	779	6	0
11/06/2015 14:10	233	152	129	117	64	24	719	6	0
11/06/2015 14:15	266	171	127	113	71	23	771	6	0
11/06/2015 14:20	243	163	121	102	70	24	723	6	0
11/06/2015 14:25	263	162	119	109	78	23	754	6	0
11/06/2015 14:30	271	158	120	95	70	17	731	6	0
11/06/2015 14:35	266	162	117	103	63	22	733	6	0
11/06/2015 14:40	252	164	123	100	74	24	737	6	0
11/06/2015 14:45	273	163	116	98	67	17	734	6	0
11/06/2015 14:50	256	161	120	103	69	12	721	6	0
11/06/2015 14:55	263	144	110	90	56	17	680	6	0
11/06/2015 15:00	244	154	104	97	57	29	685	6	0
11/06/2015 15:05	257	151	100	87	64	21	680	6	0
11/06/2015 15:10	256	132	117	89	67	29	690	6	0
11/06/2015 15:15	243	156	122	90	73	10	694	6	0
11/06/2015 15:20	249	146	106	89	67	24	681	6	0
11/06/2015 15:25	265	160	121	94	63	27	730	6	0
11/06/2015 15:30	265	160	123	97	66	23	734	6	0
11/06/2015 15:35	260	147	113	85	50	19	674	6	0
11/06/2015 15:40	264	153	120	96	69	24	726	6	0
11/06/2015 15:45	271	157	119	96	61	27	731	6	0
11/06/2015 15:50	249	154	105	87	63	20	678	6	0
11/06/2015 15:55	240	157	105	82	56	23	663	6	0
11/06/2015 16:00	273	163	111	100	66	14	727	6	0
11/06/2015 16:05	253	161	113	91	56	19	693	6	0
11/06/2015 16:10	257	151	115	88	67	20	698	6	0
11/06/2015 16:15	259	158	112	82	57	24	692	6	0
11/06/2015 16:20	254	160	115	99	60	21	709	6	0
11/06/2015 16:25	263	145	120	80	73	21	702	6	0
11/06/2015 16:30	276	170	124	99	67	26	762	6	0
11/06/2015 16:35	249	157	116	93	57	23	695	6	0
11/06/2015 16:40	268	149	118	95	72	22	724	6	0
11/06/2015 16:45	259	161	120	84	59	16	699	6	0
11/06/2015 16:50	259	152	106	90	68	30	705	6	0
11/06/2015 16:55	267	164	113	109	69	27	749	6	0
11/06/2015 17:00	253	160	120	87	60	27	707	6	0
11/06/2015 17:05	269	162	116	97	63	20	727	6	0
11/06/2015 17:10	261	154	116	90	69	30	720	6	0
11/06/2015 17:15	270	152	116	94	77	27	736	6	0
11/06/2015 17:20	263	153	115	103	69	29	732	6	0
11/06/2015 17:25	280	163	114	104	73	33	767	6	0
11/06/2015 17:30	255	157	119	99	68	27	725	6	0
11/06/2015 17:35	256	157	140	103	71	32	759	6	0
11/06/2015 17:40	281	168	140	94	79	27	789	6	0
11/06/2015 17:45	270	164	127	97	76	24	758	6	0
11/06/2015 17:50	266	159	120	92	66	35	738	6	0
11/06/2015 17:55	269	157	127	98	70	30	751	6	0
11/06/2015 18:00	250	163	124	91	65	27	720	6	0
11/06/2015 18:05	252	160	114	107	62	22	717	6	0
11/06/2015 18:10	271	159	122	101	74	28	755	6	0
11/06/2015 18:15	251	161	132	104	60	25	733	6	0
11/06/2015 18:20	290	163	128	109	67	31	788	6	0
11/06/2015 18:25	273	158	131	103	80	20	765	6	0
11/06/2015 18:30	250	156	135	105	70	24	740	6	0
11/06/2015 18:35	266	174	130	107	63	20	760	6	0
11/06/2015 18:40	273	162	127	107	74	23	766	6	0
11/06/2015 18:45	280	159	125	101	66	13	744	6	0
11/06/2015 18:50	272	166	127	102	63	24	754	6	0
11/06/2015 18:55	262	163	137	93	73	19	747	6	0
11/06/2015 19:00	275	172	136	96	68	21	768	6	0
11/06/2015 19:05	269	172	137	102	77	17	774	6	0
11/06/2015 19:10	264	136	123	111	84	23	741	6	0
11/06/2015 19:15	276	153	129	107	73	16	754	6	0
11/06/2015 19:20	278	157	128	110	81	20	774	6	0
11/06/2015 19:25	260	176	126	103	77	19	761	6	0
11/06/2015 19:30	252	158	133	106	58	18	725	6	0
11/06/2015 19:35	275	168	130	113	67	25	778	6	0
11/06/2015 19:40	258	160	130	103	63	17	731	6	0
11/06/2015 19:45	256	156	124	103	60	19	718	6	0
11/06/2015 19:50	267	157	127	99	69	14	733	6	0
11/06/2015 19:55	267	140	117	100	59	16	699	6	0
11/06/2015 20:00	256	147	116	86	57	11	673	6	0
11/06/2015 20:05	233	147	117	100	59	19	675	6	0
11/06/2015 20:10	241	141	123	76	50	8	639	6	0
11/06/2015 20:15	225	123	98	68	38	20	572	6	0
11/06/2015 20:20	215	128	94	70	43	16	566	6	0
11/06/2015 20:25	258	147	117	104	60	16	702	6	0
11/06/2015 20:30	231	137	105	95	53	10	631	6	0
11/06/2015 20:35	254	125	110	83	45	13	630	6	0
11/06/2015 20:40	255	146	94	73	46	12	626	6	0
11/06/2015 20:45	248	140	107	77	37	11	620	6	0
11/06/2015 20:50	262	129	90	82	43	10	616	6	0
11/06/2015 20:55	261	130	113	79	47	12	642	6	0
11/06/2015 21:00	265	137	105	86	44	10	647	6	0
11/06/2015 21:05	250	133	105	72	37	13	610	6	0
11/06/2015 21:10	238	127	93	77	32	7	574	6	0
11/06/2015 21:15	237	135	85	73	46	10	586	6	0
11/06/2015 21:20	259	136	100	67	40	9	611	6	0
11/06/2015 21:25	237	135	97	69	36	9	583	6	0
11/06/2015 21:30	240	125	89	70	35	11	570	6	0
11/06/2015 21:35	239	139	97	74	41	12	602	6	0
11/06/2015 21:40	246	125	98	76	39	10	594	6	0
11/06/2015 21:45	245	133	91	67	47	16	599	6	0
11/06/2015 21:50	246	147	102	87	38	14	634	6	0
11/06/2015 21:55	248	130	97	60	34	9	578	6	0
11/06/2015 22:00	234	130	99	67	41	7	578	6	0
11/06/2015 22:05	235	134	95	74	41	8	587	6	0
11/06/2015 22:10	229	111	93	51	27	10	521	6	0
11/06/2015 22:15	230	120	94	63	31	6	544	6	0
11/06/2015 22:20	223	130	80	64	36	16	549	6	0
11/06/2015 22:25	229	116	87	64	31	6	533	6	0
11/06/2015 22:30	233	119	89	61	33	9	544	6	0
11/06/2015 22:35	230	118	77	69	30	11	535	6	0
11/06/2015 22:40	223	110	96	60	31	6	526	6	0
