5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	115	155	137	133	540	4	100
11/12/2015 20:10	109	159	157	146	571	4	100
11/12/2015 20:15	97	171	152	139	559	4	100
11/12/2015 20:20	101	177	162	136	576	4	100
11/12/2015 20:25	105	172	152	134	563	4	100
11/12/2015 20:30	89	177	149	154	569	4	100
11/12/2015 20:35	92	158	156	127	533	4	100
11/12/2015 20:40	86	172	152	140	550	4	100
11/12/2015 20:45	85	145	137	139	506	4	100
11/12/2015 20:50	87	141	140	129	497	4	100
11/12/2015 20:55	78	159	126	114	477	4	100
11/12/2015 21:00	89	148	133	120	490	4	100
11/12/2015 21:05	86	142	140	125	493	4	100
11/12/2015 21:10	61	155	142	122	480	4	100
11/12/2015 21:15	69	162	137	130	498	4	100
11/12/2015 21:20	52	143	120	112	427	4	100
11/12/2015 21:25	54	143	129	123	449	4	100
11/12/2015 21:30	63	138	129	143	473	4	100
11/12/2015 21:35	48	141	131	115	435	4	100
11/12/2015 21:40	43	151	121	102	417	4	100
11/12/2015 21:45	37	122	114	110	383	4	100
11/12/2015 21:50	45	157	131	119	452	4	100
11/12/2015 21:55	39	130	116	106	391	4	100
11/12/2015 22:00	32	129	114	101	376	4	100
11/12/2015 22:05	52	124	114	116	406	4	100
11/12/2015 22:10	41	127	126	118	412	4	100
11/12/2015 22:15	40	144	125	122	431	4	100
11/12/2015 22:20	37	136	138	109	420	4	100
11/12/2015 22:25	34	137	110	105	386	4	100
11/12/2015 22:30	17	112	115	105	349	4	100
11/12/2015 22:35	32	137	118	98	385	4	100
11/12/2015 22:40	34	114	102	72	322	4	100
11/12/2015 22:45	19	91	98	85	293	4	100
11/12/2015 22:50	21	75	79	69	244	4	100
11/12/2015 22:55	18	89	102	84	293	4	100
11/12/2015 23:00	16	71	65	71	223	4	100
11/12/2015 23:05	21	78	82	75	256	4	100
11/12/2015 23:10	9	89	81	84	263	4	100
11/12/2015 23:15	12	91	90	69	262	4	100
11/12/2015 23:20	14	78	82	73	247	4	100
11/12/2015 23:25	23	62	57	71	213	4	100
11/12/2015 23:30	16	64	67	64	211	4	100
11/12/2015 23:35	11	58	64	66	199	4	100
11/12/2015 23:40	12	63	65	62	202	4	100
11/12/2015 23:45	15	65	66	54	200	4	100
11/12/2015 23:50	2	48	51	48	149	4	100
11/12/2015 23:55	4	47	52	49	152	4	100
11/13/2015 00:00	3	41	49	52	145	4	100
11/13/2015 00:05	8	45	58	55	166	4	100
11/13/2015 00:10	5	48	53	50	156	4	100
11/13/2015 00:15	6	46	58	49	159	4	100
11/13/2015 00:20	2	37	49	41	129	4	100
11/13/2015 00:25	4	38	50	42	134	4	100
11/13/2015 00:30	4	28	42	43	117	4	100
11/13/2015 00:35	3	36	35	36	110	4	100
11/13/2015 00:40	2	38	41	37	118	4	100
11/13/2015 00:45	0	35	45	35	115	4	100
11/13/2015 00:50	1	28	38	42	109	4	100
11/13/2015 00:55	2	19	38	20	79	4	100
11/13/2015 01:00	1	19	24	22	66	4	100
11/13/2015 01:05	2	14	22	31	69	4	100
11/13/2015 01:10	3	20	33	42	98	4	100
11/13/2015 01:15	2	25	29	36	92	4	100
11/13/2015 01:20	1	17	26	29	73	4	100
11/13/2015 01:25	3	16	28	22	69	4	100
11/13/2015 01:30	0	13	24	19	56	4	100
11/13/2015 01:35	2	14	28	24	68	4	100
11/13/2015 01:40	3	15	21	16	55	4	100
11/13/2015 01:45	2	16	29	19	66	4	100
11/13/2015 01:50	1	19	20	25	65	4	100
11/13/2015 01:55	1	12	26	18	57	4	100
11/13/2015 02:00	2	15	21	24	62	4	100
11/13/2015 02:05	1	12	21	14	48	4	100
11/13/2015 02:10	0	8	21	23	52	4	100
11/13/2015 02:15	3	20	30	32	85	4	100
11/13/2015 02:20	1	12	23	22	58	4	100
11/13/2015 02:25	2	12	16	26	56	4	100
11/13/2015 02:30	0	15	20	21	56	4	100
11/13/2015 02:35	1	14	16	20	51	4	100
11/13/2015 02:40	0	23	25	24	72	4	100
11/13/2015 02:45	1	12	24	22	59	4	100
11/13/2015 02:50	1	11	12	21	45	4	100
11/13/2015 02:55	1	12	23	22	58	4	100
11/13/2015 03:00	0	12	14	15	41	4	100
11/13/2015 03:05	0	9	14	19	42	4	100
11/13/2015 03:10	0	12	19	15	46	4	100
11/13/2015 03:15	0	9	30	17	56	4	100
11/13/2015 03:20	0	11	20	21	52	4	100
11/13/2015 03:25	1	9	22	21	53	4	100
11/13/2015 03:30	2	12	16	26	56	4	100
11/13/2015 03:35	1	9	22	24	56	4	100
11/13/2015 03:40	0	18	30	27	75	4	100
11/13/2015 03:45	0	10	22	16	48	4	100
11/13/2015 03:50	2	15	18	20	55	4	100
11/13/2015 03:55	0	11	15	20	46	4	100
11/13/2015 04:00	3	13	23	28	67	4	100
11/13/2015 04:05	3	16	30	29	78	4	0
11/13/2015 04:10	29	38	33	29	129	4	0
11/13/2015 04:15	0	0	0	20	20	4	100
11/13/2015 04:20	1	27	30	38	96	4	100
11/13/2015 04:25	1	30	42	37	110	4	100
11/13/2015 04:30	2	35	44	46	127	4	100
11/13/2015 04:35	7	39	41	46	133	4	100
11/13/2015 04:40	7	42	49	41	139	4	100
11/13/2015 04:45	10	50	58	41	159	4	100
11/13/2015 04:50	7	52	53	50	162	4	100
11/13/2015 04:55	9	44	54	37	144	4	100
11/13/2015 05:00	12	45	46	45	148	4	100
11/13/2015 05:05	10	49	47	49	155	4	100
11/13/2015 05:10	19	55	56	56	186	4	100
11/13/2015 05:15	19	73	64	64	220	4	100
11/13/2015 05:20	24	90	81	66	261	4	100
11/13/2015 05:25	28	102	81	60	271	4	100
11/13/2015 05:30	26	95	98	69	288	4	100
11/13/2015 05:35	25	123	96	72	316	4	100
11/13/2015 05:40	40	115	113	89	357	4	100
11/13/2015 05:45	38	136	115	80	369	4	100
11/13/2015 05:50	24	112	101	80	317	4	100
11/13/2015 05:55	33	115	96	85	329	4	100
11/13/2015 06:00	47	118	102	82	349	4	100
11/13/2015 06:05	40	118	104	90	352	4	100
11/13/2015 06:10	42	125	115	94	376	4	100
11/13/2015 06:15	34	133	105	93	365	4	100
11/13/2015 06:20	38	132	121	103	394	4	100
11/13/2015 06:25	42	119	102	84	347	4	100
11/13/2015 06:30	36	117	100	94	347	4	100
11/13/2015 06:35	32	139	107	90	368	4	100
11/13/2015 06:40	42	138	121	110	411	4	100
11/13/2015 06:45	48	152	121	102	423	4	100
11/13/2015 06:50	40	127	113	106	386	4	100
11/13/2015 06:55	35	144	123	104	406	4	100
11/13/2015 07:00	42	138	114	108	402	4	100
11/13/2015 07:05	32	159	132	112	435	4	100
11/13/2015 07:10	48	147	138	120	453	4	100
11/13/2015 07:15	61	180	161	138	540	4	100
11/13/2015 07:20	68	170	153	163	554	4	100
11/13/2015 07:25	54	168	156	134	512	4	100
11/13/2015 07:30	50	162	159	132	503	4	100
11/13/2015 07:35	59	175	157	127	518	4	100
11/13/2015 07:40	71	195	167	147	580	4	100
11/13/2015 07:45	70	167	156	133	526	4	100
11/13/2015 07:50	47	176	153	130	506	4	100
11/13/2015 07:55	80	181	156	139	556	4	100
11/13/2015 08:00	70	186	166	133	555	4	100
11/13/2015 08:05	72	178	160	140	550	4	100
11/13/2015 08:10	78	173	172	155	578	4	100
11/13/2015 08:15	66	180	167	149	562	4	100
11/13/2015 08:20	76	182	156	142	556	4	100
11/13/2015 08:25	63	177	163	150	553	4	100
11/13/2015 08:30	63	164	140	130	497	4	100
11/13/2015 08:35	61	175	174	134	544	4	100
11/13/2015 08:40	51	180	143	128	502	4	100
11/13/2015 08:45	48	187	156	158	549	4	100
11/13/2015 08:50	44	168	154	131	497	4	100
11/13/2015 08:55	64	171	155	120	510	4	100
11/13/2015 09:00	61	168	150	120	499	4	100
11/13/2015 09:05	53	159	141	114	467	4	100
11/13/2015 09:10	52	169	150	131	502	4	100
11/13/2015 09:15	48	173	153	132	506	4	100
11/13/2015 09:20	52	165	153	126	496	4	100
11/13/2015 09:25	58	173	150	131	512	4	100
11/13/2015 09:30	42	161	160	138	501	4	100
11/13/2015 09:35	44	166	148	121	479	4	100
11/13/2015 09:40	57	151	138	110	456	4	100
11/13/2015 09:45	83	178	143	129	533	4	100
11/13/2015 09:50	54	173	144	119	490	4	100
11/13/2015 09:55	51	160	147	130	488	4	100
11/13/2015 10:00	43	148	141	108	440	4	100
11/13/2015 10:05	63	139	127	105	434	4	100
11/13/2015 10:10	59	146	145	110	460	4	100
11/13/2015 10:15	69	158	145	120	492	4	100
11/13/2015 10:20	65	152	116	114	447	4	100
11/13/2015 10:25	53	157	130	108	448	4	100
11/13/2015 10:30	69	169	148	132	518	4	100
11/13/2015 10:35	62	159	145	126	492	4	100
11/13/2015 10:40	80	144	154	113	491	4	100
11/13/2015 10:45	84	164	139	131	518	4	100
11/13/2015 10:50	74	163	148	131	516	4	100
11/13/2015 10:55	104	164	147	120	535	4	100
11/13/2015 11:00	80	162	142	129	513	4	100
11/13/2015 11:05	86	149	153	125	513	4	100
11/13/2015 11:10	95	167	144	120	526	4	100
11/13/2015 11:15	69	162	138	135	504	4	100
11/13/2015 11:20	82	166	142	124	514	4	100
11/13/2015 11:25	74	161	128	111	474	4	100
11/13/2015 11:30	83	165	151	122	521	4	100
11/13/2015 11:35	71	159	143	115	488	4	100
11/13/2015 11:40	79	167	151	125	522	4	100
11/13/2015 11:45	89	163	154	121	527	4	100
11/13/2015 11:50	116	186	152	139	593	4	100
11/13/2015 11:55	80	171	140	135	526	4	100
11/13/2015 12:00	81	169	136	124	510	4	100
11/13/2015 12:05	95	160	130	129	514	4	100
11/13/2015 12:10	101	157	154	143	555	4	100
11/13/2015 12:15	103	158	138	124	523	4	100
11/13/2015 12:20	111	169	152	132	564	4	100
11/13/2015 12:25	111	179	157	147	594	4	100
11/13/2015 12:30	97	174	152	129	552	4	100
11/13/2015 12:35	93	170	150	130	543	4	100
11/13/2015 12:40	93	164	161	130	548	4	100
11/13/2015 12:45	124	170	158	130	582	4	100
11/13/2015 12:50	112	168	148	142	570	4	100
11/13/2015 12:55	103	178	143	135	559	4	100
11/13/2015 13:00	104	162	166	160	592	4	100
11/13/2015 13:05	124	163	168	141	596	4	100
11/13/2015 13:10	99	164	161	130	554	4	100
11/13/2015 13:15	109	164	153	149	575	4	100
11/13/2015 13:20	94	171	153	140	558	4	100
11/13/2015 13:25	103	171	167	149	590	4	100
11/13/2015 13:30	124	180	159	146	609	4	100
11/13/2015 13:35	116	178	164	154	612	4	100
11/13/2015 13:40	119	159	161	164	603	4	100
11/13/2015 13:45	114	168	170	151	603	4	100
11/13/2015 13:50	129	151	161	135	576	4	100
11/13/2015 13:55	116	174	181	151	622	4	100
11/13/2015 14:00	116	159	158	145	578	4	100
11/13/2015 14:05	124	160	153	137	574	4	100
11/13/2015 14:10	112	159	157	140	568	4	100
11/13/2015 14:15	120	154	145	147	566	4	100
11/13/2015 14:20	119	151	153	134	557	4	100
11/13/2015 14:25	122	176	156	148	602	4	100
11/13/2015 14:30	109	160	159	141	569	4	100
11/13/2015 14:35	114	157	160	141	572	4	100
11/13/2015 14:40	121	156	147	144	568	4	100
11/13/2015 14:45	134	162	161	135	592	4	100
11/13/2015 14:50	119	160	162	135	576	4	100
11/13/2015 14:55	110	158	161	139	568	4	100
11/13/2015 15:00	128	153	151	148	580	4	100
11/13/2015 15:05	94	153	155	145	547	4	100
11/13/2015 15:10	119	149	158	143	569	4	100
11/13/2015 15:15	115	165	173	142	595	4	100
11/13/2015 15:20	113	149	158	136	556	4	100
11/13/2015 15:25	107	161	159	143	570	4	100
11/13/2015 15:30	113	168	162	150	593	4	100
11/13/2015 15:35	114	163	163	139	579	4	100
11/13/2015 15:40	101	169	154	138	562	4	100
11/13/2015 15:45	107	167	162	146	582	4	100
11/13/2015 15:50	119	154	163	140	576	4	100
11/13/2015 15:55	111	154	155	141	561	4	100
11/13/2015 16:00	113	153	160	135	561	4	100
11/13/2015 16:05	117	163	165	158	603	4	100
11/13/2015 16:10	117	161	138	156	572	4	100
11/13/2015 16:15	124	167	156	136	583	4	100
11/13/2015 16:20	107	158	178	140	583	4	100
11/13/2015 16:25	114	159	164	139	576	4	100
11/13/2015 16:30	107	165	156	153	581	4	100
11/13/2015 16:35	109	172	161	156	598	4	100
11/13/2015 16:40	116	167	171	146	600	4	100
11/13/2015 16:45	111	172	159	162	604	4	100
11/13/2015 16:50	106	155	159	140	560	4	100
11/13/2015 16:55	114	169	158	134	575	4	100
11/13/2015 17:00	115	164	155	139	573	4	100
11/13/2015 17:05	108	158	160	138	564	4	100
11/13/2015 17:10	109	173	154	138	574	4	100
11/13/2015 17:15	108	167	149	134	558	4	100
11/13/2015 17:20	118	149	147	134	548	4	100
11/13/2015 17:25	117	154	149	147	567	4	100
11/13/2015 17:30	106	164	161	131	562	4	100
11/13/2015 17:35	111	156	156	136	559	4	100
11/13/2015 17:40	121	136	151	132	540	4	100
11/13/2015 17:45	110	156	151	146	563	4	100
11/13/2015 17:50	104	142	141	137	524	4	100
11/13/2015 17:55	123	160	158	127	568	4	100
11/13/2015 18:00	107	150	158	149	564	4	100
11/13/2015 18:05	108	145	146	130	529	4	100
11/13/2015 18:10	117	160	147	120	544	4	100
11/13/2015 18:15	104	158	150	132	544	4	100
11/13/2015 18:20	122	146	151	134	553	4	100
11/13/2015 18:25	117	156	149	142	564	4	100
11/13/2015 18:30	109	156	150	132	547	4	100
11/13/2015 18:35	107	166	147	142	562	4	100
11/13/2015 18:40	122	153	146	139	560	4	100
11/13/2015 18:45	126	152	155	140	573	4	100
11/13/2015 18:50	115	152	157	133	557	4	100
11/13/2015 18:55	109	167	155	137	568	4	100
11/13/2015 19:00	115	151	148	138	552	4	100
11/13/2015 19:05	118	144	156	148	566	4	100
11/13/2015 19:10	118	167	149	147	581	4	100
11/13/2015 19:15	122	146	158	154	580	4	100
11/13/2015 19:20	112	158	144	144	558	4	100
11/13/2015 19:25	126	160	163	145	594	4	100
11/13/2015 19:30	110	146	160	128	544	4	100
11/13/2015 19:35	135	151	156	130	572	4	100
11/13/2015 19:40	119	162	150	140	571	4	100
11/13/2015 19:45	127	162	149	141	579	4	100
11/13/2015 19:50	103	166	127	143	539	4	100
11/13/2015 19:55	114	142	138	130	524	4	100
11/13/2015 20:00	105	145	139	128	517	4	100
11/13/2015 20:05	104	152	144	136	536	4	100
11/13/2015 20:10	115	168	145	136	564	4	100
11/13/2015 20:15	101	161	138	139	539	4	100
11/13/2015 20:20	100	154	152	137	543	4	100
11/13/2015 20:25	101	162	137	146	546	4	100
11/13/2015 20:30	119	161	148	129	557	4	100
11/13/2015 20:35	94	155	147	129	525	4	100
11/13/2015 20:40	95	153	140	116	504	4	100
11/13/2015 20:45	79	140	122	115	456	4	100
11/13/2015 20:50	108	144	139	140	531	4	100
11/13/2015 20:55	103	140	127	127	497	4	100
11/13/2015 21:00	87	139	132	121	479	4	100
11/13/2015 21:05	90	150	133	127	500	4	100
11/13/2015 21:10	92	149	138	131	510	4	100
11/13/2015 21:15	58	146	134	133	471	4	100
11/13/2015 21:20	50	117	96	95	358	4	100
11/13/2015 21:25	68	140	116	109	433	4	100
11/13/2015 21:30	57	140	120	117	434	4	100
11/13/2015 21:35	58	142	123	107	430	4	100
11/13/2015 21:40	55	135	133	110	433	4	100
11/13/2015 21:45	53	148	125	125	451	4	100
11/13/2015 21:50	49	136	126	98	409	4	100
11/13/2015 21:55	51	126	119	111	407	4	100
11/13/2015 22:00	47	122	110	109	388	4	100
11/13/2015 22:05	47	137	120	107	411	4	100
11/13/2015 22:10	50	116	113	110	389	4	100
11/13/2015 22:15	51	120	114	115	400	4	100
11/13/2015 22:20	56	131	125	109	421	4	100
11/13/2015 22:25	44	96	92	118	350	4	100
11/13/2015 22:30	53	121	107	104	385	4	100
11/13/2015 22:35	46	97	110	101	354	4	100
11/13/2015 22:40	47	110	108	85	350	4	100
11/13/2015 22:45	61	121	115	124	421	4	100
11/13/2015 22:50	73	142	136	104	455	4	100
11/13/2015 22:55	53	120	121	92	386	4	100
11/13/2015 23:00	36	113	116	105	370	4	100
11/13/2015 23:05	31	113	114	99	357	4	100
11/13/2015 23:10	40	106	109	92	347	4	100
11/13/2015 23:15	23	107	94	103	327	4	100
11/13/2015 23:20	28	101	91	86	306	4	100
11/13/2015 23:25	17	109	86	97	309	4	100
11/13/2015 23:30	30	78	84	85	277	4	100
11/13/2015 23:35	18	74	88	76	256	4	100
11/13/2015 23:40	24	85	79	97	285	4	100
11/13/2015 23:45	19	76	77	77	249	4	100
11/13/2015 23:50	27	73	78	85	263	4	100
11/13/2015 23:55	23	69	75	73	240	4	100
11/14/2015 00:00	20	65	79	63	227	4	100
11/14/2015 00:05	19	51	67	58	195	4	100
11/14/2015 00:10	14	73	83	73	243	4	100
11/14/2015 00:15	9	68	68	68	213	4	100
11/14/2015 00:20	11	71	64	67	213	4	100
11/14/2015 00:25	10	61	59	56	186	4	100
11/14/2015 00:30	9	58	68	69	204	4	100
11/14/2015 00:35	8	58	69	50	185	4	100
11/14/2015 00:40	5	50	49	51	155	4	100
11/14/2015 00:45	10	56	55	59	180	4	100
11/14/2015 00:50	12	47	58	50	167	4	100
11/14/2015 00:55	5	44	46	46	141	4	100
11/14/2015 01:00	5	42	56	43	146	4	100
11/14/2015 01:05	6	30	53	52	141	4	100
11/14/2015 01:10	3	32	44	41	120	4	100
11/14/2015 01:15	10	38	47	44	139	4	100
11/14/2015 01:20	5	36	35	35	111	4	100
11/14/2015 01:25	4	39	31	46	120	4	100
11/14/2015 01:30	4	32	38	33	107	4	100
11/14/2015 01:35	5	27	43	26	101	4	100
11/14/2015 01:40	4	28	40	29	101	4	100
11/14/2015 01:45	4	35	48	41	128	4	100
11/14/2015 01:50	3	37	40	30	110	4	100
11/14/2015 01:55	3	27	37	23	90	4	100
11/14/2015 02:00	2	27	38	28	95	4	100
11/14/2015 02:05	5	26	27	33	91	4	100
11/14/2015 02:10	7	31	46	33	117	4	100
11/14/2015 02:15	3	28	43	42	116	4	100
11/14/2015 02:20	3	29	38	38	108	4	100
11/14/2015 02:25	2	18	34	38	92	4	100
11/14/2015 02:30	4	24	38	33	99	4	100
11/14/2015 02:35	2	22	33	35	92	4	100
11/14/2015 02:40	4	32	38	31	105	4	100
11/14/2015 02:45	4	15	26	22	67	4	100
11/14/2015 02:50	2	28	37	28	95	4	100
11/14/2015 02:55	2	25	34	39	100	4	100
11/14/2015 03:00	3	20	28	22	73	4	100
11/14/2015 03:05	0	14	20	26	60	4	100
11/14/2015 03:10	1	19	30	29	79	4	100
11/14/2015 03:15	0	21	28	28	77	4	100
11/14/2015 03:20	1	19	21	23	64	4	100
11/14/2015 03:25	0	16	28	19	63	4	100
11/14/2015 03:30	1	16	24	24	65	4	100
11/14/2015 03:35	0	19	34	28	81	4	100
11/14/2015 03:40	1	14	13	20	48	4	100
11/14/2015 03:45	2	14	21	19	56	4	100
11/14/2015 03:50	0	8	19	17	44	4	100
11/14/2015 03:55	1	16	23	26	66	4	100
11/14/2015 04:00	0	23	21	30	74	4	100
11/14/2015 04:05	0	19	23	31	73	4	100
11/14/2015 04:10	0	15	20	26	61	4	100
11/14/2015 04:15	1	24	31	29	85	4	100
11/14/2015 04:20	0	22	23	26	71	4	100
11/14/2015 04:25	1	23	28	25	77	4	100
11/14/2015 04:30	3	20	26	26	75	4	100
11/14/2015 04:35	2	21	38	22	83	4	100
11/14/2015 04:40	1	23	35	29	88	4	100
11/14/2015 04:45	7	30	39	28	104	4	100
11/14/2015 04:50	4	15	28	29	76	4	100
11/14/2015 04:55	4	21	29	31	85	4	100
11/14/2015 05:00	6	20	32	33	91	4	100
11/14/2015 05:05	4	29	35	40	108	4	100
11/14/2015 05:10	4	30	37	26	97	4	100
11/14/2015 05:15	6	47	46	50	149	4	100
11/14/2015 05:20	6	26	39	42	113	4	100
11/14/2015 05:25	11	34	44	48	137	4	100
11/14/2015 05:30	5	38	43	29	115	4	100
11/14/2015 05:35	10	44	51	51	156	4	100
11/14/2015 05:40	11	45	52	48	156	4	100
11/14/2015 05:45	9	44	51	44	148	4	100
11/14/2015 05:50	16	34	62	53	165	4	100
11/14/2015 05:55	19	53	53	54	179	4	100
11/14/2015 06:00	14	47	50	46	157	4	100
11/14/2015 06:05	19	61	60	60	200	4	100
11/14/2015 06:10	18	60	60	51	189	4	100
11/14/2015 06:15	20	61	69	60	210	4	100
11/14/2015 06:20	21	61	69	60	211	4	100
11/14/2015 06:25	31	62	60	61	214	4	100
11/14/2015 06:30	32	69	77	61	239	4	100
11/14/2015 06:35	24	79	76	58	237	4	100
11/14/2015 06:40	27	82	70	76	255	4	100
11/14/2015 06:45	42	84	86	75	287	4	100
11/14/2015 06:50	35	75	71	60	241	4	100
11/14/2015 06:55	31	92	91	59	273	4	100
11/14/2015 07:00	38	89	88	75	290	4	100
11/14/2015 07:05	35	97	91	67	290	4	100
11/14/2015 07:10	41	94	97	60	292	4	100
11/14/2015 07:15	46	103	103	91	343	4	100
11/14/2015 07:20	50	100	100	72	322	4	100
11/14/2015 07:25	45	116	95	88	344	4	100
11/14/2015 07:30	59	111	118	108	396	4	100
11/14/2015 07:35	65	132	120	104	421	4	100
11/14/2015 07:40	56	126	117	107	406	4	100
11/14/2015 07:45	66	148	132	112	458	4	100
11/14/2015 07:50	66	128	128	98	420	4	100
11/14/2015 07:55	68	130	102	98	398	4	100
11/14/2015 08:00	58	118	123	107	406	4	100
11/14/2015 08:05	62	121	119	95	397	4	100
11/14/2015 08:10	77	138	124	108	447	4	100
11/14/2015 08:15	79	129	133	104	445	4	100
11/14/2015 08:20	59	133	117	109	418	4	100
11/14/2015 08:25	50	133	119	105	407	4	100
11/14/2015 08:30	49	115	105	107	376	4	100
11/14/2015 08:35	54	125	111	109	399	4	100
11/14/2015 08:40	79	153	139	119	490	4	100
11/14/2015 08:45	76	137	127	109	449	4	100
11/14/2015 08:50	84	141	130	131	486	4	100
11/14/2015 08:55	82	149	133	122	486	4	100
11/14/2015 09:00	78	136	133	123	470	4	100
11/14/2015 09:05	82	151	138	132	503	4	100
11/14/2015 09:10	77	160	151	141	529	4	100
11/14/2015 09:15	90	161	151	127	529	4	100
11/14/2015 09:20	98	150	137	127	512	4	100
11/14/2015 09:25	98	186	146	141	571	4	100
11/14/2015 09:30	105	170	147	135	557	4	100
11/14/2015 09:35	91	164	151	130	536	4	100
11/14/2015 09:40	123	168	157	129	577	4	100
11/14/2015 09:45	82	153	141	137	513	4	100
11/14/2015 09:50	83	149	124	119	475	4	100
11/14/2015 09:55	76	148	124	129	477	4	100
11/14/2015 10:00	110	163	146	143	562	4	100
11/14/2015 10:05	110	169	149	137	565	4	100
11/14/2015 10:10	115	160	152	142	569	4	100
11/14/2015 10:15	110	176	155	144	585	4	100
11/14/2015 10:20	115	182	160	139	596	4	100
11/14/2015 10:25	128	165	146	141	580	4	100
11/14/2015 10:30	115	167	153	135	570	4	100
11/14/2015 10:35	131	165	146	133	575	4	100
11/14/2015 10:40	133	165	157	153	608	4	100
11/14/2015 10:45	126	171	154	143	594	4	100
11/14/2015 10:50	114	165	160	129	568	4	100
11/14/2015 10:55	126	169	148	142	585	4	100
11/14/2015 11:00	120	158	139	135	552	4	100
11/14/2015 11:05	138	150	149	138	575	4	100
11/14/2015 11:10	116	133	136	136	521	4	100
11/14/2015 11:15	114	126	134	118	492	4	100
11/14/2015 11:20	122	123	132	136	513	4	100
11/14/2015 11:25	106	128	133	128	495	4	100
11/14/2015 11:30	129	147	143	137	556	4	100
11/14/2015 11:35	134	143	148	135	560	4	100
11/14/2015 11:40	128	143	142	134	547	4	100
11/14/2015 11:45	122	132	141	138	533	4	100
11/14/2015 11:50	131	161	158	149	599	4	100
11/14/2015 11:55	137	161	154	150	602	4	100
11/14/2015 12:00	123	157	155	152	587	4	100
11/14/2015 12:05	126	157	151	137	571	4	100
11/14/2015 12:10	136	161	149	145	591	4	100
11/14/2015 12:15	127	164	149	131	571	4	100
11/14/2015 12:20	113	169	153	138	573	4	100
11/14/2015 12:25	126	170	164	134	594	4	100
11/14/2015 12:30	125	172	162	150	609	4	100
11/14/2015 12:35	129	174	160	158	621	4	100
11/14/2015 12:40	130	161	136	129	556	4	100
11/14/2015 12:45	129	160	155	143	587	4	100
11/14/2015 12:50	139	167	154	136	596	4	100
11/14/2015 12:55	133	170	166	151	620	4	100
11/14/2015 13:00	132	170	153	158	613	4	100
11/14/2015 13:05	140	180	158	165	643	4	100
11/14/2015 13:10	145	163	150	145	603	4	100
11/14/2015 13:15	137	170	167	144	618	4	100
11/14/2015 13:20	121	185	133	143	582	4	100
11/14/2015 13:25	130	170	146	156	602	4	100
11/14/2015 13:30	115	169	168	146	598	4	100
11/14/2015 13:35	139	169	159	158	625	4	100
11/14/2015 13:40	127	162	157	136	582	4	100
11/14/2015 13:45	121	154	150	149	574	4	100
11/14/2015 13:50	141	161	174	146	622	4	100
11/14/2015 13:55	125	158	156	149	588	4	100
11/14/2015 14:00	129	170	160	155	614	4	100
11/14/2015 14:05	127	164	146	154	591	4	100
11/14/2015 14:10	124	160	167	143	594	4	100
11/14/2015 14:15	129	162	164	154	609	4	100
11/14/2015 14:20	123	154	156	153	586	4	100
11/14/2015 14:25	138	172	151	159	620	4	100
11/14/2015 14:30	119	166	144	150	579	4	100
11/14/2015 14:35	130	173	164	146	613	4	100
11/14/2015 14:40	130	162	148	155	595	4	100
11/14/2015 14:45	125	155	154	149	583	4	100
11/14/2015 14:50	122	150	156	151	579	4	100
11/14/2015 14:55	143	161	157	152	613	4	100
11/14/2015 15:00	132	156	152	150	590	4	100
11/14/2015 15:05	116	159	152	158	585	4	100
11/14/2015 15:10	128	152	148	151	579	4	100
11/14/2015 15:15	133	166	161	145	605	4	100
11/14/2015 15:20	133	156	156	150	595	4	100
11/14/2015 15:25	123	158	159	148	588	4	100
11/14/2015 15:30	127	152	153	141	573	4	100
11/14/2015 15:35	124	155	161	144	584	4	100
11/14/2015 15:40	139	150	149	158	596	4	100
11/14/2015 15:45	127	158	149	156	590	4	100
11/14/2015 15:50	132	159	156	142	589	4	100
11/14/2015 15:55	119	147	148	146	560	4	100
11/14/2015 16:00	141	163	139	153	596	4	100
11/14/2015 16:05	123	158	150	137	568	4	100
11/14/2015 16:10	126	158	150	155	589	4	100
11/14/2015 16:15	128	167	153	144	592	4	100
11/14/2015 16:20	129	159	156	147	591	4	100
11/14/2015 16:25	127	152	162	152	593	4	100
11/14/2015 16:30	122	154	158	147	581	4	100
11/14/2015 16:35	135	153	150	144	582	4	100
11/14/2015 16:40	125	161	156	143	585	4	100
11/14/2015 16:45	137	152	158	136	583	4	100
11/14/2015 16:50	132	158	154	146	590	4	100
11/14/2015 16:55	133	152	172	144	601	4	100
11/14/2015 17:00	140	154	151	149	594	4	100
11/14/2015 17:05	118	155	159	143	575	4	100
11/14/2015 17:10	124	172	142	142	580	4	100
11/14/2015 17:15	122	150	152	137	561	4	100
11/14/2015 17:20	118	148	154	140	560	4	100
11/14/2015 17:25	124	153	144	146	567	4	100
11/14/2015 17:30	124	144	148	132	548	4	100
11/14/2015 17:35	124	143	146	136	549	4	100
11/14/2015 17:40	131	143	146	148	568	4	100
11/14/2015 17:45	126	140	140	145	551	4	100
11/14/2015 17:50	130	161	138	138	567	4	100
11/14/2015 17:55	124	148	144	140	556	4	100
11/14/2015 18:00	125	142	144	133	544	4	100
11/14/2015 18:05	108	128	133	113	482	4	100
11/14/2015 18:10	119	160	157	147	583	4	100
11/14/2015 18:15	133	147	137	154	571	4	100
