5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	156	123	127	123	529	4	0
11/12/2015 20:10	154	121	124	121	520	4	0
11/12/2015 20:15	165	131	135	130	561	4	0
11/12/2015 20:20	166	131	136	130	563	4	0
11/12/2015 20:25	170	134	138	132	574	4	0
11/12/2015 20:30	171	135	140	134	580	4	0
11/12/2015 20:35	160	125	130	125	540	4	0
11/12/2015 20:40	167	131	136	130	564	4	0
11/12/2015 20:45	153	120	124	120	517	4	0
11/12/2015 20:50	149	117	120	117	503	4	0
11/12/2015 20:55	140	109	112	110	471	4	0
11/12/2015 21:00	144	113	116	114	487	4	0
11/12/2015 21:05	145	114	117	114	490	4	0
11/12/2015 21:10	153	120	124	120	517	4	0
11/12/2015 21:15	150	118	121	118	507	4	0
11/12/2015 21:20	138	108	111	109	466	4	0
11/12/2015 21:25	134	105	107	106	452	4	0
11/12/2015 21:30	137	107	110	109	463	4	0
11/12/2015 21:35	125	97	99	100	421	4	0
11/12/2015 21:40	135	106	108	107	456	4	0
11/12/2015 21:45	116	90	91	94	391	4	0
11/12/2015 21:50	137	107	110	108	462	4	0
11/12/2015 21:55	123	96	98	98	415	4	0
11/12/2015 22:00	123	95	97	98	413	4	0
11/12/2015 22:05	112	87	87	91	377	4	0
11/12/2015 22:10	124	97	99	100	420	4	0
11/12/2015 22:15	133	104	106	106	449	4	0
11/12/2015 22:20	125	97	99	100	421	4	0
11/12/2015 22:25	129	100	102	102	433	4	0
11/12/2015 22:30	99	76	77	82	334	4	0
11/12/2015 22:35	112	86	88	90	376	4	0
11/12/2015 22:40	102	78	79	83	342	4	0
11/12/2015 22:45	95	73	73	78	319	4	0
11/12/2015 22:50	91	70	69	75	305	4	0
11/12/2015 22:55	89	68	67	74	298	4	0
11/12/2015 23:00	89	68	68	73	298	4	0
11/12/2015 23:05	71	53	52	61	237	4	0
11/12/2015 23:10	91	70	70	76	307	4	0
11/12/2015 23:15	92	71	71	76	310	4	0
11/12/2015 23:20	90	69	69	75	303	4	0
11/12/2015 23:25	74	56	55	63	248	4	0
11/12/2015 23:30	65	48	46	56	215	4	0
11/12/2015 23:35	66	49	48	58	221	4	0
11/12/2015 23:40	59	44	42	52	197	4	0
11/12/2015 23:45	72	54	53	62	241	4	0
11/12/2015 23:50	55	40	38	49	182	4	0
11/12/2015 23:55	59	44	42	53	198	4	0
11/13/2015 00:00	38	34	34	20	126	4	50
11/13/2015 00:05	40	38	43	26	147	4	50
11/13/2015 00:10	47	53	43	24	167	4	50
11/13/2015 00:15	50	43	44	30	167	4	50
11/13/2015 00:20	40	41	36	26	143	4	50
11/13/2015 00:25	35	31	30	19	115	4	50
11/13/2015 00:30	30	38	29	22	119	4	50
11/13/2015 00:35	29	26	25	17	97	4	50
11/13/2015 00:40	42	34	28	15	119	4	50
11/13/2015 00:45	35	30	34	27	126	4	50
11/13/2015 00:50	28	22	26	19	95	4	50
11/13/2015 00:55	27	31	20	9	87	4	50
11/13/2015 01:00	27	27	18	14	86	4	50
11/13/2015 01:05	24	20	17	16	77	4	50
11/13/2015 01:10	28	20	22	20	90	4	50
11/13/2015 01:15	28	26	22	14	90	4	50
11/13/2015 01:20	20	19	16	10	65	4	50
11/13/2015 01:25	28	20	17	20	85	4	50
11/13/2015 01:30	20	15	13	7	55	4	50
11/13/2015 01:35	23	21	14	12	70	4	50
11/13/2015 01:40	23	11	11	7	52	4	50
11/13/2015 01:45	23	18	15	14	70	4	50
11/13/2015 01:50	27	14	18	19	78	4	50
11/13/2015 01:55	18	22	13	10	63	4	50
11/13/2015 02:00	20	13	16	12	61	4	50
11/13/2015 02:05	15	12	11	7	45	4	50
11/13/2015 02:10	23	9	16	15	63	4	50
11/13/2015 02:15	22	20	20	12	74	4	50
11/13/2015 02:20	19	17	17	11	64	4	50
11/13/2015 02:25	20	12	12	10	54	4	50
11/13/2015 02:30	19	9	15	11	54	4	50
11/13/2015 02:35	22	15	16	13	66	4	50
11/13/2015 02:40	21	16	17	10	64	4	50
11/13/2015 02:45	22	12	21	14	69	4	50
11/13/2015 02:50	24	14	13	16	67	4	50
11/13/2015 02:55	18	9	12	8	47	4	50
11/13/2015 03:00	19	10	14	8	51	4	50
11/13/2015 03:05	19	11	8	11	49	4	50
11/13/2015 03:10	17	8	9	9	43	4	50
11/13/2015 03:15	20	12	14	8	54	4	50
11/13/2015 03:20	18	13	14	10	55	4	50
11/13/2015 03:25	13	12	13	4	42	4	50
11/13/2015 03:30	17	14	12	6	49	4	50
11/13/2015 03:35	18	19	13	4	54	4	50
11/13/2015 03:40	19	13	15	11	58	4	50
11/13/2015 03:45	20	13	16	12	61	4	50
11/13/2015 03:50	19	15	13	11	58	4	50
11/13/2015 03:55	16	8	12	5	41	4	50
11/13/2015 04:00	19	18	7	5	49	4	50
11/13/2015 04:05	18	23	12	11	64	4	0
11/13/2015 04:10	19	20	15	10	64	4	0
11/13/2015 04:15	38	40	34	10	122	4	50
11/13/2015 04:20	27	17	26	14	84	4	50
11/13/2015 04:25	24	31	24	15	94	4	50
11/13/2015 04:30	32	29	28	24	113	4	50
11/13/2015 04:35	34	30	32	26	122	4	50
11/13/2015 04:40	41	42	34	22	139	4	50
11/13/2015 04:45	44	35	39	16	134	4	50
11/13/2015 04:50	36	33	34	23	126	4	50
11/13/2015 04:55	35	31	31	14	111	4	50
11/13/2015 05:00	37	37	29	16	119	4	50
11/13/2015 05:05	42	36	39	29	146	4	50
11/13/2015 05:10	46	27	40	30	143	4	50
11/13/2015 05:15	54	47	46	22	169	4	50
11/13/2015 05:20	75	64	62	29	230	4	50
11/13/2015 05:25	86	62	67	34	249	4	50
11/13/2015 05:30	74	63	68	37	242	4	50
11/13/2015 05:35	86	68	74	35	263	4	50
11/13/2015 05:40	107	78	84	47	316	4	50
11/13/2015 05:45	106	84	93	48	331	4	50
11/13/2015 05:50	91	84	83	41	299	4	50
11/13/2015 05:55	86	86	75	48	295	4	50
11/13/2015 06:00	104	79	87	43	313	4	50
11/13/2015 06:05	105	106	95	54	360	4	50
11/13/2015 06:10	99	96	87	40	322	4	50
11/13/2015 06:15	109	99	97	41	346	4	50
11/13/2015 06:20	119	89	106	69	383	4	50
11/13/2015 06:25	115	96	100	54	365	4	50
11/13/2015 06:30	100	93	91	58	342	4	50
11/13/2015 06:35	121	90	109	64	384	4	50
11/13/2015 06:40	116	98	102	66	382	4	50
11/13/2015 06:45	133	131	118	71	453	4	50
11/13/2015 06:50	136	108	126	64	434	4	50
11/13/2015 06:55	113	117	95	70	395	4	50
11/13/2015 07:00	134	114	119	85	452	4	50
11/13/2015 07:05	128	103	127	79	437	4	50
11/13/2015 07:10	142	122	133	81	478	4	50
11/13/2015 07:15	164	146	149	84	543	4	50
11/13/2015 07:20	157	138	144	87	526	4	50
11/13/2015 07:25	153	140	141	104	538	4	50
11/13/2015 07:30	162	139	153	89	543	4	50
11/13/2015 07:35	164	141	150	105	560	4	50
11/13/2015 07:40	179	136	160	100	575	4	50
11/13/2015 07:45	164	140	146	99	549	4	50
11/13/2015 07:50	142	134	139	96	511	4	50
11/13/2015 07:55	162	141	155	109	567	4	50
11/13/2015 08:00	165	128	152	96	541	4	50
11/13/2015 08:05	159	141	147	96	543	4	50
11/13/2015 08:10	162	140	150	95	547	4	50
11/13/2015 08:15	170	123	159	97	549	4	50
11/13/2015 08:20	165	55	150	27	397	4	50
11/13/2015 08:25	161	147	132	90	530	4	50
11/13/2015 08:30	172	135	162	91	560	4	50
11/13/2015 08:35	151	118	142	83	494	4	50
11/13/2015 08:40	151	133	138	88	510	4	50
11/13/2015 08:45	159	130	140	96	525	4	50
11/13/2015 08:50	149	126	137	98	510	4	50
11/13/2015 08:55	160	128	142	85	515	4	50
11/13/2015 09:00	142	120	129	91	482	4	50
11/13/2015 09:05	149	131	124	87	491	4	50
11/13/2015 09:10	148	121	129	94	492	4	50
11/13/2015 09:15	162	139	137	85	523	4	50
11/13/2015 09:20	156	152	140	92	540	4	50
11/13/2015 09:25	147	121	125	87	480	4	50
11/13/2015 09:30	156	126	128	83	493	4	50
11/13/2015 09:35	167	105	139	85	496	4	50
11/13/2015 09:40	129	108	116	91	444	4	50
11/13/2015 09:45	145	127	126	79	477	4	50
11/13/2015 09:50	152	129	137	80	498	4	50
11/13/2015 09:55	142	134	119	89	484	4	50
11/13/2015 10:00	138	118	118	81	455	4	50
11/13/2015 10:05	115	103	107	71	396	4	50
11/13/2015 10:10	126	112	115	79	432	4	50
11/13/2015 10:15	143	127	124	83	477	4	50
11/13/2015 10:20	128	120	121	76	445	4	50
11/13/2015 10:25	126	107	113	76	422	4	50
11/13/2015 10:30	134	123	117	69	443	4	50
11/13/2015 10:35	149	127	125	87	488	4	50
11/13/2015 10:40	148	119	127	86	480	4	50
11/13/2015 10:45	139	118	122	82	461	4	50
11/13/2015 10:50	141	129	124	98	492	4	50
11/13/2015 10:55	137	126	114	88	465	4	50
11/13/2015 11:00	141	116	123	90	470	4	50
11/13/2015 11:05	123	113	114	81	431	4	50
11/13/2015 11:10	154	138	132	87	511	4	50
11/13/2015 11:15	146	118	126	86	476	4	50
11/13/2015 11:20	160	132	135	92	519	4	50
11/13/2015 11:25	140	125	120	101	486	4	50
11/13/2015 11:30	138	124	123	93	478	4	50
11/13/2015 11:35	144	117	122	86	469	4	50
11/13/2015 11:40	137	112	116	76	441	4	50
11/13/2015 11:45	146	139	126	94	505	4	50
11/13/2015 11:50	154	145	130	86	515	4	50
11/13/2015 11:55	152	133	136	81	502	4	50
11/13/2015 12:00	149	119	122	87	477	4	50
11/13/2015 12:05	145	123	123	71	462	4	50
11/13/2015 12:10	155	119	138	80	492	4	50
11/13/2015 12:15	160	132	131	85	508	4	50
11/13/2015 12:20	142	109	125	70	446	4	50
11/13/2015 12:25	150	141	128	85	504	4	50
11/13/2015 12:30	157	118	138	89	502	4	50
11/13/2015 12:35	149	123	127	74	473	4	50
11/13/2015 12:40	156	125	133	96	510	4	50
11/13/2015 12:45	152	127	127	86	492	4	50
11/13/2015 12:50	149	137	125	77	488	4	50
11/13/2015 12:55	162	128	140	74	504	4	50
11/13/2015 13:00	157	122	133	87	499	4	50
11/13/2015 13:05	154	126	132	98	510	4	50
11/13/2015 13:10	158	132	135	74	499	4	50
11/13/2015 13:15	154	137	139	104	534	4	50
11/13/2015 13:20	149	111	131	78	469	4	50
11/13/2015 13:25	139	116	127	91	473	4	50
11/13/2015 13:30	149	134	134	86	503	4	50
11/13/2015 13:35	159	132	131	76	498	4	50
11/13/2015 13:40	149	132	133	89	503	4	50
11/13/2015 13:45	168	122	137	89	516	4	50
11/13/2015 13:50	150	122	125	88	485	4	50
11/13/2015 13:55	145	116	133	86	480	4	50
11/13/2015 14:00	142	115	125	73	455	4	50
11/13/2015 14:05	151	119	131	97	498	4	50
11/13/2015 14:10	142	122	124	83	471	4	50
11/13/2015 14:15	123	100	120	95	438	4	50
11/13/2015 14:20	124	73	111	30	338	4	50
11/13/2015 14:25	146	120	123	70	459	4	50
11/13/2015 14:30	143	115	123	75	456	4	50
11/13/2015 14:35	131	113	119	73	436	4	50
11/13/2015 14:40	133	111	117	87	448	4	50
11/13/2015 14:45	148	108	122	86	464	4	50
11/13/2015 14:50	125	125	110	116	476	4	50
11/13/2015 14:55	124	111	115	86	436	4	50
11/13/2015 15:00	119	94	98	66	377	4	50
11/13/2015 15:05	138	163	104	154	559	4	50
11/13/2015 15:10	140	125	106	148	519	4	50
11/13/2015 15:15	142	89	105	133	469	4	50
11/13/2015 15:20	106	76	107	84	373	4	50
11/13/2015 15:25	88	60	100	60	308	4	50
11/13/2015 15:30	97	84	101	88	370	4	50
11/13/2015 15:35	97	82	100	88	367	4	50
11/13/2015 15:40	99	81	91	90	361	4	50
11/13/2015 15:45	104	83	106	86	379	4	50
11/13/2015 15:50	108	102	102	83	395	4	50
11/13/2015 15:55	113	100	104	82	399	4	50
11/13/2015 16:00	117	74	102	70	363	4	50
11/13/2015 16:05	131	90	114	63	398	4	50
11/13/2015 16:10	107	93	99	71	370	4	50
11/13/2015 16:15	112	112	105	97	426	4	50
11/13/2015 16:20	131	143	107	122	503	4	50
11/13/2015 16:25	118	107	105	78	408	4	50
11/13/2015 16:30	116	93	97	73	379	4	50
11/13/2015 16:35	118	125	102	78	423	4	50
11/13/2015 16:40	120	100	102	79	401	4	50
11/13/2015 16:45	106	89	95	82	372	4	50
11/13/2015 16:50	114	110	92	76	392	4	50
11/13/2015 16:55	115	103	102	84	404	4	50
11/13/2015 17:00	123	111	103	96	433	4	50
11/13/2015 17:05	125	101	107	77	410	4	50
11/13/2015 17:10	116	99	105	78	398	4	50
11/13/2015 17:15	126	92	106	71	395	4	50
11/13/2015 17:20	117	94	101	63	375	4	50
11/13/2015 17:25	107	96	95	66	364	4	50
11/13/2015 17:30	108	84	95	67	354	4	50
11/13/2015 17:35	111	104	87	73	375	4	50
11/13/2015 17:40	111	93	94	95	393	4	50
11/13/2015 17:45	103	88	85	65	341	4	50
11/13/2015 17:50	110	94	93	64	361	4	50
11/13/2015 17:55	113	126	98	100	437	4	50
11/13/2015 18:00	107	141	97	98	443	4	50
11/13/2015 18:05	142	134	100	136	512	4	50
11/13/2015 18:10	128	152	94	142	516	4	50
11/13/2015 18:15	120	156	102	109	487	4	50
11/13/2015 18:20	134	131	106	125	496	4	50
11/13/2015 18:25	111	123	101	92	427	4	50
11/13/2015 18:30	146	155	103	161	565	4	50
11/13/2015 18:35	112	91	104	85	392	4	50
11/13/2015 18:40	129	137	109	102	477	4	50
11/13/2015 18:45	112	96	101	71	380	4	50
11/13/2015 18:50	124	111	112	107	454	4	50
11/13/2015 18:55	159	180	112	197	648	4	50
11/13/2015 19:00	121	117	106	95	439	4	50
11/13/2015 19:05	119	98	107	81	405	4	50
11/13/2015 19:10	129	110	121	70	430	4	50
11/13/2015 19:15	123	110	109	83	425	4	50
11/13/2015 19:20	126	113	119	74	432	4	50
11/13/2015 19:25	142	113	131	82	468	4	50
11/13/2015 19:30	133	111	128	86	458	4	50
11/13/2015 19:35	134	115	128	77	454	4	50
11/13/2015 19:40	127	102	128	95	452	4	50
11/13/2015 19:45	148	125	131	79	483	4	50
11/13/2015 19:50	145	125	127	82	479	4	50
11/13/2015 19:55	149	120	135	85	489	4	50
11/13/2015 20:00	152	126	133	84	495	4	50
11/13/2015 20:05	164	139	136	82	521	4	50
11/13/2015 20:10	142	105	125	73	445	4	50
11/13/2015 20:15	159	120	134	77	490	4	50
11/13/2015 20:20	150	118	132	80	480	4	50
11/13/2015 20:25	142	111	127	90	470	4	50
11/13/2015 20:30	138	100	128	67	433	4	50
11/13/2015 20:35	137	119	127	97	480	4	50
11/13/2015 20:40	134	96	118	85	433	4	50
11/13/2015 20:45	143	111	124	63	441	4	50
11/13/2015 20:50	131	100	121	66	418	4	50
11/13/2015 20:55	134	98	121	67	420	4	50
11/13/2015 21:00	129	103	109	76	417	4	50
11/13/2015 21:05	124	103	109	64	400	4	50
11/13/2015 21:10	129	110	112	72	423	4	50
11/13/2015 21:15	130	104	114	79	427	4	50
11/13/2015 21:20	105	91	92	55	343	4	50
11/13/2015 21:25	119	94	100	82	395	4	50
11/13/2015 21:30	116	100	106	74	396	4	50
11/13/2015 21:35	106	86	91	59	342	4	50
11/13/2015 21:40	121	107	99	62	389	4	50
11/13/2015 21:45	118	95	100	61	374	4	50
11/13/2015 21:50	122	95	108	60	385	4	50
11/13/2015 21:55	111	85	104	63	363	4	50
11/13/2015 22:00	101	88	92	64	345	4	50
11/13/2015 22:05	104	97	94	59	354	4	50
11/13/2015 22:10	109	95	99	68	371	4	50
11/13/2015 22:15	101	77	94	46	318	4	50
11/13/2015 22:20	101	82	105	53	341	4	50
11/13/2015 22:25	110	95	93	58	356	4	50
11/13/2015 22:30	104	89	85	55	333	4	50
11/13/2015 22:35	91	87	85	63	326	4	50
11/13/2015 22:40	94	74	82	43	293	4	50
11/13/2015 22:45	93	85	85	55	318	4	50
11/13/2015 22:50	110	100	91	55	356	4	50
11/13/2015 22:55	120	101	95	50	366	4	50
11/13/2015 23:00	104	84	88	52	328	4	50
11/13/2015 23:05	91	80	83	45	299	4	50
11/13/2015 23:10	94	86	87	49	316	4	50
11/13/2015 23:15	94	82	86	50	312	4	50
11/13/2015 23:20	88	77	79	50	294	4	50
11/13/2015 23:25	88	71	75	50	284	4	50
11/13/2015 23:30	78	67	63	31	239	4	50
11/13/2015 23:35	78	68	65	45	256	4	50
11/13/2015 23:40	64	62	60	35	221	4	50
11/13/2015 23:45	74	55	64	38	231	4	50
11/13/2015 23:50	74	50	62	41	227	4	50
11/13/2015 23:55	46	59	45	38	188	4	50
11/14/2015 00:00	70	52	51	60	233	4	0
11/14/2015 00:05	66	49	48	57	220	4	0
11/14/2015 00:10	75	56	55	64	250	4	0
11/14/2015 00:15	67	50	49	58	224	4	0
11/14/2015 00:20	74	56	55	63	248	4	0
11/14/2015 00:25	68	51	49	59	227	4	0
11/14/2015 00:30	68	51	49	59	227	4	0
11/14/2015 00:35	69	52	50	60	231	4	0
11/14/2015 00:40	67	50	48	58	223	4	0
11/14/2015 00:45	56	41	39	50	186	4	0
11/14/2015 00:50	59	44	42	53	198	4	0
11/14/2015 00:55	52	38	36	47	173	4	0
11/14/2015 01:00	57	42	39	51	189	4	0
11/14/2015 01:05	55	40	38	49	182	4	0
11/14/2015 01:10	45	32	29	42	148	4	0
11/14/2015 01:15	43	30	27	41	141	4	0
11/14/2015 01:20	48	35	32	44	159	4	0
11/14/2015 01:25	46	33	30	43	152	4	0
11/14/2015 01:30	49	35	32	44	160	4	0
11/14/2015 01:35	40	28	25	38	131	4	0
11/14/2015 01:40	44	31	28	41	144	4	0
11/14/2015 01:45	47	33	31	43	154	4	0
11/14/2015 01:50	44	31	28	41	144	4	0
11/14/2015 01:55	35	23	20	34	112	4	0
11/14/2015 02:00	43	30	27	41	141	4	0
11/14/2015 02:05	43	31	28	41	143	4	0
11/14/2015 02:10	43	30	27	40	140	4	0
11/14/2015 02:15	50	36	33	46	165	4	0
11/14/2015 02:20	37	25	22	36	120	4	0
11/14/2015 02:25	35	24	21	35	115	4	0
11/14/2015 02:30	41	29	26	39	135	4	0
11/14/2015 02:35	37	26	22	37	122	4	0
11/14/2015 02:40	47	33	31	44	155	4	0
11/14/2015 02:45	28	18	14	30	90	4	0
11/14/2015 02:50	33	22	19	33	107	4	0
11/14/2015 02:55	36	25	22	36	119	4	0
11/14/2015 03:00	29	19	15	30	93	4	0
11/14/2015 03:05	26	16	12	28	82	4	0
11/14/2015 03:10	30	20	16	31	97	4	0
11/14/2015 03:15	33	22	18	33	106	4	0
11/14/2015 03:20	27	17	13	29	86	4	0
11/14/2015 03:25	29	19	15	30	93	4	0
11/14/2015 03:30	29	19	15	30	93	4	0
11/14/2015 03:35	32	21	18	32	103	4	0
11/14/2015 03:40	27	17	13	29	86	4	0
11/14/2015 03:45	29	19	15	31	94	4	0
11/14/2015 03:50	21	12	8	24	65	4	0
11/14/2015 03:55	26	16	12	28	82	4	0
11/14/2015 04:00	28	18	14	30	90	4	0
11/14/2015 04:05	31	21	17	32	101	4	0
11/14/2015 04:10	26	16	12	28	82	4	0
11/14/2015 04:15	31	20	17	32	100	4	0
11/14/2015 04:20	31	20	17	32	100	4	0
11/14/2015 04:25	32	22	18	33	105	4	0
11/14/2015 04:30	29	19	15	31	94	4	0
11/14/2015 04:35	38	26	23	37	124	4	0
11/14/2015 04:40	35	24	21	35	115	4	0
11/14/2015 04:45	38	26	23	37	124	4	0
11/14/2015 04:50	35	24	21	35	115	4	0
11/14/2015 04:55	26	16	12	28	82	4	0
11/14/2015 05:00	31	20	16	31	98	4	0
11/14/2015 05:05	34	23	20	34	111	4	0
11/14/2015 05:10	34	23	19	34	110	4	0
11/14/2015 05:15	42	29	26	39	136	4	0
11/14/2015 05:20	40	28	25	38	131	4	0
11/14/2015 05:25	37	25	22	36	120	4	0
11/14/2015 05:30	48	34	31	44	157	4	0
11/14/2015 05:35	46	32	30	42	150	4	0
11/14/2015 05:40	52	38	36	47	173	4	0
11/14/2015 05:45	53	38	36	48	175	4	0
11/14/2015 05:50	47	34	31	44	156	4	0
11/14/2015 05:55	50	36	34	46	166	4	0
11/14/2015 06:00	51	37	34	46	168	4	0
11/14/2015 06:05	54	39	37	48	178	4	0
11/14/2015 06:10	55	40	38	49	182	4	0
11/14/2015 06:15	68	50	49	58	225	4	0
11/14/2015 06:20	61	45	43	53	202	4	0
11/14/2015 06:25	67	50	48	58	223	4	0
11/14/2015 06:30	71	53	52	61	237	4	0
11/14/2015 06:35	70	52	51	60	233	4	0
11/14/2015 06:40	75	56	55	63	249	4	0
11/14/2015 06:45	73	55	54	62	244	4	0
11/14/2015 06:50	79	59	59	66	263	4	0
11/14/2015 06:55	69	51	50	59	229	4	0
11/14/2015 07:00	86	65	65	71	287	4	0
11/14/2015 07:05	87	66	66	72	291	4	0
11/14/2015 07:10	88	67	66	73	294	4	0
11/14/2015 07:15	96	74	74	79	323	4	0
11/14/2015 07:20	116	90	91	93	390	4	0
11/14/2015 07:25	107	82	83	86	358	4	0
11/14/2015 07:30	121	94	96	96	407	4	0
11/14/2015 07:35	123	95	98	98	414	4	0
11/14/2015 07:40	124	96	98	98	416	4	0
11/14/2015 07:45	125	98	100	100	423	4	0
11/14/2015 07:50	137	107	110	108	462	4	0
11/14/2015 07:55	130	101	104	104	439	4	0
11/14/2015 08:00	112	86	87	90	375	4	0
11/14/2015 08:05	117	90	92	94	393	4	0
11/14/2015 08:10	121	94	96	96	407	4	0
11/14/2015 08:15	151	118	122	118	509	4	0
11/14/2015 08:20	130	101	104	103	438	4	0
11/14/2015 08:25	133	103	106	105	447	4	0
11/14/2015 08:30	120	93	95	96	404	4	0
11/14/2015 08:35	122	94	96	97	409	4	0
11/14/2015 08:40	132	102	105	104	443	4	0
11/14/2015 08:45	140	109	113	110	472	4	0
11/14/2015 08:50	151	119	122	119	511	4	0
11/14/2015 08:55	145	113	117	114	489	4	0
11/14/2015 09:00	128	100	102	102	432	4	0
11/14/2015 09:05	136	106	109	108	459	4	0
11/14/2015 09:10	144	112	116	113	485	4	0
11/14/2015 09:15	146	114	118	114	492	4	0
11/14/2015 09:20	157	123	127	122	529	4	0
11/14/2015 09:25	156	122	127	122	527	4	0
11/14/2015 09:30	165	130	135	129	559	4	0
11/14/2015 09:35	164	129	134	128	555	4	0
11/14/2015 09:40	147	115	119	115	496	4	0
11/14/2015 09:45	161	127	131	126	545	4	0
11/14/2015 09:50	159	125	129	125	538	4	0
11/14/2015 09:55	147	115	118	115	495	4	0
11/14/2015 10:00	151	118	122	118	509	4	0
11/14/2015 10:05	147	115	119	115	496	4	0
11/14/2015 10:10	152	119	122	118	511	4	0
11/14/2015 10:15	164	129	134	128	555	4	0
11/14/2015 10:20	154	120	125	120	519	4	0
11/14/2015 10:25	166	131	135	129	561	4	0
11/14/2015 10:30	162	128	132	126	548	4	0
11/14/2015 10:35	170	134	138	132	574	4	0
11/14/2015 10:40	154	121	124	120	519	4	0
11/14/2015 10:45	168	132	137	131	568	4	0
11/14/2015 10:50	172	136	141	133	582	4	0
11/14/2015 10:55	165	130	134	128	557	4	0
11/14/2015 11:00	138	108	111	109	466	4	0
11/14/2015 11:05	151	118	122	118	509	4	0
11/14/2015 11:10	148	116	119	116	499	4	0
11/14/2015 11:15	145	114	117	114	490	4	0
11/14/2015 11:20	139	108	112	109	468	4	0
11/14/2015 11:25	152	120	123	120	515	4	0
11/14/2015 11:30	161	128	131	127	547	4	0
11/14/2015 11:35	170	134	139	133	576	4	0
11/14/2015 11:40	172	135	140	134	581	4	0
11/14/2015 11:45	169	133	138	132	572	4	0
11/14/2015 11:50	160	126	130	125	541	4	0
11/14/2015 11:55	166	130	135	129	560	4	0
11/14/2015 12:00	169	134	138	132	573	4	0
11/14/2015 12:05	182	143	149	140	614	4	0
11/14/2015 12:10	163	128	132	127	550	4	0
11/14/2015 12:15	173	136	141	134	584	4	0
11/14/2015 12:20	161	126	131	126	544	4	0
11/14/2015 12:25	172	135	140	133	580	4	0
11/14/2015 12:30	174	137	142	135	588	4	0
11/14/2015 12:35	182	144	149	141	616	4	0
11/14/2015 12:40	169	133	138	132	572	4	0
11/14/2015 12:45	170	134	139	132	575	4	0
11/14/2015 12:50	173	136	141	134	584	4	0
11/14/2015 12:55	171	135	140	133	579	4	0
11/14/2015 13:00	167	131	136	130	564	4	0
11/14/2015 13:05	181	143	149	141	614	4	0
11/14/2015 13:10	169	134	138	132	573	4	0
11/14/2015 13:15	179	142	147	139	607	4	0
11/14/2015 13:20	192	152	158	149	651	4	0
11/14/2015 13:25	168	133	137	132	570	4	0
11/14/2015 13:30	175	138	143	135	591	4	0
11/14/2015 13:35	172	136	140	134	582	4	0
11/14/2015 13:40	176	139	144	136	595	4	0
11/14/2015 13:45	169	133	138	132	572	4	0
11/14/2015 13:50	172	136	141	134	583	4	0
11/14/2015 13:55	180	142	148	140	610	4	0
11/14/2015 14:00	174	137	142	135	588	4	0
11/14/2015 14:05	172	136	140	134	582	4	0
11/14/2015 14:10	171	135	139	133	578	4	0
11/14/2015 14:15	171	135	139	133	578	4	0
11/14/2015 14:20	185	146	152	143	626	4	0
11/14/2015 14:25	170	134	139	132	575	4	0
11/14/2015 14:30	166	131	136	130	563	4	0
11/14/2015 14:35	173	137	142	135	587	4	0
11/14/2015 14:40	170	134	139	132	575	4	0
11/14/2015 14:45	173	137	142	135	587	4	0
11/14/2015 14:50	174	137	142	135	588	4	0
11/14/2015 14:55	163	128	132	127	550	4	0
11/14/2015 15:00	176	139	144	137	596	4	0
11/14/2015 15:05	166	131	136	130	563	4	0
11/14/2015 15:10	170	134	139	133	576	4	0
11/14/2015 15:15	178	141	146	139	604	4	0
11/14/2015 15:20	166	131	135	129	561	4	0
11/14/2015 15:25	164	129	133	129	555	4	0
11/14/2015 15:30	173	136	141	135	585	4	0
11/14/2015 15:35	153	120	123	120	516	4	0
11/14/2015 15:40	180	142	148	140	610	4	0
11/14/2015 15:45	171	135	140	134	580	4	0
11/14/2015 15:50	163	129	133	128	553	4	0
11/14/2015 15:55	153	120	124	120	517	4	0
11/14/2015 16:00	159	125	129	125	538	4	0
11/14/2015 16:05	163	129	133	128	553	4	0
11/14/2015 16:10	147	116	119	116	498	4	0
11/14/2015 16:15	151	119	122	120	512	4	0
11/14/2015 16:20	153	121	124	121	519	4	0
11/14/2015 16:25	149	117	120	117	503	4	0
11/14/2015 16:30	157	124	127	123	531	4	0
11/14/2015 16:35	164	129	133	128	554	4	0
11/14/2015 16:40	173	137	142	135	587	4	0
11/14/2015 16:45	170	134	138	132	574	4	0
11/14/2015 16:50	170	134	139	133	576	4	0
11/14/2015 16:55	164	129	134	128	555	4	0
11/14/2015 17:00	167	132	137	131	567	4	0
11/14/2015 17:05	145	114	117	115	491	4	0
11/14/2015 17:10	169	133	138	132	572	4	0
11/14/2015 17:15	164	129	134	128	555	4	0
11/14/2015 17:20	151	118	122	118	509	4	0
11/14/2015 17:25	152	120	123	120	515	4	0
11/14/2015 17:30	162	127	131	126	546	4	0
11/14/2015 17:35	153	120	123	120	516	4	0
11/14/2015 17:40	167	132	136	131	566	4	0
11/14/2015 17:45	155	122	125	121	523	4	0
11/14/2015 17:50	160	126	130	125	541	4	0
11/14/2015 17:55	157	124	128	123	532	4	0
11/14/2015 18:00	153	120	124	120	517	4	0
11/14/2015 18:05	154	121	124	121	520	4	0
11/14/2015 18:10	168	133	137	131	569	4	0
11/14/2015 18:15	159	125	129	125	538	4	0
