5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:25	72.9	70.5	65.8	65.2	58.9	67.9	5	80
11/11/2015 13:30	73.2	72.9	68.5	66.3	59.3	69.1	5	80
11/11/2015 13:35	70.1	71.8	70.4	66.6	59.6	68.6	5	80
11/11/2015 13:40	70.8	71.9	70.3	68.2	59.6	69	5	80
11/11/2015 13:45	72.6	71.6	70.6	67.6	59.5	69.5	5	80
11/11/2015 13:50	71.1	69.8	69.6	64.1	58.5	67.6	5	80
11/11/2015 13:55	71.1	71.1	69.3	64.1	59.2	67.9	5	80
11/11/2015 14:00	72	70.1	65.8	64.8	58.7	67.3	5	80
11/11/2015 14:05	70.7	72.3	68.4	65.5	58.9	68.2	5	80
11/11/2015 14:10	69	71.1	70.2	65.6	59.2	67.8	5	80
11/11/2015 14:15	69	71.7	70.5	66.5	59.5	68.3	5	80
11/11/2015 14:20	70.9	71.2	70.9	64.4	58.5	68.2	5	80
11/11/2015 14:25	69.4	71.6	70.9	64.3	58.5	67.8	5	80
11/11/2015 14:30	69.6	73.5	67.9	63.6	58.7	67.8	5	80
11/11/2015 14:35	68.5	70.3	68.6	65.8	58.8	67.1	5	80
11/11/2015 14:40	67.3	70	68	65.6	58.6	66.6	5	80
11/11/2015 14:45	67.8	68.6	66.7	62.8	57.9	65.5	5	80
11/11/2015 14:50	67.7	67.2	63	63.9	57.2	64.6	5	80
11/11/2015 14:55	67.2	69	66.8	65.9	58.1	66	5	80
11/11/2015 15:00	68.6	69.7	67.6	64	58.4	66.4	5	80
11/11/2015 15:05	69	72.6	69.2	67	59.4	68.3	5	80
11/11/2015 15:10	69.2	70.6	69.7	66.9	58.9	67.8	5	80
11/11/2015 15:15	68.2	70.2	71.1	64.1	58.7	67.2	5	80
11/11/2015 15:20	67.9	71.9	71.7	64.9	59.3	67.9	5	80
11/11/2015 15:25	66.9	72	70.9	65.7	59.5	67.7	5	80
11/11/2015 15:30	67.1	69.6	70.1	65.3	58.4	66.8	5	80
11/11/2015 15:35	67.5	68.3	67.9	62.6	57.5	65.5	5	80
11/11/2015 15:40	67.1	68.7	69.9	64.8	57.9	66.3	5	80
11/11/2015 15:45	65.8	67.7	67.2	63.5	57.4	65	5	80
11/11/2015 15:50	66.7	69.4	70.4	64.2	58.3	66.4	5	80
11/11/2015 15:55	66.4	68.6	69	65.5	57.9	66.2	5	80
11/11/2015 16:00	65.7	68.2	70.9	65.4	58.6	66.3	5	80
11/11/2015 16:05	66.6	69.3	71.9	65.7	58.8	67	5	80
11/11/2015 16:10	66.2	70.4	70	66	59.5	67	5	80
11/11/2015 16:15	64.3	69	68.1	64.3	58.5	65.4	5	80
11/11/2015 16:20	64.5	67.4	68	64	57.5	64.7	5	80
11/11/2015 16:25	64.4	66.3	68.7	64.2	57.5	64.7	5	80
11/11/2015 16:30	66.1	50.4	66.2	62.5	55.3	60.6	5	80
11/11/2015 16:35	68.2	42.3	69.5	62.9	57.1	60.4	5	80
11/11/2015 16:40	67.8	51.9	67.5	65.4	58	62.3	5	80
11/11/2015 16:45	67.1	42	68.8	66.1	58.5	61	5	80
11/11/2015 16:50	67.5	45.4	71.8	65.2	59	61.7	5	80
11/11/2015 16:55	68	45.9	70.7	64	58.3	61.5	5	80
11/11/2015 17:00	66.6	46	70.5	66.9	58.7	61.5	5	80
11/11/2015 17:05	67.3	46.8	66.8	62.8	57.1	60.1	5	80
11/11/2015 17:10	66.7	44.5	68.4	62.6	57.5	60	5	80
11/11/2015 17:15	66.3	39.9	67.8	61.7	56.9	58.9	5	80
11/11/2015 17:20	66.4	52.7	69.4	61.3	56.7	61.2	5	80
11/11/2015 17:25	63.3	48.1	63.8	58.8	55.2	57.8	5	80
11/11/2015 17:30	62.2	40.6	61.2	55.8	53.4	55	5	80
11/11/2015 17:35	61.5	40.6	62.3	56.8	54	54.8	5	80
11/11/2015 17:40	61.2	43.8	63.5	57.5	54.4	56	5	80
11/11/2015 17:45	62	44.7	66.3	57.5	54.4	56.9	5	80
11/11/2015 17:50	62.4	43.2	67.8	59.2	55.4	57.4	5	80
11/11/2015 17:55	63.3	46.2	66.8	60.2	55.8	58.3	5	80
11/11/2015 18:00	63.5	44.4	67.1	60.7	56.3	58.1	5	80
11/11/2015 18:05	65.5	48.6	68.1	60.9	56.4	59.9	5	80
11/11/2015 18:10	65.3	49.5	68.2	61.3	56.7	60.1	5	80
11/11/2015 18:15	63.7	45.9	66.6	59.3	55.5	58.2	5	80
11/11/2015 18:20	63.4	38.4	65.2	59.7	55.7	56.6	5	80
11/11/2015 18:25	63.2	40.2	63.7	59.6	55.7	56.2	5	80
11/11/2015 18:30	65.4	40.5	68.5	62.3	57.3	58.6	5	80
11/11/2015 18:35	65.7	41.5	65.3	63.9	57.2	58.3	5	80
11/11/2015 18:40	66.2	45.5	66.2	65	57.7	59.8	5	80
11/11/2015 18:45	65.7	47.5	64.9	62	56.9	59.3	5	80
11/11/2015 18:50	67.1	50.7	67.1	64.6	58.2	61.5	5	80
11/11/2015 18:55	68.2	46.1	69.1	64.9	58.8	61.6	5	80
11/11/2015 19:00	69.7	50.3	70.1	64.3	58.5	62.5	5	80
11/11/2015 19:05	70.1	54.7	68.4	63	58.3	63	5	80
11/11/2015 19:10	67.2	51.4	69	61.6	57.5	61.4	5	80
11/11/2015 19:15	65.6	58.8	71.3	62.3	57.3	63.3	5	80
11/11/2015 19:20	67.5	49.7	74.3	65.6	58.6	63.2	5	80
11/11/2015 19:25	69.4	43.3	75.4	67.4	60.3	62.9	5	80
11/11/2015 19:30	70	47.2	72.8	65.8	59.4	62.5	5	80
11/11/2015 19:35	68.8	54.4	73.7	68.3	60.9	65.2	5	80
11/11/2015 19:40	68.8	46.9	70.2	67.4	59.9	62.4	5	80
11/11/2015 19:45	69.2	38.4	71.5	67.9	60.2	61.1	5	80
11/11/2015 19:50	69.5	36.8	74.6	69.7	61.1	61.8	5	80
11/11/2015 19:55	72.2	44.8	79.3	70.8	61.7	64.8	5	80
11/11/2015 20:00	71.8	47.3	75.8	71.5	61.2	65.2	5	80
11/11/2015 20:05	71.6	44.9	74.7	69.9	61.2	64.1	5	80
11/11/2015 20:10	71.8	44	71.7	67.3	60.2	62.7	5	80
11/11/2015 20:15	73.5	48.6	71.5	67.8	60.6	64.1	5	80
11/11/2015 20:20	72	50.5	72.4	69.4	60.1	64.4	5	80
11/11/2015 20:25	71.5	53.2	69.3	68.4	59.4	64.3	5	80
11/11/2015 20:30	71.1	57.6	71.6	69.9	60.8	66	5	80
11/11/2015 20:35	72.8	58.7	71.2	69	60.6	66.6	5	80
11/11/2015 20:40	73.8	69.6	72.6	70.3	61.4	70.2	5	80
11/11/2015 20:45	73.4	63.6	69.9	68.6	61	67.7	5	80
11/11/2015 20:50	70.7	54.1	74.6	71.2	62.2	66.2	5	80
11/11/2015 20:55	71.2	42.5	69.2	71	60.4	62.9	5	80
11/11/2015 21:00	72.7	84	72.7	70.4	61.4	74.1	5	80
11/11/2015 21:05	73.9	73.2	71.4	67.9	60.6	70.3	5	80
11/11/2015 21:10	73.2	73.2	72.9	69.9	60.9	70.9	5	80
11/11/2015 21:15	74.2	65.8	75.1	69.2	61.1	69.6	5	80
11/11/2015 21:20	73.7	62.2	75.7	69.2	61.4	68.8	5	80
11/11/2015 21:25	73.4	84	76.1	70.2	62	74.5	5	80
11/11/2015 21:30	75	74.5	70.5	69.2	61	71	5	80
11/11/2015 21:35	75.2	84	72.7	71.5	62.8	75.2	5	80
11/11/2015 21:40	75.8	84	70.7	68.9	61.1	73.7	5	80
11/11/2015 21:45	77.5	84	71.9	69.1	61	74.6	5	80
11/11/2015 21:50	77.5	77.4	65.9	67.4	59.9	71	5	80
11/11/2015 21:55	76.2	67.5	70.1	69.6	59.9	69	5	80
11/11/2015 22:00	74.9	84	75.9	69.4	61.5	74.8	5	80
11/11/2015 22:05	76.1	73.7	77.3	73.7	63.1	73.3	5	80
11/11/2015 22:10	75	84	76.6	74.4	64	75.7	5	80
11/11/2015 22:15	73	75.9	72.7	71.3	61.4	71.8	5	80
11/11/2015 22:20	72.8	71.7	73.5	69.9	60.9	70.4	5	80
11/11/2015 22:25	73.6	84	74.4	71.7	62.4	74.5	5	80
11/11/2015 22:30	75.4	78.2	72.3	68	60.6	72.2	5	80
11/11/2015 22:35	77.1	67.8	76.3	69	60.5	70.7	5	80
11/11/2015 22:40	75.7	71.8	71.1	70	59.6	70.5	5	80
11/11/2015 22:45	76.5	67.9	72.1	72.7	61.1	70.4	5	80
11/11/2015 22:50	77.3	54.9	74.2	70.6	62.2	67.8	5	80
11/11/2015 22:55	79.8	61.8	73.6	76.1	61.9	70.8	5	80
11/11/2015 23:00	80.3	77.7	76.4	75	63.5	75.2	5	80
11/11/2015 23:05	77.3	71.5	76.5	70	61.9	72	5	80
11/11/2015 23:10	73.9	83.5	73.6	69.1	61.9	73.2	5	80
11/11/2015 23:15	77.3	71.9	79.2	77.6	65	74.3	5	80
11/11/2015 23:20	75.3	84	78	78.6	64	77.1	5	80
11/11/2015 23:25	76.6	81.7	76.4	71.8	63	74.7	5	80
11/11/2015 23:30	76.8	84	74.1	71.8	62.2	75.3	5	80
11/11/2015 23:35	75.2	78.8	76.2	67.4	62.3	73.1	5	80
11/11/2015 23:40	77.1	59.2	73.1	65.9	60.9	66.8	5	80
11/11/2015 23:45	76.8	84	75.7	72.2	62.9	74.9	5	80
11/11/2015 23:50	77.5	70.9	80.4	70.4	61.5	72.7	5	80
11/11/2015 23:55	78.4	84	75	72.2	62.3	75.1	5	80
11/12/2015 00:00	76.5	74	72	69.2	61	70.8	5	80
11/12/2015 00:05	74.9	84	73.3	73	62.6	74.4	5	80
11/12/2015 00:10	74.8	61.4	70.4	71.1	61.3	67.5	5	80
11/12/2015 00:15	76.1	44	75.7	72.4	62.3	63.5	5	80
11/12/2015 00:20	75.5	54.3	76.1	68.9	61.2	66.3	5	80
11/12/2015 00:25	76	53.6	75	68.8	61.2	66.4	5	80
11/12/2015 00:30	73.6	68	67.9	69.7	61.1	68.1	5	80
11/12/2015 00:35	75.3	84	74.4	72	62.9	74.6	5	80
11/12/2015 00:40	75.1	61.1	63.5	69	61	65.5	5	80
11/12/2015 00:45	74.3	61.9	67.9	67.7	60.5	66	5	80
11/12/2015 00:50	74.7	44.7	69.8	68.6	61	62	5	80
11/12/2015 00:55	76.2	44.7	70.9	69.4	61.2	62	5	80
11/12/2015 01:00	75.7	34.5	78.9	73.5	62.1	64.1	5	80
11/12/2015 01:05	76.1	78.3	77.1	70.2	62.3	72.6	5	80
11/12/2015 01:10	76.4	84	75.9	74.1	63.2	74.7	5	80
11/12/2015 01:15	74.8	84	77.5	75.4	63.6	76	5	80
11/12/2015 01:20	75.4	84	71.3	73.3	61	73.5	5	80
11/12/2015 01:25	75.5	72.5	76.5	74.2	61.3	71.6	5	80
11/12/2015 01:30	75.8	84	74.7	75.4	62.6	75.1	5	80
11/12/2015 01:35	75.8	84	75.9	75.7	63.1	74.5	5	80
11/12/2015 01:40	74.3	84	75.4	71	62.4	74	5	80
11/12/2015 01:45	75.4	84	67	62	60.3	69.9	5	80
11/12/2015 01:50	76.2	62.1	70.3	67.4	60.3	66.4	5	80
11/12/2015 01:55	76.8	84	71.4	68.4	60.9	72.3	5	80
11/12/2015 02:00	76.6	84	75	70.5	62.2	73.1	5	80
11/12/2015 02:05	76.2	55.8	76.1	72	61.7	66.4	5	80
11/12/2015 02:10	76.4	47.8	80	72.7	62.1	66.7	5	80
11/12/2015 02:15	76	43.6	77.8	68.2	60.8	64.4	5	80
11/12/2015 02:20	76	64.3	76.5	67.6	61	68.3	5	80
11/12/2015 02:25	76.5	73.8	74.3	68.3	61	69.5	5	80
11/12/2015 02:30	76.8	55.3	76.3	71.4	61.7	67.4	5	80
11/12/2015 02:35	76.6	76.3	77.3	71.6	62.4	73	5	80
11/12/2015 02:40	76.9	84	73.2	72.9	62.6	73.5	5	80
11/12/2015 02:45	76.5	70.9	79.2	76	62.8	72.3	5	80
11/12/2015 02:50	76.2	45.6	76.4	79.2	63.5	67.8	5	80
11/12/2015 02:55	76.4	48.5	77.2	79.2	63.1	67.7	5	80
11/12/2015 03:00	76.4	47.5	79.7	79.2	62.3	69.1	5	80
11/12/2015 03:05	76.4	54.7	75.3	75	62.9	67.7	5	80
11/12/2015 03:10	76.7	76.2	76.5	74.3	62.8	72.3	5	80
11/12/2015 03:15	77	57.9	72.3	73.6	61.2	67.6	5	80
11/12/2015 03:20	76	84	72.8	77.5	63.1	74.8	5	80
11/12/2015 03:25	76.5	61.3	69.5	72.6	60.9	66.9	5	80
11/12/2015 03:30	76.5	84	71.6	67.5	60.8	71.5	5	80
11/12/2015 03:35	76.7	55.4	61.5	65.5	59.2	62.8	5	80
11/12/2015 03:40	77.1	55.2	71.3	72.8	60.8	66.5	5	80
11/12/2015 03:45	76.8	37.5	71.9	71.1	61	62.9	5	80
11/12/2015 03:50	76.7	80	64.5	64.8	60.8	69.4	5	80
11/12/2015 03:55	76.8	67.6	72.1	66.9	60.8	67.1	5	80
11/12/2015 04:00	76.2	84	63.7	69.2	61.4	71.5	5	80
11/12/2015 04:05	76.5	71.5	72.4	68.3	61.1	69.5	5	80
11/12/2015 04:10	75.9	51	70.2	69.5	61	63.9	5	80
11/12/2015 04:15	76.4	81.8	63.8	62.6	60.5	69.7	5	80
11/12/2015 04:20	76.4	84	72.4	67.1	61.2	72.5	5	80
11/12/2015 04:25	75.2	73.3	68.7	75.3	60.4	70.8	5	80
11/12/2015 04:30	76.1	61.3	63.8	72.5	60.3	66.5	5	80
11/12/2015 04:35	79.2	62.8	59.2	69.4	59.1	65.6	5	80
11/12/2015 04:40	79.5	69.6	72.4	72.5	61.2	71.1	5	80
11/12/2015 04:45	75.6	84	81.8	76.8	65.6	77.4	5	80
11/12/2015 04:50	74.5	66.9	82	79.2	65.1	73.5	5	80
11/12/2015 04:55	74.2	57.8	82	76.2	65	70.9	5	80
11/12/2015 05:00	75.4	56.2	70.5	67.8	60.1	65.2	5	80
11/12/2015 05:05	79.8	66.6	66.6	66.3	58.1	68	5	80
11/12/2015 05:10	77.7	62.7	71.3	68.5	60.6	68.1	5	80
11/12/2015 05:15	78.5	78	75.3	69	62.2	74	5	80
11/12/2015 05:20	78.8	84	74.3	69.3	61.8	75.5	5	80
11/12/2015 05:25	78.4	73	72.7	71.7	61.4	72.6	5	80
11/12/2015 05:30	77.5	67.2	69	76.4	62	71.3	5	80
11/12/2015 05:35	73.4	84	68.3	71.6	61.9	73.6	5	80
11/12/2015 05:40	74.1	84	66	68	61.2	72.6	5	80
11/12/2015 05:45	77.6	75.9	73.4	69.6	61.8	73	5	80
11/12/2015 05:50	77.5	84	75.7	69.6	63.1	75.3	5	80
11/12/2015 05:55	77	84	79.8	73.6	65.5	77.2	5	80
11/12/2015 06:00	76.5	84	72.6	65.2	61.5	73.9	5	80
11/12/2015 06:05	74.2	84	68.4	64.5	59.7	72.3	5	80
11/12/2015 06:10	72.6	84	71.4	67	60.7	72.6	5	80
11/12/2015 06:15	71.9	84	69.5	66.7	60.6	72.1	5	80
11/12/2015 06:20	72.4	80	67.1	65	59.1	70.5	5	80
11/12/2015 06:25	73.7	84	66	62.5	59.5	71.1	5	80
11/12/2015 06:30	72.5	70.5	62.1	60.2	57	65.7	5	80
11/12/2015 06:35	70.4	57.4	66.2	61.1	57.7	63.3	5	80
11/12/2015 06:40	68.4	56.6	65.5	59.6	57.2	61.8	5	80
11/12/2015 06:45	68.6	68.6	66.6	62.1	57.9	65.5	5	80
11/12/2015 06:50	68.9	55	66.9	59.7	58.1	62.4	5	80
11/12/2015 06:55	69.3	50	67.1	61.2	58.2	61.6	5	80
11/12/2015 07:00	72.5	52.3	69.7	61.2	59.2	63.6	5	80
11/12/2015 07:05	72	48.5	69.2	63.6	58.9	62.7	5	80
11/12/2015 07:10	70.5	66	69	62.4	57.8	66	5	80
11/12/2015 07:15	70.7	80	64.5	61	57.9	68.5	5	80
11/12/2015 07:20	68.9	69.5	63.2	61.6	56.9	64.7	5	80
11/12/2015 07:25	69	72.2	59.1	61.9	57	64.9	5	80
11/12/2015 07:30	69.5	73.3	62.8	61.5	56.8	66	5	80
11/12/2015 07:35	69.7	76.1	66.9	61.9	58.1	67.5	5	80
11/12/2015 07:40	70	71.1	64	60.7	57.3	65.4	5	80
11/12/2015 07:45	71	75.1	69.5	63.8	59.6	68.6	5	80
11/12/2015 07:50	72.6	71	70.6	63.9	59.2	68.3	5	80
11/12/2015 07:55	72.2	66.8	67.2	65.1	58.3	66.7	5	80
11/12/2015 08:00	74.4	67.9	70.3	64.8	58.8	68.2	5	80
11/12/2015 08:05	74.5	70.6	71.1	64.6	58.9	68.8	5	80
11/12/2015 08:10	73.2	75.4	74.4	65.8	59.5	70.7	5	80
11/12/2015 08:15	73.4	63.4	74.4	65.4	59.3	67.9	5	80
11/12/2015 08:20	73.4	74.4	73.3	64.8	60.6	70.2	5	80
11/12/2015 08:25	72.1	81.3	69	65.1	59.3	70.8	5	80
11/12/2015 08:30	73.3	75.1	65.3	64.3	58.7	68.4	5	80
11/12/2015 08:35	72.9	83.8	64.7	63.1	58.8	70.5	5	80
11/12/2015 08:40	74.5	74.9	66.4	61.7	58.4	68.5	5	80
11/12/2015 08:45	74.2	84	63.1	61.6	58.7	70.1	5	80
11/12/2015 08:50	73.5	80.1	67.6	63.1	58.9	69.8	5	80
11/12/2015 08:55	74	84	69.8	64.9	59.7	72	5	80
11/12/2015 09:00	74.3	81.8	71.2	67.6	60.5	72.2	5	80
11/12/2015 09:05	77.1	84	69.1	66.7	59.9	73.2	5	80
11/12/2015 09:10	76.7	72.7	64.9	65.4	59	69.3	5	80
11/12/2015 09:15	75.4	71.6	71.4	70.2	60.1	70.8	5	80
11/12/2015 09:20	75.8	66.3	70	69.5	60.3	69.3	5	80
11/12/2015 09:25	76.8	72	67.3	64.8	58.3	69.4	5	80
11/12/2015 09:30	74	67.4	67.1	65.5	58.6	67.6	5	80
11/12/2015 09:35	75.6	63.7	68.3	65	58.9	67.3	5	80
11/12/2015 09:40	75.2	58.8	63.8	60.5	56.3	64.2	5	80
11/12/2015 09:45	74.8	54.7	62.8	59.4	55.7	62.9	5	80
11/12/2015 09:50	76.2	71.6	68.5	61.3	58.8	68.6	5	80
11/12/2015 09:55	74.6	84	68.9	62.4	58.3	71.7	5	80
11/12/2015 10:00	75.6	84	68.4	61.7	58.9	71.8	5	80
11/12/2015 10:05	76	84	65.6	60.6	57.3	71.1	5	80
11/12/2015 10:10	75.4	84	66.5	60.7	57.2	71	5	80
11/12/2015 10:15	75.4	84	62	60.5	56.2	70.1	5	80
11/12/2015 10:20	75.2	84	66.4	61.7	57.8	71.5	5	80
11/12/2015 10:25	74.8	84	68.3	60	58.4	71.1	5	80
11/12/2015 10:30	74.3	84	68.4	62.6	58	71.5	5	80
11/12/2015 10:35	73.8	84	64.9	60.4	56.5	69.9	5	80
11/12/2015 10:40	73.1	84	63.6	60.2	56	69.7	5	80
11/12/2015 10:45	74.5	84	58.6	58.1	55.1	68.7	5	80
11/12/2015 10:50	74.5	84	61.6	58.7	55.1	69	5	80
11/12/2015 10:55	74.1	84	64.4	61.6	57	70.1	5	80
11/12/2015 11:00	65	63	59.6	56.8	56.4	60.6	5	0
11/12/2015 11:05	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/12/2015 11:10	65.7	63.7	60.2	57.3	56.7	61.1	5	0
11/12/2015 11:15	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/12/2015 11:20	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/12/2015 11:25	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/12/2015 11:30	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/12/2015 11:35	62.9	61	57.8	55.2	55.5	58.8	5	0
11/12/2015 11:40	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/12/2015 11:45	64.2	62.3	58.9	56.2	56.1	60	5	0
11/12/2015 11:50	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/12/2015 11:55	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/12/2015 12:00	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/12/2015 12:05	67.9	65.8	62.1	59.1	57.7	63	5	0
11/12/2015 12:10	66.2	64.2	60.6	57.8	57	61.6	5	0
11/12/2015 12:15	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/12/2015 12:20	65.6	63.6	60.1	57.3	56.7	61	5	0
11/12/2015 12:25	64	62.1	58.7	56.1	56	59.7	5	0
11/12/2015 12:30	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/12/2015 12:35	66	64	60.4	57.6	56.9	61.4	5	0
11/12/2015 12:40	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/12/2015 12:45	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/12/2015 12:50	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/12/2015 12:55	68.1	66	62.2	59.2	57.8	63.2	5	0
11/12/2015 13:00	68.6	66.4	62.6	59.6	58	63.5	5	0
11/12/2015 13:05	68	65.9	62.2	59.1	57.7	63.1	5	0
11/12/2015 13:10	64.2	62.3	58.9	56.2	56.1	60	5	0
11/12/2015 13:15	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/12/2015 13:20	64.4	62.5	59.1	56.4	56.2	60.1	5	0
11/12/2015 13:25	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/12/2015 13:30	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/12/2015 13:35	60.7	59	56	53.6	54.6	57.1	5	0
11/12/2015 13:40	64	62.1	58.7	56.1	56	59.8	5	0
11/12/2015 13:45	62.7	60.8	57.6	55	55.5	58.7	5	0
11/12/2015 13:50	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/12/2015 13:55	60.3	58.6	55.6	53.2	54.5	56.7	5	0
11/12/2015 14:00	61.5	59.8	56.7	54.2	55	57.7	5	0
11/12/2015 14:05	61.6	59.9	56.8	54.2	55	57.8	5	0
11/12/2015 14:10	61.5	59.8	56.7	54.2	55	57.8	5	0
11/12/2015 14:15	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/12/2015 14:20	57.2	55.7	53	50.8	53.1	54.2	5	0
11/12/2015 14:25	55.4	54	51.5	49.4	52.4	52.7	5	0
11/12/2015 14:30	58.7	57.1	54.3	52	53.8	55.5	5	0
11/12/2015 14:35	58.5	56.9	54.1	51.8	53.7	55.3	5	0
11/12/2015 14:40	56.7	55.2	52.6	50.5	52.9	53.8	5	0
11/12/2015 14:45	53.2	52	49.7	47.8	51.5	51	5	0
11/12/2015 14:50	51	49.9	47.8	46.1	50.5	49.1	5	0
11/12/2015 14:55	52.1	50.9	48.7	46.9	51	50	5	0
11/12/2015 15:00	53.6	52.3	49.9	48.1	51.6	51.2	5	0
11/12/2015 15:05	54	52.7	50.3	48.4	51.8	51.6	5	0
11/12/2015 15:10	52.7	51.4	49.2	47.4	51.2	50.5	5	0
11/12/2015 15:15	52.7	51.4	49.2	47.4	51.2	50.5	5	0
11/12/2015 15:20	48	47	45.2	43.8	49.2	46.6	5	0
11/12/2015 15:25	46.2	45.3	43.7	42.4	48.5	45.2	5	0
11/12/2015 15:30	40.1	39.6	38.6	37.7	45.9	40.2	5	0
11/12/2015 15:35	40.6	40	39	38.1	46.1	40.6	5	0
11/12/2015 15:40	41.5	40.9	39.7	38.8	46.5	41.3	5	0
11/12/2015 15:45	41.8	40.2	35.6	28.4	40.1	37.4	5	80
11/12/2015 15:50	33.5	33.2	30.7	24.9	37.3	31.9	5	80
11/12/2015 15:55	37.5	35.2	35.3	25.9	39.1	34.6	5	80
11/12/2015 16:00	35.8	34	31.7	29.4	38.4	33.7	5	80
11/12/2015 16:05	30.6	33.9	33.4	28.4	39.3	32.8	5	80
11/12/2015 16:10	30.8	32.9	35	32	39.2	33.6	5	80
11/12/2015 16:15	30.3	32.6	32.2	28.3	38.2	32	5	80
11/12/2015 16:20	28.4	32.4	32.5	30.3	38.2	32	5	80
11/12/2015 16:25	27.3	30.7	29.7	26	35.6	29.5	5	80
11/12/2015 16:30	25.6	30.1	30.4	28	37	29.8	5	80
11/12/2015 16:35	30.2	32.2	31	29	38.6	31.8	5	80
11/12/2015 16:40	34.7	36.8	36.9	33.5	40.1	36.1	5	80
11/12/2015 16:45	44	47.6	48.1	42.8	45.9	45.7	5	80
11/12/2015 16:50	36.5	33	45.2	39	43.7	39.3	5	80
11/12/2015 16:55	38.7	26	45.8	38.8	46	38.7	5	80
11/12/2015 17:00	35.3	22.5	40.7	35	41	34.6	5	80
11/12/2015 17:05	39.1	26.3	47.1	40.3	44.1	38.8	5	80
11/12/2015 17:10	34.2	21.9	37.7	38.1	41.3	34.4	5	80
11/12/2015 17:15	30	16.9	31.2	28.6	37.6	28.8	5	80
11/12/2015 17:20	34	18.8	31.5	31	37.8	30.1	5	80
11/12/2015 17:25	36.2	21.6	32.9	29.8	37.9	31.5	5	80
11/12/2015 17:30	41.1	23.3	32.9	30.4	38.2	33.3	5	80
11/12/2015 17:35	47.3	24.3	42.7	35.9	42.2	38.5	5	80
11/12/2015 17:40	42.5	23.3	38.3	31.9	41	35.3	5	80
11/12/2015 17:45	33.5	20.6	34	27.2	39.2	30.6	5	80
11/12/2015 17:50	33.7	20.6	35.3	29.4	37.6	30.9	5	80
11/12/2015 17:55	42	22.8	44.2	36.7	41.7	37.5	5	80
11/12/2015 18:00	49.5	33	47.8	41.4	44.5	43.1	5	80
11/12/2015 18:05	56.3	37.1	54.9	48.7	49.4	48.8	5	80
11/12/2015 18:10	59.7	35.9	60.6	53.7	52.5	52.7	5	80
11/12/2015 18:15	60.7	39.1	64.7	56.8	54	54.9	5	80
11/12/2015 18:20	61.4	40.3	66.6	58.4	55	56.4	5	80
11/12/2015 18:25	62	33.5	67.3	59.5	56.5	56	5	80
11/12/2015 18:30	62.1	39.2	66.9	58.4	55.5	55.9	5	80
11/12/2015 18:35	63.9	35.5	67.2	57.6	54.7	55.9	5	80
11/12/2015 18:40	63.1	42.5	70	57.1	54.6	57.4	5	80
11/12/2015 18:45	63.2	46.8	67.7	57.8	54.6	58	5	80
11/12/2015 18:50	63.1	42.8	64.1	59.3	55.5	57	5	80
11/12/2015 18:55	62.9	42.3	67.3	61.6	56.9	58.1	5	80
11/12/2015 19:00	62.7	36.9	68.3	61.3	56	56.8	5	80
11/12/2015 19:05	63.9	45.9	70	60.2	56.3	58.9	5	80
11/12/2015 19:10	64.4	41.1	68.2	59.8	55.8	57.8	5	80
11/12/2015 19:15	64.7	42.3	66.7	57.7	55.8	57.3	5	80
11/12/2015 19:20	63	40.5	70.3	60.2	56.4	57.9	5	80
11/12/2015 19:25	64.2	48.1	70.3	62.4	57.3	60.3	5	80
11/12/2015 19:30	64	47.3	70.3	63.3	57.9	60.5	5	80
11/12/2015 19:35	67.8	40.4	73.5	66.7	59.5	61.5	5	80
11/12/2015 19:40	69.3	39.7	68.6	64.7	57.7	60.1	5	80
11/12/2015 19:45	69.8	48.6	67.2	64.3	58.3	61.2	5	80
11/12/2015 19:50	65.2	38.1	67.1	64.2	56.6	58	5	80
11/12/2015 19:55	42.9	25.3	48.5	49.3	49.5	42.8	5	80
11/12/2015 20:00	32	18.7	32.7	32.2	39.3	30.7	5	80
11/12/2015 20:05	22.8	12.9	20.1	19.3	33	21.3	5	80
11/12/2015 20:10	17.8	9.3	13.3	11.8	27.3	15.9	5	80
11/12/2015 20:15	15.3	6.8	10.6	9.2	25.8	13.6	5	80
