5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	71.4	68.8	64.9	58.8	65.5	66.5	5	100
11/04/2015 13:05	72.5	70.5	69	58.9	65.3	68.3	5	100
11/04/2015 13:10	73.3	71.4	70.1	58.1	63.6	68.2	5	100
11/04/2015 13:15	71.4	70.1	69.2	58.4	61.5	67.3	5	100
11/04/2015 13:20	70	69.8	68.5	60.3	61	66.9	5	100
11/04/2015 13:25	74.8	70.9	71.1	60.7	61.3	68.7	5	100
11/04/2015 13:30	73.9	70.7	71.6	61.9	61	69.1	5	100
11/04/2015 13:35	72.6	68.8	72.9	61.8	60.3	68.5	5	100
11/04/2015 13:40	69.9	67.1	67.8	62.3	60.8	66.4	5	100
11/04/2015 13:45	69.6	66.3	67.5	60.3	61.9	66	5	100
11/04/2015 13:50	70.9	66.9	65.8	59.8	60.2	65.9	5	100
11/04/2015 13:55	70.8	68.2	66.8	56.7	61.5	65.7	5	100
11/04/2015 14:00	72.3	69.9	66.8	59.1	62.7	66.9	5	100
11/04/2015 14:05	70.3	68.3	71.1	63	61.6	67.8	5	100
11/04/2015 14:10	67.7	64.5	66.5	55.8	61.5	63.7	5	100
11/04/2015 14:15	68.2	64.7	67	56.9	61.7	64.3	5	100
11/04/2015 14:20	66.9	63	65.8	55.1	60.2	62.6	5	100
11/04/2015 14:25	57.3	56.8	61	51.6	58.7	57.1	5	100
11/04/2015 14:30	51.6	52.7	58.8	52.6	60.5	54.4	5	100
11/04/2015 14:35	58.6	57.2	63.8	55.4	60.6	58.9	5	100
11/04/2015 14:40	57.7	57.5	63.8	55.8	58.6	58.7	5	100
11/04/2015 14:45	51.3	52	59	54.2	57.2	54.4	5	100
11/04/2015 14:50	49.7	51.7	57.3	52.5	58.7	53.4	5	100
11/04/2015 14:55	43.8	49.7	55.7	52.1	57.2	51	5	100
11/04/2015 15:00	44.8	49.9	54.1	50.1	55.5	50.3	5	100
11/04/2015 15:05	34.3	34	31.9	32.4	40	34.9	5	100
11/04/2015 15:10	26.2	21.9	20.8	20.3	30.1	24.4	5	100
11/04/2015 15:15	30.4	25.3	23.9	21.1	31.5	26.6	5	100
11/04/2015 15:20	37.4	32.7	31.5	25.3	35	32.5	5	100
11/04/2015 15:25	43.7	42.4	45.5	36.5	44.7	42.5	5	100
11/04/2015 15:30	39.6	44	49.1	40.3	48.9	44.2	5	100
11/04/2015 15:35	45.9	43.3	49.9	43.6	54.1	47.2	5	100
11/04/2015 15:40	44.6	43.8	52.1	43.1	53	47.2	5	100
11/04/2015 15:45	42.5	41.8	47.3	39.1	51.6	44.5	5	100
11/04/2015 15:50	43.5	43.6	49.9	42.7	51	46	5	100
11/04/2015 15:55	50.2	50	56.1	50.7	54.9	52.2	5	100
11/04/2015 16:00	53.7	54.2	59.5	51.5	57.6	55.2	5	100
11/04/2015 16:05	56.8	56.6	62.3	50.2	58.2	56.8	5	100
11/04/2015 16:10	58.2	57.6	60.6	51.9	58.7	57.4	5	100
11/04/2015 16:15	54.4	51.4	53.4	43.2	51.5	50.9	5	100
11/04/2015 16:20	46.1	46.8	50.8	46.2	52	48.3	5	100
11/04/2015 16:25	49.6	49.4	52.4	44.9	52.9	49.8	5	100
11/04/2015 16:30	41.8	41.7	45.8	35.4	45.2	42.1	5	100
11/04/2015 16:35	30.5	33.2	37	29.9	38.8	34	5	100
11/04/2015 16:40	37.4	37.7	38.7	33.3	40.9	37.7	5	100
11/04/2015 16:45	29.5	30.4	33.1	30.1	38.2	32.2	5	100
11/04/2015 16:50	33	31.7	34.6	30.7	39.5	34	5	100
11/04/2015 16:55	29.1	28	31.9	29.9	36.7	31.3	5	100
11/04/2015 17:00	28.6	25.6	30	26.7	32.4	28.7	5	100
11/04/2015 17:05	39.4	35.7	41.2	34.4	36.7	37.5	5	100
11/04/2015 17:10	32.7	31	34.5	27.7	33.6	32	5	100
11/04/2015 17:15	39.8	38.1	40.8	32	38	37.6	5	100
11/04/2015 17:20	37.8	34.8	36.2	28.5	35.4	34.6	5	100
11/04/2015 17:25	33.7	32.8	35.8	26.9	30.7	31.9	5	100
11/04/2015 17:30	40.1	36.1	35.7	25.7	28.4	33.3	5	100
11/04/2015 17:35	41.9	36.3	35.8	24.6	29.7	33.7	5	100
11/04/2015 17:40	42.7	36.9	34.2	22.6	28.9	33.2	5	100
11/04/2015 17:45	45.3	40	39.3	28.6	32.9	37.4	5	100
11/04/2015 17:50	46.7	38.9	39.2	28.9	34.9	37.9	5	100
11/04/2015 17:55	51.5	46.8	49.7	40.7	46.8	47	5	100
11/04/2015 18:00	54.8	50.8	57.1	48.1	50.9	52.4	5	100
11/04/2015 18:05	57.8	54.7	61	50.6	55.3	55.8	5	100
11/04/2015 18:10	58.1	56.1	61.9	53	56.8	57.3	5	100
11/04/2015 18:15	59.3	55.7	61.7	51.5	54.4	56.5	5	100
11/04/2015 18:20	59.3	57.1	62.8	54.2	56.7	58.1	5	100
11/04/2015 18:25	58.9	57.3	64.6	56.1	58	59	5	100
11/04/2015 18:30	60.2	58.5	66.1	56.5	60.8	60.4	5	100
11/04/2015 18:35	59.8	58.3	63.5	56.3	60.1	59.5	5	100
11/04/2015 18:40	59.4	58	63.6	57	60.7	59.6	5	100
11/04/2015 18:45	60.1	58.3	62	56.9	60.4	59.4	5	100
11/04/2015 18:50	60.3	58.5	64.7	55.5	58.2	59.5	5	100
11/04/2015 18:55	62.4	60.2	66.7	55.2	58.6	60.8	5	100
11/04/2015 19:00	63	60.2	67.6	55.9	61.9	61.7	5	100
11/04/2015 19:05	63.4	61.4	68.6	58.1	62.1	62.8	5	100
11/04/2015 19:10	63.5	62	70.3	60.1	62.3	63.7	5	100
11/04/2015 19:15	63.4	62	70.3	60.8	60.3	63.6	5	100
11/04/2015 19:20	63.7	61.8	68.6	58.2	62.6	63	5	100
11/04/2015 19:25	64.5	61.5	70.7	58	62.3	63.5	5	100
11/04/2015 19:30	65.4	61.9	70.9	57.3	62.1	63.7	5	100
11/04/2015 19:35	63.8	61.1	70	58.8	63.6	63.5	5	100
11/04/2015 19:40	65.4	61.9	68.9	60.5	63	64.1	5	100
11/04/2015 19:45	66.6	62.8	69	60	61.7	64.4	5	100
11/04/2015 19:50	68.3	64.1	69	62.8	62.6	66	5	100
11/04/2015 19:55	68.7	65.2	71.2	61.4	63.3	66.7	5	100
11/04/2015 20:00	68.2	64.9	72.2	64.4	61.4	67	5	100
11/04/2015 20:05	67.2	63.6	71.2	62.9	64	65.9	5	100
11/04/2015 20:10	68.2	64.9	72.5	64	63	67.2	5	100
11/04/2015 20:15	68.7	66.6	73.5	61.7	63.3	67.4	5	100
11/04/2015 20:20	68.1	69.1	74	66.2	62.8	68.7	5	100
11/04/2015 20:25	69.2	70.3	77.1	64.5	62.5	69.7	5	100
11/04/2015 20:30	71.2	72.1	78.7	67.5	63	71.6	5	100
11/04/2015 20:35	72.2	73	80.6	63.9	64.4	72.7	5	100
11/04/2015 20:40	72.8	72.5	77.2	67.1	62.7	71.9	5	100
11/04/2015 20:45	72.7	71.4	78.1	66.4	61.8	71.6	5	100
11/04/2015 20:50	73.2	72.4	82	64.2	63.6	72.6	5	100
11/04/2015 20:55	74.1	73.5	82	68.8	64.6	74.1	5	100
11/04/2015 21:00	75.2	73.6	76.6	60	65.7	71.9	5	100
11/04/2015 21:05	75.5	74.5	76.6	64.3	64.3	72.8	5	100
11/04/2015 21:10	76.9	75.3	76.4	65.6	65.1	73.5	5	100
11/04/2015 21:15	76.6	75.2	75.6	68.4	65.1	74.1	5	100
11/04/2015 21:20	77.2	75.6	74.6	71.5	64.8	74.5	5	100
11/04/2015 21:25	77.2	77	71.1	67.8	64	73.3	5	100
11/04/2015 21:30	77	76.7	70.5	65.4	62.3	72.7	5	100
11/04/2015 21:35	77.1	77.2	73.3	66.8	60.2	73.2	5	100
11/04/2015 21:40	77.3	75.9	67	62.9	62.5	72	5	100
11/04/2015 21:45	78.9	77.5	73.1	68	64	74.4	5	100
11/04/2015 21:50	78.6	77.7	74.9	64.4	63.8	74.4	5	100
11/04/2015 21:55	77.8	78.5	74.3	62.7	64.3	74.5	5	100
11/04/2015 22:00	77.1	77.4	74.9	67.7	64.8	74.2	5	100
11/04/2015 22:05	76.4	75.8	74.2	74.3	65	74.9	5	100
11/04/2015 22:10	77.1	74.9	72.3	72.4	65	74	5	100
11/04/2015 22:15	76.8	75.1	71.9	71.2	64.4	73.7	5	100
11/04/2015 22:20	76.3	75.9	75.5	70.8	64.8	74.5	5	100
11/04/2015 22:25	77.8	73.6	73.2	74	64.9	74.3	5	100
11/04/2015 22:30	77.7	72.9	73.7	72.4	64.9	74	5	100
11/04/2015 22:35	77.9	73.2	71.4	73.3	64.8	73.5	5	100
11/04/2015 22:40	79.1	74.5	70.1	72.3	64.9	73.9	5	100
11/04/2015 22:45	78.9	74.1	75.2	71	64.9	74.4	5	100
11/04/2015 22:50	78.5	75	76.1	70.7	64.8	75	5	100
11/04/2015 22:55	79.2	74.1	77	71.2	64.7	74.8	5	100
11/04/2015 23:00	77.9	74.5	75	68.9	64.7	73.9	5	100
11/04/2015 23:05	78.1	74.3	74.2	70.3	64.8	74.4	5	100
11/04/2015 23:10	77.6	74.8	71.4	73.4	65.1	73.8	5	100
11/04/2015 23:15	77.9	74.8	71.1	70.3	65.1	73.3	5	100
11/04/2015 23:20	77.9	74.4	74	70.4	65.1	73.9	5	100
11/04/2015 23:25	78.1	74.7	75.2	69.8	65	74.3	5	100
11/04/2015 23:30	75.6	74.3	72.6	70.6	64.8	73.2	5	100
11/04/2015 23:35	76.6	73.8	74.9	68.2	64.8	73.4	5	100
11/04/2015 23:40	76.8	74.3	67	68.7	64.8	71.2	5	100
11/04/2015 23:45	76.5	74.7	64.7	63.7	64.3	70.1	5	100
11/04/2015 23:50	76.1	75.3	68.1	65.8	64.4	71.5	5	100
11/04/2015 23:55	76.2	75.3	67.8	63.6	64.5	70.7	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	72.6	5	100
11/05/2015 00:05	76.6	74.9	73.4	70.4	64.9	73.1	5	100
11/05/2015 00:10	76.4	74.2	63.6	71.7	65.1	71.2	5	100
11/05/2015 00:15	76.3	74.3	67.6	67.1	64.6	71.4	5	100
11/05/2015 00:20	76.1	74	68	65.6	64.6	71	5	100
11/05/2015 00:25	76.7	73.9	69.4	68.3	64.7	72	5	100
11/05/2015 00:30	76.5	74.5	71	70.2	64.3	72.8	5	100
11/05/2015 00:35	76.3	75.9	65.1	70.7	62.6	71.3	5	100
11/05/2015 00:40	76.3	75	68.7	68.7	63.7	72.3	5	100
11/05/2015 00:45	76.3	74.3	70.3	68.7	64.2	72.1	5	100
11/05/2015 00:50	76.5	74.4	68.1	65.5	64.5	71.1	5	100
11/05/2015 00:55	76.4	74.4	68.9	64.5	64.9	70.1	5	100
11/05/2015 01:00	76.4	74.3	70.5	65	64.9	71.4	5	100
11/05/2015 01:05	76.5	74.5	71.8	66.8	65	71.9	5	100
11/05/2015 01:10	76.4	74.2	71.7	68.5	64.9	72	5	100
11/05/2015 01:15	76.4	74.5	71.7	68.5	64.6	71.7	5	100
11/05/2015 01:20	76.3	74.4	73.9	65.4	64.7	72	5	100
11/05/2015 01:25	76.3	74.3	72.4	61.2	64.6	70.3	5	100
11/05/2015 01:30	76.3	74.5	70.8	65.5	63.8	71.1	5	100
11/05/2015 01:35	76.2	74.4	70.1	67.8	64.2	71.7	5	100
11/05/2015 01:40	76.1	74.4	70.1	60.6	64.7	69	5	100
11/05/2015 01:45	76.4	74.4	72.2	65.2	64.4	71.1	5	100
11/05/2015 01:50	76.3	74.4	70.8	67.6	64.6	71.7	5	100
11/05/2015 01:55	76.4	74.4	72	69.4	64.8	71.8	5	100
11/05/2015 02:00	76.4	74.3	69.8	69.2	64.7	71.3	5	100
11/05/2015 02:05	76.4	74.2	69.9	65.5	64.8	70.9	5	100
11/05/2015 02:10	76.4	73.9	71.2	66.7	64.3	71.3	5	100
11/05/2015 02:15	76.3	74	72.1	69	64.3	72	5	100
11/05/2015 02:20	76.3	73.9	72.3	68	35.3	68.2	5	100
11/05/2015 02:25	76.3	74.2	72.2	66	59.4	68.5	5	80
11/05/2015 02:30	76.4	74.3	70.7	63.9	56.2	67.4	5	80
11/05/2015 02:35	76.5	74.5	66	66.6	57.5	67.2	5	80
11/05/2015 02:40	76.3	74.5	67.1	67.8	58.2	67.3	5	80
11/05/2015 02:45	76.3	73.9	69.8	72.1	61.2	69.4	5	80
11/05/2015 02:50	76.4	73.9	72.4	72	62.6	70.8	5	80
11/05/2015 02:55	76.4	74	74.1	70.1	63.3	70.5	5	80
11/05/2015 03:00	76.6	73.9	74.4	69.3	61.7	69.8	5	80
11/05/2015 03:05	76.7	74.1	72.3	70.2	61.4	70.2	5	80
11/05/2015 03:10	76.5	74.2	72.2	71.4	61.4	70.1	5	80
11/05/2015 03:15	76.3	74.1	71.1	70.4	60	69.5	5	80
11/05/2015 03:20	76.4	74.4	71.7	71.6	61.2	70.1	5	80
11/05/2015 03:25	76.5	74.4	71.6	69	59.9	69.6	5	80
11/05/2015 03:30	76.5	74.2	71.8	69.8	60.7	69.2	5	80
11/05/2015 03:35	76.3	74.6	69.8	69.4	58.4	69.1	5	80
11/05/2015 03:40	76.3	74.5	67.6	68.9	59.1	68.6	5	80
11/05/2015 03:45	76.3	74.4	70.3	65.6	59.9	68.5	5	80
11/05/2015 03:50	76.4	74.2	70.2	68.8	60.2	69	5	80
11/05/2015 03:55	76.6	74.2	71.1	69.1	61.3	69.4	5	80
11/05/2015 04:00	76.6	74.5	72	68	61.1	69.8	5	80
11/05/2015 04:05	76.5	74.1	67.3	67.3	58.8	68.6	5	80
11/05/2015 04:10	76.8	74.1	67.6	66.4	56.8	67.8	5	80
11/05/2015 04:15	76.6	74.4	69.8	65.4	58.3	68.1	5	80
11/05/2015 04:20	76.6	74.6	72.8	65	58.6	68.7	5	80
11/05/2015 04:25	76.9	75.3	69.1	64.8	55.5	68.4	5	80
11/05/2015 04:30	77	75.1	65	66.6	56	67.7	5	80
11/05/2015 04:35	77.8	75.2	66.7	70	57.1	69.9	5	80
11/05/2015 04:40	78.2	75.5	68.4	71.3	59.6	70.9	5	80
11/05/2015 04:45	78.4	76	69.6	72.1	61.3	71.3	5	80
11/05/2015 04:50	78.1	76.9	67.2	69.5	60.8	70.9	5	80
11/05/2015 04:55	76.6	77	69	72	59.9	71.1	5	80
11/05/2015 05:00	77.6	77	62.7	71.7	58	70	5	80
11/05/2015 05:05	77.9	78.6	65.1	72.1	58.3	70.9	5	80
11/05/2015 05:10	78.5	77.2	71.4	64.8	57.9	70.4	5	80
11/05/2015 05:15	77.5	74.8	68.6	65.6	58.5	69.9	5	80
11/05/2015 05:20	76	75.6	73.2	61.6	57.7	69.6	5	80
11/05/2015 05:25	77	75.1	76.1	68.5	60.8	72.5	5	80
11/05/2015 05:30	76.9	75.2	71.7	71.3	60.3	72.2	5	80
11/05/2015 05:35	75.6	75	68.5	70.6	60.2	71	5	80
11/05/2015 05:40	76.8	75.7	68.7	73.5	60.9	71.9	5	80
11/05/2015 05:45	78.1	77.4	70.2	76	62.2	73.6	5	80
11/05/2015 05:50	76.5	76.8	77.4	75.4	63.5	74.4	5	80
11/05/2015 05:55	76	75.3	75.7	79	63.4	74.3	5	80
11/05/2015 06:00	76.7	75.7	69.8	75.3	61	72.7	5	80
11/05/2015 06:05	76.2	76	67	71.4	58.9	71.2	5	80
11/05/2015 06:10	75.4	75.7	65.8	72.3	58.6	70.7	5	80
11/05/2015 06:15	75.2	75.2	64.5	71.2	58.9	70.3	5	80
11/05/2015 06:20	74.1	73.2	63.2	74.1	58.8	69.5	5	80
11/05/2015 06:25	71.4	69.7	63.8	71.6	59	67.9	5	80
11/05/2015 06:30	59.3	58	53.2	56	51.6	56	5	80
11/05/2015 06:35	63.1	60.7	56.9	58.2	51.6	58.5	5	80
11/05/2015 06:40	64.3	62.2	59.3	58.9	54.5	60.3	5	80
11/05/2015 06:45	67.6	66.4	63.1	64.1	56.1	64	5	80
11/05/2015 06:50	70.1	69.1	64.8	63.6	57.1	65.6	5	80
11/05/2015 06:55	70.9	71.7	67.5	66.5	56.8	67.3	5	80
11/05/2015 07:00	70.8	70.7	66.9	68.6	56.7	67.2	5	80
11/05/2015 07:05	70.9	70.2	67.2	69.3	57.5	67.6	5	80
11/05/2015 07:10	69.7	70.7	68.1	66.8	57.5	67.1	5	80
11/05/2015 07:15	68.7	69.6	66.8	64.7	57.4	65.9	5	80
11/05/2015 07:20	69	68.5	66.6	64.4	56.6	65.5	5	80
11/05/2015 07:25	68.3	66.8	62.8	62.7	56.1	63.9	5	80
11/05/2015 07:30	60.2	60.9	60.5	60.6	56.1	59.8	5	80
11/05/2015 07:35	63.9	65.1	62.5	65.2	56.5	62.8	5	80
11/05/2015 07:40	65.8	67	64.9	66.7	57.2	64.6	5	80
11/05/2015 07:45	68.9	68.9	68.6	66.4	58.8	66.6	5	80
11/05/2015 07:50	70.4	70.6	64	67.4	56.5	66.3	5	80
11/05/2015 07:55	69.6	71	65.6	67.4	57.7	66.7	5	80
11/05/2015 08:00	69.9	71.3	67.9	65.1	56.7	66.8	5	80
11/05/2015 08:05	70.3	70.8	67.8	67.1	58.2	67.3	5	80
11/05/2015 08:10	71.3	71.1	68.3	64.8	57	67.1	5	80
11/05/2015 08:15	71.9	70.9	70.3	67.4	57.9	68.2	5	80
11/05/2015 08:20	71.5	71.4	71.3	69.1	58.3	68.4	5	80
11/05/2015 08:25	71.6	70.5	70.2	62.9	57.4	67.1	5	80
11/05/2015 08:30	73.4	71.2	67.7	65.1	62.8	69.1	5	0
11/05/2015 08:35	71.7	71.5	69.4	66.5	57.6	67.9	5	80
11/05/2015 08:40	71	69.7	67.3	65.3	57	66.6	5	80
11/05/2015 08:45	71.7	70.3	68.9	64.5	57.9	67.1	5	80
11/05/2015 08:50	70.1	68.9	66.6	65.5	57.1	66.3	5	80
11/05/2015 08:55	69.4	69.6	65	62.9	56.8	65.4	5	80
11/05/2015 09:00	70	70.7	66	65.3	57.2	66.5	5	80
11/05/2015 09:05	70.6	71.4	63.1	63.8	55.3	65.7	5	80
11/05/2015 09:10	71.6	70.4	61.9	61.9	54.8	65.3	5	80
11/05/2015 09:15	73.1	72.1	61.1	61	54	65.5	5	80
11/05/2015 09:20	75.2	72.8	63.7	63.5	53.9	66.7	5	80
11/05/2015 09:25	74.4	68.2	56.2	56	54	64.4	5	80
11/05/2015 09:30	68.9	65.6	60	62.5	55.6	62.9	5	0
11/05/2015 09:35	69	65.7	60.6	63	56.1	63.2	5	0
11/05/2015 09:40	67.1	63.9	57.5	60.4	53.2	60.8	5	0
11/05/2015 09:45	68.1	64.8	58.3	61.3	54.3	61.8	5	0
11/05/2015 09:50	69.5	66.2	61.7	63.9	56.8	63.8	5	0
11/05/2015 09:55	70.1	66.8	62.9	64.1	57.7	64.7	5	0
11/05/2015 10:00	68.8	65.4	61.4	61.7	56.3	63.2	5	0
11/05/2015 10:05	69.4	66.1	61.3	60.9	56.4	63.5	5	0
11/05/2015 10:10	68.5	65.1	59.5	59.9	54.8	62.2	5	0
11/05/2015 10:15	68.4	65.1	61	62.5	55.9	63	5	0
11/05/2015 10:20	67.7	64.4	59.4	60.6	54.7	61.8	5	0
11/05/2015 10:25	68.7	65.4	60.6	63.4	55.8	63.1	5	0
11/05/2015 10:30	69.3	66	61.1	63.9	56.4	63.6	5	0
11/05/2015 10:35	68.5	65.2	60.5	62.4	55.5	62.7	5	0
11/05/2015 10:40	69.3	66	60.8	59.9	56	63.1	5	0
11/05/2015 10:45	66.6	63.4	57.3	59.4	53.2	60.4	5	0
11/05/2015 10:50	68.1	64.8	59.9	61.6	55.2	62.4	5	0
11/05/2015 10:55	69.3	66	60.9	63.1	56.3	63.4	5	0
11/05/2015 11:00	67.4	64.2	56.6	60	52.8	60.7	5	0
11/05/2015 11:05	67.3	64	57.5	59.2	53.5	60.8	5	0
11/05/2015 11:10	67.8	64.5	58.9	59.7	54.4	61.6	5	0
11/05/2015 11:15	68.6	65.3	60.6	61.1	55.8	62.8	5	0
11/05/2015 11:20	68.2	64.9	60.4	61.2	55.7	62.5	5	0
11/05/2015 11:25	68.5	65.1	60.4	61.6	55.7	62.8	5	0
11/05/2015 11:30	68.1	64.9	59.1	61.9	55	62.2	5	0
11/05/2015 11:35	70	66.7	62.6	64.5	57.5	64.6	5	0
11/05/2015 11:40	69.6	66.3	60	62.5	55.6	63.2	5	0
11/05/2015 11:45	70.8	67.4	62.7	64.3	57.7	65	5	0
11/05/2015 11:50	70.6	67.2	62.3	64	57.3	64.6	5	0
11/05/2015 11:55	70.3	66.9	62.4	64.1	57.5	64.5	5	0
11/05/2015 12:00	68.9	65.6	60	62.5	55.7	62.8	5	0
11/05/2015 12:05	68.7	65.4	60.5	63.7	55.8	63.1	5	0
11/05/2015 12:10	68.9	65.6	59.4	62.1	55.2	62.5	5	0
11/05/2015 12:15	68.5	65.2	60	62.5	55.5	62.6	5	0
11/05/2015 12:20	68.3	65.1	59.9	62.7	55.4	62.7	5	0
11/05/2015 12:25	68.5	65.2	60.3	62.2	55.5	62.6	5	0
11/05/2015 12:30	70.3	67	61.9	64.4	57	64.4	5	0
11/05/2015 12:35	68.9	65.6	60.2	62.6	55.3	62.9	5	0
11/05/2015 12:40	68.6	65.3	60.5	63.2	55.7	63	5	0
11/05/2015 12:45	68.6	65.4	60.8	64.1	55.9	63.1	5	0
11/05/2015 12:50	70.6	67.2	63	65.5	57.7	65.1	5	0
11/05/2015 12:55	70.5	67.1	62.6	65.9	57.2	64.8	5	0
11/05/2015 13:00	69.3	66	61.5	64.8	56.4	63.7	5	0
11/05/2015 13:05	70.5	67.1	62.9	65.6	57.6	65	5	0
11/05/2015 13:10	70.2	66.8	62.7	67.2	57	64.9	5	0
11/05/2015 13:15	70.2	66.9	62.9	65.9	57.4	64.8	5	0
11/05/2015 13:20	70.9	67.5	62.8	66	57.4	65.1	5	0
11/05/2015 13:25	70.8	67.5	62.6	63.9	57.4	64.8	5	0
11/05/2015 13:30	69.5	66.2	61.5	63.3	56.3	63.7	5	0
11/05/2015 13:35	68.2	64.9	60.4	61.9	55.7	62.6	5	0
11/05/2015 13:40	67.5	64.3	59.7	61	55.2	61.9	5	0
11/05/2015 13:45	68.5	65.2	59.7	62.5	55	62.6	5	0
11/05/2015 13:50	68.2	65	59.9	63.6	55.1	62.7	5	0
11/05/2015 13:55	67.9	64.7	59.5	62.2	54.9	62.1	5	0
11/05/2015 14:00	67.3	64.1	58.8	62.6	54.3	61.7	5	0
11/05/2015 14:05	67	63.8	57.5	61	53.2	60.8	5	0
11/05/2015 14:10	65.6	62.4	56	59.9	51.7	59.4	5	0
11/05/2015 14:15	60.4	57.4	48.9	56.4	45.4	53.8	5	0
11/05/2015 14:20	59.6	56.7	47	56.6	44.4	52.9	5	0
11/05/2015 14:25	59.4	56.5	46.9	55.8	44.2	52.8	5	0
11/05/2015 14:30	63.1	60.1	52.9	59.7	49.1	57.1	5	0
11/05/2015 14:35	65.6	62.4	55.9	60.9	51.7	59.5	5	0
11/05/2015 14:40	65.7	62.6	55.6	60.7	51.6	59.5	5	0
11/05/2015 14:45	65.7	62.5	55.3	60.6	51.5	59.4	5	0
11/05/2015 14:50	64.1	61	53	58.8	49.6	57.4	5	0
11/05/2015 14:55	60.9	57.9	48.7	56.7	46	54.3	5	0
11/05/2015 15:00	58.8	55.9	45.8	55.4	43.5	52	5	0
11/05/2015 15:05	58.3	55.4	44.9	54.7	42.9	51.3	5	0
11/05/2015 15:10	58.1	55.2	44.7	54.9	42.6	51.2	5	0
11/05/2015 15:15	53.6	50.9	38.3	50.6	37.4	46.3	5	0
11/05/2015 15:20	54.7	52	39.9	51.2	38.7	47.6	5	0
11/05/2015 15:25	55.4	52.6	40.8	52.3	39.4	48.3	5	0
11/05/2015 15:30	52.8	50.1	37.2	50	36.4	45.5	5	0
11/05/2015 15:35	55.8	53	41.4	51.7	39.9	48.6	5	0
11/05/2015 15:40	57	54.2	43	52.7	41.3	49.9	5	0
11/05/2015 15:45	53.7	50.9	38.4	50	37.5	46.4	5	0
11/05/2015 15:50	49.7	47.2	33.9	44.8	32.8	42	5	0
11/05/2015 15:55	49	46.6	32.7	44.8	32.9	41.6	5	0
11/05/2015 16:00	53.3	50.6	38.5	48.2	36.9	45.8	5	0
11/05/2015 16:05	50.4	47.8	33.8	45	33.6	42.4	5	0
11/05/2015 16:10	46	43.8	29.4	41.6	30.1	38.5	5	0
11/05/2015 16:15	46.5	44.3	29.6	41.8	30	38.7	5	0
11/05/2015 16:20	41.7	39.7	24.4	38.3	25.8	34.2	5	0
11/05/2015 16:25	42.6	40.5	24.3	38.9	25.8	34.7	5	0
11/05/2015 16:30	44.4	42.2	27.4	41.4	27.5	36.8	5	0
11/05/2015 16:35	50.5	48.1	35.4	46.7	34.7	43.3	5	0
11/05/2015 16:40	54.3	51.7	40.3	50.7	39.2	47.5	5	0
11/05/2015 16:45	54.2	51.6	40.3	52	39.3	47.7	5	0
11/05/2015 16:50	52.3	49.8	37.7	49.4	36.8	45.5	5	0
11/05/2015 16:55	21.2	26.1	21.9	24	31.2	24.7	5	80
11/05/2015 17:00	25	27.2	25.4	26	32.8	27.2	5	80
11/05/2015 17:05	32.3	31.1	27.6	25.3	33	29.9	5	80
11/05/2015 17:10	23.6	23.1	24.9	22.5	28.9	24.5	5	80
11/05/2015 17:15	25.6	25.6	25.3	22.9	27.4	25.3	5	80
11/05/2015 17:20	23.6	23.3	24.1	23.4	26.5	24.1	5	80
11/05/2015 17:25	31.7	30.4	29.6	23.6	31	29.3	5	80
11/05/2015 17:30	27.9	26.4	26.4	22.4	28.7	26.4	5	80
11/05/2015 17:35	21.8	22.9	22.2	21.4	28.2	23.2	5	80
11/05/2015 17:40	20.5	24.1	22.7	22.3	27.7	23.4	5	80
11/05/2015 17:45	24.7	24.7	26.1	26	30.2	26.2	5	80
11/05/2015 17:50	28.4	30.5	31.6	26.9	32.6	29.9	5	80
11/05/2015 17:55	21.8	25.2	25.5	22.2	29.4	24.7	5	80
11/05/2015 18:00	23.2	24.3	23.7	21.5	26.6	23.8	5	80
11/05/2015 18:05	27.4	25.9	25.5	27.1	29.5	27	5	80
11/05/2015 18:10	29	28.3	29	26.4	32	28.9	5	80
11/05/2015 18:15	34.1	31.6	33.2	34	36.5	33.8	5	80
11/05/2015 18:20	46.2	45.1	47.4	45.9	44.2	45.8	5	80
11/05/2015 18:25	53.9	52.2	54.4	52.4	48.2	52.2	5	80
11/05/2015 18:30	57.5	55.6	59.6	57	51.3	56.2	5	80
11/05/2015 18:35	58.8	56.9	60	58.2	51.7	57.3	5	80
11/05/2015 18:40	61.2	59.8	62.1	59.6	52.4	59.2	5	80
11/05/2015 18:45	61.8	59.6	64.4	62.1	52.6	60.3	5	80
11/05/2015 18:50	60.6	58.9	63.1	62.1	51.8	59.4	5	80
11/05/2015 18:55	61.8	62.5	64.2	64.9	52.6	61.3	5	80
11/05/2015 19:00	61.5	61.8	64.3	61	53.2	60.5	5	80
11/05/2015 19:05	62.6	62.1	64.6	62.1	53.7	61.1	5	80
11/05/2015 19:10	62	60.6	63.8	60.4	52.6	60.1	5	80
11/05/2015 19:15	61.1	62.5	64.2	62.2	52.5	60.7	5	80
11/05/2015 19:20	61.8	63.1	65	63.9	54.8	61.9	5	80
11/05/2015 19:25	63.7	64.4	63.6	64.4	54.3	62.3	5	80
11/05/2015 19:30	63.1	64.4	63.7	66.2	54.8	62.6	5	80
