5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	61	68	60	55	244	4	100
11/12/2015 20:10	61	77	60	53	251	4	100
11/12/2015 20:15	57	67	64	69	257	4	100
11/12/2015 20:20	67	66	74	60	267	4	100
11/12/2015 20:25	69	71	55	59	254	4	100
11/12/2015 20:30	78	68	60	60	266	4	100
11/12/2015 20:35	61	58	82	56	257	4	100
11/12/2015 20:40	54	70	69	62	255	4	100
11/12/2015 20:45	68	68	65	56	257	4	100
11/12/2015 20:50	71	74	74	64	283	4	100
11/12/2015 20:55	62	57	63	59	241	4	100
11/12/2015 21:00	49	58	54	51	212	4	100
11/12/2015 21:05	73	63	64	65	265	4	100
11/12/2015 21:10	50	74	86	56	266	4	100
11/12/2015 21:15	58	75	65	68	266	4	100
11/12/2015 21:20	66	74	68	61	269	4	100
11/12/2015 21:25	69	67	73	63	272	4	100
11/12/2015 21:30	52	58	63	60	233	4	100
11/12/2015 21:35	75	66	60	65	266	4	100
11/12/2015 21:40	78	56	63	62	259	4	100
11/12/2015 21:45	63	59	67	66	255	4	100
11/12/2015 21:50	59	56	77	55	247	4	100
11/12/2015 21:55	59	58	70	56	243	4	100
11/12/2015 22:00	43	67	52	47	209	4	100
11/12/2015 22:05	59	59	64	51	233	4	100
11/12/2015 22:10	51	64	73	56	244	4	100
11/12/2015 22:15	54	63	57	54	228	4	100
11/12/2015 22:20	57	70	58	48	233	4	100
11/12/2015 22:25	56	67	46	47	216	4	100
11/12/2015 22:30	47	53	57	42	199	4	100
11/12/2015 22:35	44	50	51	46	191	4	100
11/12/2015 22:40	33	39	49	35	156	4	100
11/12/2015 22:45	35	46	36	43	160	4	100
11/12/2015 22:50	40	47	45	32	164	4	100
11/12/2015 22:55	34	38	46	26	144	4	100
11/12/2015 23:00	23	37	48	21	129	4	100
11/12/2015 23:05	29	39	39	32	139	4	100
11/12/2015 23:10	30	50	33	39	152	4	100
11/12/2015 23:15	16	36	42	35	129	4	100
11/12/2015 23:20	19	31	37	28	115	4	100
11/12/2015 23:25	31	30	35	27	123	4	100
11/12/2015 23:30	26	50	36	30	142	4	100
11/12/2015 23:35	19	27	36	27	109	4	100
11/12/2015 23:40	22	30	28	30	110	4	100
11/12/2015 23:45	23	20	36	25	104	4	100
11/12/2015 23:50	20	29	36	27	112	4	100
11/12/2015 23:55	16	30	42	23	111	4	100
11/13/2015 00:00	26	38	45	28	137	4	75
11/13/2015 00:05	17	28	42	25	112	4	75
11/13/2015 00:10	17	29	41	24	111	4	75
11/13/2015 00:15	14	24	36	14	88	4	75
11/13/2015 00:20	16	23	36	15	90	4	75
11/13/2015 00:25	17	31	41	17	106	4	75
11/13/2015 00:30	22	32	39	19	112	4	75
11/13/2015 00:35	13	20	32	14	79	4	75
11/13/2015 00:40	14	17	34	15	80	4	75
11/13/2015 00:45	10	20	36	13	79	4	75
11/13/2015 00:50	10	20	34	13	77	4	75
11/13/2015 00:55	11	18	33	11	73	4	75
11/13/2015 01:00	10	13	32	19	74	4	75
11/13/2015 01:05	6	15	33	15	69	4	75
11/13/2015 01:10	13	20	33	13	79	4	75
11/13/2015 01:15	7	24	34	11	76	4	75
11/13/2015 01:20	6	18	33	15	72	4	75
11/13/2015 01:25	11	19	32	11	73	4	75
11/13/2015 01:30	5	15	31	8	59	4	75
11/13/2015 01:35	6	16	31	6	59	4	75
11/13/2015 01:40	11	22	31	10	74	4	75
11/13/2015 01:45	7	12	30	15	64	4	75
11/13/2015 01:50	7	14	31	12	64	4	75
11/13/2015 01:55	7	13	30	14	64	4	75
11/13/2015 02:00	9	11	28	7	55	4	75
11/13/2015 02:05	9	18	34	17	78	4	75
11/13/2015 02:10	8	11	27	8	54	4	75
11/13/2015 02:15	6	17	32	10	65	4	75
11/13/2015 02:20	8	14	32	15	69	4	75
11/13/2015 02:25	7	15	31	17	70	4	75
11/13/2015 02:30	12	21	33	13	79	4	75
11/13/2015 02:35	3	10	28	9	50	4	75
11/13/2015 02:40	9	14	32	16	71	4	75
11/13/2015 02:45	15	13	29	9	66	4	75
11/13/2015 02:50	10	11	31	15	67	4	75
11/13/2015 02:55	10	10	33	21	74	4	75
11/13/2015 03:00	7	14	30	7	58	4	75
11/13/2015 03:05	19	24	33	10	86	4	75
11/13/2015 03:10	11	16	30	9	66	4	75
11/13/2015 03:15	16	22	37	14	89	4	75
11/13/2015 03:20	15	27	35	14	91	4	75
11/13/2015 03:25	16	22	34	15	87	4	75
11/13/2015 03:30	20	30	36	16	102	4	75
11/13/2015 03:35	22	27	39	20	108	4	75
11/13/2015 03:40	20	21	34	14	89	4	75
11/13/2015 03:45	25	33	41	26	125	4	75
11/13/2015 03:50	23	25	37	18	103	4	75
11/13/2015 03:55	20	32	37	17	106	4	75
11/13/2015 04:00	33	33	40	37	143	4	75
11/13/2015 04:05	30	38	26	16	110	4	0
11/13/2015 04:10	41	42	29	20	132	4	0
11/13/2015 04:15	25	30	48	25	128	4	75
11/13/2015 04:20	57	55	51	28	191	4	75
11/13/2015 04:25	67	55	54	39	215	4	75
11/13/2015 04:30	68	49	58	46	221	4	75
11/13/2015 04:35	84	71	65	45	265	4	75
11/13/2015 04:40	79	71	66	67	283	4	75
11/13/2015 04:45	73	67	68	74	282	4	75
11/13/2015 04:50	83	72	66	55	276	4	75
11/13/2015 04:55	91	86	78	65	320	4	75
11/13/2015 05:00	115	77	73	61	326	4	75
11/13/2015 05:05	156	103	86	63	408	4	75
11/13/2015 05:10	131	113	92	73	409	4	75
11/13/2015 05:15	168	130	105	105	508	4	75
11/13/2015 05:20	189	146	111	99	545	4	75
11/13/2015 05:25	176	160	122	122	580	4	75
11/13/2015 05:30	173	149	133	119	574	4	75
11/13/2015 05:35	170	152	119	142	583	4	75
11/13/2015 05:40	119	121	118	162	520	4	75
11/13/2015 05:45	120	116	103	129	468	4	75
11/13/2015 05:50	128	119	104	139	490	4	75
11/13/2015 05:55	123	128	107	143	501	4	75
11/13/2015 06:00	102	100	99	132	433	4	75
11/13/2015 06:05	102	92	94	120	408	4	75
11/13/2015 06:10	95	85	90	125	395	4	75
11/13/2015 06:15	90	80	79	111	360	4	75
11/13/2015 06:20	86	76	82	118	362	4	75
11/13/2015 06:25	85	62	75	108	330	4	75
11/13/2015 06:30	71	61	70	119	321	4	75
11/13/2015 06:35	73	63	72	114	322	4	75
11/13/2015 06:40	68	62	74	118	322	4	75
11/13/2015 06:45	66	53	70	108	297	4	75
11/13/2015 06:50	59	50	65	92	266	4	75
11/13/2015 06:55	48	39	54	77	218	4	75
11/13/2015 07:00	54	48	61	83	246	4	75
11/13/2015 07:05	59	38	63	97	257	4	75
11/13/2015 07:10	44	30	55	82	211	4	75
11/13/2015 07:15	55	42	56	101	254	4	75
11/13/2015 07:20	52	40	59	90	241	4	75
11/13/2015 07:25	59	42	61	111	273	4	75
11/13/2015 07:30	52	45	65	107	269	4	75
11/13/2015 07:35	54	36	59	107	256	4	75
11/13/2015 07:40	46	42	57	94	239	4	75
11/13/2015 07:45	54	43	53	100	250	4	75
11/13/2015 07:50	55	41	55	92	243	4	75
11/13/2015 07:55	62	44	58	99	263	4	75
11/13/2015 08:00	48	39	60	95	242	4	75
11/13/2015 08:05	51	45	56	106	258	4	75
11/13/2015 08:10	52	33	54	91	230	4	75
11/13/2015 08:15	42	36	51	70	199	4	75
11/13/2015 08:20	46	31	54	87	218	4	75
11/13/2015 08:25	55	42	51	94	242	4	75
11/13/2015 08:30	51	35	51	58	195	4	75
11/13/2015 08:35	51	33	55	94	233	4	75
11/13/2015 08:40	47	36	59	87	229	4	75
11/13/2015 08:45	58	48	56	89	251	4	75
11/13/2015 08:50	53	36	51	99	239	4	75
11/13/2015 08:55	49	40	51	88	228	4	75
11/13/2015 09:00	63	44	51	100	258	4	75
11/13/2015 09:05	58	45	60	100	263	4	75
11/13/2015 09:10	56	34	50	79	219	4	75
11/13/2015 09:15	62	60	63	80	265	4	75
11/13/2015 09:20	64	42	73	98	277	4	75
11/13/2015 09:25	52	43	67	91	253	4	75
11/13/2015 09:30	53	49	72	91	265	4	75
11/13/2015 09:35	53	43	73	98	267	4	75
11/13/2015 09:40	50	43	79	101	273	4	75
11/13/2015 09:45	68	59	81	113	321	4	75
11/13/2015 09:50	73	53	91	113	330	4	75
11/13/2015 09:55	64	61	89	125	339	4	75
11/13/2015 10:00	79	79	82	125	365	4	75
11/13/2015 10:05	64	66	82	117	329	4	75
11/13/2015 10:10	81	79	89	108	357	4	75
11/13/2015 10:15	79	77	115	124	395	4	75
11/13/2015 10:20	90	90	90	125	395	4	75
11/13/2015 10:25	88	88	97	121	394	4	75
11/13/2015 10:30	104	88	99	123	414	4	75
11/13/2015 10:35	97	102	102	112	413	4	75
11/13/2015 10:40	83	89	100	114	386	4	75
11/13/2015 10:45	116	106	111	150	483	4	75
11/13/2015 10:50	106	102	99	121	428	4	75
11/13/2015 10:55	120	106	101	104	431	4	75
11/13/2015 11:00	121	97	100	115	433	4	75
11/13/2015 11:05	112	100	100	98	410	4	75
11/13/2015 11:10	100	102	99	102	403	4	75
11/13/2015 11:15	116	113	109	112	450	4	75
11/13/2015 11:20	138	121	113	125	497	4	75
11/13/2015 11:25	116	104	99	116	435	4	75
11/13/2015 11:30	136	99	111	138	484	4	75
11/13/2015 11:35	129	96	101	130	456	4	75
11/13/2015 11:40	108	109	107	116	440	4	75
11/13/2015 11:45	115	113	108	124	460	4	75
11/13/2015 11:50	118	110	115	136	479	4	75
11/13/2015 11:55	126	113	107	109	455	4	75
11/13/2015 12:00	112	112	98	98	420	4	75
11/13/2015 12:05	118	105	98	105	426	4	75
11/13/2015 12:10	114	113	108	115	450	4	75
11/13/2015 12:15	126	90	104	99	419	4	75
11/13/2015 12:20	123	106	103	113	445	4	75
11/13/2015 12:25	124	107	109	107	447	4	75
11/13/2015 12:30	122	110	107	113	452	4	75
11/13/2015 12:35	121	111	110	110	452	4	75
11/13/2015 12:40	128	109	105	107	449	4	75
11/13/2015 12:45	124	107	100	100	431	4	75
11/13/2015 12:50	95	97	99	119	410	4	75
11/13/2015 12:55	125	97	99	94	415	4	75
11/13/2015 13:00	137	110	105	91	443	4	75
11/13/2015 13:05	139	113	105	106	463	4	75
11/13/2015 13:10	119	111	105	79	414	4	75
11/13/2015 13:15	128	115	112	106	461	4	75
11/13/2015 13:20	112	106	96	95	409	4	75
11/13/2015 13:25	108	101	97	88	394	4	75
11/13/2015 13:30	114	104	99	94	411	4	75
11/13/2015 13:35	113	102	97	97	409	4	75
11/13/2015 13:40	114	114	105	101	434	4	75
11/13/2015 13:45	115	114	102	101	432	4	75
11/13/2015 13:50	118	100	101	105	424	4	75
11/13/2015 13:55	121	99	92	76	388	4	75
11/13/2015 14:00	117	98	100	86	401	4	75
11/13/2015 14:05	136	118	100	97	451	4	75
11/13/2015 14:10	122	97	97	98	414	4	75
11/13/2015 14:15	130	105	108	92	435	4	75
11/13/2015 14:20	127	109	106	114	456	4	75
11/13/2015 14:25	122	114	104	104	444	4	75
11/13/2015 14:30	117	104	94	86	401	4	75
11/13/2015 14:35	120	99	103	108	430	4	75
11/13/2015 14:40	110	91	99	102	402	4	75
11/13/2015 14:45	122	109	100	102	433	4	75
11/13/2015 14:50	112	99	95	95	401	4	75
11/13/2015 14:55	107	92	90	98	387	4	75
11/13/2015 15:00	112	89	89	82	372	4	75
11/13/2015 15:05	94	77	93	85	349	4	75
11/13/2015 15:10	127	106	103	91	427	4	75
11/13/2015 15:15	109	106	100	94	409	4	75
11/13/2015 15:20	99	93	90	77	359	4	75
11/13/2015 15:25	126	84	96	91	397	4	75
11/13/2015 15:30	120	109	101	98	428	4	75
11/13/2015 15:35	107	96	97	109	409	4	75
11/13/2015 15:40	100	100	100	88	388	4	75
11/13/2015 15:45	102	81	97	83	363	4	75
11/13/2015 15:50	126	96	105	100	427	4	75
11/13/2015 15:55	110	79	86	85	360	4	75
11/13/2015 16:00	101	89	89	80	359	4	75
11/13/2015 16:05	94	87	95	81	357	4	75
11/13/2015 16:10	110	103	100	98	411	4	75
11/13/2015 16:15	133	102	96	90	421	4	75
11/13/2015 16:20	125	106	101	82	414	4	75
11/13/2015 16:25	148	106	102	86	442	4	75
11/13/2015 16:30	124	106	92	76	398	4	75
11/13/2015 16:35	113	102	106	104	425	4	75
11/13/2015 16:40	113	93	100	91	397	4	75
11/13/2015 16:45	127	109	102	80	418	4	75
11/13/2015 16:50	106	92	95	85	378	4	75
11/13/2015 16:55	107	97	98	96	398	4	75
11/13/2015 17:00	114	122	107	92	435	4	75
11/13/2015 17:05	116	100	96	84	396	4	75
11/13/2015 17:10	125	115	104	84	428	4	75
11/13/2015 17:15	123	111	100	76	410	4	75
11/13/2015 17:20	112	100	98	88	398	4	75
11/13/2015 17:25	111	98	102	94	405	4	75
11/13/2015 17:30	132	111	98	75	416	4	75
11/13/2015 17:35	119	96	103	93	411	4	75
11/13/2015 17:40	136	124	103	86	449	4	75
11/13/2015 17:45	111	109	104	87	411	4	75
11/13/2015 17:50	105	92	96	96	389	4	75
11/13/2015 17:55	127	106	99	99	431	4	75
11/13/2015 18:00	123	112	95	81	411	4	75
11/13/2015 18:05	125	105	92	71	393	4	75
11/13/2015 18:10	112	105	93	91	401	4	75
11/13/2015 18:15	127	114	103	91	435	4	75
11/13/2015 18:20	118	114	100	79	411	4	75
11/13/2015 18:25	124	103	103	94	424	4	75
11/13/2015 18:30	135	111	96	82	424	4	75
11/13/2015 18:35	112	90	99	93	394	4	75
11/13/2015 18:40	110	89	95	110	404	4	75
11/13/2015 18:45	93	96	88	78	355	4	75
11/13/2015 18:50	85	96	89	84	354	4	75
11/13/2015 18:55	90	91	90	102	373	4	75
11/13/2015 19:00	79	82	78	80	319	4	75
11/13/2015 19:05	85	85	88	78	336	4	75
11/13/2015 19:10	107	101	90	84	382	4	75
11/13/2015 19:15	92	78	82	69	321	4	75
11/13/2015 19:20	91	89	88	69	337	4	75
11/13/2015 19:25	96	85	87	83	351	4	75
11/13/2015 19:30	91	77	83	77	328	4	75
11/13/2015 19:35	95	78	80	68	321	4	75
11/13/2015 19:40	74	78	80	71	303	4	75
11/13/2015 19:45	78	87	86	70	321	4	75
11/13/2015 19:50	77	86	89	88	340	4	75
11/13/2015 19:55	71	71	76	78	296	4	75
11/13/2015 20:00	68	73	76	69	286	4	75
11/13/2015 20:05	72	81	80	68	301	4	75
11/13/2015 20:10	80	65	82	83	310	4	75
11/13/2015 20:15	85	74	83	75	317	4	75
11/13/2015 20:20	80	82	89	74	325	4	75
11/13/2015 20:25	72	84	79	84	319	4	75
11/13/2015 20:30	86	71	82	87	326	4	75
11/13/2015 20:35	77	77	82	70	306	4	75
11/13/2015 20:40	95	86	84	85	350	4	75
11/13/2015 20:45	84	93	84	84	345	4	75
11/13/2015 20:50	94	84	82	70	330	4	75
11/13/2015 20:55	69	75	78	71	293	4	75
11/13/2015 21:00	93	70	75	79	317	4	75
11/13/2015 21:05	70	80	75	64	289	4	75
11/13/2015 21:10	84	72	75	61	292	4	75
11/13/2015 21:15	76	82	75	67	300	4	75
11/13/2015 21:20	63	63	70	54	250	4	75
11/13/2015 21:25	73	64	67	59	263	4	75
11/13/2015 21:30	85	87	80	72	324	4	75
11/13/2015 21:35	62	65	77	64	268	4	75
11/13/2015 21:40	61	73	79	72	285	4	75
11/13/2015 21:45	67	67	75	74	283	4	75
11/13/2015 21:50	64	65	70	67	266	4	75
11/13/2015 21:55	73	64	68	60	265	4	75
11/13/2015 22:00	64	74	70	54	262	4	75
11/13/2015 22:05	56	64	66	47	233	4	75
11/13/2015 22:10	66	77	71	49	263	4	75
11/13/2015 22:15	46	57	67	65	235	4	75
11/13/2015 22:20	48	62	74	67	251	4	75
11/13/2015 22:25	67	74	77	73	291	4	75
11/13/2015 22:30	44	52	64	50	210	4	75
11/13/2015 22:35	73	72	76	67	288	4	75
11/13/2015 22:40	64	70	74	68	276	4	75
11/13/2015 22:45	54	59	69	67	249	4	75
11/13/2015 22:50	49	72	69	57	247	4	75
11/13/2015 22:55	41	53	58	45	197	4	75
11/13/2015 23:00	48	61	61	43	213	4	75
11/13/2015 23:05	55	64	66	50	235	4	75
11/13/2015 23:10	45	47	57	48	197	4	75
11/13/2015 23:15	31	49	55	49	184	4	75
11/13/2015 23:20	44	65	62	44	215	4	75
11/13/2015 23:25	35	46	55	51	187	4	75
11/13/2015 23:30	39	43	53	40	175	4	75
11/13/2015 23:35	39	51	57	40	187	4	75
11/13/2015 23:40	37	47	55	37	176	4	75
11/13/2015 23:45	28	43	51	33	155	4	75
11/13/2015 23:50	30	35	49	30	144	4	75
11/13/2015 23:55	36	49	52	31	168	4	75
11/14/2015 00:00	20	36	37	32	125	4	100
11/14/2015 00:05	29	40	37	23	129	4	100
11/14/2015 00:10	24	44	44	32	144	4	100
11/14/2015 00:15	24	33	38	26	121	4	100
11/14/2015 00:20	21	33	28	31	113	4	100
11/14/2015 00:25	21	31	42	26	120	4	100
11/14/2015 00:30	14	21	18	26	79	4	100
11/14/2015 00:35	18	24	20	26	88	4	100
11/14/2015 00:40	13	26	19	16	74	4	100
11/14/2015 00:45	18	36	35	19	108	4	100
11/14/2015 00:50	9	32	22	19	82	4	100
11/14/2015 00:55	15	24	23	20	82	4	100
11/14/2015 01:00	15	27	23	22	87	4	100
11/14/2015 01:05	12	15	17	16	60	4	100
11/14/2015 01:10	17	25	28	22	92	4	100
11/14/2015 01:15	11	26	19	15	71	4	100
11/14/2015 01:20	18	26	30	14	88	4	100
11/14/2015 01:25	17	33	20	21	91	4	100
11/14/2015 01:30	20	24	21	11	76	4	100
11/14/2015 01:35	15	15	27	19	76	4	100
11/14/2015 01:40	8	14	25	18	65	4	100
11/14/2015 01:45	16	18	28	17	79	4	100
11/14/2015 01:50	15	20	24	12	71	4	100
11/14/2015 01:55	13	23	25	14	75	4	100
11/14/2015 02:00	7	18	17	14	56	4	100
11/14/2015 02:05	10	22	24	20	76	4	100
11/14/2015 02:10	7	18	19	12	56	4	100
11/14/2015 02:15	5	17	18	8	48	4	100
11/14/2015 02:20	7	16	16	20	59	4	100
11/14/2015 02:25	8	23	24	10	65	4	100
11/14/2015 02:30	13	14	19	11	57	4	100
11/14/2015 02:35	9	18	23	14	64	4	100
11/14/2015 02:40	13	24	29	14	80	4	100
11/14/2015 02:45	10	20	16	17	63	4	100
11/14/2015 02:50	10	20	20	18	68	4	100
11/14/2015 02:55	7	11	22	18	58	4	100
11/14/2015 03:00	10	20	15	11	56	4	100
11/14/2015 03:05	10	13	16	9	48	4	100
11/14/2015 03:10	14	20	19	12	65	4	100
11/14/2015 03:15	12	18	20	14	64	4	100
11/14/2015 03:20	13	19	21	11	64	4	100
11/14/2015 03:25	17	24	25	15	81	4	100
11/14/2015 03:30	13	19	21	18	71	4	100
11/14/2015 03:35	15	15	15	19	64	4	100
11/14/2015 03:40	11	15	19	9	54	4	100
11/14/2015 03:45	14	20	23	17	74	4	100
11/14/2015 03:50	17	22	17	17	73	4	100
11/14/2015 03:55	10	25	18	11	64	4	100
11/14/2015 04:00	13	19	22	20	74	4	100
11/14/2015 04:05	13	20	20	13	66	4	100
11/14/2015 04:10	20	23	17	18	78	4	100
11/14/2015 04:15	20	24	14	19	77	4	100
11/14/2015 04:20	25	29	23	19	96	4	100
11/14/2015 04:25	31	40	17	26	114	4	100
11/14/2015 04:30	28	37	26	24	115	4	100
11/14/2015 04:35	29	28	27	29	113	4	100
11/14/2015 04:40	26	38	22	35	121	4	100
11/14/2015 04:45	34	37	22	23	116	4	100
11/14/2015 04:50	23	38	23	35	119	4	100
11/14/2015 04:55	23	35	26	31	115	4	100
11/14/2015 05:00	30	45	24	20	119	4	100
11/14/2015 05:05	41	53	28	34	156	4	100
11/14/2015 05:10	44	46	29	36	155	4	100
11/14/2015 05:15	50	52	31	42	175	4	100
11/14/2015 05:20	48	64	38	33	183	4	100
11/14/2015 05:25	55	49	51	50	205	4	100
11/14/2015 05:30	66	67	47	54	234	4	100
11/14/2015 05:35	67	61	48	65	241	4	100
11/14/2015 05:40	65	70	60	70	265	4	100
11/14/2015 05:45	78	68	50	78	274	4	100
11/14/2015 05:50	66	58	54	62	240	4	100
11/14/2015 05:55	55	60	50	66	231	4	100
11/14/2015 06:00	72	70	51	58	251	4	100
11/14/2015 06:05	67	70	52	58	247	4	100
11/14/2015 06:10	85	76	54	60	275	4	100
11/14/2015 06:15	95	85	67	79	326	4	100
11/14/2015 06:20	95	88	73	85	341	4	100
11/14/2015 06:25	106	82	68	91	347	4	100
11/14/2015 06:30	112	99	84	108	403	4	100
11/14/2015 06:35	114	102	78	100	394	4	100
11/14/2015 06:40	118	95	98	117	428	4	100
11/14/2015 06:45	108	93	86	120	407	4	100
11/14/2015 06:50	107	91	85	104	387	4	100
11/14/2015 06:55	91	89	78	85	343	4	100
11/14/2015 07:00	103	100	88	111	402	4	100
11/14/2015 07:05	126	98	86	127	437	4	100
11/14/2015 07:10	123	123	103	115	464	4	100
11/14/2015 07:15	113	117	95	115	440	4	100
11/14/2015 07:20	129	118	115	121	483	4	100
11/14/2015 07:25	128	136	108	137	509	4	100
11/14/2015 07:30	136	110	116	142	504	4	100
11/14/2015 07:35	161	126	127	154	568	4	100
11/14/2015 07:40	140	114	121	121	496	4	100
11/14/2015 07:45	136	124	124	112	496	4	100
11/14/2015 07:50	149	122	125	103	499	4	100
11/14/2015 07:55	134	118	124	129	505	4	100
11/14/2015 08:00	119	102	103	111	435	4	100
11/14/2015 08:05	134	113	117	116	480	4	100
11/14/2015 08:10	140	123	112	106	481	4	100
11/14/2015 08:15	129	107	129	107	472	4	100
11/14/2015 08:20	165	136	118	136	555	4	100
11/14/2015 08:25	143	132	114	149	538	4	100
11/14/2015 08:30	141	122	110	142	515	4	100
11/14/2015 08:35	150	125	130	161	566	4	100
11/14/2015 08:40	147	118	141	160	566	4	100
11/14/2015 08:45	131	113	125	150	519	4	100
11/14/2015 08:50	150	124	140	170	584	4	100
11/14/2015 08:55	118	110	126	132	486	4	100
11/14/2015 09:00	124	105	108	109	446	4	100
11/14/2015 09:05	131	106	110	130	477	4	100
11/14/2015 09:10	111	114	104	143	472	4	100
11/14/2015 09:15	127	109	118	134	488	4	100
11/14/2015 09:20	141	121	120	133	515	4	100
11/14/2015 09:25	117	103	127	127	474	4	100
11/14/2015 09:30	137	119	118	127	501	4	100
11/14/2015 09:35	153	119	115	145	532	4	100
11/14/2015 09:40	133	116	131	149	529	4	100
11/14/2015 09:45	127	115	123	138	503	4	100
11/14/2015 09:50	129	109	125	137	500	4	100
11/14/2015 09:55	128	127	104	129	488	4	100
11/14/2015 10:00	118	112	125	128	483	4	100
11/14/2015 10:05	119	102	114	108	443	4	100
11/14/2015 10:10	139	110	107	133	489	4	100
11/14/2015 10:15	116	103	116	124	459	4	100
11/14/2015 10:20	128	109	130	128	495	4	100
11/14/2015 10:25	142	114	121	135	512	4	100
11/14/2015 10:30	122	110	119	113	464	4	100
11/14/2015 10:35	142	108	118	115	483	4	100
11/14/2015 10:40	122	103	116	116	457	4	100
11/14/2015 10:45	135	108	107	127	477	4	100
11/14/2015 10:50	119	107	128	122	476	4	100
11/14/2015 10:55	136	110	110	121	477	4	100
11/14/2015 11:00	138	103	113	114	468	4	100
11/14/2015 11:05	117	111	112	123	463	4	100
11/14/2015 11:10	124	121	112	125	482	4	100
11/14/2015 11:15	117	112	108	124	461	4	100
11/14/2015 11:20	112	118	88	94	412	4	100
11/14/2015 11:25	137	114	102	101	454	4	100
11/14/2015 11:30	121	121	107	119	468	4	100
11/14/2015 11:35	117	105	94	114	430	4	100
11/14/2015 11:40	130	121	122	131	504	4	100
11/14/2015 11:45	128	123	119	123	493	4	100
11/14/2015 11:50	117	113	104	130	464	4	100
11/14/2015 11:55	141	107	122	116	486	4	100
11/14/2015 12:00	141	133	102	116	492	4	100
11/14/2015 12:05	132	119	113	97	461	4	100
11/14/2015 12:10	131	112	116	108	467	4	100
11/14/2015 12:15	145	122	132	113	512	4	100
11/14/2015 12:20	110	121	97	112	440	4	100
11/14/2015 12:25	139	122	125	119	505	4	100
11/14/2015 12:30	128	129	104	112	473	4	100
11/14/2015 12:35	116	96	110	122	444	4	100
11/14/2015 12:40	121	113	114	136	484	4	100
11/14/2015 12:45	118	106	108	116	448	4	100
11/14/2015 12:50	109	121	103	113	446	4	100
11/14/2015 12:55	129	109	93	109	440	4	100
11/14/2015 13:00	127	107	97	112	443	4	100
11/14/2015 13:05	117	125	115	115	472	4	100
11/14/2015 13:10	124	106	113	108	451	4	100
11/14/2015 13:15	108	106	102	119	435	4	100
11/14/2015 13:20	120	122	133	106	481	4	100
11/14/2015 13:25	129	118	108	95	450	4	100
11/14/2015 13:30	136	120	104	120	480	4	100
11/14/2015 13:35	134	105	109	119	467	4	100
11/14/2015 13:40	144	110	105	113	472	4	100
11/14/2015 13:45	112	101	112	121	446	4	100
11/14/2015 13:50	114	107	100	111	432	4	100
11/14/2015 13:55	119	110	91	109	429	4	100
11/14/2015 14:00	115	109	100	95	419	4	100
11/14/2015 14:05	113	104	96	92	405	4	100
11/14/2015 14:10	122	110	101	102	435	4	100
11/14/2015 14:15	95	90	85	99	369	4	100
11/14/2015 14:20	121	122	98	109	450	4	100
11/14/2015 14:25	127	108	103	119	457	4	100
11/14/2015 14:30	119	109	93	99	420	4	100
11/14/2015 14:35	133	116	113	109	471	4	100
11/14/2015 14:40	114	123	86	88	411	4	100
11/14/2015 14:45	111	109	99	103	422	4	100
11/14/2015 14:50	117	116	100	89	422	4	100
11/14/2015 14:55	86	91	81	61	319	4	100
11/14/2015 15:00	102	97	100	92	391	4	100
11/14/2015 15:05	123	114	102	85	424	4	100
11/14/2015 15:10	101	101	91	80	373	4	100
11/14/2015 15:15	125	99	104	89	417	4	100
11/14/2015 15:20	108	95	91	107	401	4	100
11/14/2015 15:25	121	109	110	108	448	4	100
11/14/2015 15:30	101	98	92	104	395	4	100
11/14/2015 15:35	109	110	104	83	406	4	100
11/14/2015 15:40	126	106	100	118	450	4	100
11/14/2015 15:45	118	104	101	94	417	4	100
11/14/2015 15:50	111	99	92	108	410	4	100
11/14/2015 15:55	117	117	83	94	411	4	100
11/14/2015 16:00	126	106	94	96	422	4	100
11/14/2015 16:05	105	107	84	95	391	4	100
11/14/2015 16:10	119	113	107	94	433	4	100
11/14/2015 16:15	113	108	79	74	374	4	100
11/14/2015 16:20	121	124	97	103	445	4	100
11/14/2015 16:25	117	102	98	85	402	4	100
11/14/2015 16:30	103	108	101	81	393	4	100
11/14/2015 16:35	119	112	106	103	440	4	100
11/14/2015 16:40	122	117	94	97	430	4	100
11/14/2015 16:45	128	110	102	104	444	4	100
11/14/2015 16:50	110	111	89	99	409	4	100
11/14/2015 16:55	111	107	93	85	396	4	100
11/14/2015 17:00	120	107	99	91	417	4	100
11/14/2015 17:05	116	104	98	90	408	4	100
11/14/2015 17:10	113	106	101	88	408	4	100
11/14/2015 17:15	110	98	95	92	395	4	100
11/14/2015 17:20	137	117	106	101	461	4	100
11/14/2015 17:25	120	108	104	93	425	4	100
11/14/2015 17:30	121	106	98	78	403	4	100
11/14/2015 17:35	122	106	110	94	432	4	100
11/14/2015 17:40	126	113	89	100	428	4	100
11/14/2015 17:45	107	97	94	91	389	4	100
11/14/2015 17:50	124	109	88	94	415	4	100
11/14/2015 17:55	115	96	89	84	384	4	100
11/14/2015 18:00	92	113	80	78	363	4	100
11/14/2015 18:05	129	109	91	99	428	4	100
11/14/2015 18:10	127	115	113	88	443	4	100
11/14/2015 18:15	106	100	84	95	385	4	100
