5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 18:30	28.22	33.09	34.29	27.18	30.7	4	100
11/11/2015 18:35	31.72	29.72	30.27	26.09	29.45	4	100
11/11/2015 18:40	31.68	32.68	29.93	23.54	29.46	4	100
11/11/2015 18:45	29.95	28.12	30.82	23.37	28.07	4	100
11/11/2015 18:50	26.73	26.97	28.6	24.67	26.74	4	100
11/11/2015 18:55	28.4	31.68	35.32	27.55	30.74	4	100
11/11/2015 19:00	26.22	29.94	35.06	32.71	30.98	4	100
11/11/2015 19:05	21.69	25.84	24.73	21.51	23.44	4	100
11/11/2015 19:10	20.67	25.91	30.59	25.27	25.61	4	100
11/11/2015 19:15	22.14	24.18	28.76	26.06	25.29	4	100
11/11/2015 19:20	27.99	30.62	33.62	24.41	29.16	4	100
11/11/2015 19:25	28.27	31.62	28.98	26.85	28.93	4	100
11/11/2015 19:30	20.31	22.35	24.29	25.05	23	4	100
11/11/2015 19:35	21.78	23.95	26.92	24.07	24.18	4	100
11/11/2015 19:40	18.7	20.04	23.54	18.53	20.2	4	100
11/11/2015 19:45	13.33	16.24	19.1	15.88	16.14	4	100
11/11/2015 19:50	12.12	13.82	15.35	12.29	13.39	4	100
11/11/2015 19:55	10.94	12.5	14.73	10.58	12.19	4	100
11/11/2015 20:00	10.15	11.94	14.74	11.53	12.09	4	100
11/11/2015 20:05	8.99	10.43	13.78	11.53	11.18	4	100
11/11/2015 20:10	10.59	12.05	16.61	12.55	12.95	4	100
11/11/2015 20:15	11.63	13.35	17.46	15.5	14.49	4	100
11/11/2015 20:20	10.57	11.98	15.34	11.11	12.25	4	100
11/11/2015 20:25	9.57	10.99	14.75	10.69	11.5	4	100
11/11/2015 20:30	9.87	11.69	14.87	11.37	11.95	4	100
11/11/2015 20:35	9.9	12.61	16.64	13.9	13.26	4	100
11/11/2015 20:40	9.49	12.85	15.74	12.95	12.76	4	100
11/11/2015 20:45	9.81	11.19	14.83	11.11	11.74	4	100
11/11/2015 20:50	10.53	12.43	17.04	12.09	13.02	4	100
11/11/2015 20:55	9.82	11.78	15.29	12.8	12.42	4	100
11/11/2015 21:00	9.02	10.89	13.29	10.07	10.82	4	100
11/11/2015 21:05	7.09	9.58	12.97	10.19	9.96	4	100
11/11/2015 21:10	9.85	12.42	15.92	12.6	12.7	4	100
11/11/2015 21:15	9	11.02	14.07	10.87	11.24	4	100
11/11/2015 21:20	8.22	9.63	14.22	12.13	11.05	4	100
11/11/2015 21:25	9.73	11.41	15.68	10.26	11.77	4	100
11/11/2015 21:30	9.02	10.62	16.06	11.59	11.82	4	100
11/11/2015 21:35	7.52	10.03	13.59	10.82	10.49	4	100
11/11/2015 21:40	8.5	10.14	13.62	8.28	10.13	4	100
11/11/2015 21:45	7.09	10.18	13.92	9.11	10.08	4	100
11/11/2015 21:50	7.67	10.43	11.58	10.06	9.93	4	100
11/11/2015 21:55	8.28	9.95	15.48	12.21	11.48	4	100
11/11/2015 22:00	8.67	10.39	12.53	10.78	10.59	4	100
11/11/2015 22:05	7.64	9.8	14.57	11.42	10.86	4	100
11/11/2015 22:10	7.18	9.52	12.13	10.11	9.73	4	100
11/11/2015 22:15	8.42	9.62	11.76	8.71	9.63	4	100
11/11/2015 22:20	6.69	9.8	12.04	11.92	10.11	4	100
11/11/2015 22:25	6.94	8.77	12.39	8.41	9.13	4	100
11/11/2015 22:30	8.47	10.07	13.47	9.41	10.36	4	100
11/11/2015 22:35	5.72	6.72	8.73	6.99	7.04	4	100
11/11/2015 22:40	6.04	8.47	11.4	9.22	8.78	4	100
11/11/2015 22:45	5.58	7.44	10.6	7.29	7.73	4	100
11/11/2015 22:50	5.43	7.78	10.38	6.77	7.59	4	100
11/11/2015 22:55	5.08	7.03	10.74	7.64	7.62	4	100
11/11/2015 23:00	4.47	5.42	8.81	5.68	6.1	4	100
11/11/2015 23:05	5.4	7.03	10.01	5.31	6.94	4	100
11/11/2015 23:10	6.08	6.75	9.05	6.81	7.17	4	100
11/11/2015 23:15	5.31	5.33	9.32	6.84	6.7	4	100
11/11/2015 23:20	4.86	6.11	9.41	6.46	6.71	4	100
11/11/2015 23:25	3.82	5.94	8.29	5.71	5.94	4	100
11/11/2015 23:30	3.08	4.77	7.1	4.28	4.81	4	100
11/11/2015 23:35	4.21	4.73	6.72	4.72	5.1	4	100
11/11/2015 23:40	3.57	5.28	7.47	5.09	5.35	4	100
11/11/2015 23:45	2.25	4.38	6.47	4.56	4.42	4	100
11/11/2015 23:50	2.88	4.52	8.32	5.2	5.23	4	100
11/11/2015 23:55	2.47	4.34	7.22	4.66	4.67	4	100
11/12/2015 00:00	2.43	3.52	6.2	4.16	4.08	4	100
11/12/2015 00:05	3.16	3.94	6.08	4.82	4.5	4	100
11/12/2015 00:10	2.29	3.56	6.04	4.35	4.06	4	100
11/12/2015 00:15	2.06	3.54	5.47	3.51	3.64	4	100
11/12/2015 00:20	2.08	3.73	5.89	3.95	3.91	4	100
11/12/2015 00:25	2.16	3.21	5.21	3.1	3.42	4	100
11/12/2015 00:30	2.04	3.5	4.86	3.02	3.36	4	100
11/12/2015 00:35	1.44	2.78	4.18	2.17	2.64	4	100
11/12/2015 00:40	1.64	2.32	4.44	3.44	2.96	4	100
11/12/2015 00:45	1.52	2.1	4.56	2.18	2.59	4	100
11/12/2015 00:50	1.67	2.93	4.95	3.51	3.26	4	100
11/12/2015 00:55	.68	1.96	4.02	2.12	2.19	4	100
11/12/2015 01:00	1.26	2.5	3.48	1.79	2.26	4	100
11/12/2015 01:05	1.07	2.28	3.79	2.72	2.47	4	100
11/12/2015 01:10	.93	1.93	3.46	1.56	1.97	4	100
11/12/2015 01:15	1.44	2.26	3	1.12	1.96	4	100
11/12/2015 01:20	1.11	2.17	3.64	2.41	2.33	4	100
11/12/2015 01:25	.32	1.65	2.26	1.14	1.34	4	100
11/12/2015 01:30	1.06	1.61	3.37	2.16	2.05	4	100
11/12/2015 01:35	.79	1.29	2.89	1.75	1.68	4	100
11/12/2015 01:40	1.08	1.81	3.62	2.14	2.16	4	100
11/12/2015 01:45	.71	1.1	2.18	.8	1.2	4	100
11/12/2015 01:50	.7	1.3	4.09	2.05	2.04	4	100
11/12/2015 01:55	.86	1.53	4.78	2.72	2.47	4	100
11/12/2015 02:00	.81	1.81	3.36	2.68	2.16	4	100
11/12/2015 02:05	.42	1.46	2.79	1.9	1.64	4	100
11/12/2015 02:10	.6	1.3	2.74	1.97	1.65	4	100
11/12/2015 02:15	.52	1.51	3.07	2.62	1.93	4	100
11/12/2015 02:20	.44	1.15	2.72	2.4	1.68	4	100
11/12/2015 02:25	.37	1.19	2.35	1.5	1.35	4	100
11/12/2015 02:30	.75	1.13	4.13	2.59	2.15	4	100
11/12/2015 02:35	.43	1.73	3.42	2.41	2	4	100
11/12/2015 02:40	.62	1.53	2.99	2.59	1.93	4	100
11/12/2015 02:45	.68	1.53	4.29	3.32	2.46	4	100
11/12/2015 02:50	.74	1.93	3.49	2.3	2.12	4	100
11/12/2015 02:55	.46	.99	2.37	1.95	1.44	4	100
11/12/2015 03:00	.86	1.2	3.7	1.86	1.9	4	100
11/12/2015 03:05	.29	1.42	3.38	2.51	1.9	4	100
11/12/2015 03:10	.35	1.08	3.14	1.5	1.52	4	100
11/12/2015 03:15	1.37	2.11	4.29	2.8	2.64	4	100
11/12/2015 03:20	.95	1.49	4.32	3.36	2.53	4	100
11/12/2015 03:25	.9	1.38	3.37	2.01	1.92	4	100
11/12/2015 03:30	.8	1.68	3.43	1.74	1.91	4	100
11/12/2015 03:35	1.32	1.67	4.52	2.96	2.62	4	100
11/12/2015 03:40	.96	1.69	4.38	2.13	2.29	4	100
11/12/2015 03:45	.94	1.67	4.64	3.34	2.65	4	100
11/12/2015 03:50	1.02	1.86	3.77	2.65	2.32	4	100
11/12/2015 03:55	1.53	2.61	6.07	4.01	3.55	4	100
11/12/2015 04:00	1.52	2.76	4.48	3.36	3.03	4	100
11/12/2015 04:05	1.61	3.14	5.89	3.36	3.5	4	100
11/12/2015 04:10	1.78	3.58	5.58	3.52	3.62	4	100
11/12/2015 04:15	2.01	2.85	6.62	4.9	4.1	4	100
11/12/2015 04:20	2.49	3.81	7.42	6.23	4.99	4	100
11/12/2015 04:25	3.07	3.99	7.2	4.06	4.58	4	100
11/12/2015 04:30	2.89	3.81	6.45	4.85	4.5	4	100
11/12/2015 04:35	3.22	4.12	7	5.66	5	4	100
11/12/2015 04:40	4.09	5	8.68	6.43	6.05	4	100
11/12/2015 04:45	4.42	6.52	10.32	7.11	7.09	4	100
11/12/2015 04:50	3.59	4.45	8.93	7.62	6.15	4	100
11/12/2015 04:55	4.21	5.69	8.51	5.63	6.01	4	100
11/12/2015 05:00	4.55	5.84	9.46	6.73	6.65	4	100
11/12/2015 05:05	4.44	6.89	9.38	7.54	7.06	4	100
11/12/2015 05:10	5.39	6.63	10.27	9.04	7.83	4	100
11/12/2015 05:15	6.16	7.29	9.37	7.29	7.53	4	100
11/12/2015 05:20	8.12	8.02	11.9	10.17	9.55	4	100
11/12/2015 05:25	7.87	9.32	11.47	11.48	10.03	4	100
11/12/2015 05:30	9.08	10.71	13.85	12.48	11.53	4	100
11/12/2015 05:35	10.69	11.2	14.1	11.58	11.89	4	100
11/12/2015 05:40	11.29	12.11	15.61	14.32	13.33	4	100
11/12/2015 05:45	10.82	11.72	17.67	16.61	14.21	4	100
11/12/2015 05:50	9.22	10.51	13.5	12.38	11.4	4	100
11/12/2015 05:55	10.12	9.86	13.31	12.32	11.4	4	100
11/12/2015 06:00	9.96	11.17	16.01	12.56	12.42	4	100
11/12/2015 06:05	11.57	10.68	12.96	10.09	11.32	4	100
11/12/2015 06:10	10.73	12.46	14.42	11.76	12.34	4	100
11/12/2015 06:15	11.66	10.66	14.5	12.78	12.4	4	100
11/12/2015 06:20	11.45	11.67	14.89	11.5	12.38	4	100
11/12/2015 06:25	10.22	11.88	13.66	10.21	11.49	4	100
11/12/2015 06:30	10.19	10.84	14.99	11.38	11.85	4	100
11/12/2015 06:35	11.98	12.11	15.18	11.75	12.75	4	100
11/12/2015 06:40	12.29	12.69	13.82	12.04	12.71	4	100
11/12/2015 06:45	13.09	11.76	14.87	11.43	12.79	4	100
11/12/2015 06:50	11.94	13.31	16.55	14.09	13.97	4	100
11/12/2015 06:55	12.29	12.71	13.81	12.17	12.75	4	100
11/12/2015 07:00	12.49	11.05	13.37	11.23	12.03	4	100
11/12/2015 07:05	12.15	14.09	15.42	13.93	13.9	4	100
11/12/2015 07:10	13.41	13.38	15.66	11.99	13.61	4	100
11/12/2015 07:15	14.62	15.4	17.74	14.62	15.6	4	100
11/12/2015 07:20	16.47	17.31	19.43	18.12	17.83	4	100
11/12/2015 07:25	14.86	16.42	19.52	15.87	16.67	4	100
11/12/2015 07:30	19.98	18.58	21.2	18.23	19.5	4	100
11/12/2015 07:35	18.37	20.66	24.66	23.06	21.69	4	100
11/12/2015 07:40	27.81	28.55	27.63	23.67	26.92	4	100
11/12/2015 07:45	30.21	31.17	28.28	28.25	29.48	4	100
11/12/2015 07:50	38.72	34.9	43.92	38.93	39.12	4	100
11/12/2015 07:55	38.51	42.16	37.08	35.93	38.42	4	100
11/12/2015 08:00	31.13	28.63	34.25	30.09	31.03	4	100
11/12/2015 08:05	29.86	34.21	37.29	37.81	34.79	4	100
11/12/2015 08:10	27.42	32.96	32.34	32.11	31.21	4	100
11/12/2015 08:15	18.18	21.69	22.31	25.46	21.91	4	100
11/12/2015 08:20	26.66	28.02	28.89	28	27.89	4	100
11/12/2015 08:25	21.17	22.38	23.5	24.32	22.84	4	100
11/12/2015 08:30	16.5	18.73	22.23	21.26	19.68	4	100
11/12/2015 08:35	16.67	18.72	21.62	20.2	19.3	4	100
11/12/2015 08:40	17.46	19.19	20.31	21.04	19.5	4	100
11/12/2015 08:45	19.81	22.27	22.18	21.77	21.51	4	100
11/12/2015 08:50	17.23	18.44	20.4	20.02	19.02	4	100
11/12/2015 08:55	15.65	17.32	19.59	21.19	18.44	4	100
11/12/2015 09:00	15.47	17.62	19.8	21.35	18.56	4	100
11/12/2015 09:05	16.51	17.58	18.06	20.12	18.07	4	100
11/12/2015 09:10	15.31	17.37	19.43	21.06	18.29	4	100
11/12/2015 09:15	14.62	16.12	18.36	20.27	17.34	4	100
11/12/2015 09:20	15.41	16.71	19.7	19.44	17.82	4	100
11/12/2015 09:25	14.75	16.21	17.48	19.27	16.93	4	100
11/12/2015 09:30	14.52	15.28	18.78	20.23	17.2	4	100
11/12/2015 09:35	14.53	16.75	19.59	21.51	18.09	4	100
11/12/2015 09:40	14.09	16.07	18.38	19.44	16.99	4	100
11/12/2015 09:45	16.2	18.42	21.44	19.69	18.94	4	100
11/12/2015 09:50	12.67	13.51	15.24	19.1	15.13	4	100
11/12/2015 09:55	11.87	13.36	15.14	16.52	14.22	4	100
11/12/2015 10:00	13.13	13.91	15.02	14.86	14.23	4	100
11/12/2015 10:05	11.42	14.08	14.74	14.48	13.68	4	100
11/12/2015 10:10	13.27	14.89	15.66	17.3	15.28	4	100
11/12/2015 10:15	11.67	13.89	14.17	14.51	13.56	4	100
11/12/2015 10:20	11.38	13.02	15.67	13.84	13.48	4	100
11/12/2015 10:25	13.52	14.91	18.31	15.76	15.62	4	100
11/12/2015 10:30	13.75	15.62	15.41	16.15	15.23	4	100
11/12/2015 10:35	12.69	14.28	17.5	15.35	14.96	4	100
11/12/2015 10:40	13.23	15.13	15.84	16.02	15.05	4	100
11/12/2015 10:45	11.9	13.3	15.83	13.73	13.69	4	100
11/12/2015 10:50	15.31	16.45	18.37	17.09	16.8	4	100
11/12/2015 10:55	14.88	16.35	19.22	16.63	16.77	4	100
11/12/2015 11:00	12.82	14.24	18.87	17.1	15.76	4	100
11/12/2015 11:05	13.57	14.83	20.26	17.74	16.6	4	100
11/12/2015 11:10	13.36	15.41	19.46	15.8	16.01	4	100
11/12/2015 11:15	17.67	20.9	22.18	20.91	20.41	4	100
11/12/2015 11:20	15.48	18.18	24.52	20.43	19.65	4	100
11/12/2015 11:25	14.26	17.64	20.21	18.28	17.6	4	100
11/12/2015 11:30	14.33	16.07	19.62	18.2	17.06	4	100
11/12/2015 11:35	15.14	17.41	20.4	22.99	18.98	4	100
11/12/2015 11:40	18.99	21.14	20.94	20.51	20.4	4	100
11/12/2015 11:45	15.84	18.02	20.95	20.3	18.78	4	100
11/12/2015 11:50	16.4	18.36	22.91	21.73	19.85	4	100
11/12/2015 11:55	26.35	25.39	28.29	23.03	25.76	4	100
11/12/2015 12:00	16.77	19.23	25.27	23.46	21.18	4	100
11/12/2015 12:05	19.46	22.23	27.75	21.9	22.83	4	100
11/12/2015 12:10	19.94	23.19	27.16	24.68	23.74	4	100
11/12/2015 12:15	17.91	18.46	24.18	23.33	20.97	4	100
11/12/2015 12:20	21.85	26.51	29.64	23.22	25.3	4	100
11/12/2015 12:25	25.28	28.18	35.83	24.66	28.49	4	100
11/12/2015 12:30	21.1	22.62	31.69	21.21	24.15	4	100
11/12/2015 12:35	17.78	20.22	23.5	16.97	19.62	4	100
11/12/2015 12:40	21.92	26.63	29.54	26.63	26.18	4	100
11/12/2015 12:45	18.34	21.62	28.83	26.32	23.78	4	100
11/12/2015 12:50	23.19	25.7	26.22	24.67	24.95	4	100
11/12/2015 12:55	22.22	25.92	31.41	25.5	26.26	4	100
11/12/2015 13:00	23.89	30.82	35.45	31.3	30.36	4	100
11/12/2015 13:05	25.57	26.01	32.29	26.36	27.56	4	100
11/12/2015 13:10	19.42	24.8	34.45	24.25	25.73	4	100
11/12/2015 13:15	21.99	27.31	32.07	29.64	27.75	4	100
11/12/2015 13:20	22.88	25.77	28.13	26.62	25.85	4	100
11/12/2015 13:25	24.26	27.17	32.62	24.88	27.23	4	100
11/12/2015 13:30	21.67	25.03	29.17	25.57	25.36	4	100
11/12/2015 13:35	30.01	29.56	33.4	28.02	30.25	4	100
11/12/2015 13:40	25.86	30.4	36.03	33.35	31.41	4	100
11/12/2015 13:45	21.4	23.68	30.82	25.33	25.31	4	100
11/12/2015 13:50	19.67	22.9	29.91	24.27	24.19	4	100
11/12/2015 13:55	25.33	28.22	31.26	30.96	28.94	4	100
11/12/2015 14:00	15.2	17.41	24.3	19.22	19.03	4	100
11/12/2015 14:05	16.32	18.05	22.79	19.58	19.18	4	100
11/12/2015 14:10	24.77	26.19	31.29	24.46	26.68	4	100
11/12/2015 14:15	24.72	27.89	29.96	27.92	27.62	4	100
11/12/2015 14:20	27.41	32.68	35.13	31.91	31.78	4	100
11/12/2015 14:25	26.49	29.26	34.84	26.6	29.3	4	100
11/12/2015 14:30	24.8	31.32	31.17	28.88	29.04	4	100
11/12/2015 14:35	28.7	27.49	36.29	28.23	30.18	4	100
11/12/2015 14:40	27.57	28.03	33.36	27.79	29.19	4	100
11/12/2015 14:45	27.52	32.92	36.62	26.31	30.84	4	100
11/12/2015 14:50	27.52	35.53	35.93	28.69	31.92	4	100
11/12/2015 14:55	30.38	33.13	43.8	33.61	35.23	4	100
11/12/2015 15:00	27.19	32.41	35.39	29.21	31.05	4	100
11/12/2015 15:05	29.46	35.59	40.87	34.97	35.22	4	100
11/12/2015 15:10	28.69	32.01	40.02	30.98	32.93	4	100
11/12/2015 15:15	27.79	31.71	38.83	33.13	32.86	4	100
11/12/2015 15:20	25.93	30.26	34.49	34.07	31.19	4	100
11/12/2015 15:25	25.5	32.14	37.64	32.53	31.95	4	100
11/12/2015 15:30	28.66	30.07	36.81	30.92	31.61	4	100
11/12/2015 15:35	28.96	33.82	39.95	36.56	34.82	4	100
11/12/2015 15:40	29.37	32.44	38.98	32.89	33.42	4	100
11/12/2015 15:45	37.03	38.28	45.32	42.97	40.9	4	100
11/12/2015 15:50	28.48	33.49	39.67	30.67	33.08	4	100
11/12/2015 15:55	28.29	34.22	39.74	43.62	36.47	4	100
11/12/2015 16:00	26.22	33.5	40.23	34.8	33.69	4	100
11/12/2015 16:05	27.63	32.93	37.6	33.62	32.94	4	100
11/12/2015 16:10	32.49	37.13	38.8	29.54	34.49	4	100
11/12/2015 16:15	30.71	37	37.52	32.85	34.52	4	100
11/12/2015 16:20	40.29	37.74	42.8	31.11	37.98	4	100
11/12/2015 16:25	34.31	37.35	40.49	38.58	37.68	4	100
11/12/2015 16:30	35.29	40.74	38.03	32.68	36.69	4	100
11/12/2015 16:35	29.91	37.15	36.4	34.77	34.56	4	100
11/12/2015 16:40	36.68	46.13	47.61	48.1	44.63	4	100
11/12/2015 16:45	27.08	33.93	40.36	29.47	32.71	4	100
11/12/2015 16:50	33	40.09	48.52	41	40.65	4	100
11/12/2015 16:55	29.28	36.73	36.85	37.4	35.07	4	100
11/12/2015 17:00	30.19	36.14	37.67	37.84	35.46	4	100
11/12/2015 17:05	33.41	40.5	46.45	43.09	40.86	4	100
11/12/2015 17:10	33.77	45.52	42.66	35.01	39.24	4	100
11/12/2015 17:15	38.05	44.98	50.88	40.57	43.62	4	100
11/12/2015 17:20	43.02	48.06	53.8	56.85	50.43	4	100
11/12/2015 17:25	32.08	38.24	41.82	45	39.28	4	100
11/12/2015 17:30	35.77	44.82	53.97	42.23	44.2	4	100
11/12/2015 17:35	33.26	40.47	47.81	38.37	39.98	4	100
11/12/2015 17:40	36.04	45.29	51.48	41.11	43.48	4	100
11/12/2015 17:45	36.94	45.64	47.67	46.53	44.2	4	100
11/12/2015 17:50	32.29	44.04	51.73	44.02	43.02	4	100
11/12/2015 17:55	32.02	38.66	49.04	41.65	40.34	4	100
11/12/2015 18:00	34.73	39.76	48.17	43.31	41.49	4	100
11/12/2015 18:05	32.38	36.22	42.87	38.19	37.41	4	100
11/12/2015 18:10	29.23	40.34	41.09	37.1	36.94	4	100
11/12/2015 18:15	29.08	35.7	40.78	34.79	35.09	4	100
11/12/2015 18:20	31.26	37.58	38.16	30.62	34.41	4	100
11/12/2015 18:25	29.98	40.3	42.6	36.83	37.43	4	100
11/12/2015 18:30	29.07	37.79	52.54	52.86	43.06	4	100
11/12/2015 18:35	29.82	40.51	46.51	45.08	40.48	4	100
11/12/2015 18:40	35.46	39.39	42.62	32.96	37.61	4	100
11/12/2015 18:45	38.15	39.18	52.6	31.78	40.43	4	100
11/12/2015 18:50	28.31	40.77	49.07	30.15	37.08	4	100
11/12/2015 18:55	25.77	33.66	39.6	35.78	33.7	4	100
11/12/2015 19:00	32.63	36.99	51.34	45.16	41.53	4	100
11/12/2015 19:05	28.37	34.57	41.9	41.95	36.7	4	100
11/12/2015 19:10	29	36.7	47.72	41.54	38.74	4	100
11/12/2015 19:15	26.36	35.22	41.7	32.98	34.07	4	100
11/12/2015 19:20	28.27	35.59	44.52	42.66	37.76	4	100
11/12/2015 19:25	30.13	32.59	42.12	31.92	34.19	4	100
11/12/2015 19:30	29.24	38.04	48.7	44.61	40.15	4	100
11/12/2015 19:35	31.57	36.91	44.96	35.97	37.35	4	100
11/12/2015 19:40	26.26	28.64	33.97	27.25	29.03	4	100
11/12/2015 19:45	30.11	31.1	31.57	28.52	30.33	4	100
11/12/2015 19:50	27.28	34.04	35.14	25.1	30.39	4	100
11/12/2015 19:55	24.73	34.87	41.32	35	33.98	4	100
11/12/2015 20:00	30.44	30.93	36.46	33.74	32.89	4	100
11/12/2015 20:05	27.92	32.07	35.56	31.62	31.79	4	100
11/12/2015 20:10	26.04	29.52	34.13	28.61	29.58	4	100
11/12/2015 20:15	23.78	31.43	36.29	33.71	31.3	4	100
11/12/2015 20:20	24.68	29.42	34.42	29.32	29.46	4	100
11/12/2015 20:25	23.95	31.11	29.83	29.37	28.57	4	100
11/12/2015 20:30	23.92	30.06	29.89	28.97	28.21	4	100
11/12/2015 20:35	24.9	32.11	36.87	36.88	32.69	4	100
11/12/2015 20:40	26.38	30.86	34.41	27.81	29.87	4	100
11/12/2015 20:45	23.42	26.41	31.62	27.22	27.17	4	100
11/12/2015 20:50	23.21	25.32	29.04	29.91	26.87	4	100
11/12/2015 20:55	21.07	23.47	25.83	22.08	23.11	4	100
11/12/2015 21:00	16.71	19.52	25.03	24.27	21.38	4	100
11/12/2015 21:05	21.4	25.31	29.58	26.14	25.61	4	100
11/12/2015 21:10	25.39	26.61	28.08	26.29	26.59	4	100
11/12/2015 21:15	16.49	17.39	23.59	20.14	19.4	4	100
11/12/2015 21:20	15.98	15.54	17.5	14.85	15.97	4	100
11/12/2015 21:25	12.38	14.26	18.36	14.56	14.89	4	100
11/12/2015 21:30	10.56	13.37	17.06	12.42	13.35	4	100
11/12/2015 21:35	12.67	14.8	18.01	14.48	14.99	4	100
11/12/2015 21:40	9.58	11.01	15.71	12.52	12.2	4	100
11/12/2015 21:45	11.47	13.03	16.73	14.68	13.98	4	100
11/12/2015 21:50	10.72	12.19	17.02	13.77	13.42	4	100
11/12/2015 21:55	9.84	11.36	15.87	12.68	12.44	4	100
11/12/2015 22:00	9.68	12.31	15.89	11.87	12.44	4	100
11/12/2015 22:05	9.74	11.87	16.31	10.55	12.12	4	100
11/12/2015 22:10	10.62	12.17	17.27	12.5	13.14	4	100
11/12/2015 22:15	11.59	12.63	17.34	12.92	13.62	4	100
11/12/2015 22:20	9.88	11.76	12.9	10.27	11.2	4	100
11/12/2015 22:25	8.95	11.62	14.56	11.39	11.63	4	100
11/12/2015 22:30	9.95	11.51	15.88	11.58	12.23	4	100
11/12/2015 22:35	9.39	10.57	15.18	12.53	11.92	4	100
11/12/2015 22:40	7.52	9.68	12.42	7.76	9.35	4	100
11/12/2015 22:45	6.92	8.62	11.57	7.79	8.72	4	100
11/12/2015 22:50	7.25	8.07	11.67	8.16	8.79	4	100
11/12/2015 22:55	5.12	7.78	9.53	6.77	7.3	4	100
11/12/2015 23:00	4.69	6.7	10.06	7.89	7.33	4	100
11/12/2015 23:05	6.25	6.47	10.28	8.25	7.81	4	100
11/12/2015 23:10	6.4	9.3	12.32	9.83	9.46	4	100
11/12/2015 23:15	6.09	7.4	10.18	6.06	7.43	4	100
11/12/2015 23:20	6.01	7.2	9.73	7.38	7.58	4	100
11/12/2015 23:25	3.1	5.06	7.9	5.38	5.36	4	100
11/12/2015 23:30	4.43	5.08	8.82	5.7	6.01	4	100
11/12/2015 23:35	4.99	6.58	8.4	4.72	6.17	4	100
11/12/2015 23:40	4.28	6.03	9.2	5.59	6.28	4	100
11/12/2015 23:45	3.8	5.56	8.59	7.31	6.31	4	100
11/12/2015 23:50	3.3	4.8	8.38	5.12	5.4	4	100
11/12/2015 23:55	2.86	4.95	7.57	5.52	5.22	4	100
11/13/2015 00:00	2.52	4.15	7.63	5.16	4.87	4	100
11/13/2015 00:05	2.84	4.6	7.47	3.89	4.7	4	100
11/13/2015 00:10	3.93	4.58	8.57	5.23	5.58	4	100
11/13/2015 00:15	2.95	4.39	6.89	5.22	4.86	4	100
11/13/2015 00:20	2.41	4.11	6.67	3.98	4.29	4	100
11/13/2015 00:25	2.01	3.18	6.37	4.26	3.96	4	100
11/13/2015 00:30	1.69	2.89	5.98	4.61	3.79	4	100
11/13/2015 00:35	2.24	3.56	5.64	3.7	3.79	4	100
11/13/2015 00:40	2.06	3.49	6.5	4.7	4.19	4	100
11/13/2015 00:45	2.02	3.28	5.96	4.1	3.84	4	100
11/13/2015 00:50	1.81	3.14	5.03	2.87	3.21	4	100
11/13/2015 00:55	1.33	2.81	3.87	2.84	2.71	4	100
11/13/2015 01:00	1.24	2	3.94	2.84	2.51	4	100
11/13/2015 01:05	1.1	2.02	4.39	3.33	2.71	4	100
11/13/2015 01:10	1.42	2.96	4.36	3.06	2.95	4	100
11/13/2015 01:15	1.19	2.19	6.06	3.48	3.23	4	100
11/13/2015 01:20	.98	1.9	3.36	2.58	2.21	4	100
11/13/2015 01:25	1.09	2.3	4.57	4.22	3.05	4	100
11/13/2015 01:30	1.02	1.61	3.73	1.99	2.09	4	100
11/13/2015 01:35	1.12	1.67	3.47	2.52	2.2	4	100
11/13/2015 01:40	.84	1.92	4.36	2.67	2.45	4	100
11/13/2015 01:45	1	2.5	3.62	2.13	2.31	4	100
11/13/2015 01:50	1.1	2.02	4.32	2.25	2.42	4	100
11/13/2015 01:55	.87	1.33	2.51	.99	1.43	4	100
11/13/2015 02:00	1.13	1.61	2.2	1.66	1.65	4	100
11/13/2015 02:05	.7	1.78	2.8	2.39	1.92	4	100
11/13/2015 02:10	1.02	2.57	4.74	3.32	2.91	4	100
11/13/2015 02:15	1.33	2.13	4.55	2.88	2.72	4	100
11/13/2015 02:20	1.39	1.82	3.19	2.59	2.25	4	100
11/13/2015 02:25	1.35	1.67	4.89	3.38	2.82	4	100
11/13/2015 02:30	.91	1.75	4.26	3.2	2.53	4	100
11/13/2015 02:35	.96	1.41	3.57	1.43	1.84	4	100
11/13/2015 02:40	1.03	2.03	3.76	2.64	2.36	4	100
11/13/2015 02:45	.73	2.12	5.13	2.91	2.72	4	100
11/13/2015 02:50	1.12	1.63	3.82	3.03	2.4	4	100
11/13/2015 02:55	.98	1.82	4.88	3.2	2.72	4	100
11/13/2015 03:00	.74	1.55	3.54	2.66	2.12	4	100
11/13/2015 03:05	.64	1.56	3.77	2.42	2.1	4	100
11/13/2015 03:10	.58	1.89	3.94	2.19	2.15	4	100
11/13/2015 03:15	1.18	2.1	4.5	2.24	2.51	4	100
11/13/2015 03:20	1.06	1.48	4.87	2.82	2.56	4	100
11/13/2015 03:25	1.02	1.63	3.29	2.86	2.2	4	100
11/13/2015 03:30	1.13	1.97	5.46	2.66	2.81	4	100
11/13/2015 03:35	.97	2.13	5.51	3.18	2.95	4	100
11/13/2015 03:40	.87	2.51	4.72	3.43	2.88	4	100
