5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:10	76.1	72.8	61.8	56.8	42	64.8	5	100
11/04/2015 13:15	75.4	73.3	59.3	55	44.5	64.4	5	100
11/04/2015 13:20	75.1	73.3	60.9	59.1	47.3	65	5	100
11/04/2015 13:25	75.3	73.2	64.9	53.5	43.1	63.7	5	100
11/04/2015 13:30	75.5	73.1	62.2	56	41.5	65.3	5	100
11/04/2015 13:35	75.8	74	62	58.4	47.5	66.1	5	100
11/04/2015 13:40	76.5	74.7	60.2	55.2	48	65.4	5	100
11/04/2015 13:45	76.1	74.3	56.7	54.2	45.7	64.6	5	100
11/04/2015 13:50	75.4	73.6	57.8	55.5	44.3	64.5	5	100
11/04/2015 13:55	75.8	73.7	58.5	57.2	45.1	65.2	5	100
11/04/2015 14:00	76	73.6	62.2	56	50.9	66	5	100
11/04/2015 14:05	75.9	73.3	63.4	57.2	46.9	65.6	5	100
11/04/2015 14:10	76.3	73.2	59.5	52.7	47.6	64.5	5	100
11/04/2015 14:15	76.2	73.3	48.6	47.1	42.9	59.9	5	100
11/04/2015 14:20	76.2	72.9	52.6	50.4	43.4	60.6	5	100
11/04/2015 14:25	75.8	73.4	56.9	54.1	46.3	63.8	5	100
11/04/2015 14:30	76.3	73.4	57.2	53.9	44.3	63.4	5	100
11/04/2015 14:35	76.6	73.9	57.2	53.8	41.1	62.8	5	100
11/04/2015 14:40	76.4	73.9	54.1	53.3	46.8	61.9	5	100
11/04/2015 14:45	76.1	73.3	52.5	54.7	52.4	62.6	5	100
11/04/2015 14:50	75.9	73.2	56.4	56.8	53	64.4	5	100
11/04/2015 14:55	76	73.9	59.8	57.7	49.1	64.8	5	100
11/04/2015 15:00	75.9	73.9	59.4	58.8	50.5	65	5	100
11/04/2015 15:05	75.9	73.4	60.7	56.8	48	64.8	5	100
11/04/2015 15:10	76.1	73.5	60.7	58.7	54.6	66	5	100
11/04/2015 15:15	75.4	72.7	42.6	48.3	48	57.5	5	100
11/04/2015 15:20	75.2	72.6	26.8	36.2	40.9	50.3	5	100
11/04/2015 15:25	75.6	72.6	22.6	35.9	39.8	49.5	5	100
11/04/2015 15:30	75.8	73.1	25.5	37.2	38.7	50.6	5	100
11/04/2015 15:35	75.4	73.8	25.3	32.8	40.5	50.7	5	100
11/04/2015 15:40	76.4	73.1	28.3	35.2	39.7	51	5	100
11/04/2015 15:45	76.9	73.8	30	34.5	38	51	5	100
11/04/2015 15:50	76.6	73.4	30.4	34.5	37	50.2	5	100
11/04/2015 15:55	76.5	73.4	29.9	39.4	42.2	52.1	5	100
11/04/2015 16:00	76.1	74	29.8	36.7	39.4	51.5	5	100
11/04/2015 16:05	75.5	74	23.2	29.7	38.2	49.1	5	100
11/04/2015 16:10	75.9	73.4	24.8	31.2	38.9	48.7	5	100
11/04/2015 16:15	75.4	73.5	26.9	30.8	37.1	50	5	100
11/04/2015 16:20	75.3	73.2	33.3	39	38.8	52.3	5	100
11/04/2015 16:25	75.7	73	29.8	36.9	39.4	51.6	5	100
11/04/2015 16:30	76	72.8	31.7	37.9	40.9	52.5	5	100
11/04/2015 16:35	76	73.4	24	32	36.8	47.8	5	100
11/04/2015 16:40	75.8	73.6	29	35.7	39.3	50.8	5	100
11/04/2015 16:45	75.7	73.5	23.6	30.9	36.1	47.1	5	100
11/04/2015 16:50	76	73.2	30.9	37.2	37.6	51.4	5	100
11/04/2015 16:55	75.9	73.5	28.7	34.9	38.8	49.9	5	100
11/04/2015 17:00	75.3	73	34	37.5	37.9	51.3	5	100
11/04/2015 17:05	75.4	72.3	29.8	35.5	40	50.5	5	100
11/04/2015 17:10	76.3	72.6	25.5	34.1	37.9	48.6	5	100
11/04/2015 17:15	76.7	73.2	29.8	34.9	37.5	49.9	5	100
11/04/2015 17:20	76.5	73.7	26.2	33.9	38	49.8	5	100
11/04/2015 17:25	76.5	73.4	32.8	34.5	38	51.1	5	100
11/04/2015 17:30	76.2	73.6	31.9	30.7	34.3	49.8	5	100
11/04/2015 17:35	76.4	73.9	25.6	26.9	32.5	47.2	5	100
11/04/2015 17:40	76.9	73.4	26.7	29.8	35.2	48.1	5	100
11/04/2015 17:45	76.6	74.3	27.4	32.5	33.6	48.8	5	100
11/04/2015 17:50	76.1	74.5	26.5	33.1	36.8	49.7	5	100
11/04/2015 17:55	75.6	74.2	30.5	35.8	39.3	51.7	5	100
11/04/2015 18:00	75.4	74	31	38.6	43.5	53.2	5	100
11/04/2015 18:05	75.3	74.1	25.6	41.2	45.4	53.7	5	100
11/04/2015 18:10	75.8	73.9	33.4	44.9	47	55.4	5	100
11/04/2015 18:15	75.8	73.9	38.5	44.1	47.9	57.1	5	100
11/04/2015 18:20	75.8	73.8	33.1	41.9	50.5	55.6	5	100
11/04/2015 18:25	75.7	73.7	28.3	35.7	46.1	52.6	5	100
11/04/2015 18:30	75.8	74	38.6	42.1	47.5	55.7	5	100
11/04/2015 18:35	75.8	73.6	35.6	44.9	51	57.2	5	100
11/04/2015 18:40	76	73.4	31.9	39.1	49.9	54.9	5	100
11/04/2015 18:45	75.5	73.2	30.9	33.5	48.5	53.4	5	100
11/04/2015 18:50	75.9	73.3	33	34	45.7	53.4	5	100
11/04/2015 18:55	75.9	72.6	31	37.4	48.6	54.7	5	100
11/04/2015 19:00	75.8	73.1	34.2	40.2	49.5	54.5	5	100
11/04/2015 19:05	76	73.5	40.3	44.8	54.7	58.7	5	100
11/04/2015 19:10	76.6	73.7	37.5	40.1	49.5	56.7	5	100
11/04/2015 19:15	76.6	73.7	41	44.2	54.4	59.5	5	100
11/04/2015 19:20	76.4	73.6	37.8	38.4	44.9	55.9	5	100
11/04/2015 19:25	76.1	73.8	46.3	47.6	49.9	60.5	5	100
11/04/2015 19:30	76.4	73.3	51.6	54.9	63.3	64.6	5	100
11/04/2015 19:35	76.1	73.3	55.3	56.4	62.9	65.5	5	100
11/04/2015 19:40	76.6	73.8	58	57.6	58	66.2	5	100
11/04/2015 19:45	76.3	73.1	59.9	61.5	55.8	66.9	5	100
11/04/2015 19:50	75.8	73	59.2	62.1	55.6	66.8	5	100
11/04/2015 19:55	76.1	72.8	60.6	61.1	56.1	67.2	5	100
11/04/2015 20:00	76.5	73.2	61.5	67.5	57.1	69.1	5	100
11/04/2015 20:05	75.7	73.9	62.5	65.3	64.6	69.5	5	100
11/04/2015 20:10	76.1	74.3	63.5	63.8	60.6	68.9	5	100
11/04/2015 20:15	75.4	73.9	62.6	62.8	60.3	68.5	5	100
11/04/2015 20:20	75.6	73.9	65.7	64.4	61.9	69.8	5	100
11/04/2015 20:25	76	73.6	67.5	67	68.1	71	5	100
11/04/2015 20:30	75.6	72.9	71.9	66.7	70.9	71.9	5	100
11/04/2015 20:35	75.6	72.5	70.5	68.3	70.2	72.1	5	100
11/04/2015 20:40	75.6	72.9	71.5	69.7	66.8	72.2	5	100
11/04/2015 20:45	75.8	72.7	72.1	65.5	64.8	71.4	5	100
11/04/2015 20:50	75.7	73.1	73.7	64	59.1	70.7	5	100
11/04/2015 20:55	76.2	73	73.4	67.2	54.6	71.2	5	100
11/04/2015 21:00	75.6	73.4	69.9	73.2	59.5	71.8	5	100
11/04/2015 21:05	76.4	73.2	74.2	74.5	57	72.5	5	100
11/04/2015 21:10	75.7	73.4	72.6	74.5	61.2	72.6	5	100
11/04/2015 21:15	75.9	73.6	72.4	69.3	54.3	71.6	5	100
11/04/2015 21:20	75.8	74.2	72	70.2	56.4	71.5	5	100
11/04/2015 21:25	76.1	74.1	70	72.3	62.5	72	5	100
11/04/2015 21:30	75.2	74.6	71.5	73.3	63	73.2	5	100
11/04/2015 21:35	75.8	74	70.9	74.1	59.4	72.5	5	100
11/04/2015 21:40	76.5	74.8	71.7	72.3	62.4	72.9	5	100
11/04/2015 21:45	76.9	74.3	76.3	71	59.9	73.5	5	100
11/04/2015 21:50	76.4	74.2	76.1	70.5	62.7	73.3	5	100
11/04/2015 21:55	76	73.9	73.5	70.2	65.2	72.9	5	100
11/04/2015 22:00	76.4	73.9	74.9	71.3	60.9	73	5	100
11/04/2015 22:05	76.6	73.5	71.6	69.5	65.8	72.3	5	100
11/04/2015 22:10	76.9	73.7	72.1	72.7	68.6	73.5	5	100
11/04/2015 22:15	76.7	73.5	71.8	69.7	58.8	71.8	5	100
11/04/2015 22:20	75.8	73.3	77	66.5	55.5	72	5	100
11/04/2015 22:25	75.6	73.5	78.4	67.3	59.9	72.8	5	100
11/04/2015 22:30	75	73.5	76.7	63.5	70.1	72.1	5	100
11/04/2015 22:35	75.6	73.1	72.5	64.1	66.9	70.6	5	100
11/04/2015 22:40	76.1	73.9	71.6	72.3	66.7	72.9	5	100
11/04/2015 22:45	76.5	73.8	72.2	73.5	64.1	73.1	5	100
11/04/2015 22:50	76.3	73.7	74.6	68.9	60.2	71.9	5	100
11/04/2015 22:55	76.6	73.9	74.8	71.9	61.4	73.1	5	100
11/04/2015 23:00	76.4	73.8	76.4	67.4	60	71.8	5	100
11/04/2015 23:05	76.3	73.5	75.4	71.7	57.7	72	5	100
11/04/2015 23:10	76.1	73.7	74.4	71.2	51.6	71.4	5	100
11/04/2015 23:15	76.1	74	73.1	72.1	57.9	72	5	100
11/04/2015 23:20	76.5	74	73.6	65.1	62.5	71.3	5	100
11/04/2015 23:25	76.3	73.2	74.2	63.7	63.8	70.9	5	100
11/04/2015 23:30	76.2	73.8	73.7	69.6	66.7	72.6	5	100
11/04/2015 23:35	76.2	74.2	69.1	68.3	64.6	71.3	5	100
11/04/2015 23:40	76.4	74.1	68.3	69.6	65.8	71	5	100
11/04/2015 23:45	76.3	74.1	71.1	68.3	65.1	71.5	5	100
11/04/2015 23:50	76.3	73.7	72.5	73.2	63.1	72.8	5	100
11/04/2015 23:55	76.3	73.6	66.3	70.6	62.7	71.3	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	71.8	5	100
11/05/2015 00:05	76.4	73.7	74.9	69.8	65.1	72.4	5	100
11/05/2015 00:10	76.6	74	73.2	68.8	62.3	71.9	5	100
11/05/2015 00:15	76.2	73.8	69.1	64.1	61.2	70.4	5	100
11/05/2015 00:20	76	73.9	70.7	64.6	61	70.4	5	100
11/05/2015 00:25	76.2	73.9	70.2	68	59.1	70.7	5	100
11/05/2015 00:30	76.1	74	73.9	65.3	56	70.2	5	100
11/05/2015 00:35	76.4	74	70.6	67.4	60.1	70.5	5	100
11/05/2015 00:40	76.6	74.1	72.2	60.3	59.4	69.8	5	100
11/05/2015 00:45	76.6	73.8	69.8	54.9	59.6	68.3	5	100
11/05/2015 00:50	76.5	73.9	64.6	53.9	59.8	66.1	5	100
11/05/2015 00:55	76.4	73.8	67.1	57.9	59.1	67.3	5	100
11/05/2015 01:00	76.4	73.7	70.4	65.8	61.4	69.9	5	100
11/05/2015 01:05	76.5	73.9	71.8	57.3	64.5	69	5	100
11/05/2015 01:10	76.6	74	72.7	61.5	64.6	69.9	5	100
11/05/2015 01:15	76.6	73.9	72.7	61.1	64	70.1	5	100
11/05/2015 01:20	76.5	73.9	73.2	64.9	63.5	71.4	5	100
11/05/2015 01:25	76.5	73.9	71.9	65.9	56	69.3	5	100
11/05/2015 01:30	76.5	74	69.3	68.9	61.9	69.9	5	100
11/05/2015 01:35	76.4	73.8	70.5	68.3	63.7	70.4	5	100
11/05/2015 01:40	76.5	73.9	72	69.1	58.4	70.2	5	100
11/05/2015 01:45	76.6	73.9	72.1	68.7	60.8	71.5	5	100
11/05/2015 01:50	76.5	74	71.1	68.9	58.2	69.5	5	100
11/05/2015 01:55	76.6	74	72.2	70.3	52.8	67.4	5	100
11/05/2015 02:00	76.5	74	65.4	70	60	69.1	5	100
11/05/2015 02:05	76.6	74.1	68.1	62.9	59.4	67.8	5	100
11/05/2015 02:10	76.5	74.1	68.8	66.4	64.8	69.6	5	100
11/05/2015 02:15	76.5	74.1	71.2	66.6	65.4	70.3	5	100
11/05/2015 02:20	76.4	74.1	71.4	66.9	56.7	68.5	5	100
11/05/2015 02:25	76.4	73.9	72.1	62.7	55.1	68.4	5	100
11/05/2015 02:30	76.4	73.9	66.8	59.8	53.5	64.3	5	100
11/05/2015 02:35	76.4	73.9	69.5	65	63.9	68.9	5	100
11/05/2015 02:40	76.6	73.9	70.5	64.3	66.5	69.6	5	100
11/05/2015 02:45	76.5	73.9	70.6	66.8	64.5	69.6	5	100
11/05/2015 02:50	76.6	74	70.3	68.9	61.9	70.3	5	100
11/05/2015 02:55	76.7	74	70.6	67.9	64.1	69.3	5	100
11/05/2015 03:00	76.6	74	69.4	68.1	56.8	68.9	5	100
11/05/2015 03:05	76.6	74	69.2	66.6	60.4	69.1	5	100
11/05/2015 03:10	76.6	74	71.7	68.5	63.8	71.1	5	100
11/05/2015 03:15	76.5	74	69.7	65.9	66.9	69.8	5	100
11/05/2015 03:20	76.4	73.9	70.9	63.3	61.9	69.1	5	100
11/05/2015 03:25	76.4	74	71.4	65.9	64.6	69.6	5	100
11/05/2015 03:30	76.5	74	66.2	65.8	63.4	68.9	5	100
11/05/2015 03:35	76.5	74	70.1	70	60.4	69.6	5	100
11/05/2015 03:40	76.6	74	67.9	67.7	62.7	69.7	5	100
11/05/2015 03:45	76.5	73.9	71.5	68	61.3	70.3	5	100
11/05/2015 03:50	76.5	73.9	73.5	69.4	61.2	71.6	5	100
11/05/2015 03:55	76.4	74	72.6	69.6	63.9	70.8	5	100
11/05/2015 04:00	76.4	74	71.7	69.7	61.1	71.4	5	100
11/05/2015 04:05	76.4	73.9	71.8	56.5	64.8	67.4	5	100
11/05/2015 04:10	76.5	74	71.8	63.4	52.4	69.1	5	100
11/05/2015 04:15	76.6	74	71.7	61.3	57.9	67.4	5	100
11/05/2015 04:20	76.5	74	66.3	62.1	60.3	67.7	5	100
11/05/2015 04:25	76.4	74	67	63.1	62.2	68.7	5	100
11/05/2015 04:30	76.3	73.7	66.1	60.9	66.1	68.8	5	100
11/05/2015 04:35	76.3	73.9	66.8	63.3	55	68.1	5	100
11/05/2015 04:40	76.3	73.6	74.3	70.9	52.5	71.3	5	100
11/05/2015 04:45	76.4	73.5	60.5	70.9	55.5	67.6	5	100
11/05/2015 04:50	76.4	73.8	65.5	65.6	65.6	69.9	5	100
11/05/2015 04:55	76.4	73.8	67.1	68	67.3	71.1	5	100
11/05/2015 05:00	76.4	73.5	70.4	62.5	55.5	68.7	5	100
11/05/2015 05:05	76.3	73.3	69.2	69.1	62.3	71	5	100
11/05/2015 05:10	76.5	73.2	63.2	72.6	63.4	71	5	100
11/05/2015 05:15	76.2	73.4	64.2	69.9	69.7	71.5	5	100
11/05/2015 05:20	76.4	72.6	74.1	70.2	72.9	73.6	5	100
11/05/2015 05:25	76.7	72.8	73.5	71.1	58.9	72.3	5	100
11/05/2015 05:30	76.5	72.8	62.2	71	62.9	71	5	100
11/05/2015 05:35	75.6	73.1	68.8	65.3	63.8	71.1	5	100
11/05/2015 05:40	75.7	73.9	67.2	69.3	72.1	72.2	5	100
11/05/2015 05:45	75.7	74.2	71.2	73.3	74.5	74.1	5	100
11/05/2015 05:50	75.7	73.7	71.5	73.1	63.6	72.7	5	100
11/05/2015 05:55	74.9	73.2	70.9	73	60.8	71.9	5	100
11/05/2015 06:00	76.1	73.1	68.4	74.9	55.2	71.6	5	100
11/05/2015 06:05	75.8	73.4	65.5	66.7	59.1	70.6	5	100
11/05/2015 06:10	75.7	73.6	71.6	69.8	56.5	71.1	5	100
11/05/2015 06:15	75.6	74	73.3	69.8	58.5	72.1	5	100
11/05/2015 06:20	75.8	73.6	74.7	69.7	52.4	71.8	5	100
11/05/2015 06:25	76.4	72.8	70.5	68.2	49.9	70.4	5	100
11/05/2015 06:30	76.5	73.4	68.5	66.6	51.9	69.5	5	100
11/05/2015 06:35	76.3	73.8	69.9	63.9	49	69.5	5	100
11/05/2015 06:40	76	73.5	71	65.4	53.1	70.4	5	100
11/05/2015 06:45	75.6	74.1	68.7	64.6	54.8	69.9	5	100
11/05/2015 06:50	76.1	73.8	70.5	65.4	53.1	70	5	100
11/05/2015 06:55	75.6	73.3	70.5	64.4	51.8	69.3	5	100
11/05/2015 07:00	76.3	73.1	69.2	61	57.8	69.6	5	100
11/05/2015 07:05	76.1	72.6	73	64.7	50.9	70.2	5	100
11/05/2015 07:10	75.3	73.4	72.3	69.2	49.9	69.9	5	100
11/05/2015 07:15	75.5	73.8	70.5	66.3	52	70.1	5	100
11/05/2015 07:20	75.9	73.5	68.9	63.9	51.8	69	5	100
11/05/2015 07:25	76	73.6	61.4	59	49	65.4	5	100
11/05/2015 07:30	75.3	73.2	62.9	63.6	52.3	67.2	5	100
11/05/2015 07:35	75.5	73.2	67.2	63.3	54.3	68.6	5	100
11/05/2015 07:40	75.3	72.7	68.9	60.4	49	67.6	5	100
11/05/2015 07:45	75	72.8	62.7	56.9	44.6	64	5	100
11/05/2015 07:50	75.2	72.3	45.7	47.5	44.7	57.2	5	100
11/05/2015 07:55	76.2	72.9	41.8	39.4	44	56.7	5	100
11/05/2015 08:00	75.8	72.9	48	50.4	46.2	60.9	5	100
11/05/2015 08:05	76	73	60.6	54.8	51.3	65.5	5	100
11/05/2015 08:10	76	73	65.5	58.1	49.4	66.8	5	100
11/05/2015 08:15	75.3	73.5	69.9	60	48.6	67.1	5	100
11/05/2015 08:20	75.7	73.5	71.9	60	48.2	68.5	5	100
11/05/2015 08:25	75.7	72.8	69.1	64.2	49.4	68.5	5	100
11/05/2015 08:30	75.8	73.5	77.6	66.7	51.2	71.1	5	100
11/05/2015 08:35	75.2	73.3	74.6	67.7	50.3	70.6	5	100
11/05/2015 08:40	75.7	73.3	72.5	68.5	58	71.5	5	100
11/05/2015 08:45	75.8	73.2	73.1	64.4	49.7	70.1	5	100
11/05/2015 08:50	76	74	69.6	62.4	44.3	69.3	5	100
11/05/2015 08:55	76.4	73	71.5	64.9	43.7	69.9	5	100
11/05/2015 09:00	76.4	72.9	69.1	64.8	46.3	69.7	5	100
11/05/2015 09:05	76.2	73	63.5	62.3	42.8	67.1	5	100
11/05/2015 09:10	76.5	72.9	66.7	59.5	41	67.7	5	100
11/05/2015 09:15	76.4	73	68.2	57.5	40.9	67.7	5	100
11/05/2015 09:20	76.5	73.1	66.8	58.5	40.9	67	5	100
11/05/2015 09:25	76	73.2	68	59.5	40.7	66.6	5	100
11/05/2015 09:30	75.7	73.7	67.1	64.7	42	68.4	5	100
11/05/2015 09:35	75.8	73.7	73	64.5	42.1	69.3	5	100
11/05/2015 09:40	75.4	73	71.4	60.2	40.8	68.1	5	100
11/05/2015 09:45	75.5	74.2	73.6	63	40.4	69.1	5	100
11/05/2015 09:50	75.3	74.7	76	62.3	54.2	71.1	5	100
11/05/2015 09:55	75.8	74.3	75.1	63.1	45.2	70.3	5	100
11/05/2015 10:00	75.9	73.9	71.3	60.6	39.5	69.4	5	100
11/05/2015 10:05	75.1	73.3	68.3	58.9	39.2	67.2	5	100
11/05/2015 10:10	75.2	73.2	69	55.4	41.5	66.5	5	100
11/05/2015 10:15	75.8	73.9	66.1	53.7	38	64.9	5	100
11/05/2015 10:20	76	73.5	66.8	54.9	41.2	66.5	5	100
11/05/2015 10:25	76.2	73.3	68.3	56.9	44.4	68	5	100
11/05/2015 10:30	75.9	73.3	66.8	57.6	42	66.6	5	100
11/05/2015 10:35	75.6	73.8	64.9	54.9	41.3	66.1	5	100
11/05/2015 10:40	75.6	73.3	62.1	57.2	39.9	65.5	5	100
11/05/2015 10:45	75.5	73	62.9	56.1	37	65.4	5	100
11/05/2015 10:50	75	72.5	65.1	57.5	35.2	65.6	5	100
11/05/2015 10:55	76.1	72.9	63.2	54	39.6	64.6	5	100
11/05/2015 11:00	76.1	72.7	67.2	57.9	39.8	66.1	5	100
11/05/2015 11:05	75.7	72.9	64.6	51.9	41.9	65.6	5	100
11/05/2015 11:10	75.6	72.7	67	60.7	39.1	66.5	5	100
11/05/2015 11:15	74.7	73.6	71.5	61.3	38.3	67	5	100
11/05/2015 11:20	74.7	73.1	67	58.4	40.7	66.3	5	100
11/05/2015 11:25	74.6	73.6	66.2	58.4	40.7	65.8	5	100
11/05/2015 11:30	75.2	73.5	62	57.3	43	65.7	5	100
11/05/2015 11:35	75.6	74	64.3	56.5	47.2	66.7	5	100
11/05/2015 11:40	76.3	74.1	72.9	59.3	45.2	68.1	5	100
11/05/2015 11:45	76.3	74	68.4	58.4	45.8	67.3	5	100
11/05/2015 11:50	76.5	74	67.3	59.4	42.5	67.4	5	100
11/05/2015 11:55	76.5	73.1	66.5	57	42.7	65.8	5	100
11/05/2015 12:00	76.2	73.6	64.7	55.3	41.9	66.2	5	100
11/05/2015 12:05	75.6	74.2	64.4	57.9	42.3	66.6	5	100
11/05/2015 12:10	75.7	73.9	61.7	57	39.6	65.8	5	100
11/05/2015 12:15	74.9	73.5	60.5	56.6	38.6	64.7	5	100
11/05/2015 12:20	74.6	73.4	65.4	61.3	39.1	65.7	5	100
11/05/2015 12:25	75.1	73.1	65.1	59.8	38.9	65.8	5	100
11/05/2015 12:30	75.7	73.2	64.2	55.9	37.5	65.3	5	100
11/05/2015 12:35	76.4	73.8	64.9	57.6	43.2	66.1	5	100
11/05/2015 12:40	76.2	73.9	62.9	56.8	50.9	66.7	5	100
11/05/2015 12:45	75.8	73.6	66.6	62.9	47.1	67.7	5	100
11/05/2015 12:50	75.5	74.2	70.1	60.5	45	67.8	5	100
11/05/2015 12:55	75.8	74.3	69.8	58.5	42.9	67	5	100
11/05/2015 13:00	76.7	74.1	70.8	60.6	44.2	67.7	5	100
11/05/2015 13:05	75.8	73.9	71.7	62.3	45.1	68.5	5	100
11/05/2015 13:10	75.2	73.7	72.8	59.5	47.2	68.4	5	100
11/05/2015 13:15	75.5	73.7	72.4	57.3	45.5	67.9	5	100
11/05/2015 13:20	75.9	73.3	72.5	64.5	44.1	68.9	5	100
11/05/2015 13:25	76.7	73.1	71.4	60.2	45.9	68.1	5	100
11/05/2015 13:30	76.8	72.3	67.5	59	44.6	68	5	100
11/05/2015 13:35	76.4	73	71.3	60.9	48.8	68.9	5	100
11/05/2015 13:40	76.1	73.9	67.1	65.8	51.9	69.2	5	100
11/05/2015 13:45	76	73.9	64.6	62.6	52.5	67.7	5	100
11/05/2015 13:50	75.7	73.5	63.6	57.3	46.5	65.4	5	100
11/05/2015 13:55	75.8	74	63.9	57.6	45.9	66	5	100
11/05/2015 14:00	75.6	73	64.7	58.6	48	66.2	5	100
11/05/2015 14:05	75.3	73.2	64.3	57.9	47.3	65.9	5	100
11/05/2015 14:10	75.6	73	63	56.3	52.2	65.9	5	100
11/05/2015 14:15	76.1	73.4	61.4	55.4	47.5	65.3	5	100
11/05/2015 14:20	75.2	73.9	58.6	55.5	51.8	64.6	5	100
11/05/2015 14:25	75.5	74.3	49	43.7	45.9	58.9	5	100
11/05/2015 14:30	75.8	74.3	42.5	44.6	43.1	57.7	5	100
11/05/2015 14:35	75.7	73.6	44.2	47.5	46.7	58.7	5	100
11/05/2015 14:40	76.3	73.8	33.2	36.3	41.8	53	5	100
11/05/2015 14:45	75.7	73.9	30.3	33.8	37.7	51.1	5	100
11/05/2015 14:50	75.7	73.4	33.2	37.5	42.7	53.6	5	100
11/05/2015 14:55	75.9	73.9	39.7	45.6	46.3	57.3	5	100
11/05/2015 15:00	75.9	73.8	44.7	45.6	44.5	58.1	5	100
11/05/2015 15:05	75.6	73.9	39.8	47.2	48.1	57.9	5	100
11/05/2015 15:10	74.8	73.4	46	50.6	45.2	58.8	5	100
11/05/2015 15:15	75.7	73.2	41	43.7	41	55.6	5	100
11/05/2015 15:20	75.4	73.4	31.4	41.2	38.1	52.1	5	100
11/05/2015 15:25	75.2	72.9	26.1	36.4	36.7	50.3	5	100
11/05/2015 15:30	76	73.4	23.2	33.1	34.6	49.1	5	100
11/05/2015 15:35	76	73.7	22.8	34.7	37	49.2	5	100
11/05/2015 15:40	76.6	73.7	23.8	35	35.9	48.6	5	100
11/05/2015 15:45	76.5	73.2	25.5	37.1	37.8	49.6	5	100
11/05/2015 15:50	76.2	73.2	29.5	35.8	38.9	50.7	5	100
11/05/2015 15:55	76.2	73.4	26.4	33.8	36.7	48.9	5	100
11/05/2015 16:00	75.8	73.9	21.1	33.5	35.6	47.8	5	100
11/05/2015 16:05	75.7	74.6	27	35.1	35.5	49.9	5	100
11/05/2015 16:10	75.7	73.8	27.4	35.4	35.2	49.5	5	100
11/05/2015 16:15	74.8	73.2	24.7	33.1	35.7	47.6	5	100
11/05/2015 16:20	75.4	73.3	23.1	34.7	34.8	48.6	5	100
11/05/2015 16:25	75.8	74	26.7	37.9	34	49.5	5	100
11/05/2015 16:30	76.3	74	23.3	34.1	32.3	47.2	5	100
11/05/2015 16:35	75.8	73.8	19.6	31.3	32.9	46.2	5	100
11/05/2015 16:40	76	75.2	20.7	31.9	31.2	47.4	5	100
11/05/2015 16:45	75.5	74.1	28	36.7	30.7	49	5	100
11/05/2015 16:50	75.8	73.7	28.7	35.7	32.6	49.3	5	100
11/05/2015 16:55	75.3	73.7	31.8	39	35	50.7	5	100
11/05/2015 17:00	75.5	73.6	26.7	35.6	33.6	47.8	5	100
11/05/2015 17:05	76.2	73.5	24.1	32.5	31.7	46.9	5	100
11/05/2015 17:10	76.8	73.7	27.4	34.8	31.3	48.5	5	100
11/05/2015 17:15	76.4	72.6	27.4	35.5	33.3	48.5	5	100
11/05/2015 17:20	75.8	73.4	23.8	32.2	31.4	46.7	5	100
11/05/2015 17:25	76.1	73.2	25.4	32.4	33.4	47.8	5	100
11/05/2015 17:30	76	73.6	27.9	34.8	31.9	48.9	5	100
11/05/2015 17:35	75.6	74	22.9	32.4	33.1	47.5	5	100
11/05/2015 17:40	75.4	73.7	21.2	31.3	31.6	47.3	5	100
11/05/2015 17:45	75.6	72.7	18.6	29.2	29.7	45.9	5	100
11/05/2015 17:50	75.5	72.6	21.3	29.4	32.7	45.1	5	100
11/05/2015 17:55	75.3	73.3	21.8	31.7	33.7	47.2	5	100
11/05/2015 18:00	75.3	73.6	25.6	32.1	32.7	48.1	5	100
11/05/2015 18:05	75.4	73.7	21.4	29.2	29	45.7	5	100
11/05/2015 18:10	75.9	73.5	24.6	31	30.9	47	5	100
11/05/2015 18:15	75.7	73.1	27.5	31.6	33.4	48.7	5	100
11/05/2015 18:20	76.4	73.7	25.5	31	31.4	48.4	5	100
11/05/2015 18:25	75.8	74.1	25.1	32.5	32.3	48.5	5	100
11/05/2015 18:30	75.2	73.5	24.6	33	35.1	49.7	5	100
11/05/2015 18:35	75.7	74.3	26.4	35.9	38	50.2	5	100
11/05/2015 18:40	75.3	74.4	31.7	43.3	45.3	55	5	100
11/05/2015 18:45	76.1	74	36.6	51	51	58.9	5	100
11/05/2015 18:50	76.2	74.4	32.5	50.3	48.4	57	5	100
11/05/2015 18:55	76.4	74	33.9	48.9	46.3	56.5	5	100
11/05/2015 19:00	76.2	73.9	34.5	47.2	52.4	57.5	5	100
11/05/2015 19:05	75.7	73.9	40.4	50.9	53.1	59.9	5	100
11/05/2015 19:10	76.3	74.3	43.6	48.4	49.5	59.4	5	100
11/05/2015 19:15	76.2	74.2	36.4	45.9	50.7	57.5	5	100
11/05/2015 19:20	75.8	73.6	35.5	46.1	52.1	57.6	5	100
11/05/2015 19:25	75.8	73	38.4	51.5	52.7	59.5	5	100
11/05/2015 19:30	75.6	73	33.1	46.5	49.2	56.5	5	100
11/05/2015 19:35	75.5	73.3	30.4	47	51.6	57.1	5	100
11/05/2015 19:40	76.3	72.8	34.5	50	56.3	58.4	5	100
11/05/2015 19:45	75.8	73.5	43.8	57.7	58.2	62.5	5	100
