5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	97	100	77	79	353	4	100
11/12/2015 20:10	90	94	72	64	320	4	100
11/12/2015 20:15	107	98	82	73	360	4	100
11/12/2015 20:20	114	100	80	67	361	4	100
11/12/2015 20:25	132	119	91	78	420	4	100
11/12/2015 20:30	145	127	98	90	460	4	100
11/12/2015 20:35	152	144	119	94	509	4	100
11/12/2015 20:40	175	149	130	112	566	4	100
11/12/2015 20:45	171	149	121	111	552	4	100
11/12/2015 20:50	155	140	112	86	493	4	100
11/12/2015 20:55	145	123	98	80	446	4	100
11/12/2015 21:00	140	121	96	86	443	4	100
11/12/2015 21:05	118	107	78	66	369	4	100
11/12/2015 21:10	120	100	82	69	371	4	100
11/12/2015 21:15	100	103	76	65	344	4	100
11/12/2015 21:20	112	98	74	68	352	4	100
11/12/2015 21:25	127	105	81	67	380	4	100
11/12/2015 21:30	119	112	78	67	376	4	100
11/12/2015 21:35	106	92	66	71	335	4	100
11/12/2015 21:40	134	104	78	74	390	4	100
11/12/2015 21:45	82	80	60	42	264	4	100
11/12/2015 21:50	91	86	65	54	296	4	100
11/12/2015 21:55	88	82	61	48	279	4	100
11/12/2015 22:00	98	93	74	52	317	4	100
11/12/2015 22:05	89	81	68	63	301	4	100
11/12/2015 22:10	78	82	71	51	282	4	100
11/12/2015 22:15	100	79	59	62	300	4	100
11/12/2015 22:20	82	84	66	53	285	4	100
11/12/2015 22:25	85	88	83	52	308	4	100
11/12/2015 22:30	73	62	48	39	222	4	100
11/12/2015 22:35	82	78	55	49	264	4	100
11/12/2015 22:40	81	68	52	44	245	4	100
11/12/2015 22:45	68	66	50	46	230	4	100
11/12/2015 22:50	85	74	61	39	259	4	100
11/12/2015 22:55	86	81	56	44	267	4	100
11/12/2015 23:00	74	73	48	45	240	4	100
11/12/2015 23:05	56	61	46	29	192	4	100
11/12/2015 23:10	64	56	51	49	220	4	100
11/12/2015 23:15	73	60	52	44	229	4	100
11/12/2015 23:20	66	53	39	40	198	4	100
11/12/2015 23:25	56	49	35	33	173	4	100
11/12/2015 23:30	52	49	40	32	173	4	100
11/12/2015 23:35	45	52	34	31	162	4	100
11/12/2015 23:40	52	54	40	23	169	4	100
11/12/2015 23:45	40	35	36	19	130	4	100
11/12/2015 23:50	34	47	33	26	140	4	100
11/12/2015 23:55	37	39	37	21	134	4	100
11/13/2015 00:00	40	44	34	22	140	4	100
11/13/2015 00:05	28	36	26	19	109	4	100
11/13/2015 00:10	38	37	31	26	132	4	100
11/13/2015 00:15	27	31	31	21	110	4	100
11/13/2015 00:20	24	39	20	26	109	4	100
11/13/2015 00:25	31	29	34	28	122	4	100
11/13/2015 00:30	18	39	29	25	111	4	100
11/13/2015 00:35	31	43	30	21	125	4	100
11/13/2015 00:40	26	31	20	17	94	4	100
11/13/2015 00:45	25	24	21	18	88	4	100
11/13/2015 00:50	18	24	23	18	83	4	100
11/13/2015 00:55	18	24	20	16	78	4	100
11/13/2015 01:00	21	22	20	14	77	4	100
11/13/2015 01:05	13	28	19	19	79	4	100
11/13/2015 01:10	16	22	21	14	73	4	100
11/13/2015 01:15	16	24	18	15	73	4	100
11/13/2015 01:20	17	26	23	15	81	4	100
11/13/2015 01:25	17	27	22	16	82	4	100
11/13/2015 01:30	14	19	22	15	70	4	100
11/13/2015 01:35	17	20	13	12	62	4	100
11/13/2015 01:40	24	26	18	18	86	4	100
11/13/2015 01:45	8	16	15	9	48	4	100
11/13/2015 01:50	18	21	19	21	79	4	100
11/13/2015 01:55	10	19	11	10	50	4	100
11/13/2015 02:00	12	20	10	17	59	4	100
11/13/2015 02:05	8	20	17	8	53	4	100
11/13/2015 02:10	11	24	13	12	60	4	100
11/13/2015 02:15	18	20	16	18	72	4	100
11/13/2015 02:20	9	18	14	12	53	4	100
11/13/2015 02:25	8	12	18	14	52	4	100
11/13/2015 02:30	9	18	15	11	53	4	100
11/13/2015 02:35	11	14	16	19	60	4	100
11/13/2015 02:40	12	26	18	13	69	4	100
11/13/2015 02:45	10	17	18	14	59	4	100
11/13/2015 02:50	11	16	21	17	65	4	100
11/13/2015 02:55	16	21	38	20	95	4	100
11/13/2015 03:00	13	26	27	21	87	4	100
11/13/2015 03:05	9	20	16	19	64	4	100
11/13/2015 03:10	10	24	21	19	74	4	100
11/13/2015 03:15	6	13	21	19	59	4	100
11/13/2015 03:20	4	13	14	13	44	4	100
11/13/2015 03:25	10	14	17	7	48	4	100
11/13/2015 03:30	14	11	17	12	54	4	100
11/13/2015 03:35	13	22	13	18	66	4	100
11/13/2015 03:40	27	30	20	27	104	4	100
11/13/2015 03:45	17	27	13	27	84	4	100
11/13/2015 03:50	7	17	5	10	39	4	100
11/13/2015 03:55	12	24	20	12	68	4	100
11/13/2015 04:00	10	0	10	10	30	4	100
11/13/2015 04:05	15	22	21	15	73	4	0
11/13/2015 04:10	16	28	23	17	84	4	0
11/13/2015 04:15	25	30	24	18	97	4	0
11/13/2015 04:20	28	38	18	15	99	4	100
11/13/2015 04:25	30	40	20	10	100	4	100
11/13/2015 04:30	25	45	30	15	115	4	100
11/13/2015 04:35	63	53	33	33	182	4	100
11/13/2015 04:40	38	47	31	24	140	4	0
11/13/2015 04:45	30	68	40	28	166	4	100
11/13/2015 04:50	45	48	23	23	139	4	100
11/13/2015 04:55	47	47	27	30	151	4	100
11/13/2015 05:00	37	53	23	17	130	4	100
11/13/2015 05:05	52	52	50	23	177	4	100
11/13/2015 05:10	90	70	45	30	235	4	100
11/13/2015 05:15	63	63	68	38	232	4	100
11/13/2015 05:20	78	83	50	48	259	4	100
11/13/2015 05:25	86	74	48	38	246	4	100
11/13/2015 05:30	110	98	70	53	331	4	100
11/13/2015 05:35	145	120	83	63	411	4	100
11/13/2015 05:40	151	137	61	66	415	4	100
11/13/2015 05:45	150	130	70	50	400	4	100
11/13/2015 05:50	129	113	71	61	374	4	100
11/13/2015 05:55	145	116	84	66	411	4	100
11/13/2015 06:00	149	116	97	66	428	4	100
11/13/2015 06:05	192	138	102	54	486	4	100
11/13/2015 06:10	168	148	101	64	481	4	100
11/13/2015 06:15	166	140	82	84	472	4	100
11/13/2015 06:20	166	136	122	94	518	4	100
11/13/2015 06:25	183	183	103	80	549	4	100
11/13/2015 06:30	185	170	95	75	525	4	100
11/13/2015 06:35	158	135	95	73	461	4	100
11/13/2015 06:40	162	154	110	68	494	4	100
11/13/2015 06:45	162	127	118	67	474	4	100
11/13/2015 06:50	127	106	79	61	373	4	100
11/13/2015 06:55	116	132	122	82	452	4	100
11/13/2015 07:00	158	130	114	100	502	4	100
11/13/2015 07:05	183	157	100	97	537	4	100
11/13/2015 07:10	210	170	160	185	725	4	100
11/13/2015 07:15	185	173	118	130	606	4	100
11/13/2015 07:20	180	167	144	129	620	4	100
11/13/2015 07:25	181	154	129	135	599	4	100
11/13/2015 07:30	154	155	104	129	542	4	100
11/13/2015 07:35	130	113	103	100	446	4	100
11/13/2015 07:40	119	109	90	83	401	4	100
11/13/2015 07:45	129	130	98	111	468	4	100
11/13/2015 07:50	138	111	92	96	437	4	100
11/13/2015 07:55	183	162	126	119	590	4	100
11/13/2015 08:00	137	127	118	104	486	4	100
11/13/2015 08:05	158	133	101	93	485	4	100
11/13/2015 08:10	185	150	119	117	571	4	100
11/13/2015 08:15	172	143	114	118	547	4	100
11/13/2015 08:20	150	129	97	105	481	4	100
11/13/2015 08:25	164	150	126	117	557	4	100
11/13/2015 08:30	173	136	126	119	554	4	100
11/13/2015 08:35	141	131	120	109	501	4	100
11/13/2015 08:40	168	141	113	107	529	4	100
11/13/2015 08:45	145	130	110	105	490	4	100
11/13/2015 08:50	163	123	115	93	494	4	100
11/13/2015 08:55	137	128	100	85	450	4	100
11/13/2015 09:00	163	150	107	90	510	4	100
11/13/2015 09:05	174	137	113	107	531	4	100
11/13/2015 09:10	120	116	100	74	410	4	100
11/13/2015 09:15	165	139	108	87	499	4	100
11/13/2015 09:20	156	131	99	96	482	4	100
11/13/2015 09:25	172	116	110	89	487	4	100
11/13/2015 09:30	153	133	99	100	485	4	100
11/13/2015 09:35	169	131	85	104	489	4	100
11/13/2015 09:40	160	138	101	97	496	4	100
11/13/2015 09:45	145	165	113	83	506	4	100
11/13/2015 09:50	128	128	85	93	434	4	100
11/13/2015 09:55	148	143	104	81	476	4	100
11/13/2015 10:00	144	127	100	74	445	4	100
11/13/2015 10:05	163	146	98	99	506	4	100
11/13/2015 10:10	161	125	95	84	465	4	100
11/13/2015 10:15	146	127	107	88	468	4	100
11/13/2015 10:20	152	145	112	91	500	4	100
11/13/2015 10:25	167	154	123	102	546	4	100
11/13/2015 10:30	157	143	104	107	511	4	100
11/13/2015 10:35	177	148	98	97	520	4	100
11/13/2015 10:40	171	147	119	85	522	4	100
11/13/2015 10:45	145	136	88	92	461	4	100
11/13/2015 10:50	177	155	112	100	544	4	100
11/13/2015 10:55	149	144	101	96	490	4	100
11/13/2015 11:00	175	143	117	104	539	4	100
11/13/2015 11:05	167	134	106	90	497	4	100
11/13/2015 11:10	167	133	109	90	499	4	100
11/13/2015 11:15	169	146	126	107	548	4	100
11/13/2015 11:20	174	158	102	84	518	4	100
11/13/2015 11:25	184	163	115	109	571	4	100
11/13/2015 11:30	182	145	106	93	526	4	100
11/13/2015 11:35	162	140	111	100	513	4	100
11/13/2015 11:40	194	167	122	123	606	4	100
11/13/2015 11:45	182	156	117	123	578	4	100
11/13/2015 11:50	167	149	132	101	549	4	100
11/13/2015 11:55	178	146	125	109	558	4	100
11/13/2015 12:00	166	154	106	106	532	4	100
11/13/2015 12:05	184	151	127	123	585	4	100
11/13/2015 12:10	179	160	127	117	583	4	100
11/13/2015 12:15	187	156	131	99	573	4	100
11/13/2015 12:20	174	159	108	103	544	4	100
11/13/2015 12:25	175	149	113	104	541	4	100
11/13/2015 12:30	175	159	124	115	573	4	100
11/13/2015 12:35	174	159	125	114	572	4	100
11/13/2015 12:40	175	152	120	135	582	4	100
11/13/2015 12:45	157	136	110	97	500	4	0
11/13/2015 12:50	144	114	108	94	460	4	100
11/13/2015 12:55	157	158	121	131	567	4	100
11/13/2015 13:00	146	152	124	119	541	4	100
11/13/2015 13:05	178	162	131	103	574	4	100
11/13/2015 13:10	191	159	122	110	582	4	100
11/13/2015 13:15	175	158	117	119	569	4	100
11/13/2015 13:20	187	140	135	110	572	4	100
11/13/2015 13:25	184	151	129	106	570	4	100
11/13/2015 13:30	186	160	129	115	590	4	100
11/13/2015 13:35	188	171	123	124	606	4	100
11/13/2015 13:40	174	157	130	127	588	4	100
11/13/2015 13:45	194	168	137	135	634	4	100
11/13/2015 13:50	161	157	135	122	575	4	100
11/13/2015 13:55	183	155	126	122	586	4	100
11/13/2015 14:00	166	146	125	113	550	4	100
11/13/2015 14:05	172	164	126	124	586	4	100
11/13/2015 14:10	191	162	142	134	629	4	100
11/13/2015 14:15	180	164	139	134	617	4	100
11/13/2015 14:20	147	157	135	148	587	4	100
11/13/2015 14:25	163	149	138	126	576	4	100
11/13/2015 14:30	168	174	141	134	617	4	100
11/13/2015 14:35	153	157	136	126	572	4	100
11/13/2015 14:40	165	158	135	146	604	4	100
11/13/2015 14:45	157	163	143	132	595	4	100
11/13/2015 14:50	154	144	114	119	531	4	100
11/13/2015 14:55	159	158	135	148	600	4	100
11/13/2015 15:00	140	136	118	127	521	4	100
11/13/2015 15:05	128	124	115	114	481	4	100
11/13/2015 15:10	145	147	124	141	557	4	100
11/13/2015 15:15	143	150	117	130	540	4	100
11/13/2015 15:20	117	123	113	116	469	4	100
11/13/2015 15:25	127	131	114	122	494	4	100
11/13/2015 15:30	128	136	125	117	506	4	100
11/13/2015 15:35	135	134	130	131	530	4	100
11/13/2015 15:40	128	135	131	116	510	4	100
11/13/2015 15:45	116	121	117	122	476	4	100
11/13/2015 15:50	130	144	124	119	517	4	100
11/13/2015 15:55	130	132	126	116	504	4	100
11/13/2015 16:00	111	110	103	98	422	4	100
11/13/2015 16:05	129	130	117	124	500	4	100
11/13/2015 16:10	123	136	112	118	489	4	100
11/13/2015 16:15	129	137	127	116	509	4	100
11/13/2015 16:20	133	132	125	126	516	4	100
11/13/2015 16:25	127	131	123	122	503	4	100
11/13/2015 16:30	127	115	112	114	468	4	100
11/13/2015 16:35	139	132	130	110	511	4	100
11/13/2015 16:40	124	126	115	117	482	4	100
11/13/2015 16:45	130	122	111	114	477	4	100
11/13/2015 16:50	117	116	109	110	452	4	100
11/13/2015 16:55	115	109	104	100	428	4	100
11/13/2015 17:00	122	119	116	102	459	4	100
11/13/2015 17:05	124	125	109	110	468	4	100
11/13/2015 17:10	132	130	115	118	495	4	100
11/13/2015 17:15	127	125	109	113	474	4	100
11/13/2015 17:20	116	122	120	117	475	4	100
11/13/2015 17:25	142	135	112	115	504	4	100
11/13/2015 17:30	129	129	105	109	472	4	100
11/13/2015 17:35	120	124	113	117	474	4	100
11/13/2015 17:40	119	138	115	110	482	4	100
11/13/2015 17:45	142	135	119	131	527	4	100
11/13/2015 17:50	127	134	107	118	486	4	100
11/13/2015 17:55	128	130	124	127	509	4	100
11/13/2015 18:00	146	136	114	125	521	4	100
11/13/2015 18:05	140	127	115	146	528	4	100
11/13/2015 18:10	134	144	123	131	532	4	100
11/13/2015 18:15	138	143	120	134	535	4	100
11/13/2015 18:20	135	142	121	132	530	4	100
11/13/2015 18:25	142	127	126	134	529	4	100
11/13/2015 18:30	143	136	108	120	507	4	100
11/13/2015 18:35	140	143	129	128	540	4	100
11/13/2015 18:40	154	138	116	114	522	4	100
11/13/2015 18:45	158	142	106	114	520	4	100
11/13/2015 18:50	175	146	117	125	563	4	100
11/13/2015 18:55	144	124	115	113	496	4	100
11/13/2015 19:00	152	139	133	117	541	4	100
11/13/2015 19:05	140	123	115	110	488	4	100
11/13/2015 19:10	117	114	106	99	436	4	100
11/13/2015 19:15	124	122	98	87	431	4	100
11/13/2015 19:20	117	114	110	101	442	4	100
11/13/2015 19:25	125	126	117	96	464	4	100
11/13/2015 19:30	137	127	118	107	489	4	100
11/13/2015 19:35	131	113	90	90	424	4	100
11/13/2015 19:40	122	111	105	88	426	4	100
11/13/2015 19:45	171	149	133	127	580	4	100
11/13/2015 19:50	168	140	132	116	556	4	100
11/13/2015 19:55	168	150	130	134	582	4	100
11/13/2015 20:00	159	137	112	110	518	4	100
11/13/2015 20:05	153	147	109	107	516	4	100
11/13/2015 20:10	163	135	114	109	521	4	100
11/13/2015 20:15	131	128	85	88	432	4	100
11/13/2015 20:20	156	133	108	100	497	4	100
11/13/2015 20:25	150	138	114	84	486	4	100
11/13/2015 20:30	144	146	122	93	505	4	100
11/13/2015 20:35	160	143	118	96	517	4	100
11/13/2015 20:40	158	129	105	105	497	4	100
11/13/2015 20:45	149	128	96	90	463	4	100
11/13/2015 20:50	152	138	105	83	478	4	100
11/13/2015 20:55	148	124	99	80	451	4	100
11/13/2015 21:00	139	125	95	74	433	4	100
11/13/2015 21:05	144	121	84	87	436	4	100
11/13/2015 21:10	126	105	87	78	396	4	100
11/13/2015 21:15	131	108	93	75	407	4	100
11/13/2015 21:20	107	92	85	60	344	4	100
11/13/2015 21:25	116	104	89	70	379	4	100
11/13/2015 21:30	141	122	93	76	432	4	100
11/13/2015 21:35	119	109	86	69	383	4	100
11/13/2015 21:40	121	92	87	64	364	4	100
11/13/2015 21:45	96	84	65	66	311	4	100
11/13/2015 21:50	121	103	90	66	380	4	100
11/13/2015 21:55	99	98	58	60	315	4	100
11/13/2015 22:00	101	86	66	67	320	4	100
11/13/2015 22:05	91	81	62	54	288	4	100
11/13/2015 22:10	102	87	86	62	337	4	100
11/13/2015 22:15	77	76	42	36	231	4	100
11/13/2015 22:20	100	97	65	58	320	4	100
11/13/2015 22:25	92	90	56	60	298	4	100
11/13/2015 22:30	82	84	67	57	290	4	100
11/13/2015 22:35	71	85	58	61	275	4	100
11/13/2015 22:40	87	83	62	44	276	4	100
11/13/2015 22:45	82	72	67	52	273	4	100
11/13/2015 22:50	86	72	65	50	273	4	100
11/13/2015 22:55	68	57	58	31	214	4	100
11/13/2015 23:00	77	77	59	45	258	4	100
11/13/2015 23:05	64	74	54	44	236	4	100
11/13/2015 23:10	75	63	55	51	244	4	100
11/13/2015 23:15	72	81	44	43	240	4	100
11/13/2015 23:20	76	59	47	51	233	4	100
11/13/2015 23:25	64	75	56	42	237	4	100
11/13/2015 23:30	61	67	44	39	211	4	100
11/13/2015 23:35	44	60	47	39	190	4	100
11/13/2015 23:40	54	61	49	34	198	4	100
11/13/2015 23:45	57	57	42	28	184	4	100
11/13/2015 23:50	57	53	41	31	182	4	100
11/13/2015 23:55	45	55	39	28	167	4	100
11/14/2015 00:00	39	57	41	28	165	4	100
11/14/2015 00:05	55	59	43	25	182	4	100
11/14/2015 00:10	50	43	32	33	158	4	100
11/14/2015 00:15	48	53	41	31	173	4	100
11/14/2015 00:20	42	41	44	30	157	4	100
11/14/2015 00:25	37	40	34	29	140	4	100
11/14/2015 00:30	42	45	31	24	142	4	100
11/14/2015 00:35	39	32	33	22	126	4	100
11/14/2015 00:40	29	38	31	27	125	4	100
11/14/2015 00:45	28	39	35	26	128	4	100
11/14/2015 00:50	36	37	31	18	122	4	100
11/14/2015 00:55	23	33	30	24	110	4	100
11/14/2015 01:00	33	37	34	22	126	4	100
11/14/2015 01:05	18	32	22	15	87	4	100
11/14/2015 01:10	24	28	19	24	95	4	100
11/14/2015 01:15	27	32	24	19	102	4	100
11/14/2015 01:20	22	28	25	18	93	4	100
11/14/2015 01:25	30	24	23	22	99	4	100
11/14/2015 01:30	18	27	22	14	81	4	100
11/14/2015 01:35	23	27	26	18	94	4	100
11/14/2015 01:40	14	28	22	10	74	4	100
11/14/2015 01:45	16	29	17	16	78	4	100
11/14/2015 01:50	19	26	18	25	88	4	100
11/14/2015 01:55	22	35	18	20	95	4	100
11/14/2015 02:00	16	26	23	16	81	4	100
11/14/2015 02:05	13	23	18	14	68	4	100
11/14/2015 02:10	15	25	20	21	81	4	100
11/14/2015 02:15	10	22	19	13	64	4	100
11/14/2015 02:20	13	28	22	22	85	4	100
11/14/2015 02:25	16	27	17	19	79	4	100
11/14/2015 02:30	12	21	22	17	72	4	100
11/14/2015 02:35	13	12	14	10	49	4	100
11/14/2015 02:40	14	23	18	17	72	4	100
11/14/2015 02:45	17	19	13	16	65	4	100
11/14/2015 02:50	16	23	20	17	76	4	100
11/14/2015 02:55	17	23	18	16	74	4	100
11/14/2015 03:00	7	22	21	19	69	4	100
11/14/2015 03:05	10	17	20	17	64	4	100
11/14/2015 03:10	12	29	21	21	83	4	100
11/14/2015 03:15	11	13	13	7	44	4	100
11/14/2015 03:20	12	12	18	16	58	4	100
11/14/2015 03:25	7	25	18	15	65	4	100
11/14/2015 03:30	11	20	19	13	63	4	100
11/14/2015 03:35	16	19	19	11	65	4	100
11/14/2015 03:40	15	23	18	14	70	4	100
11/14/2015 03:45	10	18	14	6	48	4	100
11/14/2015 03:50	10	14	13	11	48	4	100
11/14/2015 03:55	8	12	12	10	42	4	100
11/14/2015 04:00	4	11	14	7	36	4	100
11/14/2015 04:05	7	16	20	13	56	4	100
11/14/2015 04:10	14	23	26	19	82	4	100
11/14/2015 04:15	19	20	20	11	70	4	100
11/14/2015 04:20	20	16	18	11	65	4	100
11/14/2015 04:25	18	20	27	13	78	4	100
11/14/2015 04:30	23	32	20	18	93	4	100
11/14/2015 04:35	10	18	25	20	73	4	100
11/14/2015 04:40	15	31	23	18	87	4	100
11/14/2015 04:45	15	25	20	5	65	4	100
11/14/2015 04:50	25	38	25	15	103	4	100
11/14/2015 04:55	18	28	24	18	88	4	100
11/14/2015 05:00	14	26	16	22	78	4	100
11/14/2015 05:05	24	28	28	18	98	4	100
11/14/2015 05:10	24	40	30	22	116	4	100
11/14/2015 05:15	32	37	31	26	126	4	100
11/14/2015 05:20	44	44	40	30	158	4	100
11/14/2015 05:25	42	38	42	30	152	4	100
11/14/2015 05:30	33	46	41	29	149	4	100
11/14/2015 05:35	48	58	45	25	176	4	100
11/14/2015 05:40	38	50	33	29	150	4	100
11/14/2015 05:45	46	53	44	41	184	4	100
11/14/2015 05:50	58	53	48	30	189	4	100
11/14/2015 05:55	45	60	35	39	179	4	100
11/14/2015 06:00	44	46	43	28	161	4	100
11/14/2015 06:05	63	57	41	31	192	4	100
11/14/2015 06:10	73	60	46	39	218	4	100
11/14/2015 06:15	62	76	63	36	237	4	100
11/14/2015 06:20	90	78	50	37	255	4	100
11/14/2015 06:25	91	94	53	47	285	4	100
11/14/2015 06:30	83	79	64	43	269	4	100
11/14/2015 06:35	89	81	51	34	255	4	100
11/14/2015 06:40	96	102	78	41	317	4	100
11/14/2015 06:45	113	87	60	48	308	4	100
11/14/2015 06:50	104	94	68	59	325	4	100
11/14/2015 06:55	100	88	70	48	306	4	100
11/14/2015 07:00	96	91	57	61	305	4	100
11/14/2015 07:05	89	83	80	54	306	4	100
11/14/2015 07:10	117	92	57	53	319	4	100
11/14/2015 07:15	123	102	87	70	382	4	100
11/14/2015 07:20	129	110	81	76	396	4	100
11/14/2015 07:25	143	130	100	88	461	4	100
11/14/2015 07:30	130	120	81	81	412	4	100
11/14/2015 07:35	135	123	90	88	436	4	100
11/14/2015 07:40	132	121	104	72	429	4	100
11/14/2015 07:45	133	124	98	89	444	4	100
11/14/2015 07:50	120	128	100	92	440	4	100
11/14/2015 07:55	135	113	97	72	417	4	100
11/14/2015 08:00	128	118	88	75	409	4	100
11/14/2015 08:05	139	115	96	83	433	4	100
11/14/2015 08:10	121	128	81	73	403	4	100
11/14/2015 08:15	142	124	105	82	453	4	100
11/14/2015 08:20	156	148	103	82	489	4	100
11/14/2015 08:25	161	138	111	85	495	4	100
11/14/2015 08:30	147	144	96	84	471	4	100
11/14/2015 08:35	168	134	99	96	497	4	100
11/14/2015 08:40	144	117	104	88	453	4	100
11/14/2015 08:45	148	122	104	103	477	4	100
11/14/2015 08:50	135	112	97	89	433	4	100
11/14/2015 08:55	162	137	110	102	511	4	100
11/14/2015 09:00	146	124	90	76	436	4	100
11/14/2015 09:05	130	115	106	73	424	4	100
11/14/2015 09:10	146	130	105	94	475	4	100
11/14/2015 09:15	159	135	106	93	493	4	100
11/14/2015 09:20	147	127	98	82	454	4	100
11/14/2015 09:25	194	151	120	93	558	4	100
11/14/2015 09:30	123	120	98	103	444	4	100
11/14/2015 09:35	181	167	107	124	579	4	100
11/14/2015 09:40	156	147	122	106	531	4	100
11/14/2015 09:45	182	145	118	126	571	4	100
11/14/2015 09:50	166	169	118	98	551	4	100
11/14/2015 09:55	155	149	110	107	521	4	100
11/14/2015 10:00	151	142	126	95	514	4	100
11/14/2015 10:05	148	124	109	105	486	4	100
11/14/2015 10:10	160	146	112	96	514	4	100
11/14/2015 10:15	141	132	101	86	460	4	100
11/14/2015 10:20	191	149	128	88	556	4	100
11/14/2015 10:25	176	159	125	99	559	4	100
11/14/2015 10:30	178	152	117	98	545	4	100
11/14/2015 10:35	184	149	139	96	568	4	100
11/14/2015 10:40	186	160	116	108	570	4	100
11/14/2015 10:45	174	149	110	99	532	4	100
11/14/2015 10:50	162	148	115	107	532	4	100
11/14/2015 10:55	174	156	115	104	549	4	100
11/14/2015 11:00	185	145	132	113	575	4	100
11/14/2015 11:05	153	143	130	93	519	4	100
11/14/2015 11:10	155	145	116	100	516	4	100
11/14/2015 11:15	178	169	126	116	589	4	100
11/14/2015 11:20	175	150	129	97	551	4	100
11/14/2015 11:25	156	154	117	91	518	4	100
11/14/2015 11:30	175	156	135	110	576	4	100
11/14/2015 11:35	171	165	130	114	580	4	100
11/14/2015 11:40	174	148	136	103	561	4	100
11/14/2015 11:45	182	159	122	104	567	4	100
11/14/2015 11:50	125	116	102	100	443	4	100
11/14/2015 11:55	178	153	135	125	591	4	100
11/14/2015 12:00	174	156	131	120	581	4	100
11/14/2015 12:05	183	150	129	128	590	4	100
11/14/2015 12:10	194	169	123	115	601	4	100
11/14/2015 12:15	167	153	139	137	596	4	100
11/14/2015 12:20	144	129	105	101	479	4	100
11/14/2015 12:25	143	130	98	121	492	4	100
11/14/2015 12:30	168	159	136	131	594	4	100
11/14/2015 12:35	171	159	141	115	586	4	100
11/14/2015 12:40	175	147	135	117	574	4	100
11/14/2015 12:45	170	157	113	106	546	4	100
11/14/2015 12:50	151	133	124	98	506	4	100
11/14/2015 12:55	168	153	133	123	577	4	100
11/14/2015 13:00	168	136	125	101	530	4	100
11/14/2015 13:05	158	140	120	125	543	4	100
11/14/2015 13:10	153	140	114	100	507	4	100
11/14/2015 13:15	161	155	113	126	555	4	100
11/14/2015 13:20	161	146	138	110	555	4	100
11/14/2015 13:25	172	150	129	103	554	4	100
11/14/2015 13:30	169	146	112	122	549	4	100
11/14/2015 13:35	148	137	128	96	509	4	100
11/14/2015 13:40	158	128	122	110	518	4	100
11/14/2015 13:45	163	154	132	101	550	4	100
11/14/2015 13:50	158	133	110	111	512	4	100
11/14/2015 13:55	169	138	124	93	524	4	100
11/14/2015 14:00	169	139	121	107	536	4	100
11/14/2015 14:05	153	129	114	103	499	4	100
11/14/2015 14:10	172	144	138	107	561	4	100
11/14/2015 14:15	173	137	115	113	538	4	100
11/14/2015 14:20	163	145	118	129	555	4	100
11/14/2015 14:25	146	146	125	119	536	4	100
11/14/2015 14:30	176	152	126	108	562	4	100
11/14/2015 14:35	176	151	128	123	578	4	100
11/14/2015 14:40	159	143	127	112	541	4	100
11/14/2015 14:45	177	151	132	98	558	4	100
11/14/2015 14:50	164	146	107	116	533	4	100
11/14/2015 14:55	161	159	135	110	565	4	100
11/14/2015 15:00	158	153	122	121	554	4	100
11/14/2015 15:05	153	140	119	117	529	4	100
11/14/2015 15:10	153	160	119	123	555	4	100
11/14/2015 15:15	176	143	120	126	565	4	100
11/14/2015 15:20	142	145	129	114	530	4	100
11/14/2015 15:25	163	141	137	115	556	4	100
11/14/2015 15:30	165	162	123	106	556	4	100
11/14/2015 15:35	158	140	116	109	523	4	100
11/14/2015 15:40	171	151	129	128	579	4	100
11/14/2015 15:45	163	136	118	120	537	4	100
11/14/2015 15:50	179	147	132	118	576	4	100
11/14/2015 15:55	166	158	121	113	558	4	100
11/14/2015 16:00	149	144	126	115	534	4	100
11/14/2015 16:05	164	161	131	129	585	4	100
11/14/2015 16:10	174	148	139	120	581	4	100
11/14/2015 16:15	156	150	132	129	567	4	100
11/14/2015 16:20	152	138	123	107	520	4	100
11/14/2015 16:25	156	139	113	101	509	4	100
11/14/2015 16:30	154	149	119	106	528	4	100
11/14/2015 16:35	186	162	144	118	610	4	100
11/14/2015 16:40	161	147	120	121	549	4	100
11/14/2015 16:45	167	165	116	113	561	4	100
11/14/2015 16:50	168	148	118	112	546	4	100
11/14/2015 16:55	157	150	111	107	525	4	100
11/14/2015 17:00	144	133	113	101	491	4	100
11/14/2015 17:05	152	151	115	113	531	4	100
11/14/2015 17:10	164	140	135	124	563	4	100
11/14/2015 17:15	167	147	133	118	565	4	100
11/14/2015 17:20	150	139	124	122	535	4	100
11/14/2015 17:25	175	151	135	117	578	4	100
11/14/2015 17:30	161	130	137	113	541	4	100
11/14/2015 17:35	143	142	131	110	526	4	100
11/14/2015 17:40	155	138	143	133	569	4	100
11/14/2015 17:45	162	153	130	125	570	4	100
11/14/2015 17:50	160	146	118	119	543	4	100
11/14/2015 17:55	173	144	137	108	562	4	100
11/14/2015 18:00	171	157	121	119	568	4	100
11/14/2015 18:05	124	131	111	97	463	4	100
11/14/2015 18:10	151	131	113	108	503	4	100
11/14/2015 18:15	158	145	124	111	538	4	100
