5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	149	138	82	105	474	4	100
11/12/2015 20:10	146	132	98	108	484	4	100
11/12/2015 20:15	173	140	82	120	515	4	100
11/12/2015 20:20	160	158	86	119	523	4	100
11/12/2015 20:25	150	135	88	113	486	4	100
11/12/2015 20:30	150	138	69	104	461	4	100
11/12/2015 20:35	143	131	74	104	452	4	100
11/12/2015 20:40	159	134	84	118	495	4	100
11/12/2015 20:45	132	124	67	115	438	4	100
11/12/2015 20:50	145	139	76	96	456	4	100
11/12/2015 20:55	142	121	63	102	428	4	100
11/12/2015 21:00	136	116	73	98	423	4	100
11/12/2015 21:05	129	114	77	96	416	4	100
11/12/2015 21:10	131	119	70	107	427	4	100
11/12/2015 21:15	137	123	70	99	429	4	100
11/12/2015 21:20	108	102	64	98	372	4	100
11/12/2015 21:25	116	113	73	96	398	4	100
11/12/2015 21:30	132	113	66	97	408	4	100
11/12/2015 21:35	118	109	64	92	383	4	100
11/12/2015 21:40	126	108	65	90	389	4	100
11/12/2015 21:45	128	109	57	93	387	4	100
11/12/2015 21:50	113	111	69	85	378	4	100
11/12/2015 21:55	103	105	50	76	334	4	100
11/12/2015 22:00	114	97	57	78	346	4	100
11/12/2015 22:05	105	105	56	81	347	4	100
11/12/2015 22:10	102	103	52	81	338	4	100
11/12/2015 22:15	107	114	66	75	362	4	100
11/12/2015 22:20	111	114	58	96	379	4	100
11/12/2015 22:25	120	93	72	92	377	4	100
11/12/2015 22:30	89	92	50	67	298	4	100
11/12/2015 22:35	84	84	53	90	311	4	100
11/12/2015 22:40	98	83	47	63	291	4	100
11/12/2015 22:45	101	104	42	74	321	4	100
11/12/2015 22:50	76	80	35	62	253	4	100
11/12/2015 22:55	62	69	34	58	223	4	100
11/12/2015 23:00	73	88	45	64	270	4	100
11/12/2015 23:05	69	80	34	49	232	4	100
11/12/2015 23:10	73	76	34	58	241	4	100
11/12/2015 23:15	73	77	41	62	253	4	100
11/12/2015 23:20	58	68	31	56	213	4	100
11/12/2015 23:25	66	65	35	52	218	4	100
11/12/2015 23:30	66	66	27	57	216	4	100
11/12/2015 23:35	46	61	21	39	167	4	100
11/12/2015 23:40	54	63	30	50	197	4	100
11/12/2015 23:45	41	49	31	46	167	4	100
11/12/2015 23:50	56	59	27	48	190	4	100
11/12/2015 23:55	45	52	25	42	164	4	100
11/13/2015 00:00	48	51	22	36	157	4	100
11/13/2015 00:05	37	55	21	51	164	4	100
11/13/2015 00:10	44	53	32	47	176	4	100
11/13/2015 00:15	36	57	23	43	159	4	100
11/13/2015 00:20	51	49	23	47	170	4	100
11/13/2015 00:25	45	61	22	50	178	4	100
11/13/2015 00:30	35	47	16	31	129	4	100
11/13/2015 00:35	37	46	21	33	137	4	100
11/13/2015 00:40	30	28	21	37	116	4	100
11/13/2015 00:45	31	38	17	34	120	4	100
11/13/2015 00:50	27	40	10	32	109	4	100
11/13/2015 00:55	22	37	7	25	91	4	100
11/13/2015 01:00	18	32	13	18	81	4	100
11/13/2015 01:05	29	25	17	26	97	4	100
11/13/2015 01:10	21	28	12	24	85	4	100
11/13/2015 01:15	19	32	16	40	107	4	100
11/13/2015 01:20	13	25	14	18	70	4	100
11/13/2015 01:25	18	30	12	25	85	4	100
11/13/2015 01:30	20	28	15	28	91	4	100
11/13/2015 01:35	10	20	12	19	61	4	100
11/13/2015 01:40	17	29	12	24	82	4	100
11/13/2015 01:45	18	24	11	26	79	4	100
11/13/2015 01:50	12	23	6	19	60	4	100
11/13/2015 01:55	13	22	12	17	64	4	100
11/13/2015 02:00	15	32	12	23	82	4	100
11/13/2015 02:05	14	18	12	22	66	4	100
11/13/2015 02:10	9	20	11	14	54	4	100
11/13/2015 02:15	7	21	11	16	55	4	100
11/13/2015 02:20	15	26	10	19	70	4	100
11/13/2015 02:25	8	18	10	15	51	4	100
11/13/2015 02:30	7	21	9	13	50	4	100
11/13/2015 02:35	8	12	8	18	46	4	100
11/13/2015 02:40	16	20	6	13	55	4	100
11/13/2015 02:45	12	18	13	15	58	4	100
11/13/2015 02:50	10	14	9	16	49	4	100
11/13/2015 02:55	7	15	11	19	52	4	100
11/13/2015 03:00	6	11	12	16	45	4	100
11/13/2015 03:05	4	14	10	12	40	4	100
11/13/2015 03:10	10	13	11	17	51	4	100
11/13/2015 03:15	1	19	7	13	40	4	100
11/13/2015 03:20	8	10	4	23	45	4	100
11/13/2015 03:25	9	19	7	23	58	4	100
11/13/2015 03:30	6	11	7	13	37	4	100
11/13/2015 03:35	8	15	8	14	45	4	100
11/13/2015 03:40	9	18	11	22	60	4	100
11/13/2015 03:45	6	20	11	21	58	4	100
11/13/2015 03:50	8	16	7	16	47	4	100
11/13/2015 03:55	8	12	15	15	50	4	100
11/13/2015 04:00	10	13	15	15	53	4	100
11/13/2015 04:05	13	20	11	19	63	4	0
11/13/2015 04:10	13	25	11	22	71	4	0
11/13/2015 04:15	15	15	5	15	50	4	100
11/13/2015 04:20	15	22	7	21	65	4	100
11/13/2015 04:25	18	29	12	21	80	4	100
11/13/2015 04:30	23	35	23	28	109	4	100
11/13/2015 04:35	27	37	20	25	109	4	100
11/13/2015 04:40	40	43	17	36	136	4	100
11/13/2015 04:45	30	48	20	31	129	4	100
11/13/2015 04:50	37	42	22	29	130	4	100
11/13/2015 04:55	33	36	21	31	121	4	100
11/13/2015 05:00	35	48	16	37	136	4	100
11/13/2015 05:05	36	46	16	39	137	4	100
11/13/2015 05:10	47	43	21	41	152	4	100
11/13/2015 05:15	51	60	29	46	186	4	100
11/13/2015 05:20	56	63	24	51	194	4	100
11/13/2015 05:25	73	73	30	55	231	4	100
11/13/2015 05:30	85	86	35	62	268	4	100
11/13/2015 05:35	75	86	35	72	268	4	100
11/13/2015 05:40	92	83	48	69	292	4	100
11/13/2015 05:45	110	88	46	75	319	4	100
11/13/2015 05:50	89	86	38	69	282	4	100
11/13/2015 05:55	89	97	32	68	286	4	100
11/13/2015 06:00	89	98	39	71	297	4	100
11/13/2015 06:05	102	94	48	67	311	4	100
11/13/2015 06:10	109	108	45	74	336	4	100
11/13/2015 06:15	128	110	45	79	362	4	100
11/13/2015 06:20	121	104	41	69	335	4	100
11/13/2015 06:25	105	109	41	68	323	4	100
11/13/2015 06:30	128	113	58	92	391	4	100
11/13/2015 06:35	113	109	54	75	351	4	100
11/13/2015 06:40	144	118	61	94	417	4	100
11/13/2015 06:45	125	116	67	109	417	4	100
11/13/2015 06:50	138	137	57	103	435	4	100
11/13/2015 06:55	129	121	56	93	399	4	100
11/13/2015 07:00	139	124	70	107	440	4	100
11/13/2015 07:05	134	115	60	105	414	4	100
11/13/2015 07:10	137	134	71	114	456	4	100
11/13/2015 07:15	154	139	80	114	487	4	100
11/13/2015 07:20	153	136	73	111	473	4	100
11/13/2015 07:25	166	164	83	125	538	4	100
11/13/2015 07:30	159	150	82	123	514	4	100
11/13/2015 07:35	162	135	88	129	514	4	100
11/13/2015 07:40	165	150	85	123	523	4	100
11/13/2015 07:45	161	158	79	111	509	4	100
11/13/2015 07:50	146	146	69	112	473	4	100
11/13/2015 07:55	152	144	83	118	497	4	100
11/13/2015 08:00	141	124	71	98	434	4	100
11/13/2015 08:05	164	140	87	115	506	4	100
11/13/2015 08:10	175	140	92	121	528	4	100
11/13/2015 08:15	171	168	114	141	594	4	100
11/13/2015 08:20	167	147	91	127	532	4	100
11/13/2015 08:25	180	155	83	134	552	4	100
11/13/2015 08:30	146	137	79	121	483	4	100
11/13/2015 08:35	136	131	83	106	456	4	100
11/13/2015 08:40	158	144	83	124	509	4	100
11/13/2015 08:45	163	149	96	122	530	4	100
11/13/2015 08:50	145	139	84	111	479	4	100
11/13/2015 08:55	147	139	83	118	487	4	100
11/13/2015 09:00	113	124	60	93	390	4	100
11/13/2015 09:05	140	127	71	106	444	4	100
11/13/2015 09:10	140	128	71	104	443	4	100
11/13/2015 09:15	142	129	72	107	450	4	100
11/13/2015 09:20	152	126	76	96	450	4	100
11/13/2015 09:25	151	120	79	96	446	4	100
11/13/2015 09:30	131	134	61	106	432	4	100
11/13/2015 09:35	123	124	57	99	403	4	100
11/13/2015 09:40	142	133	70	92	437	4	100
11/13/2015 09:45	129	111	89	106	435	4	100
11/13/2015 09:50	145	119	84	106	454	4	100
11/13/2015 09:55	123	113	65	98	399	4	100
11/13/2015 10:00	120	120	86	101	427	4	100
11/13/2015 10:05	126	115	67	104	412	4	100
11/13/2015 10:10	130	121	73	88	412	4	100
11/13/2015 10:15	136	114	73	102	425	4	100
11/13/2015 10:20	143	131	74	105	453	4	100
11/13/2015 10:25	149	128	98	96	471	4	100
11/13/2015 10:30	125	118	68	98	409	4	100
11/13/2015 10:35	142	121	73	108	444	4	100
11/13/2015 10:40	143	141	72	96	452	4	100
11/13/2015 10:45	152	129	77	114	472	4	100
11/13/2015 10:50	138	123	80	117	458	4	100
11/13/2015 10:55	159	142	89	110	500	4	100
11/13/2015 11:00	163	150	74	104	491	4	100
11/13/2015 11:05	150	137	79	110	476	4	100
11/13/2015 11:10	128	126	85	99	438	4	100
11/13/2015 11:15	148	125	72	121	466	4	100
11/13/2015 11:20	164	139	74	103	480	4	100
11/13/2015 11:25	169	140	87	112	508	4	100
11/13/2015 11:30	118	131	97	98	444	4	100
11/13/2015 11:35	159	135	84	111	489	4	100
11/13/2015 11:40	161	135	89	112	497	4	100
11/13/2015 11:45	152	146	84	111	493	4	100
11/13/2015 11:50	147	137	88	112	484	4	100
11/13/2015 11:55	164	147	87	104	502	4	100
11/13/2015 12:00	163	145	87	120	515	4	100
11/13/2015 12:05	156	138	82	101	477	4	100
11/13/2015 12:10	152	145	93	123	513	4	100
11/13/2015 12:15	160	159	86	116	521	4	100
11/13/2015 12:20	144	143	78	113	478	4	100
11/13/2015 12:25	139	130	86	107	462	4	100
11/13/2015 12:30	146	118	91	109	464	4	100
11/13/2015 12:35	140	116	111	101	468	4	100
11/13/2015 12:40	139	127	102	118	486	4	100
11/13/2015 12:45	154	139	107	113	513	4	100
11/13/2015 12:50	154	133	100	117	504	4	100
11/13/2015 12:55	182	142	103	120	547	4	100
11/13/2015 13:00	151	139	92	104	486	4	100
11/13/2015 13:05	160	162	89	109	520	4	100
11/13/2015 13:10	165	156	87	126	534	4	100
11/13/2015 13:15	183	153	103	133	572	4	100
11/13/2015 13:20	172	145	99	119	535	4	100
11/13/2015 13:25	171	172	99	132	574	4	100
11/13/2015 13:30	168	155	101	135	559	4	100
11/13/2015 13:35	162	149	99	135	545	4	100
11/13/2015 13:40	164	157	110	133	564	4	100
11/13/2015 13:45	144	139	105	115	503	4	100
11/13/2015 13:50	148	142	128	126	544	4	100
11/13/2015 13:55	125	129	122	120	496	4	100
11/13/2015 14:00	117	125	126	107	475	4	100
11/13/2015 14:05	166	163	135	138	602	4	100
11/13/2015 14:10	112	116	118	105	451	4	100
11/13/2015 14:15	157	149	113	122	541	4	100
11/13/2015 14:20	145	144	130	131	550	4	100
11/13/2015 14:25	82	83	102	84	351	4	100
11/13/2015 14:30	107	113	116	88	424	4	100
11/13/2015 14:35	115	122	114	99	450	4	100
11/13/2015 14:40	99	99	118	89	405	4	100
11/13/2015 14:45	88	86	110	82	366	4	100
11/13/2015 14:50	86	92	113	81	372	4	100
11/13/2015 14:55	86	89	102	96	373	4	100
11/13/2015 15:00	92	84	113	87	376	4	100
11/13/2015 15:05	90	89	125	90	394	4	100
11/13/2015 15:10	76	81	97	78	332	4	100
11/13/2015 15:15	96	98	123	88	405	4	100
11/13/2015 15:20	94	102	113	97	406	4	100
11/13/2015 15:25	101	95	111	93	400	4	100
11/13/2015 15:30	92	95	93	86	366	4	100
11/13/2015 15:35	96	98	103	94	391	4	100
11/13/2015 15:40	109	108	120	109	446	4	100
11/13/2015 15:45	89	94	109	89	381	4	100
11/13/2015 15:50	79	78	100	71	328	4	100
11/13/2015 15:55	104	112	112	95	423	4	100
11/13/2015 16:00	94	102	115	94	405	4	100
11/13/2015 16:05	99	93	114	94	400	4	100
11/13/2015 16:10	94	92	103	82	371	4	100
11/13/2015 16:15	107	110	120	110	447	4	100
11/13/2015 16:20	89	89	119	88	385	4	100
11/13/2015 16:25	96	86	105	84	371	4	100
11/13/2015 16:30	85	88	120	99	392	4	100
11/13/2015 16:35	104	104	119	106	433	4	100
11/13/2015 16:40	68	74	75	64	281	4	100
11/13/2015 16:45	90	103	108	105	406	4	100
11/13/2015 16:50	99	94	112	88	393	4	100
11/13/2015 16:55	81	89	113	86	369	4	100
11/13/2015 17:00	99	97	107	98	401	4	100
11/13/2015 17:05	96	87	99	88	370	4	100
11/13/2015 17:10	107	116	121	101	445	4	100
11/13/2015 17:15	104	105	108	96	413	4	100
11/13/2015 17:20	89	99	105	89	382	4	100
11/13/2015 17:25	102	98	106	93	399	4	100
11/13/2015 17:30	94	94	87	82	357	4	100
11/13/2015 17:35	97	99	108	84	388	4	100
11/13/2015 17:40	91	93	100	85	369	4	100
11/13/2015 17:45	110	102	116	90	418	4	100
11/13/2015 17:50	106	106	109	100	421	4	100
11/13/2015 17:55	98	95	112	91	396	4	100
11/13/2015 18:00	97	98	100	81	376	4	100
11/13/2015 18:05	98	103	116	88	405	4	100
11/13/2015 18:10	109	104	120	103	436	4	100
11/13/2015 18:15	94	96	106	86	382	4	100
11/13/2015 18:20	94	92	106	88	380	4	100
11/13/2015 18:25	119	117	126	110	472	4	100
11/13/2015 18:30	105	97	110	93	405	4	100
11/13/2015 18:35	110	107	112	94	423	4	100
11/13/2015 18:40	125	130	121	115	491	4	100
11/13/2015 18:45	87	94	103	79	363	4	100
11/13/2015 18:50	113	102	110	97	422	4	100
11/13/2015 18:55	122	119	112	119	472	4	100
11/13/2015 19:00	119	125	74	102	420	4	100
11/13/2015 19:05	125	121	75	111	432	4	100
11/13/2015 19:10	126	129	99	110	464	4	100
11/13/2015 19:15	117	124	115	108	464	4	100
11/13/2015 19:20	114	123	117	108	462	4	100
11/13/2015 19:25	128	128	129	114	499	4	100
11/13/2015 19:30	119	122	116	115	472	4	100
11/13/2015 19:35	113	111	117	98	439	4	100
11/13/2015 19:40	122	127	120	122	491	4	100
11/13/2015 19:45	143	139	106	110	498	4	100
11/13/2015 19:50	129	121	87	114	451	4	100
11/13/2015 19:55	138	134	98	120	490	4	100
11/13/2015 20:00	135	134	94	119	482	4	100
11/13/2015 20:05	130	128	97	114	469	4	100
11/13/2015 20:10	145	138	106	119	508	4	100
11/13/2015 20:15	119	126	103	121	469	4	100
11/13/2015 20:20	87	93	108	102	390	4	100
11/13/2015 20:25	90	95	105	93	383	4	100
11/13/2015 20:30	78	84	107	76	345	4	100
11/13/2015 20:35	97	96	110	98	401	4	100
11/13/2015 20:40	124	121	95	111	451	4	100
11/13/2015 20:45	117	120	92	104	433	4	100
11/13/2015 20:50	131	125	65	100	421	4	100
11/13/2015 20:55	143	123	71	90	427	4	100
11/13/2015 21:00	122	106	61	100	389	4	100
11/13/2015 21:05	131	108	66	97	402	4	100
11/13/2015 21:10	126	124	56	93	399	4	100
11/13/2015 21:15	132	114	57	91	394	4	100
11/13/2015 21:20	114	109	56	93	372	4	100
11/13/2015 21:25	106	112	55	73	346	4	100
11/13/2015 21:30	100	100	54	81	335	4	100
11/13/2015 21:35	122	120	63	92	397	4	100
11/13/2015 21:40	100	98	56	86	340	4	100
11/13/2015 21:45	122	104	56	84	366	4	100
11/13/2015 21:50	106	98	57	82	343	4	100
11/13/2015 21:55	95	111	52	81	339	4	100
11/13/2015 22:00	119	101	54	77	351	4	100
11/13/2015 22:05	105	96	60	82	343	4	100
11/13/2015 22:10	113	103	58	92	366	4	100
11/13/2015 22:15	105	112	49	82	348	4	100
11/13/2015 22:20	92	101	57	82	332	4	100
11/13/2015 22:25	104	100	44	95	343	4	100
11/13/2015 22:30	114	84	51	77	326	4	100
11/13/2015 22:35	104	95	58	84	341	4	100
11/13/2015 22:40	111	98	56	71	336	4	100
11/13/2015 22:45	100	82	42	73	297	4	100
11/13/2015 22:50	80	89	44	71	284	4	100
11/13/2015 22:55	85	106	46	74	311	4	100
11/13/2015 23:00	96	107	55	77	335	4	100
11/13/2015 23:05	97	77	48	74	296	4	100
11/13/2015 23:10	81	84	44	70	279	4	100
11/13/2015 23:15	79	79	38	61	257	4	100
11/13/2015 23:20	90	72	46	66	274	4	100
11/13/2015 23:25	70	69	51	66	256	4	100
11/13/2015 23:30	63	73	33	63	232	4	100
11/13/2015 23:35	59	68	36	52	215	4	100
11/13/2015 23:40	67	76	40	56	239	4	100
11/13/2015 23:45	52	73	31	51	207	4	100
11/13/2015 23:50	53	69	34	62	218	4	100
11/13/2015 23:55	68	72	31	60	231	4	100
11/14/2015 00:00	47	61	28	49	185	4	100
11/14/2015 00:05	65	69	31	55	220	4	100
11/14/2015 00:10	50	60	31	47	188	4	100
11/14/2015 00:15	57	61	34	43	195	4	100
11/14/2015 00:20	56	64	40	58	218	4	100
11/14/2015 00:25	49	63	27	54	193	4	100
11/14/2015 00:30	52	54	30	50	186	4	100
11/14/2015 00:35	47	51	18	40	156	4	100
11/14/2015 00:40	50	58	24	41	173	4	100
11/14/2015 00:45	34	41	26	40	141	4	100
11/14/2015 00:50	35	44	22	36	137	4	100
11/14/2015 00:55	35	41	22	38	136	4	100
11/14/2015 01:00	45	39	22	40	146	4	100
11/14/2015 01:05	28	36	11	37	112	4	100
11/14/2015 01:10	23	38	16	32	109	4	100
11/14/2015 01:15	29	41	20	37	127	4	100
11/14/2015 01:20	24	33	23	21	101	4	100
11/14/2015 01:25	19	34	19	33	105	4	100
11/14/2015 01:30	18	29	15	30	92	4	100
11/14/2015 01:35	26	26	19	23	94	4	100
11/14/2015 01:40	14	38	21	28	101	4	100
11/14/2015 01:45	29	42	18	25	114	4	100
11/14/2015 01:50	32	43	17	35	127	4	100
11/14/2015 01:55	24	24	14	24	86	4	100
11/14/2015 02:00	18	29	17	23	87	4	100
11/14/2015 02:05	20	30	19	22	91	4	100
11/14/2015 02:10	20	28	16	25	89	4	100
11/14/2015 02:15	25	32	11	26	94	4	100
11/14/2015 02:20	24	34	16	32	106	4	100
11/14/2015 02:25	16	24	17	21	78	4	100
11/14/2015 02:30	17	23	15	19	74	4	100
11/14/2015 02:35	13	23	11	30	77	4	100
11/14/2015 02:40	18	31	16	32	97	4	100
11/14/2015 02:45	18	22	10	16	66	4	100
11/14/2015 02:50	13	21	11	18	63	4	100
11/14/2015 02:55	7	24	14	16	61	4	100
11/14/2015 03:00	14	22	10	24	70	4	100
11/14/2015 03:05	18	24	15	22	79	4	100
11/14/2015 03:10	10	12	10	20	52	4	100
11/14/2015 03:15	15	14	7	23	59	4	100
11/14/2015 03:20	8	16	7	16	47	4	100
11/14/2015 03:25	13	17	11	18	59	4	100
11/14/2015 03:30	11	20	10	21	62	4	100
11/14/2015 03:35	10	26	9	21	66	4	100
11/14/2015 03:40	9	21	16	23	69	4	100
11/14/2015 03:45	8	18	10	24	60	4	100
11/14/2015 03:50	12	12	12	12	48	4	100
11/14/2015 03:55	9	13	7	13	42	4	100
11/14/2015 04:00	8	14	10	20	52	4	100
11/14/2015 04:05	10	11	10	20	51	4	100
11/14/2015 04:10	14	20	11	14	59	4	100
11/14/2015 04:15	10	19	10	16	55	4	100
11/14/2015 04:20	12	21	11	18	62	4	100
11/14/2015 04:25	12	26	7	16	61	4	100
11/14/2015 04:30	14	26	9	24	73	4	100
11/14/2015 04:35	16	31	11	24	82	4	100
11/14/2015 04:40	18	32	19	26	95	4	100
11/14/2015 04:45	19	37	16	28	100	4	100
11/14/2015 04:50	19	22	14	26	81	4	100
11/14/2015 04:55	22	25	17	22	86	4	100
11/14/2015 05:00	15	27	14	17	73	4	100
11/14/2015 05:05	21	28	17	24	90	4	100
11/14/2015 05:10	25	42	16	28	111	4	100
11/14/2015 05:15	19	33	12	33	97	4	100
11/14/2015 05:20	27	31	16	30	104	4	100
11/14/2015 05:25	30	51	20	37	138	4	100
11/14/2015 05:30	25	40	11	35	111	4	100
11/14/2015 05:35	38	47	20	34	139	4	100
11/14/2015 05:40	37	44	27	40	148	4	100
11/14/2015 05:45	51	53	26	40	170	4	100
11/14/2015 05:50	40	42	24	44	150	4	100
11/14/2015 05:55	37	50	24	47	158	4	100
11/14/2015 06:00	42	47	26	39	154	4	100
11/14/2015 06:05	45	60	19	48	172	4	100
11/14/2015 06:10	59	65	29	44	197	4	100
11/14/2015 06:15	51	61	25	45	182	4	100
11/14/2015 06:20	58	63	28	58	207	4	100
11/14/2015 06:25	62	52	24	53	191	4	100
11/14/2015 06:30	54	72	35	59	220	4	100
11/14/2015 06:35	68	68	29	64	229	4	100
11/14/2015 06:40	72	82	52	81	287	4	100
11/14/2015 06:45	65	86	42	67	260	4	100
11/14/2015 06:50	77	83	42	67	269	4	100
11/14/2015 06:55	75	80	42	63	260	4	100
11/14/2015 07:00	67	68	48	61	244	4	100
11/14/2015 07:05	90	82	39	73	284	4	100
11/14/2015 07:10	90	87	50	74	301	4	100
11/14/2015 07:15	87	102	44	58	291	4	100
11/14/2015 07:20	95	105	57	78	335	4	100
11/14/2015 07:25	109	104	48	79	340	4	100
11/14/2015 07:30	109	95	49	75	328	4	100
11/14/2015 07:35	125	102	54	85	366	4	100
11/14/2015 07:40	113	116	56	85	370	4	100
11/14/2015 07:45	126	114	56	88	384	4	100
11/14/2015 07:50	118	106	74	108	406	4	100
11/14/2015 07:55	114	112	65	88	379	4	100
11/14/2015 08:00	117	115	69	95	396	4	100
11/14/2015 08:05	118	95	55	93	361	4	100
11/14/2015 08:10	106	95	47	81	329	4	100
11/14/2015 08:15	129	118	56	92	395	4	100
11/14/2015 08:20	136	128	81	93	438	4	100
11/14/2015 08:25	125	113	62	90	390	4	100
11/14/2015 08:30	116	121	64	84	385	4	100
11/14/2015 08:35	113	120	67	100	400	4	100
11/14/2015 08:40	129	119	67	97	412	4	100
11/14/2015 08:45	127	105	71	100	403	4	100
11/14/2015 08:50	126	120	58	102	406	4	100
11/14/2015 08:55	125	110	69	109	413	4	100
11/14/2015 09:00	130	108	66	96	400	4	100
11/14/2015 09:05	103	102	69	98	372	4	100
11/14/2015 09:10	141	132	65	106	444	4	100
11/14/2015 09:15	148	128	80	95	451	4	100
11/14/2015 09:20	140	128	67	94	429	4	100
11/14/2015 09:25	139	126	54	104	423	4	100
11/14/2015 09:30	148	140	75	108	471	4	100
11/14/2015 09:35	142	130	64	112	448	4	100
11/14/2015 09:40	147	126	77	106	456	4	100
11/14/2015 09:45	152	148	69	107	476	4	100
11/14/2015 09:50	123	131	79	107	440	4	100
11/14/2015 09:55	140	109	77	107	433	4	100
11/14/2015 10:00	123	134	60	98	415	4	100
11/14/2015 10:05	155	143	76	119	493	4	100
11/14/2015 10:10	141	133	79	111	464	4	100
11/14/2015 10:15	157	149	73	116	495	4	100
11/14/2015 10:20	155	138	83	115	491	4	100
11/14/2015 10:25	152	148	71	111	482	4	100
11/14/2015 10:30	170	135	81	133	519	4	100
11/14/2015 10:35	167	138	86	130	521	4	100
11/14/2015 10:40	170	142	82	116	510	4	100
11/14/2015 10:45	141	138	81	109	469	4	100
11/14/2015 10:50	172	148	85	118	523	4	100
11/14/2015 10:55	141	134	83	113	471	4	100
11/14/2015 11:00	156	143	77	123	499	4	100
11/14/2015 11:05	150	140	80	107	477	4	100
11/14/2015 11:10	148	135	90	128	501	4	100
11/14/2015 11:15	168	147	84	124	523	4	100
11/14/2015 11:20	134	149	71	118	472	4	100
11/14/2015 11:25	158	133	87	116	494	4	100
11/14/2015 11:30	156	144	83	125	508	4	100
11/14/2015 11:35	160	151	84	121	516	4	100
11/14/2015 11:40	156	138	88	119	501	4	100
11/14/2015 11:45	151	127	84	118	480	4	100
11/14/2015 11:50	162	153	85	121	521	4	100
11/14/2015 11:55	168	145	95	126	534	4	100
11/14/2015 12:00	156	160	96	123	535	4	100
11/14/2015 12:05	155	134	101	122	512	4	100
11/14/2015 12:10	173	149	104	132	558	4	100
11/14/2015 12:15	165	141	87	119	512	4	100
11/14/2015 12:20	163	149	89	126	527	4	100
11/14/2015 12:25	168	156	87	130	541	4	100
11/14/2015 12:30	154	153	100	126	533	4	100
11/14/2015 12:35	158	131	89	109	487	4	100
11/14/2015 12:40	154	148	93	123	518	4	100
11/14/2015 12:45	155	136	91	130	512	4	100
11/14/2015 12:50	143	129	86	115	473	4	100
11/14/2015 12:55	163	141	85	124	513	4	100
11/14/2015 13:00	144	142	85	113	484	4	100
11/14/2015 13:05	161	134	79	132	506	4	100
11/14/2015 13:10	153	152	82	122	509	4	100
11/14/2015 13:15	170	156	94	129	549	4	100
11/14/2015 13:20	145	142	89	123	499	4	100
11/14/2015 13:25	157	161	89	116	523	4	100
11/14/2015 13:30	150	141	92	120	503	4	100
11/14/2015 13:35	162	140	81	126	509	4	100
11/14/2015 13:40	153	149	86	122	510	4	100
11/14/2015 13:45	152	145	90	114	501	4	100
11/14/2015 13:50	140	143	103	113	499	4	100
11/14/2015 13:55	134	130	83	96	443	4	100
11/14/2015 14:00	146	148	92	126	512	4	100
11/14/2015 14:05	153	135	88	125	501	4	100
11/14/2015 14:10	162	153	91	123	529	4	100
11/14/2015 14:15	157	153	97	124	531	4	100
11/14/2015 14:20	158	161	97	115	531	4	100
11/14/2015 14:25	159	138	85	127	509	4	100
11/14/2015 14:30	145	139	85	122	491	4	100
11/14/2015 14:35	159	146	101	129	535	4	100
11/14/2015 14:40	154	141	90	120	505	4	100
11/14/2015 14:45	156	142	100	119	517	4	100
11/14/2015 14:50	164	144	105	119	532	4	100
11/14/2015 14:55	149	138	92	122	501	4	100
11/14/2015 15:00	151	138	84	126	499	4	100
11/14/2015 15:05	153	142	88	122	505	4	100
11/14/2015 15:10	168	145	87	135	535	4	100
11/14/2015 15:15	143	139	95	119	496	4	100
11/14/2015 15:20	155	141	87	129	512	4	100
11/14/2015 15:25	150	136	82	120	488	4	100
11/14/2015 15:30	150	143	97	125	515	4	100
11/14/2015 15:35	149	138	101	125	513	4	100
11/14/2015 15:40	144	126	93	118	481	4	100
11/14/2015 15:45	145	135	100	126	506	4	100
11/14/2015 15:50	150	155	100	128	533	4	100
11/14/2015 15:55	144	132	87	109	472	4	100
11/14/2015 16:00	132	125	82	108	447	4	100
11/14/2015 16:05	135	123	84	121	463	4	100
11/14/2015 16:10	142	128	101	123	494	4	100
11/14/2015 16:15	133	131	82	122	468	4	100
11/14/2015 16:20	157	139	100	130	526	4	100
11/14/2015 16:25	152	142	83	132	509	4	100
11/14/2015 16:30	149	137	97	128	511	4	100
11/14/2015 16:35	161	136	87	115	499	4	100
11/14/2015 16:40	143	131	94	125	493	4	100
11/14/2015 16:45	147	140	103	128	518	4	100
11/14/2015 16:50	150	141	86	134	511	4	100
11/14/2015 16:55	137	141	80	119	477	4	100
11/14/2015 17:00	143	135	88	125	491	4	100
11/14/2015 17:05	148	126	94	126	494	4	100
11/14/2015 17:10	152	137	82	119	490	4	100
11/14/2015 17:15	140	153	85	123	501	4	100
11/14/2015 17:20	119	124	84	97	424	4	100
11/14/2015 17:25	142	138	94	133	507	4	100
11/14/2015 17:30	128	134	79	111	452	4	100
11/14/2015 17:35	155	134	96	119	504	4	100
11/14/2015 17:40	151	142	94	127	514	4	100
11/14/2015 17:45	138	148	90	103	479	4	100
11/14/2015 17:50	144	126	80	109	459	4	100
11/14/2015 17:55	152	140	76	121	489	4	100
11/14/2015 18:00	146	142	84	107	479	4	100
11/14/2015 18:05	145	127	85	130	487	4	100
11/14/2015 18:10	142	136	87	114	479	4	100
11/14/2015 18:15	146	119	78	120	463	4	100
