5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	64.1	62.2	58.2	51.4	52.7	58.2	5	0
11/04/2015 13:05	63.9	62	58	51.2	52.6	58.1	5	0
11/04/2015 13:10	62	60.1	55.8	49.5	51.1	56.2	5	0
11/04/2015 13:15	60.5	58.6	54.1	48.1	49.9	54.7	5	0
11/04/2015 13:20	58.1	56.5	51.6	45.9	48	52.5	5	0
11/04/2015 13:25	58.7	56.8	52	46.4	48.4	52.9	5	0
11/04/2015 13:30	56.4	54.9	49.8	44.4	46.7	50.9	5	0
11/04/2015 13:35	56	54.8	49.7	43.9	46.3	50.6	5	0
11/04/2015 13:40	52.5	51.2	45.5	40.8	43.6	47.2	5	0
11/04/2015 13:45	51.3	50	44.2	39.7	42.6	46	5	0
11/04/2015 13:50	47.9	46.6	40.2	36.5	39.8	42.6	5	0
11/04/2015 13:55	44	43.2	36.3	33	36.8	39	5	0
11/04/2015 14:00	39.9	39.4	31.9	29.1	33.4	35.1	5	0
11/04/2015 14:05	36.5	36.5	28.7	25.8	30.5	31.9	5	0
11/04/2015 14:10	37.3	37	29.3	26.7	31.3	32.6	5	0
11/04/2015 14:15	35.9	35.9	28	25.2	29.9	31.3	5	0
11/04/2015 14:20	35.1	35.1	27.2	24.5	29.3	30.5	5	0
11/04/2015 14:25	36.6	36.6	28.8	25.9	30.5	32	5	0
11/04/2015 14:30	37.1	37	29.3	26.3	30.9	32.5	5	0
11/04/2015 14:35	35.9	35.8	28	25.2	29.9	31.2	5	0
11/04/2015 14:40	32.8	33	24.7	22.3	27.5	28.3	5	0
11/04/2015 14:45	30.9	31.2	22.6	20.5	25.9	26.5	5	0
11/04/2015 14:50	30.1	30.4	21.7	20	25.5	25.8	5	0
11/04/2015 14:55	28.5	29	20.1	18.4	24	24.2	5	0
11/04/2015 15:00	29.7	29.5	20.7	19.3	24.8	25.1	5	0
11/04/2015 15:05	30	30.3	21.6	19.9	25.4	25.7	5	0
11/04/2015 15:10	31.1	30.7	22	20.9	26.3	26.4	5	0
11/04/2015 15:15	31.8	31.4	22.8	21.6	26.9	27.2	5	0
11/04/2015 15:20	30	30.4	21.4	19.9	25.7	25.7	5	0
11/04/2015 15:25	26.5	26.6	17.3	16.3	22.2	22	5	0
11/04/2015 15:30	28.3	28.1	18.9	18.3	24.1	23.8	5	0
11/04/2015 15:35	29	28.7	19.7	19	24.6	24.4	5	0
11/04/2015 15:40	27.6	27.4	18.2	17.7	23.5	23.1	5	0
11/04/2015 15:45	26.6	26.6	17.3	16.8	22.8	22.2	5	0
11/04/2015 15:50	27.3	27.2	18	17.4	23.3	22.8	5	0
11/04/2015 15:55	27.6	28.1	19.1	17.5	23.4	23.4	5	0
11/04/2015 16:00	29.7	30	21.2	19.4	24.9	25.3	5	0
11/04/2015 16:05	29.9	29.8	21	19.8	25.4	25.4	5	0
11/04/2015 16:10	30.5	30.8	22.1	20.2	25.6	26.1	5	0
11/04/2015 16:15	30.1	30.5	21.8	19.8	25.3	25.8	5	0
11/04/2015 16:20	26.6	26.6	17.4	16.3	22.3	22	5	0
11/04/2015 16:25	27.3	27.3	18.1	17	22.8	22.7	5	0
11/04/2015 16:30	25	25.2	15.7	15.1	21.3	20.6	5	0
11/04/2015 16:35	25.9	26	16.5	15.7	21.7	21.4	5	0
11/04/2015 16:40	25.5	26	16.6	15.4	21.5	21.2	5	0
11/04/2015 16:45	26.5	26.2	16.7	16.6	22.6	21.9	5	0
11/04/2015 16:50	27.7	27.8	18.7	17.7	23.6	23.3	5	0
11/04/2015 16:55	28	28.5	19.5	17.9	23.6	23.7	5	0
11/04/2015 17:00	26.8	26.9	17.6	16.6	22.4	22.3	5	0
11/04/2015 17:05	25.3	25.4	16	15.2	21.2	20.8	5	0
11/04/2015 17:10	23	23.2	13.4	13	19.3	18.5	5	0
11/04/2015 17:15	22.9	23	13.1	13.4	19.8	18.6	5	0
11/04/2015 17:20	23.7	24.3	14.6	13.8	20.2	19.5	5	0
11/04/2015 17:25	22.8	23.4	13.6	12.8	19.3	18.5	5	0
11/04/2015 17:30	22.1	22.3	12.4	12.3	18.6	17.7	5	0
11/04/2015 17:35	20.9	22.2	12.1	11	17.8	16.9	5	0
11/04/2015 17:40	20.6	21.2	11.2	10.9	17.7	16.4	5	0
11/04/2015 17:45	20.5	20.9	10.8	10.7	17.3	16.2	5	0
11/04/2015 17:50	21.8	22	12.1	11.8	18.3	17.3	5	0
11/04/2015 17:55	22.5	22.7	12.9	12.5	18.9	18	5	0
11/04/2015 18:00	23	23.2	13.5	13	19.4	18.6	5	0
11/04/2015 18:05	22.9	23.5	13.5	12.8	19.4	18.6	5	0
11/04/2015 18:10	19.2	19.6	9.3	9.9	16.6	14.9	5	0
11/04/2015 18:15	19.6	20.1	9.8	9.9	16.6	15.3	5	0
11/04/2015 18:20	22.2	22.5	12.6	12.2	18.7	17.8	5	0
11/04/2015 18:25	22.6	23.1	13.3	12.6	19.2	18.3	5	0
11/04/2015 18:30	21	22	12.1	11.1	17.9	16.9	5	0
11/04/2015 18:35	20.3	21.4	11.4	10.7	17.5	16.3	5	0
11/04/2015 18:40	20.4	20.8	10.7	10.7	17.3	16.1	5	0
11/04/2015 18:45	21.2	21.8	11.7	11.3	18	16.9	5	0
11/04/2015 18:50	21.5	21.6	11.4	11.8	18.1	17	5	0
11/04/2015 18:55	22.7	23	13.2	12.8	19.1	18.3	5	0
11/04/2015 19:00	22.2	22.7	12.6	12.4	19	17.9	5	0
11/04/2015 19:05	22.3	22.5	12.7	12.3	18.7	17.9	5	0
11/04/2015 19:10	23.4	23.6	13.9	13.6	20	19.1	5	0
11/04/2015 19:15	24.3	24.4	14.9	14.2	20.5	19.8	5	0
11/04/2015 19:20	22.9	23.4	13.7	13.1	19.5	18.7	5	0
11/04/2015 19:25	23.4	23.8	14.1	13.7	20	19.2	5	0
11/04/2015 19:30	24.1	24.6	15.1	14	20.4	19.8	5	0
11/04/2015 19:35	24.1	24.9	15.4	14	20.4	19.9	5	0
11/04/2015 19:40	21.3	22.6	12.5	11.4	18.1	17.3	5	0
11/04/2015 19:45	24	24.2	14.6	14	20.2	19.6	5	0
11/04/2015 19:50	25.8	25.8	16.5	15.6	21.6	21.3	5	0
11/04/2015 19:55	25	25.2	15.8	15.3	21.5	20.7	5	0
11/04/2015 20:00	28.9	29.3	20.5	18.7	24.3	24.6	5	0
11/04/2015 20:05	32.3	32.5	24.1	22	27.3	27.9	5	0
11/04/2015 20:10	37.5	37	29.3	26.9	31.6	32.8	5	0
11/04/2015 20:15	36.5	35.8	27.8	25.9	30.7	31.6	5	0
11/04/2015 20:20	36.7	36.5	28.7	25.9	30.7	32	5	0
11/04/2015 20:25	37.5	36.7	28.9	26.8	31.4	32.6	5	0
11/04/2015 20:30	39.9	38.9	31.4	29	33.4	34.8	5	0
11/04/2015 20:35	44.3	43.7	37	33	36.7	39.3	5	0
11/04/2015 20:40	53	51.8	46.3	41.1	43.8	47.6	5	0
11/04/2015 20:45	62.8	61	56.8	50.2	51.7	57	5	0
11/04/2015 20:50	71.1	68.7	65.7	58	58.4	64.9	5	0
11/04/2015 20:55	74.6	72	69.5	61.2	61.2	68.3	5	0
11/04/2015 21:00	81	78.1	76.4	67.2	66.5	74.5	5	0
11/04/2015 21:05	82.5	79.5	78	68.5	67.5	75.8	5	0
11/04/2015 21:10	83.7	80.7	79.4	69.6	68.6	77	5	0
11/04/2015 21:15	84.4	81.3	80.2	70.3	69.1	77.7	5	0
11/04/2015 21:20	85.2	82.2	81.1	71.1	69.8	78.5	5	0
11/04/2015 21:25	85	81.8	80.8	70.8	69.5	78.3	5	0
11/04/2015 21:30	85.9	82.7	81.7	71.6	70.3	79.1	5	0
11/04/2015 21:35	85	82	80.9	70.9	69.7	78.4	5	0
11/04/2015 21:40	84.9	81.8	80.8	70.8	69.6	78.2	5	0
11/04/2015 21:45	84.7	81.6	80.4	70.5	69.4	78	5	0
11/04/2015 21:50	85	81.9	80.8	70.8	69.7	78.3	5	0
11/04/2015 21:55	84.1	81	79.8	70	68.9	77.4	5	0
11/04/2015 22:00	83	80	78.6	68.9	67.9	76.3	5	0
11/04/2015 22:05	81.5	78.5	76.9	67.5	66.7	74.9	5	0
11/04/2015 22:10	81.7	78.9	77.3	67.8	67	75.2	5	0
11/04/2015 22:15	82.5	79.5	78.1	68.5	67.6	75.9	5	0
11/04/2015 22:20	82.1	79.3	77.8	68.2	67.3	75.6	5	0
11/04/2015 22:25	83.1	80.2	78.9	69.1	68.1	76.5	5	0
11/04/2015 22:30	82.8	79.8	78.4	68.8	67.9	76.2	5	0
11/04/2015 22:35	84.7	81.5	80.3	70.5	69.3	77.9	5	0
11/04/2015 22:40	84.5	81.5	80.3	70.4	69.3	77.8	5	0
11/04/2015 22:45	83.3	80.4	79	69.3	68.3	76.6	5	0
11/04/2015 22:50	83.2	80.1	78.8	69.1	68.1	76.5	5	0
11/04/2015 22:55	85.2	82	80.9	70.9	69.7	78.4	5	0
11/04/2015 23:00	81.3	78.4	76.8	67.4	66.6	74.7	5	0
11/04/2015 23:05	82.7	79.7	78.2	68.7	67.7	76	5	0
11/04/2015 23:10	83.1	80	78.6	69	68	76.3	5	0
11/04/2015 23:15	78.5	75.7	73.7	64.8	64.4	72	5	0
11/04/2015 23:20	80.9	77.9	76.2	67	66.3	74.3	5	0
11/04/2015 23:25	81.9	78.9	77.4	68	67.1	75.3	5	0
11/04/2015 23:30	83.1	80	78.6	69	68	76.4	5	0
11/04/2015 23:35	83.2	80.2	78.9	69.2	68.2	76.5	5	0
11/04/2015 23:40	80.6	77.7	76	66.8	66.1	74	5	0
11/04/2015 23:45	80.6	77.7	75.9	66.7	66	73.9	5	0
11/04/2015 23:50	78.4	75.8	73.8	64.8	64.3	72.1	5	0
11/04/2015 23:55	78.9	76.2	74.3	65.2	64.7	72.4	5	0
11/05/2015 00:00	82.2	79.2	77.7	68.2	67.4	75.5	5	0
11/05/2015 00:05	80.7	77.7	76	66.8	66.1	74	5	0
11/05/2015 00:10	82.3	79.3	77.9	68.3	67.4	75.7	5	0
11/05/2015 00:15	82.7	79.6	78.2	68.6	67.7	75.9	5	0
11/05/2015 00:20	81.3	78.3	76.7	67.4	66.6	74.7	5	0
11/05/2015 00:25	81.4	78.6	77	67.5	66.8	75	5	0
11/05/2015 00:30	80.1	77.2	75.4	66.3	65.6	73.6	5	0
11/05/2015 00:35	80.3	77.6	75.9	66.5	65.9	73.8	5	0
11/05/2015 00:40	80.1	77.3	75.6	66.3	65.6	73.7	5	0
11/05/2015 00:45	79.3	76.6	74.7	65.6	65	73.1	5	0
11/05/2015 00:50	80.8	78	76.3	66.9	66.2	74.3	5	0
11/05/2015 00:55	81.9	79	77.5	68	67.1	75.4	5	0
11/05/2015 01:00	81.3	78.3	76.7	67.4	66.5	75	5	0
11/05/2015 01:05	79.8	77.1	75.3	66	65.4	73.4	5	0
11/05/2015 01:10	80.1	77.4	75.6	66.3	65.7	73.8	5	0
11/05/2015 01:15	80	77.3	75.5	66.3	65.7	73.8	5	0
11/05/2015 01:20	80.1	77.3	75.6	66.3	65.6	73.6	5	0
11/05/2015 01:25	80	77.2	75.4	66.2	65.7	73.8	5	0
11/05/2015 01:30	80.9	78.1	76.4	67	66.3	74.7	5	0
11/05/2015 01:35	80.4	77.6	75.9	66.6	65.9	74	5	0
11/05/2015 01:40	80.7	77.9	76.3	66.9	66.2	74.5	5	0
11/05/2015 01:45	77.5	75	72.8	63.9	63.6	71.1	5	0
11/05/2015 01:50	79.7	76.9	75.1	65.9	65.3	73.6	5	0
11/05/2015 01:55	80.8	78	76.3	66.9	66.2	74.6	5	0
11/05/2015 02:00	81.8	78.8	77.2	67.8	67	76	5	0
11/05/2015 02:05	82	79.1	77.6	68.1	67.2	76.2	5	0
11/05/2015 02:10	81.1	78.3	76.7	67.2	66.5	74.6	5	0
11/05/2015 02:15	78	75.4	73.3	64.4	64.1	71.9	5	0
11/05/2015 02:20	77.9	75.2	73.1	64.2	63.9	71.7	5	0
11/05/2015 02:25	80.1	77.4	75.6	66.3	65.7	73.5	5	0
11/05/2015 02:30	80.2	77.5	75.7	66.4	65.8	73.8	5	0
11/05/2015 02:35	80.1	77.2	75.5	66.2	65.6	73.8	5	0
11/05/2015 02:40	79.3	76.4	74.5	65.5	64.9	73	5	0
11/05/2015 02:45	79.2	76.3	74.5	65.5	64.9	73.3	5	0
11/05/2015 02:50	80	77.3	75.5	66.2	65.6	74.1	5	0
11/05/2015 02:55	79.6	76.9	75.1	65.9	65.3	73.7	5	0
11/05/2015 03:00	78.8	76.1	74.2	65.1	64.7	73.1	5	0
11/05/2015 03:05	80.3	77.4	75.6	66.5	65.8	74	5	0
11/05/2015 03:10	79.1	76.4	74.5	65.4	64.9	73.2	5	0
11/05/2015 03:15	75.3	72.9	70.5	61.9	61.8	69.4	5	0
11/05/2015 03:20	75.1	72.7	70.3	61.7	61.7	69	5	0
11/05/2015 03:25	79.1	76.2	74.3	65.3	64.7	72.9	5	0
11/05/2015 03:30	81.2	78.2	76.6	67.3	66.4	75.3	5	0
11/05/2015 03:35	78.5	75.7	73.7	64.8	64.4	72.2	5	0
11/05/2015 03:40	76.8	74.3	72.1	63.2	63	70.7	5	0
11/05/2015 03:45	79.4	76.6	74.7	65.6	65.1	73	5	0
11/05/2015 03:50	83.3	80.2	78.8	69.2	68.2	76.4	5	0
11/05/2015 03:55	76.3	73.6	71.2	62.7	62.5	69.7	5	0
11/05/2015 04:00	77.5	74.8	72.6	63.8	63.5	71	5	0
11/05/2015 04:05	81.3	78.3	76.6	67.3	66.5	74.6	5	0
11/05/2015 04:10	81.2	78.3	76.6	67.3	66.5	74.5	5	0
11/05/2015 04:15	81.2	78.2	76.5	67.2	66.5	74.5	5	0
11/05/2015 04:20	82.3	79.3	77.9	68.3	67.4	75.6	5	0
11/05/2015 04:25	83.3	80.2	78.8	69.2	68.2	76.6	5	0
11/05/2015 04:30	82.6	79.6	78.1	68.6	67.7	76	5	0
11/05/2015 04:35	82.9	80	78.6	68.9	67.9	76.3	5	0
11/05/2015 04:40	83.9	80.9	79.7	69.8	68.8	77.2	5	0
11/05/2015 04:45	84.9	81.7	80.6	70.8	69.5	78.2	5	0
11/05/2015 04:50	79.7	76.8	75	65.9	65.3	73.2	5	0
11/05/2015 04:55	80	77.1	75.3	66.2	65.6	73.5	5	0
11/05/2015 05:00	80.8	77.9	76.1	66.9	66.1	74.2	5	0
11/05/2015 05:05	79.8	77.1	75.3	66.1	65.5	73.3	5	0
11/05/2015 05:10	80.9	78.1	76.5	67.1	66.4	74.4	5	0
11/05/2015 05:15	80.6	77.8	76.1	66.8	66.1	74.1	5	0
11/05/2015 05:20	82.8	79.7	78.4	68.8	67.7	76.2	5	0
11/05/2015 05:25	79.6	76.7	74.9	65.8	65.1	73	5	0
11/05/2015 05:30	78.9	76.1	74.2	65.2	64.6	72.4	5	0
11/05/2015 05:35	77.8	75.1	73	64.2	63.7	71.4	5	0
11/05/2015 05:40	76.8	74.1	71.8	63.2	63	70.4	5	0
11/05/2015 05:45	78.7	75.9	73.9	65	64.5	72.2	5	0
11/05/2015 05:50	79.2	76.4	74.4	65.4	64.9	72.7	5	0
11/05/2015 05:55	79.2	76.3	74.4	65.4	64.9	72.7	5	0
11/05/2015 06:00	78.9	76.1	74.2	65.2	64.7	72.4	5	0
11/05/2015 06:05	79.1	76.3	74.4	65.4	64.8	72.6	5	0
11/05/2015 06:10	77.6	74.8	72.7	63.9	63.6	71.1	5	0
11/05/2015 06:15	78.9	76.1	74.1	65.2	64.7	72.4	5	0
11/05/2015 06:20	82.9	79.8	78.5	68.9	67.9	76.2	5	0
11/05/2015 06:25	80.4	77.6	75.9	66.6	65.9	73.9	5	0
11/05/2015 06:30	80.1	77.3	75.5	66.3	65.7	73.6	5	0
11/05/2015 06:35	81.3	78.4	76.8	67.5	66.6	74.7	5	0
11/05/2015 06:40	84	80.8	79.6	69.8	68.7	77.3	5	0
11/05/2015 06:45	86.4	83.3	82.4	72.3	70.8	79.7	5	0
11/05/2015 06:50	87.1	83.9	83.2	72.9	71.4	80.4	5	0
11/05/2015 06:55	84.9	81.6	80.6	70.7	69.4	78.1	5	0
11/05/2015 07:00	83.5	80.4	79.1	69.4	68.3	76.8	5	0
11/05/2015 07:05	83.2	80.1	78.8	69.2	68.1	76.5	5	0
11/05/2015 07:10	81.7	78.6	77.1	67.7	66.8	75	5	0
11/05/2015 07:15	79	76.1	74.1	65.2	64.8	72.5	5	0
11/05/2015 07:20	80.7	77.7	76	66.8	66.1	74.1	5	0
11/05/2015 07:25	78.6	75.8	73.8	64.9	64.4	72.1	5	0
11/05/2015 07:30	75.1	72.5	70	61.6	61.6	68.7	5	0
11/05/2015 07:35	67.8	65.6	62.1	54.8	55.7	61.7	5	0
11/05/2015 07:40	61.2	59.4	54.9	48.8	50.5	55.5	5	0
11/05/2015 07:45	59.4	57.7	53	47.2	49.1	53.7	5	0
11/05/2015 07:50	56.4	55.1	50	44.2	46.5	50.9	5	0
11/05/2015 07:55	58.4	57	52.2	46.1	48.2	52.8	5	0
11/05/2015 08:00	56.6	55.2	50.2	44.4	46.7	51.1	5	0
11/05/2015 08:05	56.5	55.2	50.2	44.4	46.6	51	5	0
11/05/2015 08:10	54.6	53.4	48.1	42.6	45.1	49.2	5	0
11/05/2015 08:15	54.4	53.4	48.1	42.4	44.9	49.1	5	0
11/05/2015 08:20	56	54.8	49.7	43.9	46.2	50.6	5	0
11/05/2015 08:25	54.9	53.7	48.4	42.8	45.3	49.5	5	0
11/05/2015 08:30	56.3	55	50	44.2	46.5	50.9	5	0
11/05/2015 08:35	57.1	55.7	50.7	44.9	47.1	51.6	5	0
11/05/2015 08:40	59.8	58.3	53.7	47.4	49.3	54.2	5	0
11/05/2015 08:45	60.4	58.8	54.3	48	49.7	54.7	5	0
11/05/2015 08:50	61.5	60	55.6	48.9	50.6	55.8	5	0
11/05/2015 08:55	64.4	62.6	58.6	51.8	53.1	58.6	5	0
11/05/2015 09:00	69.5	67.2	63.9	56.4	57.1	63.4	5	0
11/05/2015 09:05	71.3	69	66	58.1	58.5	65.1	5	0
11/05/2015 09:10	70.7	68.3	65.2	57.6	58.1	64.5	5	0
11/05/2015 09:15	72.9	70.4	67.6	59.6	59.9	66.6	5	0
11/05/2015 09:20	72.1	69.7	66.7	58.9	59.3	65.9	5	0
11/05/2015 09:25	74.1	71.7	69	60.8	60.9	67.9	5	0
11/05/2015 09:30	76	73.4	71	62.5	62.4	69.6	5	0
11/05/2015 09:35	74.7	72.1	69.6	61.3	61.3	68.4	5	0
11/05/2015 09:40	76.1	73.4	71	62.5	62.4	69.7	5	0
11/05/2015 09:45	75.3	72.7	70.2	61.8	61.8	68.9	5	0
11/05/2015 09:50	76.6	73.9	71.5	63	62.8	70.2	5	0
11/05/2015 09:55	76	73.3	71	62.5	62.4	69.6	5	0
11/05/2015 10:00	72.4	70	67.1	59.2	59.5	66.2	5	0
11/05/2015 10:05	74.8	72.2	69.6	61.3	61.4	68.4	5	0
11/05/2015 10:10	73.8	71.3	68.6	60.5	60.6	67.5	5	0
11/05/2015 10:15	73.4	70.9	68.2	60.1	60.3	67.2	5	0
11/05/2015 10:20	71.6	69.3	66.3	58.4	58.9	65.5	5	0
11/05/2015 10:25	67.3	65.2	61.7	54.4	55.4	61.3	5	0
11/05/2015 10:30	65.5	63.4	59.5	52.7	53.9	59.5	5	0
11/05/2015 10:35	65.1	63	59.1	52.4	53.6	59.2	5	0
11/05/2015 10:40	66.8	64.7	61.1	53.9	54.9	60.8	5	0
11/05/2015 10:45	69.6	67.4	64.2	56.6	57.2	63.6	5	0
11/05/2015 10:50	69.5	67.3	64	56.4	57.1	63.4	5	0
11/05/2015 10:55	70.7	68.4	65.3	57.6	58.1	64.6	5	0
11/05/2015 11:00	71.5	69.1	66.2	58.3	58.7	65.3	5	0
11/05/2015 11:05	72.6	70.2	67.4	59.3	59.6	66.4	5	0
11/05/2015 11:10	69.9	67.7	64.5	56.9	57.5	63.9	5	0
11/05/2015 11:15	69.2	67	63.7	56.2	56.9	63.1	5	0
11/05/2015 11:20	68.9	66.7	63.4	55.9	56.6	62.8	5	0
11/05/2015 11:25	66.4	64.2	60.5	53.6	54.6	60.4	5	0
11/05/2015 11:30	59.4	57.9	53.2	47.1	49.1	53.8	5	0
11/05/2015 11:35	59.5	57.8	53.1	47.1	49.1	53.8	5	0
11/05/2015 11:40	55	53.4	48.1	43	45.5	49.4	5	0
11/05/2015 11:45	51	50	44.2	39.3	42.2	45.8	5	0
11/05/2015 11:50	50.1	49.2	43.2	38.4	41.4	44.9	5	0
11/05/2015 11:55	50.7	49.7	43.9	39	41.9	45.5	5	0
11/05/2015 12:00	49.5	48.6	42.7	37.9	41	44.3	5	0
11/05/2015 12:05	52.1	51.1	45.5	40.3	43.1	46.9	5	0
11/05/2015 12:10	53.7	52.2	46.7	41.8	44.4	48.2	5	0
11/05/2015 12:15	52	50.5	44.7	40.3	43.1	46.5	5	0
11/05/2015 12:20	55.9	54.4	49.2	43.9	46.3	50.4	5	0
11/05/2015 12:25	51.2	49.7	43.8	39.5	42.5	45.7	5	0
11/05/2015 12:30	50.5	49	43	38.8	41.9	45	5	0
11/05/2015 12:35	51	49.5	43.6	39.3	42.3	45.6	5	0
11/05/2015 12:40	53.3	52.2	46.6	41.4	44.2	48	5	0
11/05/2015 12:45	56.1	54.8	49.6	44	46.4	50.6	5	0
11/05/2015 12:50	58.1	56.7	51.9	45.9	48	52.6	5	0
11/05/2015 12:55	58.3	56.9	52.1	46	48.1	52.8	5	0
11/05/2015 13:00	52.4	51.4	45.8	40.6	43.3	47.1	5	0
11/05/2015 13:05	54.1	52.9	47.6	42.1	44.7	48.7	5	0
11/05/2015 13:10	54.1	53	47.6	42.2	44.7	48.8	5	0
11/05/2015 13:15	50.1	49.2	43.3	38.4	41.4	44.9	5	0
11/05/2015 13:20	48.8	48	41.9	37.2	40.4	43.7	5	0
11/05/2015 13:25	48.4	47.6	41.5	36.8	40.1	43.3	5	0
11/05/2015 13:30	46.1	45.4	38.9	34.7	38.2	41.1	5	0
11/05/2015 13:35	43.2	42.7	35.9	32	35.9	38.3	5	0
11/05/2015 13:40	47.1	46	39.5	35.8	39.3	41.9	5	0
11/05/2015 13:45	44.1	43.2	36.3	33	36.9	39	5	0
11/05/2015 13:50	42.8	41.9	34.8	31.8	35.9	37.8	5	0
11/05/2015 13:55	45.1	44.1	37.3	33.9	37.7	40	5	0
11/05/2015 14:00	41	40.7	33.5	30.1	34.3	36.2	5	0
11/05/2015 14:05	40.6	40.3	33.1	29.6	33.8	35.8	5	0
11/05/2015 14:10	41.1	40.7	33.6	30	34.1	36.3	5	0
11/05/2015 14:15	37.5	37.4	29.7	26.7	31.2	32.8	5	0
11/05/2015 14:20	37.7	37.6	29.9	26.9	31.4	33	5	0
11/05/2015 14:25	36.3	36.3	28.4	25.6	30.3	31.7	5	0
11/05/2015 14:30	35.3	35.4	27.4	24.7	29.6	30.8	5	0
11/05/2015 14:35	34.2	34.2	26.1	23.6	28.6	29.6	5	0
11/05/2015 14:40	35.8	35.8	27.9	25.1	29.9	31.2	5	0
11/05/2015 14:45	33.4	33.5	25.3	22.9	27.9	28.9	5	0
11/05/2015 14:50	32.4	32.6	24.3	22	27.2	28	5	0
11/05/2015 14:55	34.4	34.5	26.4	23.8	28.7	29.8	5	0
11/05/2015 15:00	33.4	33.5	25.3	22.9	28	28.9	5	0
11/05/2015 15:05	28.7	29.2	20.3	18.6	24.2	24.4	5	0
11/05/2015 15:10	27.7	27.8	18.8	17.8	23.6	23.4	5	0
11/05/2015 15:15	27.2	27.2	18.1	17	22.8	22.7	5	0
11/05/2015 15:20	27.4	27.4	18.3	17.2	22.9	22.9	5	0
11/05/2015 15:25	25.7	25.8	16.5	15.9	22	21.4	5	0
11/05/2015 15:30	26.5	26.5	17.3	16.3	22.2	21.9	5	0
11/05/2015 15:35	24.9	25.9	16.4	14.7	21	20.7	5	0
11/05/2015 15:40	24.2	24.4	14.8	14.2	20.5	19.8	5	0
11/05/2015 15:45	25.4	25.5	16.1	15.3	21.3	20.9	5	0
11/05/2015 15:50	23.3	23.6	13.8	13.3	19.6	18.9	5	0
11/05/2015 15:55	24.4	24.6	15	14.3	20.5	20	5	0
11/05/2015 16:00	24.6	25.3	15.7	14.4	20.8	20.4	5	0
11/05/2015 16:05	24.1	24.2	14.6	14	20.2	19.6	5	0
11/05/2015 16:10	25.1	25.2	15.7	14.9	21	20.6	5	0
11/05/2015 16:15	26	26.6	17.4	16	22	21.8	5	0
11/05/2015 16:20	25.5	25.9	16.6	15.4	21.4	21.2	5	0
11/05/2015 16:25	25.1	25.2	15.8	15	21.1	20.6	5	0
11/05/2015 16:30	24.5	24.8	15.3	14.8	21.1	20.3	5	0
11/05/2015 16:35	24.7	24.6	15	15	21.2	20.3	5	0
11/05/2015 16:40	24.8	25.4	15.8	14.8	21.2	20.6	5	0
11/05/2015 16:45	22.9	23.5	13.6	13	19.3	18.6	5	0
11/05/2015 16:50	23.6	24	14.1	13.7	20.1	19.3	5	0
11/05/2015 16:55	22	22.5	12.4	12.2	18.9	17.7	5	0
11/05/2015 17:00	23.1	24	14.1	13.1	19.6	19	5	0
11/05/2015 17:05	24.1	24.2	14.6	14	20.2	19.6	5	0
11/05/2015 17:10	24.7	24.7	15	14.6	20.7	20.1	5	0
11/05/2015 17:15	24.4	24.5	14.9	14.3	20.4	19.9	5	0
11/05/2015 17:20	23.4	23.6	13.9	13.4	19.6	18.9	5	0
11/05/2015 17:25	22	22.3	12.4	12.1	18.5	17.6	5	0
11/05/2015 17:30	22.3	22.8	13	12.3	18.9	18	5	0
11/05/2015 17:35	21.1	22.4	12.3	11.3	18	17.2	5	0
11/05/2015 17:40	19.9	20.5	10.6	10.1	16.6	15.7	5	0
11/05/2015 17:45	19.6	20.6	10.3	9.8	16.4	15.4	5	0
11/05/2015 17:50	19.7	20.9	10.5	10	16.8	15.7	5	0
11/05/2015 17:55	19.8	20.3	10.2	10	16.6	15.4	5	0
11/05/2015 18:00	19.2	19.4	9.2	9.4	16	14.7	5	0
11/05/2015 18:05	20.5	20.9	10.8	10.7	17.3	16.1	5	0
11/05/2015 18:10	21	22.1	12	11.1	17.9	16.9	5	0
11/05/2015 18:15	20.7	21.8	11.5	10.8	17.7	16.6	5	0
11/05/2015 18:20	20.7	20.9	10.8	10.9	17.3	16.2	5	0
11/05/2015 18:25	20.7	20.9	10.9	10.9	17.3	16.3	5	0
11/05/2015 18:30	19.3	19.7	9.3	9.6	16.2	14.9	5	0
11/05/2015 18:35	18.8	19.5	9.4	9.1	15.8	14.6	5	0
11/05/2015 18:40	19	20.5	10.1	9.2	16.3	15.1	5	0
11/05/2015 18:45	19.5	20.2	10.2	9.8	16.3	15.3	5	0
11/05/2015 18:50	18.7	19.4	9.3	9	15.7	14.5	5	0
11/05/2015 18:55	18.5	19.2	8.9	8.8	15.5	14.3	5	0
11/05/2015 19:00	18.1	19.2	8.9	8.7	15.7	14.2	5	0
11/05/2015 19:05	21.4	21.8	11.8	11.5	18.1	17.1	5	0
11/05/2015 19:10	21.7	22.3	12.1	11.8	18.5	17.4	5	0
11/05/2015 19:15	21.2	21.8	11.6	11.6	18.1	17	5	0
11/05/2015 19:20	23.4	23.6	13.9	13.4	19.8	19	5	0
11/05/2015 19:25	25.6	26.3	17	15.8	21.9	21.5	5	0
11/05/2015 19:30	23.8	24.2	14.3	13.8	20.2	19.4	5	0
