5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	64	62	52.7	53.6	52.5	57.6	5	80
11/04/2015 13:05	64.2	61.8	53.8	55	51.3	58	5	80
11/04/2015 13:10	64.5	62.6	51.7	56.3	52.3	58.1	5	80
11/04/2015 13:15	63	61.9	52.7	58.2	51.3	57.9	5	80
11/04/2015 13:20	62.7	62.4	53.5	56	52.5	57.9	5	80
11/04/2015 13:25	59.5	60.1	53.3	52.9	50.6	55.7	5	80
11/04/2015 13:30	58.8	60.4	53.3	55	51.4	56.2	5	80
11/04/2015 13:35	58.7	61.4	47.7	51.9	50.3	54.7	5	80
11/04/2015 13:40	58.1	59	42.7	55.9	53.4	54.3	5	80
11/04/2015 13:45	45.6	42.9	43.6	42.4	41	43.2	5	80
11/04/2015 13:50	37.5	36.6	44.4	34.2	35.7	37.7	5	80
11/04/2015 13:55	38.9	39.3	40.8	35.7	36.4	38.3	5	80
11/04/2015 14:00	35.5	36.3	41.6	31.7	35.5	36.2	5	80
11/04/2015 14:05	34.3	33.1	42.6	29.7	34.9	35	5	80
11/04/2015 14:10	36.7	35.4	44.7	32.3	35.4	36.9	5	80
11/04/2015 14:15	35.2	35.2	43	32.1	34.9	36.1	5	80
11/04/2015 14:20	38	38	46.8	35.8	38.6	39.4	5	80
11/04/2015 14:25	38.7	37.7	47.7	36.4	38.6	39.8	5	80
11/04/2015 14:30	48.4	47.9	50.3	45.2	45.4	47.5	5	80
11/04/2015 14:35	53.6	54	51.3	49.4	49.2	51.7	5	80
11/04/2015 14:40	55.4	56	51.1	52.3	50.5	53.3	5	80
11/04/2015 14:45	47.1	47	48.9	44.5	44.2	46.4	5	80
11/04/2015 14:50	39	37.4	47.9	35.5	34.5	39	5	80
11/04/2015 14:55	38	36.4	47.8	34.8	33.8	38.1	5	80
11/04/2015 15:00	36.4	36.4	47.2	33.6	32.4	37.3	5	80
11/04/2015 15:05	35.4	35.8	46.6	33.2	32.8	36.8	5	80
11/04/2015 15:10	33.2	33.6	46.7	29.9	26.6	34.3	5	80
11/04/2015 15:15	30.1	29.6	46.7	25.6	20.6	31.2	5	80
11/04/2015 15:20	27.8	28	45.4	23.6	19.3	29	5	80
11/04/2015 15:25	27.2	28.1	43.8	25.3	19.5	29.1	5	80
11/04/2015 15:30	25.7	24.9	44.5	22	19.6	27.5	5	80
11/04/2015 15:35	26.8	27.7	45.8	23.2	20.3	28.8	5	80
11/04/2015 15:40	27	28.4	46.2	25.4	22.2	29.8	5	80
11/04/2015 15:45	27.9	29	45.7	24.6	22.2	30.1	5	80
11/04/2015 15:50	27.5	29.6	46	22.7	21.6	29.8	5	80
11/04/2015 15:55	28.3	28.7	45.6	24.8	23.8	30.6	5	80
11/04/2015 16:00	29.4	31	46	27.2	26.5	32.1	5	80
11/04/2015 16:05	28.9	30.5	45.5	29.3	26.8	32.2	5	80
11/04/2015 16:10	28	30.5	41.2	27.1	22.6	30.2	5	80
11/04/2015 16:15	25.6	29.8	41	22.5	19.8	28.3	5	80
11/04/2015 16:20	24.9	28.8	42.9	20.8	16.5	27.5	5	80
11/04/2015 16:25	25.2	28.2	43.5	21	17.3	27.6	5	80
11/04/2015 16:30	25.1	27.8	44.2	22.1	17.8	27.9	5	80
11/04/2015 16:35	25.4	27.8	44.3	22.8	22.2	28.8	5	80
11/04/2015 16:40	25	28.4	45.2	23.9	19.1	28.8	5	80
11/04/2015 16:45	24.2	28.4	45.5	21.1	18.2	28	5	80
11/04/2015 16:50	24	27.5	44.7	22.3	21.3	28.2	5	80
11/04/2015 16:55	24.2	26.6	39.6	22.9	20.1	26.9	5	80
11/04/2015 17:00	22.1	24	40.9	19.1	15.9	25.1	5	80
11/04/2015 17:05	22.4	24.4	41.3	20	18	25.7	5	80
11/04/2015 17:10	23.4	26.9	39.8	23.6	25.9	27.9	5	80
11/04/2015 17:15	21.1	25	38	19.8	18	25	5	80
11/04/2015 17:20	22.1	27.3	38.5	20.6	16	25.6	5	80
11/04/2015 17:25	22	25.3	35.7	19.9	13.8	23.8	5	80
11/04/2015 17:30	20.7	25.2	38.2	17.7	12.8	23.8	5	80
11/04/2015 17:35	22.9	21.2	41.4	18.5	15.3	24.4	5	80
11/04/2015 17:40	21.9	21	42.9	19.2	13	24.1	5	80
11/04/2015 17:45	22.3	23.6	43.7	17.2	12.8	24.8	5	80
11/04/2015 17:50	22.5	24.2	41.7	18.4	15.6	25.1	5	80
11/04/2015 17:55	23.8	25.3	35.2	21.4	15.2	24.4	5	80
11/04/2015 18:00	17.7	20.7	30.1	15.3	11.4	19.7	5	80
11/04/2015 18:05	16.4	18.8	32.6	13.9	9.5	19.7	5	80
11/04/2015 18:10	19.7	21.7	34.9	15.8	10.4	21.2	5	80
11/04/2015 18:15	22.7	24.4	36.1	18.2	13.5	23.4	5	80
11/04/2015 18:20	19.5	22.7	35	14.8	11.8	21.6	5	80
11/04/2015 18:25	22.3	24.8	34.8	18.4	11.7	22.9	5	80
11/04/2015 18:30	20.1	24.8	37.5	17	9.7	23.1	5	80
11/04/2015 18:35	20.5	26	35.4	17.2	9.4	22.9	5	80
11/04/2015 18:40	20.7	27.3	35	18.6	10.3	23.2	5	80
11/04/2015 18:45	21.9	28.5	38.2	17.2	9.5	24.4	5	80
11/04/2015 18:50	22.2	27.4	37.3	16.6	9.4	23.8	5	80
11/04/2015 18:55	20.5	27.2	36.3	16.2	10	23.2	5	80
11/04/2015 19:00	23.2	25.9	39.4	21	13.2	25	5	80
11/04/2015 19:05	25.1	29.3	41.7	20.2	13	26.2	5	80
11/04/2015 19:10	23.5	26.9	40.8	18.6	13.8	25.2	5	80
11/04/2015 19:15	21.4	25.6	40	18.3	14.6	24.5	5	80
11/04/2015 19:20	23.6	27.7	39.3	20.6	16.1	25.7	5	80
11/04/2015 19:25	27.4	28	37.2	23.3	21.5	27.6	5	80
11/04/2015 19:30	27.1	28.2	40.3	23.3	24.4	28.8	5	80
11/04/2015 19:35	31.8	32.5	43.2	27.9	29.7	33.1	5	80
11/04/2015 19:40	36.2	36.1	44.2	33.4	34.6	36.9	5	80
11/04/2015 19:45	37.5	38.9	45.1	35	35.6	38.4	5	80
11/04/2015 19:50	34.4	35.3	45.2	33.6	34.9	36.6	5	80
11/04/2015 19:55	39.2	39.2	44.8	38.3	38.5	39.9	5	80
11/04/2015 20:00	36.3	34.6	45.4	33.7	32.6	36.5	5	80
11/04/2015 20:05	36	36.4	45.5	32.4	33.4	36.8	5	80
11/04/2015 20:10	37.9	37.7	46.4	34.3	32.8	37.9	5	80
11/04/2015 20:15	39.2	36.4	46.7	38.5	37.3	39.6	5	80
11/04/2015 20:20	41.3	40.2	47.6	38.5	42.8	41.9	5	80
11/04/2015 20:25	40.7	40.7	48.6	40.5	47.1	43.2	5	80
11/04/2015 20:30	52	52.5	51.8	49.6	52.4	51.7	5	80
11/04/2015 20:35	57.9	58.6	53.7	53	55.7	56.1	5	80
11/04/2015 20:40	61	60.9	54.2	56.8	57.1	58.1	5	80
11/04/2015 20:45	64.6	65.2	56.5	62.3	58.6	61.6	5	80
11/04/2015 20:50	68	67.2	59	66.6	62.4	64.8	5	80
11/04/2015 20:55	70.1	69.4	60.6	64.5	63.3	66	5	80
11/04/2015 21:00	74.6	71.7	60.6	66.6	65.8	68.4	5	80
11/04/2015 21:05	75.7	72.4	61.7	66.5	67.9	69.1	5	80
11/04/2015 21:10	75.2	73.6	62.1	70.1	67.6	70.2	5	80
11/04/2015 21:15	76.6	74.8	63.4	71	67.4	70.9	5	80
11/04/2015 21:20	74.7	74.3	63.9	71.6	66.7	70.8	5	80
11/04/2015 21:25	74.7	74.6	62.8	70.2	66.1	70	5	80
11/04/2015 21:30	75.6	75.7	64	71	65.3	70.8	5	80
11/04/2015 21:35	75.8	77.2	64.2	70.4	66.9	71.6	5	80
11/04/2015 21:40	77.6	77.1	63	70	66.8	71.6	5	80
11/04/2015 21:45	77.3	75.8	63.1	72.3	64	71.2	5	80
11/04/2015 21:50	77.6	76.5	64.1	70.5	64.4	71.4	5	80
11/04/2015 21:55	80.2	78.8	64.9	70	63.4	72.4	5	80
11/04/2015 22:00	76.5	75.1	62.5	70.6	64.9	70.5	5	80
11/04/2015 22:05	74.7	74.4	62.1	68.8	65.9	69.6	5	80
11/04/2015 22:10	75	74.3	61.3	69.5	65.4	69.5	5	80
11/04/2015 22:15	75.2	73.7	62.1	69.5	64.7	69.3	5	80
11/04/2015 22:20	76.3	74.4	63.1	70.3	63.3	70	5	80
11/04/2015 22:25	76.7	75	61.9	66	63	69	5	80
11/04/2015 22:30	75.9	75.4	63	67.5	62.2	69.4	5	80
11/04/2015 22:35	78.1	75.3	62.8	68.1	66.9	70.2	5	80
11/04/2015 22:40	80.6	75.9	63.8	67.8	65.8	71.4	5	80
11/04/2015 22:45	80.1	77.1	63.4	67.9	62.8	70.5	5	80
11/04/2015 22:50	76.3	75.5	65.3	71.2	64.8	71.2	5	80
11/04/2015 22:55	76	76.1	64.5	73.3	61.2	71.1	5	80
11/04/2015 23:00	74.3	77	63.6	70.9	62.1	70	5	80
11/04/2015 23:05	75.1	75.5	63.6	72.8	61.2	69.7	5	80
11/04/2015 23:10	75.4	74.2	64.3	74.6	62.5	70.5	5	80
11/04/2015 23:15	76	75.1	65	72.2	63.4	70.3	5	80
11/04/2015 23:20	77.8	73.5	61.9	70.3	62.4	69.3	5	80
11/04/2015 23:25	76.6	74.9	63.1	69.2	65.8	70.2	5	80
11/04/2015 23:30	77.3	74.2	63.8	69.2	67.4	70.5	5	80
11/04/2015 23:35	77.8	73.2	62.7	68.4	66	69.6	5	80
11/04/2015 23:40	77.9	73.9	62.4	62.6	65.1	68.5	5	80
11/04/2015 23:45	76.2	74.6	61.2	68.6	62.6	69	5	80
11/04/2015 23:50	78.3	75.1	62.6	70.8	59.2	69.7	5	80
11/04/2015 23:55	77.5	76.4	61.7	66.6	56.7	68.6	5	80
11/05/2015 00:00	76.5	74	62.2	69.2	64.5	69.5	5	80
11/05/2015 00:05	75.7	73.9	61.4	71.6	62	68.4	5	80
11/05/2015 00:10	76.5	73	62	64.3	63	67.3	5	80
11/05/2015 00:15	76.5	73.6	62.5	66	64.9	68.8	5	80
11/05/2015 00:20	75.9	73.5	61.9	67.6	61.6	68.2	5	80
11/05/2015 00:25	76.1	74.4	61.9	70.3	61	68.3	5	80
11/05/2015 00:30	76.3	74.3	62.8	70.5	63.3	69.2	5	80
11/05/2015 00:35	77.2	76.2	61.9	62.4	62.9	68.4	5	80
11/05/2015 00:40	77	75.7	61.9	66.8	63.5	68.2	5	80
11/05/2015 00:45	77.2	76.1	61.8	71.5	62.7	69.5	5	80
11/05/2015 00:50	77.2	75.2	61.9	72.6	63.5	69.3	5	80
11/05/2015 00:55	76.5	74.2	61.7	72.5	63.6	69.4	5	80
11/05/2015 01:00	75.9	73.8	61.5	70.2	64	68.6	5	80
11/05/2015 01:05	76	73.4	61.5	69.1	64.1	67.8	5	80
11/05/2015 01:10	76.6	73.6	62	65.1	62.3	67.2	5	80
11/05/2015 01:15	76.5	72.2	61.4	67.9	63.6	67.8	5	80
11/05/2015 01:20	76.7	73.2	61.6	64.9	62.6	66.8	5	80
11/05/2015 01:25	76.6	74	61.7	66.9	62.3	67.8	5	80
11/05/2015 01:30	76.5	74.1	61.7	67.7	62.7	67.5	5	80
11/05/2015 01:35	76.2	74.1	61.6	68.7	62.8	67.6	5	80
11/05/2015 01:40	76.5	73.7	61.5	66.5	62.5	68	5	80
11/05/2015 01:45	76.5	73.8	62	68.6	61.5	67	5	80
11/05/2015 01:50	76.7	73.8	61.5	61.5	62.6	65.5	5	80
11/05/2015 01:55	76.4	73.4	61.5	67.1	63.5	66.7	5	80
11/05/2015 02:00	76.3	73.8	63.1	69.2	64.3	68.1	5	80
11/05/2015 02:05	76.8	73.8	62.5	69.5	64.2	68.6	5	80
11/05/2015 02:10	76.5	73.9	61.6	67.9	64.9	68.2	5	80
11/05/2015 02:15	76.5	73.8	62.4	68.2	62.1	67.2	5	80
11/05/2015 02:20	76.5	73.8	61.6	68.4	62.5	67.5	5	80
11/05/2015 02:25	76.2	73.8	61.6	68.5	62.5	67.4	5	80
11/05/2015 02:30	76.7	73.7	62	68.8	63	68	5	80
11/05/2015 02:35	76.2	74.1	61.7	66.9	63.5	68.3	5	80
11/05/2015 02:40	76.2	73.8	61.4	62.7	63.3	65.5	5	80
11/05/2015 02:45	76.1	74	61.4	60.6	63.2	66	5	80
11/05/2015 02:50	76.3	73.7	61.6	63.6	63.1	67.2	5	80
11/05/2015 02:55	76.3	73.8	61.5	65.4	62.8	66.8	5	80
11/05/2015 03:00	76.6	74.2	61.5	66.3	60.8	66.1	5	80
11/05/2015 03:05	76.6	74.2	61.6	67.1	62.8	66.9	5	80
11/05/2015 03:10	76.5	74.4	61.6	69.1	63.1	67.4	5	80
11/05/2015 03:15	76.1	74.1	61.6	62.6	62.6	66.6	5	80
11/05/2015 03:20	76.4	73.8	61.6	54.5	63.4	63.8	5	80
11/05/2015 03:25	76.4	73.9	61.6	53.8	63.1	64.6	5	80
11/05/2015 03:30	76.3	73.9	61.5	57.8	63.8	65.8	5	80
11/05/2015 03:35	76	74	61.7	63.5	64.2	66.8	5	80
11/05/2015 03:40	76.1	74.3	61.6	56.4	63.7	65	5	80
11/05/2015 03:45	76.1	73.8	61.4	60.1	62.7	66.4	5	80
11/05/2015 03:50	76.2	74.5	61.6	67.9	62.7	67.8	5	80
11/05/2015 03:55	76.1	74.7	61.8	67.4	58.3	67	5	80
11/05/2015 04:00	76.3	74.7	61.7	69.4	58.2	68	5	80
11/05/2015 04:05	77.1	74.5	63.1	70.4	60.4	69.6	5	80
11/05/2015 04:10	76.7	74.5	63.7	72.1	61.4	69.4	5	80
11/05/2015 04:15	75.4	75.6	62.1	63.3	62.2	67.7	5	80
11/05/2015 04:20	76.4	74.8	62	67.4	63.8	68.6	5	80
11/05/2015 04:25	76.5	74.4	62.7	70	64.8	69.9	5	80
11/05/2015 04:30	76	74.8	61.7	66.7	58.1	68.1	5	80
11/05/2015 04:35	75.9	72.7	61.8	65.4	61.3	67.5	5	80
11/05/2015 04:40	76	73.8	63.1	68.9	61.7	69.7	5	80
11/05/2015 04:45	76.7	74.8	64.7	74.7	63.7	71.1	5	80
11/05/2015 04:50	76.6	73.3	61.7	66.4	57	68.1	5	80
11/05/2015 04:55	76.5	74.7	62.8	60.5	61.3	68.1	5	80
11/05/2015 05:00	75.7	74.3	62.7	64.6	65.4	68.7	5	80
11/05/2015 05:05	77.8	73.2	62.9	65.9	65.8	69.8	5	80
11/05/2015 05:10	78.1	75.3	63.3	63.6	66.4	69.3	5	80
11/05/2015 05:15	80.1	75.4	63.1	60.7	63.3	69.7	5	80
11/05/2015 05:20	80.3	75.6	63.1	62.4	70.4	70.7	5	80
11/05/2015 05:25	78.6	73.8	62.6	57.5	69.7	69.3	5	80
11/05/2015 05:30	78.9	73.8	62.1	54.5	67.8	68.8	5	80
11/05/2015 05:35	78.4	72.9	62.2	57.9	67.9	69	5	80
11/05/2015 05:40	77.5	73.2	62.3	62.2	67	69.1	5	80
11/05/2015 05:45	78.2	73.9	61.9	64.4	63.6	69.4	5	80
11/05/2015 05:50	78	72.9	62.1	68.8	65.5	70.3	5	80
11/05/2015 05:55	75.9	72.2	62.5	69.1	61	69	5	80
11/05/2015 06:00	73.7	71.8	61.2	64	62.1	67.5	5	80
11/05/2015 06:05	72.9	73.1	61	66.3	63.7	68.3	5	80
11/05/2015 06:10	73.1	72.4	60.8	65.7	61	67.8	5	80
11/05/2015 06:15	73.4	72.5	61.1	65.2	62.5	67.7	5	80
11/05/2015 06:20	72.4	72.8	61.6	68.3	62.7	68.6	5	80
11/05/2015 06:25	72.1	71.7	62.4	69	63.5	68.2	5	80
11/05/2015 06:30	70.1	71.6	62.3	69.6	62.7	67.9	5	80
11/05/2015 06:35	68.7	70	61.1	67.7	61	66.3	5	80
11/05/2015 06:40	69.2	69	60.3	68.6	66.2	66.9	5	80
11/05/2015 06:45	70	71	61.8	70.6	66.2	68.3	5	80
11/05/2015 06:50	70.4	70.4	61.4	72.7	66.7	68.6	5	80
11/05/2015 06:55	69.8	70	61.1	69.9	63.8	67.3	5	80
11/05/2015 07:00	68.6	70.3	61.3	69.9	64.3	67.2	5	80
11/05/2015 07:05	70	70	61.1	67.9	65	67.2	5	80
11/05/2015 07:10	69.4	69.6	60.8	69.3	66	67.3	5	80
11/05/2015 07:15	68.1	68.8	59.5	65.4	65.2	65.8	5	80
11/05/2015 07:20	68.1	68.1	59.6	69.4	66.3	66.5	5	80
11/05/2015 07:25	69.3	68.6	60	68.6	63.8	66.4	5	80
11/05/2015 07:30	68.2	68.1	59.6	65.8	60.7	64.9	5	80
11/05/2015 07:35	65.8	67.1	52.9	64.6	61.7	63	5	80
11/05/2015 07:40	55.2	52	49.8	54.5	54.9	53.3	5	80
11/05/2015 07:45	51.1	47.8	51.2	51.7	52.2	50.6	5	80
11/05/2015 07:50	47.6	45.3	52.4	48.9	50.5	48.7	5	80
11/05/2015 07:55	52.9	51	52.2	53.9	54.7	52.8	5	80
11/05/2015 08:00	58.9	59.2	53.1	57.8	58.5	57.6	5	80
11/05/2015 08:05	62	61.5	54.6	58	57.5	59	5	80
11/05/2015 08:10	63.4	62.5	55.3	59.5	57.2	59.9	5	80
11/05/2015 08:15	63	63.1	54.4	60.4	58.4	60.2	5	80
11/05/2015 08:20	64.5	63.9	53.8	60.1	59.6	60.8	5	80
11/05/2015 08:25	65.9	65.4	53.9	61.7	61.2	62	5	80
11/05/2015 08:30	65.2	65.2	55	60.3	57.2	61.2	5	80
11/05/2015 08:35	65.9	66.4	56.6	62.9	57.7	62.3	5	80
11/05/2015 08:40	66.6	66.3	58.3	65.7	58.9	63.5	5	80
11/05/2015 08:45	67	65.8	57.9	67.1	61	64	5	80
11/05/2015 08:50	66.9	66.4	58.3	64.3	61.2	63.9	5	80
11/05/2015 08:55	65.4	66.2	57.8	66.3	62.2	64	5	80
11/05/2015 09:00	69.5	68.4	58.1	65.2	62.3	65.3	5	80
11/05/2015 09:05	70.4	69.8	57.3	63.6	62.4	65.3	5	80
11/05/2015 09:10	70.1	69.4	57.9	63.2	61.5	65	5	80
11/05/2015 09:15	70.7	68.5	57.6	62.2	59.3	64.5	5	80
11/05/2015 09:20	69.4	68.6	57.1	65.1	56.9	64.1	5	80
11/05/2015 09:25	69.5	69.4	59.6	66.9	57.1	65.2	5	80
11/05/2015 09:30	70	69.5	60	67.6	59.6	66	5	80
11/05/2015 09:35	70.5	70.8	59.2	68	63.1	66.8	5	80
11/05/2015 09:40	70.5	69.3	59.4	67.3	61.3	66	5	80
11/05/2015 09:45	71	71.4	59	65.3	58.7	65.6	5	80
11/05/2015 09:50	72	70.8	60.4	68.3	60.4	67.1	5	80
11/05/2015 09:55	72.2	71.1	58.4	64.2	59.2	65.9	5	80
11/05/2015 10:00	71	72.1	58.6	65.1	58.4	65.9	5	80
11/05/2015 10:05	69.9	71.5	58.3	64.4	58.9	65.3	5	80
11/05/2015 10:10	67.4	69.3	58	63.3	55.1	63.5	5	80
11/05/2015 10:15	68.5	69.4	57.8	62.9	56	63.9	5	80
11/05/2015 10:20	69.5	68.6	58.4	64	58.3	64.3	5	80
11/05/2015 10:25	70.2	71.1	58.3	63.6	55	64.7	5	80
11/05/2015 10:30	69.2	69.5	57.4	59	53.5	62.7	5	80
11/05/2015 10:35	67.4	67.4	57.2	54.7	57.2	61.6	5	80
11/05/2015 10:40	66.4	67.6	56.4	52.1	55.1	60.7	5	80
11/05/2015 10:45	66.1	67.5	56.1	55	55.9	61	5	80
11/05/2015 10:50	66.5	67.8	55.6	55.3	57.8	61.5	5	80
11/05/2015 10:55	67	68.2	56.2	55.7	58.5	62	5	80
11/05/2015 11:00	67.7	68.8	56.5	56	59.1	62.4	5	80
11/05/2015 11:05	69.8	68.8	57.2	58.3	61.4	63.9	5	80
11/05/2015 11:10	68.2	68.6	57.1	55.7	62.9	63.1	5	80
11/05/2015 11:15	66.6	67.3	55.4	54.7	58.5	61.2	5	80
11/05/2015 11:20	65.8	66.4	56.4	53.7	56.6	60.6	5	80
11/05/2015 11:25	63.4	64.4	55.2	54.2	55	59.1	5	80
11/05/2015 11:30	61.6	64.4	55.4	51.6	53.4	58.1	5	80
11/05/2015 11:35	62.8	62.6	55.5	51.8	51.7	57.7	5	80
11/05/2015 11:40	62.8	64.1	54.7	52.8	53.7	58.3	5	80
11/05/2015 11:45	63.8	65.2	55.3	54.6	52	58.8	5	80
11/05/2015 11:50	62	64.9	55.3	52.9	53.2	58.4	5	80
11/05/2015 11:55	61	63.6	54.6	51.9	55.6	57.7	5	80
11/05/2015 12:00	60.6	63.1	52.9	49	53.9	56.4	5	80
11/05/2015 12:05	60.1	63.2	54.1	48.2	52.6	56.4	5	80
11/05/2015 12:10	62.1	63	54.8	51.2	54.3	57.7	5	80
11/05/2015 12:15	62	62.6	54.1	52.1	55	57.7	5	80
11/05/2015 12:20	61.5	63.7	54.5	53.5	56	58.2	5	80
11/05/2015 12:25	61.6	62.3	54.1	53.1	54.6	57.6	5	80
11/05/2015 12:30	61.3	63	54.6	51.7	54	57.6	5	80
11/05/2015 12:35	60.7	61.1	53.6	50.7	51.9	56.4	5	80
11/05/2015 12:40	59.9	60.5	53	50.9	51.6	55.8	5	80
11/05/2015 12:45	62	62.2	52.7	51.9	53.5	57.2	5	80
11/05/2015 12:50	61.9	62.6	53.3	49.3	51.3	56.4	5	80
11/05/2015 12:55	62	62.2	53.1	54.3	54.3	57.7	5	80
11/05/2015 13:00	59.7	62.3	53.3	52.9	54.4	57.1	5	80
11/05/2015 13:05	58.4	61.1	53.4	49.6	51.2	55.3	5	80
11/05/2015 13:10	61	62.9	53	51.2	52.5	56.6	5	80
11/05/2015 13:15	62.1	62.9	53.6	53.3	53.4	57.5	5	80
11/05/2015 13:20	60.7	61.3	53.1	48.8	51.8	55.6	5	80
11/05/2015 13:25	59.4	60.1	53	48.9	48.8	54.7	5	80
11/05/2015 13:30	58.2	59.7	52.8	48.1	50.3	54.2	5	80
11/05/2015 13:35	58.7	60.3	52.7	50.8	51.7	55.3	5	80
11/05/2015 13:40	57.9	59.3	53	50.5	51.2	54.8	5	80
11/05/2015 13:45	58.1	59.3	52	50.5	51.4	54.7	5	80
11/05/2015 13:50	60.3	61.6	52.7	51.8	51.1	56.1	5	80
11/05/2015 13:55	58.1	60.3	52.5	50.6	49.7	54.7	5	80
11/05/2015 14:00	58.3	59.8	51	51.5	53	55.1	5	80
11/05/2015 14:05	57.5	59.9	51.5	50.9	54.5	55.2	5	80
11/05/2015 14:10	56.8	46.6	51.4	52.1	52.5	51.9	5	80
11/05/2015 14:15	56.8	45.9	51.9	53.5	52	52	5	80
11/05/2015 14:20	57.6	52.4	52	51.3	52.3	53.3	5	80
11/05/2015 14:25	54.5	55.2	50.9	50.9	50.1	52.5	5	80
11/05/2015 14:30	55.2	56.8	49.7	52.3	49.5	53	5	80
11/05/2015 14:35	56.8	57.2	50	53	50.3	53.7	5	80
11/05/2015 14:40	48.3	47.7	49.7	47	48.3	48.2	5	80
11/05/2015 14:45	40.9	40.5	48.2	39.8	43.6	42.6	5	80
11/05/2015 14:50	39.5	40.3	47.3	36.2	36.8	40	5	80
11/05/2015 14:55	33.1	34.6	47.3	31.7	29.5	35.2	5	80
11/05/2015 15:00	31.5	33.3	46.5	30.1	28.5	34	5	80
11/05/2015 15:05	30.1	30.8	45.8	30.8	27.2	33	5	80
11/05/2015 15:10	27.8	29.5	45.7	27.6	25.2	31.3	5	80
11/05/2015 15:15	30.2	32.2	45.3	28	28	32.7	5	80
11/05/2015 15:20	27.9	29.3	43.3	25.5	25.2	30.4	5	80
11/05/2015 15:25	25.2	26.8	42.8	22	21.7	27.9	5	80
11/05/2015 15:30	25.3	25.7	44.7	23.1	20.5	27.9	5	80
11/05/2015 15:35	26.5	27.2	45.1	25.5	20.9	29.2	5	80
11/05/2015 15:40	25.9	26.1	45.7	24.9	20.5	28.9	5	80
11/05/2015 15:45	24.6	25.6	46.4	22.3	17	27.8	5	80
11/05/2015 15:50	25.4	27.3	46.2	22	18.4	28.1	5	80
11/05/2015 15:55	24.5	26.5	45	22.2	20.3	27.9	5	80
11/05/2015 16:00	22.1	24.6	45	22	22.5	27.5	5	80
11/05/2015 16:05	23.9	26.5	47	22.4	19.9	28.3	5	80
11/05/2015 16:10	24.5	27.4	47.2	22	20.3	28.6	5	80
11/05/2015 16:15	24.7	27.2	43.2	23.6	23.2	28.4	5	80
11/05/2015 16:20	23.4	26.1	42	22.7	21.2	27.4	5	80
11/05/2015 16:25	26.2	28.9	40.7	25.5	24.3	29.2	5	80
11/05/2015 16:30	25.9	29.3	37.4	23.1	19.9	27.6	5	80
11/05/2015 16:35	23.2	28.6	35.7	20.9	16.5	25.6	5	80
11/05/2015 16:40	23.9	28.8	38.3	21.7	14.6	26.3	5	80
11/05/2015 16:45	22.6	28.2	40.7	20.7	15.6	26.2	5	80
11/05/2015 16:50	23.3	27.2	42.4	21.7	15.6	26.7	5	80
11/05/2015 16:55	23.7	28.4	43.8	22.5	19.2	27.9	5	80
11/05/2015 17:00	24.6	28.6	40.4	21.4	19.4	27.2	5	80
11/05/2015 17:05	23.3	29.3	39	18.3	15.7	25.9	5	80
11/05/2015 17:10	23.5	29.9	41.8	18	14.4	26.2	5	80
11/05/2015 17:15	25.3	28.6	41.3	20.3	15.1	26.6	5	80
11/05/2015 17:20	23.4	27.2	40.4	17.9	14.9	25.6	5	80
11/05/2015 17:25	23.3	28.1	37.6	16.9	14.8	25	5	80
11/05/2015 17:30	22.5	26.6	35.1	16.5	12.7	23.6	5	80
11/05/2015 17:35	20.6	25.1	34.6	17	11.4	22.4	5	80
11/05/2015 17:40	19.7	23.6	34	15.9	10.6	21.7	5	80
11/05/2015 17:45	20	22.8	32.9	16.1	10.9	21.1	5	80
11/05/2015 17:50	18.2	20.5	32.7	14.9	9.2	19.8	5	80
11/05/2015 17:55	19.9	21.5	32.5	14.6	9.8	20.5	5	80
11/05/2015 18:00	20.9	23.7	33	14.4	9.2	21.2	5	80
11/05/2015 18:05	21.6	24.3	32.8	16.3	10.2	21.6	5	80
11/05/2015 18:10	21.9	24.3	32.8	16.5	10.8	22.1	5	80
11/05/2015 18:15	20.7	23.2	31.6	14.5	10.5	21	5	80
11/05/2015 18:20	18.3	22.8	31.8	14.5	9.4	20.4	5	80
11/05/2015 18:25	20	24.8	33.5	14	10.1	21.5	5	80
11/05/2015 18:30	20.6	25.9	34.6	14.5	11	22.2	5	80
11/05/2015 18:35	20.9	25.9	32	15.3	10	21.5	5	80
11/05/2015 18:40	18.3	21.6	32.6	13.6	9.3	20	5	80
11/05/2015 18:45	17.9	21.8	30.7	12.4	9.3	19.4	5	80
11/05/2015 18:50	19.1	20.8	31.2	14.2	8.7	19.7	5	80
11/05/2015 18:55	22	24.4	35.7	17.7	10.8	23.1	5	80
11/05/2015 19:00	24.8	25.6	36.3	18.7	14	24.1	5	80
11/05/2015 19:05	23.3	23.9	38.9	18.5	13.9	24.2	5	80
11/05/2015 19:10	25.7	27.2	41.9	20.7	15.6	26.4	5	80
11/05/2015 19:15	26.2	28.4	43	20	15.5	27.3	5	80
11/05/2015 19:20	25.2	28.1	43.2	19.2	14.4	26.6	5	80
11/05/2015 19:25	25.4	28.2	43.5	19.3	16.5	27.1	5	80
11/05/2015 19:30	27.6	29.3	43.6	23	16.9	28.2	5	80
11/05/2015 19:35	25.8	27.8	42.5	21.2	16.5	27.1	5	80
