5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	70.4	66.9	61.5	58.5	59.3	63.8	5	0
11/11/2015 13:10	71.1	67.6	62.1	59.1	59.8	64.4	5	0
11/11/2015 13:15	71.1	67.6	62.1	59.1	59.8	64.5	5	0
11/11/2015 13:20	70.8	67.3	61.9	58.8	59.3	64.1	5	0
11/11/2015 13:25	70.2	66.8	61.3	58.4	59.2	63.7	5	0
11/11/2015 13:30	71.1	67.6	62.1	59.1	59.8	64.4	5	0
11/11/2015 13:35	70.7	67.4	62.1	58.9	59.5	64.2	5	0
11/11/2015 13:40	70.7	67.3	61.8	58.8	59.5	64.1	5	0
11/11/2015 13:45	69.4	66	60.6	57.8	58.5	62.9	5	0
11/11/2015 13:50	68.7	65.4	60	57	57.5	62.2	5	0
11/11/2015 13:55	69.7	66.5	61.1	58	58	63.2	5	0
11/11/2015 14:00	70.5	67.1	61.6	58.7	59.4	63.9	5	0
11/11/2015 14:05	69.8	66.4	61.1	58	58.5	63.3	5	0
11/11/2015 14:10	71.7	68.3	62.8	59.6	59.9	65	5	0
11/11/2015 14:15	69.3	66	60.6	57.6	58.1	62.8	5	0
11/11/2015 14:20	70.3	66.9	61.5	58.4	58.8	63.7	5	0
11/11/2015 14:25	71.2	67.7	62.3	59.2	59.2	64.4	5	0
11/11/2015 14:30	70.7	67.4	62.1	59	58.8	64.1	5	0
11/11/2015 14:35	70.6	67.2	61.8	58.7	59.1	64	5	0
11/11/2015 14:40	69.3	65.9	60.6	57.6	58	62.8	5	0
11/11/2015 14:45	68.2	64.9	59.6	56.7	57.2	61.9	5	0
11/11/2015 14:50	67.2	63.9	58.7	55.8	56.4	60.9	5	0
11/11/2015 14:55	68.9	65.5	60.2	57.2	57.7	62.5	5	0
11/11/2015 15:00	68.3	65	59.7	56.8	57.3	61.9	5	0
11/11/2015 15:05	72.3	68.9	63.4	60.1	60.4	65.6	5	0
11/11/2015 15:10	70.7	67.3	61.9	58.8	59.1	64.1	5	0
11/11/2015 15:15	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/11/2015 15:20	72	68.6	63.1	59.9	60.2	65.3	5	0
11/11/2015 15:25	71.4	68	62.5	59.4	59.7	64.7	5	0
11/11/2015 15:30	70.3	66.9	61.5	58.4	58.8	63.7	5	0
11/11/2015 15:35	67.2	63.9	58.7	55.8	56.7	60.9	5	0
11/11/2015 15:40	67.4	64.2	58.9	56	56.6	61.2	5	0
11/11/2015 15:45	66.3	63.1	57.9	55.1	55.8	60.1	5	0
11/11/2015 15:50	61.2	58.2	53.1	50.8	51.8	55.5	5	0
11/11/2015 15:55	56.8	54	49.1	47.2	48.5	51.5	5	0
11/11/2015 16:00	53.7	51	46.1	44.5	46	48.7	5	0
11/11/2015 16:05	54	51.3	46.4	44.8	46.3	49	5	0
11/11/2015 16:10	48.8	46.3	41.6	40.4	42.3	44.2	5	0
11/11/2015 16:15	49.2	46.7	42	40.8	42.6	44.6	5	0
11/11/2015 16:20	46.5	44.1	39.5	38.5	40.5	42.1	5	0
11/11/2015 16:25	44	41.8	37.2	36.5	38.6	39.9	5	0
11/11/2015 16:30	48.1	45.7	41	39.9	41.8	43.7	5	0
11/11/2015 16:35	47.1	44.7	40.1	39	41	42.7	5	0
11/11/2015 16:40	49.3	46.9	42.1	40.9	42.7	44.7	5	0
11/11/2015 16:45	53.2	50.6	45.7	44.1	45.7	48.2	5	0
11/11/2015 16:50	57.5	54.6	49.7	47.7	49	52.1	5	0
11/11/2015 16:55	56.3	53.5	48.6	46.7	48.1	51	5	0
11/11/2015 17:00	56.4	53.7	48.7	46.8	48.2	51.2	5	0
11/11/2015 17:05	56.4	53.7	48.7	46.8	48.2	51.2	5	0
11/11/2015 17:10	54.2	51.5	46.6	44.9	46.4	49.1	5	0
11/11/2015 17:15	55.2	52.5	47.5	45.8	47.2	50	5	0
11/11/2015 17:20	52.4	49.8	45	43.5	45.1	47.5	5	0
11/11/2015 17:25	49.5	47	42.3	41	42.8	44.9	5	0
11/11/2015 17:30	49.2	46.7	42	40.8	42.6	44.6	5	0
11/11/2015 17:35	55.1	52.4	47.5	45.7	47.1	50	5	0
11/11/2015 17:40	53	50.4	45.6	44	45.6	48.1	5	0
11/11/2015 17:45	56.4	53.6	48.6	46.8	48.1	51.1	5	0
11/11/2015 17:50	54.5	51.8	46.9	45.2	46.7	49.4	5	0
11/11/2015 17:55	56.4	53.6	48.6	46.8	48.1	51.1	5	0
11/11/2015 18:00	58.3	55.4	50.4	48.4	49.6	52.8	5	0
11/11/2015 18:05	59.6	56.7	51.6	49.5	50.6	54	5	0
11/11/2015 18:10	60.8	57.8	52.7	50.5	51.5	55.1	5	0
11/11/2015 18:15	63	59.9	54.8	52.3	53.2	57.1	5	0
11/11/2015 18:20	66	62.8	57.6	54.9	55.5	59.9	5	0
11/11/2015 18:25	64.3	61.1	55.9	53.4	54.2	58.3	5	0
11/11/2015 18:30	67.3	64	58.7	55.9	56.5	61	5	0
11/11/2015 18:35	69.9	66.5	61.1	58.1	58.5	63.4	5	0
11/11/2015 18:40	68.6	65.2	59.9	57	57.5	62.1	5	0
11/11/2015 18:45	67.9	64.6	59.3	56.4	57	61.6	5	0
11/11/2015 18:50	68.7	65.4	60	57.1	57.6	62.3	5	0
11/11/2015 18:55	69.5	66.1	60.8	57.8	58.2	63	5	0
11/11/2015 19:00	69.5	66.1	60.8	57.8	58.2	63	5	0
11/11/2015 19:05	69.5	66.1	60.8	57.8	58.2	63	5	0
11/11/2015 19:10	70.9	67.5	62.1	59	59	64.2	5	0
11/11/2015 19:15	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/11/2015 19:20	66.7	63.4	58.1	55.4	56	60.4	5	0
11/11/2015 19:25	65.7	62.5	57.3	54.6	55.3	59.5	5	0
11/11/2015 19:30	64.4	61.3	56.1	53.5	54.3	58.4	5	0
11/11/2015 19:35	65.5	62.4	57.1	54.5	55.2	59.4	5	0
11/11/2015 19:40	65.6	62.4	57.2	54.5	55.2	59.5	5	0
11/11/2015 19:45	66.9	63.6	58.4	55.6	56.2	60.6	5	0
11/11/2015 19:50	71	67.6	62.2	59	59.4	64.3	5	0
11/11/2015 19:55	74.3	70.9	66.1	62.4	61.7	67.6	5	0
11/11/2015 20:00	75.6	72.1	67.4	63.6	62.8	68.8	5	0
11/11/2015 20:05	73.5	69.9	64.4	61.1	61.2	66.5	5	0
11/11/2015 20:10	73.1	69.8	64.8	61.3	61.1	66.5	5	0
11/11/2015 20:15	73.2	69.6	64.1	60.8	61.3	66.3	5	0
11/11/2015 20:20	75.3	71.9	67.1	63.4	62.6	68.6	5	0
11/11/2015 20:25	73	69.6	64.7	61.1	60.8	66.3	5	0
11/11/2015 20:30	75	71.6	66.3	62.8	62.3	68.1	5	0
11/11/2015 20:35	74.6	71.2	66.4	62.6	62	67.8	5	0
11/11/2015 20:40	75.9	72.5	67.4	63.8	63.1	69	5	0
11/11/2015 20:45	75.6	72.1	67.3	63.6	62.8	68.8	5	0
11/11/2015 20:50	75.8	72.3	67.6	63.8	63	68.9	5	0
11/11/2015 20:55	75.3	71.9	66.4	62.9	62.6	68.3	5	0
11/11/2015 21:00	69.7	66.3	60.9	57.9	58.3	63.1	5	0
11/11/2015 21:05	67.3	64	58.7	55.9	56.5	60.9	5	0
11/11/2015 21:10	66.2	63	57.7	55	55.7	59.9	5	0
11/11/2015 21:15	64	60.9	55.7	53.2	54	58	5	0
11/11/2015 21:20	63.5	60.4	55.2	52.7	53.6	57.5	5	0
11/11/2015 21:25	64.8	61.6	56.4	53.8	54.6	58.6	5	0
11/11/2015 21:30	64.1	61	55.8	53.3	54.1	58	5	0
11/11/2015 21:35	64.9	61.8	56.5	53.9	54.7	58.7	5	0
11/11/2015 21:40	65.9	62.7	57.5	54.8	55.5	59.6	5	0
11/11/2015 21:45	63.9	61	55.8	53.5	54.6	58.1	5	0
11/11/2015 21:50	69	65.6	60.2	57.5	58.3	62.5	5	0
11/11/2015 21:55	71.5	68	62.5	59.4	60.1	64.7	5	0
11/11/2015 22:00	68.7	65.4	60	57.1	57.6	62.2	5	0
11/11/2015 22:05	68	64.7	59.4	56.5	57.1	61.5	5	0
11/11/2015 22:10	65.4	62.2	57	54.3	55	59.2	5	0
11/11/2015 22:15	63.9	60.8	55.6	53.1	53.9	57.8	5	0
11/11/2015 22:20	62.5	59.4	54.3	51.9	52.8	56.5	5	0
11/11/2015 22:25	68.8	65.5	60.1	57.2	57.7	62.3	5	0
11/11/2015 22:30	75.6	72	66.4	62.9	62.9	68.4	5	0
11/11/2015 22:35	69.3	66	60.6	57.6	58.1	62.7	5	0
11/11/2015 22:40	63.2	60.1	54.9	52.5	53.3	57.1	5	0
11/11/2015 22:45	62.3	59.3	54.1	51.7	52.7	56.3	5	0
11/11/2015 22:50	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/11/2015 22:55	65.1	61.9	56.7	54.1	54.8	58.9	5	0
11/11/2015 23:00	67	63.7	58.4	55.6	56.3	60.6	5	0
11/11/2015 23:05	69.2	65.8	60.5	57.5	58	62.5	5	0
11/11/2015 23:10	68.3	65	59.7	56.8	57.3	61.8	5	0
11/11/2015 23:15	71.4	68	62.5	59.4	59.7	64.6	5	0
11/11/2015 23:20	72.6	69.1	63.6	60.3	60.6	65.6	5	0
11/11/2015 23:25	70.5	67.1	61.7	58.6	59	63.6	5	0
11/11/2015 23:30	68.5	65.3	59.8	56.9	57.1	61.8	5	0
11/11/2015 23:35	66.9	63.7	58.1	55.3	55.7	60.2	5	0
11/11/2015 23:40	65.7	62.6	56.8	54.2	54.8	59.1	5	0
11/11/2015 23:45	67.4	64.2	58.9	56	56.6	60.9	5	0
11/11/2015 23:50	67.1	63.9	58.6	55.8	56.4	60.5	5	0
11/11/2015 23:55	70	66.6	61.2	58.2	58.6	63.1	5	0
11/12/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/12/2015 00:05	72	68.6	63.1	59.9	60.2	64.9	5	0
11/12/2015 00:10	70.8	67.4	62	58.9	59.2	64	5	0
11/12/2015 00:15	72.7	69.2	63.7	60.4	60.6	65.5	5	0
11/12/2015 00:20	69.1	65.8	60.4	57.4	57.9	62.4	5	0
11/12/2015 00:25	65.8	62.6	57.3	54.7	55.3	59.4	5	0
11/12/2015 00:30	65.9	62.7	57.4	54.7	55.4	59.5	5	0
11/12/2015 00:35	69.7	66.3	60.9	57.9	58.3	62.8	5	0
11/12/2015 00:40	70.9	67.6	62.4	59.1	59	64	5	0
11/12/2015 00:45	69	65.8	60.4	57.4	57.5	62.1	5	0
11/12/2015 00:50	69.6	66.2	60.8	57.8	58.3	62.7	5	0
11/12/2015 00:55	70.6	67.3	61.9	58.8	58.7	63.7	5	0
11/12/2015 01:00	72.8	69.4	64.1	60.7	60.5	65.8	5	0
11/12/2015 01:05	72.9	69.4	63.9	60.6	60.8	65.8	5	0
11/12/2015 01:10	73.4	69.8	64.4	61	61.2	66.2	5	0
11/12/2015 01:15	71.3	67.9	62.5	59.3	59.6	64.2	5	0
11/12/2015 01:20	68.2	64.9	59.6	56.7	57.2	61.4	5	0
11/12/2015 01:25	70.9	67.5	62.1	59	59.3	63.9	5	0
11/12/2015 01:30	71	67.6	62.2	59	59.4	63.9	5	0
11/12/2015 01:35	72.4	68.9	63.5	60.2	60.5	65.3	5	0
11/12/2015 01:40	66.9	63.7	58.4	55.8	56.8	60.4	5	0
11/12/2015 01:45	66.9	63.6	58.4	55.6	56.2	59.8	5	0
11/12/2015 01:50	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 01:55	73.9	70.4	64.9	61.5	61.6	66.6	5	0
11/12/2015 02:00	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 02:05	73.6	71.2	69.2	66.5	62	69.2	5	0
11/12/2015 02:10	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/12/2015 02:15	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/12/2015 02:20	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/12/2015 02:25	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/12/2015 02:30	73.6	71.2	69.2	66.5	62	69.2	5	0
11/12/2015 02:35	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 02:40	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 02:45	73.6	71.2	69.2	66.5	62	69.2	5	0
11/12/2015 02:50	73.3	70.9	69	66.3	61.8	69	5	0
11/12/2015 02:55	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/12/2015 03:00	73	70.6	68.7	66.1	61.6	68.7	5	0
11/12/2015 03:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/12/2015 03:10	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/12/2015 03:15	73.3	70.9	69	66.3	61.8	69	5	0
11/12/2015 03:20	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 03:25	73.3	70.9	69	66.3	61.8	69	5	0
11/12/2015 03:30	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 03:35	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 03:40	73.6	71.2	69.2	66.5	62	69.2	5	0
11/12/2015 03:45	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 03:50	73.4	71	69.1	66.4	61.9	69.1	5	0
11/12/2015 03:55	73.3	70.9	69	66.3	61.8	69	5	0
11/12/2015 04:00	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/12/2015 04:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/12/2015 04:10	73.3	70.9	69	66.3	61.8	69	5	0
11/12/2015 04:15	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/12/2015 04:20	74	71.6	69.6	66.9	62.4	69.6	5	0
11/12/2015 04:25	74.1	71.7	69.7	67	62.5	69.7	5	0
11/12/2015 04:30	74.4	72	70	67.3	62.7	70	5	0
11/12/2015 04:35	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/12/2015 04:40	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/12/2015 04:45	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/12/2015 04:50	76.7	74.2	72.2	69.4	64.6	72.1	5	0
11/12/2015 04:55	75.9	73.4	71.5	68.7	64	71.4	5	0
11/12/2015 05:00	76.1	73.6	71.7	68.9	64.2	71.6	5	0
11/12/2015 05:05	76.6	74.1	72.1	69.3	64.6	72	5	0
11/12/2015 05:10	77	74.5	72.5	69.6	64.9	72.4	5	0
11/12/2015 05:15	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/12/2015 05:20	78	75.4	73.4	70.5	65.7	73.3	5	0
11/12/2015 05:25	78.1	75.5	73.5	70.6	65.8	73.5	5	0
11/12/2015 05:30	77.6	75.1	73.1	70.2	65.5	73	5	0
11/12/2015 05:35	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/12/2015 05:40	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/12/2015 05:45	77	74.5	72.5	69.6	64.9	72.4	5	0
11/12/2015 05:50	77	74.5	72.5	69.6	64.9	72.4	5	0
11/12/2015 05:55	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/12/2015 06:00	73.6	71.2	69.2	66.5	62	69.2	5	0
11/12/2015 06:05	71.8	69.5	67.6	65	60.6	67.6	5	0
11/12/2015 06:10	70.8	68.5	66.6	64	59.7	66.6	5	0
11/12/2015 06:15	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/12/2015 06:20	70.2	67.9	66.1	63.5	59.2	66.1	5	0
11/12/2015 06:25	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/12/2015 06:30	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/12/2015 06:35	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/12/2015 06:40	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/12/2015 06:45	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/12/2015 06:50	67.6	65.4	63.7	61.2	57	63.6	5	0
11/12/2015 06:55	68	65.7	64	61.5	57.3	63.9	5	0
11/12/2015 07:00	68.3	66.1	64.3	61.8	57.6	64.3	5	0
11/12/2015 07:05	68.4	66.2	64.4	61.9	57.7	64.4	5	0
11/12/2015 07:10	68	65.7	64	61.5	57.3	64	5	0
11/12/2015 07:15	67.4	65.2	63.5	61	56.9	63.4	5	0
11/12/2015 07:20	68.3	66.1	64.3	61.8	57.6	64.3	5	0
11/12/2015 07:25	67.4	64.2	58.9	56	56.7	61.2	5	0
11/12/2015 07:30	69.5	66.1	60.8	57.8	58.2	63	5	0
11/12/2015 07:35	69.1	65.8	60.4	57.6	58.4	62.8	5	0
11/12/2015 07:40	69.7	66.4	61	58	58.7	63.3	5	0
11/12/2015 07:45	70.8	67.4	61.9	58.9	59.4	64.2	5	0
11/12/2015 07:50	72.2	68.9	63.8	60.4	60.6	65.7	5	0
11/12/2015 07:55	73.3	69.8	64.8	61.3	61.4	66.7	5	0
11/12/2015 08:00	73.7	70.1	65.1	61.5	61.7	66.9	5	0
11/12/2015 08:05	72.5	68.9	63.6	60.2	60.8	65.8	5	0
11/12/2015 08:10	72.7	69.1	63.5	60.4	60.9	65.8	5	0
11/12/2015 08:15	72.4	68.8	63.3	60.2	60.8	65.7	5	0
11/12/2015 08:20	72	68.5	63	59.8	60.1	65.2	5	0
11/12/2015 08:25	71	67.5	62	59	59.5	64.3	5	0
11/12/2015 08:30	71.9	68.4	63	59.8	60	65.2	5	0
11/12/2015 08:35	70	66.6	61.2	58.2	58.6	63.4	5	0
11/12/2015 08:40	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/12/2015 08:45	65.9	62.7	57	54.4	54.9	59.5	5	0
11/12/2015 08:50	66.9	63.7	58.4	55.8	56.6	60.8	5	0
11/12/2015 08:55	67.4	64.1	58.8	56	56.6	61	5	0
11/12/2015 09:00	67.4	64.1	58.8	56	56.6	61.1	5	0
11/12/2015 09:05	66.4	63.2	57.9	55.2	55.8	60.2	5	0
11/12/2015 09:10	67	63.8	58.1	55.4	55.9	60.5	5	0
11/12/2015 09:15	68.2	64.9	59.5	56.6	57.2	61.8	5	0
11/12/2015 09:20	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/12/2015 09:25	67.7	64.4	58.9	56.1	56.4	61.2	5	0
11/12/2015 09:30	66	62.8	57.1	54.4	55	59.5	5	0
11/12/2015 09:35	68	64.8	59.3	56.4	56.6	61.5	5	0
11/12/2015 09:40	66.7	63.5	57.8	55.1	55.5	60.2	5	0
11/12/2015 09:45	65.5	62.3	57	54.4	55.1	59.3	5	0
11/12/2015 09:50	67	63.8	58.5	55.7	56.3	60.7	5	0
11/12/2015 09:55	67.7	64.4	59.1	56.2	56.8	61.3	5	0
11/12/2015 10:00	69.3	66	60.6	57.6	58.1	62.8	5	0
11/12/2015 10:05	68	64.7	59.4	56.5	57.1	61.6	5	0
11/12/2015 10:10	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/12/2015 10:15	66.5	63.3	57.7	55	55.4	60.1	5	0
11/12/2015 10:20	68.2	64.9	59.4	56.5	56.8	61.7	5	0
11/12/2015 10:25	68.5	65.3	59.8	56.9	57.1	62	5	0
11/12/2015 10:30	71.4	67.9	62.4	59.4	59.9	64.7	5	0
11/12/2015 10:35	70	66.7	61.4	58.3	58.3	63.5	5	0
11/12/2015 10:40	68.1	64.9	59.4	56.5	56.7	61.6	5	0
11/12/2015 10:45	67.5	64.3	58.8	55.9	56.2	61.1	5	0
11/12/2015 10:50	67.7	64.5	59	56.1	56.6	61.3	5	0
11/12/2015 10:55	69.9	66.6	61.3	58.2	58.2	63.3	5	0
11/12/2015 11:00	69.7	66.5	61.1	58	58	63.2	5	0
11/12/2015 11:05	68.3	65.1	59.6	56.7	57.2	61.9	5	0
11/12/2015 11:10	69.7	66.3	60.9	57.9	58.3	63.1	5	0
11/12/2015 11:15	68	64.7	59.4	56.5	57.1	61.6	5	0
11/12/2015 11:20	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/12/2015 11:25	69.3	65.9	60.5	57.7	58.2	62.8	5	0
11/12/2015 11:30	67.5	64.3	58.8	55.9	56.2	61	5	0
11/12/2015 11:35	67.1	63.9	58.3	55.5	55.9	60.6	5	0
11/12/2015 11:40	68.7	65.4	60	57	57.2	62.2	5	0
11/12/2015 11:45	67	63.8	58.2	55.5	56.1	60.6	5	0
11/12/2015 11:50	65.1	62	56.8	54.1	54.9	59.1	5	0
11/12/2015 11:55	65.9	62.7	57.4	54.7	55.4	59.7	5	0
11/12/2015 12:00	65.5	62.3	57	54.4	55.1	59.3	5	0
11/12/2015 12:05	67.4	64.2	58.9	56	56.6	61.1	5	0
11/12/2015 12:10	66.4	63.2	57.9	55.2	55.8	60.2	5	0
11/12/2015 12:15	65.4	62.2	56.8	54.2	54.9	59.2	5	0
11/12/2015 12:20	65.2	62.1	56.3	53.8	54.4	58.9	5	0
11/12/2015 12:25	64.5	61.3	55.4	53	53.8	58.1	5	0
11/12/2015 12:30	66.4	63.2	57.5	54.9	55.3	60	5	0
11/12/2015 12:35	66	62.8	57.1	54.4	55	59.5	5	0
11/12/2015 12:40	66.9	63.7	58.1	55.3	55.7	60.4	5	0
11/12/2015 12:45	67.9	64.7	59.2	56.3	56.6	61.4	5	0
11/12/2015 12:50	67.4	64.2	58.6	55.8	56.1	60.9	5	0
11/12/2015 12:55	68.8	65.5	60.1	57.3	57.9	62.4	5	0
11/12/2015 13:00	68.1	64.9	59.4	56.5	56.9	61.6	5	0
11/12/2015 13:05	67.2	64	58.5	55.7	56.3	60.8	5	0
11/12/2015 13:10	69.1	65.8	60.4	57.4	57.9	62.6	5	0
11/12/2015 13:15	67.6	64.3	59	56.2	56.7	61.3	5	0
11/12/2015 13:20	69	65.8	60.4	57.4	57.5	62.5	5	0
11/12/2015 13:25	69.3	66	60.7	57.6	57.7	62.8	5	0
11/12/2015 13:30	67.6	64.4	58.8	56	56.3	61.1	5	0
11/12/2015 13:35	67.7	64.5	59	56.1	56.4	61.3	5	0
11/12/2015 13:40	67.7	64.4	58.9	56.1	56.4	61.2	5	0
11/12/2015 13:45	67.3	64.1	58.5	55.7	56.2	60.8	5	0
11/12/2015 13:50	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/12/2015 13:55	65.5	62.3	56.5	54	54.6	59	5	0
11/12/2015 14:00	64.8	61.6	56.4	53.8	54.6	58.7	5	0
11/12/2015 14:05	67.3	64.1	58.5	55.7	56.1	60.9	5	0
11/12/2015 14:10	67.9	64.7	59.3	56.6	57.4	61.7	5	0
11/12/2015 14:15	67.5	64.2	58.9	56.3	57.2	61.3	5	0
11/12/2015 14:20	66.1	62.9	57.7	55.2	55.8	60	5	0
11/12/2015 14:25	66.3	63.2	57.9	55.3	55.8	60.2	5	0
11/12/2015 14:30	65.2	62.2	56.9	54.5	55.5	59.3	5	0
11/12/2015 14:35	65.2	62.1	56.9	54.4	55.5	59.3	5	0
11/12/2015 14:40	65.8	62.7	57.4	54.9	55.9	59.8	5	0
11/12/2015 14:45	65.3	62.2	57	54.6	55.6	59.4	5	0
11/12/2015 14:50	64.7	61.7	56.4	54.1	55.2	58.9	5	0
11/12/2015 14:55	53	50.6	45.9	44.7	46.5	48.4	5	0
11/12/2015 15:00	50.4	48.2	43.6	42.7	44.7	46.2	5	0
11/12/2015 15:05	50.8	48.2	43.4	42.1	43.8	46	5	0
11/12/2015 15:10	51.1	48.5	43.7	42.3	44	46.3	5	0
11/12/2015 15:15	44.7	42.5	37.9	37.1	39.2	40.6	5	0
11/12/2015 15:20	45.6	43.3	38.7	37.8	40.1	41.4	5	0
11/12/2015 15:25	41.3	39.1	34.7	34.1	36.5	37.4	5	0
11/12/2015 15:30	43.9	41.6	37.1	36.3	38.6	39.8	5	0
11/12/2015 15:35	43	40.8	36.3	35.6	37.8	39	5	0
11/12/2015 15:40	46.5	44.5	40	39.5	41.8	42.7	5	0
11/12/2015 15:45	39.8	37.8	33.4	33.2	35.9	36.2	5	0
11/12/2015 15:50	41.7	39.6	35.1	34.5	37	37.9	5	0
11/12/2015 15:55	39.6	37.7	33.6	33.8	36.5	36.4	5	0
11/12/2015 16:00	37.5	35.5	31.2	31.6	34.5	34.2	5	0
11/12/2015 16:05	38.8	37	32.9	33.2	35.9	35.8	5	0
11/12/2015 16:10	36.4	34.5	30.1	30.1	33.2	33	5	0
11/12/2015 16:15	36	34.1	30	30.6	33.6	33	5	0
11/12/2015 16:20	37.9	35.9	31.5	31.8	34.7	34.6	5	0
11/12/2015 16:25	38.3	36.7	32.2	32.6	35.7	35.3	5	0
11/12/2015 16:30	36.1	34.2	29.9	30.3	33.3	33	5	0
11/12/2015 16:35	36.9	35.5	31.5	31.9	34.8	34.3	5	0
11/12/2015 16:40	37.1	35.1	30.8	31	34	33.8	5	0
11/12/2015 16:45	37.5	35.5	31.2	31	33.6	34	5	0
11/12/2015 16:50	37.4	35.4	31.1	30.9	33.5	33.9	5	0
11/12/2015 16:55	38.8	36.8	32.4	32.1	34.6	35.2	5	0
11/12/2015 17:00	39	36.9	32.5	32.4	35.3	35.5	5	0
11/12/2015 17:05	37.2	35.3	30.9	30.8	33.8	33.8	5	0
11/12/2015 17:10	36.6	34.7	30.4	30.2	32.9	33.2	5	0
11/12/2015 17:15	38	36	31.7	31.4	34.1	34.5	5	0
11/12/2015 17:20	38.9	37.2	32.9	33.2	36.1	35.9	5	0
11/12/2015 17:25	38.2	37	32.9	33.2	35.9	35.6	5	0
11/12/2015 17:30	38.3	37.1	33	33.2	36	35.7	5	0
11/12/2015 17:35	37.5	36.4	31.2	31.4	35.3	34.5	5	0
11/12/2015 17:40	37.1	35.6	31.6	31.9	34.8	34.4	5	0
11/12/2015 17:45	39.5	37.5	33.1	33.2	36	36.1	5	0
11/12/2015 17:50	39.8	37.8	33.4	33.6	36.3	36.4	5	0
11/12/2015 17:55	39.4	37.4	33	33.2	36	36	5	0
11/12/2015 18:00	39.5	37.9	33.8	33.9	36.7	36.6	5	0
11/12/2015 18:05	44.9	42.6	38	37.6	40	40.9	5	0
11/12/2015 18:10	50	48	43.4	42.4	44.5	45.9	5	0
11/12/2015 18:15	57.1	54.1	47.8	46.4	48.1	51.2	5	0
11/12/2015 18:20	60	57	51.1	49.3	50.8	54.1	5	0
11/12/2015 18:25	62.8	59.7	53.7	51.5	52.4	56.5	5	0
11/12/2015 18:30	66.1	62.9	57.2	54.6	55.1	59.7	5	0
11/12/2015 18:35	66.3	63.1	57.5	54.9	55.3	60	5	0
11/12/2015 18:40	66.4	63.2	57.5	54.9	55.7	60.1	5	0
11/12/2015 18:45	66.1	62.9	57.4	54.9	55.9	59.9	5	0
11/12/2015 18:50	67.2	64	58.4	55.6	56	60.8	5	0
11/12/2015 18:55	67.9	64.6	59.3	56.4	57	61.6	5	0
11/12/2015 19:00	68.2	64.9	59.4	56.5	56.9	61.7	5	0
11/12/2015 19:05	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/12/2015 19:10	67.1	63.9	58.3	55.8	56.7	60.8	5	0
11/12/2015 19:15	66.7	63.4	58.1	55.4	55.8	60.4	5	0
11/12/2015 19:20	66.5	63.3	57.6	54.9	55.4	60.1	5	0
11/12/2015 19:25	67.8	64.6	59.1	56.2	56.5	61.4	5	0
11/12/2015 19:30	66.4	63.2	57.7	55.2	56.2	60.2	5	0
11/12/2015 19:35	66.5	63.3	58	55.5	56.4	60.4	5	0
11/12/2015 19:40	67.5	64.3	59	56.3	57.2	61.3	5	0
