5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:00	49	44.6	36.2	28.6	26.2	39.6	5	100
11/11/2015 13:05	41.5	36.4	25.3	18.4	18.2	30	5	100
11/11/2015 13:10	39.1	33.4	22.8	12.8	14.5	27.1	5	100
11/11/2015 13:15	41.6	32.7	21	11	12.3	26.6	5	100
11/11/2015 13:20	43.1	36.5	24.8	16.4	15.1	28.4	5	100
11/11/2015 13:25	43	39.3	27.6	21.2	19.7	30.5	5	100
11/11/2015 13:30	39.7	35.7	27.6	19.6	20.7	29.6	5	100
11/11/2015 13:35	48.4	43.2	34.2	22	20	34.4	5	100
11/11/2015 13:40	51.1	44.1	31.7	21.8	16.5	34.7	5	100
11/11/2015 13:45	58.5	50.4	41.2	28.8	22.5	40.3	5	100
11/11/2015 13:50	41.9	59	52.2	43.4	39	46.6	5	100
11/11/2015 13:55	55.6	63.9	54.9	51.6	45.3	54.6	5	100
11/11/2015 14:00	62.9	65.4	53.3	54.6	48.8	57.2	5	100
11/11/2015 14:05	67.1	67.1	55.9	58.9	51.4	60.4	5	100
11/11/2015 14:10	71	68.7	62.3	62.7	55.1	64.3	5	100
11/11/2015 14:15	71.6	69.7	63.4	62.3	56.1	64.6	5	100
11/11/2015 14:20	70.8	68.1	63.8	63.1	56.3	64.7	5	100
11/11/2015 14:25	72.3	69.7	67.7	62.8	53.3	65.6	5	100
11/11/2015 14:30	70.4	68.9	62.7	60.4	52.7	63.2	5	100
11/11/2015 14:35	69.5	66.5	63	59.3	50.6	61.7	5	100
11/11/2015 14:40	69.5	68.6	62.3	60.7	52	62.3	5	100
11/11/2015 14:45	70.2	67.4	64.1	56.2	47.6	60.7	5	100
11/11/2015 14:50	70.1	66.2	63.7	58.4	50.1	61.7	5	100
11/11/2015 14:55	71.9	67.9	62.9	56.7	53.6	62.5	5	100
11/11/2015 15:00	73.9	68.5	66.7	59.7	54.8	65.1	5	100
11/11/2015 15:05	72.8	68.9	62.5	57.1	52.9	62.9	5	100
11/11/2015 15:10	73.4	70.4	65.3	60	53.5	64.3	5	100
11/11/2015 15:15	74.3	69.9	69	61.2	57.3	66	5	100
11/11/2015 15:20	73.3	70.2	63.4	61.3	58.1	65.6	5	100
11/11/2015 15:25	72.8	70.8	67.8	61.7	56.8	66	5	100
11/11/2015 15:30	73.9	71.6	71.9	65.7	57.9	68.4	5	100
11/11/2015 15:35	73.1	69.3	70.1	63.4	56.4	66.8	5	100
11/11/2015 15:40	72.7	69.2	69.5	61.7	56.2	66	5	100
11/11/2015 15:45	71.7	69.9	69.8	62.9	59.2	66.9	5	100
11/11/2015 15:50	71.2	70.5	68.5	62.5	60	66.6	5	100
11/11/2015 15:55	70.9	69.9	67.5	60.9	57.5	65.8	5	100
11/11/2015 16:00	71.5	71.3	66.7	65.8	58.9	67	5	100
11/11/2015 16:05	73.2	71.8	70.6	67.3	57	67.8	5	100
11/11/2015 16:10	72.6	72.2	70.7	68.7	58.5	68.7	5	100
11/11/2015 16:15	72.4	72.2	66.7	67.4	61.1	67.8	5	100
11/11/2015 16:20	74	73.4	71.6	66.2	61.6	69.3	5	100
11/11/2015 16:25	73.7	72	70.9	66.3	61.8	69	5	100
11/11/2015 16:30	72.5	72	69	67.5	59.9	68	5	100
11/11/2015 16:35	72.6	71.5	71.2	65.5	58.8	67.5	5	100
11/11/2015 16:40	72.2	71.6	65.7	64.2	58	66.3	5	100
11/11/2015 16:45	73.2	71.5	69.2	67.4	58.6	67.9	5	100
11/11/2015 16:50	74.3	71.7	69.6	66.7	60.1	68.6	5	100
11/11/2015 16:55	73.3	70.7	70.8	66	57.2	67.8	5	100
11/11/2015 17:00	72.7	70.7	70.6	65.7	59.8	67.6	5	100
11/11/2015 17:05	74.4	71.8	68.7	64.9	58.5	67.6	5	100
11/11/2015 17:10	73.8	70.6	67.7	64.1	59.3	67.1	5	100
11/11/2015 17:15	71	69.6	65.8	64.8	58.3	65.9	5	100
11/11/2015 17:20	69.2	67.6	65	62.1	55.8	64.1	5	100
11/11/2015 17:25	70.4	67.9	64.1	60.9	55.5	63.6	5	100
11/11/2015 17:30	70.7	66.5	65.4	61.2	55.1	63.3	5	100
11/11/2015 17:35	71.6	67.4	66.2	63.8	55.4	64.7	5	100
11/11/2015 17:40	71.5	66.9	64.8	62	54.4	63.8	5	100
11/11/2015 17:45	72.5	67.5	66	62.2	56.8	64.3	5	100
11/11/2015 17:50	72.3	69.8	68.2	62.4	56.7	65.4	5	100
11/11/2015 17:55	72.2	68.1	67.2	61.9	56.9	65	5	100
11/11/2015 18:00	71.5	69.8	65.5	59.2	58.7	64.5	5	100
11/11/2015 18:05	71	69.4	69.8	62.8	56.9	65.8	5	100
11/11/2015 18:10	72.3	70.3	63.9	63.7	59.2	65.6	5	100
11/11/2015 18:15	72.7	68.3	68.6	64.5	57.6	66.2	5	100
11/11/2015 18:20	73.6	69.1	68.9	66.3	57.2	66.5	5	100
11/11/2015 18:25	72.6	68.4	66.3	64.3	55.2	65.1	5	100
11/11/2015 18:30	71.4	67.8	66.8	63.1	53.6	63.9	5	100
11/11/2015 18:35	71	68.9	65.1	61	55.6	63.7	5	100
11/11/2015 18:40	71.8	69.2	70	63.8	56.6	65.9	5	100
11/11/2015 18:45	73.2	70.5	73.2	63	57.9	67.1	5	100
11/11/2015 18:50	73.7	70.7	69.5	63.5	56.7	66.5	5	100
11/11/2015 18:55	73.3	69.4	68.4	65.7	58.4	66.6	5	100
11/11/2015 19:00	72.1	68.9	66.5	61.4	56.9	64.9	5	100
11/11/2015 19:05	70.3	68.3	66.3	63.7	54.8	64.4	5	100
11/11/2015 19:10	70.5	68.6	65.7	61.3	55.1	64	5	100
11/11/2015 19:15	70.5	66.5	63.7	62.4	55.3	63.7	5	100
11/11/2015 19:20	72.1	68.1	65.4	61.9	55.1	64.1	5	100
11/11/2015 19:25	71	67.9	68.3	62.3	54.1	64.1	5	100
11/11/2015 19:30	72.1	66.7	66.9	60.9	54.6	63.8	5	100
11/11/2015 19:35	73.9	69.9	71.5	65.4	58	66.3	5	100
11/11/2015 19:40	72.7	70.8	71	66.2	57.8	67.5	5	100
11/11/2015 19:45	69.8	69.9	68.2	62.8	55.7	64.8	5	100
11/11/2015 19:50	71.6	70.6	73.9	64.5	58	67.3	5	100
11/11/2015 19:55	73.6	70.9	74.5	65.3	55.9	67.5	5	100
11/11/2015 20:00	74.7	71.5	72.9	62.6	59.2	67.6	5	100
11/11/2015 20:05	76.1	73	71.1	67.3	62.7	69.9	5	100
11/11/2015 20:10	77.3	72.7	73.8	71.1	63.5	71.5	5	100
11/11/2015 20:15	76.2	72.3	71.8	68.4	62.4	70	5	100
11/11/2015 20:20	77.6	73.3	73.5	69.3	65.1	71.6	5	100
11/11/2015 20:25	76.2	73.1	74.2	69.8	63.2	70.9	5	100
11/11/2015 20:30	75.9	74.4	71.3	69.9	63.7	70.9	5	100
11/11/2015 20:35	77.3	72.9	70	70.2	63.3	70.7	5	100
11/11/2015 20:40	76.3	72.4	69.8	71	64.6	71	5	100
11/11/2015 20:45	75.3	70.1	71.8	69.6	64.8	70.3	5	100
11/11/2015 20:50	75.7	70.3	70.7	70.9	65.8	71	5	100
11/11/2015 20:55	76.1	73	75.8	68.8	64.1	70.9	5	100
11/11/2015 21:00	76.3	75.1	74.2	72.3	66.8	72.6	5	100
11/11/2015 21:05	77.8	75.4	63.3	68.7	67.1	70.6	5	100
11/11/2015 21:10	78.1	75.2	73.1	70	68	72.7	5	100
11/11/2015 21:15	78	74.2	70.2	66.8	69.7	71.6	5	100
11/11/2015 21:20	79.9	73.5	74.2	69.5	66.4	72.6	5	100
11/11/2015 21:25	78.5	73.7	74.2	67.7	67.5	72.4	5	100
11/11/2015 21:30	78	75.2	74.9	65.7	64.8	71.4	5	100
11/11/2015 21:35	78	76.5	73.2	68.1	66.3	72	5	100
11/11/2015 21:40	78.5	77.3	74	72	67	73.6	5	100
11/11/2015 21:45	78.4	76.1	75.1	73.6	68.8	74.2	5	100
11/11/2015 21:50	76.3	77.7	67.5	67.2	44.5	67.3	5	100
11/11/2015 21:55	77.2	77	74.9	68.8	57.7	70.5	5	100
11/11/2015 22:00	77.5	74	77.6	66.7	64.3	71.8	5	100
11/11/2015 22:05	77.1	74.1	76.5	68.8	66	72.3	5	100
11/11/2015 22:10	77.3	73.9	82	69.2	66.4	74.4	5	100
11/11/2015 22:15	76.4	74.3	74.6	70.3	65.2	72	5	100
11/11/2015 22:20	78.3	76.6	75.6	69.2	65.8	72.8	5	100
11/11/2015 22:25	77	76.8	76.7	67.1	66.7	72.1	5	100
11/11/2015 22:30	75.2	76.6	74.4	70.2	68.2	72.6	5	100
11/11/2015 22:35	75.3	75.9	73.6	67.6	66.7	71.7	5	100
11/11/2015 22:40	76.9	75.6	72.5	69.5	66.5	71.8	5	100
11/11/2015 22:45	78	75.1	69.1	71.9	68.1	72.5	5	100
11/11/2015 22:50	76.5	75	67.1	69.9	68.4	71.3	5	100
11/11/2015 22:55	76.6	75.7	74.8	69.6	69.3	72.8	5	100
11/11/2015 23:00	76.6	74.7	70.1	67.6	66.8	71.1	5	100
11/11/2015 23:05	76.3	74.4	74.5	65.9	62.1	70.2	5	100
11/11/2015 23:10	76.3	73.9	76.4	67.5	62.7	70.6	5	100
11/11/2015 23:15	76	73.6	75	68.4	65.6	71.1	5	100
11/11/2015 23:20	75.4	73.6	75.1	68.2	65.1	71.2	5	100
11/11/2015 23:25	76.1	73.8	77.6	72.5	66.2	72.8	5	100
11/11/2015 23:30	76.5	73.8	76.3	73.6	66.4	72.8	5	100
11/11/2015 23:35	76.6	73.7	73.6	73.7	64.6	71.7	5	100
11/11/2015 23:40	76.5	73.7	74.6	70.4	62.8	70.7	5	100
11/11/2015 23:45	76.7	73.8	71.8	69.9	63.8	70.9	5	100
11/11/2015 23:50	76.7	74	65.4	65	63.9	69.3	5	100
11/11/2015 23:55	76.9	73.6	66.7	71.2	64.2	70.1	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	70.7	5	100
11/12/2015 00:05	76.4	73.8	73.5	64.6	64.8	70.3	5	100
11/12/2015 00:10	76.5	73.7	74.5	68.7	64.6	70.9	5	100
11/12/2015 00:15	76.5	73.7	72.5	66.9	64.3	70.3	5	100
11/12/2015 00:20	76.6	73.6	72.6	68.7	64.6	71	5	100
11/12/2015 00:25	76.3	73.9	74.2	69.1	64.4	71.9	5	100
11/12/2015 00:30	76.3	74.2	74.3	69.3	64.8	72	5	100
11/12/2015 00:35	76.2	74.5	73.7	67.6	65.1	71.6	5	100
11/12/2015 00:40	76.2	74.1	73.6	67.3	65	71.3	5	100
11/12/2015 00:45	76.2	73.8	69.9	65.8	64.9	69.5	5	100
11/12/2015 00:50	76.2	74	69.2	67.5	64.7	69.8	5	100
11/12/2015 00:55	76.2	73.9	71.5	68	64.6	70.3	5	100
11/12/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/12/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/12/2015 01:10	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/12/2015 01:15	76.5	74	72	69.2	64.5	71.1	5	100
11/12/2015 01:20	76.5	74.1	72.5	70.4	64.5	71.4	5	100
11/12/2015 01:25	76.6	74.1	72.5	67.5	64	70.8	5	100
11/12/2015 01:30	76.4	73.9	73.8	68.6	64.4	71.3	5	100
11/12/2015 01:35	76.5	74	71.4	69.4	62.6	69.7	5	100
11/12/2015 01:40	76.6	73.3	71.3	69.6	63.4	70.9	5	100
11/12/2015 01:45	76.5	73.8	72.2	69.7	64.1	70.7	5	100
11/12/2015 01:50	76.6	74	72.5	68.6	64.3	71.4	5	100
11/12/2015 01:55	76.7	73.9	72.1	60.8	63.9	69.7	5	100
11/12/2015 02:00	76.7	73.8	72.3	64.9	64	70.4	5	100
11/12/2015 02:05	76.5	73.9	72.4	65.3	64.4	69.3	5	100
11/12/2015 02:10	76.5	74.1	73.4	67.3	64.4	70.6	5	0
11/12/2015 02:15	76.5	73.8	72.3	67.8	64.6	70.7	5	0
11/12/2015 02:20	76.5	74	71.6	68	64.8	70.8	5	0
11/12/2015 02:25	76.5	73.6	69.3	67.4	64.8	70.4	5	0
11/12/2015 02:30	76.5	73.6	70.6	67.8	64.9	69.9	5	0
11/12/2015 02:35	76.5	73.9	71.3	67.9	64.5	70.3	5	0
11/12/2015 02:40	76.5	74	72	69.2	64.5	70.7	5	100
11/12/2015 02:45	76.6	73.8	73.8	64.6	64.5	71.2	5	100
11/12/2015 02:50	76.4	73.7	72.4	67.6	64.2	70.7	5	100
11/12/2015 02:55	76.3	73.8	70.2	69	64.4	71.7	5	100
11/12/2015 03:00	76.3	74	70.9	70.2	64	72.3	5	100
11/12/2015 03:05	76.4	73.9	69.7	69	64.1	70.6	5	100
11/12/2015 03:10	76.5	73.8	69.7	61.6	63.9	68.8	5	100
11/12/2015 03:15	76	73.8	69.2	58.9	64	67.2	5	100
11/12/2015 03:20	76.2	73.9	69.2	64.1	63.9	69.6	5	100
11/12/2015 03:25	76.2	73.8	69.9	63.6	63	69.7	5	100
11/12/2015 03:30	76.4	74	68.2	66.2	64	70.2	5	100
11/12/2015 03:35	76.5	74	69.3	66.9	64.3	70.8	5	100
11/12/2015 03:40	76.6	73.4	71.3	68.3	64.6	70.9	5	100
11/12/2015 03:45	76.3	73.5	65.9	69.7	63.4	69.9	5	100
11/12/2015 03:50	75.9	73.8	68.8	67.2	64.3	71.1	5	100
11/12/2015 03:55	76.7	73.7	68.3	65.7	63.8	71.3	5	100
11/12/2015 04:00	76.4	74.4	58.2	66.6	63.9	68.5	5	100
11/12/2015 04:05	76.5	74.4	66.6	68.8	63.5	71.2	5	100
11/12/2015 04:10	76.5	73.4	69	66.3	64.1	70.8	5	0
11/12/2015 04:15	76.8	74	68.1	59.7	63.1	70.1	5	0
11/12/2015 04:20	76.6	74.8	70.6	64.3	63.9	72.2	5	0
11/12/2015 04:25	76.7	75.3	75.8	64.1	64.2	73.6	5	0
11/12/2015 04:30	77.1	75.7	75.4	63.2	63.4	72.7	5	0
11/12/2015 04:35	76.8	76	74.7	60.8	61.7	71.7	5	0
11/12/2015 04:40	77.2	75.7	76.7	64.7	63.7	72.9	5	0
11/12/2015 04:45	78	75.7	77.5	66.5	63.9	73.6	5	0
11/12/2015 04:50	78.2	76.2	77.3	68.1	64.8	74	5	0
11/12/2015 04:55	76.6	77.4	72	69.2	64.5	73.6	5	100
11/12/2015 05:00	78.6	75.6	69.3	65.8	67	72.7	5	0
11/12/2015 05:05	78.5	75.2	65.8	62.4	64.4	70.9	5	0
11/12/2015 05:10	78.4	74.2	72.1	79.2	72.3	75.5	5	100
11/12/2015 05:15	77.5	74.6	69.7	65.4	65.2	71.7	5	0
11/12/2015 05:20	77.2	74.3	75.2	66.5	64.4	72.5	5	0
11/12/2015 05:25	76.8	74.5	76.2	70.9	64.9	73.4	5	0
11/12/2015 05:30	75.2	72.3	63.8	66.6	61.6	69.5	5	100
11/12/2015 05:35	75.1	73.7	65.1	67.5	63.9	70.1	5	100
11/12/2015 05:40	74.9	74.1	65.5	67.1	63	69.7	5	100
11/12/2015 05:45	75.4	73	68.3	73.7	64.4	71.4	5	100
11/12/2015 05:50	76.4	73.7	73	75.7	63.4	72.4	5	100
11/12/2015 05:55	77.5	73.6	71.6	76	63.6	72.8	5	100
11/12/2015 06:00	77.5	73.3	67.1	74.6	62.6	71.7	5	100
11/12/2015 06:05	76.3	73	72.9	70.4	61.1	71.1	5	100
11/12/2015 06:10	75.2	71.6	72.9	70.6	63.2	70.9	5	100
11/12/2015 06:15	52.1	75	76.6	69.6	65	66.7	5	100
11/12/2015 06:20	64.1	72.8	74	72.3	63.1	69	5	100
11/12/2015 06:25	70.1	73.9	76	75.2	63.7	71.3	5	100
11/12/2015 06:30	73.9	75	72.8	74.3	61.5	71.6	5	100
11/12/2015 06:35	75.4	75.4	78.9	73	63.6	73.3	5	100
11/12/2015 06:40	76	76.5	81.3	72.3	63.5	74.2	5	100
11/12/2015 06:45	75.5	75.7	71.9	72.1	61.1	71.5	5	100
11/12/2015 06:50	75.6	74	67.5	72.2	62.5	70.5	5	100
11/12/2015 06:55	76.9	75.5	73.5	69.3	62.4	71.7	5	100
11/12/2015 07:00	77.9	74	68.8	66.1	60.9	69.4	5	100
11/12/2015 07:05	76.6	73.1	72.3	65.2	60.7	69.6	5	100
11/12/2015 07:10	75.9	73.2	67.2	64.4	61.6	68.5	5	100
11/12/2015 07:15	76.6	72.7	69.1	66.5	60.2	68.8	5	100
11/12/2015 07:20	74.4	73	71.7	65.4	56.9	68.1	5	100
11/12/2015 07:25	75.8	73.2	72.3	47.3	57.6	64.6	5	100
11/12/2015 07:30	75.7	74	69.8	58.1	56.6	66.4	5	100
11/12/2015 07:35	76.5	74.7	73.2	66.6	58.9	69.8	5	100
11/12/2015 07:40	77	74.9	73.7	69.2	59.7	70.8	5	100
11/12/2015 07:45	79.8	77.3	75.5	73	63.2	74	5	100
11/12/2015 07:50	67.4	51.9	60.3	57.4	48	56.7	5	0
11/12/2015 07:55	64.9	55.9	60.4	55.9	47.4	56.8	5	0
11/12/2015 08:00	77.8	71.7	76.2	67.6	57.7	69.9	5	100
11/12/2015 08:05	76.7	75.9	81.9	67.2	61.2	73.2	5	100
11/12/2015 08:10	71.5	68.5	64.5	59.8	51.1	62.8	5	0
11/12/2015 08:15	73.7	71.2	65.6	61.7	56	65.5	5	0
11/12/2015 08:20	72.4	68.2	64.3	61.5	53.3	63.8	5	100
11/12/2015 08:25	73.5	70.2	70.4	60.4	53	65.2	5	100
11/12/2015 08:30	74.7	71.3	71.3	61.6	54.7	66.2	5	100
11/12/2015 08:35	76.1	75.1	79.7	64.4	64.4	71.3	5	100
11/12/2015 08:40	75.2	72.9	71.4	64.8	57.8	68.2	5	0
11/12/2015 08:45	75.4	72	71	64.9	57.4	67.7	5	0
11/12/2015 08:50	77.3	74.7	72.2	69.3	58.5	70.2	5	100
11/12/2015 08:55	77.8	75.9	74.4	68.7	59.3	70.8	5	100
11/12/2015 09:00	77.3	76.1	72.1	68.1	57.8	70.2	5	100
11/12/2015 09:05	76.7	75.1	67.9	65.9	55.9	67.8	5	100
11/12/2015 09:10	77.6	76.8	70.7	68.2	57.9	69.9	5	100
11/12/2015 09:15	78.7	77.2	67.4	67.5	56.2	69.7	5	100
11/12/2015 09:20	78.5	75.1	69.4	63.9	57.1	67.7	5	100
11/12/2015 09:25	77.9	73.8	70.8	62.7	56.4	67.8	5	100
11/12/2015 09:30	76.7	71.2	68.7	64.7	56.5	67.5	5	100
11/12/2015 09:35	76.2	72.8	64.7	64.7	56.3	67.1	5	100
11/12/2015 09:40	74.8	71.5	62.7	60.1	52.1	63.6	5	100
11/12/2015 09:45	75.4	72.6	60.9	60.9	53	63.9	5	100
11/12/2015 09:50	74.9	71.7	59.1	60.6	53.1	63.5	5	100
11/12/2015 09:55	74	71.8	59.6	60.7	52.4	63.2	5	100
11/12/2015 10:00	75.1	72	68.4	61.3	53.4	65.8	5	100
11/12/2015 10:05	73.4	72.6	66	63.5	55.2	65.8	5	100
11/12/2015 10:10	72.7	72.4	68.1	61.9	54.6	65.5	5	100
11/12/2015 10:15	72.9	71.3	63.9	62.8	55.2	64.8	5	100
11/12/2015 10:20	73.4	70.3	62.5	62	54.3	64.3	5	100
11/12/2015 10:25	74.2	69.9	65.1	62.6	55.3	65.1	5	100
11/12/2015 10:30	73.9	69.4	63.6	64.5	56	65.2	5	100
11/12/2015 10:35	74.3	70.8	61.1	65.6	57.4	65.8	5	100
11/12/2015 10:40	73.9	70.4	61.3	64	56.6	65.2	5	100
11/12/2015 10:45	72.4	69.5	62.6	64.8	54.9	64.7	5	100
11/12/2015 10:50	72.8	70.4	63.8	62.7	54.7	64.8	5	100
11/12/2015 10:55	73.8	70.6	58.5	62.9	56.2	64.4	5	100
11/12/2015 11:00	71.9	71	57	60	56.5	63.4	5	100
11/12/2015 11:05	70.9	69	59.9	58.4	54.6	62.6	5	100
11/12/2015 11:10	71.6	68.4	59.9	61.6	56.7	63.7	5	100
11/12/2015 11:15	70.1	68.9	55.8	63.7	56.2	63.3	5	100
11/12/2015 11:20	70.2	70.1	54.4	60.7	54.5	62	5	100
11/12/2015 11:25	71.7	68.5	58	61.2	54.1	62.8	5	100
11/12/2015 11:30	70.3	65.8	57.6	58	51.9	60.8	5	100
11/12/2015 11:35	66.8	64.6	57.8	53	48.2	57.9	5	100
11/12/2015 11:40	70.8	66.4	56.4	55.1	50	59.7	5	100
11/12/2015 11:45	70.7	67.9	55.2	57.5	52.2	61.2	5	100
11/12/2015 11:50	71.8	69	53.8	62	52.9	62.6	5	100
11/12/2015 11:55	72.3	70.1	54.7	60.4	54	62.2	5	100
11/12/2015 12:00	69.3	68.8	52.1	53.1	40.6	57	5	100
11/12/2015 12:05	71.6	69.4	55	57.2	48.6	60.6	5	100
11/12/2015 12:10	71.7	68.7	54.6	57.4	50.6	60.9	5	100
11/12/2015 12:15	69.9	67.7	57.3	56.6	46.9	59.9	5	100
11/12/2015 12:20	69.2	65.9	40.9	50	40.4	53.7	5	100
11/12/2015 12:25	69.5	67.5	45.8	55.9	46.7	57.2	5	100
11/12/2015 12:30	69.2	67.5	49.4	55.1	46.3	58	5	100
11/12/2015 12:35	70.2	67.4	53	58.3	49.5	59.7	5	100
11/12/2015 12:40	72.3	68.4	56.5	57.8	51.5	61.3	5	100
11/12/2015 12:45	72.6	69.8	60.1	56.5	51.7	62.2	5	100
11/12/2015 12:50	73.5	69.7	59.2	60.2	50.7	62.9	5	100
11/12/2015 12:55	73.3	70.6	59.3	58.1	51.3	62.9	5	100
11/12/2015 13:00	71.8	70.3	58.6	59.3	52.3	62.5	5	100
11/12/2015 13:05	71	69.3	59.5	58.1	50.7	61.8	5	100
11/12/2015 13:10	70.8	69.5	59.4	58.5	52.1	62	5	100
11/12/2015 13:15	72.9	69.3	60	60.4	54.4	63.2	5	100
11/12/2015 13:20	72	68.3	58	58	53.3	62.2	5	100
11/12/2015 13:25	70.5	66.2	54.3	57.9	51.5	60.2	5	100
11/12/2015 13:30	70.8	68	53	60.4	53.8	61.5	5	100
11/12/2015 13:35	71.5	67.6	54.2	60.2	53.3	61.8	5	100
11/12/2015 13:40	70.9	67	56.5	58.3	53.5	61.3	5	100
11/12/2015 13:45	66.1	62.6	52	55.5	47.7	57.4	5	100
11/12/2015 13:50	57	51.1	41.9	40.5	33.4	45.5	5	100
11/12/2015 13:55	60.8	57.2	48	42	35.6	48.8	5	100
11/12/2015 14:00	46.8	45.9	41.5	39.2	32.2	41	5	100
11/12/2015 14:05	28.5	28.6	27.7	24.4	22.8	26.5	5	100
11/12/2015 14:10	18.2	21.7	19.9	17.2	16.8	18.8	5	100
11/12/2015 14:15	12.1	15.6	15.1	13.7	12.9	13.9	5	100
11/12/2015 14:20	11.1	14.5	16.2	12	11.1	13.1	5	100
11/12/2015 14:25	12.8	13.4	13.8	11.2	9.8	12.3	5	100
11/12/2015 14:30	26.1	25.1	21.3	16.7	12.1	20.7	5	100
11/12/2015 14:35	29.8	27.5	22.1	17.7	14.7	22.9	5	100
11/12/2015 14:40	30.3	28.6	22.3	18.9	13.6	23.6	5	100
11/12/2015 14:45	24.7	26.4	19.2	16.9	12.9	20.5	5	100
11/12/2015 14:50	19.5	21.4	16.6	14	10.5	16.7	5	100
11/12/2015 14:55	27.2	27.4	20.5	14.7	12	21	5	100
11/12/2015 15:00	21.7	26.8	17.8	12.6	12.4	19	5	100
11/12/2015 15:05	24.8	25.7	19.8	15.7	12.6	20.1	5	100
11/12/2015 15:10	21.1	23.8	19	15.7	15.6	19.1	5	100
11/12/2015 15:15	21.9	19.8	18.7	16.1	14.2	18.3	5	100
11/12/2015 15:20	21.1	20.2	17	15.4	12.8	17.5	5	100
11/12/2015 15:25	17.8	18.6	18.3	15	12.7	16.5	5	100
11/12/2015 15:30	18.2	19.6	19.9	15.6	14	17.5	5	100
11/12/2015 15:35	16.6	18.6	17.5	16.9	13.3	16.7	5	100
11/12/2015 15:40	17	18.8	17.2	16.8	11.3	16.4	5	100
11/12/2015 15:45	15.7	18.3	18.9	18.3	13.2	16.9	5	100
11/12/2015 15:50	19.2	19.5	18.5	18.3	11.4	17.6	5	100
11/12/2015 15:55	21.4	20.5	16.8	16.8	15.1	18.2	5	100
11/12/2015 16:00	20.2	19.1	17.8	16.9	14.6	17.8	5	100
11/12/2015 16:05	16	19.3	17.1	15.2	13.8	16.3	5	100
11/12/2015 16:10	12.1	16.2	15	13.6	11.8	13.8	5	100
11/12/2015 16:15	11.4	18.4	16.5	15.9	13.2	15.3	5	100
11/12/2015 16:20	11.4	14.1	13.2	12.7	9.7	12.3	5	100
11/12/2015 16:25	14.1	16.8	14.7	13.7	10	13.9	5	100
11/12/2015 16:30	16.6	18.8	14.7	14	9.1	15	5	100
11/12/2015 16:35	14.5	17.5	14.8	13.3	10.1	14.1	5	100
11/12/2015 16:40	13.7	16.9	14.8	12.3	10.3	13.8	5	100
11/12/2015 16:45	15.6	19.5	15.9	11.3	9.8	14.7	5	100
11/12/2015 16:50	12.6	16.7	13.2	10.8	9.4	12.6	5	100
11/12/2015 16:55	9.6	12.8	12.4	10.5	9.2	10.9	5	100
11/12/2015 17:00	13.7	17.9	17.1	16.8	14	16	5	100
11/12/2015 17:05	10.3	15	13.1	13.6	12.2	12.9	5	100
11/12/2015 17:10	9	12.1	11.2	12.3	10.8	11.2	5	100
11/12/2015 17:15	10.3	13.6	15	13.3	10.1	12.5	5	100
11/12/2015 17:20	15.6	16	13.8	11.8	8.7	13.4	5	100
11/12/2015 17:25	13.6	15.3	13.2	9.7	8.3	12.3	5	100
11/12/2015 17:30	15.3	14.1	11.9	10.2	8.6	12.2	5	100
11/12/2015 17:35	14.6	14.4	12.4	10	10.1	12.4	5	100
11/12/2015 17:40	13.3	12.2	13	10.3	9.2	11.6	5	100
11/12/2015 17:45	11.1	10.7	11.3	8.2	7.2	9.8	5	100
11/12/2015 17:50	11.3	11.8	12.1	8.2	8	10.4	5	100
11/12/2015 17:55	12.6	12.7	10.8	8.9	9.5	11	5	100
11/12/2015 18:00	15	13.8	11.1	9.2	8.5	11.8	5	100
11/12/2015 18:05	13.1	11.7	10.6	9.5	8.4	10.7	5	100
11/12/2015 18:10	11	9.6	9.3	7.5	8.6	9.3	5	100
11/12/2015 18:15	10.3	10.6	9.5	7.3	8.4	9.3	5	100
11/12/2015 18:20	12.8	12	9.7	7.9	7.9	10.3	5	100
11/12/2015 18:25	9.2	9.9	8.5	7.8	7.4	8.6	5	100
11/12/2015 18:30	13.2	11.7	9.9	8.9	8.7	10.6	5	100
11/12/2015 18:35	11	12.7	11.7	10.2	7.6	10.8	5	100
11/12/2015 18:40	13.9	15.8	13.6	11	9.9	12.8	5	100
11/12/2015 18:45	15.6	16.1	11.8	8.8	8.6	12.9	5	100
11/12/2015 18:50	21.2	17.7	14.8	9.3	8.7	15.3	5	100
11/12/2015 18:55	20.8	18.8	14.4	9.5	7.5	15.1	5	100
11/12/2015 19:00	21.4	21.6	19.4	14.1	11.7	17.6	5	100
11/12/2015 19:05	21.6	21.7	19.3	15.8	13.6	18.4	5	100
11/12/2015 19:10	17.8	20.4	16.3	14.8	13	16.5	5	100
11/12/2015 19:15	15.7	18.7	15.4	15	12.6	15.5	5	100
11/12/2015 19:20	15.7	18.4	13.8	14.7	12.6	15.1	5	100
11/12/2015 19:25	13.1	15.7	13.3	15.3	15.1	14.6	5	100
