5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 13:00	217	204	176	161	153	911	5	0
11/12/2015 13:05	214	202	174	159	151	900	5	0
11/12/2015 13:10	212	200	173	157	149	891	5	0
11/12/2015 13:15	212	200	173	157	149	891	5	0
11/12/2015 13:20	211	195	168	154	144	872	5	0
11/12/2015 13:25	225	206	177	163	151	922	5	0
11/12/2015 13:30	201	190	164	149	142	846	5	0
11/12/2015 13:35	208	197	170	155	147	877	5	0
11/12/2015 13:40	194	184	159	145	137	819	5	0
11/12/2015 13:45	218	205	177	161	153	914	5	0
11/12/2015 13:50	185	176	152	139	132	784	5	0
11/12/2015 13:55	216	198	171	157	146	888	5	0
11/12/2015 14:00	202	186	160	147	137	832	5	0
11/12/2015 14:05	205	190	164	150	140	849	5	0
11/12/2015 14:10	196	181	156	143	133	809	5	0
11/12/2015 14:15	196	182	157	144	134	813	5	0
11/12/2015 14:20	202	186	160	147	137	832	5	0
11/12/2015 14:25	191	177	153	140	131	792	5	0
11/12/2015 14:30	182	170	146	134	125	757	5	0
11/12/2015 14:35	190	180	156	142	135	803	5	0
11/12/2015 14:40	185	176	152	139	131	783	5	0
11/12/2015 14:45	169	162	140	127	121	719	5	0
11/12/2015 14:50	154	149	129	117	112	661	5	0
11/12/2015 14:55	186	177	153	139	131	786	5	0
11/12/2015 15:00	172	161	139	127	119	718	5	0
11/12/2015 15:05	179	171	148	135	127	760	5	0
11/12/2015 15:10	198	183	158	145	135	819	5	0
11/12/2015 15:15	163	154	133	122	114	686	5	0
11/12/2015 15:20	194	180	155	142	132	803	5	0
11/12/2015 15:25	181	169	146	134	125	755	5	0
11/12/2015 15:30	157	151	131	119	113	671	5	0
11/12/2015 15:35	161	152	131	120	112	676	5	0
11/12/2015 15:40	169	159	137	126	117	708	5	0
11/12/2015 15:45	175	164	141	130	121	731	5	0
11/12/2015 15:50	161	155	134	122	116	688	5	0
11/12/2015 15:55	150	143	123	113	106	635	5	0
11/12/2015 16:00	134	129	112	103	96	574	5	0
11/12/2015 16:05	180	171	148	135	126	760	5	0
11/12/2015 16:10	131	128	112	101	96	568	5	0
11/12/2015 16:15	171	163	141	129	122	726	5	0
11/12/2015 16:20	159	153	133	121	115	681	5	0
11/12/2015 16:25	167	157	136	124	116	700	5	0
11/12/2015 16:30	171	160	138	127	118	714	5	0
11/12/2015 16:35	149	145	125	114	108	641	5	0
11/12/2015 16:40	142	136	118	108	101	605	5	0
11/12/2015 16:45	140	136	118	107	102	603	5	0
11/12/2015 16:50	139	135	117	107	101	599	5	0
11/12/2015 16:55	153	145	125	115	108	646	5	0
11/12/2015 17:00	133	130	113	103	98	577	5	0
11/12/2015 17:05	137	131	114	104	98	584	5	0
11/12/2015 17:10	140	134	116	107	100	597	5	0
11/12/2015 17:15	139	135	117	107	101	599	5	0
11/12/2015 17:20	154	149	129	117	112	661	5	0
11/12/2015 17:25	160	151	130	120	112	673	5	0
11/12/2015 17:30	146	141	123	111	106	627	5	0
11/12/2015 17:35	136	131	113	104	97	581	5	0
11/12/2015 17:40	114	113	99	89	85	500	5	0
11/12/2015 17:45	127	125	109	99	94	554	5	0
11/12/2015 17:50	144	138	119	109	102	612	5	0
11/12/2015 17:55	145	138	120	110	103	616	5	0
11/12/2015 18:00	116	115	100	91	86	508	5	0
11/12/2015 18:05	130	127	111	101	96	565	5	0
11/12/2015 18:10	127	123	107	98	92	547	5	0
11/12/2015 18:15	128	126	109	99	94	556	5	0
11/12/2015 18:20	134	131	114	103	98	580	5	0
11/12/2015 18:25	132	129	112	102	97	572	5	0
11/12/2015 18:30	130	127	111	101	96	565	5	0
11/12/2015 18:35	129	127	110	100	95	561	5	0
11/12/2015 18:40	137	133	116	105	100	591	5	0
11/12/2015 18:45	144	138	119	109	102	612	5	0
11/12/2015 18:50	147	141	122	111	104	625	5	0
11/12/2015 18:55	151	145	125	115	108	644	5	0
11/12/2015 19:00	140	134	116	107	100	597	5	0
11/12/2015 19:05	121	120	105	95	90	531	5	0
11/12/2015 19:10	122	119	104	95	89	529	5	0
11/12/2015 19:15	124	123	107	97	92	543	5	0
11/12/2015 19:20	142	136	118	108	101	605	5	0
11/12/2015 19:25	132	130	116	104	98	580	5	0
11/12/2015 19:30	147	141	122	111	104	625	5	0
11/12/2015 19:35	127	123	107	98	92	547	5	0
11/12/2015 19:40	134	129	112	103	96	574	5	0
11/12/2015 19:45	133	131	116	105	99	584	5	0
11/12/2015 19:50	144	138	119	109	102	612	5	0
11/12/2015 19:55	120	117	102	93	88	520	5	0
11/12/2015 20:00	128	124	108	99	92	551	5	0
11/12/2015 20:05	130	127	111	101	95	564	5	0
11/12/2015 20:10	121	118	102	94	88	523	5	0
11/12/2015 20:15	114	113	98	90	84	499	5	0
11/12/2015 20:20	117	115	100	91	86	509	5	0
11/12/2015 20:25	129	127	110	100	95	561	5	0
11/12/2015 20:30	116	115	100	91	86	508	5	0
11/12/2015 20:35	115	113	99	90	85	502	5	0
11/12/2015 20:40	123	120	104	96	90	533	5	0
11/12/2015 20:45	120	118	103	93	89	523	5	0
11/12/2015 20:50	87	89	78	71	67	392	5	0
11/12/2015 20:55	125	123	107	97	92	544	5	0
11/12/2015 21:00	117	115	101	91	87	511	5	0
11/12/2015 21:05	94	96	84	76	72	422	5	0
11/12/2015 21:10	113	112	98	89	84	496	5	0
11/12/2015 21:15	110	110	96	87	82	485	5	0
11/12/2015 21:20	88	90	79	71	68	396	5	0
11/12/2015 21:25	104	104	91	83	79	461	5	0
11/12/2015 21:30	118	116	102	92	87	515	5	0
11/12/2015 21:35	101	102	89	81	77	450	5	0
11/12/2015 21:40	99	100	88	79	75	441	5	0
11/12/2015 21:45	113	112	98	89	84	496	5	0
11/12/2015 21:50	86	88	78	70	67	389	5	0
11/12/2015 21:55	96	98	86	77	74	431	5	0
11/12/2015 22:00	80	83	73	66	63	365	5	0
11/12/2015 22:05	89	91	80	72	69	401	5	0
11/12/2015 22:10	108	107	94	86	81	476	5	0
11/12/2015 22:15	99	100	88	79	75	441	5	0
11/12/2015 22:20	82	85	75	67	64	373	5	0
11/12/2015 22:25	96	98	86	77	74	431	5	0
11/12/2015 22:30	77	80	71	64	61	353	5	0
11/12/2015 22:35	81	84	74	67	63	369	5	0
11/12/2015 22:40	61	66	58	51	49	285	5	0
11/12/2015 22:45	84	86	76	69	65	380	5	0
11/12/2015 22:50	78	81	72	65	62	358	5	0
11/12/2015 22:55	58	63	57	51	48	277	5	0
11/12/2015 23:00	59	64	57	51	49	280	5	0
11/12/2015 23:05	77	80	71	64	61	353	5	0
11/12/2015 23:10	83	86	76	69	66	380	5	0
11/12/2015 23:15	61	66	59	53	50	289	5	0
11/12/2015 23:20	63	68	60	54	51	296	5	0
11/12/2015 23:25	42	50	45	40	38	215	5	0
11/12/2015 23:30	47	54	49	43	41	234	5	0
11/12/2015 23:35	61	66	59	53	50	289	5	0
11/12/2015 23:40	70	74	66	59	56	325	5	0
11/12/2015 23:45	65	70	62	56	53	306	5	0
11/12/2015 23:50	56	62	55	49	47	269	5	0
11/12/2015 23:55	46	53	48	43	41	231	5	0
11/13/2015 00:00	53	59	53	47	45	257	5	0
11/13/2015 00:05	38	46	42	37	36	199	5	0
11/13/2015 00:10	51	57	50	44	41	243	5	0
11/13/2015 00:15	35	43	39	35	33	185	5	0
11/13/2015 00:20	41	49	44	39	38	211	5	0
11/13/2015 00:25	38	46	42	37	36	199	5	0
11/13/2015 00:30	38	46	42	37	36	199	5	0
11/13/2015 00:35	42	49	42	37	35	205	5	0
11/13/2015 00:40	36	44	40	35	34	189	5	0
11/13/2015 00:45	36	44	40	35	34	189	5	0
11/13/2015 00:50	40	48	43	39	37	207	5	0
11/13/2015 00:55	36	44	37	33	31	181	5	0
11/13/2015 01:00	26	35	32	28	27	148	5	0
11/13/2015 01:05	31	39	33	29	28	160	5	0
11/13/2015 01:10	31	39	36	32	31	169	5	0
11/13/2015 01:15	27	36	33	29	28	153	5	0
11/13/2015 01:20	36	44	40	35	34	189	5	0
11/13/2015 01:25	24	33	28	25	24	134	5	0
11/13/2015 01:30	28	37	33	29	28	155	5	0
11/13/2015 01:35	34	44	37	33	31	179	5	0
11/13/2015 01:40	29	38	35	31	29	162	5	0
11/13/2015 01:45	28	37	33	29	27	154	5	0
11/13/2015 01:50	27	36	30	26	25	144	5	0
11/13/2015 01:55	27	36	32	28	27	150	5	0
11/13/2015 02:00	30	39	35	31	30	165	5	0
11/13/2015 02:05	30	41	38	34	32	175	5	0
11/13/2015 02:10	27	36	30	26	25	144	5	0
11/13/2015 02:15	28	37	31	27	26	149	5	0
11/13/2015 02:20	25	37	34	31	31	158	5	0
11/13/2015 02:25	21	30	28	24	23	126	5	0
11/13/2015 02:30	26	35	33	29	27	150	5	0
11/13/2015 02:35	26	35	32	28	27	148	5	0
11/13/2015 02:40	25	34	32	28	27	146	5	0
11/13/2015 02:45	47	55	49	44	42	237	5	0
11/13/2015 02:50	24	33	31	27	26	141	5	0
11/13/2015 02:55	38	48	43	39	38	206	5	0
11/13/2015 03:00	28	37	34	30	29	158	5	0
11/13/2015 03:05	26	38	35	31	29	159	5	0
11/13/2015 03:10	36	45	41	36	34	192	5	0
11/13/2015 03:15	25	34	29	25	24	137	5	0
11/13/2015 03:20	24	33	28	25	24	134	5	0
11/13/2015 03:25	35	44	40	35	34	188	5	0
11/13/2015 03:30	30	39	35	31	30	165	5	0
11/13/2015 03:35	32	43	39	35	34	183	5	0
11/13/2015 03:40	29	38	35	31	29	162	5	0
11/13/2015 03:45	27	36	30	27	25	145	5	0
11/13/2015 03:50	26	38	32	28	26	150	5	0
11/13/2015 03:55	25	34	32	28	27	146	5	0
11/13/2015 04:00	28	37	34	30	29	158	5	0
11/13/2015 04:05	25	28	24	23	15	115	5	0
11/13/2015 04:10	27	30	26	25	16	124	5	0
11/13/2015 04:15	20	30	28	25	24	127	5	0
11/13/2015 04:20	36	45	41	36	34	192	5	0
11/13/2015 04:25	44	51	46	41	39	221	5	0
11/13/2015 04:30	46	53	48	43	41	231	5	0
11/13/2015 04:35	65	70	62	56	53	306	5	0
11/13/2015 04:40	43	50	43	38	36	210	5	0
11/13/2015 04:45	54	60	54	48	46	262	5	0
11/13/2015 04:50	50	58	52	47	44	251	5	0
11/13/2015 04:55	46	53	48	43	41	231	5	0
11/13/2015 05:00	60	65	58	52	50	285	5	0
11/13/2015 05:05	55	61	54	49	46	265	5	0
11/13/2015 05:10	57	63	56	50	48	274	5	0
11/13/2015 05:15	62	67	59	53	51	292	5	0
11/13/2015 05:20	57	63	56	50	48	274	5	0
11/13/2015 05:25	74	78	69	62	59	342	5	0
11/13/2015 05:30	96	98	86	77	74	431	5	0
11/13/2015 05:35	78	81	72	65	62	358	5	0
11/13/2015 05:40	86	89	78	71	67	391	5	0
11/13/2015 05:45	96	98	86	77	74	431	5	0
11/13/2015 05:50	103	104	91	82	78	458	5	0
11/13/2015 05:55	83	86	75	68	65	377	5	0
11/13/2015 06:00	82	85	75	67	64	373	5	0
11/13/2015 06:05	97	98	86	78	74	433	5	0
11/13/2015 06:10	90	92	80	73	69	404	5	0
11/13/2015 06:15	92	93	82	74	70	411	5	0
11/13/2015 06:20	92	95	83	75	70	415	5	0
11/13/2015 06:25	92	94	83	75	71	415	5	0
11/13/2015 06:30	89	92	80	73	69	403	5	0
11/13/2015 06:35	81	84	74	66	62	367	5	0
11/13/2015 06:40	83	86	75	67	63	374	5	0
11/13/2015 06:45	89	91	80	73	69	402	5	0
11/13/2015 06:50	94	96	84	76	72	422	5	0
11/13/2015 06:55	131	128	111	101	95	566	5	0
11/13/2015 07:00	106	106	93	84	80	469	5	0
11/13/2015 07:05	121	119	104	94	89	527	5	0
11/13/2015 07:10	113	113	100	90	85	501	5	0
11/13/2015 07:15	144	138	119	109	102	612	5	0
11/13/2015 07:20	116	115	100	91	86	508	5	0
11/13/2015 07:25	139	134	116	106	99	594	5	0
11/13/2015 07:30	143	139	120	109	104	615	5	0
11/13/2015 07:35	126	124	108	98	93	549	5	0
11/13/2015 07:40	129	127	110	100	95	561	5	0
11/13/2015 07:45	96	98	86	77	74	431	5	0
11/13/2015 07:50	91	92	81	73	70	407	5	0
11/13/2015 07:55	75	79	70	63	60	347	5	0
11/13/2015 08:00	160	151	130	120	112	673	5	0
11/13/2015 08:05	159	153	133	121	115	681	5	0
11/13/2015 08:10	147	142	123	112	106	630	5	0
11/13/2015 08:15	156	151	131	119	113	670	5	0
11/13/2015 08:20	165	158	137	125	118	703	5	0
11/13/2015 08:25	164	157	136	124	118	699	5	0
11/13/2015 08:30	179	171	148	135	128	761	5	0
11/13/2015 08:35	169	162	140	127	121	719	5	0
11/13/2015 08:40	187	178	154	140	133	792	5	0
11/13/2015 08:45	195	185	160	145	138	823	5	0
11/13/2015 08:50	206	195	168	153	146	868	5	0
11/13/2015 08:55	203	192	165	151	143	854	5	0
11/13/2015 09:00	206	195	168	153	146	868	5	0
11/13/2015 09:05	202	191	165	150	143	851	5	0
11/13/2015 09:10	204	192	166	151	144	857	5	0
11/13/2015 09:15	193	183	158	144	137	815	5	0
11/13/2015 09:20	195	185	160	145	138	823	5	0
11/13/2015 09:25	186	177	153	139	132	787	5	0
11/13/2015 09:30	196	186	160	146	139	827	5	0
11/13/2015 09:35	190	177	152	140	130	789	5	0
11/13/2015 09:40	202	191	165	150	143	851	5	0
11/13/2015 09:45	205	193	167	152	144	861	5	0
11/13/2015 09:50	198	187	162	147	140	834	5	0
11/13/2015 09:55	205	193	167	152	144	861	5	0
11/13/2015 10:00	180	172	149	135	129	765	5	0
11/13/2015 10:05	224	210	181	165	157	937	5	0
11/13/2015 10:10	226	212	183	167	158	946	5	0
11/13/2015 10:15	201	190	164	149	142	846	5	0
11/13/2015 10:20	205	193	167	152	144	861	5	0
11/13/2015 10:25	213	201	173	158	150	895	5	0
11/13/2015 10:30	192	182	157	143	136	810	5	0
11/13/2015 10:35	211	199	172	157	149	888	5	0
11/13/2015 10:40	223	209	181	165	154	932	5	0
11/13/2015 10:45	223	209	181	165	156	934	5	0
11/13/2015 10:50	222	209	180	164	156	931	5	0
11/13/2015 10:55	217	204	176	161	153	911	5	0
11/13/2015 11:00	202	191	165	150	143	851	5	0
11/13/2015 11:05	222	209	180	164	156	931	5	0
11/13/2015 11:10	224	206	177	163	151	921	5	0
11/13/2015 11:15	217	204	176	161	153	911	5	0
11/13/2015 11:20	230	210	181	166	154	941	5	0
11/13/2015 11:25	217	204	176	161	151	909	5	0
11/13/2015 11:30	200	189	163	149	141	842	5	0
11/13/2015 11:35	192	182	157	143	136	810	5	0
11/13/2015 11:40	200	189	163	149	141	842	5	0
11/13/2015 11:45	190	180	156	142	135	803	5	0
11/13/2015 11:50	213	201	173	158	150	895	5	0
11/13/2015 11:55	203	192	165	151	143	854	5	0
11/13/2015 12:00	198	187	162	147	140	834	5	0
11/13/2015 12:05	204	192	166	151	144	857	5	0
11/13/2015 12:10	196	186	160	146	139	827	5	0
11/13/2015 12:15	202	191	165	150	143	851	5	0
11/13/2015 12:20	222	209	180	164	156	931	5	0
11/13/2015 12:25	224	210	181	165	156	936	5	0
11/13/2015 12:30	205	194	168	153	145	865	5	0
11/13/2015 12:35	192	178	153	141	131	795	5	0
11/13/2015 12:40	232	216	185	170	158	961	5	0
11/13/2015 12:45	216	203	176	160	152	907	5	0
11/13/2015 12:50	195	185	160	145	138	823	5	0
11/13/2015 12:55	198	186	160	147	137	828	5	0
11/13/2015 13:00	205	193	167	152	144	861	5	0
11/13/2015 13:05	199	184	158	146	136	823	5	0
11/13/2015 13:10	205	189	162	149	139	844	5	0
11/13/2015 13:15	203	192	165	151	143	854	5	0
11/13/2015 13:20	178	170	147	134	127	756	5	0
11/13/2015 13:25	202	186	160	147	137	832	5	0
11/13/2015 13:30	163	156	136	123	117	695	5	0
11/13/2015 13:35	192	182	157	143	134	808	5	0
11/13/2015 13:40	197	183	157	144	134	815	5	0
11/13/2015 13:45	214	197	169	156	145	881	5	0
11/13/2015 13:50	188	174	150	138	129	779	5	0
11/13/2015 13:55	180	168	145	133	124	750	5	0
11/13/2015 14:00	186	173	149	137	127	772	5	0
11/13/2015 14:05	195	185	160	145	137	822	5	0
11/13/2015 14:10	211	194	167	153	143	868	5	0
11/13/2015 14:15	182	174	150	137	130	773	5	0
11/13/2015 14:20	190	180	155	142	133	800	5	0
11/13/2015 14:25	179	167	144	132	123	745	5	0
11/13/2015 14:30	182	170	146	134	125	757	5	0
11/13/2015 14:35	177	168	146	133	126	750	5	0
11/13/2015 14:40	166	156	135	124	116	697	5	0
11/13/2015 14:45	158	150	129	119	111	667	5	0
11/13/2015 14:50	192	182	157	143	136	810	5	0
11/13/2015 14:55	166	156	135	124	116	697	5	0
11/13/2015 15:00	188	175	151	139	129	782	5	0
11/13/2015 15:05	164	155	134	123	115	691	5	0
11/13/2015 15:10	163	154	133	122	114	686	5	0
11/13/2015 15:15	168	161	139	127	120	715	5	0
11/13/2015 15:20	123	122	108	98	92	543	5	0
11/13/2015 15:25	141	137	119	108	103	608	5	0
11/13/2015 15:30	176	168	145	132	125	746	5	0
11/13/2015 15:35	159	150	130	119	111	669	5	0
11/13/2015 15:40	169	162	140	127	121	719	5	0
11/13/2015 15:45	150	144	125	114	107	640	5	0
11/13/2015 15:50	168	158	136	125	117	704	5	0
11/13/2015 15:55	162	153	132	121	113	681	5	0
11/13/2015 16:00	138	134	117	106	101	596	5	0
11/13/2015 16:05	161	152	131	120	112	676	5	0
11/13/2015 16:10	153	148	128	117	111	657	5	0
11/13/2015 16:15	151	144	124	114	106	639	5	0
11/13/2015 16:20	186	174	150	137	128	775	5	0
11/13/2015 16:25	164	155	134	123	115	691	5	0
11/13/2015 16:30	148	141	122	112	105	628	5	0
11/13/2015 16:35	152	147	128	116	110	653	5	0
11/13/2015 16:40	165	156	134	123	115	693	5	0
11/13/2015 16:45	161	152	131	120	112	676	5	0
11/13/2015 16:50	156	148	128	117	110	659	5	0
11/13/2015 16:55	161	155	134	122	116	688	5	0
11/13/2015 17:00	169	159	137	126	117	708	5	0
11/13/2015 17:05	162	156	135	123	116	692	5	0
11/13/2015 17:10	147	140	121	111	104	623	5	0
11/13/2015 17:15	142	136	118	108	101	605	5	0
11/13/2015 17:20	152	147	128	116	110	653	5	0
11/13/2015 17:25	144	138	119	109	102	612	5	0
11/13/2015 17:30	139	135	117	107	101	599	5	0
11/13/2015 17:35	122	119	104	95	89	529	5	0
11/13/2015 17:40	146	141	123	111	105	626	5	0
11/13/2015 17:45	135	130	113	103	97	578	5	0
11/13/2015 17:50	124	122	107	97	92	542	5	0
11/13/2015 17:55	132	129	112	102	97	572	5	0
11/13/2015 18:00	129	125	108	99	93	554	5	0
11/13/2015 18:05	127	125	109	99	94	554	5	0
11/13/2015 18:10	131	128	112	101	96	568	5	0
11/13/2015 18:15	132	129	112	102	97	572	5	0
11/13/2015 18:20	137	131	114	104	98	584	5	0
11/13/2015 18:25	114	113	99	89	85	500	5	0
11/13/2015 18:30	149	142	123	113	105	632	5	0
11/13/2015 18:35	125	122	106	97	91	541	5	0
11/13/2015 18:40	133	130	113	103	98	577	5	0
11/13/2015 18:45	125	123	107	97	93	545	5	0
11/13/2015 18:50	127	125	109	99	94	554	5	0
11/13/2015 18:55	135	132	115	104	99	585	5	0
11/13/2015 19:00	147	142	123	112	106	630	5	0
11/13/2015 19:05	138	134	117	106	101	596	5	0
11/13/2015 19:10	130	126	109	100	94	559	5	0
11/13/2015 19:15	136	131	113	104	97	581	5	0
11/13/2015 19:20	132	129	112	102	97	572	5	0
11/13/2015 19:25	138	134	117	106	101	596	5	0
11/13/2015 19:30	104	104	91	83	79	461	5	0
11/13/2015 19:35	127	125	108	99	93	552	5	0
11/13/2015 19:40	110	110	96	87	82	485	5	0
11/13/2015 19:45	130	127	111	101	96	565	5	0
11/13/2015 19:50	119	116	101	93	87	516	5	0
11/13/2015 19:55	114	113	99	89	85	500	5	0
11/13/2015 20:00	107	107	94	85	81	474	5	0
11/13/2015 20:05	146	141	123	111	106	627	5	0
11/13/2015 20:10	161	152	131	120	112	676	5	0
11/13/2015 20:15	130	129	114	103	96	572	5	0
11/13/2015 20:20	144	138	120	110	103	615	5	0
11/13/2015 20:25	138	134	117	106	101	596	5	0
11/13/2015 20:30	112	111	97	88	84	492	5	0
11/13/2015 20:35	130	127	111	101	96	565	5	0
11/13/2015 20:40	143	139	120	109	104	615	5	0
11/13/2015 20:45	126	124	108	98	93	549	5	0
11/13/2015 20:50	123	121	106	96	91	537	5	0
11/13/2015 20:55	124	122	107	97	92	542	5	0
11/13/2015 21:00	137	133	116	105	100	591	5	0
11/13/2015 21:05	124	122	107	97	92	542	5	0
11/13/2015 21:10	109	109	95	86	82	481	5	0
11/13/2015 21:15	100	101	88	80	76	445	5	0
11/13/2015 21:20	130	127	111	101	96	565	5	0
11/13/2015 21:25	131	128	112	101	96	568	5	0
11/13/2015 21:30	95	97	85	77	73	427	5	0
11/13/2015 21:35	121	119	104	94	89	527	5	0
11/13/2015 21:40	119	117	102	93	88	519	5	0
11/13/2015 21:45	117	115	101	91	87	511	5	0
11/13/2015 21:50	116	115	100	91	86	508	5	0
11/13/2015 21:55	75	79	70	63	60	347	5	0
11/13/2015 22:00	127	125	109	99	94	554	5	0
11/13/2015 22:05	93	95	83	75	72	418	5	0
11/13/2015 22:10	88	90	79	71	68	396	5	0
11/13/2015 22:15	84	86	76	69	65	380	5	0
11/13/2015 22:20	89	91	80	72	69	401	5	0
11/13/2015 22:25	111	110	96	87	83	487	5	0
11/13/2015 22:30	91	92	81	73	70	407	5	0
11/13/2015 22:35	91	92	81	73	70	407	5	0
11/13/2015 22:40	87	89	78	71	67	392	5	0
11/13/2015 22:45	75	79	70	63	60	347	5	0
11/13/2015 22:50	74	78	69	62	59	342	5	0
11/13/2015 22:55	67	72	64	57	55	315	5	0
11/13/2015 23:00	69	74	65	59	56	323	5	0
11/13/2015 23:05	88	90	79	71	68	396	5	0
11/13/2015 23:10	92	93	82	74	70	411	5	0
11/13/2015 23:15	86	88	78	70	67	389	5	0
11/13/2015 23:20	89	91	80	72	69	401	5	0
11/13/2015 23:25	70	74	66	59	56	325	5	0
11/13/2015 23:30	73	77	68	61	58	337	5	0
11/13/2015 23:35	60	65	58	52	50	285	5	0
11/13/2015 23:40	63	68	60	54	51	296	5	0
11/13/2015 23:45	71	75	67	60	57	330	5	0
11/13/2015 23:50	59	64	57	51	49	280	5	0
11/13/2015 23:55	60	65	58	52	50	285	5	0
11/14/2015 00:00	56	62	55	49	47	269	5	0
11/14/2015 00:05	55	61	54	49	46	265	5	0
11/14/2015 00:10	50	57	51	45	43	246	5	0
11/14/2015 00:15	45	52	47	42	40	226	5	0
11/14/2015 00:20	45	52	45	39	37	218	5	0
11/14/2015 00:25	53	59	53	47	45	257	5	0
11/14/2015 00:30	75	80	70	64	61	350	5	0
11/14/2015 00:35	59	64	57	51	49	280	5	0
11/14/2015 00:40	40	48	43	39	37	207	5	0
11/14/2015 00:45	40	47	42	37	36	202	5	0
11/14/2015 00:50	55	62	55	50	48	270	5	0
11/14/2015 00:55	39	46	41	37	35	198	5	0
11/14/2015 01:00	73	77	68	61	58	337	5	0
11/14/2015 01:05	45	52	47	42	40	226	5	0
11/14/2015 01:10	36	44	40	35	34	189	5	0
11/14/2015 01:15	71	76	67	61	58	333	5	0
11/14/2015 01:20	33	41	38	33	32	177	5	0
11/14/2015 01:25	37	45	41	37	35	195	5	0
11/14/2015 01:30	48	56	50	46	44	244	5	0
11/14/2015 01:35	30	38	33	29	27	157	5	0
11/14/2015 01:40	40	49	45	40	39	213	5	0
11/14/2015 01:45	36	44	40	35	34	189	5	0
11/14/2015 01:50	33	41	37	33	31	175	5	0
11/14/2015 01:55	50	57	51	45	43	246	5	0
11/14/2015 02:00	33	41	38	33	32	177	5	0
11/14/2015 02:05	29	38	35	31	29	162	5	0
11/14/2015 02:10	29	38	35	31	29	162	5	0
11/14/2015 02:15	26	35	33	29	27	150	5	0
11/14/2015 02:20	51	57	51	46	44	249	5	0
11/14/2015 02:25	30	39	35	31	30	165	5	0
11/14/2015 02:30	40	48	43	39	37	207	5	0
11/14/2015 02:35	38	46	42	37	36	199	5	0
11/14/2015 02:40	36	44	37	33	31	181	5	0
11/14/2015 02:45	36	44	40	35	34	189	5	0
11/14/2015 02:50	30	38	33	28	27	156	5	0
11/14/2015 02:55	38	46	42	37	36	199	5	0
11/14/2015 03:00	26	35	32	28	27	148	5	0
11/14/2015 03:05	32	40	37	33	31	173	5	0
11/14/2015 03:10	23	33	30	27	25	138	5	0
11/14/2015 03:15	31	39	33	29	28	160	5	0
11/14/2015 03:20	39	47	43	38	36	203	5	0
11/14/2015 03:25	36	44	40	35	34	189	5	0
11/14/2015 03:30	29	38	34	30	29	160	5	0
11/14/2015 03:35	33	44	40	36	36	189	5	0
11/14/2015 03:40	29	38	33	29	27	156	5	0
11/14/2015 03:45	27	36	33	29	27	152	5	0
11/14/2015 03:50	23	35	32	29	27	146	5	0
11/14/2015 03:55	21	30	25	22	21	119	5	0
11/14/2015 04:00	24	33	28	24	23	132	5	0
11/14/2015 04:05	32	40	37	33	31	173	5	0
11/14/2015 04:10	34	42	38	34	32	180	5	0
11/14/2015 04:15	28	39	33	29	28	157	5	0
11/14/2015 04:20	27	36	33	29	28	153	5	0
11/14/2015 04:25	32	41	35	31	29	168	5	0
11/14/2015 04:30	35	43	39	35	33	185	5	0
11/14/2015 04:35	36	45	41	36	34	192	5	0
11/14/2015 04:40	33	41	38	33	32	177	5	0
11/14/2015 04:45	49	56	50	45	43	243	5	0
11/14/2015 04:50	35	43	39	35	33	185	5	0
11/14/2015 04:55	31	39	36	32	31	169	5	0
11/14/2015 05:00	33	41	38	33	32	177	5	0
11/14/2015 05:05	49	56	50	45	43	243	5	0
11/14/2015 05:10	36	44	37	33	31	181	5	0
11/14/2015 05:15	31	39	35	31	29	165	5	0
11/14/2015 05:20	39	47	43	38	36	203	5	0
11/14/2015 05:25	53	59	53	47	45	257	5	0
11/14/2015 05:30	57	63	56	50	48	274	5	0
11/14/2015 05:35	52	58	52	47	44	253	5	0
11/14/2015 05:40	43	50	43	39	37	212	5	0
11/14/2015 05:45	72	76	67	61	58	334	5	0
11/14/2015 05:50	51	57	51	46	44	249	5	0
11/14/2015 05:55	51	57	51	46	44	249	5	0
11/14/2015 06:00	49	56	50	45	43	243	5	0
11/14/2015 06:05	51	57	50	44	41	243	5	0
11/14/2015 06:10	41	49	44	39	38	211	5	0
11/14/2015 06:15	66	71	63	57	54	311	5	0
11/14/2015 06:20	71	75	67	60	57	330	5	0
11/14/2015 06:25	64	68	61	55	52	300	5	0
11/14/2015 06:30	76	80	70	63	60	349	5	0
11/14/2015 06:35	68	73	65	58	55	319	5	0
11/14/2015 06:40	76	80	70	63	60	349	5	0
11/14/2015 06:45	84	86	76	69	65	380	5	0
11/14/2015 06:50	85	87	77	69	66	384	5	0
11/14/2015 06:55	64	68	61	55	52	300	5	0
11/14/2015 07:00	80	83	73	66	63	365	5	0
11/14/2015 07:05	77	80	71	64	61	353	5	0
11/14/2015 07:10	92	93	82	74	70	411	5	0
11/14/2015 07:15	95	97	85	77	73	427	5	0
11/14/2015 07:20	86	88	78	70	67	389	5	0
11/14/2015 07:25	98	99	87	79	75	438	5	0
11/14/2015 07:30	89	91	80	72	69	401	5	0
11/14/2015 07:35	102	103	90	81	77	453	5	0
11/14/2015 07:40	116	115	100	91	86	508	5	0
