5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:50	65.4	66.7	61.4	60.8	58.9	63.3	5	80
11/04/2015 12:55	67.8	63.8	59.9	62.3	58.6	63.3	5	80
11/04/2015 13:00	70.1	64	61.3	60.5	59.8	64	5	80
11/04/2015 13:05	72	62.7	60.3	59.6	58.9	63.9	5	80
11/04/2015 13:10	72.5	63.7	60.6	61.3	59.2	64.6	5	80
11/04/2015 13:15	72.3	64.9	60.7	61.8	59.3	64.7	5	80
11/04/2015 13:20	71.7	64	60.8	60.4	59.4	64.1	5	80
11/04/2015 13:25	72.9	65.9	60.8	58.9	58.9	64	5	80
11/04/2015 13:30	73.9	68.6	62.8	62.2	59.7	66.7	5	80
11/04/2015 13:35	69.8	66.2	61	57.4	57.6	63.2	5	80
11/04/2015 13:40	68.7	63.9	59.3	60.7	56.3	62.5	5	80
11/04/2015 13:45	66.5	63.1	59.4	64.6	58.1	63.1	5	80
11/04/2015 13:50	64.1	61.4	57.9	61.3	56.7	61	5	80
11/04/2015 13:55	64.4	60	56.9	58.8	55.8	59.9	5	80
11/04/2015 14:00	65.9	63.1	59.7	59.8	58.4	61.9	5	80
11/04/2015 14:05	64.8	63	60.6	63.8	59.2	62.8	5	80
11/04/2015 14:10	66.8	64.6	61	64	59.6	63.9	5	80
11/04/2015 14:15	67.4	64.2	59.5	63.1	59.6	63.3	5	80
11/04/2015 14:20	66.6	63.9	59.3	62.2	58	62.7	5	80
11/04/2015 14:25	66.1	64.4	59.3	61.1	56.5	62	5	80
11/04/2015 14:30	54	52.3	52.7	53.1	52	52.9	5	80
11/04/2015 14:35	45.7	43.3	49.3	47.5	48.9	46.7	5	80
11/04/2015 14:40	40.5	40.3	45.5	43.3	45.5	42.9	5	80
11/04/2015 14:45	39.7	38.2	42.6	40.2	42.8	40.5	5	80
11/04/2015 14:50	46.1	43.5	44.1	41.7	43	43.7	5	80
11/04/2015 14:55	54.4	50.4	49.6	48.9	49.2	50.6	5	80
11/04/2015 15:00	60.2	56.6	53.9	54.7	52.1	55.8	5	80
11/04/2015 15:05	47.6	49.8	48.8	53.1	49.9	49.9	5	80
11/04/2015 15:10	57	57.3	54.2	57.8	53.4	56.4	5	80
11/04/2015 15:15	61.2	59.7	53.9	56.5	53.1	57.5	5	80
11/04/2015 15:20	63	61.1	54.4	58.6	53.6	58.7	5	80
11/04/2015 15:25	60.9	59.3	55.9	56.5	52.6	57.2	5	80
11/04/2015 15:30	61.7	58.5	55.3	57.3	52.9	57.4	5	80
11/04/2015 15:35	61.6	58.7	55.4	56.4	51.6	57.2	5	80
11/04/2015 15:40	58.5	53.4	51.5	51	48.7	52.7	5	80
11/04/2015 15:45	46.9	44.8	45	45.7	44.9	45.5	5	80
11/04/2015 15:50	43.9	40.4	42.1	42.9	42.4	42.4	5	80
11/04/2015 15:55	33.4	31.3	40.3	38.8	40.7	36.9	5	80
11/04/2015 16:00	30.7	23.3	35.6	36.8	39.8	33.5	5	80
11/04/2015 16:05	27.8	25.4	34.6	36.2	40.9	33	5	80
11/04/2015 16:10	31.2	29.8	33.9	36.2	40.7	34.3	5	80
11/04/2015 16:15	25.1	27.5	32.1	33.9	38.1	31.5	5	80
11/04/2015 16:20	24.2	26.1	31.1	34.6	38	31.1	5	80
11/04/2015 16:25	25.3	26.7	31.5	35.6	38.2	31.6	5	80
11/04/2015 16:30	22.3	24.5	32.2	35.3	39.2	31.1	5	80
11/04/2015 16:35	29	29.9	39	37	40.3	34.6	5	80
11/04/2015 16:40	30.2	29.9	38	36.2	39.7	34.6	5	80
11/04/2015 16:45	29.3	25.9	37.4	36	39.1	33.6	5	80
11/04/2015 16:50	31.2	24.4	36.5	37.6	39.8	33.9	5	80
11/04/2015 16:55	25.2	21.9	31.8	36.1	38.8	31.2	5	80
11/04/2015 17:00	30.4	27.2	35.6	38.8	40.1	34.4	5	80
11/04/2015 17:05	28.9	27.6	32.2	37.8	39.4	33.4	5	80
11/04/2015 17:10	26	25	30.9	36.7	39.8	31.8	5	80
11/04/2015 17:15	25.4	23	32.6	36	39.2	31.2	5	80
11/04/2015 17:20	28.8	26	31.7	36.2	39.4	32.6	5	80
11/04/2015 17:25	28.1	26.6	33.3	34.2	38.2	32	5	80
11/04/2015 17:30	27.5	27.2	37	34	37.7	32.5	5	80
11/04/2015 17:35	31.8	29.5	37.6	35.8	38.3	34.4	5	80
11/04/2015 17:40	33.2	32.8	37.1	35.9	37.8	35.2	5	80
11/04/2015 17:45	32.2	32.8	37.4	36.6	38.1	35.3	5	80
11/04/2015 17:50	34.6	34.5	38.5	36.5	39.1	36.4	5	80
11/04/2015 17:55	38.2	34.9	39.5	39	40	38.3	5	80
11/04/2015 18:00	45.5	43	43.7	44.8	43.6	44.2	5	80
11/04/2015 18:05	46.2	46.3	46.4	45.9	46.3	46.2	5	80
11/04/2015 18:10	51.3	52.3	50.6	49.1	48.1	50.3	5	80
11/04/2015 18:15	48.2	48.5	46.3	48	46.2	47.6	5	80
11/04/2015 18:20	52	52.3	50.5	50.5	48.3	50.8	5	80
11/04/2015 18:25	52.8	52.5	50.8	50.6	49.1	51.3	5	80
11/04/2015 18:30	54.4	54.2	52.6	54.1	51.9	53.5	5	80
11/04/2015 18:35	55.7	55.1	54.4	53.4	53.6	54.5	5	80
11/04/2015 18:40	57.7	58.1	55	54.7	52	55.7	5	80
11/04/2015 18:45	60.9	58.8	55.5	56.7	53.8	57.5	5	80
11/04/2015 18:50	61.6	59.9	56.3	56.1	51.7	57.3	5	80
11/04/2015 18:55	62.6	60.9	57.1	53.8	54.4	58.3	5	80
11/04/2015 19:00	62.9	62	57.9	54.1	55.2	58.9	5	80
11/04/2015 19:05	62.7	62.2	58	54.9	55	59	5	80
11/04/2015 19:10	62.8	65.5	60.5	58.5	56.4	61.1	5	80
11/04/2015 19:15	62.5	63.6	59.1	60.9	57	61.1	5	80
11/04/2015 19:20	64.4	65.4	60.4	61.6	57.4	62.6	5	80
11/04/2015 19:25	65.8	65.5	60.5	59.9	58.7	62.7	5	80
11/04/2015 19:30	65.9	65.8	61.7	62.6	60.2	63.9	5	80
11/04/2015 19:35	64	64.8	60.6	60.9	59.2	62.4	5	80
11/04/2015 19:40	64.4	63.5	59.8	58.8	58.5	61.5	5	80
11/04/2015 19:45	63.2	64.7	60.2	59.2	58.8	61.7	5	80
11/04/2015 19:50	62.7	64.6	60.2	54.2	59.4	60.6	5	80
11/04/2015 19:55	64.2	66.8	61.2	59.3	59.7	62.7	5	80
11/04/2015 20:00	64.6	66.5	62.3	59.1	61.9	63.2	5	80
11/04/2015 20:05	61.3	62.5	62.4	59.3	62.9	61.5	5	80
11/04/2015 20:10	61.1	62.3	61.6	56.5	63.4	60.7	5	80
11/04/2015 20:15	64.7	65.1	61.8	59.2	64.4	63	5	80
11/04/2015 20:20	61.3	62.8	61.5	59	63.1	61.4	5	80
11/04/2015 20:25	58.9	61.1	60.8	59.8	62.1	60.2	5	80
11/04/2015 20:30	63.6	65.2	63.1	58.3	64.6	63	5	80
11/04/2015 20:35	62.7	67.5	64.4	61.6	65.6	64.2	5	80
11/04/2015 20:40	66.7	69.4	63.7	63.6	63.7	66	5	80
11/04/2015 20:45	68.1	70.3	65.5	61.8	65.7	66.7	5	80
11/04/2015 20:50	67.9	70.8	64.7	60.9	65.9	66.6	5	80
11/04/2015 20:55	71.8	72.2	66.6	62.6	65.9	68.4	5	80
11/04/2015 21:00	74.4	73.7	66.6	63.1	65.2	69.6	5	80
11/04/2015 21:05	74.1	72	65.4	63.1	65.9	69.2	5	80
11/04/2015 21:10	75.3	73.5	66.5	61.8	65.1	69.7	5	80
11/04/2015 21:15	74	73.5	66.1	59.7	64.2	68.5	5	80
11/04/2015 21:20	74.9	73.1	65.9	62.8	64	69.6	5	80
11/04/2015 21:25	75.7	73.6	65.7	58	62.4	68	5	80
11/04/2015 21:30	76.3	74.5	65.4	59.4	63.6	69.6	5	80
11/04/2015 21:35	74.2	73.8	65.9	60.5	64	68.8	5	80
11/04/2015 21:40	74.2	73.8	66.1	62	64.2	69.6	5	80
11/04/2015 21:45	72.6	73	66.1	58.3	64.8	68.1	5	80
11/04/2015 21:50	74.5	74.5	67.1	64.4	65.1	70.2	5	80
11/04/2015 21:55	75.7	58.6	65	61.9	64.9	65.6	5	80
11/04/2015 22:00	74.4	66	64.2	59	64.8	67.1	5	80
11/04/2015 22:05	75.3	71.1	64.7	64.2	64.7	69.2	5	80
11/04/2015 22:10	74.2	71.8	65.2	60.3	64.7	68.7	5	80
11/04/2015 22:15	73.2	72.3	65.6	63.6	64.8	69	5	80
11/04/2015 22:20	71.9	72.8	65.9	59.2	65	68.3	5	80
11/04/2015 22:25	71.9	72.2	65.5	61	65	68.1	5	80
11/04/2015 22:30	69.8	71.7	65.1	68.4	64.6	68.7	5	80
11/04/2015 22:35	72.1	71.8	65.2	70.1	64.8	70.1	5	80
11/04/2015 22:40	69.3	71.9	65.3	66.4	63.5	68.2	5	80
11/04/2015 22:45	69.9	73.1	65.8	65	63.9	68.4	5	80
11/04/2015 22:50	72.6	74.9	65.7	64	63.8	69.7	5	80
11/04/2015 22:55	72.9	76	66	72.6	64.1	72	5	80
11/04/2015 23:00	73.7	75.3	66.3	68.8	64.4	70.9	5	80
11/04/2015 23:05	75.3	75.2	66.5	65.4	64.6	70.5	5	80
11/04/2015 23:10	76	74.9	66.3	67.4	64.4	71.3	5	80
11/04/2015 23:15	74.4	74.4	66.4	60.6	64.5	69.8	5	80
11/04/2015 23:20	72.2	75.1	66.3	62.7	64.4	69.4	5	80
11/04/2015 23:25	74.5	75.6	66.4	61.6	64.5	70.2	5	80
11/04/2015 23:30	72.2	75.6	66.4	66.6	64.5	71.3	5	80
11/04/2015 23:35	75.1	74.9	66.2	63.2	64.3	70.1	5	80
11/04/2015 23:40	75.5	74.9	66.3	65.6	64.4	70.9	5	80
11/04/2015 23:45	75.2	74.4	66.5	67.4	64.6	70.4	5	80
11/04/2015 23:50	75.5	73.4	66.4	61.1	64.6	69	5	80
11/04/2015 23:55	74.4	73.7	66.6	67.6	64.7	70.4	5	80
11/05/2015 00:00	76.5	74	66.4	69.2	64.5	71.3	5	80
11/05/2015 00:05	75.5	74.3	66.5	63.6	64.6	70.6	5	80
11/05/2015 00:10	76.2	73.9	65.8	65.2	63.9	70.6	5	80
11/05/2015 00:15	75.3	73.9	66.2	64.8	64.3	70.7	5	80
11/05/2015 00:20	76.3	74.2	66.5	61	64.6	70.4	5	80
11/05/2015 00:25	76.3	73.9	66.5	59.1	64.6	68.3	5	80
11/05/2015 00:30	75.4	73.9	66.4	66.7	64.5	71.3	5	80
11/05/2015 00:35	74.6	72.6	65.8	66.9	64.5	70.2	5	80
11/05/2015 00:40	74.9	73.3	66.3	62.3	64.4	69.2	5	80
11/05/2015 00:45	75.4	73.6	66.2	56.3	64.3	67.5	5	80
11/05/2015 00:50	75.9	73.3	66.3	52.3	64.4	67.4	5	80
11/05/2015 00:55	75.9	73.1	66.2	53.8	64.5	67.1	5	80
11/05/2015 01:00	76.2	73.4	66.3	60.7	64.4	69.6	5	80
11/05/2015 01:05	76.5	73.3	66.1	59.9	64.2	69.3	5	80
11/05/2015 01:10	76	73.4	65.6	63.8	63.7	68.9	5	80
11/05/2015 01:15	76.2	73.7	65.9	61.4	64	69.1	5	80
11/05/2015 01:20	76.2	73.5	66.1	53.5	64.2	66.5	5	80
11/05/2015 01:25	76.6	73.8	66.2	59.7	64.3	69.3	5	80
11/05/2015 01:30	76.3	73.5	66.3	64.8	64.4	69.4	5	80
11/05/2015 01:35	76.3	73.6	66.2	64.2	64.3	69	5	80
11/05/2015 01:40	76.3	73.5	66.3	62.7	64.4	68.7	5	80
11/05/2015 01:45	76.5	73.7	66.4	59.9	64.5	67.8	5	80
11/05/2015 01:50	76.4	73.8	66.5	64.4	64.6	69.4	5	80
11/05/2015 01:55	76.1	73.9	66.5	67.2	64.6	70.1	5	80
11/05/2015 02:00	76.2	73.8	66.3	68.3	64.4	69.9	5	80
11/05/2015 02:05	76.1	73.9	65.8	66.4	63.9	68.9	5	80
11/05/2015 02:10	76.1	73.9	66	55.2	64.1	66.8	5	80
11/05/2015 02:15	76	73.1	66.2	57.3	64.4	66.9	5	80
11/05/2015 02:20	76.1	73.5	66.3	59.7	64.4	67.3	5	80
11/05/2015 02:25	76	73.7	66.3	64.6	64.4	69.6	5	80
11/05/2015 02:30	75.8	73.3	66.2	66.3	64.3	70.4	5	80
11/05/2015 02:35	75.4	73.7	66.1	59	64.2	66.2	5	80
11/05/2015 02:40	76	73.8	66.4	58.1	64.5	67	5	80
11/05/2015 02:45	76.1	73.9	66.5	66.4	64.6	68.7	5	80
11/05/2015 02:50	76.5	73.4	66.4	66	64.6	69.2	5	80
11/05/2015 02:55	76.4	73.7	66.5	68.8	64.6	70.4	5	80
11/05/2015 03:00	76.2	73.9	66.5	60.6	64.6	67.7	5	80
11/05/2015 03:05	76.6	73.8	66.7	59.4	64.7	67.8	5	80
11/05/2015 03:10	76.4	74.3	66.7	58.3	64.7	68	5	80
11/05/2015 03:15	76.4	74.1	66.3	43.8	64.4	62	5	80
11/05/2015 03:20	76.4	74	66.3	46.1	64.4	65	5	80
11/05/2015 03:25	76.3	74	66.5	56.9	64.6	68.9	5	80
11/05/2015 03:30	76.4	73.9	66.5	62.1	64.6	69.5	5	80
11/05/2015 03:35	75.9	74	66.4	57.1	64.5	67.7	5	80
11/05/2015 03:40	76.2	74	66.7	56.4	64.7	68.7	5	80
11/05/2015 03:45	76.2	73.8	66.5	57.6	64.6	68.9	5	80
11/05/2015 03:50	75.5	74.1	66.5	63.5	64.6	69.8	5	80
11/05/2015 03:55	75.7	74	66.8	63.8	64.8	69.1	5	80
11/05/2015 04:00	75.9	73.8	66.5	65.4	64.6	68.8	5	80
11/05/2015 04:05	75.9	73.8	66.7	67.2	64.7	70.9	5	80
11/05/2015 04:10	75.8	72.8	65.9	58	64.6	67.8	5	80
11/05/2015 04:15	75.3	73.7	65.7	50	63.8	66.2	5	80
11/05/2015 04:20	74.3	73.8	66	57.9	64.1	68.6	5	80
11/05/2015 04:25	74.6	73.2	66.2	56.2	64.4	67.9	5	80
11/05/2015 04:30	74.9	73.7	66.4	52.1	64.5	68.4	5	80
11/05/2015 04:35	76.9	73.1	66.2	46.3	64.4	66.2	5	80
11/05/2015 04:40	76.8	72.9	66	58.8	64.5	69.6	5	80
11/05/2015 04:45	78.9	73.8	66.5	63.8	64.6	71.7	5	80
11/05/2015 04:50	75.6	73.6	65.1	62.3	63.3	69.5	5	80
11/05/2015 04:55	73.9	73.9	65.9	61.3	64	68.8	5	80
11/05/2015 05:00	75.3	75.2	66.2	58.7	64.3	70.8	5	80
11/05/2015 05:05	75.1	72.6	65.8	59	64	68.4	5	80
11/05/2015 05:10	74.2	73.5	65.8	56.8	63.9	69	5	80
11/05/2015 05:15	73.5	75.5	65.3	50.5	63.3	67.4	5	80
11/05/2015 05:20	74.1	73.8	66.2	50.2	64.3	67	5	80
11/05/2015 05:25	74.9	74.5	66.3	52.1	64.4	68.6	5	80
11/05/2015 05:30	73.6	73.9	66.7	59.2	64.7	69.4	5	80
11/05/2015 05:35	71.8	72.8	65.9	64.2	65.1	69.4	5	80
11/05/2015 05:40	71.2	72.6	65.8	57.6	65.2	68.3	5	80
11/05/2015 05:45	72	73	66.1	53.3	66.3	67.5	5	80
11/05/2015 05:50	72.1	73.6	66.5	54.9	66.4	68.2	5	80
11/05/2015 05:55	71.7	73.5	66.5	57.8	66.7	68.9	5	80
11/05/2015 06:00	70.8	72.7	65.9	48.4	67.1	66.9	5	80
11/05/2015 06:05	69.9	71.9	65.3	44.3	67.7	65.6	5	80
11/05/2015 06:10	69	69.7	63.6	43.5	68	63.7	5	80
11/05/2015 06:15	69.6	69.5	63.5	40.4	67.3	63.6	5	80
11/05/2015 06:20	69.4	70.5	64.2	43	68.1	64.1	5	80
11/05/2015 06:25	69.4	70	63.9	51.1	68.1	64.5	5	80
11/05/2015 06:30	68.6	70.7	64.4	54.5	67.6	65.6	5	80
11/05/2015 06:35	69.3	69.4	63.4	48.6	63.5	63.8	5	80
11/05/2015 06:40	50.8	53.8	51.8	42.8	62.1	51.5	5	80
11/05/2015 06:45	36.1	37.6	39.7	35.8	57.5	40.8	5	80
11/05/2015 06:50	31.8	31.6	35.2	28.3	53.3	35.6	5	80
11/05/2015 06:55	28.9	35.4	38	30.8	56	36.4	5	80
11/05/2015 07:00	44.1	49.8	48.8	39.1	57.8	47	5	80
11/05/2015 07:05	58.4	61.6	57.6	41.6	58.7	55.9	5	80
11/05/2015 07:10	62.2	65.3	58.5	43.1	57.3	57.9	5	80
11/05/2015 07:15	64.3	66.3	60.1	42.3	58.1	59	5	80
11/05/2015 07:20	64.7	49.2	61.7	46.2	60.2	56.2	5	80
11/05/2015 07:25	67.1	60.5	58.6	43.6	57.4	57.6	5	80
11/05/2015 07:30	67.2	64.7	59.9	41.3	55	58.3	5	80
11/05/2015 07:35	68.9	67.3	61.8	40.8	55.3	59.5	5	80
11/05/2015 07:40	68.5	68.3	62.6	40	55.4	58.9	5	80
11/05/2015 07:45	71.1	69.3	63.3	42	58.8	61.4	5	80
11/05/2015 07:50	72.6	70.2	64	41.9	61.2	62	5	80
11/05/2015 07:55	69.7	71.9	63.5	46	60.8	62.4	5	80
11/05/2015 08:00	70.8	71.3	63.7	49.4	62	64.5	5	80
11/05/2015 08:05	70.2	71.3	64.8	47.4	63.5	64.7	5	80
11/05/2015 08:10	71.4	72.1	63	50.8	60.6	64.5	5	80
11/05/2015 08:15	70.5	71.8	64	46.6	59.7	63.5	5	80
11/05/2015 08:20	71.4	71.8	64.5	50.6	59.9	64.5	5	80
11/05/2015 08:25	70.3	70.6	63.4	49.4	60.9	64.2	5	80
11/05/2015 08:30	70.1	69.9	63.4	47.8	58.2	62.5	5	80
11/05/2015 08:35	69.9	70.1	63.6	53	57.7	63.3	5	80
11/05/2015 08:40	68.3	69.7	63.6	52.8	58.9	62.9	5	80
11/05/2015 08:45	66.5	68.7	62.9	53.8	59.5	62.9	5	80
11/05/2015 08:50	69.1	71.1	63.4	51.8	58.7	62.6	5	80
11/05/2015 08:55	69.4	69.3	61.3	52.5	59.8	63.1	5	80
11/05/2015 09:00	70.3	53.1	62.2	52.5	60.7	60.4	5	80
11/05/2015 09:05	69.8	62	61.4	51.3	60.1	61.6	5	80
11/05/2015 09:10	70.5	65.2	61.9	54.1	60.4	63.4	5	80
11/05/2015 09:15	71	67.2	61.8	52.8	58.5	63.6	5	80
11/05/2015 09:20	71.8	69.4	61.2	52.9	59.4	63.9	5	80
11/05/2015 09:25	72.4	71.3	60.6	55.8	59.2	64.9	5	80
11/05/2015 09:30	71.3	71.4	62.5	56.3	60.9	65.5	5	80
11/05/2015 09:35	71.5	70.4	63.7	58.5	62	66.6	5	80
11/05/2015 09:40	70.1	68.4	62.7	59.4	62	65.5	5	80
11/05/2015 09:45	70.7	67.2	62.1	54.3	62	64.3	5	80
11/05/2015 09:50	72.3	69.9	63.8	58.1	63.1	66.4	5	80
11/05/2015 09:55	71.9	69	63.4	60.7	61.9	66.4	5	80
11/05/2015 10:00	71.5	69.3	63.3	60.2	63.1	66.5	5	80
11/05/2015 10:05	71.6	67.4	61.9	58.1	61.6	65.3	5	80
11/05/2015 10:10	72.2	68.6	62.8	58.4	62.9	65.9	5	80
11/05/2015 10:15	71.9	68.9	61.6	60.8	60.1	65.9	5	80
11/05/2015 10:20	71.3	69.7	63.6	60	62	66.2	5	80
11/05/2015 10:25	71.7	70.8	62.4	58.2	60.8	65.8	5	80
11/05/2015 10:30	65	65.4	60.4	60.4	62.3	63	5	80
11/05/2015 10:35	69.5	67.4	61.9	58.2	62	64.8	5	80
11/05/2015 10:40	72	67.8	62.2	60.9	62.9	65.9	5	80
11/05/2015 10:45	71	67.9	62.3	60.7	64.2	65.9	5	80
11/05/2015 10:50	70.5	67.4	61.9	59.5	62.6	65.4	5	80
11/05/2015 10:55	70.6	68.7	62.9	61	62.5	66.1	5	80
11/05/2015 11:00	70.4	69.1	62	61.2	60.5	65.5	5	80
11/05/2015 11:05	67.6	67.7	62.1	57	62.2	63.9	5	80
11/05/2015 11:10	71.9	69.5	63.5	60	62.5	66	5	80
11/05/2015 11:15	66.3	68.2	62.5	60.5	63	64.6	5	80
11/05/2015 11:20	65.2	68.1	62.4	62.8	61.3	64.5	5	80
11/05/2015 11:25	65.6	68.1	61.4	57.3	59.9	63.1	5	80
11/05/2015 11:30	69.3	69.7	63.5	59.4	61.8	65.5	5	80
11/05/2015 11:35	67	67	61.6	60.4	61.2	63.9	5	80
11/05/2015 11:40	70.6	67.8	62.2	61.8	61.1	65.6	5	80
11/05/2015 11:45	70.3	67.7	62.2	59	61.8	64.9	5	80
11/05/2015 11:50	69.7	70.5	63	63.1	61.4	66.5	5	80
11/05/2015 11:55	70.6	68.6	62.5	61.9	60.9	65.8	5	80
11/05/2015 12:00	71.6	69.7	62.4	61.2	60.8	65.9	5	80
11/05/2015 12:05	71.7	69.9	62.1	61.9	60.6	66.3	5	80
11/05/2015 12:10	72.1	69.9	63.8	63.6	63.2	67.4	5	80
11/05/2015 12:15	71.3	68.7	61.7	62.3	60.2	65.7	5	80
11/05/2015 12:20	69	66.8	61.5	64.2	61.8	65.4	5	80
11/05/2015 12:25	67.3	68.3	62.1	64.2	60.6	65.3	5	80
11/05/2015 12:30	64.2	67.4	61.2	64.5	59.7	63.9	5	80
11/05/2015 12:35	65.3	66.5	61.2	66.3	59.9	64.6	5	80
11/05/2015 12:40	65.9	63.1	58.9	63.3	60	63	5	80
11/05/2015 12:45	69.2	64.2	59.5	64.5	62.2	64.7	5	80
11/05/2015 12:50	68.7	64.7	60.6	61.4	59.2	63.7	5	80
11/05/2015 12:55	68.7	65.5	61.1	65.2	61.6	65.1	5	80
11/05/2015 13:00	69.9	66.2	63.4	66.5	62.3	66.4	5	80
11/05/2015 13:05	68.3	64.5	61.8	67.5	60.5	65.2	5	80
11/05/2015 13:10	67.8	65.2	61.3	66.6	62	65.1	5	80
11/05/2015 13:15	67.1	64.7	61.6	65.9	61.7	64.8	5	80
11/05/2015 13:20	67.4	65.9	61.8	66.6	61.5	65.2	5	80
11/05/2015 13:25	68.8	66.8	62.2	65.9	61.2	65.8	5	80
11/05/2015 13:30	69.7	66.9	61.5	67	61.3	66	5	80
11/05/2015 13:35	68.6	60.3	60.2	64.8	61.1	63.8	5	80
11/05/2015 13:40	68.2	64.2	59.5	62.7	59.3	63.6	5	80
11/05/2015 13:45	68.8	65	60.3	61.7	59.2	63.7	5	80
11/05/2015 13:50	68.8	65.2	59.8	62.4	55.6	63.7	5	80
11/05/2015 13:55	66.7	64.6	58.5	62.6	57.3	63	5	80
11/05/2015 14:00	53.2	51.4	55.9	56.6	54.9	54.3	5	80
11/05/2015 14:05	46.8	40.6	52.5	47.7	51.8	47.4	5	80
11/05/2015 14:10	41.9	38.6	49.9	42.8	49.5	43.9	5	80
11/05/2015 14:15	39.8	36	45.9	38.2	45.8	40.7	5	80
11/05/2015 14:20	37.9	35.8	44.3	35.8	44.4	39.3	5	80
11/05/2015 14:25	39.3	29.8	44.9	39.1	44.9	39.4	5	80
11/05/2015 14:30	37.4	32.3	47.2	41.1	47	40.3	5	80
11/05/2015 14:35	38	35.5	47.2	40.5	47	41.1	5	80
11/05/2015 14:40	30	30.2	40.7	35.2	44	35.5	5	80
11/05/2015 14:45	32	31.3	37.1	35	42.1	35.3	5	80
11/05/2015 14:50	32.1	30.9	36.6	32.7	42.1	34.6	5	80
11/05/2015 14:55	28.4	29.1	33.3	34.1	39.7	33.1	5	80
11/05/2015 15:00	29.3	30.7	36	36	39.5	34.4	5	80
11/05/2015 15:05	32.2	32.4	40.6	35.5	41	35.9	5	80
11/05/2015 15:10	32.8	33	40.1	36.2	40.6	36.2	5	80
11/05/2015 15:15	27.7	29.3	37.6	37.4	40.7	34.7	5	80
11/05/2015 15:20	27.2	25.8	34.6	35.7	40.3	32.7	5	80
11/05/2015 15:25	24.7	24.7	30.8	35.8	39.2	31.2	5	80
11/05/2015 15:30	25.2	23.7	35.6	35.5	39.6	31.8	5	80
11/05/2015 15:35	24.2	23	34.7	34.9	39.5	31.3	5	80
11/05/2015 15:40	28.4	28.6	36.9	38.8	40.4	34.6	5	80
11/05/2015 15:45	28.4	28.7	33	38.5	40.2	33.9	5	80
11/05/2015 15:50	23.3	25.3	30.5	35.7	40.4	31.4	5	80
11/05/2015 15:55	24.4	28.7	33	35.8	39.6	32.4	5	80
11/05/2015 16:00	28.2	29.9	33.9	36.6	39.6	33.8	5	80
11/05/2015 16:05	28.1	25.5	30.6	37.6	40.1	32.8	5	80
11/05/2015 16:10	27.4	27.4	32.1	39.1	39.6	33.4	5	80
11/05/2015 16:15	26	24.9	31.4	37.2	39	31.8	5	80
11/05/2015 16:20	29.8	28.6	38.9	37.6	39.5	34.6	5	80
11/05/2015 16:25	30.3	29.9	39.7	36.6	40.4	34.9	5	80
11/05/2015 16:30	25.6	26	33.9	34.5	38.6	31.8	5	80
11/05/2015 16:35	23.2	24.7	30	32.7	38.9	30	5	80
11/05/2015 16:40	21	21.6	27.7	31.9	37.2	28.4	5	80
11/05/2015 16:45	26.7	22.6	33.3	34.5	38.8	31.1	5	80
11/05/2015 16:50	25.3	23	29.6	35.3	39.6	30.9	5	80
11/05/2015 16:55	21.5	19.1	25.9	33.9	37.2	28.5	5	80
11/05/2015 17:00	26.2	24.9	30.2	37.2	39.2	31.7	5	80
11/05/2015 17:05	24.3	22.5	28.4	33.7	38.1	29.7	5	80
11/05/2015 17:10	23.5	22.6	28.5	33.8	38.9	29.7	5	80
11/05/2015 17:15	26.8	24	29.5	33.8	38.5	30.7	5	80
11/05/2015 17:20	23.7	21.2	27.4	32.2	37	28.3	5	80
11/05/2015 17:25	21.5	19.9	26.5	33.4	38.4	28.3	5	80
11/05/2015 17:30	24.9	24.7	30	31.9	39	30	5	80
11/05/2015 17:35	22.6	24.5	29.9	32.7	38.6	29.7	5	80
11/05/2015 17:40	19.4	20.9	27.2	29.9	37.4	27.2	5	80
11/05/2015 17:45	20	20.8	27.1	30.7	37.7	27.6	5	80
11/05/2015 17:50	22.8	23.7	29.3	33.5	38.6	29.7	5	80
11/05/2015 17:55	22.7	26.2	32.4	34.9	38.6	31.2	5	80
11/05/2015 18:00	28.3	27.7	36.3	37.5	40	33.9	5	80
11/05/2015 18:05	26.4	26.5	31.6	35.8	39.8	32.2	5	80
11/05/2015 18:10	25.7	26.6	31.5	34.8	40.4	32.1	5	80
11/05/2015 18:15	21.4	23.5	29.1	32.9	38.9	29.6	5	80
11/05/2015 18:20	19.3	21	27.3	32.2	39.7	28.5	5	80
11/05/2015 18:25	23.3	26.2	31.2	34.6	39.2	31.1	5	80
11/05/2015 18:30	28.9	30.7	34.5	37.1	40.2	34.3	5	80
11/05/2015 18:35	27.1	28.6	33	35.9	41.8	33.3	5	80
11/05/2015 18:40	23.8	22.6	28.5	33	40.6	30.3	5	80
11/05/2015 18:45	24.1	20.9	29.3	32.1	41.1	29.8	5	80
11/05/2015 18:50	34.3	33.4	39.5	39.3	45.6	38.1	5	80
11/05/2015 18:55	39.3	40	42.6	45.5	49	42.9	5	80
11/05/2015 19:00	44.7	47.6	47.1	49.9	51.8	48	5	80
11/05/2015 19:05	46.8	36.5	52.7	50.6	53	47.4	5	80
11/05/2015 19:10	54.2	48.8	54.3	55.3	53.5	53.2	5	80
11/05/2015 19:15	56.5	54.6	56.5	58.5	56.5	56.6	5	80
