5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	64	93	82	67	306	4	0
11/05/2015 20:10	64	93	82	67	306	4	0
11/05/2015 20:15	63	91	80	66	300	4	0
11/05/2015 20:20	63	91	81	66	301	4	0
11/05/2015 20:25	61	88	78	64	291	4	0
11/05/2015 20:30	60	87	77	63	287	4	0
11/05/2015 20:35	58	84	75	61	278	4	0
11/05/2015 20:40	58	84	74	61	277	4	0
11/05/2015 20:45	57	83	73	60	273	4	0
11/05/2015 20:50	57	83	73	60	273	4	0
11/05/2015 20:55	55	80	71	58	264	4	0
11/05/2015 21:00	55	80	70	58	263	4	0
11/05/2015 21:05	57	82	73	59	271	4	0
11/05/2015 21:10	58	84	75	61	278	4	0
11/05/2015 21:15	59	86	76	62	283	4	0
11/05/2015 21:20	59	85	75	62	281	4	0
11/05/2015 21:25	58	83	74	60	275	4	0
11/05/2015 21:30	57	82	73	59	271	4	0
11/05/2015 21:35	55	80	71	58	264	4	0
11/05/2015 21:40	55	80	71	58	264	4	0
11/05/2015 21:45	53	77	68	56	254	4	0
11/05/2015 21:50	52	76	67	55	250	4	0
11/05/2015 21:55	50	73	64	53	240	4	0
11/05/2015 22:00	49	71	62	51	233	4	0
11/05/2015 22:05	50	72	64	52	238	4	0
11/05/2015 22:10	50	73	64	52	239	4	0
11/05/2015 22:15	50	72	64	52	238	4	0
11/05/2015 22:20	49	72	63	52	236	4	0
11/05/2015 22:25	46	67	59	49	221	4	0
11/05/2015 22:30	45	65	57	47	214	4	0
11/05/2015 22:35	43	62	55	45	205	4	0
11/05/2015 22:40	41	60	53	43	197	4	0
11/05/2015 22:45	41	59	52	43	195	4	0
11/05/2015 22:50	38	56	49	40	183	4	0
11/05/2015 22:55	35	51	45	37	168	4	0
11/05/2015 23:00	34	49	43	35	161	4	0
11/05/2015 23:05	33	49	43	35	160	4	0
11/05/2015 23:10	34	50	44	36	164	4	0
11/05/2015 23:15	32	47	42	34	155	4	0
11/05/2015 23:20	31	44	39	32	146	4	0
11/05/2015 23:25	28	41	36	30	135	4	0
11/05/2015 23:30	28	40	35	29	132	4	0
11/05/2015 23:35	27	39	34	28	128	4	0
11/05/2015 23:40	27	39	35	29	130	4	0
11/05/2015 23:45	26	38	33	27	124	4	0
11/05/2015 23:50	24	35	31	26	116	4	0
11/05/2015 23:55	23	33	29	24	109	4	0
11/06/2015 00:00	21	31	27	22	101	4	0
11/06/2015 00:05	21	31	27	22	101	4	0
11/06/2015 00:10	21	30	27	22	100	4	0
11/06/2015 00:15	21	30	27	22	100	4	0
11/06/2015 00:20	19	28	24	20	91	4	0
11/06/2015 00:25	17	25	22	18	82	4	0
11/06/2015 00:30	17	25	22	18	82	4	0
11/06/2015 00:35	17	25	22	18	82	4	0
11/06/2015 00:40	17	24	21	18	80	4	0
11/06/2015 00:45	16	23	20	16	75	4	0
11/06/2015 00:50	14	21	18	15	68	4	0
11/06/2015 00:55	14	20	18	14	66	4	0
11/06/2015 01:00	13	19	17	14	63	4	0
11/06/2015 01:05	13	19	17	14	63	4	0
11/06/2015 01:10	13	19	16	13	61	4	0
11/06/2015 01:15	13	19	17	14	63	4	0
11/06/2015 01:20	13	19	16	13	61	4	0
11/06/2015 01:25	12	17	15	12	56	4	0
11/06/2015 01:30	12	17	15	12	56	4	0
11/06/2015 01:35	12	17	15	13	57	4	0
11/06/2015 01:40	12	18	16	13	59	4	0
11/06/2015 01:45	12	17	15	12	56	4	0
11/06/2015 01:50	11	16	14	12	53	4	0
11/06/2015 01:55	11	16	14	11	52	4	0
11/06/2015 02:00	11	16	14	11	52	4	0
11/06/2015 02:05	11	16	14	12	53	4	0
11/06/2015 02:10	12	17	15	12	56	4	0
11/06/2015 02:15	11	16	14	12	53	4	0
11/06/2015 02:20	10	15	13	11	49	4	0
11/06/2015 02:25	10	15	13	11	49	4	0
11/06/2015 02:30	10	15	13	11	49	4	0
11/06/2015 02:35	10	15	13	11	49	4	0
11/06/2015 02:40	10	15	13	11	49	4	0
11/06/2015 02:45	10	15	13	11	49	4	0
11/06/2015 02:50	9	14	12	10	45	4	0
11/06/2015 02:55	9	13	12	10	44	4	0
11/06/2015 03:00	9	12	11	9	41	4	0
11/06/2015 03:05	9	13	12	9	43	4	0
11/06/2015 03:10	9	14	12	10	45	4	0
11/06/2015 03:15	10	15	13	11	49	4	0
11/06/2015 03:20	10	15	13	11	49	4	0
11/06/2015 03:25	10	15	13	11	49	4	0
11/06/2015 03:30	11	16	14	11	52	4	0
11/06/2015 03:35	12	17	15	12	56	4	0
11/06/2015 03:40	12	17	15	13	57	4	0
11/06/2015 03:45	13	18	16	13	60	4	0
11/06/2015 03:50	12	17	15	13	57	4	0
11/06/2015 03:55	12	17	15	12	56	4	0
11/06/2015 04:00	12	17	15	12	56	4	0
11/06/2015 04:05	12	18	16	13	59	4	0
11/06/2015 04:10	14	20	18	14	66	4	0
11/06/2015 04:15	15	22	19	16	72	4	0
11/06/2015 04:20	17	24	21	18	80	4	0
11/06/2015 04:25	18	26	23	19	86	4	0
11/06/2015 04:30	21	30	27	22	100	4	0
11/06/2015 04:35	23	33	29	24	109	4	0
11/06/2015 04:40	25	36	32	26	119	4	0
11/06/2015 04:45	26	38	34	27	125	4	0
11/06/2015 04:50	26	38	34	28	126	4	0
11/06/2015 04:55	26	38	33	27	124	4	0
11/06/2015 05:00	27	40	35	29	131	4	0
11/06/2015 05:05	31	46	40	33	150	4	0
11/06/2015 05:10	37	53	47	38	175	4	0
11/06/2015 05:15	43	62	55	45	205	4	0
11/06/2015 05:20	48	69	61	50	228	4	0
11/06/2015 05:25	53	77	68	56	254	4	0
11/06/2015 05:30	60	86	76	63	285	4	0
11/06/2015 05:35	64	93	83	68	308	4	0
11/06/2015 05:40	71	103	91	74	339	4	0
11/06/2015 05:45	72	105	93	76	346	4	0
11/06/2015 05:50	71	103	91	74	339	4	0
11/06/2015 05:55	67	97	85	70	319	4	0
11/06/2015 06:00	68	99	87	72	326	4	0
11/06/2015 06:05	73	105	93	76	347	4	0
11/06/2015 06:10	78	113	99	81	371	4	0
11/06/2015 06:15	83	120	106	87	396	4	0
11/06/2015 06:20	86	125	110	90	411	4	0
11/06/2015 06:25	87	126	111	91	415	4	0
11/06/2015 06:30	89	130	115	94	428	4	0
11/06/2015 06:35	93	135	119	98	445	4	0
11/06/2015 06:40	96	139	123	101	459	4	0
11/06/2015 06:45	98	142	125	103	468	4	0
11/06/2015 06:50	97	140	124	101	462	4	0
11/06/2015 06:55	95	137	121	99	452	4	0
11/06/2015 07:00	94	137	121	99	451	4	0
11/06/2015 07:05	96	139	123	101	459	4	0
11/06/2015 07:10	99	144	127	104	474	4	0
11/06/2015 07:15	103	149	132	108	492	4	0
11/06/2015 07:20	106	153	135	111	505	4	0
11/06/2015 07:25	106	154	136	111	507	4	0
11/06/2015 07:30	105	153	135	111	504	4	0
11/06/2015 07:35	107	156	137	113	513	4	0
11/06/2015 07:40	108	157	139	114	518	4	0
11/06/2015 07:45	109	159	140	115	523	4	0
11/06/2015 07:50	108	157	138	113	516	4	0
11/06/2015 07:55	105	153	135	110	503	4	0
11/06/2015 08:00	101	147	130	106	484	4	0
11/06/2015 08:05	101	146	129	106	482	4	0
11/06/2015 08:10	102	148	131	107	488	4	0
11/06/2015 08:15	103	149	132	108	492	4	0
11/06/2015 08:20	102	148	131	107	488	4	0
11/06/2015 08:25	101	146	129	106	482	4	0
11/06/2015 08:30	99	144	127	104	474	4	0
11/06/2015 08:35	99	143	126	104	472	4	0
11/06/2015 08:40	99	144	127	104	474	4	0
11/06/2015 08:45	99	143	126	104	472	4	0
11/06/2015 08:50	97	141	125	102	465	4	0
11/06/2015 08:55	92	134	118	97	441	4	0
11/06/2015 09:00	89	129	114	93	425	4	0
11/06/2015 09:05	88	127	113	92	420	4	0
11/06/2015 09:10	89	129	114	93	425	4	0
11/06/2015 09:15	88	127	112	92	419	4	0
11/06/2015 09:20	89	129	114	93	425	4	0
11/06/2015 09:25	87	127	112	92	418	4	0
11/06/2015 09:30	88	128	113	93	422	4	0
11/06/2015 09:35	88	128	113	93	422	4	0
11/06/2015 09:40	89	130	114	94	427	4	0
11/06/2015 09:45	90	130	115	94	429	4	0
11/06/2015 09:50	88	127	113	92	420	4	0
11/06/2015 09:55	86	124	110	90	410	4	0
11/06/2015 10:00	85	123	109	89	406	4	0
11/06/2015 10:05	85	123	109	89	406	4	0
11/06/2015 10:10	86	125	110	90	411	4	0
11/06/2015 10:15	87	126	111	91	415	4	0
11/06/2015 10:20	88	128	113	92	421	4	0
11/06/2015 10:25	88	127	112	92	419	4	0
11/06/2015 10:30	87	126	111	91	415	4	0
11/06/2015 10:35	88	128	113	93	422	4	0
11/06/2015 10:40	88	128	113	93	422	4	0
11/06/2015 10:45	88	127	113	92	420	4	0
11/06/2015 10:50	87	126	111	91	415	4	0
11/06/2015 10:55	87	126	111	91	415	4	0
11/06/2015 11:00	87	126	111	91	415	4	0
11/06/2015 11:05	87	126	111	91	415	4	0
11/06/2015 11:10	88	127	113	92	420	4	0
11/06/2015 11:15	89	129	114	93	425	4	0
11/06/2015 11:20	90	130	115	94	429	4	0
11/06/2015 11:25	89	129	114	93	425	4	0
11/06/2015 11:30	89	130	114	94	427	4	0
11/06/2015 11:35	90	131	116	95	432	4	0
11/06/2015 11:40	92	133	117	96	438	4	0
11/06/2015 11:45	92	133	118	97	440	4	0
11/06/2015 11:50	93	134	119	97	443	4	0
11/06/2015 11:55	91	132	117	95	435	4	0
11/06/2015 12:00	90	131	116	95	432	4	0
11/06/2015 12:05	91	131	116	95	433	4	0
11/06/2015 12:10	92	134	118	97	441	4	0
11/06/2015 12:15	93	136	120	98	447	4	0
11/06/2015 12:20	94	136	120	99	449	4	0
11/06/2015 12:25	93	136	120	98	447	4	0
11/06/2015 12:30	93	135	119	97	444	4	0
11/06/2015 12:35	94	136	120	98	448	4	0
11/06/2015 12:40	93	135	120	98	446	4	0
11/06/2015 12:45	94	136	120	99	449	4	0
11/06/2015 12:50	94	136	120	98	448	4	0
11/06/2015 12:55	93	136	120	98	447	4	0
11/06/2015 13:00	93	135	119	98	445	4	0
11/06/2015 13:05	93	135	119	98	445	4	0
11/06/2015 13:10	95	137	121	99	452	4	0
11/06/2015 13:15	95	138	122	100	455	4	0
11/06/2015 13:20	95	137	121	99	452	4	0
11/06/2015 13:25	95	138	122	100	455	4	0
11/06/2015 13:30	95	138	122	100	455	4	0
11/06/2015 13:35	96	139	122	100	457	4	0
11/06/2015 13:40	97	140	124	101	462	4	0
11/06/2015 13:45	97	141	124	102	464	4	0
11/06/2015 13:50	97	141	125	102	465	4	0
11/06/2015 13:55	97	141	124	102	464	4	0
11/06/2015 14:00	97	141	125	102	465	4	0
11/06/2015 14:05	98	142	126	103	469	4	0
11/06/2015 14:10	100	145	128	105	478	4	0
11/06/2015 14:15	100	145	128	105	478	4	0
11/06/2015 14:20	99	144	127	104	474	4	0
11/06/2015 14:25	100	145	128	105	478	4	0
11/06/2015 14:30	100	144	128	104	476	4	0
11/06/2015 14:35	101	147	129	106	483	4	0
11/06/2015 14:40	104	151	134	110	499	4	0
11/06/2015 14:45	104	150	133	109	496	4	0
11/06/2015 14:50	102	149	131	108	490	4	0
11/06/2015 14:55	101	147	130	106	484	4	0
11/06/2015 15:00	100	144	128	104	476	4	0
11/06/2015 15:05	100	146	129	105	480	4	0
11/06/2015 15:10	102	148	131	107	488	4	0
11/06/2015 15:15	102	148	131	107	488	4	0
11/06/2015 15:20	102	148	131	107	488	4	0
11/06/2015 15:25	101	146	129	106	482	4	0
11/06/2015 15:30	100	144	128	104	476	4	0
11/06/2015 15:35	101	147	129	106	483	4	0
11/06/2015 15:40	104	150	133	109	496	4	0
11/06/2015 15:45	103	150	132	108	493	4	0
11/06/2015 15:50	103	149	132	108	492	4	0
11/06/2015 15:55	101	147	130	106	484	4	0
11/06/2015 16:00	100	146	129	105	480	4	0
11/06/2015 16:05	101	146	129	106	482	4	0
11/06/2015 16:10	102	147	130	107	486	4	0
11/06/2015 16:15	102	148	131	107	488	4	0
11/06/2015 16:20	102	147	130	107	486	4	0
11/06/2015 16:25	100	145	128	105	478	4	0
11/06/2015 16:30	100	146	129	105	480	4	0
11/06/2015 16:35	102	149	131	108	490	4	0
11/06/2015 16:40	104	151	134	110	499	4	0
11/06/2015 16:45	103	150	132	108	493	4	0
11/06/2015 16:50	103	150	132	108	493	4	0
11/06/2015 16:55	101	147	129	106	483	4	0
11/06/2015 17:00	101	147	129	106	483	4	0
11/06/2015 17:05	103	149	132	108	492	4	0
11/06/2015 17:10	105	153	135	111	504	4	0
11/06/2015 17:15	105	152	135	110	502	4	0
11/06/2015 17:20	105	153	135	110	503	4	0
11/06/2015 17:25	102	148	131	107	488	4	0
11/06/2015 17:30	101	146	129	106	482	4	0
11/06/2015 17:35	100	146	129	105	480	4	0
11/06/2015 17:40	100	145	128	105	478	4	0
11/06/2015 17:45	100	146	129	105	480	4	0
11/06/2015 17:50	99	143	126	104	472	4	0
11/06/2015 17:55	98	142	126	103	469	4	0
11/06/2015 18:00	97	141	124	102	464	4	0
11/06/2015 18:05	97	141	125	102	465	4	0
11/06/2015 18:10	97	141	125	102	465	4	0
11/06/2015 18:15	96	140	123	101	460	4	0
11/06/2015 18:20	97	141	124	102	464	4	0
11/06/2015 18:25	96	139	123	101	459	4	0
11/06/2015 18:30	95	138	122	100	455	4	0
11/06/2015 18:35	95	137	121	99	452	4	0
11/06/2015 18:40	94	136	120	99	449	4	0
11/06/2015 18:45	93	135	120	98	446	4	0
11/06/2015 18:50	93	135	119	98	445	4	0
11/06/2015 18:55	91	132	117	96	436	4	0
11/06/2015 19:00	90	130	115	94	429	4	0
11/06/2015 19:05	91	131	116	95	433	4	0
11/06/2015 19:10	91	132	116	95	434	4	0
11/06/2015 19:15	90	130	115	94	429	4	0
11/06/2015 19:20	89	129	114	93	425	4	0
11/06/2015 19:25	88	127	113	92	420	4	0
11/06/2015 19:30	86	125	110	90	411	4	0
11/06/2015 19:35	86	125	110	90	411	4	0
11/06/2015 19:40	85	123	109	89	406	4	0
11/06/2015 19:45	82	119	105	86	392	4	0
11/06/2015 19:50	81	118	104	85	388	4	0
11/06/2015 19:55	79	114	101	83	377	4	0
11/06/2015 20:00	77	112	99	81	369	4	0
11/06/2015 20:05	74	108	95	78	355	4	0
11/06/2015 20:10	74	108	95	78	355	4	0
11/06/2015 20:15	74	107	94	77	352	4	0
11/06/2015 20:20	72	104	92	76	344	4	0
11/06/2015 20:25	70	102	90	74	336	4	0
11/06/2015 20:30	69	100	88	72	329	4	0
11/06/2015 20:35	68	98	87	71	324	4	0
11/06/2015 20:40	65	95	84	68	312	4	0
11/06/2015 20:45	65	94	83	68	310	4	0
11/06/2015 20:50	63	92	81	66	302	4	0
11/06/2015 20:55	63	91	81	66	301	4	0
11/06/2015 21:00	62	90	79	65	296	4	0
11/06/2015 21:05	63	91	81	66	301	4	0
11/06/2015 21:10	63	92	81	67	303	4	0
11/06/2015 21:15	64	92	81	67	304	4	0
11/06/2015 21:20	64	92	81	67	304	4	0
11/06/2015 21:25	62	90	80	65	297	4	0
11/06/2015 21:30	60	87	77	63	287	4	0
11/06/2015 21:35	59	86	76	62	283	4	0
11/06/2015 21:40	59	86	76	62	283	4	0
11/06/2015 21:45	60	86	76	63	285	4	0
11/06/2015 21:50	58	85	75	61	279	4	0
11/06/2015 21:55	56	81	72	59	268	4	0
11/06/2015 22:00	57	83	73	60	273	4	0
11/06/2015 22:05	58	83	74	60	275	4	0
11/06/2015 22:10	59	85	75	61	280	4	0
11/06/2015 22:15	59	86	76	62	283	4	0
11/06/2015 22:20	58	84	74	61	277	4	0
11/06/2015 22:25	55	80	70	58	263	4	0
11/06/2015 22:30	54	79	70	57	260	4	0
11/06/2015 22:35	53	77	68	56	254	4	0
11/06/2015 22:40	52	75	66	54	247	4	0
11/06/2015 22:45	50	73	65	53	241	4	0
11/06/2015 22:50	49	70	62	51	232	4	0
11/06/2015 22:55	46	67	59	49	221	4	0
11/06/2015 23:00	44	64	56	46	210	4	0
11/06/2015 23:05	44	64	56	46	210	4	0
11/06/2015 23:10	44	64	56	46	210	4	0
11/06/2015 23:15	43	63	56	46	208	4	0
11/06/2015 23:20	42	61	54	44	201	4	0
11/06/2015 23:25	40	58	51	42	191	4	0
11/06/2015 23:30	39	56	50	41	186	4	0
11/06/2015 23:35	37	54	48	39	178	4	0
11/06/2015 23:40	37	54	48	39	178	4	0
11/06/2015 23:45	36	52	46	38	172	4	0
11/06/2015 23:50	35	50	44	36	165	4	0
11/06/2015 23:55	33	48	42	35	158	4	0
11/07/2015 00:00	55	61	53	46	215	4	0
11/07/2015 00:05	43	51	46	41	181	4	0
11/07/2015 00:10	50	56	50	44	200	4	0
11/07/2015 00:15	44	51	45	40	180	4	0
11/07/2015 00:20	42	49	44	40	175	4	0
11/07/2015 00:25	39	47	41	36	163	4	0
11/07/2015 00:30	36	44	39	35	154	4	0
11/07/2015 00:35	35	44	39	34	152	4	0
11/07/2015 00:40	31	40	37	32	140	4	0
11/07/2015 00:45	33	42	37	33	145	4	0
11/07/2015 00:50	41	48	43	38	170	4	0
11/07/2015 00:55	42	49	43	38	172	4	0
11/07/2015 01:00	22	32	28	23	105	4	0
11/07/2015 01:05	21	31	27	22	101	4	0
11/07/2015 01:10	53	60	53	47	213	4	0
11/07/2015 01:15	35	43	38	34	150	4	0
11/07/2015 01:20	29	37	35	30	131	4	0
11/07/2015 01:25	33	42	38	34	147	4	0
11/07/2015 01:30	29	38	34	30	131	4	0
11/07/2015 01:35	28	37	35	30	130	4	0
11/07/2015 01:40	33	41	37	32	143	4	0
11/07/2015 01:45	29	37	33	28	127	4	0
11/07/2015 01:50	32	40	36	32	140	4	0
11/07/2015 01:55	27	35	32	28	122	4	0
11/07/2015 02:00	27	36	33	29	125	4	0
11/07/2015 02:05	37	46	42	37	162	4	0
11/07/2015 02:10	27	36	33	29	125	4	0
11/07/2015 02:15	25	34	31	27	117	4	0
11/07/2015 02:20	25	35	31	27	118	4	0
11/07/2015 02:25	27	36	34	29	126	4	0
11/07/2015 02:30	30	38	33	29	130	4	0
11/07/2015 02:35	24	33	30	25	112	4	0
11/07/2015 02:40	28	37	33	29	127	4	0
11/07/2015 02:45	27	36	32	28	123	4	0
11/07/2015 02:50	25	34	32	28	119	4	0
11/07/2015 02:55	19	29	27	24	99	4	0
11/07/2015 03:00	22	31	28	24	105	4	0
11/07/2015 03:05	21	31	27	24	103	4	0
11/07/2015 03:10	18	28	25	21	92	4	0
11/07/2015 03:15	16	26	22	19	83	4	0
11/07/2015 03:20	24	33	29	26	112	4	0
11/07/2015 03:25	29	38	35	31	133	4	0
11/07/2015 03:30	21	30	27	24	102	4	0
11/07/2015 03:35	27	35	31	27	120	4	0
11/07/2015 03:40	23	32	29	24	108	4	0
11/07/2015 03:45	20	29	27	23	99	4	0
11/07/2015 03:50	22	31	27	23	103	4	0
11/07/2015 03:55	23	32	29	25	109	4	0
11/07/2015 04:00	23	32	29	25	109	4	0
11/07/2015 04:05	21	31	27	24	103	4	0
11/07/2015 04:10	23	32	28	24	107	4	0
11/07/2015 04:15	28	37	34	30	129	4	0
11/07/2015 04:20	33	41	36	31	141	4	0
11/07/2015 04:25	26	35	32	28	121	4	0
11/07/2015 04:30	34	43	39	35	151	4	0
11/07/2015 04:35	42	50	45	40	177	4	0
11/07/2015 04:40	29	38	35	31	133	4	0
11/07/2015 04:45	32	40	36	32	140	4	0
11/07/2015 04:50	38	46	41	36	161	4	0
11/07/2015 04:55	38	46	42	37	163	4	0
11/07/2015 05:00	27	36	33	29	125	4	0
11/07/2015 05:05	46	54	48	43	191	4	0
11/07/2015 05:10	41	49	44	39	173	4	0
11/07/2015 05:15	46	53	48	43	190	4	0
11/07/2015 05:20	46	53	47	42	188	4	0
11/07/2015 05:25	45	52	46	41	184	4	0
11/07/2015 05:30	59	65	58	52	234	4	0
11/07/2015 05:35	61	66	58	52	237	4	0
11/07/2015 05:40	64	69	62	56	251	4	0
11/07/2015 05:45	61	67	59	53	240	4	0
11/07/2015 05:50	69	73	65	58	265	4	0
11/07/2015 05:55	70	74	65	59	268	4	0
11/07/2015 06:00	64	69	61	55	249	4	0
11/07/2015 06:05	64	69	61	54	248	4	0
11/07/2015 06:10	61	66	58	52	237	4	0
11/07/2015 06:15	71	76	66	60	273	4	0
11/07/2015 06:20	90	92	81	73	336	4	0
11/07/2015 06:25	90	93	81	74	338	4	0
11/07/2015 06:30	93	96	84	76	349	4	0
11/07/2015 06:35	113	113	99	91	416	4	0
11/07/2015 06:40	119	118	102	93	432	4	0
11/07/2015 06:45	113	114	99	91	417	4	0
11/07/2015 06:50	99	101	88	81	369	4	0
11/07/2015 06:55	121	120	105	97	443	4	0
11/07/2015 07:00	103	104	90	83	380	4	0
11/07/2015 07:05	116	115	100	91	422	4	0
11/07/2015 07:10	45	66	58	47	216	4	0
11/07/2015 07:15	49	70	62	51	232	4	0
11/07/2015 07:20	51	74	65	54	244	4	0
11/07/2015 07:25	129	128	111	101	469	4	0
11/07/2015 07:30	133	131	114	105	483	4	0
11/07/2015 07:35	138	134	116	106	494	4	0
11/07/2015 07:40	145	141	123	113	522	4	0
11/07/2015 07:45	145	140	122	112	519	4	0
11/07/2015 07:50	143	139	120	111	513	4	0
11/07/2015 07:55	139	136	118	108	501	4	0
11/07/2015 08:00	147	142	123	113	525	4	0
11/07/2015 08:05	146	142	124	114	526	4	0
11/07/2015 08:10	62	90	80	65	297	4	0
11/07/2015 08:15	64	93	83	68	308	4	0
11/07/2015 08:20	66	96	85	70	317	4	0
11/07/2015 08:25	68	98	87	71	324	4	0
11/07/2015 08:30	70	101	89	73	333	4	0
11/07/2015 08:35	73	106	93	76	348	4	0
11/07/2015 08:40	75	110	97	79	361	4	0
11/07/2015 08:45	77	112	99	81	369	4	0
11/07/2015 08:50	77	112	99	81	369	4	0
11/07/2015 08:55	75	109	96	79	359	4	0
11/07/2015 09:00	72	105	92	76	345	4	0
11/07/2015 09:05	71	103	91	75	340	4	0
11/07/2015 09:10	72	105	93	76	346	4	0
11/07/2015 09:15	74	107	95	77	353	4	0
11/07/2015 09:20	78	113	100	82	373	4	0
11/07/2015 09:25	141	137	119	108	505	4	0
11/07/2015 09:30	80	116	103	84	383	4	0
11/07/2015 09:35	82	120	106	86	394	4	0
11/07/2015 09:40	84	122	107	88	401	4	0
11/07/2015 09:45	86	125	110	90	411	4	0
11/07/2015 09:50	84	122	108	88	402	4	0
11/07/2015 09:55	82	119	105	86	392	4	0
11/07/2015 10:00	82	119	105	86	392	4	0
11/07/2015 10:05	82	118	105	86	391	4	0
11/07/2015 10:10	81	117	104	85	387	4	0
11/07/2015 10:15	152	147	129	117	545	4	0
11/07/2015 10:20	141	137	120	110	508	4	0
11/07/2015 10:25	148	145	127	115	535	4	0
11/07/2015 10:30	145	140	122	111	518	4	0
11/07/2015 10:35	141	138	121	109	509	4	0
11/07/2015 10:40	150	145	127	116	538	4	0
11/07/2015 10:45	149	145	125	115	534	4	0
11/07/2015 10:50	156	150	130	120	556	4	0
11/07/2015 10:55	152	147	127	117	543	4	0
11/07/2015 11:00	134	132	116	105	487	4	0
11/07/2015 11:05	150	145	125	115	535	4	0
11/07/2015 11:10	154	148	128	118	548	4	0
11/07/2015 11:15	153	146	126	116	541	4	0
11/07/2015 11:20	155	148	128	117	548	4	0
11/07/2015 11:25	147	142	123	113	525	4	0
11/07/2015 11:30	161	155	133	123	572	4	0
11/07/2015 11:35	145	141	123	112	521	4	0
11/07/2015 11:40	149	144	125	114	532	4	0
11/07/2015 11:45	157	150	130	119	556	4	0
11/07/2015 11:50	162	156	134	124	576	4	0
11/07/2015 11:55	156	150	129	119	554	4	0
11/07/2015 12:00	146	141	122	112	521	4	0
11/07/2015 12:05	145	142	124	113	524	4	0
11/07/2015 12:10	148	142	123	113	526	4	0
11/07/2015 12:15	138	136	119	109	502	4	0
11/07/2015 12:20	148	143	124	114	529	4	0
11/07/2015 12:25	148	144	125	115	532	4	0
11/07/2015 12:30	141	137	119	109	506	4	0
11/07/2015 12:35	156	149	129	118	552	4	0
11/07/2015 12:40	150	145	125	116	536	4	0
11/07/2015 12:45	155	149	129	119	552	4	0
11/07/2015 12:50	144	141	123	113	521	4	0
11/07/2015 12:55	146	141	122	112	521	4	0
11/07/2015 13:00	148	143	124	113	528	4	0
11/07/2015 13:05	151	146	128	116	541	4	0
11/07/2015 13:10	153	146	126	116	541	4	0
11/07/2015 13:15	154	148	128	118	548	4	0
11/07/2015 13:20	155	150	129	119	553	4	0
11/07/2015 13:25	154	148	128	117	547	4	0
11/07/2015 13:30	154	149	129	119	551	4	0
11/07/2015 13:35	154	149	129	119	551	4	0
11/07/2015 13:40	144	139	122	111	516	4	0
11/07/2015 13:45	156	151	130	120	557	4	0
11/07/2015 13:50	149	146	128	117	540	4	0
11/07/2015 13:55	148	144	124	114	530	4	0
11/07/2015 14:00	148	145	126	116	535	4	0
11/07/2015 14:05	148	143	124	114	529	4	0
11/07/2015 14:10	148	143	123	113	527	4	0
11/07/2015 14:15	151	146	127	116	540	4	0
11/07/2015 14:20	145	141	123	113	522	4	0
11/07/2015 14:25	140	135	117	107	499	4	0
11/07/2015 14:30	151	144	124	114	533	4	0
11/07/2015 14:35	138	135	117	107	497	4	0
11/07/2015 14:40	140	135	117	108	500	4	0
11/07/2015 14:45	155	150	130	119	554	4	0
11/07/2015 14:50	146	140	121	111	518	4	0
11/07/2015 14:55	152	148	128	117	545	4	0
11/07/2015 15:00	140	135	117	107	499	4	0
11/07/2015 15:05	139	136	118	108	501	4	0
11/07/2015 15:10	137	134	116	106	493	4	0
11/07/2015 15:15	144	140	123	112	519	4	0
11/07/2015 15:20	140	135	118	107	500	4	0
11/07/2015 15:25	143	138	119	109	509	4	0
11/07/2015 15:30	136	132	114	105	487	4	0
11/07/2015 15:35	136	133	116	106	491	4	0
11/07/2015 15:40	145	141	123	113	522	4	0
11/07/2015 15:45	137	135	119	108	499	4	0
11/07/2015 15:50	135	131	115	105	486	4	0
11/07/2015 15:55	138	135	118	108	499	4	0
11/07/2015 16:00	143	140	123	112	518	4	0
11/07/2015 16:05	145	139	120	111	515	4	0
11/07/2015 16:10	115	114	100	91	420	4	0
11/07/2015 16:15	136	133	115	106	490	4	0
11/07/2015 16:20	143	139	120	111	513	4	0
11/07/2015 16:25	133	131	115	105	484	4	0
11/07/2015 16:30	132	129	113	103	477	4	0
11/07/2015 16:35	135	132	115	105	487	4	0
11/07/2015 16:40	143	140	122	111	516	4	0
11/07/2015 16:45	146	142	123	113	524	4	0
11/07/2015 16:50	138	135	118	108	499	4	0
11/07/2015 16:55	136	134	116	106	492	4	0
11/07/2015 17:00	143	139	121	111	514	4	0
11/07/2015 17:05	129	127	111	102	469	4	0
11/07/2015 17:10	150	145	126	115	536	4	0
11/07/2015 17:15	140	136	118	108	502	4	0
11/07/2015 17:20	138	135	116	107	496	4	0
11/07/2015 17:25	132	130	114	104	480	4	0
11/07/2015 17:30	135	131	114	105	485	4	0
11/07/2015 17:35	134	131	115	104	484	4	0
11/07/2015 17:40	134	130	113	103	480	4	0
11/07/2015 17:45	138	135	118	108	499	4	0
11/07/2015 17:50	120	119	103	94	436	4	0
11/07/2015 17:55	83	86	76	69	314	4	0
11/07/2015 18:00	126	125	109	99	459	4	0
11/07/2015 18:05	149	143	124	114	530	4	0
11/07/2015 18:10	142	138	119	109	508	4	0
11/07/2015 18:15	143	139	120	111	513	4	0
