5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:05	70.8	67.4	62.3	59.1	59.4	64.3	5	0
11/04/2015 13:10	71.2	67.8	62.6	59.5	59.7	64.7	5	0
11/04/2015 13:15	70.4	67.1	61.8	58.7	59	63.9	5	0
11/04/2015 13:20	70.7	67.3	62.2	59.1	59.3	64.3	5	0
11/04/2015 13:25	71	67.6	62.4	59.3	59.5	64.4	5	0
11/04/2015 13:30	72.2	68.8	63.6	60.3	60.2	65.5	5	0
11/04/2015 13:35	71.2	67.8	62.7	59.5	59.5	64.7	5	0
11/04/2015 13:40	70.8	67.4	62.3	59.2	59.4	64.4	5	0
11/04/2015 13:45	70.1	66.8	61.7	58.6	58.9	63.7	5	0
11/04/2015 13:50	69.7	66.4	61.1	58.1	58.5	63.3	5	0
11/04/2015 13:55	69.2	65.9	60.5	57.6	58	62.8	5	0
11/04/2015 14:00	70.2	66.8	61.4	58.4	58.8	63.7	5	0
11/04/2015 14:05	71.2	67.8	62.6	59.5	59.7	64.7	5	0
11/04/2015 14:10	70.7	67.3	62.2	59.1	59.3	64.3	5	0
11/04/2015 14:15	70.4	67.1	61.8	58.7	59	64	5	0
11/04/2015 14:20	70.1	66.8	61.5	58.5	58.8	63.7	5	0
11/04/2015 14:25	68.7	65.4	60.1	57.2	57.6	62.3	5	0
11/04/2015 14:30	69.1	65.8	60.5	57.6	58	62.7	5	0
11/04/2015 14:35	69.9	66.5	61.2	58.1	58.3	63.4	5	0
11/04/2015 14:40	68.9	65.6	60.2	57.2	57.5	62.4	5	0
11/04/2015 14:45	68.4	65.2	59.9	56.9	57.2	62	5	0
11/04/2015 14:50	64.1	61	55.6	53.1	53.8	58	5	0
11/04/2015 14:55	66.4	63.2	57.9	55.3	55.9	60.3	5	0
11/04/2015 15:00	68.6	65.3	60.1	57.1	57.4	62.2	5	0
11/04/2015 15:05	70.3	67	61.8	58.8	59	63.8	5	0
11/04/2015 15:10	70.7	67.3	62.2	59.1	59.3	64.2	5	0
11/04/2015 15:15	69.1	65.8	60.5	57.6	58	62.7	5	0
11/04/2015 15:20	68.9	65.6	60.3	57.3	57.6	62.5	5	0
11/04/2015 15:25	67.2	63.9	58.6	55.8	56.2	60.9	5	0
11/04/2015 15:30	67.6	64.4	59	56.1	56.5	61.3	5	0
11/04/2015 15:35	66.3	63.1	57.7	55	55.5	60.1	5	0
11/04/2015 15:40	65.8	62.7	57.2	54.5	55.1	59.6	5	0
11/04/2015 15:45	64.4	61.3	55.7	53.2	54.1	58.3	5	0
11/04/2015 15:50	63	59.9	54.3	52	52.9	56.9	5	0
11/04/2015 15:55	62	59	53.7	51.2	52.3	56.1	5	0
11/04/2015 16:00	61.8	58.8	53.4	51.1	52	55.9	5	0
11/04/2015 16:05	56.1	53.3	47.7	46	47.5	50.6	5	0
11/04/2015 16:10	51.9	49.3	43.5	42.3	44.2	46.6	5	0
11/04/2015 16:15	46.8	44.3	38.3	37.7	40.1	41.8	5	0
11/04/2015 16:20	43	40.6	34.5	34.2	37.1	38.2	5	0
11/04/2015 16:25	41.7	39.4	33.3	33.4	36.5	37.2	5	0
11/04/2015 16:30	40.8	38.6	32.4	32.4	35.5	36.2	5	0
11/04/2015 16:35	39.1	37.1	30.8	30.6	34.2	34.7	5	0
11/04/2015 16:40	41.1	39.1	33.1	32.4	36	36.6	5	0
11/04/2015 16:45	39.7	37.8	31.9	31.2	35.3	35.4	5	0
11/04/2015 16:50	39.4	37.5	31.5	30.9	34.8	35.1	5	0
11/04/2015 16:55	43.3	40.9	34.8	34.6	37.4	38.5	5	0
11/04/2015 17:00	40	38	32.1	31.4	35.3	35.7	5	0
11/04/2015 17:05	37.7	35.9	29.9	29.9	33.5	33.6	5	0
11/04/2015 17:10	39.5	37.5	32.7	32.6	35.3	35.8	5	0
11/04/2015 17:15	36.2	34.4	29.5	29.7	32.6	32.7	5	0
11/04/2015 17:20	38.4	36.5	31.3	31.4	34.1	34.6	5	0
11/04/2015 17:25	37.1	35.3	30.6	30.8	33.6	33.7	5	0
11/04/2015 17:30	40.1	38.4	33.3	33.5	36.5	36.6	5	0
11/04/2015 17:35	38.5	36.9	32.3	32.4	35.3	35.3	5	0
11/04/2015 17:40	41	39	34	33.8	36.4	37.1	5	0
11/04/2015 17:45	48.6	46.2	40.5	39	41.9	43.6	5	0
11/04/2015 17:50	51.4	48.9	43.3	41.6	44.1	46.2	5	0
11/04/2015 17:55	55.4	52.8	47.2	45.2	47.2	50	5	0
11/04/2015 18:00	58.3	55.5	50.2	48.4	49.8	52.9	5	0
11/04/2015 18:05	62.3	59.4	54.3	52	53.1	56.6	5	0
11/04/2015 18:10	62.3	59.4	53.9	51.8	52.8	56.5	5	0
11/04/2015 18:15	63.5	60.5	55.1	52.8	53.7	57.6	5	0
11/04/2015 18:20	64.9	61.8	56.5	54	54.8	58.9	5	0
11/04/2015 18:25	65.8	62.6	57.4	54.8	55.7	59.8	5	0
11/04/2015 18:30	65.9	62.8	57.5	54.9	55.6	59.9	5	0
11/04/2015 18:35	66.1	62.9	57.7	55.1	55.9	60	5	0
11/04/2015 18:40	66	62.8	57.6	55	55.8	59.9	5	0
11/04/2015 18:45	65.6	62.5	57.2	54.7	55.5	59.6	5	0
11/04/2015 18:50	65.8	62.6	57.4	54.8	55.7	59.7	5	0
11/04/2015 18:55	66.7	63.5	58.1	55.4	56.1	60.5	5	0
11/04/2015 19:00	66.5	63.3	58	55.4	56.2	60.3	5	0
11/04/2015 19:05	67.4	64.2	58.8	56	56.6	61.1	5	0
11/04/2015 19:10	68	64.8	59.4	56.6	57.1	61.7	5	0
11/04/2015 19:15	68.1	64.8	59.5	56.7	57.4	61.8	5	0
11/04/2015 19:20	68.6	65.3	60	57.1	57.6	62.2	5	0
11/04/2015 19:25	68	64.7	59.4	56.6	57.1	61.6	5	0
11/04/2015 19:30	68.3	65	59.7	56.8	57.3	61.9	5	0
11/04/2015 19:35	68.1	64.8	59.5	56.7	57.4	61.7	5	0
11/04/2015 19:40	67.2	63.9	58.6	55.9	56.7	61	5	0
11/04/2015 19:45	68	64.8	59.4	56.6	57.3	61.7	5	0
11/04/2015 19:50	68	64.7	59.3	56.6	57.3	61.6	5	0
11/04/2015 19:55	67.4	64.1	58.8	56	56.4	61	5	0
11/04/2015 20:00	68.4	65.2	59.8	56.9	57.4	62	5	0
11/04/2015 20:05	67.8	64.5	59.1	56.4	56.9	61.4	5	0
11/04/2015 20:10	66.2	63	57.5	54.9	55.7	59.9	5	0
11/04/2015 20:15	67.1	63.9	58.4	55.7	56.4	60.7	5	0
11/04/2015 20:20	68.7	65.4	60.1	57.2	57.7	62.3	5	0
11/04/2015 20:25	70.6	67.3	62	58.9	59.1	64.1	5	0
11/04/2015 20:30	72.7	69.2	63.8	60.5	60.8	65.9	5	0
11/04/2015 20:35	73.4	69.9	64.8	61.4	61.3	66.6	5	0
11/04/2015 20:40	72.9	69.4	63.9	60.6	61	66	5	0
11/04/2015 20:45	73.6	70	64.4	61.1	61.4	66.5	5	0
11/04/2015 20:50	73.5	70	64.7	61.3	61.3	66.6	5	0
11/04/2015 20:55	74.5	71	65.8	62.3	62.1	67.6	5	0
11/04/2015 21:00	74	70.4	64.8	61.5	61.8	67	5	0
11/04/2015 21:05	72.9	69.4	63.8	60.6	61	66	5	0
11/04/2015 21:10	75.1	71.6	66.2	62.7	62.7	68.1	5	0
11/04/2015 21:15	74.8	71.1	65.5	62.1	62.4	67.6	5	0
11/04/2015 21:20	73.8	70.2	64.6	61.3	61.6	66.7	5	0
11/04/2015 21:25	73	69.4	63.9	60.6	61	66	5	0
11/04/2015 21:30	73.2	69.7	64.5	61.1	61.1	66.4	5	0
11/04/2015 21:35	72.3	68.8	63.4	60.2	60.4	65.5	5	0
11/04/2015 21:40	71.4	68	62.6	59.4	59.7	64.6	5	0
11/04/2015 21:45	71.7	68.3	62.9	59.7	59.8	64.9	5	0
11/04/2015 21:50	73.2	69.7	64.3	60.9	61	66.2	5	0
11/04/2015 21:55	74.1	70.5	65.2	61.7	61.7	67.1	5	0
11/04/2015 22:00	74	70.5	65.1	61.7	61.5	67	5	0
11/04/2015 22:05	75.5	71.8	66.2	62.7	62.9	68.3	5	0
11/04/2015 22:10	69	65.7	60.3	57.4	58.1	62.5	5	0
11/04/2015 22:15	67.2	64	58.9	56	56.4	60.8	5	0
11/04/2015 22:20	68.7	65.4	60.3	57.4	57.5	62.2	5	0
11/04/2015 22:25	70.1	66.7	61.7	58.6	58.6	63.5	5	0
11/04/2015 22:30	68.1	64.8	59.9	57	57.1	61.7	5	0
11/04/2015 22:35	69.3	65.9	61	58	58	62.8	5	0
11/04/2015 22:40	67.8	64.5	59.7	56.8	56.8	61.4	5	0
11/04/2015 22:45	69.3	65.9	61	58	58	62.7	5	0
11/04/2015 22:50	69.9	66.6	61.4	58.3	58.4	63.2	5	0
11/04/2015 22:55	69.7	66.3	61.4	58.3	58.3	63.1	5	0
11/04/2015 23:00	71	67.6	62.6	59.5	59.3	64.3	5	0
11/04/2015 23:05	71.4	68	63	59.8	59.6	64.6	5	0
11/04/2015 23:10	70.1	66.7	61.7	58.7	58.6	63.4	5	0
11/04/2015 23:15	72.4	68.9	63.9	60.6	60.4	65.5	5	0
11/04/2015 23:20	71.2	67.8	62.8	59.6	59.4	64.4	5	0
11/04/2015 23:25	71.2	67.8	62.7	59.4	59.4	64.4	5	0
11/04/2015 23:30	72.6	69.2	64.1	60.7	60.5	65.6	5	0
11/04/2015 23:35	72.9	69.4	64.4	61	60.8	65.9	5	0
11/04/2015 23:40	72.8	69.3	64.3	60.9	60.7	65.9	5	0
11/04/2015 23:45	72.2	68.8	63.5	60.2	60.1	65.1	5	0
11/04/2015 23:50	71.4	68	62.5	59.4	59.9	64.4	5	0
11/04/2015 23:55	70.2	66.9	61.6	58.5	58.6	63.4	5	0
11/05/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.8	5	0
11/05/2015 00:05	72.9	69.4	63.9	60.6	60.8	65.8	5	0
11/05/2015 00:10	69.4	66.1	60.7	57.7	58.1	62.7	5	0
11/05/2015 00:15	68.2	64.9	59.5	56.6	57.2	61.5	5	0
11/05/2015 00:20	69.6	66.3	61	57.9	57.9	62.8	5	0
11/05/2015 00:25	72	68.5	63	59.8	60.1	65	5	0
11/05/2015 00:30	72.6	69.1	63.6	60.3	60.6	65.5	5	0
11/05/2015 00:35	73.2	69.6	64	60.8	61.3	66	5	0
11/05/2015 00:40	73.4	69.8	64.2	61	61.5	66.1	5	0
11/05/2015 00:45	73.8	70.1	64.5	61.3	61.8	66.5	5	0
11/05/2015 00:50	73.9	70.2	64.6	61.3	61.5	66.6	5	0
11/05/2015 00:55	73.4	69.8	64.2	61	61.5	66.1	5	0
11/05/2015 01:00	72.7	69.2	63.7	60.4	60.6	65.6	5	0
11/05/2015 01:05	72.9	69.3	64.1	60.7	61.1	65.8	5	0
11/05/2015 01:10	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/05/2015 01:15	73.5	69.9	64.4	61.1	61.2	66.2	5	0
11/05/2015 01:20	72.7	69.1	63.6	60.4	61	65.5	5	0
11/05/2015 01:25	73.1	69.8	64.8	61.3	61.1	66.2	5	0
11/05/2015 01:30	73	69.3	63.8	60.6	61.1	65.6	5	0
11/05/2015 01:35	73.1	69.5	63.9	60.7	61.3	66	5	0
11/05/2015 01:40	71.4	68	62.5	59.4	59.7	64.4	5	0
11/05/2015 01:45	73	69.4	63.8	60.7	61.2	65.7	5	0
11/05/2015 01:50	73.7	70.1	64.7	61.3	61.4	66.4	5	0
11/05/2015 01:55	74.2	70.7	65.2	61.7	61.9	67	5	0
11/05/2015 02:00	73.6	70.1	64.6	61.2	61.4	66.3	5	0
11/05/2015 02:05	72.2	68.7	63.3	60	60.3	65.1	5	0
11/05/2015 02:10	73	69.3	63.8	60.6	60.9	65.4	5	0
11/05/2015 02:15	72.9	69.4	63.9	60.6	61	65.8	5	0
11/05/2015 02:20	73.2	69.7	64.2	60.9	61.1	66	5	0
11/05/2015 02:25	74.4	70.8	65.3	61.9	62	67	5	0
11/05/2015 02:30	73.2	69.7	64.2	60.9	61.1	66	5	0
11/05/2015 02:35	73	69.3	63.8	60.6	60.8	65.3	5	0
11/05/2015 02:40	73.1	69.5	63.9	60.7	61.3	65.9	5	0
11/05/2015 02:45	73	69.4	63.8	60.7	61.2	65.6	5	0
11/05/2015 02:50	74.6	71	65.5	62	62.1	66.9	5	0
11/05/2015 02:55	75.6	72	66.4	62.9	62.9	68.2	5	0
11/05/2015 03:00	75	71.4	65.8	62.3	62.4	67.3	5	0
11/05/2015 03:05	74.1	70.8	65.9	62.2	61.6	67.3	5	0
11/05/2015 03:10	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/05/2015 03:15	73.3	70.9	69	66.3	61.8	69	5	0
11/05/2015 03:20	73.4	71	69.1	66.4	61.9	69.1	5	0
11/05/2015 03:25	73.9	70.4	64.9	61.5	61.6	66.5	5	0
11/05/2015 03:30	74.2	70.7	65.2	61.7	61.9	66.1	5	0
11/05/2015 03:35	73.4	71	69.1	66.4	61.9	69.1	5	0
11/05/2015 03:40	73.6	71.2	69.2	66.5	62	69.2	5	0
11/05/2015 03:45	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/05/2015 03:50	74	70.4	64.9	61.5	61.7	66.7	5	0
11/05/2015 03:55	75.4	71.8	66.3	62.7	62.8	67.6	5	0
11/05/2015 04:00	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/05/2015 04:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/05/2015 04:10	73.9	70.4	64.9	61.5	61.6	66.5	5	0
11/05/2015 04:15	73.9	70.2	64.6	61.3	61.8	66.7	5	0
11/05/2015 04:20	74	71.6	69.6	66.9	62.4	69.6	5	0
11/05/2015 04:25	74.1	71.7	69.7	67	62.5	69.7	5	0
11/05/2015 04:30	74.4	72	70	67.3	62.7	70	5	0
11/05/2015 04:35	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/05/2015 04:40	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/05/2015 04:45	73.9	70.4	64.9	61.5	61.6	66.6	5	0
11/05/2015 04:50	76.7	74.2	72.2	69.4	64.6	72.1	5	0
11/05/2015 04:55	75.9	73.4	71.5	68.7	64	71.4	5	0
11/05/2015 05:00	76.1	73.6	71.7	68.9	64.2	71.6	5	0
11/05/2015 05:05	76.6	74.1	72.1	69.3	64.6	72	5	0
11/05/2015 05:10	77	74.5	72.5	69.6	64.9	72.4	5	0
11/05/2015 05:15	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/05/2015 05:20	78	75.4	73.4	70.5	65.7	73.3	5	0
11/05/2015 05:25	78.1	75.5	73.5	70.6	65.8	73.5	5	0
11/05/2015 05:30	77.6	75.1	73.1	70.2	65.5	73	5	0
11/05/2015 05:35	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/05/2015 05:40	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/05/2015 05:45	77	74.5	72.5	69.6	64.9	72.4	5	0
11/05/2015 05:50	77	74.5	72.5	69.6	64.9	72.4	5	0
11/05/2015 05:55	74.8	71	65.4	62	62.5	67.7	5	0
11/05/2015 06:00	71.4	67.9	62.4	59.4	60	64.7	5	0
11/05/2015 06:05	72	68.5	63	59.9	60.5	65.3	5	0
11/05/2015 06:10	65.8	62.7	57.4	54.9	55.9	59.8	5	0
11/05/2015 06:15	62.4	59.3	54.2	51.8	52.9	56.6	5	0
11/05/2015 06:20	59.3	56.4	51.3	49.2	50.4	53.7	5	0
11/05/2015 06:25	59.8	56.9	51.9	49.7	50.8	54.3	5	0
11/05/2015 06:30	61	57.9	51.7	49.7	50.9	54.7	5	0
11/05/2015 06:35	55.7	52.9	48	46.2	47.6	50.5	5	0
11/05/2015 06:40	58.2	55.3	50.3	48.3	49.5	52.7	5	0
11/05/2015 06:45	59.8	56.8	51.8	49.6	50.7	54.2	5	0
11/05/2015 06:50	58.9	56	51	48.9	50.1	53.4	5	0
11/05/2015 06:55	58.6	55.7	50.7	48.6	49.8	53.1	5	0
11/05/2015 07:00	58.7	55.9	50.8	48.8	49.9	53.3	5	0
11/05/2015 07:05	59.1	56.2	51.2	49.1	50.2	53.6	5	0
11/05/2015 07:10	60.4	57.4	52.4	50.2	51.2	54.7	5	0
11/05/2015 07:15	61.2	58.2	53.1	50.8	51.8	55.5	5	0
11/05/2015 07:20	59.5	56.6	51.6	49.4	50.5	54	5	0
11/05/2015 07:25	61.6	58.6	53.5	51.1	52.1	55.8	5	0
11/05/2015 07:30	66.7	63.5	58.2	55.4	56.1	60.5	5	0
11/05/2015 07:35	67.8	64.6	59.2	56.4	57.2	61.6	5	0
11/05/2015 07:40	68.8	65.4	60	57.3	58.1	62.5	5	0
11/05/2015 07:45	68.7	65.5	60.1	57.1	57.2	62.3	5	0
11/05/2015 07:50	69.6	66.3	61	57.9	57.9	63	5	0
11/05/2015 07:55	71.7	68.2	62.7	59.6	59.8	65	5	0
11/05/2015 08:00	71.4	68	62.5	59.4	59.7	64.7	5	0
11/05/2015 08:05	71.3	67.8	62.3	59.3	59.8	64.7	5	0
11/05/2015 08:10	71.2	67.7	62.3	59.2	59.5	64.5	5	0
11/05/2015 08:15	71.4	67.9	62.4	59.4	60	64.7	5	0
11/05/2015 08:20	71.5	68	62.5	59.4	60.1	64.9	5	0
11/05/2015 08:25	70.6	67.2	61.8	58.7	59.1	64	5	0
11/05/2015 08:30	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/05/2015 08:35	69.2	65.8	60.5	57.5	58	62.7	5	0
11/05/2015 08:40	69.2	65.8	60.5	57.5	58	62.7	5	0
11/05/2015 08:45	69.1	65.8	60.4	57.4	57.9	62.7	5	0
11/05/2015 08:50	69.4	66.1	60.7	57.7	58.1	63	5	0
11/05/2015 08:55	66.3	63	57.8	55.1	55.7	60.1	5	0
11/05/2015 09:00	65.9	62.7	57.4	54.7	55.4	59.7	5	0
11/05/2015 09:05	64	60.9	55.7	53.2	54	58	5	0
11/05/2015 09:10	65	61.9	56.1	53.6	54.2	58.7	5	0
11/05/2015 09:15	64	60.9	55	52.6	53.4	57.7	5	0
11/05/2015 09:20	64	60.8	55.7	53.1	53.9	58	5	0
11/05/2015 09:25	63.4	60.3	55.1	52.7	53.5	57.4	5	0
11/05/2015 09:30	63.5	60.4	54.4	52.1	52.9	57.1	5	0
11/05/2015 09:35	65	61.8	56	53.5	54.2	58.5	5	0
11/05/2015 09:40	64.7	61.6	55.9	53.3	54.1	58.4	5	0
11/05/2015 09:45	64.5	61.4	55.5	53.1	53.8	58.1	5	0
11/05/2015 09:50	65.3	62.2	56.4	53.8	54.4	58.9	5	0
11/05/2015 09:55	67.5	64.3	58.8	55.9	56.5	61.1	5	0
11/05/2015 10:00	66.2	63	57.7	55	55.7	59.9	5	0
11/05/2015 10:05	69.6	66.2	60.8	57.8	58.3	63	5	0
11/05/2015 10:10	68.3	65	59.7	56.8	57.3	61.9	5	0
11/05/2015 10:15	69.4	66.2	60.8	57.8	57.8	62.9	5	0
11/05/2015 10:20	68.5	65.3	59.8	56.9	57.1	62	5	0
11/05/2015 10:25	68.6	65.3	60	57	57.5	62.2	5	0
11/05/2015 10:30	70.7	67.4	62.1	58.9	58.8	64.1	5	0
11/05/2015 10:35	70.4	67.1	61.9	58.7	58.6	63.9	5	0
11/05/2015 10:40	70.9	67.6	62.4	59.2	59	64.3	5	0
11/05/2015 10:45	70.4	67.1	61.7	58.6	58.6	63.8	5	0
11/05/2015 10:50	71.2	67.7	62.2	59.2	59.4	64.4	5	0
11/05/2015 10:55	70.7	67.4	62.1	58.9	58.8	64.1	5	0
11/05/2015 11:00	71.7	68.4	63.3	59.9	59.7	65.1	5	0
11/05/2015 11:05	68.4	65.1	59.7	56.7	56.9	61.9	5	0
11/05/2015 11:10	67.5	64.3	58.8	55.9	56.4	61.1	5	0
11/05/2015 11:15	67.4	64.2	58.9	56	56.6	61.1	5	0
11/05/2015 11:20	68.5	65.2	59.8	56.9	57.4	62	5	0
11/05/2015 11:25	69.1	65.8	60.4	57.4	57.9	62.6	5	0
11/05/2015 11:30	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/05/2015 11:35	69.3	66	60.7	57.6	57.7	62.8	5	0
11/05/2015 11:40	68.1	64.9	59.4	56.5	56.7	61.6	5	0
11/05/2015 11:45	67.4	64.2	58.6	55.8	56.2	60.9	5	0
11/05/2015 11:50	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/05/2015 11:55	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/05/2015 12:00	69.1	65.8	60.4	57.4	57.5	62.5	5	0
11/05/2015 12:05	68.7	65.4	60	57	57.2	62.1	5	0
11/05/2015 12:10	68.2	64.9	59.4	56.5	56.8	61.6	5	0
11/05/2015 12:15	68.4	65.2	59.7	56.8	57	62	5	0
11/05/2015 12:20	67	63.8	58.1	55.4	55.8	60.5	5	0
11/05/2015 12:25	67.7	64.4	58.9	56.1	56.4	61.2	5	0
11/05/2015 12:30	69	65.8	60.4	57.4	57.8	62.6	5	0
11/05/2015 12:35	68.9	65.6	60.2	57.2	57.7	62.4	5	0
11/05/2015 12:40	68.9	65.7	60.3	57.3	57.4	62.5	5	0
11/05/2015 12:45	70.1	66.8	61.5	58.4	58.3	63.6	5	0
11/05/2015 12:50	70.7	67.3	61.8	58.8	59.5	64.2	5	0
11/05/2015 12:55	71.1	67.6	62.1	59.1	59.8	64.5	5	0
11/05/2015 13:00	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/05/2015 13:05	70.7	67.3	61.8	58.8	59.5	64.2	5	0
11/05/2015 13:10	71.1	67.6	62.1	59.1	59.8	64.4	5	0
11/05/2015 13:15	70.2	66.8	61.3	58.4	59.2	63.7	5	0
11/05/2015 13:20	69.1	65.7	60.3	57.5	58.3	62.6	5	0
11/05/2015 13:25	69.7	66.3	60.9	58	58.8	63.2	5	0
11/05/2015 13:30	69.5	66.1	60.7	57.9	58.6	63	5	0
11/05/2015 13:35	69.2	65.9	60.4	57.6	58.4	62.8	5	0
11/05/2015 13:40	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/05/2015 13:45	68.9	65.6	60.3	57.3	57.8	62.5	5	0
11/05/2015 13:50	67.5	64.2	58.7	55.9	56.2	61	5	0
11/05/2015 13:55	66.9	63.7	58.1	55.4	55.8	60.5	5	0
11/05/2015 14:00	66.5	63.3	57.6	54.9	55.4	60	5	0
11/05/2015 14:05	67.4	64.2	58.8	56	56.6	61.1	5	0
11/05/2015 14:10	66.1	62.9	57.6	54.9	55.6	59.9	5	0
11/05/2015 14:15	64.7	61.5	56.2	53.7	54.4	58.6	5	0
11/05/2015 14:20	57.4	54.6	49.6	47.9	49.5	52.2	5	0
11/05/2015 14:25	59.1	56.2	51.2	49.1	50.2	53.6	5	0
11/05/2015 14:30	62.3	59.4	54.3	52.2	53.4	56.8	5	0
11/05/2015 14:35	64.9	61.8	56.6	54.2	55.3	59	5	0
11/05/2015 14:40	65.5	62.4	57.1	54.7	55.7	59.6	5	0
11/05/2015 14:45	63	60.1	55	52.8	53.9	57.4	5	0
11/05/2015 14:50	51.5	49	44.2	42.7	44.4	46.7	5	0
11/05/2015 14:55	47.1	44.7	40.1	39	41	42.7	5	0
11/05/2015 15:00	45.1	42.8	38.3	37.4	39.5	40.9	5	0
11/05/2015 15:05	42	39.8	35.3	34.7	37	38.1	5	0
11/05/2015 15:10	39.2	37.2	32.8	32.4	34.9	35.5	5	0
11/05/2015 15:15	40.6	38.5	34.1	33.6	36	36.8	5	0
11/05/2015 15:20	36.8	34.9	30.6	30.6	33.6	33.5	5	0
11/05/2015 15:25	40	38.6	34.5	34.5	37.2	37.1	5	0
11/05/2015 15:30	40.8	39.4	35.2	35.2	37.8	37.9	5	0
11/05/2015 15:35	42.4	40.2	35.7	35.4	38	38.6	5	0
11/05/2015 15:40	39.5	37.5	33.1	32.7	35.2	35.8	5	0
11/05/2015 15:45	39.4	37.3	32.9	32.6	35.3	35.7	5	0
11/05/2015 15:50	37.8	35.8	31.5	31.6	34.5	34.5	5	0
11/05/2015 15:55	38.3	36.3	32	31.7	34.3	34.7	5	0
11/05/2015 16:00	35.9	34	29.7	29.6	32.5	32.5	5	0
11/05/2015 16:05	37.1	35.2	30.9	30.7	33.3	33.7	5	0
11/05/2015 16:10	35.8	33.9	29.6	29.6	32.3	32.4	5	0
11/05/2015 16:15	36	34.1	29.8	29.8	32.5	32.7	5	0
11/05/2015 16:20	35.7	33.8	29.6	29.5	32.2	32.4	5	0
11/05/2015 16:25	36.3	34.4	30.1	30	32.7	32.9	5	0
11/05/2015 16:30	36.4	34.5	30.1	30	32.7	33	5	0
11/05/2015 16:35	35.6	33.8	29.5	29.4	32.2	32.3	5	0
11/05/2015 16:40	34.5	32.6	28.4	28.5	31.3	31.2	5	0
11/05/2015 16:45	34.1	32.3	28	28.1	31	30.9	5	0
11/05/2015 16:50	36	34.1	29.8	29.7	32.4	32.6	5	0
11/05/2015 16:55	39.4	37.4	33	32.6	35.1	35.8	5	0
11/05/2015 17:00	36.4	34.5	30.2	30.1	32.9	33	5	0
11/05/2015 17:05	34.6	32.8	28.5	28.6	31.4	31.4	5	0
11/05/2015 17:10	35.6	33.8	29.5	29.4	32.2	32.3	5	0
11/05/2015 17:15	36.3	34.4	30.1	30.3	33.3	33	5	0
11/05/2015 17:20	35.6	33.8	29.5	29.4	32.2	32.3	5	0
11/05/2015 17:25	34.9	33	28.7	28.8	31.8	31.6	5	0
11/05/2015 17:30	35.4	33.5	29.3	29.2	32	32.1	5	0
11/05/2015 17:35	34.2	32.4	28.2	28.9	32	31.3	5	0
11/05/2015 17:40	35.1	33.2	29	29.4	32.5	32	5	0
11/05/2015 17:45	34.9	33.1	28.8	29	32.2	31.8	5	0
11/05/2015 17:50	34.4	32.6	28.3	28.4	31.2	31.1	5	0
11/05/2015 17:55	35.3	33.5	29.2	29.2	32.3	32.1	5	0
11/05/2015 18:00	36.6	34.7	30.4	30.2	33	33.2	5	0
11/05/2015 18:05	37.5	35.5	31.2	31.1	34.1	34.1	5	0
11/05/2015 18:10	40.3	38.2	33.8	33.3	35.8	36.6	5	0
11/05/2015 18:15	40.6	38.5	34.1	33.6	36	36.8	5	0
11/05/2015 18:20	39.4	37.3	32.9	32.6	35	35.7	5	0
11/05/2015 18:25	38.5	36.5	32.1	31.8	34.4	34.9	5	0
11/05/2015 18:30	36.8	34.8	30.5	30.4	33	33.3	5	0
11/05/2015 18:35	42.4	40.2	35.7	35.1	37.4	38.4	5	0
11/05/2015 18:40	44.8	42.5	38	37.1	39.2	40.6	5	0
11/05/2015 18:45	52.7	50	45.2	43.7	45.3	47.7	5	0
11/05/2015 18:50	54.9	52.1	47.2	45.5	47	49.7	5	0
11/05/2015 18:55	57	54.2	49.2	47.3	48.6	51.7	5	0
11/05/2015 19:00	59.1	56.2	51.2	49.1	50.2	53.6	5	0
11/05/2015 19:05	62.3	59.3	54.1	51.7	52.7	56.5	5	0
11/05/2015 19:10	66.3	63.1	57.9	55.1	55.8	60.1	5	0
11/05/2015 19:15	66.9	63.6	58.4	55.6	56.2	60.7	5	0
11/05/2015 19:20	66.2	63	57.7	55	55.7	59.9	5	0
11/05/2015 19:25	62.8	59.7	54.6	52.1	53	56.9	5	0
11/05/2015 19:30	61.5	58.5	53.4	51.1	52.1	55.7	5	0
11/05/2015 19:35	61.2	58.2	53.1	50.8	51.8	55.5	5	0
