5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:05	63.1	62.4	59.1	57.7	55	59.9	5	0
11/04/2015 13:10	63.9	63.1	59.7	58.1	56	60.6	5	0
11/04/2015 13:15	64.1	63.2	59.8	58.2	55.2	60.6	5	0
11/04/2015 13:20	65.1	64.1	60.5	58.7	56.3	61.4	5	0
11/04/2015 13:25	65.3	64.3	60.7	58.9	55.1	61.3	5	0
11/04/2015 13:30	68.1	66.7	62.6	60.3	56.7	63.6	5	0
11/04/2015 13:35	67.6	66.2	62.2	60	57	63.3	5	0
11/04/2015 13:40	66.8	65.5	61.7	59.6	57.3	62.7	5	0
11/04/2015 13:45	63.5	62.7	59.4	57.9	57.2	60.5	5	0
11/04/2015 13:50	61.4	60.9	58	56.8	56.4	59	5	0
11/04/2015 13:55	61.7	61.2	58.2	57	55.1	59.1	5	0
11/04/2015 14:00	63.9	63.1	59.7	58.1	54.8	60.5	5	0
11/04/2015 14:05	64.5	63.6	60.1	58.4	56.8	61.1	5	0
11/04/2015 14:10	64.6	63.7	60.2	58.5	57	61.3	5	0
11/04/2015 14:15	64.1	63.2	59.8	58.2	56.8	60.9	5	0
11/04/2015 14:20	64.2	63.3	59.9	58.3	55.9	60.8	5	0
11/04/2015 14:25	63.1	62.4	59.2	57.7	56	60.1	5	0
11/04/2015 14:30	62.8	62.1	58.9	57.5	56.4	59.9	5	0
11/04/2015 14:35	54.5	55	53.2	53.3	52	53.7	5	0
11/04/2015 14:40	49.1	50.4	49.6	50.5	49.9	49.9	5	0
11/04/2015 14:45	41.9	44.2	44.6	46.8	46.5	44.5	5	0
11/04/2015 14:50	39.3	42	42.8	45.4	44.9	42.6	5	0
11/04/2015 14:55	40.8	43.3	43.8	46.2	46	43.7	5	0
11/04/2015 15:00	48.8	50.1	49.3	50.3	49.3	49.5	5	0
11/04/2015 15:05	57.7	57.8	55.4	54.9	53.7	56.1	5	0
11/04/2015 15:10	63.1	62.4	59.1	57.7	56.7	60.2	5	0
11/04/2015 15:15	63.6	62.8	59.5	58	56.4	60.5	5	0
11/04/2015 15:20	64.6	63.7	60.2	58.5	56.1	61.1	5	0
11/04/2015 15:25	64.9	63.9	60.4	58.6	56.4	61.3	5	0
11/04/2015 15:30	65.2	64.2	60.6	58.8	56.6	61.5	5	0
11/04/2015 15:35	64.3	63.4	60	58.3	56	60.9	5	0
11/04/2015 15:40	62.8	62.1	58.9	57.5	55.1	59.7	5	0
11/04/2015 15:45	60	59.8	57	56.1	54.3	57.7	5	0
11/04/2015 15:50	51.9	52.8	51.5	52	50.9	51.9	5	0
11/04/2015 15:55	47.9	49.3	48.7	49.9	49	48.9	5	0
11/04/2015 16:00	42	44.3	44.6	46.8	46.7	44.6	5	0
11/04/2015 16:05	38.4	41.2	42.2	45	45	42	5	0
11/04/2015 16:10	31.5	35.2	37.4	41.4	41.3	36.8	5	0
11/04/2015 16:15	30.5	34.4	36.8	40.9	41.8	36.3	5	0
11/04/2015 16:20	27.5	31.8	34.7	39.3	40.4	34.1	5	0
11/04/2015 16:25	27	31.4	34.3	39.1	40	33.7	5	0
11/04/2015 16:30	23.5	28.4	31.9	37.3	37.6	31	5	0
11/04/2015 16:35	26.2	30.7	33.8	38.7	39.1	33	5	0
11/04/2015 16:40	34.2	37.6	39.3	42.8	42.5	38.8	5	0
11/04/2015 16:45	32.1	35.8	37.9	41.7	42.6	37.5	5	0
11/04/2015 16:50	34.5	37.9	39.5	43	43.3	39.2	5	0
11/04/2015 16:55	30.6	34.5	36.8	40.9	41	36.2	5	0
11/04/2015 17:00	28.2	32.4	35.2	39.7	40.2	34.5	5	0
11/04/2015 17:05	38.8	41.5	42.5	45.2	45.3	42.3	5	0
11/04/2015 17:10	29.7	33.7	36.2	40.5	40.9	35.6	5	0
11/04/2015 17:15	30.4	34.3	36.7	40.8	41.3	36.1	5	0
11/04/2015 17:20	28.7	32.9	35.5	40	40.6	34.9	5	0
11/04/2015 17:25	30.8	34.7	37	41.1	41.3	36.4	5	0
11/04/2015 17:30	29	33.1	35.7	40.1	40.6	35.1	5	0
11/04/2015 17:35	35.5	38.7	40.2	43.5	43.2	39.8	5	0
11/04/2015 17:40	42.1	44.4	44.7	46.9	46.3	44.7	5	0
11/04/2015 17:45	38.4	41.2	42.2	45	44.5	41.9	5	0
11/04/2015 17:50	36.9	39.9	41.1	44.2	44.3	40.9	5	0
11/04/2015 17:55	38.2	41	42	44.9	44.7	41.8	5	0
11/04/2015 18:00	50	51.2	50.2	51	50.1	50.5	5	0
11/04/2015 18:05	57.2	57.3	55.1	54.7	53.5	55.8	5	0
11/04/2015 18:10	58.8	58.7	56.2	55.5	53.9	56.9	5	0
11/04/2015 18:15	60.5	60.2	57.4	56.4	54.9	58.2	5	0
11/04/2015 18:20	62.3	61.7	58.6	57.3	55.6	59.4	5	0
11/04/2015 18:25	62.9	62.2	59	57.6	56	60	5	0
11/04/2015 18:30	63.9	63.1	59.7	58.1	56.5	60.7	5	0
11/04/2015 18:35	63.6	62.9	59.5	58	56.1	60.4	5	0
11/04/2015 18:40	64.1	63.3	59.9	58.3	56.3	60.8	5	0
11/04/2015 18:45	64.2	63.4	59.9	58.3	56.5	60.9	5	0
11/04/2015 18:50	62.9	62.2	59	57.6	55.8	59.9	5	0
11/04/2015 18:55	63.7	62.9	59.6	58	55.9	60.5	5	0
11/04/2015 19:00	62.8	62.1	58.9	57.5	55.7	59.8	5	0
11/04/2015 19:05	64	63.1	59.8	58.2	56.2	60.7	5	0
11/04/2015 19:10	64.8	63.9	60.3	58.6	56.7	61.3	5	0
11/04/2015 19:15	65.2	64.2	60.6	58.8	56.7	61.6	5	0
11/04/2015 19:20	65.2	64.2	60.6	58.8	57	61.6	5	0
11/04/2015 19:25	66.4	65.3	61.4	59.4	57.5	62.6	5	0
11/04/2015 19:30	67.6	66.3	62.3	60	57.9	63.4	5	0
11/04/2015 19:35	65.1	64.1	60.5	58.7	56.6	61.5	5	0
11/04/2015 19:40	64.6	63.7	60.2	58.5	56.4	61.1	5	0
11/04/2015 19:45	64.7	63.8	60.3	58.5	56.7	61.3	5	0
11/04/2015 19:50	64	63.1	59.7	58.2	56.7	60.8	5	0
11/04/2015 19:55	65.5	64.4	60.8	58.9	56.9	61.7	5	0
11/04/2015 20:00	66.8	65.6	61.7	59.6	57.3	62.8	5	0
11/04/2015 20:05	66.5	65.4	61.5	59.5	58	62.7	5	0
11/04/2015 20:10	67.3	66	62	59.9	57.7	63.2	5	0
11/04/2015 20:15	68.1	66.7	62.6	60.3	57.7	63.7	5	0
11/04/2015 20:20	68.7	67.2	63	60.6	58.5	64.2	5	0
11/04/2015 20:25	68.6	67.1	62.9	60.6	58.6	64.2	5	0
11/04/2015 20:30	69.3	67.7	63.4	60.9	58.8	64.7	5	0
11/04/2015 20:35	71.5	69.6	64.9	62.1	59.6	66.1	5	0
11/04/2015 20:40	70.1	68.4	64	61.3	59.3	65.3	5	0
11/04/2015 20:45	69.8	68.1	63.8	61.2	58.8	65	5	0
11/04/2015 20:50	70.3	68.6	64.1	61.5	59.1	65.4	5	0
11/04/2015 20:55	73.2	71.1	66.1	63	60.2	67.5	5	0
11/04/2015 21:00	71.9	69.9	65.2	62.3	59.7	66.3	5	0
11/04/2015 21:05	69.7	68.1	63.7	61.1	58.8	64.9	5	0
11/04/2015 21:10	72.3	70.3	65.5	62.5	59.3	66.7	5	0
11/04/2015 21:15	71.4	69.5	64.9	62	59.3	66.1	5	0
11/04/2015 21:20	70.4	68.6	64.2	61.5	59.5	65.5	5	0
11/04/2015 21:25	69.9	68.2	63.8	61.2	58.3	65	5	0
11/04/2015 21:30	70	68.4	63.9	61.3	58.3	65	5	0
11/04/2015 21:35	70	68.4	63.9	61.3	58.3	65.1	5	0
11/04/2015 21:40	71.6	69.7	65	62.1	59.4	66.3	5	0
11/04/2015 21:45	70.6	68.8	64.3	61.6	58.9	65.6	5	0
11/04/2015 21:50	71	69.2	64.6	61.8	59.2	65.8	5	0
11/04/2015 21:55	71.8	69.9	65.2	62.2	59.7	66.5	5	0
11/04/2015 22:00	71.3	69.4	64.8	61.9	58.7	65.9	5	0
11/04/2015 22:05	71	69.2	64.6	61.8	58.7	65.7	5	0
11/04/2015 22:10	71.4	69.5	64.9	62	59.3	66.2	5	0
11/04/2015 22:15	69.5	67.9	63.5	61	58.7	64.8	5	0
11/04/2015 22:20	71.3	69.4	64.8	61.9	59.1	65.9	5	0
11/04/2015 22:25	72.4	70.4	65.6	62.5	59.3	66.7	5	0
11/04/2015 22:30	68.9	67.3	63.1	60.7	58.8	64.1	5	0
11/04/2015 22:35	70.9	69.1	64.6	61.8	59.2	65.8	5	0
11/04/2015 22:40	70.5	68.7	64.2	61.5	58.8	65.4	5	0
11/04/2015 22:45	72.4	70.4	65.6	62.5	59.7	66.7	5	0
11/04/2015 22:50	73.6	71.4	66.4	63.1	59.9	67.5	5	0
11/04/2015 22:55	73.3	71.1	66.1	63	60.3	67.4	5	0
11/04/2015 23:00	72.3	70.3	65.5	62.5	60.1	66.5	5	0
11/04/2015 23:05	71.9	69.9	65.2	62.3	59.7	66.1	5	0
11/04/2015 23:10	71.3	69.4	64.8	61.9	59.7	66	5	0
11/04/2015 23:15	72.3	70.3	65.5	62.5	60	66.7	5	0
11/04/2015 23:20	72	70.1	65.3	62.3	59.8	66.4	5	0
11/04/2015 23:25	72.7	70.6	65.8	62.7	59.8	66.8	5	0
11/04/2015 23:30	72.1	70.1	65.3	62.4	59.7	66.3	5	0
11/04/2015 23:35	72.1	70.1	65.3	62.4	59.6	66.5	5	0
11/04/2015 23:40	70.4	68.6	64.1	61.5	58.8	65.3	5	0
11/04/2015 23:45	69.3	67.7	63.4	60.9	58.3	64.3	5	0
11/04/2015 23:50	68.8	67.3	63	60.6	57.3	63.9	5	0
11/04/2015 23:55	70.1	68.4	64	61.3	58.6	64.8	5	0
11/05/2015 00:00	71.3	69.5	64.8	62	59.3	65.7	5	0
11/05/2015 00:05	71.2	69.4	64.7	61.9	59.1	65.8	5	0
11/05/2015 00:10	71.6	69.7	65	62.1	59.5	65.9	5	0
11/05/2015 00:15	70.9	69.1	64.5	61.8	58.8	65.3	5	0
11/05/2015 00:20	71.3	69.4	64.8	62	59.4	65.6	5	0
11/05/2015 00:25	71.4	69.5	64.9	62	59.4	65.6	5	0
11/05/2015 00:30	70.7	68.9	64.4	61.6	58.8	65	5	0
11/05/2015 00:35	70.5	68.8	64.3	61.6	58.7	65.1	5	0
11/05/2015 00:40	70.3	68.6	64.1	61.4	58.2	64.6	5	0
11/05/2015 00:45	71.2	69.3	64.7	61.9	59	65.4	5	0
11/05/2015 00:50	71.6	69.7	65	62.1	59.3	65.8	5	0
11/05/2015 00:55	69.7	68.1	63.7	61.1	58.1	63.7	5	0
11/05/2015 01:00	70.4	68.7	64.2	61.5	58.4	64.6	5	0
11/05/2015 01:05	71.3	69.5	64.8	62	59.3	65.7	5	0
11/05/2015 01:10	70.7	68.9	64.4	61.7	58.8	64.8	5	0
11/05/2015 01:15	71.3	69.4	64.8	61.9	59.2	65.4	5	0
11/05/2015 01:20	70.6	68.8	64.3	61.6	58.7	64.5	5	0
11/05/2015 01:25	71.6	69.7	65	62.1	59.6	65.7	5	0
11/05/2015 01:30	70.9	69.1	64.5	61.8	59	64.7	5	0
11/05/2015 01:35	70.4	68.7	64.2	61.5	58.6	64.5	5	0
11/05/2015 01:40	70.4	68.7	64.2	61.5	58.5	64.6	5	0
11/05/2015 01:45	71.2	69.4	64.7	61.9	59.2	65.1	5	0
11/05/2015 01:50	71.3	69.4	64.8	61.9	59.3	65.1	5	0
11/05/2015 01:55	71.4	69.5	64.9	62	59.4	65.4	5	0
11/05/2015 02:00	71.5	69.6	64.9	62.1	59.4	65.1	5	0
11/05/2015 02:05	69.7	68.1	63.7	61.1	58.1	63.9	5	0
11/05/2015 02:10	70.6	68.8	64.3	61.6	58.6	64.7	5	0
11/05/2015 02:15	70	68.3	63.9	61.3	59.2	64.4	5	0
11/05/2015 02:20	70.9	69.1	64.5	61.8	59	64.3	5	0
11/05/2015 02:25	71.1	69.3	64.7	61.9	59.1	64.6	5	0
11/05/2015 02:30	70.8	69	64.5	61.7	58.9	65.1	5	0
11/05/2015 02:35	69.6	68	63.6	61.1	57.7	63.6	5	0
11/05/2015 02:40	70.5	68.7	64.2	61.5	58.5	63.9	5	0
11/05/2015 02:45	70.5	68.7	64.2	61.5	58.5	64.7	5	0
11/05/2015 02:50	71.4	69.5	64.9	62	59.3	65.3	5	0
11/05/2015 02:55	72	70	65.3	62.3	59.6	65.9	5	0
11/05/2015 03:00	72.3	70.3	65.5	62.5	59.7	66	5	0
11/05/2015 03:05	71.9	69.9	65.2	62.3	59.7	65.7	5	0
11/05/2015 03:10	71.8	69.9	65.2	62.2	59.6	65.9	5	0
11/05/2015 03:15	71.7	69.8	65.1	62.2	59.6	65	5	0
11/05/2015 03:20	70.7	68.9	64.4	61.6	59.2	64.1	5	0
11/05/2015 03:25	70.2	68.5	64	61.4	59.4	64.9	5	0
11/05/2015 03:30	70.9	69.1	64.5	61.8	59.2	64.8	5	0
11/05/2015 03:35	68.4	66.9	62.8	60.4	58	63.6	5	0
11/05/2015 03:40	69.4	67.8	63.4	60.9	58.3	64.2	5	0
11/05/2015 03:45	70.2	68.5	64.1	61.4	58.3	64.4	5	0
11/05/2015 03:50	71.3	69.5	64.8	62	59.1	65.6	5	0
11/05/2015 03:55	71.5	69.6	64.9	62.1	59.3	65.3	5	0
11/05/2015 04:00	71.7	69.7	65	62.1	59.5	64.7	5	0
11/05/2015 04:05	71.1	69.2	64.6	61.8	59	65.3	5	0
11/05/2015 04:10	71.2	69.4	64.7	61.9	59	65.6	5	0
11/05/2015 04:15	70.6	68.8	64.3	61.6	58.4	64.8	5	0
11/05/2015 04:20	72.2	70.2	65.4	62.4	59.7	66.5	5	0
11/05/2015 04:25	72.6	70.5	65.7	62.6	59.7	66.6	5	0
11/05/2015 04:30	68.3	66.8	62.7	60.4	56.5	63.3	5	0
11/05/2015 04:35	70.4	68.6	64.1	61.5	58.2	65	5	0
11/05/2015 04:40	71.9	69.9	65.2	62.2	59.5	66.3	5	0
11/05/2015 04:45	72.7	70.6	65.8	62.7	60	66.9	5	0
11/05/2015 04:50	70.5	68.7	64.2	61.5	58.4	65.1	5	0
11/05/2015 04:55	71.6	69.7	65	62.1	59.3	66	5	0
11/05/2015 05:00	67.5	66.1	62.1	59.9	58.1	63.2	5	0
11/05/2015 05:05	70.5	68.7	64.2	61.5	57.9	65.1	5	0
11/05/2015 05:10	70.5	68.7	64.2	61.5	58.4	65.3	5	0
11/05/2015 05:15	69	67.4	63.2	60.7	57.1	64.1	5	0
11/05/2015 05:20	70.2	68.4	64	61.4	58.1	65.1	5	0
11/05/2015 05:25	70.7	68.9	64.4	61.6	58.8	65.6	5	0
11/05/2015 05:30	71.7	69.8	65.1	62.2	59.8	66.5	5	0
11/05/2015 05:35	69.3	67.7	63.4	60.9	58.9	64.8	5	0
11/05/2015 05:40	72.7	70.6	65.7	62.7	59.3	67	5	0
11/05/2015 05:45	68.6	67.1	62.9	60.5	57.5	64.1	5	0
11/05/2015 05:50	71	69.2	64.6	61.8	59.1	66	5	0
11/05/2015 05:55	72.1	70.1	65.3	62.4	60.4	66.9	5	0
11/05/2015 06:00	67.6	66.2	62.2	60	58.8	63.6	5	0
11/05/2015 06:05	65.8	64.7	61	59.1	56.9	62.1	5	0
11/05/2015 06:10	62.1	61.5	58.4	57.2	56.2	59.5	5	0
11/05/2015 06:15	62.9	62.2	59	57.6	57	60.2	5	0
11/05/2015 06:20	63.2	62.5	59.2	57.7	57.5	60.5	5	0
11/05/2015 06:25	66.1	65	61.2	59.3	58.2	62.5	5	0
11/05/2015 06:30	64	63.2	59.8	58.2	56.6	60.8	5	0
11/05/2015 06:35	63.4	62.7	59.4	57.9	54.4	60	5	0
11/05/2015 06:40	63.9	63	59.7	58.1	54.7	60.5	5	0
11/05/2015 06:45	65.2	64.2	60.6	58.8	56	61.6	5	0
11/05/2015 06:50	63.9	63.1	59.7	58.1	55.3	60.5	5	0
11/05/2015 06:55	65.1	64.1	60.5	58.7	56.8	61.6	5	0
11/05/2015 07:00	67.2	65.9	62	59.8	58.2	63.1	5	0
11/05/2015 07:05	67.7	66.3	62.3	60.1	57.4	63.3	5	0
11/05/2015 07:10	68.3	66.9	62.8	60.4	57.4	63.8	5	0
11/05/2015 07:15	69.4	67.8	63.5	61	58.5	64.7	5	0
11/05/2015 07:20	68.3	66.9	62.8	60.4	58.5	64	5	0
11/05/2015 07:25	67.9	66.5	62.4	60.2	57.3	63.4	5	0
11/05/2015 07:30	67.9	66.5	62.5	60.2	57.7	63.6	5	0
11/05/2015 07:35	68.6	67.1	62.9	60.6	58.9	64.2	5	0
11/05/2015 07:40	69.1	67.5	63.3	60.8	59.1	64.5	5	0
11/05/2015 07:45	69.6	68	63.6	61.1	58.6	64.8	5	0
11/05/2015 07:50	68.1	66.6	62.5	60.3	58.2	63.6	5	0
11/05/2015 07:55	68	66.6	62.5	60.2	58.3	63.7	5	0
11/05/2015 08:00	69	67.4	63.2	60.7	58.5	64.4	5	0
11/05/2015 08:05	70.6	68.8	64.3	61.6	59	65.6	5	0
11/05/2015 08:10	67.1	65.8	61.9	59.7	58.1	63	5	0
11/05/2015 08:15	68.6	67.1	62.9	60.5	57.5	63.9	5	0
11/05/2015 08:20	70.6	68.8	64.3	61.6	59	65.5	5	0
11/05/2015 08:25	69.5	67.9	63.5	61	58.4	64.7	5	0
11/05/2015 08:30	68.7	67.2	63	60.6	57.8	64.1	5	0
11/05/2015 08:35	68.8	67.3	63.1	60.7	57.7	64	5	0
11/05/2015 08:40	68.4	66.9	62.8	60.4	57.6	63.7	5	0
11/05/2015 08:45	67.6	66.3	62.3	60.1	57.9	63.3	5	0
11/05/2015 08:50	68.6	67.1	62.9	60.5	58.6	64.1	5	0
11/05/2015 08:55	66.3	65.2	61.4	59.4	56.3	62.2	5	0
11/05/2015 09:00	67.8	66.5	62.4	60.2	57.1	63.4	5	0
11/05/2015 09:05	67	65.7	61.8	59.7	56	62.7	5	0
11/05/2015 09:10	65.8	64.7	61	59.1	56.3	61.9	5	0
11/05/2015 09:15	63	62.3	59.1	57.7	54.7	59.9	5	0
11/05/2015 09:20	65.2	64.2	60.6	58.8	55.1	61.3	5	0
11/05/2015 09:25	65.1	64.1	60.5	58.7	54.4	61.1	5	0
11/05/2015 09:30	62.3	61.7	58.5	57.3	55.8	59.5	5	0
11/05/2015 09:35	62.5	61.8	58.7	57.4	56.6	59.8	5	0
11/05/2015 09:40	62.9	62.2	59	57.6	55.1	59.9	5	0
11/05/2015 09:45	63.1	62.3	59.1	57.7	54.9	59.9	5	0
11/05/2015 09:50	64.3	63.4	59.9	58.3	55.8	60.8	5	0
11/05/2015 09:55	65.6	64.6	60.9	59	56.5	61.9	5	0
11/05/2015 10:00	66.6	65.4	61.5	59.5	56.3	62.5	5	0
11/05/2015 10:05	67.1	65.8	61.9	59.8	56.7	62.9	5	0
11/05/2015 10:10	66.7	65.5	61.6	59.6	56.4	62.6	5	0
11/05/2015 10:15	64.2	63.3	59.9	58.2	54.9	60.6	5	0
11/05/2015 10:20	64.4	63.5	60	58.3	54.5	60.6	5	0
11/05/2015 10:25	65.7	64.6	60.9	59	55.1	61.7	5	0
11/05/2015 10:30	65.7	64.6	60.9	59.1	56.7	61.9	5	0
11/05/2015 10:35	65.2	64.2	60.6	58.8	55.2	61.5	5	0
11/05/2015 10:40	64.1	63.2	59.8	58.2	55.8	60.7	5	0
11/05/2015 10:45	64.4	63.5	60.1	58.4	56.2	61	5	0
11/05/2015 10:50	63.8	63	59.6	58.1	56.3	60.7	5	0
11/05/2015 10:55	63.2	62.4	59.2	57.7	55.9	60.1	5	0
11/05/2015 11:00	60.7	60.3	57.5	56.5	56.8	58.6	5	0
11/05/2015 11:05	62	61.5	58.4	57.1	55.1	59.2	5	0
11/05/2015 11:10	64.5	63.5	60.1	58.4	54.5	60.8	5	0
11/05/2015 11:15	63.4	62.7	59.3	57.9	54.7	60.2	5	0
11/05/2015 11:20	64.1	63.3	59.8	58.2	56	60.8	5	0
11/05/2015 11:25	64.6	63.7	60.2	58.5	55.1	61	5	0
11/05/2015 11:30	63.8	63	59.6	58.1	56	60.6	5	0
11/05/2015 11:35	63.7	62.9	59.5	58	55.8	60.4	5	0
11/05/2015 11:40	64.8	63.9	60.3	58.6	55.4	61.1	5	0
11/05/2015 11:45	66.8	65.5	61.6	59.6	56	62.3	5	0
11/05/2015 11:50	67	65.7	61.8	59.7	56.6	62.8	5	0
11/05/2015 11:55	64.6	63.7	60.1	58.5	56.3	61	5	0
11/05/2015 12:00	63.8	63	59.6	58.1	55.7	60.6	5	0
11/05/2015 12:05	63.9	63	59.6	58.1	55.5	60.5	5	0
11/05/2015 12:10	64.3	63.4	60	58.3	56.5	60.9	5	0
11/05/2015 12:15	63.6	62.8	59.5	58	55.4	60.3	5	0
11/05/2015 12:20	61.8	61.3	58.3	57	55.6	59.2	5	0
11/05/2015 12:25	63.5	62.8	59.4	57.9	55.5	60.2	5	0
11/05/2015 12:30	65.5	64.4	60.8	58.9	56.2	61.6	5	0
11/05/2015 12:35	64.6	63.7	60.2	58.5	56.3	61.2	5	0
11/05/2015 12:40	64.2	63.4	59.9	58.3	55.6	60.7	5	0
11/05/2015 12:45	63.1	62.4	59.1	57.7	57	60.3	5	0
11/05/2015 12:50	64.2	63.3	59.9	58.3	55.9	60.8	5	0
11/05/2015 12:55	65.9	64.8	61	59.1	57.8	62.2	5	0
11/05/2015 13:00	65.7	64.6	60.9	59	58.5	62.1	5	0
11/05/2015 13:05	64.5	63.6	60.1	58.4	57.6	61.3	5	0
11/05/2015 13:10	64.9	63.9	60.4	58.6	57.4	61.5	5	0
11/05/2015 13:15	65	64	60.4	58.7	57.4	61.6	5	0
11/05/2015 13:20	67.1	65.8	61.9	59.8	57.5	62.9	5	0
11/05/2015 13:25	67.5	66.1	62.2	60	57.6	63.2	5	0
11/05/2015 13:30	67.1	65.8	61.9	59.8	57.1	62.9	5	0
11/05/2015 13:35	65.4	64.4	60.7	58.9	56.6	61.7	5	0
11/05/2015 13:40	64.7	63.7	60.2	58.5	56.4	61.3	5	0
11/05/2015 13:45	66.1	64.9	61.2	59.2	56.6	62.1	5	0
11/05/2015 13:50	64.3	63.4	60	58.3	56.4	61	5	0
11/05/2015 13:55	64.7	63.8	60.3	58.6	57	61.4	5	0
11/05/2015 14:00	63.7	62.9	59.5	58	56.4	60.5	5	0
11/05/2015 14:05	63.6	62.8	59.5	58	56	60.4	5	0
11/05/2015 14:10	57.6	57.7	55.4	54.9	54.2	56.2	5	0
11/05/2015 14:15	46.4	48	47.7	49.1	48.6	47.8	5	0
11/05/2015 14:20	49.2	50.4	49.6	50.5	50.1	49.9	5	0
11/05/2015 14:25	55.3	55.7	53.8	53.7	52.6	54.4	5	0
11/05/2015 14:30	58.2	58.2	55.8	55.2	54.6	56.6	5	0
11/05/2015 14:35	54.2	54.7	53	53.1	52.5	53.6	5	0
11/05/2015 14:40	45	46.9	46.7	48.4	47.6	46.8	5	0
11/05/2015 14:45	33.9	37.3	39.1	42.6	42.7	38.7	5	0
11/05/2015 14:50	36.2	39.3	40.7	43.8	43.8	40.3	5	0
11/05/2015 14:55	33.2	36.8	38.6	42.3	42.6	38.2	5	0
11/05/2015 15:00	31	34.8	37.1	41.1	41.2	36.5	5	0
11/05/2015 15:05	28.2	32.5	35.2	39.7	40.5	34.6	5	0
11/05/2015 15:10	30.7	34.6	36.9	41	41.5	36.3	5	0
11/05/2015 15:15	27.1	31.5	34.4	39.1	39.6	33.7	5	0
11/05/2015 15:20	28.9	33	35.6	40.1	40.3	34.9	5	0
11/05/2015 15:25	32.7	36.3	38.2	42	42.6	37.8	5	0
11/05/2015 15:30	32.3	35.9	38	41.8	42.3	37.5	5	0
11/05/2015 15:35	28.2	32.5	35.2	39.7	40.3	34.5	5	0
11/05/2015 15:40	26.5	31	34	38.8	40.1	33.3	5	0
11/05/2015 15:45	29.6	33.7	36.2	40.4	41.3	35.6	5	0
11/05/2015 15:50	27.2	31.6	34.5	39.2	40.1	33.9	5	0
11/05/2015 15:55	26.7	31.2	34.2	39	39.3	33.3	5	0
11/05/2015 16:00	30.1	34.1	36.5	40.7	40.7	35.9	5	0
11/05/2015 16:05	28.9	33	35.6	40.1	40.8	35.1	5	0
11/05/2015 16:10	29.8	33.8	36.2	40.5	40.9	35.6	5	0
11/05/2015 16:15	27.3	31.7	34.5	39.2	39.4	33.7	5	0
11/05/2015 16:20	26.8	31.2	34.2	39	39.5	33.4	5	0
11/05/2015 16:25	28.9	33.1	35.7	40.1	40.4	35	5	0
11/05/2015 16:30	26.9	31.3	34.3	39	39.3	33.5	5	0
11/05/2015 16:35	24.7	29.4	32.8	37.9	38.7	31.9	5	0
11/05/2015 16:40	20	25.4	29.5	35.5	36.4	28.5	5	0
11/05/2015 16:45	23.4	28.3	31.9	37.2	38	31	5	0
11/05/2015 16:50	28.4	32.6	35.3	39.8	40	34.6	5	0
11/05/2015 16:55	25.2	29.9	33.1	38.2	38.5	32.3	5	0
11/05/2015 17:00	20	25.4	29.5	35.5	36.1	28.5	5	0
11/05/2015 17:05	25.9	30.5	33.6	38.5	38.7	32.7	5	0
11/05/2015 17:10	29.9	33.9	36.3	40.6	40.9	35.7	5	0
11/05/2015 17:15	25	29.7	33	38	38.8	32.2	5	0
11/05/2015 17:20	26	30.5	33.6	38.5	38.9	32.8	5	0
11/05/2015 17:25	23.7	28.5	32	37.4	38.2	31.2	5	0
11/05/2015 17:30	23.5	28.4	31.9	37.3	37.6	30.9	5	0
11/05/2015 17:35	25.5	30.1	33.3	38.3	38.7	32.5	5	0
11/05/2015 17:40	22.4	27.4	31.1	36.7	37.3	30.2	5	0
11/05/2015 17:45	19.9	25.3	29.5	35.4	36	28.4	5	0
11/05/2015 17:50	23.1	28	31.6	37.1	37.4	30.7	5	0
11/05/2015 17:55	27.2	31.6	34.5	39.2	40	33.8	5	0
11/05/2015 18:00	28.5	32.7	35.4	39.9	41.1	34.9	5	0
11/05/2015 18:05	34	37.4	39.1	42.7	43.1	38.8	5	0
11/05/2015 18:10	31.9	35.6	37.7	41.6	42.1	37.2	5	0
11/05/2015 18:15	29.8	33.8	36.3	40.5	41.8	35.8	5	0
11/05/2015 18:20	26.4	30.9	34	38.8	39.4	33.3	5	0
11/05/2015 18:25	24.8	29.5	32.8	37.9	38.8	32	5	0
11/05/2015 18:30	33.5	37	38.8	42.4	43.1	38.4	5	0
11/05/2015 18:35	40.4	42.9	43.5	46	46.5	43.5	5	0
11/05/2015 18:40	43.4	45.5	45.6	47.6	47.7	45.7	5	0
11/05/2015 18:45	35.8	38.9	40.4	43.6	44.8	40.2	5	0
11/05/2015 18:50	39.4	42	42.9	45.5	46.4	42.9	5	0
11/05/2015 18:55	51.5	52.5	51.2	51.8	51.5	51.7	5	0
11/05/2015 19:00	59.3	59.1	56.6	55.8	54.4	57.3	5	0
11/05/2015 19:05	61.5	61	58.1	56.9	54.8	58.8	5	0
11/05/2015 19:10	65.7	64.7	61	59.1	56.8	62	5	0
11/05/2015 19:15	63.8	63	59.7	58.1	56.6	60.6	5	0
11/05/2015 19:20	62.8	62.1	58.9	57.6	56	59.8	5	0
11/05/2015 19:25	63.9	63.1	59.7	58.1	56.5	60.6	5	0
11/05/2015 19:30	65	64.1	60.5	58.7	57	61.6	5	0
