5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:00	70.5	64.9	61	61.9	59.6	64.9	5	80
11/11/2015 13:05	70.2	66.6	59	60.9	64.3	64.9	5	80
11/11/2015 13:10	69.8	67.5	65	62.1	65.1	66.5	5	80
11/11/2015 13:15	70	66.1	64.7	58.6	65.6	65.6	5	80
11/11/2015 13:20	69.6	68.3	63.8	61.1	67.8	66.3	5	80
11/11/2015 13:25	68.8	64.3	64.5	57.8	62.7	64.5	5	80
11/11/2015 13:30	68.4	67.6	68.1	60.1	67.3	66.5	5	80
11/11/2015 13:35	66.7	68.7	64.5	61.6	68.1	65.7	5	80
11/11/2015 13:40	67.2	66.9	64.7	60.5	65.5	65.2	5	80
11/11/2015 13:45	67.1	67.8	61.6	59.1	68.8	64.7	5	80
11/11/2015 13:50	64.8	65.6	63	57.4	65.8	63.2	5	80
11/11/2015 13:55	66.3	66.9	64.8	62.1	63.7	65	5	80
11/11/2015 14:00	65.7	65.7	62.9	65.2	58	64.3	5	80
11/11/2015 14:05	66.5	66.4	63.2	67.6	56.9	65.1	5	80
11/11/2015 14:10	65.3	64.7	63	63.3	57.8	63.4	5	80
11/11/2015 14:15	66.4	65	64.8	60.5	61.3	64	5	80
11/11/2015 14:20	66.4	65.2	65.3	62.5	59.7	64.4	5	80
11/11/2015 14:25	65.1	61.5	64.9	60.7	53.5	62.5	5	80
11/11/2015 14:30	64.3	65	65.7	59.7	62.2	63.6	5	80
11/11/2015 14:35	64.4	62.9	66	60.1	57.2	62.9	5	80
11/11/2015 14:40	63.8	64.2	63.2	61.4	58.7	62.7	5	80
11/11/2015 14:45	63.2	65.1	63.3	62.6	59.4	63.1	5	80
11/11/2015 14:50	63.8	66.4	63.9	64.4	60.3	64.1	5	80
11/11/2015 14:55	64.7	66.2	65.1	63.3	60.9	64.4	5	80
11/11/2015 15:00	64.4	65	66.8	63.9	57.8	64.2	5	80
11/11/2015 15:05	65.6	55.2	66.1	43.4	58	58.6	5	80
11/11/2015 15:10	65	60.3	62.6	49.8	62.3	60.1	5	80
11/11/2015 15:15	64.9	64.4	64	57.3	63.3	63	5	80
11/11/2015 15:20	60.9	64	60.8	60	59.8	61.2	5	80
11/11/2015 15:25	62	63.5	63.8	62.8	55.7	62.3	5	80
11/11/2015 15:30	59.3	64	59.8	62	57.7	60.8	5	80
11/11/2015 15:35	61.3	66.7	62.1	63	62.4	63.1	5	80
11/11/2015 15:40	62.9	66	63	61.3	62.7	63.3	5	80
11/11/2015 15:45	61.9	67.1	61.3	63.9	62.3	63.3	5	80
11/11/2015 15:50	62	66.9	63.7	65.2	60.5	63.9	5	80
11/11/2015 15:55	60.6	68.7	63.2	64.3	65.4	64.3	5	80
11/11/2015 16:00	59.7	67.7	63.5	63	64.6	63.5	5	80
11/11/2015 16:05	60.6	69.2	63.2	63.3	67.4	64.4	5	80
11/11/2015 16:10	60.3	69.2	65.2	63.4	67.3	64.7	5	80
11/11/2015 16:15	59.4	68.2	61.1	63.7	65	63.2	5	80
11/11/2015 16:20	59.9	67.9	63.1	63.1	64.9	63.6	5	80
11/11/2015 16:25	61.1	67.9	61	63.1	64.8	63.4	5	80
11/11/2015 16:30	61.9	67.3	60	64.8	61.7	63.3	5	80
11/11/2015 16:35	62.1	68.2	62.1	67.2	61.2	64.4	5	80
11/11/2015 16:40	62.7	68.6	61.3	66.1	63.3	64.5	5	80
11/11/2015 16:45	61.1	68.5	62.3	64.3	64.9	64.1	5	80
11/11/2015 16:50	58.9	66.5	60.9	62.3	62.6	62.3	5	80
11/11/2015 16:55	59.2	67.1	60.1	61.7	64.6	62.4	5	80
11/11/2015 17:00	59.4	66.3	58.4	62.8	61.7	61.6	5	80
11/11/2015 17:05	59.1	65.5	60	61.8	61	61.4	5	80
11/11/2015 17:10	60.4	68.2	60.9	64	64.5	63.5	5	80
11/11/2015 17:15	62	67	62.7	62.4	63.6	63.5	5	80
11/11/2015 17:20	61.8	66.7	61.9	63.2	62.1	63.3	5	80
11/11/2015 17:25	61.5	68.5	60.8	61.7	67.6	63.6	5	80
11/11/2015 17:30	59.8	67.3	60.8	62.4	64.3	62.6	5	80
11/11/2015 17:35	59.8	67.4	61.4	62.3	64.7	62.8	5	80
11/11/2015 17:40	60.1	65.5	61.1	62.4	60.4	61.9	5	80
11/11/2015 17:45	61.4	66.3	61.2	61.5	63	62.6	5	80
11/11/2015 17:50	62.6	66.4	62.3	62.8	62	63.3	5	80
11/11/2015 17:55	61	64.1	62.3	58.6	61.5	61.5	5	80
11/11/2015 18:00	60.5	62.7	60.7	58.1	58.9	60.4	5	80
11/11/2015 18:05	58.9	63.2	59.6	59.2	58.8	60	5	80
11/11/2015 18:10	59	63.7	61.2	60	59	60.7	5	80
11/11/2015 18:15	58.8	64.1	59.9	60.9	59	60.5	5	80
11/11/2015 18:20	61.3	64.7	62.1	59.1	62.1	61.9	5	80
11/11/2015 18:25	60.9	66.3	62.7	59	65.7	62.6	5	80
11/11/2015 18:30	62.6	67.7	65.4	62.5	65.1	64.5	5	80
11/11/2015 18:35	63.3	68.1	65.8	63.3	65.1	65	5	80
11/11/2015 18:40	66.1	68.4	66.5	62.1	67	65.9	5	80
11/11/2015 18:45	65.9	70.2	66.1	62	70.9	66.6	5	80
11/11/2015 18:50	65.3	69.1	69	63	67.5	66.7	5	80
11/11/2015 18:55	66.5	69.9	68	64.8	67.5	67.3	5	80
11/11/2015 19:00	68	71.4	70.3	65	70.5	68.8	5	80
11/11/2015 19:05	68.2	71.2	69.6	68	66.9	69	5	80
11/11/2015 19:10	67.8	72.3	67.1	70.1	67	68.9	5	80
11/11/2015 19:15	67.2	73.5	67.4	69.2	70.5	69.1	5	80
11/11/2015 19:20	67.8	71.4	70.2	67.4	68	69	5	80
11/11/2015 19:25	68.3	70.3	70.2	64.7	68.4	68.4	5	80
11/11/2015 19:30	69.6	67.7	72.2	67.1	60.3	68.5	5	80
11/11/2015 19:35	70	69.4	72	69.3	61.6	69.8	5	80
11/11/2015 19:40	70.6	64.2	69.9	65.7	54.2	67	5	80
11/11/2015 19:45	71.5	67.8	74.6	73	54.3	70.4	5	80
11/11/2015 19:50	70.3	66.2	71.9	69.6	54.4	68.5	5	80
11/11/2015 19:55	70.7	69.4	71.9	72.2	58.5	70.2	5	80
11/11/2015 20:00	72.3	69.2	71.2	65.6	65.1	69.6	5	80
11/11/2015 20:05	73	71.7	69.5	67.7	68.3	70.6	5	80
11/11/2015 20:10	71.9	75.2	69.3	74	69.3	72	5	80
11/11/2015 20:15	72.6	72.6	72.7	69.5	68.3	71.7	5	80
11/11/2015 20:20	72.8	69	69.9	68.9	61.1	69.9	5	80
11/11/2015 20:25	73	66.2	70.9	65.3	58.9	68.7	5	80
11/11/2015 20:30	73.2	65.2	73.6	66.5	55.5	69.1	5	80
11/11/2015 20:35	73.1	68.8	72.3	65.7	64.2	69.9	5	80
11/11/2015 20:40	73.3	71	72.8	69.9	64.5	71.4	5	80
11/11/2015 20:45	74	71.9	73.1	72	64.1	72.4	5	80
11/11/2015 20:50	73.4	72.5	73.5	73	64.5	72.5	5	80
11/11/2015 20:55	74	70.6	72.8	72.4	60.9	71.6	5	80
11/11/2015 21:00	75.1	67.2	74.2	66.2	60.2	70.4	5	80
11/11/2015 21:05	74.8	69.1	74.5	67.6	62.7	71	5	80
11/11/2015 21:10	74.4	67.8	70.1	64.1	63.7	69.4	5	80
11/11/2015 21:15	74.5	67.3	71.6	64.5	62.1	69.7	5	80
11/11/2015 21:20	75.1	69.1	71.9	64.8	65.6	70.5	5	80
11/11/2015 21:25	75.4	68.3	71.4	64.4	64.4	70.2	5	80
11/11/2015 21:30	76.1	68.2	73.4	66.5	62	70.6	5	80
11/11/2015 21:35	76.2	69.4	75.2	66.2	64.8	71.8	5	80
11/11/2015 21:40	76.5	66.2	71.1	61.8	62.5	69.6	5	80
11/11/2015 21:45	76.6	66.7	70.7	63.5	61.8	69.7	5	80
11/11/2015 21:50	76.4	66.8	71.7	63.5	62	69.9	5	80
11/11/2015 21:55	77.2	66.9	70.4	62.5	63.3	69.8	5	80
11/11/2015 22:00	77.7	65.1	74.3	64.2	57.7	70.8	5	80
11/11/2015 22:05	78	66.9	76.3	65	60.8	71.7	5	80
11/11/2015 22:10	76.3	66.2	74.9	65.9	58.3	70.3	5	80
11/11/2015 22:15	75.3	66.9	72.3	63.7	62.2	70	5	80
11/11/2015 22:20	73.4	68	67.8	65.5	62.6	69.1	5	80
11/11/2015 22:25	74.8	67.4	70.6	66.2	60.5	69.6	5	80
11/11/2015 22:30	75.7	69.1	71.8	69	61.3	70.8	5	80
11/11/2015 22:35	76.4	69.5	69	68.8	62.4	70.8	5	80
11/11/2015 22:40	76.9	69.3	68.5	68	62.8	70.7	5	80
11/11/2015 22:45	77.2	70	69.4	68.1	64.1	71	5	80
11/11/2015 22:50	78.1	71.3	73.8	71.2	63.7	73.7	5	80
11/11/2015 22:55	78.9	69.8	73.8	67.2	64.7	72.4	5	80
11/11/2015 23:00	76.5	67.9	76.3	63.5	64.5	71.4	5	80
11/11/2015 23:05	75.3	71.2	77.5	69.4	65.3	73.2	5	80
11/11/2015 23:10	75.6	68.2	75.9	65.7	62.8	70.7	5	80
11/11/2015 23:15	77.5	69.9	73.4	70.1	61.9	71.7	5	80
11/11/2015 23:20	76.7	71.2	73.8	70.9	63.8	72.8	5	80
11/11/2015 23:25	75.9	69.1	68.9	66.7	63.8	70.5	5	80
11/11/2015 23:30	75.8	72.2	73.7	74.1	62.6	73.8	5	80
11/11/2015 23:35	76.4	66.4	72.2	62	62.7	68.7	5	80
11/11/2015 23:40	76.5	64.9	68.2	57.6	64.1	66.3	5	80
11/11/2015 23:45	76.5	68	71.7	64.5	63.7	70.5	5	80
11/11/2015 23:50	77.8	68.7	71.3	65.4	64.1	70.2	5	80
11/11/2015 23:55	76.2	69	69.9	66.1	64.2	70	5	80
11/12/2015 00:00	76.5	70.7	72	69.2	64.5	71.3	5	80
11/12/2015 00:05	76	71.3	73.1	70.1	64.9	72.3	5	80
11/12/2015 00:10	76.4	70.2	72.7	67	65.8	71.1	5	80
11/12/2015 00:15	76.2	69.5	69.2	65.8	65.5	69.2	5	80
11/12/2015 00:20	76	67.3	71	60.7	66.2	69.3	5	80
11/12/2015 00:25	76.1	67.7	72.4	62.7	64.8	69.3	5	80
11/12/2015 00:30	76.6	68.9	72.4	66.4	63.5	70	5	80
11/12/2015 00:35	76.4	67.9	72.7	63.6	64.4	69.4	5	80
11/12/2015 00:40	76.4	67.4	70.9	62.4	64.5	68.6	5	80
11/12/2015 00:45	75.9	68.6	69.1	65.1	64.3	69.5	5	80
11/12/2015 00:50	75.3	68.5	70.4	64.8	64.4	69.6	5	80
11/12/2015 00:55	75.5	69.7	71.8	67.1	64.6	70.7	5	80
11/12/2015 01:00	76.2	68.8	72.1	65.8	64.1	69.9	5	80
11/12/2015 01:05	76.2	70.3	73.3	68.2	64.8	71.4	5	80
11/12/2015 01:10	76.4	70.9	72.7	69.7	64.4	71.8	5	80
11/12/2015 01:15	76.4	69.1	69.9	65.9	64.5	69.6	5	80
11/12/2015 01:20	76.5	68.2	69.9	64.5	64.1	69.6	5	80
11/12/2015 01:25	76.3	65.2	71.9	58.3	64	67.6	5	80
11/12/2015 01:30	76.3	65.1	73.7	58.8	63.3	67	5	80
11/12/2015 01:35	76.3	66.2	74	60.7	63.7	67.8	5	80
11/12/2015 01:40	76.4	64.8	72.5	58.7	62.9	66.7	5	80
11/12/2015 01:45	76.6	66.4	70.8	61.2	63.7	68.2	5	80
11/12/2015 01:50	76.5	69	72.1	66	64.3	70.1	5	80
11/12/2015 01:55	76.5	69.7	73	66.8	64.9	70.7	5	80
11/12/2015 02:00	76.5	70.1	73	68.3	64.2	71.4	5	80
11/12/2015 02:05	76.4	68.8	73.1	65.6	64.2	69.6	5	80
11/12/2015 02:10	76.2	70.6	73.8	69.1	64.4	71.5	5	80
11/12/2015 02:15	76.3	70	70.9	68.4	63.8	70.1	5	80
11/12/2015 02:20	76.3	69.3	72.8	67.4	63.3	69.8	5	80
11/12/2015 02:25	76.3	69.7	71.9	68.1	63.6	69.9	5	80
11/12/2015 02:30	76.4	70.1	71.7	68.1	64.4	69.6	5	80
11/12/2015 02:35	76.3	70.4	72.5	68.1	65.1	70.4	5	80
11/12/2015 02:40	76.5	69.2	72.6	66.8	63.8	69.6	5	80
11/12/2015 02:45	76.4	68	73.2	64.8	63.3	68.3	5	80
11/12/2015 02:50	76.2	67	71.9	62.5	63.6	68.3	5	80
11/12/2015 02:55	76.2	67	72.1	63	63.1	67.5	5	80
11/12/2015 03:00	76.3	65.7	69.2	60.2	63.2	65.6	5	80
11/12/2015 03:05	76.5	68.4	69.7	64.6	64.4	68.5	5	80
11/12/2015 03:10	76.6	68.7	71.4	65.2	64.3	69	5	80
11/12/2015 03:15	76.5	69	70.4	65.7	64.5	69.1	5	80
11/12/2015 03:20	76.5	68.7	71.2	65.2	64.5	69.3	5	80
11/12/2015 03:25	76.4	68.8	67.6	66.7	63.1	68.6	5	80
11/12/2015 03:30	76.3	68.6	64.9	64.8	64.6	67.7	5	80
11/12/2015 03:35	76.5	69.5	69.4	66	65.2	69	5	80
11/12/2015 03:40	76.3	67.8	72.1	65.8	61.8	68.3	5	80
11/12/2015 03:45	76.3	69.1	67.6	66.9	63.5	68.8	5	80
11/12/2015 03:50	76.4	67.1	69.6	63.5	62.7	67.9	5	80
11/12/2015 03:55	76.4	68.6	71.3	66.1	63.2	68.7	5	80
11/12/2015 04:00	76.6	68.4	73	65.4	63.6	69.1	5	80
11/12/2015 04:05	76.8	69.4	73.3	67	64	70.9	5	80
11/12/2015 04:10	76.6	69.6	69.5	68.2	63.1	69.7	5	80
11/12/2015 04:15	76.4	66.3	69.9	66.8	57.6	67.2	5	80
11/12/2015 04:20	76.8	69.6	72.7	68.6	62.7	70.8	5	80
11/12/2015 04:25	75.7	70.7	73.1	69.8	63.9	71.9	5	80
11/12/2015 04:30	76.2	70.6	69.4	69.3	64.2	70.8	5	80
11/12/2015 04:35	76.6	70.6	70.2	68.8	64.8	71	5	80
11/12/2015 04:40	76.5	72.1	67.7	71.1	65.6	71.6	5	80
11/12/2015 04:45	76.1	73.5	74.6	73.7	65.9	73.6	5	80
11/12/2015 04:50	77	71.9	73.6	71.8	64.5	73	5	80
11/12/2015 04:55	75.1	72.3	73.6	72.1	65	72.4	5	80
11/12/2015 05:00	76.6	70.5	65.6	70	63.3	70.4	5	80
11/12/2015 05:05	78.6	69.9	63.7	68.7	63.4	70.2	5	80
11/12/2015 05:10	77.9	69.9	70.6	70.3	61.7	71.9	5	80
11/12/2015 05:15	77.7	70.6	76.4	70.5	63	73.8	5	80
11/12/2015 05:20	78.6	70.9	73.8	69.3	64.8	73.5	5	80
11/12/2015 05:25	77.5	65.9	74.3	60.4	63.3	71	5	80
11/12/2015 05:30	77.1	66.5	70.8	61	64.1	70.1	5	80
11/12/2015 05:35	76.4	67.1	67.6	63.2	63	69.7	5	80
11/12/2015 05:40	77.2	70.4	66.6	65.3	67.9	71	5	80
11/12/2015 05:45	77.3	71.9	70.1	69.8	66.5	72.7	5	80
11/12/2015 05:50	77.2	67.5	72.9	67.7	59.1	71.2	5	80
11/12/2015 05:55	76.4	70	70.5	72.3	59.8	72.3	5	80
11/12/2015 06:00	73.9	68.7	67.3	70.4	58.9	69.9	5	80
11/12/2015 06:05	73.4	69.2	69.1	70.7	59.7	70.5	5	80
11/12/2015 06:10	73.6	71.1	71.6	65.2	69.6	71	5	80
11/12/2015 06:15	72.8	69.3	68.2	61.5	69.6	69.2	5	80
11/12/2015 06:20	73.1	73	66.5	67.1	71.6	70.7	5	80
11/12/2015 06:25	74.1	68.5	66.9	65.8	63.4	69.2	5	80
11/12/2015 06:30	74.7	67.4	69.6	60.9	66	69.4	5	80
11/12/2015 06:35	74.6	67.6	68.9	60.5	66.9	69.2	5	80
11/12/2015 06:40	73.6	68.7	70.6	63.3	66.4	69.6	5	80
11/12/2015 06:45	72.7	68.3	73.3	64.5	64.2	69.9	5	80
11/12/2015 06:50	71.7	69.4	69	63.8	67.3	68.9	5	80
11/12/2015 06:55	71.3	68.3	69.5	63.3	65.5	68.4	5	80
11/12/2015 07:00	69	68	72.9	62.8	65.4	68.3	5	80
11/12/2015 07:05	70.5	67.1	74	62.4	63.8	68.7	5	80
11/12/2015 07:10	70.9	66	72.8	60.8	63.1	67.8	5	80
11/12/2015 07:15	67.4	67.4	69.1	61.6	65.4	66.5	5	80
11/12/2015 07:20	67.7	66.8	68.6	59.2	66.5	66.1	5	80
11/12/2015 07:25	66.9	70	67.5	62.2	70.4	67	5	80
11/12/2015 07:30	67.2	68.8	67.1	60.6	69.4	66.4	5	80
11/12/2015 07:35	64.8	67.8	68.8	59	69	65.7	5	80
11/12/2015 07:40	49.6	64.4	60.1	55.4	65.3	57.9	5	80
11/12/2015 07:45	51.6	64	61.4	55.2	64.8	58.6	5	80
11/12/2015 07:50	55.6	66.5	65	59.7	65.5	61.6	5	80
11/12/2015 07:55	56	62.8	66.1	58.6	58.6	60.1	5	80
11/12/2015 08:00	63.9	63.1	69.7	60	57.7	63.8	5	80
11/12/2015 08:05	66.7	67.6	73.2	64.1	63.2	67.7	5	80
11/12/2015 08:10	68.7	67.8	74.3	62.8	64.9	68.4	5	80
11/12/2015 08:15	67.1	68.5	73.7	61.4	67.9	68	5	80
11/12/2015 08:20	69.3	69.3	73.3	59.5	71.6	68.6	5	80
11/12/2015 08:25	70.4	67.8	76.3	62.2	65.7	69.5	5	80
11/12/2015 08:30	71.3	66.8	76	61.4	64.2	69.3	5	80
11/12/2015 08:35	70.8	68.3	70.8	63.7	65.2	68.7	5	80
11/12/2015 08:40	69.6	65.7	67.5	61.5	61.9	66.5	5	80
11/12/2015 08:45	66.8	64.7	66	58.4	63	64.3	5	80
11/12/2015 08:50	64.8	58.9	68.8	47.7	61.6	61.3	5	80
11/12/2015 08:55	68.5	65.5	68.2	57.1	65.9	65.6	5	80
11/12/2015 09:00	70.5	67.5	72.3	56	71.4	67.7	5	80
11/12/2015 09:05	71.8	65.6	73.1	59.2	64.1	68.5	5	80
11/12/2015 09:10	71.9	70.6	74.1	59.4	74.5	70.2	5	80
11/12/2015 09:15	71	70.4	73.2	59	74.5	69.8	5	80
11/12/2015 09:20	71.6	68.7	70.6	61.1	68.6	68.9	5	80
11/12/2015 09:25	71.6	59.4	68.4	46.9	63.4	63.6	5	80
11/12/2015 09:30	71.2	55.4	70.4	41.3	60.8	61.9	5	80
11/12/2015 09:35	70.4	60.5	70.3	49.2	63.4	64.4	5	80
11/12/2015 09:40	70.6	61.4	70.1	52.5	61.9	65.1	5	80
11/12/2015 09:45	71	63.4	68.4	56.3	62.3	65.8	5	80
11/12/2015 09:50	72.1	62.2	70.1	58.4	57.5	66.3	5	80
11/12/2015 09:55	73.3	65	71.3	59.9	62	67.9	5	80
11/12/2015 10:00	73	62.6	73	58.4	58.4	67.6	5	80
11/12/2015 10:05	72.8	63.7	69.9	56.6	62.7	66.9	5	80
11/12/2015 10:10	73.6	62.8	69.3	60.1	57.1	66.7	5	80
11/12/2015 10:15	72.4	62.6	66	59.4	57.4	65.7	5	80
11/12/2015 10:20	72.2	66.4	68.4	60.3	64.5	67.5	5	80
11/12/2015 10:25	72.1	67	70.5	60.8	65.3	68.5	5	80
11/12/2015 10:30	72.5	68.3	66.5	64.5	64.2	68.6	5	80
11/12/2015 10:35	71.3	66	66.5	59.7	64.3	66.5	5	80
11/12/2015 10:40	71	65.8	69.2	58.1	65.6	66.5	5	80
11/12/2015 10:45	71.4	65	70.8	55.2	66.9	66.9	5	80
11/12/2015 10:50	70.9	65.4	70.5	57.7	65.1	66.9	5	80
11/12/2015 10:55	70.2	60.6	73.2	54.9	57.8	65.5	5	80
11/12/2015 11:00	69.9	64.4	72.5	59.9	60.7	66.6	5	80
11/12/2015 11:05	68.1	64.3	70.2	59.4	61	65.8	5	80
11/12/2015 11:10	64.9	63.8	68	62.9	56.3	64.3	5	80
11/12/2015 11:15	66.8	65.3	66.8	60	62.6	65	5	80
11/12/2015 11:20	69.5	68.8	68.3	60.9	69.1	67.6	5	80
11/12/2015 11:25	69	65.4	67.1	58.8	64	66.1	5	80
11/12/2015 11:30	69.3	65.1	67.6	60.3	61.7	65.9	5	80
11/12/2015 11:35	69.7	64.6	67	58.2	62.8	65.4	5	80
11/12/2015 11:40	68.1	69.2	69	61.3	69.5	67.2	5	80
11/12/2015 11:45	68.4	68.2	66	61.4	67.2	66.3	5	80
11/12/2015 11:50	68.4	67.1	66.1	58.8	67.7	65.7	5	80
11/12/2015 11:55	70.4	66.6	68.6	61	64.2	67	5	80
11/12/2015 12:00	70.3	70.1	70.2	61.6	71.1	68.5	5	80
11/12/2015 12:05	69.9	66.9	69.6	60	66	67.1	5	80
11/12/2015 12:10	70.4	66.7	70.6	58.4	67.2	67.3	5	80
11/12/2015 12:15	71.2	65.3	67.6	59.1	63.5	66.5	5	80
11/12/2015 12:20	69.3	66.3	63.9	57.3	67.5	64.9	5	80
11/12/2015 12:25	69.5	62.7	65.3	59.1	57.8	64.2	5	80
11/12/2015 12:30	69.3	62.9	67.2	57.5	59.9	64.7	5	80
11/12/2015 12:35	68.5	63.3	66.3	56.1	62.2	64.1	5	80
11/12/2015 12:40	68.4	63.8	64.4	57.4	61.9	63.9	5	80
11/12/2015 12:45	69.5	65.8	68	60.9	62.7	66.5	5	80
11/12/2015 12:50	68.4	65.6	68.6	60.5	62.6	65.9	5	80
11/12/2015 12:55	69.3	64.5	69	62.3	58.4	66.5	5	80
11/12/2015 13:00	69.2	62.1	66.3	59.5	56.2	64.4	5	80
11/12/2015 13:05	69.6	62.5	71.7	60.5	56	65.6	5	80
11/12/2015 13:10	68.5	62.4	69.8	57.8	58.5	64.7	5	80
11/12/2015 13:15	67	62.2	71.6	61.5	54.2	64.7	5	80
11/12/2015 13:20	66.4	62.7	69.6	61.7	55.2	64.3	5	80
11/12/2015 13:25	67	60.7	66.9	59.5	53.1	63.5	5	80
11/12/2015 13:30	67.3	63.1	65.2	57.5	60.4	63.5	5	80
11/12/2015 13:35	66.6	61.9	68.4	57	58.4	63.6	5	80
11/12/2015 13:40	65.6	62.4	65.4	56.9	59.4	62.6	5	80
11/12/2015 13:45	64.9	63.2	66.1	58.2	59.8	62.9	5	80
11/12/2015 13:50	63.3	64.5	63.9	59.3	61.6	62.8	5	80
11/12/2015 13:55	63	60.7	67.4	57.9	54.7	61.8	5	80
11/12/2015 14:00	63.8	63	70.6	62.9	54.6	64.1	5	80
11/12/2015 14:05	65.3	64.1	69.9	62.9	57	64.9	5	80
11/12/2015 14:10	64	62.5	68.4	62.4	53.9	63.4	5	80
11/12/2015 14:15	62.9	60.7	65.9	60	52.5	61.6	5	80
11/12/2015 14:20	61.3	61.4	64	59.6	54.5	61	5	80
11/12/2015 14:25	62.2	61.8	64.1	58.8	56.3	61.4	5	80
11/12/2015 14:30	61.9	60.9	66.5	57.3	55.8	61.3	5	80
11/12/2015 14:35	62.6	64	67.1	61.3	58.3	63.2	5	80
11/12/2015 14:40	62.8	66	68.1	63.7	60.1	64.6	5	80
11/12/2015 14:45	62	65.1	67.8	62	60	63.7	5	80
11/12/2015 14:50	60.8	64	65.7	60.2	59.6	62.3	5	80
11/12/2015 14:55	47.4	62.9	55.6	57.2	60.2	56.1	5	80
11/12/2015 15:00	42.5	59.8	47.3	52.2	58.9	51.6	5	80
11/12/2015 15:05	42.7	58	47	51.4	55.8	50	5	80
11/12/2015 15:10	49.6	63.3	56.5	56.8	61.5	56.9	5	80
11/12/2015 15:15	43.6	54.3	51	40.6	59.2	49.4	5	80
11/12/2015 15:20	40.8	52.5	45.7	40.4	55.4	46.6	5	80
11/12/2015 15:25	33.7	49.4	35.9	39	50.1	41.7	5	80
11/12/2015 15:30	38	50.3	35.9	41.4	49.7	42.7	5	80
11/12/2015 15:35	38	53.6	35.6	44.3	53.8	44.9	5	80
11/12/2015 15:40	31.9	52.3	34.3	41.1	54.2	42.2	5	80
11/12/2015 15:45	23	38.9	23.4	29.1	38	31.3	5	80
11/12/2015 15:50	25.4	38.4	24.7	30.9	35	31.2	5	80
11/12/2015 15:55	23.7	42	25.1	32.9	40.7	32.8	5	80
11/12/2015 16:00	33.7	50.9	37.2	43.2	49	42.3	5	80
11/12/2015 16:05	29.2	49.2	27.7	40.2	48.5	39.8	5	80
11/12/2015 16:10	31.7	46.2	28.5	38.5	43.9	38	5	80
11/12/2015 16:15	37.3	49.7	34.7	41	48.7	42	5	80
11/12/2015 16:20	34	37.9	26.2	29.5	35.4	33	5	80
11/12/2015 16:25	31.2	31.3	24.7	24	26.8	27.9	5	80
11/12/2015 16:30	26.9	32.5	20.2	23.2	30.4	27.1	5	80
11/12/2015 16:35	26	39.2	20.8	30.1	37.6	31	5	80
11/12/2015 16:40	27	38.8	23.7	28.2	38.6	31.6	5	80
11/12/2015 16:45	31.1	39.3	26.1	30.1	37.7	32.9	5	80
11/12/2015 16:50	25.8	43.3	28.1	34.4	41.8	35	5	80
11/12/2015 16:55	25.8	44.9	26.4	33.6	46.1	35.5	5	80
11/12/2015 17:00	33.1	47.2	35	38.6	45.9	39.8	5	80
11/12/2015 17:05	34.4	46.6	35.8	37.6	45.6	39.9	5	80
11/12/2015 17:10	34.9	51.3	35.6	43.1	50.1	42.8	5	80
11/12/2015 17:15	41.1	54.1	44.3	46.7	52.2	47.6	5	80
11/12/2015 17:20	37	49.5	35.1	42.6	46.7	42.2	5	80
11/12/2015 17:25	30.5	45.2	29.2	37.9	42.3	37.2	5	80
11/12/2015 17:30	30.2	44	27.3	33.3	44.6	35.8	5	80
11/12/2015 17:35	33.2	47.3	29.5	37.5	47.2	38.7	5	80
11/12/2015 17:40	40.1	52.9	40.9	44.4	52.2	45.6	5	80
11/12/2015 17:45	34.9	53.5	37.6	44	53.8	44.2	5	80
11/12/2015 17:50	33.4	51.3	31.2	41.7	51.4	41.6	5	80
11/12/2015 17:55	29	51	27	40.9	51.7	39.6	5	80
11/12/2015 18:00	36.9	55.1	37.7	46.4	54.8	45.4	5	80
11/12/2015 18:05	38.7	56.3	40.6	48	55.6	47.2	5	80
11/12/2015 18:10	38.9	51.1	36	42.1	50.7	43.6	5	80
11/12/2015 18:15	35.7	49.8	34.8	39.2	50.9	42.1	5	80
11/12/2015 18:20	29.3	44.9	31.7	34.5	45.3	37.1	5	80
11/12/2015 18:25	31.8	49	35.9	40.2	48.1	40.7	5	80
11/12/2015 18:30	32.3	51.1	42	42.9	49.7	43.1	5	80
11/12/2015 18:35	37.2	56.1	43.7	48.6	54.6	47	5	80
11/12/2015 18:40	42	57.7	49.3	50.9	55.6	50.6	5	80
11/12/2015 18:45	42	58.6	48.1	51.8	56.6	50.8	5	80
11/12/2015 18:50	49	61.7	56.2	52.9	62.1	55.4	5	80
11/12/2015 18:55	47	62.3	57.5	54.4	61.9	55.7	5	80
11/12/2015 19:00	42	61.1	46.9	52.7	61	51.8	5	80
11/12/2015 19:05	46.8	62.5	51.6	56	60.7	54.4	5	80
11/12/2015 19:10	37.5	58.5	45.6	49	59.4	49.2	5	80
11/12/2015 19:15	40.8	60.2	49.5	51.6	60.3	51.5	5	80
11/12/2015 19:20	48	61.8	56.9	55.3	59.8	55.5	5	80
11/12/2015 19:25	43.4	63	52.3	53.2	64.6	53.5	5	80
11/12/2015 19:30	40.7	62.4	54.2	54.2	62.3	53.4	5	80
11/12/2015 19:35	37.6	60.3	46.6	55.6	56.3	50	5	80
