5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	140	119	148	112	519	4	100
11/12/2015 20:10	149	134	150	121	554	4	100
11/12/2015 20:15	162	136	140	113	551	4	100
11/12/2015 20:20	156	123	99	86	464	4	100
11/12/2015 20:25	134	133	107	94	468	4	100
11/12/2015 20:30	174	135	108	99	516	4	100
11/12/2015 20:35	164	140	115	110	529	4	100
11/12/2015 20:40	132	128	96	101	457	4	100
11/12/2015 20:45	150	146	124	110	530	4	100
11/12/2015 20:50	126	120	106	101	453	4	100
11/12/2015 20:55	134	117	109	88	448	4	100
11/12/2015 21:00	135	118	112	91	456	4	100
11/12/2015 21:05	130	118	107	79	434	4	100
11/12/2015 21:10	147	126	104	94	471	4	100
11/12/2015 21:15	125	113	102	92	432	4	100
11/12/2015 21:20	122	107	97	81	407	4	100
11/12/2015 21:25	121	103	106	77	407	4	100
11/12/2015 21:30	114	101	109	89	413	4	100
11/12/2015 21:35	111	110	95	78	394	4	100
11/12/2015 21:40	133	112	101	93	439	4	100
11/12/2015 21:45	114	101	101	80	396	4	100
11/12/2015 21:50	106	97	93	76	372	4	100
11/12/2015 21:55	115	104	80	80	379	4	100
11/12/2015 22:00	115	99	104	82	400	4	100
11/12/2015 22:05	99	94	78	70	341	4	100
11/12/2015 22:10	97	96	103	80	376	4	100
11/12/2015 22:15	103	100	94	79	376	4	100
11/12/2015 22:20	122	100	106	84	412	4	100
11/12/2015 22:25	106	96	97	64	363	4	100
11/12/2015 22:30	84	88	83	66	321	4	100
11/12/2015 22:35	93	102	100	82	377	4	100
11/12/2015 22:40	95	83	70	65	313	4	100
11/12/2015 22:45	79	86	73	65	303	4	100
11/12/2015 22:50	57	84	71	49	261	4	100
11/12/2015 22:55	68	75	61	50	254	4	100
11/12/2015 23:00	75	82	66	59	282	4	100
11/12/2015 23:05	55	71	71	48	245	4	100
11/12/2015 23:10	56	67	69	41	233	4	100
11/12/2015 23:15	67	75	84	49	275	4	100
11/12/2015 23:20	63	70	60	54	247	4	100
11/12/2015 23:25	40	61	53	35	189	4	100
11/12/2015 23:30	44	60	54	51	209	4	100
11/12/2015 23:35	54	51	53	36	194	4	100
11/12/2015 23:40	48	58	69	40	215	4	100
11/12/2015 23:45	37	51	60	32	180	4	100
11/12/2015 23:50	39	51	51	37	178	4	100
11/12/2015 23:55	39	46	57	43	185	4	100
11/13/2015 00:00	41	43	43	39	166	4	75
11/13/2015 00:05	30	54	49	29	162	4	75
11/13/2015 00:10	38	49	47	36	170	4	75
11/13/2015 00:15	45	46	56	43	190	4	75
11/13/2015 00:20	40	51	52	38	181	4	75
11/13/2015 00:25	40	40	38	38	156	4	75
11/13/2015 00:30	31	44	41	30	146	4	75
11/13/2015 00:35	35	28	44	34	141	4	75
11/13/2015 00:40	20	34	30	20	104	4	75
11/13/2015 00:45	24	38	40	24	126	4	75
11/13/2015 00:50	23	27	27	23	100	4	75
11/13/2015 00:55	33	35	32	32	132	4	75
11/13/2015 01:00	23	22	20	23	88	4	75
11/13/2015 01:05	21	29	29	21	100	4	75
11/13/2015 01:10	18	22	26	18	84	4	75
11/13/2015 01:15	23	30	29	23	105	4	75
11/13/2015 01:20	19	28	29	19	95	4	75
11/13/2015 01:25	22	22	32	22	98	4	75
11/13/2015 01:30	19	25	17	19	80	4	75
11/13/2015 01:35	23	17	20	23	83	4	75
11/13/2015 01:40	19	18	27	19	83	4	75
11/13/2015 01:45	17	20	14	17	68	4	75
11/13/2015 01:50	11	19	19	12	61	4	75
11/13/2015 01:55	19	23	23	19	84	4	75
11/13/2015 02:00	11	19	19	12	61	4	75
11/13/2015 02:05	14	21	17	15	67	4	75
11/13/2015 02:10	18	11	15	18	62	4	75
11/13/2015 02:15	15	19	15	16	65	4	75
11/13/2015 02:20	15	17	21	16	69	4	75
11/13/2015 02:25	5	13	18	7	43	4	75
11/13/2015 02:30	4	15	16	6	41	4	75
11/13/2015 02:35	9	12	17	10	48	4	75
11/13/2015 02:40	12	19	13	13	57	4	75
11/13/2015 02:45	13	16	17	14	60	4	75
11/13/2015 02:50	11	12	18	12	53	4	75
11/13/2015 02:55	14	13	17	15	59	4	75
11/13/2015 03:00	13	13	12	14	52	4	75
11/13/2015 03:05	11	9	14	12	46	4	75
11/13/2015 03:10	13	11	13	14	51	4	75
11/13/2015 03:15	5	13	16	7	41	4	75
11/13/2015 03:20	11	12	14	12	49	4	75
11/13/2015 03:25	7	15	15	8	45	4	75
11/13/2015 03:30	4	10	12	6	32	4	75
11/13/2015 03:35	18	15	17	18	68	4	75
11/13/2015 03:40	10	19	20	11	60	4	75
11/13/2015 03:45	25	16	14	25	80	4	75
11/13/2015 03:50	17	17	12	17	63	4	75
11/13/2015 03:55	18	9	15	18	60	4	75
11/13/2015 04:00	9	13	15	10	47	4	75
11/13/2015 04:05	11	19	19	17	66	4	0
11/13/2015 04:10	12	20	23	19	74	4	0
11/13/2015 04:15	9	10	30	10	59	4	75
11/13/2015 04:20	23	15	16	23	77	4	75
11/13/2015 04:25	21	26	26	21	94	4	75
11/13/2015 04:30	23	33	25	23	104	4	75
11/13/2015 04:35	23	32	28	23	106	4	75
11/13/2015 04:40	28	36	36	27	127	4	75
11/13/2015 04:45	33	29	38	32	132	4	75
11/13/2015 04:50	35	28	25	34	122	4	75
11/13/2015 04:55	39	31	40	37	147	4	75
11/13/2015 05:00	24	44	32	24	124	4	75
11/13/2015 05:05	28	37	30	27	122	4	75
11/13/2015 05:10	36	34	34	35	139	4	75
11/13/2015 05:15	42	49	46	40	177	4	75
11/13/2015 05:20	45	47	50	43	185	4	75
11/13/2015 05:25	44	61	47	42	194	4	75
11/13/2015 05:30	61	61	57	57	236	4	75
11/13/2015 05:35	66	74	70	62	272	4	75
11/13/2015 05:40	64	77	65	60	266	4	75
11/13/2015 05:45	83	88	97	77	345	4	75
11/13/2015 05:50	92	76	67	85	320	4	75
11/13/2015 05:55	75	74	73	70	292	4	75
11/13/2015 06:00	73	73	64	68	278	4	75
11/13/2015 06:05	85	93	71	79	328	4	75
11/13/2015 06:10	62	80	82	58	282	4	75
11/13/2015 06:15	86	89	86	80	341	4	75
11/13/2015 06:20	108	84	91	100	383	4	75
11/13/2015 06:25	88	98	80	82	348	4	75
11/13/2015 06:30	82	97	95	76	350	4	75
11/13/2015 06:35	103	108	103	95	409	4	75
11/13/2015 06:40	114	104	101	105	424	4	75
11/13/2015 06:45	114	106	111	105	436	4	75
11/13/2015 06:50	108	116	99	100	423	4	75
11/13/2015 06:55	115	110	100	106	431	4	75
11/13/2015 07:00	133	107	96	122	458	4	75
11/13/2015 07:05	119	115	108	110	452	4	75
11/13/2015 07:10	146	117	105	134	502	4	75
11/13/2015 07:15	127	122	107	117	473	4	75
11/13/2015 07:20	157	141	131	144	573	4	75
11/13/2015 07:25	145	153	142	133	573	4	75
11/13/2015 07:30	154	137	136	141	568	4	75
11/13/2015 07:35	149	141	134	137	561	4	75
11/13/2015 07:40	147	143	146	135	571	4	75
11/13/2015 07:45	134	125	146	123	528	4	75
11/13/2015 07:50	139	122	120	128	509	4	75
11/13/2015 07:55	117	126	140	108	491	4	75
11/13/2015 08:00	124	121	154	114	513	4	75
11/13/2015 08:05	133	128	155	122	538	4	75
11/13/2015 08:10	139	136	159	128	562	4	75
11/13/2015 08:15	135	135	134	124	528	4	75
11/13/2015 08:20	138	131	147	127	543	4	75
11/13/2015 08:25	135	133	140	124	532	4	75
11/13/2015 08:30	136	126	102	125	489	4	75
11/13/2015 08:35	156	139	128	143	566	4	75
11/13/2015 08:40	122	117	102	112	453	4	75
11/13/2015 08:45	123	131	114	113	481	4	75
11/13/2015 08:50	134	126	125	123	508	4	75
11/13/2015 08:55	112	109	93	103	417	4	75
11/13/2015 09:00	123	126	112	113	474	4	75
11/13/2015 09:05	114	117	120	105	456	4	75
11/13/2015 09:10	97	101	92	90	380	4	75
11/13/2015 09:15	102	120	110	94	426	4	75
11/13/2015 09:20	130	141	93	120	484	4	75
11/13/2015 09:25	135	120	117	124	496	4	75
11/13/2015 09:30	142	130	127	130	529	4	75
11/13/2015 09:35	116	111	112	107	446	4	75
11/13/2015 09:40	130	101	105	120	456	4	75
11/13/2015 09:45	104	121	101	96	422	4	75
11/13/2015 09:50	124	131	124	114	493	4	75
11/13/2015 09:55	128	115	113	118	474	4	75
11/13/2015 10:00	115	118	105	106	444	4	75
11/13/2015 10:05	93	119	97	86	395	4	75
11/13/2015 10:10	116	110	103	107	436	4	75
11/13/2015 10:15	120	119	111	111	461	4	75
11/13/2015 10:20	145	133	125	133	536	4	75
11/13/2015 10:25	108	108	109	100	425	4	75
11/13/2015 10:30	126	120	117	116	479	4	75
11/13/2015 10:35	104	128	118	96	446	4	75
11/13/2015 10:40	115	117	125	106	463	4	75
11/13/2015 10:45	118	135	118	109	480	4	75
11/13/2015 10:50	122	136	119	112	489	4	75
11/13/2015 10:55	136	126	103	125	490	4	75
11/13/2015 11:00	123	124	121	113	481	4	75
11/13/2015 11:05	123	122	104	113	462	4	75
11/13/2015 11:10	126	135	98	116	475	4	75
11/13/2015 11:15	125	127	117	115	484	4	75
11/13/2015 11:20	127	144	122	117	510	4	75
11/13/2015 11:25	129	119	122	119	489	4	75
11/13/2015 11:30	120	130	119	111	480	4	75
11/13/2015 11:35	111	130	121	102	464	4	75
11/13/2015 11:40	126	121	120	116	483	4	75
11/13/2015 11:45	127	127	119	117	490	4	75
11/13/2015 11:50	144	141	127	132	544	4	75
11/13/2015 11:55	123	127	108	113	471	4	75
11/13/2015 12:00	133	131	134	122	520	4	75
11/13/2015 12:05	126	126	118	116	486	4	75
11/13/2015 12:10	117	145	122	108	492	4	75
11/13/2015 12:15	137	141	128	126	532	4	75
11/13/2015 12:20	133	124	134	122	513	4	75
11/13/2015 12:25	104	109	131	96	440	4	75
11/13/2015 12:30	95	114	119	88	416	4	75
11/13/2015 12:35	98	106	127	91	422	4	75
11/13/2015 12:40	123	117	139	113	492	4	75
11/13/2015 12:45	95	105	130	88	418	4	75
11/13/2015 12:50	106	128	127	98	459	4	75
11/13/2015 12:55	106	117	134	98	455	4	75
11/13/2015 13:00	107	111	137	99	454	4	75
11/13/2015 13:05	126	111	149	116	502	4	75
11/13/2015 13:10	98	105	112	91	406	4	75
11/13/2015 13:15	118	117	126	109	470	4	75
11/13/2015 13:20	106	118	125	98	447	4	75
11/13/2015 13:25	125	111	122	115	473	4	75
11/13/2015 13:30	108	119	129	100	456	4	75
11/13/2015 13:35	116	113	144	107	480	4	75
11/13/2015 13:40	116	116	140	107	479	4	75
11/13/2015 13:45	109	108	120	101	438	4	75
11/13/2015 13:50	92	126	133	85	436	4	75
11/13/2015 13:55	107	110	146	99	462	4	75
11/13/2015 14:00	124	124	147	114	509	4	75
11/13/2015 14:05	126	121	130	116	493	4	75
11/13/2015 14:10	111	109	124	102	446	4	75
11/13/2015 14:15	103	109	118	95	425	4	75
11/13/2015 14:20	106	107	132	98	443	4	75
11/13/2015 14:25	99	100	113	92	404	4	75
11/13/2015 14:30	107	112	122	99	440	4	75
11/13/2015 14:35	126	117	134	116	493	4	75
11/13/2015 14:40	84	87	101	78	350	4	75
11/13/2015 14:45	60	66	80	56	262	4	75
11/13/2015 14:50	83	82	119	77	361	4	75
11/13/2015 14:55	64	73	91	60	288	4	75
11/13/2015 15:00	75	77	95	70	317	4	75
11/13/2015 15:05	77	73	87	72	309	4	75
11/13/2015 15:10	57	76	106	54	293	4	75
11/13/2015 15:15	61	67	95	57	280	4	75
11/13/2015 15:20	75	79	91	70	315	4	75
11/13/2015 15:25	71	66	93	66	296	4	75
11/13/2015 15:30	61	72	77	57	267	4	75
11/13/2015 15:35	93	98	119	86	396	4	75
11/13/2015 15:40	84	84	92	78	338	4	75
11/13/2015 15:45	73	81	86	68	308	4	75
11/13/2015 15:50	80	81	91	74	326	4	75
11/13/2015 15:55	73	90	105	68	336	4	75
11/13/2015 16:00	97	90	122	90	399	4	75
11/13/2015 16:05	78	75	85	73	311	4	75
11/13/2015 16:10	75	87	110	70	342	4	75
11/13/2015 16:15	102	113	138	94	447	4	75
11/13/2015 16:20	68	75	84	64	291	4	75
11/13/2015 16:25	80	91	93	74	338	4	75
11/13/2015 16:30	64	73	86	60	283	4	75
11/13/2015 16:35	104	100	125	96	425	4	75
11/13/2015 16:40	94	82	96	87	359	4	75
11/13/2015 16:45	101	98	115	93	407	4	75
11/13/2015 16:50	107	110	116	99	432	4	75
11/13/2015 16:55	63	72	79	59	273	4	75
11/13/2015 17:00	64	75	78	60	277	4	75
11/13/2015 17:05	102	107	125	94	428	4	75
11/13/2015 17:10	64	81	89	60	294	4	75
11/13/2015 17:15	55	82	89	52	278	4	75
11/13/2015 17:20	60	85	96	56	297	4	75
11/13/2015 17:25	52	86	85	49	272	4	75
11/13/2015 17:30	80	89	103	74	346	4	75
11/13/2015 17:35	77	89	104	72	342	4	75
11/13/2015 17:40	76	99	116	71	362	4	75
11/13/2015 17:45	66	71	70	62	269	4	75
11/13/2015 17:50	54	76	80	51	261	4	75
11/13/2015 17:55	53	76	86	50	265	4	75
11/13/2015 18:00	62	90	110	58	320	4	75
11/13/2015 18:05	54	103	113	51	321	4	75
11/13/2015 18:10	40	103	126	38	307	4	75
11/13/2015 18:15	91	101	137	86	415	4	50
11/13/2015 18:20	98	85	128	73	384	4	50
11/13/2015 18:25	127	101	136	86	450	4	50
11/13/2015 18:30	99	124	139	105	467	4	50
11/13/2015 18:35	98	95	130	81	404	4	50
11/13/2015 18:40	110	103	143	88	444	4	50
11/13/2015 18:45	82	115	141	76	414	4	75
11/13/2015 18:50	97	103	120	90	410	4	75
11/13/2015 18:55	83	91	112	77	363	4	75
11/13/2015 19:00	104	120	111	96	431	4	75
11/13/2015 19:05	104	100	135	96	435	4	75
11/13/2015 19:10	95	98	129	88	410	4	75
11/13/2015 19:15	94	111	133	87	425	4	75
11/13/2015 19:20	104	108	133	96	441	4	75
11/13/2015 19:25	113	122	132	104	471	4	75
11/13/2015 19:30	112	108	143	103	466	4	75
11/13/2015 19:35	109	113	130	101	453	4	75
11/13/2015 19:40	120	123	138	111	492	4	75
11/13/2015 19:45	126	116	133	116	491	4	75
11/13/2015 19:50	120	125	146	111	502	4	75
11/13/2015 19:55	115	125	116	106	462	4	75
11/13/2015 20:00	124	132	122	114	492	4	75
11/13/2015 20:05	134	151	120	123	528	4	75
11/13/2015 20:10	112	111	115	103	441	4	75
11/13/2015 20:15	113	127	120	104	464	4	75
11/13/2015 20:20	117	112	107	108	444	4	75
11/13/2015 20:25	90	99	96	83	368	4	75
11/13/2015 20:30	99	113	113	92	417	4	75
11/13/2015 20:35	106	118	115	98	437	4	75
11/13/2015 20:40	94	106	102	87	389	4	75
11/13/2015 20:45	95	126	109	88	418	4	75
11/13/2015 20:50	106	118	105	98	427	4	75
11/13/2015 20:55	71	116	106	66	359	4	75
11/13/2015 21:00	87	104	104	81	376	4	75
11/13/2015 21:05	92	104	93	85	374	4	75
11/13/2015 21:10	78	121	99	73	371	4	75
11/13/2015 21:15	94	100	101	87	382	4	75
11/13/2015 21:20	83	102	98	77	360	4	75
11/13/2015 21:25	76	96	83	71	326	4	75
11/13/2015 21:30	86	109	104	80	379	4	75
11/13/2015 21:35	73	88	89	68	318	4	75
11/13/2015 21:40	99	113	94	92	398	4	75
11/13/2015 21:45	90	104	89	83	366	4	75
11/13/2015 21:50	77	105	100	72	354	4	75
11/13/2015 21:55	72	112	87	67	338	4	75
11/13/2015 22:00	74	97	94	69	334	4	75
11/13/2015 22:05	81	106	88	75	350	4	75
11/13/2015 22:10	77	93	91	72	333	4	75
11/13/2015 22:15	70	97	102	65	334	4	75
11/13/2015 22:20	82	85	87	76	330	4	75
11/13/2015 22:25	87	97	85	81	350	4	75
11/13/2015 22:30	75	94	99	70	338	4	75
11/13/2015 22:35	76	84	83	71	314	4	75
11/13/2015 22:40	73	87	84	68	312	4	75
11/13/2015 22:45	71	88	91	66	316	4	75
11/13/2015 22:50	97	96	94	90	377	4	75
11/13/2015 22:55	81	106	82	75	344	4	75
11/13/2015 23:00	83	83	89	77	332	4	75
11/13/2015 23:05	51	71	67	48	237	4	75
11/13/2015 23:10	65	85	90	61	301	4	75
11/13/2015 23:15	72	90	78	67	307	4	75
11/13/2015 23:20	60	69	68	56	253	4	75
11/13/2015 23:25	60	77	70	56	263	4	75
11/13/2015 23:30	63	70	71	59	263	4	75
11/13/2015 23:35	49	66	77	46	238	4	75
11/13/2015 23:40	53	64	69	50	236	4	75
11/13/2015 23:45	62	63	76	58	259	4	75
11/13/2015 23:50	46	63	69	44	222	4	75
11/13/2015 23:55	45	64	63	43	215	4	75
11/14/2015 00:00	52	57	62	50	221	4	75
11/14/2015 00:05	51	64	56	56	227	4	75
11/14/2015 00:10	57	53	57	47	214	4	75
11/14/2015 00:15	55	61	62	53	231	4	75
11/14/2015 00:20	43	61	44	53	201	4	75
11/14/2015 00:25	50	59	55	51	215	4	75
11/14/2015 00:30	43	61	57	53	214	4	75
11/14/2015 00:35	49	51	54	45	199	4	75
11/14/2015 00:40	41	43	47	38	169	4	75
11/14/2015 00:45	34	46	45	41	166	4	75
11/14/2015 00:50	39	53	49	47	188	4	75
11/14/2015 00:55	36	52	46	46	180	4	75
11/14/2015 01:00	32	42	45	38	157	4	75
11/14/2015 01:05	27	41	41	37	146	4	75
11/14/2015 01:10	27	34	46	31	138	4	75
11/14/2015 01:15	26	36	34	33	129	4	75
11/14/2015 01:20	28	33	38	30	129	4	75
11/14/2015 01:25	24	29	31	27	111	4	75
11/14/2015 01:30	29	40	45	36	150	4	75
11/14/2015 01:35	17	32	34	29	112	4	75
11/14/2015 01:40	27	35	37	32	131	4	75
11/14/2015 01:45	32	31	35	28	126	4	75
11/14/2015 01:50	30	31	32	28	121	4	75
11/14/2015 01:55	21	24	30	23	98	4	75
11/14/2015 02:00	18	32	32	29	111	4	75
11/14/2015 02:05	22	31	33	28	114	4	75
11/14/2015 02:10	29	26	34	24	113	4	75
11/14/2015 02:15	25	31	36	28	120	4	75
11/14/2015 02:20	19	32	38	29	118	4	75
11/14/2015 02:25	15	21	26	20	82	4	75
11/14/2015 02:30	15	23	29	22	89	4	75
11/14/2015 02:35	13	27	27	25	92	4	75
11/14/2015 02:40	18	26	22	24	90	4	75
11/14/2015 02:45	15	22	26	21	84	4	75
11/14/2015 02:50	17	19	29	19	84	4	75
11/14/2015 02:55	16	20	22	19	77	4	75
11/14/2015 03:00	13	24	31	23	91	4	75
11/14/2015 03:05	17	20	15	19	71	4	75
11/14/2015 03:10	9	14	18	15	56	4	75
11/14/2015 03:15	14	21	18	20	73	4	75
11/14/2015 03:20	9	14	21	15	59	4	75
11/14/2015 03:25	11	18	17	18	64	4	75
11/14/2015 03:30	12	22	20	21	75	4	75
11/14/2015 03:35	11	23	19	22	75	4	75
11/14/2015 03:40	10	18	27	18	73	4	75
11/14/2015 03:45	5	14	14	15	48	4	75
11/14/2015 03:50	9	17	14	17	57	4	75
11/14/2015 03:55	9	13	12	14	48	4	75
11/14/2015 04:00	8	22	18	21	69	4	75
11/14/2015 04:05	7	15	19	15	56	4	75
11/14/2015 04:10	7	16	21	16	60	4	75
11/14/2015 04:15	11	15	15	15	56	4	75
11/14/2015 04:20	18	17	20	17	72	4	75
11/14/2015 04:25	9	23	28	22	82	4	75
11/14/2015 04:30	14	25	23	24	86	4	75
11/14/2015 04:35	17	24	21	23	85	4	75
11/14/2015 04:40	15	25	22	24	86	4	75
11/14/2015 04:45	16	23	32	22	93	4	75
11/14/2015 04:50	21	29	25	27	102	4	75
11/14/2015 04:55	8	17	20	17	62	4	75
11/14/2015 05:00	20	23	24	22	89	4	75
11/14/2015 05:05	19	22	20	21	82	4	75
11/14/2015 05:10	15	21	31	20	87	4	75
11/14/2015 05:15	32	32	31	29	124	4	75
11/14/2015 05:20	34	42	31	38	145	4	75
11/14/2015 05:25	19	28	35	26	108	4	75
11/14/2015 05:30	37	33	32	30	132	4	75
11/14/2015 05:35	28	38	30	34	130	4	75
11/14/2015 05:40	38	46	41	41	166	4	75
11/14/2015 05:45	34	34	41	31	140	4	75
11/14/2015 05:50	38	42	45	38	163	4	75
11/14/2015 05:55	33	40	38	36	147	4	75
11/14/2015 06:00	38	46	39	41	164	4	75
11/14/2015 06:05	50	49	50	43	192	4	75
11/14/2015 06:10	54	46	49	41	190	4	75
11/14/2015 06:15	51	57	59	50	217	4	75
11/14/2015 06:20	65	55	48	48	216	4	75
11/14/2015 06:25	50	62	56	54	222	4	75
11/14/2015 06:30	63	74	64	64	265	4	75
11/14/2015 06:35	59	72	71	62	264	4	75
11/14/2015 06:40	65	73	64	63	265	4	75
11/14/2015 06:45	80	72	64	62	278	4	75
11/14/2015 06:50	72	70	63	61	266	4	75
11/14/2015 06:55	80	65	67	56	268	4	75
11/14/2015 07:00	71	71	76	61	279	4	75
11/14/2015 07:05	81	79	80	68	308	4	75
11/14/2015 07:10	88	85	81	73	327	4	75
11/14/2015 07:15	89	90	84	77	340	4	75
11/14/2015 07:20	106	85	97	73	361	4	75
11/14/2015 07:25	115	95	101	81	392	4	75
11/14/2015 07:30	108	92	100	79	379	4	75
11/14/2015 07:35	126	115	120	97	458	4	75
11/14/2015 07:40	130	118	109	100	457	4	75
11/14/2015 07:45	113	123	122	104	462	4	75
11/14/2015 07:50	153	132	113	111	509	4	75
11/14/2015 07:55	110	117	95	99	421	4	75
11/14/2015 08:00	123	111	108	94	436	4	75
11/14/2015 08:05	132	100	99	85	416	4	75
11/14/2015 08:10	126	113	119	96	454	4	75
11/14/2015 08:15	143	114	130	97	484	4	75
11/14/2015 08:20	144	130	128	110	512	4	75
11/14/2015 08:25	124	114	112	97	447	4	75
11/14/2015 08:30	141	120	103	102	466	4	75
11/14/2015 08:35	117	119	100	101	437	4	75
11/14/2015 08:40	127	107	118	91	443	4	75
11/14/2015 08:45	133	131	126	111	501	4	75
11/14/2015 08:50	129	121	117	102	469	4	75
11/14/2015 08:55	139	115	119	97	470	4	75
11/14/2015 09:00	127	118	108	100	453	4	75
11/14/2015 09:05	132	120	126	102	480	4	75
11/14/2015 09:10	136	116	128	98	478	4	75
11/14/2015 09:15	163	127	130	107	527	4	75
11/14/2015 09:20	156	131	121	111	519	4	75
11/14/2015 09:25	160	138	116	116	530	4	75
11/14/2015 09:30	175	156	123	131	585	4	75
11/14/2015 09:35	146	115	114	97	472	4	75
11/14/2015 09:40	163	153	116	129	561	4	75
11/14/2015 09:45	169	150	150	126	595	4	75
11/14/2015 09:50	146	130	126	110	512	4	75
11/14/2015 09:55	157	124	125	105	511	4	75
11/14/2015 10:00	163	120	131	102	516	4	75
11/14/2015 10:05	167	124	128	105	524	4	75
11/14/2015 10:10	179	149	128	125	581	4	75
11/14/2015 10:15	168	141	139	119	567	4	75
11/14/2015 10:20	165	147	124	124	560	4	75
11/14/2015 10:25	185	150	136	126	597	4	75
11/14/2015 10:30	191	144	133	121	589	4	75
11/14/2015 10:35	162	148	144	125	579	4	75
11/14/2015 10:40	166	142	124	120	552	4	75
11/14/2015 10:45	190	142	146	120	598	4	75
11/14/2015 10:50	180	158	136	133	607	4	75
11/14/2015 10:55	160	135	127	114	536	4	75
11/14/2015 11:00	173	140	146	118	577	4	75
11/14/2015 11:05	166	131	138	111	546	4	75
11/14/2015 11:10	167	149	128	125	569	4	75
11/14/2015 11:15	164	151	125	127	567	4	75
11/14/2015 11:20	153	136	126	115	530	4	75
11/14/2015 11:25	157	145	112	122	536	4	75
11/14/2015 11:30	179	158	139	133	609	4	75
11/14/2015 11:35	164	150	140	126	580	4	75
11/14/2015 11:40	192	159	142	134	627	4	75
11/14/2015 11:45	170	149	124	125	568	4	75
11/14/2015 11:50	188	158	146	133	625	4	75
11/14/2015 11:55	175	156	150	131	612	4	75
11/14/2015 12:00	178	149	148	125	600	4	75
11/14/2015 12:05	192	151	154	127	624	4	75
11/14/2015 12:10	179	147	155	124	605	4	75
11/14/2015 12:15	167	137	136	115	555	4	75
11/14/2015 12:20	161	147	154	124	586	4	75
11/14/2015 12:25	182	148	125	125	580	4	75
11/14/2015 12:30	176	147	152	124	599	4	75
11/14/2015 12:35	186	148	144	125	603	4	75
11/14/2015 12:40	166	154	145	129	594	4	75
11/14/2015 12:45	161	142	133	120	556	4	75
11/14/2015 12:50	172	150	146	126	594	4	75
11/14/2015 12:55	178	128	150	108	564	4	75
11/14/2015 13:00	174	145	140	122	581	4	75
11/14/2015 13:05	163	150	142	126	581	4	75
11/14/2015 13:10	179	145	151	122	597	4	75
11/14/2015 13:15	171	133	159	112	575	4	75
11/14/2015 13:20	168	127	138	107	540	4	75
11/14/2015 13:25	180	131	158	111	580	4	75
11/14/2015 13:30	166	134	154	113	567	4	75
11/14/2015 13:35	168	136	140	115	559	4	75
11/14/2015 13:40	175	137	151	115	578	4	75
11/14/2015 13:45	178	132	146	111	567	4	75
11/14/2015 13:50	166	128	132	108	534	4	75
11/14/2015 13:55	181	134	150	113	578	4	75
11/14/2015 14:00	152	141	151	119	563	4	75
11/14/2015 14:05	156	136	157	115	564	4	75
11/14/2015 14:10	157	106	128	90	481	4	75
11/14/2015 14:15	187	132	150	111	580	4	75
11/14/2015 14:20	145	107	128	91	471	4	75
11/14/2015 14:25	171	132	145	111	559	4	75
11/14/2015 14:30	180	144	142	121	587	4	75
11/14/2015 14:35	180	125	130	106	541	4	75
11/14/2015 14:40	178	131	143	111	563	4	75
11/14/2015 14:45	175	136	156	115	582	4	75
11/14/2015 14:50	159	130	153	110	552	4	75
11/14/2015 14:55	175	129	141	109	554	4	75
11/14/2015 15:00	165	135	146	114	560	4	75
11/14/2015 15:05	187	135	156	114	592	4	75
11/14/2015 15:10	161	128	155	108	552	4	75
11/14/2015 15:15	163	125	152	106	546	4	75
11/14/2015 15:20	170	125	152	106	553	4	75
11/14/2015 15:25	175	125	144	106	550	4	75
11/14/2015 15:30	174	125	146	106	551	4	75
11/14/2015 15:35	166	89	130	76	461	4	75
11/14/2015 15:40	152	57	114	50	373	4	75
11/14/2015 15:45	153	47	111	42	353	4	75
11/14/2015 15:50	164	57	117	50	388	4	75
11/14/2015 15:55	159	56	116	49	380	4	75
11/14/2015 16:00	151	57	115	50	373	4	75
11/14/2015 16:05	162	67	107	58	394	4	75
11/14/2015 16:10	142	50	86	44	322	4	75
11/14/2015 16:15	173	134	135	113	555	4	75
11/14/2015 16:20	181	148	160	125	614	4	75
11/14/2015 16:25	154	134	149	113	550	4	75
11/14/2015 16:30	163	125	142	106	536	4	75
11/14/2015 16:35	165	115	130	97	507	4	75
11/14/2015 16:40	181	132	144	111	568	4	75
11/14/2015 16:45	181	121	162	102	566	4	75
11/14/2015 16:50	158	112	146	95	511	4	75
11/14/2015 16:55	173	129	145	109	556	4	75
11/14/2015 17:00	156	130	144	110	540	4	75
11/14/2015 17:05	156	118	143	100	517	4	75
11/14/2015 17:10	172	116	134	98	520	4	75
11/14/2015 17:15	153	116	122	98	489	4	75
11/14/2015 17:20	159	119	146	101	525	4	75
11/14/2015 17:25	155	114	140	97	506	4	75
11/14/2015 17:30	159	122	154	103	538	4	75
11/14/2015 17:35	180	128	140	108	556	4	75
11/14/2015 17:40	174	131	152	111	568	4	75
11/14/2015 17:45	161	125	143	106	535	4	75
11/14/2015 17:50	172	128	153	108	561	4	75
11/14/2015 17:55	184	125	143	106	558	4	75
11/14/2015 18:00	161	130	143	110	544	4	75
11/14/2015 18:05	146	120	125	102	493	4	75
11/14/2015 18:10	168	121	137	102	528	4	75
11/14/2015 18:15	154	126	106	106	492	4	75
