5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:00	75.3	71	68	61.7	67.1	4	100
11/04/2015 20:05	74.3	69.7	67.9	61.9	67.1	4	100
11/04/2015 20:10	74	69.3	67.8	61.7	66.6	4	100
11/04/2015 20:15	75	71.6	65.8	63.4	67.3	4	100
11/04/2015 20:20	75.6	72.1	68.4	63.9	68.4	4	100
11/04/2015 20:25	75.7	72.7	70.8	65.7	70	4	100
11/04/2015 20:30	76.8	74.1	71.1	66.5	71	4	100
11/04/2015 20:35	76.1	69.3	69.1	66.3	68.8	4	100
11/04/2015 20:40	75.4	72.1	68.6	65.9	69.6	4	100
11/04/2015 20:45	77.4	68.8	62.1	60.6	65.6	4	100
11/04/2015 20:50	76.4	71.7	67	62.8	67.5	4	100
11/04/2015 20:55	74.7	72.3	69.7	65	69.5	4	100
11/04/2015 21:00	74.2	72.1	67.3	62.1	67.5	4	100
11/04/2015 21:05	73.4	74	70.1	61.4	68.5	4	100
11/04/2015 21:10	73.9	74.3	71	62.4	69.3	4	100
11/04/2015 21:15	73.9	72	70.3	60.7	67.6	4	100
11/04/2015 21:20	73.9	73.1	69.8	62.4	68.2	4	100
11/04/2015 21:25	72.7	71.1	66.9	61	66.3	4	100
11/04/2015 21:30	74.1	73.1	66.1	63.5	67.8	4	100
11/04/2015 21:35	72.9	71.3	66.3	64.7	67.7	4	100
11/04/2015 21:40	73.2	69	64.1	63.7	66.5	4	100
11/04/2015 21:45	74.5	67	63.1	59.3	64.4	4	100
11/04/2015 21:50	74.5	69.4	69.2	63.1	67.6	4	100
11/04/2015 21:55	74.1	68.2	64.5	61.5	65.5	4	100
11/04/2015 22:00	73.6	69.2	66.7	62.2	66.3	4	100
11/04/2015 22:05	74.2	68.7	67.6	63	67	4	100
11/04/2015 22:10	74.7	71.6	66.7	64.6	67.9	4	100
11/04/2015 22:15	75.2	70.8	71.1	67.6	70.3	4	100
11/04/2015 22:20	75.1	71.1	70.4	65.1	69	4	100
11/04/2015 22:25	75.3	70.2	66.2	62.9	67	4	100
11/04/2015 22:30	75.5	70.8	69.1	63.6	68.1	4	100
11/04/2015 22:35	75.6	73.1	74	64.5	70.3	4	100
11/04/2015 22:40	75.5	73.5	70.8	62.5	69	4	100
11/04/2015 22:45	75.2	73.2	66.6	60.6	66.9	4	100
11/04/2015 22:50	75.5	73.2	70.9	62.3	69.2	4	100
11/04/2015 22:55	75.5	72.4	49.2	63.7	63.2	4	100
11/04/2015 23:00	75.2	72.6	56.8	64	64.6	4	100
11/04/2015 23:05	75.5	72	60.2	65.7	67.4	4	100
11/04/2015 23:10	74.9	70.9	68.5	66.8	69.1	4	100
11/04/2015 23:15	74.4	71.9	69.6	65.9	69.4	4	100
11/04/2015 23:20	74.7	71.2	68.4	63.8	67.4	4	100
11/04/2015 23:25	74.5	70.9	67.1	62.2	67.8	4	100
11/04/2015 23:30	74.5	70.3	67.9	64.9	67.6	4	100
11/04/2015 23:35	74.6	70.3	64.2	65.3	67	4	100
11/04/2015 23:40	74.6	71.3	67.3	61.8	67.5	4	100
11/04/2015 23:45	74.4	69.6	63.8	58.9	64.7	4	100
11/04/2015 23:50	74.2	70.7	68.2	61.4	66.8	4	100
11/04/2015 23:55	74.6	71.3	70.8	64.1	68.8	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	67.1	4	100
11/05/2015 00:05	74.8	71.6	67.3	64.6	68.3	4	100
11/05/2015 00:10	74.8	71.1	65.1	62	65	4	100
11/05/2015 00:15	75	70.8	67.3	63.5	66.9	4	100
11/05/2015 00:20	75.1	71.2	68.9	65.2	68.3	4	100
11/05/2015 00:25	75.2	67.9	63.8	66.5	67	4	100
11/05/2015 00:30	75	69.2	63.4	64.5	65.6	4	100
11/05/2015 00:35	74.9	69.9	64.4	61.7	65.5	4	100
11/05/2015 00:40	74.9	70.7	66.9	62.8	66.5	4	100
11/05/2015 00:45	74.9	71.2	67.3	62	66.6	4	100
11/05/2015 00:50	74.8	71	63.8	59.9	64.2	4	100
11/05/2015 00:55	75.1	70.9	64.3	60.6	65.1	4	100
11/05/2015 01:00	75	69.6	58.8	59.5	62.9	4	100
11/05/2015 01:05	75	67.8	57.3	60.2	61.2	4	100
11/05/2015 01:10	74.8	69.4	60.7	60.6	64.4	4	100
11/05/2015 01:15	74.9	70.3	63.8	62.2	65.5	4	100
11/05/2015 01:20	74.9	70.7	66.3	60.6	65.9	4	100
11/05/2015 01:25	74.9	70.5	62.7	60.3	64.5	4	100
11/05/2015 01:30	74.6	70.7	63.8	62.4	65.5	4	100
11/05/2015 01:35	74.7	70.6	67	64.3	67.5	4	100
11/05/2015 01:40	74.7	70.9	66.9	63.5	67	4	100
11/05/2015 01:45	74.6	70.8	67.5	63.3	67.2	4	100
11/05/2015 01:50	74.7	71.5	64.1	61.4	66	4	100
11/05/2015 01:55	74.7	71.1	63.3	60.3	65	4	100
11/05/2015 02:00	74.7	70.7	58.3	57.6	62.1	4	100
11/05/2015 02:05	74.7	71	63.2	59.2	65	4	100
11/05/2015 02:10	74.6	71.2	66.4	62	66.5	4	100
11/05/2015 02:15	74.8	71	65.6	63.2	67.8	4	100
11/05/2015 02:20	74.7	70.7	65.6	63.8	66.8	4	100
11/05/2015 02:25	74.4	71.1	67	59.7	66.2	4	100
11/05/2015 02:30	74.5	71.2	61.4	58.3	63.7	4	100
11/05/2015 02:35	74.5	70.2	63.8	60.4	64.9	4	100
11/05/2015 02:40	74.4	70.4	60.6	55.2	62.4	4	100
11/05/2015 02:45	74.4	70	61.4	59.5	64	4	100
11/05/2015 02:50	74.6	70.7	65.2	62.2	67.1	4	100
11/05/2015 02:55	74.6	69.5	56.1	54.4	60.1	4	100
11/05/2015 03:00	74.7	70.9	51.8	51.2	58.9	4	100
11/05/2015 03:05	74.8	69.6	58.8	56.3	63.7	4	100
11/05/2015 03:10	74.8	70	61.3	61.2	65.6	4	100
11/05/2015 03:15	74.7	70.3	62.8	60.4	65.2	4	100
11/05/2015 03:20	75	70.1	58.9	58.1	63.3	4	100
11/05/2015 03:25	74.8	70.5	67.8	58.7	67.4	4	100
11/05/2015 03:30	74.6	70.9	67.7	61.6	68.1	4	100
11/05/2015 03:35	74.2	67.2	63.7	62.3	66.5	4	100
11/05/2015 03:40	73.8	67.5	70	65.9	68.7	4	100
11/05/2015 03:45	74.5	71.4	68	59.5	67.9	4	100
11/05/2015 03:50	74.7	71.1	68	63.7	68.9	4	100
11/05/2015 03:55	74.6	71.5	68.7	55.7	66	4	100
11/05/2015 04:00	74.6	68.4	66.2	54.5	65.5	4	100
11/05/2015 04:05	74.7	70.6	65.4	59.4	67.4	4	100
11/05/2015 04:10	75.3	72.2	71.5	63.8	70.6	4	100
11/05/2015 04:15	74.8	72.1	71.4	63.1	70.3	4	100
11/05/2015 04:20	75.3	71.7	72.3	64.5	70.9	4	100
11/05/2015 04:25	75.5	70.4	71.5	64.5	70.4	4	100
11/05/2015 04:30	73.7	66	63.9	59	65.7	4	100
11/05/2015 04:35	73.3	67.4	65.3	63.8	67.6	4	100
11/05/2015 04:40	74.4	68	70.3	66.8	69.6	4	100
11/05/2015 04:45	74.7	68.8	70.4	65.2	69.5	4	100
11/05/2015 04:50	72.3	69	70.3	65.3	69.2	4	100
11/05/2015 04:55	73.4	69.2	70.4	65.2	69.8	4	100
11/05/2015 05:00	84.8	81	77.4	72.8	79.4	4	100
11/05/2015 05:05	84.8	81	77.4	72.8	79.4	4	100
11/05/2015 05:10	84.8	81	77.4	72.8	79.4	4	100
11/05/2015 05:15	84.8	81	77.4	72.8	79.4	4	100
11/05/2015 05:20	84.8	81	77.4	72.8	79.5	4	100
11/05/2015 05:25	84.8	81	77.4	72.8	79.2	4	100
11/05/2015 05:30	74.8	70.8	69.6	69	71	4	100
11/05/2015 05:35	61.9	59.4	61.9	56.7	60	4	100
11/05/2015 05:40	58.2	57	57.7	54	56.7	4	100
11/05/2015 05:45	54.9	53	51.8	45.5	51.3	4	100
11/05/2015 05:50	49.9	47.1	45.7	43	46.4	4	100
11/05/2015 05:55	41.5	40.5	45	43.9	42.8	4	100
11/05/2015 06:00	37.1	34.7	35.1	32.1	34.7	4	100
11/05/2015 06:05	27.2	25.2	26.2	24.6	25.7	4	100
11/05/2015 06:10	24.4	23.7	22.2	19.8	22.6	4	100
11/05/2015 06:15	28.3	24.1	22.3	19.6	23.7	4	100
11/05/2015 06:20	38	29.6	25.5	21.3	28.7	4	100
11/05/2015 06:25	53.2	46.3	44.9	37.9	45.6	4	100
11/05/2015 06:30	62.3	55.4	48.4	47.2	53.4	4	100
11/05/2015 06:35	65.6	57.5	53.8	51.3	56.7	4	100
11/05/2015 06:40	66.8	59.1	55.6	53.7	58.5	4	100
11/05/2015 06:45	68.3	61	57.9	56.9	60.8	4	100
11/05/2015 06:50	69.4	63.3	60.8	57.8	62.5	4	100
11/05/2015 06:55	69.5	64.7	58.8	57.2	62.1	4	100
11/05/2015 07:00	70.4	65.5	61	58.6	63.5	4	100
11/05/2015 07:05	69.8	63.9	59.4	58.4	62.5	4	100
11/05/2015 07:10	68.8	63.6	61.6	61.3	63.7	4	100
11/05/2015 07:15	68	63.3	59.8	61.4	63.1	4	100
11/05/2015 07:20	67.5	64.4	60.4	57.7	62.4	4	100
11/05/2015 07:25	67.8	62.7	59.5	56.8	61.7	4	100
11/05/2015 07:30	68.4	61.9	57.9	56.9	61.2	4	100
11/05/2015 07:35	63.8	57.7	53.9	52.4	57	4	100
11/05/2015 07:40	60.8	54	48.1	45.1	52	4	100
11/05/2015 07:45	44.7	36.8	32.6	29.3	36.5	4	100
11/05/2015 07:50	36	27.4	24.2	19.9	27.9	4	100
11/05/2015 07:55	32.6	25	21.3	17.3	24.4	4	100
11/05/2015 08:00	28.3	23.6	19.1	16.5	21.8	4	100
11/05/2015 08:05	33.2	27	24.5	18	26	4	100
11/05/2015 08:10	44.1	37.9	35.6	31.5	37.1	4	100
11/05/2015 08:15	57.6	52.5	49.5	43.5	50.3	4	100
11/05/2015 08:20	64.6	58.2	57.3	52.7	57.8	4	100
11/05/2015 08:25	68.7	63.4	58.3	54.7	60.8	4	100
11/05/2015 08:30	70.6	64.6	61.5	56.8	62.9	4	100
11/05/2015 08:35	70.8	65.6	59.7	57.7	63	4	100
11/05/2015 08:40	70.7	65.3	58.6	57.4	62.6	4	100
11/05/2015 08:45	70.6	66	59.9	57	62.7	4	100
11/05/2015 08:50	72.4	67.3	64.3	58.4	64.9	4	100
11/05/2015 08:55	72.1	67.9	61.1	56.8	63.8	4	100
11/05/2015 09:00	72.2	67.6	58	54	62.3	4	100
11/05/2015 09:05	73.9	69.8	62.7	57	64.5	4	100
11/05/2015 09:10	74.7	67.4	61.1	57	63.7	4	100
11/05/2015 09:15	72.8	66.6	60.6	57.2	63.2	4	100
11/05/2015 09:20	72.7	67.7	63	57.9	64.1	4	100
11/05/2015 09:25	74.3	68	60.7	56.7	63.8	4	100
11/05/2015 09:30	73	66.8	61.2	56.8	63.5	4	100
11/05/2015 09:35	73.2	67.1	57.2	52.5	61.5	4	100
11/05/2015 09:40	74.1	66.6	58.7	52.8	62.1	4	100
11/05/2015 09:45	73	65.2	57.6	51.9	60.7	4	100
11/05/2015 09:50	73.3	65.4	60.1	53.1	61.7	4	100
11/05/2015 09:55	72.6	66.4	59.7	54.4	62	4	100
11/05/2015 10:00	72.9	66.1	61.9	56.2	63.1	4	100
11/05/2015 10:05	72.4	65.1	56.3	50.4	60	4	100
11/05/2015 10:10	71.6	65.4	56.4	52.6	60.6	4	100
11/05/2015 10:15	71.3	64.4	56.6	53.6	60.6	4	100
11/05/2015 10:20	72.1	66.9	55.3	53	60.3	4	100
11/05/2015 10:25	70.9	66.5	56.5	52.9	60.2	4	100
11/05/2015 10:30	69.1	65.1	54.6	51.7	59.1	4	100
11/05/2015 10:35	71.2	64.3	53.1	52.2	59.3	4	100
11/05/2015 10:40	72.2	65.5	55.6	51.4	59.9	4	100
11/05/2015 10:45	72.9	64.9	56.3	53.6	60.5	4	100
11/05/2015 10:50	72.4	66.6	57.1	52.1	60.9	4	100
11/05/2015 10:55	72.4	65.5	55.6	53.1	60.3	4	100
11/05/2015 11:00	72.4	65.8	55	55.6	61.3	4	100
11/05/2015 11:05	72.9	65.7	53.1	53.8	60.1	4	100
11/05/2015 11:10	73.3	66.4	53.9	54.6	60.9	4	100
11/05/2015 11:15	73.3	67	53.4	51.7	60	4	100
11/05/2015 11:20	72.6	66.6	54.3	53.5	60.7	4	100
11/05/2015 11:25	72.8	66.3	53.7	55.3	60.8	4	100
11/05/2015 11:30	72.9	66.5	53.3	54.4	60.4	4	100
11/05/2015 11:35	74.6	67	55.1	53.7	60.9	4	100
11/05/2015 11:40	73.9	67	57.4	54.6	61.7	4	100
11/05/2015 11:45	73.6	66.4	58.2	56	62.4	4	100
11/05/2015 11:50	73.6	67.6	58.5	54.5	61.8	4	100
11/05/2015 11:55	74.1	65.8	56.1	56.6	61.6	4	100
11/05/2015 12:00	73.5	65.9	56.9	55.5	61.7	4	100
11/05/2015 12:05	74.1	67.1	58.1	56.6	62.3	4	100
11/05/2015 12:10	74.6	69.2	58.2	54.8	62.7	4	100
11/05/2015 12:15	75	68.5	57.6	55.5	62.8	4	100
11/05/2015 12:20	73.6	66.7	57.4	56.2	62.1	4	100
11/05/2015 12:25	74.5	68.7	58.8	57.3	62.9	4	100
11/05/2015 12:30	72.9	66.5	55.2	51.1	59.9	4	100
11/05/2015 12:35	72.4	66.9	56.1	53.6	60.8	4	100
11/05/2015 12:40	73.6	67.1	56.6	52.5	60.8	4	100
11/05/2015 12:45	73.1	67.7	56.9	53.8	61.3	4	100
11/05/2015 12:50	73.8	66.8	56.5	53.3	61.3	4	100
11/05/2015 12:55	75.3	69.5	57.9	54.2	62.4	4	100
11/05/2015 13:00	74.9	69	54.9	55	62.6	4	100
11/05/2015 13:05	75.1	68.1	55.2	55.6	62.1	4	100
11/05/2015 13:10	75.5	66.8	56.3	54.1	61.6	4	100
11/05/2015 13:15	73.8	64.7	57.9	55.4	61.4	4	100
11/05/2015 13:20	73.9	67	59.3	57	63.2	4	100
11/05/2015 13:25	73.7	65.5	55.3	51	59.8	4	100
11/05/2015 13:30	72.6	65.2	55.5	54.5	60.5	4	100
11/05/2015 13:35	73	66	54.6	56	61	4	100
11/05/2015 13:40	74.7	68.7	56.6	54.6	62	4	100
11/05/2015 13:45	73.5	68.3	58.9	53.5	62.3	4	100
11/05/2015 13:50	73	67.4	59.1	55.2	62.7	4	100
11/05/2015 13:55	74	68.9	59.9	56.7	63.4	4	100
11/05/2015 14:00	73.9	69.7	62.3	56.6	64.1	4	100
11/05/2015 14:05	73.5	69	61.4	56.2	63.7	4	100
11/05/2015 14:10	73.8	68.8	61.1	56.1	63.6	4	100
11/05/2015 14:15	72.5	67.5	61.9	56.5	63.2	4	100
11/05/2015 14:20	74.6	67.3	60.5	55.1	63.2	4	100
11/05/2015 14:25	74.5	66.5	58.6	55.3	62.2	4	100
11/05/2015 14:30	73.5	68.9	61.6	57.4	64.1	4	100
11/05/2015 14:35	74.9	70.8	62.1	59	65.6	4	100
11/05/2015 14:40	75	70.3	62.1	58.7	65.2	4	100
11/05/2015 14:45	73.2	69.2	62.7	57.2	64.6	4	100
11/05/2015 14:50	74.1	69.2	62.1	56.1	63.9	4	100
11/05/2015 14:55	75.2	68.3	60.3	56.2	63.1	4	100
11/05/2015 15:00	73.7	65.5	59.7	52.7	61.6	4	100
11/05/2015 15:05	68.7	59.2	51.9	38.5	53.8	4	100
11/05/2015 15:10	70.4	63	56.8	44.6	57.3	4	100
11/05/2015 15:15	70	63.6	60.9	41.1	57.5	4	100
11/05/2015 15:20	66.2	59.4	53.4	38.6	53.5	4	100
11/05/2015 15:25	68.7	60.6	52.8	36.2	52.6	4	100
11/05/2015 15:30	70.7	63.8	56.5	46	57	4	100
11/05/2015 15:35	71.2	65.5	59.1	51.4	60.7	4	100
11/05/2015 15:40	71.4	66.2	60.3	54.7	61.9	4	100
11/05/2015 15:45	71.3	65.8	59.9	54.2	61.8	4	100
11/05/2015 15:50	71.7	65.9	63.1	56.1	63.1	4	100
11/05/2015 15:55	71.1	66.1	60.3	55.1	62.4	4	100
11/05/2015 16:00	71.6	64.7	60.3	51.7	61.4	4	100
11/05/2015 16:05	71.7	64.4	61.4	52.5	61.6	4	100
11/05/2015 16:10	71.9	63.4	60.3	53.3	61.3	4	100
11/05/2015 16:15	72.3	64.3	61	53.9	61.7	4	100
11/05/2015 16:20	71.2	63.6	60.9	55	61.7	4	100
11/05/2015 16:25	70.4	64.5	61.7	54.9	62	4	100
11/05/2015 16:30	71.7	64.9	60.6	55.5	62.2	4	100
11/05/2015 16:35	72	66.8	60.6	56.5	63.5	4	100
11/05/2015 16:40	71.6	64.8	61.6	55.6	62.3	4	100
11/05/2015 16:45	72.4	63.8	61.8	57.1	63.2	4	100
11/05/2015 16:50	73.3	64.2	63.2	57.7	64.1	4	100
11/05/2015 16:55	72	63.8	61.6	53.4	61.8	4	100
11/05/2015 17:00	70.4	62.2	59	49.9	59.9	4	100
11/05/2015 17:05	68.5	61.9	59.6	48	58.7	4	100
11/05/2015 17:10	69.7	63.9	59.9	53.7	61.1	4	100
11/05/2015 17:15	67.2	59.2	55.9	50	57.8	4	100
11/05/2015 17:20	64.9	58.3	55.5	50.7	56.9	4	100
11/05/2015 17:25	63.3	56.4	52.6	42.2	52.9	4	100
11/05/2015 17:30	64.3	55.7	53.6	41.6	52.6	4	100
11/05/2015 17:35	60.9	51.8	46.1	31.8	47.3	4	100
11/05/2015 17:40	54.7	46.2	40.5	23.8	42.3	4	100
11/05/2015 17:45	42.3	36.6	33.8	20.4	33.8	4	100
11/05/2015 17:50	36.1	31.2	27.4	16.5	28.5	4	100
11/05/2015 17:55	32	26.4	23.2	12.9	24.7	4	100
11/05/2015 18:00	29.2	27.1	23	13.2	23.7	4	100
11/05/2015 18:05	31.4	26.9	23.7	15.4	24.5	4	100
11/05/2015 18:10	38.7	32.7	27.9	19.7	29.8	4	100
11/05/2015 18:15	46.4	39	31.9	23.4	35.1	4	100
11/05/2015 18:20	57.1	48.7	42.8	34.1	44.6	4	100
11/05/2015 18:25	62.5	55.4	51.4	40.8	51.3	4	100
11/05/2015 18:30	61.2	53.6	47.1	34.7	48.4	4	100
11/05/2015 18:35	64.2	57.3	50.8	38.8	51.3	4	100
11/05/2015 18:40	67.9	61	55.7	47.1	56.3	4	100
11/05/2015 18:45	70.1	63.7	60.7	52.5	60.2	4	100
11/05/2015 18:50	70.7	64.1	64.2	56.6	63	4	100
11/05/2015 18:55	73.5	64.5	63.2	57.8	63.2	4	100
11/05/2015 19:00	73.9	65.1	66	60.3	64.9	4	100
11/05/2015 19:05	73.8	67	63.9	59	64.1	4	100
11/05/2015 19:10	73.9	66.6	61.3	57.9	63.7	4	100
11/05/2015 19:15	73.8	63.1	61.4	57.5	62	4	100
11/05/2015 19:20	74.6	64.9	64.5	58.9	64.3	4	100
11/05/2015 19:25	73	66	67.4	61	65.6	4	100
11/05/2015 19:30	73.4	66.9	67.7	60.4	65.7	4	100
11/05/2015 19:35	74.3	69.1	68.9	60.4	66.6	4	100
11/05/2015 19:40	74.6	68.6	67.5	62	66.9	4	100
11/05/2015 19:45	74.9	68.7	68.1	61.9	66.7	4	100
11/05/2015 19:50	73	70.3	66.5	59.8	66.1	4	100
11/05/2015 19:55	75.1	65.5	63.5	61.3	64.7	4	100
11/05/2015 20:00	74.4	64.7	64.1	62.3	65.4	4	100
11/05/2015 20:05	73.5	64.3	63.9	61.1	64.8	4	100
11/05/2015 20:10	73.8	67.5	64.7	62	65.8	4	100
11/05/2015 20:15	74.5	65.1	64	62.5	65.3	4	100
11/05/2015 20:20	74.3	65.3	64.5	63.2	65.7	4	100
11/05/2015 20:25	73.7	67.8	66.3	62.9	66.5	4	100
11/05/2015 20:30	74	67.4	65.3	63.3	66.3	4	100
11/05/2015 20:35	74.1	67.6	67.7	63.8	67	4	100
11/05/2015 20:40	73.9	67.2	64	62.8	65.9	4	100
11/05/2015 20:45	72.9	66.2	66	63.4	66.1	4	100
11/05/2015 20:50	74.1	68.7	67	62.2	66.9	4	100
11/05/2015 20:55	74	67.8	64	61.5	65.5	4	100
11/05/2015 21:00	75.4	69.3	61	60	65.4	4	100
11/05/2015 21:05	75	68.2	64.6	62.5	66.2	4	100
11/05/2015 21:10	74.1	66.9	63.5	61.7	65.1	4	100
11/05/2015 21:15	74.4	66.2	64.1	60.5	65.1	4	100
11/05/2015 21:20	75.1	66.5	62.8	62.3	65.5	4	100
11/05/2015 21:25	74.8	63.2	59.8	60.7	63	4	100
11/05/2015 21:30	74.8	64.3	61.2	58.9	62.8	4	100
11/05/2015 21:35	75.1	68	67.9	62.6	67.1	4	100
11/05/2015 21:40	74.9	69.9	66.6	62.6	67.6	4	100
11/05/2015 21:45	75.4	68.1	61.3	60.7	64.8	4	100
11/05/2015 21:50	74.6	68.1	65.3	64	66.7	4	100
11/05/2015 21:55	73.7	67.6	63.2	64.8	66.3	4	100
11/05/2015 22:00	74	70.4	66.1	64.6	67.2	4	100
11/05/2015 22:05	74.2	67.8	67.2	63.2	67.2	4	100
11/05/2015 22:10	75.2	69.2	66.8	63.5	67.5	4	100
11/05/2015 22:15	76.7	65.8	64.1	63.4	66.2	4	100
11/05/2015 22:20	75	69.8	68.3	63.7	68	4	100
11/05/2015 22:25	75.2	71.1	70.8	64.7	68.5	4	100
11/05/2015 22:30	75.8	71.4	71.5	63.6	69.1	4	100
11/05/2015 22:35	74.9	69.5	66.7	63.5	67	4	100
11/05/2015 22:40	74.7	65.6	56.9	59.9	62.2	4	100
11/05/2015 22:45	74.5	66.1	59.9	60.1	63.5	4	100
11/05/2015 22:50	74.9	68	61.1	60	63.9	4	100
11/05/2015 22:55	74.6	66.1	57.6	59.6	62.5	4	100
11/05/2015 23:00	74.3	68.2	61.4	58.7	63.9	4	100
11/05/2015 23:05	74.2	67.8	61.1	59.9	64.1	4	100
11/05/2015 23:10	74.4	68.4	62	63.1	65.3	4	100
11/05/2015 23:15	75.1	67.3	59.6	61.8	64.4	4	100
11/05/2015 23:20	74.8	70.6	65.8	60.7	66.3	4	100
11/05/2015 23:25	74.9	70	63	60.8	65.2	4	100
11/05/2015 23:30	75.1	69.6	59.2	57.8	62.3	4	100
11/05/2015 23:35	74.8	71	65.8	63.2	66.5	4	100
11/05/2015 23:40	74.7	71.1	66.4	62.8	67	4	100
11/05/2015 23:45	74.6	68.7	61.2	61.2	64.8	4	100
11/05/2015 23:50	75	68.5	62.6	61.6	65.7	4	100
11/05/2015 23:55	75.1	69.8	63.8	60.4	65.7	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	66.6	4	100
11/06/2015 00:05	74.9	71.9	71.7	64.1	69	4	100
11/06/2015 00:10	74.7	71.7	70.7	63.7	67.9	4	100
11/06/2015 00:15	74.6	67.6	62.9	59.1	63.5	4	100
11/06/2015 00:20	74.7	68.9	67.4	60.6	64.9	4	100
11/06/2015 00:25	74.6	69.6	71.2	60.7	66.8	4	100
11/06/2015 00:30	74.7	69.6	67.9	56.1	64.4	4	100
11/06/2015 00:35	74.7	70.2	67	58.6	64.2	4	100
11/06/2015 00:40	74.9	70.4	67.5	61.9	66.6	4	100
11/06/2015 00:45	74.8	71.3	68.2	60.7	67.1	4	100
11/06/2015 00:50	74.7	70.1	60.5	56	63	4	100
11/06/2015 00:55	74.5	69.4	63	61.3	65.1	4	100
11/06/2015 01:00	74.6	70.2	64.2	58.2	64.2	4	100
11/06/2015 01:05	74.7	70.7	65	58.4	64	4	100
11/06/2015 01:10	74.7	70.7	67.5	61.2	66.1	4	100
11/06/2015 01:15	74.8	69.5	65.3	57	64.9	4	100
11/06/2015 01:20	74.9	70	66.4	55.8	63.2	4	100
11/06/2015 01:25	75.1	70.5	67.9	56.9	65.3	4	100
11/06/2015 01:30	74.9	70.7	69.9	59	66.2	4	100
11/06/2015 01:35	74.8	67.9	62.8	59.5	64.1	4	100
11/06/2015 01:40	74.9	69.5	66.2	61.3	65.7	4	100
11/06/2015 01:45	74.8	68.6	63.3	54.1	62.6	4	100
11/06/2015 01:50	74.8	69.3	65.5	58.4	64.9	4	100
11/06/2015 01:55	74.7	67.1	60.8	56.2	62.5	4	100
11/06/2015 02:00	74.8	69.2	66.2	59.5	65.5	4	100
11/06/2015 02:05	74.8	70.2	68	60.5	66.1	4	100
11/06/2015 02:10	74.7	70.1	64.4	58.9	65.2	4	100
11/06/2015 02:15	74.8	70.7	68.8	61.3	66.9	4	100
11/06/2015 02:20	74.8	70.9	64.9	60.5	66.6	4	100
11/06/2015 02:25	74.8	70.2	64	59.4	65.6	4	100
11/06/2015 02:30	75	69.9	63.1	61.2	65.3	4	100
11/06/2015 02:35	74.7	70	65	58.8	66.2	4	100
11/06/2015 02:40	74.7	69.2	67.5	61.3	66.6	4	100
11/06/2015 02:45	74.7	70.8	68.3	59.6	67	4	100
11/06/2015 02:50	74.7	71	68.3	62.3	67.5	4	100
11/06/2015 02:55	74.8	71.4	67.4	53.6	63.4	4	100
11/06/2015 03:00	74.7	69.7	65.1	55.2	65.4	4	100
11/06/2015 03:05	74.8	69.8	65.3	57.4	64.4	4	100
11/06/2015 03:10	74.7	70.2	66	61.7	66.8	4	100
11/06/2015 03:15	74.7	67.3	60.7	54.1	61.5	4	100
11/06/2015 03:20	75.1	66.5	59.3	53.1	61.5	4	100
11/06/2015 03:25	75	67.1	60.7	59	63.2	4	100
11/06/2015 03:30	74.9	69.5	66.3	58.4	65.6	4	100
11/06/2015 03:35	74.7	69.7	67.2	60.7	67.8	4	100
11/06/2015 03:40	75	69.1	62.2	55.1	63.7	4	100
11/06/2015 03:45	75.2	69.9	61.2	54.4	64.1	4	100
11/06/2015 03:50	74.8	69.4	62.4	58.5	65.2	4	100
11/06/2015 03:55	74.9	69.9	62	58.7	66.2	4	100
11/06/2015 04:00	75.2	70.8	67.8	60.1	68.1	4	100
11/06/2015 04:05	75.2	68.7	67.3	62.2	67.9	4	100
11/06/2015 04:10	75	71.9	61.3	63.7	67.8	4	100
11/06/2015 04:15	73.9	71.7	67.9	67.1	70.2	4	100
11/06/2015 04:20	74.9	74	67.7	66.3	70.5	4	100
11/06/2015 04:25	74.7	71.8	65.2	60.6	68.4	4	100
11/06/2015 04:30	74.6	70.3	70.4	65.1	70.1	4	100
11/06/2015 04:35	74	68.4	67.9	64.3	68.5	4	100
11/06/2015 04:40	75.7	72	71.5	64.8	71.3	4	100
11/06/2015 04:45	75.2	71.2	67.2	65.1	69.5	4	100
11/06/2015 04:50	75.3	73.5	65.3	63.8	69.8	4	100
11/06/2015 04:55	75.2	72	70	68.9	71.6	4	100
11/06/2015 05:00	84.8	81	77.4	72.8	78.9	4	100
11/06/2015 05:05	84.8	81	77.4	72.8	79.6	4	100
11/06/2015 05:10	84.8	81	77.4	72.8	79.1	4	100
11/06/2015 05:15	84.8	81	77.4	72.8	79.1	4	100
11/06/2015 05:20	84.8	81	73.7	72.8	78.6	4	100
11/06/2015 05:25	84.8	81	77.4	72.8	79.1	4	100
11/06/2015 05:30	80.3	78.1	75.2	72.8	76.6	4	100
11/06/2015 05:35	77.5	74	71.4	71.7	73.7	4	100
11/06/2015 05:40	63.2	59.3	54.8	53.8	57.7	4	100
11/06/2015 05:45	52	48.4	48	44.8	48.1	4	100
11/06/2015 05:50	44.2	44.9	43.7	40.8	43.3	4	100
11/06/2015 05:55	42.6	43.7	40.4	35.6	40.5	4	100
11/06/2015 06:00	36.4	35.4	32.9	28.3	33.2	4	100
