5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 18:35	11.55	11.46	14	13.37	12.6	4	50
11/11/2015 18:40	10.93	10.39	13.76	12.02	11.78	4	50
11/11/2015 18:45	8.99	9.65	9.98	11.08	9.92	4	50
11/11/2015 18:50	10.94	11.52	12.47	13.45	12.1	4	50
11/11/2015 18:55	11.53	11.36	15.11	13.24	12.81	4	50
11/11/2015 19:00	7.27	7.74	7.86	8.33	7.8	4	50
11/11/2015 19:05	6.78	7.42	6.44	8.27	7.23	4	50
11/11/2015 19:10	6.63	7.17	7.03	7.96	7.2	4	50
11/11/2015 19:15	6.41	6.88	5.88	7.59	6.69	4	50
11/11/2015 19:20	6.4	6.95	6.27	7.68	6.82	4	50
11/11/2015 19:25	5.97	6.48	5.77	7.09	6.33	4	50
11/11/2015 19:30	6.76	7.57	6.05	8.46	7.21	4	50
11/11/2015 19:35	6.49	6.96	5.73	7.49	6.67	4	50
11/11/2015 19:40	5.83	6.45	4.81	6.02	5.78	4	50
11/11/2015 19:45	6.34	6.83	5.16	7.34	6.42	4	50
11/11/2015 19:50	5.1	5.82	4.59	5.3	5.2	4	50
11/11/2015 19:55	5.82	6.42	4	6.46	5.67	4	50
11/11/2015 20:00	5.15	5.53	3.32	5.88	4.97	4	50
11/11/2015 20:05	5.47	5.87	3.99	6.26	5.4	4	50
11/11/2015 20:10	5.3	5.73	4.3	5.94	5.32	4	50
11/11/2015 20:15	4.95	5.51	4.13	5.15	4.94	4	50
11/11/2015 20:20	4.77	5.21	3.59	5.29	4.72	4	50
11/11/2015 20:25	4.8	5.35	3.18	5.29	4.66	4	50
11/11/2015 20:30	5.22	5.64	4.44	6.03	5.33	4	50
11/11/2015 20:35	4.26	4.86	3.14	4.49	4.19	4	50
11/11/2015 20:40	4.7	5.3	3.52	5	4.63	4	50
11/11/2015 20:45	5.8	6.49	3.55	6.21	5.51	4	50
11/11/2015 20:50	5.1	5.64	4.22	6.03	5.25	4	50
11/11/2015 20:55	5.28	5.79	3.11	5.89	5.02	4	50
11/11/2015 21:00	4.81	5.38	2.88	5.18	4.56	4	50
11/11/2015 21:05	4.78	5.24	3.35	5.52	4.72	4	50
11/11/2015 21:10	4.95	5.4	3.16	5.61	4.78	4	50
11/11/2015 21:15	4.91	5.37	4.23	5.34	4.96	4	50
11/11/2015 21:20	4.45	5.02	3.82	4.71	4.5	4	50
11/11/2015 21:25	4.67	5.32	3.68	5	4.67	4	50
11/11/2015 21:30	4.99	5.68	3.57	4.81	4.76	4	50
11/11/2015 21:35	4.84	5.6	3.31	4.88	4.66	4	50
11/11/2015 21:40	4.24	4.7	2.77	4.22	3.98	4	50
11/11/2015 21:45	4.59	5.09	2.71	4.85	4.31	4	50
11/11/2015 21:50	4.46	5.07	3	4.98	4.38	4	50
11/11/2015 21:55	4.34	4.73	3.3	4.82	4.3	4	50
11/11/2015 22:00	4.19	4.81	2.96	3.94	3.97	4	50
11/11/2015 22:05	4.35	4.81	3.04	4.73	4.23	4	50
11/11/2015 22:10	4.39	5.21	2.61	4.31	4.13	4	50
11/11/2015 22:15	3.99	4.77	2.34	3.5	3.65	4	50
11/11/2015 22:20	4.04	4.74	2.76	3.77	3.83	4	50
11/11/2015 22:25	3.75	4.31	3.2	3.76	3.75	4	50
11/11/2015 22:30	3.29	3.84	1.32	2.79	2.81	4	50
11/11/2015 22:35	3.77	4.38	1.51	3.07	3.18	4	50
11/11/2015 22:40	3.58	4.13	1.92	3.27	3.23	4	50
11/11/2015 22:45	4.18	4.75	2.12	4.42	3.87	4	50
11/11/2015 22:50	3.23	3.72	1.04	2.81	2.7	4	50
11/11/2015 22:55	3.44	4.16	1.62	3.28	3.13	4	50
11/11/2015 23:00	3.19	3.85	1.18	2.16	2.6	4	50
11/11/2015 23:05	3.06	3.71	1.36	2.52	2.66	4	50
11/11/2015 23:10	3.13	3.81	1.32	2.51	2.69	4	50
11/11/2015 23:15	3.33	3.92	1.27	2.8	2.83	4	50
11/11/2015 23:20	3.15	3.85	.96	2.45	2.6	4	50
11/11/2015 23:25	2.94	3.75	1.16	1.95	2.45	4	50
11/11/2015 23:30	3.25	3.88	1.33	2.09	2.64	4	50
11/11/2015 23:35	3.15	3.85	1	2.18	2.55	4	50
11/11/2015 23:40	2.63	3.39	.96	1.62	2.15	4	50
11/11/2015 23:45	3.27	3.73	1.44	1.69	2.53	4	50
11/11/2015 23:50	2.75	3.54	1.1	2.06	2.36	4	50
11/11/2015 23:55	2.64	3.25	.88	1.86	2.16	4	50
11/12/2015 00:00	2.48	3.19	.68	1.51	1.96	4	50
11/12/2015 00:05	2.49	3.23	.51	1.21	1.86	4	50
11/12/2015 00:10	2.75	3.37	.76	1.56	2.11	4	50
11/12/2015 00:15	2.56	3.26	.98	1.31	2.03	4	50
11/12/2015 00:20	2.86	3.56	.76	1.19	2.09	4	50
11/12/2015 00:25	2.6	3.21	.52	1.22	1.89	4	50
11/12/2015 00:30	2.49	3.26	.5	1.37	1.91	4	50
11/12/2015 00:35	2.5	3.21	.46	1.38	1.89	4	50
11/12/2015 00:40	2.11	2.87	.14	.53	1.41	4	50
11/12/2015 00:45	2.4	3.13	.36	1.22	1.78	4	50
11/12/2015 00:50	2.16	2.62	.21	.51	1.38	4	50
11/12/2015 00:55	2.34	2.79	.21	1.08	1.61	4	50
11/12/2015 01:00	2.32	2.86	.26	1.16	1.65	4	50
11/12/2015 01:05	2.08	2.42	.41	.86	1.44	4	50
11/12/2015 01:10	2.32	3.13	.21	.86	1.63	4	50
11/12/2015 01:15	2.17	2.92	.44	.92	1.61	4	50
11/12/2015 01:20	2.64	3.31	.6	1.53	2.02	4	50
11/12/2015 01:25	2	2.37	.59	1.2	1.54	4	50
11/12/2015 01:30	2.26	3.06	.47	.97	1.69	4	50
11/12/2015 01:35	2.41	3.1	.31	.79	1.65	4	50
11/12/2015 01:40	2.24	2.91	.26	.95	1.59	4	50
11/12/2015 01:45	2.28	2.8	.54	.82	1.61	4	50
11/12/2015 01:50	2.04	2.83	.09	.81	1.44	4	50
11/12/2015 01:55	2.24	2.76	.5	.95	1.61	4	50
11/12/2015 02:00	2.2	2.75	.5	.9	1.59	4	50
11/12/2015 02:05	2.46	3.13	.51	1.1	1.8	4	50
11/12/2015 02:10	2.3	2.9	.29	.59	1.52	4	50
11/12/2015 02:15	2.55	3.18	.62	1.66	2	4	50
11/12/2015 02:20	2.15	2.8	0	.82	1.44	4	50
11/12/2015 02:25	2.74	3.74	.52	1.42	2.11	4	50
11/12/2015 02:30	2.27	3.02	.38	.89	1.64	4	50
11/12/2015 02:35	2.41	3.09	.47	1.27	1.81	4	50
11/12/2015 02:40	2.32	3.03	.45	1.12	1.73	4	50
11/12/2015 02:45	2.14	2.9	.52	.72	1.57	4	50
11/12/2015 02:50	2.34	3.03	.3	.81	1.62	4	50
11/12/2015 02:55	2.34	2.82	.41	.92	1.62	4	50
11/12/2015 03:00	2.67	3.35	1.1	1.44	2.14	4	50
11/12/2015 03:05	2.29	3.03	.56	1.02	1.73	4	50
11/12/2015 03:10	2.66	3.33	.7	1.56	2.06	4	50
11/12/2015 03:15	2.62	3.24	.77	1.45	2.02	4	50
11/12/2015 03:20	2.66	3.32	.68	1.49	2.04	4	50
11/12/2015 03:25	2.83	3.51	.66	1.73	2.18	4	50
11/12/2015 03:30	2.83	3.41	.92	1.86	2.25	4	50
11/12/2015 03:35	2.92	3.7	1.34	2.41	2.59	4	50
11/12/2015 03:40	2.93	3.6	2.01	2.32	2.71	4	50
11/12/2015 03:45	3.17	4.03	1.32	2.55	2.77	4	50
11/12/2015 03:50	3.15	3.7	2.01	3.13	3	4	50
11/12/2015 03:55	3.12	3.79	1.63	2.18	2.68	4	50
11/12/2015 04:00	3.06	3.66	1.61	2.17	2.62	4	50
11/12/2015 04:05	3.49	4.14	2.6	3.03	3.31	4	50
11/12/2015 04:10	3.66	4.31	2.95	3.6	3.63	4	50
11/12/2015 04:15	3.58	4.17	2.57	3.23	3.39	4	50
11/12/2015 04:20	4	4.48	4.81	4.56	4.46	4	50
11/12/2015 04:25	4.8	5.22	5.13	5.5	5.16	4	50
11/12/2015 04:30	5.01	5.42	4.61	5.75	5.2	4	50
11/12/2015 04:35	5.27	5.51	5.74	5.83	5.59	4	50
11/12/2015 04:40	5.86	6.44	6.23	7.04	6.39	4	50
11/12/2015 04:45	4.9	5.37	4.18	5.66	5.03	4	50
11/12/2015 04:50	7.98	7.88	9.89	10.27	9	4	50
11/12/2015 04:55	7.26	7.64	8.62	8.61	8.03	4	50
11/12/2015 05:00	7.63	8	8.94	9.15	8.43	4	50
11/12/2015 05:05	8.85	9.08	11.06	11.29	10.07	4	50
11/12/2015 05:10	10.29	10.42	12.81	12.59	11.53	4	50
11/12/2015 05:15	10.29	10.47	13.59	12.12	11.62	4	50
11/12/2015 05:20	12.48	12.09	16.23	15.96	14.19	4	50
11/12/2015 05:25	11.95	12.07	17.51	15.09	14.15	4	50
11/12/2015 05:30	14.07	13.58	17.54	16.05	15.31	4	50
11/12/2015 05:35	12.79	13	15.16	15.31	14.06	4	50
11/12/2015 05:40	13.89	14.52	16.03	17.23	15.42	4	50
11/12/2015 05:45	13.63	13.39	16.71	15.81	14.89	4	50
11/12/2015 05:50	17.31	17.45	20.79	20.93	19.12	4	50
11/12/2015 05:55	16.81	17.11	19.98	20.5	18.6	4	50
11/12/2015 06:00	15.89	15.82	19.28	18.88	17.47	4	50
11/12/2015 06:05	14.85	14.46	17.89	16.29	15.87	4	50
11/12/2015 06:10	16.79	17.08	19.4	20.03	18.32	4	50
11/12/2015 06:15	14.12	14.24	16.74	17.04	15.53	4	50
11/12/2015 06:20	14.73	15.44	16.96	18.4	16.38	4	50
11/12/2015 06:25	13.6	13.28	16.77	15.67	14.83	4	50
11/12/2015 06:30	10.87	11.94	10.14	10.55	10.87	4	50
11/12/2015 06:35	10.12	10.26	11.76	12.38	11.13	4	50
11/12/2015 06:40	8.88	9.09	10.38	10.38	9.68	4	50
11/12/2015 06:45	10.27	10.51	12.03	12.17	11.24	4	50
11/12/2015 06:50	10.16	10.66	11.6	12.36	11.19	4	50
11/12/2015 06:55	10.44	10.64	11.11	12.34	11.13	4	50
11/12/2015 07:00	10.17	10.36	11.87	12.38	11.2	4	50
11/12/2015 07:05	9.73	10.18	10.33	11.76	10.5	4	50
11/12/2015 07:10	10.89	10.95	13.5	12.73	12.02	4	50
11/12/2015 07:15	11.98	12.47	15.62	14.65	13.68	4	50
11/12/2015 07:20	10.97	10.96	14.52	13.62	12.52	4	50
11/12/2015 07:25	13.6	13.87	16.08	16.41	14.99	4	50
11/12/2015 07:30	12.31	12.69	15.03	13.42	13.36	4	50
11/12/2015 07:35	11.95	12.48	12.94	12.82	12.55	4	50
11/12/2015 07:40	11.49	11.19	14.16	13.03	12.47	4	50
11/12/2015 07:45	14.32	16.17	14.69	13.87	14.76	4	50
11/12/2015 07:50	23.68	26.21	14.9	14.3	19.77	4	50
11/12/2015 07:55	23.08	26.95	13.7	14.38	19.53	4	50
11/12/2015 08:00	21.94	27.21	14.82	15.49	19.87	4	50
11/12/2015 08:05	27.26	28.8	16.89	16.57	22.38	4	50
11/12/2015 08:10	20.55	24.63	13.46	14.3	18.24	4	50
11/12/2015 08:15	14.32	15.66	11.47	13.66	13.78	4	50
11/12/2015 08:20	10.45	10.98	11.91	12.77	11.53	4	50
11/12/2015 08:25	16.78	17.4	16.25	16.04	16.62	4	50
11/12/2015 08:30	15.48	14.72	19.97	18.6	17.19	4	50
11/12/2015 08:35	11.06	11.58	12.43	13.42	12.12	4	50
11/12/2015 08:40	11.12	11.11	11.85	12.55	11.66	4	50
11/12/2015 08:45	12.31	12.92	13.19	13.16	12.9	4	50
11/12/2015 08:50	10.39	10.45	9.76	11.28	10.47	4	50
11/12/2015 08:55	8.82	9.35	9.62	10.75	9.63	4	50
11/12/2015 09:00	7.69	8.27	8.49	9.34	8.45	4	50
11/12/2015 09:05	8.25	8.69	9.05	9.34	8.83	4	50
11/12/2015 09:10	7.46	8.02	7.38	9.03	7.97	4	50
11/12/2015 09:15	7.73	8.31	8.52	9.4	8.49	4	50
11/12/2015 09:20	8.4	8.87	9.21	10.4	9.22	4	50
11/12/2015 09:25	8.59	9.38	8.67	11.19	9.46	4	50
11/12/2015 09:30	8.32	8.76	8.67	9.96	8.93	4	50
11/12/2015 09:35	8.76	9.27	9.58	9.87	9.37	4	50
11/12/2015 09:40	8.82	9.72	9.51	11.17	9.8	4	50
11/12/2015 09:45	8.79	9.4	8.46	10.3	9.24	4	50
11/12/2015 09:50	8.94	9.34	10.05	10.69	9.75	4	50
11/12/2015 09:55	8.34	8.79	9.14	9.51	8.95	4	50
11/12/2015 10:00	8.58	9.31	8.93	9.88	9.17	4	50
11/12/2015 10:05	9.05	9.46	9.22	10.73	9.62	4	50
11/12/2015 10:10	8.25	9.16	8.59	10.47	9.12	4	50
11/12/2015 10:15	9.31	10	10.33	11.53	10.29	4	50
11/12/2015 10:20	9.14	10.01	8.71	11.54	9.85	4	50
11/12/2015 10:25	9.12	9.93	9.45	11.44	9.98	4	50
11/12/2015 10:30	9.1	9.71	9.69	10.72	9.81	4	50
11/12/2015 10:35	9.4	9.92	10.64	11.43	10.35	4	50
11/12/2015 10:40	8.84	9.26	10.08	10.6	9.7	4	50
11/12/2015 10:45	9.78	10.06	11.92	11.6	10.84	4	50
11/12/2015 10:50	8.81	9.45	9.28	11.11	9.66	4	50
11/12/2015 10:55	8.56	9.18	9.51	10.49	9.43	4	50
11/12/2015 11:00	8.31	8.79	7.89	10.49	8.87	4	50
11/12/2015 11:05	8.9	9.13	10.37	10.43	9.71	4	50
11/12/2015 11:10	8.65	9.15	9.01	11.31	9.53	4	50
11/12/2015 11:15	8.38	8.87	9.44	10.1	9.2	4	50
11/12/2015 11:20	9.51	10.18	10.61	11.76	10.52	4	50
11/12/2015 11:25	8.07	8.61	9.01	9.77	8.87	4	50
11/12/2015 11:30	9.09	9.55	8.71	11.29	9.66	4	50
11/12/2015 11:35	9.16	9.51	10.4	11.07	10.03	4	50
11/12/2015 11:40	8.96	9.74	9.29	12.02	10	4	50
11/12/2015 11:45	8.76	9.42	9.72	10.79	9.67	4	50
11/12/2015 11:50	8.53	9.24	9.05	9.83	9.16	4	50
11/12/2015 11:55	8.43	8.87	9.55	10.1	9.24	4	50
11/12/2015 12:00	8.64	9.04	9.57	9.92	9.29	4	50
11/12/2015 12:05	7.77	8.22	7.74	9.28	8.25	4	50
11/12/2015 12:10	9.18	9.99	10.05	11.52	10.19	4	50
11/12/2015 12:15	9.07	9.55	8.61	11.35	9.64	4	50
11/12/2015 12:20	8.69	9.32	9.24	11.11	9.59	4	50
11/12/2015 12:25	8.66	9.43	8.91	10.81	9.45	4	50
11/12/2015 12:30	9.3	9.84	10.51	11.33	10.25	4	50
11/12/2015 12:35	8.39	8.72	9.83	10.03	9.24	4	50
11/12/2015 12:40	9.17	9.28	10.38	10.58	9.85	4	50
11/12/2015 12:45	9.09	9.18	10.33	10.03	9.66	4	50
11/12/2015 12:50	7.88	8.24	8.89	9.31	8.58	4	50
11/12/2015 12:55	8.56	8.88	8.74	10.6	9.2	4	50
11/12/2015 13:00	7.73	8.25	6.76	10.49	8.31	4	50
11/12/2015 13:05	8.29	8.86	8.73	10.09	8.99	4	50
11/12/2015 13:10	9	9.51	9.99	10.91	9.85	4	50
11/12/2015 13:15	8.67	9.18	9.29	10.28	9.35	4	50
11/12/2015 13:20	9.03	9.76	9.11	11.23	9.78	4	50
11/12/2015 13:25	7.92	8.57	8.7	9.72	8.73	4	50
11/12/2015 13:30	7.44	7.95	7.77	10.03	8.3	4	50
11/12/2015 13:35	8.31	9.1	9	10.39	9.2	4	50
11/12/2015 13:40	8.81	9.96	9.2	11.48	9.86	4	50
11/12/2015 13:45	8.16	8.65	8.8	9.82	8.86	4	50
11/12/2015 13:50	9.29	10.05	10.21	11.63	10.3	4	50
11/12/2015 13:55	7.94	8.37	8.21	9.47	8.5	4	50
11/12/2015 14:00	7.36	7.85	7.29	8.82	7.83	4	50
11/12/2015 14:05	8.42	9.49	8.7	10.89	9.38	4	50
11/12/2015 14:10	8.61	9.76	8.94	11.23	9.64	4	50
11/12/2015 14:15	9.24	9.05	11.43	11.94	10.42	4	50
11/12/2015 14:20	8.64	9.92	8.16	11.43	9.54	4	50
11/12/2015 14:25	8.41	8.63	9.51	9.73	9.07	4	50
11/12/2015 14:30	8.3	8.62	9.54	9.79	9.06	4	50
11/12/2015 14:35	8.25	8.71	8.63	10.55	9.03	4	50
11/12/2015 14:40	8.41	9.56	8.7	10.97	9.41	4	50
11/12/2015 14:45	9.5	9.88	10.92	11.38	10.42	4	50
11/12/2015 14:50	8.59	9	9.79	10.27	9.41	4	50
11/12/2015 14:55	10.24	10.66	11.63	12.55	11.27	4	50
11/12/2015 15:00	10.77	10.75	13.39	12.48	11.85	4	50
11/12/2015 15:05	9.47	9.43	12.07	11.86	10.71	4	50
11/12/2015 15:10	10.03	10.3	11.7	11.91	10.98	4	50
11/12/2015 15:15	9.63	9.91	11.51	11.42	10.62	4	50
11/12/2015 15:20	9	9.4	10.3	10.77	9.87	4	50
11/12/2015 15:25	8.97	9.51	10.09	10.91	9.87	4	50
11/12/2015 15:30	10	10.51	11.4	12.17	11.02	4	50
11/12/2015 15:35	10.57	10.61	12.74	12.3	11.56	4	50
11/12/2015 15:40	11.34	11.34	13.62	13.22	12.38	4	50
11/12/2015 15:45	10.6	10.55	14.34	12.22	11.93	4	50
11/12/2015 15:50	8.79	9.19	10.04	10.51	9.63	4	50
11/12/2015 15:55	8.92	9.99	9.42	11.52	9.96	4	50
11/12/2015 16:00	7.76	8.77	8.09	9.97	8.65	4	50
11/12/2015 16:05	9.4	10.47	9.99	12.15	10.5	4	50
11/12/2015 16:10	9.37	10.41	9.41	12.48	10.42	4	50
11/12/2015 16:15	10.29	10.42	11.59	13.38	11.42	4	50
11/12/2015 16:20	9.41	9.9	10.7	11.4	10.35	4	50
11/12/2015 16:25	9.51	9.68	10.68	12.12	10.5	4	50
11/12/2015 16:30	8.61	9.34	9.44	10.69	9.52	4	50
11/12/2015 16:35	9.94	10.26	11.83	11.86	10.97	4	50
11/12/2015 16:40	10.21	10.43	11.98	12.07	11.17	4	50
11/12/2015 16:45	11.52	11.8	13.78	13.86	12.74	4	50
11/12/2015 16:50	9.53	9.86	11.67	11.4	10.61	4	50
11/12/2015 16:55	9.44	9.77	11.54	11.31	10.52	4	50
11/12/2015 17:00	9.99	10.67	11.17	12.38	11.05	4	50
11/12/2015 17:05	9.94	10.07	11.32	12.17	10.88	4	50
11/12/2015 17:10	9.77	10.11	11.32	11.67	10.72	4	50
11/12/2015 17:15	11.44	11.59	13.65	13.53	12.55	4	50
11/12/2015 17:20	10.86	11.07	13.94	12.88	12.19	4	50
11/12/2015 17:25	10.79	10.75	12.99	13.43	11.99	4	50
11/12/2015 17:30	10.13	9.99	12.97	11.52	11.15	4	50
11/12/2015 17:35	11.16	11.31	13.72	13.62	12.45	4	50
11/12/2015 17:40	12.68	12.51	15.47	14.7	13.84	4	50
11/12/2015 17:45	11.5	11.53	13.78	13.46	12.57	4	50
11/12/2015 17:50	11.76	11.67	14.24	13.64	12.83	4	50
11/12/2015 17:55	12.59	12.68	15.05	14.91	13.81	4	50
11/12/2015 18:00	12.26	12.2	14.83	14.3	13.4	4	50
11/12/2015 18:05	12.93	12.5	16.07	14.68	14.04	4	50
11/12/2015 18:10	12.07	12.21	14.35	14.32	13.24	4	50
11/12/2015 18:15	11.28	11.05	13.15	14.39	12.47	4	50
11/12/2015 18:20	9.22	9.86	10.01	11.66	10.19	4	50
11/12/2015 18:25	7.06	7.55	7.55	8.44	7.65	4	50
11/12/2015 18:30	10.12	10.33	11.89	11.94	11.07	4	50
11/12/2015 18:35	8.05	8.59	8.69	10.06	8.85	4	50
11/12/2015 18:40	9.11	9.49	10.45	10.88	9.98	4	50
11/12/2015 18:45	7.9	8.2	9.07	9.26	8.61	4	50
11/12/2015 18:50	6.75	7.22	7.34	8.02	7.33	4	50
11/12/2015 18:55	7.76	8.53	6.64	9.9	8.21	4	50
11/12/2015 19:00	6.4	7.02	5.67	7.76	6.71	4	50
11/12/2015 19:05	7.04	7.61	7.11	9.05	7.7	4	50
11/12/2015 19:10	6.31	6.85	6.11	7.18	6.61	4	50
11/12/2015 19:15	7.23	7.64	6.37	8.91	7.54	4	50
11/12/2015 19:20	6.5	7.29	6.68	8.11	7.15	4	50
11/12/2015 19:25	6.52	7.11	5.84	7.88	6.84	4	50
11/12/2015 19:30	6.37	6.75	5.89	7.42	6.61	4	50
11/12/2015 19:35	6.43	6.77	7.22	7.45	6.97	4	50
11/12/2015 19:40	6	6.51	6.5	7.12	6.53	4	50
11/12/2015 19:45	6.03	6.73	4.69	7.4	6.21	4	50
11/12/2015 19:50	5.57	6.03	3.59	6.52	5.43	4	50
11/12/2015 19:55	5.62	6.27	4.92	6.14	5.74	4	50
11/12/2015 20:00	5.01	5.43	3.76	5.68	4.97	4	50
11/12/2015 20:05	5.15	6.06	4.42	5.17	5.2	4	50
11/12/2015 20:10	5.58	6.09	4.6	6.59	5.72	4	50
11/12/2015 20:15	5.16	5.54	4.01	5.66	5.09	4	50
11/12/2015 20:20	5.3	5.75	4.19	5.99	5.31	4	50
11/12/2015 20:25	5.49	5.99	4.19	6.47	5.54	4	50
11/12/2015 20:30	5.07	5.51	4	5.86	5.11	4	50
11/12/2015 20:35	4.78	5.22	3.83	5.49	4.83	4	50
11/12/2015 20:40	6.11	6.51	5.69	7.11	6.35	4	50
11/12/2015 20:45	5.24	5.64	4.31	5.14	5.08	4	50
11/12/2015 20:50	4.75	5.38	3.42	4.92	4.62	4	50
11/12/2015 20:55	4.68	5.21	3.26	4.67	4.46	4	50
11/12/2015 21:00	4.71	5.25	4.08	5.33	4.84	4	50
11/12/2015 21:05	4.51	4.99	3.34	5	4.46	4	50
11/12/2015 21:10	5.37	5.82	4.02	6.25	5.37	4	50
11/12/2015 21:15	5.42	5.83	3.91	6.19	5.34	4	50
11/12/2015 21:20	4.89	5.36	3.31	4.65	4.55	4	50
11/12/2015 21:25	4.79	5.23	4.78	5.34	5.04	4	50
11/12/2015 21:30	4.81	5.36	3.67	5.21	4.76	4	50
11/12/2015 21:35	4.81	5.22	4.47	5.49	5	4	50
11/12/2015 21:40	4.85	5.32	3.33	5.38	4.72	4	50
11/12/2015 21:45	4.54	4.99	3.68	4.62	4.46	4	50
11/12/2015 21:50	4.76	5.18	3.62	4.88	4.61	4	50
11/12/2015 21:55	4.15	4.84	2.71	4.12	3.96	4	50
11/12/2015 22:00	4.79	5.49	3.28	4.99	4.64	4	50
11/12/2015 22:05	4.42	5.07	2.42	4.76	4.17	4	50
11/12/2015 22:10	4.26	4.93	2.7	4.34	4.06	4	50
11/12/2015 22:15	4.51	5.2	2.83	4.63	4.29	4	50
11/12/2015 22:20	4.3	4.75	3.16	4.64	4.21	4	50
11/12/2015 22:25	4.03	4.55	2.08	4.38	3.76	4	50
11/12/2015 22:30	3.77	4.5	1.92	2.9	3.27	4	50
11/12/2015 22:35	4.08	4.6	1.91	3.62	3.55	4	50
11/12/2015 22:40	3.47	4.09	1.81	2.88	3.06	4	50
11/12/2015 22:45	3.87	4.66	2.33	3.12	3.49	4	50
11/12/2015 22:50	3.49	4.1	1.66	3.05	3.08	4	50
11/12/2015 22:55	3.66	4.36	1.63	3.35	3.25	4	50
11/12/2015 23:00	3.48	3.85	1.4	2.51	2.81	4	50
11/12/2015 23:05	3.51	4.04	1.96	3.02	3.13	4	50
11/12/2015 23:10	3.33	4.12	2.18	2.7	3.08	4	50
11/12/2015 23:15	3.33	3.92	.99	2.78	2.76	4	50
11/12/2015 23:20	3.48	4.13	1.4	3.21	3.05	4	50
11/12/2015 23:25	3.21	3.87	1.55	2.31	2.73	4	50
11/12/2015 23:30	3.18	3.91	1.22	2.73	2.76	4	50
11/12/2015 23:35	3.3	3.85	1.05	2.51	2.68	4	50
11/12/2015 23:40	3.12	3.86	1.37	2.11	2.62	4	50
11/12/2015 23:45	2.87	3.55	1.2	1.66	2.32	4	50
11/12/2015 23:50	3.65	4.25	1.29	3.58	3.19	4	50
11/12/2015 23:55	3.27	3.84	1.6	2.47	2.8	4	50
11/13/2015 00:00	3.08	3.66	.99	2.02	2.44	4	50
11/13/2015 00:05	2.45	3.33	1.08	1.26	2.03	4	50
11/13/2015 00:10	2.62	3.1	.95	1.84	2.13	4	50
11/13/2015 00:15	2.95	3.94	1.06	1.99	2.48	4	50
11/13/2015 00:20	2.87	3.51	.71	1.86	2.24	4	50
11/13/2015 00:25	3.15	4.04	1.2	2.46	2.71	4	50
11/13/2015 00:30	2.55	3.32	.7	1.35	1.98	4	50
11/13/2015 00:35	2.58	3.24	.58	1.28	1.92	4	50
11/13/2015 00:40	2.41	3.1	.43	1.4	1.83	4	50
11/13/2015 00:45	2.4	3.23	.48	1.53	1.91	4	50
11/13/2015 00:50	2.78	3.51	.58	1.11	1.99	4	50
11/13/2015 00:55	2.31	3.03	.66	1.11	1.78	4	50
11/13/2015 01:00	2.29	3.06	.46	.9	1.68	4	50
11/13/2015 01:05	2.53	3.17	1	1.4	2.03	4	50
11/13/2015 01:10	2.33	3.05	.23	1.17	1.7	4	50
11/13/2015 01:15	2.47	2.8	.61	1.41	1.82	4	50
11/13/2015 01:20	2.35	2.94	.82	1.35	1.86	4	50
11/13/2015 01:25	2.48	3.21	.32	1.15	1.79	4	50
11/13/2015 01:30	2.46	3.05	.8	1.13	1.86	4	50
11/13/2015 01:35	2.22	2.67	.13	1.26	1.57	4	50
11/13/2015 01:40	2.23	2.72	.35	1.32	1.66	4	50
11/13/2015 01:45	2.37	3.13	.56	1.15	1.8	4	50
11/13/2015 01:50	2.3	3.05	.72	1.05	1.78	4	50
11/13/2015 01:55	2.38	2.94	.27	1.11	1.68	4	50
11/13/2015 02:00	2.55	3.06	.52	1.39	1.88	4	50
11/13/2015 02:05	2.34	2.94	.58	.7	1.64	4	50
11/13/2015 02:10	2.34	2.77	.37	1.25	1.68	4	50
11/13/2015 02:15	2.35	2.94	.56	.58	1.61	4	50
11/13/2015 02:20	2.69	3.21	.21	1.17	1.82	4	50
11/13/2015 02:25	2.69	3.36	.66	1.29	2	4	50
11/13/2015 02:30	2.25	2.96	.21	1.08	1.63	4	50
11/13/2015 02:35	2.36	3.39	.29	.6	1.66	4	50
11/13/2015 02:40	2.41	3.01	.73	1.24	1.85	4	50
11/13/2015 02:45	2.42	3.19	.54	.82	1.74	4	50
11/13/2015 02:50	2.47	3.15	.34	1.21	1.79	4	50
11/13/2015 02:55	2.03	2.78	.36	.39	1.39	4	50
11/13/2015 03:00	2.78	3.9	.9	1.68	2.32	4	50
11/13/2015 03:05	2.25	2.92	.87	.72	1.69	4	50
11/13/2015 03:10	2.58	3.22	.99	1.34	2.03	4	50
11/13/2015 03:15	3.04	3.83	1.1	1.69	2.41	4	50
11/13/2015 03:20	2.35	3.05	.54	1.4	1.84	4	50
11/13/2015 03:25	2.92	3.7	.75	2.19	2.39	4	50
11/13/2015 03:30	2.94	3.62	1.43	2.02	2.5	4	50
11/13/2015 03:35	2.97	3.66	1.46	2.61	2.67	4	50
11/13/2015 03:40	3.21	3.87	1.22	2.37	2.67	4	50
11/13/2015 03:45	3.38	4.08	1.53	2.31	2.83	4	50
11/13/2015 03:50	2.92	3.57	1.31	1.97	2.44	4	50
11/13/2015 03:55	3.09	3.95	1.53	2.55	2.78	4	50
11/13/2015 04:00	3.24	3.87	1.58	2.95	2.91	4	50
