5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 20:10	69.6	52.7	64.4	57.6	61.7	4	75
11/11/2015 20:15	69	45.5	64.9	57.5	59.3	4	75
11/11/2015 20:20	68.7	38.1	62.4	57.1	56.7	4	75
11/11/2015 20:25	69.3	28.9	62.9	58	53.5	4	75
11/11/2015 20:30	69.4	21.2	64.5	57.9	53.7	4	75
11/11/2015 20:35	69.7	28.5	64.7	58	53.2	4	75
11/11/2015 20:40	68.9	27.3	62.4	58.1	53.9	4	75
11/11/2015 20:45	68.8	28.1	60.4	56.4	52.7	4	75
11/11/2015 20:50	69.9	27.8	59.1	56	51.8	4	75
11/11/2015 20:55	70.5	29.3	64.7	58.6	55.4	4	75
11/11/2015 21:00	72.2	50.8	64	58.4	62.1	4	75
11/11/2015 21:05	72.8	46.5	63.7	58.6	61.3	4	75
11/11/2015 21:10	73.6	43.4	64.2	59.2	60.4	4	75
11/11/2015 21:15	74.2	48.8	64.3	58.4	62.1	4	75
11/11/2015 21:20	74.3	46.9	65.2	57.3	61.3	4	75
11/11/2015 21:25	74.3	54.3	68.9	59.1	64.4	4	75
11/11/2015 21:30	73.8	59.4	68.8	58.4	66.9	4	75
11/11/2015 21:35	74.2	73.6	69.8	59.6	71	4	75
11/11/2015 21:40	74	55.2	68.5	59.1	65	4	75
11/11/2015 21:45	74.4	56.6	65.9	58.5	64.6	4	75
11/11/2015 21:50	75.2	43.3	69.6	59.3	63.1	4	75
11/11/2015 21:55	76.2	47.3	71.5	60.2	64.1	4	75
11/11/2015 22:00	75.2	51.9	72.8	61.1	66.2	4	75
11/11/2015 22:05	74.6	81	66.7	60.4	72.7	4	75
11/11/2015 22:10	74.2	81	67.6	60.4	72.6	4	75
11/11/2015 22:15	74.2	62.6	68.9	59.6	67.5	4	75
11/11/2015 22:20	74.8	81	71.9	61.2	74.5	4	75
11/11/2015 22:25	74.9	57.6	71.9	60.9	67.3	4	75
11/11/2015 22:30	74.8	81	67	60.1	72.9	4	75
11/11/2015 22:35	74	58.5	68.5	59	66.1	4	75
11/11/2015 22:40	74.3	51.9	65.9	59.3	63.1	4	75
11/11/2015 22:45	76.5	81	62	59.4	72.4	4	75
11/11/2015 22:50	76.1	81	66.7	60.7	72.7	4	75
11/11/2015 22:55	75.7	50.6	63.5	58	63.2	4	75
11/11/2015 23:00	74.5	66.2	68.3	60	68.3	4	75
11/11/2015 23:05	73.6	54.6	64.6	58.8	63.6	4	75
11/11/2015 23:10	74	40.5	71.7	59.6	62.6	4	75
11/11/2015 23:15	74.9	44.7	73.3	60.7	63.4	4	75
11/11/2015 23:20	74.5	40.1	68.9	59.4	59.7	4	75
11/11/2015 23:25	74.6	81	64	58.8	71.6	4	75
11/11/2015 23:30	73.6	81	64.8	58.2	71.7	4	75
11/11/2015 23:35	73.9	58.3	65.9	58.6	64.3	4	75
11/11/2015 23:40	73.7	41.6	66.1	60.6	60.5	4	75
11/11/2015 23:45	74.5	81	70	61.1	73.1	4	75
11/11/2015 23:50	75.2	81	65.1	58.8	72.4	4	75
11/11/2015 23:55	75.2	81	65	60.1	72	4	75
11/12/2015 00:00	74.8	73.6	67.4	59.7	70.2	4	50
11/12/2015 00:05	75.3	72.6	61.2	57.7	68	4	50
11/12/2015 00:10	75.5	74.3	64.8	60.1	69.8	4	50
11/12/2015 00:15	75.1	73.9	64.9	59.8	69.8	4	50
11/12/2015 00:20	74.6	74.9	70.2	61	71.5	4	50
11/12/2015 00:25	74.3	74.4	66.6	60.4	70.5	4	50
11/12/2015 00:30	74.6	74.7	66.3	60.6	70.8	4	50
11/12/2015 00:35	74.3	73.3	65.3	59.7	69.9	4	50
11/12/2015 00:40	73.8	73.7	69.4	59.9	70.9	4	50
11/12/2015 00:45	74.4	72.8	68.5	59.1	70	4	50
11/12/2015 00:50	74.3	73.5	66.4	59.9	69.8	4	50
11/12/2015 00:55	74.5	72.4	64.8	59.2	69.5	4	50
11/12/2015 01:00	74.3	73.4	70.2	59.4	70.9	4	50
11/12/2015 01:05	74.5	74.4	71.4	60.7	72	4	50
11/12/2015 01:10	74.4	72.5	63.6	59.1	68.7	4	50
11/12/2015 01:15	74.6	72	66.5	58.5	69.5	4	50
11/12/2015 01:20	74.5	73.2	67.1	59.7	70.5	4	50
11/12/2015 01:25	74.6	73.2	66.6	59.6	70	4	50
11/12/2015 01:30	74.6	73.6	66.9	59.9	70.2	4	50
11/12/2015 01:35	74.9	73.7	68.6	60.2	71.3	4	50
11/12/2015 01:40	74.8	72.8	65.4	59.5	70.1	4	50
11/12/2015 01:45	74.7	72.4	66	58.4	69.6	4	50
11/12/2015 01:50	74.7	73.6	67.1	60	70.7	4	50
11/12/2015 01:55	74.6	73.6	67.4	60.2	70.5	4	50
11/12/2015 02:00	74.7	73.9	68.2	60.2	71	4	50
11/12/2015 02:05	74.6	69.4	57.8	54.3	66.7	4	50
11/12/2015 02:10	74.6	70.9	62.5	56.6	68	4	50
11/12/2015 02:15	74.7	70.6	61.1	57	67.3	4	50
11/12/2015 02:20	74.6	71.6	62.7	57.9	67.8	4	50
11/12/2015 02:25	74.6	72.5	65.4	59.2	70.2	4	50
11/12/2015 02:30	74.7	73.2	66.9	59.6	70.5	4	50
11/12/2015 02:35	74.7	71.9	64	58.3	69.2	4	50
11/12/2015 02:40	74.7	71.4	64.3	57.9	68.3	4	50
11/12/2015 02:45	74.6	70.7	62.3	57.3	68.1	4	50
11/12/2015 02:50	74.6	71.2	64.1	58.4	68.4	4	50
11/12/2015 02:55	74.6	72.4	65.7	58.9	69.7	4	50
11/12/2015 03:00	74.7	72.5	65.2	59.2	70.5	4	50
11/12/2015 03:05	74.7	72.5	66.8	58.6	69.7	4	50
11/12/2015 03:10	74.7	71.5	65	58.4	70.1	4	50
11/12/2015 03:15	74.7	72.1	64.8	58.1	69.3	4	50
11/12/2015 03:20	74.7	72.2	64.9	58.9	69.4	4	50
11/12/2015 03:25	74.7	71.6	65.1	58.1	68.7	4	50
11/12/2015 03:30	74.7	70.9	62.7	57.5	67.1	4	50
11/12/2015 03:35	75	70.4	61.7	57.3	67	4	50
11/12/2015 03:40	74.8	72.2	65.6	58.3	69.6	4	50
11/12/2015 03:45	74.7	71.2	65.1	58.5	68.6	4	50
11/12/2015 03:50	74.9	71.9	65.5	58.9	69.3	4	50
11/12/2015 03:55	74.9	71.8	65.1	58.7	69.7	4	50
11/12/2015 04:00	74.8	73.6	67	59.8	70.3	4	50
11/12/2015 04:05	74.8	71.6	65.9	57.9	69.1	4	50
11/12/2015 04:10	74.7	72.1	66.5	59	69.7	4	50
11/12/2015 04:15	74.6	73.6	68.5	59.9	70.7	4	50
11/12/2015 04:20	74.7	73.1	67.4	59.5	70.5	4	50
11/12/2015 04:25	74.8	73.3	65	59.3	70	4	50
11/12/2015 04:30	74.7	72.9	67.2	59.6	70.3	4	50
11/12/2015 04:35	74.6	75.4	70.6	60.8	72	4	50
11/12/2015 04:40	74.6	75.3	69.7	60.9	71.8	4	50
11/12/2015 04:45	74.4	73.8	68.2	60.2	70.3	4	50
11/12/2015 04:50	74.8	75.1	70.9	60.6	72.2	4	50
11/12/2015 04:55	74.9	71.6	66.4	58.4	69.9	4	50
11/12/2015 05:00	75.1	73.6	66.8	60	69.9	4	50
11/12/2015 05:05	75.8	75.1	70.4	61.5	72.1	4	50
11/12/2015 05:10	76.7	76.3	71	61.9	73.9	4	50
11/12/2015 05:15	75.7	74.1	66.4	59.9	70.8	4	50
11/12/2015 05:20	75	76.2	71.8	62	72.9	4	50
11/12/2015 05:25	75.7	75.3	70.3	61.1	72.6	4	50
11/12/2015 05:30	75	74	66.5	60.5	70.9	4	50
11/12/2015 05:35	75.7	74.9	66.4	61	71.4	4	50
11/12/2015 05:40	74.9	76	72	60.8	72.6	4	50
11/12/2015 05:45	74.3	77.2	74.5	61.1	73.5	4	50
11/12/2015 05:50	74.7	76.5	69.2	61.3	72.2	4	50
11/12/2015 05:55	75.2	76.6	70.6	61.7	72.7	4	50
11/12/2015 06:00	75	74	66.1	60	70.6	4	50
11/12/2015 06:05	73.5	71.2	60	57.1	67.5	4	50
11/12/2015 06:10	73.8	71.9	59.9	57.2	68	4	50
11/12/2015 06:15	73.8	71.5	61	56.9	67.9	4	50
11/12/2015 06:20	75.1	73.5	65.5	59.6	70.4	4	50
11/12/2015 06:25	74.5	73.5	66.4	59.7	70.4	4	50
11/12/2015 06:30	74.1	72.6	64.7	58.8	69.2	4	50
11/12/2015 06:35	73.7	73.6	65.6	60.1	70	4	50
11/12/2015 06:40	73.5	72.6	65.4	59.2	69.4	4	50
11/12/2015 06:45	73.3	72.9	65.3	59.8	69.5	4	50
11/12/2015 06:50	73.6	75	68.3	61.1	71	4	50
11/12/2015 06:55	73.2	72.8	64	59.1	69.2	4	50
11/12/2015 07:00	73	73.2	65.2	59.7	69.1	4	50
11/12/2015 07:05	73.6	73.5	65.7	59.5	69.8	4	50
11/12/2015 07:10	73	71.6	64.1	58.6	68.5	4	50
11/12/2015 07:15	72.8	72.4	66.3	59.1	69.3	4	50
11/12/2015 07:20	70.7	72.1	66.5	58.2	68.2	4	50
11/12/2015 07:25	71.9	70.8	64.2	58	67.8	4	50
11/12/2015 07:30	71.2	71.5	65.5	58.6	68.2	4	50
11/12/2015 07:35	72	71.8	67.9	57.9	69	4	50
11/12/2015 07:40	71.9	73.9	70.2	58.6	70	4	50
11/12/2015 07:45	71.5	65.6	71.4	54.9	67.6	4	50
11/12/2015 07:50	71.7	67.4	66	56.4	66.9	4	50
11/12/2015 07:55	71.5	70.7	69.6	57.9	68.9	4	50
11/12/2015 08:00	71.4	70.5	68.3	57.9	68.5	4	50
11/12/2015 08:05	70.4	70.9	68.3	58.1	68.3	4	50
11/12/2015 08:10	70.1	70.2	65.7	57.7	67.3	4	50
11/12/2015 08:15	69.7	70.1	65.7	57.7	67	4	50
11/12/2015 08:20	70.3	70.4	65	57.5	67.2	4	50
11/12/2015 08:25	70.1	69.5	66.3	56.5	67	4	50
11/12/2015 08:30	69.6	69.6	64.6	56.7	66.6	4	50
11/12/2015 08:35	70.2	69.2	64.1	56.5	66.3	4	50
11/12/2015 08:40	70.4	69.1	65.2	56.6	66.9	4	50
11/12/2015 08:45	70	68.3	64.5	56.4	66.2	4	50
11/12/2015 08:50	69.4	67.5	62.5	55.8	65.4	4	50
11/12/2015 08:55	69.5	64.4	61.8	53.8	63.8	4	50
11/12/2015 09:00	68.8	63.5	62.3	53.4	63.5	4	50
11/12/2015 09:05	68.5	64.9	59.3	53.7	63.2	4	50
11/12/2015 09:10	69.1	66.5	61	54.8	64.3	4	50
11/12/2015 09:15	69	66.7	60.6	55	64.3	4	50
11/12/2015 09:20	68.3	66	60	54.2	63.7	4	50
11/12/2015 09:25	69.5	67	60.7	55.3	64.6	4	50
11/12/2015 09:30	70.4	68.6	63.4	56.2	66.3	4	50
11/12/2015 09:35	71.6	71.3	64.8	58.5	68.1	4	50
11/12/2015 09:40	71.7	70.6	63.8	57.9	67.3	4	50
11/12/2015 09:45	71.2	71.3	67.1	58.2	68.5	4	50
11/12/2015 09:50	70.1	69.3	62.6	57	66.3	4	50
11/12/2015 09:55	70.5	67.8	59.8	56.1	65.4	4	50
11/12/2015 10:00	70.3	68.1	60.3	55.7	65	4	50
11/12/2015 10:05	70.9	69.3	62.5	56.9	66.3	4	50
11/12/2015 10:10	70.1	69.8	62.5	57.5	66.7	4	50
11/12/2015 10:15	70.4	70.1	65.1	57.2	67.4	4	50
11/12/2015 10:20	70.7	71.6	65.2	58.7	68.1	4	50
11/12/2015 10:25	70.6	68.1	62.1	55.6	65.9	4	50
11/12/2015 10:30	70	69.4	61.9	57	65.9	4	50
11/12/2015 10:35	71	70.1	63.3	57.7	66.9	4	50
11/12/2015 10:40	70.1	69.9	62.9	57.3	66.4	4	50
11/12/2015 10:45	70.4	66.7	59.4	55.4	64.7	4	50
11/12/2015 10:50	71	66.8	59.2	55.1	64.5	4	50
11/12/2015 10:55	68.8	66.1	58.9	55	63.8	4	50
11/12/2015 11:00	69.9	67.8	60.5	55.8	65.2	4	50
11/12/2015 11:05	70	67.6	60.6	55.8	65.2	4	50
11/12/2015 11:10	69.6	65.2	57.5	53.5	63.2	4	50
11/12/2015 11:15	69.9	65.2	56	53.8	62.8	4	50
11/12/2015 11:20	71	65.1	57.7	54.2	63.6	4	50
11/12/2015 11:25	69.6	64.9	55.8	53.6	62.2	4	50
11/12/2015 11:30	69.8	66.9	57.5	54.1	63.8	4	50
11/12/2015 11:35	69.9	64.5	55.2	53	62.2	4	50
11/12/2015 11:40	69.8	64.6	55.9	53.8	62.7	4	50
11/12/2015 11:45	70.6	66.2	60.6	54.5	64.5	4	50
11/12/2015 11:50	69.9	65.9	59	54.7	64.2	4	50
11/12/2015 11:55	69.7	66.6	56.3	54.5	63.3	4	50
11/12/2015 12:00	69.9	64.6	54	52.9	61.9	4	50
11/12/2015 12:05	69.6	64.6	54.3	52.6	62.6	4	50
11/12/2015 12:10	68.8	64.8	55.3	52.1	62.2	4	50
11/12/2015 12:15	69.3	63.6	54.4	52.2	61.7	4	50
11/12/2015 12:20	68.4	63.7	56.9	53	62.1	4	50
11/12/2015 12:25	67.8	65.4	56.3	53.7	62.4	4	50
11/12/2015 12:30	68.3	64.1	53.9	53.2	61.5	4	50
11/12/2015 12:35	68.1	64.5	57.9	54	62.5	4	50
11/12/2015 12:40	68.5	64.8	57.3	53.4	62.2	4	50
11/12/2015 12:45	68.5	64.5	55.2	54.1	62.3	4	50
11/12/2015 12:50	67.7	63.6	54	52.7	61.2	4	50
11/12/2015 12:55	67.5	64.3	53.9	52.4	61.2	4	50
11/12/2015 13:00	68.2	66.9	58.2	55.4	63.4	4	50
11/12/2015 13:05	67.5	65.2	56.3	54.4	62.2	4	50
11/12/2015 13:10	67.1	65.9	59.3	54.6	63	4	50
11/12/2015 13:15	66.9	65.7	58.7	54.4	62.6	4	50
11/12/2015 13:20	67.1	65.8	58.5	54.7	62.9	4	50
11/12/2015 13:25	67.4	66	56.9	53.7	62.4	4	50
11/12/2015 13:30	66	64.7	57.3	53.5	61.6	4	50
11/12/2015 13:35	66	66.1	60.1	54.3	62.9	4	50
11/12/2015 13:40	65.6	64.5	59.1	53.6	62	4	50
11/12/2015 13:45	65.6	64.7	57.8	53.3	61.8	4	50
11/12/2015 13:50	62	65.1	57.9	53.7	60.7	4	50
11/12/2015 13:55	55.9	63.1	52.2	52	56.4	4	50
11/12/2015 14:00	42.9	63.5	47.6	51.8	51.1	4	50
11/12/2015 14:05	40.8	55.7	44.8	47.2	47	4	50
11/12/2015 14:10	35.8	54.6	41.2	45.7	44	4	50
11/12/2015 14:15	35.7	52.7	38.3	44.4	42.7	4	50
11/12/2015 14:20	32.9	55.8	37.6	46.3	42.9	4	50
11/12/2015 14:25	38	53.6	39.2	44.8	43.7	4	50
11/12/2015 14:30	34.9	57.3	38.1	47.5	44.2	4	50
11/12/2015 14:35	27	55.9	36.3	46	41.7	4	50
11/12/2015 14:40	30.6	51.2	36.5	43.7	40	4	50
11/12/2015 14:45	29	47.9	33.9	42.5	37.8	4	50
11/12/2015 14:50	36.3	46.9	36.5	42.4	40.1	4	50
11/12/2015 14:55	22.6	45.2	25.5	38.9	33.7	4	50
11/12/2015 15:00	18.6	38.6	21.9	37	28.3	4	50
11/12/2015 15:05	16.2	35.4	19.4	34.3	25.3	4	50
11/12/2015 15:10	21.5	33.4	26	33.2	27.6	4	50
11/12/2015 15:15	15.7	42.6	21	37.2	29.3	4	50
11/12/2015 15:20	16.1	35.5	22.1	34.6	26.1	4	50
11/12/2015 15:25	21.8	35.1	27.1	34.4	28.9	4	50
11/12/2015 15:30	19	36.3	24.8	33.2	27.7	4	50
11/12/2015 15:35	17.3	36.7	21.8	32.7	26.9	4	50
11/12/2015 15:40	26.6	37.5	29.1	34	31.5	4	50
11/12/2015 15:45	20	41.1	21.2	37.2	29.4	4	50
11/12/2015 15:50	21.3	36	18.8	33.7	26.2	4	50
11/12/2015 15:55	23.1	40.1	22	37.2	29.9	4	50
11/12/2015 16:00	20.1	40.5	18.3	35.8	28.1	4	50
11/12/2015 16:05	17.1	36.1	16.8	35	25.5	4	50
11/12/2015 16:10	20.8	34.3	21.4	33.5	26.5	4	50
11/12/2015 16:15	22.9	38.2	25.1	35.6	30	4	50
11/12/2015 16:20	17.6	40.2	22.8	37.8	28.9	4	50
11/12/2015 16:25	13.5	37.6	16.2	34.9	25.5	4	50
11/12/2015 16:30	13.4	33.1	17.9	32.8	23.2	4	50
11/12/2015 16:35	12.7	31.4	14.9	31.2	21.4	4	50
11/12/2015 16:40	14	30	15.8	29.9	21.3	4	50
11/12/2015 16:45	12.9	32.5	14.2	31.8	22.4	4	50
11/12/2015 16:50	14.6	32.1	17.1	30.5	22.7	4	50
11/12/2015 16:55	16.5	34.1	20.6	32.7	25.4	4	50
11/12/2015 17:00	15.1	33.8	20	33.3	24.7	4	50
11/12/2015 17:05	12.7	34.6	18.3	34.4	24.3	4	50
11/12/2015 17:10	15	33.7	16.7	33.2	23.6	4	50
11/12/2015 17:15	15.1	34.6	19	34.4	24.9	4	50
11/12/2015 17:20	14.6	32.8	17.9	32.9	23.7	4	50
11/12/2015 17:25	12.8	32.2	15.4	31.9	22.5	4	50
11/12/2015 17:30	11.9	31	14.8	29.9	21	4	50
11/12/2015 17:35	11.4	31.4	14.5	31.1	21.6	4	50
11/12/2015 17:40	12.8	31.6	18.8	31.5	22.8	4	50
11/12/2015 17:45	13.4	31.7	17.4	32.2	22.9	4	50
11/12/2015 17:50	16	30.4	16.2	31.2	22.3	4	50
11/12/2015 17:55	15.7	30.6	16.1	30.2	22.3	4	50
11/12/2015 18:00	16.1	32.3	17.9	31.4	23.9	4	50
11/12/2015 18:05	17.4	32.3	19.3	31.7	24.2	4	50
11/12/2015 18:10	15.8	32	18.7	32.1	24.1	4	50
11/12/2015 18:15	16.5	32.1	18.1	32.2	23.6	4	50
11/12/2015 18:20	16.1	34.8	20.3	33.6	25.7	4	50
11/12/2015 18:25	23.5	35	28.6	33.5	29.6	4	50
11/12/2015 18:30	18	36.3	22.2	35.7	27.3	4	50
11/12/2015 18:35	15.6	32.2	18.7	33	23.3	4	50
11/12/2015 18:40	14.9	31.3	14.6	30.6	22.1	4	50
11/12/2015 18:45	27.4	33.7	28.9	32.5	30.2	4	50
11/12/2015 18:50	35.5	44.3	38.4	39.2	39.4	4	50
11/12/2015 18:55	39.7	50.5	39.6	44.2	43.4	4	50
11/12/2015 19:00	34.3	56.1	40.5	47.5	44.1	4	50
11/12/2015 19:05	24.5	57.6	33.4	47.5	41.3	4	50
11/12/2015 19:10	24.5	49.8	32.3	42.7	36.9	4	50
11/12/2015 19:15	34.7	46.6	37.3	40.9	39.5	4	50
11/12/2015 19:20	39.1	53.3	42.2	46.1	44.9	4	50
11/12/2015 19:25	44.8	56.9	43.5	48.1	48.6	4	50
11/12/2015 19:30	52.3	59.7	49.4	49.6	53.4	4	50
11/12/2015 19:35	58	61.7	52.2	51.1	56.6	4	50
11/12/2015 19:40	58.5	63.2	54.9	52.7	58.1	4	50
11/12/2015 19:45	58.3	64.2	54.1	52.8	58.3	4	50
11/12/2015 19:50	59.2	63.2	52.6	52.2	57.8	4	50
11/12/2015 19:55	59.7	64.5	53.9	53.4	58.7	4	50
11/12/2015 20:00	61.7	65.5	57.6	54.3	60.7	4	50
11/12/2015 20:05	60.6	65.7	57.5	54.1	60.3	4	50
11/12/2015 20:10	61.3	65.8	58.9	54.3	60.9	4	50
11/12/2015 20:15	61	66.2	59.2	54.8	61.2	4	50
11/12/2015 20:20	62.6	66.4	58.5	54.5	61.6	4	50
11/12/2015 20:25	64	67.4	59.5	55.4	62.7	4	50
11/12/2015 20:30	64.7	67.7	58.3	55.4	62.7	4	50
11/12/2015 20:35	66.1	68	60.2	56.1	63.7	4	50
11/12/2015 20:40	66.6	68.3	61	56.4	64.3	4	50
11/12/2015 20:45	65	68	57.2	55.8	62.8	4	50
11/12/2015 20:50	65.8	69.3	61.6	57.1	64.5	4	50
11/12/2015 20:55	66.5	69.8	61.9	57.4	65.1	4	50
11/12/2015 21:00	70.6	71.9	63.8	58.9	67.7	4	50
11/12/2015 21:05	72.4	73.6	68	60.1	69.9	4	50
11/12/2015 21:10	73	73.3	67	59.9	69.8	4	50
11/12/2015 21:15	74.7	73.8	68.2	59.7	70.9	4	50
11/12/2015 21:20	74.9	75.5	67.7	61.3	71.4	4	50
11/12/2015 21:25	74.7	75.2	69.3	61.2	71.4	4	50
11/12/2015 21:30	75.9	74.4	65.2	60.3	70.9	4	50
11/12/2015 21:35	75.9	75.9	70.5	61.4	72.4	4	50
11/12/2015 21:40	76.5	76.1	70.8	61.7	72.9	4	50
11/12/2015 21:45	76.9	73.4	67.1	59.8	71.3	4	50
11/12/2015 21:50	78.2	73.8	66.7	59.9	71.7	4	50
11/12/2015 21:55	78.6	74.8	66.9	61.1	72.5	4	50
11/12/2015 22:00	75.9	72.2	65.4	58.8	70.3	4	50
11/12/2015 22:05	75	75.4	73.4	60.6	72.7	4	50
11/12/2015 22:10	75.8	74.4	70.5	60.9	71.8	4	50
11/12/2015 22:15	75	76.3	74.8	61	73.4	4	50
11/12/2015 22:20	74.8	72.9	68.7	59.6	70.6	4	50
11/12/2015 22:25	74.5	74.4	70.4	60.7	71.5	4	50
11/12/2015 22:30	75.6	74	64.9	59.8	70.4	4	50
11/12/2015 22:35	75.9	73.7	67.2	60.1	70.7	4	50
11/12/2015 22:40	75.5	69.5	62.6	57.3	68.4	4	50
11/12/2015 22:45	75.5	71.6	66.9	58.1	70	4	50
11/12/2015 22:50	76	72.2	65.9	58.4	69.7	4	50
11/12/2015 22:55	78.1	73.3	66.7	59.7	70.9	4	50
11/12/2015 23:00	76.9	75.1	66.9	60.9	71.5	4	50
11/12/2015 23:05	76.2	73.5	69.3	59.9	71.6	4	50
11/12/2015 23:10	75.2	71.6	65.6	58.8	69.4	4	50
11/12/2015 23:15	75.3	73.2	69.8	59.8	71	4	50
11/12/2015 23:20	75.1	73.7	70.7	60.3	71.3	4	50
11/12/2015 23:25	73	71.7	66.7	57.9	69.1	4	50
11/12/2015 23:30	74.8	71.6	66.6	57.8	69.3	4	50
11/12/2015 23:35	76.8	72.4	67.7	58.4	70.6	4	50
11/12/2015 23:40	76.2	75.9	75.2	61	73.8	4	50
11/12/2015 23:45	75.5	76.2	75.1	61.2	73.8	4	50
11/12/2015 23:50	74.5	72.8	68.2	59.1	70.4	4	50
11/12/2015 23:55	74.7	72.2	65.5	58.3	69.5	4	50
11/13/2015 00:00	74.8	71	67.4	59.7	70.1	4	75
11/13/2015 00:05	74.8	52.4	66.9	58.7	62	4	75
11/13/2015 00:10	75.4	33.8	68.5	59.3	58.9	4	75
11/13/2015 00:15	75	26.2	70.7	60.1	54.7	4	75
11/13/2015 00:20	74.6	29.4	71.8	59.5	56	4	75
11/13/2015 00:25	75	26.7	71.3	59.8	57.2	4	75
11/13/2015 00:30	74.3	34.2	64.6	57.6	56.2	4	75
11/13/2015 00:35	74.5	28.3	62.4	57.7	53	4	75
11/13/2015 00:40	74.9	34.9	63.3	57.4	57.4	4	75
11/13/2015 00:45	74.8	28.7	61.4	56.3	53.7	4	75
11/13/2015 00:50	74.6	63.5	57.8	54.9	63.5	4	75
11/13/2015 00:55	74.6	37.5	57.6	55.1	54.3	4	75
11/13/2015 01:00	74.8	69.6	64.2	58	68.5	4	75
11/13/2015 01:05	74.8	50.7	58.7	56.1	60.8	4	75
11/13/2015 01:10	74.8	27.5	61.9	57.9	58.3	4	75
11/13/2015 01:15	74.7	66.9	66.8	59.6	67.1	4	75
11/13/2015 01:20	74.7	75.1	67.3	59.1	70.6	4	75
11/13/2015 01:25	74.7	56.2	57.2	54.6	60.2	4	75
11/13/2015 01:30	74.4	71.3	59.5	56.8	66.2	4	75
11/13/2015 01:35	74.6	47.4	64.7	57.5	59.6	4	75
11/13/2015 01:40	74.6	67.4	60.2	55.9	65.4	4	75
11/13/2015 01:45	74.7	76	65.1	58.7	70.2	4	75
11/13/2015 01:50	74.9	80.6	59.4	58.2	70.4	4	75
11/13/2015 01:55	74.7	48.7	61.8	56.6	60.1	4	75
11/13/2015 02:00	74.8	48.2	63.7	57.9	58.1	4	75
11/13/2015 02:05	74.7	66.8	65	58.9	66.8	4	75
11/13/2015 02:10	74.7	37.9	67.2	59.7	56.2	4	75
11/13/2015 02:15	74.8	64.1	63	57.9	64.2	4	75
11/13/2015 02:20	74.9	77.1	62.8	58.8	70.1	4	75
11/13/2015 02:25	75	49.2	65.8	59.1	61.4	4	75
11/13/2015 02:30	74.9	30.6	65.1	59.2	50.6	4	75
11/13/2015 02:35	74.7	55.8	64.7	58	62.3	4	75
11/13/2015 02:40	74.8	70.6	64.9	58.4	68.3	4	75
11/13/2015 02:45	74.8	40.2	67.2	59.6	56.6	4	75
11/13/2015 02:50	74.9	60.9	65.9	58.8	65.4	4	75
11/13/2015 02:55	74.8	70.6	55.5	55.5	63.5	4	75
11/13/2015 03:00	74.8	74.8	58.9	57.4	64.9	4	75
11/13/2015 03:05	74.8	79.2	63.2	58.9	72.1	4	75
11/13/2015 03:10	74.8	79.9	65.5	60	71.4	4	75
11/13/2015 03:15	75	44.5	63	58.6	57.2	4	75
11/13/2015 03:20	74.9	62.1	66.6	59.9	66.1	4	75
11/13/2015 03:25	74.9	77.1	66.4	59.7	71.2	4	75
11/13/2015 03:30	74.8	49.3	62.7	57.9	58.2	4	75
11/13/2015 03:35	74.8	68.5	62.8	57.9	67.3	4	75
11/13/2015 03:40	74.8	80.3	60.7	58.5	70.1	4	75
11/13/2015 03:45	74.8	81	65.1	59.4	70.5	4	75
11/13/2015 03:50	74.7	43.9	67	58.1	59.7	4	75
11/13/2015 03:55	74.7	67.3	67.2	58.6	67.4	4	75
11/13/2015 04:00	75.2	81	66.7	59.1	74.1	4	75
11/13/2015 04:05	74.7	75	63.8	66.2	69.8	4	0
11/13/2015 04:10	74.7	61.5	63.9	67	65.5	4	0
11/13/2015 04:15	74.8	71	67.4	59.7	69.5	4	75
11/13/2015 04:20	75.1	43.8	66.4	59	59.5	4	75
11/13/2015 04:25	74.9	73.7	61.6	56.1	69	4	75
11/13/2015 04:30	75.1	46.6	61.1	56.2	58.6	4	75
11/13/2015 04:35	74.9	78.5	62.4	57.1	71.2	4	75
11/13/2015 04:40	74.7	66.1	63	57	66.1	4	75
11/13/2015 04:45	74.1	44.9	60.6	55.8	58.5	4	75
11/13/2015 04:50	73.2	81	59.3	58.3	71.4	4	75
11/13/2015 04:55	73.9	49.4	64.6	58.5	61.6	4	75
11/13/2015 05:00	73.9	45.5	60.4	58.3	59.4	4	75
11/13/2015 05:05	74.1	61.4	60.3	57.1	63.6	4	75
11/13/2015 05:10	75.6	52.3	58.3	55.6	61.1	4	75
11/13/2015 05:15	75.6	46.3	61.6	56.2	59.7	4	75
11/13/2015 05:20	74.3	37.3	61.6	56.1	57.7	4	75
11/13/2015 05:25	73.7	44.2	67.4	59.8	61.4	4	75
11/13/2015 05:30	74.1	46.6	66.3	58.7	62.1	4	75
11/13/2015 05:35	73.4	32.2	67.1	58.6	59.6	4	75
11/13/2015 05:40	74.4	42.5	68.9	59.9	62.2	4	75
11/13/2015 05:45	73.5	35.6	74.7	62	62.3	4	75
11/13/2015 05:50	75.4	81	71.3	61.5	74.4	4	75
11/13/2015 05:55	74.3	81	71.7	61.1	74.1	4	75
11/13/2015 06:00	75.5	48.6	70	60.6	63.7	4	75
11/13/2015 06:05	75.4	31.1	71.3	61.2	59	4	75
